<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IIM,D,20231207,11.59,11.72,11.5744,11.68,139800
IIP-A,D,20231207,25.76,25.76,25.75,25.75,500
IIPR,D,20231207,85.16,86.43,84.61,85.88,281600
IMAX,D,20231207,15.68,15.925,15.64,15.7,662000
INFA,D,20231207,27.5,27.55,27,27.09,1286600
INFY,D,20231207,17.67,17.71,17.575,17.64,3339900
ING,D,20231207,14.33,14.44,14.295,14.42,1620400
INGR,D,20231207,106.02,106.7,105.28,106.11,204300
INN,D,20231207,6.29,6.38,6.24,6.37,917600
INN-E,D,20231207,19.41,19.65,19.1406,19.26,5000
INN-F,D,20231207,18.59,18.99,18.47,18.47,5700
INSI,D,20231207,15.52,15.64,15.52,15.64,12100
INSP,D,20231207,151.91,163.47,151.91,160.9,1085200
INST,D,20231207,26.09,26.42,25.97,26.13,166900
INSW,D,20231207,44.85,44.91,43.63,44.25,420000
INVH,D,20231207,32.9,33.04,32.41,32.75,3537300
ION.W,D,20231207,5.1,5.1,4.54,4.67,9400
IONQ,D,20231207,13.05,13.21,12.65,13.2,6021200
IOT,D,20231207,34.42,34.85,33.63,33.73,2750300
IP,D,20231207,36.65,36.87,36.3,36.82,2230700
IPG,D,20231207,31.26,31.33,30.67,30.83,5064600
IPI,D,20231207,19.38,19.74,19.12,19.5,94100
IQI,D,20231207,9.36,9.4147,9.35,9.38,162600
IQV,D,20231207,216.22,216.31,213.06,214.99,773600
IR,D,20231207,71.73,72.56,71.535,72.55,2302600
IRM,D,20231207,65.98,65.98,65.36,65.59,1084800
IRR.U,D,20231207,10.86,10.86,10.86,10.86,100
IRRX,D,20231207,10.92,10.92,10.92,10.92,165400
IRS,D,20231207,8.99,8.99,8.61,8.69,106800
IRS.W,D,20231207,0.54,0.55,0.5101,0.52,7100
IRT,D,20231207,14.14,14.335,14.06,14.28,1128200
ISD,D,20231207,12.19,12.245,12.17,12.24,115900
IT,D,20231207,442.5,447.29,442.13,446,462400
ITGR,D,20231207,86.67,89,86.42,88.9,209300
ITT,D,20231207,111.03,112.145,110.7,112.08,584000
ITUB,D,20231207,6.39,6.46,6.34,6.46,22606900
ITW,D,20231207,248.03,248.64,246.815,247.57,582100
IVR,D,20231207,8.12,8.2,7.97,8.18,1315400
IVR-B,D,20231207,22.43,22.72,21.6955,21.89,20200
IVR-C,D,20231207,20.52,21.12,20.52,20.89,24700
IVT,D,20231207,24.79,25.23,24.725,24.94,427300
IVZ,D,20231207,15.06,15.17,14.805,15.13,7076300
IX,D,20231207,93.29,94.72,93.17,94.27,15000
J,D,20231207,128.77,128.95,126.61,128.37,1125500
JBGS,D,20231207,15,15.575,14.95,15.55,1450400
JBI,D,20231207,10.73,10.79,10.67,10.71,901700
JBK,D,20231207,25.31,25.31,25.2474,25.2474,900
JBL,D,20231207,114.55,116.91,114.55,116.42,1484900
JBT,D,20231207,103.93,105.04,102.69,104.96,132100
JCE,D,20231207,13.47,13.5,13.3554,13.45,28100
JCI,D,20231207,55.35,55.655,54.84,55.5,5543400
JEF,D,20231207,36.27,36.685,36.1,36.43,915200
JELD,D,20231207,16.85,16.97,16.6,16.84,366200
JEQ,D,20231207,5.48,5.54,5.4699,5.5,44400
JFR,D,20231207,8.02,8.11,8.02,8.08,574100
JGH,D,20231207,11.5,11.58,11.48,11.54,102100
JHG,D,20231207,26.85,27.11,26.7,26.98,1030800
JHI,D,20231207,12.89,12.95,12.8401,12.895,25000
JHS,D,20231207,10.68,10.725,10.67,10.72,9200
JHX,D,20231207,33.03,33.03,32.38,32.91,20600
JILL,D,20231207,25.71,26.62,25.67,26.03,89500
JKS,D,20231207,32.04,32.91,31.96,32.37,586400
JLL,D,20231207,163.85,165.59,162.935,164.81,125300
JLS,D,20231207,17.06,17.6,17.05,17.45,145100
JMIA,D,20231207,3.61,3.8,3.5,3.64,1576200
JMM,D,20231207,5.76,5.79,5.73,5.79,2400
JNJ,D,20231207,156.58,156.58,154.71,155.4,6532300
JNPR,D,20231207,28.88,28.98,28.61,28.86,3504800
JOB.W,D,20231207,1.17,1.17,1.1348,1.15,6000
JOBY,D,20231207,6.38,6.455,6.25,6.36,3189700
JOE,D,20231207,52.69,53.11,51.97,52.26,184900
JOF,D,20231207,7.41,7.49,7.39,7.49,43300
JPC,D,20231207,6.65,6.6886,6.6203,6.68,1491400
JPI,D,20231207,17.85,17.95,17.79,17.85,79000
JPM,D,20231207,156.69,157.31,156.15,156.79,8130800
JPM-C,D,20231207,25.09,25.15,25.07,25.1,124100
JPM-D,D,20231207,24.38,24.6,24.37,24.5,137100
JPM-J,D,20231207,20.83,20.96,20.7206,20.81,105900
JPM-K,D,20231207,20.12,20.26,20.1,20.15,92600
JPM-L,D,20231207,20.41,20.58,20.37,20.48,170900
JPM-M,D,20231207,18.76,18.93,18.67,18.8,189100
JQC,D,20231207,5.11,5.18,5.1,5.17,573700
JRI,D,20231207,11.37,11.4,11.36,11.39,67000
JRS,D,20231207,7.35,7.4,7.32,7.35,53500
JT,D,20231207,0.9,0.9313,0.899,0.9,3000
JWN,D,20231207,15.19,16.085,15.12,15.95,5129600
JXN,D,20231207,48.07,48.47,47.75,48.2,552300
JXN-A,D,20231207,25.15,25.42,25.05,25.08,19900
K,D,20231207,53.8,54.405,53.28,54.16,2206700
KAI,D,20231207,268.39,268.39,263.88,265.34,53700
KAMN,D,20231207,21.77,21.86,21.42,21.64,125500
KAR,D,20231207,14.59,14.59,14.27,14.32,875100
KB,D,20231207,38.99,39.085,38.83,39.03,76200
KBH,D,20231207,55.72,56.52,55.03,56.51,1002800
KBR,D,20231207,52.59,52.67,52.16,52.55,1529400
KCG.W,D,20231207,0.09,0.0994,0.09,0.0941,11000
KCGI,D,20231207,10.63,10.63,10.63,10.63,24300
KD,D,20231207,18.58,18.675,18.17,18.32,1683200
KEN,D,20231207,22.91,23.71,22.91,23.24,4200
KEP,D,20231207,7.46,7.5,7.42,7.5,298200
KEX,D,20231207,73.43,73.5,72.11,72.79,447700
KEY,D,20231207,13.03,13.3,12.95,13.11,13726900
KEY-I,D,20231207,20.95,21.2251,20.8132,20.88,37500
KEY-J,D,20231207,18.87,19.28,18.76,19.1,66100
KEY-K,D,20231207,19.17,19.4693,18.94,19.2804,60600
KEY-L,D,20231207,20.42,20.7299,20.27,20.5878,73700
KEYS,D,20231207,141.9,143.25,141.24,141.89,1916200
KF,D,20231207,21.81,21.85,21.61,21.85,3800
KFS,D,20231207,7.8,7.96,7.7,7.92,34300
KFY,D,20231207,52.95,53.92,52.06,53.89,618200
KGC,D,20231207,5.89,5.925,5.8,5.83,11763400
KGS,D,20231207,18.05,18.05,17.82,17.96,236900
KIM,D,20231207,20.26,20.31,19.99,20.13,6370800
KIM-L,D,20231207,22.772,23.0949,22.772,22.93,6300
KIM-M,D,20231207,23.3,23.44,23.2578,23.4,15400
KIND,D,20231207,1.61,1.68,1.61,1.63,1635100
KIO,D,20231207,12.23,12.28,12.15,12.28,103600
KKR,D,20231207,74.86,75.78,74.85,75.49,1837100
KKRS,D,20231207,18.1,18.41,18.1,18.26,25900
KLG,D,20231207,11.55,11.8,11.37,11.65,752100
KMB,D,20231207,121.49,122.405,120.75,121.49,2007000
KMI,D,20231207,17.62,17.66,17.45,17.5,16544800
KMPB,D,20231207,19.1,19.24,19.0001,19.17,17300
KMPR,D,20231207,46.91,47.06,46.41,46.8,352300
KMT,D,20231207,24.45,24.54,24.2,24.33,793000
KMX,D,20231207,66.23,67.06,65.8519,66.88,1552300
KN,D,20231207,15.96,16.095,15.87,16.05,468400
KNF,D,20231207,61.52,62.56,61.21,62.09,562100
KNOP,D,20231207,5.5,5.615,5.43,5.5,92700
KNSL,D,20231207,329.32,333.33,325.01,328.95,313400
KNTK,D,20231207,34.88,34.985,34.37,34.63,186200
KNX,D,20231207,56.35,56.985,55.51,56.29,1733100
KO,D,20231207,58.67,58.8901,58.39,58.74,11587800
KODK,D,20231207,3.73,3.775,3.71,3.74,377300
KOF,D,20231207,90.59,90.59,86.57,88.04,196000
KOP,D,20231207,44.75,44.8,44.09,44.61,102800
KORE,D,20231207,0.56,0.5982,0.535,0.582,26900
KOS,D,20231207,6.17,6.25,6.1003,6.22,2706700
KR,D,20231207,44.66,44.96,44.37,44.8,3399800
KRC,D,20231207,36.53,38.6,36.53,38.59,2549900
KRE-A,D,20231207,17.9,17.9999,17.74,17.83,48000
KREF,D,20231207,12.3,12.57,12.3,12.57,506000
KRG,D,20231207,22.07,22.21,21.9,21.91,1760300
KRO,D,20231207,8.56,8.56,8.35,8.37,188200
KRP,D,20231207,14.56,14.69,14.41,14.56,376900
KSM,D,20231207,8.46,8.5,8.46,8.49,248500
KSS,D,20231207,22.73,23.9861,22.62,23.9,6394200
KT,D,20231207,13.14,13.17,13.03,13.14,578900
KTB,D,20231207,53.15,54.54,53.15,54.29,419700
KTF,D,20231207,8.62,8.6894,8.62,8.665,62300
KTH,D,20231207,28.53,28.535,27.75,27.75,3400
KTN,D,20231207,27.16,27.18,27.16,27.18,200
KUKE,D,20231207,1.04,1.0499,1.02,1.0499,4000
KVUE,D,20231207,19.59,21.3878,19.5,20.81,60070700
KVYO,D,20231207,30.57,30.96,28.69,28.74,811400
KW,D,20231207,12.09,12.11,11.85,11.94,1191700
KWR,D,20231207,189.98,193.28,188.4,192.8,120700
KYN,D,20231207,8.36,8.39,8.2821,8.35,618100
L,D,20231207,69.78,69.945,68.57,68.82,1012400
LAAC,D,20231207,5.46,5.5795,5.34,5.52,1093100
LAC,D,20231207,6.45,6.57,6.275,6.41,2058900
LAD,D,20231207,267.51,272,265.42,270.55,167600
LADR,D,20231207,11.05,11.2,10.97,11.19,467300
LAN.W,D,20231207,0.11,0.11,0.1,0.1,2100
LANV,D,20231207,3.22,3.35,3.2087,3.32,8400
LAW,D,20231207,6.51,6.85,6.37,6.83,218400
LAZ,D,20231207,31.12,31.8,30.99,31.78,710500
LBRT,D,20231207,17.74,17.925,17.57,17.78,3150800
LC,D,20231207,6.71,6.9,6.66,6.83,864300
LCII,D,20231207,112.95,115.34,110.45,114.87,215800
LCW.W,D,20231207,0.0285,0.0285,0.0285,0.0285,400
LDI,D,20231207,2.02,2.14,2.017,2.09,226200
LDOS,D,20231207,109.98,110.29,108.365,108.68,713300
LDP,D,20231207,18.58,18.585,18.42,18.45,78800
LEA,D,20231207,138.04,138.08,134.34,135.37,860300
LEG,D,20231207,25.85,26.38,25.56,26.07,2190200
LEJU,D,20231207,2.25,2.4,1.44,1.44,293700
LEN,D,20231207,135.31,137.56,135.31,137.47,1841700
LEN.B,D,20231207,123.95,125.55,123.42,125.55,32300
LEO,D,20231207,5.8,5.8399,5.8,5.83,230800
LEV,D,20231207,1.7,1.72,1.66,1.66,318500
LEV.W,D,20231207,0.077,0.0838,0.07,0.071,10200
LEVI,D,20231207,15.17,15.5,15.07,15.32,1476500
LFT,D,20231207,2.12,2.17,2.1,2.12,36800
LFT-A,D,20231207,17.57,18.2,17.57,18.1999,1700
LGF.A,D,20231207,9.56,9.68,9.459,9.59,313500
LGF.B,D,20231207,9.01,9.1486,8.92,9.09,446400
LGI,D,20231207,14.76,14.8299,14.68,14.81,19400
LH,D,20231207,218.61,219.266,217.09,217.63,506300
LHX,D,20231207,199.92,200.29,196.38,196.68,909600
LICY,D,20231207,0.76,0.78,0.72,0.75,3178700
LII,D,20231207,418.24,423.12,415.89,418.66,201000
LITB,D,20231207,1.05,1.18,1.05,1.05,47200
LL,D,20231207,3.48,3.48,3.375,3.45,152400
LLA.W,D,20231207,0.08,0.1056,0.075,0.105,279600
LLAP,D,20231207,0.8851,1.02,0.8814,1,4359400
LLY,D,20231207,588.28,588.8699,577.61,588.27,2095000
LMND,D,20231207,17.55,17.7,17.2,17.48,914700
LMT,D,20231207,450.42,451.39,446.29,447.11,861100
LNC,D,20231207,24.22,24.465,24.01,24.39,1707200
LNC-D,D,20231207,26.77,26.77,26.51,26.58,22700
LND,D,20231207,4.99,5,4.95,5,18100
LNN,D,20231207,120.86,121.2,119.57,119.59,57400
LOB,D,20231207,36.24,36.68,35.6407,36.65,119200
LOCL,D,20231207,3.44,3.45,3.25,3.25,11000
LOMA,D,20231207,6.59,6.7,6.52,6.53,162600
LOW,D,20231207,208.97,209.17,207.4,208.3,3069300
LPG,D,20231207,42.25,42.31,37.4239,38.69,2009100
LPL,D,20231207,4.68,4.71,4.67,4.68,452800
LPX,D,20231207,63.01,64.12,62.855,64.07,457000
LRN,D,20231207,60.55,60.85,59.91,60.17,430500
LSPD,D,20231207,16.61,16.61,16.295,16.39,944900
LTC,D,20231207,33.2,33.4,33.15,33.24,212200
LTH,D,20231207,14.44,14.72,14.21,14.43,702500
LTHM,D,20231207,14.21,14.71,14.02,14.49,5144000
LU,D,20231207,0.834,0.8639,0.813,0.8639,28343800
LUMN,D,20231207,1.47,1.51,1.41,1.44,13016900
LUV,D,20231207,28.66,29.585,28.63,29.16,15404400
LVS,D,20231207,44.92,45.24,44.655,44.85,4024300
LVW.W,D,20231207,0.3,0.3,0.3,0.3,11200
LVWR,D,20231207,10.46,10.975,10.26,10.63,31300
LW,D,20231207,100.91,101.915,100.04,101,1615800
LXFR,D,20231207,8.69,8.8,8.59,8.69,243700
LXP,D,20231207,9.1,9.23,9.04,9.17,1853200
LXP-C,D,20231207,46.72,46.73,46.56,46.66,3100
LXU,D,20231207,8.79,9.065,8.78,9.05,282700
LYB,D,20231207,92.86,92.975,91.77,92.18,2425600
LYG,D,20231207,2.25,2.28,2.25,2.28,6647700
LYV,D,20231207,82.59,84.44,82.25,84.28,1911300
LZB,D,20231207,36.36,36.36,35.76,35.99,403400
LZM,D,20231207,10,10.55,9.3,9.3,59000
LZM.W,D,20231207,0.54,0.55,0.51,0.51,20700
M,D,20231207,16.4,17.13,16.355,16.99,9494600
MA,D,20231207,412.07,413.57,409.99,413.15,2363000
MAA,D,20231207,127.23,127.76,126.32,127.18,637300
MAA-I,D,20231207,54.88,55.22,54.87,55.22,2100
MAC,D,20231207,12.78,13.18,12.66,13.17,2509400
MAIN,D,20231207,41.38,41.86,41.31,41.83,240200
MAN,D,20231207,75.55,76.49,75.26,76.05,266100
MANU,D,20231207,19.51,19.53,19.24,19.36,458600
MAS,D,20231207,63.42,63.55,62.95,63.39,1185700
MATV,D,20231207,12.12,12.2,11.83,12.03,563900
MATX,D,20231207,97.02,97.39,96.195,97.37,222700
MAV,D,20231207,7.74,7.79,7.73,7.75,54300
MAX,D,20231207,10.48,10.66,9.96,10.64,258500
MBAC,D,20231207,10.575,10.5801,10.575,10.58,107000
MBC,D,20231207,14.46,14.46,14.15,14.4,497100
MBI,D,20231207,7.41,7.41,7.25,7.38,1289000
MC,D,20231207,51.52,53.31,51.52,52.76,723300
MCB,D,20231207,43.84,46.61,43.7,46.14,124500
MCD,D,20231207,287.49,288.15,285.64,286.79,3131900
MCI,D,20231207,17.62,17.765,17.5,17.69,32000
MCK,D,20231207,458.67,458.67,453.59,455.66,622100
MCN,D,20231207,7.39,7.39,7.14,7.18,51700
MCO,D,20231207,374.19,375.72,371.46,372.63,866600
MCR,D,20231207,6.21,6.3,6.21,6.26,65100
MCS,D,20231207,13.92,14.12,13.85,14.05,247000
MCW,D,20231207,7.81,7.85,7.69,7.82,1137500
MCY,D,20231207,39.07,39.37,38.83,39.1,112900
MD,D,20231207,9.24,9.365,9.1,9.34,734100
MDC,D,20231207,47.73,48.41,47.28,48.39,424400
MDT,D,20231207,79.21,79.72,78.735,79.55,5251000
MDU,D,20231207,19.17,19.22,19.04,19.17,730400
MDV,D,20231207,14.95,14.95,14.7099,14.86,11500
MDV-A,D,20231207,23.1,23.321,23.1,23.321,2000
MEC,D,20231207,12.69,13.11,11.86,13.05,49300
MED,D,20231207,72.23,75.6,72.23,74.96,185800
MEG,D,20231207,31.44,32.0077,30.9757,31.61,116600
MEGI,D,20231207,12.91,12.95,12.81,12.81,176100
MEI,D,20231207,21.89,22.345,20.46,22.13,981200
MER-K,D,20231207,25.65,25.75,25.65,25.71,23200
MET,D,20231207,63.69,63.8931,63.19,63.46,4924000
MET-A,D,20231207,22.94,23.18,22.9225,22.95,40900
MET-E,D,20231207,23.72,23.8609,23.6,23.75,44800
MET-F,D,20231207,20.53,20.73,20.42,20.5,117800
MFA,D,20231207,10.8,10.99,10.7,10.98,808900
MFA-B,D,20231207,19.44,19.635,19.43,19.49,23400
MFA-C,D,20231207,19.8601,20.35,19.8601,20.16,14100
MFC,D,20231207,19.8,19.8876,19.74,19.85,2617200
MFD,D,20231207,7.71,7.81,7.69,7.73,20100
MFG,D,20231207,3.41,3.47,3.4,3.46,895300
MFM,D,20231207,5.01,5.09,5,5.08,235400
MFV,D,20231207,4.03,4.05,4.03,4.04,12900
MG,D,20231207,6.36,6.69,6.31,6.59,65000
MGA,D,20231207,54.98,55.045,54.4022,54.75,791400
MGF,D,20231207,3.15,3.17,3.14,3.16,37900
MGM,D,20231207,39.47,40.12,39.46,39.81,3356300
MGR,D,20231207,21.51,21.7699,21.4101,21.45,29800
MGRB,D,20231207,17.49,17.62,17.4522,17.55,25000
MGRD,D,20231207,16.28,16.43,16.1101,16.18,10800
MGY,D,20231207,20.39,20.59,20.27,20.45,1935100
MHD,D,20231207,11.56,11.67,11.56,11.64,193300
MHF,D,20231207,6.35,6.4083,6.34,6.34,58900
MHI,D,20231207,8.25,8.33,8.25,8.3,70700
MHK,D,20231207,92.75,93.17,91.35,92.58,1123500
MHLA,D,20231207,17.4,17.42,17.366,17.38,900
MHN,D,20231207,10.27,10.319,10.235,10.3,72800
MHNC,D,20231207,19.47,19.51,19.42,19.42,3900
MHO,D,20231207,111.5,113.65,111.5,113.65,255500
MIN,D,20231207,2.7,2.71,2.6852,2.69,238900
MIO,D,20231207,10.29,10.38,10.2086,10.28,55600
MIR,D,20231207,9.15,9.4,9.09,9.31,1031900
MIR.W,D,20231207,1.6,1.68,1.59,1.66,44000
MIT-A,D,20231207,18.71,19.1,18.71,18.8,2200
MIT-B,D,20231207,17.85,17.9,17.85,17.8908,21900
MIT-C,D,20231207,20.85,20.88,20.85,20.85,3800
MITT,D,20231207,5.57,5.73,5.5,5.73,172600
MIXT,D,20231207,6.47,6.63,6.295,6.36,75500
MIY,D,20231207,11.23,11.26,11.1,11.24,76600
MKC,D,20231207,67.8,68.29,67.13,67.73,1084400
MKC.V,D,20231207,68.97,68.97,68.94,68.94,600
MKF.W,D,20231207,0.058,0.058,0.0516,0.0573,26200
MKFG,D,20231207,0.7,0.74,0.6701,0.7385,961500
MKL,D,20231207,1387.59,1388.98,1362.83,1366.18,60000
ML,D,20231207,42.32,44.3,41.445,43.11,127800
MLI,D,20231207,42.29,42.54,42.095,42.4,497700
MLM,D,20231207,461.51,465.77,458.58,465.33,221900
MLNK,D,20231207,21.73,22,21.42,21.83,116600
MLP,D,20231207,15.05,15.105,14.89,15.04,20900
MLR,D,20231207,39.15,40.3,39.1106,40.29,88600
MMC,D,20231207,195.76,196.575,194.97,195.45,1952800
MMD,D,20231207,15.94,16.095,15.89,16.09,128400
MMI,D,20231207,35.62,36.4025,35.54,36.26,108000
MMM,D,20231207,103.05,103.63,102.4,103.28,2367800
MMS,D,20231207,86.01,86.2,84.74,84.91,266600
MMT,D,20231207,4.46,4.51,4.44,4.47,110100
MMU,D,20231207,9.85,10,9.84,9.97,221800
MNR,D,20231207,17.02,17.5,16.68,16.99,73200
MNSO,D,20231207,20.95,21.38,20.725,21,1841400
MNT.W,D,20231207,0.0488,0.1,0.0487,0.1,2000
MNTN,D,20231207,10.92,10.92,10.83,10.87,141800
MO,D,20231207,41.48,41.67,41.235,41.32,10658000
MOD,D,20231207,51.88,52.32,50.59,52.31,478800
MODG,D,20231207,12.44,12.72,12.315,12.67,2011300
MODN,D,20231207,23.28,23.37,22.63,22.74,179100
MOG.A,D,20231207,140.86,141.2,136.6,138.04,206600
MOGU,D,20231207,1.98,2.0133,1.96,2.0133,1400
MOH,D,20231207,364.34,364.34,359.875,363.43,312000
MOS,D,20231207,35.52,36.44,35.35,35.91,3615300
MOV,D,20231207,26.99,28.035,26.99,28.01,238000
MP,D,20231207,16.21,16.45,16.12,16.34,1926800
MPA,D,20231207,11.34,11.4,11.27,11.38,39700
MPC,D,20231207,143.61,145,140.975,141.58,3606600
MPLN,D,20231207,1.31,1.33,1.285,1.32,718100
MPLX,D,20231207,35.98,36.0577,35.64,35.87,1906800
MPV,D,20231207,14.52,14.9703,14.4589,14.7101,12300
MPW,D,20231207,4.63,4.86,4.61,4.78,12957200
MPX,D,20231207,10.6,10.61,10.22,10.48,55300
MQT,D,20231207,10.17,10.26,10.155,10.19,78200
MQY,D,20231207,11.7,11.78,11.68,11.78,301900
MRC,D,20231207,10.25,10.31,10.13,10.28,299200
MRD.W,D,20231207,0.0332,0.042,0.0305,0.0307,4000
MRDB,D,20231207,0.328,0.328,0.2983,0.2983,9400
MRK,D,20231207,105.585,105.6,103.725,103.88,9602200
MRO,D,20231207,23.69,23.9,23.4521,23.66,9368900
MS,D,20231207,79.76,80.565,79.62,80.35,5430500
MS-A,D,20231207,21.68,21.75,21.68,21.7,79900
MS-E,D,20231207,25.27,25.31,25.27,25.3,111800
MS-F,D,20231207,25.19,25.2575,25.19,25.21,84000
MS-I,D,20231207,24.82,25.07,24.8113,25.03,68800
MS-K,D,20231207,23.77,24.0799,23.7403,23.98,137200
MS-L,D,20231207,20.93,21.26,20.93,21.25,55300
MS-O,D,20231207,18.53,18.74,18.4802,18.66,199200
MS-P,D,20231207,25.94,26.04,25.9,25.99,40000
MSA,D,20231207,170.68,171.375,169.205,171.32,128200
MSB,D,20231207,18.8,19.065,18.09,18.47,50200
MSC,D,20231207,5.12,5.14,4.85,5.065,17200
MSCI,D,20231207,516.99,518.46,507.38,508.44,343400
MSD,D,20231207,6.72,6.72,6.67,6.69,77100
MSGE,D,20231207,30.37,31.3,30.21,31.3,779700
MSGS,D,20231207,169.12,170.2,168.32,169.08,110100
MSI,D,20231207,323.45,325.385,322.22,323.36,536200
MSM,D,20231207,97.56,99.345,97.51,98.22,374700
MT,D,20231207,25.42,25.54,25.32,25.52,1487600
MTA.W,D,20231207,1.31,1.32,1.31,1.31,2400
MTAL,D,20231207,10,10,9.75,9.9,3500
MTB,D,20231207,131.68,133.86,131.5,132.78,1256200
MTB-H,D,20231207,24.72,24.8,24.11,24.32,25000
MTBL,D,20231207,0.99,0.99,0.9,0.94,5800
MTD,D,20231207,1093.93,1107.87,1093.35,1100.02,98700
MTDR,D,20231207,54.18,54.53,52.72,52.79,1347600
MTG,D,20231207,17.51,17.75,17.42,17.75,1428000
MTH,D,20231207,151.32,153.61,150.22,153.52,275900
MTN,D,20231207,213.37,218.05,213.37,216.93,413200
MTR,D,20231207,16.6,16.6,15.5,16.2732,14200
MTRN,D,20231207,113.01,114.59,111.24,114.57,60200
MTW,D,20231207,15.46,15.68,15.33,15.58,423400
MTX,D,20231207,63.91,64.04,63.15,63.99,167300
MTZ,D,20231207,64.55,65.75,63.86,64.82,805000
MUA,D,20231207,10.41,10.5175,10.36,10.46,72000
MUC,D,20231207,10.78,10.87,10.76,10.81,398900
MUE,D,20231207,9.88,9.97,9.73,9.94,41900
MUFG,D,20231207,8.63,8.7,8.6,8.68,4257500
MUI,D,20231207,11.38,11.527,11.38,11.51,231500
MUJ,D,20231207,11.09,11.21,11.09,11.18,91600
MUR,D,20231207,40.72,40.96,40.17,40.56,1509700
MUSA,D,20231207,360.37,363.05,358.25,359.8,158900
MUX,D,20231207,7.42,7.63,7.21,7.6,373100
MVF,D,20231207,6.84,6.93,6.835,6.9,107300
MVO,D,20231207,11.91,12.0554,11.7,11.76,61100
MVT,D,20231207,10.6,10.65,10.59,10.65,30900
MWA,D,20231207,13.6,13.62,13.45,13.58,501500
MX,D,20231207,6.84,6.84,6.71,6.81,190800
MXE,D,20231207,10.4,10.4399,10.3511,10.38,2300
MXF,D,20231207,17.73,17.73,17.64,17.72,3900
MYD,D,20231207,10.57,10.6,10.5,10.59,55600
MYE,D,20231207,18,18.27,17.8,18.27,305200
MYI,D,20231207,11,11.07,10.98,11.07,348300
MYN,D,20231207,10.06,10.11,10.02,10.11,77400
MYTE,D,20231207,3.08,3.5,3.045,3.4,65300
NABL,D,20231207,12.17,12.2,11.875,12.09,426900
NAC,D,20231207,10.7,10.78,10.6801,10.74,399000
NAD,D,20231207,11.09,11.18,11.06,11.16,741900
NAN,D,20231207,10.6,10.65,10.58,10.63,78400
NAPA,D,20231207,9.25,9.53,8.9501,8.98,3069400
NAT,D,20231207,3.93,3.94,3.835,3.92,3517300
NATL,D,20231207,22.16,22.3,21.57,21.86,459300
NAZ,D,20231207,10.58,10.6356,10.58,10.61,16900
NBB,D,20231207,15.44,15.51,15.4189,15.46,54700
NBHC,D,20231207,34.97,36.09,34.97,35.94,120000
NBR,D,20231207,80,81.42,78.965,79.86,286700
NBXG,D,20231207,10.66,10.72,10.57,10.69,201800
NC,D,20231207,34.0242,34.78,34.0242,34.71,14000
NCA,D,20231207,8.5,8.6,8.4993,8.55,168100
NCLH,D,20231207,18.23,18.86,18.16,18.77,16238300
NCV,D,20231207,3.25,3.32,3.2305,3.3,526700
NCV-A,D,20231207,21.27,21.55,21.27,21.44,2700
NCZ,D,20231207,2.84,2.9,2.8399,2.86,549200
NCZ-A,D,20231207,20.83,20.8929,20.83,20.85,1400
NDMO,D,20231207,9.98,10.04,9.91,10.03,222600
NDP,D,20231207,28.1,28.1,27.807,27.84,10700
NE,D,20231207,42.73,43.12,41.52,41.84,1257800
NE.A,D,20231207,19.51,19.8185,19.51,19.8185,400
NEA,D,20231207,10.75,10.87,10.73,10.81,942900
NEE,D,20231207,60.38,60.56,59.44,59.85,12230500
NEE-N,D,20231207,24.79,24.79,24.5,24.5,48300
NEE-R,D,20231207,37.67,38.06,37.47,37.6,1245000
NEM,D,20231207,39.99,39.99,39.12,39.73,15406800
NEP,D,20231207,26.53,27.32,25.99,26.1,1789100
NET,D,20231207,76.69,77.2999,75.7295,76.8,2676100
NET.U,D,20231207,11.2,11.64,10.53,10.53,2700
NET.W,D,20231207,0.17,0.17,0.17,0.17,200
NETC,D,20231207,10.9,10.97,10.9,10.97,10600
NETI,D,20231207,9.96,9.96,9.65,9.82,349600
NEU,D,20231207,536.9,549,533.1,545.19,35500
NEXA,D,20231207,5.74,5.82,5.73,5.8,25000
NFG,D,20231207,50.25,51.08,50.18,50.64,372100
NFJ,D,20231207,11.92,12.04,11.92,11.95,245100
NFY.W,D,20231207,0.03,0.03,0.0283,0.03,10000
NFYS,D,20231207,10.62,10.63,10.62,10.63,40200
NGG,D,20231207,68.04,68.25,67.7885,67.81,361200
NGL,D,20231207,4.23,4.28,4.21,4.26,780500
NGL-B,D,20231207,25.88,26.4,25.88,26.39,9000
NGL-C,D,20231207,24.7,24.87,24.643,24.87,8700
NGS,D,20231207,13.96,13.96,13.23,13.28,68400
NGVC,D,20231207,16.56,16.83,16.36,16.8,63600
NGVT,D,20231207,39.6,41.35,39.05,41.31,321100
NHI,D,20231207,55.18,55.74,55.045,55.24,181400
NI,D,20231207,26.5,26.75,26.38,26.43,4085900
NI-B,D,20231207,24.97,25.07,24.97,25,34700
NIC,D,20231207,77.19,77.75,76.82,77.69,33200
NIE,D,20231207,20.64,20.81,20.5327,20.68,73500
NIM,D,20231207,8.8,8.8,8.75,8.77,49400
NINE,D,20231207,2,2.1,1.988,2.1,650100
NIO,D,20231207,7.85,7.96,7.43,7.49,63206500
NJR,D,20231207,44.4,44.61,44.17,44.32,426600
NKE,D,20231207,114.12,116,114.12,114.81,7294400
NKX,D,20231207,11.33,11.42,11.3,11.37,120200
NL,D,20231207,5.03,5.13,5,5.08,26100
