<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
INSP,D,20231208,159.62,168.2,159.62,165.09,1437900
INST,D,20231208,25.95,27.16,25.93,27.15,326900
INSW,D,20231208,44.7,44.93,44.25,44.48,302900
INVH,D,20231208,32.69,33.095,32.525,33.08,2522200
ION.W,D,20231208,4.74,5.02,4.74,4.85,24400
IONQ,D,20231208,13.06,13.79,12.98,13.69,8181300
IOT,D,20231208,33.4,34.69,32.27,33.67,4699000
IP,D,20231208,36.7,37,36.565,36.84,1818200
IPG,D,20231208,30.9,31.31,30.685,31.22,2843100
IPI,D,20231208,19.37,19.86,19.23,19.45,69000
IQI,D,20231208,9.34,9.36,9.32,9.33,141600
IQV,D,20231208,214.39,216.22,213.37,215.28,603900
IR,D,20231208,72.49,73.42,72.395,73.31,2723500
IRM,D,20231208,65.3,65.84,64.66,65.45,1067600
IRR.U,D,20231208,10.86,10.86,10.86,10.86,100
IRRX,D,20231208,10.95,10.95,10.91,10.91,6300
IRS,D,20231208,8.7,8.86,8.42,8.81,103800
IRT,D,20231208,14.19,14.62,14.16,14.62,3053500
ISD,D,20231208,12.21,12.21,12.14,12.14,111700
IT,D,20231208,445.39,453.25,443.945,452,431600
ITGR,D,20231208,88.88,89.58,88.075,89.54,152800
ITT,D,20231208,112.08,113.92,112.08,113.73,429800
ITUB,D,20231208,6.39,6.528,6.39,6.51,17808900
ITW,D,20231208,248,250.55,247.425,249.61,1781100
IVR,D,20231208,8.13,8.41,8.09,8.37,1321400
IVR-B,D,20231208,21.9,22.8795,21.9,22.04,18600
IVR-C,D,20231208,20.95,21.25,20.68,21.2006,12000
IVT,D,20231208,24.89,25.23,24.72,25.21,437100
IVZ,D,20231208,15.17,15.27,15.06,15.21,7126300
IX,D,20231208,93.54,94.03,93.3,94.03,10300
J,D,20231208,128.96,128.99,127.21,127.29,789100
JBGS,D,20231208,15.45,15.555,15.23,15.46,1426100
JBI,D,20231208,10.69,10.92,10.65,10.87,971500
JBL,D,20231208,116.38,119.86,116.38,119,1833500
JBT,D,20231208,104.71,106.38,104.13,104.94,131000
JCE,D,20231208,13.49,13.65,13.4479,13.62,84800
JCI,D,20231208,55.73,57.12,55.63,56.08,7686000
JEF,D,20231208,36.39,37,36.29,36.89,710200
JELD,D,20231208,16.95,17.17,16.905,17.05,378600
JEQ,D,20231208,5.48,5.49,5.43,5.44,54000
JFR,D,20231208,8.05,8.15,8.05,8.09,531800
JGH,D,20231208,11.49,11.58,11.47,11.58,50300
JHG,D,20231208,26.87,27.44,26.87,27.36,765700
JHI,D,20231208,12.67,12.6701,12.5407,12.57,9800
JHS,D,20231208,10.52,10.55,10.51,10.51,6200
JHX,D,20231208,32.29,32.87,32.11,32.86,35100
JILL,D,20231208,25.79,26.01,24.54,25.32,149800
JKS,D,20231208,32.39,33.34,31.55,32.14,650500
JLL,D,20231208,164.98,166.815,163.22,166.59,160400
JLS,D,20231208,17.51,17.51,17.13,17.2389,20800
JMIA,D,20231208,3.59,3.8,3.58,3.68,1343600
JMM,D,20231208,5.77,5.77,5.77,5.77,600
JNJ,D,20231208,155.42,155.85,153.84,154.42,6254600
JNPR,D,20231208,29.01,29.11,28.69,28.99,3017300
JOB.W,D,20231208,1.1799,1.23,1.14,1.2196,27700
JOBY,D,20231208,6.36,6.64,6.31,6.57,5768300
JOE,D,20231208,52.14,54.21,51.9,53.91,333300
JOF,D,20231208,7.46,7.47,7.43,7.43,58600
JPC,D,20231208,6.66,6.67,6.61,6.63,959100
JPI,D,20231208,17.8,17.92,17.8,17.84,62100
JPM,D,20231208,157.26,158.78,156.98,158.52,7369300
JPM-C,D,20231208,25.1,25.14,25.055,25.09,215700
JPM-D,D,20231208,24.45,24.5167,24.37,24.48,120700
JPM-J,D,20231208,20.77,20.83,20.69,20.76,69800
JPM-K,D,20231208,20.12,20.18,19.97,20.07,136500
JPM-L,D,20231208,20.43,20.48,20.27,20.36,165100
JPM-M,D,20231208,18.73,18.8,18.58,18.74,190900
JQC,D,20231208,5.17,5.19,5.1697,5.18,416000
JRI,D,20231208,11.31,11.34,11.27,11.27,62500
JRS,D,20231208,7.33,7.37,7.29,7.35,42200
JT,D,20231208,0.9,0.98,0.88,0.88,4900
JWN,D,20231208,15.89,16.41,15.785,16.35,5751800
JXN,D,20231208,48.11,48.86,47.75,48.41,429800
JXN-A,D,20231208,25.13,25.3,25.1,25.24,38900
K,D,20231208,54.15,54.21,53.44,53.7,1643200
KAI,D,20231208,264.37,269,264.37,267.96,50200
KAMN,D,20231208,21.64,22.76,21.58,22.69,176700
KAR,D,20231208,14.33,14.495,14.21,14.34,2123200
KB,D,20231208,39.23,39.5,39.1163,39.3,159300
KBH,D,20231208,55.73,56.92,55.45,56.65,1222200
KBR,D,20231208,52.59,52.8,51.995,52.24,2140200
KCG.W,D,20231208,0.09,0.1,0.08,0.08,40400
KCGI,D,20231208,10.63,10.63,10.63,10.63,600
KD,D,20231208,18.24,18.55,18.15,18.41,2367300
KEN,D,20231208,23.47,23.74,23.26,23.69,7900
KEP,D,20231208,7.39,7.39,7.31,7.34,104200
KEX,D,20231208,72.85,73.49,72.34,73.15,414600
KEY,D,20231208,13.08,13.35,13.05,13.26,13680600
KEY-I,D,20231208,20.78,20.98,20.49,20.95,47000
KEY-J,D,20231208,19.08,19.14,18.84,19.02,35300
KEY-K,D,20231208,19.25,19.43,19.1305,19.26,39900
KEY-L,D,20231208,20.58,20.69,20.26,20.58,66000
KEYS,D,20231208,142.18,144.92,142.05,144.33,1717100
KF,D,20231208,21.82,21.92,21.82,21.905,5700
KFS,D,20231208,7.96,8.26,7.9056,8.08,44400
KFY,D,20231208,53.66,54.85,53.41,54.72,385000
KGC,D,20231208,5.69,5.81,5.66,5.75,14437500
KGS,D,20231208,18.02,18.43,18.02,18.35,195800
KIM,D,20231208,20.05,20.24,19.875,20.24,5814700
KIM-L,D,20231208,22.91,22.98,22.7248,22.94,33400
KIM-M,D,20231208,23.33,23.35,23.11,23.23,11200
KIND,D,20231208,1.66,1.71,1.6,1.68,4047900
KIO,D,20231208,12.28,12.32,12.17,12.29,150000
KKR,D,20231208,75.16,77.01,75.16,76.95,3281000
KKRS,D,20231208,18.25,18.25,18.1,18.24,8400
KLG,D,20231208,11.68,12.13,11.6,11.84,743300
KMB,D,20231208,121.32,121.44,119.5872,119.94,1795500
KMI,D,20231208,17.55,17.71,17.51,17.7,11790000
KMPB,D,20231208,19,19.24,18.83,19.24,20300
KMPR,D,20231208,46.94,47.305,46.71,47.15,254500
KMT,D,20231208,24.27,24.59,24.19,24.56,574600
KMX,D,20231208,66.92,68.03,66.81,67.22,1641800
KN,D,20231208,16.01,16.24,15.98,16.04,436000
KNF,D,20231208,62.32,62.99,61.91,62.53,412900
KNOP,D,20231208,5.48,5.6,5.46,5.58,46400
KNSL,D,20231208,330.11,332.2899,327.19,330.73,187700
KNTK,D,20231208,34.75,35.08,34.53,34.7,274300
KNX,D,20231208,56.36,56.8,55.64,55.69,1410900
KO,D,20231208,58.74,58.75,58.365,58.61,11178600
KODK,D,20231208,3.74,3.79,3.685,3.7,339200
KOF,D,20231208,87.71,89.15,87.505,88.59,64900
KOP,D,20231208,44.36,44.95,43.83,44.08,91100
KORE,D,20231208,0.6,0.6,0.5474,0.55,19800
KOS,D,20231208,6.29,6.4,6.29,6.34,3574400
KR,D,20231208,44.87,45.19,44.55,44.58,2819700
KRC,D,20231208,38.22,38.61,37.76,38.59,1881600
KRE-A,D,20231208,17.82,18.56,17.79,18.55,40900
KREF,D,20231208,12.45,12.63,12.24,12.58,441700
KRG,D,20231208,21.84,22.03,21.63,22,1023800
KRO,D,20231208,8.34,8.62,8.34,8.59,294000
KRP,D,20231208,14.64,14.89,14.64,14.87,251500
KSM,D,20231208,8.48,8.51,8.4701,8.5,14100
KSS,D,20231208,23.9,24.79,23.67,24.65,5800800
KT,D,20231208,13.16,13.215,13.11,13.13,441700
KTB,D,20231208,54.38,54.78,53.66,54.18,350800
KTF,D,20231208,8.62,8.67,8.62,8.64,48600
KTH,D,20231208,27.82,28.36,27.82,28.36,1400
KTN,D,20231208,27.19,27.19,27.0997,27.0997,300
KUKE,D,20231208,1.07,1.07,1.0488,1.05,2100
KVUE,D,20231208,20.88,21,20.6,20.61,24535900
KVYO,D,20231208,28.69,29.89,28.675,29.88,692300
KW,D,20231208,11.89,12.015,11.6947,11.85,1311300
KWR,D,20231208,192,194.69,190.76,193.91,65100
KYN,D,20231208,8.37,8.5,8.3414,8.48,669300
L,D,20231208,68.86,68.94,68.48,68.84,618300
LAAC,D,20231208,5.53,5.9287,5.53,5.75,1910600
LAC,D,20231208,6.56,6.75,6.54,6.63,3714200
LAD,D,20231208,270.93,275.325,268.12,270.47,87300
LADR,D,20231208,11.16,11.3,11.14,11.22,339100
LAN.W,D,20231208,0.1,0.1,0.0806,0.088,39300
LANV,D,20231208,3.38,3.57,2.97,3.0534,104000
LAW,D,20231208,6.77,7.07,6.77,6.92,154700
LAZ,D,20231208,31.76,32.73,31.52,32.51,831900
LBRT,D,20231208,17.92,18.21,17.62,17.86,2833200
LC,D,20231208,6.82,6.99,6.715,6.9,1702200
LCII,D,20231208,114.39,116.485,113.765,116.12,155200
LDI,D,20231208,2.09,2.18,2.09,2.15,212300
LDOS,D,20231208,108.91,109.3,108.28,108.49,1002600
LDP,D,20231208,18.4,18.45,18.2856,18.43,84000
LEA,D,20231208,135.28,136.7,132.96,133.08,688100
LEG,D,20231208,26.15,26.4,26.08,26.17,1416500
LEJU,D,20231208,1.62,1.64,1.42,1.59,53900
LEN,D,20231208,136.82,140,136.69,139.58,1689200
LEN.B,D,20231208,125.65,130.78,125.6468,130.74,211200
LEO,D,20231208,5.82,5.84,5.78,5.79,203200
LEV,D,20231208,1.65,1.75,1.65,1.73,322600
LEV.A,D,20231208,0.39,0.46,0.39,0.4286,700
LEV.W,D,20231208,0.07,0.0807,0.07,0.0801,36000
LEVI,D,20231208,15.2,15.2908,14.705,15.03,2527500
LFT,D,20231208,2.13,2.16,2.12,2.16,31400
LFT-A,D,20231208,18.16,18.2,17.8,17.9999,6000
LGF.A,D,20231208,9.62,10.19,9.62,10.18,780600
LGF.B,D,20231208,9.05,9.64,9.05,9.64,1053000
LGI,D,20231208,14.74,14.7622,14.64,14.71,78900
LH,D,20231208,217.62,217.62,215.68,216.6,508600
LHX,D,20231208,197.01,197.19,193.34,195.81,1273600
LICY,D,20231208,0.7668,0.7857,0.7401,0.7733,1830200
LII,D,20231208,420.25,424.12,417.19,420.62,263800
LITB,D,20231208,1.1,1.1,1.03,1.09,64700
LL,D,20231208,3.43,3.45,3.36,3.37,81800
LLA.W,D,20231208,0.115,0.115,0.085,0.098,228400
LLAP,D,20231208,0.99,1.04,0.9702,1.03,2705800
LLY,D,20231208,589,598.3,584.77,598.05,2446700
LMND,D,20231208,17.38,17.9894,17.25,17.82,1096100
LMT,D,20231208,448.57,450.53,447.4595,448.02,761100
LNC,D,20231208,24.19,24.61,23.78,24.33,1849000
LNC-D,D,20231208,26.65,26.67,26.37,26.45,30800
LND,D,20231208,5,5.01,4.94,5,32600
LNN,D,20231208,119.89,121.68,119.79,120.55,51100
LOB,D,20231208,36.76,37.24,36.65,37,90300
LOCL,D,20231208,3.25,3.37,3.07,3.08,8500
LOMA,D,20231208,6.51,6.72,6.51,6.7,145000
LOW,D,20231208,208.06,208.46,206.18,207.83,2210300
LPG,D,20231208,38.76,39.653,38.62,39.36,1040100
LPL,D,20231208,4.73,4.78,4.72,4.76,248000
LPX,D,20231208,63.69,64.59,63.42,63.8,430600
LRN,D,20231208,59.97,60.78,59.93,60.25,509300
LSPD,D,20231208,16.33,17.1,16.3,17.04,1089600
LTC,D,20231208,33.13,33.37,33.06,33.11,188600
LTH,D,20231208,14.41,14.53,14.05,14.24,533400
LTHM,D,20231208,14.77,15.605,14.77,15.52,7837200
LU,D,20231208,0.8442,0.91,0.843,0.8674,31523100
LUMN,D,20231208,1.44,1.54,1.43,1.49,8348700
LUV,D,20231208,28.95,29.2,28.65,29.07,8752700
LVS,D,20231208,44.81,46.5,44.6,46.39,5994300
LVW.W,D,20231208,0.3,0.339,0.297,0.339,5700
LVWR,D,20231208,10.71,11.05,10.71,10.94,64500
LW,D,20231208,101.01,101.54,100.24,100.96,899100
LXFR,D,20231208,8.7,9.05,8.68,8.99,241600
LXP,D,20231208,9.11,9.21,9.06,9.19,1545700
LXP-C,D,20231208,46.05,46.45,46.04,46.302,3400
LXU,D,20231208,9.04,9.17,9.005,9.05,285700
LYB,D,20231208,92.46,94.165,92.32,92.58,1391600
LYG,D,20231208,2.29,2.32,2.28,2.31,8133000
LYV,D,20231208,84.39,85.45,82.33,85.19,2788600
LZB,D,20231208,35.76,36.21,35.37,35.73,326100
LZM,D,20231208,9.53,9.7,8.79,9.24,77800
M,D,20231208,16.95,17.45,16.87,17.39,11938200
MA,D,20231208,412.22,413.67,409.23,412.16,1959400
MAA,D,20231208,126.69,128.01,126.525,127.13,633600
MAA-I,D,20231208,55.24,55.37,55.24,55.25,400
MAC,D,20231208,13.1,13.44,13.015,13.39,1965800
MAIN,D,20231208,41.78,42.19,41.7742,42.13,313600
MAN,D,20231208,76.23,76.615,75.79,76.2,175400
MANU,D,20231208,19.39,19.6,19.29,19.51,396900
MAS,D,20231208,63.53,64.175,63.445,64,1094200
MATV,D,20231208,12.03,12.59,12.03,12.36,401300
MATX,D,20231208,97.44,99.73,97.44,98.96,249400
MAV,D,20231208,7.76,7.77,7.72,7.75,79600
MAX,D,20231208,10.57,11.04,10.57,10.89,207600
MBAC,D,20231208,10.58,10.59,10.58,10.59,4800
MBC,D,20231208,14.44,14.63,14.345,14.45,715000
MBI,D,20231208,12.51,13.5081,11.77,13.42,11521000
MC,D,20231208,52.6,53.86,52.43,53.59,624000
MCB,D,20231208,46.5,47,45.615,45.96,81500
MCD,D,20231208,287.33,287.895,285.05,285.53,3623800
MCI,D,20231208,17.69,17.95,17.6101,17.91,37900
MCK,D,20231208,457.27,458.1,450.98,457.89,733400
MCN,D,20231208,7.18,7.2777,7.145,7.2,22200
MCO,D,20231208,371.99,378.32,369.99,374.61,1282200
MCR,D,20231208,6.23,6.27,6.22,6.22,29600
MCS,D,20231208,14,14.129,13.95,14.07,332300
MCW,D,20231208,7.8,7.99,7.76,7.8,2069500
MCY,D,20231208,39.13,39.13,38.548,38.89,128600
MD,D,20231208,9.18,9.32,9.15,9.25,493700
MDC,D,20231208,48.16,49.3999,48.16,49.27,453000
MDT,D,20231208,79.6,79.85,79.28,79.35,6241000
MDU,D,20231208,19.17,19.37,19.13,19.31,863600
MDV,D,20231208,14.77,15.31,14.77,15.25,16400
MDV-A,D,20231208,22.97,22.97,22.97,22.97,200
MEC,D,20231208,12.81,13.47,12.7678,13.1,29200
MED,D,20231208,74.89,75.94,74.33,74.81,117800
MEG,D,20231208,31.41,32.26,31.41,31.79,98100
MEGI,D,20231208,12.82,12.85,12.66,12.69,185700
MEI,D,20231208,21.57,22.04,21.3,21.52,805800
MER-K,D,20231208,25.68,25.74,25.52,25.56,17000
MET,D,20231208,63.48,64.425,63.37,64.09,3317500
MET-A,D,20231208,22.9,23.1099,22.835,22.89,29200
MET-E,D,20231208,23.66,23.7681,23.5304,23.55,34100
MET-F,D,20231208,20.45,20.45,20.26,20.41,88800
MFA,D,20231208,10.95,11.045,10.9,10.97,735000
MFA-B,D,20231208,19.545,19.545,19.35,19.48,9900
MFA-C,D,20231208,20.15,20.22,20.09,20.22,6900
MFC,D,20231208,19.85,20.01,19.84,19.94,2160700
MFD,D,20231208,7.71,7.78,7.68,7.75,23300
MFG,D,20231208,3.45,3.49,3.44,3.49,684900
MFM,D,20231208,5.07,5.07,5.01,5.02,208400
MFV,D,20231208,4.03,4.0788,4.025,4.06,9300
MG,D,20231208,6.62,6.7425,6.47,6.59,24400
MGA,D,20231208,54.72,55.41,54.38,54.92,654400
MGF,D,20231208,3.14,3.16,3.13,3.15,60900
MGM,D,20231208,39.91,41.45,39.76,41.42,5918500
MGR,D,20231208,21.39,21.6299,21.19,21.32,29300
MGRB,D,20231208,17.52,17.5619,17.38,17.44,27400
MGRD,D,20231208,16.12,16.23,15.93,16.14,7000
MGY,D,20231208,20.7,20.965,20.59,20.93,1480500
MHD,D,20231208,11.6,11.68,11.6,11.64,118800
MHF,D,20231208,6.33,6.3499,6.27,6.31,109500
MHI,D,20231208,8.24,8.285,8.23,8.26,67200
MHK,D,20231208,92.65,93.14,91.84,92.3,879200
MHLA,D,20231208,16.85,17.5,16.85,17.5,4100
MHN,D,20231208,10.28,10.3261,10.27,10.29,57200
MHNC,D,20231208,19.34,19.52,19.19,19.37,9600
MHO,D,20231208,112.91,115.14,112.91,114.73,171600
MIN,D,20231208,2.7,2.71,2.69,2.7,185200
MIO,D,20231208,10.25,10.37,10.25,10.28,66300
MIR,D,20231208,9.24,9.505,9.15,9.39,1359100
MIR.W,D,20231208,1.69,1.74,1.68,1.74,5700
MIT-B,D,20231208,17.9016,18.1,17.9016,18.03,30600
MIT-C,D,20231208,20.85,20.85,20.75,20.8484,3700
MITT,D,20231208,5.7,5.77,5.59,5.75,263200
MIXT,D,20231208,6.3,6.62,6.21,6.55,47200
MIY,D,20231208,11.16,11.23,11.16,11.22,53000
MKC,D,20231208,67.91,68,66.785,67.09,991800
MKC.V,D,20231208,67.65,67.9899,66.53,66.53,2000
MKFG,D,20231208,0.74,0.74,0.7,0.734,364800
MKL,D,20231208,1368.13,1374.06,1353.5,1374,56300
ML,D,20231208,42.98,45.23,41.39,45,130700
ML.W,D,20231208,0.0465,0.0466,0.0411,0.0455,66700
MLI,D,20231208,42.36,43,42.25,42.6,371700
MLM,D,20231208,463.54,469.67,463.54,469.39,254500
MLNK,D,20231208,21.78,22,21.62,21.75,178100
MLP,D,20231208,15.26,15.29,14.81,14.96,14200
MLR,D,20231208,40.11,40.53,39.72,40.42,54100
MMC,D,20231208,195.79,196.615,194.4,195.67,1291200
MMD,D,20231208,16.04,16.1,15.98,16.04,99100
MMI,D,20231208,36.18,37.14,36.055,37.02,114200
MMM,D,20231208,103.37,104.91,103,103.37,3444000
MMS,D,20231208,84.86,85.85,84.6,85.08,205900
MMT,D,20231208,4.47,4.48,4.44,4.4704,82800
MMU,D,20231208,9.95,9.98,9.91,9.97,177800
MNR,D,20231208,17.67,18.14,16.95,17,63100
MNSO,D,20231208,20.39,20.5,19,19.55,3599600
MNT.W,D,20231208,0.0738,0.0843,0.06,0.0689,120500
MNTN,D,20231208,10.875,10.875,10.87,10.875,2000
MO,D,20231208,41.34,41.43,41.17,41.3,7966300
MOD,D,20231208,52.2,53.67,52.055,53.36,576200
MODG,D,20231208,12.61,12.99,12.485,12.85,3074400
MODN,D,20231208,22.67,23.1119,22.42,22.8,182900
MOG.A,D,20231208,137.77,139.175,136.89,138.6,185400
MOGU,D,20231208,1.93,1.95,1.93,1.95,400
MOH,D,20231208,364.9,367.89,362.55,367.72,341500
MOS,D,20231208,36,36.225,35.305,35.68,3011500
MOV,D,20231208,27.95,28.2,27.655,28,111200
MP,D,20231208,16.34,17.24,16.3166,16.74,2457500
MPA,D,20231208,11.33,11.39,11.33,11.36,21100
MPC,D,20231208,142.61,144.145,142.065,143.02,3092100
MPLN,D,20231208,1.31,1.34,1.28,1.29,774900
MPLX,D,20231208,35.9,36.155,35.7631,36.08,2213200
MPV,D,20231208,14.75,14.8374,14.62,14.7,13800
MPW,D,20231208,4.71,4.8,4.64,4.69,10741600
MPX,D,20231208,10.5,10.82,10.38,10.76,41600
MQT,D,20231208,10.2,10.23,10.17,10.18,49900
MQY,D,20231208,11.77,11.79,11.73,11.78,172900
MRC,D,20231208,10.27,10.43,10.22,10.41,570800
MRDB,D,20231208,0.25,0.3079,0.25,0.301,27000
MRK,D,20231208,103.79,104.01,102.65,103.75,7530200
MRO,D,20231208,23.9,24.118,23.79,24.09,7816300
MS,D,20231208,80.28,82.655,80.15,82.28,10343400
MS-A,D,20231208,21.61,21.75,21.6001,21.75,52600
MS-E,D,20231208,25.28,25.3,25.26,25.27,61300
MS-F,D,20231208,25.25,25.25,25.1627,25.2,185300
MS-I,D,20231208,24.97,25.05,24.85,25.0185,78300
MS-K,D,20231208,23.95,24.08,23.851,24.08,170200
MS-L,D,20231208,21.14,21.15,21.0149,21.03,29700
MS-O,D,20231208,18.59,18.65,18.51,18.62,272600
MS-P,D,20231208,25.94,26.02,25.87,25.96,51300
MSA,D,20231208,171.82,172.435,169.49,170.95,73200
MSB,D,20231208,18.3,18.41,18.09,18.13,44800
MSC,D,20231208,5,5.15,5,5.04,33700
MSCI,D,20231208,507.04,509.0659,500.01,506.68,348200
MSD,D,20231208,6.68,6.7898,6.68,6.78,70200
MSGE,D,20231208,31.44,32.27,31.12,32.2,581200
MSGS,D,20231208,169.49,171.11,169.3,170.82,76800
MSI,D,20231208,324,325.18,322.56,324.52,871400
MSM,D,20231208,98.48,99.21,98.08,98.43,379200
MT,D,20231208,25.47,25.725,25.33,25.35,1370200
MTA.W,D,20231208,1.3,1.43,1.3,1.43,200
MTAL,D,20231208,9.99,9.99,9.8,9.9,17400
MTB,D,20231208,133.14,134.35,131.61,132.65,925100
MTB-H,D,20231208,24.46,24.885,24.0989,24.67,26400
MTBL,D,20231208,0.91,0.99,0.91,0.911,2500
MTD,D,20231208,1095.94,1109.865,1086.88,1090.52,129500
MTDR,D,20231208,53.33,54.357,53.09,54.12,1455200
MTG,D,20231208,17.72,18.095,17.72,18.08,1586600
MTH,D,20231208,153.25,158.32,153.08,157.56,596500
MTN,D,20231208,218.68,227.675,217.7,225.87,775900
MTR,D,20231208,16.28,16.2999,15.64,15.72,6000
MTRN,D,20231208,114.26,115.89,113.88,114.93,56400
MTW,D,20231208,15.53,15.8,15.4411,15.52,308400
MTX,D,20231208,64.28,64.48,63.01,63.84,135200
MTZ,D,20231208,64.9,67.045,64.69,66.43,856500
MUA,D,20231208,10.45,10.47,10.26,10.39,129200
MUC,D,20231208,10.78,10.89,10.78,10.86,440100
MUE,D,20231208,9.93,10.01,9.93,9.99,59600
MUFG,D,20231208,8.72,8.795,8.7,8.78,2728200
MUI,D,20231208,11.43,11.53,11.43,11.5,145900
MUJ,D,20231208,11.15,11.2102,11.1201,11.17,178200
MUR,D,20231208,40.93,41.51,40.85,41.34,1705600
MUSA,D,20231208,359.37,359.37,353.816,354.06,195400
MUX,D,20231208,7.43,7.71,7.37,7.57,540000
MVF,D,20231208,6.89,6.92,6.83,6.85,128300
MVO,D,20231208,11.88,12.09,11.88,12.08,21300
MVT,D,20231208,10.65,10.68,10.6243,10.65,48300
MWA,D,20231208,13.6,13.76,13.6,13.71,783300
MX,D,20231208,6.75,6.9,6.75,6.8,312500
MXE,D,20231208,10.34,10.4501,10.34,10.4501,3000
MXF,D,20231208,17.72,17.863,17.63,17.71,9500
MYD,D,20231208,10.58,10.61,10.54,10.59,112600
MYE,D,20231208,18.21,18.3382,17.98,18.05,164800
MYI,D,20231208,11.05,11.13,11.022,11.13,364100
MYN,D,20231208,10.08,10.14,10.07,10.11,55000
MYTE,D,20231208,3.48,3.56,3.3183,3.54,85700
NABL,D,20231208,12.04,12.2,12.04,12.19,332800
NAC,D,20231208,10.72,10.78,10.68,10.74,383400
NAD,D,20231208,11.11,11.18,11.1,11.16,974000
NAN,D,20231208,10.63,10.63,10.53,10.58,74700
NAPA,D,20231208,9,9.31,8.93,9.24,1358200
NAT,D,20231208,3.91,3.93,3.86,3.87,2301900
NATL,D,20231208,21.73,22,21.29,21.88,479300
NAZ,D,20231208,10.57,10.6113,10.56,10.6,28000
NBB,D,20231208,15.33,15.53,15.33,15.4,93800
NBHC,D,20231208,35.88,36.27,35.88,36.07,146500
NBR,D,20231208,80.66,82.27,79.15,79.55,302800
NBXG,D,20231208,10.64,10.74,10.63,10.7,156100
NC,D,20231208,35,35,33.8701,34.31,18100
NCA,D,20231208,8.56,8.58,8.51,8.51,74600
NCLH,D,20231208,18.83,18.96,18.59,18.68,15742300
NCV,D,20231208,3.24,3.255,3.17,3.24,1433900
NCV-A,D,20231208,21.18,21.24,20.9001,21.16,3700
NCZ,D,20231208,2.83,2.97,2.81,2.95,1757600
NCZ-A,D,20231208,20.7,20.7,20.49,20.59,6000
NDMO,D,20231208,9.95,10.04,9.9,9.91,249300
NDP,D,20231208,27.9,28.19,27.9,28.14,3300
NE,D,20231208,42.15,42.69,42,42.54,1286900
NEA,D,20231208,10.76,10.81,10.74,10.79,891600
NEE,D,20231208,59.57,59.95,59.1,59.7,9408300
NEE-N,D,20231208,24.5,24.56,24.2,24.22,65500
NEE-R,D,20231208,37.6,37.77,37.3864,37.41,41500
NEM,D,20231208,39.02,39.57,38.725,39.08,9035500
NEP,D,20231208,26.15,26.3387,25.48,25.99,1214700
NET,D,20231208,75.98,78.34,75.78,77.52,2600900
NET.U,D,20231208,11.05,11.05,9.35,9.35,14600
NET.W,D,20231208,0.18,0.18,0.18,0.18,2500
NETC,D,20231208,10.85,10.85,9.055,10.04,68200
NETI,D,20231208,10.8,11,10.61,10.94,879300
NEU,D,20231208,545,550.41,544.42,549.18,69000
NEXA,D,20231208,5.7071,5.91,5.7071,5.91,17200
NFG,D,20231208,50.7,51.1194,50.35,50.72,350300
NFJ,D,20231208,11.68,11.815,11.68,11.74,189100
NFY.W,D,20231208,0.03,0.03,0.03,0.03,117800
NFYS,D,20231208,10.63,10.63,10.63,10.63,1200
NGG,D,20231208,67.15,67.58,67.07,67.47,336100
NGL,D,20231208,4.16,4.38,4.16,4.35,759500
NGL-B,D,20231208,25.67,27.5,25.67,27.5,14900
NGL-C,D,20231208,24.9,25,24.85,24.9465,13400
NGS,D,20231208,13.28,13.75,13.12,13.69,48600
NGVC,D,20231208,16.87,16.87,16.37,16.64,61800
NGVT,D,20231208,41.18,42.38,41.05,41.74,217700
NHI,D,20231208,55.03,55.5,54.91,55.01,102700
NI,D,20231208,26.44,26.48,26.09,26.3,4011700
NI-B,D,20231208,25.07,25.07,24.92,24.95,65400
NIC,D,20231208,78.27,79.49,77.8,78.56,24300
NIE,D,20231208,20.2,20.5,20.1,20.46,91800
NIM,D,20231208,8.8,8.8,8.66,8.7,84500
NINE,D,20231208,2.15,2.275,2.12,2.2,736200
NIO,D,20231208,7.36,7.57,7.3,7.38,42786100
NJR,D,20231208,44.23,44.455,43.88,44.14,296500
NKE,D,20231208,114.5,116.29,114.47,115.91,6122100
NKX,D,20231208,11.36,11.44,11.36,11.38,158900
NL,D,20231208,5.04,5.27,5.04,5.26,13400
NLOP,D,20231208,18.58,19.58,18.58,19.5,216300
NLY,D,20231208,17.95,18.4698,17.94,18.31,4152000
NLY-F,D,20231208,24.86,25.0291,24.86,24.99,77700
NLY-G,D,20231208,24.41,24.62,24.35,24.55,24500
NLY-I,D,20231208,24.1,24.24,24.0801,24.2,28200
NM,D,20231208,2.24,2.25,2.24,2.25,21800
NM-G,D,20231208,15.9,16,14.4,16,1700
NM-H,D,20231208,16.5,16.5,14.6,15.25,2800
NMAI,D,20231208,12.26,12.45,12.2,12.4,166600
NMCO,D,20231208,10.03,10.07,9.91,10.05,195800
NMG,D,20231208,2.75,3.06,2.6704,3.06,261600
NMI,D,20231208,8.9,8.996,8.8739,8.88,30900
NMK-B,D,20231208,82.61,82.61,82.61,82.61,100
NMM,D,20231208,25.29,25.75,25.29,25.53,56700
NMR,D,20231208,4.15,4.2,4.12,4.19,5808600
NMS,D,20231208,10.9897,10.9897,10.91,10.91,1200
NMT,D,20231208,10.35,10.3695,10.33,10.34,21200
NMZ,D,20231208,9.88,9.91,9.8,9.89,277100
NNI,D,20231208,84.82,85.72,84.39,85.66,64700
NNN,D,20231208,41.18,41.295,40.525,40.75,1420000
