<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IIM,D,20231103,10.49,10.65,10.49,10.58,185200
IIP-A,D,20231103,25.63,25.63,25.5,25.6277,700
IIPR,D,20231103,79.24,81.55,79.14,80.59,314100
IMAX,D,20231103,19.05,19.1,18.24,18.63,848400
INFA,D,20231103,23.03,23.48,22.46,23.48,761100
INFY,D,20231103,16.8,16.85,16.67,16.68,8673600
ING,D,20231103,13.07,13.29,13.06,13.26,8125600
INGR,D,20231103,95.65,96.22,94.77,95.89,284700
INN,D,20231103,6.28,6.43,6.16,6.38,2290600
INN-E,D,20231103,19.19,19.19,19.0001,19.0708,5800
INN-F,D,20231103,18.44,18.5,18.245,18.4499,19300
INSI,D,20231103,14.65,14.8,14.65,14.74,13100
INSP,D,20231103,166.12,173.36,164.27,169.7,1181400
INST,D,20231103,24.29,24.8,24.29,24.52,154000
INSW,D,20231103,49.31,49.73,48.13,49.5,484500
INVH,D,20231103,31.19,32.27,31.19,31.97,4023300
ION.W,D,20231103,3.75,4.13,3.74,3.9299,65600
IONQ,D,20231103,11.24,12.09,11.24,11.58,9580100
IOT,D,20231103,22.76,25.05,22.66,25.03,4701400
IP,D,20231103,34.31,34.97,34.21,34.6,2147400
IPG,D,20231103,29.53,30.02,29.53,29.76,2822400
IPI,D,20231103,21.41,21.79,20.96,21,73900
IQI,D,20231103,8.49,8.63,8.48,8.61,214100
IQV,D,20231103,194.13,199.83,192.42,197.2,3691500
IR,D,20231103,66.88,67.18,65.3,65.36,3155400
IRM,D,20231103,60.13,62.57,60.13,61.75,2323900
IRR.U,D,20231103,11.03,11.03,11.03,11.03,5000
IRR.W,D,20231103,0.07,0.13,0.07,0.11,321300
IRRX,D,20231103,10.921,10.95,10.92,10.9201,10700
IRS,D,20231103,6.3,6.48,6.09,6.19,87200
IRT,D,20231103,13.4,13.84,13.25,13.64,1915600
ISD,D,20231103,11.61,11.75,11.61,11.72,234100
IT,D,20231103,364.58,401.18,360.22,386.71,1840200
ITCL,D,20231103,2.86,2.94,2.85,2.9,2400
ITGR,D,20231103,85.44,87.38,84.69,86.51,355300
ITT,D,20231103,101.5,102.4,100.99,101.21,578800
ITUB,D,20231103,5.63,5.75,5.62,5.7,13745100
ITW,D,20231103,234.39,237.57,231.97,233.11,1098400
IVR,D,20231103,7.86,8.02,7.86,7.91,1342800
IVR-B,D,20231103,21.58,22.09,21.33,21.79,8100
IVR-C,D,20231103,19.94,20.24,19.53,19.53,26000
IVT,D,20231103,25.75,26.23,25.49,25.51,219900
IVZ,D,20231103,13.91,14.13,13.85,13.88,3865000
IX,D,20231103,89.98,90.83,89.37,90.09,21000
J,D,20231103,135.09,135.39,133.58,133.97,436800
JBGS,D,20231103,13.99,14.37,13.9,14.14,1086000
JBI,D,20231103,9.93,10.11,9.93,10.07,1513300
JBK,D,20231103,23.61,24.18,23.25,24.18,3300
JBL,D,20231103,125.7,128.99,125.7,128.4,1329500
JBT,D,20231103,108.76,108.76,107.06,107.8,115800
JCE,D,20231103,12.79,12.86,12.73,12.75,38500
JCI,D,20231103,51.83,52.15,51.43,51.48,6299400
JEF,D,20231103,34.2,35.06,34.14,34.87,1412300
JELD,D,20231103,12.3,12.8,12.28,12.66,626600
JEQ,D,20231103,5.27,5.37,5.27,5.335,28100
JFR,D,20231103,8.05,8.09,8.02,8.06,711100
JGH,D,20231103,11.17,11.34,11.17,11.25,61200
JHAA,D,20231103,9.62,9.65,9.62,9.63,13400
JHG,D,20231103,25.27,25.57,25.01,25.11,1152000
JHI,D,20231103,12.44,12.6,12.44,12.515,11300
JHS,D,20231103,10.2,10.3,10.18,10.2,23600
JHX,D,20231103,26.93,27.03,26.66,26.88,41300
JILL,D,20231103,29,29.6,29,29.48,82600
JKS,D,20231103,32.95,34.44,32.47,34.4,1566000
JLL,D,20231103,143.55,153.14,143.55,151.07,755100
JLS,D,20231103,16.14,16.5,16.14,16.3275,9200
JMIA,D,20231103,2.69,2.81,2.67,2.7,1654400
JMM,D,20231103,5.5,5.58,5.5,5.57,6000
JNJ,D,20231103,151.21,152.27,150.15,151.34,4926200
JNPR,D,20231103,27.13,27.45,27.04,27.26,2696700
JOB.W,D,20231103,1.04,1.0901,0.986,1.075,5900
JOBY,D,20231103,6.25,6.34,6.08,6.24,6260700
JOE,D,20231103,49.45,50.12,49.27,49.6,248400
JOF,D,20231103,7.08,7.16,7.08,7.14,39300
JPC,D,20231103,6.38,6.43,6.34,6.36,591100
JPI,D,20231103,17.14,17.3,17.1,17.19,41100
JPM,D,20231103,142.19,143.77,141.85,143,9538100
JPM-C,D,20231103,24.99,25.08,24.91,24.96,212600
JPM-D,D,20231103,24.02,24.06,23.85,23.96,146800
JPM-J,D,20231103,20.47,20.8,20.36,20.69,155500
JPM-K,D,20231103,19.61,19.84,19.56,19.71,221700
JPM-L,D,20231103,19.95,20.16,19.91,20.06,220500
JPM-M,D,20231103,18.18,18.5,18.18,18.34,236100
JPS,D,20231103,6.26,6.32,6.21,6.21,2995700
JPT,D,20231103,15.74,16.06,15.74,15.87,9100
JQC,D,20231103,5.09,5.13,5.07,5.1,921400
JRI,D,20231103,10.76,10.95,10.72,10.74,79200
JRS,D,20231103,6.65,6.86,6.63,6.76,101300
JT,D,20231103,1.08,1.1,1.01,1.04,51200
JWN,D,20231103,14.81,15.19,14.59,14.8,4427300
JXN,D,20231103,40,41.03,39.92,40.77,616500
JXN-A,D,20231103,25,25.1,24.76,24.8,68600
K,D,20231103,52,52.26,51.55,52.06,2988100
KAI,D,20231103,241.09,245.2,239.04,244.39,83500
KAMN,D,20231103,19.9,20.52,19.65,19.76,133600
KAR,D,20231103,14.47,14.85,14.35,14.72,1001400
KB,D,20231103,40,40.83,39.95,40.59,161500
KBH,D,20231103,50,51.48,50,51.18,1930800
KBR,D,20231103,50.48,51.07,49.37,50.74,3611500
KD,D,20231103,15.14,15.5,15,15.4,1794200
KEN,D,20231103,19.82,19.99,19.76,19.8,10900
KEP,D,20231103,6.25,6.36,6.25,6.31,236900
KEX,D,20231103,77.43,78.69,77.11,78.13,285200
KEY,D,20231103,11.38,11.68,11.34,11.39,18206200
KEY-I,D,20231103,19.94,20.05,19.39,19.78,34400
KEY-J,D,20231103,17.32,17.69,17.07,17.62,48500
KEY-K,D,20231103,17.21,17.45,16.95,17.24,85400
KEY-L,D,20231103,18.37,18.82,18.37,18.55,244300
KEYS,D,20231103,124.73,126.12,124,125.76,993200
KF,D,20231103,20.08,20.34,19.92,20.32,7400
KFS,D,20231103,7.72,7.91,7.51,7.83,97500
KFY,D,20231103,47.98,48.27,47.71,47.82,163700
KGC,D,20231103,5.4,5.6,5.35,5.55,17125200
KGS,D,20231103,17.39,17.58,17.21,17.49,163600
KIM,D,20231103,18.89,19.15,18.73,18.75,4497800
KIM-L,D,20231103,20.95,20.98,20.56,20.95,7500
KIM-M,D,20231103,21.74,21.84,21.42,21.84,8200
KIND,D,20231103,1.85,1.87,1.82,1.85,1620800
KIO,D,20231103,11.69,11.77,11.65,11.69,168600
KKR,D,20231103,59.57,61.74,59.57,61.09,3803900
KKRS,D,20231103,17.61,17.84,17.61,17.79,29800
KLG,D,20231103,10.22,10.47,10.05,10.47,944200
KMB,D,20231103,121.29,121.84,119.13,119.39,2482000
KMF,D,20231103,7.26,7.27,7.12,7.16,112300
KMI,D,20231103,16.9,17,16.83,16.87,12819200
KMPB,D,20231103,18.5,18.75,18.3032,18.5923,10700
KMPR,D,20231103,42,42.73,41.49,42.07,317500
KMT,D,20231103,23.85,24.23,23.8,24.01,692600
KMX,D,20231103,64.76,67.51,64.62,66.97,2759300
KN,D,20231103,15.41,16.82,15.17,16.04,1429400
KNF,D,20231103,54.74,55.57,53.79,54.71,634300
KNOP,D,20231103,5.65,5.93,5.65,5.73,57100
KNSL,D,20231103,349.4,349.5,337.89,339.53,241000
KNTK,D,20231103,36.84,37.17,36.17,36.67,152300
KNX,D,20231103,49.77,50.92,49.68,50.88,2121800
KO,D,20231103,57.4,57.59,56.7,56.74,13958000
KODK,D,20231103,3.9,3.98,3.87,3.89,467500
KOF,D,20231103,78.86,81.93,78.78,81.55,259100
KOP,D,20231103,36.55,39.03,36.55,37.91,112000
KORE,D,20231103,0.5,0.5,0.47,0.47,17300
KOS,D,20231103,7.67,7.68,7.42,7.56,6383400
KR,D,20231103,45.6,45.97,45.35,45.37,3151900
KRC,D,20231103,31.22,32.15,31.22,31.5,1087600
KRE-A,D,20231103,16.55,16.68,16.34,16.51,101200
KREF,D,20231103,11.65,11.85,11.63,11.66,459800
KRG,D,20231103,22.26,22.51,22.12,22.18,1818100
KRO,D,20231103,7.2,7.98,7.19,7.88,349500
KRP,D,20231103,16.8,16.8,16.31,16.6,570900
KSM,D,20231103,7.58,7.66,7.58,7.65,46000
KSS,D,20231103,23.9,24.92,23.9,24.51,4291700
KT,D,20231103,12.76,12.78,12.69,12.74,572600
KTB,D,20231103,48,48.96,47.56,48.32,620100
KTF,D,20231103,7.74,7.83,7.74,7.82,472100
KTN,D,20231103,26.88,26.88,26.5,26.5728,700
KUKE,D,20231103,1.1,1.1,1.02,1.0908,13800
KVUE,D,20231103,19.49,19.71,19.3,19.37,16874200
KVYO,D,20231103,30.42,32.77,30.42,31.49,656200
KW,D,20231103,12.82,13.48,12.58,12.65,1748500
KWR,D,20231103,159.99,166.08,156.22,161.33,379600
KYN,D,20231103,8.5,8.51,8.4,8.45,519200
L,D,20231103,65.49,65.92,65.23,65.79,688600
LAAC,D,20231103,5.67,5.88,5.65,5.8,876200
LAC,D,20231103,7.15,7.49,7.08,7.36,1857300
LAD,D,20231103,259.59,269.22,259.59,266.19,186800
LADR,D,20231103,10.67,10.78,10.58,10.64,562400
LANV,D,20231103,3.19,3.25,3.12,3.17,39100
LAW,D,20231103,6.06,6.17,6,6.02,203600
LAZ,D,20231103,28.17,28.82,27.86,28.75,1021400
LBRT,D,20231103,20.3,20.77,20.19,20.23,2447900
LC,D,20231103,5.95,6.1,5.87,5.95,1939500
LCII,D,20231103,116,117.97,115.07,117.61,230000
LCW,D,20231103,10.78,10.78,10.71,10.715,72600
LDI,D,20231103,1.4,1.58,1.4,1.49,507100
LDOS,D,20231103,103.66,105.31,103.5,103.94,1195600
LDP,D,20231103,17.51,17.67,17.51,17.63,131300
LEA,D,20231103,130.12,133.08,128.71,130.76,655400
LEG,D,20231103,24.18,24.53,23.79,23.84,1545600
LEJU,D,20231103,0.95,1.1,0.95,1.02,14000
LEN,D,20231103,118.84,122.08,118.84,119.82,2621500
LEN.B,D,20231103,108.52,112.6,108.52,110.48,49100
LEO,D,20231103,5.29,5.42,5.29,5.34,376500
LEV,D,20231103,1.74,1.85,1.74,1.83,708900
LEV.W,D,20231103,0.1045,0.12,0.0975,0.1033,26700
LEVI,D,20231103,14.25,14.55,14.23,14.49,1288500
LFT,D,20231103,1.95,1.99,1.93,1.93,51000
LGF.A,D,20231103,8.9,9.2,8.78,9.19,1344300
LGF.B,D,20231103,8.39,8.75,8.33,8.73,1161200
LGI,D,20231103,13.54,13.74,13.54,13.63,24600
LH,D,20231103,207.84,211.15,207.59,210.22,643700
LHC,D,20231103,11.13,11.13,11.13,11.13,1100
LHC.U,D,20231103,11.99,11.99,11.01,11.01,2400
LHX,D,20231103,183.56,186.8,183.11,185.67,2183800
LICY,D,20231103,1.65,1.76,1.61,1.74,3020200
LII,D,20231103,387.78,396.03,386.08,387.12,312100
LIN,D,20231103,390.1,395.18,388.63,392.51,1339200
LITB,D,20231103,1.28,1.3,1.21,1.23,89900
LL,D,20231103,3.38,3.51,3.38,3.43,269400
LLA.W,D,20231103,0.1066,0.1145,0.1065,0.113,6200
LLAP,D,20231103,0.9038,0.97,0.8949,0.951,4200300
LLY,D,20231103,578.43,582.99,567.18,567.81,3056100
LMND,D,20231103,16.25,18.23,16.25,17.32,6219700
LMT,D,20231103,455.11,457.76,451.13,453.34,1365500
LNC,D,20231103,23.35,24.88,23.3,24.56,3504400
LNC-D,D,20231103,27,27,26.39,26.39,41000
LND,D,20231103,5.05,5.16,4.99,5.12,39400
LNN,D,20231103,129.16,131.04,128.16,128.17,90700
LOB,D,20231103,31.5,32.38,31.5,31.83,163800
LOCC,D,20231103,10.38,10.38,10.38,10.38,355300
LOCL,D,20231103,2.9,3.15,2.46,2.62,97300
LOMA,D,20231103,5.95,6.17,5.95,6.08,229500
LOW,D,20231103,194.89,197.22,193.88,194.94,2755400
LPG,D,20231103,37.63,38.24,35.76,38.07,1545700
LPL,D,20231103,4.92,4.96,4.91,4.93,107800
LPX,D,20231103,58.37,60.23,57.82,59.18,1438300
LRN,D,20231103,55.06,56.55,54.79,55.87,1174600
LSPD,D,20231103,15,15.09,14.67,14.92,1001600
LTC,D,20231103,32.68,32.86,32.2,32.26,264200
LTH,D,20231103,12.76,13.04,12.45,12.82,758200
LTHM,D,20231103,15.12,15.53,14.89,14.97,4715400
LU,D,20231103,1.03,1.12,1.03,1.1,15245000
LUMN,D,20231103,1.04,1.17,1.03,1.12,26684500
LUV,D,20231103,23.58,23.94,23.39,23.7,10926700
LVS,D,20231103,49.14,49.54,48.75,48.84,3762100
LVW.W,D,20231103,0.26,0.28,0.25,0.28,15700
LVWR,D,20231103,10.1,10.1,9.5,9.66,83900
LW,D,20231103,94.27,95.67,94.01,94.09,1366800
LXFR,D,20231103,8.69,8.85,8.55,8.62,349700
LXP,D,20231103,8.34,8.52,8.28,8.44,2725900
LXP-C,D,20231103,43.3,44.09,43.3,44.09,1600
LXU,D,20231103,9.33,9.8,8.88,9.13,1057500
LYB,D,20231103,92.6,93.11,92.31,92.7,1533600
LYG,D,20231103,2.06,2.08,2.05,2.06,6123100
LYV,D,20231103,86.8,86.9,81.25,85.36,5253400
LZB,D,20231103,30.32,30.98,30.32,30.84,359600
LZM,D,20231103,7.95,8.26,6.9,7.08,130400
LZM.W,D,20231103,0.56,0.56,0.5,0.5,8700
M,D,20231103,12.74,13.06,12.66,12.95,11214400
MA,D,20231103,385,388.44,383.73,386.05,2269100
MAA,D,20231103,123.21,126.53,123.1,124.26,1021600
MAA-I,D,20231103,54.15,54.15,54.15,54.15,200
MAC,D,20231103,10.8,11.28,10.74,11.22,1819000
MAIN,D,20231103,40.56,40.88,40,40.68,585800
MAN,D,20231103,73.43,74,73.02,73.24,181400
MANU,D,20231103,18.66,18.78,18.33,18.69,715900
MAS,D,20231103,54.89,55.99,54.82,55.09,2564500
MATV,D,20231103,13.37,14.2,13.37,14,383400
MATX,D,20231103,91.01,91.01,88.4,88.65,189900
MAV,D,20231103,6.72,6.82,6.72,6.82,70500
MAX,D,20231103,9.84,10.15,9.25,9.77,268900
MBA.W,D,20231103,0.02,0.02,0.02,0.02,32900
MBAC,D,20231103,10.44,10.44,10.44,10.44,4500
MBC,D,20231103,11.88,12.02,11.74,11.78,1119000
MBI,D,20231103,6.93,7.12,6.14,6.61,1122300
MC,D,20231103,44,44.28,40.68,43.36,1918600
MCB,D,20231103,35.96,37.8,35.9,37.34,106500
MCD,D,20231103,267.56,268.61,265.48,267.87,3126200
MCI,D,20231103,15.99,15.99,15.53,15.62,48400
MCK,D,20231103,447.94,462.89,447.94,452.76,868200
MCN,D,20231103,7.06,7.16,7.06,7.15,33100
MCO,D,20231103,330,336.15,329.23,331.42,950800
MCR,D,20231103,5.89,6,5.89,5.98,73800
MCS,D,20231103,15.56,15.71,15.38,15.57,376100
MCW,D,20231103,5.49,6.32,5.48,6.28,3927200
MCY,D,20231103,37.62,37.65,35.97,36.44,341700
MD,D,20231103,10.05,10.05,9.66,9.9,813000
MDC,D,20231103,42.24,43.47,42.05,42.99,646800
MDT,D,20231103,72.58,72.99,72.24,72.56,5198300
MDU,D,20231103,19.06,19.16,18.73,19.05,3958300
MDV,D,20231103,15.43,15.85,15.43,15.6,11900
MDV-A,D,20231103,23,23.57,23,23.5137,800
MEC,D,20231103,12.16,12.45,11.88,12.13,63100
MED,D,20231103,70.58,71.61,69.67,69.92,186900
MEG,D,20231103,25.15,25.64,25,25.39,115100
MEGI,D,20231103,11.72,11.93,11.72,11.8,215100
MEI,D,20231103,24.08,24.39,23.99,24.1,323800
MER-K,D,20231103,25.26,25.35,25.21,25.25,66400
MET,D,20231103,61.11,62.4,61.11,61.76,4119200
MET-A,D,20231103,23.05,23.28,22.95,23.26,58600
MET-E,D,20231103,23,23.34,22.92,23.34,45000
MET-F,D,20231103,20.15,20.28,19.93,20.25,58900
MFA,D,20231103,9.87,10.08,9.87,9.89,1426800
MFA-B,D,20231103,17.88,18.14,17.81,17.95,47300
MFA-C,D,20231103,19.5,19.83,19.18,19.62,11500
MFC,D,20231103,18.53,18.78,18.46,18.65,1836500
MFD,D,20231103,7.32,7.37,7.21,7.27,21500
MFG,D,20231103,3.6,3.62,3.59,3.62,533700
MFM,D,20231103,4.66,4.79,4.66,4.68,115200
MFV,D,20231103,3.96,4.08,3.96,4.0136,11300
MG,D,20231103,5.75,6.07,5.62,5.94,55800
MGA,D,20231103,53.77,56.44,53.34,53.51,3341600
MGF,D,20231103,3.07,3.09,3.06,3.09,78700
MGM,D,20231103,36.95,38.55,36.95,38.16,6746800
MGR,D,20231103,21.34,21.7029,21.2202,21.6567,13000
MGRB,D,20231103,17.69,17.91,17.13,17.77,12000
MGRD,D,20231103,16.45,16.85,16.44,16.7,5500
MGY,D,20231103,23.33,23.34,22.33,22.85,3009700
MHD,D,20231103,10.5,10.67,10.48,10.57,430700
MHF,D,20231103,6.19,6.25,6.19,6.23,30800
MHI,D,20231103,7.28,7.36,7.27,7.34,186300
MHK,D,20231103,85.01,86.95,84.9,84.99,1063300
MHLA,D,20231103,15.43,15.64,15.42,15.46,9400
MHN,D,20231103,9.2,9.32,9.2,9.32,59400
MHNC,D,20231103,18.38,18.55,18.38,18.53,7300
MHO,D,20231103,94.36,97.44,94.26,94.8,442000
MIN,D,20231103,2.64,2.7,2.63,2.67,510100
MIO,D,20231103,9.74,9.93,9.67,9.9,63200
MIR,D,20231103,7.97,8.27,7.91,8.19,1612700
MIR.W,D,20231103,1.36,1.5,1.36,1.4,589000
MIT-A,D,20231103,18.69,18.69,17.7205,17.7205,400
MIT-B,D,20231103,17,17.125,16.92,17.105,24100
MIT-C,D,20231103,19.49,19.79,19.1,19.4899,38200
MITT,D,20231103,5.2,5.28,5.08,5.14,177400
MIXT,D,20231103,5.01,5.17,4.8,4.91,87700
MIY,D,20231103,9.92,10.03,9.92,10.01,75600
MKC,D,20231103,65.7,65.91,64.84,64.96,1341700
MKF.W,D,20231103,0.06,0.076,0.056,0.0759,3500
MKFG,D,20231103,0.78,0.84,0.76,0.76,1044500
MKL,D,20231103,1324.75,1342.1,1302,1336.97,144800
ML,D,20231103,22.7,24.79,22.7,23.97,75800
MLI,D,20231103,40,40.57,39.66,39.67,592900
MLM,D,20231103,448.99,449.59,441.1,442.88,282200
MLNK,D,20231103,17.03,17.74,16.91,17.66,203900
MLP,D,20231103,14.9,14.9,14.73,14.8,11400
MLR,D,20231103,36.79,37.28,36.79,37.2,22300
MMC,D,20231103,194.17,194.4,191.85,193.93,1033100
MMD,D,20231103,14.87,15.01,14.85,14.96,180700
MMI,D,20231103,30.42,32.63,30.11,31.75,198500
MMM,D,20231103,93.52,94.82,93.07,93.86,2731000
MMS,D,20231103,77.25,77.45,76.2,77.13,167300
MMT,D,20231103,4.28,4.4,4.28,4.32,76200
MMU,D,20231103,9.08,9.2,9.08,9.18,146000
MNR,D,20231103,18.52,18.6,18.21,18.37,84000
MNSO,D,20231103,26.16,26.97,25.34,26.64,1422800
MNT.W,D,20231103,0.2,0.2,0.2,0.2,500
MNTN,D,20231103,10.88,10.88,10.88,10.88,42300
MO,D,20231103,40.95,41.21,40.59,40.67,7991200
MOD,D,20231103,42.26,43.36,41.22,42.15,1088100
MODG,D,20231103,13.11,13.27,12.85,13.02,2855500
MODN,D,20231103,24.95,25.37,24.85,25.11,227000
MOG.A,D,20231103,126.47,135.91,124.46,132.64,297800
MOG.B,D,20231103,126.2,126.2,126.2,126.2,400
MOGU,D,20231103,2.01,2.01,2.01,2.01,100
MOH,D,20231103,339.39,339.39,332.82,337.43,291600
MOS,D,20231103,33,34.15,33,33.36,5555900
MOV,D,20231103,28.75,29.41,28.5,29.24,101900
MP,D,20231103,16.84,17.73,16.115,16.42,4788000
MPA,D,20231103,10.38,10.54,10.38,10.51,18900
MPC,D,20231103,155.45,155.49,149.9,150.78,3275700
MPL.W,D,20231103,0.0435,0.0435,0.0435,0.0435,100
MPLN,D,20231103,1.7,1.71,1.65,1.65,1024700
MPLX,D,20231103,35.68,36.06,35.56,36.05,2340400
MPV,D,20231103,13.49,13.53,13.16,13.16,28700
MPW,D,20231103,5.37,5.54,5.37,5.45,18044700
MPX,D,20231103,9.96,10.65,9.96,10.19,70800
MQT,D,20231103,9.03,9.13,9.02,9.12,67800
MQY,D,20231103,10.48,10.68,10.48,10.53,208300
MRC,D,20231103,11.14,11.44,10.99,11.32,819400
MRDB,D,20231103,0.48,0.48,0.44,0.45,16700
MRK,D,20231103,103.37,104.25,102.78,103.38,6005900
MRO,D,20231103,27.89,28.13,27.24,27.46,12899200
MS,D,20231103,74.59,76.68,74.54,76.26,14950800
MS-A,D,20231103,21.3,21.82,21.25,21.75,79600
MS-E,D,20231103,25.67,25.73,25.54,25.56,97400
MS-F,D,20231103,25.05,25.12,24.96,24.99,83700
MS-I,D,20231103,24.65,24.73,24.49,24.63,74700
MS-K,D,20231103,23.48,23.68,23.26,23.55,204200
MS-L,D,20231103,20.09,20.23,19.94,20,121500
MS-O,D,20231103,17.67,17.9,17.67,17.77,176400
MS-P,D,20231103,25.52,25.73,25.45,25.68,80400
MSA,D,20231103,159.99,161.76,159.92,160.51,67200
MSB,D,20231103,20.35,20.6,19.87,20.12,54400
MSC,D,20231103,4.52,4.52,4.33,4.37,4700
MSCI,D,20231103,484.92,498.8,484.92,497.76,355800
MSD,D,20231103,6.35,6.46,6.35,6.43,111200
MSGE,D,20231103,31.87,32,30.98,31.47,589000
MSGS,D,20231103,177.63,178.16,174.32,174.4,176500
MSI,D,20231103,294,299.44,290,299.42,1307000
MSM,D,20231103,98.12,98.52,97.35,97.78,350900
MT,D,20231103,23.25,23.45,23.23,23.26,1697500
MTA.W,D,20231103,1.98,1.98,1.83,1.83,1200
MTAL,D,20231103,11,11.4,10.85,11.1,9700
MTB,D,20231103,121.34,123.95,121.34,122.55,1362500
MTB-H,D,20231103,22.21,22.65,22.1,22.59,19300
MTBL,D,20231103,0.98,1.07,0.98,1.07,3100
MTD,D,20231103,1006.95,1041.62,1006.95,1032.06,138100
MTDR,D,20231103,63.36,63.62,61.25,62.46,1202100
MTG,D,20231103,17.46,17.81,17.4,17.74,1462900
MTH,D,20231103,130.49,134.78,130.49,133.42,395800
MTN,D,20231103,220.96,225.6,220.44,225.01,442500
MTR,D,20231103,14.18,14.18,13.53,13.7,7900
MTRN,D,20231103,108.99,111.59,108.1,111.3,180700
MTW,D,20231103,14.05,14.28,13.47,13.56,393300
MTX,D,20231103,58.15,60.05,57.98,59.25,209100
MTZ,D,20231103,51.02,52,49.59,51.58,2647600
MUA,D,20231103,9.2,9.34,9.14,9.19,163500
MUC,D,20231103,9.63,9.74,9.61,9.68,292700
MUE,D,20231103,8.95,9.08,8.95,9.07,59100
MUFG,D,20231103,8.71,8.84,8.7,8.79,3155600
MUI,D,20231103,10.19,10.37,10.19,10.29,180400
MUJ,D,20231103,10.26,10.36,10.23,10.29,138400
MUR,D,20231103,46.08,46.55,45.19,45.92,2144700
MUSA,D,20231103,371.09,379.73,367.79,378.84,252900
MUX,D,20231103,6.75,7.2,6.74,7.12,622300
MVF,D,20231103,6.29,6.35,6.28,6.31,265600
MVO,D,20231103,12.27,12.27,11.94,12.04,9800
MVT,D,20231103,9.46,9.57,9.46,9.55,71500
MWA,D,20231103,13.01,13.1,12.84,13.02,1820200
MX,D,20231103,7.26,7.6,7.12,7.52,508700
MXE,D,20231103,9.37,9.61,9.37,9.43,9600
MXF,D,20231103,16.23,16.56,16.16,16.36,91900
MYD,D,20231103,9.31,9.42,9.31,9.38,192800
MYE,D,20231103,17.64,18.12,17.64,17.97,128500
MYI,D,20231103,9.98,10.16,9.98,10.13,227200
MYN,D,20231103,8.98,9.08,8.98,9.06,61400
MYTE,D,20231103,3.2,3.46,3.01,3.25,31200
NABL,D,20231103,13.39,13.54,13.23,13.45,322900
NAC,D,20231103,9.77,9.88,9.77,9.86,652900
NAD,D,20231103,10.27,10.37,10.26,10.33,1224300
NAN,D,20231103,9.61,9.79,9.61,9.76,87700
NAPA,D,20231103,10.77,10.86,10.67,10.8,733000
NAT,D,20231103,4.63,4.71,4.53,4.67,4082800
NATL,D,20231103,23.4,23.95,22.63,23.42,552100
NAZ,D,20231103,9.71,9.85,9.69,9.72,36500
NBB,D,20231103,14.63,15.05,14.63,14.92,201900
NBHC,D,20231103,32.4,32.89,31.79,32.28,204000
NBR,D,20231103,100.37,102.73,100,100.83,219600
NBXG,D,20231103,10.08,10.15,9.99,10.07,296100
NC,D,20231103,34.82,35.2,34.49,34.62,12400
NCA,D,20231103,8.42,8.54,8.4,8.53,135700
NCLH,D,20231103,13.33,14.14,13.33,13.81,25491600
NCV,D,20231103,3.15,3.19,3.15,3.19,326100
NCV-A,D,20231103,21,21.2,21,21.19,1200
NCZ,D,20231103,2.74,2.79,2.72,2.77,659500
NCZ-A,D,20231103,20.56,20.59,20.56,20.59,400
NDMO,D,20231103,9.71,9.94,9.71,9.88,135600
NDP,D,20231103,32.39,32.39,31.75,31.9,800
NE,D,20231103,51.03,51.65,49.87,50.25,1180300
NE.W,D,20231103,32.08,32.08,30.85,30.89,900
NEA,D,20231103,9.95,10.12,9.95,10.07,1371900
NEE,D,20231103,61.22,61.49,59.37,59.38,13937700
NEE-N,D,20231103,23.59,23.86,23.4,23.79,46200
NEE-R,D,20231103,39.28,39.4,38.37,38.37,89800
NEM,D,20231103,38.59,39.32,38.35,39.02,12702800
NEP,D,20231103,28.9,29.08,27.52,27.66,2501600
NET,D,20231103,57.47,64.57,57.36,64.42,12899300
NET.W,D,20231103,0.14,0.14,0.14,0.14,500
NETC,D,20231103,10.93,10.93,10.93,10.93,2400
NETI,D,20231103,10.2,10.34,9.83,9.91,170200
NEU,D,20231103,483.79,496.11,475.99,490.39,32000
NEWR,D,20231103,86.92,86.96,86.91,86.94,2841400
NEXA,D,20231103,5.81,5.9,5.8,5.84,26400
NFG,D,20231103,53.67,54.45,53.53,54.17,428900
NFJ,D,20231103,11.14,11.3,11.14,11.18,139000
NFY.W,D,20231103,0.065,0.065,0.065,0.065,1200
NFYS,D,20231103,10.57,10.57,10.57,10.57,400
NGG,D,20231103,63.09,63.19,62.06,62.12,401800
NGL,D,20231103,4.28,4.28,4.22,4.26,357600
NGL-B,D,20231103,25.4,25.69,25.1,25.15,146100
NGL-C,D,20231103,24.4,24.4,23.8924,23.8924,300
NGS,D,20231103,14.52,14.93,14.41,14.76,26200
NGVC,D,20231103,13.23,13.23,13.04,13.15,18300
NGVT,D,20231103,43.17,44.11,42.51,42.81,330600
NHI,D,20231103,52.28,52.68,51,51.44,177900
NI,D,20231103,26.2,26.24,25.67,25.72,7180700
NI-B,D,20231103,25.07,25.15,24.95,25.04,63900
NIC,D,20231103,77.48,78.02,76.87,76.96,36400
NIE,D,20231103,20.13,20.16,20.02,20.07,42900
NIM,D,20231103,8.62,8.9984,8.5,8.9609,70800
NIMC,D,20231103,103.42,103.42,102.62,102.62,155900
NINE,D,20231103,3.55,3.7,3.55,3.63,503900
NIO,D,20231103,8.01,8.3,7.87,8.23,56048300
NJR,D,20231103,43.17,43.49,42.73,43.07,400700
NKE,D,20231103,106.43,107.65,106.05,107.06,7564500
