<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IHS,D,20231215,4.4,4.47,4.18,4.18,1163900
IHTA,D,20231215,6.8,6.88,6.8,6.87,38500
IIF,D,20231215,21.33,21.43,21.3,21.35,138300
IIIN,D,20231215,36.91,38.65,36.67,38.58,971700
IIM,D,20231215,11.68,11.82,11.68,11.77,199300
IIP-A,D,20231215,26.25,26.4999,26.25,26.4,3100
IIPR,D,20231215,98.4,99.38,97.2701,98.3,739100
IMAX,D,20231215,16.19,16.19,15.64,15.96,1122100
INFA,D,20231215,28.94,29.35,28.74,28.98,1163900
INFY,D,20231215,18.93,18.98,18.63,18.67,8262300
ING,D,20231215,14.86,15.01,14.85,14.91,3155300
INGR,D,20231215,107.78,108,106.36,106.46,916500
INN,D,20231215,6.77,6.77,6.585,6.6,3345900
INN-E,D,20231215,19.69,19.69,19.4,19.58,5400
INN-F,D,20231215,18.88,19,18.6819,18.6819,500
INSI,D,20231215,16,16.16,15.868,16.16,23100
INSP,D,20231215,189.96,190.755,183.975,188,756500
INST,D,20231215,28.21,28.25,26.62,26.85,911000
INSW,D,20231215,42.96,45.14,42.59,44.63,1344600
INVH,D,20231215,34.92,35.1,33.905,34.21,6838300
ION.W,D,20231215,5.33,5.94,5.33,5.56,65600
IONQ,D,20231215,14.63,15.495,14.59,14.93,12601500
IOT,D,20231215,35.73,35.8,32.61,33.99,9636300
IP,D,20231215,37.48,37.89,37.18,37.43,5645600
IPG,D,20231215,32.6,33.525,32.58,32.85,9528700
IPI,D,20231215,23.3,23.75,22.555,23.33,336200
IQI,D,20231215,9.44,9.5199,9.4246,9.49,229000
IQV,D,20231215,228.03,229.72,225.66,226.72,1654900
IR,D,20231215,74.86,75.625,74.7,74.84,4784500
IRM,D,20231215,67.63,68.265,67.12,67.92,3221900
IRR.U,D,20231215,10.86,10.86,10.86,10.86,100
IRRX,D,20231215,10.91,10.96,10.91,10.91,2900
IRS,D,20231215,9,9.02,8.7,8.87,68200
IRT,D,20231215,15.92,15.94,15.435,15.65,5107100
ISD,D,20231215,12.48,12.485,12.4301,12.48,93800
IT,D,20231215,449.42,455.1,444.16,444.42,1344900
ITGR,D,20231215,96.11,98.34,95.67,97.58,1267100
ITT,D,20231215,115.96,117.01,115.53,115.77,1048700
ITUB,D,20231215,6.65,6.655,6.56,6.58,14038500
ITW,D,20231215,257.42,259.9699,255.31,258.34,2269600
IVR,D,20231215,9.11,9.165,8.86,9.09,10219000
IVR-B,D,20231215,22.66,23.3515,21.86,22.13,19300
IVR-C,D,20231215,21.95,22.38,21.37,21.86,7700
IVT,D,20231215,26.74,26.77,26.15,26.22,589100
IVZ,D,20231215,17.51,17.685,17.295,17.54,11243000
IX,D,20231215,93.13,93.13,91.88,92.22,22000
J,D,20231215,127.75,128.73,126.31,126.79,1266100
JBGS,D,20231215,17.81,18.03,17.535,17.98,5022700
JBI,D,20231215,11.75,11.955,11.45,11.88,4631400
JBL,D,20231215,136.97,137.94,131.76,132.91,27702500
JBT,D,20231215,108.59,109.555,105.055,105.74,780400
JCE,D,20231215,13.55,13.7399,13.19,13.26,38500
JCI,D,20231215,53.47,53.71,52.21,52.44,12475500
JEF,D,20231215,38.73,38.83,38.32,38.59,4121200
JELD,D,20231215,18.9,19.23,18.34,18.48,1343800
JEQ,D,20231215,5.52,5.59,5.52,5.55,44700
JFR,D,20231215,8.2,8.2,8.14,8.17,510700
JGH,D,20231215,12.13,12.19,12.0931,12.1,59500
JHG,D,20231215,29.69,29.86,29.31,29.58,2094800
JHI,D,20231215,12.93,12.97,12.75,12.885,17500
JHS,D,20231215,10.85,10.88,10.8,10.88,17800
JHX,D,20231215,34.98,35.01,34.39,34.66,26400
JILL,D,20231215,25.9,25.91,25.1,25.47,168300
JKS,D,20231215,33.36,34.12,32.975,34.07,1095000
JLL,D,20231215,184.07,186.645,181.925,183.6,918600
JLS,D,20231215,17.1,17.6,17.1,17.365,64000
JMIA,D,20231215,3.52,3.58,3.42,3.47,1862100
JMM,D,20231215,5.75,5.8,5.75,5.8,5700
JNJ,D,20231215,155.49,156.69,153.76,155.16,21727700
JNPR,D,20231215,29.59,29.67,29.22,29.31,8251700
JOB.W,D,20231215,1.5,1.5,1.2977,1.31,39100
JOBY,D,20231215,7.15,7.21,6.81,6.87,10257500
JOE,D,20231215,57.81,57.81,56.49,57.01,375200
JOF,D,20231215,7.57,7.59,7.52,7.55,42000
JPC,D,20231215,6.78,6.82,6.74,6.74,937700
JPI,D,20231215,18.29,18.36,18.07,18.08,77800
JPM,D,20231215,163.08,165.28,162.39,165.23,20309300
JPM-C,D,20231215,25.35,25.42,25.27,25.3,156800
JPM-D,D,20231215,24.73,24.8364,24.61,24.68,109300
JPM-J,D,20231215,21.44,21.59,21.34,21.355,99100
JPM-K,D,20231215,20.55,20.68,20.41,20.43,163200
JPM-L,D,20231215,20.85,20.9699,20.64,20.72,170400
JPM-M,D,20231215,19.21,19.33,19.07,19.08,546900
JQC,D,20231215,5.3,5.31,5.25,5.25,486100
JRI,D,20231215,11.77,11.82,11.6,11.6,114300
JRS,D,20231215,7.92,7.92,7.64,7.69,121000
JT,D,20231215,0.9,0.9743,0.86,0.86,14900
JWN,D,20231215,18.17,18.26,17.355,17.56,11510600
JXN,D,20231215,51.1,51.705,50.09,50.35,3254400
JXN-A,D,20231215,25.27,25.5,25.27,25.34,45000
K,D,20231215,54.46,54.71,53.475,53.77,7962500
KAI,D,20231215,281.29,282.77,277.64,278.27,95100
KAMN,D,20231215,24.38,24.38,23.52,23.8,785100
KAR,D,20231215,15.04,15.07,14.51,14.65,2190200
KB,D,20231215,40.61,40.756,40.08,40.08,230800
KBH,D,20231215,62.18,62.55,60.28,60.64,2934500
KBR,D,20231215,53.79,53.95,53.24,53.3,2630700
KCGI,D,20231215,10.895,10.895,10.7,10.7,300
KD,D,20231215,18.23,18.415,18.13,18.37,3033800
KEN,D,20231215,22.6,23.49,22.6,22.61,16400
KEP,D,20231215,7.36,7.38,7.26,7.27,220300
KEX,D,20231215,77.2,77.85,76.06,77.33,1057400
KEY,D,20231215,14.66,14.8,14.27,14.32,25897000
KEY-I,D,20231215,22.6,22.8,22.31,22.54,52200
KEY-J,D,20231215,20.03,20.23,19.8057,20.075,68400
KEY-K,D,20231215,20.22,20.5514,19.91,19.91,37700
KEY-L,D,20231215,21.71,22.3414,21.71,21.78,98200
KEYS,D,20231215,158.32,159.92,156.21,158.53,4770700
KF,D,20231215,22.65,23,22.465,23,43600
KFS,D,20231215,8.37,8.445,8.25,8.38,157600
KFY,D,20231215,57.52,58.1,57.15,57.82,1155900
KGC,D,20231215,6.08,6.16,6.02,6.03,24537000
KGS,D,20231215,18.55,18.7,18.3837,18.56,374800
KIM,D,20231215,22.4,22.605,22.12,22.33,10579000
KIM-L,D,20231215,23.6,23.7672,23.46,23.49,64300
KIM-M,D,20231215,24.09,24.09,23.78,23.8,9700
KIND,D,20231215,1.95,2.035,1.87,1.94,4869700
KIO,D,20231215,12.47,12.47,12.32,12.4,147100
KKR,D,20231215,83.01,84.175,82.41,83.81,8285200
KKRS,D,20231215,18.86,19.07,18.6889,18.89,39900
KLG,D,20231215,12.92,12.93,12.35,12.38,3401300
KMB,D,20231215,119.58,119.9,118.24,119.44,5048900
KMI,D,20231215,17.6,17.62,17.38,17.49,33040900
KMPB,D,20231215,19.55,19.8111,19.51,19.72,43400
KMPR,D,20231215,48.95,49.31,47.39,47.68,963300
KMT,D,20231215,26.85,26.85,25.83,25.84,1828400
KMX,D,20231215,75.16,76.66,74.28,74.74,3902100
KN,D,20231215,17.83,17.92,17.67,17.87,2405500
KNF,D,20231215,64.71,65.71,63.9,64.32,1263800
KNOP,D,20231215,5.82,5.9,5.47,5.79,387800
KNSL,D,20231215,330,338.06,327.82,337.03,439800
KNTK,D,20231215,32.71,32.97,32.15,32.77,912100
KNX,D,20231215,57.87,58.735,57.72,57.8,3515500
KO,D,20231215,58.83,59.17,57.8,58.6,65177300
KODK,D,20231215,3.91,3.92,3.75,3.88,1930100
KOF,D,20231215,95.47,97.8825,95.47,96.72,252800
KOP,D,20231215,45.58,46.196,45.29,45.81,657700
KORE,D,20231215,0.546,0.546,0.52,0.52,34200
KOS,D,20231215,6.71,6.715,6.455,6.54,8144700
KR,D,20231215,43.64,44.46,43.54,44.11,18723600
KRC,D,20231215,42.71,42.99,40.98,40.99,3328500
KRE-A,D,20231215,18.68,19.09,18.2501,18.52,23400
KREF,D,20231215,13.84,13.84,13.395,13.49,1973200
KRG,D,20231215,23.42,23.55,22.89,22.97,4094700
KRO,D,20231215,9.49,9.74,9.36,9.62,688400
KRP,D,20231215,15.12,15.33,15.12,15.27,834900
KSM,D,20231215,8.68,8.77,8.61,8.63,33900
KSS,D,20231215,28.61,28.82,27.77,28.25,6993700
KT,D,20231215,14.01,14.11,13.955,14.01,638600
KTB,D,20231215,59.13,59.335,58.035,58.77,1767200
KTF,D,20231215,8.78,8.82,8.78,8.79,138900
KTN,D,20231215,27.3799,27.3799,27.36,27.36,500
KUKE,D,20231215,1.04,1.04,1.0001,1.03,14200
KVUE,D,20231215,20.87,21.06,20.78,20.99,38178500
KVYO,D,20231215,30.32,30.4268,28.62,28.63,2833400
KW,D,20231215,13.13,13.235,12.69,12.69,6601900
KWR,D,20231215,205.07,208.845,203.72,206.44,355200
KYN,D,20231215,8.59,8.59,8.44,8.46,446900
L,D,20231215,68.09,68.31,67.2,68,3219400
LAAC,D,20231215,6.18,6.36,6.03,6.12,3406800
LAC,D,20231215,6.74,7.13,6.7,6.73,5102100
LAD,D,20231215,304.91,310.52,295.64,308.41,615300
LADR,D,20231215,11.59,11.59,11.3,11.39,1441100
LAN.W,D,20231215,0.11,0.11,0.11,0.11,1000
LANV,D,20231215,3.26,3.4599,3.17,3.17,17200
LAW,D,20231215,7.71,7.71,7.3,7.5,313400
LAZ,D,20231215,34.81,35.1,34.44,34.92,1248100
LBRT,D,20231215,18.39,18.57,17.875,18.39,9050500
LC,D,20231215,8.71,8.87,8.21,8.3,4839300
LCII,D,20231215,125.57,126.58,124.22,125.51,505300
LDI,D,20231215,2.74,3.57,2.69,2.8,4044900
LDOS,D,20231215,107.69,108.575,106.91,107.55,1774400
LDP,D,20231215,19.07,19.18,18.97,19.17,126000
LEA,D,20231215,138.31,139.36,136.46,137.37,1062500
LEG,D,20231215,27.12,27.12,26.34,26.35,3508800
LEJU,D,20231215,1.8,1.85,1.7,1.82,36300
LEN,D,20231215,146.23,156.01,144,149.28,8807300
LEN.B,D,20231215,130.14,139.85,129.99,135.27,116300
LEO,D,20231215,5.88,5.9,5.86,5.88,244100
LEV,D,20231215,1.9,1.94,1.84,1.88,1048100
LEV.W,D,20231215,0.06,0.075,0.06,0.073,50500
LEVI,D,20231215,15.91,15.945,15.39,15.4,2431000
LFT,D,20231215,2.17,2.2,2.1601,2.2,112700
LFT-A,D,20231215,18.355,18.355,18.2695,18.2695,500
LGF.A,D,20231215,10.81,10.82,10.42,10.71,1391700
LGF.B,D,20231215,10.12,10.17,9.785,10.04,1260200
LGI,D,20231215,15.08,15.1298,15.045,15.06,18800
LH,D,20231215,221.35,222.74,218.1,219.5,2135700
LHX,D,20231215,206.5,208.58,206.5,208.37,3294400
LICY,D,20231215,0.73,0.74,0.68,0.7,7463000
LII,D,20231215,440.26,451.31,439.06,441.51,520900
LITB,D,20231215,1.08,1.1199,1.08,1.08,38300
LL,D,20231215,3.49,3.62,3.4,3.62,1171100
LLA.W,D,20231215,0.072,0.0769,0.0551,0.0699,23800
LLAP,D,20231215,0.9508,0.96,0.8701,0.8843,6035500
LLY,D,20231215,572.1,573.71,561.65,572.04,5317000
LMND,D,20231215,19.12,19.37,17.14,17.5,4112700
LMT,D,20231215,441,444.545,438.71,441.81,3973400
LNC,D,20231215,27.38,28.21,27.25,27.82,6325100
LNC-D,D,20231215,27.42,27.55,27.16,27.5,38300
LND,D,20231215,5.18,5.255,5.16,5.2495,13900
LNN,D,20231215,133.81,134.08,131.67,133.74,689000
LOB,D,20231215,45.84,46.12,43.74,44.44,689900
LOCL,D,20231215,2.42,2.532,2.42,2.44,16900
LOMA,D,20231215,6.85,6.94,6.61,6.65,253000
LOW,D,20231215,225.32,227,223.77,225.59,9581200
LPG,D,20231215,40.76,43.07,40.76,42.78,1986400
LPL,D,20231215,4.98,4.99,4.85,4.87,252000
LPX,D,20231215,69.03,69.56,66.74,67.24,1916200
LRN,D,20231215,60.2,60.26,59.5,60,1505600
LSPD,D,20231215,18.25,18.275,17.76,17.93,1395800
LTC,D,20231215,33.7,34.0299,33.34,33.38,984700
LTH,D,20231215,15.35,15.35,14.24,14.48,1285200
LTHM,D,20231215,17.32,17.46,16.975,17.3,11284200
LU,D,20231215,3.7,3.7599,3.52,3.55,5505900
LUMN,D,20231215,1.75,1.81,1.6406,1.81,44308400
LUV,D,20231215,29.7,29.81,28.89,29.01,14737100
LVS,D,20231215,48.68,48.86,47.62,47.87,7226700
LVW.W,D,20231215,0.3,0.36,0.2999,0.33,36600
LVWR,D,20231215,10.59,11.4999,10.55,10.92,809900
LW,D,20231215,103.73,104.45,103.03,104.33,1974000
LXFR,D,20231215,9.41,9.61,9.28,9.32,853700
LXP,D,20231215,9.76,9.78,9.58,9.63,5345800
LXP-C,D,20231215,46.97,47.73,46.97,47.35,2200
LXU,D,20231215,9.56,9.58,9.17,9.2,776100
LYB,D,20231215,95.32,95.66,94.29,95.02,4263600
LYG,D,20231215,2.37,2.41,2.35,2.35,9354700
LYV,D,20231215,92.85,93.66,91.86,93,6786200
LZB,D,20231215,36.67,36.98,35.79,36.1,2772100
LZM,D,20231215,8.73,9.2,8.72,8.94,55200
LZM.W,D,20231215,0.5,0.5499,0.5,0.5249,1800
M,D,20231215,19.73,19.89,19.4401,19.71,13272000
MA,D,20231215,412.62,419.26,411.6,418.57,5566600
MAA,D,20231215,137.57,137.59,133.57,134.52,1552900
MAA-I,D,20231215,56,56,55.5,55.5,800
MAC,D,20231215,16.43,16.46,15.89,16,6178000
MAIN,D,20231215,43.19,43.19,42.65,42.8,333400
MAN,D,20231215,79.75,79.99,78.83,79.23,589600
MANU,D,20231215,19.41,19.6,19.21,19.6,669600
MAS,D,20231215,68.92,69.66,68.24,68.64,4637400
MATV,D,20231215,14.49,14.5,13.7,13.89,1352900
MATX,D,20231215,100.62,104.45,100.1,101.65,3283200
MAV,D,20231215,7.96,7.99,7.945,7.97,64800
MAX,D,20231215,10.85,11.04,10.57,10.97,342900
MBC,D,20231215,15.64,15.695,14.63,14.67,3913200
MBI,D,20231215,13.76,14.03,12.84,13.78,3079800
MC,D,20231215,57.23,58.67,56.74,58.2,1459000
MCB,D,20231215,52.96,53.38,51.18,52.67,640400
MCD,D,20231215,290.41,291.75,285.72,287.27,6328500
MCI,D,20231215,17.05,17.35,17.045,17.21,37000
MCK,D,20231215,439.39,440.81,431.35,439.47,3743800
MCN,D,20231215,7.26,7.2892,7.15,7.15,37300
MCO,D,20231215,393.09,393.09,386.67,389.06,1182000
MCR,D,20231215,6.4,6.4,6.33,6.34,67500
MCS,D,20231215,14.63,14.64,14.4,14.6,3090700
MCW,D,20231215,8.33,8.44,7.99,8.12,2828800
MCY,D,20231215,38.4,38.47,37.35,37.43,482400
MD,D,20231215,9.43,9.43,8.97,9.03,4006700
MDC,D,20231215,54.3,54.92,52.82,53.17,1585300
MDT,D,20231215,83.08,83.29,82.295,82.61,12388900
MDU,D,20231215,19.78,19.795,19.53,19.59,2822800
MDV,D,20231215,15.1,15.1,14.7,14.98,19000
MDV-A,D,20231215,23.15,23.15,23.13,23.13,7100
MEC,D,20231215,13.76,13.88,13.38,13.83,102900
MED,D,20231215,71,72.09,67.93,68.27,715100
MEG,D,20231215,33.24,33.85,32.12,32.25,302800
MEGI,D,20231215,13.17,13.17,12.95,12.96,289600
MEI,D,20231215,22.7,22.705,22.05,22.28,1258700
MER-K,D,20231215,25.44,25.5142,25.44,25.44,82800
MET,D,20231215,66.36,67.085,66.02,66.36,8619500
MET-A,D,20231215,23.03,23.03,22.8896,22.9,48200
MET-E,D,20231215,24.2,24.37,24.0322,24.2,91800
MET-F,D,20231215,21.22,21.49,20.97,21.32,151100
MFA,D,20231215,11.82,11.83,11.56,11.65,1990400
MFA-B,D,20231215,20.52,20.97,20.5199,20.97,19600
MFA-C,D,20231215,20.75,20.97,20.75,20.92,9500
MFC,D,20231215,21.38,21.43,21.04,21.12,5227600
MFD,D,20231215,7.69,7.7949,7.6803,7.7,15800
MFG,D,20231215,3.43,3.43,3.36,3.37,1583400
MFM,D,20231215,5.22,5.27,5.19,5.22,112000
MFV,D,20231215,4.18,4.2,4.15,4.15,13700
MG,D,20231215,6.9,7.06,6.8289,6.98,170500
MGA,D,20231215,58.65,58.87,56.62,56.66,1040500
MGF,D,20231215,3.19,3.22,3.19,3.21,42200
MGM,D,20231215,44.31,44.6,43.06,43.1,10522700
MGR,D,20231215,21.71,22.22,21.71,21.96,49800
MGRB,D,20231215,18.14,18.26,17.8106,18.07,26600
MGRD,D,20231215,16.72,16.89,16.44,16.62,24800
MGY,D,20231215,21.67,21.68,21.235,21.51,4750000
MHD,D,20231215,11.89,11.89,11.77,11.85,179400
MHF,D,20231215,6.49,6.49,6.3645,6.37,89700
MHI,D,20231215,8.48,8.51,8.465,8.47,81000
MHK,D,20231215,105.5,107.625,104.21,105.43,2388000
MHLA,D,20231215,17.23,17.23,16.47,16.62,5800
MHN,D,20231215,10.58,10.6468,10.5,10.615,72100
MHNC,D,20231215,19.74,19.74,18.87,18.9,11700
MHO,D,20231215,123.72,126.26,122.715,123.84,1890300
MIN,D,20231215,2.77,2.78,2.72,2.73,318000
MIO,D,20231215,10.35,10.45,10.35,10.43,53500
MIR,D,20231215,10,10.18,9.955,10.12,2386200
MIR.W,D,20231215,1.95,2,1.9,1.97,5000
MIT-A,D,20231215,19.03,19.35,19.03,19.35,5000
MIT-B,D,20231215,18.6,19.11,18.55,18.6,22300
MIT-C,D,20231215,21,21.295,21,21.16,6200
MITT,D,20231215,6.12,6.16,6.01,6.15,314900
MIXT,D,20231215,7.13,7.48,6.88,7.48,147600
MIY,D,20231215,11.7,11.7,11.44,11.46,91800
MKC,D,20231215,67.6,68.19,66.49,66.88,3956900
MKC.V,D,20231215,69.9,69.9,69.9,69.9,200
MKF.W,D,20231215,0.04,0.05,0.039,0.05,63400
MKFG,D,20231215,0.69,0.73,0.6601,0.7,1825600
MKL,D,20231215,1383.03,1404.98,1376,1394.9,132300
ML,D,20231215,47,51.53,46.96,50.69,152900
ML.W,D,20231215,0.0612,0.0699,0.0612,0.0699,200
MLI,D,20231215,44.65,45.47,44.51,44.66,3548600
MLM,D,20231215,491.57,499.305,487.06,489.94,912400
MLNK,D,20231215,23.72,23.98,23.095,23.6,260500
MLP,D,20231215,15,15.24,14.91,15,78500
MLR,D,20231215,41.77,42.02,40.98,41.15,124400
MMC,D,20231215,188.59,188.765,185.54,187.12,3409700
MMD,D,20231215,16.2,16.31,16.11,16.16,156100
MMI,D,20231215,41.05,41.82,40.37,40.5,718300
MMM,D,20231215,106.35,107.53,105.96,106.98,11083400
MMS,D,20231215,83.5,83.74,81,81.47,1279200
MMT,D,20231215,4.58,4.58,4.53,4.55,82000
MMU,D,20231215,10.11,10.18,10.11,10.15,167400
MNR,D,20231215,15.89,16.15,14.96,14.96,103400
MNSO,D,20231215,18.61,20.14,18.61,19.14,3350700
MNTN,D,20231215,10.88,10.8844,10.88,10.88,2000
MO,D,20231215,41.95,42.15,41.715,41.75,23248700
MOD,D,20231215,56.8,56.98,55.74,56.74,1067000
MODG,D,20231215,14.26,14.315,13.65,13.98,30959000
MODN,D,20231215,23.96,25.16,23.7,25.03,842700
MOG.A,D,20231215,140.4,140.585,137.69,139.3,721200
MOH,D,20231215,368.4,369.1,357.17,362.98,1116600
MOS,D,20231215,36.83,37.3,36.23,36.62,9179300
MOV,D,20231215,30.26,30.8111,30.02,30.36,701100
MP,D,20231215,18.54,18.75,18.03,18.13,5532000
MPA,D,20231215,11.65,11.65,11.46,11.54,42800
MPC,D,20231215,145.71,149.5,144.514,148.38,12266800
MPLN,D,20231215,1.63,1.69,1.495,1.55,2924200
MPLX,D,20231215,36.23,36.23,35.75,36.01,7341400
MPV,D,20231215,14.05,14.4161,13.9,14.24,32500
MPW,D,20231215,5.48,5.535,5.01,5.05,25032500
MPX,D,20231215,10.9,10.9678,10.695,10.79,140200
MQT,D,20231215,10.29,10.3,10.17,10.23,138400
MQY,D,20231215,12.09,12.13,12.04,12.06,243500
MRC,D,20231215,10.75,10.77,10.5,10.65,935300
MRDB,D,20231215,0.3829,0.393,0.3372,0.3372,16400
MRK,D,20231215,104.89,106.27,104.26,105.11,26393200
MRO,D,20231215,24.21,24.42,23.985,24.32,23265000
MS,D,20231215,91,91.84,90.26,91.58,16905600
MS-A,D,20231215,21.79,21.94,21.71,21.73,61900
MS-E,D,20231215,25.35,25.4,25.33,25.36,170700
MS-F,D,20231215,25.27,25.35,25.27,25.35,192200
MS-I,D,20231215,25.15,25.31,25.14,25.31,112500
MS-K,D,20231215,24.59,24.6955,24.49,24.56,171000
MS-L,D,20231215,21.9,22.1044,21.7475,21.84,58000
MS-O,D,20231215,19.24,19.49,19.13,19.14,463800
MS-P,D,20231215,26.59,26.6,26.4,26.41,48600
MSA,D,20231215,169.55,169.86,164.77,165.29,443000
MSB,D,20231215,20.03,20.29,19.76,19.91,18200
MSC,D,20231215,5.39,6.98,5.39,6.68,21300
MSCI,D,20231215,541.51,541.51,528.49,531.58,643700
MSD,D,20231215,6.72,6.78,6.6801,6.78,81100
MSGE,D,20231215,32.3,32.3,31.1,31.16,1148600
MSGS,D,20231215,173.93,173.93,171.75,173.18,355400
MSI,D,20231215,310.9,315.05,308.2,310.5,2127200
MSM,D,20231215,102.06,102.13,100.29,101.08,692000
MT,D,20231215,27.13,27.3899,27.045,27.11,2003300
MTA.W,D,20231215,1.55,1.55,1.55,1.55,2000
MTAL,D,20231215,10,10.87,9.9628,10.87,38700
MTB,D,20231215,143.95,145.95,141.63,142.76,2201900
MTB-H,D,20231215,24.66,24.75,24.4,24.57,22900
MTBL,D,20231215,0.83,0.94,0.83,0.94,71300
MTD,D,20231215,1222.26,1224.74,1189.49,1190.61,288600
MTDR,D,20231215,56.62,57.11,55.29,56.2,2415100
MTG,D,20231215,19.17,19.23,18.89,18.96,4889800
MTH,D,20231215,176.47,177.2,172.505,173.03,1947900
MTN,D,20231215,228.73,229.69,224.54,226.88,545600
MTR,D,20231215,13.46,13.99,13.46,13.69,9700
MTRN,D,20231215,123.6,124.03,121.11,123.19,420800
MTW,D,20231215,16.38,16.61,16.06,16.14,490300
MTX,D,20231215,66.3,66.4,65.27,65.66,709800
MTZ,D,20231215,75.62,75.65,72.62,72.89,1766400
MUA,D,20231215,10.64,10.67,10.53,10.55,213500
MUC,D,20231215,10.98,10.99,10.95,10.99,268900
MUE,D,20231215,10.09,10.0999,10.02,10.06,127500
MUFG,D,20231215,8.54,8.58,8.41,8.42,5228000
MUI,D,20231215,11.6,11.74,11.6,11.71,311000
MUJ,D,20231215,11.39,11.4474,11.37,11.43,160200
MUR,D,20231215,42.58,42.77,41.98,42.32,4685100
MUSA,D,20231215,355.93,359.86,352.69,356.51,373700
MUX,D,20231215,7.58,7.85,7.5,7.73,475800
MVF,D,20231215,6.96,7.08,6.81,7.02,270300
MVO,D,20231215,11.93,12.155,11.66,11.75,51300
MVT,D,20231215,10.72,10.81,10.71,10.77,59100
MWA,D,20231215,14.73,14.73,13.9,13.95,2754500
MX,D,20231215,7,7.09,6.94,7.07,1021200
MXE,D,20231215,11.12,11.2269,11.1,11.19,5200
MXF,D,20231215,18.7,19,18.6201,18.77,13500
MYD,D,20231215,10.68,10.74,10.6646,10.74,189100
MYE,D,20231215,19.79,19.88,19.285,19.34,2637600
MYI,D,20231215,11.28,11.36,11.275,11.34,306500
MYN,D,20231215,10.25,10.37,10.19,10.35,150100
MYTE,D,20231215,3.74,3.74,3.4,3.55,22300
NABL,D,20231215,12.61,12.61,12.33,12.48,1228100
NAC,D,20231215,10.94,10.97,10.925,10.96,477100
NAD,D,20231215,11.39,11.45,11.39,11.42,1095500
NAN,D,20231215,10.82,10.87,10.8,10.87,112900
NAPA,D,20231215,9.52,9.52,9.21,9.35,1797000
NAT,D,20231215,3.86,4.27,3.85,4.13,9229600
NATL,D,20231215,22.28,22.9,21.96,22.82,2169600
NAZ,D,20231215,10.85,10.95,10.8099,10.82,10600
NBB,D,20231215,15.76,15.81,15.68,15.77,76900
NBHC,D,20231215,38.26,38.26,37.33,37.43,926400
NBR,D,20231215,89.14,89.285,83.79,85.31,595000
NBXG,D,20231215,10.93,11.07,10.92,10.92,292500
NC,D,20231215,34.04,34.48,33.7,34.48,27800
NCA,D,20231215,8.8,8.83,8.76,8.76,126600
NCLH,D,20231215,20.29,20.46,20.07,20.36,18081800
NCV,D,20231215,3.33,3.36,3.31,3.33,605500
NCV-A,D,20231215,21.44,21.73,21.43,21.7,10900
NCZ,D,20231215,2.98,3.01,2.96,2.97,307800
NCZ-A,D,20231215,20.93,20.97,20.85,20.91,2200
NDMO,D,20231215,10.08,10.1,9.93,10.01,502600
NDP,D,20231215,28.59,28.59,28.17,28.525,6100
NE,D,20231215,45,45.08,43.8,43.91,1918800
NE.A,D,20231215,22.807,22.807,22.807,22.807,500
NE.W,D,20231215,25.59,25.59,24.89,24.89,800
NEA,D,20231215,11.01,11.05,10.98,11.03,1618700
NEE,D,20231215,62.1,62.91,61.021,61.5,28901500
NEE-N,D,20231215,24.83,24.94,24.7,24.79,61700
NEE-R,D,20231215,39,39.08,37.25,37.25,60300
NEM,D,20231215,40.87,41.18,40.515,40.87,33146700
NEP,D,20231215,30.75,31.01,29.93,30.16,2180400
NET,D,20231215,84.8,85.48,83.36,85.05,5478600
NET.U,D,20231215,10.5,10.5,9.99,10,2100
NET.W,D,20231215,0.1698,0.1698,0.105,0.1101,27200
NETC,D,20231215,10.6,11.1,8.55,10.73,109400
NETI,D,20231215,11.91,12.43,11.91,12.23,300300
NEU,D,20231215,557.86,578.33,554.95,560.57,261100
NEXA,D,20231215,6.14,6.33,6.14,6.32,209800
NFG,D,20231215,51.34,51.395,50.26,50.6,1226600
NFJ,D,20231215,12.29,12.295,12.18,12.19,174900
NFYS,D,20231215,10.85,10.85,10.85,10.85,100
NGG,D,20231215,68.24,68.43,67.67,67.82,472800
NGL,D,20231215,4.7,5.0592,4.7,4.98,2537600
NGL-B,D,20231215,27.45,27.7,27.25,27.7,20200
NGL-C,D,20231215,25.52,26,25.5,25.75,15000
NGS,D,20231215,12.97,13.505,12.75,12.89,93400
NGVC,D,20231215,16.68,16.68,15.87,16.31,129900
NGVT,D,20231215,46.43,46.43,44.8965,45.78,1463300
NHI,D,20231215,57.06,57.46,55.94,56.21,509400
NI,D,20231215,26.48,26.64,26.235,26.48,9785800
NI-B,D,20231215,25.08,25.08,24.95,24.95,51100
NIC,D,20231215,82.2,82.2,79.21,79.66,133900
NIE,D,20231215,20.7,20.86,20.67,20.69,89100
NIM,D,20231215,8.92,8.92,8.8067,8.83,27300
NINE,D,20231215,2.26,2.28,2.15,2.23,573500
NIO,D,20231215,8.02,8.14,7.74,7.98,71384300
NJR,D,20231215,44.74,44.8,43.481,43.67,1529600
NKE,D,20231215,120.93,122.06,120.6,121.55,13633200
NKX,D,20231215,11.5,11.57,11.46,11.57,125800
NL,D,20231215,5.19,5.42,5.0971,5.15,35800
NLOP,D,20231215,19.48,19.82,17.3,17.81,452100
NLY,D,20231215,20.12,20.17,19.735,19.95,11965600
NLY-F,D,20231215,25.07,25.18,25.03,25.15,70900
