<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IIF,D,20231117,22.43,22.645,22.35,22.39,24600
IIIN,D,20231117,33.79,34.159,33.51,33.96,80500
IIM,D,20231117,11.27,11.27,11.17,11.21,139900
IIP-A,D,20231117,25.9,26.0232,25.9,26.0232,1200
IIPR,D,20231117,79.26,79.6599,78.54,78.71,166800
IMAX,D,20231117,16.98,17.09,16.79,17.07,677800
INFA,D,20231117,24.42,24.65,24.25,24.48,526500
INFY,D,20231117,17.31,17.515,17.27,17.51,4249900
ING,D,20231117,13.88,13.98,13.855,13.98,1754500
INGR,D,20231117,103.02,103.4,102.5,103.18,203700
INN,D,20231117,6.3,6.32,6.215,6.3,1640700
INN-E,D,20231117,20.08,20.0821,19.84,19.84,2800
INN-F,D,20231117,19.38,19.41,19.26,19.26,1900
INSI,D,20231117,15.13,15.13,14.99,15.02,17500
INSP,D,20231117,145.22,146.28,139.57,140.25,664300
INST,D,20231117,25.32,25.48,25.06,25.28,112100
INSW,D,20231117,46.41,47.5,46.41,46.59,454400
INVH,D,20231117,33.88,33.96,33.41,33.53,5102600
ION.W,D,20231117,4.52,4.61,4.335,4.6,38000
IONQ,D,20231117,12.44,12.85,12.27,12.7,7101700
IOT,D,20231117,26.63,27.4,26.22,26.88,2011800
IP,D,20231117,33.86,33.9,33.234,33.38,2293200
IPG,D,20231117,30.03,30.35,29.87,30.34,2707700
IPI,D,20231117,19.96,19.96,19.18,19.55,71800
IQI,D,20231117,9.05,9.0521,8.95,8.99,140500
IQV,D,20231117,206.15,206.82,203.39,204.79,693500
IR,D,20231117,70.65,70.65,69.8441,70.32,1943100
IRM,D,20231117,62.64,62.73,61.995,62.23,1082100
IRR.W,D,20231117,0.11,0.11,0.108,0.108,100
IRS,D,20231117,6.27,6.5784,6.2012,6.47,34200
IRT,D,20231117,13.41,13.42,13.06,13.11,2078800
ISD,D,20231117,11.71,11.79,11.71,11.78,124800
IT,D,20231117,421.3,422.6905,415.88,417.61,521700
ITCL,D,20231117,3.07,3.105,3.04,3.04,300200
ITGR,D,20231117,89.18,89.8,88.41,88.96,188700
ITT,D,20231117,108.51,108.99,107.73,108.07,273700
ITUB,D,20231117,6.17,6.24,6.15,6.21,11317100
ITW,D,20231117,240.15,240.61,238.75,239.92,1251600
IVR,D,20231117,7.9,7.98,7.8,7.92,964100
IVR-B,D,20231117,22.6812,23.19,22.6812,22.86,23200
IVR-C,D,20231117,20.94,21.13,20.79,20.85,18300
IVT,D,20231117,25.24,25.27,24.94,24.99,411900
IVZ,D,20231117,13.88,13.93,13.77,13.84,3551200
IX,D,20231117,90.09,90.44,89.72,90.31,24900
J,D,20231117,134.06,135.37,132.86,135.32,1291100
JBGS,D,20231117,13.65,13.7,13.37,13.56,1111900
JBI,D,20231117,10.27,10.46,10.215,10.43,847200
JBK,D,20231117,24.22,24.22,24.22,24.22,400
JBL,D,20231117,131.11,132.18,130.12,131.39,1099000
JBT,D,20231117,106.83,107.19,105.91,106.96,131100
JCE,D,20231117,13.28,13.36,13.27,13.34,21800
JCI,D,20231117,52.46,52.535,51.405,52.24,4330500
JEF,D,20231117,35.06,35.3,34.9812,35.02,613400
JELD,D,20231117,15.4,15.85,15.32,15.81,651300
JEQ,D,20231117,5.32,5.4649,5.32,5.45,110200
JFR,D,20231117,8.01,8.07,7.99,8.05,424700
JGH,D,20231117,11.2,11.2689,11.1634,11.19,24000
JHAA,D,20231117,9.7,9.7001,9.6824,9.69,1100
JHG,D,20231117,25.98,26.02,25.755,25.87,884900
JHI,D,20231117,12.7,12.7,12.55,12.62,14200
JHS,D,20231117,10.42,10.43,10.35,10.36,22900
JHX,D,20231117,31.54,32.49,31.475,32.21,194900
JILL,D,20231117,31.83,32.26,31,31.44,104300
JKS,D,20231117,36.42,36.5,33.41,34.37,1431000
JLL,D,20231117,155.39,155.39,152.28,154.19,188300
JLS,D,20231117,16.03,16.14,15.85,15.85,24700
JMIA,D,20231117,2.73,2.9315,2.68,2.9,1620000
JMM,D,20231117,5.69,5.69,5.66,5.66,3700
JNJ,D,20231117,150.55,150.785,149.065,149.79,7025500
JNPR,D,20231117,27.03,27.18,26.725,26.99,4172000
JOB.W,D,20231117,1.15,1.22,1.0996,1.22,8100
JOBY,D,20231117,6.16,6.245,5.98,6.14,5588400
JOE,D,20231117,52.94,53.34,52.58,53.18,156100
JOF,D,20231117,7.1,7.17,7.08,7.15,98500
JPC,D,20231117,6.38,6.43,6.38,6.4,505300
JPI,D,20231117,17.2,17.21,17.11,17.18,52800
JPM,D,20231117,152.2,152.86,151.54,152.82,7814000
JPM-C,D,20231117,25.03,25.09,25,25.04,123400
JPM-D,D,20231117,24,24.06,23.88,23.93,131900
JPM-J,D,20231117,20.58,20.74,20.52,20.59,45600
JPM-K,D,20231117,19.76,19.9115,19.67,19.67,69900
JPM-L,D,20231117,20.1,20.19,19.92,19.95,169500
JPM-M,D,20231117,18.4,18.6,18.3,18.33,162900
JQC,D,20231117,5,5.04,4.99,5.04,320600
JRI,D,20231117,10.8,10.815,10.75,10.78,44900
JRS,D,20231117,6.84,6.84,6.73,6.75,61000
JT,D,20231117,0.9605,1.04,0.9605,1.04,5300
JWN,D,20231117,14.85,15.26,14.75,15.09,6067700
JXN,D,20231117,45.45,46.21,45.175,45.74,670400
JXN-A,D,20231117,25.4,25.6387,25.32,25.5,20800
K,D,20231117,52.4,53.03,51.53,52.8,3188100
KAI,D,20231117,262.13,262.8699,258.94,258.94,215500
KAMN,D,20231117,20.59,20.6,20.295,20.4,101000
KAR,D,20231117,14.58,14.8,14.48,14.78,798800
KB,D,20231117,41.85,41.95,41.5,41.58,283400
KBH,D,20231117,54.28,54.79,53.51,53.87,1057200
KBR,D,20231117,52.44,52.61,51.41,51.86,2021100
KCG.U,D,20231117,10.68,10.68,10.68,10.68,100
KCG.W,D,20231117,0.08,0.1,0.071,0.1,600
KCGI,D,20231117,10.62,10.62,10.62,10.62,3300
KD,D,20231117,18.19,18.2599,18.01,18.22,1015400
KEN,D,20231117,21.89,22.42,21.89,21.99,2100
KEP,D,20231117,6.89,6.92,6.8642,6.92,77600
KEX,D,20231117,76.75,77.84,76.37,77.54,382100
KEY,D,20231117,12.3,12.36,12.1,12.32,15314700
KEY-I,D,20231117,20.09,20.5909,20.05,20.28,71400
KEY-J,D,20231117,18.56,18.94,18.555,18.8,72000
KEY-K,D,20231117,17.87,18.305,17.87,18.18,93500
KEY-L,D,20231117,19.91,20.29,19.803,19.87,67700
KEYS,D,20231117,134.03,134.03,132.1793,133.18,1154100
KF,D,20231117,21.39,21.39,21.06,21.19,17500
KFS,D,20231117,7.06,7.06,6.85,6.89,100500
KFY,D,20231117,50.5,50.96,50.402,50.64,237600
KGC,D,20231117,5.49,5.5,5.32,5.32,8981500
KGS,D,20231117,18.01,18.32,17.88,18.3,293700
KIM,D,20231117,18.99,19,18.64,18.8,5562600
KIM-L,D,20231117,21.68,21.79,21.67,21.72,3200
KIM-M,D,20231117,22.42,22.5986,22.35,22.4,5400
KIND,D,20231117,1.55,1.65,1.5301,1.65,1639800
KIO,D,20231117,11.9,11.9201,11.86,11.89,128000
KKR,D,20231117,66.26,67.3,66.11,66.92,2358200
KKRS,D,20231117,17.94,17.95,17.58,17.66,12500
KLG,D,20231117,11.16,11.55,10.99,11.2,1725200
KMB,D,20231117,122.26,122.4869,121.08,121.2,1934000
KMI,D,20231117,16.94,17.05,16.87,16.96,13708300
KMPB,D,20231117,19,19.2421,18.59,18.67,22600
KMPR,D,20231117,41.25,41.74,40.97,41.67,244800
KMT,D,20231117,23.96,24.07,23.72,24.04,528000
KMX,D,20231117,65.17,65.59,63.29,63.97,2196000
KN,D,20231117,16.29,16.39,16.085,16.2,611000
KNF,D,20231117,56.96,57.83,56.5,57.65,729900
KNOP,D,20231117,5.7,5.76,5.66,5.71,75200
KNSL,D,20231117,353.33,355.48,347.79,352.14,139500
KNSW,D,20231117,10.55,10.55,10.55,10.55,4600
KNTK,D,20231117,34.94,35.76,34.94,35.65,120500
KNX,D,20231117,51.96,52.02,51.25,51.48,830200
KO,D,20231117,57.19,57.34,56.7,57.26,14476600
KODK,D,20231117,3.73,3.75,3.66,3.68,269800
KOF,D,20231117,84.92,84.98,84.1,84.38,75800
KOP,D,20231117,42.84,43.43,42.14,43.33,132300
KOR.W,D,20231117,0.01,0.013,0.01,0.013,44600
KORE,D,20231117,0.7,0.854,0.69,0.7456,203100
KOS,D,20231117,6.9,7.02,6.84,6.94,4398600
KR,D,20231117,42.66,42.77,42.095,42.44,10564600
KRC,D,20231117,31.19,31.23,30.565,30.93,731600
KRE-A,D,20231117,17.76,17.8999,17.6331,17.83,13300
KREF,D,20231117,12.33,12.42,12.22,12.27,387600
KRG,D,20231117,20.81,20.9,20.54,20.67,2060300
KRO,D,20231117,8.66,8.71,8.55,8.69,139700
KRP,D,20231117,15.8,15.98,15.67,15.82,379300
KSM,D,20231117,8.09,8.11,8.05,8.09,16700
KSS,D,20231117,24.45,25.65,24.39,25.56,6378100
KT,D,20231117,12.87,12.895,12.81,12.88,796700
KTB,D,20231117,52.35,52.81,51.97,52.32,322900
KTF,D,20231117,8.37,8.41,8.342,8.39,55600
KTH,D,20231117,28.08,28.08,27.88,27.97,1400
KTN,D,20231117,26.72,26.792,26.72,26.792,400
KUKE,D,20231117,1.05,1.08,1.01,1.08,14300
KVUE,D,20231117,19.56,19.81,19.48,19.68,12840900
KVYO,D,20231117,27.4,28.15,26.95,27.53,585100
KW,D,20231117,11.71,11.82,11.57,11.6,899200
KWR,D,20231117,172.8,175.64,172.8,175.26,58300
KYN,D,20231117,8.29,8.39,8.2,8.24,1489400
L,D,20231117,67.21,67.46,66.98,67,797300
LAAC,D,20231117,5.52,5.67,5.34,5.59,944600
LAC,D,20231117,7,7.31,6.87,7.21,1354000
LAD,D,20231117,272.97,275.0929,267.93,271.38,148200
LADR,D,20231117,11,11.08,10.835,11.02,952000
LAN.W,D,20231117,0.12,0.14,0.12,0.14,1000
LANV,D,20231117,3.58,3.96,3.5,3.61,20500
LAW,D,20231117,5.4,5.69,5.07,5.67,508100
LAZ,D,20231117,27.12,27.28,26.51,26.82,1519200
LBRT,D,20231117,19.27,19.835,19.27,19.7,2221900
LC,D,20231117,5.49,5.58,5.385,5.56,951800
LCII,D,20231117,114.44,115,112.4,114.09,210700
LCW,D,20231117,10.72,10.72,10.705,10.705,800
LDI,D,20231117,1.75,1.84,1.72,1.75,400600
LDOS,D,20231117,105.95,105.95,104.93,105.26,731200
LDP,D,20231117,17.75,17.8062,17.67,17.74,132100
LEA,D,20231117,135.23,135.43,133.9,134.19,497900
LEG,D,20231117,23.91,23.9799,23.42,23.62,1089400
LEJU,D,20231117,1.05,1.06,1.0228,1.06,22000
LEN,D,20231117,127.9,128.32,127.12,127.49,1810200
LEN.B,D,20231117,118,118.61,117.58,118.34,46300
LEO,D,20231117,5.6,5.615,5.55,5.57,881000
LEV,D,20231117,1.67,1.7,1.65,1.66,510400
LEV.A,D,20231117,0.43,0.43,0.41,0.41,3300
LEV.W,D,20231117,0.0859,0.09,0.071,0.0899,23300
LEVI,D,20231117,15.22,15.33,15.06,15.19,1407300
LFT,D,20231117,2.03,2.07,2.02,2.07,46400
LFT-A,D,20231117,17.96,17.9613,17.74,17.74,1100
LGF.A,D,20231117,9.3,9.4,9.14,9.38,557700
LGF.B,D,20231117,8.88,8.93,8.662,8.88,492700
LGI,D,20231117,14.2,14.25,14.1846,14.24,27000
LH,D,20231117,212.33,212.537,211.03,211.72,1287200
LHX,D,20231117,188,188,184.8801,185.69,889600
LICY,D,20231117,0.6702,0.678,0.6111,0.6269,7763500
LII,D,20231117,406.09,407.88,401.27,405.61,288100
LITB,D,20231117,1.28,1.3,1.28,1.28,26200
LL,D,20231117,3.09,3.27,3.09,3.17,277800
LLA.W,D,20231117,0.0806,0.088,0.0706,0.0781,14300
LLAP,D,20231117,0.7332,0.764,0.7245,0.7434,2431900
LLY,D,20231117,592.45,596.1785,587.21,591.71,2628600
LMND,D,20231117,15.83,16.72,15.28,16.52,1847200
LMT,D,20231117,446.64,447.23,444.22,444.68,898600
LNC,D,20231117,23.63,23.92,23.43,23.78,1363800
LNC-D,D,20231117,26.8,26.9399,26.55,26.6,28100
LND,D,20231117,4.99,4.99,4.91,4.925,30100
LNN,D,20231117,126.44,129.0875,125.32,126.9,81600
LOB,D,20231117,33.33,35.33,33.01,33.95,313500
LOCC,D,20231117,10.42,10.43,10.42,10.43,11600
LOCL,D,20231117,2.92,4.29,2.8019,4.18,105800
LOMA,D,20231117,5.89,6,5.86,5.94,231300
LOW,D,20231117,203.29,204.165,202.25,203.7,2217000
LPG,D,20231117,37.49,39.9,37.49,39.09,1152800
LPL,D,20231117,5.34,5.34,5.26,5.27,94800
LPX,D,20231117,61.85,61.9299,60.75,60.98,571200
LRN,D,20231117,57.12,57.68,56.8,57.14,410500
LSPD,D,20231117,16.12,16.67,15.96,16.54,1092100
LTC,D,20231117,32.81,32.98,32.62,32.69,248700
LTH,D,20231117,14.7,14.86,14.48,14.78,1146200
LTHM,D,20231117,13.45,13.77,13.18,13.73,5392700
LU,D,20231117,0.89,0.9139,0.865,0.9091,29669600
LUMN,D,20231117,1.39,1.4,1.32,1.35,8325700
LUV,D,20231117,24.49,24.85,24.24,24.81,6829700
LVS,D,20231117,49.52,49.665,48.955,49.08,3427800
LVW.W,D,20231117,0.2201,0.2396,0.2201,0.239,12400
LVWR,D,20231117,9.23,10,8.6601,9.91,26200
LW,D,20231117,96.13,96.25,94.37,95.8,2723000
LXFR,D,20231117,8.46,8.61,8.27,8.5,424700
LXP,D,20231117,8.39,8.39,8.19,8.22,1897800
LXP-C,D,20231117,44.56,44.56,44.39,44.5047,900
LXU,D,20231117,8.58,8.63,8.315,8.45,606800
LYB,D,20231117,96.94,97.25,96.17,97.23,1619200
LYG,D,20231117,2.12,2.14,2.11,2.14,8795900
LYV,D,20231117,89.52,90.12,88.755,89.6,1398000
LZB,D,20231117,31.14,31.49,30.68,31.44,352100
LZM,D,20231117,9.73,10.17,9.1,10.02,32100
M,D,20231117,13.53,14.44,13.51,14.44,27433900
MA,D,20231117,399.97,401.12,397.91,400.3,2365600
MAA,D,20231117,123.27,123.27,120.855,121.42,1775900
MAA-I,D,20231117,53.7501,53.7501,53.7501,53.7501,300
MAC,D,20231117,11.4,11.445,11.24,11.32,1648400
MAIN,D,20231117,40.63,40.86,40.51,40.53,268300
MAN,D,20231117,75.57,75.625,74.62,75.32,224700
MANU,D,20231117,19.82,20.35,19.28,19.88,3763600
MAS,D,20231117,59.72,60.12,59.68,60.11,1382100
MATV,D,20231117,13.91,13.91,13.47,13.71,3771200
MATX,D,20231117,94.65,96.14,94.42,95.1,217700
MAV,D,20231117,7.35,7.38,7.32,7.38,66700
MAX,D,20231117,9.5,9.6749,9.26,9.51,168700
MBA.W,D,20231117,0.01,0.0112,0.01,0.01,4800
MBAC,D,20231117,10.46,10.47,10.46,10.47,4600
MBC,D,20231117,12.86,13.14,12.815,13.12,629800
MBI,D,20231117,7.21,7.32,7.08,7.12,415500
MC,D,20231117,45.23,45.77,44.97,45.32,664800
MCB,D,20231117,37.27,37.93,36.66,37.61,79300
MCD,D,20231117,276.55,277.12,275.15,275.75,2604800
MCI,D,20231117,16.76,16.97,16.67,16.81,115600
MCK,D,20231117,452.75,454.05,448.98,450.2,860700
MCN,D,20231117,7.01,7.03,6.92,7,44000
MCO,D,20231117,354.58,357.66,353.29,356.67,865800
MCR,D,20231117,5.91,6.11,5.91,6.09,298000
MCS,D,20231117,15.36,15.36,15.05,15.12,228600
MCW,D,20231117,7.24,7.42,7.08,7.42,1888600
MCY,D,20231117,36.21,36.59,36.01,36.06,109000
MD,D,20231117,9.01,9.14,8.93,9.1,1115200
MDC,D,20231117,44.44,44.7,44.265,44.61,327000
MDT,D,20231117,75.14,75.38,74.41,74.76,6264000
MDU,D,20231117,18.77,18.905,18.7,18.7,899700
MDV,D,20231117,15.9,15.9,15.01,15.18,11600
MDV-A,D,20231117,22.91,22.91,22.91,22.91,100
MEC,D,20231117,12.64,13.035,12.5468,12.95,42800
MED,D,20231117,66.75,67.495,66.12,66.5,177600
MEG,D,20231117,29.58,31.48,29.0483,31.26,434000
MEGI,D,20231117,12.27,12.38,12.22,12.38,160800
MEI,D,20231117,24.08,24.23,23.79,23.89,156300
MER-K,D,20231117,25.67,25.73,25.605,25.68,34700
MET,D,20231117,62.5,62.81,62.25,62.55,4120800
MET-A,D,20231117,23.32,23.4,23.24,23.29,20700
MET-E,D,20231117,23.96,24.1465,23.915,23.97,39000
MET-F,D,20231117,20.74,20.93,20.62,20.76,70400
MFA,D,20231117,10.5,10.58,10.35,10.41,722800
MFA-B,D,20231117,19.25,19.2986,19.07,19.16,8500
MFA-C,D,20231117,19.1,19.5,18.51,18.8,53800
MFC,D,20231117,18.94,19.25,18.94,19.18,2239800
MFD,D,20231117,7.58,7.58,7.51,7.56,21200
MFG,D,20231117,3.39,3.44,3.38,3.44,758700
MFM,D,20231117,4.87,4.96,4.86,4.91,122300
MFV,D,20231117,3.9601,4.0004,3.9601,4,3200
MG,D,20231117,6.69,6.82,6.65,6.67,50900
MGA,D,20231117,55.31,56.0776,54.99,56.03,723400
MGF,D,20231117,3.04,3.08,3.04,3.07,37000
MGM,D,20231117,40.61,40.75,39.58,39.8,5700900
MGR,D,20231117,21.56,21.9,21.56,21.65,22700
MGRB,D,20231117,17.69,17.9162,17.44,17.44,19800
MGRD,D,20231117,16.66,16.66,16.47,16.47,3000
MGY,D,20231117,21.19,21.74,21.18,21.68,1942200
MHD,D,20231117,11.17,11.17,11.09,11.13,135300
MHF,D,20231117,6.35,6.37,6.3,6.34,71300
MHI,D,20231117,7.98,7.98,7.89,7.95,208500
MHK,D,20231117,86.59,86.6,83.09,84.3,1119400
MHLA,D,20231117,15.66,15.66,14.5655,14.99,3100
MHN,D,20231117,9.85,9.8901,9.78,9.82,75000
MHNC,D,20231117,17.54,18,17.54,18,800
MHO,D,20231117,103.93,105.79,103.43,103.94,312600
MIN,D,20231117,2.66,2.66,2.59,2.625,320500
MIO,D,20231117,10.03,10.05,9.96,10.04,106600
MIR,D,20231117,8.57,8.765,8.55,8.68,1107800
MIR.W,D,20231117,1.55,1.55,1.55,1.55,200
MIT-A,D,20231117,18.57,18.68,18.07,18.13,3700
MIT-B,D,20231117,17.0685,17.41,17.01,17.1205,36100
MIT-C,D,20231117,20.08,20.2,19.76,20.11,6600
MITT,D,20231117,5.3,5.31,5.2356,5.24,52900
MIXT,D,20231117,5.54,5.95,5.5,5.79,615800
MIY,D,20231117,10.52,10.6219,10.5022,10.6,79300
MKC,D,20231117,66.62,66.62,65.5,66.36,1765100
MKC.V,D,20231117,67.3,67.3,67.3,67.3,400
MKF.W,D,20231117,0.0693,0.0848,0.051,0.0848,11200
MKFG,D,20231117,0.81,0.89,0.76,0.89,442900
MKL,D,20231117,1387.61,1408.03,1383.37,1403.48,63800
ML,D,20231117,33.15,34.305,31.42,31.64,108600
ML.W,D,20231117,0.0587,0.0593,0.0325,0.059,1700
MLI,D,20231117,41.38,41.78,41.1,41.4,734700
MLM,D,20231117,461.93,465.698,457.94,462.06,282700
MLNK,D,20231117,18.49,18.775,18.31,18.59,272000
MLP,D,20231117,14.61,14.835,14.46,14.53,20300
MLR,D,20231117,39.56,40.39,39.45,40.28,37500
MMC,D,20231117,197.85,199.23,197.43,197.86,1453600
MMD,D,20231117,15.73,15.75,15.62,15.68,67500
MMI,D,20231117,32.94,32.94,32.395,32.78,124900
MMM,D,20231117,96.26,96.35,95.01,95.34,7587100
MMS,D,20231117,83.28,83.74,81.47,82.31,443800
MMT,D,20231117,4.29,4.35,4.29,4.33,80400
MMU,D,20231117,9.79,9.82,9.775,9.82,183700
MNR,D,20231117,18.16,18.3,18.04,18.25,174500
MNSO,D,20231117,26.51,27,26.4,26.65,774000
MNTN,D,20231117,10.86,10.87,10.85,10.85,26800
MO,D,20231117,40.8,40.965,40.51,40.82,6660500
MOD,D,20231117,49.19,51.19,49,50.48,591600
MODG,D,20231117,11.88,11.95,11.68,11.92,2798400
MODN,D,20231117,23.03,23.595,22.74,23.52,311500
MOG.A,D,20231117,134.45,134.73,132.8,133.6,127800
MOGU,D,20231117,2.02,2.0216,2.02,2.02,700
MOH,D,20231117,365.76,365.76,352.46,353.31,465900
MOS,D,20231117,37.05,37.18,35.73,36.15,3667800
MOV,D,20231117,28.71,29.215,28.71,29,132700
MP,D,20231117,15.92,16.37,15.6,16.18,2075500
MPA,D,20231117,10.89,11,10.88,10.89,20200
MPC,D,20231117,146.25,150.27,145.9,147.9,3453100
MPLN,D,20231117,1.29,1.34,1.245,1.31,1822700
MPLX,D,20231117,35.56,36,35.51,35.93,1190600
MPV,D,20231117,13.94,14.13,13.6,13.89,53100
MPW,D,20231117,4.66,4.6979,4.53,4.61,8771600
MPX,D,20231117,9.72,9.85,9.65,9.77,58200
MQT,D,20231117,9.9,9.9,9.68,9.72,68500
MQY,D,20231117,11.07,11.22,11.0699,11.17,336400
MRC,D,20231117,10.65,10.94,10.61,10.82,431400
MRD.W,D,20231117,0.05,0.05,0.05,0.05,1400
MRDB,D,20231117,0.3702,0.3857,0.36,0.3857,20300
MRK,D,20231117,102,102.42,100.96,101.75,6767000
MRO,D,20231117,25.05,25.81,25.05,25.56,11227100
MS,D,20231117,80.33,80.445,79.935,80.28,6080700
MS-A,D,20231117,21.76,21.8894,21.72,21.74,35900
MS-E,D,20231117,25.35,25.3999,25.31,25.33,118300
MS-F,D,20231117,25.26,25.3219,25.22,25.22,97000
MS-I,D,20231117,24.9,24.9599,24.82,24.82,97200
MS-K,D,20231117,23.69,23.82,23.33,23.45,103700
MS-L,D,20231117,20.26,20.46,20.25,20.25,28400
MS-O,D,20231117,17.98,18.08,17.84,17.9,116800
MS-P,D,20231117,25.87,25.87,25.78,25.82,60400
MSA,D,20231117,166.83,168.67,165.59,166.73,102000
MSB,D,20231117,19.09,19.09,18.6801,18.9,21400
MSC,D,20231117,4.56,5,4.4601,4.9,8100
MSCI,D,20231117,528.96,528.96,518.625,521.42,354000
MSD,D,20231117,6.75,6.8,6.7,6.72,145700
MSGE,D,20231117,30.35,30.66,29.9,30.64,493100
MSGS,D,20231117,171.87,172.18,170.62,172.12,93100
MSI,D,20231117,320,320,317.04,318.25,694900
MSM,D,20231117,98.44,98.81,97.89,98.12,407700
MT,D,20231117,23.85,24.075,23.775,23.99,1563700
MTAL,D,20231117,10.8,10.8,9.9,9.9,2000
MTB,D,20231117,125,126.76,123.71,126.73,842400
MTB-H,D,20231117,24.15,24.1819,23.8,24.04,22100
MTBL,D,20231117,0.901,0.971,0.901,0.93,1900
MTD,D,20231117,1070.29,1070.29,1043.22,1049.05,294200
MTDR,D,20231117,57.22,58.38,57.09,58.11,1446600
MTG,D,20231117,17.41,17.56,17.4,17.51,1681400
MTH,D,20231117,142.67,144.51,141.89,142.5,365600
MTN,D,20231117,224.11,226.06,222.05,225.44,251400
MTR,D,20231117,15.01,15.25,14.5738,14.96,8200
MTRN,D,20231117,116.28,116.84,115.405,115.61,91300
MTW,D,20231117,14.29,14.48,14.07,14.47,551600
MTX,D,20231117,62.53,62.7,61.43,61.8,130500
MTZ,D,20231117,53.87,54.36,52.89,53.37,653700
MUA,D,20231117,9.91,9.98,9.88,9.97,168100
MUC,D,20231117,10.4,10.51,10.33,10.38,374500
MUE,D,20231117,9.67,9.7021,9.62,9.7,113400
MUFG,D,20231117,8.43,8.51,8.38,8.51,3893800
MUI,D,20231117,10.94,11.01,10.93,10.99,292200
MUJ,D,20231117,10.8,10.83,10.77,10.8,137700
MUR,D,20231117,42.8,43.95,42.8,43.68,1486900
MUSA,D,20231117,365.19,366.305,361.215,362.03,217400
MUX,D,20231117,7.52,7.61,7.27,7.43,288000
MVF,D,20231117,6.7,6.7085,6.67,6.68,79600
MVO,D,20231117,11.84,12.1,11.84,11.86,27400
MVT,D,20231117,10.24,10.29,10.1,10.18,177900
MWA,D,20231117,13.27,13.3475,13.2,13.28,652200
MX,D,20231117,6.92,6.93,6.6911,6.74,141000
MXE,D,20231117,9.8201,9.88,9.8201,9.88,2500
MXF,D,20231117,17.17,17.59,17.16,17.19,46100
MYD,D,20231117,10,10.08,10,10.06,186100
MYE,D,20231117,17.67,17.8,17.59,17.6,248300
MYI,D,20231117,10.53,10.54,10.48,10.51,258000
MYN,D,20231117,9.55,9.6,9.5,9.52,110200
MYTE,D,20231117,2.23,2.61,2.23,2.45,105300
NABL,D,20231117,11.89,11.96,11.79,11.81,423100
NAC,D,20231117,10.42,10.42,10.33,10.36,299000
NAD,D,20231117,10.82,10.83,10.71,10.73,997700
NAN,D,20231117,10.16,10.16,10.1,10.14,79100
NAPA,D,20231117,9.33,10.41,9.33,10.22,1561100
NAT,D,20231117,4.35,4.45,4.35,4.38,1907000
NATL,D,20231117,22.48,23.28,22.305,22.44,931800
NAZ,D,20231117,10.25,10.26,10.23,10.24,27500
NBB,D,20231117,14.95,15,14.91,14.95,45700
NBHC,D,20231117,33.77,33.96,33.39,33.39,149000
NBR,D,20231117,90.96,94.17,89.96,93.4,261300
NBXG,D,20231117,10.51,10.5238,10.45,10.48,176500
NC,D,20231117,35.25,36.21,35.25,35.83,7500
NCA,D,20231117,8.5,8.51,8.41,8.43,117000
NCLH,D,20231117,14.73,14.94,14.65,14.93,11880200
NCV,D,20231117,3.16,3.18,3.13,3.15,233600
NCV-A,D,20231117,20.95,21.15,20.87,21.02,7200
NCZ,D,20231117,2.74,2.75,2.71,2.73,726900
NCZ-A,D,20231117,20.75,20.75,20.67,20.74,1700
NDMO,D,20231117,9.93,9.95,9.79,9.82,251000
NDP,D,20231117,29.62,30.1399,29.62,29.865,33800
NE,D,20231117,46.51,46.91,46.07,46.62,1303900
NE.A,D,20231117,23.57,23.57,23.57,23.57,300
NEA,D,20231117,10.48,10.5,10.39,10.41,736300
NEE,D,20231117,57.01,57.38,56.49,57.37,10136400
NEE-N,D,20231117,24.49,24.5696,24.3164,24.39,31300
NEE-R,D,20231117,37.4,37.4,36.89,37.4,29700
NEM,D,20231117,36.83,36.87,36.22,36.35,8349700
NEP,D,20231117,23.4,23.5,22.44,23.26,1713700
NET,D,20231117,70.49,73.15,69.82,72.69,3263100
NET.W,D,20231117,0.14,0.1448,0.14,0.14,45100
NETI,D,20231117,10.08,10.23,10.02,10.14,294500
NEU,D,20231117,513,516.22,510.74,511.84,36800
NEXA,D,20231117,5.92,5.94,5.88,5.9,43500
NFG,D,20231117,51.9,51.9,51.025,51.17,345800
NFJ,D,20231117,11.4,11.505,11.4,11.47,98800
NFY.W,D,20231117,0.0604,0.0608,0.0507,0.0507,6600
NFYS,D,20231117,10.58,10.58,10.58,10.58,200
NGG,D,20231117,63.8,64.75,63.58,64.42,1145800
NGL,D,20231117,3.93,4.11,3.93,4.1,409700
NGL-B,D,20231117,25.68,25.685,25.42,25.52,136400
NGL-C,D,20231117,24.5,24.5,24.443,24.443,900
NGS,D,20231117,15.01,15.32,14.7868,14.87,24600
NGVC,D,20231117,13.57,15.99,13.57,15.67,247700
NGVT,D,20231117,39.48,40.3,38.99,40.15,250000
NHI,D,20231117,53.56,53.97,52.85,53.67,224700
NI,D,20231117,25.94,26.11,25.79,26.08,11175500
NI-B,D,20231117,25.3,25.35,25.2101,25.3374,7500
NIC,D,20231117,76.83,78.49,76.83,77.72,39400
NIE,D,20231117,20.3,20.54,20.2261,20.31,71500
NIM,D,20231117,8.73,8.83,8.65,8.7,77400
NIMC,D,20231117,103.77,104.26,103.73,104.26,5200
NINE,D,20231117,1.94,2,1.93,1.96,922100
NIO,D,20231117,7.4,7.499,7.25,7.39,26852100
