<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYLN,D,20230720,2.005,2.005,1.8225,1.83,1914300
HYT,D,20230720,8.99,9.0285,8.93,8.98,659200
HZO,D,20230720,38.25,38.87,37.28,38.23,257100
IAE,D,20230720,6.22,6.22,6.13,6.13,15000
IAG,D,20230720,2.91,2.92,2.8,2.83,3063300
IBM,D,20230720,137.19,140.32,136.56,138.38,10896300
IBN,D,20230720,24.31,24.48,24.23,24.48,3560000
IBP,D,20230720,149.14,149.92,142.61,145.39,192500
ICD,D,20230720,2.79,2.81,2.76,2.79,18800
ICE,D,20230720,115.65,115.99,114.98,115.63,1986500
ICL,D,20230720,6.64,6.67,6.49,6.55,1020800
ICN.W,D,20230720,0.0955,0.1174,0.0955,0.1174,2000
ICNC,D,20230720,10.73,10.73,10.71,10.73,17700
ICR-A,D,20230720,19.5,19.5,19.4999,19.5,1800
IDA,D,20230720,103.13,104.94,102.48,104.89,156400
IDE,D,20230720,9.76,9.91,9.76,9.89,51200
IDT,D,20230720,23.74,24.06,23.55,24,127900
IEX,D,20230720,212.11,212.98,209.6,211.71,443800
IFF,D,20230720,83.79,83.96,82.6,83.43,3041700
IFIN,D,20230720,10.86,10.86,10.86,10.86,100
IFN,D,20230720,17.11,17.1199,17.0201,17.06,76200
IFS,D,20230720,24.93,25.16,24.69,24.99,43200
IGA,D,20230720,8.44,8.475,8.43,8.44,28300
IGD,D,20230720,5.16,5.19,5.14,5.17,239100
IGI,D,20230720,16.55,16.55,16.46,16.48,14300
IGR,D,20230720,5.43,5.44,5.39,5.44,540200
IGT,D,20230720,33,33.195,32.45,33.12,2796500
IH,D,20230720,2.96,3.05,2.91,2.94,8800
IHD,D,20230720,5.28,5.28,5.25,5.26,21800
IHG,D,20230720,71.99,72.503,71.94,72.28,105100
IHIT,D,20230720,7.51,7.55,7.51,7.53,42200
IHS,D,20230720,9.09,9.13,8.95,9.04,205100
IHTA,D,20230720,7.06,7.1101,7.06,7.09,23900
IIF,D,20230720,22.38,22.38,22.28,22.29,31000
IIIN,D,20230720,29.01,31.43,28.19,31.36,190600
IIM,D,20230720,11.93,11.97,11.84,11.87,130500
IIP-A,D,20230720,25.5,25.7744,25.5,25.6367,800
IIPR,D,20230720,80.5,80.5,78.3,78.7,240000
IMAX,D,20230720,16.9,16.98,16.59,16.6,359700
INFA,D,20230720,18.88,19.09,18.64,18.69,299500
INFY,D,20230720,16,16.22,15.3301,16.22,39518000
ING,D,20230720,14.69,14.76,14.635,14.66,1949600
INGR,D,20230720,109.03,109.185,108.37,108.95,359500
INN,D,20230720,6.55,6.55,6.3291,6.37,1030900
INN-E,D,20230720,19.41,19.59,19.1,19.5036,7700
INN-F,D,20230720,18.1501,18.25,18.1501,18.16,3600
INSI,D,20230720,15.6,15.67,15.56,15.57,20000
INSP,D,20230720,318.5,323.09,315.79,318.13,323300
INST,D,20230720,26.47,26.7,25.97,26.17,89000
INSW,D,20230720,36.95,37.075,35.95,36.61,348600
INVH,D,20230720,35.3,35.69,34.95,35.67,2658500
ION.W,D,20230720,5.5,6.05,5.15,5.15,84400
IONQ,D,20230720,15.38,16.0794,14.77,14.92,7778300
IOT,D,20230720,28.04,28.3479,27.01,27.06,1775400
IP,D,20230720,31.7,31.765,31.315,31.61,2395400
IPG,D,20230720,37.62,38.115,37.56,37.92,8271200
IPI,D,20230720,26.37,26.6999,25.21,26.15,161700
IQI,D,20230720,9.56,9.625,9.52,9.55,167300
IQV,D,20230720,226.02,227.23,224.16,226.37,650100
IR,D,20230720,66.02,66.07,65.23,65.59,2048700
IRM,D,20230720,62,62.15,61.07,61.99,1251900
IRNT,D,20230720,0.147,0.155,0.1364,0.139,2722200
IRR.W,D,20230720,0.36,0.37,0.33,0.33,23800
IRRX,D,20230720,10.73,10.73,10.73,10.73,2000
IRS,D,20230720,7.69,7.8787,7.5,7.52,101300
IRS.W,D,20230720,0.5,0.5,0.5,0.5,500
IRT,D,20230720,17.67,17.68,17.37,17.65,1507100
ISD,D,20230720,12.4,12.445,12.345,12.39,114800
IT,D,20230720,365.45,365.45,356.85,357.45,418600
ITCL,D,20230720,3.61,3.875,3.61,3.85,21400
ITGR,D,20230720,84.24,86.775,84.2,85.87,343100
ITT,D,20230720,98.07,98.22,97.18,98.12,411500
ITUB,D,20230720,5.81,5.9,5.765,5.89,34120200
ITW,D,20230720,254.59,256.61,252.941,255.51,879100
IVR,D,20230720,11.87,11.87,11.64,11.71,584200
IVR-B,D,20230720,22.6223,22.78,22.2589,22.515,1600
IVR-C,D,20230720,21.51,21.53,21.1331,21.52,3400
IVT,D,20230720,24.04,24.49,24.02,24.4,162200
IVZ,D,20230720,17.96,18,17.72,17.91,3025500
IX,D,20230720,92.89,93.259,92.785,93.25,9000
J,D,20230720,122.35,123.19,120.8,123.08,533900
JBGS,D,20230720,16.47,16.515,15.96,16.09,743300
JBI,D,20230720,11.3,11.32,11,11.04,831900
JBK,D,20230720,25.04,25.225,25.04,25.225,400
JBL,D,20230720,114.43,114.99,112.415,113.41,2003400
JBT,D,20230720,116.62,118.34,114.7,117.54,102400
JCE,D,20230720,13.13,13.1599,12.9745,13.01,54800
JCI,D,20230720,69.76,69.9,68.61,68.77,3107200
JEF,D,20230720,36.65,36.96,36.53,36.91,810200
JELD,D,20230720,17.8,17.8,16.99,17.37,351800
JEQ,D,20230720,5.95,5.96,5.9,5.93,32000
JFR,D,20230720,7.89,7.89,7.84,7.84,169400
JGH,D,20230720,11.41,11.43,11.36,11.39,41000
JHAA,D,20230720,9.37,9.39,9.36,9.39,12000
JHG,D,20230720,29.63,29.78,29.3,29.6,502100
JHI,D,20230720,12.68,12.69,12.61,12.61,14100
JHS,D,20230720,10.81,10.81,10.7601,10.78,7000
JHX,D,20230720,27.75,27.85,27.41,27.46,21900
JILL,D,20230720,20.47,21.14,20.23,21.02,39800
JKS,D,20230720,43.1,43.29,42.35,42.41,500800
JLL,D,20230720,172.66,172.66,168.535,169.45,223300
JLS,D,20230720,16.11,16.14,16.055,16.07,4100
JMIA,D,20230720,4.35,4.47,4.165,4.18,1454900
JMM,D,20230720,5.81,5.819,5.8,5.8,400
JNJ,D,20230720,161.94,169.14,161.3,168.38,21892800
JNPR,D,20230720,29.93,30.33,29.71,29.93,3327100
JOB.W,D,20230720,1.9,2.01,1.86,1.95,11300
JOBY,D,20230720,8.54,8.71,8.175,8.71,12964800
JOE,D,20230720,54.36,54.36,53.095,53.84,115400
JOF,D,20230720,7.29,7.34,7.28,7.29,47700
JPC,D,20230720,6.47,6.5,6.45,6.45,309600
JPI,D,20230720,17.09,17.1,16.94,16.97,74400
JPM,D,20230720,154.53,156.59,154.41,156.15,9935900
JPM-C,D,20230720,25.18,25.24,25.12,25.2,104100
JPM-D,D,20230720,24.97,25.04,24.9261,25.02,62400
JPM-J,D,20230720,21.79,21.9,21.74,21.9,33200
JPM-K,D,20230720,20.38,20.42,20.2601,20.36,72500
JPM-L,D,20230720,20.78,20.83,20.66,20.83,55400
JPM-M,D,20230720,19.44,19.54,19.36,19.515,40300
JPS,D,20230720,6.4,6.43,6.38,6.41,527800
JPT,D,20230720,16.08,16.2,16.02,16.06,7800
JQC,D,20230720,4.99,5.02,4.98,5,572500
JRI,D,20230720,11.61,11.6399,11.575,11.59,58000
JRO,D,20230720,7.73,7.785,7.72,7.74,235100
JRS,D,20230720,7.58,7.63,7.54,7.62,63700
JSD,D,20230720,11.47,11.47,11.43,11.44,61000
JT,D,20230720,1.35,1.425,1.32,1.36,31000
JUN,D,20230720,10.37,10.38,10.37,10.38,211400
JUN.W,D,20230720,0.055,0.0562,0.0503,0.0503,1400
JWN,D,20230720,20.71,20.74,20.24,20.39,2966500
JXN,D,20230720,33.65,33.99,33.27,33.35,721500
JXN-A,D,20230720,24.9,24.96,24.85,24.91,65900
K,D,20230720,67.34,67.93,66.94,67.73,2300200
KAI,D,20230720,214.25,219.98,211.885,213.92,48800
KAMN,D,20230720,24.7,24.79,24.26,24.78,73000
KAR,D,20230720,15.72,15.92,15.44,15.9,507800
KB,D,20230720,38,38.15,37.66,37.81,205600
KBH,D,20230720,55.31,55.37,51.51,51.88,2322200
KBR,D,20230720,64.19,64.69,63.8,64.33,1447700
KCG.W,D,20230720,0.0811,0.13,0.0811,0.1112,7200
KD,D,20230720,13.04,13.04,12.765,12.95,1080700
KEN,D,20230720,25.93,26.34,25.63,25.89,11300
KEP,D,20230720,7.91,7.935,7.83,7.88,114000
KEX,D,20230720,76.89,76.89,76.125,76.76,268400
KEY,D,20230720,11.03,12.06,10.85,11.88,44003700
KEY-I,D,20230720,20.97,21.7,20.9433,21.69,49100
KEY-J,D,20230720,20.11,20.385,20.1,20.34,28200
KEY-K,D,20230720,20.08,20.405,19.55,20.28,56100
KEY-L,D,20230720,20.31,20.8,20,20.78,63200
KEYS,D,20230720,171.2,171.395,166.92,167.4,883700
KF,D,20230720,23.44,23.44,23.16,23.29,8700
KFS,D,20230720,8.14,8.15,8.01,8.15,44500
KFY,D,20230720,54.51,54.51,53.71,53.96,248400
KGC,D,20230720,5.13,5.15,5.01,5.03,7004100
KGS,D,20230720,16.7,16.88,16.3,16.83,353100
KIM,D,20230720,20.93,20.95,20.615,20.87,3911200
KIM-L,D,20230720,22.9,23.03,22.8774,22.93,18500
KIM-M,D,20230720,23.55,23.64,23.383,23.55,8900
KIND,D,20230720,3.04,3.06,2.9,2.92,961200
KIO,D,20230720,11.71,11.79,11.67,11.76,183000
KKR,D,20230720,60.34,61.33,60.19,60.99,2811700
KKR-C,D,20230720,71.54,72.1395,71.29,71.825,43300
KKRS,D,20230720,17.87,17.87,17.67,17.72,43000
KLR,D,20230720,6.93,6.98,6.86,6.89,136900
KMB,D,20230720,132.99,134.93,130.825,134.87,2282500
KMF,D,20230720,7.38,7.47,7.38,7.41,97800
KMI,D,20230720,17.54,17.665,17.37,17.64,16299600
KMPB,D,20230720,17.4,17.455,17.22,17.34,24800
KMPR,D,20230720,47.46,48.885,47.18,48.82,193800
KMT,D,20230720,29.68,29.9,29.18,29.72,578100
KMX,D,20230720,85.01,85.37,83.51,84.96,1129200
KN,D,20230720,17.59,17.59,17.28,17.47,314100
KNF,D,20230720,43.08,43.33,42.35,42.87,337000
KNOP,D,20230720,5.48,5.65,5.465,5.56,181400
KNS.U,D,20230720,10.44,10.44,10.42,10.42,5800
KNS.W,D,20230720,0.07,0.07,0.0439,0.06,5400
KNSL,D,20230720,378.8,385.63,377.44,384.76,109100
KNSW,D,20230720,10.63,10.6531,10.34,10.43,350400
KNTK,D,20230720,35.76,35.99,35.46,35.75,164400
KNX,D,20230720,56.33,57.03,55.84,55.85,2640800
KO,D,20230720,61.68,62.41,61.67,62.39,11563000
KODK,D,20230720,5.82,5.8697,5.41,5.47,764900
KOF,D,20230720,83.24,83.6868,81.93,82.49,121800
KOP,D,20230720,36.89,36.97,36.17,36.77,50600
KOR.W,D,20230720,0.12,0.12,0.12,0.12,1300
KORE,D,20230720,1.34,1.3988,1.2124,1.26,191800
KOS,D,20230720,6.6,6.7589,6.55,6.67,4407800
KR,D,20230720,47.15,47.87,46.94,47.86,3818700
KRC,D,20230720,34.48,34.59,33.53,33.7,740600
KRE-A,D,20230720,18.88,19.0168,18.58,18.925,6100
KREF,D,20230720,13.08,13.08,12.89,12.92,251400
KRG,D,20230720,23.6,23.6,23.2,23.54,1455100
KRO,D,20230720,9.76,9.8,9.54,9.62,103800
KRP,D,20230720,15.16,15.3,15.09,15.1,201500
KSM,D,20230720,8.47,8.515,8.41,8.48,77500
KSS,D,20230720,25.73,25.76,25,25.62,2725500
KT,D,20230720,11.66,11.68,11.54,11.56,795300
KTB,D,20230720,40.81,41.13,40.09,40.87,399700
KTF,D,20230720,8.66,8.7,8.66,8.68,41300
KTH,D,20230720,28.19,28.23,28.19,28.23,400
KTN,D,20230720,26.96,26.96,26.91,26.91,300
KUKE,D,20230720,0.55,0.55,0.4528,0.5,21800
KVUE,D,20230720,23.95,24.6157,22.49,24.51,36675600
KW,D,20230720,17.1,17.1,16.765,16.88,668400
KWR,D,20230720,193.2,197.775,191.22,197.26,103200
KYN,D,20230720,8.5,8.58,8.5,8.53,388000
L,D,20230720,61.06,61.86,60.87,61.82,440500
LAC,D,20230720,20.9,20.99,20.465,20.63,1344900
LAD,D,20230720,317.59,317.59,307.94,309.06,353700
LADR,D,20230720,11.72,11.765,11.495,11.6,984900
LANV,D,20230720,4.9,5.6,4.56,4.62,54800
LAW,D,20230720,9.36,9.51,9.12,9.23,159500
LAZ,D,20230720,35.91,36.44,35.75,36.22,622300
LBRT,D,20230720,15.19,15.705,14.747,15.53,8458100
LC,D,20230720,10.64,10.7,10.265,10.33,1863900
LCII,D,20230720,132.24,133.62,131.1,133.53,167500
LCW,D,20230720,10.51,10.51,10.51,10.51,600
LCW.W,D,20230720,0.1056,0.1056,0.1056,0.1056,100
LDI,D,20230720,2.27,2.29,2.1997,2.23,172900
LDOS,D,20230720,90.63,91.405,90.515,91.36,554300
LDP,D,20230720,18.06,18.11,17.88,17.93,83900
LEA,D,20230720,148.85,148.99,147.04,148.74,496700
LEG,D,20230720,30.2,30.33,29.49,29.81,1020100
LEJU,D,20230720,1.94,2.04,1.88,1.94,25900
LEN,D,20230720,131.29,131.95,124.8,126.15,2659500
LEN.B,D,20230720,117.65,117.75,112.35,113.7,61200
LEO,D,20230720,6.13,6.14,6.1,6.12,105900
LEV,D,20230720,2.51,2.54,2.32,2.36,1237700
LEV.A,D,20230720,0.6809,0.6809,0.6509,0.6509,3700
LEV.W,D,20230720,0.22,0.26,0.22,0.2575,213400
LEVI,D,20230720,14.1,14.15,13.945,14.01,1812200
LFT,D,20230720,2.09,2.1,2.03,2.05,12300
LFT-A,D,20230720,17.5,17.9999,17.47,17.5,2700
LGF.A,D,20230720,7.69,7.78,7.33,7.42,1028700
LGF.B,D,20230720,7.43,7.43,6.96,7.06,1063200
LGI,D,20230720,15.79,15.8199,15.68,15.69,15100
LH,D,20230720,218,219.58,216.99,218.7,657800
LHC,D,20230720,10.79,10.79,10.7501,10.7501,200
LHX,D,20230720,200.68,202.05,199.03,199.92,1101400
LICY,D,20230720,5.82,5.9094,5.71,5.73,846600
LII,D,20230720,335.31,336.65,330.665,332.01,304000
LIN,D,20230720,376.11,381.71,374.75,381.6,1085100
LITB,D,20230720,1.35,1.42,1.35,1.41,31000
LL,D,20230720,3.98,4.06,3.92,4.05,487200
LLA.W,D,20230720,0.187,0.2128,0.187,0.2128,5600
LLAP,D,20230720,1.63,1.64,1.58,1.59,1401200
LLY,D,20230720,455.15,465.22,455,463.82,2624200
LMND,D,20230720,23.5,24.47,22.69,23.13,2613400
LMT,D,20230720,452.63,458.2,452.0001,456.01,1354000
LNC,D,20230720,27.27,27.4,27.02,27.39,1499000
LNC-D,D,20230720,26.99,27.16,26.74,27.06,35000
LND,D,20230720,5.35,5.35,5.26,5.35,51100
LNN,D,20230720,127.47,127.945,125.465,126.76,69600
LOB,D,20230720,30.97,31.08,30.33,30.57,286600
LOC.T,D,20230720,0.032,0.075,0.032,0.062,5200
LOC.U,D,20230720,10.27,10.27,10.27,10.27,100
LOCC,D,20230720,10.27,10.27,10.27,10.27,25100
LOCL,D,20230720,3.59,3.7,3.42,3.61,29900
LOMA,D,20230720,6.7,6.7597,6.6,6.63,188300
LOW,D,20230720,231.38,231.38,228.42,230.99,1959600
LPG,D,20230720,26.44,26.47,25.885,26.17,514500
LPL,D,20230720,5.77,5.77,5.64,5.66,160500
LPX,D,20230720,77.52,77.52,75.22,75.48,971100
LRN,D,20230720,38.77,38.8,37.175,37.71,319700
LSPD,D,20230720,18.03,18.04,17.45,17.66,686500
LTC,D,20230720,34.7,35.16,34.435,35.15,193000
LTH,D,20230720,21.63,21.83,21.05,21.24,547800
LTHM,D,20230720,27.91,27.94,27.405,27.69,1979200
LU,D,20230720,1.55,1.58,1.53,1.55,7109900
LUMN,D,20230720,1.91,1.97,1.86,1.9,18557000
LUV,D,20230720,37.15,37.34,36.515,37.08,6318700
LVS,D,20230720,57.21,58.7304,56.4,56.44,9916800
LVW.W,D,20230720,0.67,0.7,0.55,0.63,40400
LVWR,D,20230720,11.1,11.12,10.05,10.3,63600
LW,D,20230720,112.76,113.5,112.22,113.28,879800
LXFR,D,20230720,13.8,14.03,13.73,14.02,213300
LXP,D,20230720,10.37,10.4,10.23,10.36,1210500
LXP-C,D,20230720,47.58,47.6,47.58,47.6,900
LXU,D,20230720,10.56,10.62,10.275,10.57,630300
LYB,D,20230720,92.22,92.38,90.8,91.15,2499800
LYG,D,20230720,2.35,2.38,2.34,2.38,11748800
LYV,D,20230720,94.94,96.9,94.58,96.82,2325000
LZB,D,20230720,31.41,31.47,30.87,31.38,310900
LZM,D,20230720,11,11.56,10.2,11.15,45300
LZM.W,D,20230720,0.89,0.9,0.85,0.85,4800
M,D,20230720,16.35,16.4,15.9925,16.33,8039700
MA,D,20230720,397.14,399.7199,395.55,398.06,2570700
MAA,D,20230720,152.99,153.77,151.345,153.63,569100
MAA-I,D,20230720,54.5,55.7741,54.3,54.3,1200
MAC,D,20230720,12.75,12.855,12.6,12.75,2717500
MAIN,D,20230720,41.65,41.67,41.0511,41.19,324800
MAN,D,20230720,85.7,86.03,81.29,82.35,1472400
MANU,D,20230720,21.91,22.24,21.64,21.95,898300
MAS,D,20230720,60.56,60.6,59.42,59.72,1699100
MATV,D,20230720,16.09,16.0985,15.63,15.69,216300
MATX,D,20230720,82.66,82.66,81.69,82.12,169800
MAV,D,20230720,8.02,8.0591,8.01,8.03,44000
MAX,D,20230720,9.65,9.78,9.31,9.47,179900
MBA.W,D,20230720,0.039,0.0463,0.039,0.0402,199300
MBAC,D,20230720,10.27,10.27,10.265,10.27,27500
MBC,D,20230720,12.3,12.33,11.935,12.03,2082400
MBI,D,20230720,8.77,8.78,8.57,8.75,184100
MBSC,D,20230720,10.48,10.4818,10.48,10.48,30500
MC,D,20230720,51.42,51.42,50.51,50.82,723400
MCB,D,20230720,47.13,47.64,45.46,46.14,218800
MCD,D,20230720,294.31,297.56,294.11,297.13,2104300
MCI,D,20230720,15.69,15.69,15.47,15.56,24000
MCK,D,20230720,414.64,420.505,412.7,418.77,569000
MCN,D,20230720,7.76,7.76,7.56,7.59,31000
MCO,D,20230720,357.51,361,357.21,358.85,747800
MCR,D,20230720,6.18,6.35,6.18,6.2,214200
MCS,D,20230720,14.9,15,14.735,14.93,100600
MCW,D,20230720,9.22,9.52,9.06,9.45,1299300
MCY,D,20230720,29.91,30.48,29.57,30.45,124400
MD,D,20230720,14.3,14.3,14.1,14.16,209900
MDC,D,20230720,49.27,49.27,45.8,46.28,1017900
MDT,D,20230720,87.25,89.49,87.125,89.35,5982100
MDU,D,20230720,21.84,21.99,21.59,21.97,1158000
MDV,D,20230720,13.87,14.46,13.62,14.06,5900
MDV-A,D,20230720,22.8102,22.8102,22.35,22.8,7500
MEC,D,20230720,11.5,11.755,11.2788,11.59,72500
MED,D,20230720,93.95,95.29,92.01,94.5,109300
MEG,D,20230720,44.32,44.32,43.055,43.13,107800
MEGI,D,20230720,13.98,14.1,13.98,14.06,72500
MEI,D,20230720,33.11,33.11,32.18,32.3,177700
MER-K,D,20230720,25.19,25.242,25.13,25.16,25000
MET,D,20230720,60.71,61.15,60.32,60.94,3216800
MET-A,D,20230720,22.87,22.87,22.5301,22.7,24200
MET-E,D,20230720,23.82,23.86,23.67,23.67,29800
MET-F,D,20230720,20.99,20.99,20.66,20.88,68200
MFA,D,20230720,11.63,11.63,11.36,11.48,789700
MFA-B,D,20230720,20.2,20.2,19.52,19.9799,18500
MFA-C,D,20230720,19.57,19.64,19.25,19.4,15300
MFC,D,20230720,19.36,19.465,19.29,19.45,2762000
MFD,D,20230720,7.92,8.0112,7.92,7.97,16200
MFG,D,20230720,3.25,3.255,3.2005,3.24,1257300
MFM,D,20230720,5.17,5.22,5.16,5.21,44600
MFV,D,20230720,4.08,4.15,4.08,4.13,37000
MG,D,20230720,7.74,7.87,7.68,7.77,51800
MGA,D,20230720,61.88,62.105,61.56,61.77,1048100
MGF,D,20230720,3.21,3.2105,3.2,3.21,16500
MGM,D,20230720,49.39,49.895,48.88,49.75,3183100
MGR,D,20230720,22.41,22.58,22.3401,22.51,20700
MGRB,D,20230720,18.27,18.27,18.0329,18.24,4300
MGRD,D,20230720,16.7,16.7,16.575,16.6,2100
MGY,D,20230720,20.84,21.1,20.635,21.07,2361300
MHD,D,20230720,11.74,11.82,11.74,11.74,185900
MHF,D,20230720,6.59,6.65,6.53,6.62,25600
MHI,D,20230720,8.59,8.655,8.59,8.6,77500
MHK,D,20230720,112.31,112.84,109.91,110.38,676800
MHLA,D,20230720,16.5,16.5,16.5,16.5,200
MHN,D,20230720,10.43,10.45,10.4,10.4,35100
MHNC,D,20230720,18,18,17.59,17.6172,1500
MHO,D,20230720,94.53,94.6,89.37,90.75,467000
MIN,D,20230720,2.73,2.735,2.71,2.72,173200
MIO,D,20230720,10.81,10.86,10.74,10.76,44800
MIR,D,20230720,7.95,7.985,7.8242,7.92,921800
MIR.W,D,20230720,1.59,1.59,1.55,1.55,10000
MIT-A,D,20230720,17.32,17.47,17.32,17.4,1800
MIT-B,D,20230720,16.59,16.59,16.2901,16.5,4200
MIT-C,D,20230720,18.9,18.9,18.7739,18.8,3400
MITT,D,20230720,6.83,6.83,6.49,6.6,94600
MIXT,D,20230720,6.55,6.7397,6.25,6.25,18400
MIY,D,20230720,11.15,11.15,11.07,11.08,27500
MKC,D,20230720,86.37,87.62,86.185,87.56,957900
MKC.V,D,20230720,86.92,89.9999,86.92,88,900
MKF.W,D,20230720,0.102,0.103,0.099,0.102,16300
MKFG,D,20230720,1.43,1.44,1.26,1.33,1054200
MKL,D,20230720,1404.67,1430.45,1402.68,1428.43,29100
ML,D,20230720,12.31,12.51,12.025,12.51,30700
ML.W,D,20230720,0.0256,0.0256,0.0256,0.0256,300
MLI,D,20230720,90.49,91.17,89.71,91.08,295900
MLM,D,20230720,456.45,458.395,451.56,458.07,337000
MLNK,D,20230720,22.37,22.49,21.78,21.98,116000
MLP,D,20230720,14.45,14.92,14.35,14.78,22600
MLR,D,20230720,37,38.1,36.96,38,40600
MMC,D,20230720,186.31,190.92,186.31,189.2,2755700
MMD,D,20230720,16.94,16.94,16.77,16.79,36100
MMI,D,20230720,35.94,35.94,35.06,35.49,133600
MMM,D,20230720,103.17,104.7344,102.51,104.29,2866200
MMP,D,20230720,65.15,65.48,64.9,65.21,1130500
MMS,D,20230720,87.12,87.515,86.6475,87.3,168800
MMT,D,20230720,4.49,4.51,4.48,4.49,113500
MMU,D,20230720,10.02,10.0528,10.02,10.04,47000
MNP,D,20230720,11.86,11.88,11.83,11.8532,4600
MNSO,D,20230720,17.79,18.21,17.76,18.05,432900
MNTN,D,20230720,10.7,10.7,10.685,10.69,2700
MO,D,20230720,45.69,45.845,45.54,45.66,6617900
MOD,D,20230720,37.44,37.49,36.27,36.52,387900
MODG,D,20230720,20.12,20.135,19.47,19.56,1470700
MODN,D,20230720,35.52,35.78,34.49,34.52,124100
MOG.A,D,20230720,111.1,111.625,110.93,111.47,118700
MOGU,D,20230720,2.38,2.4,2.38,2.4,900
MOH,D,20230720,315.36,317.895,310.61,317.13,506000
MOS,D,20230720,38.49,38.82,37.62,38.64,5180200
MOV,D,20230720,28.01,28.09,27.575,28.04,56100
MP,D,20230720,24.23,24.4,23.535,24.14,1959600
MPA,D,20230720,11.64,11.6943,11.58,11.58,7300
MPC,D,20230720,123,124.3,122.08,124.25,3143000
MPL.W,D,20230720,0.09,0.09,0.09,0.09,200
MPLN,D,20230720,1.98,2,1.93,1.95,1456600
MPLX,D,20230720,34.78,34.92,34.71,34.75,1358600
MPV,D,20230720,13.13,13.308,13.13,13.15,6600
MPW,D,20230720,10.35,10.425,10.26,10.27,10941700
MPX,D,20230720,17.38,17.38,16.93,17.02,18200
MQT,D,20230720,10.15,10.15,10.1,10.12,69100
MQY,D,20230720,11.74,11.75,11.65,11.66,156100
MRC,D,20230720,11.1,11.1,10.75,10.84,606600
MRDB,D,20230720,0.9,0.92,0.865,0.92,31100
MRK,D,20230720,106.55,108.95,106.06,108.46,8073000
MRO,D,20230720,25.18,25.3,24.9243,25.23,10775000
MS,D,20230720,93.11,94.14,92.86,93.8,9541700
MS-A,D,20230720,21.39,21.45,21.34,21.35,36400
MS-E,D,20230720,25.2,25.27,25.19,25.23,442000
MS-F,D,20230720,25.76,25.76,25.6218,25.71,37100
MS-I,D,20230720,25.14,25.14,25.0001,25.12,29700
MS-K,D,20230720,23.75,23.75,23.6,23.68,62400
MS-L,D,20230720,22.14,22.24,22.06,22.07,6000
MS-O,D,20230720,18.84,18.855,18.71,18.76,70900
MS-P,D,20230720,25.71,25.81,25.66,25.79,48600
MSA,D,20230720,170.19,171.56,166.34,167.5,132600
MSB,D,20230720,18.48,18.6399,18.03,18.05,49200
MSC,D,20230720,7.32,7.48,7.02,7.2,16800
MSCI,D,20230720,504.89,512.43,504.03,509.66,490400
MSD,D,20230720,6.55,6.55,6.5,6.53,158700
MSGE,D,20230720,34.75,35.17,34.29,35.12,165900
MSGS,D,20230720,188.86,191.9,188.76,191.9,101900
MSI,D,20230720,291.76,295.82,290.85,295.51,611200
MSM,D,20230720,99.46,99.77,98.7301,99.22,249100
MT,D,20230720,28.35,28.4006,27.925,27.96,1291900
MTA.W,D,20230720,1.3501,1.3501,1.3501,1.3501,300
MTAL,D,20230720,10.01,10.01,9.76,10,18400
MTB,D,20230720,138.2,138.84,135.46,138.54,1527000
MTB-H,D,20230720,24.52,24.7,24.1601,24.5,11800
MTBL,D,20230720,1.42,1.4673,1.4,1.41,16600
MTD,D,20230720,1346.02,1365.3,1342.92,1349.84,103600
MTDR,D,20230720,56.45,56.45,54.36,55.54,1015200
MTG,D,20230720,16.65,16.725,16.52,16.59,1436100
MTH,D,20230720,147.79,147.79,136.39,138.1,592600
MTN,D,20230720,240.97,240.97,238.11,238.82,320700
MTR,D,20230720,23.77,23.99,23.0001,23.84,16000
MTRN,D,20230720,116.46,116.995,115.5,115.95,84200
MTW,D,20230720,19.43,19.43,18.93,19.01,145800
MTX,D,20230720,56.1,56.3,55.44,55.92,171600
MTZ,D,20230720,115.61,115.85,114.19,114.51,478100
MUA,D,20230720,10.23,10.3199,10.17,10.2,68400
MUC,D,20230720,10.81,10.85,10.79,10.82,196100
MUE,D,20230720,9.8,9.83,9.78,9.82,101100
MUFG,D,20230720,7.68,7.72,7.65,7.7,2310700
MUI,D,20230720,11.45,11.49,11.415,11.43,154200
MUJ,D,20230720,11.16,11.2,11.12,11.14,79400
MUR,D,20230720,41.23,41.36,40.51,40.98,1355400
MUSA,D,20230720,323.4,323.4,318.34,318.5,143900
MUX,D,20230720,9.11,9.14,8.8,8.98,285800
MVF,D,20230720,6.79,6.83,6.79,6.8,113700
MVO,D,20230720,11.69,11.78,11.24,11.41,80600
MVT,D,20230720,10.58,10.64,10.57,10.62,30100
MWA,D,20230720,16.38,16.38,16.145,16.19,937000
MX,D,20230720,9.21,9.28,9.06,9.14,135600
MXF,D,20230720,17.44,17.44,17.2511,17.3,20500
MYD,D,20230720,10.57,10.57,10.49,10.49,73200
MYE,D,20230720,19.83,19.83,19.4858,19.81,69900
MYI,D,20230720,10.95,11.03,10.92,10.93,146800
MYN,D,20230720,10.08,10.12,10.06,10.078,69700
MYTE,D,20230720,3.95,3.97,3.67,3.88,43000
NABL,D,20230720,14.23,14.2954,13.85,14,430100
NAC,D,20230720,10.83,10.86,10.81,10.82,242900
NAD,D,20230720,11.24,11.3,11.23,11.23,638500
NAN,D,20230720,10.77,10.8,10.71,10.76,71000
