<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ROIC,D,20240131,13.83,14.01,13.56,13.59,1070800
ROIV,D,20240131,10.3,10.4,10,10,4852300
ROKU,D,20240131,90,92.26,88.03,88.06,4019100
ROMA,D,20240131,0.74,0.75,0.7021,0.7161,629400
ROOT,D,20240131,8.48,8.48,7.93,8.1,88500
ROP,D,20240131,527.48,549.32,525.18,537,993200
ROST,D,20240131,142.52,142.9,139.75,140.28,1616700
ROVR,D,20240131,10.95,10.95,10.94,10.94,928400
RPAY,D,20240131,7.87,8.19,7.815,7.84,780100
RPD,D,20240131,58.21,58.27,54.851,55.03,785900
RPHM,D,20240131,1.63,1.66,1.62,1.64,458800
RPID,D,20240131,0.9799,0.9864,0.937,0.9552,49000
RPRX,D,20240131,28.7,28.825,28.235,28.39,1992300
RPTX,D,20240131,6.38,6.84,6.38,6.54,141500
RR,D,20240131,2.15,2.488,1.9,2.26,985800
RRBI,D,20240131,52.05,52.05,51.21,51.21,5300
RRGB,D,20240131,10.22,10.57,10.18,10.18,96000
RRR,D,20240131,55.05,56.11,54.55,54.68,385100
RSLS,D,20240131,0.204,0.2134,0.204,0.2092,367100
RSSS,D,20240131,2.63,2.73,2.6,2.61,14600
RSVR,D,20240131,7.02,7.09,6.97,7,64100
RSVRW,D,20240131,1.42,1.42,1.42,1.42,200
RTC,D,20240131,1.27,1.31,0.79,0.8676,4913600
RTH,D,20240131,192.12,192.21,190.42,190.63,2600
RUM,D,20240131,6.02,7.15,5.945,6.85,11706300
RUMBW,D,20240131,1.74,1.83,1.6328,1.75,50700
RUN,D,20240131,14.84,16.2499,14.395,14.48,23263900
RUNN,D,20240131,28.755,28.755,28.44,28.44,32900
RUSHA,D,20240131,46.83,47.23,44.9,44.91,461800
RUSHB,D,20240131,48.03,48.03,47.27,47.27,13100
RVMD,D,20240131,28.22,28.86,27.66,27.75,913000
RVNC,D,20240131,5.45,5.5,5.03,5.03,2041300
RVPH,D,20240131,4.02,4.12,3.82,3.88,206000
RVPHW,D,20240131,0.9008,1.03,0.8888,1,2200
RVSB,D,20240131,5.59,5.78,5.485,5.49,20200
RVSN,D,20240131,16.47,16.99,10.58,14.9,3345900
RVSNW,D,20240131,0.161,0.1912,0.1204,0.125,126100
RVYL,D,20240131,4.24,4.49,4,4.07,12800
RWAY,D,20240131,13.36,13.48,13.19,13.21,267000
RWAYL,D,20240131,25,25.19,25,25.19,1800
RWAYZ,D,20240131,25.43,25.48,25.35,25.48,5000
RXRX,D,20240131,9.72,10.0692,9.4,9.41,4390700
RXST,D,20240131,46.49,47.42,45.48,45.51,297700
RXT,D,20240131,1.71,1.79,1.66,1.68,1027100
RYAAY,D,20240131,133.05,134.11,132.2,133.6,798400
RYTM,D,20240131,45.8,46.98,44.1,44.11,553800
RYZB,D,20240131,62.14,62.185,62.08,62.1,281700
RZLT,D,20240131,1.13,1.2,1.06,1.1,45400
SABR,D,20240131,4.22,4.36,4.09,4.1,3717200
SABS,D,20240131,5.8829,6,5.8829,6,24800
SABSW,D,20240131,0.021,0.021,0.021,0.021,13000
SAFT,D,20240131,85,85.69,83.25,83.31,83900
SAGE,D,20240131,25.87,26.6,25.51,25.64,932200
SAI,D,20240131,0.8256,0.87,0.8256,0.8669,6300
SAIA,D,20240131,455,468.83,436.66,450.58,499700
SAMG,D,20240131,17.47,17.47,16.51,16.68,13900
SANA,D,20240131,5.65,5.835,5.47,5.49,1398900
SANG,D,20240131,2.87,2.89,2.85,2.87,2300
SANM,D,20240131,64.27,64.54,59.62,59.82,1650700
SANW,D,20240131,0.532,0.5523,0.5011,0.5011,51400
SARK,D,20240131,29.29,29.9,28.59,29.86,2383500
SASI,D,20240131,3.47,3.57,3.38,3.38,42700
SASR,D,20240131,25.76,25.84,24.38,24.38,279900
SATL,D,20240131,1.415,1.43,1.3164,1.4,14800
SATS,D,20240131,13.51,14,13.345,13.39,1315500
SAVA,D,20240131,24.67,25.25,23.58,23.95,673200
SAVAW,D,20240131,7.8,8.35,6.5,6.95,313100
SBAC,D,20240131,224.52,228.67,222.52,223.86,691200
SBCF,D,20240131,25.62,25.9,24.56,24.56,486800
SBET,D,20240131,1.28,1.28,1.16,1.23,9800
SBFG,D,20240131,15.51,15.99,15.32,15.32,3000
SBFM,D,20240131,0.239,0.2856,0.239,0.256,198400
SBGI,D,20240131,16.29,16.41,15.69,15.7,313100
SBLK,D,20240131,21.88,21.97,21.74,21.74,890700
SBRA,D,20240131,13.66,13.73,13.32,13.34,2355000
SBSI,D,20240131,32.45,32.7,31.29,31.3,215500
SBT,D,20240131,5.59,5.6,5.4,5.41,18300
SBUX,D,20240131,98.28,98.36,93.02,93.03,26751700
SCHL,D,20240131,39.11,39.225,38.17,38.44,235700
SCKT,D,20240131,1.13,1.148,1.12,1.12,4400
SCLX,D,20240131,1.66,1.72,1.61,1.64,475300
SCLXW,D,20240131,0.4201,0.4925,0.4201,0.4925,600
SCNI,D,20240131,0.4801,0.49,0.4702,0.4705,7600
SCOR,D,20240131,20.5,20.55,20.0482,20.18,4800
SCPH,D,20240131,5.08,5.09,4.9,4.9,240400
SCRM,D,20240131,10.61,10.62,10.61,10.62,523100
SCSC,D,20240131,40,40.23,39.15,39.26,175300
SCTL,D,20240131,0.3509,0.3509,0.32,0.3308,27600
SCVL,D,20240131,26.44,26.65,25.38,25.5,166400
SCWO,D,20240131,1.25,1.2599,1.2,1.2,63700
SCWX,D,20240131,6.73,6.97,6.72,6.89,13300
SCYX,D,20240131,1.92,2.15,1.9,2.06,173100
SCZ,D,20240131,60.8,61.07,60.21,60.31,2490600
SDA,D,20240131,8.49,9.03,8.02,9,308800
SDG,D,20240131,76.47,77.08,76.1,76.1,15300
SDGR,D,20240131,27.4,28.21,26.43,26.45,754600
SDIG,D,20240131,5.02,5.2999,4.9,4.91,664600
SDOT,D,20240131,0.32,0.332,0.32,0.326,114500
SDSI,D,20240131,51.1447,51.1447,51.1208,51.1208,200
SDVY,D,20240131,32.6,32.69,31.91,31.94,1581500
SEAT,D,20240131,5.86,5.91,5.74,5.74,965700
SEATW,D,20240131,0.8682,0.8682,0.8682,0.8682,700
SECO,D,20240131,0.39,0.42,0.39,0.42,64900
SEDG,D,20240131,69.14,72.5727,66.45,66.5,3498500
SEED,D,20240131,1.63,1.7981,1.63,1.69,21400
SEEL,D,20240131,1.06,1.0899,1.01,1.02,238400
SEER,D,20240131,1.75,1.82,1.71,1.72,207400
SEIC,D,20240131,64.07,64.36,63.12,63.24,1286900
SELF,D,20240131,4.4,4.45,4.4,4.4,21800
SENEA,D,20240131,54.86,55.16,53.38,53.38,29100
SEPA,D,20240131,10.99,10.99,9.08,10.31,5800
SEPAW,D,20240131,0.1505,0.1624,0.141,0.15,213900
SERA,D,20240131,6.8,7.01,6.5,7,161200
SETM,D,20240131,16.53,16.5999,16.1,16.1605,7200
SEVN,D,20240131,13.36,13.44,13.03,13.03,64800
SEZL,D,20240131,38.9,39.33,36.56,37.99,13500
SFBC,D,20240131,39.37,39.41,39.36,39.37,800
SFE,D,20240131,0.686,0.73,0.672,0.672,5200
SFIX,D,20240131,3.34,3.46,3.185,3.2,1337600
SFLO,D,20240131,25.33,25.59,24.97,24.97,140300
SFM,D,20240131,51.28,51.42,50.24,50.37,935000
SFNC,D,20240131,19.67,19.91,19.01,19.01,657700
SFST,D,20240131,38.36,38.78,37.49,37.49,39700
SFWL,D,20240131,1.81,1.81,1.57,1.58,353200
SGA,D,20240131,23.67,23.9,23.43,23.62,9900
SGBX,D,20240131,0.365,0.3849,0.36,0.3798,59900
SGC,D,20240131,13.68,13.725,13.21,13.32,36200
SGD,D,20240131,0.9501,0.97,0.9126,0.92,86000
SGH,D,20240131,20.56,20.6262,19.64,19.65,822900
SGHT,D,20240131,4.5,4.58,4.23,4.24,642800
SGLY,D,20240131,0.6157,0.6319,0.5767,0.605,86700
SGMA,D,20240131,3.29,3.32,3.1701,3.18,10400
SGML,D,20240131,21.41,21.41,19.68,20.06,2360900
SGMO,D,20240131,0.4785,0.5,0.43,0.457,1554700
SGMT,D,20240131,10.31,11.12,9.31,9.48,1949300
SGRP,D,20240131,1.05,1.08,1.03,1.03,10700
SGRY,D,20240131,31.33,31.7,30.65,30.69,904800
SHBI,D,20240131,13.42,13.65,12.92,12.94,69900
SHC,D,20240131,14.62,14.94,14.535,14.72,956600
SHCR,D,20240131,1.14,1.2,1.12,1.13,621400
SHCRW,D,20240131,0.0354,0.0354,0.0204,0.0204,2300
SHEN,D,20240131,20.78,20.91,20.47,20.49,132500
SHFS,D,20240131,1.05,1.1027,1.01,1.03,51000
SHFSW,D,20240131,0.0468,0.0468,0.0468,0.0468,100
SHIM,D,20240131,6.2,6.44,6.1601,6.2,3300
SHIP,D,20240131,7.42,7.85,7.42,7.47,111800
SHLS,D,20240131,13.5,14.36,13.1,13.17,4667700
SHLT,D,20240131,7.3,7.49,7.3,7.49,4000
SHOO,D,20240131,43.01,43.58,41.88,41.88,624400
SHOT,D,20240131,3.07,3.34,3.01,3.12,1783100
SHOTW,D,20240131,1.27,1.3,1.03,1.19,4200
SHPH,D,20240131,0.42,0.4239,0.384,0.3903,21900
SHPW,D,20240131,1.99,2.06,1.85,1.85,15000
SHPWW,D,20240131,0.004,0.0049,0.004,0.004,14300
SHV,D,20240131,110.57,110.59,110.57,110.57,3478000
SHY,D,20240131,82.27,82.39,82.2206,82.3,7413100
SHYF,D,20240131,11.41,11.55,10.8,10.83,241100
SIBN,D,20240131,20.29,20.84,20.13,20.21,314400
SIDU,D,20240131,4.95,5.06,4.66,4.8,271300
SIEB,D,20240131,1.71,1.71,1.67,1.67,5600
SIEN,D,20240131,0.66,0.71,0.65,0.65,70600
SIFY,D,20240131,1.36,1.39,1.33,1.36,69300
SIGA,D,20240131,4.95,5.035,4.88,4.88,309400
SIGI,D,20240131,106.5,107.27,104.77,104.86,444200
SIGIP,D,20240131,18.03,18.191,17.86,18.09,23300
SILC,D,20240131,17.43,17.4899,17.03,17.03,30200
SILK,D,20240131,15.21,15.71,15.1,15.13,645700
SILO,D,20240131,1.54,1.58,1.4398,1.55,18100
SIMO,D,20240131,62.17,64.075,62.135,62.98,555000
SINT,D,20240131,0.2444,0.2769,0.15,0.154,37392100
SIRI,D,20240131,5.12,5.26,5.04,5.09,15113500
SISI,D,20240131,0.152,0.16,0.14,0.159,517000
SITM,D,20240131,108.68,110.66,105.64,106.57,212900
SJ,D,20240131,3.32,3.45,3.27,3.39,951500
SKGR,D,20240131,11.19,11.195,10.92,10.98,7300
SKGRU,D,20240131,10.95,10.95,10.86,10.86,200
SKIN,D,20240131,3.05,3.175,2.92,2.93,1541000
SKOR,D,20240131,48.13,48.1826,48.019,48.0628,105300
SKRE,D,20240131,24.83,25.81,24.64,25.81,16400
SKWD,D,20240131,31.91,32,31.05,31.1,199200
SKYT,D,20240131,8.92,9.1296,8.64,8.64,283900
SKYU,D,20240131,23.51,23.51,22.44,22.44,5400
SKYW,D,20240131,54.57,54.93,53.13,53.26,410300
SKYX,D,20240131,1.44,1.575,1.44,1.5,193500
SKYY,D,20240131,91.44,91.74,89.73,89.73,155600
SLAB,D,20240131,123.64,128.775,123,123.36,654400
SLACW,D,20240131,0.1349,0.161,0.0815,0.1107,44200
SLAM,D,20240131,10.86,10.88,10.86,10.88,3500
SLAMW,D,20240131,0.18,0.18,0.18,0.18,53100
SLDB,D,20240131,7.99,8.1,6.55,6.89,454900
SLDP,D,20240131,1.62,1.79,1.615,1.62,7012400
SLDPW,D,20240131,0.1958,0.206,0.1818,0.2,24200
SLE,D,20240131,2.25,2.258,1.9601,2.0301,70200
SLGL,D,20240131,1.22,1.5,1.22,1.4,57200
SLM,D,20240131,20.26,20.31,19.86,19.88,2416100
SLMBP,D,20240131,70.8,71.07,69.9,70,11000
SLN,D,20240131,20.35,24.33,20.125,22.51,395600
SLNA,D,20240131,0.57,0.6514,0.29,0.3,4472500
SLNAW,D,20240131,0.0197,0.0261,0.0084,0.0085,95800
SLNG,D,20240131,4.6,4.6,4.3,4.3,3100
SLNH,D,20240131,2.96,3.07,2.8601,2.95,20900
SLNHP,D,20240131,3.49,3.49,3.49,3.49,500
SLNO,D,20240131,46.56,47.08,46.06,46.35,120700
SLP,D,20240131,39.47,39.68,37.75,37.9,76200
SLQD,D,20240131,49.36,49.41,49.31,49.36,549100
SLRC,D,20240131,15.44,15.44,15.23,15.26,219200
SLRN,D,20240131,7.54,7.73,7.46,7.62,740200
SLRX,D,20240131,0.52,0.58,0.5002,0.549,23300
SLS,D,20240131,0.6,0.66,0.588,0.64,2992800
SLVO,D,20240131,72.03,72.32,71,71.04,4600
SMBC,D,20240131,47.06,47.25,43.61,43.61,27300
SMCF,D,20240131,26.92,26.92,26.33,26.3667,8400
SMCI,D,20240131,503.35,546,503.3281,529.61,11997200
SMCO,D,20240131,21.89,21.9787,21.56,21.5657,4100
SMCP,D,20240131,29.4499,29.5367,29.0721,29.0721,3800
SMFL,D,20240131,1.53,1.59,1.2601,1.3,558200
SMH,D,20240131,185.73,188.71,184.15,185.87,10827100
SMID,D,20240131,40.19,40.4012,38.58,38.855,19900
SMLR,D,20240131,44.63,46.5698,44.115,44.29,54400
SMMF,D,20240131,29.72,29.72,28.29,28.29,24400
SMMT,D,20240131,3.73,4.11,3.72,3.92,2589900
SMPL,D,20240131,38.91,39.04,37.67,37.8,761800
SMRI,D,20240131,26.665,26.72,26.5006,26.5006,31200
SMSI,D,20240131,0.93,0.94,0.8631,0.871,290600
SMTC,D,20240131,20.61,20.71,19.8,19.84,1151900
SMTI,D,20240131,35.93,36,33.8,33.8,19100
SMX,D,20240131,0.409,0.46,0.3801,0.4001,1152900
SMXWW,D,20240131,0.008,0.008,0.008,0.008,10000
SNAL,D,20240131,0.88,0.9599,0.88,0.88,13300
SNAX,D,20240131,1.49,1.5048,1.41,1.4698,11000
SNAXW,D,20240131,0.0057,0.0058,0.0055,0.0056,800
SNBR,D,20240131,11.03,11.135,10.27,10.3,553300
SNCE,D,20240131,5.68,5.7,5.66,5.67,135300
SNCR,D,20240131,8.49,8.59,7.21,7.49,83700
SNCRL,D,20240131,19.9,19.9999,19.75,19.75,15800
SNCY,D,20240131,13.75,14.08,13.37,13.61,281900
SND,D,20240131,1.81,1.92,1.81,1.85,87300
SNDL,D,20240131,1.33,1.38,1.32,1.33,3449200
SNDX,D,20240131,19.75,21.09,19.6,20.49,1466000
SNES,D,20240131,0.8105,0.84,0.7594,0.785,102600
SNEX,D,20240131,67.58,67.59,65.73,65.75,96800
SNFCA,D,20240131,8.22,8.22,7.83,7.83,11900
SNGX,D,20240131,0.63,0.67,0.59,0.67,112300
SNOA,D,20240131,0.1546,0.3178,0.1512,0.1851,52712400
SNPO,D,20240131,8.35,8.35,7.9,7.9,24600
SNPS,D,20240131,538,539.24,531.13,533.35,1439800
SNPX,D,20240131,0.19,0.2,0.172,0.1839,9093600
SNSE,D,20240131,0.817,0.8288,0.76,0.82,9600
SNSR,D,20240131,33.98,34.0387,33.45,33.45,28200
SNT,D,20240131,1.12,1.14,1.12,1.13,5900
SNTG,D,20240131,2.21,2.99,2.21,2.73,331500
SNTI,D,20240131,0.4856,0.5,0.45,0.4501,52400
SNY,D,20240131,51.05,51.26,49.85,49.9,2249200
SOBR,D,20240131,0.615,0.6279,0.578,0.595,158800
SOCL,D,20240131,38.47,38.9745,38.25,38.45,7900
SOFI,D,20240131,8.09,8.34,7.81,7.83,110241300
SOGP,D,20240131,2.35,2.59,2.35,2.55,15500
SOHO,D,20240131,1.41,1.4499,1.37,1.39,53000
SOHOB,D,20240131,19.35,19.39,19.05,19.25,5500
SOHON,D,20240131,19.53,19.6,19.4,19.53,3200
SOHOO,D,20240131,19.34,19.36,19.33,19.34,36600
SOHU,D,20240131,9.47,9.7152,9.43,9.6,35000
SOLO,D,20240131,0.2731,0.28,0.266,0.2671,313100
SOND,D,20240131,2.68,2.68,2.5564,2.59,22200
SONDW,D,20240131,0.0139,0.0172,0.0108,0.0172,1900
SONM,D,20240131,0.7101,0.7198,0.686,0.686,42700
SONN,D,20240131,1.46,1.48,1.46,1.46,7900
SONO,D,20240131,15.9,16.23,15.57,15.58,1196500
SOPA,D,20240131,0.19,0.19,0.18,0.1844,174200
SOPH,D,20240131,4.72,4.72,4.403,4.59,6600
SOTK,D,20240131,5.67,5.87,5.53,5.53,16500
SOUN,D,20240131,1.76,1.78,1.65,1.66,11053900
SOUNW,D,20240131,0.245,0.2601,0.24,0.2501,6000
SOVO,D,20240131,22.05,22.08,22.01,22.05,939900
SOXQ,D,20240131,33.5,34.1457,33.25,33.59,171800
SOXX,D,20240131,585.42,596.77,580.82,586.05,2191300
SP,D,20240131,51.78,51.9796,51.48,51.73,281700
SPAM,D,20240131,27.6,27.65,27.1609,27.1609,300
SPAQ,D,20240131,97.205,97.205,97.205,97.205,0
SPBC,D,20240131,29.56,29.64,29.3338,29.3338,3100
SPC,D,20240131,21.26,21.26,21.25,21.255,7000
SPCB,D,20240131,0.2198,0.23,0.2198,0.2287,96000
SPCX,D,20240131,23.14,23.2933,23.14,23.2431,800
SPEC,D,20240131,1.6,1.8,1.6,1.73,215300
SPECW,D,20240131,0.0292,0.03,0.0292,0.03,1800
SPFI,D,20240131,28.61,28.61,27.08,27.08,17700
SPGC,D,20240131,0.65,0.6996,0.6251,0.6996,69400
SPI,D,20240131,0.6,0.6345,0.6,0.612,33600
SPKL,D,20240131,10.2,10.2096,10.2,10.2,50500
SPKLU,D,20240131,10.3,10.3,10.25,10.25,5400
SPLK,D,20240131,153.3,153.64,153.28,153.37,1340400
SPNS,D,20240131,28.49,28.49,27.29,27.3,132600
SPOK,D,20240131,16.74,16.895,16.56,16.56,119400
SPPL,D,20240131,5.91,6.05,5.91,6.04,4500
SPRB,D,20240131,3.38,3.88,3.28,3.66,261600
SPRC,D,20240131,3.89,3.8984,3.45,3.58,106700
SPRO,D,20240131,1.57,1.5738,1.51,1.52,102000
SPRX,D,20240131,23.06,23.34,22.72,22.77,230400
SPRY,D,20240131,6.21,6.4,6.13,6.21,273000
SPSC,D,20240131,190.02,190.02,183.28,183.8,186400
SPT,D,20240131,63.6,64.37,61.03,61.33,479100
SPTN,D,20240131,22.86,22.97,22.43,22.43,213200
SPWH,D,20240131,4.08,4.08,3.85,3.85,250600
SPWR,D,20240131,3.08,3.4,3.0001,3.03,7908100
SQFT,D,20240131,1.16,1.18,1.05,1.05,37800
SQFTP,D,20240131,15.8255,15.8255,15.8255,15.8255,1100
SQFTW,D,20240131,0.0698,0.0701,0.0697,0.07,3100
SQLV,D,20240131,40.42,40.42,40.0172,40.0172,2300
SQQQ,D,20240131,12.46,12.8,12.28,12.78,177226500
SRAD,D,20240131,10.37,10.607,10.29,10.32,271800
SRBK,D,20240131,9.49,9.49,9.45,9.45,10600
SRCE,D,20240131,54.71,55.1,52.27,52.27,108400
SRCL,D,20240131,49.33,49.4,47.98,48,304000
SRDX,D,20240131,35.12,37.5,35.12,35.21,86600
SRET,D,20240131,20.97,21.08,20.6,20.64,374000
SRM,D,20240131,1.57,1.6289,1.45,1.5,72200
SRPT,D,20240131,120.76,123.45,118.81,118.99,834600
SRRK,D,20240131,14.32,14.52,13.89,13.95,478200
SRTS,D,20240131,3.26,3.37,3.22,3.25,41500
SRZN,D,20240131,8.5889,8.5889,7.79,7.9,9200
SRZNW,D,20240131,0.02,0.02,0.02,0.02,4900
SSBI,D,20240131,11.75,11.93,11.75,11.76,1200
SSBK,D,20240131,26.65,26.65,25.56,25.56,5900
SSIC,D,20240131,7.68,7.7,7.6665,7.69,8800
SSKN,D,20240131,0.52,0.5879,0.52,0.525,23200
SSNC,D,20240131,61.84,61.91,60.9,61.02,914100
SSNT,D,20240131,13.13,14.2,12.99,13.31,60200
SSP,D,20240131,8.26,8.39,7.96,7.97,227600
SSRM,D,20240131,9.54,9.71,9.41,9.43,2845000
SSSS,D,20240131,3.72,3.78,3.72,3.72,43500
SSSSL,D,20240131,23.64,23.8,23.64,23.8,1200
SSTI,D,20240131,19.7,22.37,19.7,20.64,46200
SSYS,D,20240131,13.31,13.57,13.19,13.22,252600
STAA,D,20240131,29.14,29.22,27.91,28.01,562500
STAF,D,20240131,0.315,0.3274,0.304,0.3274,3700
STBA,D,20240131,34.9,34.99,33.27,33.34,224700
STBX,D,20240131,0.242,0.395,0.242,0.34,2891700
STCN,D,20240131,9.79,9.79,9.52,9.52,2500
STEP,D,20240131,34.25,34.3,33.26,33.45,235200
STER,D,20240131,13.84,14.05,13.57,13.64,131900
STGW,D,20240131,6.66,6.8002,6.52,6.52,407100
STHO,D,20240131,11.93,12.08,11.51,11.59,129600
STIM,D,20240131,3.51,3.635,3.3,3.4,215500
STIX,D,20240131,0.64,0.672,0.63,0.65,16000
STKH,D,20240131,0.52,0.56,0.52,0.53,57000
STKL,D,20240131,6.06,6.215,5.93,5.95,909900
STKS,D,20240131,4.61,4.67,4.37,4.4,67600
STLD,D,20240131,122.67,122.88,120.41,120.69,1657000
STNE,D,20240131,17.72,17.9,17.1625,17.19,5716100
STOK,D,20240131,4.86,5.12,4.76,4.84,168000
STRA,D,20240131,95.48,96.47,93.99,94.06,67200
STRC,D,20240131,0.58,0.6,0.5402,0.5402,122500
STRL,D,20240131,77.41,77.5,74.44,75.1,674000
STRM,D,20240131,0.415,0.4299,0.39,0.39,71000
STRO,D,20240131,4.71,4.75,4.26,4.34,1207200
STRR,D,20240131,0.98,0.99,0.9751,0.9801,6300
STRRP,D,20240131,9.71,9.71,9.71,9.71,300
STRS,D,20240131,24,24.48,23,23,7700
STRT,D,20240131,25.61,25.61,25.01,25.25,4200
STSS,D,20240131,0.3445,0.3915,0.3445,0.3775,186900
STTK,D,20240131,9.4,9.93,9.25,9.44,335500
STX,D,20240131,87.35,87.775,85.39,85.68,5220900
SUGP,D,20240131,3.74,3.9612,3.31,3.7,342600
SUNW,D,20240131,0.2299,0.2299,0.215,0.2201,1072400
SUPN,D,20240131,28.37,28.61,27.63,27.68,261100
SURG,D,20240131,6.94,7.3,6.92,7,492500
SURGW,D,20240131,2.32,2.57,2.28,2.29,53900
SUSB,D,20240131,24.56,24.5985,24.53,24.565,136700
SUSC,D,20240131,23.23,23.28,23.155,23.205,607200
SUSL,D,20240131,87.18,87.39,86.05,86.05,24500
SVC,D,20240131,7.93,7.97,7.73,7.73,1069400
SVFD,D,20240131,1.54,1.6423,1.54,1.64,14800
SVII,D,20240131,10.87,10.885,10.87,10.88,224200
SVIIR,D,20240131,0.1355,0.14,0.1355,0.14,25200
SVMH,D,20240131,0.224,0.238,0.2117,0.2118,102700
SVMHW,D,20240131,0.022,0.022,0.0218,0.0218,3200
SVRA,D,20240131,5.04,5.155,4.93,4.94,574300
SVRE,D,20240131,1.2,1.2,1.02,1.11,95000
SVREW,D,20240131,0.12,0.12,0.1172,0.1172,1000
SWAG,D,20240131,1.49,1.61,1.49,1.53,18800
SWAV,D,20240131,228.21,232.82,225.89,226.25,414900
SWBI,D,20240131,13.37,13.51,13.06,13.06,302800
SWIM,D,20240131,2.61,2.68,2.53,2.53,219400
SWIN,D,20240131,5.51,5.51,4.5496,5.1,246300
SWKH,D,20240131,17.54,17.54,17.3,17.3,4900
SWKHL,D,20240131,25.14,25.19,25.14,25.19,2700
SWKS,D,20240131,107.5,107.69,102.22,104.46,5117700
SWSS,D,20240131,10.53,10.53,10.53,10.53,100
SWTX,D,20240131,43.7,46.2015,43.335,44.13,656600
SWVL,D,20240131,4.74,4.95,4.562,4.8,39600
SWVLW,D,20240131,0.01,0.0103,0.0082,0.0103,62300
SXTC,D,20240131,2.19,2.19,1.9102,1.94,140700
SXTP,D,20240131,0.306,0.315,0.2703,0.2804,903300
SY,D,20240131,1.03,1.05,1.01,1.01,35400
SYBT,D,20240131,52.15,52.4,49.72,49.72,83200
SYBX,D,20240131,3.23,3.59,3.23,3.45,19100
SYM,D,20240131,43.49,45.09,42.88,43.03,1104400
SYNA,D,20240131,106.35,109.07,105.01,106.81,473400
SYPR,D,20240131,1.93,2.175,1.93,2.07,24300
SYRA,D,20240131,1.11,1.15,1.05,1.09,32600
SYRE,D,20240131,27.85,28.28,25.84,25.91,554300
SYRS,D,20240131,6.97,7.65,6.97,7.14,227500
SYT,D,20240131,3.95,4.1,3.91,4.1,3700
SYTA,D,20240131,3.85,3.85,3.67,3.67,7100
SZZL,D,20240131,11.1,11.29,11.02,11.02,29400
SZZLU,D,20240131,11.23,11.23,11.23,11.23,200
SZZLW,D,20240131,0.125,0.125,0.1199,0.1199,300
TACT,D,20240131,7.79,7.79,7.66,7.66,4000
TAIT,D,20240131,3.2,3.23,3.15,3.17,23300
TALK,D,20240131,2.41,2.46,2.37,2.41,582500
TALKW,D,20240131,0.15,0.1774,0.1301,0.1774,2600
TANH,D,20240131,0.65,0.666,0.61,0.61,228400
TAOP,D,20240131,1.24,1.24,1.04,1.07,160700
TARA,D,20240131,2.65,2.7898,2.5491,2.55,22900
TARK,D,20240131,70.58,74.13,67.851,67.93,109400
TARS,D,20240131,27.46,28.45,27.24,27.24,304000
TASK,D,20240131,13.12,13.24,12.42,12.44,155400
TAST,D,20240131,9.41,9.43,9.4,9.4,637600
TATT,D,20240131,12.12,12.25,11.93,11.9993,9300
TAYD,D,20240131,31.62,31.62,30.61,30.8,7200
TBBK,D,20240131,46.26,46.69,43.53,43.64,628300
TBIL,D,20240131,50.06,50.06,50.05,50.05,1029900
TBIO,D,20240131,0.345,0.3455,0.32,0.331,26700
TBLA,D,20240131,4.9,4.96,4.72,4.72,1595700
TBLAW,D,20240131,0.505,0.505,0.4521,0.4521,3000
TBLD,D,20240131,15.78,15.79,15.61,15.65,109000
TBLT,D,20240131,5.87,7.0492,5.77,6.2538,43800
TBMC,D,20240131,10.48,10.485,10.48,10.485,101300
TBMCR,D,20240131,0.1021,0.1021,0.0811,0.1,22000
TBNK,D,20240131,11.325,11.4286,10.55,10.74,17700
TBPH,D,20240131,9.98,9.98,9.48,9.48,237700
TC,D,20240131,1.99,1.99,1.85,1.93,33400
TCBC,D,20240131,13.92,13.99,13.69,13.69,7300
TCBI,D,20240131,62.69,63.56,60.73,61,609800
TCBIO,D,20240131,19.95,20.46,19.43,19.45,94600
TCBK,D,20240131,37.82,38.27,36.32,36.35,129600
TCBP,D,20240131,1.12,1.17,1.05,1.09,423400
TCBPW,D,20240131,0.0164,0.0164,0.008,0.0081,49400
TCBS,D,20240131,14.12,14.12,14.12,14.12,100
TCBX,D,20240131,19.94,20.0197,19,19,45900
TCHI,D,20240131,14.16,14.16,14.16,14.16,100
TCJH,D,20240131,1.43,1.5,1.4,1.46,369500
TCMD,D,20240131,14.83,15.6698,14.7146,15.17,334700
TCOM,D,20240131,35.95,37.045,35.94,36.56,4293500
TCON,D,20240131,0.2,0.2088,0.1893,0.1895,984300
TCPC,D,20240131,11.58,11.6,11.4746,11.48,286100
TCRT,D,20240131,0.15,0.1796,0.15,0.1686,2554600
TCRX,D,20240131,4.99,5.24,4.8101,5.11,112100
TCTM,D,20240131,1.0219,1.05,0.9271,0.9271,4800
TCX,D,20240131,24.55,24.66,23.12,23.12,18500
TDI,D,20240131,27.2,27.21,27.0246,27.0246,1600
TDIV,D,20240131,66.28,66.51,65.6,65.66,107700
TDSB,D,20240131,21.73,21.78,21.65,21.72,35200
TDSC,D,20240131,23.34,23.4,23.15,23.15,39900
TDUP,D,20240131,2.31,2.33,2.03,2.035,349000
TEAM,D,20240131,252.98,257,248.34,249.77,2304600
TECH,D,20240131,72.71,72.715,70.07,70.32,1434400
TECTP,D,20240131,10.2,10.269,10.2,10.21,4200
TELA,D,20240131,6.86,7.06,6.83,6.91,72100
TENB,D,20240131,47.97,48.24,47.09,47.1,924900
