<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
REGN,D,20230914,830,838.06,826.53,832.38,388900
REIT,D,20230914,24.5,24.648,24.49,24.5811,3900
REKR,D,20230914,3.69,3.7,3.36,3.37,1175600
RELI,D,20230914,2.66,2.87,2.49,2.52,218400
RELL,D,20230914,11.71,11.885,11.69,11.85,49300
RELY,D,20230914,25.08,25.63,25.08,25.25,1070900
RENB,D,20230914,3.35,3.4837,3.1,3.17,77000
RENT,D,20230914,0.8854,0.91,0.87,0.8976,891300
REPL,D,20230914,18.76,19.16,18.48,18.51,521000
RETA,D,20230914,172,172.1,171.98,172.06,391400
RETO,D,20230914,0.59,0.59,0.56,0.5702,241300
REVB,D,20230914,0.7355,0.7599,0.7268,0.75,32000
REVBW,D,20230914,0.0137,0.0152,0.0136,0.0148,15700
REYN,D,20230914,25.61,25.81,25.54,25.78,215500
RFAC,D,20230914,10.6301,10.6301,10.6301,10.6301,300
RFDI,D,20230914,57.49,57.73,57.49,57.73,2700
RFEM,D,20230914,55.01,55.25,55.01,55.2149,1100
RFEU,D,20230914,59.5,59.63,59.5,59.63,300
RFIL,D,20230914,3.65,3.7686,3.6,3.7,11900
RGC,D,20230914,13,13.5,10.7,12.18,5500
RGCO,D,20230914,17.86,18.17,17.82,18.06,26600
RGEN,D,20230914,160.49,165.525,157.34,165.37,393500
RGF,D,20230914,4,4,3.93,4,35000
RGLD,D,20230914,109.61,111.8118,109.23,110.62,367200
RGLS,D,20230914,1.69,1.7,1.65,1.7,23900
RGNX,D,20230914,17.85,18.18,17.84,18.08,300200
RGP,D,20230914,14.77,15.2,14.77,15.19,98500
RGTI,D,20230914,2.04,2.07,1.9,1.93,4078000
RGTIW,D,20230914,0.379,0.379,0.2901,0.3144,25400
RIBT,D,20230914,0.527,0.527,0.48,0.4901,48200
RICK,D,20230914,63.61,64.42,63.59,64.13,41500
RIGL,D,20230914,1.1,1.18,1.07,1.135,2800000
RILY,D,20230914,45.19,46.06,45.045,45.71,247100
RILYG,D,20230914,20.49,20.68,20.45,20.5,15600
RILYK,D,20230914,22.49,22.6095,22.375,22.44,2300
RILYL,D,20230914,24.01,24.02,23.98,23.98,400
RILYM,D,20230914,23.84,23.8499,23.7499,23.8499,3300
RILYN,D,20230914,22.18,22.18,21.9614,22.065,6700
RILYO,D,20230914,24.7496,24.75,24.6772,24.7,5300
RILYP,D,20230914,21.35,21.55,21.3,21.4,2500
RILYT,D,20230914,20.52,20.52,20.43,20.43,1500
RILYZ,D,20230914,18.49,18.5,18.16,18.2,21600
RING,D,20230914,22.28,22.68,22.28,22.56,25500
RIOT,D,20230914,10.6,11.245,10.59,10.97,20371900
RIVN,D,20230914,23.25,24.17,23.19,24.11,21598400
RKDA,D,20230914,3.75,3.9,3.68,3.86,4100
RKLB,D,20230914,5.36,5.43,5.21,5.26,4963500
RLAY,D,20230914,9.71,9.71,9.38,9.61,704200
RLMD,D,20230914,3.31,3.35,3.27,3.31,65400
RLYB,D,20230914,5.62,5.77,4.965,5.055,70000
RMBI,D,20230914,11.34,11.48,11.25,11.48,10500
RMBL,D,20230914,6.33,6.49,5.92,5.99,153100
RMBS,D,20230914,59.01,60.14,58.41,59.29,1753400
RMCF,D,20230914,5.01,5.03,4.99,5.03,2200
RMGCU,D,20230914,10.56,10.56,10.56,10.56,800
RMNI,D,20230914,2.26,2.3,2.26,2.3,194800
RMR,D,20230914,25.05,25.335,24.91,25.22,54400
RMTI,D,20230914,2.15,2.23,1.87,2.17,690000
RNA,D,20230914,7.11,7.29,6.94,7.29,1135600
RNAZ,D,20230914,1.07,1.16,0.6563,0.74,6305300
RNDV,D,20230914,28.54,28.69,28.5399,28.6415,500
RNEM,D,20230914,49.77,49.77,49.77,49.77,200
RNEW,D,20230914,25.35,25.63,25.35,25.63,100
RNLC,D,20230914,32.28,32.3325,32.28,32.3325,300
RNLX,D,20230914,2.15,2.253,1.9945,2.09,79200
RNMC,D,20230914,28.44,28.55,28.44,28.5,800
RNRG,D,20230914,10.81,10.975,10.81,10.975,15100
RNSC,D,20230914,26.46,26.53,26.4599,26.53,1000
RNST,D,20230914,25.99,26.51,25.91,26.46,198400
RNW,D,20230914,6.04,6.14,5.99,6.1,373900
RNWWW,D,20230914,0.9219,0.9219,0.85,0.87,700
RNXT,D,20230914,1.5201,1.6603,1.51,1.51,8700
ROAD,D,20230914,35.98,36.61,35.13,36.29,330900
ROBT,D,20230914,42.04,42.12,41.75,42.05,57300
ROCK,D,20230914,70.54,71.27,70.01,70.67,135800
ROCL,D,20230914,10.5,10.5,10.5,10.5,100
ROCLU,D,20230914,11.07,11.07,11.07,11.07,100
ROE,D,20230914,24.08,24.23,24.08,24.2161,12200
ROIC,D,20230914,13.86,14.35,13.79,14.23,1679600
ROIV,D,20230914,11.21,11.66,11.09,11.49,2092200
ROKU,D,20230914,79.14,79.3299,77.45,77.8,5151400
ROOT,D,20230914,10.83,11.165,10.83,10.9,41800
ROP,D,20230914,496.13,500.57,495.59,499.42,309800
ROSE,D,20230914,11.91,12.4,11.91,12,135700
ROSEW,D,20230914,0.0405,0.0501,0.0405,0.0426,10600
ROST,D,20230914,116.99,118.2,116.83,117.8,2446200
ROVR,D,20230914,6.41,6.51,6.355,6.38,965100
RPAY,D,20230914,7.88,8,7.8145,7.88,460600
RPD,D,20230914,48.84,49.17,47.75,48.14,638000
RPHM,D,20230914,6.9,7.23,6.76,7.21,93800
RPID,D,20230914,1.05,1.12,1.05,1.1,36600
RPRX,D,20230914,28.78,29.24,28.691,28.76,2607700
RPTX,D,20230914,10.09,10.57,9.79,10.44,141200
RRBI,D,20230914,47.9,48,47.6,48,4000
RRGB,D,20230914,10.43,10.44,10.08,10.2,188800
RRR,D,20230914,43.91,44.5,42.95,44.37,269600
RSLS,D,20230914,0.77,0.8349,0.75,0.76,55900
RSSS,D,20230914,2.36,2.59,2.36,2.54,83000
RSVR,D,20230914,5.77,5.88,5.7,5.85,119800
RSVRW,D,20230914,1.44,1.44,1.35,1.368,400
RTC,D,20230914,4.4608,4.6699,4.4608,4.545,3700
RTH,D,20230914,177.9766,178.42,177.9766,178.04,900
RUM,D,20230914,6.99,7.17,6.97,7.01,555100
RUMBW,D,20230914,1.6,1.615,1.56,1.56,5500
RUN,D,20230914,14.54,15.67,14.47,15.5,11871400
RUNN,D,20230914,26.3,26.3,26.19,26.2485,15600
RUSHA,D,20230914,39.75,40.57,39.75,40.53,209700
RUSHB,D,20230914,43.98,44.95,43.95,44.95,26400
RVLP,D,20230914,0.1109,0.1241,0.1109,0.1199,4486100
RVMD,D,20230914,33.01,33.17,32,32.55,677500
RVNC,D,20230914,17.06,17.59,16.89,17.25,1614200
RVPH,D,20230914,5.27,6,5.27,5.9,198900
RVPHW,D,20230914,1.43,1.76,1.41,1.65,11800
RVSB,D,20230914,5.87,5.91,5.86,5.86,9400
RVSN,D,20230914,0.54,0.5494,0.48,0.505,24400
RVYL,D,20230914,5.23,5.24,4.735,4.84,24100
RWAY,D,20230914,13.35,13.42,13.23,13.26,30900
RWAYL,D,20230914,24.44,24.5,24.44,24.49,4200
RWAYZ,D,20230914,24.8,24.8,24.7001,24.8,1300
RWLK,D,20230914,0.82,0.8668,0.82,0.85,266000
RWOD,D,20230914,10.65,10.65,10.65,10.65,1200
RWODR,D,20230914,0.1212,0.1231,0.1212,0.1231,400
RXRX,D,20230914,8.67,8.895,8.51,8.6,4146400
RXST,D,20230914,29.59,29.735,28.84,29.68,401600
RXT,D,20230914,1.54,1.65,1.52,1.57,1726400
RYAAY,D,20230914,98.29,99.61,97.77,98.73,267300
RYTM,D,20230914,24.71,25,24.5,24.66,351300
RZLT,D,20230914,1.63,1.65,1.5,1.55,14800
SABR,D,20230914,4.6,4.85,4.59,4.76,4599900
SABS,D,20230914,0.63,0.63,0.57,0.597,23100
SABSW,D,20230914,0.09,0.09,0.0801,0.0853,4500
SAFT,D,20230914,68.54,69.54,68.54,69.41,46200
SAGAR,D,20230914,0.1599,0.1603,0.1522,0.1522,600
SAGE,D,20230914,22.8,23.18,21.195,21.49,2394300
SAI,D,20230914,1.22,1.31,1.2,1.24,25200
SAIA,D,20230914,424.07,428.94,404.9033,413.39,317300
SALM,D,20230914,0.6,0.6192,0.57,0.595,88700
SAMA,D,20230914,10.58,10.58,10.58,10.58,2100
SAMAU,D,20230914,10.58,10.58,10.57,10.58,9100
SAMAW,D,20230914,0.049,0.049,0.04,0.04,3500
SAMG,D,20230914,17.67,17.84,17.28,17.84,29900
SANA,D,20230914,5.15,5.195,4.365,4.505,1733700
SANG,D,20230914,3.99,4.08,3.9501,4.02,5800
SANM,D,20230914,52.72,53.2,52.5295,53.2,270800
SANW,D,20230914,0.8605,0.9303,0.8605,0.8889,8300
SARK,D,20230914,36.03,36.4,35.7696,36.1,491100
SASI,D,20230914,0.1732,0.1924,0.1732,0.184,198500
SASR,D,20230914,21.37,21.88,21.37,21.87,206800
SATL,D,20230914,1.4,1.4,1.38,1.4,35000
SATLW,D,20230914,0.1081,0.1225,0.093,0.1023,106800
SATS,D,20230914,18.15,19.45,18.15,19.41,449300
SAVA,D,20230914,19.68,20.61,19.5841,19.68,596400
SBAC,D,20230914,214.05,219.14,213.33,218.82,585500
SBCF,D,20230914,22.69,22.92,22.59,22.85,510000
SBET,D,20230914,2.32,2.32,2.32,2.32,1200
SBFG,D,20230914,14.65,14.8001,14.65,14.8,3400
SBFM,D,20230914,0.37,0.389,0.37,0.389,61200
SBFMW,D,20230914,0.1274,0.206,0.1274,0.206,200
SBGI,D,20230914,12.16,13.67,12.16,13.62,1403000
SBLK,D,20230914,17.69,18.3,17.68,18.15,1264000
SBRA,D,20230914,13.26,13.54,13.26,13.39,2974600
SBSI,D,20230914,29.39,30.07,29.39,30.06,114400
SBT,D,20230914,5.84,6.02,5.84,5.95,38600
SBUX,D,20230914,96.77,97.78,96.25,97.16,6039700
SCHL,D,20230914,42.03,42.38,41.47,41.8,227000
SCKT,D,20230914,1.24,1.2558,1.23,1.23,4400
SCLX,D,20230914,2.25,2.3,2.16,2.24,1111400
SCLXW,D,20230914,0.4647,0.4999,0.4201,0.4989,14000
SCNI,D,20230914,1.24,1.24,1.13,1.16,193200
SCOR,D,20230914,0.65,0.676,0.623,0.65,404500
SCPH,D,20230914,7.18,7.21,7.02,7.15,121400
SCPL,D,20230914,22.77,22.85,22.75,22.75,404500
SCRM,D,20230914,10.45,10.45,10.4295,10.445,90100
SCRMU,D,20230914,10.5,10.5,10.5,10.5,800
SCRMW,D,20230914,0.19,0.23,0.18,0.23,1800
SCSC,D,20230914,29.59,30.42,29.59,29.97,105600
SCTL,D,20230914,0.538,0.5554,0.501,0.529,268700
SCVL,D,20230914,21.57,22.35,21.57,22.32,210900
SCWO,D,20230914,1.42,1.67,1.38,1.62,150900
SCWX,D,20230914,6.27,6.28,6.12,6.2,19400
SCYX,D,20230914,3.39,3.46,3.345,3.39,177700
SCZ,D,20230914,58.39,58.66,58.29,58.64,699500
SDA,D,20230914,10.96,11.71,10.23,11.04,1526000
SDAWW,D,20230914,0.24,0.24,0.195,0.202,16900
SDC,D,20230914,0.376,0.4355,0.376,0.4,1464100
SDG,D,20230914,77.66,78.1199,77.584,77.93,19000
SDGR,D,20230914,33.49,34.1,32.88,33.2,536700
SDIG,D,20230914,4.7,4.99,4.65,4.81,296400
SDOT,D,20230914,1.01,1.05,0.9915,1.05,212300
SDSI,D,20230914,50.42,50.42,50.41,50.41,200
SDVY,D,20230914,28.92,29.175,28.92,29.16,242600
SEAT,D,20230914,6.6,6.72,6.595,6.71,324200
SEATW,D,20230914,1.13,1.15,1.12,1.12,46700
SECO,D,20230914,0.348,0.3606,0.3301,0.349,57200
SEDG,D,20230914,146.82,147.62,142.3,144.76,2113200
SEED,D,20230914,3.81,3.96,3.7156,3.91,14100
SEEL,D,20230914,0.94,0.98,0.938,0.938,589200
SEER,D,20230914,2.59,2.62,2.52,2.57,272400
SEIC,D,20230914,60.87,61.31,60.62,61.05,484300
SELB,D,20230914,1.15,1.16,1.14,1.16,288500
SELF,D,20230914,5.16,5.16,5.07,5.12,38600
SENEA,D,20230914,52.99,55.0899,52.68,54.55,104700
SEPA,D,20230914,10.91,10.96,10.72,10.85,33000
SEPAW,D,20230914,0.06,0.07,0.06,0.07,22600
SERA,D,20230914,1.76,1.76,1.68,1.7,35300
SETM,D,20230914,18.35,18.5269,18.235,18.4814,9500
SEVN,D,20230914,10.99,11.04,10.95,10.99,34800
SEZL,D,20230914,21.87,36.555,15.4,15.81,158600
SFBC,D,20230914,37.31,37.39,37,37.06,10900
SFE,D,20230914,1.18,1.2,1.1192,1.15,163500
SFIX,D,20230914,3.36,3.45,3.315,3.345,2804100
SFM,D,20230914,39.98,41.01,39.98,40.59,1652400
SFNC,D,20230914,17.34,17.68,17.28,17.66,698000
SFR,D,20230914,0.2499,0.2499,0.2222,0.2383,88400
SFST,D,20230914,28.32,28.6783,28.25,28.63,13900
SFT,D,20230914,1.21,1.27,1.18,1.27,108600
SFWL,D,20230914,11.67,13.32,11.0601,12.96,271700
SGA,D,20230914,21.41,21.6,21.0111,21.39,12000
SGBX,D,20230914,1.2944,1.3899,1.2944,1.3,14700
SGC,D,20230914,7.36,7.68,7.36,7.66,26100
SGEN,D,20230914,206,207.18,206,206.5,921800
SGH,D,20230914,24.02,24.38,23.88,24.28,409000
SGHT,D,20230914,3.34,3.57,3.15,3.49,617600
SGIIW,D,20230914,0.045,0.045,0.045,0.045,100
SGLY,D,20230914,0.57,0.6,0.5344,0.59,50700
SGMA,D,20230914,3.37,3.59,3.37,3.55,53300
SGML,D,20230914,37.25,37.61,36.57,36.86,781200
SGMO,D,20230914,1.06,1.07,1,1,559900
SGMT,D,20230914,11.95,12.07,11.62,12,41300
SGRP,D,20230914,0.9606,1,0.9125,0.97,63400
SGRY,D,20230914,32.51,32.88,31.975,32.18,330500
SHBI,D,20230914,11.05,11.33,11.05,11.28,57600
SHC,D,20230914,15.07,15.55,15.015,15.27,1166200
SHCR,D,20230914,1,1.03,0.9648,1,2010400
SHCRW,D,20230914,0.04,0.04,0.03,0.04,189500
SHEN,D,20230914,20.69,20.98,20.58,20.93,112000
SHFS,D,20230914,0.57,0.6399,0.5077,0.6204,784300
SHIP,D,20230914,5.18,5.3,5.14,5.23,24800
SHLS,D,20230914,21.42,22.05,21.42,21.98,2285200
SHLT,D,20230914,10.25,10.3,10.25,10.3,1300
SHOO,D,20230914,31.74,32.139,31.48,31.96,523200
SHPH,D,20230914,0.7,0.7253,0.65,0.6775,115500
SHPW,D,20230914,3.14,3.27,3.06,3.22,13300
SHPWW,D,20230914,0.0125,0.0125,0.012,0.012,15000
SHUA,D,20230914,11,11.015,11,11.015,59900
SHV,D,20230914,110.25,110.26,110.25,110.26,2391700
SHY,D,20230914,81,81.01,80.93,80.94,3349200
SHYF,D,20230914,15.06,15.625,15.06,15.57,173400
SIBN,D,20230914,22.74,22.74,21.965,22.01,254600
SIDU,D,20230914,0.148,0.179,0.1479,0.1679,4481400
SIEB,D,20230914,2.17,2.1999,2.07,2.19,6500
SIEN,D,20230914,1.89,2,1.885,1.97,53000
SIFY,D,20230914,2.04,2.0477,1.9,1.93,118400
SIGA,D,20230914,4.4,4.54,4.375,4.54,375400
SIGI,D,20230914,101.17,102.04,100.935,101.24,197800
SIGIP,D,20230914,16.46,16.69,16.46,16.5457,1600
SILC,D,20230914,26.52,26.99,25.865,26.61,22200
SILK,D,20230914,17.83,18.02,17.12,17.16,458300
SILO,D,20230914,2.01,2.02,1.91,1.94,52300
SIMO,D,20230914,51.76,51.98,51.0931,51.44,263100
SINT,D,20230914,0.985,1.04,0.92,0.945,66000
SIRI,D,20230914,4.18,4.35,4.18,4.32,18053500
SISI,D,20230914,0.1347,0.1347,0.123,0.1248,344000
SITM,D,20230914,111.78,114.87,110.55,113.97,131800
SJ,D,20230914,2.55,2.9,2.545,2.9,102800
SKGR,D,20230914,10.73,10.73,10.73,10.73,300
SKGRU,D,20230914,10.84,10.84,10.83,10.83,1600
SKGRW,D,20230914,0.19,0.19,0.16,0.16,28500
SKIN,D,20230914,6.76,6.87,6.46,6.71,2496900
SKOR,D,20230914,46.4103,46.4795,46.41,46.41,11900
SKWD,D,20230914,24.37,25,24.34,24.95,842500
SKYT,D,20230914,6.33,6.4,6.14,6.23,227000
SKYU,D,20230914,18.5029,18.5029,18.5029,18.5029,100
SKYW,D,20230914,43.09,43.535,42.29,43.24,448400
SKYX,D,20230914,1.52,1.52,1.45,1.49,118600
SKYY,D,20230914,79.89,80.07,79.27,79.71,142900
SLAB,D,20230914,122.91,123.86,120.875,122.94,435400
SLAC,D,20230914,10.11,10.29,10.11,10.29,2000
SLACW,D,20230914,0.0794,0.081,0.0794,0.08,5100
SLAM,D,20230914,10.76,10.76,10.755,10.755,7200
SLAMW,D,20230914,0.18,0.18,0.114,0.114,37400
SLDB,D,20230914,3.4,3.4144,3.25,3.26,5600
SLDP,D,20230914,2.09,2.15,2.075,2.12,733700
SLDPW,D,20230914,0.295,0.3,0.2701,0.2775,24400
SLE,D,20230914,2.01,2.44,1.66,1.86,2129500
SLGC,D,20230914,2.31,2.331,2.24,2.29,706800
SLGL,D,20230914,2.31,2.33,2.25,2.25,1800
SLM,D,20230914,14.09,14.25,14.06,14.25,2727300
SLMBP,D,20230914,62.26,62.32,62.2397,62.32,1000
SLN,D,20230914,9.96,10.26,9.35,9.98,30400
SLNA,D,20230914,0.57,0.57,0.4,0.45,1804500
SLNG,D,20230914,4.25,4.62,4.25,4.35,2900
SLNH,D,20230914,0.18,0.25,0.18,0.195,527900
SLNHP,D,20230914,1.39,1.4,1.3529,1.3901,2500
SLNO,D,20230914,4.09,4.26,4.05,4.24,135600
SLP,D,20230914,41.93,42.08,41.53,41.68,71000
SLQD,D,20230914,48.14,48.14,48.08,48.08,243300
SLRC,D,20230914,15.48,15.55,15.42,15.48,203500
SLRN,D,20230914,10.69,11.44,10.4,11.02,2002000
SLRX,D,20230914,0.78,0.7999,0.75,0.7728,14300
SLS,D,20230914,1.55,1.5945,1.47,1.51,147200
SLVO,D,20230914,71.35,71.5,70.5,71.25,21600
SLVR,D,20230914,10.45,10.45,10.45,10.45,2500
SLVRW,D,20230914,0.0073,0.0074,0.0071,0.0071,5900
SMAPW,D,20230914,0.05,0.05,0.05,0.05,200
SMBC,D,20230914,41.34,41.77,41.11,41.77,8400
SMBK,D,20230914,22.2,22.25,22.01,22.2,24800
SMCI,D,20230914,271.77,276.29,267.92,270.77,2412700
SMCP,D,20230914,25.66,25.89,25.41,25.8404,3300
SMFL,D,20230914,1,1.0542,0.9233,0.9977,28300
SMH,D,20230914,152.09,152.16,150.17,151.39,6951500
SMID,D,20230914,19.06,19.06,17.51,18.44,12400
SMLR,D,20230914,29.07,29.9377,28.02,28.18,98100
SMMF,D,20230914,23.95,24.145,23.79,24,44900
SMMT,D,20230914,1.89,1.925,1.8,1.91,994000
SMPL,D,20230914,34.09,34.58,33.915,34.42,848400
SMSI,D,20230914,1.32,1.38,1.29,1.35,285500
SMTC,D,20230914,24.2,25.23,23.2001,25.18,8974000
SMTI,D,20230914,35.45,36.8199,34,34.58,27400
SMX,D,20230914,1.38,1.54,1.38,1.51,73300
SMXWW,D,20230914,0.0199,0.0199,0.0109,0.0136,18800
SNAL,D,20230914,1.21,1.22,1.13,1.13,10400
SNAX,D,20230914,3.58,4.0526,3.58,3.74,29900
SNAXW,D,20230914,0.0105,0.0148,0.0105,0.0148,6700
SNBR,D,20230914,25.89,27.82,25.79,27.78,482500
SNCE,D,20230914,0.294,0.3177,0.258,0.3102,344100
SNCR,D,20230914,1,1.01,1,1.01,42000
SNCRL,D,20230914,18.5,18.5,18.25,18.4977,3100
SNCY,D,20230914,14.79,15.11,14.67,14.92,797400
SND,D,20230914,2.42,2.42,2.32,2.34,168100
SNDL,D,20230914,2.19,2.3,2.14,2.17,8898600
SNDX,D,20230914,17.02,17.36,16.78,17.02,1279900
SNES,D,20230914,0.49,0.5277,0.482,0.498,30600
SNEX,D,20230914,91.76,93.39,90.79,92.92,75400
SNFCA,D,20230914,8.25,8.25,7.92,8.05,35200
SNGX,D,20230914,0.48,0.5,0.45,0.4521,88200
SNLN,D,20230914,14.525,14.525,14.525,14.525,100
SNOA,D,20230914,1.01,1.01,0.965,0.99,14500
SNPO,D,20230914,8.24,8.815,8.195,8.36,80000
SNPS,D,20230914,469.38,469.699,460.6,466.15,920500
SNPX,D,20230914,0.336,0.36,0.3089,0.3145,943400
SNSE,D,20230914,0.7751,0.7831,0.75,0.75,18000
SNSR,D,20230914,31.89,32.06,31.88,31.93,11400
SNT,D,20230914,1.15,1.16,1.13,1.13,18400
SNTG,D,20230914,1.76,1.82,1.6,1.722,10600
SNTI,D,20230914,0.5753,0.5841,0.3827,0.452,164500
SNY,D,20230914,54.37,54.77,54.29,54.55,1017700
SOBR,D,20230914,1.35,1.3714,1.26,1.31,111000
SOCL,D,20230914,37.6,37.8299,37.59,37.66,2300
SOFI,D,20230914,8.89,9.1799,8.86,9.05,23641900
SOFO,D,20230914,0.738,0.7443,0.6978,0.738,6700
SOHO,D,20230914,1.88,1.8844,1.795,1.8,178400
SOHOB,D,20230914,22.8,23.14,22.8,23,700
SOHON,D,20230914,23.53,23.95,23.53,23.53,1200
SOHOO,D,20230914,24,24,24,24,1000
SOHU,D,20230914,9.655,9.94,9.655,9.86,22900
SOLO,D,20230914,0.7,0.74,0.7,0.7166,319300
SOND,D,20230914,0.36,0.3673,0.3491,0.3594,487600
SONM,D,20230914,0.58,0.6206,0.5487,0.615,244300
SONN,D,20230914,3.8,3.8,3.5,3.64,90600
SONO,D,20230914,13.19,13.32,13.12,13.16,1652500
SOPA,D,20230914,0.4328,0.4401,0.4251,0.4317,35400
SOPH,D,20230914,2.52,2.54,2.39,2.53,20800
SOTK,D,20230914,5.31,5.35,5.2815,5.31,3700
SOUN,D,20230914,2.25,2.3,2.14,2.15,11781400
SOUNW,D,20230914,0.38,0.4199,0.38,0.4199,12700
SOVO,D,20230914,22.63,22.645,22.6,22.6,2522800
SOXQ,D,20230914,28.4,28.4,28.03,28.25,47400
SOXX,D,20230914,496.74,497.57,490.8,495.49,674000
SP,D,20230914,36.58,36.92,36.4207,36.65,52800
SPAQ,D,20230914,98.56,98.56,98.56,98.56,100
SPBC,D,20230914,25.26,25.4999,25.25,25.4,11400
SPC,D,20230914,21.65,21.66,21.64,21.66,1300
SPCB,D,20230914,0.4494,0.4494,0.411,0.4301,50500
SPCX,D,20230914,23.53,23.53,23.53,23.53,100
SPFI,D,20230914,26.64,27,26.41,26.44,50800
SPGC,D,20230914,1.5,1.5452,1.3727,1.4,140300
SPI,D,20230914,0.95,0.965,0.9172,0.9442,64000
SPLK,D,20230914,124.22,124.29,121.96,122.15,1328500
SPNS,D,20230914,28.76,29.01,28.52,28.96,138700
SPOK,D,20230914,14.55,14.83,14.54,14.72,108600
SPRB,D,20230914,2.52,2.69,2.42,2.45,77100
SPRC,D,20230914,0.1648,0.1648,0.1506,0.1576,435100
SPRO,D,20230914,1.29,1.3,1.27,1.29,136300
SPRX,D,20230914,18.56,18.57,18.36,18.54,6100
SPRY,D,20230914,7.43,7.54,7.255,7.28,399900
SPSC,D,20230914,178.79,179.185,176.34,178.67,120600
SPT,D,20230914,49.95,50.33,49.565,50.31,546700
SPTN,D,20230914,21.08,21.41,21,21.4,216300
SPWH,D,20230914,3.64,3.76,3.61,3.71,751900
SPWR,D,20230914,7.05,7.365,7.025,7.28,4982700
SQFT,D,20230914,0.773,0.8322,0.771,0.772,17600
SQFTP,D,20230914,16.625,16.625,16.25,16.25,2200
SQFTW,D,20230914,0.0298,0.03,0.0298,0.0298,9500
SQL,D,20230914,14.76,14.76,13.5,13.91,19700
SQLV,D,20230914,36.81,36.81,36.62,36.7104,1100
SQQQ,D,20230914,18.07,18.37,17.73,17.88,122032700
SRAD,D,20230914,10.82,10.9,10.72,10.8,262700
SRCE,D,20230914,43.43,43.94,43.41,43.74,37400
SRCL,D,20230914,46.33,46.435,45.13,45.28,380900
SRDX,D,20230914,35.68,36.95,34.945,35.13,33700
SRET,D,20230914,21.13,21.35,21.13,21.35,40700
SRM,D,20230914,1.53,1.84,1.53,1.67,291800
SRPT,D,20230914,119.47,120.48,119,119.72,628900
SRRK,D,20230914,6.09,6.31,6.02,6.24,187300
SRTS,D,20230914,2.76,2.9582,2.74,2.89,69100
SRZN,D,20230914,0.499,0.53,0.47,0.5006,32200
SSB,D,20230914,69.96,70.63,69.59,70.18,381900
SSBI,D,20230914,16,16.265,15.7601,16.2,27500
SSBK,D,20230914,22.45,22.89,22.43,22.61,10600
SSIC,D,20230914,9.42,9.6957,9.1909,9.5,6900
SSKN,D,20230914,0.6236,0.6236,0.59,0.618,4800
SSNC,D,20230914,55.09,55.54,54.84,55.5,1292400
SSNT,D,20230914,3.16,3.21,3.155,3.2085,17200
SSP,D,20230914,6.65,7.365,6.58,7.34,518900
SSRM,D,20230914,14.81,15.065,14.765,14.87,668900
SSSS,D,20230914,3.74,3.74,3.66,3.68,27500
SSSSL,D,20230914,23.1,23.19,22.8182,23.19,800
SSTI,D,20230914,20.17,21.02,19.87,21.02,45400
SSYS,D,20230914,12.41,13.08,12.27,12.59,1916500
STAA,D,20230914,44.52,44.53,40.5,42.87,1274200
STAF,D,20230914,0.66,0.674,0.6501,0.6515,4700
STBA,D,20230914,27.45,28.24,27.31,28.2,205000
STBX,D,20230914,1.28,1.28,1.08,1.1197,130500
STCN,D,20230914,9.78,10.26,9.27,10.26,7300
STEP,D,20230914,31.8,31.85,30.61,31.24,263000
STER,D,20230914,12.99,13.27,12.91,13.2,245200
STGW,D,20230914,5.45,5.55,5.34,5.51,712200
STHO,D,20230914,12.69,12.82,12.575,12.71,28800
STIM,D,20230914,1.47,1.4701,1.41,1.45,123800
STIX,D,20230914,1.77,1.88,1.45,1.45,185300
STIXW,D,20230914,0.05,0.05,0.05,0.05,100
STKH,D,20230914,1.02,1.03,0.99,1.03,73900
STKL,D,20230914,3.72,3.99,3.72,3.93,1496700
STKS,D,20230914,6.84,7,6.84,6.88,60600
STLD,D,20230914,100.48,102.74,100.0069,102.53,1845700
STNE,D,20230914,11.7,11.7,11.2712,11.61,2949400
STOK,D,20230914,4.97,5.11,4.9,5.07,138400
STRA,D,20230914,77.29,77.36,74.98,75.02,144600
STRC,D,20230914,0.95,0.9598,0.885,0.9,82200
STRCW,D,20230914,0.0171,0.0182,0.0171,0.0181,78700
STRL,D,20230914,74.27,75.76,74.225,74.73,302600
STRM,D,20230914,0.9133,1.02,0.845,0.887,315500
STRO,D,20230914,4.59,4.66,4.17,4.22,286400
STRR,D,20230914,1.13,1.15,1.11,1.12,51200
STRRP,D,20230914,9.2589,9.2589,9.15,9.15,1700
STRS,D,20230914,28,28,27.75,27.75,3100
STRT,D,20230914,24.3,25.4387,24.0001,24.94,12800
STSS,D,20230914,0.72,0.749,0.71,0.725,6900
STTK,D,20230914,2.18,2.18,2.01,2.09,19600
STX,D,20230914,63.53,64.36,63.22,64.25,2481100
STXD,D,20230914,27.511,27.615,27.508,27.61,1600
STXG,D,20230914,31.6,31.71,31.6,31.6734,3100
STXK,D,20230914,26.37,26.4,26.3625,26.39,1100
STXV,D,20230914,25.66,25.75,25.66,25.75,300
SUNW,D,20230914,0.73,0.74,0.695,0.705,1240400
SUPN,D,20230914,30.15,30.42,29.08,29.28,541600
SURG,D,20230914,4.79,4.95,4.68,4.91,75400
SURGW,D,20230914,1.17,1.17,1.15,1.153,4800
SUSB,D,20230914,23.87,23.87,23.83,23.83,207300
SUSC,D,20230914,22.21,22.21,22.1433,22.165,171700
