<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
REGN,D,20230822,842.33,847.5,835.93,840.63,765800
REIT,D,20230822,23.68,23.8286,23.68,23.77,6900
REKR,D,20230822,3.48,3.55,3.13,3.4,1395900
RELI,D,20230822,2.38,2.43,2.15,2.15,27900
RELL,D,20230822,11.77,11.84,11.6101,11.68,94700
RELY,D,20230822,25,25.39,24.48,24.9,1029600
RENB,D,20230822,1.89,2.2,1.89,2.15,574700
RENE,D,20230822,10.72,10.73,10.72,10.73,3500
RENT,D,20230822,1.34,1.36,1.3,1.34,292200
REPL,D,20230822,19.73,20.05,19.425,20.04,390700
RETA,D,20230822,169.25,169.55,169.09,169.25,973200
RETO,D,20230822,5.94,6.9399,5.92,6.7,402300
REVB,D,20230822,0.7152,0.7152,0.67,0.69,70800
REVBW,D,20230822,0.0171,0.0171,0.0135,0.0135,45900
REYN,D,20230822,27.41,27.73,27.3687,27.67,255800
RFAC,D,20230822,10.62,10.9627,10.6,10.63,10600
RFACW,D,20230822,0.0151,0.0151,0.0151,0.0151,1000
RFDI,D,20230822,56.26,56.269,56.098,56.13,14000
RFEM,D,20230822,53.32,53.3617,53.3,53.3617,3200
RFEU,D,20230822,59.1,59.1,58.81,58.81,600
RFIL,D,20230822,3.75,3.86,3.75,3.7999,9800
RGC,D,20230822,14.89,18,14.89,18,10400
RGCO,D,20230822,18.62,18.6611,18.29,18.43,28700
RGEN,D,20230822,160.97,163.89,160.67,161.81,254100
RGF,D,20230822,4.19,4.265,4.18,4.21,3400
RGLD,D,20230822,107.82,108.54,107.079,108.29,325500
RGLS,D,20230822,1.29,1.33,1.28,1.28,3600
RGNX,D,20230822,18.19,18.53,17.785,18.01,389200
RGP,D,20230822,15.83,15.99,15.51,15.55,174100
RGTI,D,20230822,2.15,2.15,1.87,1.97,5751200
RGTIW,D,20230822,0.28,0.2999,0.26,0.2799,21500
RIBT,D,20230822,0.705,0.7399,0.6951,0.72,13100
RICK,D,20230822,66.38,66.4,64.89,65.13,41700
RIGL,D,20230822,1.2,1.206,1.105,1.16,1353600
RILY,D,20230822,47.03,48.85,45.76,47.88,463600
RILYG,D,20230822,20.0999,20.0999,19.91,20.04,5600
RILYK,D,20230822,21.66,21.99,21.66,21.95,7000
RILYL,D,20230822,23.72,23.86,23.675,23.86,5000
RILYM,D,20230822,23.38,23.5686,23.26,23.32,9300
RILYN,D,20230822,21.42,21.5369,21.15,21.42,13500
RILYO,D,20230822,24.49,24.7,24.4,24.7,18000
RILYP,D,20230822,21,21.3001,21,21.3001,4400
RILYT,D,20230822,19.36,19.36,19.01,19.3,20900
RILYZ,D,20230822,18.17,18.17,17.7575,17.99,25000
RING,D,20230822,21.51,21.74,21.36,21.7,23100
RIOT,D,20230822,10.9,10.985,10.47,10.55,13077000
RIVN,D,20230822,21.38,21.47,19.77,20.08,30521600
RKDA,D,20230822,3.7,3.7,3.6,3.6,3200
RKLB,D,20230822,5.93,6,5.655,5.83,2379700
RLAY,D,20230822,10.74,11.015,10.45,10.57,1570800
RLMD,D,20230822,3.06,3.14,3.01,3.03,58900
RLYB,D,20230822,5.04,5.49,4.99,5.4,19500
RMBI,D,20230822,11.26,11.3322,11.11,11.13,6200
RMBL,D,20230822,5.89,5.89,5.52,5.65,219700
RMBS,D,20230822,54.15,54.3,53.2735,53.57,764800
RMCF,D,20230822,5.14,5.341,5.1,5.12,11200
RMGCW,D,20230822,0.0873,0.09,0.076,0.076,5200
RMNI,D,20230822,2.56,2.57,2.46,2.46,327100
RMR,D,20230822,22.35,22.84,22.23,22.47,92600
RMTI,D,20230822,2.36,2.3899,2.2201,2.29,337100
RNA,D,20230822,8.22,8.2545,7.9,8.15,424700
RNAZ,D,20230822,1.64,1.71,1.61,1.67,29000
RNDV,D,20230822,28.52,28.52,28.29,28.29,2300
RNEM,D,20230822,48.9,48.9,48.89,48.89,100
RNEW,D,20230822,24.66,24.66,24.66,24.66,100
RNLC,D,20230822,31.9869,31.9907,31.93,31.9907,2900
RNLX,D,20230822,2.85,2.9299,2.75,2.9,31500
RNMC,D,20230822,28.31,28.33,28.18,28.18,10000
RNRG,D,20230822,10.87,10.8832,10.8301,10.85,5600
RNSC,D,20230822,26.599,26.6,26.5399,26.6,1100
RNST,D,20230822,28.75,28.8,27.94,28.11,200200
RNW,D,20230822,5.77,5.885,5.6775,5.7,672200
RNWWW,D,20230822,0.8852,0.8989,0.8809,0.8809,1600
RNXT,D,20230822,1.74,1.8494,1.74,1.81,6600
ROAD,D,20230822,34.06,34.345,33.565,34.21,111600
ROBT,D,20230822,41.87,41.87,41.3644,41.51,55100
ROCK,D,20230822,71.09,71.88,70.68,71.4,177900
ROCLW,D,20230822,0.0916,0.0916,0.09,0.09,300
ROE,D,20230822,24,24,23.8532,23.8532,6100
ROIC,D,20230822,13.13,13.2,12.99,13.01,679500
ROIV,D,20230822,10.99,11.19,10.82,11.15,2890400
ROIVW,D,20230822,2.71,2.79,2.69,2.76,114500
ROKU,D,20230822,78.7,79.4799,76.3001,78.66,3709000
ROOT,D,20230822,8.99,9.1309,8.75,9.02,73200
ROP,D,20230822,487.31,490.97,485.5,487.57,258100
ROSE,D,20230822,11.9,12,11.8,12,6500
ROSEW,D,20230822,0.03,0.0345,0.03,0.03,13900
ROST,D,20230822,118.13,119.07,117.2,117.79,2871100
ROVR,D,20230822,6.27,6.57,6.26,6.41,3573900
RPAY,D,20230822,9.2,9.265,9.01,9.24,466400
RPD,D,20230822,46.39,47.195,46.21,46.9,457200
RPHM,D,20230822,6.19,6.42,5.83,6.36,66600
RPID,D,20230822,0.92,0.9679,0.92,0.93,21900
RPRX,D,20230822,29.6,29.8,29.475,29.62,1413500
RPTX,D,20230822,10.3,10.48,9.87,9.97,130200
RRBI,D,20230822,48.65,48.65,48.33,48.33,4200
RRGB,D,20230822,10.4,10.61,10.03,10.375,635100
RRR,D,20230822,42.3,42.66,42.04,42.61,397300
RSLS,D,20230822,1.2,1.21,1.185,1.2,6900
RSSS,D,20230822,2.2,2.22,2.15,2.21,12600
RSVR,D,20230822,5.45,5.46,5.345,5.39,173000
RSVRW,D,20230822,1.12,1.19,1.11,1.19,6200
RTC,D,20230822,4.75,4.7924,4.59,4.69,6000
RTH,D,20230822,175.42,175.42,174.1583,174.27,2800
RTL,D,20230822,6.89,7.05,6.89,7.01,686400
RTLPO,D,20230822,19.98,20.02,19.5499,19.83,14500
RTLPP,D,20230822,20,20,19.6,19.73,9900
RUM,D,20230822,7.04,7.19,6.8701,7.08,1571600
RUMBW,D,20230822,1.9,1.95,1.7,1.9,57100
RUN,D,20230822,13.98,14.1803,13.3,13.67,10576700
RUNN,D,20230822,26.129,26.15,25.9665,26.0234,29000
RUSHA,D,20230822,62.4,62.76,62.17,62.51,103000
RUSHB,D,20230822,67.22,68.765,67.22,68.35,24300
RVLP,D,20230822,0.1617,0.1655,0.13,0.1404,3450900
RVMD,D,20230822,29.79,30.61,29.69,30.5,691100
RVNC,D,20230822,17.6,18.01,16.93,17.89,1530800
RVPH,D,20230822,4.18,4.58,4.08,4.48,107000
RVPHW,D,20230822,1.13,1.13,0.92,1.1,8900
RVSB,D,20230822,5.87,6,5.76,5.86,12500
RVSN,D,20230822,0.51,0.53,0.43,0.5045,108600
RVYL,D,20230822,0.9002,0.935,0.9002,0.9187,96500
RWAY,D,20230822,13.05,13.07,12.79,12.85,69400
RWAYL,D,20230822,24.4,24.49,24.15,24.2,7600
RWAYZ,D,20230822,24.6,24.67,24.39,24.45,14500
RWLK,D,20230822,0.62,0.6251,0.6,0.6,73800
RWOD,D,20230822,10.61,10.61,10.5998,10.6,220100
RXRX,D,20230822,8.9,9.21,8.69,9.08,3206700
RXST,D,20230822,29.52,29.98,29.1,29.95,465300
RXT,D,20230822,2.22,2.31,2.11,2.16,908000
RYAAY,D,20230822,99.49,100.02,99.3201,99.52,157000
RYTM,D,20230822,25.75,26.0025,23.88,25.34,576300
RZLT,D,20230822,1.46,1.48,1.4,1.44,41900
SABR,D,20230822,5.29,5.355,5.065,5.27,7138100
SABRP,D,20230822,74.7,74.7,74.7,74.7,600
SABS,D,20230822,0.7511,0.8,0.7301,0.758,41500
SABSW,D,20230822,0.0717,0.0717,0.07,0.0701,3700
SAFT,D,20230822,69.2,70,68.78,68.85,33100
SAGE,D,20230822,19.56,19.895,19.41,19.75,1022200
SAI,D,20230822,1.42,1.42,1.34,1.3501,5500
SAIA,D,20230822,407.67,412.61,403.02,409.41,176700
SALM,D,20230822,0.727,0.7276,0.71,0.71,59200
SAMG,D,20230822,19.64,19.64,19.02,19.02,5500
SANA,D,20230822,5.62,5.71,5.42,5.6,493200
SANG,D,20230822,3.8,3.8,3.75,3.8,5000
SANM,D,20230822,54.71,55.44,54.61,55.3,254300
SANW,D,20230822,1.02,1.0209,1.01,1.01,33800
SARK,D,20230822,37.97,38.82,37.76,38.43,1136700
SASI,D,20230822,0.227,0.2389,0.22,0.22,279100
SASR,D,20230822,22.75,22.885,22.091,22.21,178300
SATL,D,20230822,1.6304,1.6304,1.52,1.59,44200
SATS,D,20230822,18.71,18.81,18.22,18.32,2318800
SAVA,D,20230822,16.7,17.36,16.55,17.23,662900
SBAC,D,20230822,218.24,220.0699,216.095,218.11,604900
SBCF,D,20230822,22.96,23.0501,22.34,22.45,500800
SBET,D,20230822,2.38,2.4655,2.33,2.33,7200
SBFG,D,20230822,14,14.4,13.8,13.8,2400
SBFM,D,20230822,0.474,0.4898,0.4501,0.471,142400
SBFMW,D,20230822,0.3201,0.3201,0.3201,0.3201,200
SBGI,D,20230822,13.3,13.52,13.25,13.4,460800
SBIG,D,20230822,0.2087,0.235,0.2,0.2349,428300
SBLK,D,20230822,17.5,17.57,17.33,17.39,686200
SBRA,D,20230822,12.05,12.075,11.91,12,1265200
SBSI,D,20230822,30.35,30.56,29.61,29.95,135900
SBT,D,20230822,6.1,6.1,5.98,5.98,6800
SBUX,D,20230822,96.49,96.74,95.6,96.07,3640400
SCHL,D,20230822,42.65,43.19,42.62,43,165500
SCHN,D,20230822,31.92,32.2,31.44,31.72,166000
SCKT,D,20230822,1.39,1.39,1.28,1.3372,8600
SCLX,D,20230822,3.4,3.45,3,3.15,506200
SCLXW,D,20230822,1,1.08,0.92,0.92,19600
SCOR,D,20230822,0.78,0.7959,0.74,0.751,383100
SCPH,D,20230822,7.94,7.95,7.59,7.86,205000
SCPL,D,20230822,22.69,22.72,22.68,22.68,231300
SCRM,D,20230822,10.37,10.395,10.37,10.395,222900
SCRMW,D,20230822,0.19,0.2172,0.19,0.19,25400
SCSC,D,20230822,27.53,28.515,26.99,27.89,109200
SCTL,D,20230822,0.595,0.61,0.558,0.5934,107400
SCVL,D,20230822,23.98,23.98,22.8,22.91,287800
SCWO,D,20230822,1.65,1.6899,1.5,1.51,189100
SCWX,D,20230822,6.43,6.615,6.27,6.4,30800
SCYX,D,20230822,3.05,3.1,2.94,3.09,277300
SCZ,D,20230822,57.91,58.24,57.59,57.63,1430400
SDA,D,20230822,12.5,12.7,10.65,10.79,982300
SDAWW,D,20230822,0.407,0.4799,0.23,0.23,10100
SDC,D,20230822,0.549,0.549,0.505,0.5293,987700
SDG,D,20230822,77.14,77.14,76.61,76.85,17000
SDGR,D,20230822,37.25,37.32,35.7742,36.42,822500
SDIG,D,20230822,5.76,5.9099,5.49,5.56,191200
SDOT,D,20230822,1.03,1.04,0.98,0.9946,259400
SDSI,D,20230822,50.39,50.39,50.3855,50.3855,300
SDVY,D,20230822,29.11,29.18,28.75,28.77,273600
SEAC,D,20230822,4.95,4.98,4.93,4.97,15500
SEAT,D,20230822,7.25,7.32,7.21,7.26,444100
SEATW,D,20230822,1.8,1.8,1.55,1.74,5500
SECO,D,20230822,0.5101,0.525,0.4781,0.511,96000
SEDG,D,20230822,164.94,165.72,161.5,164.16,1108000
SEED,D,20230822,3.02,3.1,3,3.1,9200
SEEL,D,20230822,1.22,1.22,1.1,1.11,876800
SEER,D,20230822,2.45,2.5,2.35,2.38,423600
SEIC,D,20230822,61.17,61.48,60.58,60.62,455000
SELB,D,20230822,1.16,1.18,1.12,1.17,975700
SELF,D,20230822,4.99,5.08,4.98,5.08,21500
SENEA,D,20230822,50.47,50.71,49,49.5,87200
SEPA,D,20230822,10.57,10.6202,10.56,10.6202,2600
SERA,D,20230822,2.01,2.06,2.01,2.045,10400
SETM,D,20230822,17.29,17.33,17.14,17.33,6700
SEVN,D,20230822,10.7,10.79,10.6068,10.65,24200
SFBC,D,20230822,37.65,37.65,37.395,37.395,700
SFE,D,20230822,1.2,1.215,1.17,1.2,17000
SFIX,D,20230822,3.76,3.81,3.68,3.78,1208200
SFM,D,20230822,38.98,38.98,37.885,38.7,1204000
SFNC,D,20230822,17.68,17.86,17.14,17.16,365000
SFR,D,20230822,0.3002,0.3002,0.2902,0.2949,45500
SFST,D,20230822,28.44,28.71,28.25,28.52,13900
SFT,D,20230822,1.27,1.314,1.17,1.21,114000
SFWL,D,20230822,5.84,5.84,5.55,5.62,9100
SGA,D,20230822,21.41,21.5,21.27,21.27,1800
SGBX,D,20230822,1.32,1.34,1.22,1.23,24800
SGC,D,20230822,8.08,8.31,8.06,8.12,24300
SGEN,D,20230822,193.25,194.75,193.25,194.28,1148800
SGH,D,20230822,24,24.5425,23.68,24.32,469100
SGHT,D,20230822,7.19,7.4,6.99,7.04,135600
SGII,D,20230822,10.63,11.67,10.63,10.655,19200
SGIIW,D,20230822,0.0404,0.0486,0.0402,0.0486,4100
SGLY,D,20230822,0.481,0.5,0.4798,0.4799,12800
SGMA,D,20230822,6.02,6.168,5.97,6.09,32000
SGML,D,20230822,34.55,34.9,32.87,32.93,503200
SGMO,D,20230822,0.96,0.9675,0.9025,0.9087,524500
SGMT,D,20230822,12.46,12.655,10.51,10.62,148400
SGRP,D,20230822,1.14,1.14,1.12,1.125,4500
SGRY,D,20230822,33.66,33.88,33.22,33.74,578400
SHBI,D,20230822,11.01,11.1344,10.61,10.655,101000
SHC,D,20230822,16.47,16.56,16.23,16.39,361600
SHCR,D,20230822,1.01,1.03,0.9213,0.9391,3764600
SHCRW,D,20230822,0.0401,0.0401,0.0353,0.0362,23000
SHEN,D,20230822,22.37,22.59,22.025,22.23,111200
SHFS,D,20230822,0.44,0.4448,0.4247,0.44,11400
SHFSW,D,20230822,0.0238,0.0238,0.0238,0.0238,100
SHIP,D,20230822,5.27,5.4,5.2618,5.34,67900
SHLS,D,20230822,19.39,19.43,18.71,19.22,2880400
SHLT,D,20230822,8,8.4183,8,8.18,5400
SHOO,D,20230822,34.1,34.215,33.74,33.99,908600
SHPH,D,20230822,0.7799,0.78,0.74,0.74,57700
SHPW,D,20230822,3.14,3.1899,2.85,2.98,50800
SHUAW,D,20230822,0.0793,0.0793,0.0771,0.0773,800
SHV,D,20230822,110.32,110.32,110.31,110.32,1374100
SHY,D,20230822,80.91,80.93,80.88,80.88,2734500
SHYF,D,20230822,15.35,15.56,14.9,15.24,420700
SIBN,D,20230822,21.4,21.53,21.12,21.33,272300
SIDU,D,20230822,0.22,0.255,0.16,0.166,111855800
SIEB,D,20230822,2.07,2.13,2.06,2.1,5600
SIEN,D,20230822,2.73,2.7423,2.55,2.71,70700
SIFY,D,20230822,2.07,2.15,2.04,2.12,94100
SIGA,D,20230822,4.75,4.75,4.56,4.63,773200
SIGI,D,20230822,101.22,101.89,99.58,100.19,153000
SIGIP,D,20230822,16.1614,16.2697,16.1614,16.2697,700
SILC,D,20230822,25.84,26.39,25.82,26.39,14200
SILK,D,20230822,21.6,22.16,21.26,21.82,647300
SILO,D,20230822,1.89,1.958,1.85,1.88,27500
SIMO,D,20230822,56.54,56.58,55,55.77,355600
SINT,D,20230822,0.96,1.11,0.94,0.9804,152600
SIRI,D,20230822,4.47,4.51,4.23,4.27,16654200
SISI,D,20230822,0.19,0.205,0.172,0.1843,3315000
SITM,D,20230822,128.64,128.82,124.26,127.55,137700
SJ,D,20230822,3.11,3.3,3.11,3.28,7300
SKGR,D,20230822,10.7,10.7,10.69,10.69,2200
SKGRW,D,20230822,0.11,0.12,0.11,0.12,13300
SKIN,D,20230822,6.49,6.69,6.4,6.42,2214000
SKOR,D,20230822,46.26,46.33,46.2335,46.26,13000
SKWD,D,20230822,24.08,24.08,23.59,23.69,359200
SKYT,D,20230822,6.78,6.87,6.58,6.6,363100
SKYU,D,20230822,17.14,17.326,17.14,17.195,300
SKYW,D,20230822,40.63,41.08,39.48,40.33,334400
SKYX,D,20230822,1.87,1.9216,1.84,1.85,62200
SKYY,D,20230822,77.05,77.1,76.35,76.56,302000
SLAB,D,20230822,137.13,137.52,134.84,135.57,222500
SLACW,D,20230822,0.1,0.1,0.1,0.1,9800
SLAM,D,20230822,10.74,10.75,10.74,10.75,250100
SLDB,D,20230822,3.7,3.79,3.67,3.69,8400
SLDP,D,20230822,2.15,2.17,2.03,2.07,1576000
SLDPW,D,20230822,0.3399,0.3399,0.3033,0.3033,17600
SLGC,D,20230822,2.04,2.09,1.97,1.99,577700
SLGG,D,20230822,0.13,0.13,0.108,0.1109,7474000
SLGL,D,20230822,2.635,2.985,2.635,2.69,8200
SLM,D,20230822,14.31,14.44,13.98,14.04,925700
SLMBP,D,20230822,60.55,60.55,60.34,60.34,900
SLN,D,20230822,7.07,7.47,6.825,7.47,145300
SLNA,D,20230822,0.5432,0.5432,0.44,0.48,844500
SLNAW,D,20230822,0.024,0.024,0.0202,0.0202,19300
SLNG,D,20230822,5.25,5.9642,4.84,5.4258,126000
SLNH,D,20230822,0.294,0.3177,0.27,0.2709,207100
SLNHP,D,20230822,1.63,1.63,1.5199,1.5199,1400
SLNO,D,20230822,4.49,4.75,4.4305,4.66,25700
SLP,D,20230822,46.57,46.61,45.21,45.35,67300
SLQD,D,20230822,47.99,48.01,47.96,47.99,312600
SLRC,D,20230822,15.13,15.14,14.91,14.92,219600
SLRN,D,20230822,27.01,29.19,27.01,28.82,1146200
SLRX,D,20230822,0.9,0.9299,0.8601,0.9,12300
SLS,D,20230822,1.53,1.53,1.42,1.48,83200
SLVO,D,20230822,72.87,73.45,72.68,73.27,16300
SLVR,D,20230822,10.4115,10.42,10.4115,10.42,700
SLVRU,D,20230822,10.44,10.44,10.44,10.44,200
SMAPW,D,20230822,0.0373,0.0373,0.0373,0.0373,100
SMBC,D,20230822,44.75,44.7994,43.37,43.41,16000
SMBK,D,20230822,23.32,23.32,22.62,22.66,10700
SMCI,D,20230822,257.04,263.77,254.01,258.09,2766500
SMCP,D,20230822,25.4672,25.4672,25.4672,25.4672,0
SMFL,D,20230822,1.53,1.73,1.53,1.54,87100
SMH,D,20230822,153.05,153.24,148.89,149.53,10829300
SMID,D,20230822,20.65,21.38,19.635,19.74,10100
SMLR,D,20230822,26.58,27.615,25.89,27.2,55600
SMMF,D,20230822,23.79,23.94,23.565,23.62,23200
SMMT,D,20230822,1.95,1.95,1.75,1.82,1387000
SMPL,D,20230822,34.26,34.54,33.89,34,564500
SMSI,D,20230822,1.63,1.67,1.49,1.51,169500
SMTC,D,20230822,25.73,25.83,25.06,25.53,484300
SMTI,D,20230822,39.01,39.437,37.9,38.22,27100
SMX,D,20230822,1.89,2.1868,1.72,1.84,170300
SMXWW,D,20230822,0.0219,0.0249,0.0175,0.0175,18200
SNAL,D,20230822,1.41,1.42,1.35,1.35,11000
SNAX,D,20230822,4,4.045,3.78,3.9,7500
SNAXW,D,20230822,0.0112,0.0112,0.0112,0.0112,700
SNBR,D,20230822,23.01,23.16,21.97,22.65,567800
SNCE,D,20230822,0.311,0.34,0.3051,0.3215,202500
SNCR,D,20230822,1.06,1.06,1.0409,1.05,11800
SNCRL,D,20230822,18.34,18.34,18.34,18.34,300
SNCY,D,20230822,14.86,14.99,14.68,14.93,774000
SND,D,20230822,2.02,2.04,1.93,1.97,117200
SNDL,D,20230822,1.65,1.74,1.6401,1.73,3400800
SNDX,D,20230822,18.5,18.88,18.43,18.73,674300
SNES,D,20230822,0.7368,0.7368,0.7,0.701,10500
SNEX,D,20230822,99.3,99.8,95.79,96.13,34300
SNFCA,D,20230822,7.86,7.93,7.86,7.89,6300
SNGX,D,20230822,0.446,0.474,0.4311,0.442,41400
SNLN,D,20230822,14.62,14.621,14.46,14.62,19900
SNOA,D,20230822,0.83,0.88,0.8251,0.88,9400
SNPO,D,20230822,9.79,9.87,9.55,9.73,34200
SNPS,D,20230822,440.42,443.66,433.82,436.39,682400
SNPX,D,20230822,0.54,0.5499,0.46,0.5,625700
SNSE,D,20230822,1.01,1.08,1.01,1.03,4400
SNSR,D,20230822,31.84,31.865,31.5743,31.64,31300
SNT,D,20230822,1.2,1.22,1.2,1.21,3600
SNTG,D,20230822,1.75,1.86,1.72,1.76,7700
SNTI,D,20230822,0.6455,0.6971,0.62,0.6258,42000
SNY,D,20230822,54.11,54.1779,53.925,54.02,1916600
SOBR,D,20230822,1.48,1.56,1.43,1.46,35900
SOCL,D,20230822,36.68,36.76,36.47,36.56,6300
SOFI,D,20230822,8.4,8.47,8.11,8.15,23164700
SOFO,D,20230822,0.8,0.823,0.8,0.8,2900
SOHO,D,20230822,1.95,1.9683,1.92,1.93,28500
SOHOB,D,20230822,24,24,23.21,23.21,300
SOHON,D,20230822,24.25,24.5001,24.25,24.5001,1700
SOHOO,D,20230822,24.34,24.35,24.3,24.3498,1000
SOHU,D,20230822,10.97,11.35,10.8456,11.1,50200
SOLO,D,20230822,0.74,0.76,0.71,0.74,333200
SOND,D,20230822,0.49,0.5008,0.48,0.49,309800
SONM,D,20230822,0.57,0.57,0.53,0.5659,161400
SONN,D,20230822,0.3,0.304,0.271,0.2771,1590000
SONO,D,20230822,13.8,14.03,13.77,13.89,2697500
SOPA,D,20230822,0.4309,0.48,0.3921,0.4313,806500
SOPH,D,20230822,2.61,2.61,2.38,2.45,49400
SOTK,D,20230822,4.42,4.475,4.42,4.475,600
SOUN,D,20230822,2.38,2.5,2.23,2.36,12352100
SOUNW,D,20230822,0.4798,0.48,0.3801,0.39,35100
SOVO,D,20230822,22.55,22.59,22.54,22.55,1214000
SOXQ,D,20230822,28.44,28.4514,27.7367,27.78,91900
SOXX,D,20230822,500.55,501.159,488.47,490.14,685500
SP,D,20230822,39.7,39.98,39.55,39.8,49800
SPAQ,D,20230822,98.27,98.27,98.27,98.27,100
SPBC,D,20230822,24.44,24.44,24.31,24.31,300
SPC,D,20230822,21.58,21.59,21.56,21.585,16000
SPCB,D,20230822,0.64,0.645,0.59,0.6177,40100
SPCX,D,20230822,23.75,23.79,23.75,23.79,400
SPFI,D,20230822,26.68,26.68,26.01,26.09,35400
SPGC,D,20230822,2.6,2.6899,2.25,2.35,1282600
SPI,D,20230822,1.06,1.1,1.05,1.0875,66500
SPLK,D,20230822,100,100.105,98.1,98.16,1508700
SPNS,D,20230822,29.54,29.85,29.43,29.56,120300
SPOK,D,20230822,12.84,13.21,12.8195,13.12,112900
SPRB,D,20230822,2.21,2.23,2.14,2.19,30600
SPRC,D,20230822,0.1742,0.1815,0.1651,0.1676,276100
SPRO,D,20230822,1.28,1.33,1.28,1.31,134300
SPRX,D,20230822,17.84,17.84,17.48,17.48,4100
SPRY,D,20230822,7.05,7.54,6.99,7.03,667300
SPSC,D,20230822,173.94,176.1896,172.1578,175.8,154400
SPT,D,20230822,46.46,46.46,44.47,44.85,308900
SPTN,D,20230822,22.75,22.82,22.45,22.46,159400
SPWH,D,20230822,6.01,6.0228,5.57,5.58,683900
SPWR,D,20230822,7.27,7.33,6.9,7.19,3218800
SQFT,D,20230822,0.8011,0.855,0.79,0.8111,69300
SQFTP,D,20230822,16.71,16.71,16.69,16.69,500
SQFTW,D,20230822,0.0301,0.037,0.0301,0.0301,500
SQL,D,20230822,0.311,0.352,0.2688,0.352,93500
SQLV,D,20230822,36.89,36.8921,36.8651,36.8651,400
SQQQ,D,20230822,19.47,20.09,19.45,19.98,119780300
SRAD,D,20230822,11.58,11.71,11.4,11.4,270400
SRCE,D,20230822,44.35,44.8,43.1,43.17,42400
SRCL,D,20230822,43.46,43.81,42.87,43.21,296000
SRDX,D,20230822,37.66,38.625,37.66,38.3,69700
SRET,D,20230822,20.82,20.85,20.66,20.785,23700
SRM,D,20230822,2.28,2.38,1.98,2.11,361800
SRPT,D,20230822,113.3,114.17,112.23,113.69,431600
SRRK,D,20230822,6.98,7.07,6.755,6.8,226200
SRTS,D,20230822,3.22,3.28,3.19,3.22,41000
SRZN,D,20230822,0.649,0.649,0.597,0.6,25700
SSB,D,20230822,71.55,71.83,69.875,70.12,706400
SSBI,D,20230822,16.45,16.5,16.35,16.35,8400
SSBK,D,20230822,23.24,23.24,22.14,22.48,7700
SSIC,D,20230822,9.61,9.62,9.5,9.62,1900
SSKN,D,20230822,0.632,0.658,0.5005,0.6165,199900
SSNC,D,20230822,55.92,56.22,55.46,55.58,1908300
SSNT,D,20230822,3.7,3.701,3.68,3.692,2300
SSP,D,20230822,8.2,8.29,7.865,7.87,301700
SSRM,D,20230822,14.18,14.33,14.042,14.33,747500
SSSS,D,20230822,3.73,3.7662,3.63,3.67,33400
SSSSL,D,20230822,22.58,22.95,22.5,22.94,13200
SSTI,D,20230822,20.52,20.82,19.69,20.54,32200
SSYS,D,20230822,14.35,14.52,14.16,14.5,680700
STAA,D,20230822,42.41,42.54,41.4,42.21,1008300
STAF,D,20230822,0.905,0.9144,0.9,0.9,33800
STBA,D,20230822,28.81,29.295,28.35,28.42,125400
STBX,D,20230822,3.39,3.47,3.22,3.435,45300
STCN,D,20230822,10.3,10.66,10.07,10.3,4900
STEP,D,20230822,29.35,29.35,28.9,29,204600
STER,D,20230822,14.41,14.75,14.22,14.31,851900
STGW,D,20230822,5.02,5.1408,4.84,4.87,1135200
STHO,D,20230822,13.35,13.67,13.35,13.46,134900
STIM,D,20230822,1.63,1.6499,1.5611,1.63,254400
STIX,D,20230822,1.11,1.15,1,1.14,20900
STIXW,D,20230822,0.0629,0.0629,0.0545,0.0545,200
STKH,D,20230822,1.12,1.14,1.07,1.12,118000
STKL,D,20230822,4.4,4.43,4.3,4.4,655800
STKS,D,20230822,6.85,6.87,6.76,6.83,47600
STLD,D,20230822,104.37,106.24,104.21,104.85,878900
STNE,D,20230822,12.45,12.595,12.06,12.31,3281200
STOK,D,20230822,5.6,5.75,5.41,5.66,216700
STRA,D,20230822,77.77,78.04,75.98,76.64,124400
STRC,D,20230822,1.21,1.21,1.12,1.13,51300
STRL,D,20230822,77.55,78.48,76.85,77.65,254400
STRM,D,20230822,1.2399,1.2499,1.18,1.228,17500
STRO,D,20230822,4.65,4.67,4.52,4.62,242300
STRR,D,20230822,0.99,1.03,0.9873,1,30900
STRRP,D,20230822,9.4001,9.4001,9.4001,9.4001,300
STRS,D,20230822,27.5,28.5607,27.5,27.57,7600
STRT,D,20230822,22.53,22.76,22.35,22.59,2700
STSS,D,20230822,0.78,0.83,0.78,0.7999,6500
STTK,D,20230822,2.2,2.37,2.19,2.305,3900
STX,D,20230822,66.35,66.5,65.67,65.89,1840000
STXD,D,20230822,27.28,27.28,27.2,27.2185,12700
STXG,D,20230822,30.81,30.85,30.71,30.7697,33200
STXK,D,20230822,26.07,26.09,25.98,26.04,24000
STXV,D,20230822,25.1597,25.1597,25.06,25.06,8800
SUNW,D,20230822,0.99,0.99,0.8851,0.8949,903900
SUPN,D,20230822,31.36,32.21,31.095,31.92,345800
SURF,D,20230822,0.92,0.95,0.8923,0.9477,335400
SURG,D,20230822,5.13,5.2799,4.76,4.83,368200
SURGW,D,20230822,1.15,1.15,1.1499,1.15,2700
SUSB,D,20230822,23.79,23.8,23.775,23.78,132500
SUSC,D,20230822,21.99,22.049,21.97,22.03,201000
SUSL,D,20230822,77.91,77.91,77.17,77.26,139100
