<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IMAX,D,20231214,16.37,16.51,16,16.09,748600
INFA,D,20231214,29.32,30.13,28.932,29,1974700
INFY,D,20231214,18,18.47,17.96,18.37,14029200
ING,D,20231214,14.96,15.08,14.8766,14.99,3016800
INGR,D,20231214,109.32,110.2499,108.11,108.41,562700
INN,D,20231214,6.86,6.98,6.71,6.73,2278000
INN-E,D,20231214,19.05,20.09,19,19.64,15800
INN-F,D,20231214,19.79,19.79,18.69,18.7106,1800
INSI,D,20231214,15.8,15.94,15.8,15.88,12200
INSP,D,20231214,185.81,191.615,183.7,189.89,786900
INST,D,20231214,27.76,28.19,27.65,28.06,798700
INSW,D,20231214,43.76,43.91,42.35,42.8,944200
INVH,D,20231214,35.49,35.685,35.15,35.29,4404400
ION.W,D,20231214,4.73,5.71,4.73,5.55,149600
IONQ,D,20231214,13.64,14.9,13.62,14.76,15617100
IOT,D,20231214,36.7,36.91,34.87,35.64,5452000
IP,D,20231214,37.16,38.21,37.16,37.67,3279600
IPG,D,20231214,31.81,32.76,31.765,32.74,6359100
IPI,D,20231214,20.29,23.4,20.29,23.17,635900
IQI,D,20231214,9.36,9.49,9.3572,9.45,319200
IQV,D,20231214,226.73,234.92,226.73,230.55,1501700
IR,D,20231214,74.13,75.5734,74.09,75.31,2590200
IRM,D,20231214,68.56,68.87,67.78,68.45,2292200
IRR.U,D,20231214,10.86,10.86,10.86,10.86,100
IRR.W,D,20231214,0.09,0.12,0.09,0.12,200
IRRX,D,20231214,10.91,10.91,10.91,10.91,300
IRS,D,20231214,9.06,9.13,8.85,9,124300
IRT,D,20231214,15.39,16.005,15.365,16,6418300
ISD,D,20231214,12.42,12.515,12.4086,12.42,115700
IT,D,20231214,465.97,468.3099,453.86,454.01,773900
ITGR,D,20231214,97.06,97.72,95.98,96.94,348500
ITT,D,20231214,114.07,116.44,114.07,116.28,416400
ITUB,D,20231214,6.68,6.748,6.6,6.66,23782100
ITW,D,20231214,255,259.86,254.32,259.3,1019400
IVR,D,20231214,8.89,9.17,8.8,9.07,2270800
IVR-B,D,20231214,23.22,23.3636,23.1401,23.25,14400
IVR-C,D,20231214,22.1,22.38,22.1,22.38,13100
IVT,D,20231214,26.99,27.25,26.42,26.8,491800
IVZ,D,20231214,16.8,17.71,16.78,17.58,11535700
IX,D,20231214,93.34,93.6942,92.71,93.11,16300
J,D,20231214,129.96,131.4,128.35,128.9,810400
JBGS,D,20231214,17.63,18.17,17.63,17.9,3128600
JBI,D,20231214,10.94,11.645,10.82,11.6,9295200
JBK,D,20231214,25.05,25.05,25.05,25.05,100
JBL,D,20231214,130.14,137.25,125.79,136.42,6272600
JBT,D,20231214,108.22,108.95,106.27,108.23,320200
JCE,D,20231214,13.89,13.9274,13.49,13.61,34600
JCI,D,20231214,53.75,55.28,53.75,54.1,14047200
JEF,D,20231214,38.08,39.08,38,38.85,1117400
JELD,D,20231214,18.18,19,18.18,18.88,723100
JEQ,D,20231214,5.58,5.64,5.51,5.55,37700
JFR,D,20231214,8.1,8.2,8.0916,8.19,937700
JGH,D,20231214,12.14,12.146,11.95,12.07,99100
JHG,D,20231214,29.2,30.18,29.05,29.72,1140300
JHI,D,20231214,12.79,12.95,12.79,12.89,41500
JHS,D,20231214,10.72,10.8572,10.72,10.82,12500
JHX,D,20231214,34.83,35.72,34.1398,35.58,65700
JILL,D,20231214,25.92,26.67,25.44,25.83,160400
JKS,D,20231214,33.08,34.155,32.5,33.3,1723600
JLL,D,20231214,178.63,188.02,178.63,184.38,584700
JLS,D,20231214,16.87,17.21,16.87,17.12,12600
JMIA,D,20231214,3.53,3.66,3.4,3.52,2158400
JMM,D,20231214,5.8,5.84,5.79,5.8,32400
JNJ,D,20231214,156.47,157.16,155.0474,156.87,9240800
JNPR,D,20231214,29.57,29.755,29.325,29.59,4379000
JOB.W,D,20231214,1.34,1.55,1.34,1.4399,74400
JOBY,D,20231214,6.92,7.59,6.92,7.1,12103300
JOE,D,20231214,57.44,59,57.38,57.75,324000
JOF,D,20231214,7.51,7.55,7.48,7.5,31800
JPC,D,20231214,6.72,6.89,6.71,6.76,1306200
JPI,D,20231214,17.89,18.44,17.89,18.25,134100
JPM,D,20231214,161.83,164.8399,161.705,163.99,13642900
JPM-C,D,20231214,25.36,25.5,25.3579,25.36,166400
JPM-D,D,20231214,24.63,24.84,24.59,24.75,194900
JPM-J,D,20231214,21.31,21.51,21.21,21.45,81600
JPM-K,D,20231214,20.46,20.68,20.39,20.55,220400
JPM-L,D,20231214,20.77,21,20.73,20.85,440900
JPM-M,D,20231214,19.39,19.5399,19.1719,19.25,1158800
JQC,D,20231214,5.24,5.31,5.225,5.3,913500
JRI,D,20231214,11.49,11.9,11.49,11.83,109900
JRS,D,20231214,7.71,7.8982,7.71,7.86,132400
JT,D,20231214,0.91,0.9745,0.9,0.9524,4200
JWN,D,20231214,17.85,18.53,17.705,18.07,8033200
JXN,D,20231214,50.97,51.92,50.47,50.9,1836100
JXN-A,D,20231214,25.26,25.4481,25.23,25.37,46500
K,D,20231214,55.49,55.57,54.675,54.83,3498900
KAI,D,20231214,274,282.255,274,281.56,115100
KAMN,D,20231214,24,24.52,23.87,24.24,228800
KAR,D,20231214,15.06,15.32,14.83,14.98,1404100
KB,D,20231214,40.27,40.65,40.21,40.33,112700
KBH,D,20231214,59,62.97,59,62.81,2352100
KBR,D,20231214,54.16,54.56,53.2,53.9,1765100
KD,D,20231214,18.37,18.5,18.05,18.3,1819300
KEN,D,20231214,22.94,23.19,22.8301,22.97,6000
KEP,D,20231214,7.4,7.45,7.375,7.4,126500
KEX,D,20231214,76.23,78.14,76.23,77.19,510000
KEY,D,20231214,14.52,14.88,14.36,14.77,30756800
KEY-I,D,20231214,22,22.43,21.83,22.38,83900
KEY-J,D,20231214,19.66,20.11,19.5,19.69,119500
KEY-K,D,20231214,19.76,20.37,19.76,19.9307,80400
KEY-L,D,20231214,21.74,22,21.51,21.84,82400
KEYS,D,20231214,153.63,159.09,153.5,158.72,2959700
KF,D,20231214,22.39,22.84,22.39,22.69,9000
KFS,D,20231214,8.67,8.7305,8.31,8.34,56300
KFY,D,20231214,56.92,57.79,55.97,57.5,561800
KGC,D,20231214,6.09,6.25,6.09,6.12,21832300
KGS,D,20231214,18.3,18.723,18.3,18.59,341600
KIM,D,20231214,22.04,22.835,22,22.59,11676300
KIM-L,D,20231214,23.58,23.83,23.55,23.56,56500
KIM-M,D,20231214,23.9,24.12,23.7601,23.91,12900
KIND,D,20231214,1.82,1.88,1.81,1.87,2773800
KIO,D,20231214,12.28,12.43,12.28,12.41,137200
KKR,D,20231214,80.57,83.423,80.4623,83.01,6023500
KKRS,D,20231214,18.32,18.98,18.32,18.98,89700
KLG,D,20231214,13,13,12.695,12.74,1368000
KMB,D,20231214,123.52,123.52,120.65,120.84,2112200
KMI,D,20231214,17.61,17.88,17.6025,17.69,17957700
KMPB,D,20231214,19.31,19.7642,19.31,19.74,24600
KMPR,D,20231214,48.99,49.08,47.74,49,684900
KMT,D,20231214,25.63,27.04,25.63,26.87,1811300
KMX,D,20231214,72.475,76.375,72.475,75,4292600
KN,D,20231214,17.26,17.845,17.24,17.76,816500
KNF,D,20231214,64.7,65.12,63.95,64.29,624300
KNOP,D,20231214,5.6,5.98,5.55,5.94,332400
KNSL,D,20231214,351.71,351.84,331.12,331.24,413900
KNTK,D,20231214,34.1,34.41,33.11,33.15,907600
KNX,D,20231214,57.44,58.7889,57.295,57.85,2288200
KO,D,20231214,59.97,60.04,58.77,59.04,22478300
KODK,D,20231214,3.7,3.9,3.7,3.9,1022900
KOF,D,20231214,94.81,96.08,93.35,95.99,300400
KOP,D,20231214,45.45,45.91,44.89,45.5,134100
KORE,D,20231214,0.55,0.5568,0.52,0.524,45000
KOS,D,20231214,6.56,6.76,6.49,6.64,5704400
KR,D,20231214,44.6,44.68,43.511,43.59,8067200
KRC,D,20231214,40.85,43.37,40.85,43,2116900
KRE-A,D,20231214,18.26,18.6,18.16,18.6,34900
KREF,D,20231214,13.65,13.865,13.55,13.76,567100
KRG,D,20231214,23.28,23.895,23.28,23.43,2877300
KRO,D,20231214,9.07,9.55,9.02,9.5,389300
KRP,D,20231214,14.98,15.23,14.98,15.13,458800
KSM,D,20231214,8.57,8.71,8.5679,8.71,40200
KSS,D,20231214,28.18,29.215,27.975,28.45,8606200
KT,D,20231214,14,14.12,14,14.05,722000
KTB,D,20231214,58.13,59.62,57.95,58.95,673500
KTF,D,20231214,8.73,8.83,8.71,8.81,126400
KTH,D,20231214,27.8901,28.53,27.8901,28.53,1600
KTN,D,20231214,27.17,27.225,27.17,27.225,300
KUKE,D,20231214,1.05,1.05,1.04,1.05,2000
KVUE,D,20231214,21.13,21.26,20.83,21.06,19302400
KVYO,D,20231214,31,31.46,30.02,30.37,827400
KW,D,20231214,12.84,13.27,12.84,13.13,1670800
KWR,D,20231214,200,206.58,200,203.79,153500
KYN,D,20231214,8.6,8.6399,8.52,8.53,726300
L,D,20231214,70.43,70.43,68.55,68.69,1832500
LAAC,D,20231214,5.77,6.15,5.75,6.07,2472500
LAC,D,20231214,6.63,6.76,6.4089,6.6,3779600
LAD,D,20231214,287.23,304,287.23,303.39,555000
LADR,D,20231214,11.73,11.92,11.46,11.59,1294200
LANV,D,20231214,3.99,3.99,3.12,3.3,97200
LAW,D,20231214,7.42,7.61,7.34,7.56,278200
LAZ,D,20231214,33.65,35.15,33.65,34.95,1154900
LBRT,D,20231214,18.34,18.62,18.23,18.49,2564700
LC,D,20231214,7.74,8.355,7.7,8.34,4758700
LCII,D,20231214,120,126.12,119.99,125.86,477000
LDI,D,20231214,2.27,2.7,2.24,2.69,1953000
LDOS,D,20231214,109.98,110.17,107.52,108.69,882100
LDP,D,20231214,18.62,19.09,18.51,19.02,204600
LEA,D,20231214,133.22,139.04,133.22,138.49,923800
LEG,D,20231214,26.96,27.5799,26.96,27.05,2209200
LEJU,D,20231214,1.7,1.95,1.69,1.72,70700
LEN,D,20231214,147.87,155.43,147.25,154.81,4738000
LEN.B,D,20231214,133.97,140.08,133.08,139.79,105700
LEO,D,20231214,5.84,5.88,5.83,5.86,444800
LEV,D,20231214,1.75,1.89,1.72,1.87,881500
LEV.A,D,20231214,0.4,0.4,0.4,0.4,8000
LEV.W,D,20231214,0.0426,0.0686,0.0426,0.0626,104800
LEVI,D,20231214,15.82,16.16,15.79,15.94,2067500
LFT,D,20231214,2.18,2.19,2.08,2.18,337500
LFT-A,D,20231214,18.2,18.33,18.2,18.32,2300
LGF.A,D,20231214,10.7,10.9,10.54,10.78,934100
LGF.B,D,20231214,10.14,10.26,9.92,10.15,967100
LGI,D,20231214,14.99,15.12,14.99,15.09,38500
LH,D,20231214,222.42,223.8,220.01,223.06,913000
LHX,D,20231214,207.44,209,205.44,206.6,2482600
LICY,D,20231214,0.78,0.7955,0.71,0.71,4590900
LII,D,20231214,428.28,444.35,424.32,444.07,550800
LITB,D,20231214,1.15,1.15,1.08,1.1,72900
LL,D,20231214,3.32,3.48,3.31,3.43,350400
LLA.W,D,20231214,0.0498,0.074,0.0495,0.0551,155900
LLAP,D,20231214,0.97,1.05,0.9084,0.9201,5143100
LLY,D,20231214,594.5,594.5,568.69,573.67,5275900
LMND,D,20231214,19.32,20.59,18.925,18.99,4595000
LMT,D,20231214,450.51,450.87,441.44,445.27,1891200
LNC,D,20231214,26.81,27.57,26.75,27.16,3569000
LNC-D,D,20231214,27.12,27.45,27.0102,27.35,21400
LND,D,20231214,5.13,5.2998,5.13,5.2,72100
LNN,D,20231214,129.04,134,129.04,133.65,128600
LOB,D,20231214,40.76,44.32,40.76,43.98,608900
LOCL,D,20231214,2.75,2.75,2.41,2.47,18800
LOMA,D,20231214,6.92,6.998,6.72,6.85,438700
LOW,D,20231214,220.42,225.94,220.04,225.54,7636600
LPG,D,20231214,39.67,41.02,38.87,40.68,1055400
LPL,D,20231214,5,5.04,4.98,4.99,287300
LPX,D,20231214,66.9,69.99,66.32,69.41,1168900
LRN,D,20231214,62.27,62.56,58.95,60.08,929700
LSPD,D,20231214,17.35,18.09,17.31,18.05,1911500
LTC,D,20231214,33.94,34.47,33.75,33.92,394800
LTH,D,20231214,15.18,15.795,14.8,15.28,1491600
LTHM,D,20231214,16.48,17.515,16.48,17.25,10950300
LU,D,20231214,0.9144,0.9759,0.9126,0.9527,49008700
LUMN,D,20231214,1.66,1.87,1.64,1.77,34827600
LUV,D,20231214,29.35,30.24,29.23,29.76,11860100
LVS,D,20231214,49,49.365,48.295,48.61,7178300
LVW.W,D,20231214,0.23,0.339,0.22,0.33,20800
LVWR,D,20231214,10.23,10.6286,10.15,10.56,35100
LW,D,20231214,106.02,106.38,104.35,104.37,1261500
LXFR,D,20231214,9.46,9.833,9.29,9.37,198300
LXP,D,20231214,9.77,9.87,9.625,9.78,4773400
LXP-C,D,20231214,46.97,46.98,46.26,46.46,9500
LXU,D,20231214,9.56,9.84,9.4,9.42,420200
LYB,D,20231214,93.63,95.51,93.585,94.6,2879400
LYG,D,20231214,2.41,2.43,2.38,2.4,8928900
LYV,D,20231214,91.04,93.705,90.29,93.07,5034200
LZB,D,20231214,36.15,37.02,36.15,36.66,921300
LZM,D,20231214,9.31,9.5,8.54,8.94,41700
LZM.W,D,20231214,0.5,0.5499,0.5,0.5449,56900
M,D,20231214,19.95,20.175,19.3626,19.62,11778600
MA,D,20231214,425.01,425.85,415.9,418.56,3989800
MAA,D,20231214,136.05,139.89,136.05,138.45,1241700
MAA-I,D,20231214,55.31,56.125,55.31,56.1,3500
MAC,D,20231214,15,16.54,14.915,16.4,7631200
MAIN,D,20231214,42.78,43.24,42.75,42.93,453100
MAN,D,20231214,77.16,80.01,77.03,79.62,430000
MANU,D,20231214,19.3,19.51,19.14,19.34,712700
MAS,D,20231214,67.34,69.58,67.25,69.32,3012200
MATV,D,20231214,13.35,14.62,13.35,14.47,899800
MATX,D,20231214,99.85,101.71,98.8,100.2,408800
MAV,D,20231214,7.8,7.94,7.8,7.89,100200
MAX,D,20231214,10.76,11.02,10.45,10.7,188900
MBC,D,20231214,15.21,15.69,14.98,15.69,1162900
MBI,D,20231214,13.85,14.37,13.3888,14.24,1496400
MC,D,20231214,55.84,57.98,55.32,57.54,1237700
MCB,D,20231214,51.32,54.5,50.7401,52.17,321500
MCD,D,20231214,294.6,295.27,288.01,290.02,4626700
MCI,D,20231214,16.87,17.2288,16.865,17.01,55900
MCK,D,20231214,450.86,451.685,436.83,441.68,2156400
MCN,D,20231214,7.25,7.3535,7.25,7.26,54400
MCO,D,20231214,394.71,396.91,390.48,391.62,855600
MCR,D,20231214,6.31,6.4,6.31,6.36,53300
MCS,D,20231214,14.83,14.92,14.54,14.59,343100
MCW,D,20231214,8.04,8.31,8,8.21,1335300
MCY,D,20231214,39.68,39.75,38.21,38.52,164600
MD,D,20231214,9.73,9.85,9.38,9.42,788800
MDC,D,20231214,51.31,55.06,51.31,54.85,828400
MDT,D,20231214,82.76,84.73,82.66,83.43,9680700
MDU,D,20231214,20.02,20.28,19.8025,19.84,1259100
MDV,D,20231214,14.87,15.25,14.7568,15.1,17700
MDV-A,D,20231214,23,23.0999,22.9117,23.0999,1800
MEC,D,20231214,13.04,13.76,12.9661,13.7,98300
MED,D,20231214,69.1,70.81,66.55,70.29,513800
MEG,D,20231214,33.08,33.9516,31.89,33,293500
MEGI,D,20231214,13.21,13.34,13.17,13.2,299700
MEI,D,20231214,22.32,22.97,22.06,22.6,431400
MER-K,D,20231214,25.4,25.57,25.38,25.57,100900
MET,D,20231214,67,67.72,66.74,66.9,4340400
MET-A,D,20231214,23.19,23.2899,22.797,22.91,43200
MET-E,D,20231214,23.92,24.3181,23.8,24.06,80500
MET-F,D,20231214,20.82,21.15,20.75,21.1,138600
MFA,D,20231214,11.67,11.845,11.625,11.79,2053700
MFA-B,D,20231214,20.44,20.65,20.3501,20.52,38400
MFA-C,D,20231214,20.9,21.05,20.47,20.92,65500
MFC,D,20231214,21.17,21.395,21.065,21.36,4296400
MFD,D,20231214,7.75,7.8875,7.75,7.81,52400
MFG,D,20231214,3.45,3.48,3.44,3.46,673100
MFM,D,20231214,5.1,5.28,5.1,5.23,160900
MFV,D,20231214,4.1,4.22,4.0993,4.18,13000
MG,D,20231214,6.9,7.05,6.77,6.87,71200
MGA,D,20231214,55.66,58.965,55.66,58.58,1332900
MGF,D,20231214,3.2,3.22,3.2,3.21,51800
MGM,D,20231214,44,45.58,43.99,44.66,6447300
MGR,D,20231214,21.48,21.81,21.45,21.71,55500
MGRB,D,20231214,17.86,18.2443,17.825,18.07,28700
MGRD,D,20231214,16.55,16.8,16.5,16.72,16400
MGY,D,20231214,21.51,21.9,21.4301,21.67,2656100
MHD,D,20231214,11.66,11.82,11.66,11.79,110700
MHF,D,20231214,6.4,6.47,6.37,6.46,38800
MHI,D,20231214,8.35,8.4509,8.35,8.43,109000
MHK,D,20231214,99.58,109.815,99.58,105.75,2700200
MHLA,D,20231214,18.25,18.25,17.52,17.52,2400
MHN,D,20231214,10.4,10.5,10.37,10.48,83800
MHNC,D,20231214,19.85,20.65,19.475,19.6,17500
MHO,D,20231214,117.26,123.7,117.26,123.67,479400
MIN,D,20231214,2.76,2.77,2.71,2.76,214200
MIO,D,20231214,10.26,10.48,10.26,10.36,211500
MIR,D,20231214,10.13,10.15,9.935,10.08,2077200
MIR.W,D,20231214,1.82,2.01,1.82,1.97,11700
MIT-A,D,20231214,19.1,19.25,19.02,19.24,12000
MIT-B,D,20231214,18.36,18.75,18.25,18.6001,20700
MIT-C,D,20231214,20.98,21.15,20.98,21,6400
MITT,D,20231214,6.12,6.2,6.1,6.1,275400
MIXT,D,20231214,6.62,7.0968,6.33,7.08,101500
MIY,D,20231214,11.35,11.68,11.35,11.68,80100
MKC,D,20231214,70.09,70.48,68.24,68.28,2475700
MKC.V,D,20231214,69.52,70,69.52,70,800
MKF.W,D,20231214,0.04,0.05,0.033,0.05,1054700
MKFG,D,20231214,0.695,0.7282,0.6638,0.6787,719900
MKL,D,20231214,1384,1387.95,1359.01,1385.24,121400
ML,D,20231214,50.72,51.47,46.78,47.51,154600
ML.W,D,20231214,0.053,0.0699,0.0505,0.0602,4200
MLI,D,20231214,44.52,45.36,44.03,44.61,944200
MLM,D,20231214,492.31,495.265,484.89,493.05,434200
MLNK,D,20231214,22.42,23.61,22.42,23.38,243900
MLP,D,20231214,15.12,15.12,14.97,15,16400
MLR,D,20231214,41.37,41.83,40.93,41.57,88800
MMC,D,20231214,201.5,201.5,190.37,191.27,2885100
MMD,D,20231214,16.01,16.27,16.01,16.27,197400
MMI,D,20231214,39.39,40.84,39.39,40.83,175200
MMM,D,20231214,104.98,107.63,104.96,107.04,5764400
MMS,D,20231214,85.25,85.95,82.526,83.58,534700
MMT,D,20231214,4.52,4.59,4.52,4.57,63800
MMU,D,20231214,9.94,10.15,9.94,10.15,165200
MNR,D,20231214,16.63,17.09,15.56,15.81,241200
MNSO,D,20231214,18.89,19.0794,18.27,18.48,2706400
MNT.W,D,20231214,0.05,0.05,0.0451,0.05,50000
MNTN,D,20231214,10.88,10.88,10.88,10.88,650000
MO,D,20231214,42.33,42.85,42.06,42.11,12031500
MOD,D,20231214,54.49,57.07,54.35,56.51,780900
MODG,D,20231214,13.85,14.41,13.85,14.24,4110600
MODN,D,20231214,24.06,24.51,22.71,23.7,883100
MOG.A,D,20231214,143.26,144,136.77,140.12,231700
MOGU,D,20231214,1.94,2.08,1.94,2.015,27100
MOH,D,20231214,379.35,379.505,367.41,374.8,481800
MOS,D,20231214,37.37,38.06,36.975,37.1,4370400
MOV,D,20231214,29.32,30.2,28.8773,30.09,187200
MP,D,20231214,17.34,18.7,17.34,18.5,5269200
MPA,D,20231214,11.4,11.62,11.4,11.55,53500
MPC,D,20231214,149.06,150.89,147.32,150.89,3559700
MPLN,D,20231214,1.42,1.62,1.42,1.59,1622000
MPLX,D,20231214,36.06,36.39,36,36.12,1772100
MPV,D,20231214,14.2,14.5,13.9,14.08,57600
MPW,D,20231214,5.24,5.765,5.23,5.47,40286400
MPX,D,20231214,10.85,11.11,10.66,10.95,161400
MQT,D,20231214,10.22,10.27,10.19,10.27,52600
MQY,D,20231214,11.91,12.09,11.88,12.09,311500
MRC,D,20231214,10.69,10.77,10.52,10.59,850100
MRDB,D,20231214,0.46,0.46,0.3538,0.3833,150400
MRK,D,20231214,106.68,107.21,105.14,105.88,10722900
MRO,D,20231214,24.3,24.72,24.26,24.44,13034900
MS,D,20231214,87.23,92,87.21,91.04,19849500
MS-A,D,20231214,21.75,21.81,21.6708,21.7399,150400
MS-E,D,20231214,25.36,25.42,25.36,25.36,100300
MS-F,D,20231214,25.33,25.36,25.27,25.31,45500
MS-I,D,20231214,25.1,25.3489,25.1,25.22,74800
MS-K,D,20231214,24.44,24.75,24.303,24.6,165900
MS-L,D,20231214,21.53,21.91,21.53,21.9,60600
MS-O,D,20231214,19.31,19.63,19.29,19.3,302000
MS-P,D,20231214,26.41,26.69,26.41,26.59,99400
MSA,D,20231214,171.87,174.115,169.02,169.13,149900
MSB,D,20231214,19,20.03,19,20.03,45500
MSC,D,20231214,5.2,5.5,5.2,5.39,22000
MSCI,D,20231214,551.25,559.86,538.5501,542.11,510400
MSD,D,20231214,6.65,6.725,6.65,6.72,147000
MSGE,D,20231214,33,33.25,31.505,32.2,658900
MSGS,D,20231214,172.75,175.68,171.61,173.29,221400
MSI,D,20231214,326,326,314.625,315.82,1375100
MSM,D,20231214,100.24,103.03,100.24,102.27,505500
MT,D,20231214,26.91,27.32,26.85,27.24,2408500
MTA.W,D,20231214,1.54,1.55,1.52,1.55,6600
MTAL,D,20231214,10,10,9.7701,9.99,45300
MTB,D,20231214,139.98,148.23,139.98,145.06,2297100
MTB-H,D,20231214,24.25,24.74,24.15,24.54,19700
MTBL,D,20231214,0.91,0.98,0.891,0.91,3500
MTD,D,20231214,1188.04,1228.24,1178.83,1224.7,371400
MTDR,D,20231214,55.86,57.38,55.84,56.3,1548900
MTG,D,20231214,18.84,19.275,18.77,19.19,2662700
MTH,D,20231214,166.29,178.82,166.16,178.65,939700
MTN,D,20231214,232.51,235.435,228.59,230.16,440400
MTR,D,20231214,14.0999,14.0999,13.3,13.6,29300
MTRN,D,20231214,122.41,124.94,121.79,123.94,98700
MTW,D,20231214,15.84,16.49,15.84,16.29,327100
MTX,D,20231214,66.84,68.36,65.93,66.37,209500
MTZ,D,20231214,73.32,76.56,73.32,75.53,2027700
MUA,D,20231214,10.48,10.59,10.38,10.58,218000
MUC,D,20231214,10.86,11,10.86,10.97,385600
MUE,D,20231214,9.87,10.07,9.87,10.05,90100
MUFG,D,20231214,8.66,8.82,8.63,8.76,3369700
MUI,D,20231214,11.5,11.63,11.5,11.62,280800
MUJ,D,20231214,11.25,11.42,11.25,11.39,125500
MUR,D,20231214,42.27,43.05,41.99,42.76,2180400
MUSA,D,20231214,361.9,362,351.56,358,337900
MUX,D,20231214,7.5,7.87,7.5,7.68,602600
MVF,D,20231214,6.92,6.96,6.905,6.96,152200
MVO,D,20231214,11.9,12.215,11.9,12.1,32300
MVT,D,20231214,10.64,10.76,10.64,10.76,29200
MWA,D,20231214,13.82,15.06,13.82,14.76,1763400
MX,D,20231214,6.95,7.12,6.91,6.99,423300
MXE,D,20231214,10.75,11.12,10.75,11.12,9800
MXF,D,20231214,18.35,18.74,18.35,18.7,29600
MYD,D,20231214,10.56,10.66,10.5201,10.65,149500
MYE,D,20231214,19.34,20.065,19.34,19.63,533700
MYI,D,20231214,11.15,11.355,11.15,11.32,392500
MYN,D,20231214,10.12,10.18,10.04,10.18,157500
MYTE,D,20231214,3.53,3.68,3.53,3.66,60900
NABL,D,20231214,12.76,12.82,12.42,12.57,463000
NAC,D,20231214,10.82,10.96,10.82,10.93,392500
NAD,D,20231214,11.3,11.485,11.3,11.41,1013100
NAN,D,20231214,10.7,10.9,10.7,10.815,87100
NAPA,D,20231214,9.66,9.66,9.3812,9.41,1040600
NAT,D,20231214,3.87,3.8799,3.81,3.82,2746500
NATL,D,20231214,21.56,22.8,21.56,22.11,667000
NAZ,D,20231214,10.66,10.86,10.66,10.81,19200
NBB,D,20231214,15.56,15.79,15.56,15.71,114200
NBHC,D,20231214,37.77,38.7,36.74,37.95,250400
NBR,D,20231214,82.11,88.66,82.01,88.56,561800
NBXG,D,20231214,10.87,11.06,10.87,11.01,418400
NC,D,20231214,34,34.94,32.5,33.94,14100
NCA,D,20231214,8.69,8.89,8.651,8.79,165500
NCLH,D,20231214,19.5,20.8,19.48,20.35,34305600
NCV,D,20231214,3.3,3.35,3.3,3.33,647300
NCV-A,D,20231214,21.48,21.78,21.37,21.55,7300
NCZ,D,20231214,2.93,3,2.9295,2.97,281400
NCZ-A,D,20231214,20.86,21.27,20.7201,20.95,12500
NDMO,D,20231214,10.07,10.21,10.02,10.12,508700
NDP,D,20231214,28.06,28.7784,28.06,28.68,22300
NE,D,20231214,43.94,45.37,43.92,45.03,2225500
NE.A,D,20231214,22.35,22.35,21.96,21.96,600
NE.W,D,20231214,25.94,27,25.94,27,600
NEA,D,20231214,10.88,11.08,10.87,11.02,1362900
NEE,D,20231214,63.65,64.59,62.36,62.78,16809000
NEE-N,D,20231214,24.76,25.01,24.76,24.92,62700
NEE-R,D,20231214,39.53,39.97,38.96,39.0013,199600
NEM,D,20231214,40.97,41.69,40.83,41.15,18867700
NEP,D,20231214,29.65,31.3,29.53,30.56,3871100
NET,D,20231214,82.68,84.89,81.81,84.66,6581300
NET.U,D,20231214,11.2,11.2,10.5,10.5,300
NET.W,D,20231214,0.12,0.1698,0.1,0.1698,28000
NETC,D,20231214,11,11.13,10.565,11.05,321200
NETI,D,20231214,11.5,11.78,11.445,11.74,121100
NEU,D,20231214,561.89,562.99,554.36,558.53,55300
NEXA,D,20231214,6.01,6.28,5.99,6.19,80500
NFG,D,20231214,51.35,52.44,51.07,51.28,511300
NFJ,D,20231214,12.06,12.315,12.06,12.23,200100
NFYS,D,20231214,10.64,10.66,10.63,10.66,7600
NGG,D,20231214,69.8,69.96,69.18,69.29,410400
NGL,D,20231214,4.41,4.725,4.41,4.7,1008800
NGL-B,D,20231214,27.35,27.5,27.165,27.455,19200
NGL-C,D,20231214,25.98,26,24.96,25.7,22700
NGS,D,20231214,13.33,13.7,12.95,12.98,113100
NGVC,D,20231214,16.33,16.85,16.32,16.6,85600
NGVT,D,20231214,44.12,46.6,44.12,46.19,512100
NHI,D,20231214,57.55,58.4,56.8,57.25,267100
NI,D,20231214,27.24,27.355,26.6,26.68,5716700
NI-B,D,20231214,25.09,25.2,24.98,24.98,50000
NIC,D,20231214,82,84.94,79.76,81.89,87500
NIE,D,20231214,20.84,21.27,20.7,20.82,77400
NIM,D,20231214,8.89,8.895,8.8211,8.88,27600
NINE,D,20231214,2.28,2.39,2.19,2.22,939100
NIO,D,20231214,7.47,8.015,7.46,7.86,94106000
NJR,D,20231214,45.53,45.87,44.71,44.74,602400
NKE,D,20231214,121.44,122.59,119.82,121.02,9590500
NKX,D,20231214,11.35,11.5399,11.35,11.5,134200
NL,D,20231214,5.09,5.205,5.04,5.16,40700
NLOP,D,20231214,19.32,20.56,19.32,19.64,173500
NLY,D,20231214,19.62,20.4,19.55,20.13,8176400
NLY-F,D,20231214,25.1,25.2153,25.04,25.13,76500
NLY-G,D,20231214,24.7,24.81,24.6001,24.65,17800
NLY-I,D,20231214,24.37,24.43,24.2317,24.26,24900
NM-G,D,20231214,14.55,14.55,14.55,14.55,200
NM-H,D,20231214,15.9,15.9,15,15.2,1700
NMAI,D,20231214,12.12,12.29,12.04,12.04,114800
NMCO,D,20231214,10.22,10.375,10.1903,10.27,415200
