<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RCAC,D,20231222,6.27,6.38,5.2001,6.37,74400
RCACW,D,20231222,0.0405,0.0418,0.038,0.0418,39200
RCAT,D,20231222,0.7764,0.79,0.7105,0.78,339300
RCEL,D,20231222,12.8,13.5,12.8,13.24,106200
RCKT,D,20231222,29.15,30.36,29,30.1,1063700
RCKTW,D,20231222,0.42,0.5,0.42,0.5,12800
RCKY,D,20231222,29.43,30.14,29.3,30.06,60400
RCM,D,20231222,10.54,10.695,10.46,10.64,2894000
RCMT,D,20231222,29.04,30.19,29.04,29.19,129400
RCON,D,20231222,0.25,0.2546,0.2401,0.25,48100
RCRT,D,20231222,1.37,1.6165,1.37,1.47,6900
RDCM,D,20231222,7.93,8.05,7.88,8.05,4600
RDFN,D,20231222,9.74,10.335,9.49,9.62,7602500
RDHL,D,20231222,1.28,1.52,1.25,1.47,2362800
RDI,D,20231222,1.9,1.95,1.85,1.925,13200
RDIB,D,20231222,13.77,13.77,13.77,13.77,500
RDNT,D,20231222,35.01,35.38,34.89,35.2,321300
RDUS,D,20231222,31.08,31.625,31,31.26,91200
RDVT,D,20231222,20.02,20.68,20.02,20.41,27000
RDVY,D,20231222,51.67,51.82,51.39,51.6,619300
RDWR,D,20231222,16.56,16.635,16.35,16.44,55000
RDZN,D,20231222,3.4,4.47,3.4,4.2,27900
REAL,D,20231222,2.23,2.29,2.19,2.19,1457200
REAX,D,20231222,1.58,1.58,1.46,1.51,198900
REBN,D,20231222,0.571,0.6298,0.571,0.619,12800
REE,D,20231222,5.4,6.44,5.3,6.2,125000
REFI,D,20231222,16.77,16.78,16.59,16.7,91900
REFR,D,20231222,0.95,1,0.9301,0.948,78000
REG,D,20231222,66.63,67.43,66.5,66.61,903100
REGCO,D,20231222,23.9228,23.9228,23.5,23.67,3900
REGCP,D,20231222,24.23,24.86,23.9525,24,4800
REGN,D,20231222,846.27,851.16,843.39,846.72,742700
REIT,D,20231222,26.1199,26.1199,26.03,26.05,2900
REKR,D,20231222,3.01,3.28,3,3.03,1134600
RELI,D,20231222,0.45,0.52,0.4252,0.4541,167300
RELL,D,20231222,13.15,13.6,13.094,13.45,53100
RELY,D,20231222,18.77,19.145,18.59,18.93,2106800
RENB,D,20231222,3.33,3.35,3.2,3.25,24900
RENE,D,20231222,10.94,10.96,10.94,10.96,9000
RENEW,D,20231222,0.1301,0.1301,0.13,0.13,700
RENT,D,20231222,0.6575,0.7,0.6575,0.6721,447300
REPL,D,20231222,7.7,8.37,7.7,8.15,2251400
RETO,D,20231222,0.39,0.41,0.355,0.39,159400
REVB,D,20231222,0.55,0.5988,0.4707,0.534,135600
REVBW,D,20231222,0.0085,0.0086,0.0075,0.0075,10300
REYN,D,20231222,26.89,27.07,26.76,27.03,239900
RFDI,D,20231222,60.99,61.02,60.83,60.89,4000
RFEM,D,20231222,58.63,58.68,58.63,58.68,300
RFEU,D,20231222,63.07,63.07,63.07,63.07,100
RFIL,D,20231222,2.72,2.9,2.66,2.76,16500
RGCO,D,20231222,21.31,21.67,21.03,21.39,30700
RGEN,D,20231222,184.1,186.16,182.27,182.72,433700
RGF,D,20231222,1.66,1.82,1.55,1.61,366100
RGLD,D,20231222,123.51,124.95,122.295,122.44,254600
RGLS,D,20231222,1.22,1.31,1.2112,1.31,18800
RGNX,D,20231222,18.71,19.21,18.16,18.62,1295300
RGP,D,20231222,14.21,14.32,14.12,14.15,210500
RGTI,D,20231222,1.01,1.03,0.9919,0.994,1397700
RGTIW,D,20231222,0.16,0.17,0.15,0.17,15100
RICK,D,20231222,65.37,66.46,65.22,66.45,42800
RIGL,D,20231222,1.28,1.41,1.25,1.4,1317900
RILY,D,20231222,21.32,21.9,19.68,20.11,1653900
RILYG,D,20231222,16.25,16.3919,15.9,16.3919,34700
RILYK,D,20231222,18.05,18.17,17.75,17.955,48000
RILYL,D,20231222,18.9799,19.505,18.4,19.505,18800
RILYM,D,20231222,21.08,21.2,20.75,21.2,28500
RILYN,D,20231222,17.88,17.88,17.31,17.765,38700
RILYO,D,20231222,24.26,24.27,24.16,24.21,30300
RILYP,D,20231222,17.33,17.8,17.15,17.8,19000
RILYT,D,20231222,16.48,16.49,15.96,16.41,31700
RILYZ,D,20231222,13.57,13.77,13.01,13.74,375000
RING,D,20231222,25.33,25.5999,25.0195,25.09,88800
RIOT,D,20231222,16.75,18.39,16.52,17.78,45554800
RIVN,D,20231222,23.73,23.7874,22.8,23.21,23996800
RKDA,D,20231222,2.99,2.99,2.87,2.95,13900
RKLB,D,20231222,5.09,5.76,4.94,5.44,51904900
RLAY,D,20231222,10.78,11.315,10.78,11.24,896000
RLMD,D,20231222,3,3.2,2.9011,3.06,413200
RLYB,D,20231222,2.64,2.71,2.58,2.64,217400
RMBI,D,20231222,11.53,11.65,11.35,11.65,8500
RMBL,D,20231222,8.6,8.835,8.4409,8.48,165000
RMBS,D,20231222,69.83,70.88,69.3,69.65,1004100
RMCF,D,20231222,4.362,4.5829,4.362,4.55,10100
RMCO,D,20231222,4.39,4.75,2.49,2.56,37833600
RMCOW,D,20231222,0.0562,0.0699,0.0375,0.045,490100
RMGCW,D,20231222,0.0497,0.055,0.0497,0.055,4300
RMNI,D,20231222,3.34,3.42,3.261,3.37,230800
RMR,D,20231222,27.43,27.86,27.43,27.58,70400
RMTI,D,20231222,1.85,1.94,1.85,1.89,210800
RNA,D,20231222,9.21,9.39,8.93,9.215,883200
RNAC,D,20231222,0.72,0.73,0.68,0.7143,763500
RNAZ,D,20231222,0.17,0.189,0.1662,0.189,1273400
RNEM,D,20231222,50.82,50.83,50.81,50.81,1000
RNEW,D,20231222,25.01,25.01,24.87,24.87,400
RNLC,D,20231222,34.32,34.32,34.32,34.32,100
RNLX,D,20231222,0.355,0.4612,0.35,0.426,393700
RNMC,D,20231222,31.16,31.18,31.02,31.18,2300
RNRG,D,20231222,11.22,11.358,11.22,11.27,12700
RNSC,D,20231222,28.81,29.05,28.76,28.76,37600
RNW,D,20231222,7.54,7.635,7.46,7.49,834300
RNWWW,D,20231222,1,1.1,1,1.08,2500
RNXT,D,20231222,0.88,1.1,0.88,1.03,144100
ROAD,D,20231222,44.49,44.7799,43.8,43.88,217000
ROBT,D,20231222,45.68,45.68,45.26,45.5,130300
ROCK,D,20231222,80.2,80.63,79.6,80.41,132900
ROCL,D,20231222,10.65,10.65,10.63,10.63,4300
ROE,D,20231222,25.97,26.01,25.83,25.9148,18100
ROI,D,20231222,0.2088,0.357,0.1313,0.1588,14115000
ROIC,D,20231222,13.94,14.04,13.83,13.97,1869100
ROIV,D,20231222,10.59,11.04,10.59,10.89,4579700
ROKU,D,20231222,92.9,95.37,90.05,91.34,8522600
ROOT,D,20231222,10.81,11.08,10.6625,10.85,44400
ROP,D,20231222,543.15,545.86,541.345,542.85,420800
ROST,D,20231222,135.57,136.645,135.535,136.42,1422700
ROVR,D,20231222,10.93,10.93,10.91,10.92,745700
RPAY,D,20231222,8.54,8.6,8.34,8.4,534600
RPD,D,20231222,58.95,60.085,57.78,59.58,498100
RPHM,D,20231222,1.33,1.42,1.33,1.36,977700
RPID,D,20231222,0.92,0.9271,0.88,0.89,265800
RPRX,D,20231222,27.38,27.745,27.35,27.55,1205700
RPTX,D,20231222,6.68,7,6.68,6.85,227500
RR,D,20231222,5.55,5.75,5.41,5.61,99900
RRBI,D,20231222,56.25,57,56.01,56.9,21000
RRGB,D,20231222,12.12,12.342,12,12.17,92400
RRR,D,20231222,52.64,53.085,52.25,52.85,310200
RSLS,D,20231222,0.304,0.315,0.276,0.2975,1678500
RSSS,D,20231222,2.66,2.71,2.61,2.65,43400
RSVR,D,20231222,7.03,7.149,6.88,7.02,14600
RSVRW,D,20231222,1.3,1.65,1.3,1.65,1500
RTC,D,20231222,1.99,2.58,1.84,2.5,53900
RTH,D,20231222,187.44,187.8399,187.4167,187.66,1500
RUM,D,20231222,4.87,5.095,4.81,4.85,1265300
RUMBW,D,20231222,0.97,1.06,0.97,1,30900
RUN,D,20231222,19.5,19.98,19.03,19.26,13727600
RUNN,D,20231222,27.9,27.93,27.825,27.87,20200
RUSHA,D,20231222,47.22,47.98,47.11,47.41,888100
RUSHB,D,20231222,50.63,50.77,50.24,50.74,23400
RVMD,D,20231222,26.47,27.69,26.43,27.29,2204100
RVMDW,D,20231222,0.39,0.4,0.33,0.4,3100
RVNC,D,20231222,8.58,8.81,8.45,8.57,1147000
RVPH,D,20231222,4.3,4.72,4.19,4.64,3521300
RVPHW,D,20231222,0.95,1.34,0.88,1.17,54000
RVSB,D,20231222,6.375,6.45,6.225,6.24,49000
RVSN,D,20231222,1.55,1.55,1.3405,1.416,34600
RVSNW,D,20231222,0.062,0.0621,0.062,0.062,4000
RVYL,D,20231222,4.99,5.1477,4.785,5.02,26400
RWAY,D,20231222,12.6,12.66,12.55,12.56,282000
RWAYL,D,20231222,24.8773,24.94,24.8002,24.87,3100
RWAYZ,D,20231222,25.14,25.17,25.13,25.17,2000
RWLK,D,20231222,0.6759,0.7098,0.6759,0.7098,170400
RWOD,D,20231222,10.73,10.73,10.7,10.7,900
RWODW,D,20231222,0.0245,0.0245,0.0226,0.0226,33800
RXRX,D,20231222,9.98,10.53,9.85,10.32,5734800
RXST,D,20231222,39.46,40.65,39.075,39.64,571600
RXT,D,20231222,1.81,1.87,1.76,1.78,853800
RYAAY,D,20231222,135.88,135.88,133.4,134.83,343500
RYTM,D,20231222,46.29,47.145,45.32,46.35,433800
RYZB,D,20231222,28.61,31.11,27.83,30.57,835300
RZLT,D,20231222,0.9,0.905,0.9,0.9,60000
SABR,D,20231222,4.52,4.56,4.405,4.5,2884800
SABS,D,20231222,0.74,0.77,0.7,0.701,162000
SABSW,D,20231222,0.05,0.05,0.05,0.05,400
SAFT,D,20231222,76.14,77.12,75.128,76.77,61800
SAGA,D,20231222,10.92,10.92,10.92,10.92,200
SAGE,D,20231222,21.75,22.43,21.49,21.85,607200
SAI,D,20231222,1.19,1.3,1.09,1.27,57900
SAIA,D,20231222,453.06,459.335,449.24,451.85,236700
SAITW,D,20231222,0.0997,0.0997,0.08,0.09,1500
SALM,D,20231222,0.521,0.56,0.5202,0.544,84400
SAMG,D,20231222,17.25,17.25,16.8,17,16500
SANA,D,20231222,4.17,4.4194,4.17,4.37,1479900
SANG,D,20231222,3.26,3.2899,3.05,3.05,13500
SANM,D,20231222,52.37,52.97,52.23,52.47,204400
SANW,D,20231222,0.57,0.6,0.5301,0.569,65600
SARK,D,20231222,29.11,29.295,28.73,28.92,1621100
SASI,D,20231222,2.89,3.18,2.89,3.02,15000
SASR,D,20231222,26.82,27.2472,26.7532,26.91,101200
SATL,D,20231222,1.57,1.69,1.57,1.65,24500
SATS,D,20231222,14.32,14.32,13.9287,14.25,588700
SAVA,D,20231222,24.94,26.27,23.54,23.94,1737200
SBAC,D,20231222,252.89,254.5699,249.19,251.43,500700
SBCF,D,20231222,28.53,28.73,28.1,28.32,299000
SBET,D,20231222,1.55,1.56,1.3503,1.42,4600
SBFG,D,20231222,14.97,15.4487,14.875,15.2,7600
SBFM,D,20231222,0.253,0.2599,0.25,0.2521,84000
SBGI,D,20231222,13.25,13.44,12.88,13.05,300800
SBLK,D,20231222,21.27,21.57,21.235,21.3,809100
SBRA,D,20231222,14.47,14.595,14.4,14.48,1571900
SBSI,D,20231222,32.1,32.8,32.06,32.12,100100
SBT,D,20231222,5.84,5.84,5.65,5.76,110200
SBUX,D,20231222,94.89,95.83,94.34,95.28,6361000
SCHL,D,20231222,38.46,38.71,37.3,37.51,235300
SCKT,D,20231222,1.16,1.195,1.16,1.195,10900
SCLX,D,20231222,1.34,1.48,1.32,1.4,931800
SCLXW,D,20231222,0.3,0.39,0.29,0.315,117300
SCNI,D,20231222,0.65,0.71,0.65,0.6831,4500
SCOR,D,20231222,13.88,14.5,13.88,14.4,17300
SCPH,D,20231222,6.4,6.71,6.32,6.335,418700
SCRM,D,20231222,10.62,10.65,10.59,10.62,4599700
SCRMU,D,20231222,10.98,10.98,10.76,10.76,8900
SCRMW,D,20231222,0.45,0.47,0.445,0.462,5060000
SCSC,D,20231222,39.3,39.93,39.26,39.79,214900
SCTL,D,20231222,0.325,0.338,0.31,0.32,200000
SCVL,D,20231222,28.97,29.27,28.74,29.04,125500
SCWO,D,20231222,1.39,1.53,1.3201,1.52,193400
SCWX,D,20231222,6.07,6.37,6.01,6.36,18800
SCYX,D,20231222,1.87,1.9201,1.82,1.86,230300
SCZ,D,20231222,61.37,61.55,61.19,61.35,911000
SDA,D,20231222,7.65,8.2724,7.37,8.16,381400
SDAWW,D,20231222,0.435,0.4375,0.3701,0.39,4800
SDG,D,20231222,79.24,79.78,79.24,79.46,7400
SDGR,D,20231222,35,36.38,34.775,36.06,526800
SDIG,D,20231222,6.92,9.28,6.55,8.79,4491400
SDOT,D,20231222,0.4,0.4242,0.4,0.42,97800
SDSI,D,20231222,50.775,50.775,50.775,50.775,100
SDVY,D,20231222,32.9,33.041,32.71,32.84,756300
SEAT,D,20231222,6.37,6.37,6.25,6.27,1558000
SECO,D,20231222,0.48,0.5836,0.44,0.544,248600
SEDG,D,20231222,98,98.11,93.98,96.03,2377900
SEED,D,20231222,1.79,1.895,1.67,1.89,15900
SEEL,D,20231222,1.52,1.56,1.46,1.56,533400
SEER,D,20231222,1.76,1.88,1.75,1.82,787900
SEIC,D,20231222,64.59,64.945,64.39,64.59,333200
SELF,D,20231222,4.58,4.62,4.57,4.59,35400
SENEA,D,20231222,51.85,52.51,51.635,52.08,27700
SERA,D,20231222,6.64,6.89,5.99,6.59,511100
SETM,D,20231222,17.68,17.9658,17.68,17.725,14200
SEVN,D,20231222,13.01,13.06,12.8,12.845,23900
SEZL,D,20231222,18.82,27.4799,17.25,24.41,269400
SFBC,D,20231222,40.43,40.43,40.43,40.43,1200
SFE,D,20231222,1.01,1.04,1,1.01,38600
SFIX,D,20231222,3.87,3.9779,3.7838,3.8,1465100
SFLO,D,20231222,25.489,25.489,25.489,25.489,100
SFM,D,20231222,48.81,49.35,48.5029,48.83,919800
SFNC,D,20231222,20.01,20.34,19.05,19.88,397900
SFST,D,20231222,34.63,35.36,34.63,35.3,11000
SFWL,D,20231222,3.35,4.67,3.1,3.29,7168400
SGA,D,20231222,21.12,21.98,21,21.98,18800
SGBX,D,20231222,0.435,0.4698,0.435,0.468,85300
SGC,D,20231222,14,14.34,13.94,14.09,35400
SGD,D,20231222,1.31,1.4,1.31,1.36,36900
SGH,D,20231222,18.44,18.78,18.415,18.73,363000
SGHT,D,20231222,3.24,3.65,3.16,3.64,623600
SGLY,D,20231222,0.53,0.53,0.51,0.51,10700
SGMA,D,20231222,3.18,3.36,3.1397,3.27,34300
SGML,D,20231222,33.5,33.94,32.56,32.79,511600
SGMO,D,20231222,0.39,0.438,0.3883,0.4204,1552700
SGMT,D,20231222,5.8,6.2745,5.3,5.52,53800
SGRP,D,20231222,1.04,1.07,1.03,1.07,57400
SGRY,D,20231222,32.8,33.21,31.97,32.23,876300
SHBI,D,20231222,14.06,14.32,14.06,14.19,63400
SHC,D,20231222,16.71,16.86,16.44,16.63,449400
SHCR,D,20231222,1.08,1.09,1.02,1.07,529300
SHCRW,D,20231222,0.0221,0.0259,0.0151,0.0259,22000
SHEN,D,20231222,21.14,21.35,20.94,21.09,111000
SHFS,D,20231222,1.15,1.33,1.14,1.24,433700
SHFSW,D,20231222,0.0725,0.08,0.0677,0.0749,81200
SHIM,D,20231222,6.15,6.19,6.02,6.1,13700
SHIP,D,20231222,7.23,7.45,7.2,7.35,127300
SHLS,D,20231222,15.9,16.05,15.54,15.76,2316200
SHLT,D,20231222,8.34,8.34,8.16,8.22,3400
SHOO,D,20231222,43.13,43.34,42.53,43.13,330700
SHOT,D,20231222,4.37,4.4,4,4.07,2157200
SHOTW,D,20231222,1.55,1.61,1.33,1.61,11500
SHPH,D,20231222,0.47,0.49,0.4459,0.4518,52800
SHPW,D,20231222,2.03,2.19,2.03,2.1556,15900
SHPWW,D,20231222,0.004,0.004,0.004,0.004,12400
SHV,D,20231222,110,110.01,110,110.01,2083800
SHY,D,20231222,81.95,81.96,81.91,81.95,3387900
SHYF,D,20231222,12.77,13.01,12.44,12.6,185700
SIBN,D,20231222,21.45,21.61,20.56,21.02,327900
SIDU,D,20231222,3.86,3.9355,3.6,3.72,163500
SIEB,D,20231222,1.8599,1.8599,1.72,1.73,8500
SIEN,D,20231222,0.63,0.658,0.61,0.62,97100
SIFY,D,20231222,1.9,1.96,1.85,1.85,69600
SIGA,D,20231222,5.69,5.8385,5.69,5.7,221400
SIGI,D,20231222,99.35,100,98.49,98.87,207900
SIGIP,D,20231222,17.29,17.34,17.1626,17.2199,4100
SILC,D,20231222,17.75,17.9216,17.62,17.74,43000
SILK,D,20231222,11.33,11.91,11.24,11.69,815700
SILO,D,20231222,1.6,1.64,1.55,1.6,6500
SIMO,D,20231222,59.5,62,58.6,60.69,816700
SINT,D,20231222,0.3711,0.48,0.3651,0.47,2589800
SIRI,D,20231222,5.48,5.49,5.39,5.47,8635400
SISI,D,20231222,0.0922,0.0998,0.0811,0.0882,849700
SITM,D,20231222,127.22,127.72,124.94,126.67,71700
SJ,D,20231222,3.0428,3.07,3.005,3.07,9200
SKIN,D,20231222,3.31,3.395,3.21,3.29,2786500
SKOR,D,20231222,47.82,47.8373,47.74,47.8,49800
SKWD,D,20231222,34.29,34.33,33.43,33.94,269400
SKYT,D,20231222,9,9.47,8.9225,9.44,803000
SKYU,D,20231222,21.96,21.96,21.85,21.9,700
SKYW,D,20231222,50.73,52.2,50.73,51.7,263600
SKYX,D,20231222,1.68,1.68,1.595,1.63,131100
SKYY,D,20231222,88.19,88.48,87.54,88.08,85800
SLAB,D,20231222,132.29,133.75,131.095,132.01,172700
SLAMU,D,20231222,10.81,10.93,10.81,10.93,1400
SLAMW,D,20231222,0.2,0.2,0.18,0.18,9800
SLDB,D,20231222,4.97,5.64,4.81,5.38,92900
SLDP,D,20231222,1.33,1.45,1.305,1.44,3989400
SLDPW,D,20231222,0.1868,0.2129,0.18,0.2129,13700
SLE,D,20231222,1.74,1.8,1.71,1.8,34200
SLGC,D,20231222,2.22,2.39,2.21,2.3,3746500
SLGCW,D,20231222,0.0914,0.132,0.0914,0.13,4300
SLGL,D,20231222,1.275,1.32,1.2003,1.2003,9600
SLM,D,20231222,19,19.04,18.77,18.86,873900
SLMBP,D,20231222,68.72,68.75,68.25,68.74,8900
SLN,D,20231222,16.68,16.985,16.29,16.29,9700
SLNA,D,20231222,0.19,0.1955,0.1516,0.1599,760400
SLNAW,D,20231222,0.01,0.0125,0.0039,0.0039,34200
SLNH,D,20231222,3.5,3.7834,3.2,3.67,545500
SLNHP,D,20231222,3.87,4.64,3.675,4.1,13900
SLNO,D,20231222,37.48,38,37.1343,37.89,180100
SLP,D,20231222,44.99,45.46,44.83,45.41,73400
SLQD,D,20231222,49.09,49.1,49.05,49.08,714200
SLRC,D,20231222,15.13,15.33,15.11,15.18,230000
SLRN,D,20231222,7.21,7.51,6.98,7.12,1069500
SLRX,D,20231222,0.6164,0.6238,0.575,0.597,30000
SLS,D,20231222,1.15,1.15,0.96,1.02,1311900
SLVO,D,20231222,75.37,75.99,74.77,74.77,15100
SMBC,D,20231222,53.43,54.13,52.64,53.5,30000
SMCF,D,20231222,27,27.03,26.9303,26.9303,200
SMCI,D,20231222,307.57,309.25,285.05,289.72,4439400
SMCO,D,20231222,21.8,21.8,21.6924,21.6924,10100
SMCP,D,20231222,29.565,29.6099,29.455,29.455,2500
SMFL,D,20231222,2.15,2.65,1.66,1.97,31176500
SMH,D,20231222,174.1,174.41,172.41,173.28,4089100
SMID,D,20231222,37.27,38.29,35.9506,38,15300
SMLR,D,20231222,44.16,44.976,42.97,43.21,50300
SMMF,D,20231222,30.08,30.98,29.81,30.65,26800
SMMT,D,20231222,2.42,2.49,2.34,2.37,1368300
SMPL,D,20231222,39.27,39.765,39.19,39.44,384500
SMRI,D,20231222,26.61,26.66,26.51,26.55,144800
SMSI,D,20231222,0.7427,0.8199,0.7204,0.8058,508600
SMTC,D,20231222,22.3,22.48,21.92,22.28,736300
SMTI,D,20231222,39,39.1,37.5401,38.27,11400
SMX,D,20231222,0.88,0.93,0.86,0.9199,72100
SMXWW,D,20231222,0.0062,0.0062,0.0041,0.0051,255100
SNAL,D,20231222,1.16,1.2525,1.16,1.2,3900
SNAX,D,20231222,2.53,2.6892,2.38,2.57,67100
SNAXW,D,20231222,0.0043,0.007,0.0042,0.0051,76900
SNBR,D,20231222,16.13,16.2,15.5,15.87,636200
SNCE,D,20231222,4.14,4.5,3.8097,4.34,29000
SNCR,D,20231222,5.49,5.49,5.2,5.47,36200
SNCRL,D,20231222,19.46,19.46,19.25,19.44,4900
SNCY,D,20231222,16.09,16.18,15.85,16.05,286300
SND,D,20231222,1.9,1.94,1.9,1.92,53000
SNDL,D,20231222,1.44,1.59,1.43,1.54,7086500
SNDX,D,20231222,20.78,21.54,20.6989,20.94,2252900
SNES,D,20231222,0.8646,0.97,0.721,0.79,5292900
SNEX,D,20231222,70.82,72.86,70.56,71.35,114700
SNFCA,D,20231222,9.71,9.72,9.27,9.41,27600
SNGX,D,20231222,0.58,0.644,0.5791,0.6189,250400
SNOA,D,20231222,0.15,0.181,0.1451,0.171,885600
SNPO,D,20231222,9.6,9.76,9.37,9.66,35100
SNPS,D,20231222,562,562.05,523,524.46,2971200
SNPX,D,20231222,0.27,0.2836,0.25,0.2737,254400
SNSE,D,20231222,0.648,0.695,0.64,0.6502,151300
SNSR,D,20231222,35.11,35.4215,35.037,35.31,34900
SNT,D,20231222,1.21,1.2692,1.2,1.25,29400
SNTG,D,20231222,1.77,1.89,1.7,1.78,5000
SNTI,D,20231222,0.5622,0.6,0.4795,0.52,30847500
SNY,D,20231222,49.17,49.43,48.7,48.74,983300
SOBR,D,20231222,0.4849,0.519,0.4403,0.516,99300
SOCL,D,20231222,39.55,39.7,39.362,39.6,6900
SOFI,D,20231222,9.77,9.88,9.585,9.71,29139300
SOHO,D,20231222,1.58,1.5829,1.52,1.57,66800
SOHOB,D,20231222,20.01,20.01,19.85,19.85,3400
SOHON,D,20231222,20.15,20.4,20.15,20.4,3500
SOHU,D,20231222,9.42,9.45,8.81,9,222800
SOLO,D,20231222,0.356,0.369,0.3542,0.362,460500
SOND,D,20231222,4.03,4.03,3.55,3.82,60100
SONDW,D,20231222,0.02,0.0245,0.0175,0.0245,1300
SONM,D,20231222,0.7199,0.72,0.7079,0.709,39000
SONN,D,20231222,1.9,1.9185,1.73,1.79,56600
SONO,D,20231222,17.31,17.41,17.07,17.2,1168700
SOPA,D,20231222,0.268,0.33,0.2648,0.3291,2147800
SOPH,D,20231222,4.37,4.69,4.37,4.5517,38600
SOTK,D,20231222,5.56,5.56,5.2628,5.52,3600
SOUN,D,20231222,2.13,2.15,2.06,2.07,6407400
SOUNW,D,20231222,0.2946,0.2999,0.2893,0.2893,12800
SOVO,D,20231222,22.1,22.14,22.04,22.07,408900
SOXQ,D,20231222,32.63,32.7,32.33,32.57,90300
SOXX,D,20231222,570.78,573.3,565.83,569.89,787800
SP,D,20231222,51.43,51.44,51.075,51.13,175100
SPAM,D,20231222,26.62,26.73,26.62,26.6744,1100
SPAQ,D,20231222,99.45,99.45,99.43,99.43,100
SPBC,D,20231222,28.81,28.81,28.744,28.77,1800
SPC,D,20231222,21.91,21.92,21.9001,21.91,5000
SPCB,D,20231222,0.389,0.406,0.37,0.395,223900
SPCX,D,20231222,23.08,23.25,22.98,22.98,3000
SPEC,D,20231222,1.85,1.92,1.71,1.75,136200
SPFI,D,20231222,29.68,29.8,29.24,29.54,26800
SPGC,D,20231222,0.71,0.72,0.6706,0.6718,57200
SPI,D,20231222,0.84,0.88,0.8325,0.84,76500
SPLK,D,20231222,151.8,152.22,151.72,152.1,1466400
SPNS,D,20231222,28.95,29.29,28.7666,29.2,81800
SPOK,D,20231222,15.32,15.36,15.05,15.23,135500
SPPL,D,20231222,5.925,6.13,5.705,5.71,15500
SPRB,D,20231222,2.1,2.35,2.05,2.18,243600
SPRC,D,20231222,4.82,5.9293,4.69,4.75,617500
SPRO,D,20231222,1.36,1.43,1.33,1.35,283500
SPRX,D,20231222,22.53,22.53,22.26,22.3,22900
SPRY,D,20231222,5.1,5.41,5.1,5.16,444400
SPSC,D,20231222,189.9,193.87,189.585,193.39,106100
SPT,D,20231222,64,65.04,60.79,62.14,717300
SPTN,D,20231222,23.25,23.53,23.03,23.04,122500
SPWH,D,20231222,4.35,4.475,4.275,4.33,453100
SPWR,D,20231222,4.46,4.61,4.355,4.46,7629800
SQFT,D,20231222,1.11,1.2,1.1,1.15,35300
SQFTP,D,20231222,16.7,16.76,16.2895,16.3001,5500
SQFTW,D,20231222,0.0653,0.07,0.05,0.0601,21400
SQLV,D,20231222,41.48,41.48,41.3481,41.3481,800
SQQQ,D,20231222,13.48,13.73,13.38,13.53,88062700
SRAD,D,20231222,11.04,11.1202,10.872,10.95,159300
SRBK,D,20231222,9.76,9.85,9.755,9.85,42600
SRCE,D,20231222,55.31,55.79,55.02,55.12,47200
SRCL,D,20231222,50.4,50.77,50.155,50.45,321100
SRDX,D,20231222,36.5,37.1,36.06,36.95,82300
SRET,D,20231222,22.25,22.38,22.03,22.19,23000
SRM,D,20231222,2.1,2.18,2.035,2.17,26300
SRPT,D,20231222,91.99,94.94,91.99,94.54,1029300
SRRK,D,20231222,18.49,19.2,18.41,18.75,1142700
SRTS,D,20231222,2.56,2.56,2.461,2.54,29800
SRZN,D,20231222,8.1357,8.38,7.8345,8.38,5000
SRZNW,D,20231222,0.0191,0.0191,0.0191,0.0191,6700
SSBI,D,20231222,12.6,12.78,12.5,12.6,12300
SSBK,D,20231222,29.99,30,29.47,29.47,18400
SSIC,D,20231222,8.32,8.4531,8.32,8.42,21300
SSKN,D,20231222,0.62,0.6296,0.5302,0.562,95600
SSNC,D,20231222,60.4,60.88,60.235,60.71,804300
SSNT,D,20231222,11.49,11.65,10.56,10.87,224800
SSP,D,20231222,7.53,7.76,7.48,7.59,220700
SSRM,D,20231222,11.21,11.215,11.02,11.04,2296500
SSSS,D,20231222,4.08,4.15,4.0718,4.09,55000
SSSSL,D,20231222,23.6399,23.6399,23.4,23.6,1200
SSTI,D,20231222,24.77,24.94,23.86,24.28,29400
SSYS,D,20231222,13.09,13.27,12.91,13.11,330000
STAA,D,20231222,32.24,32.79,31.36,31.63,759400
STAF,D,20231222,0.4698,0.4699,0.4316,0.45,12800
STBA,D,20231222,32.89,33.41,32.89,33.12,167800
STBX,D,20231222,0.34,0.3448,0.3,0.31,841600
STCN,D,20231222,9.3,9.75,9.3,9.75,500
STEP,D,20231222,30.94,31.55,30.77,31.39,275300
STER,D,20231222,13.25,13.47,13.24,13.4,112600
STGW,D,20231222,6.35,6.44,6.3,6.42,474100
STHO,D,20231222,13.78,14.335,13.57,13.87,37800
STIM,D,20231222,2.55,2.805,2.55,2.68,210300
STIX,D,20231222,0.7,0.7,0.6741,0.7,4600
STIXW,D,20231222,0.0105,0.0106,0.0096,0.01,52000
STKH,D,20231222,0.59,0.59,0.5353,0.5551,190200
STKL,D,20231222,5.34,5.46,5.29,5.35,660200
STKS,D,20231222,5.93,6.34,5.4701,6.27,94700
STLD,D,20231222,120.61,122.3325,120.13,121.84,679300
STNE,D,20231222,17.94,18.06,17.79,18.01,4225500
STOK,D,20231222,5.24,5.39,5.24,5.33,136000
STRA,D,20231222,92.43,94.215,91.8,93.78,70900
STRC,D,20231222,0.63,0.6302,0.5706,0.602,265300
STRCW,D,20231222,0.0066,0.0066,0.0066,0.0066,2500
STRL,D,20231222,84.21,86.13,83.59,85.9,434500
