<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ION.W,D,20240117,3.31,3.3822,3.31,3.35,11200
IONQ,D,20240117,10.7,10.89,10.46,10.85,4866300
IOT,D,20240117,32.98,33.28,31.33,32.36,3380600
IP,D,20240117,37,37.315,36.83,36.9,2274200
IPG,D,20240117,31.54,31.66,31.265,31.46,4356800
IPI,D,20240117,19.11,19.3795,18.89,19.14,122500
IQI,D,20240117,9.48,9.48,9.39,9.4,150300
IQV,D,20240117,210.62,212.205,209.37,210.91,996900
IR,D,20240117,77.16,77.75,76.97,77.45,2589500
IRM,D,20240117,65.49,66.3676,64.68,65.34,1253900
IRRX,D,20240117,11.48,11.485,10.96,10.96,2700
IRS,D,20240117,7.7,8.11,7.6001,8,121500
IRT,D,20240117,14.91,15.125,14.555,14.89,4048700
ISD,D,20240117,12.41,12.4179,12.2801,12.38,159300
IT,D,20240117,451,455.72,450.17,454.38,548400
ITGR,D,20240117,103.39,104.47,103.34,103.99,145200
ITT,D,20240117,116.7,117.73,116.7,117.47,227000
ITUB,D,20240117,6.66,6.7,6.64,6.67,13023600
ITW,D,20240117,252.28,253.91,250.06,250.22,1177000
IVR,D,20240117,8.93,9.145,8.86,8.96,972900
IVR-B,D,20240117,23.15,23.2,23.0101,23.16,12900
IVR-C,D,20240117,22.06,22.16,22,22.05,10800
IVT,D,20240117,24.72,25.27,24.7092,24.94,339700
IVZ,D,20240117,16.54,16.775,16.51,16.65,4196000
IX,D,20240117,93.97,94.32,93.71,94.05,9000
J,D,20240117,130.61,130.92,129.83,130.44,917000
JBGS,D,20240117,16.5,16.865,16.145,16.47,749500
JBI,D,20240117,14.01,14.18,13.595,13.75,2017200
JBL,D,20240117,123.76,123.78,119.89,121.51,1980800
JBT,D,20240117,91,91.475,90.18,90.4,170400
JCE,D,20240117,12.9,12.96,12.8,12.94,37800
JCI,D,20240117,52.2,54.37,51.71,54.23,8753700
JEF,D,20240117,39.21,39.67,38.79,38.92,932600
JELD,D,20240117,17.66,17.96,17.17,17.96,383100
JEQ,D,20240117,5.81,5.82,5.77,5.82,20700
JFR,D,20240117,8.18,8.2499,8.18,8.23,763200
JGH,D,20240117,12.08,12.24,12.07,12.08,72300
JHG,D,20240117,28.32,28.57,28.19,28.51,1056300
JHI,D,20240117,12.98,13.04,12.92,12.98,11800
JHS,D,20240117,10.93,10.97,10.91,10.94,13100
JHX,D,20240117,36.5,36.98,36.29,36.68,38100
JILL,D,20240117,23.92,23.99,23.57,23.82,68800
JKS,D,20240117,28.5,28.6956,27.8,28.15,1239700
JLL,D,20240117,168.29,170.6,167.11,168.7,221600
JLS,D,20240117,16.84,16.94,16.72,16.72,12100
JMIA,D,20240117,2.96,3.02,2.88,3.01,779400
JMM,D,20240117,5.83,5.85,5.83,5.85,2000
JNJ,D,20240117,160.25,161.3,159.87,160.43,5072100
JNPR,D,20240117,37.22,37.505,37.21,37.22,4928300
JOB.W,D,20240117,0.9002,0.96,0.9002,0.96,5400
JOBY,D,20240117,5.58,5.7,5.53,5.69,3200500
JOE,D,20240117,54.3,54.49,53.47,53.57,160000
JOF,D,20240117,7.54,7.58,7.51,7.54,18500
JPC,D,20240117,6.87,6.88,6.8,6.83,603800
JPI,D,20240117,18.26,18.3437,18.26,18.3,55300
JPM,D,20240117,167.34,169.07,166.49,167.09,11107400
JPM-C,D,20240117,25.32,25.3401,25.27,25.29,169600
JPM-D,D,20240117,24.85,24.93,24.8,24.91,102300
JPM-J,D,20240117,21.59,21.73,21.59,21.71,109000
JPM-K,D,20240117,20.67,20.81,20.66,20.76,111900
JPM-L,D,20240117,21.01,21.11,20.9216,21.0667,99300
JPM-M,D,20240117,19.19,19.37,19.16,19.28,423700
JQC,D,20240117,5.2,5.22,5.19,5.19,840600
JRI,D,20240117,11.55,11.63,11.42,11.52,80500
JRS,D,20240117,7.63,7.72,7.45,7.49,85400
JT,D,20240117,0.76,0.77,0.75,0.77,8300
JWN,D,20240117,17.75,18,17.66,17.96,4710500
JXN,D,20240117,47.76,48.7125,47.49,48.7,544100
JXN-A,D,20240117,26.05,26.33,25.835,25.9,109300
K,D,20240117,53.91,54.8199,53.71,54.53,1971600
KAI,D,20240117,259.2,262.345,259.2,261.14,63500
KAMN,D,20240117,21.96,22.1513,21.85,22.08,94600
KAR,D,20240117,13.88,13.98,13.755,13.85,486100
KB,D,20240117,36.74,36.8395,36.57,36.8,167400
KBH,D,20240117,59.5,60.17,59.45,60.02,693300
KBR,D,20240117,53.47,54.2,53.25,53.34,595800
KCG.W,D,20240117,0.08,0.08,0.08,0.08,1400
KCGI,D,20240117,11.05,11.05,10.72,10.72,1100
KD,D,20240117,20.62,20.71,20.39,20.58,709100
KEN,D,20240117,23.57,24.19,23.4224,23.57,4400
KEP,D,20240117,7.06,7.06,6.97,7.03,120000
KEX,D,20240117,76.03,77,75.6,75.71,277200
KEY,D,20240117,13.67,14.04,13.59,13.84,25133700
KEY-I,D,20240117,22.85,23.05,22.47,22.5,33800
KEY-J,D,20240117,20.99,21.4399,20.7211,20.7211,38600
KEY-K,D,20240117,21.54,21.71,21.11,21.12,77700
KEY-L,D,20240117,21.96,22.0688,21.57,21.64,96800
KEYS,D,20240117,149.5,150.38,148.54,149.76,1057100
KF,D,20240117,21.05,21.37,20.6643,20.72,31700
KFS,D,20240117,8.09,8.23,8.09,8.23,13200
KFY,D,20240117,55.74,56.13,55.07,55.4,229500
KGC,D,20240117,5.52,5.59,5.4,5.43,15419500
KGS,D,20240117,21,21.44,20.84,21.32,518000
KIM,D,20240117,19.95,20.435,19.81,19.98,6876200
KIM-L,D,20240117,23.08,23.0829,22.92,23,3100
KIM-M,D,20240117,23.3,23.4,23.23,23.3,10300
KIM-N,D,20240117,57.45,57.45,57.19,57.2,9200
KIND,D,20240117,1.33,1.56,1.32,1.56,5164600
KIO,D,20240117,12.56,12.58,12.46,12.48,136800
KKR,D,20240117,80.54,81.69,80.48,81.2,1692200
KKRS,D,20240117,19.1,19.25,19.0201,19.03,31800
KLG,D,20240117,13.08,13.17,12.81,12.83,1010000
KMB,D,20240117,122.77,124.33,122.71,123.32,1822100
KMI,D,20240117,17.73,17.85,17.5,17.56,13926400
KMPB,D,20240117,20.85,20.99,20.34,20.63,38200
KMPR,D,20240117,54.56,56.01,54.305,54.72,432700
KMT,D,20240117,23.8,24.14,23.76,24.12,940400
KMX,D,20240117,68.26,69.25,66.86,67.84,2488600
KN,D,20240117,16.42,16.515,16.26,16.36,343900
KNF,D,20240117,61.99,62.96,61.82,62.07,233800
KNOP,D,20240117,5.85,5.96,5.83,5.89,57300
KNSL,D,20240117,388.05,396.19,388.05,392.73,260000
KNTK,D,20240117,32.92,33.325,32.4,32.63,303700
KNX,D,20240117,53.6,53.89,53.26,53.58,1672600
KO,D,20240117,59.86,60.21,59.82,59.99,8982100
KODK,D,20240117,3.39,3.41,3.33,3.39,401300
KOF,D,20240117,90.88,91.275,90.01,90.9,127800
KOP,D,20240117,48.86,49.59,48.86,49.39,165200
KORE,D,20240117,1.05,1.05,0.94,0.9739,86100
KOS,D,20240117,6.32,6.405,6.195,6.25,5524500
KR,D,20240117,46.47,46.965,46.275,46.53,4410500
KRC,D,20240117,38.58,39,37.55,38.28,1130000
KRE-A,D,20240117,18.86,18.86,18.6001,18.8,9800
KREF,D,20240117,12.29,12.56,12.17,12.27,412300
KRG,D,20240117,21.49,21.92,21.37,21.52,1329300
KRO,D,20240117,8.68,8.88,8.68,8.87,160000
KRP,D,20240117,14.45,14.5,14.2605,14.39,488700
KSM,D,20240117,8.73,8.7433,8.69,8.69,21900
KSS,D,20240117,25.19,25.24,24.51,24.95,5582400
KT,D,20240117,12.32,12.44,12.32,12.4,562700
KTB,D,20240117,56.68,57.48,56.39,57.36,263300
KTF,D,20240117,8.94,8.96,8.88,8.91,116200
KTH,D,20240117,28.78,28.78,28.78,28.78,1600
KTN,D,20240117,26.21,26.24,26.15,26.17,1100
KUKE,D,20240117,1.05,1.07,1.01,1.06,6400
KVUE,D,20240117,21.06,21.245,20.925,20.98,14488800
KVYO,D,20240117,25.64,26.25,25.35,25.61,583500
KW,D,20240117,11.31,11.31,10.84,11,1255000
KWR,D,20240117,193.29,195.7,192.736,193.6,80100
KYN,D,20240117,8.47,8.53,8.4,8.47,687400
L,D,20240117,70.99,71.88,70.8,70.94,486800
LAAC,D,20240117,5.33,5.395,5.21,5.33,1639800
LAC,D,20240117,5.12,5.12,4.94,5.03,2690400
LAD,D,20240117,285,290,284.0272,288.24,117500
LADR,D,20240117,11.03,11.23,11.03,11.18,561300
LANV,D,20240117,2.49,2.68,2.28,2.37,19300
LAW,D,20240117,7.76,7.85,7.61,7.82,125900
LAZ,D,20240117,37.9,38.44,37.64,38.3,1007700
LBRT,D,20240117,16.82,17.11,16.69,16.84,2153800
LC,D,20240117,7.78,7.86,7.615,7.84,2061200
LCII,D,20240117,117.75,118.83,116.405,116.96,221300
LCW,D,20240117,10.9,10.92,10.9,10.92,2000
LCW.W,D,20240117,0.03,0.0301,0.0294,0.03,127300
LDI,D,20240117,2.55,2.56,2.46,2.55,416500
LDOS,D,20240117,108.02,109.28,108.02,108.51,592400
LDP,D,20240117,18.79,18.855,18.52,18.67,70700
LEA,D,20240117,131.57,131.95,130.45,131.47,456900
LEG,D,20240117,23.05,23.43,22.92,23.4,1386000
LEJU,D,20240117,1.18,1.23,1.18,1.22,4200
LEN,D,20240117,149.15,150.5,148.51,149.6,2155500
LEN.B,D,20240117,136.85,137.9,136.39,136.68,66800
LEO,D,20240117,5.93,5.93,5.865,5.87,151300
LEV,D,20240117,1.76,1.77,1.725,1.75,285400
LEV.A,D,20240117,0.4443,0.47,0.4443,0.47,600
LEV.W,D,20240117,0.06,0.063,0.0533,0.0554,9300
LEVI,D,20240117,15.08,15.43,15.08,15.42,1961200
LFT,D,20240117,2.47,2.47,2.38,2.41,84000
LGF.A,D,20240117,10.05,10.46,10.02,10.45,2523700
LGF.B,D,20240117,9.51,9.785,9.51,9.72,2321700
LGI,D,20240117,14.9,15.08,14.9,15.05,70100
LH,D,20240117,221.06,225.38,220.63,223,660100
LHX,D,20240117,204.16,208.6165,203.94,204.54,761900
LICY,D,20240117,0.5454,0.5546,0.505,0.5222,2421900
LII,D,20240117,430.39,436.45,430.39,433.13,215300
LITB,D,20240117,1.03,1.031,1.03,1.03,11700
LL,D,20240117,3,3.07,3,3.07,107700
LLA.W,D,20240117,0.08,0.0875,0.08,0.0875,2700
LLAP,D,20240117,0.86,0.8698,0.8101,0.8565,3345700
LLY,D,20240117,639.45,640.52,625.19,628.91,2124000
LMND,D,20240117,15.4,16.5,15.37,16.46,2219500
LMT,D,20240117,457.67,462.79,455.08,456.47,920800
LNC,D,20240117,26.72,27.14,26.55,26.85,1673100
LNC-D,D,20240117,27.22,27.43,27.0325,27.3,59000
LND,D,20240117,5.13,5.13,5.05,5.08,21900
LNN,D,20240117,127.77,128.95,126.83,126.83,71700
LOB,D,20240117,38.92,39.86,38.81,39.51,145000
LOCL,D,20240117,1.56,1.71,1.56,1.71,6900
LOMA,D,20240117,6.44,6.6088,6.395,6.59,372900
LOW,D,20240117,218.98,221,216.48,218.05,2824000
LPG,D,20240117,40.62,42.81,40.09,42.06,1449900
LPL,D,20240117,4.68,4.82,4.66,4.82,2801200
LPX,D,20240117,66.52,67.805,66.2,67.52,447300
LRN,D,20240117,58.82,60.83,58.82,60.2,747300
LSPD,D,20240117,18.47,18.58,18.065,18.44,956000
LTC,D,20240117,32.7,32.975,31.8046,31.89,316100
LTH,D,20240117,13.87,13.9164,13.37,13.46,842000
LU,D,20240117,2.18,2.23,2.14,2.15,4753300
LUMN,D,20240117,1.5,1.545,1.4,1.44,18356600
LUV,D,20240117,28.49,28.92,28,28.11,7425800
LVS,D,20240117,48.42,48.42,47.54,48.23,5631500
LVW.W,D,20240117,0.3399,0.4,0.3383,0.355,117500
LVWR,D,20240117,11.04,11.55,11.04,11.53,44900
LW,D,20240117,107.71,110.13,107.69,109.99,1619300
LXFR,D,20240117,8.09,8.16,7.95,8.02,247800
LXP,D,20240117,9.16,9.305,8.89,9.11,3702200
LXP-C,D,20240117,46.5,46.7139,46.5,46.6801,4500
LXU,D,20240117,7.56,7.645,7.465,7.6,447200
LYB,D,20240117,92.75,92.85,92.1601,92.7,1730900
LYG,D,20240117,2.13,2.13,2.09,2.09,11613600
LYV,D,20240117,89.58,90.51,88.87,90.31,2902800
LZB,D,20240117,34.48,35.07,34.17,34.55,316000
LZM,D,20240117,6.07,6.26,5.8,6.23,34300
LZM.W,D,20240117,0.5555,0.5555,0.5,0.5,18400
M,D,20240117,17.9,18.02,17.745,17.86,6026100
MA,D,20240117,425.48,430.3793,425.48,427.42,2690500
MAA,D,20240117,133.93,135.83,131.275,133,1446000
MAA-I,D,20240117,56.5,56.5,56.25,56.25,1000
MAC,D,20240117,15.17,15.6,15.01,15.36,2227300
MAIN,D,20240117,43.5,43.84,43.48,43.67,360800
MAN,D,20240117,75.92,76.54,75.3,75.88,278700
MANU,D,20240117,21.16,21.16,19.82,19.97,5065900
MAS,D,20240117,66.91,67.52,66.62,67.3,1395800
MATV,D,20240117,12.75,13.17,12.695,12.89,427400
MATX,D,20240117,112.44,113.89,112.44,113.59,163800
MAV,D,20240117,8,8.04,7.95,8,70700
MAX,D,20240117,10.6,11.05,10.6,10.95,111600
MBC,D,20240117,13.95,14.125,13.89,14.06,501700
MBI,D,20240117,5.25,5.38,5.21,5.34,664300
MC,D,20240117,52.56,53.33,52.41,53.28,344800
MCB,D,20240117,47.05,48.09,46.965,47.97,52700
MCD,D,20240117,290.14,292.34,290.125,291.16,2008200
MCI,D,20240117,17.67,18.24,17.6662,18.07,56200
MCK,D,20240117,489.49,494.76,485.35,485.82,618600
MCN,D,20240117,7.17,7.23,7.16,7.21,27300
MCO,D,20240117,379.01,383.7,379.01,381.28,536200
MCR,D,20240117,6.38,6.38,6.32,6.32,75000
MCS,D,20240117,13.31,13.67,13.3,13.6,319300
MCW,D,20240117,8.16,8.23,8.01,8.13,851700
MCY,D,20240117,38.85,39.78,38.85,39.32,137000
MD,D,20240117,9.38,9.57,9.265,9.32,516600
MDC,D,20240117,52.47,53.2,52.37,53.09,343700
MDT,D,20240117,86.2,86.82,85.665,86.05,6956100
MDU,D,20240117,18.91,19.02,18.845,18.94,909500
MDV,D,20240117,14.87,14.985,14.61,14.95,12300
MDV-A,D,20240117,24.8,24.8,24.5393,24.5393,1200
MEC,D,20240117,12.92,13.156,12.76,12.97,33600
MED,D,20240117,55.19,55.6,54.37,55.21,440400
MEG,D,20240117,27.1,27.66,26.56,26.65,269300
MEGI,D,20240117,13.55,13.64,13.345,13.36,181800
MEI,D,20240117,20.15,20.32,20.09,20.3,355300
MER-K,D,20240117,25.36,25.42,25.36,25.375,19000
MET,D,20240117,67.77,68.56,67.275,67.41,3556100
MET-A,D,20240117,23.68,23.68,23.5301,23.59,18500
MET-E,D,20240117,24.4,24.47,24.3105,24.46,50500
MET-F,D,20240117,20.97,20.9785,20.85,20.97,80400
MFA,D,20240117,11.38,11.51,11.3,11.41,608200
MFA-B,D,20240117,21.45,21.45,21.25,21.28,9700
MFA-C,D,20240117,21.3,21.31,21.115,21.14,14700
MFC,D,20240117,21,21.05,20.815,21.01,2843600
MFD,D,20240117,7.65,7.7,7.54,7.6,15100
MFG,D,20240117,3.46,3.47,3.4501,3.46,350700
MFM,D,20240117,5.25,5.26,5.21,5.21,147800
MFV,D,20240117,4.06,4.12,4.06,4.08,4200
MG,D,20240117,7.53,7.615,7.51,7.53,58400
MGA,D,20240117,53.87,53.995,52.91,53.93,928000
MGF,D,20240117,3.17,3.22,3.17,3.2,14200
MGM,D,20240117,41.61,41.94,41.27,41.63,5221100
MGR,D,20240117,22.01,22.2299,21.88,22.18,27000
MGRB,D,20240117,18.36,18.59,18.1501,18.1501,11500
MGRD,D,20240117,16.41,16.41,16.3,16.35,4400
MGY,D,20240117,19.59,19.79,19.46,19.6,2437900
MHD,D,20240117,11.74,11.77,11.67,11.75,275200
MHF,D,20240117,6.43,6.43,6.4,6.42,60300
MHI,D,20240117,8.57,8.6,8.5145,8.52,188500
MHK,D,20240117,100.03,100.87,98.89,99.76,720400
MHLA,D,20240117,16.49,16.5,16.45,16.5,900
MHN,D,20240117,10.48,10.48,10.39,10.43,48600
MHNC,D,20240117,18.75,18.8428,18.75,18.75,2300
MHO,D,20240117,128.03,129.58,126.82,129.51,180600
MIN,D,20240117,2.75,2.78,2.75,2.77,200300
MIO,D,20240117,10.71,10.72,10.64,10.64,69700
MIR,D,20240117,9.4,9.515,9.365,9.46,941300
MIR.W,D,20240117,1.66,1.6687,1.57,1.6,26500
MIT-A,D,20240117,19.7,19.8,19.67,19.67,6900
MIT-B,D,20240117,19.1,19.34,19.1,19.3,17900
MIT-C,D,20240117,22.19,22.49,22.1227,22.45,18900
MITT,D,20240117,6.25,6.41,6.2228,6.37,123900
MIXT,D,20240117,8.51,8.93,8.47,8.81,30500
MIY,D,20240117,11.3,11.3,11.13,11.15,111000
MKC,D,20240117,64.83,65.52,64.5525,65.02,1603700
MKC.V,D,20240117,64.53,65,63.47,64.9149,4300
MKFG,D,20240117,0.69,0.72,0.68,0.68,538000
MKL,D,20240117,1427.82,1441.84,1416.98,1421.51,27200
ML,D,20240117,54.79,57.255,54.55,54.99,96700
ML.W,D,20240117,0.09,0.09,0.09,0.09,1000
MLI,D,20240117,44.68,45.61,44.39,45.56,425500
MLM,D,20240117,492.25,496.485,489.9,493.1,254500
MLNK,D,20240117,22.52,22.67,22.27,22.52,82800
MLP,D,20240117,19,20.41,18.48,19.05,94900
MLR,D,20240117,39,39.34,38.59,38.68,31400
MMC,D,20240117,195.95,198.93,195.47,196.34,1747300
MMD,D,20240117,16.32,16.39,16.2,16.31,77800
MMI,D,20240117,36.07,36.723,36.07,36.57,107100
MMM,D,20240117,106.85,107.66,105.53,106.08,2639500
MMS,D,20240117,80.09,81.08,80.09,80.8,282700
MMT,D,20240117,4.56,4.56,4.52,4.53,60600
MMU,D,20240117,10.02,10.04,9.9975,10.01,174100
MNR,D,20240117,16.75,17.14,16.71,17,40400
MNSO,D,20240117,21.52,21.75,20.7513,21,2018600
MNT.W,D,20240117,0.1272,0.1301,0.1272,0.1301,800
MNTN,D,20240117,10.92,10.93,10.92,10.93,27200
MO,D,20240117,40.88,41.205,40.715,40.74,6334400
MOD,D,20240117,63.75,64.24,63.54,63.97,825900
MODG,D,20240117,13.65,13.74,13.2821,13.4,3122200
MODN,D,20240117,26.94,27.53,26.74,26.82,417000
MOG.A,D,20240117,139.15,141.135,138.585,139.11,76900
MOGU,D,20240117,2.05,2.149,2.05,2.149,2800
MOH,D,20240117,386,391.21,383.125,386.48,235500
MOS,D,20240117,31.9,32.06,31.33,31.62,5134700
MOV,D,20240117,27.55,27.91,27.29,27.56,86000
MP,D,20240117,16.29,16.35,15.91,16.04,2401400
MPA,D,20240117,11.46,11.55,11.46,11.52,76200
MPC,D,20240117,152.44,154.765,151.425,152,2691000
MPLN,D,20240117,1.15,1.185,1.13,1.14,797500
MPLX,D,20240117,37.1,37.2,36.76,36.95,2825100
MPV,D,20240117,15.45,15.73,15.2814,15.58,52300
MPW,D,20240117,3.21,3.27,2.92,3.07,46736600
MPX,D,20240117,10.54,10.795,10.52,10.74,47800
MQT,D,20240117,10.2,10.2,10.06,10.1,60700
MQY,D,20240117,12.04,12.04,11.955,11.98,230200
MRC,D,20240117,9.81,10.08,9.765,10.05,382100
MRDB,D,20240117,0.18,0.1954,0.1746,0.183,108300
MRK,D,20240117,119.18,119.399,117.605,118.13,5591400
MRO,D,20240117,22.29,22.56,22.19,22.32,8342600
MS,D,20240117,84.85,85.14,83.9,84.41,17198500
MS-A,D,20240117,21.84,21.94,21.84,21.91,48600
MS-E,D,20240117,25.13,25.15,25.1101,25.13,55800
MS-F,D,20240117,25.06,25.13,25.04,25.07,87000
MS-I,D,20240117,24.78,24.89,24.7,24.87,114600
MS-K,D,20240117,24.3,24.35,24.22,24.24,50200
MS-L,D,20240117,22.06,22.32,22.01,22.24,39500
MS-O,D,20240117,19.04,19.11,19.01,19.05,108900
MS-P,D,20240117,25.84,25.87,25.75,25.82,89100
MSA,D,20240117,161.64,162.58,160.02,161.63,74500
MSB,D,20240117,20.84,21.03,20.5739,20.8,23400
MSC,D,20240117,7.25,7.25,7.2142,7.2142,300
MSCI,D,20240117,532,539.3,525.46,538.16,538800
MSD,D,20240117,7,7.07,6.75,6.8,228200
MSGE,D,20240117,32.07,32.59,31.84,32.46,594000
MSGS,D,20240117,187.29,192.25,184.62,185.28,413500
MSI,D,20240117,315.72,317.87,315.72,317.03,446100
MSM,D,20240117,95.15,95.75,94.515,94.56,484000
MT,D,20240117,25.95,26.12,25.85,26.06,1987700
MTA.W,D,20240117,1.85,1.8501,1.85,1.8501,500
MTAL,D,20240117,11.4,11.5,11.2,11.45,14100
MTB,D,20240117,129.37,132.08,128.55,130.96,1355200
MTB-H,D,20240117,24.9,24.9,24.565,24.595,23200
MTBL,D,20240117,0.98,0.9898,0.96,0.98,5500
MTD,D,20240117,1173.8,1192.11,1150,1163,204500
MTDR,D,20240117,52.76,53.345,52.31,53.05,1037700
MTG,D,20240117,19,19.18,18.98,19.13,2030500
MTH,D,20240117,167.91,169.35,167,168.5,171100
MTN,D,20240117,209.66,214.11,209.66,214.11,349600
MTR,D,20240117,11.46,11.48,10.8,10.91,18100
MTRN,D,20240117,115.36,118.05,115.36,117.75,53000
MTW,D,20240117,15.24,15.49,15.19,15.47,305600
MTX,D,20240117,64.99,65.99,64.83,64.92,153200
MTZ,D,20240117,67.77,67.77,65.19,66.29,1953500
MUA,D,20240117,10.81,10.83,10.74,10.8,89800
MUC,D,20240117,11.07,11.089,11.005,11.06,401400
MUE,D,20240117,9.89,9.89,9.81,9.815,63200
MUFG,D,20240117,8.74,8.76,8.68,8.71,3263500
MUI,D,20240117,11.56,11.6,11.5397,11.58,244700
MUJ,D,20240117,11.4,11.409,11.34,11.35,111500
MUR,D,20240117,37.6,37.795,37.32,37.69,2706300
MUSA,D,20240117,380.58,384.25,377.32,377.33,117700
MUX,D,20240117,6.4,6.54,6.329,6.51,464900
MVF,D,20240117,6.86,6.86,6.835,6.85,112500
MVO,D,20240117,11.64,11.765,11.1,11.11,81700
MVT,D,20240117,10.7,10.7,10.53,10.585,44400
MWA,D,20240117,13.65,13.78,13.56,13.65,567500
MX,D,20240117,6.72,6.75,6.65,6.74,201200
MXE,D,20240117,10.66,10.66,10.57,10.58,4900
MXF,D,20240117,17.89,17.98,17.65,17.775,42800
MYD,D,20240117,10.52,10.549,10.4601,10.47,151700
MYE,D,20240117,18.08,18.4,18.025,18.3,314600
MYI,D,20240117,11.13,11.14,11.06,11.14,304400
MYN,D,20240117,10.2,10.2001,10.13,10.15,95400
MYTE,D,20240117,3.12,3.2,3.01,3.02,27600
NABL,D,20240117,13.21,13.3,13.16,13.25,304100
NAC,D,20240117,10.94,10.95,10.85,10.86,440800
NAD,D,20240117,11.19,11.2,11.11,11.13,695200
NAN,D,20240117,10.86,10.8708,10.81,10.84,54200
NAPA,D,20240117,8.91,8.96,8.575,8.68,1333500
NAT,D,20240117,4.41,4.505,4.41,4.49,2829100
NATL,D,20240117,21.86,21.86,21.09,21.53,961800
NAZ,D,20240117,10.8,10.8,10.71,10.71,23900
NBB,D,20240117,15.62,15.63,15.53,15.57,79400
NBHC,D,20240117,33.79,34.5,33.57,33.94,168500
NBR,D,20240117,72.39,75.115,71.42,73.63,237800
NBXG,D,20240117,11.03,11.04,10.9,10.95,162400
NC,D,20240117,36.59,37.455,35.91,36.16,8200
NCA,D,20240117,8.84,8.91,8.81,8.85,64900
NCLH,D,20240117,16.88,17.18,16.83,17.08,8002000
NCV,D,20240117,3.24,3.25,3.21,3.25,286700
NCV-A,D,20240117,21.32,21.36,21.3,21.36,3100
NCZ,D,20240117,2.87,2.87,2.8,2.83,326900
NCZ-A,D,20240117,20.93,20.93,20.7356,20.84,600
NDMO,D,20240117,10.09,10.1081,9.99,10,121800
NDP,D,20240117,28.33,28.3416,28.15,28.15,5600
NE,D,20240117,43.22,43.7,42.54,43.6,1174900
NE.A,D,20240117,20.77,20.77,20.77,20.77,300
NE.W,D,20240117,23.99,24.59,23.99,24.59,300
NEA,D,20240117,10.87,10.87,10.77,10.78,870300
NEE,D,20240117,59.46,60.01,57.8,58.27,11543100
NEE-N,D,20240117,25.08,25.19,25.05,25.17,39500
NEE-R,D,20240117,37.69,37.77,36.71,36.71,66600
NEM,D,20240117,35.24,35.24,34.7,34.73,16109200
NEP,D,20240117,27.5,27.6,26.58,26.7,1525000
NET,D,20240117,77.4,77.4,74.37,77.07,3572500
NEU,D,20240117,578.25,588.39,578.25,587.73,32900
NEXA,D,20240117,6.85,6.91,6.79,6.88,19600
NFG,D,20240117,48.78,49.16,48.23,48.62,495300
NFJ,D,20240117,12.42,12.605,12.42,12.54,337300
NFY.U,D,20240117,10.67,10.67,10.67,10.67,200
NFY.W,D,20240117,0.0362,0.0362,0.0362,0.0362,3200
NFYS,D,20240117,10.7,10.7,10.7,10.7,100
NGG,D,20240117,66.11,66.51,65.84,66.23,501600
NGL,D,20240117,5.17,5.19,4.89,5,726700
NGL-B,D,20240117,29.0499,29.6175,28.975,29.6145,25900
NGL-C,D,20240117,28.47,28.5,28.3,28.4999,1000
NGS,D,20240117,13.82,13.99,13.6957,13.88,38700
NGVC,D,20240117,15.3,15.46,15.175,15.31,41000
NGVT,D,20240117,40.01,40.2702,39.55,40.04,175400
NHI,D,20240117,55.19,55.85,54.215,54.82,92200
NI,D,20240117,26.1,26.37,25.73,25.94,2746700
NI-B,D,20240117,25.05,25.14,25.0301,25.1,80600
NIC,D,20240117,73.89,80.01,73.14,79.74,77200
NIE,D,20240117,21.03,21.19,21.0169,21.16,84200
NIM,D,20240117,9.03,9.045,8.96,8.99,23600
NINE,D,20240117,2.36,2.505,2.325,2.36,622100
NIO,D,20240117,6.21,6.42,6.12,6.3,63011700
NJR,D,20240117,41.75,42.435,41.42,42.07,340500
NKE,D,20240117,101.05,101.31,100.24,100.82,8226200
NKX,D,20240117,11.39,11.44,11.3,11.35,118000
NL,D,20240117,5.25,5.344,5.21,5.22,6100
NLOP,D,20240117,22.72,24.15,22.72,23.2,361000
NLY,D,20240117,19.02,19.265,18.95,19.07,2763400
NLY-F,D,20240117,25.31,25.36,25.3,25.3255,97300
NLY-G,D,20240117,24.92,24.95,24.8744,24.95,11500
NLY-I,D,20240117,24.77,24.83,24.72,24.8,54400
NM-H,D,20240117,13.3214,13.3214,13.3214,13.3214,1500
NMAI,D,20240117,12,12,11.76,11.8,76400
NMCO,D,20240117,9.88,9.88,9.78,9.83,221500
NMG,D,20240117,2.49,2.49,2.399,2.41,33400
NMI,D,20240117,9.28,9.29,9.24,9.29,3500
NMM,D,20240117,28.6,29.16,28.5702,29.12,67500
NMR,D,20240117,4.92,4.96,4.9,4.92,8152600
NMS,D,20240117,10.95,10.95,10.9003,10.94,11300
NMT,D,20240117,10.58,10.58,10.4925,10.4925,5100
NMZ,D,20240117,9.72,9.72,9.66,9.69,304600
NNI,D,20240117,82.8,83.2833,82.59,82.94,79100
NNN,D,20240117,42.51,43.01,42.045,42.37,1610000
NNY,D,20240117,8.29,8.3,8.25,8.28,19900
NOA,D,20240117,21.57,22.44,21.561,22.44,94800
NOAH,D,20240117,11.51,11.685,11.39,11.5,87700
NOC,D,20240117,477.34,482.9,473.58,473.88,612200
NOG,D,20240117,34.15,34.545,33.8701,34.07,1169000
NOK,D,20240117,3.47,3.47,3.42,3.45,11261500
NOM,D,20240117,10,10.07,10,10.04,26100
