<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYT,D,20230907,9.15,9.2,9.12,9.18,396600
HZO,D,20230907,31.99,31.99,31.43,31.5,339300
IAE,D,20230907,5.84,5.84,5.78,5.78,34000
IAG,D,20230907,2.3,2.33,2.23,2.24,1359600
IBM,D,20230907,148.13,148.78,147.4,147.52,3333000
IBN,D,20230907,23.17,23.37,23.15,23.24,3353500
IBP,D,20230907,138.23,139.86,136.15,138.86,215500
ICD,D,20230907,2.99,3.01,2.9,2.93,52700
ICE,D,20230907,113.49,115.49,112.975,115.23,2622700
ICL,D,20230907,5.86,5.86,5.72,5.75,778800
ICN.W,D,20230907,0.093,0.1002,0.0814,0.0908,26000
ICNC,D,20230907,10.8,10.8,10.8,10.8,5700
ICR-A,D,20230907,19.5,19.5425,19.06,19.3952,2700
IDA,D,20230907,95.29,95.86,94.7,94.87,294500
IDE,D,20230907,9.69,9.74,9.69,9.69,19200
IDT,D,20230907,23.53,23.7199,23.01,23.11,118400
IEX,D,20230907,222.54,222.54,217.205,218.5,439400
IFF,D,20230907,70.73,71.79,69.15,69.2,1428700
IFI.U,D,20230907,11.05,11.05,11.05,11.05,100
IFI.W,D,20230907,0.0346,0.0346,0.0346,0.0346,200
IFIN,D,20230907,11,11,11,11,100
IFN,D,20230907,16.66,16.79,16.6573,16.76,105700
IFS,D,20230907,22.91,23.2,22.62,22.75,27800
IGA,D,20230907,8.3,8.37,8.3,8.3,57500
IGD,D,20230907,4.98,5,4.96,4.97,133600
IGI,D,20230907,16.04,16.1699,16.04,16.05,24200
IGR,D,20230907,5.04,5.1,5.04,5.04,450600
IGT,D,20230907,31.59,31.63,31.1001,31.13,679300
IH,D,20230907,3.08,3.18,3.0001,3.17,4700
IHD,D,20230907,5,5.01,4.98,4.98,74700
IHG,D,20230907,76.79,77.03,76.51,76.67,73800
IHIT,D,20230907,7.3,7.37,7.3,7.35,90900
IHS,D,20230907,7.46,7.55,7.3,7.31,185600
IHTA,D,20230907,7.09,7.22,7.085,7.22,24200
IIF,D,20230907,22.41,22.5,22.4,22.47,16300
IIIN,D,20230907,33.98,34.0399,33.1,33.68,86600
IIM,D,20230907,11.49,11.49,11.3,11.3,158700
IIP-A,D,20230907,25.7499,25.8497,25.6897,25.8497,1800
IIPR,D,20230907,87.54,89.22,87.1401,88.38,213100
IMAX,D,20230907,18.88,18.88,18.37,18.58,364500
INFA,D,20230907,20.86,21.35,20.58,21.32,668100
INFY,D,20230907,17.55,17.6,17.48,17.52,5920700
ING,D,20230907,13.68,13.735,13.57,13.59,2037100
INGR,D,20230907,100.74,101.24,99.22,99.55,587000
INN,D,20230907,5.72,5.825,5.71,5.81,965200
INN-E,D,20230907,19.43,19.78,19.4,19.65,2600
INN-F,D,20230907,18,18.56,18,18.4,2300
INSI,D,20230907,15.24,15.3,15.24,15.3,12800
INSP,D,20230907,237.02,239.88,230,232.98,698300
INST,D,20230907,25.19,25.34,24.96,25.28,138100
INSW,D,20230907,41.25,41.56,41.005,41.24,447500
INVH,D,20230907,33.98,34.475,33.85,34.21,1958600
ION.W,D,20230907,7.99,7.99,6.79,7.23,93700
IONQ,D,20230907,18.52,18.52,16.6,17.49,16134600
IOT,D,20230907,30.6,31.43,30.31,30.91,3179400
IP,D,20230907,33.8,34.21,33.3,33.58,4101800
IPG,D,20230907,32.31,32.44,31.925,32.04,2722100
IPI,D,20230907,24.92,25.3,24.15,24.61,204800
IQI,D,20230907,9.06,9.08,9.01,9.01,114100
IQV,D,20230907,219.08,221.98,218.08,219,1028300
IR,D,20230907,69.62,70.23,68.74,69.55,2989500
IRM,D,20230907,64.06,64.37,63.4,63.65,1308400
IRR.U,D,20230907,11.04,11.04,11.03,11.03,400
IRS,D,20230907,6.81,7.0257,6.38,6.39,138400
IRS.W,D,20230907,0.45,0.45,0.41,0.41,11300
IRT,D,20230907,16.28,16.49,16.19,16.25,2647500
ISD,D,20230907,12.28,12.3,12.24,12.3,100600
IT,D,20230907,349.72,355.33,347.79,354.01,449600
ITCL,D,20230907,3.5,3.5098,3.18,3.39,14200
ITGR,D,20230907,81.53,81.53,80.09,80.56,214300
ITT,D,20230907,100.56,100.86,99.28,100.24,437900
ITUB,D,20230907,5.34,5.34,5.27,5.3,10468700
ITW,D,20230907,242.87,243.9,236.12,238.4,1246000
IVR,D,20230907,10.77,10.92,10.72,10.73,532700
IVR-B,D,20230907,21.74,22.28,21.74,21.95,10300
IVR-C,D,20230907,19.98,20.5293,19.8501,20.15,21600
IVT,D,20230907,24.21,24.525,24.2,24.46,284200
IVZ,D,20230907,15.4,15.44,14.97,15.34,6307000
IX,D,20230907,97.6,98.0799,97.54,98,22000
J,D,20230907,132,132.62,130.68,131.69,538800
JBGS,D,20230907,16,16.09,15.855,16.01,1145200
JBI,D,20230907,10.38,10.67,10.305,10.58,2005600
JBL,D,20230907,111.09,111.135,107.58,108.65,1596000
JBT,D,20230907,107,107,104.985,106.47,100100
JCE,D,20230907,12.91,12.91,12.72,12.87,46700
JCI,D,20230907,57.28,57.47,56.13,57,5073600
JEF,D,20230907,36.63,37.17,36.19,36.58,1546600
JELD,D,20230907,13.7,13.85,13.4,13.82,791200
JEQ,D,20230907,5.82,5.8399,5.79,5.8,3400
JFR,D,20230907,8.15,8.22,8.1464,8.21,451600
JGH,D,20230907,11.63,11.6594,11.53,11.6,20900
JHAA,D,20230907,9.5,9.55,9.5,9.53,36300
JHG,D,20230907,27.02,27.03,26.575,26.75,924200
JHI,D,20230907,12.74,12.82,12.7,12.82,25200
JHS,D,20230907,10.62,10.71,10.62,10.66,6900
JHX,D,20230907,29.14,29.37,28.91,29.25,35000
JILL,D,20230907,25.68,25.84,24.73,25.39,39700
JKS,D,20230907,31.13,31.185,29.52,29.82,1116200
JLL,D,20230907,169.32,170.425,165.85,165.96,522100
JLS,D,20230907,16.25,16.5,16.25,16.45,5700
JMIA,D,20230907,2.91,2.91,2.81,2.86,1133400
JMM,D,20230907,5.846,5.846,5.79,5.79,1200
JNJ,D,20230907,159.14,161.06,158.98,160.03,9931800
JNPR,D,20230907,29.09,29.16,28.61,28.66,2480000
JOB.W,D,20230907,1.55,1.6,1.43,1.5318,13200
JOBY,D,20230907,7.17,7.37,7.01,7.25,3142600
JOE,D,20230907,59.34,59.455,58.485,59.22,168000
JOF,D,20230907,7.42,7.49,7.41,7.43,17500
JPC,D,20230907,6.43,6.475,6.4211,6.46,135300
JPI,D,20230907,17.2,17.39,17.2,17.23,25200
JPM,D,20230907,144.13,145.2683,143.39,143.72,8373700
JPM-C,D,20230907,25.22,25.3601,25.1901,25.22,128600
JPM-D,D,20230907,24.47,24.66,24.45,24.51,127200
JPM-J,D,20230907,20.58,21.36,20.53,20.56,61800
JPM-K,D,20230907,19.42,19.55,19.36,19.43,89200
JPM-L,D,20230907,19.78,19.9299,19.69,19.81,192800
JPM-M,D,20230907,18.67,18.9,18.66,18.81,145900
JPS,D,20230907,6.31,6.36,6.29,6.35,481500
JPT,D,20230907,15.78,15.9094,15.75,15.82,16300
JQC,D,20230907,5.09,5.12,5.08,5.11,403600
JRI,D,20230907,10.9,11.07,10.9,10.98,53400
JRS,D,20230907,7.14,7.23,7.14,7.19,25000
JT,D,20230907,0.92,0.9404,0.89,0.9002,10100
JUN,D,20230907,10.4911,10.5,10.4911,10.495,500
JUN.U,D,20230907,10.56,10.56,10.56,10.56,1000
JUN.W,D,20230907,0.051,0.051,0.051,0.051,100
JWN,D,20230907,14.8,14.93,14.6,14.66,5879500
JXN,D,20230907,37.25,37.59,37.17,37.21,1000800
JXN-A,D,20230907,24.92,25.13,24.8,24.88,71800
K,D,20230907,59.6,60.14,59.1,59.37,2314300
KAI,D,20230907,220.08,221.11,216.855,220.01,50300
KAMN,D,20230907,20.59,20.82,20.15,20.55,204400
KAR,D,20230907,15.46,15.645,15.335,15.6,490400
KB,D,20230907,40.5,40.66,40.3,40.42,167900
KBH,D,20230907,49.76,51.06,49.5,50.72,1065000
KBR,D,20230907,60.76,61.05,59.92,60.07,2043300
KCGI,D,20230907,10.54,10.54,10.54,10.54,25100
KD,D,20230907,16.66,17.19,16.66,16.83,1904000
KEN,D,20230907,23,23.1672,22.93,23.06,7100
KEP,D,20230907,6.59,6.59,6.49,6.49,163000
KEX,D,20230907,84.02,85.048,83.1,83.59,518100
KEY,D,20230907,11.02,11.145,10.795,10.89,15740300
KEY-I,D,20230907,21.4,21.4,20.89,21.05,32700
KEY-J,D,20230907,17.71,18.0357,17.62,17.66,32800
KEY-K,D,20230907,17.94,18.0999,17.71,17.71,23400
KEY-L,D,20230907,19.85,20.1199,19.7,19.8,16900
KEYS,D,20230907,133.07,133.07,130.55,131.6,1469400
KF,D,20230907,21.71,22.07,21.7,21.7,3500
KFS,D,20230907,8.84,8.89,8.77,8.79,37800
KFY,D,20230907,48.51,50.37,48.4,48.76,325900
KGC,D,20230907,4.81,4.83,4.73,4.75,5621700
KGS,D,20230907,17.86,18.08,17.74,17.94,166000
KIM,D,20230907,18.62,18.715,18.42,18.56,4998800
KIM-L,D,20230907,21.8484,21.8484,21.51,21.51,4800
KIM-M,D,20230907,22.45,22.468,22.31,22.4,8200
KIND,D,20230907,2.08,2.092,1.98,2.01,2422400
KIO,D,20230907,12.2,12.289,12.12,12.16,116700
KKR,D,20230907,61.07,61.51,60.5,61.38,3865100
KKR-C,D,20230907,71.21,71.77,70.95,71.57,1141600
KKRS,D,20230907,17.38,17.44,17,17.07,42700
KLR,D,20230907,6.8,6.82,6.77,6.81,79000
KMB,D,20230907,125.86,127.915,125.35,127.13,1723800
KMF,D,20230907,7.23,7.315,7.23,7.28,74300
KMI,D,20230907,16.69,16.77,16.57,16.59,18928500
KMPB,D,20230907,18.7,18.7499,18.18,18.2871,19200
KMPR,D,20230907,47.1,48.39,46.95,47.55,329500
KMT,D,20230907,25.49,25.655,25.09,25.5,946800
KMX,D,20230907,81.37,81.9,80.69,81.59,1693600
KN,D,20230907,14.88,15.1,14.58,14.76,499500
KNF,D,20230907,48.3,49.89,47.765,49.6,397000
KNOP,D,20230907,6.11,6.41,6,6.39,423600
KNS.W,D,20230907,0.0427,0.0428,0.0427,0.0428,165
KNSL,D,20230907,404.8,413.245,403.0572,410.16,167900
KNTK,D,20230907,33.35,34.41,33.26,34.2,194800
KNX,D,20230907,52.38,53.05,52.09,52.44,1808000
KO,D,20230907,58.95,59.16,58.3,58.33,17628500
KODK,D,20230907,4.15,4.18,4.1,4.13,593500
KOF,D,20230907,83.78,84.32,81.29,82.22,544900
KOP,D,20230907,38.55,38.585,37.025,37.45,160200
KORE,D,20230907,0.67,0.7,0.62,0.65,33800
KOS,D,20230907,7.45,7.5198,7.31,7.44,4474600
KR,D,20230907,45.5,45.69,45.235,45.53,6754300
KRC,D,20230907,37.25,37.98,37.17,37.65,1194700
KRE-A,D,20230907,19.0696,19.2547,18.55,18.55,6500
KREF,D,20230907,12.21,12.37,12.17,12.33,291500
KRG,D,20230907,22.37,22.7,22.195,22.52,1687300
KRO,D,20230907,8.06,8.14,7.78,7.93,356300
KRP,D,20230907,15.57,15.6786,15.44,15.44,232700
KSM,D,20230907,8.11,8.15,8.04,8.1,23400
KSS,D,20230907,24.59,24.61,23.695,23.84,2956500
KT,D,20230907,12.03,12.06,11.97,12.01,602900
KTB,D,20230907,43,43.205,42.16,42.89,416900
KTF,D,20230907,8.29,8.3124,8.23,8.27,111700
KTH,D,20230907,28.64,28.9,28.64,28.9,1500
KTN,D,20230907,26.58,26.64,26.54,26.63,1200
KUKE,D,20230907,0.72,0.7393,0.56,0.724,25500
KVUE,D,20230907,22.44,22.58,20.96,20.99,102648300
KW,D,20230907,16.19,16.38,16.0331,16.35,941700
KWR,D,20230907,170,170.06,168.405,169.19,63900
KYN,D,20230907,8.55,8.66,8.55,8.6,294300
L,D,20230907,61.98,62.28,61.74,62.05,1489600
LAC,D,20230907,18.12,18.195,17.8,18.09,780100
LAD,D,20230907,301.75,302.52,297.54,297.81,299300
LADR,D,20230907,10.64,10.89,10.64,10.82,527500
LAN.W,D,20230907,0.2289,0.2585,0.2289,0.2585,1400
LANV,D,20230907,4.45,4.48,4.41,4.44,2300
LAW,D,20230907,9.48,9.59,9.42,9.56,98500
LAZ,D,20230907,32.75,33.105,32.34,32.83,1105900
LBRT,D,20230907,17.89,18.13,17.72,17.78,5291900
LC,D,20230907,6.84,6.885,6.761,6.85,1428900
LCII,D,20230907,119.28,119.87,117.17,117.41,129200
LCW.W,D,20230907,0.023,0.023,0.015,0.0156,11900
LDI,D,20230907,1.93,2.055,1.93,1.99,144000
LDOS,D,20230907,96.76,97,95.275,95.74,950600
LDP,D,20230907,17.65,17.77,17.6101,17.77,87400
LEA,D,20230907,141.16,141.985,139.6,139.77,807400
LEG,D,20230907,26.84,26.95,26.35,26.84,1975700
LEJU,D,20230907,2.25,2.3,2.05,2.09,59600
LEN,D,20230907,116.44,118.61,115.36,118.08,2080400
LEN.B,D,20230907,105,106.64,104.22,106.31,72000
LEO,D,20230907,5.73,5.74,5.675,5.7,116500
LEV,D,20230907,2.06,2.1,2.01,2.09,365400
LEV.A,D,20230907,0.5515,0.5515,0.55,0.55,8100
LEV.W,D,20230907,0.17,0.1766,0.165,0.165,7700
LEVI,D,20230907,13.78,13.98,13.73,13.8,1597400
LFT,D,20230907,2.1303,2.1499,2.1,2.1,8900
LFT-A,D,20230907,18.02,18.02,17.9,17.9,1300
LGF.A,D,20230907,7.96,8.05,7.78,8,713700
LGF.B,D,20230907,7.63,7.63,7.345,7.57,863100
LGI,D,20230907,14.4,14.4726,14.31,14.38,19800
LH,D,20230907,205.06,205.49,203.43,205.25,812100
LHC,D,20230907,10.86,10.86,10.85,10.86,2700
LHX,D,20230907,170.41,171.07,168.01,168.59,1388500
LICY,D,20230907,4.6,4.64,4.48,4.56,733500
LII,D,20230907,378.13,386.09,371.85,385.1,421800
LIN,D,20230907,384.07,387.435,382.11,386.62,986300
LITB,D,20230907,1.26,1.4,1.26,1.38,74200
LL,D,20230907,3.36,3.37,3.255,3.37,261300
LLA.W,D,20230907,0.18,0.18,0.161,0.161,26300
LLAP,D,20230907,1.2,1.2573,1.18,1.24,1936600
LLY,D,20230907,564.19,576.31,562.6207,573.23,3707100
LMND,D,20230907,13.49,13.5,12.7,13.28,1567700
LMT,D,20230907,424,427.775,422,425.94,1195700
LNC,D,20230907,25.35,25.6293,24.6,24.76,3650300
LNC-D,D,20230907,26.69,26.79,26.6,26.79,81700
LND,D,20230907,5.1,5.2919,4.91,5.11,21200
LNN,D,20230907,121.11,121.42,119.415,120.85,45000
LOB,D,20230907,30.41,31.18,29.82,30.9,189200
LOC.U,D,20230907,10.39,10.39,10.39,10.39,500
LOC.W,D,20230907,0.0571,0.073,0.05,0.0515,13200
LOCC,D,20230907,10.35,10.35,10.345,10.35,8400
LOCL,D,20230907,3.13,3.13,2.78,2.87,23300
LOMA,D,20230907,6.02,6.09,5.92,5.96,265500
LOW,D,20230907,230.15,234.37,230.15,233.61,2576600
LPG,D,20230907,27.7,28.49,27.62,28.33,599300
LPL,D,20230907,4.89,4.89,4.82,4.87,132300
LPX,D,20230907,61.21,61.6,59.55,60.41,971500
LRN,D,20230907,43.19,43.54,42.95,43.39,567500
LSPD,D,20230907,15.82,16.475,15.45,16.11,787600
LTC,D,20230907,31.97,32.07,31.74,31.8,191100
LTH,D,20230907,16.76,16.83,16.34,16.53,536700
LTHM,D,20230907,20.39,20.99,20.13,20.95,2833200
LU,D,20230907,1.19,1.195,1.125,1.16,9533200
LUMN,D,20230907,1.46,1.48,1.42,1.42,15857000
LUV,D,20230907,29.93,30.115,29.36,29.43,7910900
LVS,D,20230907,51.72,51.99,49.35,49.78,11904300
LVW.W,D,20230907,0.4349,0.4598,0.41,0.426,121700
LVWR,D,20230907,10.24,10.43,9.84,10.39,34300
LW,D,20230907,96.9,98.83,96.9,98.38,1947100
LXFR,D,20230907,11.74,11.8699,11.565,11.81,171600
LXP,D,20230907,9.5,9.725,9.5,9.68,1148600
LXP-C,D,20230907,45.5,45.63,45.5,45.55,1500
LXU,D,20230907,10.14,10.25,9.78,9.95,479300
LYB,D,20230907,99.19,99.56,97.13,98.84,3063700
LYG,D,20230907,2.02,2.04,2,2,11512800
LYV,D,20230907,80.2,81.13,79.43,80.9,5319700
LZB,D,20230907,31.04,31.56,30.59,31.54,487000
LZM,D,20230907,13.2,13.2,11.86,12.26,26600
LZM.W,D,20230907,0.8,0.8387,0.7501,0.78,31400
M,D,20230907,11.76,11.825,11.56,11.62,10016600
MA,D,20230907,411.92,416.13,411.73,414.62,2502600
MAA,D,20230907,140.5,142.1,139.62,140.15,730900
MAA-I,D,20230907,54.11,54.11,54.1,54.1,500
MAC,D,20230907,11.81,11.89,11.665,11.82,879500
MAIN,D,20230907,39.8,40.35,39.7,40.23,294000
MAN,D,20230907,74.96,75.51,73.65,74.1,620300
MANU,D,20230907,19.52,20.1,19.5,19.74,1044500
MAS,D,20230907,57.45,57.64,56.33,56.72,1841900
MATV,D,20230907,15.99,15.99,15.4775,15.66,502300
MATX,D,20230907,84.6,85.2,83.8,84.36,170900
MAV,D,20230907,7.34,7.36,7.3,7.31,96100
MAX,D,20230907,8.16,8.16,7.942,8.1,162200
MBAC,D,20230907,10.37,10.37,10.37,10.37,800
MBC,D,20230907,12.13,12.34,12.02,12.31,507600
MBI,D,20230907,8.29,8.52,8.2,8.38,629900
MBS.W,D,20230907,0.5,0.5,0.47,0.4916,153200
MBSC,D,20230907,10.05,10.6,9.98,10.34,136400
MC,D,20230907,45.17,46.01,44.67,45.87,523400
MCB,D,20230907,38.11,38.77,37.7,37.83,150800
MCD,D,20230907,277.25,278.99,276.0987,278.33,3732700
MCI,D,20230907,15.24,15.43,15.205,15.42,19900
MCK,D,20230907,414.59,421.81,412.635,418.62,742500
MCN,D,20230907,7.25,7.2699,7.21,7.23,57300
MCO,D,20230907,338.94,343.07,338.36,342.12,559500
MCR,D,20230907,6.11,6.11,6.04,6.0452,95600
MCS,D,20230907,15.06,15.06,14.63,14.88,273200
MCW,D,20230907,6.86,6.93,6.54,6.55,1498000
MCY,D,20230907,27.96,28.235,27.72,28.14,143000
MD,D,20230907,12.95,13.315,12.79,12.94,581200
MDC,D,20230907,45.07,46.07,45.04,45.87,437000
MDT,D,20230907,80.9,81.2,79.8,79.93,4276500
MDU,D,20230907,19.83,19.87,19.49,19.5,2163500
MDV,D,20230907,12.5,12.7799,12.3,12.62,11400
MDV-A,D,20230907,22.0529,22.0529,22.0529,22.0529,300
MEC,D,20230907,11.59,11.66,11.36,11.52,87300
MED,D,20230907,80.53,81.0433,78.945,79.47,151200
MEG,D,20230907,37.07,37.07,35.25,35.37,205100
MEGI,D,20230907,12.87,12.91,12.7801,12.89,98000
MEI,D,20230907,27.11,27.11,23.05,23.33,831100
MER-K,D,20230907,25.29,25.3,25.21,25.24,200200
MET,D,20230907,62.95,63.5,62.5,62.77,3155300
MET-A,D,20230907,22.45,22.5457,22.34,22.41,21200
MET-E,D,20230907,23.56,23.63,23.48,23.57,43000
MET-F,D,20230907,19.9,19.9488,19.77,19.88,144900
MFA,D,20230907,10.65,10.89,10.65,10.82,478500
MFA-B,D,20230907,19.7132,19.75,19.7042,19.7206,1300
MFA-C,D,20230907,19.51,19.705,18.89,18.89,21700
MFC,D,20230907,18.44,18.57,18.395,18.48,2902200
MFD,D,20230907,7.5,7.57,7.48,7.48,18000
MFG,D,20230907,3.39,3.4,3.37,3.4,267100
MFM,D,20230907,4.91,4.95,4.88,4.88,111300
MFV,D,20230907,4.04,4.0499,3.99,4.03,37500
MG,D,20230907,5.32,5.33,5.13,5.22,163200
MGA,D,20230907,59.04,59.065,57.55,57.7,885700
MGF,D,20230907,3.15,3.1589,3.13,3.14,45200
MGM,D,20230907,43.12,43.5,42.83,43.4,4038700
MGR,D,20230907,21.34,21.46,21.31,21.36,13200
MGRB,D,20230907,16.91,17.04,16.73,16.91,27600
MGRD,D,20230907,15.57,15.5999,15.4,15.47,7300
MGY,D,20230907,23.65,23.88,23.595,23.65,1300800
MHD,D,20230907,11.14,11.19,11.09,11.12,171700
MHF,D,20230907,6.28,6.29,6.25,6.27,48900
MHI,D,20230907,7.92,7.94,7.8806,7.89,132800
MHK,D,20230907,95.54,95.8,93.5,94.36,1072200
MHN,D,20230907,9.75,9.79,9.74,9.77,156100
MHNC,D,20230907,17.54,17.54,17.54,17.54,400
MHO,D,20230907,93.48,95.9,92.73,95.29,255400
MIN,D,20230907,2.7,2.71,2.7,2.71,242500
MIO,D,20230907,10.24,10.2461,10.15,10.18,36000
MIR,D,20230907,7.79,7.96,7.66,7.91,1068100
MIR.W,D,20230907,1.3,1.38,1.3,1.34,1400
MIT-A,D,20230907,17.82,18.165,17.82,18.165,400
MIT-B,D,20230907,16.72,16.81,16.6,16.78,4100
MIT-C,D,20230907,19.65,19.7,19.6,19.7,9500
MITT,D,20230907,6.4,6.53,6.4,6.46,40800
MIXT,D,20230907,6.84,6.85,6.66,6.75,20700
MIY,D,20230907,10.64,10.64,10.56,10.56,90500
MKC,D,20230907,80.46,81.015,79.96,80.12,973000
MKC.V,D,20230907,80.3488,80.52,80.3488,80.52,600
MKFG,D,20230907,1.22,1.235,1.18,1.21,792400
MKL,D,20230907,1462.18,1480.24,1450.66,1471.32,34600
ML,D,20230907,22.63,22.947,21.77,22.41,43300
MLI,D,20230907,74.23,74.66,73.22,73.28,317400
MLM,D,20230907,435.75,438.66,431.26,437.71,349600
MLNK,D,20230907,16.83,16.83,16.13,16.37,162200
MLP,D,20230907,12.82,13,12.65,12.91,11100
MLR,D,20230907,39.21,39.41,38.81,39.19,41800
MMC,D,20230907,193.78,195.98,192.97,195.7,941000
MMD,D,20230907,16.61,16.79,16.52,16.79,66300
MMI,D,20230907,32.53,32.64,32.1,32.27,80600
MMM,D,20230907,106.18,106.7899,104.961,105.95,2906800
MMP,D,20230907,64.61,66.44,64.61,66.16,2631700
MMS,D,20230907,79.74,79.74,78.48,78.95,191900
MMT,D,20230907,4.41,4.43,4.41,4.41,37800
MMU,D,20230907,9.54,9.58,9.51,9.56,98000
MNP,D,20230907,11.19,11.21,11.15,11.18,26900
MNSO,D,20230907,26.74,27,25.91,26.86,2261000
MNTN,D,20230907,10.8,10.8,10.8,10.8,5200
MO,D,20230907,43.73,43.88,43.42,43.72,7395600
MOD,D,20230907,45.1,46.99,44.47,46.62,631000
MODG,D,20230907,16.79,16.83,16.2625,16.43,1775300
MODN,D,20230907,27.5,27.6108,26.5,26.81,491600
MOG.A,D,20230907,115,116.95,113.5,115.68,151300
MOGU,D,20230907,1.93,2,1.92,1.92,2500
MOH,D,20230907,312.63,318.06,310.92,316.15,310100
MOS,D,20230907,37.79,38.23,36.38,36.68,5882300
MOV,D,20230907,27.37,27.7,26.87,27.7,150200
MP,D,20230907,21.4,21.56,21.01,21.44,2766100
MPA,D,20230907,10.84,10.99,10.81,10.98,64300
MPC,D,20230907,148.63,151.03,148,150.89,3641500
MPL.W,D,20230907,0.0525,0.0525,0.0525,0.0525,500
MPLN,D,20230907,1.95,2,1.83,1.87,697100
MPLX,D,20230907,34.66,34.905,34.6088,34.62,2002400
MPV,D,20230907,13.6,13.78,13.4601,13.78,12900
MPW,D,20230907,6.94,6.97,6.73,6.73,16279500
MPX,D,20230907,13.6,13.72,13.33,13.53,56800
MQT,D,20230907,9.79,9.8,9.63,9.67,52300
MQY,D,20230907,11.09,11.09,10.96,10.98,179500
MRC,D,20230907,9.6,9.67,9.21,9.26,974100
MRDB,D,20230907,0.44,0.4898,0.4203,0.44,67600
MRK,D,20230907,106.91,108.69,106.86,107.94,8532600
MRO,D,20230907,27.08,27.25,26.6702,26.7,10842100
MS,D,20230907,83.99,84.87,83.78,83.84,5504100
MS-A,D,20230907,21.21,21.4,21.21,21.22,32900
MS-E,D,20230907,25.39,25.45,25.33,25.45,39600
MS-F,D,20230907,25.28,25.3333,25.25,25.29,24400
MS-I,D,20230907,24.85,24.9,24.73,24.89,25300
MS-K,D,20230907,23.6,23.77,23.5,23.6,86800
MS-L,D,20230907,20.94,21.07,20.85,21.05,19500
MS-O,D,20230907,18.18,18.3599,18.15,18.2,38500
MS-P,D,20230907,25.87,25.93,25.82,25.84,61400
MSA,D,20230907,176.66,176.66,171.39,172.64,155300
MSB,D,20230907,19.36,19.98,19.36,19.66,23600
MSC,D,20230907,6.7,7.32,6.69,7.11,12300
MSCI,D,20230907,538.19,547.405,529.04,546.49,318100
MSD,D,20230907,6.62,6.65,6.61,6.64,40000
MSGE,D,20230907,31.99,32.555,31.91,32.46,230500
MSGS,D,20230907,169.56,169.91,167.59,168.2,267800
MSI,D,20230907,281.17,284.7,280.9927,282.41,774000
MSM,D,20230907,95.2,95.97,94.2,95.85,625300
MT,D,20230907,26.12,26.21,25.82,26.02,1332400
MTA.W,D,20230907,1.99,2.03,1.96,2,65500
MTAL,D,20230907,11.9,11.979,11.82,11.845,16100
MTB,D,20230907,121.34,122.1,118.22,119.33,1219500
MTB-H,D,20230907,22.25,22.35,22.1,22.35,15800
MTBL,D,20230907,1.04,1.1,1.02,1.02,76400
MTD,D,20230907,1188.05,1190.86,1161.76,1162.07,132900
MTDR,D,20230907,63.55,64.06,62.175,62.85,1348200
MTG,D,20230907,17.27,17.41,17.195,17.24,1702800
MTH,D,20230907,132.8,135.725,132.8,135.08,464800
MTN,D,20230907,247.75,248.67,244.71,245.5,576800
MTR,D,20230907,18.57,19.1895,16.49,17,31200
MTRN,D,20230907,104.61,104.81,103.88,104.08,72600
MTW,D,20230907,16.06,16.06,15.21,15.23,297700
MTX,D,20230907,57.43,57.46,55.34,56.12,160400
MTZ,D,20230907,92.99,93.01,91.475,92.48,728200
MUA,D,20230907,9.66,9.69,9.59,9.62,99600
MUC,D,20230907,10.31,10.34,10.31,10.32,497400
MUE,D,20230907,9.39,9.4,9.36,9.38,90400
MUFG,D,20230907,8.25,8.28,8.24,8.28,1627800
MUI,D,20230907,10.84,10.9,10.81,10.81,143900
MUJ,D,20230907,10.81,10.8337,10.745,10.75,89100
MUR,D,20230907,46.32,46.92,46.105,46.31,1835200
MUSA,D,20230907,316.64,317.44,310.825,311.26,273300
MUX,D,20230907,7.12,7.14,6.98,7.02,193500
MVF,D,20230907,6.49,6.51,6.46,6.48,95400
MVO,D,20230907,12.6,12.9499,12.6,12.74,14000
MVT,D,20230907,10.1,10.11,10.015,10.03,91300
MWA,D,20230907,13.75,13.77,13.37,13.4,683000
MX,D,20230907,8.1,8.25,8.035,8.21,284500
MXE,D,20230907,9.81,9.86,9.79,9.8,4100
MXF,D,20230907,16.93,16.93,16.7503,16.76,19300
MYD,D,20230907,9.97,9.97,9.9,9.93,118100
MYE,D,20230907,18.2,18.39,17.66,17.9,191100
MYI,D,20230907,10.39,10.4002,10.31,10.33,143800
MYN,D,20230907,9.5,9.51,9.46,9.48,104800
MYTE,D,20230907,3.38,3.77,3.19,3.58,84900
NABL,D,20230907,13.46,13.47,13.31,13.42,311600
NAC,D,20230907,10.35,10.38,10.26,10.27,425700
NAD,D,20230907,10.76,10.77,10.65,10.67,709900
NAN,D,20230907,10.21,10.21,10.15,10.16,45200
NAPA,D,20230907,11.74,11.8087,11.625,11.67,385600
NAT,D,20230907,3.8,3.8099,3.73,3.74,3044100
NAZ,D,20230907,10.28,10.29,10.11,10.18,42400
NBB,D,20230907,15.1,15.2,15.1,15.12,43900
NBHC,D,20230907,30.78,31.05,30.37,30.49,84800
NBR,D,20230907,120.53,122.13,118.8,121.08,157600
NBXG,D,20230907,10.8,10.876,10.72,10.83,228800
NC,D,20230907,32.27,32.66,30.55,31.08,43300
NCA,D,20230907,8.56,8.63,8.55,8.56,65000
