<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IRM,D,20240125,67.76,68.48,67.69,68.43,1277300
IRRX,D,20240125,11.01,11.12,11.01,11.12,900
IRS,D,20240125,8.5,8.96,8.5,8.82,163200
IRS.W,D,20240125,0.54,0.61,0.54,0.593,10800
IRT,D,20240125,15.52,15.57,15.125,15.2,4703300
ISD,D,20240125,12.68,12.79,12.65,12.79,137300
IT,D,20240125,466.68,467.215,457.01,461.19,306900
ITGR,D,20240125,102.72,102.72,100.63,101.33,206100
ITT,D,20240125,120.5,120.79,119.345,120.07,261500
ITUB,D,20240125,6.57,6.6,6.53,6.54,14929200
ITW,D,20240125,260.94,262.7,259.52,262.18,1322000
IVR,D,20240125,9.25,9.2696,9.115,9.24,791600
IVR-B,D,20240125,23.26,23.37,23.21,23.21,15900
IVR-C,D,20240125,22.23,22.55,22.22,22.22,21900
IVT,D,20240125,25.6,25.83,25.5101,25.81,239700
IVZ,D,20240125,16.06,16.31,16.035,16.2,4322100
IX,D,20240125,96.73,96.9402,95.33,96.78,19300
J,D,20240125,135.17,135.79,134.355,135.71,571600
JBGS,D,20240125,16.98,17.03,16.675,16.75,796800
JBI,D,20240125,13.89,14.135,13.89,14.07,955100
JBL,D,20240125,124.55,125,123.44,124.18,905600
JBT,D,20240125,101.21,101.81,99.89,101.47,169500
JCE,D,20240125,13.35,13.37,13.23,13.25,34300
JCI,D,20240125,55.65,55.735,54.69,55.7,6448800
JEF,D,20240125,41.33,41.4,40.78,40.89,746700
JELD,D,20240125,18.09,18.28,17.91,18.28,314800
JEQ,D,20240125,5.93,5.93,5.86,5.89,9200
JFR,D,20240125,8.39,8.4,8.35,8.39,431400
JGH,D,20240125,12.17,12.24,12.16,12.24,63500
JHG,D,20240125,29.33,29.4515,29.108,29.24,769000
JHI,D,20240125,13.14,13.1404,13.07,13.09,12800
JHS,D,20240125,11.02,11.0499,10.9315,11,22800
JHX,D,20240125,36.36,36.6,36.12,36.56,225900
JILL,D,20240125,24.22,24.405,23.8,24.24,84900
JKS,D,20240125,30.18,30.57,28.72,29.1,938200
JLL,D,20240125,175.48,176.36,173.98,175.72,172600
JLS,D,20240125,17.05,17.19,16.9,16.91,15600
JMIA,D,20240125,2.92,2.99,2.905,2.97,637500
JMM,D,20240125,5.9501,5.9833,5.9501,5.98,8100
JNJ,D,20240125,159,159.62,158.47,159.56,5478800
JNPR,D,20240125,37.33,37.39,37.23,37.23,3637100
JOB.W,D,20240125,0.95,0.97,0.95,0.95,6500
JOBY,D,20240125,5.83,5.845,5.7,5.72,4388700
JOE,D,20240125,56.76,56.95,55.85,56.58,103200
JOF,D,20240125,7.54,7.61,7.54,7.58,34900
JPC,D,20240125,7.14,7.15,7.11,7.15,1053100
JPI,D,20240125,18.69,18.7699,18.58,18.63,67600
JPM,D,20240125,172.31,172.99,170.905,172.94,8873400
JPM-C,D,20240125,25.38,25.5,25.38,25.45,102500
JPM-D,D,20240125,25.12,25.25,25.0912,25.2,69600
JPM-J,D,20240125,22.23,22.44,22.1501,22.42,44600
JPM-K,D,20240125,21.14,21.19,21.0501,21.19,97400
JPM-L,D,20240125,21.4,21.56,21.35,21.47,140500
JPM-M,D,20240125,19.73,19.92,19.68,19.8,217200
JQC,D,20240125,5.27,5.28,5.25,5.26,550800
JRI,D,20240125,11.76,11.8005,11.68,11.68,23300
JRS,D,20240125,7.58,7.655,7.58,7.59,105400
JT,D,20240125,0.69,0.69,0.6406,0.6599,47400
JWN,D,20240125,19.19,19.63,19.07,19.48,3793000
JXN,D,20240125,50.48,50.48,49.04,50.45,786700
JXN-A,D,20240125,26,26.25,26,26.1,35900
K,D,20240125,53.69,54.755,53.51,54.63,2369400
KAI,D,20240125,278.41,280.16,272.52,273.8,66200
KAMN,D,20240125,45,45.175,45,45,1113600
KAR,D,20240125,14.39,14.46,14.24,14.45,638700
KB,D,20240125,39.5,39.55,39.19,39.55,138900
KBH,D,20240125,59.34,59.8,58.83,59.76,1628800
KBR,D,20240125,52.74,53.06,51.6,52.55,1755500
KCG.W,D,20240125,0.06,0.088,0.05,0.0505,187100
KD,D,20240125,21.18,21.54,20.945,21.09,1348700
KEN,D,20240125,25,25.22,24.62,24.62,7800
KEP,D,20240125,7.07,7.19,7.07,7.17,83600
KEX,D,20240125,78.13,78.97,77.755,78.94,193600
KEY,D,20240125,14.65,14.735,14.29,14.54,13716800
KEY-I,D,20240125,22.85,23.48,22.85,23.38,49200
KEY-J,D,20240125,21.48,21.75,21.325,21.74,31300
KEY-K,D,20240125,21.9,22.39,21.75,22.39,50800
KEY-L,D,20240125,22.48,22.5521,22.265,22.49,98300
KEYS,D,20240125,156.09,157.41,155,155.6,1002500
KF,D,20240125,21.52,21.525,21.4,21.5,19400
KFS,D,20240125,8.82,8.94,8.8,8.85,20000
KFY,D,20240125,58.37,58.37,57.73,58.33,278000
KGC,D,20240125,5.52,5.6099,5.465,5.56,11443600
KGS,D,20240125,22.99,23.13,22.58,23.12,213700
KIM,D,20240125,20.5,20.895,20.49,20.87,9538900
KIM-L,D,20240125,23.29,23.42,23.1001,23.35,11100
KIM-M,D,20240125,23.43,23.5741,23.36,23.45,16500
KIM-N,D,20240125,57.82,58.005,57.65,57.8002,4900
KIND,D,20240125,1.63,1.64,1.53,1.55,837100
KIO,D,20240125,12.58,12.66,12.5603,12.65,76100
KKR,D,20240125,84,85.38,83.37,85.35,3838100
KKRS,D,20240125,19.31,19.56,19.25,19.53,19100
KLG,D,20240125,13.37,13.57,13.29,13.44,648300
KMB,D,20240125,118.15,120.58,117.92,120.49,2769400
KMI,D,20240125,17.025,17.34,16.945,17.33,23723800
KMPB,D,20240125,21.12,21.6,21.12,21.56,18900
KMPR,D,20240125,59.44,63.07,59.44,61.9,1183300
KMT,D,20240125,24.57,24.97,24.485,24.96,848800
KMX,D,20240125,68.51,69.2,67.5,69.08,1649300
KN,D,20240125,17.44,17.525,17.05,17.21,603600
KNF,D,20240125,64.16,64.66,63.72,64.64,306600
KNOP,D,20240125,5.61,5.64,5.47,5.56,66400
KNSL,D,20240125,411.17,411.17,395.01,395.04,184900
KNTK,D,20240125,32.7,33.24,32.47,33.23,317100
KNX,D,20240125,56.07,58.5,55.76,57.9,4743500
KO,D,20240125,59.01,59.17,58.66,59.16,14899700
KODK,D,20240125,3.53,3.59,3.48,3.52,444600
KOF,D,20240125,90,91.16,89.2349,90.97,130900
KOP,D,20240125,53.04,53.1561,51.79,51.96,115900
KORE,D,20240125,0.9359,0.9359,0.835,0.9031,68700
KOS,D,20240125,6.33,6.33,6.13,6.28,5677400
KR,D,20240125,46.31,46.44,45.99,46.43,3522500
KRC,D,20240125,39.44,39.73,38.69,38.91,1077600
KRE-A,D,20240125,19,19.18,18.9165,19.125,16800
KREF,D,20240125,12.88,12.93,12.625,12.82,332600
KRG,D,20240125,21.95,22,21.74,21.89,1569700
KRO,D,20240125,9.7,9.84,9.51,9.68,132100
KRP,D,20240125,14.99,14.99,14.77,14.94,398900
KSM,D,20240125,8.67,8.72,8.66,8.66,17800
KSS,D,20240125,27.19,27.98,27.025,27.5,4889700
KT,D,20240125,12.82,12.84,12.725,12.83,662200
KTB,D,20240125,59.56,60.48,59.56,60.18,362300
KTF,D,20240125,8.92,8.94,8.88,8.9,102400
KTH,D,20240125,28.6,28.74,28.6,28.72,1900
KTN,D,20240125,26.24,26.24,26.22,26.24,1400
KUKE,D,20240125,0.99,1.04,0.99,1.015,5700
KVUE,D,20240125,20.6,20.79,20.4406,20.75,12613700
KVYO,D,20240125,24.97,25.76,24.66,25.28,667700
KW,D,20240125,11.22,11.27,10.97,11.12,858200
KWR,D,20240125,197.32,197.32,192.48,195.07,72100
KYN,D,20240125,8.77,8.78,8.6758,8.77,388300
L,D,20240125,73.45,73.64,72.493,72.98,898200
LAAC,D,20240125,4.78,4.86,4.625,4.7,1203600
LAC,D,20240125,4.76,4.78,4.55,4.62,1953600
LAD,D,20240125,300.98,301.383,294.8,298.02,253900
LADR,D,20240125,11.51,11.58,11.305,11.44,659400
LAN.W,D,20240125,0.0606,0.1273,0.0551,0.1273,7200
LANV,D,20240125,2.35,2.37,2.2,2.2,7600
LAW,D,20240125,8.5,8.61,8.29,8.4,118200
LAZ,D,20240125,39.63,40.11,39.26,39.55,739600
LBRT,D,20240125,18.11,19.685,18.11,19.57,7462900
LC,D,20240125,8.8,8.96,8.7,8.82,1728000
LCII,D,20240125,115.5,115.505,111.94,114.21,284600
LDI,D,20240125,3.07,3.1,3,3.02,240700
LDOS,D,20240125,110.92,110.92,108.95,110.73,530900
LDP,D,20240125,18.9,18.92,18.85,18.87,77400
LEA,D,20240125,131.14,132.95,130.12,132.33,598500
LEG,D,20240125,23.35,23.905,23.295,23.88,1321500
LEJU,D,20240125,1.4,1.41,1.3,1.3,3100
LEN,D,20240125,147.91,149.15,145.66,149.12,2789800
LEN.B,D,20240125,134.75,136.756,134.75,136.5,33100
LEO,D,20240125,5.86,5.89,5.83,5.85,288100
LEV,D,20240125,1.77,1.785,1.7401,1.76,252100
LEV.A,D,20240125,0.39,0.39,0.39,0.39,5200
LEV.W,D,20240125,0.06,0.06,0.0525,0.0546,34200
LEVI,D,20240125,15.85,15.97,15.61,15.75,3637900
LFT,D,20240125,2.5,2.5165,2.45,2.47,169300
LFT-A,D,20240125,19.2403,19.99,19.2403,19.99,121300
LGF.A,D,20240125,10.73,10.77,10.35,10.54,836100
LGF.B,D,20240125,9.88,10.015,9.63,9.8,1139400
LGI,D,20240125,15.38,15.4594,15.36,15.43,133900
LH,D,20240125,225.1,226.81,222.085,226.65,482400
LHX,D,20240125,205.1,206.015,202.965,204.64,2304600
LICY,D,20240125,0.44,0.4497,0.411,0.4312,1731900
LII,D,20240125,436.3,439.78,431.71,439.48,251600
LITB,D,20240125,1.03,1.0785,1.03,1.04,32200
LL,D,20240125,3.07,3.07,2.86,2.91,215300
LLA.W,D,20240125,0.07,0.0875,0.07,0.0875,1700
LLAP,D,20240125,0.84,0.8458,0.7711,0.8019,3658200
LLY,D,20240125,627.37,632.613,624.68,627.62,2407900
LMND,D,20240125,17.08,17.35,16.45,16.66,1056000
LMT,D,20240125,430,433.9427,425.75,431.04,1813800
LNC,D,20240125,28.09,28.3245,27.87,28.18,1209900
LNC-D,D,20240125,27.4,27.72,27.32,27.58,88300
LND,D,20240125,5.12,5.14,5.06,5.1,51300
LNN,D,20240125,131.37,133.26,130.1,132.75,102400
LOB,D,20240125,42.5,42.97,39.9,40.3,243400
LOCL,D,20240125,2.32,2.32,2.2,2.27,6100
LOMA,D,20240125,7.18,7.38,7.18,7.28,341400
LOW,D,20240125,211.57,212.72,209.5548,212.08,2892200
LPG,D,20240125,41.81,42.05,39.7501,41.06,1660100
LPL,D,20240125,4.63,4.73,4.52,4.53,494100
LPX,D,20240125,66.5,66.52,64.86,66.49,645800
LRN,D,20240125,61.48,61.5,58.93,59.37,986600
LSPD,D,20240125,18.19,18.3,17.94,18.12,814600
LTC,D,20240125,31.92,32.069,31.69,31.84,217700
LTH,D,20240125,13.97,14.1,13.84,14.04,486300
LU,D,20240125,2.5,2.575,2.47,2.52,4820100
LUMN,D,20240125,1.38,1.71,1.35,1.38,47667900
LUV,D,20240125,32.5,32.8,29.95,30.39,19606100
LVS,D,20240125,51.55,51.55,49.13,50.15,9263800
LVW.W,D,20240125,0.35,0.3512,0.3132,0.32,35300
LVWR,D,20240125,11.4,11.4,11.08,11.35,20300
LW,D,20240125,106.14,106.86,102.4501,105.04,2118900
LXFR,D,20240125,8.22,8.27,8.06,8.16,146800
LXP,D,20240125,9.48,9.515,9.35,9.4,2118700
LXP-C,D,20240125,47.17,47.35,47.07,47.1,2500
LXU,D,20240125,8.17,8.28,7.925,8.07,416900
LYB,D,20240125,94.47,95.43,93.9,95.39,2081000
LYG,D,20240125,2.1,2.12,2.08,2.12,8342000
LYV,D,20240125,89.72,90.05,89.33,89.78,1166600
LZB,D,20240125,35.59,35.99,35.26,35.94,250600
LZM,D,20240125,6.34,6.5112,5.42,5.87,197800
LZM.W,D,20240125,0.48,0.48,0.45,0.45,6600
M,D,20240125,18.8,19.04,18.59,18.82,14332800
MA,D,20240125,436,438.63,434.46,436.8,2977800
MAA,D,20240125,134.71,135.61,131.41,131.98,1475400
MAA-I,D,20240125,56.05,57.26,56.05,57.26,800
MAC,D,20240125,16.6,16.84,16.445,16.63,1597100
MAIN,D,20240125,45.6,45.7358,45.37,45.58,302700
MAN,D,20240125,76.06,76.68,75.32,75.49,644500
MANU,D,20240125,19.85,19.85,19.44,19.48,1707200
MAS,D,20240125,66.33,67.2,65.945,67.18,1614700
MATV,D,20240125,14.32,14.615,12.92,13.13,568500
MATX,D,20240125,117.65,118.05,114.91,116.28,296200
MAV,D,20240125,7.84,7.91,7.84,7.85,90300
MAX,D,20240125,12.93,13.25,12.59,12.74,134100
MBC,D,20240125,14.39,14.44,14.18,14.4,503100
MBI,D,20240125,6.69,6.79,6.32,6.48,449400
MC,D,20240125,56.12,56.49,55.605,55.65,493700
MCB,D,20240125,51.83,52.27,49.83,50.16,128900
MCD,D,20240125,300.74,301.31,296.09,297.21,3219600
MCI,D,20240125,18.91,19.0593,18.75,18.8,40000
MCK,D,20240125,484.16,486.43,478.65,486.33,742600
MCN,D,20240125,7.22,7.3,7.13,7.15,116300
MCO,D,20240125,391.48,392.78,389.4612,392.6,413500
MCR,D,20240125,6.4,6.43,6.3901,6.42,51200
MCS,D,20240125,13.64,13.65,13.35,13.5,421500
MCW,D,20240125,8.94,9.025,8.87,9,1200300
MCY,D,20240125,40.7,41.67,40.49,41.62,234700
MD,D,20240125,9.79,9.92,9.69,9.92,416800
MDC,D,20240125,62.7,62.82,62.52,62.62,3621700
MDT,D,20240125,85.26,85.83,84.6,85.79,5557800
MDU,D,20240125,19.16,19.46,19.14,19.45,1043200
MDV,D,20240125,15.25,15.2622,14.87,14.9,15500
MDV-A,D,20240125,24.07,24.17,24.07,24.17,2200
MEC,D,20240125,13.6,14,13.465,13.94,36000
MED,D,20240125,53.54,55.11,52.89,54.88,205400
MEG,D,20240125,30.91,31.25,30.25,30.75,115100
MEGI,D,20240125,13.09,13.15,13.02,13.14,141500
MEI,D,20240125,21.37,21.47,21.06,21.2,134200
MER-K,D,20240125,25.35,25.43,25.33,25.4,22100
MET,D,20240125,70.26,70.42,69.64,70.39,3345000
MET-A,D,20240125,23.79,23.925,23.7,23.91,43500
MET-E,D,20240125,24.83,24.83,24.67,24.75,57500
MET-F,D,20240125,21.51,21.55,21.3601,21.47,84300
MFA,D,20240125,11.49,11.56,11.305,11.41,710500
MFA-B,D,20240125,21.12,21.4,21.11,21.24,12400
MFA-C,D,20240125,21.45,21.565,21.4,21.5,164700
MFAN,D,20240125,25.3,25.36,25.18,25.21,360800
MFC,D,20240125,21.74,21.94,21.7,21.92,8381700
MFD,D,20240125,7.56,7.5895,7.46,7.48,49400
MFG,D,20240125,3.66,3.66,3.62,3.65,512100
MFM,D,20240125,5.21,5.24,5.2,5.2,46000
MFV,D,20240125,4.06,4.09,4.06,4.08,52000
MG,D,20240125,7.98,8.04,7.8158,8.02,66200
MGA,D,20240125,55.04,55.52,54.755,55.37,1125600
MGF,D,20240125,3.23,3.23,3.1726,3.18,31700
MGM,D,20240125,43.56,44.1,43.31,43.62,4086900
MGR,D,20240125,22.89,23.4999,22.885,23.45,29600
MGRB,D,20240125,18.58,19.03,18.4,19.03,19000
MGRD,D,20240125,16.51,16.82,16.4,16.81,14900
MGY,D,20240125,20.46,20.9,20.25,20.89,3754000
MHD,D,20240125,11.8,11.84,11.76,11.8,111400
MHF,D,20240125,6.44,6.6,6.44,6.54,219400
MHI,D,20240125,8.41,8.47,8.41,8.42,68300
MHK,D,20240125,98.8,99.59,97.45,99.57,653900
MHLA,D,20240125,16.03,16.03,16.03,16.03,1200
MHN,D,20240125,10.54,10.54,10.5,10.52,26900
MHNC,D,20240125,18.5,18.5,18.03,18.2,8500
MHO,D,20240125,131,131.52,129.2,131.52,519300
MIN,D,20240125,2.75,2.76,2.75,2.76,113600
MIO,D,20240125,10.73,10.73,10.7087,10.72,5100
MIR,D,20240125,9.47,9.72,9.45,9.71,1032200
MIR.W,D,20240125,1.55,1.62,1.55,1.62,9400
MIT-A,D,20240125,19.71,19.77,19.71,19.71,5300
MIT-B,D,20240125,19.16,19.28,19.12,19.18,6600
MIT-C,D,20240125,23.5,23.5,23.4,23.4,13300
MITT,D,20240125,6.41,6.47,6.38,6.41,410600
MIXT,D,20240125,8.75,8.8,8.25,8.51,102000
MIY,D,20240125,11.23,11.29,11.1812,11.24,34600
MKC,D,20240125,66.51,69.52,66.51,68.6,4464200
MKC.V,D,20240125,65.27,68.98,65.27,68.98,59000
MKF.W,D,20240125,0.0525,0.0648,0.0525,0.0648,8400
MKFG,D,20240125,0.8,0.8496,0.7816,0.84,392200
MKL,D,20240125,1475.95,1493.18,1459.76,1471.93,31100
ML,D,20240125,48.62,48.9,46.55,47.94,74300
MLI,D,20240125,47.41,48.3,47.11,48.3,727900
MLM,D,20240125,501.11,505.29,498.37,504.82,196000
MLNK,D,20240125,23.52,23.52,23.085,23.18,99500
MLP,D,20240125,19.25,19.251,18.6701,19.02,12600
MLR,D,20240125,40.96,41.46,40.9,41.33,73900
MMC,D,20240125,191.5,192.38,188.31,191.09,3405400
MMD,D,20240125,16.32,16.35,16.2,16.2,71400
MMI,D,20240125,39.07,39.225,38.575,39.13,89000
MMM,D,20240125,93.78,96.28,93.61,95.98,6122900
MMS,D,20240125,83.5,83.79,82.29,83.16,327000
MMT,D,20240125,4.58,4.6,4.56,4.57,115700
MMU,D,20240125,9.97,10.06,9.97,10.03,133700
MNR,D,20240125,18.09,18.09,17.89,18.06,81600
MNSO,D,20240125,20.25,20.68,20.16,20.29,733200
MO,D,20240125,40.05,40.315,39.91,40.21,9566200
MOD,D,20240125,65.93,67,63.06,65.11,1071700
MODG,D,20240125,14.41,14.64,13.91,13.98,2127500
MODN,D,20240125,29.01,29.05,28.09,28.15,234300
MOG.A,D,20240125,144.06,145.105,140,140.25,191300
MOGU,D,20240125,1.83,1.885,1.8,1.8,9800
MOH,D,20240125,355.28,361.84,348.29,350.07,1018300
MOS,D,20240125,32.35,32.42,31.64,32.05,3341400
MOV,D,20240125,28.4,28.51,28.06,28.42,112900
MP,D,20240125,16.26,16.265,15.46,15.8,2209200
MPA,D,20240125,11.7,11.76,11.69,11.71,31900
MPC,D,20240125,156.5,157.97,154.895,157.27,2912500
MPLN,D,20240125,1.07,1.07,1,1.02,980700
MPLX,D,20240125,37.46,37.76,37.37,37.76,1656700
MPV,D,20240125,15.84,15.85,15.55,15.76,17500
MPW,D,20240125,3.33,3.42,3.23,3.41,15507400
MPX,D,20240125,10.8,10.9,9.75,10.35,121600
MQT,D,20240125,10.16,10.29,10.16,10.23,74100
MQY,D,20240125,12.09,12.09,12.01,12.03,164600
MRC,D,20240125,10.56,10.67,10.38,10.51,654000
MRD.W,D,20240125,0.0189,0.0189,0.0189,0.0189,200
MRDB,D,20240125,0.199,0.2108,0.1902,0.196,60600
MRK,D,20240125,118.66,120.18,118.66,120.13,6689800
MRO,D,20240125,22.76,23.14,22.39,23.13,10732600
MS,D,20240125,88.14,88.42,87.325,88.02,8792400
MS-A,D,20240125,22.19,22.3299,22.04,22.28,59600
MS-E,D,20240125,25.17,25.25,25.17,25.25,90400
MS-F,D,20240125,25.15,25.24,25.14,25.24,39400
MS-I,D,20240125,24.94,24.95,24.89,24.89,144800
MS-K,D,20240125,24.54,24.65,24.47,24.62,56000
MS-L,D,20240125,22.59,22.88,22.59,22.84,27800
MS-O,D,20240125,19.25,19.47,19.21,19.25,120900
MS-P,D,20240125,26.06,26.28,26.0099,26.22,76200
MSA,D,20240125,168.16,168.26,164.78,166.02,98800
MSB,D,20240125,21.2257,21.2257,20.53,20.88,7200
MSC,D,20240125,6,6.46,6,6.46,1900
MSCI,D,20240125,558.68,559.59,549.35,554.77,508800
MSD,D,20240125,6.95,6.96,6.92,6.96,72700
MSDL,D,20240125,20.6,20.67,20.51,20.65,171300
MSGE,D,20240125,34.22,34.635,33.88,34.07,522400
MSGS,D,20240125,188,188.9,185.46,185.98,149000
MSI,D,20240125,329.54,330.84,326.825,328.59,392600
MSM,D,20240125,95.61,96.975,95.61,96.81,323800
MT,D,20240125,27.56,27.645,27.32,27.57,1073300
MTA.W,D,20240125,2.25,2.31,2.25,2.31,1500
MTAL,D,20240125,12.5,12.995,12.47,12.47,8400
MTB,D,20240125,144,144.42,140.33,142.04,887900
MTB-H,D,20240125,24.64,24.72,24.46,24.62,13500
MTBL,D,20240125,0.98,0.9898,0.96,0.97,3800
MTD,D,20240125,1218,1218,1198.395,1202.45,176900
MTDR,D,20240125,54.82,55.45,53.77,55.36,1095000
MTG,D,20240125,19.98,20.02,19.73,19.86,1485600
MTH,D,20240125,166.39,166.48,164.26,166.11,462300
MTN,D,20240125,226.8,228.37,225.04,225.93,381100
MTR,D,20240125,10.81,11.3446,10.81,10.975,8300
MTRN,D,20240125,118.63,118.63,115.25,116.07,68400
MTW,D,20240125,15.9,16.42,15.9,16.26,247000
MTX,D,20240125,66.38,66.83,65.35,66.07,195300
MTZ,D,20240125,64.74,65.28,63.97,65.24,872000
MUA,D,20240125,10.8,10.84,10.79,10.81,66800
MUC,D,20240125,11.05,11.085,11.045,11.06,345900
MUE,D,20240125,9.84,9.93,9.84,9.9,43100
MUFG,D,20240125,9.4,9.41,9.32,9.36,2933500
MUI,D,20240125,11.51,11.56,11.51,11.53,282000
MUJ,D,20240125,11.46,11.49,11.4,11.45,89000
MUR,D,20240125,38,38.85,36.95,38.3,4504300
MUSA,D,20240125,358.91,362.91,357.565,362.83,206300
MUX,D,20240125,6.75,6.91,6.6516,6.76,464800
MVF,D,20240125,6.91,6.96,6.89,6.91,84500
MVO,D,20240125,12.09,12.2,11.83,12.02,49000
MVT,D,20240125,10.56,10.65,10.56,10.64,129600
MWA,D,20240125,14.01,14.04,13.79,13.89,1010300
MX,D,20240125,6.96,6.96,6.75,6.82,216500
MXE,D,20240125,10.7734,10.88,10.7734,10.88,2500
MXF,D,20240125,18.17,18.27,17.94,18.26,11200
MYD,D,20240125,10.55,10.64,10.55,10.59,103100
MYE,D,20240125,19.12,19.12,18.62,18.9,142400
MYI,D,20240125,11.28,11.34,11.28,11.28,133400
MYN,D,20240125,10.22,10.25,10.2,10.24,65600
MYTE,D,20240125,2.91,2.97,2.89,2.92,15600
NABL,D,20240125,13.58,13.585,13.105,13.22,339400
NAC,D,20240125,10.89,10.91,10.86,10.87,171600
NAD,D,20240125,11.09,11.14,11.08,11.08,907800
NAN,D,20240125,10.89,10.96,10.89,10.93,77400
NAPA,D,20240125,8.65,8.96,8.62,8.96,762600
NAT,D,20240125,4.42,4.45,4.33,4.38,2107000
NATL,D,20240125,22.09,22.29,21.595,22.28,324100
NAZ,D,20240125,10.76,10.812,10.76,10.78,18600
NBB,D,20240125,15.82,15.88,15.79,15.86,61200
NBHC,D,20240125,37.21,37.21,35.57,35.82,201700
NBR,D,20240125,85.54,85.59,82.3,85.25,178500
NBXG,D,20240125,11.41,11.43,11.32,11.36,226100
NC,D,20240125,36.72,37.02,36.01,36.55,22900
NCA,D,20240125,8.85,8.9,8.83,8.86,39600
NCLH,D,20240125,17.57,17.925,17.425,17.75,11851600
NCV,D,20240125,3.24,3.27,3.24,3.25,458700
NCV-A,D,20240125,21.39,21.64,21.39,21.64,3500
NCZ,D,20240125,2.87,2.9,2.855,2.89,596700
NCZ-A,D,20240125,20.91,21.05,20.9,21.05,8600
NDMO,D,20240125,9.99,10.06,9.96,10.01,171900
NDP,D,20240125,28.35,28.76,28.35,28.74,6100
NE,D,20240125,45.62,45.72,44.41,45.26,1034100
NE.A,D,20240125,22.08,22.08,22.08,22.08,300
NEA,D,20240125,10.77,10.81,10.75,10.75,556200
NEE,D,20240125,58.95,59.36,57.06,57.98,15702600
NEE-N,D,20240125,25.34,25.48,25.3,25.38,39800
NEE-R,D,20240125,36.81,37.4102,36.4501,37.2,275100
NEM,D,20240125,34.99,35.01,34.255,34.49,10949000
NEP,D,20240125,28.28,29.92,28.2,29.2,3879400
NET,D,20240125,83.03,83.6064,81.26,81.86,2042800
NEU,D,20240125,577.08,577.08,560.475,561.84,46100
NEXA,D,20240125,6.95,6.99,6.94,6.98,33700
NFG,D,20240125,47.33,47.59,46.9603,47.4,413800
NFJ,D,20240125,12.43,12.5199,12.37,12.37,137500
NFYS,D,20240125,10.72,10.72,10.7,10.7,8800
NGG,D,20240125,66.45,66.58,65.925,66.57,281200
NGL,D,20240125,5.29,5.5,5.25,5.49,362200
NGL-B,D,20240125,29.6,30.1,29.6,29.95,301400
NGL-C,D,20240125,29.43,29.65,29.43,29.65,7800
NGS,D,20240125,15.24,15.58,14.8001,15.58,23300
NGVC,D,20240125,15.84,15.84,15.53,15.79,40300
NGVT,D,20240125,45,45.16,43.965,44.53,240700
NHI,D,20240125,54.69,54.7,53.86,54.03,124300
NI,D,20240125,25.5,25.57,25.21,25.56,4560800
NI-B,D,20240125,25.22,25.45,25.22,25.4,38700
NIC,D,20240125,82.85,83.34,80.37,81.36,26700
NIE,D,20240125,21.53,21.555,21.4,21.43,75500
NIM,D,20240125,9.08,9.16,9.03,9.04,22300
NINE,D,20240125,2.44,2.58,2.38,2.57,1000000
NIO,D,20240125,5.91,6.08,5.83,6.04,59221300
NJR,D,20240125,42.01,42.22,41.69,41.94,613000
NKE,D,20240125,101.53,101.74,100.09,100.77,10063700
NKX,D,20240125,11.3,11.345,11.3,11.34,56900
NL,D,20240125,5.28,5.51,5.16,5.51,36600
NLOP,D,20240125,24.46,25.66,24.3827,24.94,145800
NLY,D,20240125,19.62,19.68,19.4,19.64,2541400
NLY-F,D,20240125,25.39,25.5,25.37,25.49,47800
NLY-G,D,20240125,25.07,25.1,24.98,25.0125,21200
NLY-I,D,20240125,24.88,25.08,24.85,24.95,31400
NM-G,D,20240125,5.15,5.15,5.0005,5.0005,3400
NM-H,D,20240125,4.01,4.18,3.83,4.1,23200
NMAI,D,20240125,12.01,12.15,12.01,12.08,70900
NMCO,D,20240125,9.9,9.94,9.89,9.92,180400
NMG,D,20240125,2.15,2.17,2.07,2.11,80100
NMI,D,20240125,9.3,9.4,9.2581,9.31,17000
NMM,D,20240125,29.19,29.2289,28.64,28.87,55400
NMR,D,20240125,5.16,5.16,5.09,5.1,4186100
NMS,D,20240125,10.95,10.99,10.9405,10.96,11300
NMT,D,20240125,10.49,10.52,10.49,10.51,7100
NMZ,D,20240125,9.62,9.67,9.6093,9.67,232200
NNI,D,20240125,86.99,88.45,85.62,88.2,184700
NNN,D,20240125,41.6,41.73,41.23,41.36,2159300
NNY,D,20240125,8.33,8.43,8.33,8.38,34500
NOA,D,20240125,23.93,23.95,22.92,23.37,109800
NOAH,D,20240125,12.58,12.58,12.01,12.33,55100
NOC,D,20240125,446.6,449,426,434.55,2293200
NOG,D,20240125,34.32,34.82,33.94,34.75,1181500
NOK,D,20240125,3.7,3.84,3.69,3.8,34506200
NOM,D,20240125,10.04,10.08,10,10.06,12600
NOMD,D,20240125,17.37,17.45,17.175,17.33,285700
NOT.W,D,20240125,0.2551,0.2552,0.2326,0.245,9800
NOTE,D,20240125,1.06,1.15,1.06,1.1,627100
NOV,D,20240125,21.05,21.23,20.565,20.98,4638100
NOVA,D,20240125,10.54,10.68,9.86,10.55,6036900
NOW,D,20240125,780,783.88,757.29,766.69,3127500
NPCT,D,20240125,10.26,10.34,10.2488,10.275,87400
NPFD,D,20240125,17.08,17.1399,17.06,17.11,46300
NPK,D,20240125,83.3,83.885,82,83.46,19800
NPO,D,20240125,156.41,160.03,156.295,158.85,79100
