<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IHS,D,20231205,4.71,4.79,4.56,4.58,259200
IHTA,D,20231205,6.82,6.82,6.77,6.79,18600
IIF,D,20231205,23.53,23.65,23.45,23.56,66200
IIIN,D,20231205,36.16,36.8,35.89,36.03,109100
IIM,D,20231205,11.6,11.615,11.52,11.57,139000
IIP-A,D,20231205,25.76,25.95,25.7001,25.7001,1500
IIPR,D,20231205,86.58,87.24,83.86,84.72,273300
IMAX,D,20231205,16.14,16.185,15.66,15.67,798400
INFA,D,20231205,25.74,26.1,25.66,26.03,579000
INFY,D,20231205,17.59,17.71,17.39,17.46,5016000
ING,D,20231205,14.15,14.17,14.08,14.11,1618300
INGR,D,20231205,105.37,105.92,104.825,105.43,227900
INN,D,20231205,6.51,6.51,6.29,6.29,839300
INN-E,D,20231205,20.41,20.41,20.09,20.14,6100
INN-F,D,20231205,19.68,19.68,19.35,19.4,13000
INSI,D,20231205,15.35,15.48,15.35,15.4,20600
INSP,D,20231205,154.37,154.37,148.19,148.5,575800
INST,D,20231205,26.24,26.74,26.08,26.66,199900
INSW,D,20231205,46.06,46.1,45.185,45.4,533800
INVH,D,20231205,33.59,33.59,32.96,33.29,2965300
ION.W,D,20231205,5.15,5.15,4.55,4.71,32900
IONQ,D,20231205,13.55,13.6,12.88,13.01,6930400
IOT,D,20231205,34.11,35.24,33.5,34.67,6876900
IP,D,20231205,37.13,37.13,36.38,36.44,3544700
IPG,D,20231205,31.26,31.43,30.5601,30.82,3403300
IPI,D,20231205,20.01,20.01,19.2,19.22,101400
IQI,D,20231205,9.35,9.38,9.31,9.32,143900
IQV,D,20231205,214.87,215.4,212.75,214.31,1435500
IR,D,20231205,71.79,72.44,71.54,71.96,1748200
IRM,D,20231205,65.94,66.39,65.49,65.99,1979100
IRRX,D,20231205,10.95,10.95,10.94,10.94,100
IRS,D,20231205,8.41,9.51,8.4,9.51,335900
IRS.W,D,20231205,0.58,0.6,0.58,0.587,37400
IRT,D,20231205,14.12,14.22,13.95,14.21,2483600
ISD,D,20231205,12.03,12.15,12.03,12.11,90400
IT,D,20231205,436.75,439.17,433.43,434.83,277700
ITGR,D,20231205,89.48,89.48,87.06,87.68,221400
ITT,D,20231205,110.83,111.615,110.24,110.5,486100
ITUB,D,20231205,6.35,6.485,6.35,6.46,11646100
ITW,D,20231205,246.76,247.59,244.3,244.62,686600
IVR,D,20231205,8.3,8.385,8.18,8.28,1719800
IVR-B,D,20231205,22.88,23.1505,22.7,22.7,3900
IVR-C,D,20231205,21.04,21.2799,20.94,21,12300
IVT,D,20231205,25.55,25.55,24.7,24.96,345200
IVZ,D,20231205,14.93,15.07,14.665,15,6790300
IX,D,20231205,91.77,91.8485,91.29,91.43,8800
J,D,20231205,129.03,129.195,126.38,127.64,1055000
JBGS,D,20231205,15.07,15.14,14.8025,14.9,1523800
JBI,D,20231205,10.83,10.83,10.6,10.77,999200
JBK,D,20231205,25,25,25,25,100
JBL,D,20231205,114.7,115.1,113.36,114.26,1588100
JBT,D,20231205,105.46,105.46,103.4,103.72,143300
JCE,D,20231205,12.95,13.125,12.93,13.075,56100
JCI,D,20231205,54.37,54.8,54.2,54.42,4927900
JEF,D,20231205,36.61,36.81,36.37,36.64,1503800
JELD,D,20231205,16.81,16.87,16.55,16.74,383900
JEQ,D,20231205,5.41,5.45,5.3901,5.43,19300
JFR,D,20231205,8,8.03,7.9811,8.03,558400
JGH,D,20231205,11.4,11.45,11.3842,11.45,82000
JHG,D,20231205,26.56,26.6292,26.375,26.48,565900
JHI,D,20231205,12.76,12.86,12.74,12.8257,20500
JHS,D,20231205,10.63,10.75,10.63,10.68,14100
JHX,D,20231205,32.69,32.84,32.43,32.63,27900
JILL,D,20231205,31.25,31.25,24.88,26.28,302100
JKS,D,20231205,32.75,32.842,31.61,31.8,1234200
JLL,D,20231205,161.05,163.16,159.52,161.7,288100
JLS,D,20231205,16.82,17.29,16.81,17.08,38100
JMIA,D,20231205,3.65,3.65,3.4701,3.56,1147500
JMM,D,20231205,5.67,5.74,5.67,5.73,8600
JNJ,D,20231205,158.8,159.63,158.22,158.55,7268100
JNPR,D,20231205,28.88,28.88,28.555,28.75,2519400
JOB.W,D,20231205,1.1799,1.1799,1.12,1.12,2100
JOBY,D,20231205,6.38,6.52,6.26,6.3,3785200
JOE,D,20231205,53.42,53.49,52.285,52.38,181900
JOF,D,20231205,7.33,7.33,7.23,7.3,21900
JPC,D,20231205,6.51,6.61,6.49,6.61,1494000
JPI,D,20231205,17.69,17.85,17.69,17.8,51400
JPM,D,20231205,157.26,158.5,156.97,157.97,9135500
JPM-C,D,20231205,25.07,25.17,25.07,25.11,118500
JPM-D,D,20231205,24.27,24.35,24.19,24.27,148800
JPM-J,D,20231205,20.77,20.93,20.72,20.79,76900
JPM-K,D,20231205,20.13,20.22,20.0298,20.03,157700
JPM-L,D,20231205,20.46,20.5,20.32,20.32,201700
JPM-M,D,20231205,18.77,18.8845,18.72,18.73,216000
JQC,D,20231205,5.08,5.11,5.05,5.11,823500
JRI,D,20231205,11.29,11.29,11.23,11.23,37900
JRS,D,20231205,7.4,7.4,7.31,7.34,101100
JT,D,20231205,0.93,0.96,0.91,0.9495,20200
JWN,D,20231205,16.18,16.245,15.44,15.46,5366600
JXN,D,20231205,47.09,47.98,46.96,47.3,692600
JXN-A,D,20231205,25.21,25.3499,25.02,25.05,42000
K,D,20231205,53.59,53.66,53.15,53.35,2238300
KAI,D,20231205,270.56,270.56,263.99,265.7,75400
KAMN,D,20231205,21.3,21.55,21.15,21.32,107700
KAR,D,20231205,14.97,14.98,14.78,14.79,939000
KB,D,20231205,39.14,39.245,39,39.08,135800
KBH,D,20231205,54.5,54.85,54,54.44,845400
KBR,D,20231205,52.83,53.52,52.4,52.41,1938100
KCG.W,D,20231205,0.1,0.1,0.1,0.1,600
KCGI,D,20231205,10.65,10.65,10.63,10.63,6000
KD,D,20231205,18.77,19.15,18.65,18.98,2340600
KEN,D,20231205,22.21,22.79,22.17,22.625,14200
KEP,D,20231205,7.27,7.37,7.26,7.37,98500
KEX,D,20231205,78.44,78.54,75.12,75.96,452700
KEY,D,20231205,13.25,13.25,12.76,12.94,21383300
KEY-I,D,20231205,21.85,22.015,21.33,21.33,67700
KEY-J,D,20231205,19.47,19.47,19.0301,19.31,42700
KEY-K,D,20231205,19.6,19.61,19.3,19.6,68800
KEY-L,D,20231205,20.5,20.55,20.1509,20.16,55300
KEYS,D,20231205,137.78,138.93,137.25,138.22,1639800
KF,D,20231205,21.5937,21.6532,21.5567,21.6401,8300
KFS,D,20231205,7.62,7.68,7.58,7.64,25800
KFY,D,20231205,53.95,53.97,53.16,53.37,420400
KGC,D,20231205,5.79,5.85,5.74,5.79,14287700
KGS,D,20231205,18.28,18.36,18.06,18.08,252400
KIM,D,20231205,20.46,20.68,20.27,20.54,9417700
KIM-L,D,20231205,22.52,22.74,22.52,22.6169,29400
KIM-M,D,20231205,23.09,23.2899,22.9959,23.1823,13300
KIND,D,20231205,1.64,1.64,1.54,1.59,1821100
KIO,D,20231205,12.14,12.19,12.1,12.13,122700
KKR,D,20231205,74.86,75.86,74.47,75.44,2901700
KKRS,D,20231205,18.19,18.27,18.05,18.05,22100
KLG,D,20231205,11.59,11.6392,11.22,11.33,864200
KMB,D,20231205,124.22,124.475,120.97,121.45,2001900
KMI,D,20231205,17.85,17.89,17.49,17.5,17516800
KMPB,D,20231205,18.83,19.0199,18.8065,18.91,32900
KMPR,D,20231205,46.32,47.36,46.227,46.33,541400
KMT,D,20231205,24.51,24.51,23.91,24,512000
KMX,D,20231205,66.19,66.8,64.72,65.31,2113100
KN,D,20231205,16.14,16.19,15.98,16.04,528200
KNF,D,20231205,60.7,61.52,60.04,60.05,643200
KNOP,D,20231205,5.42,5.55,5.3401,5.5,106100
KNS.U,D,20231205,10.58,10.58,10.58,10.58,3100
KNSL,D,20231205,347.25,349.155,341.36,341.54,137200
KNSW,D,20231205,10.6,10.6,10.6,10.6,18600
KNTK,D,20231205,36.76,36.97,35.89,35.91,155600
KNX,D,20231205,56.5,57.05,56.03,56.46,2175900
KO,D,20231205,58.55,58.83,58.415,58.66,11891500
KODK,D,20231205,3.7,3.72,3.635,3.67,519100
KOF,D,20231205,86.16,87.42,85.29,87.3,80600
KOP,D,20231205,45.64,45.64,44.68,45.07,146200
KOR.W,D,20231205,0.0052,0.0052,0.0051,0.0051,32000
KORE,D,20231205,0.6,0.6476,0.5011,0.5354,45800
KOS,D,20231205,6.6,6.65,6.24,6.25,4832500
KR,D,20231205,44.81,44.845,44.37,44.51,4036800
KRC,D,20231205,35.59,35.76,34.99,35.75,1482600
KRE-A,D,20231205,18,18.249,17.95,18.01,29600
KREF,D,20231205,13.04,13.04,12.83,12.84,464800
KRG,D,20231205,22.61,22.7,22.385,22.48,2462300
KRO,D,20231205,8.85,8.85,8.48,8.52,166700
KRP,D,20231205,15.21,15.3412,14.8301,14.9,626600
KSM,D,20231205,8.5,8.5,8.45,8.47,28000
KSS,D,20231205,24.73,24.73,23.41,23.45,6557400
KT,D,20231205,13.01,13.075,12.9894,13.03,758100
KTB,D,20231205,55.38,55.38,54.225,54.35,395500
KTF,D,20231205,8.65,8.66,8.58,8.65,20400
KTH,D,20231205,28.4739,28.4739,28.2101,28.2101,1400
KUKE,D,20231205,1.07,1.07,1.02,1.06,5100
KVUE,D,20231205,20.59,20.65,20.16,20.17,19199000
KVYO,D,20231205,31.23,31.31,29.787,30.49,355900
KW,D,20231205,12.1,12.11,11.895,12.01,841100
KWR,D,20231205,184.68,188.13,184.1,187.98,83800
KYN,D,20231205,8.59,8.5999,8.405,8.43,776400
L,D,20231205,70.64,70.875,70.2,70.34,745500
LAAC,D,20231205,5.25,5.465,5.11,5.17,2129500
LAC,D,20231205,6.34,6.5,6.2,6.21,3048500
LAD,D,20231205,278.97,279.48,264.88,266.27,262300
LADR,D,20231205,11.35,11.49,11.26,11.3,362400
LAN.W,D,20231205,0.11,0.11,0.11,0.11,1000
LANV,D,20231205,3.3,3.35,3.2,3.3,18200
LAW,D,20231205,6.39,6.63,6.39,6.45,227600
LAZ,D,20231205,30.87,31.18,30.2,30.87,828600
LBRT,D,20231205,19.77,19.8,18.94,18.96,2207600
LC,D,20231205,6.77,6.8192,6.62,6.7,1188100
LCII,D,20231205,116.42,116.42,111.35,111.49,241500
LCW,D,20231205,10.74,10.74,10.74,10.74,81300
LDI,D,20231205,1.99,2.03,1.91,1.92,445200
LDOS,D,20231205,111,111,109.77,110,492600
LDP,D,20231205,18.6,18.79,18.6,18.68,150300
LEA,D,20231205,137.17,137.65,135.29,135.74,516600
LEG,D,20231205,24.09,24.355,23.91,24.33,1138300
LEJU,D,20231205,1.19,1.48,1.19,1.34,47900
LEN,D,20231205,131.68,131.99,130.55,131.9,1170700
LEN.B,D,20231205,119.65,121.08,119.37,120.95,32400
LEO,D,20231205,5.81,5.84,5.77,5.82,278400
LEV,D,20231205,1.75,1.75,1.675,1.7,245300
LEV.A,D,20231205,0.4,0.4,0.4,0.4,200
LEV.W,D,20231205,0.0821,0.0898,0.08,0.0843,9600
LEVI,D,20231205,15.59,15.615,15.185,15.2,2372200
LFT,D,20231205,2.1,2.1835,2.1,2.17,54500
LFT-A,D,20231205,18.47,18.5,18,18.05,2300
LGF.A,D,20231205,9.66,9.82,9.445,9.63,483900
LGF.B,D,20231205,9.05,9.3,8.93,9.12,674700
LGI,D,20231205,14.63,14.705,14.63,14.68,34100
LH,D,20231205,222.15,222.76,216.87,217.02,598200
LHX,D,20231205,199,199.62,197.81,198.01,1354600
LICY,D,20231205,0.8,0.827,0.7342,0.7476,5208300
LII,D,20231205,419.62,419.62,411.445,413.44,203500
LITB,D,20231205,1.16,1.1787,1.13,1.13,121500
LL,D,20231205,3.62,3.63,3.465,3.5,123300
LLA.W,D,20231205,0.09,0.108,0.085,0.108,36600
LLAP,D,20231205,0.94,0.9749,0.8962,0.91,3890200
LLY,D,20231205,583.28,591.8,579.373,588.15,2157300
LMND,D,20231205,18.68,18.7453,16.92,17.5,2254900
LMT,D,20231205,450.29,450.6437,445.9,446.24,1055700
LNC,D,20231205,24.35,24.38,23.68,23.74,2058700
LNC-D,D,20231205,26.6,26.72,26.6,26.72,50400
LND,D,20231205,5,5.02,4.93,4.98,69300
LNN,D,20231205,121.6,121.6,119.51,119.97,116600
LOB,D,20231205,35.85,35.85,35.35,35.76,192100
LOCL,D,20231205,3.59,3.7,3.5,3.56,6600
LOMA,D,20231205,6.59,6.67,6.54,6.65,242700
LOW,D,20231205,205.71,206.86,203.85,205.92,2552100
LPG,D,20231205,44.25,45.06,44,44.04,629800
LPL,D,20231205,4.79,4.7989,4.76,4.79,114900
LPX,D,20231205,63.34,63.96,62.86,63.47,604400
LRN,D,20231205,61.03,61.6412,60.27,60.3,391500
LSPD,D,20231205,16.47,16.83,16.305,16.64,779000
LTC,D,20231205,33.35,33.48,33.1201,33.35,238100
LTH,D,20231205,15.55,15.565,14.65,14.68,511600
LTHM,D,20231205,13.01,13.34,12.98,13.04,9002000
LU,D,20231205,0.85,0.8605,0.7952,0.8077,70376300
LUMN,D,20231205,1.55,1.58,1.51,1.55,11863000
LUV,D,20231205,27.15,27.3,26.83,27.17,8641000
LVS,D,20231205,45.26,45.46,44.68,44.87,5158900
LVW.W,D,20231205,0.35,0.35,0.2247,0.34,6400
LVWR,D,20231205,10.67,11.04,10.3761,10.94,84800
LW,D,20231205,102.19,102.415,100.23,100.62,1499300
LXFR,D,20231205,8.83,8.9199,8.68,8.84,232200
LXP,D,20231205,9.11,9.16,9.015,9.06,2226500
LXP-C,D,20231205,46.24,46.24,46.24,46.24,600
LXU,D,20231205,8.89,8.89,8.712,8.74,263600
LYB,D,20231205,93.58,93.99,92,92.82,1768400
LYG,D,20231205,2.25,2.26,2.23,2.24,7152000
LYV,D,20231205,83.58,83.75,81.38,81.41,1655600
LZB,D,20231205,36,36.22,35.77,36.05,406700
LZM,D,20231205,10.16,10.16,9.61,10,8700
M,D,20231205,17.21,17.28,16.455,16.46,14761000
MA,D,20231205,407.09,409.05,404.315,408.69,2755600
MAA,D,20231205,126.19,126.6,124.56,126.45,738000
MAA-I,D,20231205,54.4998,54.5,54.3019,54.5,700
MAC,D,20231205,12.45,12.57,12.25,12.5,1381300
MAIN,D,20231205,41.85,41.888,41.55,41.7,398400
MAN,D,20231205,76.85,77.13,75.4,75.78,184500
MANU,D,20231205,19.61,19.725,19.54,19.68,803600
MAS,D,20231205,62.24,62.59,61.91,62.28,1228100
MATV,D,20231205,13.61,13.62,13.17,13.23,360800
MATX,D,20231205,98.93,98.93,95.975,96.32,226500
MAV,D,20231205,7.62,7.71,7.62,7.69,63400
MAX,D,20231205,10.38,10.62,10.23,10.44,106600
MBAC,D,20231205,10.59,10.59,10.57,10.57,7300
MBC,D,20231205,14.3,14.37,14.13,14.23,458000
MBI,D,20231205,7.44,7.495,7.34,7.38,325100
MC,D,20231205,50.73,51.59,50.46,50.88,513000
MCB,D,20231205,42.17,43.77,41.85,42.96,103600
MCD,D,20231205,286.55,288.76,285.205,286.54,3005300
MCI,D,20231205,17.37,17.53,17.265,17.45,33400
MCK,D,20231205,460.21,462.21,456.61,460.79,906700
MCN,D,20231205,7.19,7.19,7.091,7.17,45100
MCO,D,20231205,373.35,375.9,369.22,375.66,883600
MCR,D,20231205,6.16,6.21,6.12,6.19,59900
MCS,D,20231205,14.37,14.37,14.02,14.04,353400
MCW,D,20231205,7.81,7.86,7.595,7.67,1435800
MCY,D,20231205,39.87,40.32,39.37,39.4,306900
MD,D,20231205,9.19,9.37,9.07,9.11,684200
MDC,D,20231205,47.37,47.58,46.82,47.09,439900
MDT,D,20231205,79.55,79.63,78.66,78.82,4818900
MDU,D,20231205,19.31,19.31,18.99,18.99,827400
MDV,D,20231205,15.5,15.5,15.05,15.07,15900
MDV-A,D,20231205,22.8158,23.2927,22.8,23,4100
MEC,D,20231205,13.36,13.59,12.92,13.14,26400
MED,D,20231205,69,69.38,67.845,68.13,133600
MEG,D,20231205,31.97,32.05,30.9,31.04,161200
MEGI,D,20231205,12.77,12.8592,12.73,12.74,202300
MEI,D,20231205,25.05,25.2,24.305,24.37,416700
MER-K,D,20231205,25.43,25.56,25.39,25.55,28800
MET,D,20231205,64.13,64.44,63.86,63.97,3112300
MET-A,D,20231205,23.01,23.1999,22.83,22.83,29000
MET-E,D,20231205,24.06,24.09,23.9,23.9,40300
MET-F,D,20231205,20.86,21.07,20.66,20.68,175600
MFA,D,20231205,10.98,11.02,10.87,10.96,882300
MFA-B,D,20231205,19.5,19.61,19.2314,19.5,15200
MFA-C,D,20231205,19.71,20.15,19.5011,19.93,22200
MFC,D,20231205,19.71,19.885,19.6829,19.8,2117900
MFD,D,20231205,7.7,7.76,7.62,7.63,56400
MFG,D,20231205,3.36,3.36,3.31,3.33,526200
MFM,D,20231205,5.1,5.115,5.05,5.08,156400
MFV,D,20231205,4.05,4.065,4.021,4.06,8800
MG,D,20231205,6.62,6.65,6.295,6.6,44900
MGA,D,20231205,55.47,56.015,54.6,54.71,705400
MGF,D,20231205,3.16,3.16,3.12,3.16,53300
MGM,D,20231205,40.02,40.12,39.09,39.13,5098500
MGR,D,20231205,21.59,21.7,21.46,21.54,25300
MGRB,D,20231205,17.5,17.59,17.32,17.44,26700
MGRD,D,20231205,15.93,16.03,15.69,15.95,43900
MGY,D,20231205,21.44,21.46,20.69,20.73,1848100
MHD,D,20231205,11.64,11.64,11.57,11.6,108400
MHF,D,20231205,6.36,6.43,6.32,6.41,73600
MHI,D,20231205,8.24,8.28,8.22,8.24,106500
MHK,D,20231205,91.25,92.07,90.225,91.68,750200
MHLA,D,20231205,16.925,16.925,16.925,16.925,1200
MHN,D,20231205,10.33,10.36,10.27,10.27,44300
MHNC,D,20231205,19.26,19.4,19.2521,19.27,4600
MHO,D,20231205,110.07,111.4116,109.04,110.06,319900
MIN,D,20231205,2.67,2.69,2.67,2.68,233900
MIO,D,20231205,10.3,10.429,10.265,10.3,73700
MIR,D,20231205,9.04,9.235,9.01,9.16,816400
MIR.W,D,20231205,1.62,1.64,1.58,1.5901,3700
MIT-A,D,20231205,18.63,19.44,18.25,19.1,8800
MIT-B,D,20231205,17.5,17.9,17.5,17.85,13000
MIT-C,D,20231205,20.56,20.85,20.49,20.85,3000
MITT,D,20231205,5.46,5.59,5.41,5.56,151700
MIXT,D,20231205,6.5,6.6,6.297,6.55,75500
MIY,D,20231205,11.12,11.2,11.1,11.17,135900
MKC,D,20231205,66.94,67.4,66.36,66.65,1306800
MKC.V,D,20231205,66.5,66.5,66.5,66.5,200
MKF.W,D,20231205,0.0464,0.061,0.0415,0.058,46400
MKFG,D,20231205,0.73,0.75,0.699,0.7,530000
MKL,D,20231205,1406.86,1407.62,1387.51,1401.29,97400
ML,D,20231205,42.8,44.2375,42.035,42.89,156000
ML.W,D,20231205,0.0451,0.0525,0.0451,0.0466,6700
MLI,D,20231205,43.42,43.42,42.4,42.65,765900
MLM,D,20231205,460.98,463.42,456.83,459.25,334400
MLNK,D,20231205,20.49,21.31,20.445,21.3,186700
MLP,D,20231205,15.04,15.15,14.89,15,27800
MLR,D,20231205,40.05,40.2,39.54,39.78,34600
MMC,D,20231205,197.06,197.41,195.08,196.35,1482500
MMD,D,20231205,15.82,15.96,15.81,15.85,143000
MMI,D,20231205,35.39,35.475,34.97,35.11,147300
MMM,D,20231205,102.75,103,101.44,101.69,3073300
MMS,D,20231205,86.43,86.43,85.38,85.46,335400
MMT,D,20231205,4.43,4.46,4.43,4.44,40300
MMU,D,20231205,9.86,9.95,9.84,9.89,188400
MNR,D,20231205,17.87,18.0599,17.75,17.89,5000
MNSO,D,20231205,20.16,21.85,20.13,20.7,2750000
MNT.W,D,20231205,0.05,0.06,0.0403,0.06,31400
MNTN,D,20231205,10.86,10.86,10.86,10.86,5900
MO,D,20231205,42.32,42.77,42.25,42.57,7271700
MOD,D,20231205,52.13,52.67,51.64,52.25,444900
MODG,D,20231205,12.95,12.97,12.29,12.3,3968700
MODN,D,20231205,23.6,23.79,23.32,23.33,232200
MOG.A,D,20231205,143.72,143.72,139.81,140.87,124200
MOG.B,D,20231205,141.825,141.825,141.825,141.825,100
MOGU,D,20231205,1.95,2.01,1.95,2,1600
MOH,D,20231205,366.19,370.39,361.38,367,277300
MOS,D,20231205,35.94,36.22,35.06,35.15,3920400
MOV,D,20231205,27.57,27.57,26.63,27.04,178900
MP,D,20231205,16.7,16.7,15.81,15.84,3132200
MPA,D,20231205,11.35,11.405,11.32,11.34,40100
MPC,D,20231205,151.44,153.02,148.62,148.92,2761200
MPLN,D,20231205,1.37,1.37,1.29,1.29,825800
MPLX,D,20231205,36.66,36.68,36.31,36.36,1527800
MPV,D,20231205,14.27,14.55,14.27,14.47,13300
MPW,D,20231205,5.34,5.35,5.01,5.12,16871500
MPX,D,20231205,10.24,10.28,10.03,10.15,34600
MQT,D,20231205,10.2,10.2,10.13,10.16,100400
MQY,D,20231205,11.65,11.69,11.6001,11.66,231500
MRC,D,20231205,10.54,10.54,10.36,10.42,315700
MRDB,D,20231205,0.3601,0.3601,0.344,0.344,18400
MRK,D,20231205,104.92,106.4,104.18,106.23,10789000
MRO,D,20231205,25.17,25.1897,24.38,24.4,8036400
MS,D,20231205,80.68,80.84,79.59,80.17,6103100
MS-A,D,20231205,21.63,21.65,21.56,21.56,42000
MS-E,D,20231205,25.25,25.29,25.25,25.27,123700
MS-F,D,20231205,25.27,25.3099,25.24,25.24,88400
MS-I,D,20231205,24.91,25.06,24.8886,24.97,88100
MS-K,D,20231205,23.54,23.66,23.5,23.53,125700
MS-L,D,20231205,20.99,21.0896,20.92,20.92,25000
MS-O,D,20231205,18.6,18.68,18.44,18.44,185900
MS-P,D,20231205,25.86,25.96,25.7801,25.92,33200
MSA,D,20231205,176.05,176.05,172.2,173.89,75300
MSB,D,20231205,18.06,18.39,17.56,17.83,67400
MSC,D,20231205,5.36,5.36,5,5.12,21200
MSCI,D,20231205,523.11,524.57,517.1,523.43,195700
MSD,D,20231205,6.64,6.68,6.6191,6.67,81100
MSGE,D,20231205,30.6,30.79,30.08,30.35,262600
MSGS,D,20231205,171.25,171.25,169.3,169.72,167800
MSI,D,20231205,323.66,324.955,321.62,324.56,546000
MSM,D,20231205,97.97,98.23,96.51,96.93,445800
MT,D,20231205,25.45,25.48,25.21,25.26,1720700
MTA.W,D,20231205,1.3,1.5001,1.3,1.5,10600
MTAL,D,20231205,10.19,10.8076,9.91,10.19,10700
MTB,D,20231205,133.53,133.79,131.9755,132.11,865600
MTB-H,D,20231205,24.82,24.8841,24.5825,24.82,20000
MTBL,D,20231205,0.99,1.0299,0.9601,0.99,2300
MTD,D,20231205,1090,1096.9,1068.33,1081.88,124000
MTDR,D,20231205,57.77,58.04,55.91,55.93,1048500
MTG,D,20231205,17.83,17.94,17.59,17.6,1476400
MTH,D,20231205,147.4,148.72,146.04,146.07,328800
MTN,D,20231205,220.12,220.12,214.93,215.11,328000
MTR,D,20231205,16.1,17.3231,15.4418,16.8438,5700
MTRN,D,20231205,116.2,116.89,113,113.05,110500
MTW,D,20231205,15.79,15.79,15.22,15.23,653900
MTX,D,20231205,64.09,64.09,62.49,62.96,136400
MTZ,D,20231205,63.5,65.81,62.56,65.63,1527600
MUA,D,20231205,10.46,10.58,10.45,10.56,157300
MUC,D,20231205,10.74,10.83,10.725,10.77,309900
MUE,D,20231205,9.84,9.92,9.82,9.91,97800
MUFG,D,20231205,8.42,8.4595,8.38,8.4,2631800
MUI,D,20231205,11.42,11.4667,11.4,11.42,176000
MUJ,D,20231205,11.22,11.22,11.1,11.13,153500
MUR,D,20231205,43.02,43.07,41.76,41.8,1611900
MUSA,D,20231205,367.17,368.3,363.25,365.11,227500
MUX,D,20231205,7.34,7.4,7.195,7.28,412100
MVF,D,20231205,6.88,6.92,6.83,6.86,74400
MVO,D,20231205,12.05,12.3511,12.05,12.28,42700
MVT,D,20231205,10.56,10.61,10.56,10.56,25300
MWA,D,20231205,13.6,13.605,13.4,13.48,478300
MX,D,20231205,6.55,6.81,6.5,6.77,552800
MXE,D,20231205,10.38,10.38,10.22,10.35,11500
MXF,D,20231205,17.49,17.64,17.35,17.58,8700
MYD,D,20231205,10.51,10.52,10.46,10.52,89300
MYE,D,20231205,17.87,18.14,17.76,18.04,213400
MYI,D,20231205,11.02,11.055,10.97,11.02,292500
MYN,D,20231205,10.04,10.07,10.005,10.05,77000
MYTE,D,20231205,3.0318,3.2199,3.0318,3.1,55500
NABL,D,20231205,12.27,12.3975,12.22,12.33,509200
NAC,D,20231205,10.75,10.77,10.66,10.69,467300
NAD,D,20231205,11.1,11.18,11.03,11.06,792100
NAN,D,20231205,10.54,10.58,10.54,10.56,104300
NAPA,D,20231205,10.46,10.485,10.25,10.26,1109800
NAT,D,20231205,3.97,3.98,3.9,3.91,2211700
NATL,D,20231205,22.27,22.63,22.11,22.63,431100
NAZ,D,20231205,10.6,10.65,10.5764,10.6,25100
NBB,D,20231205,15.43,15.48,15.38,15.41,129700
NBHC,D,20231205,35.04,35.1,34.7,34.79,99500
NBR,D,20231205,87.86,87.86,83.1,83.44,252700
NBXG,D,20231205,10.71,10.751,10.635,10.72,170600
NC,D,20231205,34.89,35.1485,34.2,34.26,10200
NCA,D,20231205,8.37,8.45,8.34,8.45,128400
NCLH,D,20231205,17.41,17.9,17.33,17.59,17347000
NCV,D,20231205,3.17,3.2,3.14,3.2,1131600
NCV-A,D,20231205,21.3,21.34,21.1501,21.3,2500
NCZ,D,20231205,2.81,2.845,2.81,2.82,503200
NCZ-A,D,20231205,20.725,20.825,20.725,20.8,7200
NDMO,D,20231205,10.03,10.08,9.97,10.02,241300
NDP,D,20231205,28.71,28.71,28.54,28.56,10500
NE,D,20231205,44.62,44.87,43.5,43.58,1489500
NE.A,D,20231205,21.41,21.41,21.41,21.41,200
NE.W,D,20231205,25.92,26.57,25.35,25.35,800
NEA,D,20231205,10.77,10.78,10.7,10.74,840600
NEE,D,20231205,58.68,58.86,57.87,58.23,12545000
NEE-N,D,20231205,24.76,24.92,24.6,24.65,46300
NEE-R,D,20231205,37.16,37.16,36.74,36.81,85100
NEM,D,20231205,40.39,40.53,39.45,39.89,14945900
NEP,D,20231205,24.25,25.05,24.11,24.99,1690800
NET,D,20231205,79.1,79.2699,76.915,77.95,3334100
NET.U,D,20231205,10.85,12.14,10.85,11.26,2400
NETC,D,20231205,11,11.0023,10.98,10.98,281200
NETI,D,20231205,10.39,10.45,10.23,10.26,204600
NEU,D,20231205,539.89,539.89,531.57,535.44,58300
NEXA,D,20231205,5.81,5.84,5.7,5.71,44900
NFG,D,20231205,51.09,51.18,49.88,50.18,409100
NFJ,D,20231205,11.87,11.935,11.84,11.87,243400
NFYS,D,20231205,10.64,10.64,10.64,10.64,100
NGG,D,20231205,66.2,66.42,66,66.24,582200
NGL,D,20231205,4.19,4.31,4.18,4.28,556300
NGL-B,D,20231205,25.4,25.5,25.308,25.5,262000
NGL-C,D,20231205,24.4961,24.4961,24.4799,24.4799,3000
NGS,D,20231205,15.38,15.38,14.59,14.59,37300
NGVC,D,20231205,16.6,16.9198,16.35,16.52,45500
NGVT,D,20231205,39.87,40.23,38.65,38.85,236100
NHI,D,20231205,55.92,56.17,55.52,55.86,103700
NI,D,20231205,26.46,26.47,26.075,26.14,3965000
NI-B,D,20231205,25.02,25.1394,25.01,25.02,49200
NIC,D,20231205,77.65,77.75,76.53,77.11,32200
NIE,D,20231205,20.65,20.67,20.54,20.56,85600
NIM,D,20231205,8.78,8.89,8.64,8.85,127800
NINE,D,20231205,2.22,2.22,2.0803,2.09,586900
