<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ION.W,D,20240104,4.0701,4.45,4.06,4.3113,17000
IONQ,D,20240104,12.06,12.61,11.85,12.28,7264400
IOT,D,20240104,30.08,30.93,29.8,30.17,1784700
IP,D,20240104,36.35,36.685,36.31,36.47,2949500
IPG,D,20240104,32.27,32.56,31.955,32.19,4143200
IPI,D,20240104,22.67,22.67,21.62,21.63,98800
IQI,D,20240104,9.57,9.575,9.51,9.53,292000
IQV,D,20240104,219.11,221.445,217.76,220.08,839700
IR,D,20240104,74.9,75.77,74.72,74.94,1475600
IRM,D,20240104,66.22,67.63,66.22,66.56,1826100
IRRX,D,20240104,10.94,10.94,10.94,10.94,100
IRS,D,20240104,8.02,8.372,7.85,8.28,253700
IRS.W,D,20240104,0.5,0.525,0.5,0.5168,3600
IRT,D,20240104,15.08,15.18,14.92,15,1894700
ISD,D,20240104,12.56,12.615,12.5411,12.61,90300
IT,D,20240104,427.2,430.98,425.08,426.54,380000
ITGR,D,20240104,96.07,98.57,96.07,98.56,247400
ITT,D,20240104,113.78,115.28,113.76,114.58,456400
ITUB,D,20240104,6.65,6.755,6.63,6.71,16459400
ITW,D,20240104,259.61,261.72,258.97,259.38,926100
IVR,D,20240104,8.5,8.6099,8.47,8.54,1127400
IVR-B,D,20240104,22.91,23.3359,22.74,23.01,9000
IVR-C,D,20240104,22.35,22.52,22.153,22.39,13400
IVT,D,20240104,24.98,25.52,24.98,25.41,292000
IVZ,D,20240104,17.36,17.625,17.2501,17.5,4227600
IX,D,20240104,92.6,94.05,92.6,93.3,11200
J,D,20240104,127.02,127.72,126.38,126.43,845400
JBGS,D,20240104,16.64,16.92,16.4101,16.63,999500
JBI,D,20240104,13.51,13.725,13.43,13.69,2073100
JBL,D,20240104,126,126.78,122.7661,125.03,2256600
JBT,D,20240104,92,93.3,91.25,91.59,233800
JCE,D,20240104,13.47,13.498,13.23,13.28,39400
JCI,D,20240104,55.84,57.045,55.78,56.72,5406100
JEF,D,20240104,39.91,40.39,39.54,39.59,1084300
JELD,D,20240104,17.73,17.82,17.29,17.52,566700
JEQ,D,20240104,5.65,5.7,5.65,5.67,7100
JFR,D,20240104,8.16,8.27,8.16,8.27,692700
JGH,D,20240104,12.38,12.41,12.3,12.38,77300
JHG,D,20240104,29.07,29.57,29.04,29.05,1332200
JHI,D,20240104,12.9,12.96,12.88,12.95,16300
JHS,D,20240104,10.86,10.9,10.85,10.9,16500
JHX,D,20240104,36.54,37.587,36.54,36.76,36200
JILL,D,20240104,24.9,25.76,24.9,25.44,90600
JKS,D,20240104,34.16,34.31,32.92,33.1,742500
JLL,D,20240104,179.77,182.39,177.65,178.39,260900
JLS,D,20240104,16.86,17.43,16.86,17.22,49000
JMIA,D,20240104,3.44,3.47,3.36,3.39,1239500
JMM,D,20240104,5.83,5.8928,5.83,5.885,4800
JNJ,D,20240104,161.59,161.98,160.42,160.63,6766600
JNPR,D,20240104,30.05,30.16,29.755,29.77,2346000
JOB.W,D,20240104,1.0318,1.11,1.0318,1.06,13600
JOBY,D,20240104,6,6.225,5.94,6.05,4209900
JOE,D,20240104,57.76,58.8199,57.41,57.52,143700
JOF,D,20240104,7.49,7.55,7.49,7.5,27000
JPC,D,20240104,6.82,6.86,6.8,6.84,792800
JPI,D,20240104,18.3,18.34,18.3,18.34,35900
JPM,D,20240104,170.64,173.35,170.54,171.41,11972500
JPM-C,D,20240104,25.23,25.31,25.23,25.28,96800
JPM-D,D,20240104,24.82,24.97,24.82,24.93,104800
JPM-J,D,20240104,21.28,21.46,21.25,21.4,33500
JPM-K,D,20240104,20.49,20.61,20.486,20.54,124800
JPM-L,D,20240104,20.78,20.95,20.69,20.86,197200
JPM-M,D,20240104,18.99,19.16,18.99,19.1,253500
JQC,D,20240104,5.21,5.29,5.2,5.29,1003900
JRI,D,20240104,11.79,11.98,11.78,11.95,78200
JRS,D,20240104,7.64,7.68,7.51,7.66,80100
JT,D,20240104,0.92,0.95,0.88,0.9127,65000
JWN,D,20240104,16.75,17.32,16.63,17.21,4312700
JXN,D,20240104,49.59,49.87,48.99,49.15,444800
JXN-A,D,20240104,25.22,25.38,25.1102,25.34,65300
K,D,20240104,57.58,57.795,56.83,56.84,2489700
KAI,D,20240104,260.46,266.87,258.12,261.89,63100
KAMN,D,20240104,23.1,23.295,22.905,23.02,135400
KAR,D,20240104,14.57,14.57,14.28,14.31,471800
KB,D,20240104,39.73,39.8373,39.39,39.41,169200
KBH,D,20240104,60.2,61.15,59.84,60.9,1024600
KBR,D,20240104,55.12,55.225,54,54.06,1268400
KCGI,D,20240104,10.7,10.7,10.7,10.7,500
KD,D,20240104,19.3,19.47,19.19,19.27,1496900
KEN,D,20240104,25.69,26.46,25.69,26.09,20100
KEP,D,20240104,7.28,7.32,7.18,7.19,79000
KEX,D,20240104,78.78,79.1875,78.02,78.03,468200
KEY,D,20240104,14.2,14.4975,14.12,14.33,17921100
KEY-I,D,20240104,22.04,22.5087,21.84,22.35,30600
KEY-J,D,20240104,20.17,20.53,20.1,20.43,26100
KEY-K,D,20240104,20.57,20.97,20.37,20.89,45500
KEY-L,D,20240104,21.88,22,21.73,21.77,139000
KEYS,D,20240104,149.52,150.57,148.955,149.61,1036100
KF,D,20240104,22.54,22.61,22.47,22.54,20400
KFS,D,20240104,8.34,8.35,8.21,8.3,78400
KFY,D,20240104,56.81,56.81,55.35,55.79,376400
KGC,D,20240104,5.71,5.83,5.66,5.76,11605900
KGS,D,20240104,20.73,20.87,20.23,20.29,726400
KIM,D,20240104,20.69,20.98,20.65,20.82,6084600
KIM-L,D,20240104,23.08,23.28,23.08,23.245,5600
KIM-M,D,20240104,23.5,23.58,23.355,23.4799,17500
KIND,D,20240104,1.75,1.75,1.69,1.7,1138800
KIO,D,20240104,12.63,12.6797,12.63,12.66,141900
KKR,D,20240104,80,80.8,79.88,79.96,1666300
KKRS,D,20240104,18.97,19.03,18.87,18.87,9400
KLG,D,20240104,13.45,13.62,13.28,13.29,1042100
KMB,D,20240104,121.88,123.17,121.625,122.53,2018600
KMI,D,20240104,18.15,18.24,17.9,17.95,10839200
KMPB,D,20240104,20.39,20.4664,20.27,20.37,15600
KMPR,D,20240104,48.86,49.74,48.33,49.36,327700
KMT,D,20240104,24.81,24.91,24.58,24.75,632700
KMX,D,20240104,72.14,72.86,71.5,71.83,1653300
KN,D,20240104,17.1,17.13,16.82,16.98,499900
KNF,D,20240104,61.65,62.995,61.6,62.45,358300
KNOP,D,20240104,6.29,6.39,6.07,6.07,92000
KNSL,D,20240104,351.3,363.37,351.3,358.35,294000
KNTK,D,20240104,33.69,33.69,32.48,32.49,282000
KNX,D,20240104,55.6,55.68,54.87,55.52,2142000
KO,D,20240104,60.05,60.26,59.66,59.76,12912900
KODK,D,20240104,3.68,3.68,3.6,3.61,481800
KOF,D,20240104,91.01,91.85,90.25,90.55,287800
KOP,D,20240104,47.19,47.54,46.09,46.68,154700
KORE,D,20240104,0.77,1.22,0.7449,1.22,1996500
KOS,D,20240104,6.85,6.88,6.61,6.73,6056300
KR,D,20240104,46.58,46.68,45.81,45.9,4587200
KRC,D,20240104,38.6,39.57,38.29,39.39,762400
KRE-A,D,20240104,18.7535,18.85,18.475,18.66,8700
KREF,D,20240104,12.9,12.995,12.8,12.83,319200
KRG,D,20240104,22.12,22.445,22.02,22.25,2025600
KRO,D,20240104,9.36,9.42,9.221,9.29,247000
KRP,D,20240104,15.5,15.5558,15.17,15.22,317200
KSM,D,20240104,8.67,8.69,8.6503,8.68,33400
KSS,D,20240104,26.14,26.715,25.92,26.52,4594500
KT,D,20240104,12.93,12.93,12.79,12.8,836500
KTB,D,20240104,59.01,59.43,57.15,57.54,532100
KTF,D,20240104,9.01,9.01,8.92,8.93,44600
KTH,D,20240104,28.5,28.5001,27.94,28.44,4500
KUKE,D,20240104,1.05,1.07,1.01,1.0192,25300
KVUE,D,20240104,21.29,21.385,20.89,20.9,16729000
KVYO,D,20240104,26.4,26.99,26.28,26.48,744300
KW,D,20240104,11.91,12.03,11.83,11.9,1000700
KWR,D,20240104,202.86,202.86,198.15,198.96,104500
KYN,D,20240104,8.78,8.85,8.75,8.78,667300
L,D,20240104,70.72,71.22,70.68,70.7,657400
LAAC,D,20240104,6.08,6.08,5.935,6.01,973600
LAC,D,20240104,6.13,6.2,6.055,6.1,1419300
LAD,D,20240104,301.68,301.83,295.135,296.59,216600
LADR,D,20240104,11.25,11.335,11.195,11.23,464200
LANV,D,20240104,3.0441,3.0441,2.94,2.9868,2100
LAW,D,20240104,7.2,7.34,7.13,7.27,176800
LAZ,D,20240104,37.99,38.11,36.89,37.55,2147500
LBRT,D,20240104,18.79,18.95,18.015,18.04,2708700
LC,D,20240104,8.48,8.69,8.415,8.5,1178000
LCII,D,20240104,118.83,120.705,117.955,120.02,178100
LDI,D,20240104,3.11,3.42,3.11,3.23,596300
LDOS,D,20240104,108.42,108.82,107.37,107.82,940200
LDP,D,20240104,18.53,18.74,18.53,18.67,100100
LEA,D,20240104,132.16,135.08,130.66,134.15,494400
LEG,D,20240104,25.43,25.43,25.11,25.29,1057600
LEJU,D,20240104,1.53,1.66,1.53,1.62,11500
LEN,D,20240104,145.44,146.94,144.97,145.07,1582900
LEN.B,D,20240104,132.44,133.78,131.99,132.22,42400
LEO,D,20240104,5.93,5.94,5.915,5.92,312700
LEV,D,20240104,1.72,1.78,1.71,1.75,308000
LEV.A,D,20240104,0.425,0.4462,0.3315,0.3315,700
LEV.W,D,20240104,0.0555,0.0696,0.055,0.0688,75200
LEVI,D,20240104,15.53,15.68,15.385,15.6,1487200
LFT,D,20240104,2.3,2.35,2.3,2.35,63500
LFT-A,D,20240104,19.4381,19.4381,19.37,19.39,1800
LGF.A,D,20240104,10.66,10.66,10.31,10.48,908000
LGF.B,D,20240104,9.91,10.05,9.72,9.91,1492400
LGI,D,20240104,14.94,15.07,14.91,14.91,40900
LH,D,20240104,226.71,227.73,224.79,225.22,547000
LHX,D,20240104,211.3,211.7,207.48,207.53,1131100
LICY,D,20240104,0.5414,0.555,0.5272,0.5454,3414800
LII,D,20240104,428.27,438.74,425.69,430.61,191700
LITB,D,20240104,1.08,1.105,1.06,1.07,55900
LL,D,20240104,3.46,3.5,3.4,3.45,88000
LLA.W,D,20240104,0.0953,0.1216,0.0901,0.105,154700
LLAP,D,20240104,1.25,1.26,1.12,1.13,2520500
LLY,D,20240104,625.26,636.41,613.27,614.5,6272500
LMND,D,20240104,16.29,16.92,16.01,16.61,1596000
LMT,D,20240104,462.31,463.95,457.77,457.87,1087800
LNC,D,20240104,26.31,27.045,26.31,26.85,2346800
LNC-D,D,20240104,27.33,27.77,27.17,27.38,40800
LND,D,20240104,5.17,5.2303,5.17,5.21,34800
LNN,D,20240104,121.84,133.43,121.84,131.24,157700
LOB,D,20240104,42.3,43.495,42.3,43,144800
LOCL,D,20240104,2.15,2.25,2.04,2.17,82600
LOMA,D,20240104,6.85,6.85,6.6,6.65,296500
LOW,D,20240104,211.9,213.33,211.09,211.22,2487100
LPG,D,20240104,46.65,49.3199,46.5,46.85,1331400
LPL,D,20240104,4.91,4.935,4.77,4.8,1346500
LPX,D,20240104,67.02,67.88,66.51,67.02,612600
LRN,D,20240104,60.41,61.04,59.52,59.57,508400
LSPD,D,20240104,18.48,18.7925,18.19,18.66,940800
LTC,D,20240104,32.14,32.19,32,32.13,298800
LTH,D,20240104,14.1,14.11,13.74,13.85,449000
LU,D,20240104,2.87,2.89,2.79,2.84,2434900
LUMN,D,20240104,1.8,1.8,1.7,1.75,9648700
LUV,D,20240104,27.37,28.02,27.26,27.93,6785400
LVS,D,20240104,50.52,50.7685,49.98,50.25,3755200
LVW.W,D,20240104,0.422,0.4802,0.391,0.449,83700
LVWR,D,20240104,11.55,11.75,11.1401,11.62,36600
LW,D,20240104,106.82,111.875,105.0201,105.26,5531500
LXFR,D,20240104,8.61,8.695,8.5,8.53,271500
LXP,D,20240104,9.72,9.72,9.565,9.63,1790600
LXP-C,D,20240104,46.6101,46.9999,46.6101,46.7864,5600
LXU,D,20240104,9.21,9.23,8.96,9.04,291100
LYB,D,20240104,96.41,97.72,95.975,96.09,1450300
LYG,D,20240104,2.36,2.4,2.36,2.37,7426900
LYV,D,20240104,89.35,90.52,88.98,89.04,1401000
LZB,D,20240104,36.4,36.68,36.26,36.43,287000
LZM,D,20240104,9.27,9.7,9.2,9.35,15800
LZM.W,D,20240104,0.5,0.505,0.45,0.4662,149600
M,D,20240104,18.88,19.06,18.75,18.78,5399500
MA,D,20240104,418.5,423.45,418.28,419.77,2042500
MAA,D,20240104,131.66,133.92,131.366,132.16,784200
MAA-I,D,20240104,55.95,56.5,55.7,56.5,4700
MAC,D,20240104,14.77,15.05,14.7101,14.95,1336800
MAIN,D,20240104,43.26,43.98,43.25,43.76,454400
MAN,D,20240104,76.89,77.88,76.77,77.68,279800
MANU,D,20240104,20,20.28,19.96,20.09,1117900
MAS,D,20240104,63.6,64.8989,63.6,64.23,2584100
MATV,D,20240104,14.74,14.86,14.42,14.59,896500
MATX,D,20240104,115.24,117.88,114.69,116.14,350300
MAV,D,20240104,8.03,8.12,8.03,8.07,47400
MAX,D,20240104,10.94,11.08,10.81,11.01,101000
MBC,D,20240104,14.81,14.84,14.27,14.29,1185400
MBI,D,20240104,5.57,5.84,5.51,5.6,917600
MC,D,20240104,54.23,54.9589,54,54.23,662700
MCB,D,20240104,51.97,52.98,50.265,50.63,105200
MCD,D,20240104,295.32,297.27,290.92,291.74,4615300
MCI,D,20240104,17.07,17.38,17.07,17.38,33100
MCK,D,20240104,476.39,481.7585,474.25,474.55,881400
MCN,D,20240104,7.29,7.29,7.13,7.22,72100
MCO,D,20240104,375.86,378.59,374.33,374.49,640400
MCR,D,20240104,6.44,6.4662,6.41,6.44,35200
MCS,D,20240104,14.43,14.43,14.145,14.27,327300
MCW,D,20240104,7.98,8.13,7.9,8.12,2993300
MCY,D,20240104,37.49,38.44,37.3135,37.86,172200
MD,D,20240104,9.24,9.41,9.09,9.35,772700
MDC,D,20240104,52.92,53.81,52.92,53.17,325800
MDT,D,20240104,83.15,84.215,82.98,83.93,5621900
MDU,D,20240104,19.43,19.62,19.365,19.39,1125600
MDV,D,20240104,14.73,15.1,14.63,14.98,10200
MDV-A,D,20240104,24.25,24.25,24,24,1800
MEC,D,20240104,13.05,13.34,12.6086,13.1,70400
MED,D,20240104,68.55,68.87,64.28,65.03,389200
MEG,D,20240104,30.39,30.39,29.35,29.46,155000
MEGI,D,20240104,13.17,13.28,13.12,13.25,211100
MEI,D,20240104,21.1,21.17,20.67,20.85,298200
MER-K,D,20240104,25.57,25.585,25.55,25.55,18000
MET,D,20240104,67.14,68.35,67.14,67.49,3234400
MET-A,D,20240104,23.07,23.55,23.07,23.27,54800
MET-E,D,20240104,24.37,24.39,24.2,24.24,31500
MET-F,D,20240104,20.45,20.7,20.45,20.55,93900
MFA,D,20240104,11.03,11.1,10.96,11.02,532000
MFA-B,D,20240104,21.4,21.588,21.12,21.16,12200
MFA-C,D,20240104,21.21,21.25,20.93,20.93,16900
MFC,D,20240104,21.62,21.855,21.59,21.62,4196700
MFD,D,20240104,7.83,7.95,7.815,7.85,33700
MFG,D,20240104,3.42,3.45,3.42,3.43,947800
MFM,D,20240104,5.21,5.24,5.17,5.2,115600
MFV,D,20240104,4.1,4.105,4.09,4.09,23400
MG,D,20240104,7.35,7.56,7.2201,7.53,73100
MGA,D,20240104,55.2,56.02,54.65,55.81,1170300
MGF,D,20240104,3.25,3.26,3.2,3.22,31600
MGM,D,20240104,44.06,44.505,43.81,44.35,3453900
MGR,D,20240104,22.81,22.81,22.571,22.67,17100
MGRB,D,20240104,18.79,18.9799,18.65,18.7,8200
MGRD,D,20240104,16.48,16.55,16.38,16.5399,4800
MGY,D,20240104,21.78,21.88,20.875,20.9,1917600
MHD,D,20240104,11.97,11.99,11.93,11.95,52600
MHF,D,20240104,6.4769,6.4854,6.46,6.4673,37800
MHI,D,20240104,8.69,8.715,8.595,8.62,232200
MHK,D,20240104,100.73,101.52,99.69,100.71,675800
MHN,D,20240104,10.58,10.62,10.56,10.57,45900
MHNC,D,20240104,18.87,19,18.7,18.7,8400
MHO,D,20240104,128.61,129.99,128,128.65,264300
MIN,D,20240104,2.77,2.81,2.77,2.77,192900
MIO,D,20240104,10.69,10.69,10.63,10.67,78500
MIR,D,20240104,10.12,10.225,10,10.01,719200
MIR.W,D,20240104,1.9282,1.9282,1.91,1.91,400
MIT-A,D,20240104,19.75,19.8,19.48,19.7,3200
MIT-B,D,20240104,18.85,18.9,18.66,18.7849,8900
MIT-C,D,20240104,21.72,21.75,21.7,21.72,2800
MITT,D,20240104,6.1,6.27,6.09,6.17,221800
MIXT,D,20240104,8.27,8.48,8.2,8.32,64800
MIY,D,20240104,11.41,11.53,11.395,11.52,52900
MKC,D,20240104,68.65,68.89,67.9275,68.05,2409800
MKC.V,D,20240104,69.99,70,68.85,68.85,1400
MKF.W,D,20240104,0.0731,0.084,0.0731,0.0762,3100
MKFG,D,20240104,0.7643,0.7973,0.7052,0.7434,613900
MKL,D,20240104,1427.5,1453.24,1425.11,1435.13,38600
ML,D,20240104,60.99,65.94,60.915,63.4,192300
ML.W,D,20240104,0.12,0.12,0.1,0.1,29700
MLI,D,20240104,46.04,46.315,45.64,45.82,544900
MLM,D,20240104,483.82,489.4,482.01,486.07,333000
MLNK,D,20240104,22.47,22.98,22.385,22.75,197200
MLP,D,20240104,16.79,18,16.36,17.72,78800
MLR,D,20240104,40.63,40.82,39.74,39.9,39200
MMC,D,20240104,192.11,193.46,191.285,191.49,1557800
MMD,D,20240104,16.36,16.59,16.344,16.52,112100
MMI,D,20240104,40.89,41.155,39.9,40.24,157000
MMM,D,20240104,108.08,109.34,107.705,108.17,2775900
MMS,D,20240104,77.78,78.77,76.905,78.74,403800
MMT,D,20240104,4.6,4.6,4.57,4.59,84800
MMU,D,20240104,10.19,10.245,10.125,10.17,179500
MNR,D,20240104,15.83,16.42,15.62,16.24,144100
MNSO,D,20240104,21.21,22.65,21.21,21.89,3909600
MNT.W,D,20240104,0.1313,0.1313,0.1313,0.1313,100
MO,D,20240104,41.48,42.05,41.47,41.52,8894600
MOD,D,20240104,57.94,59.2752,57.195,58.28,529400
MODG,D,20240104,13.37,13.47,13.225,13.34,2555200
MODN,D,20240104,24.65,25.27,24.44,24.95,326600
MOG.A,D,20240104,141.73,141.73,139.52,139.81,93200
MOGU,D,20240104,1.98,2.04,1.98,2.04,3000
MOH,D,20240104,379.53,386.335,376.08,378.74,431800
MOS,D,20240104,36.92,37,35.56,35.72,4480000
MOV,D,20240104,28.99,29.11,28.745,28.99,98000
MP,D,20240104,18.65,19.01,18.45,18.72,3168600
MPA,D,20240104,11.65,11.75,11.62,11.64,17100
MPC,D,20240104,159.83,162.31,153.34,153.4,4495800
MPLN,D,20240104,1.34,1.35,1.27,1.32,828300
MPLX,D,20240104,37.17,37.2182,36.83,36.85,1244300
MPV,D,20240104,15.03,15.2,15.03,15.18,18300
MPW,D,20240104,4.89,5.12,4.845,5,20889100
MPX,D,20240104,11.19,11.2299,10.94,11.07,55600
MQT,D,20240104,10.39,10.45,10.36,10.43,72600
MQY,D,20240104,12.24,12.27,12.19,12.27,191700
MRC,D,20240104,11.12,11.21,10.44,10.58,782900
MRD.W,D,20240104,0.028,0.0282,0.0201,0.0201,5500
MRDB,D,20240104,0.264,0.2694,0.2401,0.2588,65400
MRK,D,20240104,115.92,117.65,115.86,117.01,11492200
MRO,D,20240104,25.12,25.16,24.14,24.18,9155400
MS,D,20240104,92.15,93.135,91.66,92.15,8735800
MS-A,D,20240104,21.59,21.85,21.59,21.77,53400
MS-E,D,20240104,25.06,25.1,25.06,25.07,73900
MS-F,D,20240104,25.02,25.04,25,25.04,109200
MS-I,D,20240104,24.73,24.88,24.7,24.78,93300
MS-K,D,20240104,24.08,24.18,24.01,24.13,39400
MS-L,D,20240104,22.36,22.4308,22.2,22.29,9700
MS-O,D,20240104,18.87,19.1099,18.84,18.93,38400
MS-P,D,20240104,26,26.02,25.9326,26.02,33500
MSA,D,20240104,165.51,166.51,163.03,163.73,316900
MSB,D,20240104,20.26,20.3,19.64,19.74,29100
MSC,D,20240104,7,7,7,7,200
MSCI,D,20240104,547.34,562.3225,547.34,559.72,368600
MSD,D,20240104,6.98,7,6.94,6.98,144600
MSGE,D,20240104,30.27,30.65,30.215,30.57,515500
MSGS,D,20240104,177.98,179.07,177.45,177.48,98100
MSI,D,20240104,313.09,314.29,311.71,311.75,739100
MSM,D,20240104,97.13,97.525,96.32,96.91,361300
MT,D,20240104,28.01,28.045,27.7,27.7,1398100
MTA.W,D,20240104,1.75,1.88,1.75,1.85,6900
MTAL,D,20240104,11.53,11.53,10.58,11.15,6500
MTB,D,20240104,134.35,137.31,134.27,136.29,761600
MTB-H,D,20240104,24.65,24.8475,24.4556,24.6529,12200
MTBL,D,20240104,0.922,0.95,0.922,0.95,30100
MTD,D,20240104,1137.34,1151.43,1137.34,1149.32,129600
MTDR,D,20240104,58.95,58.97,55.325,55.44,1261800
MTG,D,20240104,19.11,19.375,19.11,19.29,1584900
MTH,D,20240104,167.49,168.63,166.13,166.31,220100
MTN,D,20240104,207.36,210.5,206.5,209.78,659900
MTR,D,20240104,14.4888,14.4888,13.4115,13.7099,11500
MTRN,D,20240104,125.13,125.77,124.22,124.72,72300
MTW,D,20240104,15.68,15.86,15.58,15.76,201000
MTX,D,20240104,68.85,68.85,67.56,67.91,204800
MTZ,D,20240104,70.91,71.44,69.4,69.9,769300
MUA,D,20240104,10.78,10.87,10.7,10.85,129800
MUC,D,20240104,11.24,11.295,11.235,11.24,120700
MUE,D,20240104,10.04,10.11,10.03,10.07,97600
MUFG,D,20240104,8.54,8.62,8.51,8.55,2702700
MUI,D,20240104,11.72,11.75,11.71,11.73,288400
MUJ,D,20240104,11.5,11.53,11.49,11.53,66600
MUR,D,20240104,43.64,43.64,41.62,41.68,2227000
MUSA,D,20240104,369.04,377.94,369.015,374.23,287600
MUX,D,20240104,6.84,6.92,6.7831,6.88,232200
MVF,D,20240104,7.11,7.13,7.066,7.1,77300
MVO,D,20240104,12.45,12.45,12.09,12.25,26300
MVT,D,20240104,10.73,10.7696,10.71,10.75,54200
MWA,D,20240104,13.83,13.935,13.805,13.83,558600
MX,D,20240104,7.91,7.92,7.62,7.67,273100
MXE,D,20240104,10.83,11.1056,10.81,11.02,7700
MXF,D,20240104,18.65,18.6541,18.36,18.46,31800
MYD,D,20240104,10.84,10.86,10.735,10.76,288000
MYE,D,20240104,19.23,19.24,19,19.06,153400
MYI,D,20240104,11.5,11.55,11.47,11.49,244000
MYN,D,20240104,10.37,10.44,10.37,10.395,121000
MYTE,D,20240104,3.4,3.4,3.16,3.3,21200
NABL,D,20240104,13.1,13.115,12.88,13.04,507000
NAC,D,20240104,11.13,11.13,11.07,11.1,152400
NAD,D,20240104,11.41,11.455,11.37,11.4,532800
NAN,D,20240104,11.11,11.11,10.99,11.01,72900
NAPA,D,20240104,9.84,9.93,9.74,9.79,1008800
NAT,D,20240104,4.53,4.585,4.41,4.41,3108400
NATL,D,20240104,22.34,22.69,22.03,22.24,401200
NAZ,D,20240104,10.78,10.8101,10.77,10.79,26800
NBB,D,20240104,15.95,16.0799,15.944,16.05,53500
NBHC,D,20240104,36.21,36.51,35.765,35.85,213300
NBR,D,20240104,82.24,84.92,78.6,78.76,496100
NBXG,D,20240104,10.56,10.75,10.56,10.69,312600
NC,D,20240104,36.88,37.5,36.32,36.48,11500
NCA,D,20240104,8.91,8.91,8.835,8.87,38100
NCLH,D,20240104,17.34,18.08,17.25,17.65,12730200
NCV,D,20240104,3.35,3.37,3.35,3.36,197600
NCV-A,D,20240104,21.1531,21.45,21.1531,21.45,500
NCZ,D,20240104,2.97,2.9758,2.96,2.97,207900
NCZ-A,D,20240104,20.8,20.8858,20.77,20.8,3500
NDMO,D,20240104,10.06,10.14,10.05,10.07,153200
NDP,D,20240104,29.27,29.66,29.27,29.43,17500
NE,D,20240104,48.8,49.37,47.19,47.39,817500
NE.A,D,20240104,25.8,25.8,24.66,24.66,300
NE.W,D,20240104,29.51,29.51,29.51,29.51,300
NEA,D,20240104,11.03,11.05,11,11.02,551000
NEE,D,20240104,62.17,62.755,61.725,61.8,10568000
NEE-N,D,20240104,24.62,24.79,24.52,24.7,30100
NEE-R,D,20240104,39,39.15,38.29,38.29,182900
NEM,D,20240104,39.91,40.15,39.34,40.12,8469100
NEP,D,20240104,29.95,30.24,29.31,29.32,1022500
NET,D,20240104,76,77.84,75.65,76.83,2528900
NEU,D,20240104,554.87,558,548.257,554.16,100900
NEXA,D,20240104,7,7,6.89,6.96,22800
NFG,D,20240104,50.89,51.11,50.54,50.63,448300
NFJ,D,20240104,12.38,12.42,12.33,12.4,237500
NFY.W,D,20240104,0.0429,0.0429,0.035,0.0352,192700
NFYS,D,20240104,10.66,10.69,10.66,10.69,5300
NGG,D,20240104,68.78,69.36,68.76,68.98,593500
NGL,D,20240104,5.6,5.63,5.535,5.57,361300
NGL-B,D,20240104,28.01,28.72,28.01,28.27,13400
NGL-C,D,20240104,27.2,27.2,27.2,27.2,100
NGS,D,20240104,15.42,15.71,15.02,15.42,55200
NGVC,D,20240104,16.31,16.32,15.79,15.92,43800
NGVT,D,20240104,44.05,44.2001,42.83,43.56,208900
NHI,D,20240104,54.76,54.82,53.8,53.86,121100
NI,D,20240104,26.95,27.02,26.73,26.86,2719900
NI-B,D,20240104,25,25.04,24.97,25,17900
NIC,D,20240104,78.61,79.45,77.76,77.9,28800
NIE,D,20240104,20.51,20.65,20.4355,20.61,94800
NIM,D,20240104,8.94,8.98,8.87,8.96,35600
NINE,D,20240104,2.72,2.73,2.5,2.53,939300
NIO,D,20240104,8.33,8.465,8.25,8.27,38412200
NJR,D,20240104,45.25,45.71,45.07,45.32,497300
NKE,D,20240104,102.46,103.62,102.3,102.3,10420500
NKX,D,20240104,11.6,11.6,11.49,11.54,147700
NL,D,20240104,5.46,5.47,5.3601,5.41,14000
NLOP,D,20240104,17,17.63,17,17.21,137400
NLY,D,20240104,18.87,18.9,18.69,18.69,3925300
NLY-F,D,20240104,25.23,25.37,25.2199,25.25,40400
NLY-G,D,20240104,24.65,24.9,24.65,24.85,10000
NLY-I,D,20240104,24.42,24.42,24,24.41,11100
NM-H,D,20240104,13.7,13.7,13,13.469,1500
NMAI,D,20240104,12.24,12.26,12.12,12.17,57400
NMCO,D,20240104,10.04,10.09,10.03,10.03,203500
NMG,D,20240104,2.57,2.5799,2.5,2.53,32900
NMI,D,20240104,9.26,9.3,9.2,9.3,18700
NMM,D,20240104,29.17,29.4926,28.975,29.11,126700
NMR,D,20240104,4.47,4.57,4.4632,4.51,12558200
NMS,D,20240104,11.1,11.135,11.0874,11.1,4900
NMT,D,20240104,10.51,10.6299,10.51,10.61,11600
NMZ,D,20240104,9.94,9.94,9.89,9.89,380000
NNI,D,20240104,85.37,86.615,85.37,85.95,48800
NNN,D,20240104,42.6,43.06,42.36,42.79,1168600
NNY,D,20240104,8.38,8.4,8.33,8.38,14900
NOA,D,20240104,21.22,21.34,20.455,20.65,44000
NOAH,D,20240104,12.88,13.08,12.71,13.03,45900
NOC,D,20240104,481.31,483.78,471.65,471.73,791700
NOG,D,20240104,37.74,37.99,36.48,36.54,1195000
NOK,D,20240104,3.43,3.46,3.42,3.45,10934000
NOM,D,20240104,10.1,10.11,10.095,10.11,7500
NOMD,D,20240104,17.35,17.63,17.35,17.52,1030100
NOTE,D,20240104,1.03,1.04,1,1.02,350400
NOV,D,20240104,20.47,20.6699,19.97,20.06,2941000
NOVA,D,20240104,14.44,14.44,13.56,13.58,3670200
