<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RUN,D,20231226,19.36,20.16,19.22,19.95,9832100
RUNN,D,20231226,28.03,28.07,27.89,27.99,30900
RUSHA,D,20231226,47.31,48.72,47.03,48.46,755100
RUSHB,D,20231226,50.61,52.09,50.61,51.86,22300
RVMD,D,20231226,27.71,28.95,27.135,28.9,1710800
RVMDW,D,20231226,0.33,0.375,0.33,0.33,2700
RVNC,D,20231226,8.62,8.89,8.49,8.83,735800
RVPH,D,20231226,4.71,5.4,4.7,5.1,1692900
RVPHW,D,20231226,1.35,1.45,1.285,1.3993,49600
RVSB,D,20231226,6.23,6.45,6.23,6.43,10500
RVSN,D,20231226,1.51,1.52,1.405,1.4098,52900
RVYL,D,20231226,5.01,5.25,4.72,4.75,26200
RWAY,D,20231226,12.57,12.68,12.5,12.65,447100
RWAYL,D,20231226,24.9,24.9,24.9,24.9,400
RWAYZ,D,20231226,25.1,25.15,25.1,25.1234,2000
RWLK,D,20231226,0.69,0.7498,0.69,0.7352,255200
RXRX,D,20231226,10.58,10.94,10.36,10.79,4186800
RXST,D,20231226,39.77,39.91,39.425,39.5,276600
RXT,D,20231226,1.79,2,1.79,1.96,1150400
RYAAY,D,20231226,135.11,136.14,134.55,135.74,138700
RYTM,D,20231226,47.01,49.09,46.94,48.05,1131200
RYZB,D,20231226,61.26,62.1,61.17,61.4,9204500
RZLT,D,20231226,0.91,0.91,0.88,0.9,42200
SABR,D,20231226,4.49,4.57,4.475,4.55,2068600
SABS,D,20231226,0.71,0.7521,0.69,0.71,108900
SABSW,D,20231226,0.05,0.05,0.033,0.0395,2700
SAFT,D,20231226,76.84,77.65,76.57,76.57,45800
SAGA,D,20231226,10.92,10.92,10.92,10.92,1000
SAGE,D,20231226,22.07,22.4,21.895,22.17,480800
SAI,D,20231226,1.32,1.32,1.13,1.19,29700
SAIA,D,20231226,451.43,461.92,451.43,457.86,149600
SAITW,D,20231226,0.0744,0.0744,0.0744,0.0744,1000
SALM,D,20231226,0.5189,0.59,0.5189,0.54,356900
SAMG,D,20231226,17.13,17.53,16.7901,17.25,37700
SANA,D,20231226,4.49,4.61,4.42,4.55,970000
SANG,D,20231226,3.0601,3.0601,3.06,3.06,1300
SANM,D,20231226,52.71,52.96,52.12,52.72,242500
SANW,D,20231226,0.58,0.599,0.5701,0.5858,91700
SARK,D,20231226,25.56,25.63,25.175,25.3,1824000
SASI,D,20231226,3.01,3.5299,2.9426,3.18,97200
SASR,D,20231226,27.1,27.7,26.94,27.65,135200
SATL,D,20231226,1.68,1.95,1.68,1.95,74400
SATLW,D,20231226,0.13,0.1799,0.13,0.15,95400
SATS,D,20231226,14.3,14.91,14.3,14.76,712000
SAVA,D,20231226,24.17,24.65,23.33,23.36,1134800
SBAC,D,20231226,250.85,253.62,250,252.59,273600
SBCF,D,20231226,28.53,29.02,28.21,28.72,254800
SBET,D,20231226,1.399,1.399,1.2498,1.3558,5400
SBFG,D,20231226,15.3104,15.66,15.3104,15.66,4800
SBFM,D,20231226,0.26,0.29,0.26,0.29,279400
SBFMW,D,20231226,0.18,0.2,0.18,0.2,6100
SBGI,D,20231226,13.1,13.18,12.77,13,236600
SBLK,D,20231226,20.75,20.99,20.72,20.78,871600
SBRA,D,20231226,14.5,14.535,14.41,14.44,930100
SBSI,D,20231226,32.32,32.83,31.82,32.65,81400
SBT,D,20231226,5.75,5.85,5.7114,5.76,43500
SBUX,D,20231226,95.34,95.69,94.955,95.67,3709400
SCHL,D,20231226,37.6,38.02,37.14,37.39,243700
SCKT,D,20231226,1.2,1.2213,1.1706,1.19,18900
SCLX,D,20231226,1.38,1.66,1.26,1.62,1162800
SCLXW,D,20231226,0.32,0.398,0.28,0.38,40900
SCNI,D,20231226,0.683,0.7,0.5509,0.631,55900
SCOR,D,20231226,14.99,14.99,13.74,13.86,28600
SCPH,D,20231226,6.36,6.465,6.25,6.39,235500
SCRM,D,20231226,10.64,10.65,10.6,10.62,704000
SCRMU,D,20231226,10.87,10.91,10.87,10.91,1000
SCRMW,D,20231226,0.459,0.469,0.45,0.46,3275200
SCSC,D,20231226,39.74,40.08,39.69,40,121800
SCTL,D,20231226,0.3035,0.3303,0.301,0.3136,156200
SCVL,D,20231226,29.22,30.52,29.1777,30.49,240500
SCWO,D,20231226,1.54,1.66,1.4657,1.61,172400
SCWX,D,20231226,6.4,6.4,6.1038,6.29,25400
SCYX,D,20231226,1.88,1.9415,1.84,1.91,346800
SCZ,D,20231226,61.27,61.615,61.2213,61.56,398300
SDA,D,20231226,8.1,8.32,7.75,7.75,399900
SDAWW,D,20231226,0.4,0.4001,0.3701,0.4001,1500
SDG,D,20231226,79.46,80.1541,79.46,80.14,19800
SDGR,D,20231226,36.6,37.688,36.26,37.11,427300
SDIG,D,20231226,9,10.2799,8.95,9.45,2955000
SDOT,D,20231226,0.432,0.44,0.41,0.431,134200
SDSI,D,20231226,50.745,50.745,50.7,50.725,2700
SDVY,D,20231226,33,33.3,32.88,33.23,742500
SEAT,D,20231226,6.3,6.35,6.175,6.31,748000
SECO,D,20231226,0.52,0.54,0.5,0.5249,68300
SEDG,D,20231226,96.86,98.4999,95.52,96.96,1869400
SEED,D,20231226,1.87,1.99,1.7601,1.95,33800
SEEL,D,20231226,1.57,1.635,1.56,1.62,307600
SEER,D,20231226,1.87,1.92,1.74,1.8,896700
SEIC,D,20231226,64.57,64.93,64.27,64.58,383600
SELF,D,20231226,4.61,4.61,4.55,4.6,35900
SENEA,D,20231226,51.74,52.95,51.08,52.43,25900
SEPAW,D,20231226,0.11,0.11,0.07,0.07,15900
SERA,D,20231226,6.44,6.7699,6.09,6.36,264600
SETM,D,20231226,17.9199,18.0399,17.81,18.0021,3100
SEVN,D,20231226,12.88,12.975,12.86,12.9,33100
SEZL,D,20231226,24.5,25.35,18.67,19.18,161400
SFBC,D,20231226,38.53,39.25,38.51,39.25,1200
SFE,D,20231226,1,1.06,1,1.025,99400
SFIX,D,20231226,3.83,3.83,3.73,3.78,1074200
SFLO,D,20231226,25.752,25.752,25.752,25.752,100
SFM,D,20231226,48.81,48.81,47.93,47.93,981700
SFNC,D,20231226,19.98,20.46,19.58,20.28,342300
SFST,D,20231226,35.37,36.23,34.995,36.02,12100
SFWL,D,20231226,3.37,3.7,3.19,3.5,1392300
SGA,D,20231226,22.05,22.815,21.5894,22.7,33900
SGBX,D,20231226,0.47,0.48,0.4311,0.4585,186200
SGC,D,20231226,13.98,14.16,13.24,14.1,44500
SGD,D,20231226,1.32,1.43,1.31,1.39,43400
SGH,D,20231226,18.89,19.34,18.78,19.13,619700
SGHT,D,20231226,3.8,5.7,3.8,5.34,4653300
SGLY,D,20231226,0.55,0.55,0.51,0.53,7700
SGMA,D,20231226,3.21,3.27,3.208,3.245,16500
SGML,D,20231226,32.77,34.305,32.58,33.095,1094500
SGMO,D,20231226,0.4,0.485,0.3951,0.4756,1535600
SGMT,D,20231226,5.36,6.25,5.33,5.88,44100
SGRP,D,20231226,1.05,1.09,1.0481,1.05,10800
SGRY,D,20231226,32.45,32.605,32.17,32.31,463100
SHBI,D,20231226,14.17,14.33,14.17,14.27,54600
SHC,D,20231226,16.64,17.11,16.47,17.05,296300
SHCR,D,20231226,1.08,1.1,1.04,1.08,628600
SHCRW,D,20231226,0.0201,0.023,0.0201,0.0211,9400
SHEN,D,20231226,21.19,21.51,21.04,21.44,84200
SHFS,D,20231226,1.25,1.29,1.22,1.26,259000
SHFSW,D,20231226,0.0921,0.0921,0.0789,0.0805,6500
SHIM,D,20231226,6.05,6.08,6.05,6.06,10600
SHIP,D,20231226,7.31,7.54,7.26,7.41,173200
SHLS,D,20231226,15.74,16.07,15.54,15.96,2618600
SHLT,D,20231226,8.15,8.9,8.15,8.48,1000
SHOO,D,20231226,43.5,43.61,43.19,43.44,286300
SHOT,D,20231226,4.16,4.22,3.88,3.93,2072600
SHOTW,D,20231226,1.43,1.53,1.36,1.4,7400
SHPH,D,20231226,0.45,0.49,0.44,0.4557,73400
SHPW,D,20231226,2.2,2.69,2.1999,2.6531,74000
SHPWW,D,20231226,0.004,0.005,0.0027,0.0037,25700
SHV,D,20231226,110.01,110.03,110.01,110.03,1930800
SHY,D,20231226,81.89,81.95,81.89,81.91,2503100
SHYF,D,20231226,12.59,12.8,12.54,12.67,166500
SIBN,D,20231226,21.12,21.7,20.85,21.34,270100
SIDU,D,20231226,3.81,4.2,3.7328,3.88,179500
SIEB,D,20231226,1.71,1.74,1.6525,1.74,18500
SIEN,D,20231226,0.6,0.649,0.5914,0.6,139600
SIFY,D,20231226,1.8,1.9,1.8,1.84,59800
SIGA,D,20231226,5.63,5.71,5.51,5.53,179400
SIGI,D,20231226,98.96,99.54,98.42,99.22,121400
SIGIP,D,20231226,17.29,17.44,17.29,17.41,3500
SILC,D,20231226,17.84,18.71,17.75,18.66,35100
SILK,D,20231226,11.7,12.47,11.64,12.31,525100
SILO,D,20231226,1.5999,1.5999,1.58,1.5895,15300
SIMO,D,20231226,60.49,61.26,60.31,60.34,217100
SINT,D,20231226,0.475,0.529,0.405,0.4751,2408500
SIRI,D,20231226,5.45,5.525,5.4217,5.5,7249200
SISI,D,20231226,0.091,0.111,0.091,0.11,1780800
SITM,D,20231226,128.1,130.065,128,128.81,63300
SJ,D,20231226,2.96,3.19,2.95,3.19,45300
SKGR,D,20231226,10.99,11.605,10.85,10.85,28400
SKGRW,D,20231226,0.0642,0.15,0.0642,0.0675,53100
SKIN,D,20231226,3.29,3.31,3.225,3.24,1455000
SKOR,D,20231226,47.89,47.89,47.75,47.805,9900
SKWD,D,20231226,34.41,34.41,33.875,33.93,309900
SKYT,D,20231226,9.5,10,9.5,9.835,394200
SKYU,D,20231226,22.21,22.21,22.19,22.19,100
SKYW,D,20231226,51.7,52.29,51.05,51.96,230200
SKYX,D,20231226,1.66,1.7,1.62,1.7,105500
SKYY,D,20231226,88.06,88.87,88.06,88.67,75700
SLAB,D,20231226,133.04,135.85,133.02,135.18,147300
SLACU,D,20231226,10.1999,10.3,10.1999,10.3,800
SLACW,D,20231226,0.0222,0.0222,0.0222,0.0222,8000
SLAM,D,20231226,10.87,10.87,10.87,10.87,400
SLAMU,D,20231226,10.78,10.83,10.78,10.83,600
SLAMW,D,20231226,0.18,0.19,0.18,0.18,16300
SLDB,D,20231226,5.41,6.21,5.41,6.18,150100
SLDP,D,20231226,1.45,1.55,1.45,1.53,3076200
SLDPW,D,20231226,0.1825,0.216,0.1801,0.1931,11800
SLE,D,20231226,1.8,1.94,1.7,1.76,122100
SLGC,D,20231226,2.36,2.485,2.25,2.47,1933100
SLGCW,D,20231226,0.1,0.1,0.1,0.1,3300
SLGL,D,20231226,1.2,1.5,1.2,1.3,76300
SLM,D,20231226,18.87,19.13,18.77,19.11,824400
SLMBP,D,20231226,68.7,69.14,68.45,69.14,4800
SLN,D,20231226,16.55,16.99,16.2001,16.99,19000
SLNA,D,20231226,0.16,0.17,0.1443,0.161,542800
SLNAW,D,20231226,0.0051,0.008,0.0036,0.0079,93400
SLNG,D,20231226,4.255,4.255,4.2274,4.25,800
SLNH,D,20231226,3.6,3.6,3.3301,3.43,144600
SLNHP,D,20231226,4.19,4.19,3.6,3.74,12500
SLNO,D,20231226,38.08,40.59,37.81,40.07,254100
SLP,D,20231226,45.61,46.15,45.225,45.71,58400
SLQD,D,20231226,49.06,49.1,49.05,49.08,428800
SLRC,D,20231226,15.17,15.33,15.1402,15.22,205000
SLRN,D,20231226,7.12,7.83,7.12,7.78,790500
SLRX,D,20231226,0.588,0.6299,0.5844,0.5844,28300
SLS,D,20231226,1.03,1.11,0.99,1.08,655600
SLVO,D,20231226,74.78,75.25,74.78,75.1,9900
SMBC,D,20231226,53.98,54.62,53.49,54.29,13200
SMCF,D,20231226,27.03,27.25,27.03,27.2008,200
SMCI,D,20231226,290.91,296.71,287.44,294.33,2422000
SMCO,D,20231226,21.7681,21.88,21.7565,21.86,4000
SMCP,D,20231226,29.46,29.633,29.46,29.633,200
SMFL,D,20231226,1.74,1.9,1.53,1.83,1688900
SMH,D,20231226,173.78,176.31,173.78,175.67,4829200
SMID,D,20231226,38,38,37.635,38,15000
SMLR,D,20231226,43.56,46.51,43.02,45.36,54200
SMMF,D,20231226,30.85,31.49,30.65,31.28,38800
SMMT,D,20231226,2.36,2.61,2.3501,2.6,1292600
SMPL,D,20231226,39.54,40.065,39.27,39.73,382300
SMRI,D,20231226,26.63,26.68,26.61,26.64,8400
SMSI,D,20231226,0.83,0.895,0.8226,0.866,345900
SMTC,D,20231226,22.48,22.74,22.2501,22.56,750100
SMTI,D,20231226,37.8,41,36.9101,40.11,15400
SMX,D,20231226,0.89,0.91,0.8603,0.8702,25700
SMXWW,D,20231226,0.0046,0.005,0.0039,0.005,728100
SNAL,D,20231226,1.14,1.24,1.14,1.24,5500
SNAX,D,20231226,2.49,2.5418,2.445,2.47,13400
SNAXW,D,20231226,0.005,0.005,0.0045,0.0045,400
SNBR,D,20231226,15.92,15.92,15.145,15.41,572200
SNCE,D,20231226,4.32,7.39,4.32,5.81,684000
SNCR,D,20231226,5.37,5.805,5.37,5.71,28800
SNCRL,D,20231226,19.31,19.5,19.27,19.42,4800
SNCY,D,20231226,16.25,16.25,15.89,16.09,288800
SND,D,20231226,1.93,1.94,1.91,1.94,107100
SNDL,D,20231226,1.54,1.6,1.52,1.57,3598400
SNDX,D,20231226,21.22,21.57,21.0408,21.33,952500
SNES,D,20231226,0.79,0.837,0.7213,0.801,558100
SNEX,D,20231226,71.35,73,71.25,72.72,96600
SNFCA,D,20231226,9.47,9.5808,9.34,9.48,33500
SNGX,D,20231226,0.61,0.67,0.5902,0.6599,261000
SNOA,D,20231226,0.1736,0.203,0.1626,0.2005,1860000
SNPO,D,20231226,9.71,9.9,9.16,9.72,37700
SNPS,D,20231226,530,534.5781,519.16,520.25,2096900
SNPX,D,20231226,0.26,0.28,0.255,0.279,258700
SNSE,D,20231226,0.68,0.7,0.6403,0.67,56800
SNSR,D,20231226,35.34,35.84,35.27,35.81,17800
SNT,D,20231226,1.27,1.32,1.25,1.28,30600
SNTG,D,20231226,1.86,1.8616,1.8,1.8,3500
SNTI,D,20231226,0.55,0.55,0.4826,0.5485,2474800
SNY,D,20231226,48.71,49.2,48.59,49.08,874400
SOBR,D,20231226,0.5106,0.55,0.51,0.524,433400
SOCL,D,20231226,39.71,39.95,39.65,39.88,10100
SOFI,D,20231226,9.83,9.99,9.745,9.96,26013700
SOHO,D,20231226,1.54,1.65,1.53,1.55,68500
SOHOB,D,20231226,20,20.95,20,20.705,5300
SOHON,D,20231226,20.42,20.44,20.1,20.44,3200
SOHOO,D,20231226,20.325,20.325,20.11,20.12,1300
SOHU,D,20231226,9.06,9.76,9,9.58,89900
SOLO,D,20231226,0.3549,0.372,0.3549,0.3612,584200
SOND,D,20231226,3.88,3.94,3.44,3.49,53100
SONDW,D,20231226,0.0248,0.0248,0.02,0.02,4700
SONM,D,20231226,0.703,0.728,0.7029,0.7199,78600
SONN,D,20231226,1.72,1.75,1.48,1.51,96100
SONO,D,20231226,17.23,17.565,17.16,17.43,1399900
SOPA,D,20231226,0.3293,0.3293,0.285,0.305,887000
SOPH,D,20231226,4.6,4.86,4.55,4.76,44700
SOTK,D,20231226,5.34,5.4205,5.34,5.4205,400
SOUN,D,20231226,2.09,2.14,2.09,2.13,5446800
SOUNW,D,20231226,0.29,0.29,0.265,0.2717,22400
SOVO,D,20231226,22.07,22.11,22.05,22.1,315100
SOXQ,D,20231226,32.7,33.26,32.7,33.15,110900
SOXX,D,20231226,572.495,582.26,572.495,579.96,635400
SP,D,20231226,51.3,51.6,51.09,51.09,53000
SPAM,D,20231226,26.75,26.89,26.705,26.857,1100
SPAQ,D,20231226,99.74,99.74,99.74,99.74,100
SPBC,D,20231226,28.77,28.77,28.6613,28.72,12800
SPC,D,20231226,21.55,21.55,21.16,21.225,106200
SPCB,D,20231226,0.3755,0.41,0.3755,0.402,195700
SPCX,D,20231226,22.9,22.992,22.9,22.985,4900
SPEC,D,20231226,1.7,1.76,1.55,1.56,86700
SPECW,D,20231226,0.0078,0.0078,0.0075,0.0075,23700
SPFI,D,20231226,29.26,29.98,29.26,29.88,16600
SPGC,D,20231226,0.69,0.7,0.6512,0.663,64800
SPI,D,20231226,0.83,0.86,0.801,0.84,103000
SPKL,D,20231226,10.13,10.13,10.13,10.13,57000
SPLK,D,20231226,152,152.4003,151.86,152.25,1101300
SPNS,D,20231226,29.1,29.629,29.04,29.53,79700
SPOK,D,20231226,15.2,15.57,15.04,15.45,176800
SPPL,D,20231226,5.71,6.51,5.71,6.0266,24200
SPRB,D,20231226,2.15,2.57,2.15,2.48,359200
SPRC,D,20231226,5.04,5.04,4.6001,4.7,71400
SPRO,D,20231226,1.36,1.45,1.36,1.45,307200
SPRX,D,20231226,22.37,22.65,22.37,22.591,30800
SPRY,D,20231226,5.22,5.66,5.185,5.53,368600
SPSC,D,20231226,194.66,197.53,194,197.09,106600
SPT,D,20231226,62.24,63.05,61.6,62.58,397300
SPTN,D,20231226,23.01,23.33,22.9,23.3,151400
SPWH,D,20231226,4.4,4.43,4.29,4.32,541700
SPWR,D,20231226,4.5,4.89,4.5,4.79,6454900
SQFT,D,20231226,1.12,1.18,1.1,1.11,30100
SQFTP,D,20231226,16.35,16.95,15.3,16.05,4900
SQFTW,D,20231226,0.07,0.07,0.0541,0.0593,6900
SQLV,D,20231226,41.49,41.87,41.4899,41.8186,2200
SQQQ,D,20231226,13.46,13.47,13.23,13.29,58185500
SRAD,D,20231226,10.94,11.04,10.91,11.03,113500
SRBK,D,20231226,9.79,9.83,9.71,9.77,19600
SRCE,D,20231226,55.44,55.94,55.32,55.8,50600
SRCL,D,20231226,50.5,50.675,50.2,50.32,259700
SRDX,D,20231226,37.31,37.89,36.98,37.14,73300
SRET,D,20231226,22.1,22.46,22.06,22.4,38500
SRM,D,20231226,2.29,2.3,2.0691,2.26,49900
SRPT,D,20231226,94.99,96.47,94.2,96.31,864400
SRRK,D,20231226,19.12,19.4799,18.48,19.19,591500
SRTS,D,20231226,2.53,2.6,2.15,2.5,267700
SRZN,D,20231226,8.64,8.79,8.29,8.72,9900
SRZNW,D,20231226,0.019,0.0278,0.019,0.0278,1300
SSBI,D,20231226,12.5,12.87,12.26,12.265,17000
SSBK,D,20231226,29.225,30.38,29.225,30.34,9000
SSIC,D,20231226,8.53,8.6,8.35,8.36,18700
SSKN,D,20231226,0.62,0.62,0.56,0.5994,14700
SSNC,D,20231226,60.89,61.32,60.695,61.19,541200
SSNT,D,20231226,10.96,11.86,10.88,11.86,173400
SSP,D,20231226,7.63,7.885,7.48,7.77,294200
SSRM,D,20231226,11.13,11.17,10.935,11.03,864300
SSSS,D,20231226,4.09,4.13,4.09,4.12,151600
SSSSL,D,20231226,23.43,23.63,23.33,23.63,600
SSTI,D,20231226,24.45,24.79,23.92,24.27,35000
SSYS,D,20231226,14.07,14.93,14.05,14.82,2343700
STAA,D,20231226,31.63,32.43,31.38,31.85,502900
STAF,D,20231226,0.44,0.4547,0.4307,0.4307,8100
STBA,D,20231226,33.42,33.945,33.21,33.86,122300
STBX,D,20231226,0.3001,0.3117,0.2511,0.2511,1153100
STCN,D,20231226,9.28,9.7,9.27,9.7,5600
STEP,D,20231226,31.5,31.93,31.34,31.86,142400
STER,D,20231226,13.45,13.68,13.36,13.63,112400
STGW,D,20231226,6.48,6.77,6.34,6.72,509400
STHO,D,20231226,14.121,14.121,13.701,13.96,22900
STIM,D,20231226,2.86,2.86,2.64,2.73,169200
STIX,D,20231226,0.685,0.685,0.67,0.68,6700
STIXW,D,20231226,0.012,0.0152,0.0096,0.0096,103400
STKH,D,20231226,0.533,0.5516,0.5,0.527,246900
STKL,D,20231226,5.36,5.46,5.275,5.41,349500
STKS,D,20231226,6.26,6.45,6.15,6.25,59600
STLD,D,20231226,122.05,122.47,121.21,121.25,347400
STNE,D,20231226,18.06,18.225,17.94,18.16,2839100
STOK,D,20231226,5.42,5.45,5.24,5.26,1412900
STRA,D,20231226,94.37,94.62,93.2,94.17,52600
STRC,D,20231226,0.6676,0.68,0.6032,0.6398,323300
STRCW,D,20231226,0.0066,0.0066,0.0066,0.0066,700
STRL,D,20231226,85.83,87.04,84.595,86.77,355000
STRM,D,20231226,0.43,0.6399,0.43,0.501,323300
STRO,D,20231226,4.25,4.46,4.17,4.21,1227400
STRR,D,20231226,1.03,1.1,0.99,1.06,139300
STRS,D,20231226,28.345,29.99,28.345,29.19,19800
STRT,D,20231226,28.7,30.34,28.5,28.5,18900
STSS,D,20231226,0.42,0.4399,0.4132,0.4201,116000
STTK,D,20231226,6.7,7.39,6.41,6.605,687700
STX,D,20231226,85.16,86.02,85.04,85.87,938400
STXD,D,20231226,28.7799,28.85,28.7554,28.83,20700
STXG,D,20231226,34,34.08,33.96,34.03,22000
STXK,D,20231226,29.13,29.43,29.13,29.37,11200
STXV,D,20231226,26.58,26.745,26.58,26.7,12100
SUNW,D,20231226,0.28,0.285,0.24,0.2514,4841000
SUPN,D,20231226,29.41,29.83,29.14,29.55,258900
SURG,D,20231226,5.94,5.99,5.69,5.89,141400
SURGW,D,20231226,1.42,1.64,1.42,1.6266,10500
SUSB,D,20231226,24.41,24.45,24.4009,24.435,199600
SUSC,D,20231226,23.17,23.21,23.141,23.195,152100
SUSL,D,20231226,84,84.36,84,84.31,4800
SVC,D,20231226,8.54,8.64,8.465,8.58,755500
SVFD,D,20231226,1.78,2.4,1.76,2.13,571700
SVII,D,20231226,10.81,10.82,10.81,10.8131,5600
SVIIR,D,20231226,0.019,0.14,0.019,0.14,1100
SVIIU,D,20231226,10.95,10.95,10.94,10.94,2800
SVMH,D,20231226,0.38,0.3884,0.362,0.37,344800
SVMHW,D,20231226,0.0198,0.0223,0.0071,0.0073,143200
SVRA,D,20231226,4.97,4.97,4.74,4.78,648200
SVRE,D,20231226,0.62,0.9888,0.6,0.7,4519400
SWAG,D,20231226,1.57,1.59,1.472,1.56,28400
SWAV,D,20231226,192.5,193.99,191,193.52,214700
SWBI,D,20231226,13.5,13.71,13.48,13.7,393700
SWIM,D,20231226,2.81,2.81,2.72,2.75,338200
SWIN,D,20231226,2.98,3.07,2.9243,3.05,11800
SWKH,D,20231226,18.15,18.15,17.83,17.89,3200
SWKHL,D,20231226,24.99,24.99,24.85,24.86,6900
SWKS,D,20231226,113.25,115.12,112.74,114.51,1060700
SWTX,D,20231226,36,36.58,35.435,36.19,897800
SWVL,D,20231226,0.99,1,0.9502,0.9701,11800
SWVLW,D,20231226,0.006,0.0079,0.0035,0.0079,186200
SXTC,D,20231226,2,2.1899,1.88,2.01,193900
SXTP,D,20231226,1.2,1.53,1.07,1.155,23604000
SY,D,20231226,1.27,1.3,1.2401,1.27,33600
SYBT,D,20231226,51.7,52.26,51.06,52.14,59100
SYBX,D,20231226,3.78,3.88,3.59,3.87,86000
SYM,D,20231226,55.11,56.28,54.11,55.95,921200
SYNA,D,20231226,118.6,119.665,118.06,118.88,152300
SYPR,D,20231226,1.93,2.09,1.93,2.06,72000
SYRA,D,20231226,1.09,1.1327,1.0401,1.05,2400
SYRE,D,20231226,18.11,19.6,17.83,19.3,91600
SYRS,D,20231226,6.23,7.1,6.2,7,389900
SYT,D,20231226,6.9,6.9,6.75,6.76,4400
SYTA,D,20231226,3.2,3.3,3.2,3.205,11800
SZZL,D,20231226,10.95,10.96,10.95,10.96,10100
SZZLW,D,20231226,0.13,0.15,0.1,0.1,128700
TACT,D,20231226,7.01,7.1062,7,7.05,27300
TAIT,D,20231226,3.5799,3.5799,3.4101,3.49,15400
TALK,D,20231226,2.56,2.59,2.505,2.55,588800
TALKW,D,20231226,0.115,0.1799,0.115,0.14,16400
TANH,D,20231226,0.91,1.01,0.91,0.98,118500
TAOP,D,20231226,1.29,1.36,1.2399,1.3,182600
TARA,D,20231226,1.87,1.8893,1.7729,1.83,20300
TARK,D,20231226,95.87,98.15,94.75,97.02,195100
TARS,D,20231226,19.96,20.88,19.92,20.16,540700
TASK,D,20231226,12.58,12.64,12.34,12.5,135300
TAST,D,20231226,7.41,7.73,7.41,7.67,644200
TATT,D,20231226,10.39,10.46,10.12,10.205,27500
TAYD,D,20231226,23.82,24.415,23.01,23.5,11200
TBBK,D,20231226,40.36,40.61,40,40.35,277700
TBIL,D,20231226,50.03,50.04,50.02,50.03,827200
TBIO,D,20231226,0.39,0.4,0.37,0.3945,123900
TBLA,D,20231226,4.15,4.27,4.15,4.22,795200
TBLAW,D,20231226,0.34,0.382,0.34,0.382,5100
TBLD,D,20231226,15.66,15.78,15.57,15.63,70900
TBLT,D,20231226,0.1585,0.1588,0.151,0.1544,522300
TBMC,D,20231226,10.45,10.45,10.43,10.43,800
TBMCR,D,20231226,0.1012,0.1012,0.1012,0.1012,20400
TBNK,D,20231226,11,11.29,10.95,11.05,30400
TBPH,D,20231226,11,11.26,11,11.24,350200
TC,D,20231226,0.2117,0.2266,0.205,0.22,30800
TCBC,D,20231226,13.9,13.94,13.88,13.94,900
TCBI,D,20231226,64.33,65.04,64.02,64.69,236600
TCBIO,D,20231226,18.83,19.1,18.6,18.85,34200
TCBK,D,20231226,43.7,44.62,43.68,44.48,58600
TCBP,D,20231226,2.47,2.97,2.47,2.92,164300
TCBPW,D,20231226,0.0198,0.0199,0.0125,0.0199,19500
TCBS,D,20231226,14.8,14.95,13.52,14.04,5000
TCBX,D,20231226,20.3,20.3,19.23,20.18,42300
TCHI,D,20231226,16.23,16.2591,16.23,16.2591,500
TCJH,D,20231226,1.8,1.8,1.619,1.68,544000
TCMD,D,20231226,14.52,14.78,14.18,14.73,309100
TCOM,D,20231226,34.22,34.52,33.94,34.04,2224800
TCON,D,20231226,0.184,0.1885,0.1699,0.1853,1158200
TCPC,D,20231226,11.48,11.61,11.48,11.55,371300
TCRT,D,20231226,0.052,0.054,0.0493,0.0528,2709100
TCRX,D,20231226,5.82,6,5.78,5.95,149900
TCX,D,20231226,24.76,25.74,24.52,25.43,20600
TDI,D,20231226,26.49,26.7009,26.465,26.7009,3300
TDIV,D,20231226,63.86,64.51,63.86,64.38,115200
TDSB,D,20231226,21.56,21.62,21.56,21.61,7100
TDSC,D,20231226,23.29,23.2947,23.2021,23.26,31400
TDSD,D,20231226,22.94,22.999,22.8999,22.96,1300
TDSE,D,20231226,23.22,23.3,23.22,23.3,600
TDUP,D,20231226,2.37,2.41,2.31,2.41,193700
TEAM,D,20231226,243.12,247.84,241.63,245.05,1174300
TECH,D,20231226,77.66,78.2,77.08,77.94,439600
TECTP,D,20231226,10.1418,10.1418,10.1418,10.1418,5000
TEDU,D,20231226,1.24,1.27,1.19,1.21,58500
TELA,D,20231226,6.4,6.69,6.3,6.52,211000
TENB,D,20231226,47.24,47.6,46.91,47.52,340900
TENK,D,20231226,10.97,10.97,10.9699,10.9699,4400
TENX,D,20231226,0.3096,0.3176,0.2911,0.2911,363500
TER,D,20231226,108.08,110.85,108.08,110.35,1389000
TERN,D,20231226,6.62,7.19,6.44,6.59,581700
TETE,D,20231226,11.5,11.5,11.5,11.5,100
TFFP,D,20231226,7.4,7.46,6.9615,7.01,24500
TFIN,D,20231226,78.89,79.87,78.305,79.65,125900
TFINP,D,20231226,21,21.55,20.8,21.55,13400
TFSL,D,20231226,14.97,15.225,14.95,15.2,299500
TGAA,D,20231226,11.03,11.04,11.03,11.04,1100
TGAAU,D,20231226,11.03,11.03,11.03,11.03,400
TGAN,D,20231226,3.73,3.78,3.62,3.75,65900
TGL,D,20231226,0.0992,0.1047,0.0937,0.1047,732900
TGTX,D,20231226,17.21,17.34,16.61,16.99,4888700
TGVCW,D,20231226,0.01,0.0103,0.01,0.0103,50000
