<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IFF,D,20231127,74.61,74.95,74.165,74.84,2480000
IFI.W,D,20231127,0.008,0.0088,0.0073,0.0081,376300
IFIN,D,20231127,11.15,11.19,11.15,11.18,1300
IFN,D,20231127,16.8,16.87,16.68,16.7,115700
IFS,D,20231127,18.88,18.94,18.805,18.92,20600
IGA,D,20231127,8.46,8.5,8.44,8.48,78300
IGD,D,20231127,4.9,4.935,4.88,4.92,217800
IGI,D,20231127,16.32,16.3899,16.26,16.26,12000
IGR,D,20231127,4.54,4.55,4.49,4.5,853100
IGT,D,20231127,27,27.08,26.21,26.31,1138100
IH,D,20231127,2.52,2.575,2.46,2.46,2700
IHD,D,20231127,4.91,4.9599,4.89,4.95,53700
IHG,D,20231127,78.29,78.77,78.29,78.57,86800
IHIT,D,20231127,6.92,6.93,6.91,6.92,105300
IHS,D,20231127,5.04,5.28,4.97,5.06,266100
IHTA,D,20231127,6.74,6.74,6.62,6.675,20200
IIF,D,20231127,22.31,22.36,22.295,22.3,11300
IIIN,D,20231127,33.82,34.07,33.72,33.88,123700
IIM,D,20231127,11.4,11.4,11.28,11.3,171300
IIP-A,D,20231127,25.92,25.9999,25.67,25.75,3900
IIPR,D,20231127,79.95,81.015,79.75,79.93,140200
IMAX,D,20231127,16.49,16.53,16.16,16.29,930200
INFA,D,20231127,24.52,24.87,24.52,24.75,442000
INFY,D,20231127,17.34,17.42,17.265,17.37,3757300
ING,D,20231127,13.9,13.945,13.8229,13.9,968600
INGR,D,20231127,103.86,104.15,103.34,103.66,199300
INN,D,20231127,6.22,6.29,6.165,6.26,572300
INN-E,D,20231127,19.05,19.66,19.05,19.66,1200
INN-F,D,20231127,18.53,18.53,18.37,18.4,1400
INSI,D,20231127,15.15,15.2,15.1402,15.19,17100
INSP,D,20231127,143.21,146.585,143.21,144.42,415100
INST,D,20231127,25.31,25.66,25.12,25.51,151000
INSW,D,20231127,47.01,47.3444,46.3,46.63,398100
INVH,D,20231127,33.39,33.58,33.2,33.39,3404900
ION.W,D,20231127,4.4,4.4,4.14,4.14,20100
IONQ,D,20231127,12.19,12.6,12.03,12.1,5517400
IOT,D,20231127,27.19,27.6799,26.78,26.79,2190200
IP,D,20231127,32.75,34.65,32.505,34.12,8217600
IPG,D,20231127,30.4,30.54,30.3,30.35,2138100
IPI,D,20231127,19.49,19.49,19.07,19.22,76500
IQI,D,20231127,9.06,9.09,9.04,9.07,154000
IQV,D,20231127,210.77,213.85,210.68,210.73,1783100
IR,D,20231127,71.3,71.3,70.65,70.78,1806900
IRM,D,20231127,63.09,63.91,62.58,63.6,1571300
IRR.W,D,20231127,0.1,0.1,0.07,0.1,280900
IRS,D,20231127,9.4,9.43,8.9388,9.01,772700
IRS.W,D,20231127,0.55,0.58,0.5301,0.534,309200
IRT,D,20231127,13.42,13.54,13.32,13.39,3777300
ISD,D,20231127,11.92,11.93,11.88,11.91,51700
IT,D,20231127,426.83,432.79,426.83,431.36,306600
ITGR,D,20231127,89.16,90.18,88.8861,90.15,139900
ITT,D,20231127,108.7,110.22,108.4658,109.58,547300
ITUB,D,20231127,6.25,6.2875,6.18,6.22,12355000
ITW,D,20231127,240.68,242.27,238.69,241.8,777800
IVR,D,20231127,7.86,7.871,7.75,7.8,1184800
IVR-B,D,20231127,23.07,23.25,22.461,22.75,8700
IVR-C,D,20231127,20.33,21.08,20.28,21.08,11300
IVT,D,20231127,24.26,24.515,24.1,24.14,566800
IVZ,D,20231127,13.71,13.77,13.55,13.77,4308200
IX,D,20231127,91.78,92.0163,91.62,91.81,10100
J,D,20231127,122.77,123.45,121.995,122.41,1017400
JBGS,D,20231127,13.22,13.35,13.035,13.27,907400
JBI,D,20231127,10.47,10.655,10.4,10.58,586600
JBK,D,20231127,24.93,24.93,24.93,24.93,200
JBL,D,20231127,130.51,132.255,129.59,131.32,1334800
JBT,D,20231127,107.17,107.58,106.03,107.24,172400
JCE,D,20231127,13.18,13.32,13.1,13.16,50100
JCI,D,20231127,52.15,52.61,52.01,52.43,3081000
JEF,D,20231127,34.9,34.9,34.545,34.67,754300
JELD,D,20231127,16,16.11,15.86,15.99,488900
JEQ,D,20231127,5.38,5.41,5.38,5.4,34400
JFR,D,20231127,8.04,8.05,8,8.02,658200
JGH,D,20231127,11.3,11.32,11.19,11.19,103400
JHG,D,20231127,25.55,25.78,25.41,25.76,1007000
JHI,D,20231127,12.62,12.62,12.56,12.58,17000
JHS,D,20231127,10.43,10.455,10.4136,10.44,21100
JHX,D,20231127,31.02,31.29,30.91,31.25,74400
JILL,D,20231127,31.27,31.82,30.16,30.18,180500
JKS,D,20231127,33.9,33.9,32.2,32.25,1061700
JLL,D,20231127,155.04,156.09,154.83,155.31,200200
JLS,D,20231127,16.49,16.7,16.13,16.13,39400
JMIA,D,20231127,3.1,3.455,3.02,3.45,3256800
JMM,D,20231127,5.65,5.68,5.64,5.67,24200
JNJ,D,20231127,152.29,152.32,150.97,151.28,6449700
JNPR,D,20231127,27.35,27.4,27.1,27.28,2330400
JOB.W,D,20231127,0.95,0.99,0.95,0.95,6500
JOBY,D,20231127,5.69,5.77,5.61,5.67,3760300
JOE,D,20231127,53.11,53.1344,52.175,52.38,244500
JOF,D,20231127,7.18,7.2,7.16,7.18,50700
JPC,D,20231127,6.49,6.49,6.39,6.43,1002700
JPI,D,20231127,17.46,17.5,17.38,17.42,34800
JPM,D,20231127,153.43,153.53,152.71,153.19,6259100
JPM-C,D,20231127,24.97,25.1,24.9119,25.05,124500
JPM-D,D,20231127,23.71,23.91,23.69,23.91,181600
JPM-J,D,20231127,20.18,20.5008,20.18,20.38,78100
JPM-K,D,20231127,19.42,19.59,19.4,19.55,201900
JPM-L,D,20231127,19.68,19.9,19.673,19.87,109700
JPM-M,D,20231127,17.96,18.22,17.96,18.2,100000
JQC,D,20231127,5.08,5.08,5.04,5.05,389000
JRI,D,20231127,10.79,10.84,10.7612,10.84,60400
JRS,D,20231127,6.86,6.9,6.8,6.87,93300
JT,D,20231127,1.04,1.07,0.98,1.02,6800
JWN,D,20231127,14.77,15.57,14.65,15.16,11919400
JXN,D,20231127,46.35,47.745,46.05,47.37,864900
JXN-A,D,20231127,25.47,25.55,25.35,25.46,41200
K,D,20231127,53.39,53.45,52.365,52.5,2244800
KAI,D,20231127,261.96,265.97,259.52,264.11,64500
KAMN,D,20231127,20.49,20.49,20.2,20.28,99700
KAR,D,20231127,14.81,14.95,14.71,14.82,639000
KB,D,20231127,40.23,40.51,40.1333,40.29,176300
KBH,D,20231127,52.67,53.09,52.51,52.74,722900
KBR,D,20231127,52.26,52.71,52,52.59,1271100
KCG.U,D,20231127,10.74,10.74,10.68,10.74,1400
KD,D,20231127,17.96,18.125,17.875,17.99,1164700
KEN,D,20231127,22.54,22.63,22.38,22.41,2800
KEP,D,20231127,7.24,7.33,7.23,7.33,125200
KEX,D,20231127,76.99,78.21,76.6,77.54,278200
KEY,D,20231127,11.79,11.8101,11.661,11.76,11591300
KEY-I,D,20231127,20.21,21.6,20.1652,21.3,77500
KEY-J,D,20231127,19.1,19.7,19,19.44,119700
KEY-K,D,20231127,18.6,19.75,18.44,19.16,152300
KEY-L,D,20231127,19.89,20.29,19.755,20.05,186600
KEYS,D,20231127,134.9,136.99,134.745,136.35,1291800
KF,D,20231127,21.5,21.735,21.5,21.735,3100
KFS,D,20231127,7.25,7.27,7.1,7.23,24000
KFY,D,20231127,50.89,51.47,50.634,51.38,132400
KGC,D,20231127,5.66,5.745,5.61,5.71,14726800
KGS,D,20231127,18.25,18.4,18.1701,18.25,211200
KIM,D,20231127,18.69,19.02,18.605,18.89,3314200
KIM-L,D,20231127,21.3927,21.5199,21.27,21.385,7600
KIM-M,D,20231127,22.22,22.2295,22.1211,22.1501,11400
KIND,D,20231127,1.6,1.63,1.58,1.6,696700
KIO,D,20231127,12,12,11.915,11.96,159900
KKR,D,20231127,68.75,69.489,68.58,69.06,3121000
KKRS,D,20231127,17.33,17.61,17.31,17.37,21100
KLG,D,20231127,12.21,12.28,11.405,11.52,1475300
KMB,D,20231127,122.58,122.58,121.6,122.4,1387400
KMI,D,20231127,17.3,17.35,17.245,17.31,10947000
KMPB,D,20231127,18.72,19.02,18.68,18.99,12100
KMPR,D,20231127,42.48,43.14,42.4293,42.89,409000
KMT,D,20231127,23.03,23.095,22.75,23.03,628800
KMX,D,20231127,63.77,64.44,63.325,63.9,1243700
KN,D,20231127,16.12,16.255,15.965,16.07,457300
KNF,D,20231127,58.81,60.94,58.31,60.83,1149200
KNOP,D,20231127,5.6,5.615,5.46,5.5,57900
KNSL,D,20231127,366.78,372.78,365.765,370.21,137800
KNSW,D,20231127,10.59,10.59,10.58,10.58,8900
KNTK,D,20231127,36.44,36.69,36.0701,36.21,127800
KNX,D,20231127,51.93,52.275,51.16,52.06,1124400
KO,D,20231127,58.54,58.69,58.27,58.46,16246500
KODK,D,20231127,3.85,3.87,3.74,3.81,239500
KOF,D,20231127,86.59,86.99,85.26,85.28,72600
KOP,D,20231127,42.89,44.5899,42.05,44.19,215100
KOR.W,D,20231127,0.01,0.01,0.0081,0.0081,5600
KORE,D,20231127,0.6177,0.6676,0.55,0.5544,188700
KOS,D,20231127,6.81,6.875,6.74,6.85,2218400
KR,D,20231127,44.11,44.355,43.945,44.09,4145200
KRC,D,20231127,30.12,30.67,29.72,30.45,934600
KRE-A,D,20231127,17.95,18,17.73,18,67600
KREF,D,20231127,12.15,12.15,11.97,12.06,295900
KRG,D,20231127,20.84,21.09,20.64,20.92,2215700
KRO,D,20231127,8.51,8.55,8.3567,8.37,94300
KRP,D,20231127,15.48,15.48,15.17,15.3,345900
KSM,D,20231127,8.11,8.12,8.09,8.11,54100
KSS,D,20231127,22.95,23.355,22.21,23.05,8691200
KT,D,20231127,12.83,12.855,12.77,12.83,848800
KTB,D,20231127,52.88,54.015,52.82,53.9,444000
KTF,D,20231127,8.33,8.36,8.3194,8.33,168300
KTH,D,20231127,28.24,28.53,28.2362,28.53,600
KTN,D,20231127,26.78,26.7801,26.78,26.7801,600
KUKE,D,20231127,1.03,1.07,1.03,1.07,3800
KVUE,D,20231127,20.19,20.27,20.01,20.16,32839900
KVYO,D,20231127,28.67,30.24,28.0342,29.86,672600
KW,D,20231127,11.47,11.57,11.34,11.4,659400
KWR,D,20231127,174.91,177.4,173.74,176.01,59600
KYN,D,20231127,8.45,8.45,8.38,8.42,465700
L,D,20231127,68.99,69.4,68.9073,69.18,859800
LAAC,D,20231127,5.7,5.72,5.4,5.47,1828100
LAC,D,20231127,6.99,7,6.59,6.65,2472000
LAD,D,20231127,268.28,268.57,265.11,265.45,187200
LADR,D,20231127,11.01,11.0629,10.92,10.99,774800
LAN.W,D,20231127,0.1301,0.145,0.1283,0.145,500
LANV,D,20231127,3.7,3.93,3.5,3.61,240700
LAW,D,20231127,5.68,5.86,5.635,5.67,433100
LAZ,D,20231127,27.49,28.98,27.3,28.6,1430200
LBRT,D,20231127,19.67,19.865,19.47,19.66,1842900
LC,D,20231127,5.56,5.69,5.52,5.58,809600
LCII,D,20231127,110.64,111,109.54,109.95,174500
LCW.W,D,20231127,0.02,0.02,0.02,0.02,2800
LDI,D,20231127,1.73,1.8,1.73,1.77,247100
LDOS,D,20231127,106.53,106.91,106.14,106.75,401300
LDP,D,20231127,18.3,18.41,18.16,18.22,104500
LEA,D,20231127,133.6,135.405,133.02,134.77,481500
LEG,D,20231127,23.25,23.33,22.974,23,1352500
LEJU,D,20231127,1.19,1.3,1.19,1.29,19400
LEN,D,20231127,126.08,127.27,126.08,126.84,1027200
LEN.B,D,20231127,116.33,116.5,115.25,115.48,41200
LEO,D,20231127,5.54,5.5886,5.53,5.575,355100
LEV,D,20231127,1.69,1.73,1.59,1.59,679100
LEV.W,D,20231127,0.08,0.08,0.0623,0.0703,31800
LEVI,D,20231127,15.24,15.53,15.165,15.48,1427600
LFT,D,20231127,2.07,2.1,2.03,2.03,64800
LFT-A,D,20231127,17.65,17.65,17.57,17.57,1000
LGF.A,D,20231127,9.31,9.85,9.17,9.45,881700
LGF.B,D,20231127,8.81,9.31,8.68,8.94,652800
LGI,D,20231127,14.59,14.69,14.58,14.69,33600
LH,D,20231127,212.67,213.7,211.79,212.76,668200
LHX,D,20231127,190.86,190.86,187.3708,187.92,676100
LICY,D,20231127,0.719,0.719,0.651,0.666,3909900
LII,D,20231127,414,415.16,408.81,412.21,275800
LITB,D,20231127,1.3,1.3,1.27,1.2916,160600
LL,D,20231127,3.27,3.3,3.18,3.29,190700
LLA.W,D,20231127,0.0792,0.1,0.0792,0.0851,161700
LLAP,D,20231127,0.84,0.84,0.8,0.8079,2983900
LLY,D,20231127,601.17,603.69,591.14,591.53,2630700
LMND,D,20231127,16.66,17.95,16.6,17.2,2074200
LMT,D,20231127,451.86,452.8299,445.43,445.49,1497000
LNC,D,20231127,23.8,24.165,23.55,24.07,1358200
LNC-D,D,20231127,26.92,27.0828,26.7207,26.8,51200
LND,D,20231127,4.95,5,4.85,4.87,103400
LNN,D,20231127,120.96,120.96,120.09,120.42,50700
LOB,D,20231127,32.36,32.4,31.79,32.12,90400
LOCC,D,20231127,10.43,10.435,10.43,10.435,1700
LOCL,D,20231127,3.85,4,3.7522,3.86,42700
LOMA,D,20231127,6.7,6.87,6.5,6.54,770000
LOW,D,20231127,198.38,200.94,197.85,199.82,2345800
LPG,D,20231127,44.2,44.329,43.29,44.14,935100
LPL,D,20231127,4.97,4.99,4.86,4.88,422400
LPX,D,20231127,60.86,61.86,60.39,61.44,447800
LRN,D,20231127,58.08,58.15,57.41,57.53,593700
LSPD,D,20231127,16.33,16.815,16.31,16.54,599700
LTC,D,20231127,32.44,32.63,32.3954,32.51,172500
LTH,D,20231127,15.21,15.54,15.21,15.48,682500
LTHM,D,20231127,13.16,13.45,12.85,13.28,6650200
LU,D,20231127,0.88,0.89,0.8412,0.8574,42042900
LUMN,D,20231127,1.26,1.3,1.21,1.23,10292900
LUV,D,20231127,24.76,24.84,24.32,24.44,7367200
LVS,D,20231127,48.67,48.77,48.17,48.56,4237700
LVW.W,D,20231127,0.2792,0.3109,0.2792,0.3002,73800
LVWR,D,20231127,10.96,11.25,10.54,11.2,82800
LW,D,20231127,99.16,100.07,98.745,99.68,1127800
LXFR,D,20231127,8.4,8.48,8.25,8.47,230700
LXP,D,20231127,8.52,8.62,8.445,8.57,1889600
LXP-C,D,20231127,44.455,44.455,44.12,44.22,2000
LXU,D,20231127,8.36,8.485,8.28,8.41,409200
LYB,D,20231127,93.93,94.055,92.71,93.08,1865700
LYG,D,20231127,2.11,2.11,2.09,2.09,9960800
LYV,D,20231127,86.82,87.49,85.9,85.96,1715000
LZB,D,20231127,31.47,31.47,30.84,30.88,391100
LZM,D,20231127,10,10.7368,8.5,8.73,113200
LZM.W,D,20231127,0.52,0.54,0.5,0.5,21900
M,D,20231127,14.86,14.96,14.49,14.9,18579100
MA,D,20231127,411,412.72,408.25,408.97,2665900
MAA,D,20231127,122.39,123.02,121.77,122.22,640000
MAA-I,D,20231127,53.9352,53.9352,53.75,53.75,300
MAC,D,20231127,10.92,11.095,10.75,11.04,1720000
MAIN,D,20231127,41.2,41.49,41.18,41.4,288800
MAN,D,20231127,75.79,76,75.56,75.82,172300
MANU,D,20231127,19.2,19.84,19.1,19.67,987400
MAS,D,20231127,59.08,60.06,59,59.78,1898500
MATV,D,20231127,12.55,12.72,12.17,12.28,598000
MATX,D,20231127,96.22,97.2,96.02,96.39,249800
MAV,D,20231127,7.37,7.39,7.3603,7.37,50600
MAX,D,20231127,9.77,10.12,9.7263,10,114300
MBAC,D,20231127,10.46,10.46,10.459,10.46,5500
MBC,D,20231127,13.6,13.795,13.54,13.7,471800
MBI,D,20231127,7.38,7.46,7.295,7.39,320700
MC,D,20231127,44.78,46.02,44.525,45.91,510500
MCB,D,20231127,37.12,37.17,36.385,36.81,79900
MCD,D,20231127,282.66,283.9,281.09,281.84,3703800
MCI,D,20231127,16.98,16.985,16.6501,16.71,37000
MCK,D,20231127,462.74,466.45,461.8,461.89,781700
MCN,D,20231127,7.03,7.12,7.02,7.08,45400
MCO,D,20231127,361.36,362.2,359.39,361.3,800100
MCR,D,20231127,6.11,6.12,6.05,6.06,58900
MCS,D,20231127,14.27,14.32,14.05,14.28,479100
MCW,D,20231127,7.39,7.565,7.27,7.46,966000
MCY,D,20231127,36.66,37.34,36.53,37.19,87500
MD,D,20231127,8.8,8.815,8.605,8.64,602200
MDC,D,20231127,44,44.14,43.73,43.81,378700
MDT,D,20231127,78.77,79.3061,78.24,79,7252900
MDU,D,20231127,18.95,19.09,18.87,19.05,1086800
MDV,D,20231127,15.75,16,15.6001,15.65,25800
MDV-A,D,20231127,23.01,23.0157,23,23,2100
MEC,D,20231127,12.64,13.13,12.635,12.99,19500
MED,D,20231127,66.02,66.29,64.72,64.96,175900
MEG,D,20231127,31.57,32.73,31.18,32.39,152100
MEGI,D,20231127,12.51,12.51,12.34,12.39,125200
MEI,D,20231127,23.77,24.07,23.475,23.87,158100
MER-K,D,20231127,25.53,25.65,25.52,25.61,20700
MET,D,20231127,63.28,63.355,62.8147,63.22,2903500
MET-A,D,20231127,23.21,23.3,23.08,23.08,10800
MET-E,D,20231127,23.49,23.8896,23.49,23.8238,38800
MET-F,D,20231127,20.52,20.71,20.4301,20.67,94200
MFA,D,20231127,10.37,10.425,10.345,10.42,538200
MFA-B,D,20231127,19.22,19.58,18.9718,19.53,15400
MFA-C,D,20231127,19.7,20.18,19.5601,20.0501,23300
MFC,D,20231127,19.32,19.365,19.2,19.29,10671100
MFD,D,20231127,7.53,7.6,7.48,7.52,23600
MFG,D,20231127,3.5,3.5,3.48,3.48,384600
MFM,D,20231127,4.96,4.98,4.9409,4.965,77500
MFV,D,20231127,4,4.0036,3.9966,4,2900
MG,D,20231127,6.8,6.89,6.5889,6.84,57800
MGA,D,20231127,54.35,54.4,53.8,54.24,860900
MGF,D,20231127,3.05,3.07,3.05,3.06,84500
MGM,D,20231127,39.97,40.175,39.795,40.05,2996900
MGR,D,20231127,21.39,21.5387,21.2649,21.32,12700
MGRB,D,20231127,17.1,17.15,17,17.05,27300
MGRD,D,20231127,15.84,16.125,15.72,15.72,2900
MGY,D,20231127,21.4,21.66,21.205,21.65,2520100
MHD,D,20231127,11.25,11.265,11.21,11.23,210300
MHF,D,20231127,6.34,6.35,6.29,6.3,72700
MHI,D,20231127,7.99,8,7.95,7.99,148600
MHK,D,20231127,84.13,84.35,82.71,84.28,683900
MHN,D,20231127,9.99,9.99,9.93,9.98,60400
MHNC,D,20231127,17.9101,18.33,17.6,17.975,4700
MHO,D,20231127,105.08,106.61,104.78,104.98,338800
MIN,D,20231127,2.63,2.64,2.62,2.64,258100
MIO,D,20231127,10.1,10.1,10.04,10.04,47000
MIR,D,20231127,8.7,8.9,8.645,8.9,528700
MIR.W,D,20231127,1.55,1.55,1.46,1.53,10600
MIT-A,D,20231127,18.05,18.455,18.05,18.4501,700
MIT-B,D,20231127,17.13,17.32,17.1014,17.26,7800
MIT-C,D,20231127,20,20.49,20,20.27,9700
MITT,D,20231127,5.16,5.16,5.1,5.13,85600
MIXT,D,20231127,5.84,6,5.67,5.98,85100
MIY,D,20231127,10.82,10.85,10.8,10.84,99500
MKC,D,20231127,66.28,66.28,64.92,64.94,1326500
MKC.V,D,20231127,65.71,65.71,64.63,65.7,1500
MKF.W,D,20231127,0.0777,0.0777,0.077,0.077,1200
MKFG,D,20231127,0.82,0.8673,0.7921,0.7921,294100
MKL,D,20231127,1443.12,1455.57,1425.28,1437.77,115000
ML,D,20231127,36.8,39,36.26,38.23,112400
ML.W,D,20231127,0.09,0.0999,0.07,0.07,54100
MLI,D,20231127,41.03,41.79,41.03,41.77,644100
MLM,D,20231127,460,467.1,458.22,465.62,336700
MLNK,D,20231127,18.7,18.9,18.64,18.89,104200
MLP,D,20231127,14.6,14.95,14.6,14.93,24700
MLR,D,20231127,40.19,40.42,39.5612,40.11,25600
MMC,D,20231127,201.01,201.48,199.96,200.24,1909300
MMD,D,20231127,15.57,15.66,15.52,15.55,161300
MMI,D,20231127,33.17,33.835,32.525,33.3,154900
MMM,D,20231127,96,97.46,95.94,97.07,3293900
MMS,D,20231127,83.26,84.27,83.0899,84.25,328400
MMT,D,20231127,4.38,4.39,4.3501,4.37,57200
MMU,D,20231127,9.54,9.63,9.53,9.56,226400
MNR,D,20231127,18.27,18.38,17.51,17.68,58900
MNSO,D,20231127,25.37,25.68,24.74,24.85,1507600
MNT.U,D,20231127,10.89,10.89,10.85,10.87,6000
MNT.W,D,20231127,0.1,0.1,0.0844,0.1,58900
MNTN,D,20231127,10.9,10.9,10.855,10.855,800
MO,D,20231127,41.44,41.61,41.24,41.44,6601600
MOD,D,20231127,51.36,52.1,50.09,51.41,523800
MODG,D,20231127,11.59,11.895,11.55,11.85,3674100
MODN,D,20231127,23.41,23.62,23.08,23.43,196700
MOG.A,D,20231127,141.66,143.76,140.84,143.23,158300
MOGU,D,20231127,2.03,2.03,2.02,2.02,900
MOH,D,20231127,367.85,372,365.01,366.3,260300
MOS,D,20231127,36.11,36.165,35.68,36,2728200
MOV,D,20231127,28.75,28.9,28.4753,28.84,71600
MP,D,20231127,15.9,15.97,15.55,15.71,1995700
MPA,D,20231127,11.17,11.28,11.09,11.16,78700
MPC,D,20231127,149.05,150.695,148.36,150.55,2178800
MPLN,D,20231127,1.31,1.36,1.28,1.32,1083300
MPLX,D,20231127,36.02,36.24,35.99,36.15,1473600
MPV,D,20231127,13.71,14.11,13.6201,13.96,23000
MPW,D,20231127,4.66,4.82,4.58,4.82,10634600
MPX,D,20231127,9.77,9.791,9.18,9.46,92900
MQT,D,20231127,9.77,9.79,9.72,9.75,60900
MQY,D,20231127,11.34,11.34,11.15,11.17,290300
MRC,D,20231127,10.61,10.64,10.51,10.55,336400
MRD.W,D,20231127,0.0402,0.0427,0.0399,0.0426,6600
MRDB,D,20231127,0.3698,0.3896,0.3008,0.3542,51100
MRK,D,20231127,101.91,102.15,100.7,101.43,7356500
MRO,D,20231127,25.2,25.38,25.05,25.32,9620300
MS,D,20231127,78.27,78.35,77.59,77.95,5237700
MS-A,D,20231127,21.94,21.98,21.8603,21.91,47200
MS-E,D,20231127,25.28,25.35,25.26,25.28,75800
MS-F,D,20231127,25.2,25.2346,25.2,25.2,47500
MS-I,D,20231127,24.39,24.46,24.31,24.37,191100
MS-K,D,20231127,23.1,23.37,23.0828,23.29,75900
MS-L,D,20231127,20.31,20.4985,20.1917,20.45,30200
MS-O,D,20231127,17.79,18.04,17.76,17.97,102800
MS-P,D,20231127,25.65,25.76,25.63,25.7,73400
MSA,D,20231127,166.44,168.42,165.37,168.07,111400
MSB,D,20231127,19.4,19.84,18.89,18.99,15000
MSC,D,20231127,4.75,5.08,4.7472,5.08,1300
MSCI,D,20231127,524.47,528.03,522.735,525.35,194100
MSD,D,20231127,6.59,6.61,6.54,6.57,79500
MSGE,D,20231127,31.31,31.37,30.81,30.88,410800
MSGS,D,20231127,170.42,171.77,169.58,171.53,105000
MSI,D,20231127,320.89,321.11,318.58,320.67,599200
MSM,D,20231127,98.57,99.32,98.57,98.75,394100
MT,D,20231127,24.65,24.675,24.44,24.63,1619000
MTAL,D,20231127,9.75,10.08,9.6,9.6,9600
MTB,D,20231127,124.65,125.35,124.109,124.73,655900
MTB-H,D,20231127,24.18,24.45,23.8258,24.45,22600
MTBL,D,20231127,0.96,1.09,0.92,0.9601,10100
MTD,D,20231127,1086.41,1086.42,1076.58,1079.84,139700
MTDR,D,20231127,58.03,58.12,57.15,57.63,844000
MTG,D,20231127,17.59,17.6885,17.57,17.61,1633900
MTH,D,20231127,140.46,141.39,139.93,140.5,230200
MTN,D,20231127,225.71,225.9899,220.46,220.86,383800
MTR,D,20231127,18,18.92,16.6,18.67,18100
MTRN,D,20231127,112.71,114.48,112.71,113.5,57900
MTW,D,20231127,14.56,14.735,14.41,14.59,233400
MTX,D,20231127,61.35,62.19,60.775,61.73,94600
MTZ,D,20231127,57.03,57.6,56.261,56.65,752300
MUA,D,20231127,9.95,9.97,9.7608,9.84,136400
MUC,D,20231127,10.4,10.495,10.38,10.47,244100
MUE,D,20231127,9.62,9.62,9.57,9.59,62700
MUFG,D,20231127,8.7,8.75,8.67,8.71,3376100
MUI,D,20231127,11.05,11.105,10.965,11.02,329300
MUJ,D,20231127,11.01,11.12,10.98,11,138100
MUR,D,20231127,42.64,42.7499,42.195,42.6,1077200
MUSA,D,20231127,368.68,370.44,365.96,368.29,123200
MUX,D,20231127,7.49,7.5,7.24,7.35,420100
MVF,D,20231127,6.74,6.77,6.64,6.7,204400
MVO,D,20231127,11.9,12.1,11.9,11.92,21000
MVT,D,20231127,10.34,10.36,10.14,10.185,94900
MWA,D,20231127,13.3,13.38,13.21,13.31,594700
MX,D,20231127,6.74,6.835,6.67,6.75,161200
MXE,D,20231127,10.05,10.0547,9.92,9.97,5400
MXF,D,20231127,17.3,17.44,17.27,17.29,34400
MYD,D,20231127,10.2,10.2,10.15,10.16,126000
MYE,D,20231127,17.5,17.51,17.35,17.39,503000
MYI,D,20231127,10.83,10.84,10.68,10.68,273200
MYN,D,20231127,9.77,9.77,9.68,9.71,122500
MYTE,D,20231127,3.11,3.28,2.86,2.99,67300
NABL,D,20231127,11.81,11.885,11.7,11.71,329600
NAC,D,20231127,10.42,10.49,10.4,10.45,337000
NAD,D,20231127,10.79,10.84,10.76,10.76,798400
NAN,D,20231127,10.32,10.3399,10.24,10.25,68400
NAPA,D,20231127,10.49,10.52,10.17,10.18,580600
NAT,D,20231127,4.44,4.47,4.37,4.39,2007600
NATL,D,20231127,22.83,23.47,22.6,23.34,506700
NAZ,D,20231127,10.39,10.39,10.33,10.37,14000
NBB,D,20231127,15,15,14.94,14.99,67900
NBHC,D,20231127,32.44,32.65,32.14,32.54,98700
NBR,D,20231127,92,93.27,89.68,89.75,309500
NBXG,D,20231127,10.63,10.63,10.55,10.57,279900
NC,D,20231127,35.82,35.82,35.25,35.56,7300
NCA,D,20231127,8.34,8.38,8.31,8.34,132800
NCLH,D,20231127,14.28,14.6878,14.22,14.38,15331700
NCV,D,20231127,3.12,3.14,3.11,3.12,389700
NCV-A,D,20231127,20.91,20.995,20.86,20.96,2400
NCZ,D,20231127,2.75,2.78,2.74,2.75,446700
NCZ-A,D,20231127,20.75,20.795,20.75,20.795,1000
NDMO,D,20231127,10.04,10.04,9.89,9.94,285300
NDP,D,20231127,29.12,29.12,28.54,29.02,40200
NE,D,20231127,44.9,44.99,43.95,44.69,1926300
NE.W,D,20231127,25.34,25.4501,25.34,25.4501,1100
NEA,D,20231127,10.51,10.585,10.475,10.49,961400
NEE,D,20231127,57.5,57.7,56.87,57.58,9779000
NEE-N,D,20231127,24.4,24.54,24.1,24.5106,33300
NEE-R,D,20231127,37.64,37.72,37.33,37.72,427300
NEM,D,20231127,38.17,38.495,37.8085,38.18,10994600
NEP,D,20231127,23.6,23.6,22.86,23.2,1307500
NET,D,20231127,73,75.55,72.695,73.95,3572300
NET.U,D,20231127,11.02,11.02,11.02,11.02,200
NET.W,D,20231127,0.17,0.1701,0.17,0.1701,300
NETC,D,20231127,10.98,10.98,10.98,10.98,300
NETI,D,20231127,10.44,10.49,10.305,10.43,179500
NEU,D,20231127,521.99,531.08,518.62,528.93,41300
NEXA,D,20231127,5.91,5.93,5.82,5.88,64600
NFG,D,20231127,51.04,51.185,50.375,50.93,363900
NFJ,D,20231127,11.45,11.5486,11.45,11.54,180600
NFY.U,D,20231127,10.6,10.6,10.6,10.6,100
NFY.W,D,20231127,0.0396,0.04,0.0301,0.0301,2000
NFYS,D,20231127,10.63,10.63,10.6211,10.6211,300
