<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ION.W,D,20240105,4.175,4.21,4.1036,4.19,9600
IONQ,D,20240105,12.09,12.38,11.95,12,6103500
IOT,D,20240105,29.89,30.84,29.8,30.5,1473100
IP,D,20240105,36.48,37.31,36.4,37.27,5272400
IPG,D,20240105,32.2,32.765,32.19,32.44,3164200
IPI,D,20240105,21.5,21.825,21.14,21.38,161000
IQI,D,20240105,9.53,9.59,9.49,9.5,160100
IQV,D,20240105,218.59,222.03,216.59,220.52,557900
IR,D,20240105,74.8,75.29,74.59,74.8,2066600
IRM,D,20240105,66.16,67.54,65.9,66.75,1798700
IRRX,D,20240105,10.94,10.94,10.94,10.94,100
IRS,D,20240105,8.06,8.16,8,8.04,74200
IRS.W,D,20240105,0.55,0.55,0.42,0.55,7000
IRT,D,20240105,14.83,15.125,14.73,14.88,1218800
ISD,D,20240105,12.64,12.665,12.575,12.6,130100
IT,D,20240105,425.66,430.08,424.53,425.37,325900
ITGR,D,20240105,97.87,99.09,97.065,97.43,215400
ITT,D,20240105,114.03,115.92,114.03,115.72,717100
ITUB,D,20240105,6.8,6.91,6.78,6.89,19241900
ITW,D,20240105,259.36,260.55,257,257.96,723300
IVR,D,20240105,8.52,8.7499,8.48,8.67,1218300
IVR-B,D,20240105,22.92,23.29,22.8982,23.25,5700
IVR-C,D,20240105,22.36,22.44,22.1106,22.26,14300
IVT,D,20240105,25.29,25.63,25.09,25.16,422900
IVZ,D,20240105,17.39,18.025,17.33,17.9,6173500
IX,D,20240105,94.99,97.81,94.83,96.27,16400
J,D,20240105,126.79,126.98,125.9,126.58,512300
JBGS,D,20240105,16.41,16.96,16.27,16.87,915100
JBI,D,20240105,13.64,13.75,13.42,13.7,1732900
JBL,D,20240105,124.54,127.77,124.02,126.77,1697400
JBT,D,20240105,90.83,92.45,90.21,92.05,212000
JCE,D,20240105,13.27,13.4601,13.04,13.15,53300
JCI,D,20240105,56.61,57.52,56.23,57.18,4597100
JEF,D,20240105,39.51,40.625,39.4085,40.15,1344900
JELD,D,20240105,17.4,17.88,17.3549,17.61,396900
JEQ,D,20240105,5.71,5.79,5.685,5.685,41900
JFR,D,20240105,8.24,8.3,8.22,8.27,557000
JGH,D,20240105,12.39,12.58,12.3376,12.5,68800
JHG,D,20240105,28.63,29.27,28.595,29.05,1274300
JHI,D,20240105,13.01,13.01,12.96,12.98,10000
JHS,D,20240105,10.9,10.92,10.8771,10.92,25500
JHX,D,20240105,36.32,37.04,35.5515,36.56,34900
JILL,D,20240105,25.34,25.49,24.3,24.34,107400
JKS,D,20240105,33.05,33.39,32.38,32.72,756800
JLL,D,20240105,176.4,181.51,176.15,179.45,631800
JLS,D,20240105,17.38,17.48,17.265,17.31,15100
JMIA,D,20240105,3.36,3.46,3.32,3.37,976400
JMM,D,20240105,5.88,5.9,5.88,5.88,2000
JNJ,D,20240105,160.5,161.34,159.47,161.13,5602500
JNPR,D,20240105,29.77,30.085,29.72,29.91,1976900
JOB.W,D,20240105,1.04,1.06,1.04,1.05,2600
JOBY,D,20240105,6,6.19,5.97,6.09,3071200
JOE,D,20240105,57.13,58.16,57.0151,57.43,120800
JOF,D,20240105,7.47,7.6199,7.47,7.51,31800
JPC,D,20240105,6.84,6.89,6.81,6.84,1064100
JPI,D,20240105,18.34,18.4,18.31,18.32,33300
JPM,D,20240105,171.47,173.38,171.47,172.27,10066000
JPM-C,D,20240105,25.3,25.4,25.27,25.32,110600
JPM-D,D,20240105,24.9,25.0398,24.895,24.99,107000
JPM-J,D,20240105,21.38,21.4899,21.31,21.46,50200
JPM-K,D,20240105,20.54,20.64,20.5,20.52,176700
JPM-L,D,20240105,20.88,21.0399,20.86,20.9,160000
JPM-M,D,20240105,19.05,19.2389,19.047,19.11,235100
JQC,D,20240105,5.25,5.295,5.24,5.29,719000
JRI,D,20240105,11.95,12.01,11.875,11.88,51200
JRS,D,20240105,7.6,7.72,7.59,7.62,84200
JT,D,20240105,0.95,0.97,0.91,0.95,9400
JWN,D,20240105,17.03,18.095,17.03,17.65,4914100
JXN,D,20240105,49,50.365,48.99,49.39,627600
JXN-A,D,20240105,25.36,25.47,25.25,25.4194,16600
K,D,20240105,56.84,57.02,56.215,56.66,2898300
KAI,D,20240105,259.39,263.02,258.7,258.74,70800
KAMN,D,20240105,22.87,23.42,22.87,23.23,82400
KAR,D,20240105,14.18,14.42,14.08,14.17,398100
KB,D,20240105,39.13,39.56,39.124,39.26,184700
KBH,D,20240105,60.6,62.13,60.6,61.33,817200
KBR,D,20240105,54,54.49,53.94,54.12,1199500
KCGI,D,20240105,10.69,10.69,10.69,10.69,1500
KD,D,20240105,19.24,19.84,19.23,19.59,1979700
KEN,D,20240105,26.09,26.3,25.53,26.13,19100
KEP,D,20240105,7.19,7.24,7.17,7.22,57200
KEX,D,20240105,78.07,79,77.54,78.39,265100
KEY,D,20240105,14.34,14.91,14.26,14.64,22168300
KEY-I,D,20240105,22.32,22.61,22.1546,22.37,44900
KEY-J,D,20240105,20.55,20.81,20.42,20.65,21200
KEY-K,D,20240105,20.66,21.22,20.58,21.22,53800
KEY-L,D,20240105,21.77,22.03,21.61,21.8,86800
KEYS,D,20240105,148.6,150.185,148.19,148.96,857300
KF,D,20240105,22.5,22.8699,22.5,22.67,5800
KFS,D,20240105,8.3,8.3845,8.11,8.18,24800
KFY,D,20240105,55.38,56.37,55.16,55.17,192100
KGC,D,20240105,5.76,5.92,5.695,5.71,11209900
KGS,D,20240105,20.6,21.35,20.495,21.34,675800
KIM,D,20240105,20.7,21.005,20.53,20.85,4999700
KIM-L,D,20240105,23.09,23.24,23.086,23.1,12000
KIM-M,D,20240105,23.45,23.4799,23.18,23.32,9800
KIM-N,D,20240105,57.02,58.5,56.77,58,13700
KIND,D,20240105,1.73,1.74,1.695,1.7,1068000
KIO,D,20240105,12.68,12.7362,12.6747,12.7,101200
KKR,D,20240105,79.53,81.54,79.53,81.27,2314300
KKRS,D,20240105,18.93,19.2,18.92,19.1,26400
KLG,D,20240105,13.29,13.45,13.13,13.39,809200
KMB,D,20240105,122.52,123.02,121.47,122.25,1394100
KMI,D,20240105,18.02,18.11,17.87,18.02,12288800
KMPB,D,20240105,20.31,20.48,20.285,20.48,25200
KMPR,D,20240105,49.25,50.19,49.18,49.33,266700
KMT,D,20240105,24.7,25.17,24.51,24.8,510200
KMX,D,20240105,71.42,74.09,71.18,73,1535900
KN,D,20240105,16.82,17.04,16.82,16.88,376100
KNF,D,20240105,62.91,64.63,62.91,64,469400
KNOP,D,20240105,6.08,6.35,6.08,6.23,92800
KNSL,D,20240105,361.07,362.55,357,358.57,302600
KNTK,D,20240105,32.51,33.15,32.31,33.13,466600
KNX,D,20240105,55.52,56.69,55.26,56.39,2100600
KO,D,20240105,59.8,59.95,59.0921,59.67,10412700
KODK,D,20240105,3.61,3.66,3.57,3.62,434800
KOF,D,20240105,90.26,90.94,89,90.56,442000
KOP,D,20240105,46.52,47.6425,46.52,47.32,160100
KORE,D,20240105,1.12,1.2899,0.99,1.15,627700
KOS,D,20240105,6.8,6.87,6.74,6.83,4460000
KR,D,20240105,45.935,46.195,45.63,46.05,3599300
KRC,D,20240105,38.82,40.54,38.59,40.26,2114700
KRE-A,D,20240105,18.69,18.75,18.45,18.6799,10100
KREF,D,20240105,12.7,12.995,12.66,12.85,297200
KRG,D,20240105,22.03,22.48,21.94,22.14,1579700
KRO,D,20240105,9.19,9.5,9.17,9.26,157200
KRP,D,20240105,15.19,15.26,14.7,14.98,903700
KSM,D,20240105,8.69,8.705,8.66,8.68,20600
KSS,D,20240105,26.32,27.56,26.22,26.44,6740600
KT,D,20240105,12.79,12.885,12.78,12.84,738400
KTB,D,20240105,57.66,58.375,57.02,57.2,452100
KTF,D,20240105,8.95,8.99,8.9,8.93,51300
KTH,D,20240105,28.5,28.59,28.49,28.59,3200
KTN,D,20240105,26.52,26.5998,26.485,26.5998,2000
KUKE,D,20240105,1,1.0547,1,1.0547,6300
KVUE,D,20240105,21,21.41,20.939,21.35,24854100
KVYO,D,20240105,26.44,26.79,25.66,26.32,481200
KW,D,20240105,11.76,12.04,11.67,11.73,799500
KWR,D,20240105,196.52,202,196.52,198.76,63500
KYN,D,20240105,8.76,8.79,8.69,8.78,765800
L,D,20240105,70.9,71.49,70.77,71.19,683400
LAAC,D,20240105,5.93,6.03,5.83,5.98,813000
LAC,D,20240105,6.06,6.13,5.97,6.07,1875700
LAD,D,20240105,295.45,302.78,295.45,297.07,136300
LADR,D,20240105,11.19,11.43,11.15,11.3,496600
LAN.W,D,20240105,0.13,0.1338,0.1,0.1,400
LANV,D,20240105,3.07,3.07,2.7,2.89,12100
LAW,D,20240105,7.24,7.53,7.24,7.39,165600
LAZ,D,20240105,37.66,38.53,37.29,37.96,1941400
LBRT,D,20240105,18.2,18.68,18.1,18.64,4237000
LC,D,20240105,8.43,8.6851,8.36,8.56,1261000
LCII,D,20240105,118.57,121.675,118.57,119.13,227900
LCW.W,D,20240105,0.02,0.03,0.02,0.03,87300
LDI,D,20240105,3.19,3.285,3.085,3.23,615200
LDOS,D,20240105,109.2,109.51,107.51,108.74,1566500
LDP,D,20240105,18.68,18.84,18.65,18.76,51300
LEA,D,20240105,134.14,137.345,134.03,135.9,665100
LEG,D,20240105,25.19,25.94,25.19,25.6,1778400
LEJU,D,20240105,1.56,1.64,1.56,1.63,7900
LEN,D,20240105,144.39,147.8,144.04,146.27,1946800
LEN.B,D,20240105,131.58,134.25,131.58,133.38,60300
LEO,D,20240105,5.9,5.965,5.9,5.93,194900
LEV,D,20240105,1.77,1.77,1.71,1.72,231500
LEV.W,D,20240105,0.0687,0.0687,0.0555,0.061,39300
LEVI,D,20240105,15.76,16.4,15.72,16.09,1877900
LFT,D,20240105,2.37,2.46,2.37,2.41,100100
LFT-A,D,20240105,19.98,19.98,19.98,19.98,200
LGF.A,D,20240105,10.3,10.67,10.3,10.42,562600
LGF.B,D,20240105,9.76,10.125,9.76,9.88,824500
LGI,D,20240105,14.92,15.22,14.87,14.9,29000
LH,D,20240105,224.22,226.945,223.47,225.42,638200
LHX,D,20240105,207.47,207.47,204.12,205.21,949700
LICY,D,20240105,0.551,0.5867,0.5469,0.5498,2262500
LII,D,20240105,428.65,434.24,428.32,430.59,223400
LITB,D,20240105,1.04,1.1,1.04,1.07,30900
LL,D,20240105,3.44,3.47,3.28,3.28,217100
LLA.W,D,20240105,0.12,0.12,0.09,0.1,16200
LLAP,D,20240105,1.12,1.15,1.04,1.14,3267200
LLY,D,20240105,614,619.94,610.19,618.55,2403900
LMND,D,20240105,16.46,17.0299,16.23,16.55,1248600
LMT,D,20240105,460.04,460.11,453.27,456.5,705300
LNC,D,20240105,26.76,28.315,26.76,28.14,3531100
LNC-D,D,20240105,27.49,27.5923,27.2,27.5,106000
LND,D,20240105,5.21,5.3045,5.15,5.22,66200
LNN,D,20240105,128.18,133.96,127.345,133,141800
LOB,D,20240105,43.02,43.68,42.075,42.2,189200
LOCL,D,20240105,2.12,2.16,2.1,2.13,7100
LOMA,D,20240105,6.67,6.748,6.54,6.69,231500
LOW,D,20240105,210.62,214.325,210.415,212.51,2577900
LPG,D,20240105,47.45,49.54,47.05,47.8,1496800
LPL,D,20240105,4.93,5.065,4.92,5.03,2211600
LPX,D,20240105,66.59,68.99,65.82,68.49,589100
LRN,D,20240105,59.33,59.33,57.9,57.9,762800
LSPD,D,20240105,18.52,18.998,18.41,18.44,555500
LTC,D,20240105,31.93,32.14,31.735,31.77,268400
LTH,D,20240105,13.76,14.37,13.66,14.26,517300
LU,D,20240105,2.8,2.88,2.74,2.86,3164100
LUMN,D,20240105,1.72,1.81,1.7,1.7,11029700
LUV,D,20240105,27.85,29.18,27.81,29.15,10576500
LVS,D,20240105,50.28,51.12,49.94,50.81,2946500
LVW.W,D,20240105,0.4446,0.449,0.4446,0.4489,2500
LVWR,D,20240105,11.44,11.4862,11.12,11.18,34800
LW,D,20240105,104.83,108,104.83,106.02,2436800
LXFR,D,20240105,8.4,8.635,8.3867,8.48,169700
LXP,D,20240105,9.53,9.71,9.485,9.61,1382100
LXP-C,D,20240105,46.75,46.86,46.6,46.6,26000
LXU,D,20240105,8.98,9.11,8.87,8.92,416600
LYB,D,20240105,95.88,96.99,95.78,96.87,1482100
LYG,D,20240105,2.37,2.41,2.364,2.38,9721600
LYV,D,20240105,88.58,89.745,88.0661,89.21,2988200
LZB,D,20240105,36.08,36.68,36.02,36.17,321700
LZM,D,20240105,9.35,9.67,8.65,8.82,85600
LZM.W,D,20240105,0.45,0.45,0.3926,0.3926,12300
M,D,20240105,18.74,19.44,18.6939,18.82,7164400
MA,D,20240105,420.49,422.76,416.99,419.42,2416000
MAA,D,20240105,131.21,132.93,130.41,131.78,779700
MAA-I,D,20240105,56.5,56.5,56.23,56.3,2600
MAC,D,20240105,14.72,15.3,14.66,14.95,1051200
MAIN,D,20240105,43.65,43.79,43.49,43.73,360600
MAN,D,20240105,76.19,77.22,75.45,76.67,567500
MANU,D,20240105,19.94,20.24,19.94,20.09,862500
MAS,D,20240105,64.02,65.37,63.86,65.03,1529400
MATV,D,20240105,14.44,15.43,14.28,14.93,718800
MATX,D,20240105,115.05,117.21,114.691,114.82,278900
MAV,D,20240105,8.04,8.0691,7.99,8.02,72800
MAX,D,20240105,10.89,11.53,10.89,11.19,145600
MBC,D,20240105,14.22,14.4,14.2,14.23,744100
MBI,D,20240105,5.59,5.78,5.57,5.69,595900
MC,D,20240105,53.86,55.205,53.86,54.54,404100
MCB,D,20240105,50.92,52.34,50.38,51.49,133100
MCD,D,20240105,289.21,290.33,287.2,288.99,3407300
MCI,D,20240105,17.42,17.9042,17.412,17.7,53900
MCK,D,20240105,476.88,479.46,472.485,478.19,579200
MCN,D,20240105,7.16,7.3,7.16,7.21,37300
MCO,D,20240105,374.34,376.535,370.4,371.69,738400
MCR,D,20240105,6.44,6.48,6.4327,6.47,31200
MCS,D,20240105,14.25,14.25,14.145,14.18,273300
MCW,D,20240105,8.08,8.36,8.08,8.1,1371900
MCY,D,20240105,37.88,38.59,37.6016,38.42,175600
MD,D,20240105,9.26,9.71,9.255,9.68,1093900
MDC,D,20240105,52.74,54.04,52.48,53.44,331500
MDT,D,20240105,83.71,85.01,83.52,84.57,5107500
MDU,D,20240105,19.35,19.625,19.29,19.52,1824000
MDV,D,20240105,15.05,15.05,14.89,14.96,12400
MDV-A,D,20240105,24.15,24.15,23.9,24.025,4300
MEC,D,20240105,12.96,13.55,12.96,13.45,82800
MED,D,20240105,64.67,65.27,63.1,64.5,147200
MEG,D,20240105,29.14,29.7082,28.51,28.64,303600
MEGI,D,20240105,13.34,13.43,13.23,13.41,167000
MEI,D,20240105,20.66,21.22,20.605,20.98,255900
MER-K,D,20240105,25.53,25.63,25.53,25.57,21000
MET,D,20240105,67.48,68.935,67.35,68.92,4089900
MET-A,D,20240105,23.38,23.5499,23.28,23.35,23100
MET-E,D,20240105,24.21,24.42,24.13,24.18,42700
MET-F,D,20240105,20.65,20.79,20.55,20.58,56500
MFA,D,20240105,10.98,11.247,10.95,11.13,971700
MFA-B,D,20240105,21.1,21.3999,21.1,21.17,4800
MFA-C,D,20240105,21.03,21.06,20.95,21.03,15600
MFC,D,20240105,21.62,21.91,21.57,21.83,3210300
MFD,D,20240105,7.97,7.99,7.91,7.92,20900
MFG,D,20240105,3.5,3.6,3.5,3.56,1140300
MFM,D,20240105,5.19,5.2,5.16,5.16,83300
MFV,D,20240105,4.1258,4.13,4.1,4.119,5900
MG,D,20240105,7.42,7.93,7.42,7.8,123800
MGA,D,20240105,55.56,56.88,55.52,56.03,802100
MGF,D,20240105,3.224,3.23,3.19,3.1949,23000
MGM,D,20240105,44.07,45.355,44.0661,44.83,3204800
MGR,D,20240105,22.73,22.9,22.6401,22.77,16500
MGRB,D,20240105,18.69,18.86,18.5,18.65,16500
MGRD,D,20240105,16.48,16.64,16.35,16.4,17700
MGY,D,20240105,21.01,21.12,20.75,21.03,1683200
MHD,D,20240105,11.94,11.97,11.9,11.93,98900
MHF,D,20240105,6.46,6.47,6.44,6.4515,26000
MHI,D,20240105,8.6,8.645,8.55,8.56,90400
MHK,D,20240105,100.34,104.665,100.09,103.88,1081000
MHLA,D,20240105,16.84,16.84,16.84,16.84,1100
MHN,D,20240105,10.58,10.585,10.5,10.51,41000
MHNC,D,20240105,18.63,18.82,18.63,18.82,2700
MHO,D,20240105,127.91,130.11,127.04,127.82,256400
MIN,D,20240105,2.78,2.8,2.77,2.78,103600
MIO,D,20240105,10.67,10.6881,10.6529,10.67,21500
MIR,D,20240105,9.95,10.19,9.9019,10.04,790900
MIR.W,D,20240105,1.8601,1.9399,1.86,1.9399,1200
MIT-A,D,20240105,19.83,19.83,19.7,19.7001,400
MIT-B,D,20240105,18.71,18.9,18.71,18.8737,1100
MIT-C,D,20240105,21.72,21.99,21.6,21.8,9700
MITT,D,20240105,6.14,6.33,6.14,6.28,141500
MIXT,D,20240105,8.37,8.47,8.08,8.41,26200
MIY,D,20240105,11.5,11.5562,11.45,11.48,45200
MKC,D,20240105,68.31,68.45,66.79,67.24,1190400
MKC.V,D,20240105,69.5,69.5,69.5,69.5,400
MKF.W,D,20240105,0.064,0.0759,0.0431,0.0759,132200
MKFG,D,20240105,0.73,0.7424,0.7065,0.72,421800
MKL,D,20240105,1438.29,1448.97,1425.77,1426.43,74800
ML,D,20240105,62.6,65.1,61.63,63.24,179500
ML.W,D,20240105,0.11,0.12,0.11,0.11,9000
MLI,D,20240105,45.73,46.16,45.26,45.26,599200
MLM,D,20240105,484.58,491.02,484.58,486.8,254800
MLNK,D,20240105,22.52,23.315,22.52,22.6,139900
MLP,D,20240105,17.86,19.8484,17.84,18.96,107900
MLR,D,20240105,39.7,40.49,39.7,40.36,74600
MMC,D,20240105,191.87,192.43,189.12,190.84,1779900
MMD,D,20240105,16.49,16.51,16.2989,16.38,108700
MMI,D,20240105,39.74,40.43,39.54,39.71,93500
MMM,D,20240105,107.98,109.49,107.55,108.59,1665300
MMS,D,20240105,78.35,78.35,77.31,77.81,349400
MMT,D,20240105,4.59,4.6199,4.58,4.58,60600
MMU,D,20240105,10.12,10.19,10.1,10.12,117700
MNR,D,20240105,16.01,16.3799,16.01,16.31,71200
MNSO,D,20240105,21.65,22.05,21.3401,21.38,1660000
MO,D,20240105,41.58,41.655,41.31,41.49,6126500
MOD,D,20240105,57.78,59.8,57.78,59.14,538400
MODG,D,20240105,13.33,14.01,13.251,13.96,4411600
MODN,D,20240105,24.56,25.43,24.56,25.35,309000
MOG.A,D,20240105,138.85,140.46,138.7,139.67,105200
MOGU,D,20240105,2.09,2.09,2.09,2.09,600
MOH,D,20240105,380.54,382.0141,375.23,378.59,347000
MOS,D,20240105,35.77,36.03,35.22,35.52,6485500
MOV,D,20240105,28.78,29.49,28.78,29.44,130100
MP,D,20240105,18.48,18.77,18.04,18.34,2034800
MPA,D,20240105,11.64,11.6748,11.62,11.62,22400
MPC,D,20240105,154.75,155.98,151.555,152.5,3373800
MPLN,D,20240105,1.33,1.33,1.28,1.28,516300
MPLX,D,20240105,37.06,37.16,36.975,37.11,1527100
MPV,D,20240105,15.08,15.47,15.08,15.36,5100
MPW,D,20240105,3.89,4,3.41,3.55,155362500
MPX,D,20240105,11,11.354,10.8501,11.19,71300
MQT,D,20240105,10.43,10.46,10.3701,10.4,45100
MQY,D,20240105,12.27,12.31,12.18,12.23,152700
MRC,D,20240105,10.49,10.88,10.47,10.68,524200
MRDB,D,20240105,0.25,0.2572,0.22,0.22,79300
MRK,D,20240105,117.1,117.445,116.64,117.22,6861500
MRO,D,20240105,24.42,24.505,24.105,24.39,11898100
MS,D,20240105,92.21,93.93,92.055,93.24,6027800
MS-A,D,20240105,21.7,21.79,21.6601,21.71,48700
MS-E,D,20240105,25.06,25.1,25.04,25.05,102400
MS-F,D,20240105,25.02,25.06,25.01,25.01,69600
MS-I,D,20240105,24.76,24.84,24.7,24.78,127600
MS-K,D,20240105,24.18,24.27,24.132,24.26,139300
MS-L,D,20240105,22.29,22.315,22.14,22.14,14000
MS-O,D,20240105,18.93,19.0332,18.87,18.89,45100
MS-P,D,20240105,26.02,26.04,25.8768,25.95,60300
MSA,D,20240105,162.56,163.52,160.96,161.09,257300
MSB,D,20240105,19.55,20.19,19.55,19.69,27000
MSC,D,20240105,6.36,6.9,6.36,6.8254,6600
MSCI,D,20240105,556.2,560.205,536.355,538.05,447000
MSD,D,20240105,6.99,7,6.97,6.98,32600
MSGE,D,20240105,30.25,30.81,30.13,30.34,397800
MSGS,D,20240105,177.3,178.9241,176.6546,177.54,76600
MSI,D,20240105,311.71,312.185,307.31,309.16,492700
MSM,D,20240105,96.25,97.155,95.65,95.9,607900
MT,D,20240105,27.56,28.025,27.53,27.79,1368000
MTA.W,D,20240105,1.84,1.84,1.84,1.84,300
MTAL,D,20240105,10.78,11.09,10.78,11,3600
MTB,D,20240105,136.05,139.37,135.61,138.19,969000
MTB-H,D,20240105,24.74,24.82,24.5,24.66,9700
MTBL,D,20240105,0.91,0.9354,0.91,0.935,4300
MTD,D,20240105,1132.19,1168.575,1115.64,1132.29,195900
MTDR,D,20240105,55.89,56.24,55.025,56.01,912000
MTG,D,20240105,19.28,19.62,19.28,19.29,2062500
MTH,D,20240105,165.6,169.9972,164.1071,167.91,231000
MTN,D,20240105,208.31,213.55,208.31,210.14,378800
MTR,D,20240105,13.84,13.98,13.12,13.37,7400
MTRN,D,20240105,123.3,125.54,122.7,122.86,78900
MTW,D,20240105,15.59,15.9,15.59,15.7,279000
MTX,D,20240105,67.32,68.175,66.57,66.88,191700
MTZ,D,20240105,69.38,71.55,69.04,70.31,768400
MUA,D,20240105,10.86,11,10.8,10.9,94400
MUC,D,20240105,11.25,11.28,11.145,11.17,283700
MUE,D,20240105,10.02,10.09,10,10,76700
MUFG,D,20240105,8.72,8.935,8.72,8.85,5538400
MUI,D,20240105,11.71,11.73,11.69,11.69,103000
MUJ,D,20240105,11.53,11.56,11.51,11.54,87200
MUR,D,20240105,41.98,42.09,41.19,41.39,1904400
MUSA,D,20240105,376.6,377.8,373.1,376.26,216800
MUX,D,20240105,6.92,7.1,6.77,6.94,473600
MVF,D,20240105,7.09,7.1,7.05,7.07,86700
MVO,D,20240105,12.21,12.28,12.0791,12.15,23600
MVT,D,20240105,10.72,10.78,10.7,10.7,43600
MWA,D,20240105,13.76,13.965,13.7,13.73,790500
MX,D,20240105,7.68,7.68,7.47,7.56,250300
MXE,D,20240105,11.22,11.27,11.0162,11.05,6200
MXF,D,20240105,18.49,18.96,18.49,18.86,18600
MYD,D,20240105,10.72,10.79,10.71,10.72,179200
MYE,D,20240105,18.96,19.32,18.73,19.2,178900
MYI,D,20240105,11.51,11.52,11.465,11.48,172100
MYN,D,20240105,10.39,10.4,10.335,10.35,36200
MYTE,D,20240105,3.35,3.39,3.22,3.3,17900
NABL,D,20240105,12.91,13,12.635,12.89,563400
NAC,D,20240105,11.11,11.13,11.01,11.05,370700
NAD,D,20240105,11.37,11.44,11.36,11.38,358600
NAN,D,20240105,11.06,11.08,10.96,10.98,70800
NAPA,D,20240105,9.75,9.82,9.575,9.71,939000
NAT,D,20240105,4.4,4.64,4.39,4.56,6486900
NATL,D,20240105,22.17,23.375,22.02,23.31,510700
NAZ,D,20240105,10.79,10.84,10.7818,10.81,22700
NBB,D,20240105,15.93,16.105,15.928,16.09,122300
NBHC,D,20240105,35.61,36.4,35.61,35.99,163700
NBR,D,20240105,79.14,81.6801,78.39,81.44,275500
NBXG,D,20240105,10.7,10.79,10.7,10.74,194500
NC,D,20240105,36.19,37.24,36.19,37.11,33100
NCA,D,20240105,8.87,8.92,8.84,8.88,51600
NCLH,D,20240105,17.35,18.0289,17.33,17.8,13303300
NCV,D,20240105,3.35,3.39,3.35,3.35,151800
NCV-A,D,20240105,21.39,21.45,21.24,21.33,1800
NCZ,D,20240105,2.96,2.98,2.96,2.96,208800
NCZ-A,D,20240105,20.8,20.87,20.8,20.85,1200
NDMO,D,20240105,10.04,10.14,9.949,10.03,266800
NDP,D,20240105,29.51,29.87,29.49,29.7411,21000
NE,D,20240105,47.47,48.3,47.415,47.77,1036600
NEA,D,20240105,10.99,11.045,10.98,11.01,558600
NEE,D,20240105,61.65,62.56,61.27,62.08,7803800
NEE-N,D,20240105,24.71,24.93,24.64,24.89,51700
NEE-R,D,20240105,38.56,39.035,38.4902,38.77,46800
NEM,D,20240105,40.14,40.87,39.76,40.34,6833600
NEP,D,20240105,29.22,30.28,28.802,29.59,1013400
NET,D,20240105,76.3,77.64,76.15,76.28,2348000
NEU,D,20240105,553.9,557.9435,550,552.19,40900
NEXA,D,20240105,6.9,6.97,6.82,6.92,13100
NFG,D,20240105,50.24,50.86,49.85,50.58,758300
NFJ,D,20240105,12.36,12.5179,12.36,12.47,154800
NGG,D,20240105,68.66,69.31,68.53,69.28,291500
NGL,D,20240105,5.65,5.6915,5.55,5.55,351600
NGL-B,D,20240105,28.75,28.75,28.14,28.48,4900
NGL-C,D,20240105,27.63,27.75,27.625,27.75,300
NGS,D,20240105,15.66,16.13,15.2,15.93,67200
NGVC,D,20240105,15.85,16.228,15.78,15.86,43700
NGVT,D,20240105,42.9,44.08,42.45,43.3,156800
NHI,D,20240105,53.36,53.981,52.96,53.06,132300
NI,D,20240105,26.8,27.13,26.7,27.04,3669200
NI-B,D,20240105,25.06,25.1,24.96,25.03,50400
NIC,D,20240105,77.11,78.48,76.76,76.94,40600
NIE,D,20240105,20.67,20.76,20.59,20.63,55400
NIM,D,20240105,8.96,8.96,8.93,8.96,24300
NINE,D,20240105,2.58,2.835,2.5595,2.68,1007900
NIO,D,20240105,8.16,8.25,8.03,8.06,40831600
NJR,D,20240105,45.08,45.6,44.81,44.96,391500
NKE,D,20240105,102.46,103.68,101.9,102.08,8044500
NKX,D,20240105,11.56,11.56,11.48,11.55,106800
NL,D,20240105,5.41,5.4699,5.18,5.25,25900
NLOP,D,20240105,17.25,18.24,17.14,17.7,169000
NLY,D,20240105,18.63,19.23,18.58,19.1,7419600
NLY-F,D,20240105,25.25,25.32,25.22,25.24,38100
NLY-G,D,20240105,24.76,24.83,24.62,24.67,35900
NLY-I,D,20240105,24.44,24.58,24.43,24.569,62400
NMAI,D,20240105,12.2,12.33,12.11,12.3,75900
NMCO,D,20240105,10.02,10.1,9.97,10,273400
NMG,D,20240105,2.57,2.5799,2.481,2.56,31300
NMI,D,20240105,9.3,9.3575,9.29,9.3099,31800
NMM,D,20240105,29.15,29.65,28.96,29.57,182800
NMR,D,20240105,4.59,4.76,4.59,4.7,9929600
NMS,D,20240105,11.1,11.12,11.09,11.09,5700
NMT,D,20240105,10.52,10.64,10.52,10.61,32300
NMZ,D,20240105,9.89,9.93,9.815,9.85,410100
NNI,D,20240105,85.54,86.415,84.46,84.52,85800
NNN,D,20240105,42.57,42.925,42.35,42.91,962200
NNY,D,20240105,8.4,8.43,8.36,8.42,26000
NOA,D,20240105,20.59,20.93,20.59,20.83,30100
NOAH,D,20240105,12.91,13.05,12.5,12.91,67500
NOC,D,20240105,472.72,472.72,467.2,469.89,511500
NOG,D,20240105,36.45,36.69,35.39,36.03,1580200
NOK,D,20240105,3.44,3.5,3.4299,3.44,11702700
NOM,D,20240105,10.1,10.11,10.1,10.1,15500
NOMD,D,20240105,17.52,17.765,17.47,17.71,420900
NOT.W,D,20240105,0.33,0.33,0.3,0.3,13300
NOTE,D,20240105,1.01,1.03,1.01,1.01,414700
NOV,D,20240105,20.22,20.71,20.1,20.59,3637800
NOVA,D,20240105,13.24,13.58,12.72,12.73,4857400
NOW,D,20240105,672.13,680.78,672.13,676.16,723600
NPCT,D,20240105,10.15,10.23,10.12,10.15,98700
