<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IHD,D,20231011,4.78,4.82,4.78,4.79,112275
IHG,D,20231011,75.42,75.84,74.75,75.28,163816
IHIT,D,20231011,6.67,6.67,6.62,6.64,119351
IHS,D,20231011,5.9,5.93,5.75,5.86,353336
IHTA,D,20231011,6.77,6.79,6.75,6.77,50274
IIF,D,20231011,22.58,22.58,22.45,22.5,15313
IIIN,D,20231011,33.86,34.37,33.53,34.28,57561
IIM,D,20231011,10.53,10.61,10.53,10.56,282666
IIP-A,D,20231011,25.55,25.78,25.55,25.78,1082
IIPR,D,20231011,77.19,78.2,75.99,76.01,273423
IMAX,D,20231011,18.76,19.09,18.63,18.7,397799
INFA,D,20231011,21.65,21.89,21.43,21.64,236275
INFY,D,20231011,17.86,17.93,17.55,17.61,15893297
ING,D,20231011,13.61,13.67,13.56,13.66,1600883
INGR,D,20231011,95.08,95.34,93.21,93.82,439319
INN,D,20231011,5.86,5.93,5.78,5.81,2716240
INN-E,D,20231011,19.4,19.5452,19.054,19.26,1836
INN-F,D,20231011,18.5,18.5,18.21,18.47,1509
INSI,D,20231011,15,15,14.94,14.96,10136
INSP,D,20231011,184.66,184.76,157.62,164.79,2008092
INST,D,20231011,27.02,27.11,26.6,26.74,71042
INSW,D,20231011,43.86,44.65,43.37,44.52,368182
INVH,D,20231011,32.22,32.98,32.14,32.93,3210722
ION.W,D,20231011,6.7,6.8,6.18,6.42,10926
IONQ,D,20231011,16.19,16.6,15.32,15.69,9937200
IOT,D,20231011,25.63,26.09,25.07,25.43,1794944
IP,D,20231011,35.49,35.73,35.04,35.43,1477273
IPG,D,20231011,29.41,29.54,28.91,29.14,3204752
IPI,D,20231011,22.98,23.23,22.28,22.43,56325
IQI,D,20231011,8.47,8.49,8.45,8.48,233833
IQV,D,20231011,201.62,204.75,201.62,204.56,871965
IR,D,20231011,64.87,66.07,64.83,65.99,2251039
IRM,D,20231011,60.13,60.89,59.66,60.83,1400673
IRR.W,D,20231011,0.25,0.25,0.1901,0.22,2200
IRRX,D,20231011,10.94,10.95,10.94,10.95,331
IRS,D,20231011,6.53,6.98,6.43,6.85,150342
IRT,D,20231011,14.21,14.36,13.98,14.12,1195768
ISD,D,20231011,11.69,11.79,11.66,11.68,84562
IT,D,20231011,356.73,361.49,355.14,360.82,364089
ITCL,D,20231011,3.27,3.27,3.16,3.16,858
ITGR,D,20231011,80.56,81.3,75.89,77.31,387071
ITT,D,20231011,99.49,101.1,99.49,101.06,271055
ITUB,D,20231011,5.47,5.52,5.42,5.51,15200409
ITW,D,20231011,235.48,236.96,234.92,236.61,820526
IVR,D,20231011,8.75,8.81,8.71,8.79,617643
IVR-B,D,20231011,21.93,21.93,21.35,21.67,9716
IVR-C,D,20231011,19.68,19.89,19.64,19.7,14419
IVT,D,20231011,25,25.72,24.92,25.45,375560
IVZ,D,20231011,13.8,14.05,13.58,13.81,5402026
IX,D,20231011,93.04,93.04,92.18,92.8,11150
J,D,20231011,139.5,140.58,139.18,140.35,444877
JBGS,D,20231011,14.23,14.63,14.23,14.61,882169
JBI,D,20231011,10.8,10.94,10.72,10.94,708553
JBK,D,20231011,24.53,24.53,24.53,24.53,101
JBL,D,20231011,134.75,139.17,134.51,138.5,2282665
JBT,D,20231011,104.07,105.02,102.68,103.44,75899
JCE,D,20231011,12.49,12.49,12.33,12.42,24534
JCI,D,20231011,52.77,53.51,52.52,53.41,3511133
JEF,D,20231011,35.37,35.58,34.69,34.91,1379355
JELD,D,20231011,12.82,13.25,12.82,13.24,380842
JEQ,D,20231011,5.37,5.37,5.34,5.34,2981
JFR,D,20231011,8.13,8.17,8.1,8.12,426132
JGH,D,20231011,11.16,11.23,11,11.07,55569
JHAA,D,20231011,9.57,9.58,9.57,9.58,6483
JHG,D,20231011,24.65,24.92,24.27,24.67,1116550
JHI,D,20231011,12.03,12.07,11.99,11.99,30310
JHS,D,20231011,10.2,10.24,10.14,10.19,21316
JHX,D,20231011,26.65,26.8,26.52,26.74,34122
JILL,D,20231011,29.29,29.47,28.88,28.94,52366
JKS,D,20231011,31.35,32.29,31.15,31.51,807889
JLL,D,20231011,137.73,139.59,137.69,139.09,199996
JLS,D,20231011,16.4,16.42,15.92,16.21,9604
JMIA,D,20231011,2.66,2.73,2.57,2.65,845855
JMM,D,20231011,5.6,5.6,5.58,5.59,646
JNJ,D,20231011,158.46,159.05,156.04,156.18,6922320
JNPR,D,20231011,26.52,26.61,25.95,26.2,2951456
JOB.W,D,20231011,1.27,1.27,1.1101,1.14,18945
JOBY,D,20231011,6.57,6.58,6.06,6.12,7980522
JOE,D,20231011,53.57,54,52.33,52.82,162332
JOF,D,20231011,7.11,7.13,7.06,7.08,40482
JPC,D,20231011,6.28,6.31,6.24,6.27,401382
JPI,D,20231011,16.76,16.84,16.58,16.6,105098
JPM,D,20231011,146.51,147.23,145.02,146.15,8352633
JPM-C,D,20231011,24.74,24.8,24.63,24.73,211592
JPM-D,D,20231011,23.73,24,23.65,23.91,488870
JPM-J,D,20231011,20.04,20.1,19.92,19.96,48850
JPM-K,D,20231011,19.12,19.17,18.92,19.03,110948
JPM-L,D,20231011,19.25,19.37,19.16,19.25,144415
JPM-M,D,20231011,17.62,17.8,17.56,17.65,490622
JPS,D,20231011,6.05,6.09,6.05,6.05,445795
JPT,D,20231011,15.3,15.48,15.01,15.45,19157
JQC,D,20231011,5.05,5.07,5.01,5.04,386464
JRI,D,20231011,10.44,10.49,10.34,10.4,48552
JRS,D,20231011,6.77,6.83,6.73,6.8,57331
JT,D,20231011,1.02,1.03,0.96,1.01,18109
JWN,D,20231011,14.32,14.77,14.32,14.72,5188304
JXN,D,20231011,38.12,39.06,38.05,38.92,672738
JXN-A,D,20231011,24.92,25,24.77,24.77,35078
K,D,20231011,50.81,50.93,49.29,49.53,2635723
KAI,D,20231011,226.99,232.09,226.99,231.77,68353
KAMN,D,20231011,19.98,20.24,19.71,20.16,81156
KAR,D,20231011,15.16,15.34,14.99,15.09,690705
KB,D,20231011,41.86,42.49,41.74,42,457201
KBH,D,20231011,45.45,46.18,44.93,45.71,980825
KBR,D,20231011,61.36,62.1,61.24,62.02,1418784
KCG.W,D,20231011,0.11,0.15,0.11,0.15,59119
KCGI,D,20231011,10.6,10.6,10.6,10.6,3184
KD,D,20231011,15.45,15.61,15.4,15.58,1279528
KEN,D,20231011,21.9,22.18,21.55,21.66,6702
KEP,D,20231011,6.56,6.56,6.5,6.52,114690
KEX,D,20231011,82.17,82.65,82,82.45,191819
KEY,D,20231011,10.52,10.74,10.44,10.56,12427097
KEY-I,D,20231011,19.98,20.3,19.81,19.92,63539
KEY-J,D,20231011,16.8,17.12,16.5,16.56,50401
KEY-K,D,20231011,17.05,17.2,16.4,16.46,59831
KEY-L,D,20231011,18.13,18.23,17.85,17.9,68546
KEYS,D,20231011,132.5,133.2,131.99,132.92,1005186
KF,D,20231011,20.67,20.81,20.66,20.66,27805
KFS,D,20231011,7.26,7.31,6.96,6.99,66368
KFY,D,20231011,49.26,50.34,49.26,49.88,294135
KGC,D,20231011,4.89,4.94,4.83,4.94,12112242
KGS,D,20231011,17.98,18.01,17.64,17.96,79614
KIM,D,20231011,17.09,17.44,17.09,17.4,4604175
KIM-L,D,20231011,20.31,20.31,20.07,20.11,8462
KIM-M,D,20231011,20.62,20.79,20.41,20.41,29717
KIND,D,20231011,1.95,2.01,1.95,1.98,600023
KIO,D,20231011,12.12,12.12,12,12.07,129445
KKR,D,20231011,62.26,63.19,62.04,63.1,3355282
KKRS,D,20231011,16.62,16.67,16.53,16.67,10214
KLG,D,20231011,10.67,10.84,10,10.01,2545155
KMB,D,20231011,120.16,120.29,118.64,119.35,1068243
KMF,D,20231011,6.96,7.06,6.91,7.03,133159
KMI,D,20231011,16.71,16.85,16.65,16.85,11581126
KMPB,D,20231011,19.31,19.32,18.8,19.24,22843
KMPR,D,20231011,41.97,42.61,41.82,42.48,198970
KMT,D,20231011,24.38,24.77,24.29,24.76,441811
KMX,D,20231011,70.41,70.6,68.01,69.1,2129225
KN,D,20231011,14.49,14.56,14.19,14.28,669501
KNF,D,20231011,51.48,54.02,51.48,52.89,509596
KNOP,D,20231011,6.2,6.38,6.11,6.28,69749
KNSL,D,20231011,435.79,442.6,435.74,442.52,133053
KNSW,D,20231011,10.52,10.52,10.52,10.52,2573
KNTK,D,20231011,34.75,35.73,34.75,35.64,137781
KNX,D,20231011,49.45,49.7,48.54,48.95,2345717
KO,D,20231011,54.22,54.28,53.02,53.71,20963755
KODK,D,20231011,4.14,4.25,4.06,4.09,224058
KOF,D,20231011,76.72,76.78,75.2,76.23,141067
KOP,D,20231011,39.05,39.39,38.42,39.35,90134
KORE,D,20231011,0.61,0.65,0.6,0.63,14839
KOS,D,20231011,7.44,7.65,7.35,7.59,4052959
KR,D,20231011,44.85,45.07,43.65,44.19,5077940
KRC,D,20231011,30.48,31,30.3,30.94,960359
KRE-A,D,20231011,16.63,16.8,16.4,16.55,22746
KREF,D,20231011,11.52,11.75,11.44,11.63,396182
KRG,D,20231011,20.96,21.31,20.94,21.16,1330922
KRO,D,20231011,7.22,7.27,7.09,7.19,143073
KRP,D,20231011,16.09,16.31,16.04,16.24,249252
KSM,D,20231011,7.65,7.72,7.63,7.67,9333
KSS,D,20231011,19.05,19.35,18.81,18.98,4284109
KT,D,20231011,12.58,12.63,12.54,12.58,1808055
KTB,D,20231011,44.3,44.55,43.81,44.4,364130
KTF,D,20231011,7.81,7.87,7.79,7.81,111887
KTN,D,20231011,26.43,26.73,26.41,26.73,800
KUKE,D,20231011,0.91,0.99,0.91,0.99,13980
KVUE,D,20231011,19.83,19.88,19.36,19.57,20112036
KVYO,D,20231011,34.81,35.66,33.02,33.54,1073952
KW,D,20231011,14.18,14.44,14.18,14.44,571218
KWR,D,20231011,152.83,155,151.86,152.81,46764
KYN,D,20231011,8.36,8.5,8.36,8.49,496824
L,D,20231011,63.47,64.48,63.47,64.29,789790
LAAC,D,20231011,7.57,7.61,6.9,7.08,1493705
LAC,D,20231011,10.57,10.58,9.6,9.86,4829091
LAD,D,20231011,279.35,281.6,271.37,275.81,161526
LADR,D,20231011,10.1,10.32,10.1,10.31,441184
LANV,D,20231011,4.09,4.13,3.99,4.01,56340
LAW,D,20231011,6.32,6.39,5.95,5.97,189554
LAZ,D,20231011,30.06,30.97,30.06,30.75,944178
LBRT,D,20231011,17.77,18.55,17.77,18.55,2712842
LC,D,20231011,5.78,5.92,5.76,5.82,607444
LCII,D,20231011,115.43,116.54,114.3,116.11,233385
LCW.W,D,20231011,0.02,0.02,0.02,0.02,271
LDI,D,20231011,1.5,1.51,1.43,1.47,204614
LDOS,D,20231011,94.38,95.77,94.32,95.64,637740
LDP,D,20231011,17.13,17.13,16.76,16.84,172228
LEA,D,20231011,137.7,139.48,137.44,139.25,443325
LEG,D,20231011,25.07,25.51,25.07,25.5,647063
LEJU,D,20231011,1.35,1.38,1.25,1.25,6424
LEN,D,20231011,113.53,114.99,112.68,114.27,1831809
LEN.B,D,20231011,105.07,106.8,104.65,105.6,71982
LEO,D,20231011,5.34,5.39,5.3,5.35,271319
LEV,D,20231011,1.95,1.98,1.92,1.94,500021
LEV.A,D,20231011,0.4817,0.5317,0.48,0.48,4998
LEV.W,D,20231011,0.1466,0.1466,0.13,0.145,16336
LEVI,D,20231011,14.05,14.54,14.02,14.46,4584722
LFT,D,20231011,2.1,2.1,2.01,2.03,17078
LFT-A,D,20231011,17.26,17.39,17.21,17.39,1508
LGF.A,D,20231011,8.37,8.54,8.14,8.29,766668
LGF.B,D,20231011,7.68,7.84,7.52,7.66,583410
LGI,D,20231011,13.82,13.88,13.78,13.85,15236
LH,D,20231011,202.54,202.54,198.23,199.89,754815
LHC,D,20231011,11,11,11,11,4792
LHX,D,20231011,177.74,178.57,176.13,176.82,918573
LICY,D,20231011,3.36,3.41,3.1,3.11,2202903
LII,D,20231011,382.55,391.58,382.55,390.2,268789
LIN,D,20231011,380.34,381.59,377.33,378.67,931346
LITB,D,20231011,1.25,1.32,1.25,1.26,49647
LL,D,20231011,2.92,2.99,2.85,2.93,385543
LLA.W,D,20231011,0.0825,0.0981,0.08,0.098,19856
LLAP,D,20231011,0.82,0.8202,0.718,0.722,6057296
LLY,D,20231011,596.2,608.79,585.01,605.28,5838897
LMND,D,20231011,12.46,12.88,12.27,12.52,1151025
LMT,D,20231011,434.72,438.8,433.3,436.65,1418278
LNC,D,20231011,23.85,24.22,23.58,24.1,1673518
LNC-D,D,20231011,26.44,26.75,26.26,26.57,36635
LND,D,20231011,5.66,5.66,5.5,5.63,22400
LNN,D,20231011,117.25,117.59,116.82,117.58,36179
LOB,D,20231011,29.38,29.8,28.85,29.12,164854
LOCC,D,20231011,10.36,10.36,10.35,10.35,49328
LOCL,D,20231011,1.91,1.92,1.83,1.83,8132
LOMA,D,20231011,6.22,6.44,6.21,6.43,179066
LOW,D,20231011,203.79,204.13,200.94,203.29,2178476
LPG,D,20231011,30.66,30.91,30.06,30.84,517797
LPL,D,20231011,4.65,4.72,4.65,4.72,221797
LPX,D,20231011,54.27,54.64,53.63,54.19,678803
LRN,D,20231011,45.49,46.15,45.4,45.94,398003
LSPD,D,20231011,14.74,14.82,14.35,14.43,412153
LTC,D,20231011,32.41,32.78,32.33,32.77,213563
LTH,D,20231011,15.15,15.58,15.15,15.48,478669
LTHM,D,20231011,17.87,18.08,17.57,17.81,2323982
LU,D,20231011,1.15,1.15,1.08,1.08,8812780
LUMN,D,20231011,1.39,1.43,1.32,1.33,7285422
LUV,D,20231011,26.5,27.12,26.13,26.2,7139048
LVS,D,20231011,46.36,46.78,46.11,46.52,3328302
LVW.W,D,20231011,0.344,0.358,0.3299,0.3498,11602
LVWR,D,20231011,8.92,8.92,8.36,8.43,27726
LW,D,20231011,96.25,96.42,91.32,91.84,3400186
LXFR,D,20231011,11.64,12,11.26,11.77,623439
LXP,D,20231011,8.75,8.85,8.63,8.74,1113342
LXP-C,D,20231011,44.694,44.735,44.12,44.735,2936
LXU,D,20231011,10.39,10.59,10.31,10.4,352454
LYB,D,20231011,93.73,94.38,92.47,93.54,1648486
LYG,D,20231011,2.11,2.12,2.09,2.11,11743903
LYV,D,20231011,86.85,87.96,86.66,87.61,1174786
LZB,D,20231011,30.13,30.45,29.84,30.13,356734
LZM,D,20231011,11.74,11.87,10.94,10.99,133677
LZM.W,D,20231011,0.66,0.66,0.5,0.57,37340
M,D,20231011,11.14,11.29,10.91,10.98,7527452
MA,D,20231011,403.25,405.13,397.36,399.81,2055426
MAA,D,20231011,133.35,134.49,132.07,134.02,780284
MAA-I,D,20231011,53.95,53.95,53.76,53.95,1523
MAC,D,20231011,10.87,11.11,10.83,11.01,839222
MAIN,D,20231011,40.09,40.34,39.84,39.96,214854
MAN,D,20231011,73.92,74.69,73.46,73.51,366586
MANU,D,20231011,19.09,20.13,19.06,19.9,1229954
MAS,D,20231011,52.72,53.78,52.63,53.63,1486293
MATV,D,20231011,13.82,14,13.73,13.81,253176
MATX,D,20231011,90.17,90.89,89.58,89.81,98412
MAV,D,20231011,6.77,6.8,6.77,6.79,301120
MAX,D,20231011,9.01,9.19,8.71,8.77,115079
MBAC,D,20231011,10.43,10.43,10.43,10.43,14368
MBC,D,20231011,11.47,11.82,11.47,11.81,348826
MBI,D,20231011,6.68,6.72,6.41,6.48,361565
MC,D,20231011,44.93,45.41,44.65,45.35,466661
MCB,D,20231011,32.85,33.14,31.69,32.05,53560
MCD,D,20231011,252.59,252.69,249.39,250.92,2917295
MCI,D,20231011,15.92,15.98,15.69,15.88,31109
MCK,D,20231011,453.7,457.61,446.49,456.66,953932
MCN,D,20231011,7,7.02,6.8,6.88,87968
MCO,D,20231011,324.4,326.03,322.76,325.52,575527
MCR,D,20231011,5.91,5.97,5.89,5.93,71942
MCS,D,20231011,15.68,15.72,15.42,15.58,163971
MCW,D,20231011,5.77,5.8,5.5,5.57,916279
MCY,D,20231011,28.57,28.87,28.47,28.87,82602
MD,D,20231011,12.77,12.81,12.34,12.48,460595
MDC,D,20231011,40.36,41.06,40.09,40.75,374970
MDT,D,20231011,75.69,75.89,72.41,72.89,8855593
MDU,D,20231011,19.37,19.48,19.28,19.48,672990
MDV,D,20231011,15.24,15.4,15.11,15.26,4490
MDV-A,D,20231011,22.15,22.43,22.03,22.43,1648
MEC,D,20231011,11.88,11.96,11.53,11.55,64778
MED,D,20231011,74.74,75.01,72.23,72.52,143457
MEG,D,20231011,28.48,28.53,27.89,28.01,88054
MEGI,D,20231011,11.34,11.48,11.3,11.4,150351
MEI,D,20231011,25.06,25.25,24.73,25.1,269449
MER-K,D,20231011,25.07,25.15,25.04,25.07,46139
MET,D,20231011,62.53,63.15,62.08,62.85,3143016
MET-A,D,20231011,22.91,23.21,22.74,22.86,43277
MET-E,D,20231011,22.61,22.69,22.38,22.67,51102
MET-F,D,20231011,19.42,19.61,19.32,19.48,57692
MFA,D,20231011,9.12,9.58,9.12,9.58,1395861
MFA-B,D,20231011,18.25,18.45,18.1,18.35,19034
MFA-C,D,20231011,19.24,19.44,19.15,19.4,7547
MFC,D,20231011,18.58,18.8,18.58,18.79,2248914
MFD,D,20231011,6.92,6.95,6.79,6.92,32917
MFG,D,20231011,3.43,3.43,3.41,3.41,293460
MFM,D,20231011,4.67,4.75,4.65,4.75,176597
MFV,D,20231011,3.94,4.01,3.91,3.91,69442
MG,D,20231011,5.48,5.48,5.24,5.36,54184
MGA,D,20231011,54.45,54.74,54.18,54.59,840100
MGF,D,20231011,3.03,3.08,3.03,3.06,81948
MGM,D,20231011,37.44,38.21,37.33,38.01,5182226
MGR,D,20231011,20.48,20.74,20.45,20.58,22272
MGRB,D,20231011,17,17.0699,16.726,17.03,16847
MGRD,D,20231011,15.64,15.69,15.54,15.65,3545
MGY,D,20231011,22.42,22.7,22.19,22.63,1297111
MHD,D,20231011,10.46,10.56,10.45,10.56,112290
MHF,D,20231011,6.12,6.23,6.1,6.2,64868
MHI,D,20231011,7.37,7.4,7.34,7.39,59736
MHK,D,20231011,83.43,85.03,83.24,84.37,483795
MHLA,D,20231011,15.6,15.7,15.55,15.7,2808
MHN,D,20231011,9.12,9.18,9.09,9.16,75276
MHNC,D,20231011,17.74,17.8,17.74,17.8,2092
MHO,D,20231011,82.62,84.12,82.01,83.65,150345
MIN,D,20231011,2.68,2.7,2.66,2.67,200576
MIO,D,20231011,9.8,9.92,9.77,9.8,31535
MIR,D,20231011,7.31,7.36,7.17,7.24,472705
MIR.W,D,20231011,1.28,1.31,1.28,1.31,480
MIT-A,D,20231011,17.99,17.99,17.99,17.99,169
MIT-B,D,20231011,16.55,16.58,16.54,16.54,2165
MIT-C,D,20231011,19.39,19.55,19.39,19.53,1109
MITT,D,20231011,5.37,5.45,5.35,5.4,59923
MIXT,D,20231011,5.82,6.26,5.7,5.75,255782
MIY,D,20231011,9.95,9.97,9.9,9.93,77637
MKC,D,20231011,63.35,63.61,61.69,62.02,2864318
MKC.V,D,20231011,63.63,63.63,61.76,61.76,1122
MKF.W,D,20231011,0.135,0.135,0.135,0.135,2000
MKFG,D,20231011,1.32,1.35,1.27,1.35,787545
MKL,D,20231011,1460,1490.19,1460,1487.33,40249
ML,D,20231011,22.17,22.69,21.85,22.36,37484
ML.W,D,20231011,0.04,0.04,0.04,0.04,177
MLI,D,20231011,74.66,75.63,74.14,74.87,196968
MLM,D,20231011,427.81,437.46,427.81,436.69,258369
MLNK,D,20231011,17.39,17.65,17.26,17.65,150550
MLP,D,20231011,14.84,15.65,14.48,14.91,126696
MLR,D,20231011,39.43,39.88,39.43,39.88,23736
MMC,D,20231011,193.23,193.56,191.22,192.9,1289314
MMD,D,20231011,15.18,15.28,15.09,15.19,108831
MMI,D,20231011,29.58,29.91,29.43,29.85,70032
MMM,D,20231011,90.8,90.98,89.75,90.39,2119411
MMS,D,20231011,77.17,77.79,76.73,76.9,186960
MMT,D,20231011,4.28,4.28,4.25,4.26,69596
MMU,D,20231011,9.09,9.13,9.07,9.12,57929
MNP,D,20231011,10.66,10.66,10.61,10.62,35142
MNSO,D,20231011,26.01,26.41,25.58,26,1753010
MNTN,D,20231011,10.96,11.83,10.83,10.83,19824
MO,D,20231011,42.64,42.85,42.37,42.56,6693337
MOD,D,20231011,49.47,51.76,49.33,51.09,1146970
MODG,D,20231011,13.6,13.75,13.17,13.36,1976614
MODN,D,20231011,24.56,25.55,24.25,24.4,684586
MOG.A,D,20231011,116,117.68,116,117.59,60113
MOGU,D,20231011,2.01,2.16,2.01,2.01,858
MOH,D,20231011,338.7,342.17,335.98,340.48,415906
MOS,D,20231011,36.42,37.02,35.85,36.13,2574154
MOV,D,20231011,28.48,29.19,28.48,29.17,99339
MP,D,20231011,17.56,17.69,17.12,17.39,1868834
MPA,D,20231011,10.54,10.54,10.43,10.43,5092
MPC,D,20231011,147.66,149.35,146.47,148.52,2815538
MPL.W,D,20231011,0.0556,0.0557,0.03,0.03,22137
MPLN,D,20231011,1.68,1.72,1.65,1.7,490393
MPLX,D,20231011,35.67,35.75,35.53,35.54,1806282
MPV,D,20231011,13.31,13.57,13.27,13.55,20835
MPW,D,20231011,5.36,5.53,5.36,5.5,10547902
MPX,D,20231011,14.33,14.67,14.32,14.51,34759
MQT,D,20231011,9.05,9.15,9.04,9.1,41119
MQY,D,20231011,10.36,10.43,10.33,10.41,220541
MRC,D,20231011,10.11,10.14,9.98,9.98,418198
MRDB,D,20231011,0.666,0.71,0.666,0.6902,96642
MRK,D,20231011,104,104.21,102.85,103.46,5348218
MRO,D,20231011,26.14,26.54,25.88,26.49,9591888
MS,D,20231011,79.91,80.19,78.71,78.9,8862499
MS-A,D,20231011,20.83,21.05,20.8,20.99,37754
MS-E,D,20231011,25.07,25.1,24.96,25.07,72554
MS-F,D,20231011,24.97,25.01,24.82,25.01,289567
MS-I,D,20231011,23.97,24.09,23.81,24,378507
MS-K,D,20231011,22.24,22.29,22.01,22.13,97381
MS-L,D,20231011,19.83,19.9,19.57,19.7,33356
MS-O,D,20231011,16.71,16.93,16.6,16.78,152290
MS-P,D,20231011,25.04,25.26,24.77,25.26,814820
MSA,D,20231011,156.63,158.66,155.5,156.17,136093
MSB,D,20231011,20.44,20.75,20.24,20.45,16564
MSC,D,20231011,5.33,5.78,5.33,5.77,4239
MSCI,D,20231011,525.58,527.65,518.78,523.17,252895
MSD,D,20231011,6.24,6.47,6.24,6.39,268588
MSGE,D,20231011,33.2,33.49,32.64,32.73,171785
MSGS,D,20231011,179.76,180.51,177.87,178.42,88985
MSI,D,20231011,285.35,287.68,284.23,287.6,438822
MSM,D,20231011,101.66,103.23,101.52,103.2,504928
MT,D,20231011,24.71,24.73,24.28,24.53,1843135
MTA.W,D,20231011,2.07,2.1,2.05,2.08,9719
MTAL,D,20231011,11.95,12.2,11.7,11.96,47475
MTB,D,20231011,126.6,128.4,124.59,125.71,959520
MTB-H,D,20231011,22,22.22,21.82,21.82,29533
MTBL,D,20231011,0.92,0.94,0.88,0.8901,20085
MTD,D,20231011,1097.02,1108.17,1093.24,1107.08,111617
MTDR,D,20231011,58.8,59.77,57.92,59.32,1183621
MTG,D,20231011,17.36,17.61,17.36,17.59,1215265
MTH,D,20231011,119.44,120.73,117.64,119.27,282576
MTN,D,20231011,213.61,218.11,213.16,215.87,379807
MTR,D,20231011,15.08,15.08,14.5,14.52,2422
MTRN,D,20231011,99.79,101.71,97.98,99.96,61161
MTW,D,20231011,14.67,14.81,14.42,14.73,117846
MTX,D,20231011,50.8,51.29,50.28,50.68,60044
MTZ,D,20231011,69.89,71.17,66.61,67.02,1404558
MUA,D,20231011,9.06,9.11,9.04,9.07,111787
MUC,D,20231011,9.63,9.71,9.63,9.7,439504
MUE,D,20231011,8.94,9.05,8.94,8.97,69433
MUFG,D,20231011,8.41,8.42,8.33,8.38,2469564
MUI,D,20231011,10.22,10.28,10.22,10.24,331554
MUJ,D,20231011,10.2,10.22,10.14,10.17,78050
MUR,D,20231011,44.06,44.71,43.71,44.6,1177208
MUSA,D,20231011,363.97,365.3,361.01,362.96,143520
MUX,D,20231011,6.74,7.34,6.67,7.32,759111
MVF,D,20231011,6.18,6.22,6.18,6.21,66262
MVO,D,20231011,13.5,13.5,13.14,13.31,86896
MVT,D,20231011,9.46,9.58,9.43,9.48,68915
MWA,D,20231011,12.78,13.03,12.78,13.02,1271381
MX,D,20231011,8.1,8.21,8.03,8.13,174640
MXE,D,20231011,9.1,9.1,9.03,9.06,1096
MXF,D,20231011,15.77,15.8,15.65,15.7,29407
MYD,D,20231011,9.3,9.37,9.3,9.32,168958
MYE,D,20231011,17.65,17.89,17.62,17.89,149536
MYI,D,20231011,9.65,9.72,9.64,9.72,293408
MYN,D,20231011,8.79,8.84,8.79,8.81,119125
MYTE,D,20231011,3.18,3.23,3,3.15,40574
NABL,D,20231011,13.28,13.33,13.07,13.19,243012
NAC,D,20231011,9.74,9.79,9.73,9.77,510771
NAD,D,20231011,10.18,10.24,10.1,10.18,650523
NAN,D,20231011,9.57,9.58,9.5,9.55,229311
NAPA,D,20231011,10.06,10.11,9.81,9.9,747278
NAT,D,20231011,4.06,4.09,3.99,4.08,2000759
NAZ,D,20231011,9.66,9.67,9.61,9.67,8528
NBB,D,20231011,14.29,14.42,14.18,14.34,118001
NBHC,D,20231011,31,31.55,30.98,31.05,111174
NBR,D,20231011,113.25,116.89,112.3,116.58,106300
NBXG,D,20231011,10.45,10.5,10.36,10.42,101907
NC,D,20231011,35.35,36.3,34.97,36,8999
NCA,D,20231011,8.38,8.48,8.32,8.41,77294
NCLH,D,20231011,16.62,16.76,15.53,15.66,21829161
NCR,D,20231011,26.72,29.41,26.53,27.31,9130771
NCV,D,20231011,3.06,3.08,3.04,3.07,355435
NCV-A,D,20231011,20.88,21,20.83,21,2967
NCZ,D,20231011,2.71,2.73,2.7,2.72,170053
NCZ-A,D,20231011,20.68,20.75,20.46,20.71,3007
NDMO,D,20231011,9.91,9.94,9.83,9.9,120430
NDP,D,20231011,31.45,31.465,31.25,31.465,4169
NE,D,20231011,48.05,48.7,47.37,48.48,1751980
NE.A,D,20231011,25.24,25.24,25.24,25.24,449
NE.W,D,20231011,29.11,29.23,29.11,29.23,655
NEA,D,20231011,9.75,9.86,9.75,9.81,1118608
NEE,D,20231011,52.05,53.57,51.7,53.54,21876109
NEE-N,D,20231011,23.29,23.61,23.21,23.45,59593
NEE-R,D,20231011,34.63,35.57,34.6,35.55,281368
NEM,D,20231011,38.72,39.13,38.43,39.11,9888636
NEP,D,20231011,22.3,23.39,22.25,23.01,2922942
NET,D,20231011,66.26,66.85,64.8,65.29,2496325
NET.W,D,20231011,0.12,0.12,0.12,0.12,4800
NETI,D,20231011,9.77,10.1,9.77,10.07,186904
NEU,D,20231011,460.61,460.61,454.06,455.46,15329
NEWR,D,20231011,85.85,85.99,85.85,85.95,866021
NEXA,D,20231011,5.91,5.93,5.61,5.68,45780
NFG,D,20231011,54,54.4,53.67,54.27,417993
NFJ,D,20231011,11.33,11.36,11.26,11.3,154879
NFN.W,D,20231011,0.053,0.062,0.0329,0.0329,4626
NFNT,D,20231011,10.78,10.83,10.78,10.8,12591
NFY.U,D,20231011,10.91,10.91,10.54,10.54,2900
NFYS,D,20231011,10.53,10.53,10.52,10.52,2906
NGG,D,20231011,60.62,60.86,60.25,60.79,431818
NGL,D,20231011,4,4.01,3.93,3.93,369917
NGL-B,D,20231011,24.9,24.9,24.9,24.9,911
NGL-C,D,20231011,24.82,24.82,24.82,24.82,111
NGS,D,20231011,14.63,14.76,14.41,14.65,21368
NGVC,D,20231011,13.36,13.36,13.08,13.17,21594
NGVT,D,20231011,41.78,42.31,41.17,41.71,388860
NHI,D,20231011,50.56,51.1,50.05,50.84,191305
