<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RDWR,D,20240126,18.66,18.69,18.18,18.26,129800
RDZN,D,20240126,5.67,5.68,5.1301,5.3,13800
RDZNW,D,20240126,0.079,0.0898,0.079,0.0869,47200
REAL,D,20240126,2,2.0798,1.99,2.02,1421100
REAX,D,20240126,2.92,2.97,2.57,2.59,433300
REBN,D,20240126,2.83,2.91,2.68,2.785,14900
REE,D,20240126,5.34,5.55,5.29,5.45,27100
REFI,D,20240126,16.29,16.29,16.05,16.2,49300
REFR,D,20240126,1.05,1.1,1.02,1.04,18300
REG,D,20240126,64.25,64.29,63.53,63.6,1037400
REGCO,D,20240126,23.97,24.0801,23.9697,24.0801,800
REGN,D,20240126,952,958.1464,939.06,940.05,460500
REIT,D,20240126,25.69,25.695,25.495,25.6,106200
REKR,D,20240126,3.46,3.5,3.345,3.44,588200
RELI,D,20240126,0.4697,0.5087,0.4697,0.493,56200
RELL,D,20240126,10.42,10.46,10.2,10.24,94100
RELY,D,20240126,16.85,16.96,16.68,16.9,987400
RENB,D,20240126,5,5,4.5,4.65,263700
RENE,D,20240126,11.02,11.02,11.02,11.02,35600
RENEW,D,20240126,0.16,0.16,0.1439,0.1439,5100
RENT,D,20240126,0.58,0.63,0.571,0.5948,260400
REPL,D,20240126,7.98,8.16,7.735,7.78,2083600
RETO,D,20240126,0.387,0.387,0.38,0.385,10800
REVB,D,20240126,10,10,8.25,9.866,69800
REVBW,D,20240126,0.01,0.01,0.0065,0.0088,134500
REYN,D,20240126,27.22,27.34,27.15,27.23,358300
RFDI,D,20240126,61.501,61.5453,61.45,61.4705,2100
RFEM,D,20240126,58.22,58.2953,58.22,58.2953,400
RFEU,D,20240126,63.6,63.6,63.6,63.6,100
RFIL,D,20240126,3.12,3.17,3.06,3.11,7600
RGCO,D,20240126,19.27,19.27,19.01,19.15,10200
RGEN,D,20240126,194,204,193.24,193.4,1864500
RGF,D,20240126,1.2,1.2399,1.18,1.19,107500
RGLD,D,20240126,115.92,117.27,115.05,115.09,198000
RGLS,D,20240126,1.25,1.27,1.225,1.26,11400
RGNX,D,20240126,13.43,13.57,12.65,12.72,264900
RGP,D,20240126,13.81,13.94,13.6797,13.74,158600
RGS,D,20240126,13,14.32,13,13.75,36100
RGTI,D,20240126,1.03,1.11,1.02,1.09,1939700
RGTIW,D,20240126,0.17,0.1946,0.17,0.1945,14100
RICK,D,20240126,62.87,62.94,61.8717,62.39,23100
RIGL,D,20240126,1.26,1.315,1.251,1.29,716800
RILY,D,20240126,20.6,20.77,19.79,19.855,585600
RILYG,D,20240126,15.209,15.209,14.9511,15,24100
RILYK,D,20240126,17.3,17.46,17.2,17.35,32900
RILYL,D,20240126,18.24,18.4,17.8,18.3478,12200
RILYM,D,20240126,20.4,20.8315,20.31,20.35,50700
RILYN,D,20240126,16.58,16.65,16.3,16.36,18500
RILYO,D,20240126,23.86,24.0999,23.86,24.0001,26400
RILYP,D,20240126,16.65,17.015,16.575,16.76,5900
RILYT,D,20240126,15,15.0999,14.7,14.83,18600
RILYZ,D,20240126,13.01,13.1699,12.71,12.9,66900
RING,D,20240126,22.12,22.27,22.045,22.11,40400
RIOT,D,20240126,11.24,11.56,10.9,11.35,25001900
RIVN,D,20240126,15.13,15.48,15.04,15.29,25757600
RKDA,D,20240126,2.54,2.6598,2.54,2.5402,9200
RKLB,D,20240126,4.94,5.02,4.85,4.88,2506100
RLAY,D,20240126,9.86,10.09,9.63,9.72,382800
RLMD,D,20240126,3.65,3.67,3.5212,3.63,71000
RLYB,D,20240126,1.41,1.446,1.37,1.39,223800
RMBI,D,20240126,11.5,11.97,11.27,11.73,15500
RMBL,D,20240126,7.4,7.5,7.2,7.37,111400
RMBS,D,20240126,72.25,73.185,70.45,71.28,1704600
RMCF,D,20240126,4.74,4.74,4.5001,4.5001,3800
RMCO,D,20240126,1.6,1.6799,1.46,1.5092,18400
RMGCU,D,20240126,10.49,10.53,10.46,10.53,1400
RMNI,D,20240126,3.36,3.41,3.31,3.32,235300
RMR,D,20240126,26.25,26.56,26.14,26.17,68500
RMTI,D,20240126,1.38,1.44,1.36,1.42,87200
RNA,D,20240126,10.6,12.55,10.3,12.04,3908500
RNAC,D,20240126,0.839,0.839,0.7502,0.7636,301300
RNAZ,D,20240126,0.7362,0.8769,0.7362,0.7599,1208100
RNEM,D,20240126,50.07,50.28,49.98,50.19,5100
RNEW,D,20240126,21.9224,21.9224,21.9224,21.9224,100
RNLC,D,20240126,34.72,34.73,34.72,34.73,400
RNLX,D,20240126,0.3204,0.3299,0.3088,0.3199,45900
RNMC,D,20240126,30.9354,30.9354,30.9354,30.9354,100
RNRG,D,20240126,10.33,10.33,10.2,10.2,9900
RNSC,D,20240126,28.37,28.37,28.2545,28.2545,3100
RNW,D,20240126,6.84,6.935,6.75,6.85,558200
RNWWW,D,20240126,0.8585,0.8585,0.85,0.85,1200
RNXT,D,20240126,1.04,1.07,1,1.05,11100
ROAD,D,20240126,43.57,43.8099,43.055,43.4,150100
ROBT,D,20240126,44.56,44.73,44.36,44.4,87900
ROCK,D,20240126,80.72,80.72,79.6,80.1,154100
ROCLW,D,20240126,0.0755,0.09,0.0682,0.0699,1800
ROE,D,20240126,26.45,26.51,26.38,26.42,17400
ROI,D,20240126,0.1425,0.145,0.122,0.124,16482900
ROIC,D,20240126,14.18,14.195,13.96,13.98,596000
ROIV,D,20240126,10.54,10.65,10.345,10.37,4582700
ROKU,D,20240126,89.53,91.585,88.55,89,3280400
ROMA,D,20240126,0.9755,0.98,0.901,0.9033,604200
ROOT,D,20240126,8.8,8.9512,8.74,8.76,37200
ROP,D,20240126,552.94,553.08,546.4,549.68,426200
ROST,D,20240126,141.46,142.01,140.72,141.76,1910300
ROVR,D,20240126,10.94,10.95,10.94,10.94,572000
RPAY,D,20240126,7.63,7.92,7.63,7.72,432000
RPD,D,20240126,55.72,55.72,54.52,54.55,396000
RPHM,D,20240126,1.64,1.7,1.64,1.65,351400
RPID,D,20240126,0.95,0.97,0.94,0.97,55500
RPRX,D,20240126,29.27,29.46,29.035,29.11,1334400
RPTX,D,20240126,6.85,7,6.451,6.52,117500
RR,D,20240126,8.5,8.5,2.852,3.47,7438100
RRBI,D,20240126,52,52,51.01,51.88,4900
RRGB,D,20240126,10.39,10.57,10.36,10.41,58900
RRR,D,20240126,54.34,54.65,54,54.32,162200
RSLS,D,20240126,0.202,0.2099,0.201,0.2059,419800
RSSS,D,20240126,2.8,2.89,2.72,2.76,17600
RSVR,D,20240126,7.05,7.13,7.0395,7.05,23400
RTC,D,20240126,4.14,6.26,3.7316,5.9,513000
RTH,D,20240126,190.32,191.34,190.32,191.34,3900
RUM,D,20240126,5.48,6.3756,5.36,6.04,18658400
RUMBW,D,20240126,1.54,1.8,1.53,1.72,62600
RUN,D,20240126,14.53,15.03,14.229,14.32,11538900
RUNN,D,20240126,28.38,28.42,28.3066,28.39,57100
RUSHA,D,20240126,46.13,46.27,45.259,45.68,349400
RUSHB,D,20240126,48.63,48.63,47.75,48.16,10200
RVMD,D,20240126,27.78,28.58,27.53,27.75,736600
RVMDW,D,20240126,0.21,0.25,0.1914,0.1914,5500
RVNC,D,20240126,6,6.18,5.9,5.96,737700
RVPH,D,20240126,3.9,3.93,3.81,3.87,189900
RVPHW,D,20240126,1.12,1.12,0.8585,0.97,5500
RVSB,D,20240126,5.84,5.85,5.7,5.8,19100
RVSN,D,20240126,7.46,11.3,7.29,9.5,13272500
RVSNW,D,20240126,0.1481,0.235,0.1219,0.1302,349300
RVYL,D,20240126,3.83,4.3449,3.68,4.11,11600
RWAY,D,20240126,13.19,13.369,13.19,13.34,185100
RWAYL,D,20240126,24.8301,25.168,24.8301,25.0882,3000
RWAYZ,D,20240126,25.21,25.3,25.21,25.3,2200
RWLK,D,20240126,0.95,1,0.94,0.99,76900
RWOD,D,20240126,10.95,10.95,10.93,10.93,200
RWODW,D,20240126,0.0392,0.0396,0.0392,0.0396,500
RXRX,D,20240126,10.23,10.68,9.7,9.78,6059700
RXST,D,20240126,47.5,47.58,46.74,47.1,255400
RXT,D,20240126,1.69,1.8,1.65,1.77,1063700
RYAAY,D,20240126,128.99,130.339,128.26,130.11,405600
RYTM,D,20240126,44.68,45.24,43.21,44.35,581300
RYZB,D,20240126,62.05,62.15,62.03,62.08,710000
RZLT,D,20240126,1.2,1.2,1.04,1.1,2818500
SABR,D,20240126,4.53,4.6,4.49,4.5,1831600
SABS,D,20240126,5.88,6,5.87,5.975,6000
SAFT,D,20240126,84.05,84.19,83.31,84.08,61000
SAGAR,D,20240126,0.08,0.08,0.08,0.08,300
SAGE,D,20240126,26.44,27.06,25.98,26.36,472000
SAI,D,20240126,0.86,0.919,0.8238,0.87,27900
SAIA,D,20240126,452.52,453.48,444.98,450.15,157100
SAMG,D,20240126,17.36,17.36,16.94,17.15,8800
SANA,D,20240126,5.41,5.5999,5.32,5.47,1376800
SANM,D,20240126,51.35,51.54,50.17,50.32,705400
SANW,D,20240126,0.5603,0.5901,0.55,0.5582,47800
SARK,D,20240126,29.51,29.69,28.97,29.62,1122400
SASI,D,20240126,3.5031,3.73,3.5031,3.6,15800
SASR,D,20240126,26.07,26.18,25.71,25.77,138100
SATL,D,20240126,1.5692,1.5692,1.4116,1.5402,10800
SATS,D,20240126,14.01,14.2851,13.74,13.85,1328700
SAVA,D,20240126,24.49,24.94,23.99,24.23,474200
SAVAW,D,20240126,6.45,6.8,5.96,6.51,318200
SBAC,D,20240126,233,233.7099,227.46,227.91,1003600
SBCF,D,20240126,27.02,27.02,25.78,26.16,617800
SBET,D,20240126,1.18,1.31,1.08,1.2,78300
SBFG,D,20240126,15.49,16.25,15.49,15.81,4900
SBFM,D,20240126,0.255,0.2572,0.23,0.254,187700
SBGI,D,20240126,17.45,17.54,16.57,16.87,397500
SBLK,D,20240126,21.51,22.04,21.5,22.04,998100
SBRA,D,20240126,13.34,13.45,13.155,13.39,1927100
SBSI,D,20240126,30.01,31.09,29.375,30.98,129200
SBT,D,20240126,5.48,5.48,5.34,5.34,14900
SBUX,D,20240126,92.92,93.49,92.41,92.8,9229400
SCHL,D,20240126,40.02,40.46,39.555,39.81,174300
SCKT,D,20240126,1.16,1.18,1.12,1.14,11200
SCLX,D,20240126,1.6,1.72,1.57,1.69,750900
SCLXW,D,20240126,0.4926,0.4975,0.3622,0.4675,4900
SCNI,D,20240126,0.55,0.55,0.5,0.52,30100
SCOR,D,20240126,18.85,19.5,18.3603,18.55,6000
SCPH,D,20240126,5.49,5.54,5.29,5.32,215600
SCRM,D,20240126,10.6,10.62,10.6,10.62,904000
SCRMW,D,20240126,0.47,0.47,0.47,0.47,100
SCSC,D,20240126,39.97,40.2,39.53,39.74,103000
SCTL,D,20240126,0.3302,0.3513,0.33,0.3498,38500
SCVL,D,20240126,26,26.2012,25.79,26.04,128600
SCWO,D,20240126,1.17,1.32,1.16,1.23,161700
SCWX,D,20240126,7.57,7.63,7.2265,7.33,5700
SCYX,D,20240126,1.8,1.92,1.7999,1.86,123500
SCZ,D,20240126,60.5,60.96,60.47,60.48,803800
SDA,D,20240126,8.34,8.451,7.45,7.89,497000
SDAWW,D,20240126,0.39,0.39,0.3481,0.3638,4900
SDG,D,20240126,76.51,76.62,76.3602,76.48,36200
SDGR,D,20240126,27.68,29.145,27.07,27.19,579300
SDIG,D,20240126,5.54,5.82,5.4,5.82,966400
SDOT,D,20240126,0.33,0.335,0.3101,0.317,208800
SDSI,D,20240126,50.99,50.99,50.83,50.955,7300
SDVY,D,20240126,32.51,32.6,32.2436,32.38,679600
SEAT,D,20240126,5.99,6.02,5.9,5.92,872500
SECO,D,20240126,0.44,0.4699,0.3826,0.4143,184700
SEDG,D,20240126,71.3,71.46,68.83,68.84,1556900
SEED,D,20240126,1.61,1.72,1.6001,1.72,7800
SEEL,D,20240126,1,1.1,0.94,1.07,691000
SEER,D,20240126,1.72,1.81,1.69,1.77,345400
SEIC,D,20240126,64.21,64.38,63.77,63.9,354400
SELF,D,20240126,4.42,4.4727,4.42,4.45,10300
SENEA,D,20240126,55.65,55.82,54.25,54.71,14100
SEPA,D,20240126,9.05,9.05,9.05,9.05,400
SEPAW,D,20240126,0.1325,0.149,0.1325,0.149,800
SERA,D,20240126,6.2,7.07,6.18,6.65,765100
SETM,D,20240126,16.31,16.355,16.31,16.355,800
SEVN,D,20240126,13.4,13.41,13.3001,13.35,36400
SEZL,D,20240126,33.6,35.6143,33,34.74,16400
SFBC,D,20240126,40.1,40.1,39.89,39.89,2000
SFE,D,20240126,0.655,0.749,0.655,0.749,6800
SFIX,D,20240126,3.32,3.39,3.19,3.21,1000300
SFLO,D,20240126,25.18,25.2181,25.16,25.2181,200
SFM,D,20240126,49.81,50.14,49.49,49.75,657800
SFNC,D,20240126,20.61,20.82,20.125,20.22,581400
SFST,D,20240126,38.88,39.08,38.1,38.49,20000
SFWL,D,20240126,1.79,1.87,1.74,1.81,150000
SGA,D,20240126,24,24.19,23.6476,23.99,9500
SGBX,D,20240126,0.4165,0.42,0.39,0.4004,106100
SGC,D,20240126,14.14,14.1927,13.86,13.98,18800
SGD,D,20240126,0.95,1.018,0.9129,0.96,97900
SGH,D,20240126,21.6,21.705,21.04,21.08,791300
SGHT,D,20240126,4.72,4.87,4.55,4.56,115200
SGLY,D,20240126,0.521,0.54,0.521,0.54,5100
SGMA,D,20240126,3.248,3.3,3.2452,3.26,5300
SGML,D,20240126,22.96,23.16,22.48,22.73,767000
SGMO,D,20240126,0.4476,0.4495,0.411,0.4235,1091400
SGMT,D,20240126,12.87,13.24,10.3,10.67,6495200
SGRP,D,20240126,1.0546,1.0899,1.045,1.0699,81800
SGRY,D,20240126,31.75,32.17,31.59,31.67,692400
SHBI,D,20240126,13.74,13.87,13.68,13.76,31400
SHC,D,20240126,15.07,15.18,14.92,14.98,435500
SHCR,D,20240126,1.06,1.09,1.03,1.07,513900
SHCRW,D,20240126,0.0269,0.0269,0.0269,0.0269,300
SHEN,D,20240126,20.85,21.06,20.64,20.88,74800
SHFS,D,20240126,1.03,1.1799,1.03,1.14,444800
SHFSW,D,20240126,0.075,0.075,0.06,0.0601,25900
SHIM,D,20240126,6.09,6.48,6.0201,6.48,2900
SHIP,D,20240126,7.56,8.17,7.505,8.01,287700
SHLS,D,20240126,13.59,13.82,13.305,13.33,2468400
SHLT,D,20240126,7.18,7.18,6.51,6.905,2900
SHOO,D,20240126,42.98,43.11,41.77,42.87,502800
SHOT,D,20240126,2.23,2.52,2.21,2.47,1965300
SHOTW,D,20240126,1.09,1.35,1,1.03,16400
SHPH,D,20240126,0.41,0.4199,0.3961,0.3974,37300
SHPW,D,20240126,2.1096,2.31,2.1096,2.16,5200
SHPWW,D,20240126,0.0039,0.0047,0.0039,0.0047,12400
SHV,D,20240126,110.52,110.53,110.52,110.52,1729200
SHY,D,20240126,82.14,82.14,82.1,82.12,4654700
SHYF,D,20240126,11.38,11.59,11.26,11.31,212600
SIBN,D,20240126,20.19,20.37,19.365,19.57,257300
SIDU,D,20240126,8.83,9.1856,8.57,8.91,107900
SIEB,D,20240126,1.761,1.8237,1.76,1.81,9300
SIEN,D,20240126,0.62,0.62,0.588,0.588,35900
SIFY,D,20240126,1.41,1.46,1.39,1.42,45300
SIGA,D,20240126,5.09,5.16,4.99,5.06,252300
SIGI,D,20240126,106.76,106.76,104.98,105.32,170600
SIGIP,D,20240126,18,18.094,17.92,18.02,3300
SILC,D,20240126,17.51,17.66,17.04,17.05,39200
SILK,D,20240126,15.21,15.21,14.68,15.15,521900
SILO,D,20240126,1.4,1.58,1.391,1.54,74700
SIMO,D,20240126,62.66,62.7584,62.14,62.3,615100
SINT,D,20240126,0.306,0.306,0.2851,0.2998,61500
SIRI,D,20240126,5.35,5.42,5.3,5.34,9492300
SISI,D,20240126,0.1575,0.1599,0.14,0.1549,492700
SITM,D,20240126,119.78,120.02,115.51,116.53,129000
SJ,D,20240126,2.95,3.14,2.86,3.11,310200
SKGR,D,20240126,10.81,10.94,10.81,10.9,2900
SKIN,D,20240126,3.06,3.13,2.93,3.07,3218200
SKOR,D,20240126,47.89,47.89,47.781,47.81,11900
SKRE,D,20240126,23.8,23.8,23.56,23.78,1600
SKWD,D,20240126,31.93,31.93,31.13,31.47,228000
SKYT,D,20240126,9.15,9.2,8.4,8.43,490000
SKYU,D,20240126,23.34,23.57,23.34,23.34,3700
SKYW,D,20240126,53,54.63,53,54.08,464300
SKYX,D,20240126,1.53,1.55,1.47,1.47,91100
SKYY,D,20240126,91.19,92.07,91.13,91.22,118000
SLAB,D,20240126,130.85,131.86,128.165,128.43,225000
SLACU,D,20240126,10.45,10.4501,10.45,10.4501,200
SLACW,D,20240126,0.078,0.14,0.078,0.1044,10100
SLAM,D,20240126,10.88,10.88,10.88,10.88,5500
SLDB,D,20240126,8.15,8.3,7.76,7.98,153800
SLDP,D,20240126,1.43,1.57,1.425,1.46,4649900
SLDPW,D,20240126,0.178,0.1879,0.1551,0.1798,20000
SLE,D,20240126,1.89,2.15,1.88,2.02,230400
SLGL,D,20240126,1.09,1.2323,1.09,1.2,11600
SLM,D,20240126,19.87,20.48,19.77,19.86,3739500
SLMBP,D,20240126,70.39,70.97,70.15,70.6378,7800
SLN,D,20240126,19.82,19.82,18.8,19.09,154200
SLNA,D,20240126,0.2299,0.28,0.2,0.276,2329900
SLNG,D,20240126,4.0699,4.0699,4.0227,4.0698,1400
SLNH,D,20240126,3.23,3.39,3.16,3.18,41200
SLNHP,D,20240126,3.3,3.6,3.08,3.49,5200
SLNO,D,20240126,46.3,47.34,45.49,46.6,200300
SLP,D,20240126,39.53,39.545,38.59,38.86,64300
SLQD,D,20240126,49.26,49.28,49.21,49.21,226100
SLRC,D,20240126,15.23,15.42,15.23,15.41,175400
SLRN,D,20240126,7.26,7.26,6.98,7.15,681500
SLRX,D,20240126,0.53,0.57,0.5101,0.55,10600
SLS,D,20240126,0.52,0.52,0.4986,0.506,826400
SLVO,D,20240126,70.11,70.95,70.11,70.95,5400
SMBC,D,20240126,49.87,49.94,49.42,49.68,14700
SMCF,D,20240126,26.68,26.68,26.6,26.6,100
SMCI,D,20240126,467.1,483.25,459.7,474.15,5035500
SMCO,D,20240126,21.76,21.765,21.64,21.6855,3500
SMCP,D,20240126,29.35,29.35,29.25,29.2598,2700
SMFL,D,20240126,1.38,1.4751,1.3601,1.46,110100
SMH,D,20240126,189.16,190.468,187.7,188.27,9921800
SMID,D,20240126,42.54,42.54,40.655,40.99,27500
SMLR,D,20240126,44.46,45.0844,43.97,44,33100
SMMF,D,20240126,30.39,30.39,28.91,29.22,16300
SMMT,D,20240126,4.5,4.64,3.85,3.88,3041200
SMPL,D,20240126,39.86,39.86,38.33,38.52,612900
SMRI,D,20240126,26.3199,26.38,26.3199,26.38,300
SMSI,D,20240126,0.8103,0.8362,0.8004,0.8362,123700
SMTC,D,20240126,21.15,21.5,20.57,20.59,739800
SMTI,D,20240126,35,35.845,34.55,34.84,12600
SMX,D,20240126,0.22,0.56,0.2156,0.431,10201200
SMXWW,D,20240126,0.0057,0.0093,0.0056,0.0078,126800
SNAL,D,20240126,1,1.0201,0.95,0.95,18500
SNAX,D,20240126,1.45,1.56,1.45,1.48,5100
SNAXW,D,20240126,0.0054,0.0054,0.0054,0.0054,25000
SNBR,D,20240126,11.2,11.68,10.915,11.01,486900
SNCE,D,20240126,5.03,5.115,4.5,4.74,29100
SNCR,D,20240126,5.97,7.58,5.92,7.22,187300
SNCRL,D,20240126,19.24,19.5,19.24,19.5,29800
SNCY,D,20240126,14.45,14.59,14,14.13,431400
SND,D,20240126,1.88,1.91,1.86,1.89,35000
SNDL,D,20240126,1.41,1.44,1.4,1.41,1615200
SNDX,D,20240126,19.97,20.37,19.59,20.22,1491400
SNES,D,20240126,0.84,0.84,0.75,0.781,124100
SNEX,D,20240126,67.75,67.98,66.9434,67.34,60900
SNFCA,D,20240126,8.69,8.69,8.3201,8.47,17100
SNGX,D,20240126,0.581,0.628,0.581,0.6099,98400
SNOA,D,20240126,0.1662,0.18,0.1614,0.1642,1283600
SNPO,D,20240126,8.64,8.64,8.44,8.45,9900
SNPS,D,20240126,530.8,532.855,525.42,528.13,1028300
SNPX,D,20240126,0.2,0.2032,0.1925,0.1996,178900
SNSE,D,20240126,0.732,0.821,0.732,0.8,56900
SNSR,D,20240126,34.43,34.44,34.06,34.07,15000
SNT,D,20240126,1.138,1.1423,1.1014,1.12,17900
SNTG,D,20240126,2.46,2.56,2.42,2.42,21700
SNTI,D,20240126,0.4132,0.44,0.4105,0.439,55300
SNY,D,20240126,50.16,50.27,49.81,50.14,1036200
SOBR,D,20240126,0.4128,0.4199,0.4,0.4199,21200
SOCL,D,20240126,39.73,40.0404,39.68,39.79,6800
SOFI,D,20240126,7.69,7.83,7.52,7.62,72565900
SOGP,D,20240126,2.52,2.69,2.5162,2.54,30600
SOHO,D,20240126,1.36,1.43,1.36,1.39,64500
SOHON,D,20240126,19.25,19.48,19.25,19.47,2400
SOHU,D,20240126,9.93,10.05,9.93,10.03,43700
SOLO,D,20240126,0.265,0.265,0.2438,0.259,379500
SOND,D,20240126,2.6222,2.6222,2.41,2.42,25100
SONM,D,20240126,0.7247,0.74,0.72,0.74,44800
SONN,D,20240126,1.41,1.4899,1.39,1.46,10100
SONO,D,20240126,16.32,16.53,16.215,16.28,1417400
SOPA,D,20240126,0.1948,0.205,0.19,0.1977,253400
SOPH,D,20240126,4.85,4.94,4.8101,4.9,7300
SOTK,D,20240126,5.65,5.99,5.61,5.7,37600
SOUN,D,20240126,1.85,1.92,1.83,1.84,4709100
SOUNW,D,20240126,0.2624,0.27,0.251,0.2601,11800
SOVO,D,20240126,22.17,22.17,22.07,22.09,1293300
SOXQ,D,20240126,34.57,34.69,34.11,34.22,226300
SOXX,D,20240126,601.76,605.85,595.701,597.77,1927100
SP,D,20240126,52.14,52.14,51.75,51.84,117900
SPAM,D,20240126,27.25,27.49,27.25,27.36,400
SPAQ,D,20240126,97.3705,97.3705,97.3705,97.3705,100
SPBC,D,20240126,29.37,29.5294,29.37,29.5294,500
SPC,D,20240126,21.26,21.26,21.24,21.255,4000
SPCB,D,20240126,0.2151,0.2345,0.21,0.2184,217800
SPCX,D,20240126,23.14,23.2372,23.1372,23.2372,1200
SPEC,D,20240126,2,2,1.8233,1.85,70100
SPFI,D,20240126,28.65,28.8499,28,28.5,11500
SPGC,D,20240126,0.549,0.5852,0.549,0.5852,27300
SPI,D,20240126,0.6176,0.645,0.5999,0.5999,79100
SPKLW,D,20240126,0.169,0.2005,0.16,0.16,7900
SPLK,D,20240126,153.27,153.38,153.2,153.36,1975700
SPNS,D,20240126,28.16,28.16,27.9248,28.06,40000
SPOK,D,20240126,16.43,16.65,16.41,16.58,102200
SPPL,D,20240126,6.2,6.2,6.0127,6.1575,10400
SPRB,D,20240126,3.11,3.465,2.96,3.4,497800
SPRC,D,20240126,6.03,6.72,4.59,4.6,724500
SPRO,D,20240126,1.55,1.59,1.55,1.57,87200
SPRX,D,20240126,22.91,23.13,22.76,22.94,161300
SPRY,D,20240126,6.58,6.63,6.245,6.285,212100
SPSC,D,20240126,186.9,187.48,185.45,186.6,111600
SPT,D,20240126,65.58,66.415,63.51,63.73,493000
SPTN,D,20240126,22.92,22.97,22.685,22.8,97800
SPWH,D,20240126,4.25,4.32,4.045,4.07,154200
SPWR,D,20240126,3.33,3.47,3.17,3.2,4658800
SQFT,D,20240126,1.1,1.2,1.1,1.135,5900
SQFTP,D,20240126,16.03,16.03,15.93,15.965,1500
SQFTW,D,20240126,0.0856,0.0856,0.073,0.073,900
SQLV,D,20240126,40.67,40.67,40.31,40.4828,1500
SQQQ,D,20240126,12.14,12.25,11.99,12.19,113060400
SRAD,D,20240126,10.56,10.67,10.395,10.45,290500
SRBK,D,20240126,9.5851,9.6,9.555,9.59,2200
SRCE,D,20240126,53.89,54.03,53.3,53.74,39700
SRCL,D,20240126,48.55,49.72,48.52,49.28,371800
SRDX,D,20240126,34.91,34.91,34.35,34.35,18600
SRET,D,20240126,20.82,21.05,20.8,20.99,31300
SRM,D,20240126,1.65,1.65,1.54,1.55,20000
SRPT,D,20240126,120.85,121,117.63,118.73,667100
SRRK,D,20240126,14.99,15.35,14.48,14.61,322000
SRTS,D,20240126,3.59,3.8,3.45,3.53,147200
SRZN,D,20240126,7.95,7.95,7.15,7.5999,9700
SRZNW,D,20240126,0.02,0.02,0.0121,0.0121,19200
SSBI,D,20240126,12.16,12.16,11.9,11.9,1300
SSBK,D,20240126,27.91,28.0494,27.05,27.58,7300
SSIC,D,20240126,7.6999,7.7,7.655,7.69,9900
SSKN,D,20240126,0.5507,0.5507,0.52,0.5201,13300
SSNC,D,20240126,61.57,61.69,61.238,61.46,557200
SSNT,D,20240126,13.89,14.19,13.01,13.78,60000
SSP,D,20240126,9.14,9.3479,8.79,8.97,287300
SSRM,D,20240126,9.67,9.69,9.43,9.45,1903800
SSSS,D,20240126,3.83,3.85,3.79,3.83,53400
SSTI,D,20240126,21.31,21.85,20.15,20.62,26100
SSYS,D,20240126,13.17,13.46,13.12,13.33,427300
STAA,D,20240126,30.02,30.22,29.26,29.57,370300
STAF,D,20240126,0.3345,0.352,0.292,0.3418,44100
STBA,D,20240126,34.37,35,34.2,34.92,215100
STBX,D,20240126,0.216,0.216,0.2021,0.2073,65700
STCN,D,20240126,9.65,9.73,9.48,9.73,9600
STEP,D,20240126,33.73,34.055,33.66,34.02,208300
STER,D,20240126,13.68,13.78,13.59,13.63,87700
STGW,D,20240126,6.85,6.9049,6.65,6.65,404900
STHO,D,20240126,12.83,13.01,12.58,12.68,65400
STIM,D,20240126,3.5,3.525,3.34,3.35,136300
STIX,D,20240126,0.72,0.72,0.5522,0.681,70900
STKH,D,20240126,0.4622,0.51,0.4508,0.5,73000
STKL,D,20240126,6.04,6.065,5.955,6.03,474800
STKS,D,20240126,4.5,4.63,4.44,4.53,39400
STLD,D,20240126,116.37,117.93,115.34,116,996100
STNE,D,20240126,17.9,18.27,17.78,18.1,4192600
STOK,D,20240126,4.88,4.98,4.78,4.92,43600
STRA,D,20240126,96.97,97.01,95.52,95.91,64400
STRC,D,20240126,0.5354,0.6,0.5102,0.5322,209400
STRL,D,20240126,73.8,75.25,73.23,75.13,373200
STRM,D,20240126,0.3656,0.37,0.3293,0.345,303500
STRO,D,20240126,4.59,4.715,4.54,4.7,635900
STRR,D,20240126,0.9944,1.0299,0.986,1,31300
STRRP,D,20240126,9.78,9.8999,9.78,9.8999,800
STRS,D,20240126,23.86,24.07,23.34,24,4400
STRT,D,20240126,23.65,25.2,23.65,24.94,8300
STSS,D,20240126,0.3048,0.3326,0.3041,0.3289,166300
STTK,D,20240126,9.9,10.12,9.7,9.93,139600
STX,D,20240126,90.89,92.04,89.41,90.44,3071000
SUGP,D,20240126,3,4.32,2.8308,3.5206,872400
SUNW,D,20240126,0.21,0.233,0.21,0.228,1605700
SUPN,D,20240126,29.2,29.76,28.28,28.72,330800
SURG,D,20240126,6.61,6.64,6.32,6.38,377300
SURGW,D,20240126,1.93,1.93,1.77,1.8099,9200
SUSB,D,20240126,24.51,24.51,24.49,24.495,228700
SUSC,D,20240126,23.07,23.07,22.995,23.01,408600
SUSL,D,20240126,86.86,87.165,86.83,86.94,14700
SVC,D,20240126,7.88,7.95,7.86,7.93,740500
SVFD,D,20240126,1.6,1.64,1.6,1.62,16200
SVII,D,20240126,10.87,10.88,10.87,10.875,40400
SVIIU,D,20240126,11.11,11.11,11.11,11.11,600
SVMH,D,20240126,0.2337,0.2454,0.231,0.2323,150700
SVRA,D,20240126,4.99,5.01,4.785,4.8,478200
SVRE,D,20240126,0.88,0.9888,0.8765,0.94,167500
