<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IFIN,D,20231016,11.15,11.15,11.15,11.15,300
IFN,D,20231016,17.17,17.29,17.1588,17.22,40500
IFS,D,20231016,20.8,20.8,20.42,20.5,20000
IGA,D,20231016,8.11,8.18,8.11,8.14,60300
IGD,D,20231016,4.84,4.88,4.8255,4.88,222900
IGI,D,20231016,15.57,15.7121,15.42,15.57,7400
IGR,D,20231016,4.36,4.45,4.35,4.43,533100
IGT,D,20231016,30.99,31.04,30.6,30.87,956700
IH,D,20231016,2.56,2.65,2.56,2.61,2500
IHD,D,20231016,4.83,4.8499,4.7815,4.81,55800
IHG,D,20231016,73.36,74.12,73.35,73.66,104600
IHIT,D,20231016,6.87,6.87,6.8,6.82,70200
IHS,D,20231016,5.03,5.09,4.76,4.89,698600
IHTA,D,20231016,6.76,6.7799,6.7102,6.74,16800
IIF,D,20231016,22.36,22.4518,22.31,22.32,32000
IIIN,D,20231016,32.63,33.02,32.62,32.77,42000
IIM,D,20231016,10.49,10.49,10.4,10.43,101200
IIP-A,D,20231016,25.77,25.95,25.65,25.65,1800
IIPR,D,20231016,76.39,78.5,75.1251,77.64,207400
IMAX,D,20231016,17.9,17.915,17.57,17.77,841900
INFA,D,20231016,21.01,21.47,20.815,21.24,277100
INFY,D,20231016,16.97,17.3,16.97,17.21,7474200
ING,D,20231016,13.21,13.27,13.145,13.25,1729900
INGR,D,20231016,92.2,92.64,91.84,92.58,241800
INN,D,20231016,5.83,5.905,5.775,5.88,975000
INN-E,D,20231016,19.36,19.36,18.7,18.8,2500
INN-F,D,20231016,18.2,18.2,18.05,18.2,3400
INSI,D,20231016,14.67,14.71,14.67,14.68,13600
INSP,D,20231016,150.03,153.88,146.3,150.97,530800
INST,D,20231016,26.06,26.45,26.06,26.34,132200
INSW,D,20231016,46.3,46.53,45.02,45.93,632900
INVH,D,20231016,32.65,32.86,32.345,32.69,1903500
ION.W,D,20231016,5.59,5.89,5.5,5.7,19200
IONQ,D,20231016,14.2,14.7663,14.02,14.41,6725400
IOT,D,20231016,23.7,24.65,23.53,24.43,1683500
IP,D,20231016,35.2,35.38,34.89,35.01,2714500
IPG,D,20231016,29.06,29.79,28.94,29.77,4133500
IPI,D,20231016,22.3,22.3,21.36,21.51,154700
IQI,D,20231016,8.44,8.44,8.34,8.36,118500
IQV,D,20231016,200.73,201.92,197.01,198.98,955200
IR,D,20231016,64.9,65.585,64.47,64.95,1342800
IRM,D,20231016,60.73,61.78,60.29,61.67,1278500
IRR.U,D,20231016,11.05,11.05,11.05,11.05,300
IRRX,D,20231016,10.945,10.945,10.94,10.94,100
IRS,D,20231016,6.42,6.7399,6.41,6.53,72200
IRT,D,20231016,13.92,14.035,13.71,13.93,1245200
ISD,D,20231016,11.47,11.505,11.34,11.38,179100
IT,D,20231016,360.61,361.66,352.37,354.94,561800
ITCL,D,20231016,3.05,3.08,3,3.08,7300
ITGR,D,20231016,75.91,76.69,75,76.09,161400
ITT,D,20231016,99.29,100.5973,98.85,99.64,332900
ITUB,D,20231016,5.46,5.5,5.42,5.46,12747700
ITW,D,20231016,233.56,235.565,231.56,233.61,1047200
IVR,D,20231016,8.37,8.41,8.21,8.31,1150200
IVR-B,D,20231016,20.99,21.4355,20.43,20.86,5500
IVR-C,D,20231016,19.6,19.92,19.6,19.69,7100
IVT,D,20231016,25.64,25.86,25.42,25.47,241100
IVZ,D,20231016,13.29,13.57,13.2,13.34,4777100
IX,D,20231016,90.43,91.77,90.43,90.95,13100
J,D,20231016,138.97,139.35,137.95,138.22,580000
JBGS,D,20231016,14.23,14.645,14.11,14.52,821600
JBI,D,20231016,10.41,10.53,10.36,10.37,1004600
JBK,D,20231016,24.29,24.29,24.29,24.29,100
JBL,D,20231016,136.79,139.49,136.755,137.14,1433800
JBT,D,20231016,101.5,102.27,101.1659,101.7,164600
JCE,D,20231016,12.29,12.6099,12.2501,12.44,33800
JCI,D,20231016,52.16,52.69,51.75,52.64,4156900
JEF,D,20231016,33.6,34.32,33.54,33.84,1501200
JELD,D,20231016,12.58,12.61,12.08,12.14,816200
JEQ,D,20231016,5.23,5.2769,5.22,5.22,13600
JFR,D,20231016,7.99,8,7.86,7.94,1272100
JGH,D,20231016,10.74,10.83,10.61,10.65,85900
JHAA,D,20231016,9.5798,9.5798,9.57,9.57,12200
JHG,D,20231016,23.79,24.15,23.67,23.7,916500
JHI,D,20231016,11.88,11.93,11.8,11.8,36400
JHS,D,20231016,10.16,10.19,10.14,10.18,25700
JHX,D,20231016,26.07,26.41,25.99,26.27,35100
JILL,D,20231016,28.54,29.05,27.7,28.7,230900
JKS,D,20231016,30.3,30.8,29.45,30.6,547400
JLL,D,20231016,132.79,133.415,131.43,132.6,260500
JLS,D,20231016,15.75,15.8199,15.62,15.63,13000
JMIA,D,20231016,2.5,2.65,2.42,2.65,908800
JMM,D,20231016,5.5,5.51,5.49,5.51,4100
JNJ,D,20231016,157.82,158.25,156.84,157.53,6408100
JNPR,D,20231016,25.87,26.485,25.75,26.29,2608600
JOB.W,D,20231016,1.08,1.169,1.08,1.14,7100
JOBY,D,20231016,6.2,6.38,6.045,6.27,6346300
JOE,D,20231016,51,52,50.78,51.24,196400
JOF,D,20231016,6.97,6.97,6.9,6.92,131800
JPC,D,20231016,6.19,6.19,6.04,6.08,745200
JPI,D,20231016,16.58,16.64,16.52,16.58,69600
JPM,D,20231016,149.45,149.52,146.72,147.85,12663400
JPM-C,D,20231016,24.64,24.7,24.52,24.64,180500
JPM-D,D,20231016,23.7,24.04,23.53,23.73,185800
JPM-J,D,20231016,19.66,19.78,19.56,19.66,50100
JPM-K,D,20231016,18.79,18.85,18.66,18.75,106100
JPM-L,D,20231016,19.15,19.15,18.96,19.08,178100
JPM-M,D,20231016,17.43,17.46,17.28,17.39,188900
JPS,D,20231016,5.9,5.97,5.9,5.93,793700
JPT,D,20231016,15.09,15.2031,15.09,15.14,1400
JQC,D,20231016,4.97,4.99,4.93,4.95,626600
JRI,D,20231016,10.24,10.6,10.1658,10.31,145200
JRS,D,20231016,6.7,6.73,6.64,6.69,95200
JT,D,20231016,1.07,1.07,1,1.0146,50300
JWN,D,20231016,14.29,14.57,14.1,14.12,5046200
JXN,D,20231016,39.67,40.71,39.64,40.51,967600
JXN-A,D,20231016,24.85,24.94,24.7,24.9,48100
K,D,20231016,50.05,50.57,49.565,50.29,2773300
KAI,D,20231016,228.94,233.28,228.94,232.84,78200
KAMN,D,20231016,19.51,19.79,19.39,19.67,122700
KAR,D,20231016,14.56,14.97,14.42,14.59,590600
KB,D,20231016,41.81,42.28,41.74,42.18,103300
KBH,D,20231016,43.32,44.21,43.295,43.9,1369400
KBR,D,20231016,61.37,61.77,61.06,61.09,1173800
KCG.W,D,20231016,0.1,0.1799,0.1,0.135,113400
KCGI,D,20231016,10.58,10.62,10.57,10.6,2800
KD,D,20231016,14.85,15.575,14.85,15.47,1743500
KEN,D,20231016,21.05,21.05,20.595,20.665,19700
KEP,D,20231016,6.33,6.385,6.27,6.36,144800
KEX,D,20231016,82.49,82.605,81.59,82,290600
KEY,D,20231016,10.68,10.75,10.475,10.72,11493800
KEY-I,D,20231016,19.69,19.8499,19.27,19.34,51400
KEY-J,D,20231016,16.15,16.7694,15.93,16.4,53600
KEY-K,D,20231016,16.2,16.7816,15.78,16.43,55500
KEY-L,D,20231016,17.41,17.69,16.87,17.36,94400
KEYS,D,20231016,129.67,131.97,129.26,131.44,1087700
KF,D,20231016,20.6,20.72,20.57,20.57,9900
KFS,D,20231016,6.95,7.2599,6.94,6.97,78500
KFY,D,20231016,49.35,49.48,48.5,48.57,238000
KGC,D,20231016,5.05,5.18,5.03,5.15,10223800
KGS,D,20231016,18.01,18.06,17.425,17.53,151600
KIM,D,20231016,17.26,17.38,17.055,17.22,3703400
KIM-L,D,20231016,19.73,19.73,19.5,19.5,5100
KIM-M,D,20231016,20.19,20.224,20.09,20.1614,7000
KIND,D,20231016,1.83,1.93,1.83,1.93,508600
KIO,D,20231016,11.83,11.83,11.55,11.59,202900
KKR,D,20231016,60.12,61.03,59.48,60.34,3542400
KKRS,D,20231016,16.44,16.67,16.37,16.5,20000
KLG,D,20231016,10.52,10.71,9.7,9.9,2842300
KMB,D,20231016,121.11,122.26,120.645,121.7,1408600
KMF,D,20231016,7.05,7.14,7.03,7.1,87200
KMI,D,20231016,17.2,17.33,17.08,17.28,11369800
KMPB,D,20231016,18.9,19.25,18.65,19.09,17000
KMPR,D,20231016,44.11,45.28,43.73,44.98,323100
KMT,D,20231016,24.28,24.49,24.09,24.33,585200
KMX,D,20231016,68.49,68.955,67.25,68.27,2044800
KN,D,20231016,13.89,14.05,13.89,14,367000
KNF,D,20231016,53.24,54.105,52.86,53.85,429900
KNOP,D,20231016,6.07,6.25,5.9601,6.25,68100
KNSL,D,20231016,442.01,447.905,440.25,445.24,95800
KNTK,D,20231016,35.97,36.2,35.7,35.83,150200
KNX,D,20231016,48.17,49.76,48.145,49.69,2833000
KO,D,20231016,53.02,53.56,52.84,53.43,12816800
KODK,D,20231016,3.92,4.03,3.91,4.02,307300
KOF,D,20231016,73.71,74.9899,73.42,74.9,178500
KOP,D,20231016,37.75,38.3564,37.12,37.9,164900
KORE,D,20231016,0.57,0.6495,0.57,0.57,35100
KOS,D,20231016,7.76,7.8,7.6,7.74,4017800
KR,D,20231016,44.47,44.65,44.205,44.29,3740100
KRC,D,20231016,30.25,31.04,29.94,30.89,991600
KRE-A,D,20231016,16.17,16.4599,16.1,16.26,12400
KREF,D,20231016,11.4,11.43,11.02,11.09,1135400
KRG,D,20231016,20.57,20.82,20.3875,20.63,1564900
KRO,D,20231016,7.09,7.19,7.04,7.16,123300
KRP,D,20231016,16.42,16.5,16.28,16.43,254200
KSM,D,20231016,7.64,7.64,7.5561,7.6,20900
KSS,D,20231016,17.97,19.14,17.97,19.1,7265700
KT,D,20231016,12.19,12.28,12.17,12.27,563700
KTB,D,20231016,43.51,44.58,43.31,44.33,266000
KTF,D,20231016,7.76,7.76,7.68,7.69,156500
KTN,D,20231016,26.53,26.74,26.5,26.74,2000
KUKE,D,20231016,0.97,1.03,0.9401,1.03,10300
KVUE,D,20231016,19.37,19.72,19.095,19.54,15271900
KVYO,D,20231016,31.24,32.52,30.25,31.53,903500
KW,D,20231016,13.74,14.035,13.68,13.91,743600
KWR,D,20231016,146.38,147.4,144.51,145.82,112300
KYN,D,20231016,8.52,8.62,8.515,8.59,293600
L,D,20231016,64.33,65.165,64.33,64.67,558100
LAAC,D,20231016,7.04,7.18,6.95,6.95,1433000
LAC,D,20231016,8.79,9.34,8.5,9.33,3631900
LAD,D,20231016,269.52,274.19,267.3,273.22,145100
LADR,D,20231016,10.02,10.0898,9.885,9.97,534000
LAN.W,D,20231016,0.15,0.15,0.1251,0.15,65200
LANV,D,20231016,4.01,4.22,3.82,3.82,113800
LAW,D,20231016,5.69,5.92,5.6789,5.83,228800
LAZ,D,20231016,29.69,29.96,29.3225,29.68,789300
LBRT,D,20231016,18.96,19.15,18.76,19.02,2029000
LC,D,20231016,5.45,5.518,5.43,5.48,804100
LCII,D,20231016,113.93,116.35,113.41,115.75,199400
LCW.W,D,20231016,0.0331,0.0435,0.0331,0.0372,305500
LDI,D,20231016,1.38,1.43,1.37,1.39,202700
LDOS,D,20231016,95.41,96.01,94.77,95.41,538200
LDP,D,20231016,16.75,16.88,16.75,16.88,42100
LEA,D,20231016,136.77,138.47,135.06,135.52,380500
LEG,D,20231016,25.22,25.53,25,25.09,1204300
LEJU,D,20231016,1.3,1.3,1.15,1.25,26900
LEN,D,20231016,110.24,110.49,108.45,109.58,1501400
LEN.B,D,20231016,102.24,102.63,101.12,102.11,43700
LEO,D,20231016,5.29,5.31,5.235,5.26,195900
LEV,D,20231016,1.84,1.91,1.83,1.87,527300
LEV.W,D,20231016,0.12,0.1268,0.12,0.1229,28100
LEVI,D,20231016,14.02,14.295,13.88,14.29,1636100
LFT,D,20231016,2.1,2.1218,2.03,2.03,40900
LFT-A,D,20231016,17.31,17.36,17.31,17.36,600
LGF.A,D,20231016,7.94,8.08,7.25,8.08,2874600
LGF.B,D,20231016,7.31,7.57,6.745,7.56,2649300
LGI,D,20231016,13.58,13.7328,13.58,13.63,32600
LH,D,20231016,202.33,203.48,199.96,201.34,717300
LHC,D,20231016,11.05,11.05,10.98,11.03,45400
LHC.U,D,20231016,10.52,10.52,10.52,10.52,100
LHX,D,20231016,178,179.735,176.22,179,1335200
LICY,D,20231016,2.8,2.84,2.77,2.81,1347600
LII,D,20231016,376.37,380.42,374.285,377.3,201700
LIN,D,20231016,378.48,384.32,378.01,379.24,1182400
LITB,D,20231016,1.2,1.34,1.2,1.27,57700
LL,D,20231016,4,4.062,3.57,3.6,1557200
LLA.W,D,20231016,0.1,0.1287,0.0989,0.12,2000
LLAP,D,20231016,0.73,0.75,0.71,0.7308,2061100
LLY,D,20231016,610.99,621.9823,608.43,616.64,2941500
LMND,D,20231016,12.65,12.91,12.472,12.73,977900
LMT,D,20231016,439.42,443.4995,434.39,440.41,1931300
LNC,D,20231016,23.45,24.185,23.285,24.02,1825400
LNC-D,D,20231016,26.34,26.66,26.15,26.47,23000
LND,D,20231016,5.63,5.79,5.55,5.75,116300
LNN,D,20231016,112.09,112.6,110.965,112.33,71900
LOB,D,20231016,28.18,28.76,28.18,28.58,116500
LOC.T,D,20231016,0.0145,0.0145,0.0094,0.0094,4700
LOCC,D,20231016,10.35,10.37,10.35,10.36,506400
LOCL,D,20231016,1.55,1.55,1.5,1.53,21000
LOMA,D,20231016,6.55,6.64,6.53,6.62,127400
LOW,D,20231016,197.4,199.25,196.23,198.25,2139900
LPG,D,20231016,31.45,32.09,30.58,30.98,729500
LPL,D,20231016,4.54,4.625,4.522,4.62,132700
LPX,D,20231016,52.93,54.82,52.64,54.57,1190800
LRN,D,20231016,45.48,46.005,45.48,45.79,502500
LSPD,D,20231016,13.79,14.15,13.61,14.06,390200
LTC,D,20231016,32.46,32.72,32.185,32.63,197100
LTH,D,20231016,14.68,14.95,14.465,14.94,590500
LTHM,D,20231016,18,18.47,17.83,18.27,3430300
LU,D,20231016,1.05,1.08,1.03,1.07,5817300
LUMN,D,20231016,1.31,1.36,1.3,1.35,6019200
LUV,D,20231016,25.45,25.72,25.27,25.61,5992000
LVS,D,20231016,45.1,45.705,44.58,45.39,3669100
LVW.W,D,20231016,0.3782,0.3782,0.2619,0.3224,139900
LVWR,D,20231016,7.8,9.24,7.75,8.18,44500
LW,D,20231016,83.94,84.99,83.28,84.64,2378200
LXFR,D,20231016,9.65,9.88,9.29,9.5,403700
LXP,D,20231016,8.48,8.59,8.38,8.57,1965000
LXP-C,D,20231016,44.4201,44.875,44.4201,44.5,900
LXU,D,20231016,9.74,9.985,9.7,9.74,395900
LYB,D,20231016,93.59,94.08,92.775,93.41,1044400
LYG,D,20231016,2.08,2.13,2.07,2.11,14103800
LYV,D,20231016,85.1,86.08,84.6,85.58,1018100
LZB,D,20231016,29.86,30.17,29.49,29.52,224700
LZM,D,20231016,10.08,10.08,9.8,10,46400
LZM.W,D,20231016,0.7447,0.75,0.725,0.7499,3500
M,D,20231016,10.64,11.02,10.63,10.94,9389300
MA,D,20231016,400.24,404.43,398.78,401.16,2202200
MAA,D,20231016,131.98,133.24,130.66,132.7,552200
MAA-I,D,20231016,54.15,54.3911,54.15,54.3911,1300
MAC,D,20231016,11,11.19,10.885,11.03,1759200
MAIN,D,20231016,39.92,40.6,39.92,40.41,326300
MAN,D,20231016,72.1,72.67,71.7,72.41,249600
MANU,D,20231016,18.16,18.93,17.3342,17.9,6957100
MAS,D,20231016,51.98,52.61,51.295,52.52,1275600
MATV,D,20231016,13.45,14.08,13.39,14,688400
MATX,D,20231016,89.22,90.05,89.08,89.79,127000
MAV,D,20231016,6.77,6.7899,6.74,6.75,52400
MAX,D,20231016,9.6,10.39,9.56,10.34,273600
MBAC,D,20231016,10.43,10.43,10.43,10.43,4900
MBC,D,20231016,11.41,11.55,11.3,11.49,954100
MBI,D,20231016,6.3,6.41,6.2,6.28,393000
MC,D,20231016,44.15,44.36,43.45,43.94,597100
MCB,D,20231016,30.67,32.78,30.52,32.46,106800
MCD,D,20231016,249.22,250.49,248.07,249.94,2774600
MCI,D,20231016,15.69,15.9461,15.69,15.81,29500
MCK,D,20231016,463.56,465.9,454.25,455.29,900000
MCN,D,20231016,6.9,6.99,6.8971,6.95,74400
MCO,D,20231016,320.33,325.1,318.67,321.42,497900
MCR,D,20231016,5.85,5.85,5.75,5.76,96900
MCS,D,20231016,15.6,15.7,15.54,15.57,222500
MCW,D,20231016,5.65,5.87,5.615,5.83,1270100
MCY,D,20231016,29.94,30.84,29.915,30.69,138300
MD,D,20231016,11.98,12.68,11.86,12.56,762600
MDC,D,20231016,38.84,39.135,38.33,38.81,380400
MDT,D,20231016,72.15,72.74,71.3,71.75,9083700
MDU,D,20231016,19.2,19.48,19.06,19.36,964600
MDV,D,20231016,14.9,15.1,14.5,14.56,14000
MEC,D,20231016,11.66,12.305,11.66,12.05,66900
MED,D,20231016,73.1,75.19,73.1,73.68,146500
MEG,D,20231016,25.42,26.79,25.42,26.79,264800
MEGI,D,20231016,11.18,11.37,11.18,11.32,153100
MEI,D,20231016,25.11,26.025,25.005,25.51,585600
MER-K,D,20231016,24.94,24.9798,24.9,24.94,21900
MET,D,20231016,62.74,63.98,62.45,63.35,2620100
MET-A,D,20231016,22.7,22.71,22.46,22.5,211800
MET-E,D,20231016,22.03,22.2,21.95,22.04,92100
MET-F,D,20231016,19.19,19.36,19.03,19.2,127800
MFA,D,20231016,9.18,9.3,9.085,9.2,854100
MFA-B,D,20231016,17.96,18.31,17.96,18.31,16400
MFA-C,D,20231016,19.1001,19.3499,19.1001,19.26,11300
MFC,D,20231016,18.5,18.625,18.43,18.53,1897300
MFD,D,20231016,6.86,6.94,6.83,6.92,23800
MFG,D,20231016,3.35,3.39,3.35,3.38,551900
MFM,D,20231016,4.71,4.71,4.59,4.62,124400
MFV,D,20231016,4.01,4.01,3.91,3.95,37200
MG,D,20231016,5.24,5.31,5.21,5.25,25700
MGA,D,20231016,52.61,53.45,52.44,53.06,523700
MGF,D,20231016,3.05,3.05,3.02,3.03,46700
MGM,D,20231016,36.75,37.08,36.19,36.95,3135200
MGR,D,20231016,20.17,20.4899,20.16,20.28,15000
MGRB,D,20231016,16.54,16.85,16.37,16.59,17800
MGRD,D,20231016,15.3,16.34,15.3,15.88,8100
MGY,D,20231016,23.63,23.82,23.305,23.63,1639200
MHD,D,20231016,10.48,10.48,10.34,10.36,55500
MHF,D,20231016,6.2,6.21,6.12,6.13,21400
MHI,D,20231016,7.29,7.37,7.26,7.29,380500
MHK,D,20231016,82.04,83.19,81.06,82.83,650000
MHLA,D,20231016,15.97,16,15.97,16,800
MHN,D,20231016,9.05,9.09,8.98,9,80900
MHNC,D,20231016,17.86,17.9,17.82,17.8705,2900
MHO,D,20231016,80.84,81.5,79.41,79.97,129800
MIN,D,20231016,2.67,2.69,2.66,2.68,184300
MIO,D,20231016,9.73,9.73,9.485,9.5,48000
MIR,D,20231016,7.17,7.27,7.1,7.17,1066700
MIR.W,D,20231016,1.29,1.3,1.29,1.3,3200
MIT-A,D,20231016,17.9,18.18,17.64,18.18,3800
MIT-B,D,20231016,16.78,16.8,16.6869,16.8,7900
MIT-C,D,20231016,19.7,19.8,19.62,19.78,4700
MITT,D,20231016,5.16,5.25,5.09,5.23,67600
MIXT,D,20231016,5.89,6.14,5.72,5.95,105400
MIY,D,20231016,9.84,9.84,9.76,9.79,156200
MKC,D,20231016,61.29,61.815,60.54,61.5,3586200
MKC.V,D,20231016,60.76,64.2,60.71,64.2,2000
MKFG,D,20231016,1.22,1.23,1.1507,1.18,795300
MKL,D,20231016,1501.56,1528.08,1501.56,1505.62,43500
ML,D,20231016,20.23,21.73,20.18,21.59,62600
ML.W,D,20231016,0.04,0.0401,0.0331,0.04,7000
MLI,D,20231016,73.45,74.39,72.99,73.59,239600
MLM,D,20231016,431.3,434.71,428.815,431.66,256700
MLNK,D,20231016,16.98,17.29,16.98,17.22,164100
MLP,D,20231016,15.03,15.24,14.72,14.83,82600
MLR,D,20231016,37.99,39.52,37.82,38.79,22000
MMC,D,20231016,192,193.47,190.59,192.5,1757800
MMD,D,20231016,15.05,15.1,14.87,14.93,96700
MMI,D,20231016,29.37,29.61,28.915,29.12,120100
MMM,D,20231016,88.92,90.135,88.55,89.94,2664700
MMS,D,20231016,77.46,78.755,76.9,78.59,312100
MMT,D,20231016,4.19,4.22,4.19,4.2,221700
MMU,D,20231016,9.04,9.05,8.94,8.96,152700
MNSO,D,20231016,25.6,25.8,25.115,25.27,677600
MNTN,D,20231016,10.82,11.1295,10.82,10.85,21800
MO,D,20231016,42.91,43.0416,42.6,42.87,7417100
MOD,D,20231016,45.43,48,45.43,47.98,741000
MODG,D,20231016,12.77,13.3,12.62,13.3,3111600
MODN,D,20231016,23.14,23.74,23.07,23.63,386200
MOG.A,D,20231016,116.2,117.19,115.435,115.86,48300
MOGU,D,20231016,2.42,2.42,2.07,2.25,2500
MOH,D,20231016,350.8,357.465,350.65,355.73,325700
MOS,D,20231016,36.82,37.0285,36.36,36.39,2438500
MOV,D,20231016,28.02,29.065,28.02,28.84,86000
MP,D,20231016,17.12,18.41,17.07,18.3,3079300
MPA,D,20231016,10.46,10.48,10.32,10.48,50500
MPC,D,20231016,149.42,151.71,149.03,150.75,2406800
MPL.W,D,20231016,0.04,0.0447,0.03,0.03,2100
MPLN,D,20231016,1.71,1.73,1.68,1.7,2354500
MPLX,D,20231016,36.22,36.25,36.05,36.2,950700
MPV,D,20231016,13.4,13.79,13.4,13.79,21500
MPW,D,20231016,4.9,5.01,4.66,4.99,20387800
MPX,D,20231016,14.17,14.33,13.69,13.72,49300
MQT,D,20231016,9.02,9.02,8.9,8.94,49200
MQY,D,20231016,10.41,10.425,10.3,10.35,249400
MRC,D,20231016,10.33,10.705,10.33,10.69,1168800
MRDB,D,20231016,0.7398,0.7398,0.65,0.65,34300
MRK,D,20231016,104.2,105.37,104.06,104.14,6473500
MRO,D,20231016,28.28,28.48,27.74,28.45,10009900
MS,D,20231016,78.79,79.18,77.8725,78.73,7901500
MS-A,D,20231016,20.89,20.97,20.74,20.86,63500
MS-E,D,20231016,25.04,25.09,25.01,25.04,64100
MS-F,D,20231016,25.01,25.01,24.9,24.99,134600
MS-I,D,20231016,23.77,23.92,23.6401,23.89,169400
MS-K,D,20231016,22,22.14,21.81,22.07,98000
MS-L,D,20231016,19.26,19.3,19.05,19.25,59400
MS-O,D,20231016,16.52,16.62,16.3045,16.54,154600
MS-P,D,20231016,25.02,25.04,24.9,24.91,102200
MSA,D,20231016,154.63,156.05,153.74,154.4,80400
MSB,D,20231016,21.38,21.97,21.185,21.25,25500
MSC,D,20231016,5.41,5.77,5.32,5.42,4600
MSCI,D,20231016,515.78,520.985,513.41,515.46,191600
MSD,D,20231016,6.31,6.32,6.22,6.25,102800
MSGE,D,20231016,31.81,32.74,31.81,32.7,308900
MSGS,D,20231016,177.34,181.67,177.34,181.4,100900
MSI,D,20231016,290.28,294.92,290.28,293.32,838800
MSM,D,20231016,104.73,105.54,103.53,104.17,268300
MT,D,20231016,23.21,23.49,23.04,23.33,1357800
MTA.W,D,20231016,2,2,2,2,1200
MTAL,D,20231016,11.3,11.49,11.3,11.49,200
MTB,D,20231016,121.79,122.79,120.82,122.66,991400
MTB-H,D,20231016,21.16,21.6,20.95,21.11,23900
MTBL,D,20231016,0.8534,0.99,0.8534,0.93,7500
MTD,D,20231016,1048.41,1062.505,1029.89,1056.97,173900
MTDR,D,20231016,64.18,64.23,63.08,63.98,980800
MTG,D,20231016,17.38,17.585,17.255,17.5,1350400
MTH,D,20231016,114.44,115.23,113.19,114.34,237100
MTN,D,20231016,217.5,223.57,216.91,222.71,413300
MTR,D,20231016,15.1492,15.1492,14.8516,14.97,6800
MTRN,D,20231016,97.78,100.14,97.69,99.02,51300
MTW,D,20231016,14.04,14.2,13.86,14.03,317700
MTX,D,20231016,49.51,50.7299,49.5,50.03,149500
MTZ,D,20231016,64.56,65.72,64.41,65.43,612800
MUA,D,20231016,9.04,9.04,8.93,8.97,87000
MUC,D,20231016,9.7,9.7,9.63,9.64,152100
MUE,D,20231016,8.88,8.88,8.805,8.83,77500
MUFG,D,20231016,8.25,8.31,8.22,8.3,2374300
MUI,D,20231016,10.13,10.21,10.12,10.13,458400
MUJ,D,20231016,10.08,10.1,10.01,10.02,226300
MUR,D,20231016,47,47.34,46.24,47.06,1312700
MUSA,D,20231016,362.95,368.38,362.95,364.53,149400
MUX,D,20231016,7.7,8.07,7.52,7.94,528500
MVF,D,20231016,6.11,6.15,6.07,6.08,127800
MVO,D,20231016,12.41,12.42,11.72,11.97,100300
MVT,D,20231016,9.44,9.4447,9.25,9.34,75400
MWA,D,20231016,12.86,12.98,12.635,12.98,1456200
MX,D,20231016,7.54,7.97,7.54,7.73,218300
MXE,D,20231016,8.83,8.93,8.8,8.9,11200
MXF,D,20231016,15.5,15.76,15.5,15.7,29000
MYD,D,20231016,9.27,9.27,9.13,9.19,156000
MYE,D,20231016,17.37,17.47,17.28,17.36,109700
MYI,D,20231016,9.62,9.63,9.53,9.56,260700
MYN,D,20231016,8.76,8.78,8.69,8.71,188300
MYTE,D,20231016,2.92,3.21,2.92,3.12,20200
NABL,D,20231016,12.77,12.94,12.68,12.88,357000
NAC,D,20231016,9.72,9.73,9.66,9.67,305000
NAD,D,20231016,10.08,10.1,9.97,9.97,1409200
NAN,D,20231016,9.54,9.54,9.41,9.42,80600
NAPA,D,20231016,9.99,10.12,9.84,9.98,706900
NAT,D,20231016,4.18,4.21,4.109,4.2,2024800
NAT.P,D,20231016,21.5,21.5,20.11,20.94,35800
NAZ,D,20231016,9.56,9.579,9.5,9.51,8000
NBB,D,20231016,14.18,14.29,14.15,14.24,66400
NBHC,D,20231016,30.15,30.67,30.13,30.66,180800
NBR,D,20231016,119.39,120.25,117.095,118.76,185800
NBXG,D,20231016,10.07,10.265,10.07,10.17,194200
NC,D,20231016,36.05,37.4999,36.05,37.02,8800
NCA,D,20231016,8.36,8.36,8.25,8.27,64700
NCLH,D,20231016,15.06,15.25,14.91,14.96,13286700
NCR,D,20231016,26.55,27.25,26.51,27.08,1773800
NCV,D,20231016,3.02,3.08,3.01,3.01,1136300
NCV-A,D,20231016,20.85,20.85,20.72,20.7539,2100
NCZ,D,20231016,2.67,2.745,2.64,2.65,847600
NCZ-A,D,20231016,20.625,20.625,20.625,20.625,100
NDMO,D,20231016,9.74,9.8499,9.45,9.53,173900
NDP,D,20231016,32.35,32.45,32.28,32.4,5100
NE,D,20231016,48.73,48.845,47.23,47.76,1494200
NE.A,D,20231016,25.64,25.64,25,25,800
NE.W,D,20231016,28.56,28.6701,28.56,28.66,1000
NEA,D,20231016,9.72,9.72,9.57,9.61,1193000
NEE,D,20231016,54.49,55.04,53.56,54.38,17089300
NEE-N,D,20231016,23.39,23.39,23.2,23.2901,32200
NEE-R,D,20231016,35.9,36.35,35.65,36.25,2866600
NEM,D,20231016,39.43,40.37,39.2,40.05,10715500
NEP,D,20231016,22.33,22.58,21.6,22.21,2796600
NET,D,20231016,61.9,64.5304,61.48,63.51,3370200
NET.W,D,20231016,0.121,0.1307,0.121,0.1306,1100
NETI,D,20231016,10.15,10.24,10.035,10.05,71300
NEU,D,20231016,456.5,466,455.87,457.53,42600
NEWR,D,20231016,85.87,85.89,85.62,85.8,1124600
NEXA,D,20231016,5.53,5.59,5.36,5.47,60900
NFG,D,20231016,54.37,54.685,54.16,54.36,321700
NFJ,D,20231016,11.19,11.27,11.187,11.25,146600
