<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IP,D,20240130,36.5,36.66,36.22,36.32,3975400
IPG,D,20240130,33.3,33.57,33.23,33.27,2201100
IPI,D,20240130,19.9,20.03,19.55,19.55,52700
IQI,D,20240130,9.4,9.45,9.4,9.45,179000
IQV,D,20240130,217.9,220.63,216.76,217.08,665100
IR,D,20240130,80.15,80.83,80.12,80.61,2156000
IRM,D,20240130,67.53,68.67,67.39,68.26,1025300
IRR.U,D,20240130,11.55,11.55,11.08,11.08,800
IRRX,D,20240130,11.05,11.075,11.04,11.075,4200
IRS,D,20240130,8.65,8.68,8.5,8.64,93100
IRT,D,20240130,15.2,15.27,15.07,15.12,2183700
ISD,D,20240130,12.72,12.78,12.715,12.73,91800
IT,D,20240130,465.16,470.52,464.33,465.54,257800
ITGR,D,20240130,101.78,103.66,101.735,102.52,299500
ITT,D,20240130,121.9,123.65,121.86,123.27,350200
ITUB,D,20240130,6.53,6.57,6.51,6.51,12654300
ITW,D,20240130,263.16,266.36,263.03,265.81,1072300
IVR,D,20240130,9.34,9.37,9.05,9.05,917200
IVR-B,D,20240130,23.38,23.39,23.01,23.23,5200
IVR-C,D,20240130,22.01,22.2999,22,22.2,6600
IVT,D,20240130,25.35,25.57,25.29,25.34,226600
IVZ,D,20240130,16.29,16.33,16.1625,16.27,3023800
IX,D,20240130,95.88,96.29,95.2929,95.71,20300
J,D,20240130,137.87,138.785,137.48,138.31,901200
JBGS,D,20240130,16.77,16.8,16.49,16.61,624600
JBI,D,20240130,14.56,14.575,14.28,14.42,1112000
JBL,D,20240130,127,128.445,126.12,127.6,1067200
JBT,D,20240130,103.02,103.41,99.845,100.95,204600
JCE,D,20240130,13.34,13.41,13.34,13.38,21100
JCI,D,20240130,55.31,55.885,53.21,54.49,10868600
JEF,D,20240130,41.11,41.21,40.84,40.89,785400
JELD,D,20240130,19.19,19.25,18.88,19.05,513500
JEQ,D,20240130,5.91,5.91,5.87,5.9,22400
JFR,D,20240130,8.4,8.47,8.38,8.44,665800
JGH,D,20240130,12.43,12.61,12.43,12.61,108200
JHG,D,20240130,29.27,29.38,29.16,29.24,823600
JHI,D,20240130,13.11,13.145,13.04,13.11,13300
JHS,D,20240130,11.05,11.095,11.05,11.06,15400
JHX,D,20240130,38.17,38.21,37.82,37.94,20100
JILL,D,20240130,24.32,24.54,24,24.45,49400
JKS,D,20240130,27.34,27.75,26.8,26.95,822500
JLL,D,20240130,176.19,177.67,174.35,177.4,210100
JLS,D,20240130,17.18,17.35,17.105,17.27,16900
JMIA,D,20240130,3.09,3.09,2.97,2.98,889800
JMM,D,20240130,5.97,6.05,5.97,6.05,4600
JNJ,D,20240130,159.35,159.76,158.13,158.77,7200500
JNPR,D,20240130,37.25,37.43,37.13,37.18,7929000
JOB.W,D,20240130,0.9501,0.96,0.95,0.9501,2600
JOBY,D,20240130,6,6.01,5.71,5.73,4936200
JOE,D,20240130,56.37,56.5,55.7,55.88,107500
JOF,D,20240130,7.55,7.56,7.5215,7.53,55800
JPC,D,20240130,7.3,7.3399,7.23,7.29,1004600
JPI,D,20240130,18.86,18.9899,18.76,18.79,85600
JPM,D,20240130,172.83,176.7603,172.83,176.27,10822000
JPM-C,D,20240130,25.12,25.26,25.0963,25.2,86700
JPM-D,D,20240130,24.87,24.95,24.8,24.9,112400
JPM-J,D,20240130,22.39,22.39,22.1878,22.38,28600
JPM-K,D,20240130,21.11,21.1699,21.025,21.05,91400
JPM-L,D,20240130,21.29,21.4499,21.28,21.34,111100
JPM-M,D,20240130,19.73,19.8199,19.67,19.68,231200
JQC,D,20240130,5.3,5.35,5.2955,5.35,552900
JRI,D,20240130,11.91,11.91,11.83,11.87,62300
JRS,D,20240130,7.7,7.7,7.6014,7.65,80600
JT,D,20240130,0.4802,0.4802,0.3402,0.3785,131100
JWN,D,20240130,18.96,19.035,18.645,18.72,4491200
JXN,D,20240130,50.75,51.39,50.515,51.39,539400
JXN-A,D,20240130,27.19,27.21,26.91,26.97,52500
K,D,20240130,54.74,55.3,54.502,55.29,1661800
KAI,D,20240130,277.11,289.58,276.605,287.2,141100
KAMN,D,20240130,45.08,45.135,45.05,45.06,433200
KAR,D,20240130,14.54,14.61,14.27,14.29,861600
KB,D,20240130,41.72,42.07,41.72,41.98,127500
KBH,D,20240130,60.68,61.4,60.22,60.38,1378100
KBR,D,20240130,53.2,53.595,52.965,53.45,1399000
KCG.W,D,20240130,0.056,0.0607,0.056,0.0563,6800
KCGI,D,20240130,10.76,10.76,10.7599,10.76,11200
KD,D,20240130,21.3,21.375,20.8716,20.98,1149800
KEN,D,20240130,25.06,25.06,24.54,24.71,3600
KEP,D,20240130,7.37,7.3804,7.32,7.37,52900
KEX,D,20240130,79.42,80.4989,78.57,80.42,357500
KEY,D,20240130,14.85,15.01,14.76,15,13187400
KEY-I,D,20240130,24.2,24.38,23.95,24.38,26500
KEY-J,D,20240130,21.92,21.92,21.58,21.91,28100
KEY-K,D,20240130,22.16,22.5,22.06,22.5,27300
KEY-L,D,20240130,22.85,22.85,22.4,22.74,68000
KEYS,D,20240130,159.5,160.31,157.7,157.72,1048500
KF,D,20240130,21.65,21.7285,21.65,21.68,5500
KFS,D,20240130,8.86,8.86,8.8,8.85,24100
KFY,D,20240130,58.27,59.67,58.27,59.41,273200
KGC,D,20240130,5.61,5.635,5.48,5.52,10927700
KGS,D,20240130,23.52,23.78,22.99,23.76,325000
KIM,D,20240130,20.35,20.715,20.28,20.47,5470100
KIM-L,D,20240130,23.5,23.59,23.2001,23.51,10300
KIM-M,D,20240130,23.62,23.705,23.4601,23.7,12000
KIM-N,D,20240130,57.4,57.46,57.14,57.46,2700
KIND,D,20240130,1.58,1.59,1.555,1.58,1194500
KIO,D,20240130,12.92,13.01,12.87,12.98,135500
KKR,D,20240130,86.54,88.17,86.33,87.77,3921900
KKRS,D,20240130,19.65,19.68,19.5801,19.66,11500
KLG,D,20240130,13.21,13.36,13.06,13.35,599700
KMB,D,20240130,121.35,121.84,119.92,121.7,1949800
KMI,D,20240130,17.05,17.23,17.005,17.21,12446100
KMPB,D,20240130,21.58,21.7345,21.4,21.62,11700
KMPR,D,20240130,62.17,62.25,60.54,61.05,420800
KMT,D,20240130,25.15,25.435,25.15,25.31,281800
KMX,D,20240130,72.35,73.75,72.27,72.75,1930700
KN,D,20240130,17.19,17.19,16.695,16.71,302600
KNF,D,20240130,67.48,67.9265,66.55,67.09,224400
KNOP,D,20240130,5.81,5.95,5.79,5.91,36100
KNSL,D,20240130,397.99,401.51,395.36,400.03,96200
KNTK,D,20240130,33.43,33.725,33.21,33.53,225900
KNX,D,20240130,57.28,58.17,56.65,57.95,1406400
KO,D,20240130,59.85,60.02,59.445,59.9,22061500
KODK,D,20240130,3.64,3.68,3.48,3.5,506400
KOF,D,20240130,92.98,93.43,92.015,93.18,114900
KOP,D,20240130,51.16,52.43,51.16,52.09,81600
KORE,D,20240130,0.87,0.9,0.8422,0.8899,26500
KOS,D,20240130,6.13,6.37,6.09,6.36,3500600
KR,D,20240130,46.52,46.695,46.15,46.65,2718100
KRC,D,20240130,39.09,39.21,37.86,38,997200
KRE-A,D,20240130,19.07,19.6003,19.06,19.6003,14100
KREF,D,20240130,13.03,13.085,12.75,12.75,264000
KRG,D,20240130,21.46,21.805,21.46,21.77,1245500
KRO,D,20240130,9.57,9.659,9.52,9.53,78900
KRP,D,20240130,15.03,15.31,15.01,15.23,471000
KSM,D,20240130,8.76,8.78,8.76,8.77,16800
KSS,D,20240130,27.75,27.78,26.82,26.83,4064100
KT,D,20240130,13.1,13.175,13.045,13.11,1193500
KTB,D,20240130,60.98,61.525,60.24,60.31,406600
KTF,D,20240130,8.88,8.911,8.88,8.9,89300
KTH,D,20240130,28.625,28.625,28.51,28.625,400
KTN,D,20240130,26.34,26.43,26.34,26.39,1100
KUKE,D,20240130,1.06,1.06,1.01,1.01,8900
KVUE,D,20240130,20.95,20.98,20.7125,20.87,10593600
KVYO,D,20240130,25.76,26.3,25.2988,26,769800
KW,D,20240130,10.98,11.055,10.845,10.95,637500
KWR,D,20240130,196.13,198.86,195.3494,198.4,99600
KYN,D,20240130,8.88,8.9,8.8,8.87,353300
L,D,20240130,73.07,73.805,73.07,73.78,755400
LAAC,D,20240130,4.77,4.85,4.67,4.76,1161000
LAC,D,20240130,4.74,4.75,4.47,4.52,2033800
LAD,D,20240130,305.5,313.79,305.5,306.95,176200
LADR,D,20240130,11.52,11.57,11.38,11.41,493900
LANV,D,20240130,2.02,2.34,2.02,2.12,4600
LAW,D,20240130,8.64,8.64,8.34,8.36,89200
LAZ,D,20240130,39.79,40.1685,39.7,39.71,871400
LBRT,D,20240130,19.51,21.72,19.42,21.55,5976000
LC,D,20240130,8.91,8.9495,8.59,8.74,3377600
LCII,D,20240130,115.7,115.7,111.35,112.03,358200
LCW,D,20240130,10.92,10.93,10.92,10.93,1900
LCW.W,D,20240130,0.05,0.05,0.0476,0.05,1100
LDI,D,20240130,3.01,3.07,2.92,2.96,374900
LDOS,D,20240130,111.57,111.805,111.2,111.61,758600
LDP,D,20240130,19.08,19.21,19.05,19.2,82000
LEA,D,20240130,135.4,136.2313,134.63,134.66,420800
LEG,D,20240130,24.07,24.22,23.57,23.66,2479600
LEJU,D,20240130,1.21,1.21,1.2,1.2,1300
LEN,D,20240130,150.22,152.76,150.22,151.07,1613400
LEN.B,D,20240130,138.09,139.91,138.09,139.31,35200
LEO,D,20240130,5.9,5.93,5.89,5.92,118200
LEV,D,20240130,1.82,1.85,1.795,1.81,371100
LEV.W,D,20240130,0.05,0.0515,0.05,0.05,64200
LEVI,D,20240130,16.46,16.84,16.4489,16.82,2156500
LFT,D,20240130,2.51,2.51,2.43,2.49,68300
LGF.A,D,20240130,10.63,10.77,10.49,10.57,701100
LGF.B,D,20240130,9.89,10.025,9.76,9.89,1168900
LGI,D,20240130,15.41,15.53,15.4057,15.5,28400
LH,D,20240130,227.58,228.22,225.54,226.35,440200
LHX,D,20240130,210.34,211.715,209.66,210.72,1302600
LICY,D,20240130,0.5,0.505,0.4406,0.4423,2233500
LII,D,20240130,433.2,448.34,432.06,447.75,627100
LITB,D,20240130,1.04,1.06,0.9849,1.005,133000
LL,D,20240130,2.82,2.82,2.7599,2.76,195100
LLA.W,D,20240130,0.08,0.0828,0.0799,0.0799,156600
LLAP,D,20240130,0.8389,0.849,0.82,0.8325,1338100
LLY,D,20240130,645.7,646.8,641,644.98,2006100
LMND,D,20240130,17.07,17.35,16.53,16.71,1428700
LMT,D,20240130,431.27,431.85,427.775,431.68,1016300
LNC,D,20240130,28.16,28.57,28.16,28.55,1633100
LNC-D,D,20240130,27.87,27.9465,27.66,27.9,16700
LND,D,20240130,5,5.09,4.97,5.09,21900
LNN,D,20240130,132.39,135.05,132.28,134.08,60600
LOB,D,20240130,39.57,40.1599,39.09,39.68,194100
LOCL,D,20240130,2.09,2.2,2.08,2.2,2300
LOMA,D,20240130,7.03,7.21,7.03,7.19,214300
LOW,D,20240130,210.87,216.37,210.1,214.52,2742500
LPG,D,20240130,38.5,39.01,37.75,38.88,1274000
LPL,D,20240130,4.49,4.498,4.4,4.42,231300
LPX,D,20240130,67.01,68.06,66.68,67.74,473700
LRN,D,20240130,60.53,60.53,59.13,60.12,670900
LSPD,D,20240130,19.25,19.25,18.785,18.92,449900
LTC,D,20240130,32.03,32.14,31.74,32.04,198700
LTH,D,20240130,13.83,13.98,13.7,13.79,364600
LU,D,20240130,2.35,2.385,2.31,2.33,2489500
LUMN,D,20240130,1.34,1.38,1.29,1.3,7237200
LUV,D,20240130,29.81,30.48,29.81,30.19,5357800
LVS,D,20240130,49.86,49.953,49.355,49.51,4928900
LVWR,D,20240130,11.1,11.1,10.3101,10.35,21000
LW,D,20240130,105.07,105.49,103.26,103.51,1408500
LXFR,D,20240130,8.29,8.365,8.24,8.35,119000
LXP,D,20240130,9.5,9.505,9.3,9.33,2098300
LXP-C,D,20240130,46.55,46.56,46.21,46.5542,7700
LXU,D,20240130,8.2,8.385,8.19,8.3,254600
LYB,D,20240130,94.63,95.98,94.63,95.65,1180800
LYG,D,20240130,2.15,2.16,2.11,2.11,21454900
LYV,D,20240130,89.43,90.05,88.525,88.83,1720000
LZB,D,20240130,35.57,35.92,35.49,35.86,186000
LZM,D,20240130,5.76,6,5.475,5.87,70600
LZM.W,D,20240130,0.45,0.45,0.45,0.45,19700
M,D,20240130,18.45,18.73,18.3,18.63,5587400
MA,D,20240130,440.9,446.215,440.05,445.19,2663600
MAA,D,20240130,130.35,131.21,129.38,129.97,713400
MAA-I,D,20240130,56.28,56.28,55.7,55.7,500
MAC,D,20240130,16.59,16.725,16.12,16.12,1737600
MAIN,D,20240130,45.63,45.98,45.56,45.98,279700
MAN,D,20240130,70.83,77.95,70.83,77.06,532900
MANU,D,20240130,19.5,19.56,19.38,19.49,3145500
MAS,D,20240130,68.02,69.085,68.02,68.51,1243800
MATV,D,20240130,12.89,13,12.54,12.58,301700
MATX,D,20240130,112.82,115.93,112.02,115.27,239800
MAV,D,20240130,7.84,7.89,7.8334,7.86,76800
MAX,D,20240130,12.94,12.94,12.41,12.68,81300
MBC,D,20240130,14.62,14.67,14.475,14.59,381000
MBI,D,20240130,6.37,6.41,6.24,6.26,353100
MC,D,20240130,57.3,57.39,56.35,56.96,408800
MCB,D,20240130,52.6,52.91,51.21,51.46,115200
MCD,D,20240130,292.14,294.92,290.2,294.65,2524200
MCI,D,20240130,18.06,18.09,17.36,17.55,62300
MCK,D,20240130,488.26,490.225,484.1,490.02,590300
MCN,D,20240130,7.12,7.1424,7.09,7.09,55700
MCO,D,20240130,392,397.27,390.985,396.51,716400
MCR,D,20240130,6.42,6.45,6.41,6.44,38000
MCS,D,20240130,13.72,13.86,13.63,13.82,369700
MCW,D,20240130,8.42,8.56,8.32,8.32,1086700
MCY,D,20240130,41.12,41.12,40.6,40.79,98900
MD,D,20240130,9.82,9.87,9.5,9.52,501300
MDC,D,20240130,62.71,62.82,62.645,62.7,2222900
MDT,D,20240130,87.46,87.56,86.505,86.97,5760100
MDU,D,20240130,19.42,19.76,19.42,19.7,617200
MDV,D,20240130,15.08,15.2315,14.96,15.1,22000
MDV-A,D,20240130,24.02,24.41,24,24.35,2200
MEC,D,20240130,13.38,13.52,13.16,13.31,17800
MED,D,20240130,55.01,57.41,54.95,56.87,278000
MEG,D,20240130,31.58,31.9248,30.66,30.83,68700
MEGI,D,20240130,13.27,13.27,13.06,13.11,188400
MEI,D,20240130,21.54,21.75,21.49,21.56,253500
MER-K,D,20240130,25.55,25.66,25.55,25.65,33500
MET,D,20240130,70.25,70.905,70.07,70.81,3672200
MET-A,D,20240130,23.83,23.98,23.82,23.91,25400
MET-E,D,20240130,24.78,24.7956,24.67,24.68,44900
MET-F,D,20240130,21.61,21.63,21.42,21.532,52500
MFA,D,20240130,11.56,11.61,11.3736,11.42,693000
MFA-B,D,20240130,20.99,21.0499,20.87,20.9127,21100
MFA-C,D,20240130,21.5,21.5,21.45,21.4933,10700
MFAN,D,20240130,25.11,25.16,25.07,25.11,122400
MFC,D,20240130,21.81,22.265,21.81,22.22,2738000
MFD,D,20240130,7.54,7.6,7.53,7.58,18000
MFG,D,20240130,3.61,3.62,3.6,3.62,588200
MFM,D,20240130,5.26,5.285,5.22,5.23,153600
MFV,D,20240130,4.09,4.1099,4.09,4.1,7500
MG,D,20240130,7.83,7.9,7.74,7.85,53400
MGA,D,20240130,56.5,57.24,56.4309,57,1572300
MGF,D,20240130,3.17,3.19,3.16,3.18,26800
MGM,D,20240130,43.71,43.9,43.45,43.66,2726700
MGR,D,20240130,23.46,23.77,23.4004,23.77,24300
MGRB,D,20240130,19.02,19.33,18.7912,19.32,12400
MGRD,D,20240130,16.9,17.12,16.8,17.1,23000
MGY,D,20240130,20.76,21.505,20.76,21.38,2809200
MHD,D,20240130,11.77,11.84,11.77,11.78,61600
MHF,D,20240130,6.58,6.6,6.536,6.55,34100
MHI,D,20240130,8.48,8.56,8.48,8.54,86600
MHK,D,20240130,102.35,104.4726,102.35,103.67,582900
MHLA,D,20240130,15.864,16.32,15.864,16.32,1300
MHN,D,20240130,10.6,10.64,10.56,10.58,33900
MHNC,D,20240130,18.12,18.76,18.12,18.27,2000
MHO,D,20240130,134.58,136.86,133.86,135.11,262900
MIN,D,20240130,2.78,2.8,2.78,2.79,119300
MIO,D,20240130,10.68,10.7899,10.6,10.64,61000
MIR,D,20240130,9.66,9.72,9.595,9.65,497300
MIR.W,D,20240130,1.59,1.65,1.59,1.65,3400
MIT-A,D,20240130,19.696,19.8499,19.6407,19.8499,700
MIT-B,D,20240130,19.08,19.2999,18.8,19.1,9300
MIT-C,D,20240130,23.58,23.75,23.47,23.59,16700
MITT,D,20240130,6.38,6.42,6.3,6.33,89100
MIXT,D,20240130,8.44,8.71,8.26,8.5,97300
MIY,D,20240130,11.26,11.32,11.26,11.3,24300
MKC,D,20240130,68.19,69.87,68.15,69.27,2967800
MKC.V,D,20240130,67.55,67.55,67.55,67.55,700
MKFG,D,20240130,0.72,0.7205,0.69,0.7068,249300
MKL,D,20240130,1488.9,1507.4,1484.34,1500.73,40000
ML,D,20240130,51.17,51.9362,44.571,45.84,174200
ML.W,D,20240130,0.078,0.078,0.0705,0.0705,9100
MLI,D,20240130,49,49.96,48.59,49.79,736600
MLM,D,20240130,510.57,520.21,510.57,517.5,242600
MLNK,D,20240130,23.65,23.72,23.43,23.6,56700
MLP,D,20240130,19.1,20.5,18.8,20.34,102800
MLR,D,20240130,41.38,41.81,40.98,41.1,52200
MMC,D,20240130,191.15,193.14,190.51,193.03,2737700
MMD,D,20240130,16.3,16.41,16.29,16.38,47000
MMI,D,20240130,39.03,39.39,38.6,39.35,216800
MMM,D,20240130,96.17,96.51,94.78,95.75,3200400
MMS,D,20240130,83.37,84.305,83.37,83.96,215200
MMT,D,20240130,4.61,4.66,4.6,4.61,71300
MMU,D,20240130,10.03,10.0506,10,10.02,173300
MNR,D,20240130,18.37,18.45,17.69,17.82,136000
MNSO,D,20240130,17.01,17.23,16.65,17.15,2601200
MNTN,D,20240130,10.92,10.945,10.92,10.92,1155100
MO,D,20240130,40.5,40.57,40.22,40.46,7127200
MOD,D,20240130,65.82,67.28,65.25,66.78,1027000
MODG,D,20240130,13.8,13.98,13.66,13.66,1659900
MODN,D,20240130,27.88,28.1,27.49,27.6,137000
MOG.A,D,20240130,143.91,143.91,141.3,142.99,106900
MOGU,D,20240130,1.85,1.85,1.85,1.85,100
MOH,D,20240130,356.02,357.97,351.83,355.2,313900
MOS,D,20240130,31.78,32.17,31.59,31.78,4111400
MOV,D,20240130,28.54,28.665,28.3605,28.4,119000
MP,D,20240130,16.04,16.25,15.93,16.05,1578600
MPA,D,20240130,11.69,11.77,11.69,11.72,15900
MPC,D,20240130,162.25,170.18,158.57,169.89,5858700
MPLN,D,20240130,1.05,1.08,1.02,1.03,588700
MPLX,D,20240130,38.15,38.71,38.15,38.51,3006700
MPV,D,20240130,15.5,15.68,15.22,15.25,25700
MPW,D,20240130,3.08,3.22,3.08,3.16,26377800
MPX,D,20240130,10.69,10.75,10.31,10.38,63200
MQT,D,20240130,10.22,10.29,10.18,10.22,82400
MQY,D,20240130,12.13,12.13,12.06,12.1,149800
MRC,D,20240130,10.41,10.68,10.41,10.6,433500
MRD.W,D,20240130,0.0203,0.0445,0.0201,0.0445,600
MRDB,D,20240130,0.2,0.209,0.1731,0.1969,21600
MRK,D,20240130,121.28,121.76,120.18,121.66,7469400
MRO,D,20240130,22.92,23.58,22.92,23.54,9538900
MS,D,20240130,86.98,88.07,86.77,87.62,6569300
MS-A,D,20240130,22.39,22.5,22.2601,22.5,67000
MS-E,D,20240130,25.3,25.35,25.27,25.31,76400
MS-F,D,20240130,25.3,25.33,25.28,25.31,36000
MS-I,D,20240130,25,25.09,25,25.06,62400
MS-K,D,20240130,24.79,24.83,24.72,24.8,52600
MS-L,D,20240130,22.92,23,22.83,22.9858,16400
MS-O,D,20240130,19.55,19.59,19.41,19.5782,124100
MS-P,D,20240130,26.39,26.53,26.32,26.51,48500
MSA,D,20240130,167.72,168.665,166.84,167.54,125300
MSB,D,20240130,19.77,20.32,19.34,19.42,17000
MSC,D,20240130,7,7.1,7,7.095,1500
MSCI,D,20240130,580.14,617.39,580.14,602.24,1307300
MSD,D,20240130,6.96,7,6.95,6.97,47400
MSDL,D,20240130,20.52,20.7,20.31,20.5,147600
MSGE,D,20240130,33.86,34.55,33.73,33.92,484700
MSGS,D,20240130,186.39,188.455,186.39,187.47,71600
MSI,D,20240130,325.86,328.08,325.65,327.52,791800
MSM,D,20240130,97.3,99.72,97.215,99.6,330800
MT,D,20240130,27.31,27.81,27.3,27.73,1513300
MTA.W,D,20240130,2.69,2.69,2.5,2.5,26800
MTAL,D,20240130,12.59,12.59,12.05,12.5,6100
MTB,D,20240130,142.44,144.345,142.18,143.73,951700
MTB-H,D,20240130,24.58,24.7912,24.3381,24.3381,21200
MTBL,D,20240130,0.97,0.97,0.925,0.965,10500
MTD,D,20240130,1224.95,1239.18,1221.48,1237.5,125600
MTDR,D,20240130,54.8,56.83,54.8,56.72,1171200
MTG,D,20240130,20.08,20.25,20.04,20.22,1632900
MTH,D,20240130,167.45,170.33,166.99,168.35,209200
MTN,D,20240130,221.7,223.35,220.9,220.95,303700
MTR,D,20240130,11.19,11.19,10.9,10.93,5500
MTRN,D,20240130,117.97,119.77,117.97,119.75,79100
MTW,D,20240130,16.48,16.82,16.47,16.82,228800
MTX,D,20240130,66.24,66.96,66.24,66.62,179500
MTZ,D,20240130,66.3,68,66.01,66.81,709700
MUA,D,20240130,10.83,10.96,10.8213,10.85,70100
MUC,D,20240130,11.15,11.165,11.05,11.08,265700
MUE,D,20240130,9.91,9.93,9.82,9.84,240300
MUFG,D,20240130,9.29,9.31,9.25,9.29,3027000
MUI,D,20240130,11.54,11.59,11.5224,11.54,208700
MUJ,D,20240130,11.56,11.7,11.52,11.545,179500
MUR,D,20240130,38.48,39.955,38.48,39.84,2498700
MUSA,D,20240130,354.02,358.955,351.81,356.13,232700
MUX,D,20240130,6.73,6.8,6.53,6.55,605900
MVF,D,20240130,6.88,6.92,6.88,6.91,84700
MVO,D,20240130,11.77,11.9199,11.56,11.6,36300
MVT,D,20240130,10.62,10.7,10.62,10.68,26800
MWA,D,20240130,14.02,14.11,13.965,14.02,809100
MX,D,20240130,6.65,6.69,6.54,6.69,977700
MXE,D,20240130,10.92,11.0867,10.92,11.07,8700
MXF,D,20240130,18.47,18.7,18.47,18.69,10600
MYD,D,20240130,10.62,10.669,10.59,10.62,196000
MYE,D,20240130,18.6,18.76,18.59,18.65,106200
MYI,D,20240130,11.26,11.27,11.2,11.25,174400
MYN,D,20240130,10.24,10.29,10.18,10.19,77100
MYTE,D,20240130,2.97,3.01,2.75,2.91,84400
NABL,D,20240130,13.33,13.41,13.075,13.21,739400
NAC,D,20240130,10.96,10.988,10.93,10.95,180400
NAD,D,20240130,11.22,11.24,11.17,11.2,496600
NAN,D,20240130,11.04,11.08,10.96,10.96,69900
NAPA,D,20240130,8.92,8.96,8.73,8.85,708500
NAT,D,20240130,4.4,4.446,4.38,4.41,2916200
NATL,D,20240130,22.83,23.26,22.81,22.95,407000
NAZ,D,20240130,10.88,10.88,10.81,10.86,10700
NBB,D,20240130,16.08,16.17,16.0339,16.15,69000
NBHC,D,20240130,36.39,36.79,36.265,36.41,103000
NBR,D,20240130,86.26,90.68,83.945,87.35,584200
NBXG,D,20240130,11.38,11.38,11.305,11.34,252700
NC,D,20240130,37,37.45,36.425,36.65,5600
NCA,D,20240130,8.91,8.95,8.89,8.94,89500
NCDL,D,20240130,17.8,17.93,17.7,17.93,136400
NCLH,D,20240130,17.74,18.01,17.6,17.66,8134900
NCV,D,20240130,3.31,3.32,3.27,3.31,368700
NCV-A,D,20240130,21.51,21.73,21.51,21.69,2200
NCZ,D,20240130,2.92,2.925,2.89,2.91,630500
NCZ-A,D,20240130,21.1,21.2387,21.02,21.2318,7800
NDMO,D,20240130,10.12,10.2,10.12,10.18,148800
NDP,D,20240130,28.79,29.4,28.79,29.4,5600
NE,D,20240130,44.1,45.24,43.5,44.91,1659300
NEA,D,20240130,10.96,10.9699,10.88,10.93,607200
NEE,D,20240130,59.5,59.75,58.565,59.28,7807800
NEE-N,D,20240130,25.38,25.53,25.35,25.53,25700
NEE-R,D,20240130,37.11,37.96,37.11,37.96,106200
NEM,D,20240130,34.75,34.81,34.195,34.51,7633100
NEP,D,20240130,29.97,30.51,29.735,30.04,1186100
NET,D,20240130,84.24,84.55,82.27,82.96,2392300
NEU,D,20240130,560.53,568.74,560.47,565.57,35100
NEUE,D,20240130,12.91,13.33,11.14,11.29,26800
NEXA,D,20240130,6.94,6.99,6.9,6.99,56900
NFG,D,20240130,47.51,48.19,47.36,47.85,554700
NFJ,D,20240130,12.5,12.53,12.42,12.42,201300
NFYS,D,20240130,10.72,10.72,10.7,10.7,500100
NGG,D,20240130,67.42,67.75,67.1071,67.51,190900
NGL,D,20240130,5.79,5.9381,5.75,5.84,255000
NGL-B,D,20240130,30.61,30.61,30.25,30.45,169400
NGL-C,D,20240130,30.26,30.44,30.26,30.26,4800
NGS,D,20240130,15.19,15.47,15.03,15.14,16700
NGVC,D,20240130,15.67,15.67,15.45,15.49,37100
NGVT,D,20240130,45.35,46.16,44.75,45.06,253900
NHI,D,20240130,54.6,54.72,53.69,54.71,188700
NI,D,20240130,26,26.305,25.84,26.12,4324900
NI-B,D,20240130,25.26,25.3195,25.26,25.26,56500
NIC,D,20240130,82.35,83.97,82.04,83.43,44900
NIE,D,20240130,21.57,21.69,21.54,21.57,52500
NIM,D,20240130,9.12,9.15,9.06,9.15,52000
NINE,D,20240130,2.61,2.65,2.51,2.62,457300
NIO,D,20240130,6.01,6.04,5.79,5.79,66444700
NJR,D,20240130,42.04,42.135,41.65,41.66,625500
NKE,D,20240130,103.34,104.31,103.13,104.18,7542800
NKX,D,20240130,11.46,11.48,11.36,11.42,77400
NL,D,20240130,5.21,5.43,5.21,5.38,13700
NLOP,D,20240130,25.25,25.55,24.98,25.27,192500
NLY,D,20240130,19.85,19.87,19.58,19.6,3208400
NLY-F,D,20240130,25.54,25.59,25.5,25.53,44900
NLY-G,D,20240130,25.25,25.36,25.25,25.3165,29600
NLY-I,D,20240130,25.02,25.02,24.9581,24.98,35200
NM-H,D,20240130,3.43,3.75,3.42,3.72,2700
NMAI,D,20240130,12.21,12.2291,12.11,12.18,55600
NMCO,D,20240130,10.16,10.2,10.09,10.2,236500
NMG,D,20240130,2.2,2.2,2.15,2.15,34100
NMI,D,20240130,9.34,9.46,9.32,9.415,23000
NMM,D,20240130,28.08,29.25,28.03,29.08,76100
NMR,D,20240130,5.21,5.26,5.19,5.21,5341000
NMS,D,20240130,11.03,11.08,11.02,11.05,9300
NMT,D,20240130,10.6,10.61,10.56,10.61,4400
NMZ,D,20240130,9.84,9.92,9.84,9.92,445200
NNI,D,20240130,88.25,88.69,88.23,88.5,31900
NNN,D,20240130,40.89,41.04,40.55,40.57,1363200
NNY,D,20240130,8.55,8.55,8.4,8.44,48200
NOA,D,20240130,23.48,23.78,23.43,23.78,56100
NOAH,D,20240130,11.68,11.72,11.21,11.59,61300
NOC,D,20240130,443,445.06,437.33,443.5,2324800
NOG,D,20240130,34.47,35.19,34.34,35.1,1136100
NOK,D,20240130,3.75,3.76,3.66,3.68,20444600
NOM,D,20240130,10.06,10.12,10.06,10.0699,2000
NOMD,D,20240130,18.15,18.2,17.93,17.99,350600
NOT.W,D,20240130,0.27,0.2727,0.27,0.2727,3000
NOTE,D,20240130,1.06,1.155,1.02,1.13,537700
