<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
QCOM,D,20231127,127.27,129.02,126.79,128.2,8586400
QCRH,D,20231127,51.35,51.35,50.51,50.76,37500
QDEL,D,20231127,68.85,69.645,68.13,69.36,397700
QDRO,D,20231127,10.7,10.85,10.7,10.815,10400
QDROW,D,20231127,0.05,0.05,0.05,0.05,500
QETAU,D,20231127,10.15,10.15,10.13,10.14,10000
QFIN,D,20231127,15.89,16.02,15.66,15.7,1568800
QH,D,20231127,1.44,1.6,1.35,1.4,77100
QIPT,D,20231127,4.89,4.89,4.81,4.83,95000
QLGN,D,20231127,0.708,0.708,0.676,0.681,21200
QLI,D,20231127,0.452,0.4631,0.4433,0.4433,1300
QLYS,D,20231127,179.46,181.9999,179.39,181.46,221700
QMCO,D,20231127,0.31,0.32,0.2914,0.2931,466000
QMOM,D,20231127,46.89,47.04,46.762,47.02,5000
QNCX,D,20231127,0.95,0.9791,0.9297,0.9297,185800
QNRX,D,20231127,4.49,4.57,4.24,4.5,3800
QNST,D,20231127,11.4,11.58,11.32,11.39,439600
QOMO,D,20231127,10.68,10.76,10.65,10.7165,39100
QOMOR,D,20231127,0.13,0.13,0.12,0.12,56700
QQEW,D,20231127,108.87,109.1743,108.5,108.72,53700
QQJG,D,20231127,19.05,19.05,19.05,19.05,100
QQMG,D,20231127,26.55,26.6399,26.52,26.55,10900
QQQ,D,20231127,389.01,391.1499,388.28,389.17,34139600
QQQA,D,20231127,36.57,36.78,36.5504,36.5504,3100
QQQE,D,20231127,78.39,78.5599,78.1,78.28,90800
QQQJ,D,20231127,24.94,24.97,24.85,24.91,70700
QQQM,D,20231127,160.05,160.9174,159.755,160.1,1168100
QQQN,D,20231127,25.2667,25.2835,25.2,25.2,5400
QQQS,D,20231127,22.43,22.46,22.21,22.41,3000
QQQX,D,20231127,23.1,23.28,23.08,23.145,97100
QQQY,D,20231127,18.37,18.42,18.33,18.38,924900
QQXT,D,20231127,82.86,82.875,82.775,82.775,1400
QRHC,D,20231127,7.36,7.395,7.06,7.25,45200
QRMI,D,20231127,16.94,16.94,16.88,16.93,5500
QRTEA,D,20231127,0.7874,0.8998,0.78,0.8505,13779200
QRTEB,D,20231127,6.9,7.28,6.7501,6.85,3800
QRTEP,D,20231127,38.2,38.2,36.81,37.67,97700
QRVO,D,20231127,93.06,93.81,92.69,93.34,1100600
QSG,D,20231127,2.19,2.19,2.05,2.11,19900
QSI,D,20231127,1.55,1.55,1.44,1.49,514600
QSIAW,D,20231127,0.2775,0.2775,0.2039,0.2039,300
QTEC,D,20231127,158.81,160.0554,158.42,158.89,81500
QTR,D,20231127,24.97,24.97,24.92,24.92,400
QTRX,D,20231127,24.33,24.45,23.89,24.03,197100
QUBT,D,20231127,0.85,0.96,0.8463,0.912,823700
QUIK,D,20231127,13.11,13.63,12.35,12.48,290800
QURE,D,20231127,6.93,7.14,6.595,7.02,1407600
QVAL,D,20231127,37.6,37.6,37.38,37.48,8200
QYLD,D,20231127,17.01,17.06,17.01,17.05,4087100
QYLE,D,20231127,25.6,25.66,25.54,25.59,1100
QYLG,D,20231127,27.77,27.94,27.77,27.82,17800
RAIL,D,20231127,2.38,2.415,2.35,2.35,19700
RAIN,D,20231127,1.09,1.11,1.05,1.05,69700
RAND,D,20231127,12.69,12.925,12.69,12.85,1600
RANI,D,20231127,2,2.02,1.97,1.98,45600
RAPT,D,20231127,13.71,14,13.19,13.83,269800
RARE,D,20231127,39,39,37.96,38.61,698700
RAVE,D,20231127,2.47,2.47,2.4,2.43,13900
RAYA,D,20231127,0.789,0.811,0.789,0.79,3300
RAYS,D,20231127,11.76,11.77,11.7,11.7,2000
RBB,D,20231127,15.77,15.805,15.27,15.35,56400
RBBN,D,20231127,2.12,2.165,2.08,2.1,298700
RBCAA,D,20231127,47.175,47.8,46.8001,47.3,11600
RBKB,D,20231127,6.27,6.3,6.27,6.3,1900
RCAC,D,20231127,10.69,10.73,10.69,10.73,300
RCACU,D,20231127,10.6898,10.69,10.6898,10.69,2500
RCAT,D,20231127,0.9,0.9,0.8802,0.8802,73600
RCEL,D,20231127,10.65,10.98,10.46,10.85,126500
RCKT,D,20231127,22.15,23,21.59,22.77,448500
RCKY,D,20231127,26.72,28.49,26.395,27.24,77800
RCM,D,20231127,10.71,10.785,10.54,10.68,2261300
RCMT,D,20231127,26.07,26.35,25.3816,25.88,94700
RCON,D,20231127,0.28,0.285,0.2701,0.2723,40100
RCRT,D,20231127,1.41,1.42,1.25,1.4,11600
RDCM,D,20231127,8.1,8.2,7.97,7.97,9800
RDFN,D,20231127,6.86,7.27,6.78,7.015,5497200
RDHL,D,20231127,0.7026,1.14,0.666,1,193163800
RDI,D,20231127,1.75,1.8095,1.71,1.71,50500
RDIB,D,20231127,14,14.31,12.8,13,6300
RDNT,D,20231127,32.22,32.9,32.01,32.685,207000
RDUS,D,20231127,25.84,25.94,25.31,25.35,171500
RDVT,D,20231127,19.59,21.225,19.59,20.3,18900
RDVY,D,20231127,47.36,47.4588,47.2708,47.4,692400
RDWR,D,20231127,15.28,15.59,15.1,15.51,129500
RDZN,D,20231127,4.58,5.01,4.58,5.01,7900
RDZNW,D,20231127,0.0384,0.0503,0.023,0.0303,365400
REAL,D,20231127,2.2,2.38,2.19,2.32,3073600
REAX,D,20231127,1.42,1.45,1.36,1.41,88300
REBN,D,20231127,0.3599,0.4398,0.3502,0.3935,52500
REE,D,20231127,4.51,5.65,4.51,5.55,156600
REFI,D,20231127,15.23,15.29,15.14,15.26,28300
REFR,D,20231127,1.05,1.1,1.05,1.05,36600
REG,D,20231127,61.34,62.15,60.9,61.76,538900
REGCO,D,20231127,22.42,22.49,22.42,22.49,2400
REGCP,D,20231127,22.66,22.85,22.6401,22.85,2200
REGN,D,20231127,802,805,793.18,798.08,440100
REIT,D,20231127,23.55,23.66,23.55,23.5715,2200
REKR,D,20231127,2.74,2.945,2.73,2.84,786000
RELI,D,20231127,1.17,1.19,0.89,1.07,717400
RELL,D,20231127,11.68,11.92,11.68,11.79,36100
RELY,D,20231127,22.09,22.49,21.82,21.85,798900
RENB,D,20231127,3.35,3.595,3.12,3.43,121800
RENE,D,20231127,10.88,10.89,10.88,10.88,11500
RENEU,D,20231127,11.035,11.035,10.92,10.92,600
RENEW,D,20231127,0.12,0.12,0.1001,0.11,2400
RENT,D,20231127,0.5899,0.62,0.585,0.5969,455100
REPL,D,20231127,10.38,10.71,9.94,10.63,868700
RETO,D,20231127,0.601,0.65,0.57,0.6,139200
REVB,D,20231127,0.6401,0.67,0.639,0.655,14600
REVBW,D,20231127,0.0149,0.0149,0.0148,0.0148,4000
REYN,D,20231127,26.23,26.23,25.97,26.06,283700
RFAC,D,20231127,10.67,10.67,10.67,10.67,300
RFACR,D,20231127,0.0862,0.0862,0.081,0.0829,74500
RFDI,D,20231127,57.92,57.92,57.7912,57.86,31700
RFEM,D,20231127,56.18,56.2,56.1,56.15,29400
RFEU,D,20231127,60.5,60.5,60.5,60.5,100
RFIL,D,20231127,2.6,2.8,2.592,2.63,10200
RGCO,D,20231127,18,18.215,17.98,17.98,10700
RGEN,D,20231127,160.66,161.94,159.36,159.46,392400
RGF,D,20231127,1.9,1.97,1.825,1.87,72800
RGLD,D,20231127,118.43,120.355,118.15,119.54,539000
RGLS,D,20231127,1.35,1.35,1.2898,1.31,13000
RGNX,D,20231127,19.45,19.45,18.63,19.19,279600
RGP,D,20231127,14,14.05,13.84,13.86,150000
RGTI,D,20231127,1.07,1.16,1.015,1.05,4256800
RGTIW,D,20231127,0.1696,0.1696,0.1625,0.1625,1900
RICK,D,20231127,57.25,57.8,56.585,57.32,49200
RIGL,D,20231127,1.06,1.06,0.9711,0.9852,14649300
RILY,D,20231127,20.91,21.35,18.3101,19.17,2411800
RILYG,D,20231127,16.5,16.65,16.04,16.4,59300
RILYK,D,20231127,18.76,19.42,18.16,18.24,93700
RILYL,D,20231127,18.47,18.47,16.7801,17.24,37200
RILYM,D,20231127,22,22.22,20.97,21.59,58300
RILYN,D,20231127,18,18.27,17.4,17.62,58900
RILYO,D,20231127,23.9,23.9,23.3844,23.81,73600
RILYP,D,20231127,17.5,17.5,15.92,15.92,31900
RILYT,D,20231127,16.95,16.95,16.2,16.22,25700
RILYZ,D,20231127,15.51,15.7106,14.94,15.09,88200
RING,D,20231127,23.05,23.39,23.04,23.28,54500
RIOT,D,20231127,11.5,12.15,11.37,11.82,18481100
RIVN,D,20231127,16.38,16.77,16.1,16.66,24763900
RKDA,D,20231127,3,3.14,3,3.01,6000
RKLB,D,20231127,4.37,4.41,4.25,4.27,2789100
RLAY,D,20231127,8.09,8.1,7.6,7.83,801700
RLMD,D,20231127,2.95,2.95,2.85,2.85,74100
RLYB,D,20231127,2.46,2.48,2.25,2.3,65400
RMBI,D,20231127,11.08,11.4,11,11.23,15700
RMBL,D,20231127,6.01,6.26,6.01,6.18,258900
RMBS,D,20231127,67.16,68.83,66.62,67.8,1003800
RMCF,D,20231127,4.13,4.1806,4.1,4.1,4800
RMCO,D,20231127,4.98,4.98,4,4.83,59700
RMCOW,D,20231127,0.04,0.04,0.04,0.04,4300
RMGCU,D,20231127,11.19,11.19,11.19,11.19,100
RMNI,D,20231127,3.05,3.165,3.05,3.12,342400
RMR,D,20231127,23.77,23.92,23.32,23.35,63700
RMTI,D,20231127,1.9,1.93,1.84,1.89,137300
RNA,D,20231127,6.19,6.245,5.97,6.16,650100
RNAC,D,20231127,1.33,1.42,1.16,1.175,1545000
RNAZ,D,20231127,0.23,0.2398,0.23,0.2328,490200
RNEM,D,20231127,48.949,48.949,48.82,48.93,800
RNEW,D,20231127,22.55,22.55,22.55,22.55,100
RNLC,D,20231127,32.33,32.3419,32.33,32.3419,400
RNLX,D,20231127,0.51,0.547,0.5,0.5106,62600
RNMC,D,20231127,28.39,28.4,28.36,28.36,1400
RNRG,D,20231127,10.14,10.2,10.12,10.1749,157000
RNSC,D,20231127,26.15,26.18,26.1499,26.18,5800
RNW,D,20231127,6.15,6.15,5.84,5.86,412800
RNWWW,D,20231127,0.612,0.612,0.5701,0.5701,1200
RNXT,D,20231127,0.68,0.82,0.6501,0.69,38400
ROAD,D,20231127,43.1,43.39,42.8,43.3,247900
ROBT,D,20231127,41.63,41.6822,41.475,41.57,46800
ROCK,D,20231127,68.57,69.63,68.2274,69.21,105100
ROCLW,D,20231127,0.05,0.06,0.0163,0.045,561600
ROE,D,20231127,24.3333,24.3792,24.3333,24.3574,4300
ROI,D,20231127,0.4,0.4,0.345,0.3475,126600
ROIC,D,20231127,12.24,12.29,12.095,12.25,1030600
ROIV,D,20231127,8.83,9.125,8.611,9.1,7194100
ROKU,D,20231127,95.95,103.5699,95.8,102.98,16319000
ROOT,D,20231127,9.66,9.74,9.2,9.2,87900
ROP,D,20231127,526.13,528.12,523.54,525,589300
ROST,D,20231127,130.75,131.5,130.51,131.09,2068200
ROVR,D,20231127,8.62,8.62,8.42,8.43,1831800
RPAY,D,20231127,7.23,7.37,7.23,7.27,462100
RPD,D,20231127,51.98,53.06,51.51,52.47,426800
RPHM,D,20231127,6.24,6.2824,5.9,5.9,143200
RPID,D,20231127,1.06,1.12,1.06,1.06,27100
RPRX,D,20231127,26.98,27.16,26.88,27.14,1949000
RPTX,D,20231127,5.07,5.07,4.74,4.82,139200
RR,D,20231127,4.56,4.9332,4.54,4.56,210100
RRBI,D,20231127,49.1101,51.19,49.1101,50.31,15200
RRGB,D,20231127,9.5,9.5,9.23,9.3,92800
RRR,D,20231127,44.8,45.77,44.4703,45.67,617200
RSLS,D,20231127,0.23,0.23,0.2168,0.221,290100
RSSS,D,20231127,2.29,2.45,2.21,2.38,68700
RSVR,D,20231127,5.95,6.09,5.87,5.94,43500
RTC,D,20231127,2.11,2.289,1.86,1.94,11200
RTH,D,20231127,179.08,179.64,178.8521,178.8521,53400
RUM,D,20231127,5.07,5.1183,4.6,4.625,3043300
RUMBW,D,20231127,1.18,1.2,1.12,1.2,16000
RUN,D,20231127,11.35,11.37,10.7,11.15,11382800
RUNN,D,20231127,26.69,26.73,26.68,26.705,3400
RUSHA,D,20231127,38.76,39.06,38.43,38.78,296600
RUSHB,D,20231127,43.37,43.99,43.3,43.41,13700
RVMD,D,20231127,21.6,21.73,20.98,21.69,848600
RVMDW,D,20231127,0.7315,0.7644,0.7315,0.7644,300
RVNC,D,20231127,7.2,7.2,6.7704,6.9,997800
RVPH,D,20231127,4.55,4.6,4.01,4.095,668000
RVPHW,D,20231127,1.18,1.18,0.8086,0.85,15900
RVSB,D,20231127,5.82,6.14,5.79,5.79,29600
RVSN,D,20231127,1.53,1.59,1.32,1.331,29200
RVYL,D,20231127,3.95,3.95,3.5,3.55,47600
RWAY,D,20231127,12.87,13.0393,12.72,12.75,439400
RWAYL,D,20231127,24.32,24.35,24.23,24.275,3100
RWAYZ,D,20231127,24.69,24.75,24.6899,24.72,12800
RWLK,D,20231127,0.739,0.75,0.726,0.73,152900
RWOD,D,20231127,10.89,10.89,10.89,10.89,100
RWODR,D,20231127,0.164,0.164,0.1219,0.1398,2000
RWODW,D,20231127,0.031,0.031,0.03,0.03,63700
RXRX,D,20231127,6.8,6.8095,6.5,6.53,6339400
RXST,D,20231127,29.38,30.2,29.17,30.14,573200
RXT,D,20231127,1.31,1.39,1.31,1.33,879200
RYAAY,D,20231127,116,118,115.52,117.51,1218700
RYTM,D,20231127,34.26,34.56,33.85,34.04,601700
RYZB,D,20231127,22.91,23.3782,22.14,22.6,116600
RZLT,D,20231127,0.7875,0.8,0.7748,0.7748,33600
SABR,D,20231127,3.78,3.78,3.645,3.72,2755600
SABS,D,20231127,0.97,0.97,0.88,0.88,31800
SABSW,D,20231127,0.058,0.0581,0.055,0.0552,1100
SAFT,D,20231127,76.78,77.37,76.74,77.34,34100
SAGE,D,20231127,19.43,19.5,18.75,19.11,475600
SAI,D,20231127,0.9,0.94,0.885,0.9001,4100
SAIA,D,20231127,422.84,425.0053,414.44,418.46,223500
SAITW,D,20231127,0.0479,0.0479,0.0479,0.0479,100
SALM,D,20231127,0.592,0.6216,0.58,0.58,30700
SAMG,D,20231127,16.53,16.98,16.3509,16.61,19500
SANA,D,20231127,4.33,4.3584,4.14,4.24,1668500
SANG,D,20231127,2.67,2.88,2.67,2.88,23300
SANM,D,20231127,49.56,50.09,49.36,49.86,418100
SANW,D,20231127,0.6501,0.69,0.6501,0.67,18300
SARK,D,20231127,34.57,34.82,33.78,33.94,748900
SASI,D,20231127,2.91,3.1856,2.89,2.95,13300
SASR,D,20231127,22.07,22.07,21.73,21.88,129700
SATL,D,20231127,1.12,1.47,1.04,1.45,98500
SATLW,D,20231127,0.1,0.112,0.0873,0.112,5200
SATS,D,20231127,10.55,10.81,10.43,10.74,730900
SAVA,D,20231127,21.3,21.35,20.52,21.2,658100
SBAC,D,20231127,236.95,239.73,235.84,237.48,906800
SBCF,D,20231127,22.84,22.97,22.61,22.92,224200
SBET,D,20231127,1.6,1.61,1.4201,1.5,24000
SBFG,D,20231127,13.99,13.99,13.2,13.3,7700
SBFM,D,20231127,0.2917,0.3186,0.23,0.246,2129700
SBGI,D,20231127,13.71,13.91,13.49,13.49,365200
SBLK,D,20231127,20.24,20.335,19.8499,20.03,952300
SBRA,D,20231127,14.44,14.54,14.395,14.49,2964200
SBSI,D,20231127,27.85,27.9,27.49,27.59,86000
SBT,D,20231127,5.84,5.84,5.79,5.79,9500
SBUX,D,20231127,102.29,103.09,102.065,102.36,7853500
SCHL,D,20231127,39.54,39.54,38.42,38.66,116200
SCKT,D,20231127,1.31,1.39,1.31,1.33,39900
SCLX,D,20231127,1.26,1.4991,1.21,1.44,2037300
SCLXW,D,20231127,0.38,0.48,0.38,0.48,15100
SCNI,D,20231127,0.6,0.66,0.6,0.63,35200
SCOR,D,20231127,0.65,0.6706,0.627,0.627,64900
SCPH,D,20231127,5.76,5.8051,5.45,5.5,136800
SCRM,D,20231127,11.07,11.07,10.53,10.54,8000
SCRMW,D,20231127,0.06,0.12,0.0473,0.1,6200
SCSC,D,20231127,31.85,32.15,31.725,32.02,122300
SCTL,D,20231127,0.3516,0.408,0.3516,0.384,196000
SCVL,D,20231127,23.15,23.46,22.93,22.96,212900
SCWO,D,20231127,1.15,1.34,1.14,1.33,215000
SCWX,D,20231127,5.92,6.05,5.78,5.79,17600
SCYX,D,20231127,1.64,1.7,1.64,1.65,207100
SCZ,D,20231127,58.37,58.51,58.265,58.45,769900
SDA,D,20231127,7.7,8.48,7.57,8.16,730300
SDAWW,D,20231127,0.18,0.18,0.1525,0.1525,2600
SDG,D,20231127,76.8,76.8,76.5765,76.63,8900
SDGR,D,20231127,30.54,31.285,29.65,31.17,825500
SDIG,D,20231127,4.17,4.32,4.15,4.18,132900
SDOT,D,20231127,0.58,0.595,0.5403,0.5506,127800
SDSI,D,20231127,50.5,50.525,50.46,50.525,2500
SDVY,D,20231127,29.07,29.175,28.924,29.14,372900
SEAT,D,20231127,7.9,8.13,7.75,7.95,1665000
SECO,D,20231127,0.53,0.5899,0.49,0.56,230100
SEDG,D,20231127,77.74,77.81,75.4319,76.82,1787100
SEED,D,20231127,2.45,2.51,2.2362,2.282,20300
SEEL,D,20231127,0.1378,0.1396,0.1029,0.1063,18273300
SEER,D,20231127,1.7,1.72,1.64,1.68,309100
SEIC,D,20231127,57.88,57.88,57.45,57.69,472600
SELF,D,20231127,4.74,4.74,4.64,4.64,41800
SENEA,D,20231127,46.96,47.53,46.76,46.95,30800
SENEB,D,20231127,45.68,45.68,45.68,45.68,200
SEPAW,D,20231127,0.11,0.11,0.11,0.11,100
SERA,D,20231127,2.05,2.2001,1.85,1.95,33900
SETM,D,20231127,16.85,16.9089,16.72,16.8383,3900
SEVN,D,20231127,11.2,11.25,11.16,11.18,62800
SEZL,D,20231127,10.2,10.6925,9.7501,10.225,60400
SFBC,D,20231127,36.01,36.415,36.01,36.01,1600
SFE,D,20231127,0.9912,0.995,0.973,0.985,10200
SFIX,D,20231127,3.45,3.69,3.3704,3.57,1230800
SFM,D,20231127,42.15,42.335,41.83,42.23,1122300
SFNC,D,20231127,16.06,16.09,15.88,15.99,277000
SFST,D,20231127,29.04,29.47,29.04,29.04,6000
SFWL,D,20231127,12.87,13.4,12.23,13.19,29600
SGA,D,20231127,21.04,21.4999,20.36,20.46,42100
SGBX,D,20231127,0.71,0.72,0.6741,0.675,486800
SGC,D,20231127,11.54,12.07,11.23,11.79,56900
SGD,D,20231127,3.79,3.84,3.12,3.13,892600
SGEN,D,20231127,214.5,214.96,214.05,214.42,767800
SGH,D,20231127,16.33,16.69,16.18,16.58,480700
SGHT,D,20231127,3.07,3.37,3.07,3.35,601300
SGLY,D,20231127,0.5,0.5001,0.4765,0.5001,11700
SGMA,D,20231127,3.47,3.65,3.47,3.6,20000
SGML,D,20231127,28.65,29.42,28.2,28.35,822800
SGMO,D,20231127,0.4,0.405,0.3552,0.3735,875300
SGMT,D,20231127,4.11,4.65,3.6,3.9,88200
SGRP,D,20231127,0.95,0.95,0.9177,0.9205,5900
SGRY,D,20231127,32.47,32.78,31.58,32.27,560000
SHBI,D,20231127,11.91,11.99,11.81,11.82,36800
SHC,D,20231127,13.77,14,13.61,13.73,786700
SHCR,D,20231127,0.95,0.95,0.911,0.9309,1019800
SHCRW,D,20231127,0.03,0.0354,0.0295,0.0299,26800
SHEN,D,20231127,23.25,23.4,23.03,23.13,91700
SHFS,D,20231127,0.78,0.78,0.7551,0.7553,27000
SHFSW,D,20231127,0.042,0.0421,0.042,0.0421,6100
SHIM,D,20231127,6,6.2815,6,6.04,13700
SHIP,D,20231127,6.6,7.02,6.54,6.66,728700
SHLS,D,20231127,14.16,14.2,13.51,13.8,4205600
SHLT,D,20231127,9,9.276,9,9.276,700
SHOO,D,20231127,37.21,37.95,36.56,37.84,484900
SHOT,D,20231127,3.95,4.85,3.83,4.7,20694100
SHOTW,D,20231127,1,1.39,1,1.2,64700
SHPH,D,20231127,0.5255,0.5255,0.4924,0.495,12500
SHPW,D,20231127,2.04,2.13,1.96,1.96,32500
SHV,D,20231127,110.5,110.51,110.49,110.5,2078800
SHY,D,20231127,81.33,81.4,81.32,81.39,4004100
SHYF,D,20231127,11.22,11.31,11.08,11.11,454100
SIBN,D,20231127,17.82,18.501,17.43,18.46,292300
SIDU,D,20231127,0.06,0.0615,0.0564,0.0575,1516400
SIEB,D,20231127,1.96,1.96,1.89,1.89,7400
SIEN,D,20231127,0.79,0.8498,0.7299,0.774,166300
SIFY,D,20231127,1.58,1.6,1.5,1.5778,38500
SIGA,D,20231127,5.6,5.67,5.2801,5.33,483200
SIGI,D,20231127,102.91,103.555,102.16,103.33,497000
SIGIP,D,20231127,16.88,17.06,16.65,16.69,15900
SILC,D,20231127,16.9,17,15.82,15.86,36300
SILK,D,20231127,8.23,8.4,8.12,8.27,503300
SILO,D,20231127,1.83,1.86,1.6,1.77,39500
SIMO,D,20231127,59.2,60.22,59.2,59.5,368300
SINT,D,20231127,0.4005,0.4099,0.388,0.3901,89600
SIRI,D,20231127,4.91,4.91,4.79,4.83,6668800
SISI,D,20231127,0.11,0.1122,0.1022,0.106,195000
SITM,D,20231127,114.88,116.68,113.3,114.13,141200
SJ,D,20231127,2.68,2.7,2.53,2.63,800
SKGR,D,20231127,10.83,10.84,10.83,10.84,5600
SKIN,D,20231127,2.32,2.465,2.27,2.45,14500800
SKOR,D,20231127,46.67,46.74,46.61,46.7338,20200
SKWD,D,20231127,31.67,31.8,31.32,31.75,458300
SKYT,D,20231127,6.83,6.95,6.76,6.85,127500
SKYU,D,20231127,18.41,18.52,18.2,18.2,3000
SKYW,D,20231127,46.28,46.93,45.88,46.45,327200
SKYX,D,20231127,1.67,1.75,1.64,1.71,84200
SKYY,D,20231127,80.17,80.7734,79.98,80.15,72100
SLAB,D,20231127,100.92,101.89,99.5808,101.01,206800
SLAC,D,20231127,10.305,10.305,10.305,10.305,100
SLACW,D,20231127,0.026,0.0261,0.0201,0.0205,113100
SLAM,D,20231127,10.86,10.86,10.86,10.86,1000
SLAMU,D,20231127,10.88,10.88,10.88,10.88,200
SLDB,D,20231127,2.79,3.17,2.6301,3.08,129400
SLDP,D,20231127,1.43,1.43,1.33,1.33,1616600
SLDPW,D,20231127,0.24,0.2674,0.2199,0.2649,54400
SLE,D,20231127,1.69,1.7,1.55,1.64,55900
SLGC,D,20231127,2.68,2.8,2.59,2.73,872200
SLGL,D,20231127,1.39,1.39,1.35,1.37,4800
SLM,D,20231127,14.21,14.26,14.1,14.12,1253400
SLMBP,D,20231127,66.5,67.1279,66.5,66.82,4500
SLN,D,20231127,11.45,12.4899,11.2001,12.07,76700
SLNA,D,20231127,0.3,0.3,0.25,0.2638,282500
SLNAW,D,20231127,0.0045,0.0075,0.0012,0.0075,20100
SLNG,D,20231127,4.73,4.73,4.43,4.51,2800
SLNH,D,20231127,4.4,4.4,3.02,3.23,531800
SLNHP,D,20231127,2.93,3.32,2.8691,3.08,14900
SLNO,D,20231127,28.98,28.98,27.43,28.29,240400
SLP,D,20231127,39.49,40,39.1,39.39,60200
SLQD,D,20231127,48.48,48.52,48.46,48.52,400800
SLRC,D,20231127,15,15.01,14.87,15,264200
SLRN,D,20231127,8.74,8.86,8.52,8.7,967000
SLRX,D,20231127,0.64,0.69,0.64,0.69,15400
SLS,D,20231127,1.07,1.225,0.9998,1,1062500
SLVO,D,20231127,75.97,76.09,75.6,75.74,10700
SMBC,D,20231127,44.51,44.795,42.8,43.12,40300
SMBK,D,20231127,22,22,21.46,21.58,16800
SMCI,D,20231127,284.11,298.37,283.52,290.37,2357000
SMCP,D,20231127,25.84,25.8635,25.8113,25.8635,2700
SMFL,D,20231127,1.7,1.7,1.59,1.64,13700
SMH,D,20231127,161.21,162.89,160.73,161.66,6034500
SMID,D,20231127,28.6,30.5,28.5,30.03,25600
SMLR,D,20231127,39,39.86,38.335,38.36,57200
SMMF,D,20231127,23.1109,23.465,23.1109,23.31,13100
SMMT,D,20231127,1.99,2.05,1.98,2.01,605900
SMPL,D,20231127,39.38,40.045,39.2,39.62,567400
SMRI,D,20231127,25.03,25.07,24.98,25.07,6800
SMSI,D,20231127,0.7,0.7,0.68,0.6926,378700
SMTC,D,20231127,15.9,16.39,15.68,16.38,1123200
SMTI,D,20231127,32.6,33.3,31.03,31.03,25100
SMX,D,20231127,1.03,1.22,1,1.145,291500
SMXWW,D,20231127,0.0073,0.0124,0.0025,0.0124,726100
SNAL,D,20231127,1.22,1.38,1.22,1.34,2400
SNAX,D,20231127,3.05,3.34,3.0499,3.15,37700
SNBR,D,20231127,10.13,10.13,9.53,9.695,1482000
SNCE,D,20231127,0.225,0.2566,0.225,0.241,174600
SNCR,D,20231127,0.576,0.624,0.56,0.581,441700
SNCRL,D,20231127,18.8,19,18.5,19,10700
SNCY,D,20231127,14.77,15.05,14.636,15,326400
SND,D,20231127,2.01,2.02,1.94,1.99,180500
SNDL,D,20231127,1.49,1.5,1.44,1.46,1951600
SNDX,D,20231127,15.53,15.615,15.03,15.48,956600
SNES,D,20231127,1.89,2.2198,1.75,1.88,1549300
SNEX,D,20231127,61.45,63.885,61.45,61.72,127700
SNFCA,D,20231127,8,8,7.84,7.9,18400
SNGX,D,20231127,0.41,0.42,0.401,0.4051,43400
SNOA,D,20231127,0.1703,0.19,0.164,0.165,197100
SNPO,D,20231127,7.33,7.395,7.1,7.24,87800
SNPS,D,20231127,545.9,549.67,539.48,543.53,997200
SNPX,D,20231127,0.29,0.29,0.2501,0.2527,1022600
SNSE,D,20231127,0.62,0.6787,0.6,0.65,85300
SNSR,D,20231127,31.85,32.0927,31.81,31.86,12200
SNT,D,20231127,1.16,1.2,1.13,1.174,12300
SNTG,D,20231127,1.5501,1.6887,1.5501,1.6887,2500
SNTI,D,20231127,0.3758,0.385,0.3418,0.344,128500
SNY,D,20231127,47.6,47.68,47.25,47.65,1490400
SOBR,D,20231127,0.61,0.66,0.6,0.634,115400
SOCL,D,20231127,38.95,39.22,38.92,39.14,5600
SOFI,D,20231127,6.87,7.2,6.86,7.03,40258600
SOFO,D,20231127,0.4,0.4,0.3593,0.3611,20700
SOHO,D,20231127,1.55,1.5507,1.48,1.52,44800
SOHOB,D,20231127,20.15,22,20.15,21.75,900
SOHON,D,20231127,21.9,22,21.5,21.5,900
SOHU,D,20231127,8.69,8.873,8.45,8.56,89800
SOLO,D,20231127,0.4,0.435,0.3951,0.415,677800
SOND,D,20231127,3.87,4.079,3.3,3.4,266000
SONM,D,20231127,0.67,0.7133,0.667,0.684,98500
SONN,D,20231127,1.44,1.59,1.38,1.49,175700
SONO,D,20231127,14.42,14.85,14.2108,14.68,2404100
SOPA,D,20231127,0.264,0.3,0.264,0.2766,622400
SOPH,D,20231127,3.63,3.8954,3.63,3.81,16000
SOTK,D,20231127,5.07,5.07,4.9,4.9,9300
SOUN,D,20231127,2.18,2.27,2.14,2.23,9573200
SOUNW,D,20231127,0.335,0.3374,0.2982,0.3374,10200
SOVO,D,20231127,21.88,21.9,21.81,21.83,720000
SOXQ,D,20231127,29.47,29.739,29.38,29.47,28800
SOXX,D,20231127,513.53,519.09,512.25,514.72,605600
SP,D,20231127,51.13,51.13,50.61,50.72,148800
SPAQ,D,20231127,99.33,99.33,99.33,99.33,100
SPBC,D,20231127,26.87,26.87,26.76,26.76,900
SPC,D,20231127,21.84,21.85,21.84,21.85,4400
SPCB,D,20231127,0.3796,0.3838,0.36,0.368,236700
SPCX,D,20231127,23.42,23.42,23.41,23.41,400
SPEC,D,20231127,1.75,1.75,1.5312,1.58,14900
SPECW,D,20231127,0.0151,0.0225,0.01,0.014,362500
SPFI,D,20231127,26.64,26.66,26.01,26.12,21400
SPGC,D,20231127,0.6405,0.689,0.6405,0.689,14500
