<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
INSW,D,20240205,51.78,51.895,50.295,51.28,468900
INVH,D,20240205,32.6,32.6,32.11,32.22,2836000
ION.W,D,20240205,3.25,3.25,2.6499,2.94,51800
IONQ,D,20240205,10.12,10.16,9.6,9.87,5647700
IOT,D,20240205,32.65,33.33,31.51,31.77,2342800
IP,D,20240205,33.15,33.32,32.92,32.97,5227700
IPG,D,20240205,32.8,33.03,32.401,32.91,5069800
IPI,D,20240205,18.15,18.24,17.56,17.94,136300
IQI,D,20240205,9.49,9.53,9.465,9.51,178000
IQV,D,20240205,210.06,212.385,208.05,210.71,1162100
IR,D,20240205,82.96,83.52,82.51,82.91,2464700
IRM,D,20240205,68.24,68.81,67.63,68.45,1443100
IRRX,D,20240205,11.08,11.5,11.08,11.15,487900
IRS,D,20240205,8.67,8.7,8.05,8.06,172000
IRT,D,20240205,14.76,14.87,14.635,14.75,3063700
ISD,D,20240205,12.58,12.59,12.49,12.59,125300
IT,D,20240205,469.89,471.315,464.525,469.79,417100
ITGR,D,20240205,102.77,104.3,102.77,102.97,126600
ITT,D,20240205,124.91,125.59,123.905,125.19,345400
ITUB,D,20240205,6.57,6.6782,6.52,6.62,14961000
ITW,D,20240205,253.66,255.13,252.58,254.21,1195600
IVR,D,20240205,8.8,8.8,8.52,8.66,1243400
IVR-B,D,20240205,23.75,23.75,23.18,23.5626,9300
IVR-C,D,20240205,22.36,22.7599,22.2,22.59,8400
IVT,D,20240205,24.6,25.01,24.44,24.65,726900
IVZ,D,20240205,15.62,15.6999,15.335,15.68,6157700
IX,D,20240205,96.32,96.74,95.8,96.4,18500
J,D,20240205,137.27,137.925,136.64,137,1281800
JBGS,D,20240205,15.75,16.115,15.6566,15.97,3342500
JBI,D,20240205,14.56,14.56,14.195,14.34,619900
JBK,D,20240205,26.54,26.54,25.8697,25.8697,800
JBL,D,20240205,130.3,131.42,128.2,130.08,782200
JBND,D,20240205,52.75,52.75,52.31,52.35,23500
JBT,D,20240205,98.63,99.41,97.75,98.14,139100
JCE,D,20240205,13.39,13.39,13.3075,13.38,34600
JCI,D,20240205,53.79,54.15,53.31,53.34,5822500
JEF,D,20240205,40.38,40.49,39.62,40.13,693100
JELD,D,20240205,18.64,18.66,18.17,18.39,324700
JEQ,D,20240205,5.93,5.94,5.89,5.93,10800
JFR,D,20240205,8.46,8.505,8.41,8.5,658700
JGH,D,20240205,12.59,12.61,12.55,12.6,100500
JHG,D,20240205,29.82,30.11,29.505,29.87,1572500
JHI,D,20240205,13.14,13.14,13.0105,13.07,22000
JHS,D,20240205,11,11.04,10.975,11.04,23500
JHX,D,20240205,38.4,38.69,37.77,38.46,78400
JILL,D,20240205,23.63,23.78,23.41,23.48,52500
JKS,D,20240205,25.02,25.02,23.12,23.79,2306000
JLL,D,20240205,172.79,173.27,171.09,171.6,180200
JLS,D,20240205,16.75,16.8707,16.74,16.77,58200
JMIA,D,20240205,3.17,3.17,2.96,3.03,1150600
JMM,D,20240205,6.04,6.05,6.02,6.02,2900
JNJ,D,20240205,156.61,156.89,155.34,155.8,9121800
JNPR,D,20240205,36.9,36.98,36.82,36.94,3537700
JOB.W,D,20240205,0.93,0.93,0.88,0.91,12700
JOBY,D,20240205,5.6,5.63,5.43,5.52,3945000
JOE,D,20240205,55.65,55.65,54.63,54.65,122900
JOF,D,20240205,7.63,7.63,7.5535,7.62,49400
JPC,D,20240205,7.2,7.22,7.17,7.19,756200
JPI,D,20240205,18.65,18.76,18.57,18.68,100100
JPM,D,20240205,173.86,175.09,172.92,174.5,7820100
JPM-C,D,20240205,25.16,25.1824,25.07,25.07,116500
JPM-D,D,20240205,24.83,24.86,24.745,24.78,68600
JPM-J,D,20240205,22.44,22.46,22.25,22.35,72900
JPM-K,D,20240205,21,21.0699,20.71,20.92,90100
JPM-L,D,20240205,21.36,21.3829,21.23,21.29,74100
JPM-M,D,20240205,19.67,19.69,19.575,19.6,296400
JQC,D,20240205,5.39,5.39,5.28,5.32,1097700
JRI,D,20240205,11.7,11.7192,11.58,11.6,59900
JRS,D,20240205,7.48,7.51,7.34,7.4,73700
JT,D,20240205,0.59,0.8039,0.5701,0.7299,190500
JWN,D,20240205,17.76,18.55,17.655,18.25,4761900
JXN,D,20240205,48.54,49.81,48.21,49.46,560300
JXN-A,D,20240205,26.65,26.65,26.165,26.21,38800
K,D,20240205,54.75,54.99,54.11,54.12,2836300
KAI,D,20240205,292.1,294.11,289.36,292.12,81500
KAMN,D,20240205,45.05,45.14,45.01,45.06,605200
KAR,D,20240205,14.05,14.26,13.92,14.17,545900
KB,D,20240205,47,47.35,46.9,47.3,295900
KBH,D,20240205,58.84,59.575,58.15,59,1362400
KBR,D,20240205,52.76,52.785,51.95,52.51,1003600
KCGI,D,20240205,10.76,10.77,10.76,10.77,300
KD,D,20240205,20.76,20.76,20.215,20.37,1079300
KEN,D,20240205,24.12,24.37,23.95,24.37,2400
KEP,D,20240205,7.67,7.69,7.54,7.63,78600
KEX,D,20240205,82.97,84.455,81.87,84.01,502600
KEY,D,20240205,14.2,14.38,14.08,14.22,17498000
KEY-I,D,20240205,23.63,23.97,23.32,23.53,54700
KEY-J,D,20240205,21.42,21.42,21.02,21.15,30700
KEY-K,D,20240205,22.06,22.06,21.34,21.49,46400
KEY-L,D,20240205,22.45,22.5,22.1197,22.26,40500
KEYS,D,20240205,155.22,155.58,153.21,154.15,636000
KF,D,20240205,22.45,22.45,22.31,22.39,5500
KFS,D,20240205,8.73,8.73,8.619,8.66,10700
KFY,D,20240205,59.02,59.22,58.61,59.01,208800
KGC,D,20240205,5.41,5.44,5.33,5.4,10810900
KGS,D,20240205,22.89,23.37,22.64,23.23,343000
KIM,D,20240205,19.83,19.965,19.69,19.74,4728600
KIM-L,D,20240205,23.42,23.53,23.1,23.2528,6100
KIM-M,D,20240205,23.46,23.5103,23.27,23.27,6900
KIM-N,D,20240205,56.77,57.0101,56.2999,56.46,5100
KIND,D,20240205,1.6,1.645,1.59,1.62,1230600
KIO,D,20240205,12.93,12.93,12.83,12.85,115600
KKR,D,20240205,88.68,88.87,87.28,88.45,4246700
KKRS,D,20240205,19.75,19.75,19.5893,19.59,15200
KLG,D,20240205,13.13,13.19,12.81,12.99,1082600
KMB,D,20240205,122.1,122.45,120.88,120.98,2232500
KMI,D,20240205,16.85,16.85,16.62,16.67,14057900
KMPB,D,20240205,21.18,21.32,21.11,21.32,5800
KMPR,D,20240205,57.06,57.06,54.94,55.8,787900
KMT,D,20240205,24.57,24.89,24.4,24.59,660000
KMX,D,20240205,71.32,71.83,69.9305,70.99,1661600
KN,D,20240205,16.21,16.48,16.05,16.39,441000
KNF,D,20240205,68.2,68.48,65.96,66,570200
KNOP,D,20240205,5.69,5.8,5.59,5.78,67200
KNSL,D,20240205,395.4,396.43,392.94,394.4,146900
KNTK,D,20240205,32.15,32.8,31.73,32.38,273000
KNX,D,20240205,59,59.67,58.79,59.4,1657700
KO,D,20240205,60.38,60.38,59.88,60.04,12759500
KODK,D,20240205,3.41,3.54,3.37,3.37,675100
KOF,D,20240205,101.28,101.28,96.83,97.25,174100
KOP,D,20240205,50.77,50.77,49.88,50.28,77400
KORE,D,20240205,0.95,0.9627,0.88,0.916,29200
KOS,D,20240205,5.7,5.7,5.38,5.43,11666000
KR,D,20240205,46.04,46.505,45.93,45.99,4332000
KRC,D,20240205,34.13,34.81,33.88,34.42,1324800
KRE-A,D,20240205,18.99,18.99,18.8,18.98,12200
KREF,D,20240205,11.8,11.88,11.48,11.79,527500
KRG,D,20240205,21.12,21.37,20.92,21.09,1824400
KRO,D,20240205,9.13,9.145,8.91,9.02,188100
KRP,D,20240205,14.85,14.87,14.57,14.74,406000
KSM,D,20240205,8.82,8.82,8.78,8.81,15600
KSS,D,20240205,25.76,25.98,25.01,25.55,4124500
KT,D,20240205,14.13,14.15,14.045,14.09,1413100
KTB,D,20240205,57.49,58.65,57.07,58.3,380500
KTF,D,20240205,8.96,8.98,8.93,8.95,69900
KTH,D,20240205,28.52,28.52,28.52,28.52,100
KTN,D,20240205,26.43,26.5,26.4,26.5,2500
KUKE,D,20240205,1.84,1.84,1.58,1.63,107900
KVUE,D,20240205,20.75,20.75,20.2528,20.48,12643300
KVYO,D,20240205,28.76,28.76,27.17,27.84,1001100
KW,D,20240205,9.92,10.09,9.72,9.72,1250300
KWR,D,20240205,188.68,190.32,186.6,188.52,61700
KYN,D,20240205,8.69,8.7,8.545,8.65,495300
L,D,20240205,74.59,75.24,72.275,72.79,1618100
LAAC,D,20240205,4.07,4.08,3.85,3.9,2152900
LAC,D,20240205,4.09,4.11,3.81,3.83,4183500
LAD,D,20240205,291.4,296.7892,289.82,291.85,284200
LADR,D,20240205,10.68,10.87,10.56,10.8,1144400
LANV,D,20240205,2.04,2.05,1.9,1.99,2200
LAW,D,20240205,8.35,8.48,8.01,8.39,229700
LAZ,D,20240205,40.4,40.68,39.7,40.15,2405400
LBRT,D,20240205,19.67,19.69,19.09,19.11,3438400
LC,D,20240205,8.95,8.99,8.69,8.73,1692600
LCII,D,20240205,111.83,112.06,108.93,109.16,220800
LDI,D,20240205,2.76,2.76,2.56,2.64,681300
LDOS,D,20240205,110.15,111.16,108.97,110.73,746800
LDP,D,20240205,19.2,19.26,19.15,19.15,43600
LEA,D,20240205,134.26,135.34,133.23,134.36,655000
LEG,D,20240205,22.91,23.04,22.75,22.92,1054900
LEJU,D,20240205,1.14,1.14,0.9801,1.06,9000
LEN,D,20240205,152.58,153.18,150.25,152.5,1810100
LEN.B,D,20240205,140.71,143.24,140.08,142.2,52800
LEO,D,20240205,5.95,5.96,5.9301,5.95,133200
LEV,D,20240205,1.75,1.77,1.72,1.72,230400
LEV.W,D,20240205,0.04,0.0429,0.04,0.0419,18900
LEVI,D,20240205,16.17,16.435,15.9903,16.41,1944600
LFT,D,20240205,2.39,2.43,2.33,2.37,44000
LFT-A,D,20240205,20.23,20.23,20.1635,20.2265,700
LGF.A,D,20240205,10.56,10.62,10.41,10.41,547900
LGF.B,D,20240205,9.8,9.895,9.7,9.72,525900
LGI,D,20240205,15.28,15.39,15.187,15.34,40400
LH,D,20240205,220.57,221.325,218.845,219.64,582200
LHX,D,20240205,206,207.685,203.515,207.14,933800
LICY,D,20240205,0.3999,0.4,0.371,0.3714,3118500
LII,D,20240205,418.09,425.2925,412.09,422.7,373900
LITB,D,20240205,0.98,1.01,0.98,1,76900
LL,D,20240205,2.26,2.308,2.16,2.22,205300
LLA.W,D,20240205,0.08,0.08,0.08,0.08,5000
LLAP,D,20240205,0.83,0.8306,0.7473,0.7473,3030500
LLY,D,20240205,691.02,711.8763,682.53,706.2,7602300
LMND,D,20240205,15.8,15.8,15.05,15.31,1378900
LMT,D,20240205,424,424.37,419.83,421.7,1379600
LNC,D,20240205,26.3,26.765,26.04,26.6,1561500
LNC-D,D,20240205,28.21,28.375,28.05,28.18,28600
LND,D,20240205,5.04,5.04,4.88,4.91,50100
LNN,D,20240205,129.99,131.05,128.06,128.09,45300
LOB,D,20240205,35.88,36.11,35.23,35.71,142500
LOCL,D,20240205,2.11,2.15,2.11,2.11,3300
LOMA,D,20240205,7.08,7.11,6.7,6.78,369400
LOW,D,20240205,217.33,218.33,214.88,218.01,2303700
LPG,D,20240205,35.17,35.83,34.43,34.93,1799000
LPL,D,20240205,4.4,4.41,4.35,4.4,251300
LPX,D,20240205,65.53,66.56,63.76,65.28,872400
LRN,D,20240205,60.34,60.67,58.9,59.34,659900
LSPD,D,20240205,18.74,19.085,18.5,19.06,1300500
LTC,D,20240205,30.77,30.77,30.5,30.5,275100
LTH,D,20240205,13.02,13.12,12.855,12.95,431300
LU,D,20240205,2.36,2.395,2.31,2.33,2352300
LUMN,D,20240205,1.29,1.34,1.26,1.29,13152400
LUV,D,20240205,29.93,30.05,29.52,29.75,4994000
LVS,D,20240205,49.99,51.385,49.82,51.11,5924100
LVW.W,D,20240205,0.265,0.265,0.2574,0.259,15900
LVWR,D,20240205,10.08,10.71,10.04,10.39,23000
LW,D,20240205,105.68,105.99,103.78,104.13,1493000
LXFR,D,20240205,8.1,8.1,7.93,7.98,215300
LXP,D,20240205,9.01,9.04,8.89,8.89,4038200
LXP-C,D,20240205,46.045,46.045,45.941,45.941,1400
LXU,D,20240205,7.54,7.61,7.36,7.54,411000
LYB,D,20240205,91.81,93.85,91.6,93.15,2506900
LYG,D,20240205,2.08,2.09,2.06,2.08,7063100
LYV,D,20240205,87.59,87.83,86.6801,87.41,1633800
LZB,D,20240205,35.04,35.63,34.9,35.49,265100
LZM,D,20240205,5.76,5.86,5.71,5.83,21400
M,D,20240205,18.31,18.49,18.04,18.36,5510800
MA,D,20240205,459.51,461.3674,455.5279,456.76,2438900
MAA,D,20240205,126.43,126.8,124.84,124.84,944100
MAC,D,20240205,15.13,15.94,15.02,15.73,2759900
MAIN,D,20240205,45.3,45.3169,44.65,45.02,443600
MAN,D,20240205,73.46,73.46,72.39,73.06,280700
MANU,D,20240205,19.82,19.97,19.55,19.95,1986900
MAS,D,20240205,67.76,68.48,67.385,67.99,1750300
MATV,D,20240205,11.21,11.385,10.78,11.3,640400
MATX,D,20240205,112.28,113.77,111.972,112.83,178300
MAV,D,20240205,7.98,8.03,7.9606,8.01,112700
MAX,D,20240205,12.52,12.59,12.22,12.26,58300
MBC,D,20240205,13.87,13.87,13.3655,13.59,600300
MBI,D,20240205,6.07,6.21,5.98,6.13,476700
MC,D,20240205,56.15,56.245,54.89,55.03,648100
MCB,D,20240205,43.5,44.14,42.4737,43.8,89700
MCD,D,20240205,287.01,291.44,283.33,285.97,7581800
MCI,D,20240205,18.42,18.45,18.2701,18.44,29400
MCK,D,20240205,507.86,510.94,502.26,507.94,633200
MCN,D,20240205,7.11,7.185,7.0587,7.12,44500
MCO,D,20240205,396.56,399.31,393.18,396.99,727800
MCR,D,20240205,6.49,6.49,6.42,6.46,47700
MCS,D,20240205,13.52,13.6,13.3199,13.36,301500
MCW,D,20240205,8.62,8.685,8.49,8.6,517200
MCY,D,20240205,38.31,38.32,37.89,38.28,148900
MD,D,20240205,9.18,9.2,8.88,8.88,459300
MDC,D,20240205,62.7,62.965,62.67,62.84,3122400
MDT,D,20240205,87.58,87.78,86.74,86.75,4083600
MDU,D,20240205,19.57,19.5968,19.35,19.38,1221600
MDV,D,20240205,14.9,14.9776,14.55,14.8,19200
MDV-A,D,20240205,24.1,24.1,23.818,24,2400
MEC,D,20240205,12.23,12.47,12.11,12.2,39900
MED,D,20240205,52.64,52.69,51.67,51.67,188800
MEG,D,20240205,30.66,31.57,29.915,31.16,206100
MEGI,D,20240205,13,13,12.8301,12.86,195900
MEI,D,20240205,20.71,20.94,20.33,20.78,219200
MER-K,D,20240205,25.73,25.82,25.69,25.71,38800
MET,D,20240205,64.83,66.19,64.61,65.81,5283400
MET-A,D,20240205,24,24.2,23.9,24.11,42600
MET-E,D,20240205,24.61,24.635,24.5,24.5327,19500
MET-F,D,20240205,21.63,21.71,21.4404,21.5,119800
MFA,D,20240205,10.96,11.045,10.76,10.99,849000
MFA-B,D,20240205,20.79,20.9061,20.61,20.6429,16300
MFA-C,D,20240205,21.5,21.5,21.25,21.31,8300
MFAN,D,20240205,24.98,24.9999,24.89,24.9,52400
MFC,D,20240205,21.69,21.88,21.54,21.86,6187000
MFD,D,20240205,7.43,7.43,7.38,7.39,26500
MFG,D,20240205,3.77,3.81,3.75,3.81,980500
MFM,D,20240205,5.2,5.23,5.16,5.19,64700
MFV,D,20240205,4.06,4.085,4.06,4.08,29600
MG,D,20240205,7.77,7.9,7.6808,7.84,85400
MGA,D,20240205,56.39,56.97,56.11,56.73,1440200
MGF,D,20240205,3.19,3.2,3.182,3.2,54100
MGM,D,20240205,44.47,44.795,43.93,44.51,3149600
MGR,D,20240205,23.66,23.9499,23.6101,23.89,19000
MGRB,D,20240205,19.21,19.5792,18.94,19.0256,8400
MGRD,D,20240205,17.14,17.15,16.98,17.08,13500
MGY,D,20240205,20.03,20.086,19.53,19.87,2334400
MHD,D,20240205,11.92,11.94,11.9,11.92,101000
MHF,D,20240205,6.54,6.5599,6.5,6.53,45700
MHI,D,20240205,8.62,8.677,8.62,8.64,181400
MHK,D,20240205,107.02,108.27,104.78,106.35,785600
MHLA,D,20240205,15.53,15.7504,15.53,15.7504,5000
MHN,D,20240205,10.52,10.545,10.49,10.5,49100
MHO,D,20240205,123.15,124.63,120.595,123.48,390700
MIN,D,20240205,2.81,2.81,2.73,2.74,844700
MIO,D,20240205,10.78,10.78,10.713,10.735,18200
MIR,D,20240205,9.67,9.76,9.515,9.74,695100
MIT-A,D,20240205,19.5,19.85,19.34,19.85,1400
MIT-B,D,20240205,19.09,19.19,19.03,19.03,2100
MIT-C,D,20240205,23.64,23.76,23.26,23.65,18300
MITT,D,20240205,6.13,6.13,5.97,6.09,144000
MIXT,D,20240205,9.21,9.355,9.13,9.31,118300
MIY,D,20240205,11.33,11.3392,11.27,11.3,41900
MKC,D,20240205,67.29,67.3899,65.84,65.85,1523700
MKC.V,D,20240205,66.5,67.43,65.68,67.43,1600
MKFG,D,20240205,0.65,0.67,0.62,0.6343,329800
MKL,D,20240205,1412.41,1429.535,1412.41,1418.46,91600
ML,D,20240205,46.18,50.31,45.45,48.95,130900
MLI,D,20240205,48.65,48.76,48.09,48.26,535400
MLM,D,20240205,514.72,514.72,504.42,508.53,437600
MLNK,D,20240205,22.51,22.55,22.105,22.23,70000
MLP,D,20240205,19.15,20.05,18.77,19.23,32700
MLR,D,20240205,40.61,40.62,40.155,40.2,31900
MMC,D,20240205,193.4,193.515,191.87,192.24,1894100
MMD,D,20240205,16.37,16.64,16.35,16.57,114400
MMI,D,20240205,36.63,36.69,35.96,36.29,126300
MMM,D,20240205,94.25,94.25,92.58,92.73,4476800
MMS,D,20240205,79.95,79.95,78.61,78.63,408700
MMT,D,20240205,4.6,4.64,4.6,4.63,62900
MMU,D,20240205,10.05,10.09,10.01,10.045,154500
MNR,D,20240205,17.63,17.7068,17.195,17.36,95200
MNSO,D,20240205,16.42,16.42,15.71,16.06,1799700
MO,D,20240205,41.22,41.29,40.5,40.52,10439900
MOD,D,20240205,69.87,70.225,67.77,69.91,686100
MODG,D,20240205,13.26,13.26,12.955,13.07,2276000
MODN,D,20240205,27.25,27.52,27.06,27.33,286600
MOG.A,D,20240205,139.28,140.51,137.39,139.84,94300
MOGU,D,20240205,2.03,2.05,2.03,2.03,3100
MOH,D,20240205,355.25,356.195,350.06,351.1,474200
MOS,D,20240205,30.27,30.45,29.92,29.93,5056900
MOV,D,20240205,27.6,27.695,27.341,27.62,94800
MP,D,20240205,16.55,16.75,16.22,16.25,3423400
MPA,D,20240205,11.94,11.94,11.75,11.81,14000
MPC,D,20240205,165.51,171.57,164.3701,171.12,3430200
MPLN,D,20240205,1.03,1.0404,1,1.02,885600
MPLX,D,20240205,37.27,37.67,37.04,37.53,2464700
MPV,D,20240205,15.38,15.38,15.03,15.3792,19000
MPW,D,20240205,3.23,3.266,3.125,3.17,13445500
MPX,D,20240205,10.73,10.73,10.3001,10.47,132500
MQT,D,20240205,10.31,10.31,10.24,10.28,48400
MQY,D,20240205,12.16,12.2,12.1009,12.15,187300
MRC,D,20240205,10.37,10.42,10.24,10.37,368600
MRDB,D,20240205,0.209,0.209,0.19,0.19,20100
MRK,D,20240205,126.98,127.8,125.7,126.18,8027700
MRO,D,20240205,22.28,22.425,22.06,22.32,7121900
MS,D,20240205,86.58,86.58,85.09,85.89,7788600
MS-A,D,20240205,22.9,22.98,22.69,22.73,23200
MS-E,D,20240205,25.38,25.42,25.33,25.33,60200
MS-F,D,20240205,25.25,25.3,25.25,25.28,35000
MS-I,D,20240205,25.03,25.0663,24.91,24.98,107400
MS-K,D,20240205,24.91,24.91,24.63,24.63,54800
MS-L,D,20240205,23.06,23.09,22.86,22.8884,23100
MS-O,D,20240205,19.69,19.7,19.5,19.54,90900
MS-P,D,20240205,26.59,26.65,26.43,26.49,46300
MSA,D,20240205,168,168,166.095,166.85,99500
MSB,D,20240205,20.07,20.07,19.6001,19.75,11000
MSC,D,20240205,7.1,7.1,6.8,7.09,5800
MSCI,D,20240205,590.85,592.3875,582.43,583.39,715400
MSD,D,20240205,6.97,6.97,6.9104,6.95,66500
MSDL,D,20240205,20.62,20.67,20.22,20.32,235700
MSGE,D,20240205,33.3,33.71,33.075,33.65,484100
MSGS,D,20240205,184.24,184.54,181.4,181.82,168600
MSI,D,20240205,326.6,326.61,323.63,325.3,670400
MSM,D,20240205,100.02,100.235,98.39,98.89,370300
MT,D,20240205,26.93,27.09,26.625,27,1096200
MTA.W,D,20240205,2.6,2.6,2.3,2.4,21300
MTAL,D,20240205,12.7,13,12.6,12.84,69700
MTB,D,20240205,132.19,134.32,131.86,132.98,1003500
MTB-H,D,20240205,24.31,24.4999,24.13,24.34,12500
MTBL,D,20240205,0.92,0.9482,0.9,0.92,18300
MTD,D,20240205,1203.32,1205.45,1186,1186.97,235100
MTDR,D,20240205,52.74,53.52,51.92,52.88,983500
MTG,D,20240205,19.73,19.73,19.14,19.24,2466200
MTH,D,20240205,148.22,154.2,148.1,151.69,857300
MTN,D,20240205,220.65,221.465,218.46,220.13,283000
MTR,D,20240205,10.67,10.8812,10.33,10.34,16100
MTRN,D,20240205,118.75,118.83,116.64,117.72,69700
MTW,D,20240205,16.85,17,16.51,16.75,363200
MTX,D,20240205,70.71,71.13,69.01,69.18,334900
MTZ,D,20240205,69.32,69.43,66.66,68.01,556200
MUA,D,20240205,10.82,10.8382,10.75,10.79,75900
MUC,D,20240205,11.05,11.07,11.0201,11.04,270300
MUE,D,20240205,9.88,9.9099,9.85,9.875,61800
MUFG,D,20240205,9.7,9.7935,9.52,9.59,4574100
MUI,D,20240205,11.64,11.69,11.62,11.66,126600
MUJ,D,20240205,11.45,11.49,11.4,11.41,115900
MUR,D,20240205,37.58,38.08,37.1,37.68,1673900
MUSA,D,20240205,358.2,363,355.64,362.02,224100
MUX,D,20240205,7.23,7.311,7.08,7.26,409100
MVF,D,20240205,7,7.01,6.975,6.98,107000
MVO,D,20240205,11.26,11.61,11.25,11.47,50700
MVT,D,20240205,10.74,10.77,10.664,10.71,64900
MWA,D,20240205,13.68,13.765,13.53,13.59,770100
MX,D,20240205,6.4,6.51,6.38,6.5,272800
MXE,D,20240205,11.16,11.22,11.1,11.22,2500
MXF,D,20240205,18.9,18.9158,18.25,18.73,34900
MYD,D,20240205,10.71,10.72,10.65,10.68,149100
MYE,D,20240205,18.83,18.83,18.53,18.53,167300
MYI,D,20240205,11.28,11.3,11.23,11.26,212500
MYN,D,20240205,10.19,10.21,10.1552,10.18,42900
MYTE,D,20240205,2.54,2.69,2.52,2.54,55000
NABL,D,20240205,13.32,13.36,13.14,13.27,349000
NAC,D,20240205,10.97,10.99,10.93,10.95,240700
NAD,D,20240205,11.26,11.31,11.24,11.25,474400
NAN,D,20240205,10.95,10.99,10.92,10.92,82300
NAPA,D,20240205,8.78,8.78,8.535,8.55,625400
NAT,D,20240205,4.19,4.21,4.03,4.11,3661800
NATL,D,20240205,21.81,21.904,21.5,21.89,514300
NAZ,D,20240205,10.85,10.85,10.76,10.79,22200
NBB,D,20240205,15.92,16.0375,15.885,15.92,52100
NBHC,D,20240205,34.06,34.22,33.54,33.7,119800
NBR,D,20240205,77.68,78.06,74.9001,76.59,335700
NBXG,D,20240205,11.57,11.5856,11.435,11.57,177600
NC,D,20240205,36,36.9,35.1,36.6,12000
NCA,D,20240205,8.97,8.99,8.9401,8.99,35900
NCDL,D,20240205,17.6,17.65,17.25,17.63,67400
NCLH,D,20240205,17.59,17.61,16.98,17.14,11420000
NCV,D,20240205,3.27,3.29,3.25,3.28,252700
NCV-A,D,20240205,21.68,21.77,21.6,21.75,4800
NCZ,D,20240205,2.88,2.9,2.85,2.88,673500
NCZ-A,D,20240205,21.15,21.22,21.12,21.22,4800
NDMO,D,20240205,10.51,10.53,10.37,10.44,263600
NDP,D,20240205,28.69,28.69,28.27,28.405,3700
NE,D,20240205,43.13,43.32,42.605,42.94,947400
NEA,D,20240205,10.98,11.0324,10.97,11,822400
NEE,D,20240205,57.37,57.43,55.885,55.97,14293500
NEE-N,D,20240205,25.22,25.3258,25.05,25.15,29300
NEE-R,D,20240205,37.32,37.32,35.82,36.14,183200
NEM,D,20240205,33.68,33.945,33.35,33.36,12077100
NEP,D,20240205,29.1,29.17,27.65,27.93,1821900
NET,D,20240205,81.77,82.19,79.11,80.82,2972700
NEU,D,20240205,583.54,583.54,577.04,582.83,44400
NEUE,D,20240205,6.53,6.85,5.98,6.6,24500
NEXA,D,20240205,7.1,7.1,6.9,6.99,120500
NFG,D,20240205,46.53,46.53,45.63,45.68,478100
NFJ,D,20240205,12.15,12.18,12.08,12.16,147100
NFY.U,D,20240205,10.69,10.69,10.69,10.69,100
NFYS,D,20240205,10.694,10.694,10.694,10.694,1000
NGG,D,20240205,66.73,67.03,66.46,66.85,985400
NGL,D,20240205,5.78,5.7999,5.66,5.75,708600
NGL-B,D,20240205,30.4,30.52,30.39,30.5,188300
NGL-C,D,20240205,30.15,30.3769,30.15,30.2501,16700
NGS,D,20240205,14.5,14.5399,14.39,14.43,27500
NGVC,D,20240205,15.02,15.32,14.64,14.66,81700
NGVT,D,20240205,42.87,43.26,41.92,42.69,202800
NHI,D,20240205,52.38,52.84,51.9624,52.15,207700
NI,D,20240205,25.31,25.575,25.09,25.25,4274500
NI-B,D,20240205,25.26,25.32,25.26,25.27,115000
NIC,D,20240205,75.03,76.1,74.42,75.41,28600
NIE,D,20240205,21.48,21.53,21.36,21.49,68500
NIM,D,20240205,9.21,9.21,9.1,9.1,24400
NINE,D,20240205,2.23,2.305,2.16,2.25,437600
NIO,D,20240205,5.48,5.48,5.3,5.38,45420700
NJR,D,20240205,40.5,40.5,39.44,39.48,1259300
NKE,D,20240205,100.5,100.59,99.0531,99.68,10097900
NKX,D,20240205,11.5,11.505,11.453,11.47,59200
NL,D,20240205,5.2,5.25,5.1399,5.16,12100
NLOP,D,20240205,24.35,24.65,23.855,24.01,168600
NLY,D,20240205,19,19.03,18.56,18.9,5294100
NLY-F,D,20240205,25.4,25.4599,25.35,25.43,53300
NLY-G,D,20240205,25.17,25.17,24.9227,25.0252,16500
NLY-I,D,20240205,24.93,24.9699,24.88,24.95,20900
NM-G,D,20240205,4.55,4.71,4.41,4.71,1000
NM-H,D,20240205,3.05,3.1,3.0106,3.06,5900
NMAI,D,20240205,12.13,12.1799,12.1,12.11,41500
NMCO,D,20240205,10.18,10.18,10.0666,10.17,190600
NMG,D,20240205,2.03,2.04,1.88,1.9,193700
NMI,D,20240205,9.36,9.44,9.3,9.32,21600
NMM,D,20240205,27.89,28.11,27.525,27.91,97600
NMR,D,20240205,5.47,5.53,5.44,5.49,3671100
NMS,D,20240205,11.08,11.11,11.0464,11.08,6300
NMT,D,20240205,10.64,10.64,10.5449,10.5899,6500
NMZ,D,20240205,9.97,9.99,9.89,9.92,540500
NNI,D,20240205,88,88.75,87.37,88.62,90800
NNN,D,20240205,40.27,40.27,39.55,39.63,1350700
NNY,D,20240205,8.44,8.48,8.37,8.42,23500
NOA,D,20240205,22.31,22.41,22.03,22.07,60200
NOAH,D,20240205,11.89,11.8988,11.52,11.53,50700
NOC,D,20240205,443.93,445.82,440.235,442.28,1656000
NOG,D,20240205,31.85,31.98,31.13,31.73,1906600
NOK,D,20240205,3.57,3.6,3.5544,3.56,12019800
NOM,D,20240205,10.06,10.16,10.0387,10.1,6200
NOMD,D,20240205,18.25,18.25,17.66,17.69,294100
NOT.W,D,20240205,0.3225,0.3226,0.3025,0.3051,7500
NOTE,D,20240205,1.4,1.55,1.4,1.46,1490200
