<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IGI,D,20231010,15.5,15.9,15.47,15.81,26382
IGR,D,20231010,4.37,4.46,4.35,4.45,669201
IGT,D,20231010,30.78,31.85,30.59,31.45,1242853
IH,D,20231010,2.84,2.86,2.77,2.86,2305
IHD,D,20231010,4.7,4.78,4.7,4.77,120244
IHG,D,20231010,74.35,75.62,74.35,75.17,167450
IHIT,D,20231010,6.67,6.7,6.66,6.67,108028
IHS,D,20231010,5.69,6,5.69,5.91,443490
IHTA,D,20231010,6.78,6.85,6.76,6.76,32743
IIF,D,20231010,22.32,22.52,22.32,22.48,29294
IIIN,D,20231010,33.41,34.11,33.41,33.81,47257
IIM,D,20231010,10.39,10.48,10.38,10.44,149495
IIP-A,D,20231010,25.5,25.8,25.5,25.8,4103
IIPR,D,20231010,75.12,76.9,75.12,76.2,180405
IMAX,D,20231010,19.55,19.55,18.86,18.87,644431
INFA,D,20231010,21.56,21.99,21.48,21.55,263061
INFY,D,20231010,17.85,18,17.78,17.85,11060341
ING,D,20231010,13.54,13.59,13.47,13.5,1523140
INGR,D,20231010,95.6,95.87,94.44,94.64,324000
INN,D,20231010,5.92,5.93,5.8,5.83,2857687
INN-E,D,20231010,19.2755,19.47,19.2755,19.38,3777
INN-F,D,20231010,18.51,18.51,17.95,18.4,4793
INSI,D,20231010,14.85,14.89,14.82,14.88,20962
INSP,D,20231010,176.5,187,175.65,185.36,513237
INST,D,20231010,27,27.24,26.8,26.86,77315
INSW,D,20231010,44.04,45.27,44,44.31,423282
INVH,D,20231010,32.04,32.43,31.86,31.95,2868112
ION.W,D,20231010,6.1,6.62,6.1,6.48,96850
IONQ,D,20231010,14.74,16.38,14.71,16,16318937
IOT,D,20231010,25.5,26.24,24.92,25.04,2795870
IP,D,20231010,35.41,35.75,35.33,35.37,2059990
IPG,D,20231010,29.53,29.57,29.2,29.42,2895005
IPI,D,20231010,22.58,23.32,22.58,22.99,82530
IQI,D,20231010,8.31,8.42,8.29,8.41,95358
IQV,D,20231010,199.36,203.91,198.82,201.51,1046698
IR,D,20231010,64.15,65.27,63.79,64.69,1644793
IRM,D,20231010,59.3,60.17,58.99,59.68,1333779
IRR.W,D,20231010,0.25,0.25,0.25,0.25,208
IRS,D,20231010,6.61,6.81,6.44,6.5,39129
IRT,D,20231010,14.17,14.32,14.07,14.07,1717508
ISD,D,20231010,11.69,11.74,11.65,11.67,52749
IT,D,20231010,353.53,357.5,352.95,355.82,471405
ITCL,D,20231010,3.14,3.22,3.14,3.15,2390
ITGR,D,20231010,79.33,80.86,79.33,80.81,182267
ITT,D,20231010,99.26,100.84,99.17,99.41,414573
ITUB,D,20231010,5.41,5.49,5.39,5.41,21382847
ITW,D,20231010,235.74,237.57,234.43,234.98,953704
IVR,D,20231010,8.68,8.88,8.67,8.72,836493
IVR-B,D,20231010,20.85,21.79,20.85,21.3,7499
IVR-C,D,20231010,19.11,19.74,19.11,19.54,18689
IVT,D,20231010,24.48,24.97,24.47,24.94,286195
IVZ,D,20231010,13.7,13.96,13.7,13.88,3267340
IX,D,20231010,93.13,93.47,92.66,92.85,19614
J,D,20231010,140.25,140.51,139.21,139.23,616903
JBGS,D,20231010,14.29,14.41,14.03,14.06,1115076
JBI,D,20231010,10.77,10.93,10.7,10.75,831099
JBL,D,20231010,133.8,136.25,133.65,134.33,1609297
JBT,D,20231010,103.57,105.38,103.57,104,97437
JCE,D,20231010,12.29,12.43,12.29,12.32,29725
JCI,D,20231010,52.88,53.05,52.56,52.63,4512774
JEF,D,20231010,35.12,35.67,35.12,35.25,1039472
JELD,D,20231010,12.78,13.03,12.67,12.81,645922
JEQ,D,20231010,5.35,5.43,5.35,5.38,10008
JFR,D,20231010,8.07,8.14,8.04,8.13,559006
JGH,D,20231010,11.24,11.34,11.02,11.07,91851
JHAA,D,20231010,9.57,9.58,9.57,9.57,36671
JHG,D,20231010,24.77,24.94,24.59,24.64,1411122
JHI,D,20231010,12.05,12.05,11.95,11.96,37953
JHS,D,20231010,10.09,10.15,10.08,10.13,27079
JHX,D,20231010,26.08,26.41,26.06,26.4,46629
JILL,D,20231010,28.73,29.31,28.63,28.94,48940
JKS,D,20231010,28.7,31.68,28.7,31.08,1136635
JLL,D,20231010,135.61,137.68,134.87,136.6,379608
JLS,D,20231010,16.35,16.48,15.93,16.1,25679
JMIA,D,20231010,2.73,2.87,2.64,2.64,1976339
JMM,D,20231010,5.5,5.59,5.5,5.59,7664
JNJ,D,20231010,158.38,159.27,157.9,158.36,5272315
JNPR,D,20231010,25.42,26.63,25.37,26.47,3758189
JOB.W,D,20231010,1.18,1.33,1.17,1.27,22700
JOBY,D,20231010,6.16,6.75,6.12,6.56,9082972
JOE,D,20231010,53.71,54.82,53.38,53.4,155629
JOF,D,20231010,7.04,7.1,7.03,7.05,17772
JPC,D,20231010,6.25,6.26,6.22,6.26,366609
JPI,D,20231010,16.61,16.72,16.57,16.7,45385
JPM,D,20231010,145.42,146.77,145.28,145.65,10896154
JPM-C,D,20231010,24.39,24.67,24.32,24.63,292590
JPM-D,D,20231010,23.35,23.64,23.28,23.62,136713
JPM-J,D,20231010,19.72,19.99,19.7,19.88,50669
JPM-K,D,20231010,18.78,19.03,18.74,18.92,169847
JPM-L,D,20231010,19,19.21,18.97,19.15,117785
JPM-M,D,20231010,17.44,17.67,17.4,17.54,199968
JPS,D,20231010,5.98,6.07,5.95,6.02,498398
JPT,D,20231010,15.11,15.36,15.11,15.36,13368
JQC,D,20231010,5,5.05,5,5.03,528993
JRI,D,20231010,10.31,10.44,10.3,10.4,40541
JRS,D,20231010,6.75,6.82,6.68,6.75,70347
JT,D,20231010,1.01,1.02,0.99,1.02,13435
JWN,D,20231010,14.09,14.59,14.09,14.35,4327074
JXN,D,20231010,37.53,38.36,37.53,38.15,564484
JXN-A,D,20231010,24.73,24.88,24.73,24.8,29064
K,D,20231010,50.92,51.11,50.41,50.71,3370906
KAI,D,20231010,229.7,233.43,227.13,227.13,75056
KAMN,D,20231010,19.7,20.27,19.7,19.94,116336
KAR,D,20231010,15.01,15.34,14.94,15.14,1897924
KB,D,20231010,42.32,42.78,42.19,42.64,240968
KBH,D,20231010,44.54,45.97,44.44,45.32,1326771
KBR,D,20231010,60.99,61.66,60.78,61.34,1844988
KD,D,20231010,15.44,15.85,15.43,15.47,1486046
KEN,D,20231010,22.31,22.42,22.09,22.15,2814
KEP,D,20231010,6.46,6.55,6.45,6.53,187738
KEX,D,20231010,82.21,83.17,81.95,82.23,206676
KEY,D,20231010,10.32,10.61,10.27,10.46,14849722
KEY-I,D,20231010,20.2,20.45,19.64,19.76,58026
KEY-J,D,20231010,17.25,17.27,16.42,16.8,69193
KEY-K,D,20231010,16.76,17.11,16.3,16.75,59335
KEY-L,D,20231010,17.96,18.29,17.7,17.98,78816
KEYS,D,20231010,131.5,133.36,131.27,132.31,726096
KF,D,20231010,20.45,20.55,20.42,20.5,7544
KFS,D,20231010,7.43,7.47,7.26,7.28,51150
KFY,D,20231010,48.82,49.28,48.82,49.2,251851
KGC,D,20231010,4.72,4.82,4.7,4.81,10733402
KGS,D,20231010,17.7,18.03,17.7,17.98,157647
KIM,D,20231010,16.79,17.2,16.66,17.04,6283165
KIM-L,D,20231010,19.82,20.19,19.82,20.11,16633
KIM-M,D,20231010,20.6,20.64,20.43,20.64,20168
KIND,D,20231010,1.89,1.95,1.87,1.93,388910
KIO,D,20231010,11.98,12.1,11.98,12.04,118098
KKR,D,20231010,61.89,62.76,61.89,62.07,2498613
KKRS,D,20231010,16.39,16.68,16.39,16.51,10745
KLG,D,20231010,11.1,11.65,10.21,10.78,4257048
KMB,D,20231010,119.56,120.14,118.76,119.71,1200060
KMF,D,20231010,6.95,7.01,6.94,6.97,415052
KMI,D,20231010,16.75,16.87,16.7,16.82,11546802
KMPB,D,20231010,18.96,19.2,18.81,19.2,16035
KMPR,D,20231010,42.1,42.71,41.87,42.08,232985
KMT,D,20231010,24.69,25,24.61,24.63,472255
KMX,D,20231010,67.42,70.39,67.42,70.04,2483333
KN,D,20231010,14.63,14.77,14.44,14.49,521424
KNF,D,20231010,51.5,52.29,51.03,51.7,383120
KNOP,D,20231010,6.35,6.47,6.22,6.25,53712
KNS.W,D,20231010,0.06,0.06,0.06,0.06,1700
KNSL,D,20231010,440,444.77,434.09,435.03,144315
KNSW,D,20231010,10.52,10.52,10.51,10.51,4751
KNTK,D,20231010,34.44,35.01,34.36,34.83,181479
KNX,D,20231010,49.43,50.01,48.94,49.46,1565779
KO,D,20231010,54.13,54.33,53.56,54.03,20880509
KODK,D,20231010,3.94,4.18,3.94,4.13,397833
KOF,D,20231010,74.7,76.81,74.37,76.45,235641
KOP,D,20231010,38.92,39.36,38.67,39.03,61624
KORE,D,20231010,0.5915,0.65,0.5801,0.6355,18365
KOS,D,20231010,7.63,7.66,7.46,7.48,4736047
KR,D,20231010,44.95,45.29,44.83,44.84,5383002
KRC,D,20231010,29.8,30.34,29.64,30.13,763940
KRE-A,D,20231010,16.47,16.77,16.4,16.65,21699
KREF,D,20231010,11.4,11.65,11.37,11.45,501139
KRG,D,20231010,20.63,21.08,20.58,20.82,1278793
KRO,D,20231010,6.84,7.21,6.83,7.16,146233
KRP,D,20231010,16.23,16.29,16.08,16.09,300814
KSM,D,20231010,7.58,7.61,7.53,7.61,20647
KSS,D,20231010,18.61,19.2,18.55,19.14,6815418
KT,D,20231010,12.55,12.57,12.5,12.55,536158
KTB,D,20231010,43.89,44.79,43.89,44.34,358328
KTF,D,20231010,7.7,7.8,7.69,7.76,70790
KUKE,D,20231010,1,1,0.9,0.98,16932
KVUE,D,20231010,19.92,20.08,19.63,19.69,13935508
KVYO,D,20231010,34.04,35.45,33.34,34.7,516511
KW,D,20231010,13.89,14.23,13.87,14.14,711571
KWR,D,20231010,155.5,157.93,153.53,153.57,79768
KYN,D,20231010,8.38,8.43,8.31,8.39,506222
L,D,20231010,63.77,64.01,63.37,63.52,632254
LAAC,D,20231010,7.71,7.8,7.37,7.68,2864713
LAC,D,20231010,11.09,11.19,10.55,10.7,3695451
LAD,D,20231010,270.72,279.88,268.84,279,279349
LADR,D,20231010,9.93,10.09,9.87,10.04,620276
LAN.W,D,20231010,0.16,0.17,0.16,0.16,6000
LANV,D,20231010,4.09,4.42,4,4.04,51975
LAW,D,20231010,6.15,6.42,6.15,6.3,162560
LAZ,D,20231010,29.76,30.15,29.51,29.96,669040
LBRT,D,20231010,17.81,18.06,17.66,18.05,2975993
LC,D,20231010,5.79,5.94,5.79,5.84,822490
LCII,D,20231010,112.61,116.13,111.52,114.99,203509
LDI,D,20231010,1.45,1.49,1.43,1.45,213832
LDOS,D,20231010,94.7,95.02,93.88,94.29,725252
LDP,D,20231010,16.91,17.03,16.81,17.01,104369
LEA,D,20231010,135.57,138.22,135.19,136.76,824927
LEG,D,20231010,25.02,25.35,24.9,25.03,1264231
LEJU,D,20231010,1.26,1.44,1.26,1.31,27962
LEN,D,20231010,111.48,114.72,111.48,113.07,2257364
LEN.B,D,20231010,104.43,107.27,104.08,105.51,59345
LEO,D,20231010,5.32,5.37,5.29,5.32,167054
LEV,D,20231010,1.85,2,1.85,1.97,1102752
LEV.A,D,20231010,0.4906,0.4906,0.4906,0.4906,1000
LEV.W,D,20231010,0.1438,0.149,0.1328,0.1485,20857
LEVI,D,20231010,13.73,14.03,13.31,14.01,6445208
LFT,D,20231010,2.08,2.09,2.05,2.07,13691
LFT-A,D,20231010,17.21,17.3,17.1,17.1,2141
LGF.A,D,20231010,8.05,8.43,8.05,8.28,743755
LGF.B,D,20231010,7.46,7.82,7.46,7.67,571401
LGI,D,20231010,13.87,14,13.85,13.87,25915
LH,D,20231010,202.01,204.05,202.01,202.58,483711
LHC,D,20231010,11,11.01,11,11,39154
LHX,D,20231010,181,181.58,176.77,177.57,1275381
LICY,D,20231010,2.95,3.28,2.95,3.26,2481420
LII,D,20231010,380.49,389.74,379.91,382.01,328251
LIN,D,20231010,376.36,381.67,375.09,378.96,1333000
LITB,D,20231010,1.28,1.32,1.25,1.25,55954
LL,D,20231010,2.86,3,2.82,2.9,240014
LLA.W,D,20231010,0.1,0.1,0.1,0.1,2813
LLAP,D,20231010,0.7701,0.8398,0.7578,0.7992,3590541
LLY,D,20231010,570,585.95,569.73,579.31,3481027
LMND,D,20231010,11.68,12.43,11.67,12.34,1416063
LMT,D,20231010,441.52,442.62,432.53,435.1,2623337
LNC,D,20231010,23.38,23.85,23.35,23.78,2071944
LNC-D,D,20231010,25.98,26.47,25.96,26.33,20601
LND,D,20231010,5.6,5.75,5.6,5.74,42246
LNN,D,20231010,117.49,117.49,116.63,116.74,41417
LOB,D,20231010,29.02,29.39,28.97,29.13,127878
LOC.T,D,20231010,0.0114,0.0115,0.0114,0.0115,900
LOCC,D,20231010,10.34,10.39,10.34,10.37,51107
LOCL,D,20231010,2.07,2.11,1.91,1.91,26337
LOMA,D,20231010,6.16,6.24,6.08,6.19,267475
LOW,D,20231010,201.26,203.81,200.27,202.75,2198745
LPG,D,20231010,29.85,31.22,29.77,30.66,920598
LPL,D,20231010,4.45,4.59,4.45,4.53,258490
LPX,D,20231010,52.36,54.38,52.27,53.95,1024571
LRN,D,20231010,45.39,45.97,45.34,45.48,315681
LSPD,D,20231010,14.24,14.77,14.24,14.6,483013
LTC,D,20231010,32.14,32.52,32.14,32.21,154622
LTH,D,20231010,14.4,15.22,14.29,15.15,891002
LTHM,D,20231010,17.32,17.96,17.16,17.88,4216531
LU,D,20231010,1.08,1.15,1.08,1.13,9399848
LUMN,D,20231010,1.33,1.4,1.32,1.39,14753497
LUV,D,20231010,26.89,27.23,26.58,26.65,6928006
LVS,D,20231010,45.98,46.99,45.92,46.32,3999420
LVW.W,D,20231010,0.379,0.379,0.3571,0.36,3400
LVWR,D,20231010,9.76,9.76,8.48,8.69,47449
LW,D,20231010,92.56,97.09,92.41,96.37,3984866
LXFR,D,20231010,13.4,13.49,13.15,13.44,95055
LXP,D,20231010,8.79,8.93,8.68,8.69,1918605
LXP-C,D,20231010,45,45.1,44.7201,45.1,2781
LXU,D,20231010,10.19,10.34,10.06,10.33,396065
LYB,D,20231010,93.55,94.7,93.37,93.96,1481364
LYG,D,20231010,2.1,2.11,2.08,2.1,7067655
LYV,D,20231010,87.01,87.61,86.22,86.55,1268912
LZB,D,20231010,29.74,30.59,29.74,30.13,278999
LZM,D,20231010,12.06,12.62,11.66,11.78,332727
LZM.W,D,20231010,0.9,0.9,0.61,0.66,91606
M,D,20231010,11.17,11.35,11.1,11.15,9033674
MA,D,20231010,395.54,402.71,393.85,400.37,2694057
MAA,D,20231010,133.13,134.7,132.35,132.42,653000
MAA-I,D,20231010,53.94,53.94,53.81,53.81,651
MAC,D,20231010,10.67,10.94,10.67,10.77,802608
MAIN,D,20231010,40.09,40.3,39.89,40.04,275895
MAN,D,20231010,73.47,74.3,73.22,73.64,254017
MANU,D,20231010,18.58,19.23,18.57,19,1837400
MAS,D,20231010,52.2,53.38,51.98,52.63,1559328
MATV,D,20231010,13.52,13.87,13.46,13.76,276556
MATX,D,20231010,90.21,91.76,90.21,90.23,120160
MAV,D,20231010,6.65,6.72,6.65,6.72,31258
MAX,D,20231010,9.07,9.33,8.93,8.94,260041
MBAC,D,20231010,10.44,10.44,10.44,10.44,212
MBC,D,20231010,11.58,11.78,11.48,11.48,676643
MBI,D,20231010,6.81,6.87,6.67,6.69,382348
MC,D,20231010,44.16,45,44.16,44.47,774776
MCB,D,20231010,31.83,32.89,31.7,32.34,96414
MCD,D,20231010,251.72,253.43,250.5,251.52,3128396
MCI,D,20231010,15.81,15.93,15.73,15.83,21751
MCK,D,20231010,450.48,454.61,447.23,454.51,751508
MCN,D,20231010,6.95,7.02,6.9,6.95,29209
MCO,D,20231010,318.08,324.74,317.48,321.87,814732
MCR,D,20231010,5.87,5.91,5.87,5.88,26288
MCS,D,20231010,15.74,15.86,15.62,15.64,223258
MCW,D,20231010,5.45,5.8,5.43,5.75,1190466
MCY,D,20231010,28.63,28.68,28.21,28.6,104679
MD,D,20231010,12.79,12.9,12.74,12.79,446333
MDC,D,20231010,39.76,40.83,39.76,40.37,532122
MDT,D,20231010,74.88,76.56,74.87,76.18,6278890
MDU,D,20231010,19.2,19.35,19.13,19.33,742109
MDV,D,20231010,15.52,15.58,14.86,15.46,7509
MDV-A,D,20231010,22.02,22.14,22,22.07,3177
MEC,D,20231010,11.33,12.08,11.3,11.87,56331
MED,D,20231010,73.12,75.28,73.02,74.63,143004
MEG,D,20231010,27.77,29.04,27.77,28.36,138071
MEGI,D,20231010,11.13,11.3,11.13,11.25,173381
MEI,D,20231010,24.43,25.26,24.42,24.95,505641
MER-K,D,20231010,25.07,25.16,25.01,25.07,47620
MET,D,20231010,62,62.87,62,62.18,3088935
MET-A,D,20231010,22.84,22.94,22.67,22.79,56522
MET-E,D,20231010,22.32,22.56,22.3,22.45,33015
MET-F,D,20231010,19.34,19.49,19.27,19.3,58975
MFA,D,20231010,8.94,9.07,8.94,9.04,591459
MFA-B,D,20231010,17.51,18.24,17.51,18.15,15337
MFA-C,D,20231010,18.75,19.38,18.75,19.38,11330
MFC,D,20231010,18.44,18.62,18.4,18.5,2239632
MFD,D,20231010,6.85,6.92,6.85,6.88,29423
MFG,D,20231010,3.43,3.46,3.39,3.44,929079
MFM,D,20231010,4.54,4.66,4.53,4.63,204883
MFV,D,20231010,3.87,3.92,3.87,3.91,25820
MG,D,20231010,5.49,5.59,5.38,5.39,48030
MGA,D,20231010,54.03,54.27,53.5,54.09,703757
MGF,D,20231010,3.02,3.05,3.02,3.04,52683
MGM,D,20231010,37.39,37.94,37.17,37.39,5514594
MGR,D,20231010,20.25,20.66,20.25,20.32,17440
MGRB,D,20231010,16.81,17,16.55,16.94,12177
MGRD,D,20231010,15.56,15.69,15.54,15.66,5322
MGY,D,20231010,22.59,22.87,22.46,22.75,1278303
MHD,D,20231010,10.34,10.43,10.32,10.39,132730
MHF,D,20231010,6.13,6.17,6.08,6.1,39772
MHI,D,20231010,7.19,7.31,7.19,7.3,92782
MHK,D,20231010,82.28,84.17,82.28,83.03,615498
MHLA,D,20231010,15.7,15.7499,15.6441,15.68,5417
MHN,D,20231010,8.99,9.08,8.97,9.03,65154
MHNC,D,20231010,17.68,17.72,17.68,17.71,1247
MHO,D,20231010,80.92,83.6,80.57,81.95,197303
MIN,D,20231010,2.67,2.69,2.66,2.69,248443
MIO,D,20231010,9.55,9.73,9.55,9.71,41694
MIR,D,20231010,7.15,7.29,7.11,7.29,1194607
MIR.W,D,20231010,1.29,1.32,1.29,1.31,1116
MIT-B,D,20231010,16.55,16.6,16.49,16.49,3958
MIT-C,D,20231010,18.83,19.7,18.71,19.36,3944
MITT,D,20231010,5.28,5.4,5.28,5.39,72791
MIXT,D,20231010,6.49,6.75,5.26,5.66,692483
MIY,D,20231010,9.8,9.86,9.77,9.81,84051
MKC,D,20231010,63.89,64.29,62.85,63.21,3570362
MKC.V,D,20231010,65.86,65.88,65.38,65.38,690
MKF.W,D,20231010,0.13,0.145,0.13,0.1375,10002
MKFG,D,20231010,1.36,1.38,1.28,1.29,712934
MKL,D,20231010,1464.95,1472.21,1460.47,1463.32,40698
ML,D,20231010,21.03,22.76,21.03,22.29,89194
ML.W,D,20231010,0.04,0.05,0.04,0.05,606
MLI,D,20231010,74.5,75.53,74.43,74.47,231322
MLM,D,20231010,427.45,433.29,425.28,427.76,334320
MLNK,D,20231010,17.31,17.73,17.18,17.38,173383
MLP,D,20231010,13.92,14.81,13.64,14.6,51196
MLR,D,20231010,39.41,39.65,39.37,39.48,21787
MMC,D,20231010,193.4,193.6,191.84,192.62,1316673
MMD,D,20231010,15.18,15.27,15.01,15.05,126026
MMI,D,20231010,29.7,29.84,29.38,29.39,74962
MMM,D,20231010,90,90.99,89.21,90.64,3707897
MMS,D,20231010,77.38,77.81,76.9,77.18,215587
MMT,D,20231010,4.27,4.28,4.24,4.27,86424
MMU,D,20231010,8.98,9.07,8.92,9.02,149821
MNP,D,20231010,10.45,10.64,10.45,10.64,51043
MNSO,D,20231010,26.72,27.62,25.4,25.99,2805212
MNT.W,D,20231010,0.22,0.23,0.21,0.21,175000
MNTN,D,20231010,10.84,11.25,10.83,10.83,7713
MO,D,20231010,43.29,43.52,42.47,42.49,10764773
MOD,D,20231010,48.8,50.77,48.8,49.07,911463
MODG,D,20231010,13.4,13.79,13.32,13.59,2334949
MODN,D,20231010,23.59,24.7,23.5,24.42,374035
MOG.A,D,20231010,116.86,117.2,114.99,115.2,91193
MOG.B,D,20231010,115.32,115.35,114.46,114.46,2434
MOGU,D,20231010,2.01,2.02,2.01,2.01,1355
MOH,D,20231010,337.29,341.85,336.4,340.11,380618
MOS,D,20231010,36.14,36.91,36.08,36.48,4616067
MOV,D,20231010,28.81,28.87,28.36,28.59,98298
MP,D,20231010,16.89,17.5,16.86,17.48,2556040
MPA,D,20231010,10.37,10.41,10.36,10.36,5083
MPC,D,20231010,145.62,149.43,145.62,148.91,2907771
MPL.W,D,20231010,0.0558,0.0558,0.0303,0.0373,492
MPLN,D,20231010,1.69,1.72,1.68,1.68,829203
MPLX,D,20231010,35.9,35.93,35.55,35.68,1932483
MPV,D,20231010,13.35,13.53,13.27,13.32,19857
MPW,D,20231010,5.17,5.41,5.11,5.35,8755138
MPX,D,20231010,14.12,14.54,14.1,14.27,39113
MQT,D,20231010,9,9.05,8.97,8.97,47186
MQY,D,20231010,10.3,10.32,10.25,10.3,197567
MRC,D,20231010,10.1,10.16,10.06,10.12,469093
MRDB,D,20231010,0.6155,0.69,0.6155,0.67,88933
MRK,D,20231010,104.32,104.46,103.16,103.61,7175880
MRO,D,20231010,26.13,26.42,25.89,26.23,9321608
MS,D,20231010,80.25,81.11,80.01,80.13,6216586
MS-A,D,20231010,20.97,21.05,20.76,20.78,42457
MS-E,D,20231010,25.05,25.09,25.01,25.01,51295
MS-F,D,20231010,25.01,25.02,24.87,24.89,193761
MS-I,D,20231010,23.92,23.99,23.84,23.87,90471
MS-K,D,20231010,21.94,22.1,21.88,22.09,193904
MS-L,D,20231010,19.34,19.71,19.25,19.65,52749
MS-O,D,20231010,16.56,16.7,16.45,16.61,80378
MS-P,D,20231010,24.79,24.92,24.67,24.88,121180
MSA,D,20231010,156.63,158.11,155.57,155.78,156152
MSB,D,20231010,20.75,20.9,20.31,20.54,7687
MSC,D,20231010,5.26,5.65,5.26,5.5,9499
MSCI,D,20231010,515.03,523.78,510.81,520.78,244322
MSD,D,20231010,6.18,6.26,6.18,6.21,141539
MSGE,D,20231010,32.24,33.15,32.24,32.8,277224
MSGS,D,20231010,176.67,179.33,176.67,178.96,124332
MSI,D,20231010,286.18,287.64,283.84,285.05,583644
MSM,D,20231010,101.87,102.63,100.77,100.87,439552
MT,D,20231010,24.7,24.7,24.33,24.33,1925942
MTA.W,D,20231010,2.04,2.04,2.04,2.04,333
MTAL,D,20231010,10.61,11.1,10.61,11.1,1695
MTB,D,20231010,126.4,129.01,126.2,126.93,1397960
MTB-H,D,20231010,21.99,22.15,21.84,21.9,12663
MTBL,D,20231010,0.903,0.942,0.8702,0.89,24582
MTD,D,20231010,1088.71,1104.57,1076.63,1097.02,176468
MTDR,D,20231010,59.35,60.26,59.19,59.72,1026893
MTG,D,20231010,17.39,17.51,17.32,17.37,1286892
MTH,D,20231010,117.09,120.71,117.09,118.69,330490
MTN,D,20231010,212.68,213.25,210.69,212.76,367723
MTR,D,20231010,14.19,15.06,14.15,14.66,19345
MTRN,D,20231010,99.11,100.98,98.77,99.73,67226
MTW,D,20231010,14.61,14.88,14.61,14.65,118067
MTX,D,20231010,50.36,51.69,50.24,51,71516
MTZ,D,20231010,66.96,70.09,66.79,69.81,1235039
MUA,D,20231010,8.94,9,8.9,8.99,66262
MUC,D,20231010,9.47,9.6,9.45,9.56,466989
MUE,D,20231010,8.87,8.96,8.87,8.89,67252
MUFG,D,20231010,8.45,8.48,8.43,8.43,2430740
MUI,D,20231010,10.1,10.17,10.1,10.16,97176
MUJ,D,20231010,10.01,10.11,10.01,10.08,121859
MUR,D,20231010,45,45.38,44.7,44.73,1248554
MUSA,D,20231010,365.96,369.3,364.78,365.1,197415
MUX,D,20231010,6.57,6.69,6.51,6.6,262934
MVF,D,20231010,6.12,6.18,6.09,6.13,98660
MVO,D,20231010,13.77,13.85,13.25,13.5,61135
MVT,D,20231010,9.35,9.48,9.32,9.39,40754
MWA,D,20231010,12.89,13.02,12.76,12.8,697592
MX,D,20231010,8.02,8.22,7.96,8.1,251754
MXE,D,20231010,8.74,9.05,8.74,9.04,2529
MXF,D,20231010,15.34,15.73,15.33,15.7,15302
MYD,D,20231010,9.15,9.24,9.15,9.23,124161
MYE,D,20231010,17.63,17.76,17.53,17.55,118659
MYI,D,20231010,9.54,9.61,9.48,9.58,268551
MYN,D,20231010,8.68,8.75,8.67,8.73,72478
MYTE,D,20231010,3.1,3.34,3.1,3.23,23401
NABL,D,20231010,13.44,13.54,13.23,13.26,377571
NAC,D,20231010,9.58,9.7,9.57,9.68,540113
NAD,D,20231010,10.02,10.11,10,10.11,407505
NAN,D,20231010,9.41,9.55,9.38,9.48,76673
NAPA,D,20231010,9.87,10.04,9.84,10.03,685187
NAT,D,20231010,4.1,4.15,4.03,4.06,2099341
NAZ,D,20231010,9.5,9.63,9.5,9.57,17186
NBB,D,20231010,14.12,14.26,14.12,14.22,134393
NBHC,D,20231010,30.93,31.39,30.93,31,185132
NBR,D,20231010,112.59,115.34,112.59,114.27,93570
NBXG,D,20231010,10.39,10.55,10.39,10.41,169134
NC,D,20231010,35.79,35.79,34.9,35.45,6962
NCA,D,20231010,8.2,8.34,8.2,8.29,71012
NCLH,D,20231010,16.71,16.98,16.5,16.61,15532519
NCR,D,20231010,26.35,27.03,26.28,26.7,1187944
NCV,D,20231010,3.07,3.15,3.07,3.09,475576
NCV-A,D,20231010,20.84,20.94,20.81,20.88,1082
NCZ,D,20231010,2.73,2.8,2.72,2.72,725791
NCZ-A,D,20231010,20.6,20.67,20.36,20.66,22583
NDMO,D,20231010,9.75,9.87,9.72,9.85,78617
NDP,D,20231010,31.44,31.62,31.25,31.62,6572
NE,D,20231010,49.57,49.64,48.44,48.45,1704246
NEA,D,20231010,9.6,9.74,9.59,9.71,780920
NEE,D,20231010,49.68,51.62,49.52,51.58,23113525
NEE-N,D,20231010,23.3,23.42,23.11,23.16,81684
NEE-R,D,20231010,33.08,34.5,33.08,34.5,159692
NEM,D,20231010,37.98,38.47,37.63,38.44,9105053
NEP,D,20231010,20.48,22.45,20.28,22.03,3487039
NET,D,20231010,63.69,66.14,63.56,65.56,3757253
NET.W,D,20231010,0.1301,0.1366,0.111,0.111,36460
NETC,D,20231010,10.9,10.9,10.9,10.9,340
NETI,D,20231010,9.56,9.91,9.56,9.8,236222
NEU,D,20231010,456.52,460.75,452.85,456.22,17764
NEWR,D,20231010,85.83,85.93,85.78,85.88,1200560
NEXA,D,20231010,5.95,5.99,5.83,5.98,21660
NFG,D,20231010,53.83,54.21,53.63,54.12,515908
NFJ,D,20231010,11.22,11.41,11.22,11.3,90221
NFN.U,D,20231010,10.84,11.16,10.8,10.8,400
NFNT,D,20231010,10.79,10.8,10.79,10.8,7032
NFY.W,D,20231010,0.0701,0.0701,0.0701,0.0701,910
NFYS,D,20231010,10.53,10.53,10.52,10.53,3513
NGG,D,20231010,59.88,60.33,59.72,60.25,389003
NGL,D,20231010,3.95,4.01,3.92,3.97,473085
NGL-B,D,20231010,25.14,25.14,24.45,24.45,3870
NGL-C,D,20231010,25.05,25.05,24.35,24.35,760
NGS,D,20231010,14.52,14.72,14.25,14.52,36615
NGVC,D,20231010,13.26,13.56,13.26,13.34,33490
