<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RILYZ,D,20231101,17.77,18.07,17.77,18,20812
RING,D,20231101,22.03,22.12,21.64,22.04,72790
RIOT,D,20231101,10,10.28,9.66,10.21,23772872
RIVN,D,20231101,16.25,16.3,15.89,16.13,18015178
RKDA,D,20231101,3.44,3.44,3.25,3.25,1199
RKLB,D,20231101,4.21,4.26,4.12,4.24,1994298
RLAY,D,20231101,6.57,6.85,6.48,6.83,1121461
RLMD,D,20231101,3.01,3.13,2.94,2.98,91727
RLYB,D,20231101,4.11,4.28,3.84,4.23,14610
RMBI,D,20231101,9.79,9.85,9.79,9.81,6150
RMBL,D,20231101,6.1,6.15,5.73,5.99,643590
RMBS,D,20231101,54.39,55.11,52.62,54.19,1452025
RMCF,D,20231101,4.05,4.05,3.8,3.83,8808
RMGC,D,20231101,10.67,10.67,10.67,10.67,102
RMGCU,D,20231101,11.02,11.02,11.02,11.02,100
RMGCW,D,20231101,0.05,0.05,0.04,0.04,52401
RMNI,D,20231101,2.27,2.51,2.27,2.4,626643
RMR,D,20231101,22.52,22.65,22.3,22.55,62537
RMTI,D,20231101,1.78,1.88,1.76,1.85,179681
RNA,D,20231101,5.17,5.18,5,5.12,562449
RNAZ,D,20231101,0.3489,0.4075,0.3425,0.3718,4575262
RNEM,D,20231101,46.4,46.63,46.33,46.56,2027
RNEW,D,20231101,21.15,21.15,21.15,21.15,81
RNLC,D,20231101,29.8415,30.03,29.8,29.9726,4828
RNLX,D,20231101,1,1.09,0.95,1.02,126464
RNMC,D,20231101,26.27,26.4,26.27,26.4,1197
RNRG,D,20231101,9.14,9.27,9.13,9.27,12453
RNSC,D,20231101,24.23,24.31,24.02,24.31,35292
RNW,D,20231101,5.4,5.63,5.39,5.62,557223
RNWWW,D,20231101,0.68,0.71,0.58,0.58,37145
RNXT,D,20231101,1.15,1.15,0.9507,1.06,11750
ROAD,D,20231101,38.27,39.69,37.66,39.6,309772
ROBT,D,20231101,36.99,37.25,36.74,37.23,54481
ROCK,D,20231101,60.6,61.85,60,61.78,181021
ROCLW,D,20231101,0.07,0.07,0.07,0.07,200
ROE,D,20231101,22.55,22.66,22.49,22.65,73146
ROIC,D,20231101,11.71,11.87,11.63,11.87,1435511
ROIV,D,20231101,8.6,9.16,8.48,9.06,9114564
ROKU,D,20231101,59.14,59.89,57.32,59.7,11465627
ROOT,D,20231101,8.74,9.48,8.74,8.85,77273
ROP,D,20231101,490.13,491.66,483.56,487.15,599867
ROST,D,20231101,116.16,116.57,114.72,115.98,1394366
ROVR,D,20231101,6.45,6.45,6.21,6.3,1293648
RPAY,D,20231101,6.03,6.06,5.9,6.03,698831
RPD,D,20231101,46.66,46.66,44.01,45.87,1145269
RPHM,D,20231101,8.18,8.18,7.67,7.85,91782
RPID,D,20231101,1.03,1.03,0.99,1,11406
RPRX,D,20231101,26.78,27.31,26.78,27.23,1810300
RPTX,D,20231101,3.4,3.7,3.4,3.49,595081
RRBI,D,20231101,46.4,46.69,45.5,45.6,17551
RRGB,D,20231101,8.09,8.09,7.73,7.99,489872
RRR,D,20231101,39.87,39.87,37.82,38.13,1168501
RSLS,D,20231101,0.25,0.26,0.23,0.26,951672
RSSS,D,20231101,2.37,2.44,2.35,2.35,25166
RSVR,D,20231101,5.59,5.78,5.59,5.69,44226
RSVRW,D,20231101,1,1.19,1,1.19,21521
RTC,D,20231101,2.48,2.7201,2.42,2.53,5870
RTH,D,20231101,168.03,169.05,167.85,168.97,1946
RUM,D,20231101,4.53,4.68,4.48,4.61,589976
RUMBW,D,20231101,1.06,1.14,1.02,1.14,8419
RUN,D,20231101,9.64,9.68,9.16,9.49,12508418
RUNN,D,20231101,24.98,25.06,24.85,25.06,14114
RUSHA,D,20231101,35.4,36.91,34.98,36.68,495811
RUSHB,D,20231101,40.12,41.42,40.05,41.12,13511
RVMD,D,20231101,19.81,20.61,19.32,20.35,2440627
RVNC,D,20231101,7.84,7.97,7.55,7.93,1923132
RVPH,D,20231101,4.64,4.9,4.2,4.3,1316455
RVPHW,D,20231101,1.28,1.28,1.05,1.105,9253
RVSB,D,20231101,5.41,5.52,5.26,5.35,14732
RVSN,D,20231101,0.28,0.3098,0.27,0.2935,11965
RVYL,D,20231101,1.81,1.86,1.73,1.75,44307
RWAY,D,20231101,12.15,12.27,11.76,12.21,251580
RWAYL,D,20231101,24.29,24.4,24.29,24.4,1298
RWAYZ,D,20231101,24.72,24.8,24.72,24.77,992
RWLK,D,20231101,0.7273,0.82,0.7273,0.7689,217733
RXRX,D,20231101,5.24,5.32,4.97,5.09,4104062
RXST,D,20231101,22.18,22.79,21.67,22.3,500995
RXT,D,20231101,1.24,1.25,1.17,1.23,1299694
RYAAY,D,20231101,90.37,90.37,88.69,89.5,443429
RYTM,D,20231101,23.03,24.08,23.03,23.99,273258
RYZB,D,20231101,19.19,20.17,18.68,20.14,55494
RZLT,D,20231101,1.02,1.05,0.93,1.02,43125
SABR,D,20231101,3.48,3.51,3.38,3.5,8770275
SABS,D,20231101,1,1,0.98,0.9999,32846
SABSW,D,20231101,0.0979,0.098,0.062,0.098,11326
SAFT,D,20231101,75.19,77.39,75.19,77.27,43870
SAGE,D,20231101,18.66,19.76,18.61,19.7,995914
SAI,D,20231101,0.99,1.04,0.94,1.03,10433
SAIA,D,20231101,364.65,379.93,364.61,379.93,465410
SALM,D,20231101,0.68,0.689,0.67,0.689,10860
SAMG,D,20231101,17.91,17.91,17.53,17.69,16671
SANA,D,20231101,3,3.11,2.92,3.09,1098656
SANG,D,20231101,2.95,3,2.95,3,3161
SANM,D,20231101,50.41,51.41,50.12,51.3,569570
SANW,D,20231101,0.66,0.7,0.66,0.69,21099
SARK,D,20231101,44.29,45.28,44.26,44.32,1853746
SASI,D,20231101,3.94,4.2,3.9,4.15,23459
SASR,D,20231101,20.43,20.7,20.15,20.69,145239
SATL,D,20231101,0.82,0.85,0.78,0.81,7398
SATLW,D,20231101,0.075,0.075,0.075,0.075,100
SATS,D,20231101,13.88,14.04,13.63,13.88,396855
SAVA,D,20231101,20.5,22,20.2,21.55,1803156
SBAC,D,20231101,209.07,209.75,205.89,207.66,787092
SBCF,D,20231101,20.15,20.37,19.93,20.36,465937
SBFG,D,20231101,14.06,14.06,14.06,14.06,1227
SBFM,D,20231101,0.3,0.3051,0.27,0.27,134412
SBGI,D,20231101,10.76,10.86,10.31,10.61,704439
SBLK,D,20231101,18.62,18.62,18.21,18.41,563719
SBRA,D,20231101,13.64,13.95,13.57,13.92,1868060
SBSI,D,20231101,26.65,27.57,26.51,26.85,120749
SBT,D,20231101,5.57,5.58,5.44,5.45,18579
SBUX,D,20231101,91.83,91.86,90.55,91.35,14067550
SCHL,D,20231101,36.71,38.64,36.71,38.33,164366
SCKT,D,20231101,0.97,0.97,0.96,0.96,16313
SCLX,D,20231101,1.84,1.89,1.76,1.81,297162
SCLXW,D,20231101,0.6,0.64,0.5,0.64,2310
SCNI,D,20231101,0.6501,0.68,0.6501,0.68,3292
SCOR,D,20231101,0.64,0.649,0.62,0.6255,38367
SCPH,D,20231101,5.36,5.36,5.08,5.23,123230
SCRM,D,20231101,10.49,10.55,10.49,10.5,114780
SCRMW,D,20231101,0.1637,0.17,0.1242,0.15,87994
SCSC,D,20231101,30.44,31.41,30.23,31.41,124732
SCTL,D,20231101,0.34,0.3501,0.3305,0.3487,652689
SCVL,D,20231101,22.88,22.88,21.18,21.62,579976
SCWO,D,20231101,1.72,1.75,1.51,1.54,72436
SCWX,D,20231101,5.69,5.76,5.54,5.54,17286
SCYX,D,20231101,1.89,1.9,1.74,1.78,191492
SCZ,D,20231101,53.71,54.11,53.59,54.06,2174179
SDA,D,20231101,6.37,6.5,5.43,6,1262293
SDG,D,20231101,71.73,72.21,71.64,72.12,12524
SDGR,D,20231101,21.66,22.01,20.76,21.81,1023816
SDIG,D,20231101,4.39,4.39,4.05,4.12,179955
SDOT,D,20231101,0.69,0.699,0.618,0.65,141209
SDSI,D,20231101,50.01,50.1,50.01,50.1,949
SDVY,D,20231101,26.83,27.04,26.61,27.04,588515
SEAT,D,20231101,5.85,5.9,5.71,5.73,443151
SEATW,D,20231101,0.86,0.88,0.86,0.88,250
SECO,D,20231101,0.8159,0.8159,0.75,0.7661,190877
SEDG,D,20231101,74.57,76.14,73.31,75.79,3800958
SEED,D,20231101,2.58,2.83,2.56,2.69,4571
SEEL,D,20231101,0.18,0.19,0.18,0.18,2122590
SEER,D,20231101,1.64,1.65,1.58,1.63,284286
SEIC,D,20231101,53.8,54.26,53.49,54.16,476984
SELB,D,20231101,1.21,1.23,1.15,1.16,365882
SELF,D,20231101,4.55,4.64,4.55,4.62,16592
SENEA,D,20231101,54.32,54.9,52.35,52.77,35658
SENEB,D,20231101,54.65,54.65,52.52,52.52,543
SERA,D,20231101,1.68,1.78,1.68,1.74,3164
SETM,D,20231101,16.23,16.23,16.03,16.13,2575
SEVN,D,20231101,10.4,10.6,10.4,10.54,29184
SEZL,D,20231101,8.8,10,8.75,9.5,22387
SFBC,D,20231101,36.6,36.6,36.6,36.6,125
SFE,D,20231101,0.98,1,0.96,0.98,8881
SFIX,D,20231101,3.26,3.26,3.13,3.16,1005237
SFM,D,20231101,41.94,42.09,39.85,40.57,2994883
SFNC,D,20231101,14.27,14.5,14.07,14.44,411653
SFST,D,20231101,26.99,27.13,26.7,26.87,14965
SFWL,D,20231101,11.32,12.67,11.17,11.26,267922
SGA,D,20231101,19.25,19.46,18.99,19.15,18547
SGBX,D,20231101,0.3679,0.37,0.345,0.3699,20254
SGC,D,20231101,8.24,8.24,7.78,7.94,13092
SGD,D,20231101,1.05,1.05,0.94,0.95,3033
SGEN,D,20231101,213.5,215,212.9,214.37,1236823
SGH,D,20231101,13.58,13.78,13.47,13.63,837781
SGHT,D,20231101,1.59,1.6,1.52,1.58,345459
SGII,D,20231101,10.75,10.77,10.75,10.77,70200
SGIIW,D,20231101,0.03,0.03,0.01,0.02,214885
SGLY,D,20231101,0.52,0.53,0.52,0.52,7331
SGMA,D,20231101,2.91,2.94,2.87,2.88,8285
SGML,D,20231101,25.8,26.25,23.76,25.59,1489372
SGMO,D,20231101,0.65,0.66,0.54,0.59,1446670
SGMT,D,20231101,3.7,3.77,3.47,3.55,74779
SGRP,D,20231101,0.94,0.9898,0.9309,0.9896,2737
SGRY,D,20231101,23.02,23.1,22.27,22.65,744051
SHBI,D,20231101,10.21,10.47,10.11,10.42,65350
SHC,D,20231101,13.35,14.56,12.34,12.87,2871151
SHCR,D,20231101,1.05,1.05,0.97,1.01,1035272
SHCRW,D,20231101,0.02,0.02,0.02,0.02,4719
SHEN,D,20231101,23.49,23.75,23.15,23.51,101695
SHFS,D,20231101,0.7399,0.7399,0.681,0.6962,55214
SHFSW,D,20231101,0.05,0.05,0.05,0.05,24952
SHIP,D,20231101,5.02,5.2,5.02,5.19,37721
SHLS,D,20231101,15.34,15.34,14.31,14.45,4344695
SHOO,D,20231101,32.66,32.75,31.58,32.3,729709
SHOT,D,20231101,1.28,1.36,1.27,1.34,404932
SHOTW,D,20231101,0.3,0.3,0.3,0.3,1174
SHPH,D,20231101,0.46,0.48,0.43,0.48,108415
SHPW,D,20231101,2.27,2.29,2.2,2.23,20777
SHPWW,D,20231101,0.0031,0.0031,0.0021,0.0022,185473
SHUA,D,20231101,11,11,11,11,100
SHUAW,D,20231101,0.05,0.05,0.05,0.05,1298
SHV,D,20231101,110.06,110.07,110.05,110.07,3885380
SHY,D,20231101,80.8,81.01,80.8,80.98,7327185
SHYF,D,20231101,11.42,11.65,11.29,11.38,627240
SIBN,D,20231101,16.92,17.27,16.72,17.26,330862
SIDU,D,20231101,0.0978,0.0978,0.09,0.0929,816134
SIEB,D,20231101,1.5,1.52,1.5,1.51,4719
SIEN,D,20231101,0.7,0.97,0.59,0.85,1107647
SIFY,D,20231101,1.5,1.55,1.48,1.52,24482
SIGA,D,20231101,5.1,5.12,4.99,5.06,232816
SIGI,D,20231101,104.9,106.74,104.21,106.56,221414
SIGIP,D,20231101,15.81,15.8829,15.8,15.88,5602
SILC,D,20231101,15.29,15.95,15.1,15.5,48798
SILK,D,20231101,7.47,7.52,7.24,7.41,965837
SILO,D,20231101,1.52,1.52,1.45,1.45,6615
SIMO,D,20231101,53.58,54.55,52.92,54.25,671806
SINT,D,20231101,0.4557,0.487,0.44,0.4503,8425
SIRI,D,20231101,4.31,4.55,4.21,4.5,18415587
SISI,D,20231101,0.1129,0.117,0.1081,0.1138,169643
SITM,D,20231101,98.53,98.785,92.29,96.75,512950
SJ,D,20231101,2.78,2.78,2.6,2.6,37297
SKGR,D,20231101,10.85,10.85,10.78,10.78,900
SKIN,D,20231101,4.02,4.04,3.89,3.96,1906814
SKOR,D,20231101,45.33,45.62,45.33,45.59,25150
SKWD,D,20231101,28.32,28.58,28.12,28.32,333545
SKYT,D,20231101,4.91,4.99,4.73,4.94,209568
SKYU,D,20231101,15.28,15.28,15.02,15.15,1018
SKYW,D,20231101,42.51,42.85,41.29,42.19,310394
SKYX,D,20231101,1.58,1.65,1.55,1.63,81698
SKYY,D,20231101,72.99,73.11,71.95,72.88,181886
SLAB,D,20231101,75.1,87.94,74.56,87.17,3675952
SLAC,D,20231101,10.2,10.2,10.2,10.2,112
SLACU,D,20231101,10.02,10.02,10.02,10.02,100
SLAM,D,20231101,10.85,10.85,10.83,10.84,254450
SLDB,D,20231101,2.34,2.49,2.25,2.35,28124
SLDP,D,20231101,1.33,1.37,1.28,1.33,1018478
SLDPW,D,20231101,0.1,0.1537,0.0742,0.0751,174104
SLE,D,20231101,1.2,1.22,1.16,1.21,23146
SLGC,D,20231101,2.22,2.22,2.07,2.2,872540
SLM,D,20231101,13.11,13.5,12.99,13.45,2849846
SLMBP,D,20231101,66,66.25,66,66.19,5250
SLN,D,20231101,7.13,9.23,7.01,8.66,123232
SLNA,D,20231101,0.36,0.36,0.33,0.3489,32706
SLNG,D,20231101,4.9,4.97,4.68,4.7,8414
SLNH,D,20231101,2.55,2.62,2.09,2.39,17783
SLNO,D,20231101,23.6,24.2,23.4,24.01,116983
SLP,D,20231101,34.97,35.02,33.51,34.74,301571
SLQD,D,20231101,47.79,47.96,47.78,47.94,389956
SLRC,D,20231101,14.25,14.54,14.2,14.47,228145
SLRN,D,20231101,9.72,9.73,9.06,9.13,2114550
SLRX,D,20231101,0.85,0.85,0.76,0.76,12597
SLS,D,20231101,0.98,1,0.93,0.95,397271
SLVO,D,20231101,71.03,71.58,70.87,71.43,7706
SMBC,D,20231101,40.22,40.98,40.22,40.86,19422
SMBK,D,20231101,20.69,20.86,20.54,20.81,18561
SMCI,D,20231101,241.3,254,241.21,252.27,3234559
SMCP,D,20231101,23.63,23.95,23.63,23.95,2584
SMFL,D,20231101,1.68,1.8499,1.62,1.815,60969
SMH,D,20231101,139.2,142.56,139.06,142.41,11647283
SMID,D,20231101,19.75,20.19,19.75,20.1,5696
SMLR,D,20231101,29.17,29.17,28.17,28.61,21138
SMMF,D,20231101,21.58,21.59,21.23,21.42,23186
SMMT,D,20231101,1.98,1.98,1.91,1.95,543988
SMPL,D,20231101,37.19,37.37,36.2,36.42,544539
SMRI,D,20231101,24.06,24.06,23.84,23.92,1770
SMSI,D,20231101,1.06,1.07,1,1.03,224016
SMTC,D,20231101,13.76,13.9,13.35,13.43,2111553
SMTI,D,20231101,27.5,28.31,26.57,26.71,7670
SMX,D,20231101,1.82,1.9,1.79,1.83,26734
SNAL,D,20231101,1.15,1.21,1.11,1.21,16747
SNAX,D,20231101,2.41,2.5,2.41,2.43,2103
SNAXW,D,20231101,0.01,0.01,0.01,0.01,196491
SNBR,D,20231101,16.05,16.55,15.05,15.48,554408
SNCE,D,20231101,0.381,0.395,0.3646,0.375,142245
SNCR,D,20231101,0.46,0.51,0.44,0.44,602272
SNCRL,D,20231101,17,17.25,16.4,17,168318
SNCY,D,20231101,13,13,12.65,12.78,292325
SND,D,20231101,2.09,2.15,2.07,2.13,78700
SNDL,D,20231101,1.44,1.46,1.39,1.44,1344588
SNDX,D,20231101,14.17,14.36,13.81,13.92,2272504
SNES,D,20231101,0.3,0.32,0.28,0.29,20370
SNEX,D,20231101,95.01,95.98,93.51,95.52,72348
SNFCA,D,20231101,6.81,6.93,6.76,6.89,28105
SNGX,D,20231101,0.47,0.5,0.47,0.49,22796
SNOA,D,20231101,0.17,0.17,0.16,0.16,373720
SNPO,D,20231101,7.49,7.49,7.25,7.41,13958
SNPS,D,20231101,470.7,477.8,468,475.38,922858
SNPX,D,20231101,0.28,0.2899,0.2605,0.2864,131327
SNSE,D,20231101,0.69,0.82,0.67,0.82,94813
SNSR,D,20231101,28.34,28.61,28.18,28.55,8693
SNT,D,20231101,1.13,1.19,1.1,1.1,4973
SNTG,D,20231101,1.51,1.53,1.51,1.51,1574
SNTI,D,20231101,0.27,0.29,0.27,0.29,95897
SNY,D,20231101,45.56,46.41,45.56,46.33,2876370
SOBR,D,20231101,0.7745,0.8,0.75,0.7854,80551
SOCL,D,20231101,34.35,34.82,34.24,34.68,12751
SOFI,D,20231101,7.64,7.75,7.35,7.58,41560441
SOFO,D,20231101,0.44,0.45,0.43,0.43,14031
SOHO,D,20231101,1.56,1.6,1.53,1.54,40972
SOHOB,D,20231101,21.96,22.25,21.9,22.25,1041
SOHON,D,20231101,22.01,22.66,21.23,22.66,2192
SOHOO,D,20231101,22.99,23.45,22.04,22.9,1039
SOHU,D,20231101,8.08,8.4,8.05,8.3,9384
SOLO,D,20231101,0.37,0.38,0.37,0.38,209934
SOND,D,20231101,7.39,7.5,7.24,7.24,13501
SONDW,D,20231101,0.02,0.02,0.01,0.02,196128
SONM,D,20231101,0.8508,0.8508,0.7761,0.8132,312726
SONN,D,20231101,1.29,1.29,1.16,1.21,29024
SONO,D,20231101,10.7,10.81,10.36,10.66,1907164
SOPA,D,20231101,0.439,0.44,0.3605,0.3605,2571085
SOPH,D,20231101,3.64,3.82,3.38,3.82,83089
SOTK,D,20231101,4.89,5.2,4.89,5.2,2402
SOUN,D,20231101,1.59,1.6,1.51,1.54,3657167
SOUNW,D,20231101,0.2449,0.2549,0.2438,0.2526,11350
SOVO,D,20231101,21.72,21.75,21.63,21.68,1533989
SOXQ,D,20231101,25.38,25.91,25.38,25.9,86173
SOXX,D,20231101,442.44,453.14,442.44,452.8,1175603
SP,D,20231101,50.5,50.68,50.13,50.64,237258
SPBC,D,20231101,24.6,24.66,24.6,24.61,533
SPC,D,20231101,21.78,21.79,21.77,21.79,5259
SPCB,D,20231101,0.44,0.47,0.44,0.46,336952
SPCX,D,20231101,23.47,23.47,23.47,23.47,941
SPEC,D,20231101,2.83,3.2,2.7,2.96,155238
SPECW,D,20231101,0.05,0.13,0.03,0.03,34593
SPFI,D,20231101,26.97,26.97,26.54,26.71,16221
SPGC,D,20231101,0.78,0.85,0.75,0.84,63120
SPI,D,20231101,0.6,0.6649,0.6,0.6399,32577
SPKLU,D,20231101,10.12,10.12,10.12,10.12,24900
SPLK,D,20231101,147.15,147.3,146.54,146.88,3146235
SPNS,D,20231101,25.78,26.34,25.72,26.28,238539
SPOK,D,20231101,14.94,15.52,14.87,15.52,102516
SPPL,D,20231101,5,5,4.9,4.99,7051
SPRB,D,20231101,1.15,1.17,1.09,1.12,39627
SPRC,D,20231101,5.12,5.74,5.05,5.71,566193
SPRO,D,20231101,1.11,1.15,1.06,1.14,146140
SPRX,D,20231101,16.16,16.17,15.92,16.17,8062
SPRY,D,20231101,3.55,3.66,3.53,3.56,410269
SPSC,D,20231101,159.84,161.52,159,161.1,147374
SPT,D,20231101,43.01,43.31,41.52,42.63,776750
SPTN,D,20231101,22.58,22.71,22.26,22.6,161698
SPWH,D,20231101,5.1,5.19,4.78,5.15,574606
SPWR,D,20231101,3.82,4.07,3.78,4.03,11261201
SQFT,D,20231101,0.62,0.66,0.6,0.65,60916
SQFTP,D,20231101,14.55,14.932,13.7,13.76,11840
SQFTW,D,20231101,0.0202,0.0266,0.0185,0.0266,3380
SQL,D,20231101,10.41,11.17,10.18,11,18638
SQLLW,D,20231101,0.0069,0.045,0.0069,0.0449,70384
SQLV,D,20231101,34.05,34.22,33.92,34.22,2297
SQQQ,D,20231101,21.56,21.58,20.48,20.57,151047225
SRAD,D,20231101,8.56,8.7,8.1,8.1,1337519
SRBK,D,20231101,8.05,8.1,8.01,8.03,25642
SRCE,D,20231101,45.37,45.57,44.81,45.48,50953
SRCL,D,20231101,41.14,41.27,40.52,41.03,704719
SRDX,D,20231101,29.36,29.78,29.05,29.78,26454
SRET,D,20231101,18.67,18.85,18.64,18.8,11556
SRM,D,20231101,1.72,2.14,1.72,1.99,461763
SRPT,D,20231101,68.4,76.77,68.07,76.52,6543293
SRRK,D,20231101,11.84,12.44,11.41,12.3,718696
SRTS,D,20231101,2.22,2.23,2.05,2.12,64318
SRZN,D,20231101,0.3809,0.435,0.37,0.408,204189
SRZNW,D,20231101,0.01,0.01,0.01,0.01,1723
SSB,D,20231101,65.91,66.83,65.18,66.78,467625
SSBI,D,20231101,12.93,12.93,12.85,12.85,1431
SSBK,D,20231101,23.38,23.38,22.91,22.91,6238
SSIC,D,20231101,9.37,9.39,9.2,9.28,10872
SSKN,D,20231101,0.485,0.51,0.485,0.485,4479
SSNC,D,20231101,50.15,50.29,48.82,49.19,1911283
SSNT,D,20231101,3.15,3.15,3.11,3.12,14564
SSP,D,20231101,5.43,5.51,5.06,5.14,459874
SSRM,D,20231101,13.88,14.06,11.45,11.76,4664473
SSSS,D,20231101,4.15,4.26,4.15,4.2,62243
SSTI,D,20231101,15.07,15.91,14.8087,15.35,22820
SSYS,D,20231101,10.23,10.23,9.96,10.15,548122
STAA,D,20231101,41.82,43.8,41.82,43.32,1093074
STAF,D,20231101,0.6189,0.6189,0.6189,0.6189,295
STBA,D,20231101,25.73,26.16,25.53,26.1,101111
STBX,D,20231101,0.65,0.65,0.49,0.5,476946
STCN,D,20231101,9.94,10.01,9.62,9.62,2968
STEP,D,20231101,28.37,28.6,27.81,28.2,249564
STER,D,20231101,11.13,11.15,10.67,10.85,344061
STGW,D,20231101,4.13,4.17,4.02,4.12,859400
STHO,D,20231101,11.32,11.48,10.98,11.18,119601
STIM,D,20231101,1.18,1.2,1.11,1.15,20471
STIX,D,20231101,1.19,1.26,1.19,1.26,2706
STIXW,D,20231101,0.0126,0.0126,0.0126,0.0126,244
STKH,D,20231101,0.68,0.68,0.6,0.63,199929
STKL,D,20231101,3.85,3.92,3.77,3.78,666855
STKS,D,20231101,4.39,4.41,4.18,4.29,62180
STLD,D,20231101,107.05,109.35,105.63,109.02,1548310
STNE,D,20231101,9.91,10.2,9.85,10.16,3543230
STOK,D,20231101,3.79,4.11,3.75,4.08,154509
STRA,D,20231101,82.22,83.48,81.9,82.85,145441
STRC,D,20231101,0.54,0.57,0.51,0.52,46635
STRCW,D,20231101,0.01,0.01,0.01,0.01,100
STRL,D,20231101,72.83,75.6,72.13,75.16,370380
STRM,D,20231101,0.43,0.45,0.3873,0.4339,116084
STRO,D,20231101,2.76,2.81,2.57,2.58,401357
STRR,D,20231101,0.88,0.93,0.87,0.9,44202
STRRP,D,20231101,9.25,9.25,9.25,9.25,504
STRS,D,20231101,25.95,25.95,25.71,25.71,3727
STRT,D,20231101,23.19,23.19,22.78,22.78,1446
STSS,D,20231101,0.47,0.4781,0.46,0.47,13914
STSSW,D,20231101,0.11,0.11,0.11,0.11,5198
STTK,D,20231101,1.62,1.7,1.6,1.61,29913
STX,D,20231101,68.42,71.4,68.32,71.24,4571441
STXD,D,20231101,25.92,25.98,25.88,25.98,25424
STXG,D,20231101,29.49,29.75,29.46,29.75,2217
STXK,D,20231101,23.62,23.79,23.47,23.78,8808
STXV,D,20231101,24.03,24.03,23.91,24.01,752
SUNW,D,20231101,0.36,0.3763,0.33,0.3333,1152016
SUPN,D,20231101,23.7,24.08,23.58,23.91,321903
SURG,D,20231101,4.34,4.6,4.34,4.47,45371
SURGW,D,20231101,1,1.02,0.82,1.02,19805
SUSB,D,20231101,23.66,23.75,23.64,23.74,254354
SUSC,D,20231101,21.25,21.44,21.25,21.44,234259
SUSL,D,20231101,73.61,74.36,73.61,74.21,58129
SVC,D,20231101,7.22,7.26,7.09,7.18,582723
SVFD,D,20231101,2.08,2.49,2.08,2.49,20046
SVIIU,D,20231101,11,11,11,11,120
SVIIW,D,20231101,0.1,0.1,0.1,0.1,921
SVRA,D,20231101,3.64,3.75,3.59,3.65,1244712
SVRE,D,20231101,0.42,0.5,0.33,0.39,79962
SWAG,D,20231101,0.9988,1.0099,0.96,0.96,1991
SWAGW,D,20231101,0.0449,0.045,0.0449,0.0449,4000
SWAV,D,20231101,206.92,215.06,202.57,213.56,535944
SWBI,D,20231101,14.67,14.76,14.37,14.61,341590
SWIM,D,20231101,2.28,2.28,2.14,2.21,255335
SWIN,D,20231101,2.01,2.11,1.95,2.07,127924
SWKH,D,20231101,16.14,16.35,16.14,16.26,7533
SWKHL,D,20231101,24.66,24.95,24.66,24.8,14183
SWKS,D,20231101,86.61,87.1,85.06,87.06,2130673
SWTX,D,20231101,22.92,24,22.91,23.91,487555
SWVL,D,20231101,0.98,0.9999,0.9,0.955,10202
SXTC,D,20231101,2.17,2.38,2.04,2.26,139298
SXTP,D,20231101,0.63,0.63,0.55,0.61,61869
SXTPW,D,20231101,0.088,0.088,0.088,0.088,280
SY,D,20231101,0.89,0.92,0.89,0.91,62796
SYBT,D,20231101,39.02,39.27,38.51,39.08,76868
SYBX,D,20231101,1.8,1.9,1.71,1.75,35878
SYM,D,20231101,34.12,34.12,31.69,33.03,1442077
SYNA,D,20231101,82.58,82.75,73.38,80.28,1143371
SYPR,D,20231101,1.85,1.9,1.85,1.88,11308
SYRA,D,20231101,1.3,1.3,1.18,1.23,17802
SYRS,D,20231101,2.21,2.44,2.21,2.39,178031
SYT,D,20231101,3.03,3.03,3.03,3.03,1146
SYTA,D,20231101,0.66,0.7,0.62,0.65,2528892
SYTAW,D,20231101,0.077,0.077,0.06,0.0605,11044
SZZL,D,20231101,10.87,10.89,10.87,10.89,7565
SZZLW,D,20231101,0.08,0.08,0.08,0.08,448
TACT,D,20231101,5.76,6.09,5.76,5.96,12613
TAIT,D,20231101,3.41,3.5,3.38,3.38,4873
TALK,D,20231101,1.76,1.81,1.76,1.8,834955
TALKW,D,20231101,0.14,0.14,0.14,0.14,1200
TANH,D,20231101,2.71,2.95,2.7,2.9,132387
TAOP,D,20231101,1.73,1.85,1.72,1.8,40463
TARA,D,20231101,1.26,1.27,1.19,1.2,31207
TARK,D,20231101,43.68,43.93,41.99,43.64,137989
TARS,D,20231101,14.35,14.54,13.91,14.51,220268
TASK,D,20231101,9.22,9.35,9.1,9.3,251227
TAST,D,20231101,5.8,5.8,5.65,5.8,253921
TATT,D,20231101,7.42,7.69,7.27,7.66,3418
TAYD,D,20231101,21.9,21.96,21.44,21.59,8555
TBBK,D,20231101,35.89,37.18,35.71,37.01,452821
TBCPW,D,20231101,0.06,0.0729,0.0431,0.0431,18271
TBIL,D,20231101,49.88,49.9,49.86,49.86,2019029
TBIO,D,20231101,0.73,0.76,0.72,0.76,45312
TBLA,D,20231101,3.65,3.7,3.6,3.64,519171
TBLAW,D,20231101,0.37,0.37,0.37,0.37,100
TBLD,D,20231101,14,14.3,14,14.26,57541
TBLT,D,20231101,0.18,0.18,0.16,0.17,266961
TBLTW,D,20231101,0.0101,0.0198,0.0099,0.0198,58139
TBMC,D,20231101,10.3622,10.3639,10.36,10.3639,3041
TBMCR,D,20231101,0.14,0.14,0.12,0.12,2504
TBNK,D,20231101,7.7,7.73,7.22,7.24,16611
TBPH,D,20231101,9.44,9.82,9.44,9.81,314379
