<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IAG,D,20230908,2.24,2.28,2.19,2.19,4015600
IBM,D,20230908,147.35,148.59,147.26,147.68,3722900
IBN,D,20230908,23.41,23.495,23.34,23.41,3294700
IBP,D,20230908,139.01,140.405,137.19,137.54,133600
ICD,D,20230908,2.93,2.9706,2.89,2.92,110000
ICE,D,20230908,115.43,115.48,114.53,114.96,2177700
ICL,D,20230908,5.76,5.84,5.74,5.84,441200
ICN.W,D,20230908,0.0828,0.0938,0.0769,0.0938,6600
ICNC,D,20230908,10.82,10.82,10.82,10.82,100
ICR-A,D,20230908,19.3,19.3,19.3,19.3,400
IDA,D,20230908,95.08,95.42,94.655,95.28,209000
IDE,D,20230908,9.7,9.763,9.69,9.74,46200
IDT,D,20230908,23.03,23.14,22.39,22.79,135000
IEX,D,20230908,218.57,219.26,215.555,216.09,286100
IFF,D,20230908,68.98,69.26,67.79,68.73,1123200
IFI.W,D,20230908,0.035,0.035,0.035,0.035,2500
IFIN,D,20230908,11.02,11.02,11,11,40100
IFN,D,20230908,16.8,16.92,16.79,16.86,130800
IFS,D,20230908,22.98,23.1,22.46,22.66,24600
IGA,D,20230908,8.3,8.37,8.3,8.32,64500
IGD,D,20230908,4.96,4.995,4.96,4.99,176400
IGI,D,20230908,16.05,16.115,15.95,15.97,27200
IGR,D,20230908,5.06,5.0805,5,5.01,342900
IGT,D,20230908,31.15,31.31,30.525,30.63,703100
IH,D,20230908,3.09,3.14,3.09,3.14,800
IHD,D,20230908,4.98,5.0224,4.98,4.99,111300
IHG,D,20230908,76.67,77.6,76.62,77.23,139000
IHIT,D,20230908,7.38,7.38,7.31,7.33,63400
IHS,D,20230908,7.3,7.31,5.83,5.95,1160800
IHTA,D,20230908,7.13,7.16,7.08,7.14,19300
IIF,D,20230908,22.62,22.67,22.5801,22.65,10500
IIIN,D,20230908,33.61,33.95,33.23,33.56,74300
IIM,D,20230908,11.31,11.3582,11.2,11.23,94500
IIP-A,D,20230908,25.91,25.91,25.91,25.91,300
IIPR,D,20230908,88.31,89.1944,88.31,88.6,175800
IMAX,D,20230908,18.65,18.82,18.56,18.64,246200
INFA,D,20230908,21.28,21.55,21.21,21.49,435700
INFY,D,20230908,17.62,17.76,17.58,17.75,5796700
ING,D,20230908,13.6,13.68,13.555,13.6,1387400
INGR,D,20230908,99.77,100.57,99.685,99.89,453200
INN,D,20230908,5.78,5.9,5.775,5.89,486800
INN-E,D,20230908,19.9999,19.9999,19.7958,19.84,1100
INN-F,D,20230908,18.77,18.99,18.5,18.77,7800
INSI,D,20230908,15.25,15.33,15.25,15.26,22400
INSP,D,20230908,231.5,232.91,223.96,224.55,345900
INST,D,20230908,24.9,25.27,24.16,25.1,113800
INSW,D,20230908,41.39,43.59,41.39,43.47,435900
INVH,D,20230908,34.26,34.35,33.815,33.88,1654600
ION.W,D,20230908,7.25,8.63,7.25,8.63,167700
IONQ,D,20230908,17.6,19.35,17.5918,19.34,13094200
IOT,D,20230908,30.87,31.7312,30.24,30.57,2992700
IP,D,20230908,33.59,34.68,33.47,34.63,3197100
IPG,D,20230908,32.11,32.11,31.63,31.75,2214000
IPI,D,20230908,24.38,25.43,24.38,25.37,83900
IQI,D,20230908,9.01,9.02,8.93,8.94,157900
IQV,D,20230908,218.39,218.39,211.94,213.53,1302600
IR,D,20230908,69.52,69.98,69.32,69.42,2458500
IRM,D,20230908,63.65,63.89,62.665,62.68,1312500
IRR.W,D,20230908,0.3887,0.3887,0.3887,0.3887,100
IRRX,D,20230908,10.8,10.8,10.8,10.8,300
IRS,D,20230908,6.38,6.7299,6.21,6.32,106200
IRS.W,D,20230908,0.43,0.43,0.43,0.43,5300
IRT,D,20230908,16.25,16.34,15.98,16.06,1805200
ISD,D,20230908,12.28,12.2937,12.2,12.26,84700
IT,D,20230908,354.85,357.315,353.15,354.15,341500
ITCL,D,20230908,3.39,3.39,3.37,3.37,1400
ITGR,D,20230908,80.61,80.82,79.65,80.48,129300
ITT,D,20230908,100.16,101.11,100.01,100.36,323900
ITUB,D,20230908,5.33,5.42,5.3,5.34,11965800
ITW,D,20230908,237.74,238.98,236.9301,238.45,1031700
IVR,D,20230908,10.76,10.98,10.76,10.8,484500
IVR-B,D,20230908,21.96,22.25,21.9567,21.96,6900
IVR-C,D,20230908,20.13,20.74,20.13,20.3,4000
IVT,D,20230908,24.43,24.67,24.3498,24.43,143000
IVZ,D,20230908,15.34,15.52,15.245,15.45,3242800
IX,D,20230908,97.06,97.06,96.08,96.51,31300
J,D,20230908,131.83,131.95,130.54,130.74,467500
JBGS,D,20230908,16.05,16.05,15.56,15.65,1025900
JBI,D,20230908,10.53,10.67,10.4512,10.59,1560000
JBK,D,20230908,24.9,24.9,24.9,24.9,200
JBL,D,20230908,108.37,109.2,106.89,107.33,1174400
JBT,D,20230908,105.93,107.32,105.41,105.76,128500
JCE,D,20230908,12.9,12.98,12.825,12.96,59000
JCI,D,20230908,56.96,57.89,56.78,57.35,6773800
JEF,D,20230908,36.58,37.1,36.511,37.04,1169600
JELD,D,20230908,13.75,14.055,13.68,13.84,377500
JEQ,D,20230908,5.76,5.805,5.76,5.77,8800
JFR,D,20230908,8.24,8.26,8.2,8.25,547000
JGH,D,20230908,11.55,11.5996,11.41,11.42,44500
JHAA,D,20230908,9.55,9.55,9.51,9.52,18600
JHG,D,20230908,26.76,27.08,26.61,27.08,421100
JHI,D,20230908,12.74,12.74,12.59,12.6,7800
JHS,D,20230908,10.62,10.64,10.61,10.63,18000
JHX,D,20230908,29.49,29.67,29.3501,29.51,36900
JILL,D,20230908,25.56,26.09,25.56,25.89,26400
JKS,D,20230908,30.08,30.09,28.76,29.08,921100
JLL,D,20230908,166.31,168.84,165.655,168.35,160200
JLS,D,20230908,16.49,16.49,16.28,16.48,3100
JMIA,D,20230908,2.86,2.87,2.76,2.77,1057200
JMM,D,20230908,5.81,5.8134,5.8,5.8,2300
JNJ,D,20230908,159.59,160.68,159.19,160.56,6958200
JNPR,D,20230908,28.64,29.14,28.56,29.07,3343600
JOB.W,D,20230908,1.5,1.53,1.49,1.53,7200
JOBY,D,20230908,7.25,7.355,7.19,7.3,2969100
JOE,D,20230908,59.09,59.585,58.96,59.15,96600
JOF,D,20230908,7.39,7.4,7.35,7.36,28400
JPC,D,20230908,6.47,6.4977,6.45,6.48,137700
JPI,D,20230908,17.16,17.33,17.16,17.22,25000
JPM,D,20230908,143.37,144.12,142.65,143.83,7110200
JPM-C,D,20230908,25.27,25.32,25.234,25.27,63100
JPM-D,D,20230908,24.47,24.6374,24.47,24.6,114300
JPM-J,D,20230908,20.63,20.7545,20.56,20.61,21000
JPM-K,D,20230908,19.51,19.62,19.45,19.59,91800
JPM-L,D,20230908,19.85,19.93,19.81,19.87,78300
JPM-M,D,20230908,18.82,19.04,18.8,18.94,183000
JPS,D,20230908,6.36,6.38,6.3,6.37,797800
JPT,D,20230908,15.81,15.9,15.8,15.88,14500
JQC,D,20230908,5.12,5.13,5.1,5.12,275200
JRI,D,20230908,10.98,11.0476,10.98,11,29000
JRS,D,20230908,7.2,7.27,7.15,7.15,31400
JT,D,20230908,0.94,0.9688,0.89,0.89,9500
JUN,D,20230908,10.49,10.49,10.49,10.49,800
JUN.W,D,20230908,0.0637,0.0863,0.051,0.0511,900
JWN,D,20230908,14.6,14.7591,14.45,14.64,4607100
JXN,D,20230908,37.08,37.81,36.78,37.56,893800
JXN-A,D,20230908,24.99,25.19,24.91,25.02,28400
K,D,20230908,59.37,59.46,58.88,59.42,2312000
KAI,D,20230908,219.04,220.73,217.99,219.22,50500
KAMN,D,20230908,20.68,20.7,20.21,20.38,126800
KAR,D,20230908,15.58,15.7601,15.38,15.42,449500
KB,D,20230908,40.41,40.7399,40.22,40.59,234400
KBH,D,20230908,50.39,50.9,50.15,50.36,588100
KBR,D,20230908,60.07,60.28,59.7,59.82,1547600
KCGI,D,20230908,10.55,10.55,10.54,10.54,51300
KD,D,20230908,16.8,17.065,16.565,16.92,1056300
KEN,D,20230908,23.04,23.4399,23,23.13,10300
KEP,D,20230908,6.82,6.82,6.68,6.71,346000
KEX,D,20230908,83.22,84.785,83.01,84.2,242800
KEY,D,20230908,10.91,11.26,10.76,11.25,11448400
KEY-I,D,20230908,20.96,21.1999,20.96,21.14,17300
KEY-J,D,20230908,17.79,18.01,17.7023,17.73,22300
KEY-K,D,20230908,17.71,17.925,17.7,17.75,35100
KEY-L,D,20230908,19.89,20.08,19.7882,19.99,27200
KEYS,D,20230908,131.46,132.63,131.125,132.3,1007700
KF,D,20230908,21.83,21.87,21.69,21.77,3500
KFS,D,20230908,8.79,8.81,8.445,8.52,227100
KFY,D,20230908,48.68,49.03,48.23,48.57,257100
KGC,D,20230908,4.74,4.8599,4.74,4.77,7024500
KGS,D,20230908,17.96,17.96,17.71,17.78,227400
KIM,D,20230908,18.55,18.69,18.475,18.58,5972600
KIM-L,D,20230908,21.64,21.82,21.43,21.43,9000
KIM-M,D,20230908,22.6,22.7848,22.38,22.38,18700
KIND,D,20230908,2.02,2.045,1.9301,1.94,3685300
KIO,D,20230908,12.21,12.25,12.05,12.09,243100
KKR,D,20230908,61.36,62.86,61.19,62.82,3700100
KKR-C,D,20230908,71.67,73.54,71.64,73.54,933600
KKRS,D,20230908,17.09,17.23,17,17.03,38900
KLR,D,20230908,6.8,6.82,6.7859,6.79,28400
KMB,D,20230908,127.34,127.91,126.8193,127.48,1261300
KMF,D,20230908,7.32,7.36,7.3,7.3,58300
KMI,D,20230908,16.67,16.87,16.62,16.8,14738700
KMPB,D,20230908,18.32,18.5386,18.32,18.46,6400
KMPR,D,20230908,47.41,48.005,47.16,47.68,282000
KMT,D,20230908,25.49,25.86,25.355,25.66,837700
KMX,D,20230908,81.38,82.405,80.95,81.18,967100
KN,D,20230908,14.67,14.77,14.46,14.48,475600
KNF,D,20230908,49.13,51.24,48.35,50.61,727000
KNOP,D,20230908,6.35,6.66,6.25,6.62,336800
KNSL,D,20230908,410.64,416.155,409.45,410.13,89600
KNSW,D,20230908,10.45,10.45,10.45,10.45,25600
KNTK,D,20230908,34.61,35.04,34.14,34.99,176400
KNX,D,20230908,52.67,52.82,51.7237,52.26,1268900
KO,D,20230908,58.3,58.41,58.01,58.33,14332800
KODK,D,20230908,4.13,4.18,4.04,4.06,383500
KOF,D,20230908,82.29,82.4937,81.41,81.79,152900
KOP,D,20230908,37.62,37.62,37.15,37.28,80100
KORE,D,20230908,0.66,0.6619,0.555,0.627,150600
KOS,D,20230908,7.5,7.515,7.365,7.41,4149200
KR,D,20230908,44.64,48.24,44.22,46.94,16746400
KRC,D,20230908,37.7,37.78,37.15,37.46,827200
KRE-A,D,20230908,18.9197,18.9197,18.4,18.47,18100
KREF,D,20230908,12.38,12.51,12.306,12.45,285400
KRG,D,20230908,22.55,22.795,22.46,22.64,1009500
KRO,D,20230908,7.94,8,7.85,7.96,105700
KRP,D,20230908,15.52,15.54,15.42,15.42,214800
KSM,D,20230908,8.09,8.115,8.03,8.07,11100
KSS,D,20230908,23.69,24.415,23.305,24.19,4151200
KT,D,20230908,12.14,12.19,12.095,12.12,399500
KTB,D,20230908,43.27,43.87,42.98,43.86,363500
KTF,D,20230908,8.28,8.32,8.2,8.23,71800
KTH,D,20230908,28.7,28.745,28.683,28.683,400
KTN,D,20230908,26.49,26.8,26.49,26.8,2800
KUKE,D,20230908,0.75,0.75,0.6887,0.72,2300
KVUE,D,20230908,20.86,21.43,20.375,21.3,59636100
KW,D,20230908,16.31,16.38,16.14,16.27,524500
KWR,D,20230908,168.1,169,166.42,166.74,27500
KYN,D,20230908,8.6,8.66,8.59,8.61,254000
L,D,20230908,62.09,62.81,61.95,62.43,841400
LAC,D,20230908,18.08,18.08,17.61,17.82,787600
LAD,D,20230908,297.36,302.64,294.7575,297.56,114300
LADR,D,20230908,10.83,10.97,10.775,10.89,251400
LAN.W,D,20230908,0.26,0.26,0.24,0.2599,1800
LANV,D,20230908,4.46,4.48,4.39,4.44,10600
LAW,D,20230908,9.57,9.66,9.38,9.48,114400
LAZ,D,20230908,32.99,33.23,32.48,33.05,488500
LBRT,D,20230908,17.75,18.09,17.75,17.76,4310300
LC,D,20230908,6.87,6.88,6.685,6.86,783700
LCII,D,20230908,117.16,118.9,116.41,117.54,155700
LCW.W,D,20230908,0.02,0.03,0.0196,0.03,3600
LDI,D,20230908,2,2.01,1.93,1.94,372200
LDOS,D,20230908,95.69,96.07,95.32,95.8,512100
LDP,D,20230908,17.71,17.76,17.6769,17.71,32700
LEA,D,20230908,140.56,141.48,139.72,141.05,633200
LEG,D,20230908,26.78,26.915,26.55,26.71,1082800
LEJU,D,20230908,2.05,2.2999,2.03,2.19,86900
LEN,D,20230908,117.68,119.645,117.54,118.67,1604600
LEN.B,D,20230908,105.68,107.32,105.64,106.57,61900
LEO,D,20230908,5.69,5.705,5.65,5.66,110000
LEV,D,20230908,2.06,2.16,2.06,2.15,653200
LEV.A,D,20230908,0.5515,0.5618,0.55,0.552,6100
LEV.W,D,20230908,0.17,0.183,0.1657,0.18,48000
LEVI,D,20230908,13.8,14.06,13.79,14.05,1597400
LFT,D,20230908,2.13,2.1484,2.13,2.14,15400
LFT-A,D,20230908,17.75,18.1651,17.75,17.75,1200
LGF.A,D,20230908,8,8.185,7.91,8.14,774700
LGF.B,D,20230908,7.52,7.735,7.49,7.69,1011100
LGI,D,20230908,14.38,14.4691,14.3301,14.39,26600
LH,D,20230908,204.53,205.31,202.87,203.31,583300
LHC,D,20230908,10.89,10.89,10.86,10.86,200
LHX,D,20230908,168.49,169.43,167.14,167.94,1135100
LICY,D,20230908,4.55,4.61,4.48,4.6,785100
LII,D,20230908,384.49,389.99,381.82,387.24,522400
LIN,D,20230908,386.48,389.49,385.1073,386.81,1064000
LITB,D,20230908,1.35,1.43,1.35,1.4,53300
LL,D,20230908,3.35,3.375,3.19,3.21,229100
LLA.W,D,20230908,0.161,0.17,0.161,0.168,11100
LLAP,D,20230908,1.25,1.28,1.22,1.26,1406000
LLY,D,20230908,572.33,587.55,571.22,586.46,4311000
LMND,D,20230908,13.17,13.38,12.91,13.03,824600
LMT,D,20230908,426.33,426.44,422.25,423.09,1162500
LNC,D,20230908,24.77,25.86,24.77,25.67,3014900
LNC-D,D,20230908,26.78,26.79,26.37,26.51,61300
LND,D,20230908,5.24,5.27,5.18,5.25,66100
LNN,D,20230908,119.54,120.91,119.04,120.58,54000
LOB,D,20230908,30.85,31.23,30.31,31.01,238900
LOC.W,D,20230908,0.059,0.059,0.05,0.05,700
LOCC,D,20230908,10.35,10.3502,10.35,10.35,400
LOCL,D,20230908,2.81,2.85,2.56,2.57,58100
LOMA,D,20230908,5.97,6.025,5.8801,5.9,229100
LOW,D,20230908,232.73,233.25,230.68,231.29,2166300
LPG,D,20230908,28.29,28.46,27.7,27.96,568600
LPL,D,20230908,4.89,4.91,4.82,4.82,134900
LPX,D,20230908,60.14,60.99,59.81,59.95,559100
LRN,D,20230908,43.19,44.29,43.19,44.11,466700
LSPD,D,20230908,16.1,16.24,15.715,15.8,1016200
LTC,D,20230908,31.6,32.19,31.6,31.98,212400
LTH,D,20230908,16.39,16.535,16.101,16.21,405100
LTHM,D,20230908,20.79,20.94,20.5,20.63,1920500
LU,D,20230908,1.18,1.19,1.14,1.17,11467500
LUMN,D,20230908,1.41,1.445,1.35,1.42,12772300
LUV,D,20230908,29.5,29.58,29.07,29.53,8612700
LVS,D,20230908,49.72,50.1,48.43,48.87,9344400
LVW.W,D,20230908,0.45,0.46,0.44,0.46,3700
LVWR,D,20230908,10.22,10.7,10.22,10.5,21300
LW,D,20230908,98.25,98.7,97.85,98.4,1553700
LXFR,D,20230908,11.75,12.05,11.6555,12.02,123000
LXP,D,20230908,9.68,9.735,9.61,9.62,1074600
LXP-C,D,20230908,45.61,45.63,45.26,45.5,3900
LXU,D,20230908,10,10.53,10,10.53,412600
LYB,D,20230908,99.06,101.04,99.06,99.38,2173300
LYG,D,20230908,2.01,2.04,2,2.02,9693700
LYV,D,20230908,80.48,81.51,80.1,80.94,2268700
LZB,D,20230908,31.23,31.7,30.41,30.45,524000
LZM,D,20230908,12.75,13.1339,11.7,11.7,33200
LZM.W,D,20230908,0.7501,0.7888,0.7501,0.7501,1600
M,D,20230908,11.59,11.85,11.4611,11.81,9069500
MA,D,20230908,415,416.33,413.855,414.84,1869400
MAA,D,20230908,140.45,140.45,137.4,137.9,649700
MAA-I,D,20230908,54.1,54.1,54.1,54.1,100
MAC,D,20230908,11.81,11.85,11.69,11.75,907500
MAIN,D,20230908,40.17,40.37,39.95,40.28,751600
MAN,D,20230908,74.3,74.66,73.74,73.87,315100
MANU,D,20230908,19.66,20.63,19.65,20.01,1477300
MAS,D,20230908,56.63,57.16,56.145,56.23,1698800
MATV,D,20230908,15.61,15.61,15.18,15.2,398600
MATX,D,20230908,84.27,85.12,84.15,85.01,140800
MAV,D,20230908,7.3,7.3299,7.27,7.3,39000
MAX,D,20230908,8.08,8.17,7.71,7.77,107000
MBA.U,D,20230908,10.33,10.33,10.32,10.32,1400
MBA.W,D,20230908,0.051,0.051,0.051,0.051,600
MBAC,D,20230908,10.37,10.37,10.37,10.37,400
MBC,D,20230908,12.34,12.47,12.25,12.31,616700
MBI,D,20230908,8.44,8.46,8.04,8.05,305700
MBS.U,D,20230908,10.55,10.55,10.55,10.55,400
MBS.W,D,20230908,0.49,0.55,0.49,0.55,121200
MBSC,D,20230908,10.46,11.1,10.2,10.79,116800
MC,D,20230908,46.02,47.14,45.69,46.9,414800
MCB,D,20230908,37.9,38.06,37.2443,37.77,96900
MCD,D,20230908,278.08,280.35,277.85,279.22,2351400
MCI,D,20230908,15.54,15.78,15.31,15.53,86700
MCK,D,20230908,418.36,425.49,418.07,420.78,869700
MCN,D,20230908,7.26,7.33,7.22,7.24,40100
MCO,D,20230908,342.5,343.09,339.315,339.77,537300
MCR,D,20230908,6.12,6.13,6.06,6.1,51100
MCS,D,20230908,14.84,14.84,14.65,14.73,193000
MCW,D,20230908,6.69,6.74,6.43,6.49,1281100
MCY,D,20230908,28.08,28.17,27.886,28.09,101800
MD,D,20230908,12.94,12.96,12.65,12.73,445600
MDC,D,20230908,45.65,46.08,45.4,45.66,457700
MDT,D,20230908,79.57,80.09,79.415,79.96,4208700
MDU,D,20230908,19.47,19.835,19.45,19.8,1438300
MDV,D,20230908,13.5,15.5889,13.2,14.89,184300
MDV-A,D,20230908,22.3829,22.6,22.3829,22.6,400
MEC,D,20230908,11.52,11.53,10.81,11.05,72800
MED,D,20230908,79.78,81.33,78.825,81.22,119300
MEG,D,20230908,35.32,35.87,33.85,33.85,444500
MEGI,D,20230908,12.94,13.04,12.87,13.03,103700
MEI,D,20230908,23.17,24.3185,23.1,23.34,491900
MER-K,D,20230908,25.24,25.27,25.24,25.25,45300
MET,D,20230908,62.72,63.67,62.55,63.31,2821200
MET-A,D,20230908,22.46,22.54,22.3118,22.4,9200
MET-E,D,20230908,23.53,23.645,23.53,23.58,42200
MET-F,D,20230908,19.91,20.02,19.85,19.93,77200
MFA,D,20230908,10.86,10.915,10.775,10.82,436000
MFA-B,D,20230908,19.61,19.98,19.61,19.85,12200
MFA-C,D,20230908,19.59,19.6,19.29,19.59,9200
MFC,D,20230908,18.51,18.6,18.4,18.43,4128300
MFD,D,20230908,7.51,7.5432,7.44,7.46,11500
MFG,D,20230908,3.38,3.38,3.34,3.36,470500
MFM,D,20230908,4.87,4.92,4.86,4.87,68300
MFV,D,20230908,4.0216,4.075,4.0216,4.03,13000
MG,D,20230908,5.27,5.31,5.075,5.24,50800
MGA,D,20230908,58.07,58.25,57.18,57.33,991100
MGF,D,20230908,3.13,3.14,3.13,3.13,16400
MGM,D,20230908,43.61,44.145,43.58,43.74,2822900
MGR,D,20230908,21.41,21.6,21.41,21.59,10400
MGRB,D,20230908,16.87,17.15,16.87,16.95,15600
MGRD,D,20230908,15.52,15.6,15.5,15.58,3300
MGY,D,20230908,23.81,23.92,23.58,23.61,1150900
MHD,D,20230908,11.11,11.15,11.09,11.1,251000
MHF,D,20230908,6.26,6.27,6.25,6.25,11200
MHI,D,20230908,7.91,7.93,7.85,7.92,77900
MHK,D,20230908,93.79,95.21,93.08,94.09,574300
MHLA,D,20230908,16.06,16.4,16.06,16.22,4200
MHN,D,20230908,9.8,9.8,9.74,9.74,29200
MHNC,D,20230908,17.78,17.92,17.75,17.92,4100
MHO,D,20230908,94.81,95.52,93.335,93.79,184600
MIN,D,20230908,2.71,2.71,2.7,2.7,160700
MIO,D,20230908,10.29,10.29,10.03,10.09,49500
MIR,D,20230908,7.85,7.91,7.79,7.88,999400
MIR.W,D,20230908,1.35,1.35,1.34,1.35,37500
MIT-A,D,20230908,18.49,18.49,18.0837,18.0837,900
MIT-B,D,20230908,16.92,16.93,16.7,16.84,12300
MIT-C,D,20230908,19.89,19.89,19.75,19.81,6500
MITT,D,20230908,6.43,6.55,6.43,6.51,17900
MIXT,D,20230908,6.83,6.9592,6.665,6.71,2600
MIY,D,20230908,10.57,10.59,10.48,10.48,59500
MKC,D,20230908,80.03,80.72,79.85,80.7,783400
MKFG,D,20230908,1.23,1.245,1.17,1.23,728600
MKL,D,20230908,1473.93,1488.74,1468.141,1473.08,27800
ML,D,20230908,22.06,22.35,19.85,20.07,50600
ML.W,D,20230908,0.0589,0.059,0.045,0.045,15200
MLI,D,20230908,73.13,73.245,72.18,72.34,591000
MLM,D,20230908,436.62,442.56,435.91,438.09,266800
MLNK,D,20230908,16.31,16.55,16.22,16.5,108700
MLP,D,20230908,13,13,12.63,12.73,10500
MLR,D,20230908,39.23,39.48,38.94,39.29,12900
MMC,D,20230908,195.77,196.2,194.1,194.76,1122600
MMD,D,20230908,16.79,16.795,16.6,16.61,22700
MMI,D,20230908,32.33,32.38,32.15,32.25,75900
MMM,D,20230908,106.07,106.39,105.42,106.24,2774600
MMP,D,20230908,66.17,66.87,66.14,66.47,1627600
MMS,D,20230908,79.1,79.15,78.31,78.71,346700
MMT,D,20230908,4.43,4.45,4.41,4.42,39900
MMU,D,20230908,9.57,9.66,9.53,9.58,56200
MNP,D,20230908,11.17,11.23,11.13,11.13,49500
MNSO,D,20230908,26.71,26.95,26.22,26.69,925700
MNT.W,D,20230908,0.24,0.24,0.239,0.24,2000
MNTN,D,20230908,10.8,10.82,10.8,10.82,5400
MO,D,20230908,43.83,44.1,43.64,44.08,6837100
MOD,D,20230908,46.58,47.22,46.1,46.94,429000
MODG,D,20230908,16.45,16.55,16.26,16.49,2171900
MODN,D,20230908,26.78,26.965,26.36,26.45,148700
MOG.A,D,20230908,116.08,116.08,113.86,114.62,102700
MOGU,D,20230908,1.9,1.9,1.9,1.9,700
MOH,D,20230908,315.82,321.1,314.95,320.47,334300
MOS,D,20230908,36.94,37.67,36.85,37.65,4416200
MOV,D,20230908,27.7,28.02,27.31,27.85,131700
MP,D,20230908,21.33,21.72,21.09,21.42,2295700
MPA,D,20230908,10.97,10.97,10.88,10.88,17500
MPC,D,20230908,152.4,156.87,151.81,155.31,4432200
MPL.W,D,20230908,0.0651,0.0651,0.0651,0.0651,200
MPLN,D,20230908,1.86,1.92,1.83,1.86,946200
MPLX,D,20230908,34.73,34.94,34.63,34.69,1252100
MPV,D,20230908,13.9,13.91,13.6,13.61,39800
MPW,D,20230908,6.74,6.745,6.57,6.64,10684800
MPX,D,20230908,13.56,13.91,13.42,13.79,54800
MQT,D,20230908,9.66,9.7,9.59,9.63,60000
MQY,D,20230908,10.97,11.02,10.94,10.95,143100
MRC,D,20230908,9.32,9.59,9.16,9.55,536300
MRDB,D,20230908,0.47,0.47,0.4302,0.46,29900
MRK,D,20230908,107.54,109.14,107.54,109.05,6807500
MRO,D,20230908,26.95,27.6,26.9,27.31,9602800
MS,D,20230908,84.15,84.95,83.66,84.92,6131000
MS-A,D,20230908,21.26,21.46,21.26,21.3478,33000
MS-E,D,20230908,25.41,25.49,25.41,25.41,45500
MS-F,D,20230908,25.28,25.37,25.28,25.32,49400
MS-I,D,20230908,24.85,24.98,24.84,24.85,42200
MS-K,D,20230908,23.66,23.7626,23.54,23.57,48300
MS-L,D,20230908,20.95,21.14,20.95,21.03,15600
MS-O,D,20230908,18.29,18.4,18.2056,18.33,37800
MS-P,D,20230908,25.93,25.98,25.83,25.94,45900
MSA,D,20230908,172.88,173.99,171.44,171.58,94800
MSB,D,20230908,19.62,19.92,19.5891,19.62,15000
MSC,D,20230908,7.1,7.19,6.755,7.15,2100
MSCI,D,20230908,548.46,548.56,531.86,533.79,263800
MSD,D,20230908,6.66,6.72,6.66,6.68,61200
MSGE,D,20230908,31.77,32.7,31.77,32.2,180200
MSGS,D,20230908,168.04,169.14,167.3,167.96,267900
MSI,D,20230908,282.59,284.95,280.2201,282.5,826000
MSM,D,20230908,95.81,96.62,95.555,95.93,338100
MT,D,20230908,25.95,26.09,25.74,25.76,968700
MTA.W,D,20230908,1.95,2.01,1.95,1.95,5400
MTAL,D,20230908,11.9,11.9,11.2701,11.9,23800
MTB,D,20230908,119.71,121.86,117.82,121.78,837500
MTB-H,D,20230908,22.43,22.54,22.2,22.4201,14700
MTBL,D,20230908,1.04,1.12,1.04,1.07,4700
MTD,D,20230908,1161,1163.491,1129.42,1130.7,154100
MTDR,D,20230908,63.22,63.77,62.78,63.34,1268400
MTG,D,20230908,17.24,17.475,17.18,17.38,1006300
MTH,D,20230908,134.96,135.85,133.34,133.41,305900
MTN,D,20230908,245.82,251.34,245.82,249.97,474600
MTR,D,20230908,16.99,17.66,16.99,17.66,9500
MTRN,D,20230908,103.8,104.5975,101.98,102.62,64500
MTW,D,20230908,15.12,15.32,14.98,15.22,214000
MTX,D,20230908,56.21,56.285,54.47,54.56,181300
MTZ,D,20230908,92.89,93.1,91.47,91.74,514100
MUA,D,20230908,9.6,9.6697,9.59,9.6,63800
MUC,D,20230908,10.36,10.36,10.23,10.23,171900
MUE,D,20230908,9.37,9.41,9.29,9.35,318500
MUFG,D,20230908,8.2,8.2321,8.15,8.19,1793800
MUI,D,20230908,10.8,10.855,10.7905,10.8,88000
MUJ,D,20230908,10.73,10.79,10.71,10.77,159100
MUR,D,20230908,46.56,46.95,46.315,46.52,1182300
MUSA,D,20230908,311.19,315.92,311.16,312.82,221700
MUX,D,20230908,7.03,7.26,6.91,6.93,259900
MVF,D,20230908,6.49,6.53,6.47,6.48,361900
MVO,D,20230908,12.93,12.9542,12.755,12.84,20700
MVT,D,20230908,10.02,10.11,10.01,10.04,143700
MWA,D,20230908,13.41,13.45,13.235,13.27,453900
MX,D,20230908,8.21,8.58,8.13,8.56,216800
MXF,D,20230908,16.92,16.93,16.79,16.8,49100
MYD,D,20230908,9.91,9.97,9.85,9.91,281500
MYE,D,20230908,17.87,17.93,17.7,17.8,123900
MYI,D,20230908,10.31,10.3447,10.3,10.31,179300
MYN,D,20230908,9.52,9.52,9.45,9.46,47500
MYTE,D,20230908,3.52,3.66,3.415,3.43,33200
NABL,D,20230908,13.46,13.52,13.42,13.44,229600
NAC,D,20230908,10.29,10.3,10.22,10.25,289000
NAD,D,20230908,10.69,10.77,10.62,10.65,772900
NAN,D,20230908,10.17,10.1995,10.07,10.1,67900
NAPA,D,20230908,11.68,11.68,11.57,11.59,265800
NAT,D,20230908,3.76,3.93,3.76,3.92,2111900
NAZ,D,20230908,10.18,10.2,10.13,10.13,4500
NBB,D,20230908,15.12,15.2,15.01,15.01,46500
NBHC,D,20230908,30.51,30.71,30.07,30.56,60900
NBR,D,20230908,120.86,126.605,120.86,124.23,156600
NBXG,D,20230908,10.86,10.8999,10.75,10.8,145700
NC,D,20230908,31.3,32.0752,31.25,31.25,7900
NCA,D,20230908,8.61,8.75,8.49,8.495,112600
