<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYLN,D,20230816,1.24,1.26,1.17,1.18,1611400
HYT,D,20230816,9.02,9.0402,8.96,8.98,261600
HZO,D,20230816,33.89,34.49,33.35,33.36,147400
IAE,D,20230816,5.95,5.96,5.925,5.93,17100
IAG,D,20230816,2.22,2.255,2.17,2.17,3512800
IBM,D,20230816,141.7,142.09,140.56,140.64,3285300
IBN,D,20230816,22.89,23.025,22.885,22.93,4506300
IBP,D,20230816,154.79,157.3275,151.765,151.82,171000
ICD,D,20230816,2.89,2.9801,2.81,2.97,590700
ICE,D,20230816,113.97,114.82,113.51,113.97,1565500
ICL,D,20230816,6.23,6.265,6.15,6.17,703400
ICN.U,D,20230816,10.78,10.78,10.78,10.78,100
ICNC,D,20230816,10.72,10.78,10.72,10.78,5200
IDA,D,20230816,95.17,95.775,94.59,95.12,117900
IDE,D,20230816,9.77,9.86,9.74,9.74,19700
IDT,D,20230816,24.31,24.4761,24.14,24.16,74000
IEX,D,20230816,220.16,221.68,218.91,219.42,481000
IFF,D,20230816,64.22,64.38,63.3,63.34,2185800
IFIN,D,20230816,10.97,10.97,10.97,10.97,250000
IFN,D,20230816,16.61,16.65,16.51,16.58,147500
IFS,D,20230816,23.43,23.43,23.2,23.26,821500
IGA,D,20230816,8.36,8.3899,8.34,8.36,51300
IGD,D,20230816,5.04,5.08,5.04,5.05,187700
IGI,D,20230816,16.39,16.425,16.24,16.24,17800
IGR,D,20230816,5.34,5.34,5.23,5.23,432500
IGT,D,20230816,31.55,31.8399,31.43,31.45,623000
IH,D,20230816,3.2,3.2001,3.17,3.1701,4700
IHD,D,20230816,5.08,5.0999,5.055,5.06,22300
IHG,D,20230816,76.46,76.86,76.245,76.34,80400
IHIT,D,20230816,7.35,7.39,7.34,7.38,48900
IHS,D,20230816,7.33,7.41,6.97,6.98,516700
IHTA,D,20230816,7.08,7.1494,7.05,7.08,38300
IIF,D,20230816,21.97,22.07,21.96,22,6800
IIIN,D,20230816,30.93,31.3753,30.93,31,48800
IIM,D,20230816,11.53,11.5636,11.46,11.47,70900
IIP-A,D,20230816,25.65,25.65,25.65,25.65,200
IIPR,D,20230816,80.24,80.6499,79.19,79.37,149300
IMAX,D,20230816,19.33,19.615,19.045,19.32,391900
INFA,D,20230816,20.23,20.3,19.48,19.53,380200
INFY,D,20230816,17.21,17.31,17.07,17.13,8749000
ING,D,20230816,14.12,14.21,14.03,14.05,2321500
INGR,D,20230816,97.5,98.465,97.5,97.78,424000
INN,D,20230816,5.62,5.7,5.595,5.62,514700
INN-E,D,20230816,19.338,19.338,19.338,19.338,400
INN-F,D,20230816,17.94,17.945,17.64,17.77,3000
INSI,D,20230816,15.34,15.41,15.34,15.35,10900
INSP,D,20230816,245.61,248.8346,230.91,231.4,596500
INST,D,20230816,25.79,25.98,25.72,25.77,50100
INSW,D,20230816,45.04,46.29,45.04,45.4,552900
INVH,D,20230816,34.29,34.35,33.995,34.07,2342800
ION.W,D,20230816,5.95,5.95,4.805,4.805,65100
IONQ,D,20230816,15.18,15.5,13.61,13.69,16770700
IOT,D,20230816,23.65,23.85,23.335,23.36,1061400
IP,D,20230816,34.14,34.435,34,34.03,2334600
IPG,D,20230816,32.44,32.805,32.165,32.3,2562100
IPI,D,20230816,25.4,25.99,25.19,25.51,105100
IQI,D,20230816,9.26,9.3,9.21,9.21,114300
IQV,D,20230816,216.22,217.69,215.15,215.2,737500
IR,D,20230816,66.93,67.38,66.63,66.71,1504900
IRM,D,20230816,59.7,60,59.08,59.27,1156700
IRR.W,D,20230816,0.38,0.3825,0.3789,0.38,1900
IRRX,D,20230816,10.875,10.875,10.7623,10.78,1400
IRS,D,20230816,6.84,7.07,6.8,6.95,172900
IRS.W,D,20230816,0.445,0.485,0.445,0.485,2000
IRT,D,20230816,15.9,16.095,15.9,16.02,2590100
ISD,D,20230816,12.16,12.2089,12.11,12.11,55600
IT,D,20230816,333.18,335.25,330.56,331.04,299300
ITCL,D,20230816,3.72,3.72,3.63,3.63,500
ITGR,D,20230816,89.19,89.485,87.38,87.41,238300
ITT,D,20230816,96.59,97.545,95.57,95.84,353300
ITUB,D,20230816,5.44,5.51,5.38,5.4,23430900
ITW,D,20230816,237.8,240,236.54,237.02,630400
IVR,D,20230816,10.78,10.82,10.57,10.57,497900
IVR-B,D,20230816,21.8,21.86,21.8,21.86,800
IVR-C,D,20230816,21.01,21.1,20.9568,20.99,6000
IVT,D,20230816,23.53,23.745,23.14,23.14,168200
IVZ,D,20230816,15.48,15.62,15.32,15.32,2316100
IX,D,20230816,87.7,87.96,87.28,87.39,13800
J,D,20230816,135.98,136.96,134.95,135.2,304100
JBGS,D,20230816,14.67,14.85,14.49,14.49,1396600
JBI,D,20230816,12.4,12.45,12.18,12.18,815800
JBL,D,20230816,105.3,106.265,103.17,103.45,747800
JBT,D,20230816,109.97,110.895,109.04,109.04,116600
JCE,D,20230816,12.85,12.9191,12.73,12.75,31000
JCI,D,20230816,59.22,60.54,58.89,59.28,4996400
JEF,D,20230816,34.23,34.75,34.22,34.24,729700
JELD,D,20230816,16.28,16.46,15.79,15.81,379100
JEQ,D,20230816,5.62,5.6399,5.55,5.56,39500
JFR,D,20230816,8.01,8.01,7.96,7.99,649700
JGH,D,20230816,11.6,11.6607,11.49,11.49,50700
JHAA,D,20230816,9.4,9.435,9.4,9.422,13600
JHG,D,20230816,26.13,26.34,25.985,25.99,384400
JHI,D,20230816,12.99,12.99,12.7801,12.88,12100
JHS,D,20230816,10.63,10.67,10.6175,10.67,31200
JHX,D,20230816,30,30.18,29.66,29.69,34900
JILL,D,20230816,23,24.1,22.7129,24.01,45000
JKS,D,20230816,34.52,35.085,33.99,33.99,554200
JLL,D,20230816,166.32,168.2,164.59,164.69,146800
JLS,D,20230816,16.46,16.4786,16.2714,16.2714,3400
JMIA,D,20230816,3.01,3.17,2.98,3.05,2364200
JMM,D,20230816,5.78,5.8,5.78,5.78,2500
JNJ,D,20230816,172.53,174.73,172.13,172.39,85594200
JNPR,D,20230816,27.21,27.4999,27.1,27.12,3601400
JOB.W,D,20230816,1.61,1.61,1.5,1.51,90100
JOBY,D,20230816,7.45,7.635,7.27,7.27,4859900
JOE,D,20230816,61.22,61.535,60.88,60.94,132900
JOF,D,20230816,7.2,7.24,7.17,7.1705,13900
JPC,D,20230816,6.43,6.47,6.3501,6.36,336500
JPI,D,20230816,17.17,17.28,17.11,17.12,107800
JPM,D,20230816,150.6,150.96,149.68,150.19,6978200
JPM-C,D,20230816,25.03,25.0496,25,25.0199,74700
JPM-D,D,20230816,24.47,24.5283,24.4,24.4691,59000
JPM-J,D,20230816,21.04,21.1387,20.9,20.96,28800
JPM-K,D,20230816,19.82,19.87,19.63,19.66,92300
JPM-L,D,20230816,20.16,20.21,19.95,20.06,101900
JPM-M,D,20230816,18.85,18.97,18.77,18.81,107200
JPS,D,20230816,6.35,6.39,6.28,6.28,445400
JPT,D,20230816,16.19,16.19,15.97,15.97,13800
JQC,D,20230816,5.07,5.08,5.05,5.05,244000
JRI,D,20230816,11.16,11.22,11.16,11.17,73100
JRS,D,20230816,7.27,7.32,7.21,7.22,35800
JT,D,20230816,1.15,1.19,1.09,1.15,38500
JUN,D,20230816,10.44,10.45,10.44,10.44,600
JUN.W,D,20230816,0.06,0.06,0.05,0.0501,5500
JWN,D,20230816,19.75,20.11,19.335,19.51,3698800
JXN,D,20230816,33.87,34.24,33.53,33.65,943000
JXN-A,D,20230816,25,25.03,24.9546,25,71900
K,D,20230816,63,63.2272,61.97,62.06,2127700
KAI,D,20230816,216.23,219.405,215.52,215.8,44800
KAMN,D,20230816,22.01,22.37,21.64,21.84,100100
KAR,D,20230816,14.83,15,14.78,14.85,655100
KB,D,20230816,38.07,38.3,38.025,38.06,103900
KBH,D,20230816,53.16,53.73,51.47,51.48,1325000
KBR,D,20230816,60.47,60.63,59.73,59.85,574600
KCG.U,D,20230816,10.96,10.97,10.96,10.97,700
KCGI,D,20230816,10.52,10.53,10.48,10.49,416400
KD,D,20230816,16.28,16.51,16.165,16.29,1420900
KEN,D,20230816,24.07,24.61,23.61,23.79,14300
KEP,D,20230816,6.83,6.83,6.77,6.78,115600
KEX,D,20230816,80.45,81.15,80.075,80.27,194500
KEY,D,20230816,10.62,10.715,10.4014,10.53,12660100
KEY-I,D,20230816,21.64,21.64,21.0001,21.13,30000
KEY-J,D,20230816,19.54,19.54,18.61,18.74,19500
KEY-K,D,20230816,19.35,19.54,18.7,18.74,41900
KEY-L,D,20230816,20.66,20.685,19.85,20,63800
KEYS,D,20230816,152.08,153.62,150.67,150.8,1163300
KF,D,20230816,21.97,21.97,21.62,21.62,3700
KFS,D,20230816,8.6,8.735,8.6,8.63,45800
KFY,D,20230816,51.51,52.08,51.27,51.55,280900
KGC,D,20230816,4.78,4.815,4.7,4.71,8852200
KGS,D,20230816,19,19.29,18.91,19.08,355100
KIM,D,20230816,19.78,19.84,19.22,19.23,4480300
KIM-L,D,20230816,21.93,22.0725,21.7,21.7,9500
KIM-M,D,20230816,22.65,22.65,22.2091,22.33,27800
KIND,D,20230816,2.02,2.25,2.02,2.18,3471100
KIO,D,20230816,12,12.04,11.93,11.93,116300
KKR,D,20230816,60.37,60.37,59.055,59.14,3338600
KKR-C,D,20230816,71.13,71.13,69.84,70.63,1303300
KKRS,D,20230816,17.32,17.32,16.77,16.81,12600
KLR,D,20230816,6.76,6.785,6.75,6.78,45100
KMB,D,20230816,126.95,127.49,126.23,126.35,1268500
KMF,D,20230816,7.34,7.41,7.29,7.3,55100
KMI,D,20230816,17.34,17.42,17.19,17.21,11428400
KMPB,D,20230816,18.24,18.44,18.07,18.32,31200
KMPR,D,20230816,47.31,48.82,47.31,48.62,341400
KMT,D,20230816,25.94,26.525,25.865,25.95,570400
KMX,D,20230816,85,85.7899,84.48,84.82,1214100
KN,D,20230816,16.36,16.57,16.24,16.29,597600
KNF,D,20230816,51.27,51.9999,49.57,49.61,449500
KNOP,D,20230816,5.15,5.2,5.11,5.12,44200
KNS.U,D,20230816,10.5303,10.5303,10.5303,10.5303,900
KNSL,D,20230816,383.38,393.2,381.73,382.01,162200
KNSW,D,20230816,10.44,10.44,10.44,10.44,100
KNTK,D,20230816,35.8,36.06,35.405,35.46,142400
KNX,D,20230816,58.59,58.81,56.54,56.98,1983800
KO,D,20230816,60.54,60.82,60.4,60.48,8372200
KODK,D,20230816,4.85,4.98,4.84,4.85,368000
KOF,D,20230816,83.46,84.29,83.27,84,81900
KOP,D,20230816,38,38.865,38,38.23,83500
KORE,D,20230816,0.7614,0.8212,0.75,0.759,120500
KOS,D,20230816,7.29,7.395,7.15,7.15,3375100
KR,D,20230816,48.24,48.31,46.9,47.02,5581900
KRC,D,20230816,34.9,35.15,34.48,34.66,636400
KRE-A,D,20230816,19.47,19.47,19.11,19.12,13500
KREF,D,20230816,11.8,11.9,11.463,11.5,559000
KRG,D,20230816,22.71,22.85,22.38,22.38,1067100
KRO,D,20230816,8.77,8.87,8.62,8.63,130800
KRP,D,20230816,14.68,14.78,14.53,14.61,394500
KSM,D,20230816,8.24,8.303,8.22,8.22,16100
KSS,D,20230816,27.38,27.67,27.03,27.26,2853800
KT,D,20230816,12.21,12.245,12.17,12.19,1025900
KTB,D,20230816,49.16,49.8,48.62,48.71,301800
KTF,D,20230816,8.49,8.53,8.41,8.42,30900
KTH,D,20230816,28.455,28.455,28.455,28.455,300
KTN,D,20230816,26.29,26.63,26.29,26.63,300
KUKE,D,20230816,0.56,0.6356,0.5,0.53,49100
KVUE,D,20230816,23.49,23.55,22.81,22.93,86179100
KW,D,20230816,15.9,16.02,15.675,15.68,409700
KWR,D,20230816,168.07,170.21,167.82,169.39,135500
KYN,D,20230816,8.69,8.7359,8.55,8.58,271700
L,D,20230816,62.36,62.87,62.36,62.44,587200
LAC,D,20230816,17.36,17.42,16.94,16.95,1709900
LAD,D,20230816,310.15,313.295,303.505,305.17,131600
LADR,D,20230816,10.52,10.57,10.33,10.33,579500
LANV,D,20230816,4.45,4.55,4.38,4.41,47900
LAW,D,20230816,9.64,9.73,9.36,9.55,196100
LAZ,D,20230816,33.54,33.82,33.18,33.44,156300
LBRT,D,20230816,16.14,16.6,15.91,15.94,1988400
LC,D,20230816,7.09,7.1,6.85,6.85,2867900
LCII,D,20230816,125.19,128.12,123.64,123.66,115900
LCW,D,20230816,11.25,11.54,10.54,10.55,316200
LCW.W,D,20230816,0.07,0.07,0.06,0.0604,63600
LDI,D,20230816,1.98,2,1.93,1.96,175200
LDOS,D,20230816,97.53,97.79,96.72,96.79,565000
LDP,D,20230816,18.01,18.1,17.88,17.9,92600
LEA,D,20230816,142.01,143.91,141.145,141.27,603300
LEG,D,20230816,28.27,28.52,27.81,27.93,861200
LEJU,D,20230816,1.93,2.1599,1.8701,2.01,92100
LEN,D,20230816,125.38,126.04,122.61,122.67,2071100
LEN.B,D,20230816,115.65,115.65,111.67,111.68,68600
LEO,D,20230816,5.85,5.86,5.76,5.79,280000
LEV,D,20230816,2.25,2.29,2.12,2.12,653500
LEV.A,D,20230816,0.6025,0.6025,0.6025,0.6025,1000
LEV.W,D,20230816,0.2491,0.2491,0.175,0.2121,34900
LEVI,D,20230816,14.31,14.53,14.025,14.16,1603000
LFT,D,20230816,2.06,2.11,2.05,2.09,23000
LGF.A,D,20230816,7.28,7.39,7.105,7.16,642900
LGF.B,D,20230816,6.89,7.095,6.8,6.87,632300
LGI,D,20230816,14.86,14.8859,14.76,14.76,27500
LH,D,20230816,216.74,216.825,214.4,215.11,968400
LHC,D,20230816,10.75,10.75,10.75,10.75,100
LHX,D,20230816,182.15,183.945,182.11,182.56,702500
LICY,D,20230816,4.5,4.57,4.44,4.45,1943400
LII,D,20230816,368.69,373.44,366.91,366.96,164200
LIN,D,20230816,378.76,381.585,377.37,377.8,1143700
LITB,D,20230816,1.2,1.291,1.18,1.18,145700
LL,D,20230816,4.64,4.65,4.32,4.32,704900
LLA.W,D,20230816,0.1771,0.1773,0.1692,0.1692,12400
LLAP,D,20230816,1.31,1.37,1.26,1.28,2643700
LLY,D,20230816,547.4,552.87,542.5012,546.24,2597000
LMND,D,20230816,14.26,14.815,14.21,14.43,898700
LMT,D,20230816,442.86,447.03,442.3,445.13,821900
LNC,D,20230816,25.89,26.31,25.805,25.87,1411000
LNC-D,D,20230816,26.43,26.76,26.43,26.69,40700
LND,D,20230816,4.72,4.913,4.7,4.8,65800
LNN,D,20230816,122.97,125,122,122.02,43000
LOB,D,20230816,34.65,35.03,34.32,34.35,89900
LOC.W,D,20230816,0.14,0.2742,0.14,0.17,15400
LOCC,D,20230816,10.32,10.33,10.31,10.33,453100
LOCL,D,20230816,3.18,3.2493,2.96,3.09,19700
LOMA,D,20230816,6.11,6.339,6.01,6.21,428600
LOW,D,20230816,224.79,226.86,222.11,222.15,1403500
LPG,D,20230816,25.39,25.75,24.65,24.66,526700
LPL,D,20230816,5,5.01,4.9,4.92,248000
LPX,D,20230816,62.18,62.755,61.32,61.35,775400
LRN,D,20230816,43.17,43.17,39.8,40.06,1132100
LSPD,D,20230816,15.58,15.685,15.45,15.52,368900
LTC,D,20230816,32.81,33.05,32.2,32.23,187600
LTH,D,20230816,16.75,16.93,16.525,16.55,486200
LTHM,D,20230816,21.41,21.78,21.21,21.25,2148900
LU,D,20230816,1.33,1.33,1.29,1.31,9199200
LUMN,D,20230816,1.7,1.77,1.69,1.72,14831900
LUV,D,20230816,32.99,33.77,32.91,32.92,5381200
LVS,D,20230816,54.28,54.75,53.59,53.63,3013300
LVWR,D,20230816,10,10.3,9.91,9.94,28500
LW,D,20230816,95.97,96.3,94.32,94.64,1301800
LXFR,D,20230816,11.61,11.8299,11.48,11.54,126900
LXP,D,20230816,9.64,9.64,9.49,9.49,1849800
LXP-C,D,20230816,46,46.2,46,46.01,1600
LXU,D,20230816,10,10.17,9.93,9.93,300100
LYB,D,20230816,95.8,96.965,95.41,96.09,1255600
LYG,D,20230816,2.11,2.13,2.09,2.1,7474400
LYV,D,20230816,85.96,86.5512,85.03,85.6,826400
LZB,D,20230816,31.69,31.92,31.045,31.07,289400
LZM,D,20230816,12.11,12.93,11.985,12.83,13600
LZM.W,D,20230816,0.8,0.81,0.8,0.8,16600
M,D,20230816,15.31,15.5699,15.08,15.1,8401000
MA,D,20230816,393.44,399.2,393.12,394.37,2002000
MAA,D,20230816,141.84,142.83,140.65,142.41,634800
MAC,D,20230816,12.24,12.285,11.92,11.92,1431100
MAIN,D,20230816,40.25,40.64,40.25,40.38,248300
MAN,D,20230816,76.3,78.26,76.3,77.07,254500
MANU,D,20230816,23.63,23.63,23.01,23.13,543400
MAS,D,20230816,59.18,59.45,57.95,57.99,1225500
MATV,D,20230816,17.12,17.23,16.84,17.05,374700
MATX,D,20230816,93,93.8425,90.57,90.75,173800
MAV,D,20230816,7.72,7.77,7.7,7.7,40400
MAX,D,20230816,9,9.56,8.975,9.03,191800
MBAC,D,20230816,10.33,10.35,10.33,10.34,25500
MBC,D,20230816,12.54,12.85,12.54,12.64,742100
MBI,D,20230816,8.46,8.64,8.35,8.35,230500
MBS.W,D,20230816,0.48,0.48,0.46,0.46,15800
MBSC,D,20230816,10.49,10.49,10.4,10.4,233200
MC,D,20230816,45.98,46.44,44.95,44.96,647100
MCB,D,20230816,44.5,45.1489,42.87,43.62,105400
MCD,D,20230816,287.57,288.88,285.03,285.4,1829500
MCI,D,20230816,15.22,15.22,14.92,15,16800
MCK,D,20230816,431.71,433.7,428.635,429.62,634200
MCN,D,20230816,7.32,7.38,7.27,7.28,48800
MCO,D,20230816,331.23,335.54,330.93,331.56,512600
MCR,D,20230816,6.09,6.14,6.07,6.07,88800
MCS,D,20230816,16.12,16.25,16.101,16.17,95100
MCW,D,20230816,6.78,6.88,6.61,6.65,2195200
MCY,D,20230816,29.92,30.3447,29.9,30.19,91800
MD,D,20230816,14.65,14.74,14.47,14.57,186100
MDC,D,20230816,49.7,50.4,48.64,48.64,440100
MDT,D,20230816,82.48,82.925,81.56,81.57,4222100
MDU,D,20230816,20.78,20.92,20.63,20.72,1195700
MDV,D,20230816,12.39,12.625,12.2,12.3,11600
MDV-A,D,20230816,23.2,23.2,23.05,23.05,700
MEC,D,20230816,11.83,12.22,11.68,11.73,68900
MED,D,20230816,89.62,90.325,85.48,85.7,188500
MEG,D,20230816,39.42,41.1,39.42,40.47,199500
MEGI,D,20230816,13.36,13.36,13.03,13.08,170600
MEI,D,20230816,31.59,31.8,31.28,31.44,109800
MER-K,D,20230816,25.17,25.24,25.16,25.24,176900
MET,D,20230816,61.77,62.42,61.505,61.66,2573300
MET-A,D,20230816,22.52,22.605,22.36,22.43,51300
MET-E,D,20230816,23.69,23.76,23.6141,23.69,59000
MET-F,D,20230816,20.48,20.63,20.3,20.44,48000
MFA,D,20230816,10.42,10.51,10.34,10.35,446400
MFA-B,D,20230816,19.79,20.2099,19.784,20,9100
MFA-C,D,20230816,18.69,18.8,18.67,18.77,4100
MFC,D,20230816,18.65,18.86,18.61,18.68,2519300
MFD,D,20230816,7.71,7.7248,7.67,7.69,13000
MFG,D,20230816,3.14,3.14,3.09,3.1,625600
MFM,D,20230816,5.13,5.15,5.06,5.08,38400
MFV,D,20230816,4.1,4.165,4.1,4.11,9900
MG,D,20230816,5.67,5.95,5.67,5.81,84400
MGA,D,20230816,56.36,56.72,56.03,56.13,4570700
MGF,D,20230816,3.18,3.18,3.16,3.17,17600
MGM,D,20230816,43.96,44.44,43.57,43.73,3834100
MGR,D,20230816,22.19,22.3392,21.77,21.81,14600
MGRB,D,20230816,17.35,17.5048,17.085,17.2,10400
MGRD,D,20230816,15.66,15.66,15.44,15.44,4300
MGY,D,20230816,22.64,22.94,22.4225,22.44,2014300
MHD,D,20230816,11.3,11.33,11.24,11.25,245000
MHF,D,20230816,6.32,6.35,6.3,6.31,65600
MHI,D,20230816,8.36,8.41,8.32,8.32,70000
MHK,D,20230816,99.48,100.31,98.6,98.86,630300
MHN,D,20230816,10.06,10.07,9.99,9.99,49500
MHNC,D,20230816,17.56,17.65,17.56,17.65,1000
MHO,D,20230816,99.11,100.4699,98.39,98.41,512800
MIN,D,20230816,2.75,2.79,2.74,2.74,174300
MIO,D,20230816,10.61,10.63,10.56,10.59,31400
MIR,D,20230816,7.66,7.755,7.56,7.58,604600
MIR.W,D,20230816,1.3,1.43,1.3,1.4,3800
MIT-A,D,20230816,18.23,18.8989,18.22,18.3,8400
MIT-B,D,20230816,16.93,17,16.85,16.85,12400
MIT-C,D,20230816,19.2,19.5,19.1,19.15,19800
MITT,D,20230816,6.42,6.47,6.31,6.35,128900
MIXT,D,20230816,6.42,6.42,6.16,6.33,5600
MIY,D,20230816,10.8688,10.8778,10.82,10.82,34100
MKC,D,20230816,86,86.42,85.79,85.8,476600
MKC.V,D,20230816,87.48,87.48,87.48,87.48,200
MKF.W,D,20230816,0.1443,0.1443,0.109,0.135,21700
MKFG,D,20230816,1.34,1.4,1.32,1.33,995500
MKL,D,20230816,1493.76,1512.58,1490.42,1504.53,47100
ML,D,20230816,15.56,16.0399,13.67,14.67,61600
ML.W,D,20230816,0.051,0.051,0.051,0.051,1100
MLI,D,20230816,76.65,77.38,76.05,76.15,307100
MLM,D,20230816,457.15,459,451.37,452.02,372200
MLNK,D,20230816,18.31,18.43,18.01,18.02,64800
MLP,D,20230816,14.79,14.95,14.17,14.75,57900
MLR,D,20230816,39.13,39.62,38.7,38.72,23200
MMC,D,20230816,190.56,192.12,190.22,190.25,1071200
MMD,D,20230816,16.79,16.93,16.64,16.67,61900
MMI,D,20230816,34,34.385,33.49,33.52,169100
MMM,D,20230816,100.77,101.73,100.46,100.79,2853300
MMP,D,20230816,65.01,65.6,64.96,65.49,753600
MMS,D,20230816,80.76,81.39,79.38,79.75,222300
MMT,D,20230816,4.5,4.5,4.44,4.45,76400
MMU,D,20230816,9.69,9.75,9.65,9.65,208400
MNP,D,20230816,11.41,11.48,11.4,11.41,41600
MNSO,D,20230816,20.5,20.5,19.75,19.89,868200
MNT.W,D,20230816,0.2,0.23,0.2,0.23,600
MNTN,D,20230816,10.78,10.78,10.775,10.78,129300
MO,D,20230816,43.02,43.219,42.71,42.75,6908500
MOD,D,20230816,44.5,44.615,43.66,43.79,561100
MODG,D,20230816,16.4,16.74,16.4,16.52,2020800
MODN,D,20230816,28.64,28.64,27.6,28.07,479000
MOG.A,D,20230816,113.93,116.05,112.41,112.47,118400
MOGU,D,20230816,1.93,2.04,1.93,2,2200
MOH,D,20230816,316.27,316.96,313.36,314.5,211300
MOS,D,20230816,39.09,39.65,39.0307,39.17,1742200
MOV,D,20230816,27.67,28.12,27.41,27.42,72800
MP,D,20230816,21.62,21.98,21.4,21.42,2018700
MPA,D,20230816,11.17,11.23,11.08,11.11,44800
MPC,D,20230816,142.6,145.16,141.105,141.4,3623300
MPLN,D,20230816,1.78,1.87,1.735,1.76,774900
MPLX,D,20230816,34.61,34.93,34.61,34.79,1882800
MPV,D,20230816,13.37,13.45,13.31,13.34,11400
MPW,D,20230816,7.54,7.63,7.36,7.39,11441400
MPX,D,20230816,16.73,16.85,16.67,16.7,27800
MQT,D,20230816,9.79,9.815,9.76,9.77,68500
MQY,D,20230816,11.3,11.36,11.185,11.19,229400
MRC,D,20230816,9.09,9.25,8.93,8.94,351900
MRD.W,D,20230816,0.1206,0.1206,0.09,0.0925,92800
MRDB,D,20230816,0.93,0.93,0.9,0.9203,2900
MRK,D,20230816,108.5,109.47,108.28,108.73,5332900
MRO,D,20230816,26,26.31,25.54,25.56,7063300
MS,D,20230816,85.74,86.79,85.59,85.99,5746300
MS-A,D,20230816,21.2,21.3099,21.06,21.23,32300
MS-E,D,20230816,25.32,25.32,25.24,25.24,192700
MS-F,D,20230816,25.18,25.26,25.17,25.25,24200
MS-I,D,20230816,24.74,24.8,24.695,24.75,57400
MS-K,D,20230816,23.47,23.58,23.36,23.51,71900
MS-L,D,20230816,21.29,21.4429,21.1,21.17,14700
MS-O,D,20230816,18.08,18.1226,17.84,17.86,96900
MS-P,D,20230816,25.9,25.97,25.71,25.73,40600
MSA,D,20230816,176.8,179.205,176.8,177.32,98500
MSB,D,20230816,19.73,20.08,19.27,19.31,26600
MSC,D,20230816,6.5,6.6412,6.2154,6.62,12600
MSCI,D,20230816,532.79,534.64,529.6,529.63,201200
MSD,D,20230816,6.46,6.48,6.43,6.47,49100
MSGE,D,20230816,31.6,32.175,30.83,30.83,228200
MSGS,D,20230816,207.07,208.955,204.84,205.61,252300
MSI,D,20230816,281.07,284.15,280.985,281.64,798600
MSM,D,20230816,101.12,101.87,99.98,100.12,193600
MT,D,20230816,26.51,26.811,25.56,25.65,7027800
MTA.W,D,20230816,1.94,1.94,1.59,1.6,32700
MTAL,D,20230816,11.14,11.25,11.14,11.25,4000
MTB,D,20230816,127.1,129.0675,125.89,128.28,923100
MTB-H,D,20230816,23.44,23.629,23,23.24,16300
MTBL,D,20230816,1.2,1.29,1.1529,1.19,15300
MTD,D,20230816,1216.29,1230.85,1183.72,1198.3,197900
MTDR,D,20230816,58.61,60.05,58.51,58.78,2491900
MTG,D,20230816,17.64,17.79,17.38,17.39,1311500
MTH,D,20230816,145.69,147.2683,142.31,142.45,241000
MTN,D,20230816,225.74,228.125,223.8,224.7,200500
MTR,D,20230816,21.01,23.4716,20.5527,23,48400
MTRN,D,20230816,104.74,106.645,103.515,103.68,50300
MTW,D,20230816,16.55,16.87,16.12,16.15,311300
MTX,D,20230816,57.11,57.48,56.47,56.69,70600
MTZ,D,20230816,93.3,95.18,93.3,93.59,373300
MUA,D,20230816,9.96,9.9877,9.84,9.87,52300
MUC,D,20230816,10.53,10.555,10.47,10.47,194700
MUE,D,20230816,9.52,9.56,9.52,9.53,71300
MUFG,D,20230816,7.48,7.49,7.38,7.39,2845200
MUI,D,20230816,11.1,11.1399,11.0907,11.11,123800
MUJ,D,20230816,10.92,10.9586,10.87,10.88,146400
MUR,D,20230816,44.25,45.205,43.995,44.06,1575600
MUSA,D,20230816,316.24,318.83,314.67,317.54,107000
MUX,D,20230816,7,7.03,6.71,6.71,427700
MVF,D,20230816,6.61,6.61,6.57,6.58,122100
MVO,D,20230816,12.27,12.5,12.25,12.46,13300
MVT,D,20230816,10.27,10.34,10.21,10.21,82700
MWA,D,20230816,13.78,13.96,13.67,13.67,614400
MX,D,20230816,8.35,8.36,8.1,8.1,280400
MXE,D,20230816,10.3876,10.4112,10.235,10.258,10800
MXF,D,20230816,17.36,17.5246,17.36,17.39,18800
MYD,D,20230816,10.22,10.22,10.12,10.13,79300
MYE,D,20230816,18.92,19.12,18.5,18.51,66900
MYI,D,20230816,10.6,10.6,10.5,10.5,146800
MYN,D,20230816,9.75,9.76,9.67,9.67,87800
MYTE,D,20230816,3.83,3.83,3.72,3.75,36800
NABL,D,20230816,13.31,13.455,13.275,13.36,321000
NAC,D,20230816,10.53,10.54,10.43,10.43,263200
NAD,D,20230816,10.95,10.96,10.87,10.87,761200
NAN,D,20230816,10.51,10.5299,10.38,10.38,46800
NAPA,D,20230816,12.62,12.685,12.53,12.56,402300
NAT,D,20230816,4.12,4.24,4.12,4.13,2164000
NAZ,D,20230816,10.49,10.49,10.38,10.38,31800
NBB,D,20230816,15.1,15.2,15.09,15.11,58700
NBHC,D,20230816,32.78,33.07,32.4,32.46,95700
NBR,D,20230816,108.64,112.13,107.705,107.76,135700
NBXG,D,20230816,10.8,10.8,10.57,10.57,207200
NC,D,20230816,33.34,33.5778,32.9923,33.1,5100
NCA,D,20230816,8.48,8.5,8.42,8.45,60500
NCLH,D,20230816,17.51,17.7,17.12,17.12,9457400
NCR,D,20230816,29.03,29.535,28.945,29.42,995200
