<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ICE,D,20231025,106.66,107.05,105.68,106.73,3103900
ICL,D,20231025,4.89,4.9199,4.85,4.87,481800
ICR-A,D,20231025,20.385,20.385,19.21,19.21,3000
IDA,D,20231025,94.69,95.685,94.32,95.54,209400
IDE,D,20231025,8.77,8.78,8.68,8.69,32900
IDT,D,20231025,27.42,27.94,27.4118,27.61,110900
IEX,D,20231025,191.83,192.05,184.85,187,1216500
IFF,D,20231025,65.96,66.4,65.46,66.1,2601100
IFI.W,D,20231025,0.0202,0.0202,0.0185,0.0185,11600
IFIN,D,20231025,11.13,11.13,11.12,11.12,400
IFN,D,20231025,16.05,16.1455,15.81,15.83,102800
IFS,D,20231025,19.28,19.56,18.88,18.95,101800
IGA,D,20231025,7.92,7.9599,7.77,7.77,66500
IGD,D,20231025,4.72,4.74,4.7,4.7,223200
IGI,D,20231025,15.25,15.285,15.1272,15.16,32100
IGR,D,20231025,4.06,4.11,3.9,3.91,656300
IGT,D,20231025,29.84,29.95,28.17,28.18,2683400
IH,D,20231025,2.67,2.67,2.56,2.56,1600
IHD,D,20231025,4.6,4.6,4.55,4.57,50300
IHG,D,20231025,71.81,73.05,71.74,72.65,1044800
IHIT,D,20231025,6.85,6.85,6.83,6.84,217700
IHS,D,20231025,4.75,4.98,4.75,4.8,198300
IHTA,D,20231025,6.6,6.6,6.47,6.59,37100
IIF,D,20231025,21.63,21.85,21.293,21.37,51600
IIIN,D,20231025,27.85,28.14,27.5,27.6,66400
IIM,D,20231025,10.14,10.14,9.97,10,166600
IIP-A,D,20231025,25.42,25.6742,25.4001,25.4687,1900
IIPR,D,20231025,71.97,72.2791,70.29,71.03,367900
IMAX,D,20231025,19.58,19.91,17.4303,18.11,1569000
INFA,D,20231025,20.22,20.24,19.45,19.5,233600
INFY,D,20231025,16.46,16.53,16.37,16.38,4727200
ING,D,20231025,12.67,12.7786,12.605,12.68,2105100
INGR,D,20231025,91.88,93.09,90.72,92.64,484200
INN,D,20231025,5.75,5.785,5.54,5.56,2038000
INN-E,D,20231025,17.82,18.3499,17.65,17.94,13300
INN-F,D,20231025,17.99,18,17.4728,17.945,25900
INSI,D,20231025,14.66,14.7673,14.31,14.31,17000
INSP,D,20231025,153.13,154.76,150.945,151.6,608700
INST,D,20231025,25.53,25.63,24.716,24.75,93200
INSW,D,20231025,46.69,47.95,46.69,47.79,1303600
INVH,D,20231025,30.83,31.02,30.29,30.32,3324900
ION.W,D,20231025,3.6,3.73,3.03,3.18,143300
IONQ,D,20231025,11.15,11.21,10.27,10.4,12868700
IOT,D,20231025,23.68,23.68,21.765,22.16,3374600
IP,D,20231025,33.04,33.395,32.8,33.12,2750700
IPG,D,20231025,27.88,27.93,27.68,27.69,4740000
IPI,D,20231025,20.5,20.7,20.28,20.47,83100
IQI,D,20231025,8.14,8.145,8.06,8.06,197700
IQV,D,20231025,183.67,186,178.43,181.22,1507200
IR,D,20231025,59.35,60.48,59.25,59.36,4150400
IRM,D,20231025,59.14,59.45,58.31,58.37,1061900
IRR.W,D,20231025,0.26,0.26,0.2431,0.2431,300
IRS,D,20231025,6.48,6.82,6.48,6.61,109500
IRT,D,20231025,13.1,13.19,12.915,12.92,1149700
ISD,D,20231025,11.16,11.17,11,11.03,213700
IT,D,20231025,335.75,336.78,330.07,331.66,359000
ITCL,D,20231025,2.97,3.05,2.89,3.03,2100
ITGR,D,20231025,71.3,72.245,69.4,69.42,523700
ITT,D,20231025,93.73,93.73,92.4,92.58,312600
ITUB,D,20231025,5.42,5.46,5.375,5.38,10853000
ITW,D,20231025,221.7,226.9,219.01,225.97,2168900
IVR,D,20231025,6.79,6.862,6.39,6.39,2480000
IVR-B,D,20231025,19.95,20.044,19.2,19.75,10700
IVR-C,D,20231025,18.14,18.14,17.76,17.76,17800
IVT,D,20231025,24.16,24.39,24.07,24.21,322600
IVZ,D,20231025,12.88,12.945,12.48,12.59,6090900
IX,D,20231025,90.2,90.2,89.12,89.12,14800
J,D,20231025,132.3,134.19,132.3,132.8,548000
JBGS,D,20231025,13.28,13.41,12.88,12.93,941700
JBI,D,20231025,9.46,9.53,9.27,9.29,789700
JBK,D,20231025,24.57,24.58,24.05,24.05,1800
JBL,D,20231025,124.02,124.2,121.1,121.78,1856600
JBT,D,20231025,99.79,106.41,99.7001,105.89,383800
JCE,D,20231025,12.32,12.32,12,12.02,41600
JCI,D,20231025,48.4,48.71,47.9,48.1,5018800
JEF,D,20231025,32.4,32.57,32.02,32.15,1253700
JELD,D,20231025,11.33,11.44,11.02,11.04,484900
JEQ,D,20231025,5.2,5.21,5.14,5.15,42300
JFR,D,20231025,7.73,7.77,7.64,7.65,844900
JGH,D,20231025,10.52,10.54,10.43,10.43,23500
JHAA,D,20231025,9.59,9.65,9.59,9.65,34000
JHG,D,20231025,22.67,22.73,22.175,22.27,914400
JHI,D,20231025,11.75,11.7547,11.66,11.67,25600
JHS,D,20231025,9.83,9.83,9.79,9.8,7600
JHX,D,20231025,24.99,24.99,24.59,24.65,43300
JILL,D,20231025,29.28,29.6,28.78,29.15,52100
JKS,D,20231025,27.11,27.28,26,26.3,1032700
JLL,D,20231025,123.51,123.66,119.46,121.97,522200
JLS,D,20231025,16.03,16.05,15.91,15.97,93400
JMIA,D,20231025,2.38,2.42,2.255,2.29,821100
JMM,D,20231025,5.4,5.41,5.385,5.41,2700
JNJ,D,20231025,151.24,152.17,150.23,151.57,5880800
JNPR,D,20231025,25.24,25.305,24.92,25.03,3937000
JOB.W,D,20231025,0.9101,1,0.9101,0.9525,11100
JOBY,D,20231025,5.95,5.96,5.58,5.59,4031900
JOE,D,20231025,49.02,49.255,48.23,48.61,380700
JOF,D,20231025,6.75,6.78,6.73,6.74,53500
JPC,D,20231025,6.02,6.02,5.965,6,303100
JPI,D,20231025,16.54,16.54,16.34,16.36,58500
JPM,D,20231025,140.57,141.18,139.51,140.4,8242500
JPM-C,D,20231025,24.37,24.44,24.21,24.23,134400
JPM-D,D,20231025,23.8,23.86,23.65,23.69,87500
JPM-J,D,20231025,19.7,19.7586,19.6163,19.7,78900
JPM-K,D,20231025,18.95,18.99,18.8544,18.9,74900
JPM-L,D,20231025,19.29,19.34,19.2048,19.21,92500
JPM-M,D,20231025,17.54,17.56,17.42,17.44,109600
JPS,D,20231025,5.85,5.91,5.8306,5.84,580200
JPT,D,20231025,14.99,14.99,14.87,14.88,9200
JQC,D,20231025,4.88,4.9,4.86,4.87,1072600
JRI,D,20231025,9.91,9.96,9.77,9.77,88600
JRS,D,20231025,6.11,6.11,5.98,5.98,93600
JT,D,20231025,0.95,1.02,0.95,1,7300
JWN,D,20231025,13.98,14.27,13.7,14.1,4504500
JXN,D,20231025,39.06,39.45,38.565,38.66,664300
JXN-A,D,20231025,24.83,24.86,24.13,24.22,90000
K,D,20231025,50.3,51.04,50.13,50.96,2123600
KAI,D,20231025,216.22,218.34,214.65,215,103700
KAMN,D,20231025,18.51,18.78,18.43,18.64,79900
KAR,D,20231025,13.63,13.67,13.46,13.48,389000
KB,D,20231025,40.21,40.445,40.0301,40.08,113800
KBH,D,20231025,42.77,43.08,42.345,42.36,1467700
KBR,D,20231025,58.28,58.88,57.9555,58.16,1288000
KCG.U,D,20231025,10.735,10.735,10.735,10.735,1000
KCGI,D,20231025,10.61,10.61,10.6,10.61,3500
KD,D,20231025,14.3,14.41,13.87,13.94,1319200
KEN,D,20231025,18.92,18.98,18.4371,18.48,15300
KEP,D,20231025,6.02,6.09,6,6,192200
KEX,D,20231025,80.31,81.05,79.13,79.41,426000
KEY,D,20231025,9.69,9.855,9.5,9.81,16375800
KEY-I,D,20231025,19.38,19.38,18.5,18.97,125500
KEY-J,D,20231025,16.2,16.28,15.35,16.06,130100
KEY-K,D,20231025,15.65,16.07,15.02,15.8,144300
KEY-L,D,20231025,17.07,17.5299,16.75,17.3,220800
KEYS,D,20231025,121,121.21,119.42,120.47,1051300
KF,D,20231025,19.3,19.32,19,19.02,20900
KFS,D,20231025,6.96,7.7,6.96,7.52,120500
KFY,D,20231025,44.62,45.54,44.52,45.21,277400
KGC,D,20231025,5.38,5.47,5.31,5.31,13406500
KGS,D,20231025,17.3,17.92,17.14,17.35,676800
KIM,D,20231025,16.68,16.75,16.34,16.38,4505900
KIM-L,D,20231025,19.51,19.525,19.32,19.3672,10500
KIM-M,D,20231025,20.37,20.72,20.23,20.4,34100
KIND,D,20231025,1.76,1.78,1.71,1.71,555400
KIO,D,20231025,11.2,11.28,11.14,11.19,175000
KKR,D,20231025,55.71,56.02,54.69,54.88,1749800
KKRS,D,20231025,16.41,16.5445,16.1741,16.24,605100
KLG,D,20231025,9.91,10.52,9.9,10.28,1029000
KMB,D,20231025,120.94,121.43,118.47,118.78,3675900
KMF,D,20231025,6.89,6.98,6.865,6.93,129100
KMI,D,20231025,16.86,16.945,16.78,16.79,11215600
KMPB,D,20231025,18.175,18.34,18.175,18.21,3400
KMPR,D,20231025,41.91,42.71,41.51,42.31,516100
KMT,D,20231025,22.82,22.91,22.63,22.86,585200
KMX,D,20231025,61.44,61.54,59.73,60.53,2072100
KN,D,20231025,13.34,13.45,13.25,13.28,512800
KNF,D,20231025,49.2,50.1399,48.68,49.04,290800
KNOP,D,20231025,5.85,5.93,5.67,5.81,73400
KNSL,D,20231025,427.82,435.78,424.61,425.64,128900
KNSW,D,20231025,10.54,10.54,10.54,10.54,100
KNTK,D,20231025,35.22,35.56,35.02,35.03,79400
KNX,D,20231025,49.92,50.16,48.22,49.45,3773100
KO,D,20231025,55.76,56.2178,55.56,56.12,16701000
KODK,D,20231025,3.93,3.95,3.79,3.79,265500
KOF,D,20231025,72.4,73.76,71.1,73.57,256000
KOP,D,20231025,35.39,35.49,34.93,35.16,68400
KORE,D,20231025,0.558,0.558,0.5001,0.5152,4300
KOS,D,20231025,7.19,7.44,7.16,7.32,4578300
KR,D,20231025,43.65,44.42,43.6,44.29,2958400
KRC,D,20231025,28.2,28.385,27.2259,27.4,1020400
KRE-A,D,20231025,16.39,16.5,16.01,16.27,36100
KREF,D,20231025,10.25,10.68,10.18,10.42,733600
KRG,D,20231025,20.29,20.36,19.785,19.8,2237800
KRO,D,20231025,6.68,6.7,6.2,6.56,547500
KRP,D,20231025,16.14,16.43,16.14,16.26,222000
KSM,D,20231025,7.31,7.33,7.29,7.3,16700
KSS,D,20231025,22.11,22.38,21.71,22.15,3744400
KT,D,20231025,12.02,12.09,11.975,11.98,447100
KTB,D,20231025,47.38,47.93,46.87,47.52,319100
KTF,D,20231025,7.45,7.46,7.4,7.42,56900
KTN,D,20231025,26.35,26.4,26.35,26.36,5200
KUKE,D,20231025,1.07,1.1,1.06,1.1,16000
KVUE,D,20231025,20,20.119,19.72,19.73,24711100
KVYO,D,20231025,28.95,29.6,27.8801,28.4,298700
KW,D,20231025,13.02,13.08,12.91,13.01,692000
KWR,D,20231025,140.65,141.9,138.9691,139.87,44800
KYN,D,20231025,8.2,8.2699,8.1601,8.21,367500
L,D,20231025,63.3,64.34,63.205,63.8,692700
LAAC,D,20231025,6.35,6.47,6.095,6.12,910100
LAC,D,20231025,6.74,7.098,6.7,6.83,2176400
LAD,D,20231025,240,244.62,231.36,234.38,520800
LADR,D,20231025,9.19,9.26,9.08,9.15,525300
LANV,D,20231025,3.64,3.7493,3.62,3.6206,47300
LAW,D,20231025,5.81,5.81,5.61,5.69,171000
LAZ,D,20231025,28.38,28.93,27.37,27.55,762400
LBRT,D,20231025,20.37,20.61,19.8825,20.19,3079900
LC,D,20231025,5.2,5.25,5.085,5.18,2462700
LCII,D,20231025,107.68,108.76,106.57,106.57,242800
LCW.W,D,20231025,0.0501,0.055,0.0501,0.055,10900
LDI,D,20231025,1.3,1.315,1.18,1.2,982700
LDOS,D,20231025,91.07,92.33,91.07,91.32,472900
LDP,D,20231025,16.62,16.62,16.47,16.58,80900
LEA,D,20231025,130,130.555,126.79,129.68,1128300
LEG,D,20231025,23.12,23.3282,23.005,23.27,1058400
LEJU,D,20231025,1.49,1.52,1.27,1.32,123700
LEN,D,20231025,104.45,104.69,102.96,103.07,1920500
LEN.B,D,20231025,95.88,96.38,94.51,94.82,51000
LEO,D,20231025,5.07,5.09,5,5.01,227800
LEV,D,20231025,1.72,1.79,1.71,1.77,646400
LEV.A,D,20231025,0.47,0.5,0.46,0.4984,6100
LEV.W,D,20231025,0.1122,0.12,0.1013,0.1025,32000
LEVI,D,20231025,14,14.195,13.94,14.16,2330900
LFT,D,20231025,2,2.02,1.98,2.01,24300
LFT-A,D,20231025,16.4,16.4,16.27,16.27,900
LGF.A,D,20231025,7.89,7.92,7.445,7.5,1068200
LGF.B,D,20231025,7.45,7.48,7,7.05,714500
LGI,D,20231025,12.99,13.02,12.86,12.88,36600
LH,D,20231025,197.8,198.485,195.12,197.69,1371500
LHC,D,20231025,11.12,11.12,11.12,11.12,100
LHC.U,D,20231025,11.01,11.01,11.01,11.01,100
LHX,D,20231025,174.94,176.69,173.24,175.74,1150400
LICY,D,20231025,1.1,1.42,1.05,1.42,10460400
LII,D,20231025,343.55,343.55,334.53,339.3,726600
LIN,D,20231025,367.83,369.5,362.33,364.38,1493000
LITB,D,20231025,1.27,1.33,1.26,1.3,23000
LL,D,20231025,3.07,3.145,3.03,3.08,194500
LLA.W,D,20231025,0.1386,0.155,0.1098,0.1474,15200
LLAP,D,20231025,0.71,0.8574,0.68,0.8252,12008300
LLY,D,20231025,596.94,599.7,585.87,586.46,2283200
LMND,D,20231025,11.52,11.64,11.05,11.15,1297000
LMT,D,20231025,444.34,449.38,443.68,447.69,1228800
LNC,D,20231025,21.77,21.92,21.115,21.26,2108300
LNC-D,D,20231025,26.46,26.46,26.11,26.32,14500
LND,D,20231025,5.2,5.32,4.92,5.01,116300
LNN,D,20231025,124.2,126.785,124.2,125.88,130900
LOB,D,20231025,26.7,27.16,26.11,26.99,169000
LOCC,D,20231025,10.36,10.37,10.36,10.37,26000
LOCL,D,20231025,1.31,1.31,1.22,1.23,32400
LOMA,D,20231025,5.94,6.2,5.89,6.05,296900
LOW,D,20231025,185.55,187.265,184.66,186.09,2406200
LPG,D,20231025,31.16,31.5,31,31.22,684600
LPL,D,20231025,4.64,4.7,4.4,4.48,301100
LPX,D,20231025,51.67,51.92,51.06,51.24,636800
LRN,D,20231025,50.56,54.35,50.285,52.52,5905700
LSPD,D,20231025,14.03,14.03,12.9,12.94,1125300
LTC,D,20231025,31.4,31.6,31.17,31.22,125300
LTH,D,20231025,14,14.1975,11.79,12.12,3400200
LTHM,D,20231025,15.54,15.955,15.35,15.6,3551500
LU,D,20231025,0.95,0.98,0.9128,0.9592,10509300
LUMN,D,20231025,1.35,1.385,1.34,1.34,6490800
LUV,D,20231025,23.95,24.04,23.575,23.6,10493200
LVS,D,20231025,47.28,48.265,47.06,47.2,5093600
LVWR,D,20231025,7.92,8.59,7.92,8.29,39100
LW,D,20231025,88.33,89.83,88.29,88.81,2753200
LXFR,D,20231025,8.79,8.86,8.56,8.64,670400
LXP,D,20231025,8.15,8.19,7.89,7.9,4681300
LXP-C,D,20231025,43.63,43.67,42.4845,43.1799,11800
LXU,D,20231025,8.91,9.44,8.86,9.4,544700
LYB,D,20231025,91.19,91.55,89.13,89.24,1574800
LYG,D,20231025,1.98,2,1.96,2,9896000
LYV,D,20231025,78.13,78.64,77.3406,77.7,1389700
LZB,D,20231025,28.83,28.98,28.61,28.8,176200
LZM,D,20231025,9.2,10.3,9.2,9.99,59600
LZM.W,D,20231025,0.71,0.71,0.7,0.7,400
M,D,20231025,11.54,11.675,11.365,11.57,9264600
MA,D,20231025,384,388.63,382.24,386.31,3504500
MAA,D,20231025,128.8,129.4,127.13,127.38,782700
MAA-I,D,20231025,54.0869,54.0869,54.0869,54.0869,300
MAC,D,20231025,10.29,10.41,9.87,9.91,2653800
MAIN,D,20231025,38.8,39.2,38.57,38.71,285100
MAN,D,20231025,68.05,68.99,68.05,68.43,375900
MANU,D,20231025,18.01,18.34,17.72,17.75,729000
MAS,D,20231025,48.47,48.65,47.66,48.33,3873900
MATV,D,20231025,12.78,13.19,12.665,13.02,235600
MATX,D,20231025,93.31,93.464,90.34,91.01,182000
MAV,D,20231025,6.51,6.51,6.39,6.4,77600
MAX,D,20231025,9.42,9.76,9.32,9.6,115200
MBAC,D,20231025,10.43,10.45,10.4298,10.45,36200
MBC,D,20231025,10.86,11.125,10.66,10.98,1115200
MBI,D,20231025,6.31,6.425,6.305,6.34,252400
MC,D,20231025,39.9,40.4,38.58,39.08,833400
MCB,D,20231025,32.08,32.08,30.72,31.73,99100
MCD,D,20231025,258.12,259.43,256.94,258.03,2759000
MCI,D,20231025,16.18,16.28,16.05,16.16,45300
MCK,D,20231025,453.66,455.42,449.68,453,466800
MCN,D,20231025,6.79,6.8,6.7556,6.77,17600
MCO,D,20231025,319.02,324.96,312.28,314.26,1442000
MCR,D,20231025,5.71,5.7239,5.67,5.67,27500
MCS,D,20231025,15.38,15.45,15.18,15.27,141500
MCW,D,20231025,5.38,5.41,5.13,5.21,1580400
MCY,D,20231025,29.54,30.26,29.52,30.11,101800
MD,D,20231025,12.18,12.22,11.83,11.86,482300
MDC,D,20231025,37.55,37.62,36.99,37.02,492900
MDT,D,20231025,71.75,72.44,70.95,71.4,7462700
MDU,D,20231025,18.52,18.715,18.51,18.66,806200
MDV,D,20231025,15,15,14.5979,15,7200
MDV-A,D,20231025,23.2,23.695,22.38,22.38,4600
MEC,D,20231025,11.62,11.89,11.47,11.5,47600
MED,D,20231025,70.72,71.305,69.53,70.03,141200
MEG,D,20231025,24.97,24.99,23.48,23.74,198400
MEGI,D,20231025,10.78,10.87,10.75,10.79,246700
MEI,D,20231025,22.96,23.08,22.59,22.78,226400
MER-K,D,20231025,24.8,25.075,24.8,24.92,150200
MET,D,20231025,59.29,59.77,58.71,58.96,3735400
MET-A,D,20231025,22.57,22.7,22.3917,22.59,32800
MET-E,D,20231025,22.08,22.15,21.72,21.9,35700
MET-F,D,20231025,19.12,19.18,18.79,18.96,67100
MFA,D,20231025,8.61,8.68,8.42,8.46,980900
MFA-B,D,20231025,17.72,17.72,17.56,17.651,12400
MFA-C,D,20231025,18.5,18.505,18,18.18,20100
MFC,D,20231025,17.34,17.62,17.29,17.3,5033900
MFD,D,20231025,6.73,6.7628,6.66,6.705,33400
MFG,D,20231025,3.34,3.3886,3.34,3.37,446900
MFM,D,20231025,4.45,4.49,4.42,4.42,115800
MFV,D,20231025,3.84,3.84,3.82,3.82,5400
MG,D,20231025,5.2,5.43,5.2,5.33,35500
MGA,D,20231025,50.47,50.51,49.42,49.92,788300
MGF,D,20231025,2.94,2.94,2.93,2.93,67400
MGM,D,20231025,35.81,35.965,34.59,34.63,5879000
MGR,D,20231025,19.6,20.055,19.6,19.67,10000
MGRB,D,20231025,16.3,16.49,16.18,16.33,7500
MGRD,D,20231025,15.04,15.1,15,15.04,1500
MGY,D,20231025,22.33,22.665,22.255,22.59,1952800
MHD,D,20231025,10.04,10.05,9.96,9.96,177000
MHF,D,20231025,6,6,5.93,5.94,38300
MHI,D,20231025,7.05,7.05,6.94,6.94,136700
MHK,D,20231025,77.9,78.52,76.37,78.21,776800
MHLA,D,20231025,14.81,14.81,14.81,14.81,200
MHN,D,20231025,8.8,8.81,8.69,8.7,54400
MHNC,D,20231025,17.95,17.95,17.95,17.95,600
MHO,D,20231025,78.45,81.04,77.76,80.03,562300
MIN,D,20231025,2.59,2.615,2.59,2.6,106800
MIO,D,20231025,9.44,9.44,9.31,9.33,28300
MIR,D,20231025,6.94,6.99,6.885,6.91,811800
MIR.W,D,20231025,1.07,1.26,1.05,1.14,34300
MIT-A,D,20231025,17.6,17.6001,17.23,17.23,800
MIT-B,D,20231025,16.3781,16.48,16.0001,16.075,5400
MIT-C,D,20231025,18.9,18.9275,18.66,18.72,5100
MITT,D,20231025,4.94,4.97,4.89,4.9,85200
MIXT,D,20231025,5.4,5.41,5.19,5.27,2900
MIY,D,20231025,9.535,9.55,9.465,9.465,69500
MKC,D,20231025,62.23,64.65,62.1,64.38,3439300
MKC.V,D,20231025,61.81,65.015,61.81,64.8107,3400
MKF.W,D,20231025,0.072,0.079,0.044,0.07,25600
MKFG,D,20231025,0.72,0.766,0.7103,0.75,2813500
MKL,D,20231025,1473.14,1489.07,1458.56,1461.62,56700
ML,D,20231025,18.65,19.23,18.09,18.25,24200
ML.W,D,20231025,0.036,0.036,0.03,0.03,30100
MLI,D,20231025,36.39,37.59,36.39,37.31,1157000
MLM,D,20231025,413.46,417.645,409.84,410.34,306800
MLNK,D,20231025,16.88,17.17,16.55,16.57,203100
MLP,D,20231025,14.6,14.97,14.5857,14.75,32500
MLR,D,20231025,36.33,36.88,36.1,36.59,20800
MMC,D,20231025,189.34,191.63,188.65,188.88,1212000
MMD,D,20231025,14.46,14.52,14.4,14.42,106800
MMI,D,20231025,27.18,27.43,26.805,27.22,135200
MMM,D,20231025,89.4,90.405,88.6961,89.39,3861700
MMS,D,20231025,74.21,75.485,73.77,74.54,254400
MMT,D,20231025,4.16,4.16,4.121,4.121,60100
MMU,D,20231025,8.72,8.76,8.6,8.64,123400
MNR,D,20231025,19,19.2,18.02,18.34,2128300
MNSO,D,20231025,27.47,27.68,26.666,26.91,1512500
MNTN,D,20231025,10.84,11.395,10.84,10.85,20000
MO,D,20231025,42.53,43.013,42.5,42.82,6894300
MOD,D,20231025,41.43,41.66,39.97,40.04,620200
MODG,D,20231025,12.68,12.84,12.37,12.59,2707100
MODN,D,20231025,23.79,23.88,23.22,23.72,269700
MOG.A,D,20231025,112.24,112.79,111.24,111.25,58100
MOH,D,20231025,335.66,339.34,328.93,336.45,660800
MOS,D,20231025,33.82,33.935,33.015,33.36,3453300
MOV,D,20231025,28.25,28.65,27.92,28.63,82800
MP,D,20231025,17.17,17.35,17.02,17.22,1855300
MPA,D,20231025,10.04,10.06,9.9,9.96,21600
MPC,D,20231025,149.14,150.29,147.15,147.35,2479400
MPL.W,D,20231025,0.0535,0.0535,0.0535,0.0535,200
MPLN,D,20231025,1.69,1.71,1.67,1.7,376400
MPLX,D,20231025,36.18,36.36,36.035,36.15,1236300
MPV,D,20231025,13.59,13.84,13.58,13.58,8900
MPW,D,20231025,4.67,4.8,4.44,4.46,12078300
MPX,D,20231025,12.16,12.39,10.95,11.51,109500
MQT,D,20231025,8.63,8.65,8.59,8.6,47100
MQY,D,20231025,9.99,9.99,9.8187,9.86,373900
MRC,D,20231025,9.69,9.84,9.53,9.62,587600
MRDB,D,20231025,0.6098,0.6098,0.578,0.5896,29900
MRK,D,20231025,103.35,104.61,102.95,103.63,7849100
MRO,D,20231025,28.22,28.4,27.835,28.12,8491700
MS,D,20231025,71.25,71.9,71.125,71.4,8461700
MS-A,D,20231025,20.62,20.74,20.45,20.5,37300
MS-E,D,20231025,25.16,25.16,25.06,25.11,60900
MS-F,D,20231025,24.66,24.7451,24.57,24.58,46000
MS-I,D,20231025,23.55,23.661,23.25,23.3,168200
MS-K,D,20231025,21.92,22.03,21.7901,21.82,70700
MS-L,D,20231025,18.75,18.87,18.6606,18.75,20900
MS-O,D,20231025,16.42,16.54,16.33,16.4,210900
MS-P,D,20231025,24.65,24.74,24.55,24.6,59100
MSA,D,20231025,153.38,162.3158,153,159.18,248900
MSB,D,20231025,21.4,21.4,20.8301,20.95,12900
MSC,D,20231025,5.23,5.5,5,5.5,6800
MSCI,D,20231025,481.48,490.03,476.7,479.63,292800
MSD,D,20231025,6.31,6.36,6.2,6.24,88800
MSGE,D,20231025,30.38,30.87,29.69,29.69,345700
MSGS,D,20231025,169.36,170.325,166.637,167.19,217100
MSI,D,20231025,282.05,284.265,280.33,280.51,409200
MSM,D,20231025,94.9,94.9,91.23,92.51,750600
MT,D,20231025,21.99,22.19,21.845,21.89,4018500
MTA.W,D,20231025,1.99,2,1.91,1.95,4500
MTAL,D,20231025,11.5,11.5,10.8001,11,31200
MTB,D,20231025,110.97,112.28,109.23,111.66,1008400
MTB-H,D,20231025,21.76,21.89,21.25,21.49,26600
MTBL,D,20231025,1.07,1.08,1.0603,1.08,4100
MTD,D,20231025,967.45,975.95,931.43,975.26,262800
MTDR,D,20231025,64.46,64.46,59.14,61.44,3695200
MTG,D,20231025,16.53,16.71,16.51,16.54,1408700
MTH,D,20231025,110.56,111.03,109.3401,109.85,231800
MTN,D,20231025,211.41,212.54,209.69,209.81,464300
MTR,D,20231025,13.56,13.56,12.82,13.41,8300
MTRN,D,20231025,94.81,95.18,93.75,94.47,80400
MTW,D,20231025,12.75,12.75,12.35,12.37,244500
MTX,D,20231025,50.8,51.035,50.35,50.6,316900
MTZ,D,20231025,60.8,60.895,59.08,59.42,896000
MUA,D,20231025,8.78,8.87,8.72,8.83,102900
MUC,D,20231025,9.32,9.33,9.2,9.21,240900
MUE,D,20231025,8.66,8.66,8.53,8.535,91900
MUFG,D,20231025,8.23,8.27,8.205,8.23,5598000
MUI,D,20231025,9.9,9.9,9.75,9.75,218400
MUJ,D,20231025,9.93,9.94,9.81,9.84,112500
MUR,D,20231025,45.49,45.78,44.935,45.39,1433600
MUSA,D,20231025,353.38,360.06,353.38,356.55,192500
MUX,D,20231025,7.42,7.55,7.04,7.06,432600
MVF,D,20231025,5.9,5.929,5.8499,5.85,135600
MVO,D,20231025,12.4,12.4,12.02,12.14,44200
MVT,D,20231025,9.02,9.07,9.005,9.02,54100
MWA,D,20231025,12.64,12.76,12.4,12.58,1262100
MX,D,20231025,7.5,7.64,7.25,7.27,265400
MXE,D,20231025,8.4,8.61,8.4,8.59,4800
MXF,D,20231025,14.86,14.905,14.8,14.85,20500
MYD,D,20231025,8.85,8.91,8.78,8.82,184600
MYE,D,20231025,16.6,17.16,16.38,16.57,187900
MYI,D,20231025,9.44,9.44,9.33,9.34,311100
MYN,D,20231025,8.6,8.6,8.47,8.48,49300
MYTE,D,20231025,2.86,3.05,2.81,2.84,18800
NABL,D,20231025,12.81,12.97,12.74,12.76,278100
NAC,D,20231025,9.45,9.45,9.32,9.33,490700
NAD,D,20231025,9.61,9.69,9.555,9.57,1039900
NAN,D,20231025,9.22,9.22,9.14,9.14,90000
NAPA,D,20231025,10.52,10.735,10.41,10.63,716600
NAT,D,20231025,4.3,4.58,4.3,4.57,6811500
NATL,D,20231025,23.41,24.38,21.6,22.01,1251900
NAZ,D,20231025,9.35,9.35,9.2352,9.26,10200
NBB,D,20231025,13.99,14.012,13.84,13.86,113500
NBHC,D,20231025,29.85,29.91,28.6,29.87,221700
NBR,D,20231025,114.64,115.23,111.56,113.51,180600
NBXG,D,20231025,9.76,9.76,9.46,9.49,259500
NC,D,20231025,34.335,34.739,34.11,34.25,14600
NCA,D,20231025,7.92,7.945,7.83,7.85,130900
NCLH,D,20231025,13.85,13.89,13.55,13.72,12522000
NCV,D,20231025,2.96,2.975,2.89,2.91,814900
NCV-A,D,20231025,20.75,20.95,20.71,20.79,3200
NCZ,D,20231025,2.6,2.62,2.57,2.58,473200
NCZ-A,D,20231025,20.5829,20.5829,20.5829,20.5829,600
NDMO,D,20231025,9.28,9.37,9.08,9.1,215400
NDP,D,20231025,31.6,31.69,31.5,31.69,3400
NE,D,20231025,46.5,46.8,45.51,45.96,981900
NE.W,D,20231025,27.5,27.95,27.5,27.95,1100
NEA,D,20231025,9.29,9.34,9.23,9.25,1347000
NEE,D,20231025,55.61,56.94,54.91,56.46,19262300
NEE-N,D,20231025,22.76,22.8199,22.49,22.61,23000
NEE-R,D,20231025,36,37,36,36.63,1041600
NEM,D,20231025,37.69,37.98,36.7,36.76,21804600
NEP,D,20231025,25.87,26.88,25.24,25.95,3627700
NET,D,20231025,58.57,59.04,56.41,56.49,3699900
NET.W,D,20231025,0.1397,0.151,0.1352,0.151,376200
