<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IIP-A,D,20231116,25.61,26,25.61,26,4000
IIPR,D,20231116,80.42,80.8499,78.15,78.18,203400
IMAX,D,20231116,16.98,17.14,16.845,16.92,628900
INFA,D,20231116,24.26,24.37,23.83,24.31,624700
INFY,D,20231116,17.45,17.51,17.27,17.27,5859600
ING,D,20231116,13.71,13.76,13.63,13.67,1723500
INGR,D,20231116,103.13,103.304,102.22,102.79,257800
INN,D,20231116,6.3,6.34,6.22,6.22,800400
INN-E,D,20231116,20.08,20.1,19.78,19.98,3900
INN-F,D,20231116,19.41,19.645,19.13,19.2601,3500
INSI,D,20231116,15.15,15.15,14.98,15.06,20700
INSP,D,20231116,144.39,145,138.625,143.34,876300
INST,D,20231116,25.16,25.66,25.16,25.31,140300
INSW,D,20231116,46.71,46.88,45.83,46.08,396400
INVH,D,20231116,33.39,33.74,33.25,33.54,3347500
ION.W,D,20231116,4.5,4.5,4.28,4.28,16400
IONQ,D,20231116,12.79,12.79,12.0601,12.2,7567800
IOT,D,20231116,26.28,26.6971,25.88,26.58,1815600
IP,D,20231116,34.02,34.07,33.105,33.62,2581800
IPG,D,20231116,30.24,30.485,29.74,29.83,3800300
IPI,D,20231116,20.12,20.39,19.518,19.6,80500
IQI,D,20231116,8.89,9.03,8.88,9,176700
IQV,D,20231116,205.46,206.41,202,204.79,1274400
IR,D,20231116,69.88,70.61,69.76,70.2,1819900
IRM,D,20231116,62.24,62.425,61.59,62.03,1565900
IRR.W,D,20231116,0.115,0.115,0.0851,0.11,6300
IRRX,D,20231116,11.09,11.405,10.96,11.01,13100
IRS,D,20231116,6.26,6.38,6.09,6.2,30400
IRT,D,20231116,13.39,13.45,13.23,13.25,3019500
ISD,D,20231116,11.64,11.73,11.64,11.72,129000
IT,D,20231116,418.03,422.32,416.41,420.1,458500
ITCL,D,20231116,3.1,3.12,3.09,3.1,159000
ITGR,D,20231116,88.72,89.19,88.21,89.01,153300
ITT,D,20231116,108.18,109.49,107.15,107.83,493800
ITUB,D,20231116,6.14,6.26,6.125,6.2,15892900
ITW,D,20231116,237.73,240.33,237.73,239.02,792400
IVR,D,20231116,7.96,7.99,7.765,7.81,884600
IVR-B,D,20231116,22.77,23.03,22.67,22.82,17300
IVR-C,D,20231116,20.7,20.8994,20.465,20.79,20500
IVT,D,20231116,25.59,25.609,24.95,24.96,324000
IVZ,D,20231116,13.67,13.83,13.615,13.71,4279500
IX,D,20231116,89.12,89.4453,88.28,88.98,13900
J,D,20231116,137.45,139.23,131.07,133.1,1755100
JBGS,D,20231116,13.92,14.06,13.46,13.46,889700
JBI,D,20231116,10.41,10.45,10.18,10.23,851400
JBK,D,20231116,24.18,24.22,24.0141,24.19,1900
JBL,D,20231116,131.08,132.305,130.105,130.78,1859800
JBT,D,20231116,106.91,107.005,104.46,105.66,100300
JCE,D,20231116,13.23,13.375,13.1,13.31,30500
JCI,D,20231116,51.84,52.15,51.415,51.92,5039800
JEF,D,20231116,34.98,35.19,34.54,34.75,862600
JELD,D,20231116,15.57,15.8,15.21,15.27,368800
JEQ,D,20231116,5.36,5.41,5.36,5.39,70800
JFR,D,20231116,8,8.01,7.95,7.98,451800
JGH,D,20231116,11.21,11.25,11.18,11.19,46600
JHAA,D,20231116,9.68,9.69,9.675,9.68,24400
JHG,D,20231116,25.83,26.09,25.69,25.71,771400
JHI,D,20231116,12.53,12.6101,12.5,12.61,13600
JHS,D,20231116,10.31,10.36,10.31,10.36,12900
JHX,D,20231116,31.2,31.99,31.05,31.94,205700
JILL,D,20231116,30.85,31.87,30.8,31.49,106700
JKS,D,20231116,36.02,36.2,34.55,35.24,1507900
JLL,D,20231116,153.87,155.68,152.94,153.86,198400
JLS,D,20231116,15.72,16.04,15.72,15.9,38500
JMIA,D,20231116,2.74,2.79,2.66,2.69,913200
JMM,D,20231116,5.635,5.6458,5.635,5.6458,800
JNJ,D,20231116,149.5,150.17,148.64,150.1,6875500
JNPR,D,20231116,26.2,26.96,25.83,26.82,5607700
JOB.W,D,20231116,1.18,1.18,1.03,1.13,10100
JOBY,D,20231116,6.09,6.23,5.88,5.99,7720200
JOE,D,20231116,52.97,53.04,52.06,52.7,175800
JOF,D,20231116,7.12,7.15,7.07,7.11,21700
JPC,D,20231116,6.36,6.42,6.36,6.38,668300
JPI,D,20231116,17.07,17.1999,17.07,17.17,30600
JPM,D,20231116,150.09,151.525,150.09,151.45,8126100
JPM-C,D,20231116,25.03,25.08,24.98,25,105600
JPM-D,D,20231116,23.93,23.96,23.81,23.94,187500
JPM-J,D,20231116,20.63,20.6899,20.45,20.53,83700
JPM-K,D,20231116,19.65,19.79,19.635,19.74,92800
JPM-L,D,20231116,19.98,20.09,19.94,19.99,89400
JPM-M,D,20231116,18.35,18.42,18.21,18.35,204100
JQC,D,20231116,5.02,5.0273,4.99,4.99,403400
JRI,D,20231116,10.87,10.87,10.78,10.8,40000
JRS,D,20231116,6.8,6.84,6.77,6.8,78500
JT,D,20231116,1,1.04,0.9271,1.025,19900
JWN,D,20231116,15.21,15.39,14.365,14.45,6620400
JXN,D,20231116,45.85,45.9,44.4,45.11,487200
JXN-A,D,20231116,25.29,25.43,25.29,25.4,85500
K,D,20231116,52.26,52.675,52.0459,52.2,2738600
KAI,D,20231116,261.25,261.25,257.575,260.55,55900
KAMN,D,20231116,20.55,20.55,20.265,20.34,93100
KAR,D,20231116,14.62,14.66,14.3225,14.39,862400
KB,D,20231116,41.53,41.86,41.44,41.5,161800
KBH,D,20231116,53.67,54.075,53.24,53.95,833400
KBR,D,20231116,52.68,52.815,52.12,52.17,1620200
KCG.U,D,20231116,10.68,10.68,10.68,10.68,100
KCG.W,D,20231116,0.085,0.1,0.085,0.0999,14500
KCGI,D,20231116,10.625,10.625,10.62,10.62,14100
KD,D,20231116,17.83,18.26,17.62,18.13,1652500
KEN,D,20231116,21.72,22.17,21.3705,22.02,8600
KEP,D,20231116,6.72,6.87,6.72,6.84,97300
KEX,D,20231116,75.93,76.8,75.47,76.01,364500
KEY,D,20231116,12.14,12.2,11.89,12.08,10840900
KEY-I,D,20231116,19.78,20.16,19.71,20.09,82800
KEY-J,D,20231116,18.3,18.48,18.3,18.34,53600
KEY-K,D,20231116,17.72,17.99,17.5,17.84,79000
KEY-L,D,20231116,19.74,20,19.52,19.91,110100
KEYS,D,20231116,132.7,133.18,131.62,132.8,1355800
KF,D,20231116,21.22,21.51,21.11,21.38,10700
KFS,D,20231116,7.16,7.305,6.995,7.05,44600
KFY,D,20231116,50.61,50.6287,49.95,50.33,175700
KGC,D,20231116,5.37,5.56,5.33,5.43,14350600
KGS,D,20231116,17.88,18.16,17.54,17.85,285500
KIM,D,20231116,18.93,19.04,18.545,18.78,6952500
KIM-L,D,20231116,21.59,21.59,21.5,21.5694,10100
KIM-M,D,20231116,22.29,22.4637,22.16,22.3134,17100
KIND,D,20231116,1.45,1.56,1.42,1.55,2915000
KIO,D,20231116,11.89,11.9,11.83,11.88,101000
KKR,D,20231116,66.44,66.92,65.91,66.03,2743400
KKRS,D,20231116,17.86,17.9,17.7,17.76,7600
KLG,D,20231116,11.06,11.08,10.83,11.01,1417300
KMB,D,20231116,121.8,122.93,120.78,121.71,2568600
KMI,D,20231116,16.85,17,16.62,16.82,14554100
KMPB,D,20231116,19.15,19.25,18.6158,19.2,21600
KMPR,D,20231116,41.51,41.8,41.08,41.14,269300
KMT,D,20231116,24.2,24.3593,23.5,23.69,571400
KMX,D,20231116,66.79,67.25,62.76,64.15,3338800
KN,D,20231116,15.97,16.26,15.8,16.18,674700
KNF,D,20231116,57.94,57.9878,56.36,56.69,1039400
KNOP,D,20231116,5.77,5.87,5.65,5.74,56200
KNSL,D,20231116,350.28,357.4757,348.53,352.94,288300
KNTK,D,20231116,35.03,35.2805,34.35,34.6,124000
KNX,D,20231116,52.82,53.0035,50.94,51.63,1777200
KO,D,20231116,57.25,57.53,56.81,57.15,16010400
KODK,D,20231116,3.72,3.748,3.585,3.71,356100
KOF,D,20231116,83.56,84.92,83.4,84.92,110600
KOP,D,20231116,42.92,43,42.01,42.36,272300
KORE,D,20231116,0.45,1.06,0.44,0.6992,1572800
KOS,D,20231116,6.84,6.86,6.6,6.81,4785300
KR,D,20231116,43.75,44.04,42.57,42.66,8093900
KRC,D,20231116,31.73,32.05,30.68,30.73,756600
KRE-A,D,20231116,17.82,17.97,17.65,17.81,14500
KREF,D,20231116,12.35,12.4,12.105,12.22,371200
KRG,D,20231116,21.13,21.165,20.48,20.57,2857400
KRO,D,20231116,8.73,8.73,8.36,8.57,157400
KRP,D,20231116,15.8,15.82,15.35,15.69,474700
KSM,D,20231116,8.03,8.14,8.03,8.08,29300
KSS,D,20231116,25.15,25.49,23.475,23.81,6531200
KT,D,20231116,12.78,12.865,12.775,12.85,422000
KTB,D,20231116,51.46,52.16,51.46,51.78,372200
KTF,D,20231116,8.28,8.38,8.28,8.37,29400
KTH,D,20231116,28.3,28.3,27.85,27.85,1700
KTN,D,20231116,26.78,26.86,26.72,26.86,1800
KUKE,D,20231116,1.07,1.08,1,1.079,7700
KVUE,D,20231116,19.56,19.64,19.47,19.61,12664900
KVYO,D,20231116,28.54,29,26.21,26.85,666600
KW,D,20231116,11.96,11.96,11.525,11.57,888700
KWR,D,20231116,174.01,174.02,170.05,172.52,58200
KYN,D,20231116,8.27,8.28,8.1801,8.24,454000
L,D,20231116,66.69,67.22,66.69,67.06,766600
LAAC,D,20231116,5.91,5.99,5.41,5.44,1806700
LAC,D,20231116,7.6,7.6,6.91,6.95,2000300
LAD,D,20231116,278.89,279.72,253.7,267.66,371200
LADR,D,20231116,11.4,11.41,10.84,10.85,775600
LANV,D,20231116,4.03,4.28,3.35,3.35,62700
LAW,D,20231116,5.82,5.88,5.65,5.7,194900
LAZ,D,20231116,27.9,27.93,26.5876,26.91,848500
LBRT,D,20231116,19.38,19.59,18.525,18.99,2267200
LC,D,20231116,5.7,5.7,5.38,5.39,867500
LCII,D,20231116,116.24,116.24,112.85,113.4,156900
LCW,D,20231116,10.78,10.78,10.71,10.71,400
LDI,D,20231116,1.77,1.77,1.6,1.67,385600
LDOS,D,20231116,105.15,105.85,104.63,104.67,650900
LDP,D,20231116,17.68,17.83,17.68,17.8,106600
LEA,D,20231116,135.28,136.76,131.955,133.69,654100
LEG,D,20231116,23.72,23.86,23.51,23.73,1221400
LEJU,D,20231116,1.01,1.07,1.01,1.06,12800
LEN,D,20231116,127.06,128.085,126.37,127.08,1720100
LEN.B,D,20231116,117.5,117.51,116.27,117.49,38000
LEO,D,20231116,5.5,5.62,5.5,5.56,326500
LEV,D,20231116,1.71,1.74,1.66,1.66,263200
LEV.A,D,20231116,0.44,0.4632,0.44,0.4632,4500
LEV.W,D,20231116,0.09,0.09,0.0735,0.08,73700
LEVI,D,20231116,15.11,15.155,14.87,15.05,2724500
LFT,D,20231116,2.02,2.09,2.02,2.03,22600
LFT-A,D,20231116,17.5,17.75,17.5,17.75,9200
LGF.A,D,20231116,9.16,9.385,9.13,9.24,506400
LGF.B,D,20231116,8.79,8.935,8.69,8.78,339800
LGI,D,20231116,14.13,14.22,14.13,14.16,36300
LH,D,20231116,210.95,210.95,208.245,210.73,705800
LHC,D,20231116,11.16,11.89,11.16,11.87,300
LHX,D,20231116,186.92,188.13,185.77,186.26,1431700
LICY,D,20231116,0.69,0.72,0.632,0.6458,10463100
LII,D,20231116,404.69,408.93,403.405,405.11,204100
LITB,D,20231116,1.31,1.3198,1.28,1.3028,45500
LL,D,20231116,3.09,3.1611,3.035,3.13,184900
LLA.W,D,20231116,0.08,0.08,0.075,0.08,700
LLAP,D,20231116,0.74,0.7404,0.69,0.735,2234100
LLY,D,20231116,591.5,595.0899,581.7501,588.75,3030500
LMND,D,20231116,15.97,16.1,15.25,15.62,1015600
LMT,D,20231116,445.8,447.67,443.55,445.59,912900
LNC,D,20231116,23.62,23.7908,23.14,23.3,1403300
LNC-D,D,20231116,26.74,26.8183,26.57,26.7,37900
LND,D,20231116,5.07,5.07,4.945,4.99,38700
LNN,D,20231116,124.2,125.73,123.87,125.46,51100
LOB,D,20231116,33.13,33.13,32.1,32.92,131800
LOCC,D,20231116,10.43,10.43,10.42,10.43,105500
LOCL,D,20231116,3.07,3.07,2.96,2.96,11100
LOMA,D,20231116,5.76,5.85,5.72,5.75,161700
LOW,D,20231116,203.93,205.69,200.85,202.28,2705700
LPG,D,20231116,37.03,37.88,37.03,37.37,466900
LPL,D,20231116,5.33,5.37,5.3,5.35,67000
LPX,D,20231116,60.88,61.985,60.61,61.12,850700
LRN,D,20231116,57.23,57.82,56.85,57.09,569000
LSPD,D,20231116,16.44,16.44,15.64,16,992600
LTC,D,20231116,32.84,32.92,32.62,32.64,194800
LTH,D,20231116,14.31,14.51,14.23,14.43,485500
LTHM,D,20231116,14.2,14.26,13.22,13.25,5016900
LU,D,20231116,0.985,0.985,0.86,0.92,46669600
LUMN,D,20231116,1.33,1.38,1.28,1.38,11713000
LUV,D,20231116,24.89,25.075,24.175,24.29,6907700
LVS,D,20231116,49.14,49.65,48.93,49.12,4292500
LVW.W,D,20231116,0.22,0.2444,0.2195,0.22,11400
LVWR,D,20231116,9.39,9.64,9.03,9.19,16400
LW,D,20231116,94.69,95.97,94.39,95.7,1318200
LXFR,D,20231116,8.68,8.7294,8.37,8.41,127700
LXP,D,20231116,8.43,8.4794,8.28,8.3,1787600
LXP-C,D,20231116,44.16,44.59,44.16,44.33,1800
LXU,D,20231116,8.74,8.85,8.44,8.51,430200
LYB,D,20231116,96.93,97.57,95.24,96.23,2646300
LYG,D,20231116,2.1,2.11,2.08,2.09,7367900
LYV,D,20231116,88.66,89.52,88.53,89.1,2622700
LZB,D,20231116,31.54,31.54,30.75,30.89,232400
LZM,D,20231116,9.9,10.075,9.715,9.87,44800
LZM.W,D,20231116,0.58,0.58,0.5799,0.58,67200
M,D,20231116,14.2,14.43,13.095,13.33,53446000
MA,D,20231116,398.01,399.95,395.545,397.1,3060600
MAA,D,20231116,123.66,124.34,121.78,121.8,719500
MAA-I,D,20231116,53.61,53.61,53.61,53.61,200
MAC,D,20231116,11.64,11.64,11.075,11.2,1416200
MAIN,D,20231116,40.81,41.18,40.56,40.56,309300
MAN,D,20231116,75.2,75.49,73.94,74.79,183600
MANU,D,20231116,18.43,18.75,18.1582,18.43,963500
MAS,D,20231116,59.37,59.91,59.185,59.37,1558600
MATV,D,20231116,14.17,14.228,13.515,13.63,439900
MATX,D,20231116,94.4,95.35,91.98,93.48,170300
MAV,D,20231116,7.28,7.34,7.27,7.3,85400
MAX,D,20231116,9.64,9.64,9.13,9.41,96800
MBA.W,D,20231116,0.01,0.011,0.01,0.01,4500
MBAC,D,20231116,10.45,10.46,10.45,10.46,1800
MBC,D,20231116,12.9,12.955,12.705,12.74,716800
MBI,D,20231116,7.31,7.31,7.1,7.15,470800
MC,D,20231116,45.05,45.16,44.34,44.85,594100
MCB,D,20231116,37.75,37.75,36.12,36.59,53200
MCD,D,20231116,271.07,276.16,271.03,276.12,3593600
MCI,D,20231116,16.6,16.67,16.2801,16.6,49400
MCK,D,20231116,447.94,453.8,447.9,450.78,1131200
MCN,D,20231116,6.95,7.03,6.94,6.97,48100
MCO,D,20231116,352.9,354.725,352.165,353.57,960200
MCR,D,20231116,5.89,5.93,5.88,5.92,83800
MCS,D,20231116,15.13,15.4,15.06,15.28,214900
MCW,D,20231116,7.15,7.17,6.915,7.16,1193600
MCY,D,20231116,36.36,36.42,36,36.06,78900
MD,D,20231116,9.4,9.4,8.58,8.88,1705000
MDC,D,20231116,44.62,44.91,43.94,44.07,378000
MDT,D,20231116,74.3,75.15,74.2,74.88,9048600
MDU,D,20231116,18.79,18.84,18.53,18.69,897200
MDV,D,20231116,15.43,15.43,14.84,14.98,19100
MDV-A,D,20231116,22.8,22.9091,22.59,22.59,2900
MEC,D,20231116,12.32,12.665,12.0954,12.61,46300
MED,D,20231116,68.09,68.09,66.08,66.36,180000
MEG,D,20231116,29.11,29.625,28.88,29.25,165000
MEGI,D,20231116,12.1,12.21,12.1,12.17,191000
MEI,D,20231116,24,24.0647,23.57,23.83,129500
MER-K,D,20231116,25.66,25.6976,25.6,25.64,42400
MET,D,20231116,61.7,62.23,61.61,62.03,3748500
MET-A,D,20231116,23.17,23.37,23.17,23.19,20400
MET-E,D,20231116,23.85,23.98,23.8045,23.965,39400
MET-F,D,20231116,20.71,20.71,20.52,20.69,66000
MFA,D,20231116,10.4,10.43,10.215,10.41,1031300
MFA-B,D,20231116,19,19.33,19,19.3,13500
MFA-C,D,20231116,18.9,19.1223,18.9,19.05,77600
MFC,D,20231116,18.92,19.0302,18.8,18.81,2844200
MFD,D,20231116,7.48,7.61,7.48,7.55,52500
MFG,D,20231116,3.34,3.35,3.32,3.33,556800
MFM,D,20231116,4.82,4.91,4.82,4.87,194700
MFV,D,20231116,3.92,3.995,3.92,3.99,20100
MG,D,20231116,6.72,6.85,6.65,6.68,51000
MGA,D,20231116,55.11,55.84,54.13,54.57,4058400
MGF,D,20231116,3.04,3.06,3.04,3.04,38000
MGM,D,20231116,40.43,40.865,40,40.21,5125400
MGR,D,20231116,21.58,21.62,21.34,21.56,19900
MGRB,D,20231116,17.87,17.87,17.48,17.57,17100
MGRD,D,20231116,16.45,16.58,16.45,16.5136,800
MGY,D,20231116,21.48,21.58,20.585,20.97,1881300
MHD,D,20231116,11.04,11.16,11.04,11.13,150800
MHF,D,20231116,6.26,6.37,6.26,6.33,77300
MHI,D,20231116,7.9,7.98,7.9,7.97,84200
MHK,D,20231116,86.06,86.24,84.27,85.49,775300
MHLA,D,20231116,15.03,15.35,14.9,15.35,1300
MHN,D,20231116,9.78,9.86,9.74,9.83,75700
MHNC,D,20231116,17.76,17.76,17.535,17.6,3600
MHO,D,20231116,103.98,104.25,102.02,103.2,249700
MIN,D,20231116,2.64,2.66,2.64,2.65,175400
MIO,D,20231116,9.97,10.0598,9.96,10.03,121900
MIR,D,20231116,8.73,8.73,8.43,8.48,619900
MIR.W,D,20231116,1.49,1.49,1.49,1.49,1100
MIT-B,D,20231116,17.45,17.506,17.2216,17.35,6200
MIT-C,D,20231116,20.06,20.4894,20.06,20.45,2400
MITT,D,20231116,5.3,5.35,5.22,5.24,67500
MIXT,D,20231116,5.55,5.65,5.35,5.45,60600
MIY,D,20231116,10.44,10.57,10.44,10.5,72900
MKC,D,20231116,65.8,66.21,65.57,66.04,1246400
MKC.V,D,20231116,66.73,67,65.94,65.94,700
MKF.W,D,20231116,0.0411,0.0699,0.0411,0.0699,1100
MKFG,D,20231116,0.868,0.87,0.76,0.7935,445700
MKL,D,20231116,1382.78,1403.46,1376.45,1381,98600
ML,D,20231116,32.05,33.885,30.81,33.1,149200
ML.W,D,20231116,0.04,0.04,0.0309,0.04,7900
MLI,D,20231116,41.42,41.7,40.45,41.04,450200
MLM,D,20231116,455.9,460.405,454.9,460.01,305400
MLNK,D,20231116,18.35,18.6,18.35,18.51,147800
MLP,D,20231116,14.79,14.91,14.53,14.67,7700
MLR,D,20231116,39.61,39.9833,39.23,39.3,21800
MMC,D,20231116,196.59,199.435,195.13,198.32,3358900
MMD,D,20231116,15.68,15.93,15.67,15.72,154400
MMI,D,20231116,32.48,32.73,32.0265,32.59,104500
MMM,D,20231116,95.89,96.45,94.91,95.71,3061700
MMS,D,20231116,78.71,83.04,76.42,82.77,735200
MMT,D,20231116,4.28,4.32,4.28,4.3,95200
MMU,D,20231116,9.6,9.765,9.6,9.75,122500
MNR,D,20231116,18.1,18.1,17.48,18.1,137300
MNSO,D,20231116,26.5,27.65,26.13,26.61,1036600
MNT.W,D,20231116,0.16,0.16,0.0651,0.1,11900
MNTN,D,20231116,10.92,10.92,10.85,10.86,921800
MO,D,20231116,40.7,40.945,40.13,40.7,10810000
MOD,D,20231116,49.24,50.01,48.1,48.81,456300
MODG,D,20231116,11.74,11.765,11.48,11.61,4188300
MODN,D,20231116,23.34,23.37,22.57,22.94,397800
MOG.A,D,20231116,134.22,136.09,132.49,133.33,131200
MOGU,D,20231116,2.02,2.02,2.02,2.02,900
MOH,D,20231116,364.75,369.5,362.62,365.35,385300
MOS,D,20231116,36.84,37.64,36.17,36.78,3546500
MOV,D,20231116,29.14,29.14,28.17,28.38,98700
MP,D,20231116,16.33,16.46,15.6427,15.67,2847600
MPA,D,20231116,10.86,10.9701,10.86,10.93,31200
MPC,D,20231116,148.88,150.49,143.875,145.1,3494200
MPL.W,D,20231116,0.0201,0.0278,0.0201,0.025,395500
MPLN,D,20231116,1.36,1.37,1.27,1.29,1119100
MPLX,D,20231116,35.6,35.73,35.3125,35.47,1909900
MPV,D,20231116,13.75,13.89,13.6,13.74,15800
MPW,D,20231116,4.73,4.77,4.5,4.59,8311900
MPX,D,20231116,9.8,9.916,9.575,9.69,41100
MQT,D,20231116,9.75,9.75,9.6049,9.68,101800
MQY,D,20231116,10.9,11.15,10.87,11.07,577900
MRC,D,20231116,10.7,10.81,10.4,10.5,528900
MRDB,D,20231116,0.4146,0.4146,0.3702,0.375,22700
MRK,D,20231116,101.83,102.06,101.03,101.99,7889700
MRO,D,20231116,24.97,25.15,24.295,24.75,9444800
MS,D,20231116,79.98,80.2799,79.04,79.66,6757500
MS-A,D,20231116,21.7,21.8194,21.66,21.78,41400
MS-E,D,20231116,25.49,25.6,25.26,25.34,95100
MS-F,D,20231116,25.3,25.3455,25.23,25.26,37800
MS-I,D,20231116,24.82,24.8899,24.8008,24.85,163600
MS-K,D,20231116,23.48,23.71,23.3201,23.69,93900
MS-L,D,20231116,20.11,20.26,20.09,20.26,22600
MS-O,D,20231116,17.86,17.9,17.6,17.87,118100
MS-P,D,20231116,25.88,25.88,25.75,25.83,95900
MSA,D,20231116,165.49,166.61,164.82,165.83,116000
MSB,D,20231116,18.46,19.11,17.8984,18.91,24900
MSC,D,20231116,5.46,5.48,4.79,4.79,13900
MSCI,D,20231116,523.27,529.71,521.01,524.27,250900
MSD,D,20231116,6.5,6.75,6.49,6.71,267600
MSGE,D,20231116,29.75,30.18,29.64,30.05,564400
MSGS,D,20231116,174.83,175.7,170.195,170.81,135900
MSI,D,20231116,312.49,317.34,312.22,317.26,652600
MSM,D,20231116,99.46,100.06,97.75,97.94,585600
MT,D,20231116,23.44,23.58,23.235,23.41,1368800
MTAL,D,20231116,10,10.8799,9.85,9.85,4100
MTB,D,20231116,125.06,126.1,123.37,123.47,1086800
MTB-H,D,20231116,23.57,24.09,23.5529,24,46900
MTBL,D,20231116,0.91,0.94,0.9,0.915,2400
MTD,D,20231116,1061.4,1064.65,1047.865,1049.73,239000
MTDR,D,20231116,57.13,57.73,54.94,56.16,1665400
MTG,D,20231116,17.83,17.92,17.25,17.3,1600900
MTH,D,20231116,141.99,143.3,140.12,141.85,272600
MTN,D,20231116,224.55,224.55,221.18,222.51,255900
MTR,D,20231116,14.53,15.246,14.25,14.72,24100
MTRN,D,20231116,115.58,115.68,113.4,115.15,80000
MTW,D,20231116,14.5,14.5,13.93,14.02,396200
MTX,D,20231116,61.91,62.32,61.35,62.02,116700
MTZ,D,20231116,53.43,54.25,52.74,53.31,960200
MUA,D,20231116,9.75,9.91,9.7079,9.85,187600
MUC,D,20231116,10.2,10.38,10.2,10.37,441900
MUE,D,20231116,9.76,9.76,9.5,9.65,119100
MUFG,D,20231116,8.35,8.365,8.3,8.34,4794900
MUI,D,20231116,10.78,11.01,10.78,10.94,335400
MUJ,D,20231116,10.62,10.77,10.6127,10.76,145900
MUR,D,20231116,43.2,43.37,41.84,42.42,2000000
MUSA,D,20231116,367.56,371.24,362.05,363.94,240900
MUX,D,20231116,7.43,7.8,7.4,7.43,550800
MVF,D,20231116,6.56,6.67,6.56,6.67,133900
MVO,D,20231116,11.82,11.99,11.8,11.96,17700
MVT,D,20231116,10.17,10.22,10.1,10.17,81900
MWA,D,20231116,13.24,13.26,13.145,13.21,533800
MX,D,20231116,7.03,7.12,6.84,6.86,108900
MXE,D,20231116,9.79,9.8,9.78,9.79,2600
MXF,D,20231116,16.93,17.2911,16.93,17.1,23600
MYD,D,20231116,9.93,10,9.8,9.97,207500
MYE,D,20231116,17.42,17.61,17.345,17.48,118600
MYI,D,20231116,10.42,10.515,10.36,10.49,314900
MYN,D,20231116,9.49,9.5787,9.45,9.5,114300
MYTE,D,20231116,2.28,2.3949,2.25,2.3,439600
NABL,D,20231116,11.88,12,11.75,11.9,432100
NAC,D,20231116,10.24,10.365,10.24,10.33,417700
NAD,D,20231116,10.71,10.83,10.71,10.82,683100
NAN,D,20231116,10.04,10.16,10.02,10.09,237700
NAPA,D,20231116,10.83,10.925,10.675,10.7,645900
NAT,D,20231116,4.38,4.405,4.29,4.33,2661500
NATL,D,20231116,24.37,24.93,23.06,23.08,636000
NAZ,D,20231116,10.11,10.23,10.11,10.21,17300
NBB,D,20231116,14.82,14.99,14.82,14.99,61000
NBHC,D,20231116,34.1,34.1,33.32,33.47,301100
NBR,D,20231116,92.65,93.63,88.58,89.3,282800
NBXG,D,20231116,10.46,10.53,10.44,10.51,181900
NC,D,20231116,35.6,36,35,35.21,5300
NCA,D,20231116,8.33,8.43,8.28,8.4,105800
NCLH,D,20231116,14.49,14.77,14.26,14.63,15340800
NCV,D,20231116,3.15,3.1816,3.11,3.15,197000
NCV-A,D,20231116,20.84,20.98,20.81,20.95,5100
NCZ,D,20231116,2.74,2.74,2.69,2.73,634200
NCZ-A,D,20231116,20.71,20.77,20.69,20.71,4000
NDMO,D,20231116,9.75,9.9,9.73,9.89,213500
NDP,D,20231116,30.29,30.29,29.42,29.48,41500
NE,D,20231116,47.4,47.51,45.2,45.79,1944700
NE.A,D,20231116,22.91,22.91,22.91,22.91,200
NEA,D,20231116,10.39,10.519,10.39,10.48,1031500
NEE,D,20231116,57.42,57.77,56.58,56.6,11155300
NEE-N,D,20231116,24.27,24.47,24.27,24.46,28400
NEE-R,D,20231116,37.43,37.44,36.93,37.27,49200
NEM,D,20231116,36.46,37.27,36.4,36.56,11921500
NEP,D,20231116,23.67,23.88,22.67,23.09,1942300
NET,D,20231116,69.5,70.96,68.95,70.7,3364700
NETI,D,20231116,10,10.1,9.88,9.93,187200
NEU,D,20231116,510.02,513.525,503.49,510.32,64800
NEXA,D,20231116,5.82,5.94,5.82,5.87,97500
NFG,D,20231116,52.09,52.27,51.2174,51.47,297800
NFJ,D,20231116,11.41,11.455,11.39,11.4,167500
NFYS,D,20231116,10.61,10.61,10.59,10.59,300
NGG,D,20231116,63.19,63.65,63.06,63.44,359100
NGL,D,20231116,3.96,4.05,3.94,4.03,318900
NGL-B,D,20231116,25.66,25.8,25.52,25.55,190000
NGL-C,D,20231116,24.81,24.81,24.81,24.81,100
NGS,D,20231116,15.54,15.8841,14.4,14.78,46000
NGVC,D,20231116,12.81,13.2591,12.5409,12.8,32400
NGVT,D,20231116,39.87,40.05,38.64,38.94,226600
NHI,D,20231116,53.58,53.58,52.98,53.11,127600
NI,D,20231116,26.02,26.16,25.7613,25.77,6235200
NI-B,D,20231116,25.21,25.2905,25.19,25.2647,23200
NIC,D,20231116,76.7,76.7,74.44,75.79,27500
NIE,D,20231116,20.45,20.45,20.17,20.22,130900
NIM,D,20231116,8.74,8.79,8.6803,8.73,58000
NIMC,D,20231116,103.98,104.02,103.16,103.16,75000
NINE,D,20231116,2.06,2.065,1.84,1.88,1719900
NIO,D,20231116,7.58,7.5913,7.14,7.4,68800000
NJR,D,20231116,42.87,43,42.5,42.76,357000
NKE,D,20231116,107.1,108,107.0001,107.61,5386900
NKX,D,20231116,11.29,11.4,11.25,11.37,151500
NL,D,20231116,5.24,5.2499,5.0499,5.08,26500
NLOP,D,20231116,15.82,16.5499,15.56,15.68,302700
