<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IHG,D,20231115,75.55,76.03,75.495,75.7,223900
IHIT,D,20231115,6.9,6.93,6.9,6.92,65600
IHS,D,20231115,5.33,5.33,5.065,5.25,326400
IHTA,D,20231115,6.66,6.72,6.6576,6.71,36900
IIF,D,20231115,22.36,22.43,22.29,22.3,65300
IIIN,D,20231115,32.86,34.26,32.25,34.21,161300
IIM,D,20231115,10.97,11.06,10.96,11.05,164100
IIP-A,D,20231115,25.8,25.88,25.8,25.85,1400
IIPR,D,20231115,79.91,82.0899,79.7892,80.71,312100
IMAX,D,20231115,17.23,17.45,17.04,17.12,670000
INFA,D,20231115,24.92,25.16,24.34,24.44,982700
INFY,D,20231115,16.97,17.36,16.97,17.36,10004000
ING,D,20231115,13.69,13.72,13.635,13.65,1851400
INGR,D,20231115,103.31,104.975,103.31,103.54,426300
INN,D,20231115,6.31,6.38,6.21,6.3,784900
INN-E,D,20231115,20.26,20.5125,20.08,20.09,6000
INN-F,D,20231115,19.9,19.9,19.29,19.72,10500
INSI,D,20231115,15.09,15.0996,14.89,15.08,10600
INSP,D,20231115,133.18,147.15,132.87,145.76,1766200
INST,D,20231115,25.27,25.4,24.96,25.03,200100
INSW,D,20231115,47.97,48.72,46.92,46.94,659400
INVH,D,20231115,33.44,33.73,33.065,33.24,2743200
ION.W,D,20231115,4.36,5.16,4.36,4.53,94200
IONQ,D,20231115,12.81,13.58,12.28,12.99,12077300
IOT,D,20231115,26.43,27.9529,26.31,26.63,3682000
IP,D,20231115,33.59,34.22,33.59,34.07,2551000
IPG,D,20231115,29.88,30.33,29.74,30.24,4357400
IPI,D,20231115,20,20.49,19.78,20.37,144400
IQI,D,20231115,8.82,8.86,8.78,8.86,79200
IQV,D,20231115,200.58,206.91,200.2,205.83,1284100
IR,D,20231115,69.66,70.22,69.29,69.71,2573900
IRM,D,20231115,61.91,62.625,61.89,62.19,2181700
IRRX,D,20231115,11.53,11.5702,10.96,11.06,7400
IRS,D,20231115,6.36,6.36,6.21,6.25,42400
IRT,D,20231115,13.42,13.57,13.33,13.4,3545500
ISD,D,20231115,11.68,11.7,11.62,11.66,147900
IT,D,20231115,421.59,425.96,417.365,417.78,564400
ITCL,D,20231115,3.12,3.15,3.03,3.07,317400
ITGR,D,20231115,88.6,90.43,88.58,88.6,263900
ITT,D,20231115,107,108.57,107,107.46,505600
ITUB,D,20231115,6.17,6.2,6.125,6.15,10205400
ITW,D,20231115,237.11,240.03,237.11,237.52,878800
IVR,D,20231115,7.87,8,7.8,7.97,798900
IVR-B,D,20231115,22.57,22.82,22.285,22.82,15200
IVR-C,D,20231115,20.5,20.68,20.32,20.68,13400
IVT,D,20231115,25.35,25.8,25.35,25.62,232700
IVZ,D,20231115,13.63,13.96,13.6,13.74,6147700
IX,D,20231115,89.67,89.99,89.39,89.39,11600
J,D,20231115,136.62,138.17,135.01,137,445100
JBGS,D,20231115,14.03,14.48,14.01,14.18,1340200
JBI,D,20231115,10.3,10.475,10.2626,10.4,1106000
JBK,D,20231115,24,24.0616,23.9731,24.0545,1700
JBL,D,20231115,132.15,134.925,132.15,132.73,1401900
JBT,D,20231115,108.16,109.91,106.53,106.58,147100
JCE,D,20231115,13.2,13.36,13.0101,13.26,34100
JCI,D,20231115,52.4,52.84,51.85,51.87,5974000
JEF,D,20231115,34.83,35.22,34.776,35.02,949600
JELD,D,20231115,15.78,15.94,15.43,15.55,714500
JEQ,D,20231115,5.4,5.43,5.35,5.36,32900
JFR,D,20231115,8.01,8.05,7.97,7.99,519200
JGH,D,20231115,11.21,11.2753,11.19,11.22,60300
JHAA,D,20231115,9.67,9.68,9.67,9.67,9300
JHG,D,20231115,25.41,25.97,25.36,25.82,946500
JHI,D,20231115,12.58,12.58,12.48,12.5,21600
JHS,D,20231115,10.28,10.305,10.25,10.26,11700
JHX,D,20231115,30.94,31.3,30.9,30.96,109600
JILL,D,20231115,30.5,31.42,30.4,31.19,125900
JKS,D,20231115,38.2,38.65,36.77,37.55,1202100
JLL,D,20231115,150.39,155.72,150.39,154.51,450200
JLS,D,20231115,16.13,16.13,15.71,15.74,24500
JMIA,D,20231115,2.7,2.95,2.59,2.81,2270400
JMM,D,20231115,5.62,5.65,5.59,5.62,900
JNJ,D,20231115,147.35,149.42,147.27,148.8,6729100
JNPR,D,20231115,27.65,27.89,27.56,27.67,3003100
JOB.W,D,20231115,0.99,1.15,0.99,1.11,34100
JOBY,D,20231115,5.88,6.3,5.811,6.13,9985000
JOE,D,20231115,51.9,53.58,51.84,52.98,374800
JOF,D,20231115,7.05,7.12,7.04,7.07,43800
JPC,D,20231115,6.35,6.4,6.33,6.36,860100
JPI,D,20231115,17.22,17.22,17,17.07,46500
JPM,D,20231115,148.46,150.16,148.46,149.74,8365200
JPM-C,D,20231115,25,25.05,24.93,25.02,155400
JPM-D,D,20231115,23.86,24,23.8,23.9,331900
JPM-J,D,20231115,20.6,20.6,20.46,20.53,41900
JPM-K,D,20231115,19.69,19.72,19.58,19.64,147600
JPM-L,D,20231115,20.02,20.06,19.8901,19.93,90900
JPM-M,D,20231115,18.39,18.43,18.27,18.31,106000
JQC,D,20231115,5.04,5.0473,5,5.02,658900
JRI,D,20231115,10.97,11.1256,10.91,10.91,61700
JRS,D,20231115,6.88,6.9,6.81,6.85,63600
JT,D,20231115,1.09,1.09,0.995,1.02,21500
JWN,D,20231115,14.65,15.365,14.64,15.14,9211000
JXN,D,20231115,45,45.805,44.9,45.79,779700
JXN-A,D,20231115,25.26,25.26,25.06,25.2,47000
K,D,20231115,52.58,52.9,52.26,52.3,2641100
KAI,D,20231115,259.19,266.34,259.07,261.67,154700
KAMN,D,20231115,20.76,20.97,20.44,20.6,129800
KAR,D,20231115,15.01,15.11,14.64,14.65,631000
KB,D,20231115,41.79,41.79,41.35,41.46,163200
KBH,D,20231115,54.06,54.84,53.65,53.66,960500
KBR,D,20231115,53.14,53.33,52.51,52.55,1723500
KCG.W,D,20231115,0.13,0.13,0.1,0.1,74000
KCGI,D,20231115,10.63,10.63,10.605,10.61,161900
KD,D,20231115,17.65,17.95,17.5815,17.89,1507500
KEN,D,20231115,20.8,21.1064,20.8,20.99,7300
KEP,D,20231115,6.69,6.735,6.67,6.7,126100
KEX,D,20231115,76.79,77.74,76.07,76.34,280500
KEY,D,20231115,11.98,12.25,11.95,12.19,16515300
KEY-I,D,20231115,19.84,19.9191,19.63,19.81,106400
KEY-J,D,20231115,18.02,18.4,17.97,18.38,56200
KEY-K,D,20231115,17.55,17.87,17.53,17.82,50900
KEY-L,D,20231115,19.5,19.7,19.36,19.65,96600
KEYS,D,20231115,130.11,134.7826,130,133.19,2195800
KF,D,20231115,21.17,21.17,21.04,21.08,43400
KFS,D,20231115,7.18,7.4194,7.18,7.21,40800
KFY,D,20231115,50.64,51.41,50.47,50.68,279700
KGC,D,20231115,5.3,5.34,5.235,5.32,10369700
KGS,D,20231115,18.04,18.55,17.87,17.88,365700
KIM,D,20231115,18.91,19.05,18.58,18.95,6343300
KIM-L,D,20231115,21.67,21.67,21.46,21.63,13600
KIM-M,D,20231115,22.34,22.3482,22.16,22.18,9100
KIND,D,20231115,1.67,1.76,1.61,1.62,1738300
KIO,D,20231115,11.88,11.91,11.8,11.83,165200
KKR,D,20231115,66.72,67.25,66.31,66.41,2968400
KKRS,D,20231115,17.88,17.88,17.745,17.7519,11800
KLG,D,20231115,10.85,11.05,10.6,10.76,1010300
KMB,D,20231115,121.2,122.07,120.97,121.55,1966100
KMI,D,20231115,16.85,17.07,16.83,16.92,16813600
KMPB,D,20231115,18.71,19.19,18.65,19.13,20700
KMPR,D,20231115,41.29,42.08,41.17,41.38,331600
KMT,D,20231115,24.23,24.78,24.15,24.3,695000
KMX,D,20231115,68.35,69,67.43,67.93,1658100
KN,D,20231115,16.04,16.3,15.92,15.95,541300
KNF,D,20231115,57.38,57.86,56.65,57.57,874600
KNOP,D,20231115,5.9,5.98,5.855,5.88,54400
KNS.W,D,20231115,0.03,0.0344,0.03,0.0344,100
KNSL,D,20231115,371,374.88,347.84,348.84,260800
KNSW,D,20231115,10.55,10.55,10.55,10.55,4300
KNTK,D,20231115,35.62,35.8406,35.02,35.3,147200
KNX,D,20231115,52.05,54.72,52.05,53.21,2507800
KO,D,20231115,57.3,57.335,56.75,57.21,10201800
KODK,D,20231115,3.78,3.92,3.74,3.78,440100
KOF,D,20231115,84.65,84.925,83.72,84.11,133100
KOP,D,20231115,43.76,43.76,42.33,42.81,175300
KOR.W,D,20231115,0.0115,0.0115,0.008,0.008,10100
KORE,D,20231115,0.66,0.73,0.42,0.4401,239800
KOS,D,20231115,7.01,7.195,6.955,6.97,2529500
KR,D,20231115,44.4,44.8393,44.345,44.51,4484200
KRC,D,20231115,31.42,32.86,31.42,31.86,1018200
KRE-A,D,20231115,17.16,17.7542,17.16,17.69,54000
KREF,D,20231115,12.1,12.41,11.9559,12.38,458000
KRG,D,20231115,21.17,21.42,21.09,21.17,1968000
KRO,D,20231115,8.75,8.97,8.68,8.72,183200
KRP,D,20231115,15.75,15.95,15.75,15.82,161000
KSM,D,20231115,8.03,8.06,8.01,8.02,15300
KSS,D,20231115,23.43,25.06,23.35,24.71,8279500
KT,D,20231115,12.77,12.8,12.745,12.75,587800
KTB,D,20231115,51.34,53.66,51.115,52.34,689300
KTF,D,20231115,8.33,8.33,8.22,8.23,119900
KTH,D,20231115,28.33,28.35,28.33,28.35,900
KTN,D,20231115,26.66,26.9,26.66,26.7094,1200
KUKE,D,20231115,1.04,1.09,1.04,1.09,12700
KVUE,D,20231115,19.59,19.77,19.49,19.6,16026400
KVYO,D,20231115,27.88,29.52,27.51,28.7,1162600
KW,D,20231115,11.85,12.05,11.83,11.96,1222700
KWR,D,20231115,175.45,180.66,173.37,175.71,109500
KYN,D,20231115,8.29,8.345,8.28,8.32,429200
L,D,20231115,66.46,66.86,66.16,66.53,776200
LAAC,D,20231115,5.82,6.14,5.81,5.96,1355600
LAC,D,20231115,7.52,7.86,7.37,7.54,1963700
LAD,D,20231115,275.3,284.55,275.3,282.09,232100
LADR,D,20231115,11.15,11.41,11.05,11.4,1051700
LAN.W,D,20231115,0.11,0.12,0.11,0.12,52000
LANV,D,20231115,4.1,4.16,3.87,4.04,29100
LAW,D,20231115,5.76,6.195,5.74,5.9,277700
LAZ,D,20231115,27.51,28.71,27.51,27.92,728100
LBRT,D,20231115,19.75,20.4,19.63,19.63,1905600
LC,D,20231115,5.69,5.795,5.62,5.74,984600
LCII,D,20231115,115.47,117.51,115.47,116.48,327500
LCW.U,D,20231115,10.77,10.77,10.77,10.77,1100
LCW.W,D,20231115,0.0219,0.0219,0.0219,0.0219,400
LDI,D,20231115,1.64,1.77,1.615,1.76,320900
LDOS,D,20231115,105.01,105.455,104.3,104.96,687400
LDP,D,20231115,17.7,17.77,17.59,17.74,100100
LEA,D,20231115,132.59,136.605,132.59,135.9,662900
LEG,D,20231115,23.34,23.975,23.3,23.75,3118000
LEJU,D,20231115,1.17,1.2,1.03,1.08,43100
LEN,D,20231115,128.05,129.28,126.8,126.85,2106700
LEN.B,D,20231115,117.3,118.55,116.23,116.34,57800
LEO,D,20231115,5.52,5.525,5.47,5.47,220800
LEV,D,20231115,1.71,1.81,1.71,1.72,515400
LEV.W,D,20231115,0.086,0.0991,0.0804,0.087,130800
LEVI,D,20231115,15.12,15.6,15.0281,15.22,2167500
LFT,D,20231115,2.02,2.09,2.02,2.05,53400
LFT-A,D,20231115,17.35,17.5,17.35,17.5,1700
LGF.A,D,20231115,9.46,9.53,9.27,9.27,773400
LGF.B,D,20231115,8.99,9.11,8.84,8.85,574800
LGI,D,20231115,14.07,14.2199,14.07,14.13,49600
LH,D,20231115,208.18,211.66,208.18,209.92,913600
LHX,D,20231115,187.57,188.76,186.657,187.44,1246500
LICY,D,20231115,0.7406,0.7644,0.6317,0.7098,26834400
LII,D,20231115,404.01,409.435,402.32,403.63,242600
LITB,D,20231115,1.25,1.32,1.25,1.28,121600
LL,D,20231115,3.05,3.24,3.015,3.15,364800
LLA.W,D,20231115,0.0798,0.1098,0.05,0.085,47600
LLAP,D,20231115,0.72,0.7675,0.7095,0.7222,2008100
LLY,D,20231115,610.88,612.91,584.4165,588.54,4287000
LMND,D,20231115,15.87,16.9186,15.805,16.2,2062800
LMT,D,20231115,443.47,448.01,443.47,445.14,1098400
LNC,D,20231115,23.3,23.88,23.3,23.69,1786600
LNC-D,D,20231115,26.65,26.72,26.42,26.71,40400
LND,D,20231115,5.01,5.0791,4.92,4.96,31300
LNN,D,20231115,127.9,129.085,124.495,125.04,112200
LOB,D,20231115,32.52,33.88,32.52,33.43,231500
LOCC,D,20231115,10.42,10.44,10.42,10.425,145000
LOCL,D,20231115,3,3.1,2.88,3.07,17300
LOMA,D,20231115,6.02,6.03,5.77,5.82,224800
LOW,D,20231115,202.44,206.26,202.43,204.85,2848600
LPG,D,20231115,37.03,38.1,36.73,37.21,785000
LPL,D,20231115,5.23,5.36,5.23,5.31,127900
LPX,D,20231115,61.14,62.115,60.5,61.06,663700
LRN,D,20231115,58.01,58.39,56.54,57.01,594700
LSPD,D,20231115,16.25,16.8,15.99,16.58,1204600
LTC,D,20231115,33.05,33.3,32.75,32.84,224800
LTH,D,20231115,14.3,14.92,14.3,14.42,555800
LTHM,D,20231115,14.32,15.3299,14.32,14.51,4643300
LU,D,20231115,0.875,1.01,0.8511,0.9992,101067100
LUMN,D,20231115,1.3,1.41,1.2997,1.38,14369000
LUV,D,20231115,24.43,25.05,24.39,24.94,9043600
LVS,D,20231115,49.65,50.455,49.08,49.28,4181500
LVW.W,D,20231115,0.22,0.2481,0.22,0.2479,1000
LVWR,D,20231115,9.74,9.95,9.273,9.44,13400
LW,D,20231115,95.97,97.11,94.75,94.83,1477900
LXFR,D,20231115,8.54,8.88,8.54,8.75,334500
LXP,D,20231115,8.52,8.64,8.44,8.44,1378800
LXP-C,D,20231115,44.15,44.15,44.15,44.15,200
LXU,D,20231115,8.58,8.83,8.5,8.75,412600
LYB,D,20231115,96.37,98.41,96.19,97.24,2399200
LYG,D,20231115,2.11,2.12,2.1,2.11,4823100
LYV,D,20231115,89.26,89.97,88.91,89.19,1639800
LZB,D,20231115,31.4,32.16,31.34,31.57,258700
LZM,D,20231115,9.9,9.99,9.53,9.86,24500
LZM.W,D,20231115,0.58,0.58,0.58,0.58,55400
M,D,20231115,12.09,12.88,12.07,12.61,28734500
MA,D,20231115,397.47,399.28,394.76,396.83,2434700
MAA,D,20231115,124.15,125.44,122.69,123.16,1192000
MAA-I,D,20231115,53.75,54.4138,53.75,54.4138,1200
MAC,D,20231115,11.32,11.795,11.32,11.65,3364600
MAIN,D,20231115,40.8,40.9772,40.72,40.81,300200
MAN,D,20231115,74.3,75.8,74.04,75.25,209900
MANU,D,20231115,18.72,19.05,18.19,18.43,1133600
MAS,D,20231115,59.21,60.115,59.11,59.24,1692900
MATV,D,20231115,14,14.37,13.95,14.27,1038900
MATX,D,20231115,94.31,95.98,93.91,94.4,181200
MAV,D,20231115,7.25,7.275,7.21,7.23,88100
MAX,D,20231115,9.87,10.02,9.45,9.56,264300
MBAC,D,20231115,10.45,10.45,10.45,10.45,200
MBC,D,20231115,12.74,12.99,12.7075,12.85,468000
MBI,D,20231115,7.39,7.52,7.26,7.31,448800
MC,D,20231115,44.02,45.01,44.02,44.99,629100
MCB,D,20231115,37.93,38.8,37.5201,37.76,72400
MCD,D,20231115,272.43,273.1,269.025,270.39,2576000
MCI,D,20231115,16.04,16.74,16.04,16.67,89100
MCK,D,20231115,452.9,453.82,438.81,446.38,1625300
MCN,D,20231115,7.04,7.0845,6.965,6.98,45800
MCO,D,20231115,350.76,353.9,350.38,350.7,839400
MCR,D,20231115,5.94,5.96,5.88,5.89,138700
MCS,D,20231115,15.1,15.39,15.1,15.31,319000
MCW,D,20231115,7.09,7.375,7.09,7.25,1488400
MCY,D,20231115,36.56,37.03,36.3,36.35,159200
MD,D,20231115,9.71,9.96,9.71,9.8,491900
MDC,D,20231115,44.76,45.48,44.32,44.32,452900
MDT,D,20231115,72.82,74.255,72.79,74.02,8385700
MDU,D,20231115,18.82,18.97,18.67,18.73,837200
MDV,D,20231115,14.7,15.23,14.65,14.83,11000
MDV-A,D,20231115,22.725,22.8999,22.725,22.8999,700
MEC,D,20231115,12.04,12.58,11.95,12.23,45300
MED,D,20231115,67.18,69.22,67.18,68.45,264500
MEG,D,20231115,29.74,31.06,29.16,29.4,222600
MEGI,D,20231115,11.99,12.22,11.99,12.15,178800
MEI,D,20231115,24.16,24.72,23.96,24.04,256300
MER-K,D,20231115,25.59,25.732,25.56,25.7,51700
MET,D,20231115,62.57,62.9,61.735,61.82,3187600
MET-A,D,20231115,23.1101,23.38,23.1101,23.26,32700
MET-E,D,20231115,23.73,23.8756,23.6401,23.87,46300
MET-F,D,20231115,20.61,20.68,20.4815,20.64,45900
MFA,D,20231115,10.23,10.41,10.1594,10.39,856700
MFA-B,D,20231115,18.62,18.99,18.62,18.98,15100
MFA-C,D,20231115,18.87,18.9999,18.56,18.9999,17900
MFC,D,20231115,19.08,19.15,18.94,18.99,2663200
MFD,D,20231115,7.41,7.5,7.36,7.45,20700
MFG,D,20231115,3.32,3.3697,3.29,3.36,1840000
MFM,D,20231115,4.87,4.87,4.75,4.82,280600
MFV,D,20231115,3.96,4.02,3.91,4,40000
MG,D,20231115,6.81,6.989,6.6545,6.71,72000
MGA,D,20231115,55.28,56.29,55.28,55.89,3942200
MGF,D,20231115,3.04,3.06,3.02,3.04,62500
MGM,D,20231115,40.26,41.31,40.19,40.63,4569800
MGR,D,20231115,21.28,21.4825,21.24,21.45,10700
MGRB,D,20231115,17.74,17.85,17.48,17.78,12300
MGRD,D,20231115,16.63,16.83,16.63,16.64,4200
MGY,D,20231115,22.06,22.4,21.79,21.8,1477000
MHD,D,20231115,10.86,10.94,10.84,10.93,105800
MHF,D,20231115,6.31,6.34,6.2066,6.24,85200
MHI,D,20231115,7.82,7.902,7.82,7.85,107000
MHK,D,20231115,86.2,88.435,86.14,86.33,1121400
MHLA,D,20231115,15.11,15.7,14.9,15.48,4400
MHN,D,20231115,9.6,9.75,9.595,9.69,66800
MHNC,D,20231115,17.6,18.38,17.57,18.16,5600
MHO,D,20231115,102.69,104.24,101.45,101.9,373500
MIN,D,20231115,2.63,2.65,2.61,2.64,285300
MIO,D,20231115,10,10.0057,9.9,9.93,37200
MIR,D,20231115,8.7,8.75,8.55,8.71,1710100
MIR.W,D,20231115,1.53,1.53,1.5,1.5,1100
MIT-B,D,20231115,17.51,17.59,17.4,17.43,4600
MIT-C,D,20231115,20,20.4,20,20.36,7500
MITT,D,20231115,5.35,5.35,5.29,5.31,71100
MIXT,D,20231115,5.67,5.7429,5.56,5.65,107200
MIY,D,20231115,10.31,10.41,10.31,10.37,60200
MKC,D,20231115,66.64,66.8,65.75,65.87,1540100
MKC.V,D,20231115,65.76,65.8327,65.76,65.8327,500
MKF.W,D,20231115,0.0706,0.0706,0.0706,0.0706,12100
MKFG,D,20231115,0.85,0.8984,0.8462,0.8845,512300
MKL,D,20231115,1368.69,1394,1364,1378.86,83100
ML,D,20231115,35.24,35.275,31.16,32.07,103900
ML.W,D,20231115,0.0405,0.0501,0.035,0.045,9600
MLI,D,20231115,40.62,42.16,40.62,41.56,925300
MLM,D,20231115,465,466.99,452.95,454.88,433100
MLNK,D,20231115,18.87,19.02,18.5,18.55,141200
MLP,D,20231115,14.65,14.94,14.4501,14.68,19600
MLR,D,20231115,40.32,40.38,39.49,39.5,33200
MMC,D,20231115,197.89,198.43,195.33,195.48,2186900
MMD,D,20231115,15.7,15.73,15.59,15.64,91400
MMI,D,20231115,32.11,32.78,31.685,32.46,113600
MMM,D,20231115,95.44,97.2036,95.44,96.82,3790100
MMS,D,20231115,78.6,80.22,78.495,78.84,573200
MMT,D,20231115,4.31,4.33,4.27,4.285,116300
MMU,D,20231115,9.51,9.525,9.46,9.52,127300
MNR,D,20231115,18.15,18.15,17.71,18.1,93900
MNSO,D,20231115,27.12,28,26.53,27.06,1553400
MNTN,D,20231115,10.88,11.0652,10.88,10.92,7200
MO,D,20231115,40.45,40.77,40.18,40.75,9460300
MOD,D,20231115,50,51,48.7901,49.46,803100
MODG,D,20231115,11.43,12.22,11.42,11.88,6011100
MODN,D,20231115,23.51,23.82,23.23,23.27,318800
MOG.A,D,20231115,135.44,137.04,134.15,134.96,163600
MOGU,D,20231115,2.13,2.13,2.03,2.03,700
MOH,D,20231115,363.87,369.18,359.84,364.45,320100
MOS,D,20231115,36,37.49,35.99,37.31,4338200
MOV,D,20231115,28.79,29.77,28.79,29.22,92900
MP,D,20231115,16.31,16.66,16.19,16.46,2929800
MPA,D,20231115,10.72,10.81,10.72,10.79,11800
MPC,D,20231115,149.73,152.805,149.3,150.33,3226600
MPL.W,D,20231115,0.0246,0.0246,0.0217,0.0217,800
MPLN,D,20231115,1.41,1.425,1.35,1.36,1000200
MPLX,D,20231115,35.7,35.96,35.47,35.5,1362200
MPV,D,20231115,13.46,13.83,13.34,13.7,41100
MPW,D,20231115,4.68,4.89,4.66,4.75,16222400
MPX,D,20231115,9.87,10.2,9.8,9.96,82200
MQT,D,20231115,9.49,9.53,9.37,9.52,100200
MQY,D,20231115,10.72,10.81,10.67,10.77,382700
MRC,D,20231115,10.92,11.079,10.76,10.77,355700
MRDB,D,20231115,0.4073,0.4073,0.3807,0.382,27700
MRK,D,20231115,101.88,102.17,100.72,101.35,7392500
MRO,D,20231115,25.58,25.945,25.38,25.41,7638600
MS,D,20231115,78.57,80.04,78.5,79.68,9841600
MS-A,D,20231115,21.79,21.8,21.695,21.77,32800
MS-E,D,20231115,25.53,25.6,25.45,25.49,96300
MS-F,D,20231115,25.26,25.3662,25.2211,25.35,81900
MS-I,D,20231115,24.74,24.9,24.69,24.86,108800
MS-K,D,20231115,23.3,23.4846,23.18,23.46,119900
MS-L,D,20231115,20,20.2499,20,20.18,82400
MS-O,D,20231115,17.7,17.86,17.7,17.78,90500
MS-P,D,20231115,25.75,25.89,25.695,25.89,85900
MSA,D,20231115,165.64,166.92,164.9,165.98,153200
MSB,D,20231115,18.83,18.9917,17.9,18.24,76600
MSC,D,20231115,5.24,5.655,5.125,5.46,2200
MSCI,D,20231115,520.1,524.46,518.69,521.75,284600
MSD,D,20231115,6.51,6.5199,6.4501,6.5,65700
MSGE,D,20231115,29.6,30.34,29.27,29.68,900500
MSGS,D,20231115,173.42,174.67,172.68,174.55,124000
MSI,D,20231115,312.5,315.93,311.905,314.12,962600
MSM,D,20231115,100.62,101,98.84,99.28,472500
MT,D,20231115,23.47,23.83,23.42,23.43,1945500
MTA.W,D,20231115,1.7,1.7,1.55,1.55,46000
MTAL,D,20231115,10.5,10.625,9.78,9.78,20100
MTB,D,20231115,123.41,126.16,123.41,125.29,972100
MTB-H,D,20231115,23.6,23.7,23.205,23.69,18500
MTBL,D,20231115,0.92,0.94,0.9,0.9,4400
MTD,D,20231115,1039.01,1067.45,1039.01,1057.02,387400
MTDR,D,20231115,57.98,59.42,57.6,58.31,1109700
MTG,D,20231115,17.76,17.96,17.76,17.85,1402300
MTH,D,20231115,143.94,146.285,141.63,141.66,297100
MTN,D,20231115,225.21,227.725,223.21,224.56,262700
MTR,D,20231115,13.82,14.84,13.82,14.8,11300
MTRN,D,20231115,115.46,117.5,115.26,115.26,101100
MTW,D,20231115,14.52,14.8,14.12,14.51,415800
MTX,D,20231115,62.47,63.44,61.73,61.77,195600
MTZ,D,20231115,52.19,55.3,52.19,53.68,1564100
MUA,D,20231115,9.63,9.72,9.58,9.69,99000
MUC,D,20231115,10.04,10.2,10.04,10.14,489000
MUE,D,20231115,9.43,9.47,9.4,9.46,89600
MUFG,D,20231115,8.34,8.4,8.29,8.37,4832900
MUI,D,20231115,10.65,10.75,10.64,10.73,351600
MUJ,D,20231115,10.55,10.61,10.51,10.56,249500
MUR,D,20231115,43.71,44.51,43.68,43.7,1511100
MUSA,D,20231115,374.2,376.055,366.74,367.51,238300
MUX,D,20231115,7.3,7.54,7.21,7.35,469400
MVF,D,20231115,6.51,6.54,6.48,6.51,130800
MVO,D,20231115,11.92,12.1395,11.91,11.96,20300
MVT,D,20231115,9.88,10.0116,9.88,10,75900
MWA,D,20231115,13.36,13.47,13.23,13.26,610100
MX,D,20231115,6.92,7.27,6.92,7.1,358700
MXE,D,20231115,9.71,9.8319,9.71,9.825,3800
MXF,D,20231115,17.05,17.2,17,17.13,40000
MYD,D,20231115,9.72,9.83,9.7002,9.75,154000
MYE,D,20231115,17.48,17.71,17.36,17.54,139400
MYI,D,20231115,10.23,10.34,10.21,10.26,390600
MYN,D,20231115,9.32,9.4302,9.29,9.42,182000
MYTE,D,20231115,2.3,2.59,2.17,2.17,881300
NABL,D,20231115,12.11,12.27,11.8,11.87,636400
NAC,D,20231115,10.18,10.22,10.13,10.17,317600
NAD,D,20231115,10.59,10.64,10.56,10.63,670400
NAN,D,20231115,10.03,10.06,9.93,9.95,65700
NAPA,D,20231115,10.95,11,10.815,10.83,475500
NAT,D,20231115,4.49,4.5,4.38,4.4,2286100
NATL,D,20231115,23.96,25.15,23.21,24.8,702600
NAZ,D,20231115,10.03,10.08,10.01,10.05,16400
NBB,D,20231115,14.87,14.87,14.7217,14.76,40600
NBHC,D,20231115,33.93,34.53,33.61,33.92,221900
NBR,D,20231115,95.32,97.9,94.28,94.44,326500
NBXG,D,20231115,10.56,10.62,10.4,10.48,368700
NC,D,20231115,36.07,36.6,34.51,35.6,38800
NCA,D,20231115,8.32,8.344,8.23,8.26,139200
NCLH,D,20231115,14.12,14.69,14.1,14.68,16139000
NCV,D,20231115,3.19,3.21,3.12,3.14,413600
NCV-A,D,20231115,20.75,20.9,20.75,20.9,1500
NCZ,D,20231115,2.77,2.79,2.7,2.73,589400
NCZ-A,D,20231115,20.56,20.76,20.5465,20.75,7400
NDMO,D,20231115,9.75,9.75,9.64,9.7,170300
NDP,D,20231115,30.5,30.66,30.4,30.47,22300
NE,D,20231115,48.52,48.9,47.46,47.88,1137900
NE.A,D,20231115,25.58,25.58,25.04,25.04,500
NEA,D,20231115,10.29,10.33,10.245,10.31,755400
NEE,D,20231115,57.48,58.73,56.9829,57,11295000
NEE-N,D,20231115,24.14,24.37,24.1,24.26,38100
NEE-R,D,20231115,37.3,37.83,37.16,37.16,281600
NEM,D,20231115,35.99,36.535,35.85,36.37,17021300
NEP,D,20231115,24.42,24.78,23.54,23.67,2310200
NET,D,20231115,70.59,72.69,70.14,70.81,4561300
NETC,D,20231115,10.98,10.98,10.97,10.97,7400
NETI,D,20231115,10.2,10.23,9.72,9.72,536400
NEU,D,20231115,513.17,513.17,505.23,510.61,26500
NEXA,D,20231115,5.73,5.84,5.73,5.78,80600
NFG,D,20231115,51.89,52.76,51.87,52.08,322900
NFJ,D,20231115,11.36,11.52,11.36,11.42,101800
NFY.U,D,20231115,10.68,10.68,10.68,10.68,700
NFYS,D,20231115,10.61,10.61,10.58,10.58,200
NGG,D,20231115,62.12,62.52,61.94,61.97,257700
NGL,D,20231115,3.94,4.02,3.87,4,248800
NGL-B,D,20231115,25.56,25.75,25.2,25.58,188400
NGS,D,20231115,14.21,16.25,14.21,15.68,105700
NGVC,D,20231115,13.24,13.44,13.0399,13.05,37900
NGVT,D,20231115,40.42,41.41,40.12,40.2,200900
NHI,D,20231115,53.56,54.06,52.91,53.36,153300
NI,D,20231115,25.92,26.23,25.64,25.75,8515800
NI-B,D,20231115,25.18,25.3,25.1762,25.28,16800
NIC,D,20231115,78.52,79,76.62,77.29,36100
NIE,D,20231115,20.47,20.51,20.375,20.42,70900
NIM,D,20231115,8.65,8.65,8.58,8.63,32500
