<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HZO,D,20230906,32.42,32.99,31.88,31.98,289400
IAE,D,20230906,5.9,5.91,5.85,5.85,30600
IAG,D,20230906,2.33,2.36,2.3,2.3,2276800
IBM,D,20230906,147.66,148.33,147.12,148.06,2932200
IBN,D,20230906,23.18,23.27,23.04,23.04,4466400
IBP,D,20230906,137,139.03,136.13,138.84,152200
ICD,D,20230906,3.1001,3.1499,2.995,3.01,42700
ICE,D,20230906,114.86,115,112.32,113.61,3594100
ICL,D,20230906,5.99,6,5.85,5.87,434500
ICNC,D,20230906,10.79,10.79,10.78,10.78,11600
ICR-A,D,20230906,19.29,19.3,19.04,19.05,3900
IDA,D,20230906,94.55,95.37,93.96,95,384900
IDE,D,20230906,9.78,9.85,9.7,9.7,39400
IDT,D,20230906,23.47,23.62,23.12,23.6,113500
IEX,D,20230906,221.65,225.53,220.39,222.84,352800
IFF,D,20230906,70.64,71.26,70.2737,70.99,1619500
IFI.U,D,20230906,11.07,11.07,11.07,11.07,100
IFI.W,D,20230906,0.035,0.035,0.035,0.035,1200
IFIN,D,20230906,11,11,11,11,100
IFN,D,20230906,16.72,16.74,16.58,16.64,55700
IFS,D,20230906,22.88,23.055,22.76,22.99,11400
IGA,D,20230906,8.37,8.48,8.31,8.31,73800
IGD,D,20230906,5.01,5.0204,4.98,4.98,186000
IGI,D,20230906,16.12,16.2199,16.03,16.04,21600
IGR,D,20230906,5.07,5.075,5,5.05,519000
IGT,D,20230906,31.49,31.675,31.35,31.64,465700
IH,D,20230906,3.1,3.1393,3.1,3.1393,2200
IHD,D,20230906,5.05,5.055,5.02,5.02,61100
IHG,D,20230906,76.9,77.12,76.41,76.88,80900
IHIT,D,20230906,7.3,7.32,7.3,7.3,63600
IHS,D,20230906,7.5,7.54,7.4,7.49,182300
IHTA,D,20230906,7.08,7.11,7.08,7.11,19600
IIF,D,20230906,22.45,22.45,22.32,22.36,25300
IIIN,D,20230906,33.67,34.185,33.44,33.99,105300
IIM,D,20230906,11.5,11.54,11.46,11.48,61000
IIP-A,D,20230906,25.66,25.66,25.66,25.66,200
IIPR,D,20230906,85.78,88.18,85.5,87.88,261200
IMAX,D,20230906,19.06,19.06,18.59,18.97,527400
INFA,D,20230906,21.34,21.475,21,21.34,629000
INFY,D,20230906,17.69,17.75,17.545,17.58,5049200
ING,D,20230906,13.8,13.865,13.73,13.8,3122700
INGR,D,20230906,100.62,101.44,99.91,100.46,538600
INN,D,20230906,5.9,5.96,5.85,5.88,550900
INN-E,D,20230906,19.365,19.365,19.365,19.365,700
INN-F,D,20230906,18.7,18.7,18.46,18.54,3900
INSI,D,20230906,15.25,15.33,15.25,15.26,12800
INSP,D,20230906,235.11,242.78,232.34,240.05,484400
INST,D,20230906,25.31,25.75,25.16,25.49,204500
INSW,D,20230906,41.85,42.73,41.38,41.41,492800
INVH,D,20230906,33.82,33.985,33.72,33.96,1975700
ION.W,D,20230906,8.5,9.08,8.04,8.3,206800
IONQ,D,20230906,18.84,20.05,18.63,19.58,13193800
IOT,D,20230906,31.75,32.41,31.2527,31.58,4117400
IP,D,20230906,34.26,34.41,33.75,33.88,2295300
IPG,D,20230906,32.08,32.625,31.98,32.4,2754200
IPI,D,20230906,26.88,27.06,24.89,25.06,140400
IQI,D,20230906,9.08,9.085,9.06,9.06,94500
IQV,D,20230906,220.41,220.85,216.79,218.82,860000
IR,D,20230906,68.3,70.05,68.25,70.01,3655400
IRM,D,20230906,63.24,64.11,63.027,64.02,1348000
IRR.U,D,20230906,11.04,11.04,11.04,11.04,700
IRRX,D,20230906,10.81,10.81,10.81,10.81,100
IRS,D,20230906,6.8,6.9637,6.61,6.72,106400
IRT,D,20230906,16.34,16.54,16.245,16.32,2361600
ISD,D,20230906,12.35,12.3699,12.2411,12.29,96300
IT,D,20230906,349.27,351.8,348.559,350.58,260000
ITCL,D,20230906,3.63,3.63,3.4701,3.5051,9500
ITGR,D,20230906,82.08,82.15,80.185,80.74,171600
ITT,D,20230906,100.16,101.505,100.16,100.83,487400
ITUB,D,20230906,5.38,5.445,5.31,5.33,11758500
ITW,D,20230906,241.75,244.69,241.7477,244.2,871200
IVR,D,20230906,10.92,10.99,10.72,10.81,846600
IVR-B,D,20230906,21.61,21.72,21.34,21.34,4400
IVR-C,D,20230906,20.16,20.16,19.74,19.93,5500
IVT,D,20230906,24.17,24.31,23.95,24.29,154900
IVZ,D,20230906,15.6,15.745,15.42,15.55,2226600
IX,D,20230906,97.06,97.37,96.37,97.03,23500
J,D,20230906,132.43,133.09,131.655,132.18,578500
JBGS,D,20230906,16.01,16.1,15.725,16.06,1332700
JBI,D,20230906,10.95,11.01,10.39,10.42,1923000
JBL,D,20230906,112.45,114.06,110.64,111.68,985200
JBT,D,20230906,106.73,107.425,105.74,107.21,92100
JCE,D,20230906,12.99,13,12.65,12.84,35700
JCI,D,20230906,58.3,58.5,57.36,57.58,5838300
JEF,D,20230906,36.75,37.26,36.37,36.84,1464100
JELD,D,20230906,13.74,13.93,13.58,13.75,449500
JEQ,D,20230906,5.81,5.85,5.8,5.8184,18500
JFR,D,20230906,8.15,8.1899,8.14,8.16,402800
JGH,D,20230906,11.64,11.73,11.55,11.62,28800
JHAA,D,20230906,9.49,9.4986,9.49,9.49,7900
JHG,D,20230906,27.23,27.415,27.04,27.26,546000
JHI,D,20230906,12.79,12.84,12.72,12.75,37800
JHS,D,20230906,10.65,10.69,10.65,10.69,7400
JHX,D,20230906,29.42,29.42,29.19,29.4,31300
JILL,D,20230906,25.22,26.11,24.81,25.86,42600
JKS,D,20230906,33.3,33.93,31.9,32.18,878000
JLL,D,20230906,173,174.9,169.23,170.28,233500
JLS,D,20230906,16.26,16.39,16.2,16.28,4400
JMIA,D,20230906,3,3.025,2.915,2.95,796600
JMM,D,20230906,5.81,5.81,5.79,5.7923,9400
JNJ,D,20230906,159.84,160,157.35,158.01,9753800
JNPR,D,20230906,28.9,29.36,28.75,29.25,3024200
JOB.W,D,20230906,1.75,1.75,1.51,1.5499,4200
JOBY,D,20230906,7.38,7.44,7.19,7.31,3219600
JOE,D,20230906,58.49,59.49,58.44,59.34,175500
JOF,D,20230906,7.48,7.48,7.395,7.43,12400
JPC,D,20230906,6.55,6.55,6.435,6.45,242100
JPI,D,20230906,17.33,17.33,17.19,17.2,26800
JPM,D,20230906,144.7,145.54,144.11,144.96,8629100
JPM-C,D,20230906,25.15,25.3,25.15,25.25,118300
JPM-D,D,20230906,24.4,24.54,24.3701,24.53,103200
JPM-J,D,20230906,20.57,20.6665,20.57,20.6,26300
JPM-K,D,20230906,19.41,19.49,19.3,19.43,365000
JPM-L,D,20230906,19.74,19.84,19.68,19.81,95400
JPM-M,D,20230906,18.67,18.77,18.64,18.72,97000
JPS,D,20230906,6.33,6.38,6.31,6.31,450100
JPT,D,20230906,15.9,15.9698,15.8,15.8,13800
JQC,D,20230906,5.12,5.125,5.08,5.11,659600
JRI,D,20230906,11.04,11.1,10.93,10.93,46800
JRS,D,20230906,7.14,7.19,7.12,7.15,57200
JT,D,20230906,0.95,0.993,0.9223,0.9434,49900
JUN,D,20230906,10.46,10.54,10.46,10.5,8700
JUN.U,D,20230906,10.55,10.55,10.55,10.55,900
JUN.W,D,20230906,0.051,0.051,0.051,0.051,1400
JWN,D,20230906,15.14,15.3,14.84,14.9,7139800
JXN,D,20230906,37.39,38.02,37.35,37.68,1023000
JXN-A,D,20230906,25.03,25.05,24.8,24.85,66700
K,D,20230906,59.63,59.82,59.205,59.3,1974000
KAI,D,20230906,218.38,220.96,218.02,220,32600
KAMN,D,20230906,20.91,21.26,20.66,20.73,111300
KAR,D,20230906,15.32,15.53,15.25,15.52,433400
KB,D,20230906,40.58,40.84,40.58,40.66,140600
KBH,D,20230906,49.27,50.03,49.225,50,850000
KBR,D,20230906,60.87,61.27,60.56,60.92,1100200
KCGI,D,20230906,10.54,10.56,10.54,10.54,143100
KD,D,20230906,16.32,16.98,16.32,16.8,1645700
KEN,D,20230906,23.87,23.91,23.27,23.3,6700
KEP,D,20230906,6.62,6.62,6.54,6.54,118800
KEX,D,20230906,82.63,84.05,82.245,83.99,454100
KEY,D,20230906,11.32,11.47,11,11.09,10235800
KEY-I,D,20230906,20.9,21.25,20.89,21.25,25200
KEY-J,D,20230906,17.56,18.09,17.5301,17.74,51600
KEY-K,D,20230906,17.72,18.08,17.72,17.85,27300
KEY-L,D,20230906,19.87,20.0171,19.58,19.88,31300
KEYS,D,20230906,134,134.345,133.26,133.98,1036100
KF,D,20230906,21.98,22.0677,21.71,21.71,8800
KFS,D,20230906,8.8,8.9,8.76,8.79,26800
KFY,D,20230906,50.6,50.83,49.66,49.87,250000
KGC,D,20230906,4.83,4.91,4.81,4.83,8141700
KGS,D,20230906,18.1,18.43,17.89,17.94,220400
KIM,D,20230906,18.32,18.64,18.26,18.62,5573900
KIM-L,D,20230906,21.76,21.76,21.58,21.67,12400
KIM-M,D,20230906,22.49,22.4999,22.3201,22.4,8800
KIND,D,20230906,2.18,2.195,2.09,2.1,785400
KIO,D,20230906,12.37,12.39,12.28,12.34,138300
KKR,D,20230906,61.53,61.88,61.04,61.72,3483500
KKR-C,D,20230906,71.98,72.19,71.43,72.1,842800
KKRS,D,20230906,17.41,17.47,17.35,17.4,13800
KLR,D,20230906,6.82,6.82,6.79,6.82,48200
KMB,D,20230906,126.95,127.94,126.59,126.59,2135900
KMF,D,20230906,7.46,7.46,7.26,7.28,87300
KMI,D,20230906,17.02,17.02,16.59,16.63,17046800
KMPB,D,20230906,18.66,18.7513,18.52,18.6,5400
KMPR,D,20230906,47.17,47.67,47.13,47.27,226700
KMT,D,20230906,25.78,26.13,25.66,25.83,510700
KMX,D,20230906,81.97,82.695,80.853,81.56,1186200
KN,D,20230906,15.44,15.67,15.265,15.32,351900
KNF,D,20230906,49.54,49.78,47.625,48.58,347700
KNOP,D,20230906,5.83,6.2,5.7606,6.01,350100
KNS.W,D,20230906,0.0427,0.0428,0.0427,0.0428,176
KNSL,D,20230906,397.78,404.45,397.78,403.01,65200
KNSW,D,20230906,10.43,10.46,10.43,10.46,10500
KNTK,D,20230906,33.11,33.68,32.7,33.37,327700
KNX,D,20230906,53.49,53.58,52.7,52.75,1132200
KO,D,20230906,58.62,58.83,58.42,58.78,13923500
KODK,D,20230906,4.28,4.31,4.18,4.2,450300
KOF,D,20230906,83.56,84.3965,83.25,83.55,136300
KOP,D,20230906,38.25,38.755,37.88,38.55,85400
KORE,D,20230906,0.7067,0.7279,0.6005,0.6553,58400
KOS,D,20230906,7.44,7.54,7.37,7.5,3522000
KR,D,20230906,45.28,45.86,45.06,45.16,4918000
KRC,D,20230906,37.17,37.565,36.63,37.46,736100
KRE-A,D,20230906,19.5,19.5,19.145,19.3,8900
KREF,D,20230906,12.33,12.38,12.17,12.25,245400
KRG,D,20230906,22.14,22.31,22.01,22.28,1327500
KRO,D,20230906,8.32,8.39,8.1,8.14,143600
KRP,D,20230906,15.72,15.74,15.38,15.55,357100
KSM,D,20230906,8.12,8.1763,8.0879,8.1,15000
KSS,D,20230906,24.79,25.09,24.32,24.8,2830600
KT,D,20230906,12.14,12.175,12.09,12.1,682400
KTB,D,20230906,43.16,43.7,43.05,43.67,429500
KTF,D,20230906,8.29,8.33,8.29,8.3,61700
KTH,D,20230906,28.56,28.74,28.56,28.74,400
KTN,D,20230906,26.23,26.58,26.225,26.58,5700
KUKE,D,20230906,0.73,0.76,0.7,0.76,11700
KVUE,D,20230906,22.66,22.71,22.3,22.38,24727700
KW,D,20230906,16.17,16.27,16.04,16.22,735600
KWR,D,20230906,172.01,173.39,170.45,171.04,49100
KYN,D,20230906,8.8,8.83,8.57,8.59,301400
L,D,20230906,61.47,61.99,61.29,61.72,754800
LAC,D,20230906,18.85,18.89,18.31,18.44,763200
LAD,D,20230906,307.76,313.27,300.14,303.68,137900
LADR,D,20230906,10.67,10.73,10.58,10.64,340500
LAN.W,D,20230906,0.1925,0.2,0.1925,0.2,4100
LANV,D,20230906,4.42,4.48,4.4,4.48,11600
LAW,D,20230906,9.71,9.84,9.5,9.67,116500
LAZ,D,20230906,33.28,33.74,32.56,33.06,658400
LBRT,D,20230906,17.68,18.03,17.59,17.89,5089800
LC,D,20230906,6.94,7.04,6.87,6.94,1572900
LCII,D,20230906,119.87,122.14,118.48,119.09,146700
LCW.W,D,20230906,0.0261,0.0261,0.023,0.0234,2300
LDI,D,20230906,1.93,2.06,1.92,1.94,191200
LDOS,D,20230906,97.31,97.5299,96.4,96.51,545400
LDP,D,20230906,17.6,17.745,17.6,17.63,36000
LEA,D,20230906,144.23,147.52,142.91,143.25,583300
LEG,D,20230906,27.1,27.1899,26.59,27.03,1102600
LEJU,D,20230906,2.16,2.3599,2.11,2.28,129000
LEN,D,20230906,115.49,117.07,115,116.94,1639400
LEN.B,D,20230906,103.12,105.51,103.12,105.47,58600
LEO,D,20230906,5.71,5.75,5.7,5.71,428300
LEV,D,20230906,2.13,2.165,2.065,2.1,297200
LEV.A,D,20230906,0.5605,0.5605,0.5515,0.5515,1500
LEV.W,D,20230906,0.17,0.1811,0.165,0.165,11300
LEVI,D,20230906,13.69,13.93,13.6101,13.87,1552800
LFT,D,20230906,2.13,2.14,2.1297,2.14,23200
LFT-A,D,20230906,18.01,18.01,18.01,18.01,100
LGF.A,D,20230906,8.16,8.2,7.9,8.06,1059800
LGF.B,D,20230906,7.57,7.74,7.43,7.64,1132000
LGI,D,20230906,14.62,14.62,14.48,14.48,30600
LH,D,20230906,203.14,204.93,201.34,204.6,897300
LHC,D,20230906,10.83,10.85,10.83,10.85,2900
LHX,D,20230906,172.47,172.53,170.03,170.19,1384200
LICY,D,20230906,4.7,4.7,4.51,4.67,888900
LII,D,20230906,374.3,387.35,374.2358,378.63,349100
LIN,D,20230906,380.35,383.83,379.51,383.29,775500
LITB,D,20230906,1.29,1.35,1.29,1.29,25700
LL,D,20230906,3.45,3.4601,3.36,3.39,219400
LLAP,D,20230906,1.21,1.23,1.185,1.19,1118300
LLY,D,20230906,561.02,561.59,552.7,559.95,2424200
LMND,D,20230906,13.95,14.04,13.54,13.84,778000
LMT,D,20230906,440.24,441.34,423.66,423.94,2547900
LNC,D,20230906,25.17,25.765,25.09,25.52,2431500
LNC-D,D,20230906,26.72,26.72,26.5,26.62,29300
LND,D,20230906,5.19,5.36,5.11,5.11,168600
LNN,D,20230906,122.98,123.53,121.215,122.11,48800
LOB,D,20230906,32.62,32.62,30.51,30.53,158000
LOC.U,D,20230906,10.39,10.39,10.37,10.37,900
LOC.W,D,20230906,0.0506,0.0618,0.05,0.0516,2100
LOCC,D,20230906,10.3414,10.3414,10.3414,10.3414,700
LOCL,D,20230906,3.12,3.12,2.91,2.95,9200
LOMA,D,20230906,6.27,6.2894,5.99,6,486900
LOW,D,20230906,230.24,231.19,228.78,229.61,2123800
LPG,D,20230906,27.18,27.785,27,27.7,426500
LPL,D,20230906,4.94,4.975,4.91,4.93,213900
LPX,D,20230906,62.79,63.23,61.39,61.59,635900
LRN,D,20230906,43.22,43.49,42.96,43.2,327700
LSPD,D,20230906,16.35,16.46,15.98,16.16,403500
LTC,D,20230906,32.03,32.12,31.61,31.97,197000
LTH,D,20230906,16.99,17.05,16.76,16.98,491900
LTHM,D,20230906,21.65,21.81,20.56,20.59,2527700
LU,D,20230906,1.23,1.25,1.2,1.21,6842900
LUMN,D,20230906,1.48,1.53,1.47,1.48,11609000
LUV,D,20230906,29.9,30.855,29.745,29.97,8878300
LVS,D,20230906,52.42,52.56,51.962,52.43,4269600
LVW.W,D,20230906,0.3661,0.45,0.3625,0.4162,16400
LVWR,D,20230906,10.59,10.66,10.07,10.24,17000
LW,D,20230906,97.03,97.96,96.1,96.73,1098300
LXFR,D,20230906,11.69,11.82,11.63,11.74,97400
LXP,D,20230906,9.58,9.6195,9.47,9.52,1221200
LXP-C,D,20230906,45.6,45.7344,45.5,45.5,5200
LXU,D,20230906,10.35,10.43,10.02,10.16,280000
LYB,D,20230906,98.58,100.13,98.53,99.67,2022900
LYG,D,20230906,2.04,2.06,2.02,2.03,14467900
LYV,D,20230906,82.69,82.89,80.57,80.7,2722800
LZB,D,20230906,30.63,31.15,30.47,30.89,397600
LZM,D,20230906,13.1,13.65,12.65,12.76,77700
LZM.W,D,20230906,0.78,0.78,0.77,0.78,17100
M,D,20230906,11.93,12.035,11.73,11.82,10039900
MA,D,20230906,410.78,413.38,408.89,413.18,2292100
MAA,D,20230906,141.6,142.1699,140.27,141.13,475200
MAA-I,D,20230906,54.15,54.92,54.05,54.08,5700
MAC,D,20230906,11.64,11.87,11.495,11.86,918800
MAIN,D,20230906,40.35,40.39,39.96,40.07,271100
MAN,D,20230906,77.4,77.4,75.12,75.45,331000
MANU,D,20230906,19.81,20.1486,18.62,19.77,3361700
MAS,D,20230906,57.13,58.177,56.948,57.68,2104700
MATV,D,20230906,16.17,16.45,15.98,16.07,290800
MATX,D,20230906,84.64,85.98,84.16,84.7,148000
MAV,D,20230906,7.34,7.399,7.34,7.37,421200
MAX,D,20230906,8.49,8.49,8.27,8.31,85600
MBA.W,D,20230906,0.0918,0.0918,0.051,0.051,1600
MBAC,D,20230906,10.37,10.37,10.37,10.37,100
MBC,D,20230906,12.32,12.35,12.13,12.21,490200
MBI,D,20230906,8.02,8.185,8,8.18,359600
MBS.W,D,20230906,0.47,0.55,0.47,0.55,169400
MBSC,D,20230906,10.19,10.33,9.71,10,201500
MC,D,20230906,45.02,46.07,44.95,45.6,540900
MCB,D,20230906,39.56,40.06,38.11,38.42,139200
MCD,D,20230906,278,278.6476,275,275.44,2705800
MCI,D,20230906,15.21,15.25,15.06,15.23,58500
MCK,D,20230906,407,412.77,405.5,411.25,818800
MCN,D,20230906,7.3,7.34,7.23,7.23,37200
MCO,D,20230906,337.95,341.77,337.31,340.68,536500
MCR,D,20230906,6.15,6.18,6.08,6.09,83800
MCS,D,20230906,15.22,15.22,14.965,15.08,223400
MCW,D,20230906,6.85,6.995,6.82,6.97,878400
MCY,D,20230906,27.82,28.17,27.6006,27.85,197300
MD,D,20230906,12.71,13.04,12.63,13.03,462600
MDC,D,20230906,45,45.7,44.8,45.33,462300
MDT,D,20230906,79.64,81.1,78.92,80.71,6795400
MDU,D,20230906,20.13,20.13,19.655,19.78,1223400
MDV,D,20230906,12.56,12.56,12.3,12.3,4500
MDV-A,D,20230906,23.0499,23.0499,22.05,22.05,1700
MEC,D,20230906,11.77,11.82,11.23,11.55,93200
MED,D,20230906,82.86,82.99,80.01,80.49,134400
MEG,D,20230906,38.29,38.5,37.14,37.29,76800
MEGI,D,20230906,12.96,12.96,12.8001,12.82,111000
MEI,D,20230906,30.34,30.64,29.73,30,312300
MER-K,D,20230906,25.26,25.3,25.26,25.29,29100
MET,D,20230906,63.36,63.87,62.92,63.2,3028100
MET-A,D,20230906,22.42,22.57,22.36,22.37,27800
MET-E,D,20230906,23.66,23.7784,23.59,23.63,29000
MET-F,D,20230906,20.12,20.12,19.9,19.9,57400
MFA,D,20230906,10.83,10.875,10.68,10.77,510800
MFA-B,D,20230906,19.95,19.95,19.66,19.7765,7000
MFA-C,D,20230906,19.4,19.64,19.2787,19.52,15700
MFC,D,20230906,18.49,18.635,18.34,18.5,2766800
MFD,D,20230906,7.56,7.56,7.51,7.53,9100
MFG,D,20230906,3.38,3.41,3.38,3.4,458600
MFM,D,20230906,4.93,4.95,4.91,4.93,151100
MFV,D,20230906,4.01,4.0499,4,4.02,10500
MG,D,20230906,5.19,5.4071,5.1,5.33,85700
MGA,D,20230906,58.68,59.91,58.6,59.52,1386400
MGF,D,20230906,3.15,3.18,3.14,3.15,49200
MGM,D,20230906,42.85,43.55,42.82,43.47,3163200
MGR,D,20230906,21.49,21.5535,21.3442,21.45,13800
MGRB,D,20230906,17.32,17.425,16.93,17.02,18900
MGRD,D,20230906,15.69,15.765,15.65,15.65,7500
MGY,D,20230906,23.81,24.02,23.345,23.75,1742400
MHD,D,20230906,11.19,11.22,11.14,11.18,113600
MHF,D,20230906,6.26,6.3,6.26,6.295,32500
MHI,D,20230906,7.93,7.9885,7.93,7.94,299900
MHK,D,20230906,97.52,98.25,96.19,96.22,620800
MHLA,D,20230906,16.4,16.4,16.4,16.4,500
MHN,D,20230906,9.92,9.92,9.79,9.79,69000
MHNC,D,20230906,18.25,18.25,17.63,17.63,900
MHO,D,20230906,93.03,94.8,91.88,93.62,226300
MIN,D,20230906,2.71,2.72,2.7,2.7,178500
MIO,D,20230906,10.24,10.24,10.18,10.18,33900
MIR,D,20230906,8.27,8.34,7.73,7.82,1297000
MIR.W,D,20230906,1.44,1.45,1.37,1.38,8500
MIT-A,D,20230906,18.49,18.49,18.0391,18.0391,1300
MIT-B,D,20230906,16.66,16.93,16.4079,16.82,13000
MIT-C,D,20230906,19.76,19.76,19.55,19.65,6800
MITT,D,20230906,6.37,6.54,6.3,6.52,116700
MIXT,D,20230906,6.85,7.05,6.75,6.75,134400
MIY,D,20230906,10.65,10.67,10.62,10.65,33800
MKC,D,20230906,80.43,80.63,80.05,80.1,812800
MKC.V,D,20230906,79.28,85.0537,79.28,79.55,900
MKF.W,D,20230906,0.1303,0.1339,0.1303,0.1303,13200
MKFG,D,20230906,1.28,1.28,1.2,1.23,929600
MKL,D,20230906,1455.83,1469.99,1443.15,1460,22900
ML,D,20230906,23.56,23.56,21.745,22.72,37500
MLI,D,20230906,75.23,75.66,74.09,74.68,280100
MLM,D,20230906,441.43,443.595,431.56,438.66,411900
MLNK,D,20230906,17.37,17.53,16.86,16.87,84100
MLP,D,20230906,13.06,13.35,12.54,12.6,19100
MLR,D,20230906,39.39,39.4,39.07,39.08,12700
MMC,D,20230906,192.47,194.45,191.77,193.93,1033900
MMD,D,20230906,16.79,16.86,16.54,16.57,56000
MMI,D,20230906,33.3,33.505,32.63,32.85,128500
MMM,D,20230906,106.52,106.81,105.34,106.37,2684200
MMP,D,20230906,66.21,66.37,64.67,65.13,1414000
MMS,D,20230906,79.28,80.24,79.04,79.58,202500
MMT,D,20230906,4.44,4.5,4.42,4.43,100000
MMU,D,20230906,9.56,9.58,9.54,9.54,78800
MNP,D,20230906,11.21,11.275,11.21,11.22,43500
MNSO,D,20230906,26.73,28,26.6,27.17,3503200
MNT.W,D,20230906,0.2353,0.2353,0.234,0.234,200
MNTN,D,20230906,10.8,10.81,10.8,10.8,6300
MO,D,20230906,44,44.03,43.45,43.53,10108300
MOD,D,20230906,46.49,47.395,45.05,45.6,713200
MODG,D,20230906,16.93,16.97,16.772,16.94,1491300
MODN,D,20230906,26.84,27.85,26.68,27.79,397100
MOG.A,D,20230906,116.69,116.985,114.27,115.34,109300
MOGU,D,20230906,1.88,2.01,1.88,2.01,2000
MOH,D,20230906,312.28,314.58,310.44,310.82,224800
MOS,D,20230906,39.02,39.32,37.82,38.19,2786700
MOV,D,20230906,27.42,27.6,27.24,27.44,167100
MP,D,20230906,21.96,22.39,21.47,21.83,2544300
MPA,D,20230906,10.91,10.93,10.85,10.85,25200
MPC,D,20230906,146.65,148.6,146.0204,147.89,2593700
MPLN,D,20230906,1.8,1.97,1.8,1.96,577000
MPLX,D,20230906,34.93,34.93,34.47,34.57,1636900
MPV,D,20230906,13.69,13.69,13.536,13.58,30900
MPW,D,20230906,7.11,7.18,6.93,7.01,9303600
MPX,D,20230906,13.86,14.06,13.54,13.75,53400
MQT,D,20230906,9.81,9.82,9.71,9.74,34000
MQY,D,20230906,11.06,11.0919,11.03,11.04,78500
MRC,D,20230906,9.65,9.75,9.36,9.64,688800
MRDB,D,20230906,0.5366,0.5366,0.405,0.4202,271300
MRK,D,20230906,106.76,107,104.9201,106.49,7926100
MRO,D,20230906,27.01,27.365,26.75,27.09,9194500
MS,D,20230906,84.28,84.75,83.35,84.16,5383900
MS-A,D,20230906,21.21,21.45,21.21,21.26,44900
MS-E,D,20230906,25.26,25.41,25.26,25.4,150900
MS-F,D,20230906,25.25,25.3,25.23,25.3,33400
MS-I,D,20230906,24.81,24.88,24.8,24.85,60700
MS-K,D,20230906,23.84,23.8512,23.56,23.59,71800
MS-L,D,20230906,20.99,20.9901,20.9,20.99,16000
MS-O,D,20230906,18.18,18.27,18.15,18.27,41900
MS-P,D,20230906,25.94,26,25.8,25.92,57400
MSA,D,20230906,175.63,178.42,175.55,175.85,74800
MSB,D,20230906,19.6,19.6,19.0001,19.41,17600
MSCI,D,20230906,541.66,548.5,540.435,541.84,396300
MSD,D,20230906,6.57,6.62,6.57,6.6,84500
MSGE,D,20230906,31.91,32.42,31.16,32.4,435700
MSGS,D,20230906,172.48,172.6386,169.62,169.87,228700
MSI,D,20230906,280.55,282.4,278.7,280.92,531900
MSM,D,20230906,98.02,98.02,94.79,95.66,1111200
MT,D,20230906,26.61,26.84,26.47,26.71,1134600
MTA.W,D,20230906,1.99,2,1.95,1.97,58800
MTAL,D,20230906,11.9,12.08,11.76,11.9,23700
MTB,D,20230906,123.09,123.92,120.9456,121.79,777000
MTB-H,D,20230906,22.12,22.32,22.02,22.25,10000
MTBL,D,20230906,1.11,1.12,1.06,1.06,77800
MTD,D,20230906,1213,1213,1192.37,1192.61,135000
MTDR,D,20230906,63.34,64.49,62.97,63.9,922200
MTG,D,20230906,17.26,17.345,17.13,17.22,1085100
MTH,D,20230906,133.62,135.0512,132.36,133.5,407400
MTN,D,20230906,234.52,243.15,234.45,243.05,726800
MTR,D,20230906,20,20,18.7,18.7,19200
MTRN,D,20230906,105.52,106.78,104.92,105.1,65600
MTW,D,20230906,16.41,16.64,16.1,16.22,165500
MTX,D,20230906,57.59,58.2837,56.27,57.28,199600
MTZ,D,20230906,95.89,97.02,93.12,93.87,536300
MUA,D,20230906,9.64,9.7,9.59,9.66,327300
MUC,D,20230906,10.33,10.38,10.33,10.35,211500
MUE,D,20230906,9.42,9.45,9.38,9.41,60100
MUFG,D,20230906,8.26,8.295,8.22,8.26,3969000
MUI,D,20230906,10.9,10.91,10.86,10.88,235300
MUJ,D,20230906,10.83,10.86,10.81,10.81,75300
MUR,D,20230906,46.29,46.9139,45.9436,46.25,1600800
MUSA,D,20230906,316.18,316.78,312.375,315.09,136600
MUX,D,20230906,7.16,7.3,7.07,7.14,331300
MVF,D,20230906,6.49,6.52,6.49,6.5,113600
MVO,D,20230906,12.86,12.91,12.455,12.56,33100
MVT,D,20230906,10.1,10.15,10.08,10.09,37100
MWA,D,20230906,13.72,13.89,13.715,13.83,954800
MX,D,20230906,8.08,8.21,8.03,8.2,120500
MXE,D,20230906,9.86,9.87,9.83,9.83,4400
MXF,D,20230906,17.01,17.01,16.86,16.9,9100
MYD,D,20230906,9.95,10,9.95,9.96,61200
MYE,D,20230906,18.39,18.64,18.25,18.33,110400
MYI,D,20230906,10.43,10.43,10.37,10.38,182500
MYN,D,20230906,9.61,9.61,9.5003,9.53,72600
MYTE,D,20230906,3.63,3.63,3.4,3.44,32100
NABL,D,20230906,13.63,13.63,13.41,13.49,237900
NAC,D,20230906,10.36,10.38,10.35,10.37,214600
NAD,D,20230906,10.79,10.79,10.74,10.75,352200
NAN,D,20230906,10.26,10.3,10.22,10.23,113300
NAPA,D,20230906,11.92,11.959,11.75,11.76,438000
NAT,D,20230906,3.83,3.88,3.79,3.82,2732200
NAZ,D,20230906,10.2623,10.3,10.25,10.2673,8700
NBB,D,20230906,15.25,15.25,15.15,15.15,59800
NBHC,D,20230906,31.21,31.48,30.765,30.87,148200
NBR,D,20230906,121.58,123,118.5,121.79,205200
NBXG,D,20230906,10.95,10.97,10.81,10.84,144600
NC,D,20230906,31.68,32.66,31.68,32,7500
NCA,D,20230906,8.6,8.71,8.56,8.56,51100
NCLH,D,20230906,16.35,16.69,16.335,16.59,11279100
