<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYA.W,D,20230921,0.27,0.27,0.27,0.27,87600
HYAC,D,20230921,10.175,10.175,10.17,10.175,175700
HYB,D,20230921,6.63,6.63,6.6,6.6,48400
HYI,D,20230921,11.47,11.49,11.39,11.42,98500
HYLN,D,20230921,1.26,1.27,1.2,1.21,1334700
HYT,D,20230921,8.81,8.8293,8.73,8.73,423600
HZO,D,20230921,32.01,32.71,31.76,31.76,242800
IAE,D,20230921,5.89,5.89,5.85,5.8699,19400
IAG,D,20230921,2.37,2.37,2.3,2.3,1979800
IBM,D,20230921,149,149.25,147.31,147.38,4944700
IBN,D,20230921,22.98,23.075,22.73,22.76,6818400
IBP,D,20230921,124.58,125.45,122.21,123.47,347700
ICD,D,20230921,2.94,2.95,2.87,2.87,54700
ICE,D,20230921,114.8,114.99,112.37,112.42,2362100
ICL,D,20230921,5.66,5.72,5.6,5.61,752600
ICNC,D,20230921,10.83,10.83,10.83,10.83,800
ICR-A,D,20230921,18.8,18.8559,18.8,18.85,800
IDA,D,20230921,97.15,97.31,96.38,96.39,247700
IDE,D,20230921,9.54,9.55,9.5,9.5,27200
IDT,D,20230921,22.63,22.82,22.48,22.48,79200
IEX,D,20230921,209.02,209.69,206.63,206.79,479200
IFF,D,20230921,68.26,69.82,68.19,68.53,2375600
IFN,D,20230921,17.19,17.2299,17.0914,17.1,88700
IFS,D,20230921,23.9,23.99,23.2,23.27,53300
IGA,D,20230921,8.42,8.43,8.385,8.405,63200
IGD,D,20230921,4.99,5.01,4.95,4.98,131700
IGI,D,20230921,15.96,15.99,15.86,15.86,28000
IGR,D,20230921,4.79,4.79,4.66,4.68,604100
IGT,D,20230921,31.2,31.39,30.81,31.09,1209000
IH,D,20230921,2.98,2.98,2.98,2.98,200
IHD,D,20230921,5.01,5.03,5,5,22200
IHG,D,20230921,77.49,77.57,75.67,75.7,424400
IHIT,D,20230921,7.15,7.18,7.13,7.15,195300
IHS,D,20230921,4.76,5.02,4.72,4.82,529000
IHTA,D,20230921,6.94,7.02,6.84,6.93,44200
IIF,D,20230921,22.49,22.49,22.4001,22.43,12000
IIIN,D,20230921,32,32.19,31.631,31.92,43200
IIM,D,20230921,11.06,11.08,11.01,11.015,51700
IIP-A,D,20230921,25.97,25.97,25.97,25.97,200
IIPR,D,20230921,84.05,84.05,81.3794,81.5,217000
IMAX,D,20230921,18.51,19.73,18.3,19.47,777300
INFA,D,20230921,20.94,20.96,20.69,20.71,279100
INFY,D,20230921,17.91,17.97,17.74,17.74,5630200
ING,D,20230921,13.89,14.07,13.885,13.95,1903800
INGR,D,20230921,99.61,100.84,99.16,100.25,410400
INN,D,20230921,5.59,5.62,5.54,5.54,364400
INN-E,D,20230921,19.24,19.24,19,19.09,8500
INN-F,D,20230921,18.5,18.68,18.4401,18.68,17000
INSI,D,20230921,15.18,15.18,14.97,15.02,86000
INSP,D,20230921,198,198.82,190.74,191.21,523800
INST,D,20230921,24.8,25.34,24.8,25.07,137500
INSW,D,20230921,42.26,43.25,41.52,42.05,410200
INVH,D,20230921,33.77,33.89,32.99,33.01,2724900
ION.W,D,20230921,6,6,4.96,5,75000
IONQ,D,20230921,14.4,14.6491,13.51,13.53,15438600
IOT,D,20230921,24.33,25.1,23.41,23.55,4943000
IP,D,20230921,34.36,34.95,34.04,34.13,4260500
IPG,D,20230921,29.74,29.875,29.3,29.31,3352500
IPI,D,20230921,24.69,24.82,24.25,24.62,69300
IQI,D,20230921,8.79,8.79,8.73,8.73,173700
IQV,D,20230921,204.08,205.25,197.64,199.18,1595500
IR,D,20230921,64.79,64.79,63.735,64.04,2343300
IRM,D,20230921,62.93,62.99,61.47,61.71,1959400
IRR.W,D,20230921,0.34,0.34,0.25,0.2534,4900
IRRX,D,20230921,10.87,10.87,10.87,10.87,100
IRS,D,20230921,6.41,6.458,6.15,6.22,60200
IRT,D,20230921,15.31,15.3151,14.87,14.87,2255200
ISD,D,20230921,12.08,12.09,12.02,12.03,106700
IT,D,20230921,354.83,354.83,349.14,349.2,454600
ITCL,D,20230921,3.24,3.4,3.24,3.4,800
ITGR,D,20230921,79.3,79.775,78.67,78.87,183500
ITT,D,20230921,96.23,96.4415,94.86,95.12,298200
ITUB,D,20230921,5.49,5.505,5.43,5.44,11469800
ITW,D,20230921,235.24,235.24,231.91,232.11,1028400
IVR,D,20230921,10.56,10.6,10.07,10.08,1275300
IVR-B,D,20230921,21.8,21.85,21.6141,21.6141,3400
IVR-C,D,20230921,20.39,20.69,19.9,19.95,5700
IVT,D,20230921,24.65,24.94,24.3936,24.81,463600
IVZ,D,20230921,14.88,14.905,14.57,14.63,5116000
IX,D,20230921,97.75,98.25,96.85,96.93,14900
J,D,20230921,133.99,135.05,131.01,131.12,731900
JBGS,D,20230921,14.72,14.76,13.865,13.91,1495400
JBI,D,20230921,10.55,11.11,10.45,11.05,2278000
JBK,D,20230921,24.75,24.98,24.6503,24.6503,2500
JBL,D,20230921,106.35,106.35,104.445,105.37,883000
JBT,D,20230921,104.36,105.62,103.995,104.51,108200
JCE,D,20230921,12.3,12.32,12.1501,12.17,31900
JCI,D,20230921,56.12,56.235,55.18,55.22,3843500
JEF,D,20230921,37.74,37.7904,36.975,37.49,1213200
JELD,D,20230921,13.22,13.365,13.04,13.27,396300
JEQ,D,20230921,5.51,5.52,5.46,5.48,11400
JFR,D,20230921,8.16,8.16,8.11,8.13,356400
JGH,D,20230921,11.43,11.55,11.23,11.41,66900
JHAA,D,20230921,9.53,9.54,9.53,9.53,22800
JHG,D,20230921,26.71,26.85,26.53,26.68,461700
JHI,D,20230921,12.45,12.45,12.37,12.385,13400
JHS,D,20230921,10.44,10.44,10.38,10.39,10700
JHX,D,20230921,26.83,27.34,26.23,26.3,45700
JILL,D,20230921,26.37,26.95,26.37,26.8,34600
JKS,D,20230921,27.5,27.635,26.84,26.94,803100
JLL,D,20230921,150.73,151.27,145.14,145.8,466300
JLS,D,20230921,16.03,16.035,15.77,15.825,12300
JMIA,D,20230921,2.43,2.47,2.39,2.41,1356000
JMM,D,20230921,5.75,5.75,5.68,5.6899,1500
JNJ,D,20230921,162.57,163.5,161.59,161.66,4526700
JNPR,D,20230921,28.06,28.145,27.73,27.73,3324500
JOB.W,D,20230921,1.26,1.31,1.19,1.19,9500
JOBY,D,20230921,6.41,6.495,6.22,6.26,4984800
JOE,D,20230921,57.09,57.24,55.3,56.04,260300
JOF,D,20230921,7.29,7.33,7.24,7.25,40600
JPC,D,20230921,6.32,6.34,6.28,6.29,308300
JPI,D,20230921,17.17,17.2,17.05,17.05,38400
JPM,D,20230921,147.58,148.855,146.63,147.14,8053400
JPM-C,D,20230921,25.1,25.12,24.95,25.01,142000
JPM-D,D,20230921,24.45,24.45,24.25,24.25,123000
JPM-J,D,20230921,20.61,20.61,20.4401,20.5,87300
JPM-K,D,20230921,19.54,19.58,19.36,19.43,139400
JPM-L,D,20230921,19.69,19.7,19.46,19.6,323200
JPM-M,D,20230921,18.75,18.8399,18.6,18.65,82500
JPS,D,20230921,6.2,6.25,6.17,6.17,386400
JPT,D,20230921,15.64,15.6684,15.56,15.614,4200
JQC,D,20230921,5.1,5.12,5.0899,5.09,575000
JRI,D,20230921,10.88,10.88,10.7,10.7,46500
JRS,D,20230921,6.94,6.95,6.76,6.76,104700
JT,D,20230921,1.016,1.016,0.9,0.93,24600
JUN,D,20230921,10.61,10.61,10.59,10.6,2391800
JUN.W,D,20230921,0.019,0.019,0.0026,0.0026,21800
JWN,D,20230921,14.23,14.665,14.2,14.25,3397200
JXN,D,20230921,38.71,38.88,38.24,38.61,837100
JXN-A,D,20230921,25.13,25.3,24.95,25.23,52600
K,D,20230921,60.73,61.09,60.29,60.46,2509200
KAI,D,20230921,221.18,222.455,218.58,221.02,90500
KAMN,D,20230921,19.99,20.35,19.82,20.25,128200
KAR,D,20230921,15.26,15.33,15.065,15.21,387500
KB,D,20230921,42.4,42.51,42.12,42.17,138600
KBH,D,20230921,46.16,47.095,45.1916,46,3311600
KBR,D,20230921,60.67,60.695,59.32,59.36,1187000
KCGI,D,20230921,10.55,10.55,10.55,10.55,200
KD,D,20230921,15.76,15.88,15.59,15.62,1471900
KEN,D,20230921,24,24,24,24,1300
KEP,D,20230921,6.63,6.63,6.51,6.51,157400
KEX,D,20230921,83.63,84.56,82.87,83.7,340100
KEY,D,20230921,10.99,11.06,10.615,10.72,15741300
KEY-I,D,20230921,22.16,22.3,21.96,21.97,29700
KEY-J,D,20230921,18.25,18.59,17.97,18.23,60300
KEY-K,D,20230921,17.93,18.28,17.55,17.94,51500
KEY-L,D,20230921,19.9,20.0485,19.5,19.85,59700
KEYS,D,20230921,130.99,131.67,129.85,131,1881500
KF,D,20230921,21.69,21.69,21.37,21.4,17800
KFS,D,20230921,8.01,8.165,8.001,8.07,64600
KFY,D,20230921,47.97,48.16,47.55,47.59,163800
KGC,D,20230921,5.09,5.11,5,5,12745000
KGS,D,20230921,17.45,17.7,17.18,17.23,431300
KIM,D,20230921,18.33,18.3375,17.94,17.97,3539500
KIM-L,D,20230921,21.52,21.59,21.29,21.29,10500
KIM-M,D,20230921,22.27,22.29,22.07,22.1,9200
KIND,D,20230921,1.87,1.89,1.84,1.85,1971600
KIO,D,20230921,12.1,12.16,12.03,12.05,96600
KKR,D,20230921,62.68,62.68,61.36,61.38,2982400
KKRS,D,20230921,17.28,17.28,17.08,17.08,24800
KLR,D,20230921,7.19,7.22,7.19,7.21,78200
KMB,D,20230921,125.6,126.385,125.1028,125.27,1675800
KMF,D,20230921,7.5,7.5,7.4,7.41,68000
KMI,D,20230921,16.85,16.89,16.55,16.56,12831900
KMPB,D,20230921,19.05,19.1987,18.88,19.06,10100
KMPR,D,20230921,45.53,45.545,44.08,44.44,273600
KMT,D,20230921,24.72,24.79,24.45,24.45,437500
KMX,D,20230921,80.72,81.12,78.87,78.9,1452400
KN,D,20230921,14.96,15.05,14.78,14.78,438000
KNF,D,20230921,50.12,50.4399,47.67,47.68,692700
KNOP,D,20230921,6.33,6.69,6.27,6.67,167100
KNS.W,D,20230921,0.0361,0.0414,0.0361,0.0414,100
KNSL,D,20230921,420.3,420.3,409.61,412.05,129400
KNTK,D,20230921,34.03,34.41,33.53,33.58,141600
KNX,D,20230921,52.68,52.72,50.99,51.01,2376800
KO,D,20230921,58.37,58.42,57.42,57.54,15945800
KODK,D,20230921,4.21,4.22,4.115,4.16,448700
KOF,D,20230921,80.79,80.95,79.07,79.27,189500
KOP,D,20230921,39.39,41.68,39.29,41.4,173300
KOR.W,D,20230921,0.0735,0.0735,0.0728,0.0728,500
KORE,D,20230921,0.588,0.6546,0.5684,0.6301,92000
KOS,D,20230921,7.1,7.13,6.915,7.05,4601600
KR,D,20230921,46.11,46.14,45.52,45.71,4798800
KRC,D,20230921,35.11,35.2827,32.55,32.72,1914900
KRE-A,D,20230921,17.95,17.95,17.5,17.67,32200
KREF,D,20230921,12.55,12.58,12.2,12.22,320900
KRG,D,20230921,22.24,22.28,21.81,21.82,818500
KRO,D,20230921,8.02,8.17,7.96,8.12,113500
KRP,D,20230921,15.27,15.3689,15.15,15.27,277400
KSM,D,20230921,8.02,8.02,7.93,7.96,65400
KSS,D,20230921,21.2,21.5201,20.89,20.9,4434900
KT,D,20230921,12.24,12.305,12.225,12.25,748700
KTB,D,20230921,43.38,43.61,42.84,42.96,231000
KTF,D,20230921,8.16,8.16,8.12,8.16,85500
KTH,D,20230921,28.48,28.75,28.48,28.6525,1300
KTN,D,20230921,26.63,26.74,26.55,26.73,900
KUKE,D,20230921,0.7,0.71,0.66,0.7,1800
KVUE,D,20230921,20.92,21.26,20.71,20.84,20602700
KVYO,D,20230921,32.06,34.87,31.3,33.72,5151100
KW,D,20230921,15.74,15.85,15.08,15.08,817100
KWR,D,20230921,161.44,161.89,158.57,158.69,59700
KYN,D,20230921,8.73,8.79,8.67,8.68,202300
L,D,20230921,64.83,64.96,64.12,64.19,960100
LAC,D,20230921,17.96,18.12,17.6411,17.94,1535300
LAD,D,20230921,298.51,303.22,289.64,301.51,199600
LADR,D,20230921,10.72,10.72,10.38,10.41,458300
LAN.W,D,20230921,0.19,0.2069,0.1876,0.2013,2900
LANV,D,20230921,4.45,4.45,4.4,4.41,23800
LAW,D,20230921,7.18,7.18,6.75,6.93,411500
LAZ,D,20230921,32.58,32.59,31.43,31.63,670100
LBRT,D,20230921,18,18.03,17.575,17.66,2774200
LC,D,20230921,6.31,6.35,6.24,6.26,970500
LCII,D,20230921,119.01,119.48,117.16,118.25,249500
LCW,D,20230921,10.65,10.65,10.645,10.645,4700
LCW.W,D,20230921,0.03,0.03,0.025,0.025,30400
LDI,D,20230921,1.82,1.86,1.81,1.82,172100
LDOS,D,20230921,93.68,93.68,92.36,92.4,485600
LDP,D,20230921,17.15,17.199,17.05,17.07,74100
LEA,D,20230921,134.5,134.79,132.5,132.52,516500
LEG,D,20230921,25.1,25.14,24.755,24.95,1179400
LEJU,D,20230921,1.8,1.9,1.74,1.8,29200
LEN,D,20230921,114.54,114.66,111.6904,113.13,2928300
LEN.B,D,20230921,103.54,103.64,101.015,102.26,57900
LEO,D,20230921,5.58,5.58,5.49,5.5,587700
LEV,D,20230921,2,2,1.95,1.95,559800
LEV.W,D,20230921,0.14,0.17,0.1306,0.147,29200
LEVI,D,20230921,13.28,13.3,12.8,12.82,2628900
LFT,D,20230921,2.34,2.34,2.21,2.3,47000
LFT-A,D,20230921,17.7,17.7999,17.61,17.61,1800
LGF.A,D,20230921,8.35,8.84,8.21,8.76,954400
LGF.B,D,20230921,7.79,8.2,7.64,8.15,966400
LGI,D,20230921,13.99,14,13.9,13.98,39600
LH,D,20230921,204.7,207.57,203.9,205.14,1085300
LHX,D,20230921,174.3,175.47,173.2,173.94,1438600
LICY,D,20230921,4.01,4.0692,3.81,3.81,2548400
LII,D,20230921,370.54,370.9,362.785,368.19,360400
LIN,D,20230921,377.14,377.49,372.32,372.44,1362200
LITB,D,20230921,1.3,1.32,1.26,1.28,123900
LL,D,20230921,3.05,3.075,2.96,2.98,220300
LLA.W,D,20230921,0.1615,0.1615,0.156,0.156,11400
LLAP,D,20230921,1.15,1.15,1.02,1.07,4686900
LLY,D,20230921,567.19,568,542.5,550.13,4051300
LMND,D,20230921,12.25,12.44,12.04,12.2,1471300
LMT,D,20230921,425.73,426.61,417.19,417.54,1669700
LNC,D,20230921,25.9,25.9436,24.94,25.02,2690500
LNC-D,D,20230921,26.94,26.98,26.68,26.96,76800
LND,D,20230921,5.71,5.71,5.6,5.62,70200
LNN,D,20230921,115.5,115.5,113.8,114.07,59500
LOB,D,20230921,30,30.12,29.53,29.91,89800
LOC.T,D,20230921,0.0749,0.0749,0.0749,0.0749,13000
LOC.U,D,20230921,10.2,10.3999,9.52,10.35,2100
LOC.W,D,20230921,0.0973,0.1,0.0667,0.0667,4400
LOCC,D,20230921,10.41,10.75,10.36,10.43,1855600
LOCL,D,20230921,2.4956,2.4956,2.38,2.4,7700
LOMA,D,20230921,6.03,6.1225,5.93,5.95,505500
LOW,D,20230921,213.01,213.6797,210.18,210.61,2959600
LPG,D,20230921,27.59,28.6756,27.44,28.14,693800
LPL,D,20230921,4.88,4.88,4.84,4.85,98400
LPX,D,20230921,56.93,57.395,56.3,56.7,830400
LRN,D,20230921,44.83,44.86,44.25,44.41,233200
LSPD,D,20230921,14.36,14.72,14.26,14.28,631600
LTC,D,20230921,31.73,31.865,31.48,31.55,266800
LTH,D,20230921,15.42,15.5,15.01,15.14,555500
LTHM,D,20230921,17.92,18,17.3102,17.34,5460500
LU,D,20230921,1.08,1.1,1.065,1.09,7819000
LUMN,D,20230921,1.58,1.595,1.5348,1.54,12048200
LUV,D,20230921,28.4,28.8,28.28,28.28,4960200
LVS,D,20230921,46.46,46.9,45.73,45.84,9088900
LVW.W,D,20230921,0.33,0.4136,0.25,0.4136,7300
LVWR,D,20230921,8.02,8.13,7.3381,7.72,42900
LW,D,20230921,97.54,97.73,95.69,95.73,1362700
LXFR,D,20230921,12.55,12.62,12.4,12.56,84000
LXP,D,20230921,9.59,9.59,9.31,9.31,1976600
LXP-C,D,20230921,45.35,45.65,45.06,45.12,3500
LXU,D,20230921,10.11,10.24,10,10.08,364600
LYB,D,20230921,96.72,97.05,95.29,95.49,2400000
LYG,D,20230921,2.15,2.16,2.13,2.13,8421800
LYV,D,20230921,80.74,81.2,79.92,79.97,1447300
LZB,D,20230921,31.34,31.58,30.98,31.42,289800
LZM,D,20230921,11.77,12.36,11.63,12,35000
M,D,20230921,10.69,11.07,10.66,10.84,15373300
MA,D,20230921,408.34,408.77,402.1,403.36,2451000
MAA,D,20230921,135.85,135.85,132.04,132.18,584700
MAA-I,D,20230921,53.4,53.4,53.2,53.29,900
MAC,D,20230921,11.74,11.81,11.45,11.46,957900
MAIN,D,20230921,40.5,40.5,40.1,40.11,285800
MAN,D,20230921,74.02,74.3699,73.535,74.19,244400
MANU,D,20230921,18.72,18.825,18.18,18.27,996800
MAS,D,20230921,54.05,54.19,53.54,53.59,1933100
MATV,D,20230921,15.35,15.67,15.35,15.53,329700
MATX,D,20230921,86.93,87.01,85.73,86.52,139300
MAV,D,20230921,7.12,7.15,7.06,7.08,133300
MAX,D,20230921,7.77,8.1,7.77,8.05,117200
MBA.W,D,20230921,0.0531,0.0531,0.0451,0.0451,56400
MBAC,D,20230921,10.41,10.41,10.4,10.4,13500
MBC,D,20230921,12.17,12.565,12.06,12.42,785500
MBI,D,20230921,7.8,7.83,7.52,7.52,306800
MC,D,20230921,45.08,45.35,44.55,44.83,1107100
MCB,D,20230921,34.28,35,33.9,33.91,106300
MCD,D,20230921,276.94,277.19,271.02,271.22,2370300
MCI,D,20230921,15.78,15.94,15.7,15.76,40100
MCK,D,20230921,439.83,442.22,437.88,438.24,840200
MCN,D,20230921,7.16,7.16,7.01,7.04,64500
MCO,D,20230921,333.66,335.28,323.93,324.27,663400
MCR,D,20230921,5.95,6.02,5.93,5.95,105600
MCS,D,20230921,15.09,15.58,15.09,15.35,258300
MCW,D,20230921,5.72,5.81,5.62,5.75,1367700
MCY,D,20230921,28.18,28.43,27.9198,28.05,184400
MD,D,20230921,12.53,12.73,12.5,12.57,340400
MDC,D,20230921,41.82,41.85,40.9,41.41,525700
MDT,D,20230921,80.61,81.165,80.19,80.46,5620800
MDU,D,20230921,20.21,20.34,20.07,20.26,1380200
MDV,D,20230921,14.35,14.72,14.3182,14.55,19400
MDV-A,D,20230921,22.83,22.8578,22.81,22.8206,1100
MEC,D,20230921,11.09,11.63,11.0525,11.51,82000
MED,D,20230921,81.14,82.51,79.395,79.62,177900
MEG,D,20230921,29.72,30.45,29.49,30.01,385700
MEGI,D,20230921,12.77,12.86,12.64,12.65,96400
MEI,D,20230921,22.03,22.03,21.38,21.6,263100
MER-K,D,20230921,25.07,25.1,25.03,25.07,67300
MET,D,20230921,65.86,65.87,64.47,64.69,4891500
MET-A,D,20230921,22.79,22.92,22.6,22.92,92100
MET-E,D,20230921,23.87,23.94,23.63,23.79,82600
MET-F,D,20230921,20.51,20.535,20.25,20.42,70200
MFA,D,20230921,10.54,10.54,10.03,10.06,1029900
MFA-B,D,20230921,20.16,20.16,19.75,19.75,7000
MFA-C,D,20230921,19.1,19.41,18.85,18.87,51100
MFC,D,20230921,19.25,19.29,18.94,18.95,3587000
MFD,D,20230921,7.3,7.36,7.2709,7.31,40200
MFG,D,20230921,3.61,3.64,3.61,3.62,489100
MFM,D,20230921,4.77,4.79,4.74,4.74,66200
MFV,D,20230921,3.97,3.97,3.9342,3.94,7100
MG,D,20230921,5.39,5.59,5.35,5.54,38000
MGA,D,20230921,54.48,54.8,53.84,53.86,662600
MGF,D,20230921,3.1,3.1,3.08,3.09,16400
MGM,D,20230921,38.25,38.72,36.98,37.03,6521500
MGR,D,20230921,21.87,21.87,21.4513,21.5,19000
MGRB,D,20230921,17.06,17.0999,16.51,16.92,25200
MGRD,D,20230921,15.21,15.3299,15.01,15.13,15000
MGY,D,20230921,22.49,22.65,22.195,22.3,1840100
MHD,D,20230921,10.93,10.94,10.885,10.89,88500
MHF,D,20230921,6.21,6.2109,6.17,6.17,16400
MHI,D,20230921,7.71,7.71,7.62,7.64,103400
MHK,D,20230921,90.09,90.31,88.66,89.28,680600
MHLA,D,20230921,15.78,15.78,15.745,15.745,2500
MHN,D,20230921,9.67,9.67,9.63,9.63,19700
MHNC,D,20230921,17.77,17.77,17.77,17.77,1000
MHO,D,20230921,86.45,87.37,84.13,86.5,280600
MIN,D,20230921,2.68,2.681,2.66,2.67,103500
MIO,D,20230921,10.1,10.12,9.94,9.96,29800
MIR,D,20230921,7.62,7.68,7.54,7.6,942900
MIR.W,D,20230921,1.28,1.36,1.27,1.28,10400
MIT-B,D,20230921,16.85,16.95,16.83,16.94,7300
MIT-C,D,20230921,20.05,20.09,19.7,19.71,10800
MITT,D,20230921,5.91,5.9384,5.72,5.83,85300
MIXT,D,20230921,6.08,6.09,5.59,5.66,23000
MIY,D,20230921,10.45,10.46,10.39,10.39,34700
MKC,D,20230921,78.3,78.68,77.36,77.41,995700
MKC.V,D,20230921,78.82,78.97,78.82,78.82,500
MKF.W,D,20230921,0.13,0.13,0.12,0.13,18100
MKFG,D,20230921,1.28,1.3701,1.26,1.33,906300
MKL,D,20230921,1540.9,1560,1519.04,1519.51,35800
ML,D,20230921,24.74,24.7577,23.45,24.3,109700
ML.W,D,20230921,0.0378,0.0615,0.035,0.0515,12900
MLI,D,20230921,73.13,73.47,72.415,72.62,366200
MLM,D,20230921,418.85,418.85,404.74,406.56,557500
MLNK,D,20230921,16.91,17.24,16.85,17.03,112300
MLP,D,20230921,13.2,13.6,12.9001,13.34,28300
MLR,D,20230921,39.28,39.5,39.12,39.35,26800
MMC,D,20230921,197.04,197.4938,195.17,195.21,1548300
MMD,D,20230921,16.22,16.22,15.9366,16.01,81900
MMI,D,20230921,30.79,31.05,30.25,30.27,82900
MMM,D,20230921,98.55,99.22,97.4,97.49,3556800
MMP,D,20230921,69,69.58,68.54,68.54,6541200
MMS,D,20230921,78.15,78.15,76.48,76.78,314500
MMT,D,20230921,4.3,4.32,4.29,4.3,110000
MMU,D,20230921,9.36,9.36,9.3,9.31,290800
MNP,D,20230921,10.96,10.98,10.91,10.93,19600
MNSO,D,20230921,24.79,25.41,24.54,25.14,2090100
MNTN,D,20230921,10.81,10.82,10.81,10.81,13100
MO,D,20230921,43,43.11,42.7,42.91,7066700
MOD,D,20230921,44.05,44.41,43.25,43.85,387900
MODG,D,20230921,15.06,15.21,14.58,14.59,3081900
MODN,D,20230921,25.93,26.32,25.8,25.83,281000
MOG.A,D,20230921,111.27,111.5,109.27,110.17,100600
MOGU,D,20230921,1.99,1.995,1.9101,1.96,1600
MOH,D,20230921,334.41,339.19,332.86,334.77,416500
MOS,D,20230921,36.89,37.565,36.29,37.11,5504300
MOV,D,20230921,26.29,26.94,26.22,26.66,138600
MP,D,20230921,19.61,19.98,19.5202,19.8,2369600
MPA,D,20230921,10.82,10.8534,10.82,10.82,6600
MPC,D,20230921,155.74,159.5,153.25,154.77,4152700
MPL.W,D,20230921,0.0584,0.0584,0.045,0.045,300
MPLN,D,20230921,1.76,1.805,1.73,1.79,732600
MPLX,D,20230921,35.21,35.25,34.92,34.92,2171200
MPV,D,20230921,13.78,13.9,13.5,13.57,42700
MPW,D,20230921,5.69,5.7,5.3,5.31,25709600
MPX,D,20230921,13.75,13.78,13.5087,13.68,40600
MQT,D,20230921,9.53,9.53,9.47,9.47,21900
MQY,D,20230921,10.8,10.8015,10.72,10.73,108300
MRC,D,20230921,10.25,10.27,9.8,9.86,1835200
MRD.W,D,20230921,0.0738,0.1045,0.065,0.065,12800
MRDB,D,20230921,0.4998,0.4998,0.45,0.4619,48500
MRK,D,20230921,107.27,107.88,106.42,106.73,5856600
MRO,D,20230921,26.27,26.435,25.73,25.87,12860000
MS,D,20230921,86.34,86.51,84.83,84.88,6935600
MS-A,D,20230921,21.79,21.85,21.64,21.67,50500
MS-E,D,20230921,25.43,25.44,25.36,25.38,57700
MS-F,D,20230921,25.38,25.39,25.3,25.35,118100
MS-I,D,20230921,24.84,24.87,24.71,24.72,114600
MS-K,D,20230921,23.9,23.98,23.76,23.82,62300
MS-L,D,20230921,20.89,20.89,20.54,20.66,30900
MS-O,D,20230921,18.08,18.08,17.72,17.8,142600
MS-P,D,20230921,25.71,25.71,25.55,25.56,142000
MSA,D,20230921,166.72,166.72,164.28,165.46,69000
MSB,D,20230921,19.73,20.42,19.6,19.85,17200
MSC,D,20230921,5.9,5.913,5.52,5.52,600
MSCI,D,20230921,527.34,530.555,514.275,515.42,481300
MSD,D,20230921,6.67,6.7,6.61,6.62,65100
MSGE,D,20230921,32.65,33,32.16,32.85,1667200
MSGS,D,20230921,182.5,182.68,179.07,179.48,171500
MSI,D,20230921,284.51,285.27,279.13,279.17,490500
MSM,D,20230921,95.08,95.7,94.5,94.68,209400
MT,D,20230921,24.88,25.06,24.825,24.84,1860100
MTA.W,D,20230921,2.04,2.1199,2,2.08,10100
MTAL,D,20230921,11.645,11.645,11.645,11.645,500
MTB,D,20230921,126.21,129.08,124.95,126.27,968600
MTB-H,D,20230921,23.14,23.29,22.42,23.24,38100
MTBL,D,20230921,1.06,1.07,1.01,1.01,25100
MTD,D,20230921,1122.15,1129.095,1093.81,1094.03,158400
MTDR,D,20230921,58.11,58.5,57.12,57.44,1043100
MTG,D,20230921,17.15,17.175,16.95,16.95,1790300
MTH,D,20230921,124.31,124.5,122.35,123.03,396200
MTN,D,20230921,250.31,250.31,244.93,244.93,457200
MTR,D,20230921,14.93,15,14.46,14.47,18800
MTRN,D,20230921,101.69,102,100.71,101.98,69100
MTW,D,20230921,14.71,14.94,14.5,14.9,184400
MTX,D,20230921,54.69,54.97,54.18,54.68,81200
MTZ,D,20230921,81.42,81.445,77.79,78.13,965400
MUA,D,20230921,9.43,9.46,9.42,9.43,97800
MUC,D,20230921,10.13,10.15,10.04,10.05,110600
MUE,D,20230921,9.25,9.27,9.18,9.2,88500
MUFG,D,20230921,8.83,8.9,8.81,8.82,4830700
MUI,D,20230921,10.58,10.645,10.58,10.62,137600
MUJ,D,20230921,10.66,10.66,10.59,10.6,114200
MUR,D,20230921,44.39,44.74,43.44,43.59,1532400
MUSA,D,20230921,340.69,343.5,338.795,339.64,158300
MUX,D,20230921,6.93,6.99,6.76,6.84,481000
MVF,D,20230921,6.38,6.41,6.35,6.36,88100
MVO,D,20230921,13.47,13.5,13.08,13.29,52400
MVT,D,20230921,9.92,9.92,9.85,9.87,56700
MWA,D,20230921,12.67,12.71,12.5,12.52,614900
MX,D,20230921,7.65,7.85,7.55,7.74,268100
MXE,D,20230921,10.01,10.01,9.8632,9.865,1700
MXF,D,20230921,17.09,17.09,16.895,16.895,8300
MYD,D,20230921,9.8,9.8,9.695,9.71,121700
MYE,D,20230921,17.95,18.11,17.81,18.01,93400
MYI,D,20230921,10.1,10.1,9.99,9.99,190300
MYN,D,20230921,9.3,9.34,9.25,9.25,64700
MYTE,D,20230921,3.7,3.79,3.46,3.52,85000
NABL,D,20230921,13.27,13.32,13.17,13.2,286700
NAC,D,20230921,10.1,10.11,10.05,10.05,347000
NAD,D,20230921,10.46,10.46,10.39,10.42,2489000
NAN,D,20230921,9.97,9.984,9.92,9.92,54800
NAPA,D,20230921,12.18,12.18,11.995,12,577100
NAT,D,20230921,3.88,3.935,3.8,3.86,2217100
NAZ,D,20230921,10.09,10.09,10,10,17800
NBB,D,20230921,14.84,14.86,14.65,14.68,104700
NBHC,D,20230921,29.55,29.83,29.28,29.4,106600
NBR,D,20230921,129.08,129.08,123.41,123.5,197000
