<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RPD,D,20231005,45.5,46.31,43.82,46.12,1057000
RPHM,D,20231005,7.33,7.75,7.22,7.41,153900
RPID,D,20231005,1.05,1.14,1.05,1.05,29800
RPRX,D,20231005,26.6,26.669,26.29,26.59,4079200
RPTX,D,20231005,8.78,8.8399,7.565,8.4,301600
RRBI,D,20231005,45.48,45.48,45,45.28,13800
RRGB,D,20231005,7.77,8.0549,7.7,7.9,273300
RRR,D,20231005,40.05,40.4,39.71,39.83,296600
RSLS,D,20231005,0.3294,0.3294,0.28,0.3055,301900
RSSS,D,20231005,2.37,2.44,2.33,2.33,10700
RSVR,D,20231005,5.95,6.2,5.93,6.1,43000
RSVRW,D,20231005,1.41,1.4122,1.2101,1.2101,600
RTC,D,20231005,3.66,3.9843,3.52,3.52,4500
RTH,D,20231005,166.32,166.32,165.03,165.93,1800
RUM,D,20231005,5.22,5.251,5.05,5.13,1053500
RUMBW,D,20231005,1.25,1.3,1.12,1.12,7400
RUN,D,20231005,10.3,10.455,9.835,10.01,13143100
RUNN,D,20231005,25.17,25.35,25.17,25.325,7200
RUSHA,D,20231005,40.45,40.81,39.84,39.86,338900
RUSHB,D,20231005,45.34,45.3568,44.86,44.86,29100
RVLP,D,20231005,0.1117,0.1147,0.1023,0.1101,34806600
RVMD,D,20231005,24.2,25.37,23.38,25.26,2281300
RVNC,D,20231005,10.4,10.87,10.34,10.68,1461100
RVPH,D,20231005,5.79,6,5.05,5.18,283500
RVPHW,D,20231005,1.74,1.75,1.57,1.61,34200
RVSB,D,20231005,5.555,5.6,5.5421,5.59,13800
RVSN,D,20231005,0.5,0.5,0.4633,0.4948,34300
RVSNW,D,20231005,0.04,0.04,0.04,0.04,100
RVYL,D,20231005,3.14,3.21,2.8801,3.12,28100
RWAY,D,20231005,12.28,12.36,12.18,12.24,71200
RWAYL,D,20231005,24.26,24.36,24.08,24.296,2600
RWAYZ,D,20231005,24.56,24.8499,24.56,24.809,7300
RWLK,D,20231005,0.7534,0.7534,0.7,0.714,122300
RWOD,D,20231005,10.68,10.69,10.68,10.68,29800
RXRX,D,20231005,7.16,7.2,6.9,7.11,2679300
RXST,D,20231005,26.31,26.5,26.07,26.22,442100
RXT,D,20231005,1.73,1.78,1.6,1.76,1361400
RYAAY,D,20231005,98.13,98.8,96.7948,97.58,301300
RYTM,D,20231005,21.36,23.18,21.36,23.16,504200
RYZB,D,20231005,19.05,20.38,18.945,20.06,620800
RZLT,D,20231005,1.16,1.25,1.12,1.13,14500
SABR,D,20231005,3.8,3.9,3.745,3.84,3918100
SABS,D,20231005,0.6974,0.725,0.628,0.6816,11500
SAFT,D,20231005,68.49,69.84,68.49,69.72,50300
SAGE,D,20231005,19.67,20.355,19.49,20.14,1026000
SAI,D,20231005,0.9369,0.9457,0.9,0.945,1300
SAIA,D,20231005,404.93,408.66,395.33,397.92,326000
SAITW,D,20231005,0.0826,0.0826,0.0801,0.0801,800
SALM,D,20231005,0.69,0.7625,0.6821,0.701,49400
SAMA,D,20231005,10.64,10.64,10.58,10.64,13700
SAMG,D,20231005,16,16.37,15.86,16.36,40100
SANA,D,20231005,3.63,3.855,3.62,3.77,1251100
SANG,D,20231005,3.16,3.295,3.16,3.2,13200
SANM,D,20231005,52.84,53.15,51.96,52.86,362400
SANW,D,20231005,0.93,0.93,0.8598,0.8598,27000
SARK,D,20231005,40.91,41.65,40.61,40.83,758800
SASI,D,20231005,3.02,3.2,2.8801,3.03,34200
SASR,D,20231005,20.43,20.92,20.39,20.83,208800
SATL,D,20231005,1.17,1.17,1.07,1.15,9600
SATS,D,20231005,14.32,15.03,14.03,14.87,240900
SAVA,D,20231005,19.05,19.2893,18.06,18.76,879400
SBAC,D,20231005,190.12,191.59,187.315,191.28,898500
SBCF,D,20231005,21.2,21.61,21.015,21.6,728600
SBET,D,20231005,1.59,1.61,1.59,1.61,3600
SBFG,D,20231005,13.5,13.6,13.12,13.12,3900
SBFM,D,20231005,0.3101,0.3101,0.27,0.2998,92000
SBGI,D,20231005,10.08,10.55,9.83,9.84,987800
SBLK,D,20231005,18.86,19.64,18.85,19.57,1050200
SBRA,D,20231005,13.69,13.89,13.655,13.88,2089300
SBSI,D,20231005,27.96,28.47,27.96,28.38,96500
SBT,D,20231005,5.83,5.96,5.815,5.9,146900
SBUX,D,20231005,91.14,93.05,91.14,92.37,7548800
SCHL,D,20231005,37.8,38.22,37.2,37.23,232900
SCKT,D,20231005,1.09,1.12,1.07,1.07,2300
SCLX,D,20231005,1.41,1.5199,1.4,1.48,546000
SCLXW,D,20231005,0.5146,0.5692,0.41,0.4795,29100
SCNI,D,20231005,0.76,0.76,0.7,0.7,21700
SCOR,D,20231005,0.5936,0.604,0.571,0.571,44800
SCPH,D,20231005,6.3,6.72,6.3,6.63,178100
SCPL,D,20231005,22.85,22.89,22.85,22.87,339700
SCRM,D,20231005,10.455,10.455,10.45,10.455,4900
SCRMW,D,20231005,0.1624,0.1775,0.15,0.1775,16000
SCSC,D,20231005,30.75,31.27,30.025,31.18,129000
SCTL,D,20231005,0.4355,0.4673,0.43,0.432,56400
SCVL,D,20231005,23.94,24.49,23.72,24.31,244700
SCWO,D,20231005,1.28,1.39,1.28,1.33,121100
SCWX,D,20231005,6.2,6.21,5.91,5.97,34300
SCYX,D,20231005,2.23,2.32,2.12,2.24,293600
SCZ,D,20231005,54.78,55.06,54.65,54.97,893100
SDA,D,20231005,10.39,10.39,9.1,9.3,1120900
SDG,D,20231005,72.48,72.84,72.1,72.36,51400
SDGR,D,20231005,27.4,27.93,26.7205,27.87,619500
SDIG,D,20231005,4.3,4.4299,4.12,4.21,109800
SDOT,D,20231005,0.59,0.7,0.55,0.689,305300
SDSI,D,20231005,50.13,50.13,50.125,50.125,300
SDVY,D,20231005,27.38,27.55,27.2752,27.5018,203500
SEAT,D,20231005,6.38,6.555,6.37,6.55,366300
SEATW,D,20231005,1.16,1.21,1.15,1.15,11500
SECO,D,20231005,0.3123,0.3399,0.31,0.333,8600
SEDG,D,20231005,126.34,127.49,117.57,120.62,2134500
SEED,D,20231005,2.96,3.218,2.96,3.21,18700
SEEL,D,20231005,0.184,0.1932,0.1755,0.1863,3277100
SEER,D,20231005,2.11,2.13,2.04,2.1,217100
SEIC,D,20231005,57.58,59.37,57.06,58.25,586200
SELB,D,20231005,1.02,1.06,1,1.05,391900
SELF,D,20231005,4.8,4.8871,4.76,4.76,12100
SENEA,D,20231005,54.85,55.71,52.9,53.88,88800
SENEB,D,20231005,53.51,53.51,53.51,53.51,100
SEPA,D,20231005,10.6801,10.86,10.6801,10.85,300
SEPAW,D,20231005,0.1,0.11,0.0915,0.1,101500
SERA,D,20231005,2.35,2.73,2.3499,2.4,34400
SETM,D,20231005,16.75,16.86,16.7401,16.75,6000
SEVN,D,20231005,10.18,10.2544,10.0901,10.1,23100
SEZL,D,20231005,11.35,11.889,11.07,11.32,15600
SFBC,D,20231005,36.75,36.75,36.75,36.75,700
SFE,D,20231005,1,1.05,1,1.03,32800
SFIX,D,20231005,3.33,3.35,3.04,3.115,1507500
SFM,D,20231005,42.55,42.93,42.13,42.34,1218800
SFNC,D,20231005,16.46,16.79,16.36,16.72,582500
SFR,D,20231005,0.1836,0.1836,0.1636,0.1651,159800
SFST,D,20231005,26.82,27.38,26.585,27.04,17900
SFT,D,20231005,1.63,1.77,1.57,1.77,232400
SFWL,D,20231005,11.43,11.9499,10.5,10.51,103000
SGA,D,20231005,21.2,21.3654,20.8,20.8,3200
SGBX,D,20231005,0.4244,0.48,0.4244,0.45,134900
SGC,D,20231005,7.89,8.12,7.795,7.95,42800
SGD,D,20231005,1.35,1.65,1.3,1.5,110500
SGEN,D,20231005,213.84,214.11,213.27,213.79,1796800
SGH,D,20231005,23.92,24.15,23.65,23.97,308700
SGHT,D,20231005,3.53,3.99,3.41,3.92,425800
SGII,D,20231005,10.7,10.75,10.7,10.7499,86100
SGIIU,D,20231005,10.78,10.78,10.78,10.78,400
SGLY,D,20231005,0.54,0.54,0.5,0.52,16600
SGMA,D,20231005,2.84,2.99,2.82,2.88,47400
SGML,D,20231005,28.87,28.99,25.02,27.75,6060800
SGMO,D,20231005,0.54,0.562,0.5006,0.5147,11344900
SGMT,D,20231005,6.86,7.29,6.54,7.19,354700
SGRP,D,20231005,0.96,0.99,0.9312,0.9312,4000
SGRY,D,20231005,27.2,27.515,26.46,27.21,611000
SHBI,D,20231005,10.4,10.44,10.26,10.41,76400
SHC,D,20231005,14.58,14.74,14.26,14.35,826800
SHCR,D,20231005,0.8856,0.9113,0.851,0.886,630900
SHCRW,D,20231005,0.021,0.025,0.0201,0.0201,9300
SHEN,D,20231005,21.76,22.29,21.65,22,164300
SHFS,D,20231005,0.8,0.8102,0.77,0.79,63500
SHFSW,D,20231005,0.06,0.0601,0.06,0.0601,35100
SHIP,D,20231005,5.66,5.93,5.66,5.86,93700
SHLS,D,20231005,15.7,15.94,15.06,15.1,4863700
SHLT,D,20231005,11.19,11.19,10.07,11,1500
SHOO,D,20231005,31.35,31.81,31.03,31.41,523600
SHOT,D,20231005,1.21,1.24,1.04,1.08,851500
SHOTW,D,20231005,0.3,0.3,0.2999,0.3,10300
SHPH,D,20231005,0.5229,0.5355,0.5068,0.51,20400
SHPW,D,20231005,2.9,2.97,2.88,2.88,3400
SHPWW,D,20231005,0.009,0.0148,0.009,0.009,51200
SHUA,D,20231005,11.11,11.11,11.11,11.11,200
SHV,D,20231005,110.13,110.15,110.13,110.14,3781100
SHY,D,20231005,80.88,80.89,80.86,80.88,4665500
SHYF,D,20231005,14.74,14.87,14.54,14.81,199900
SIBN,D,20231005,20.46,20.61,19.84,20.38,334800
SIDU,D,20231005,0.145,0.145,0.1323,0.137,909000
SIEB,D,20231005,1.87,1.99,1.8699,1.92,8500
SIEN,D,20231005,2.32,2.3599,2.2014,2.28,34200
SIFY,D,20231005,1.77,1.77,1.66,1.71,89200
SIGA,D,20231005,5.4,5.5605,5.355,5.38,631100
SIGI,D,20231005,105.18,106.5399,104.55,105.67,197500
SIGIP,D,20231005,15.89,16.1048,15.89,16.066,10000
SILC,D,20231005,25.11,25.95,24.675,25.95,12700
SILK,D,20231005,14.93,15.38,14.76,15.38,639500
SILO,D,20231005,1.6,1.7,1.59,1.6,5500
SIMO,D,20231005,52.67,54.27,52.67,53.79,672100
SINT,D,20231005,0.78,0.8099,0.75,0.7501,31400
SIRI,D,20231005,4.5,4.5,4.325,4.37,12208700
SISI,D,20231005,0.15,0.15,0.14,0.1432,639800
SITM,D,20231005,113.96,114.19,111.16,112.32,149200
SJ,D,20231005,2.79,2.8499,2.71,2.81,68100
SKGR,D,20231005,10.75,10.75,10.75,10.75,200
SKIN,D,20231005,5.63,5.7,5.45,5.66,1382000
SKOR,D,20231005,45.645,45.645,45.5725,45.6,13300
SKWD,D,20231005,28.74,28.88,28.36,28.83,490000
SKYT,D,20231005,5.95,5.98,5.8,5.87,95400
SKYU,D,20231005,16.0619,16.0619,16.0619,16.0619,100
SKYW,D,20231005,41.49,41.755,41.1,41.32,233000
SKYX,D,20231005,1.3,1.36,1.29,1.31,95500
SKYY,D,20231005,74.67,74.81,73.5266,74.47,107200
SLAB,D,20231005,114.43,114.93,112.15,113.15,285400
SLACW,D,20231005,0.0502,0.0502,0.0502,0.0502,4600
SLDB,D,20231005,2.38,2.46,2.29,2.32,20700
SLDP,D,20231005,1.91,1.91,1.8,1.84,1080600
SLDPW,D,20231005,0.2124,0.2221,0.2,0.2173,15700
SLE,D,20231005,1.72,1.8,1.66,1.74,52500
SLGC,D,20231005,2.02,2.29,2.02,2.26,4553200
SLGCW,D,20231005,0.1275,0.1693,0.1275,0.1693,900
SLGL,D,20231005,1.43,1.43,1.2681,1.2995,6100
SLM,D,20231005,13.07,13.3,13.04,13.3,1488000
SLMBP,D,20231005,61.34,62.06,61.11,61.84,6900
SLN,D,20231005,9.5405,9.5405,9.24,9.24,2900
SLNA,D,20231005,0.37,0.37,0.35,0.3602,151500
SLNAW,D,20231005,0.0124,0.0125,0.011,0.0115,47400
SLNG,D,20231005,4.52,4.53,4.36,4.36,3700
SLNH,D,20231005,0.2,0.2099,0.196,0.2,74800
SLNHP,D,20231005,1.2,1.24,1.2,1.24,800
SLNO,D,20231005,25,25.505,23.46,23.81,519700
SLP,D,20231005,41.73,42.1715,40.96,41.62,74900
SLQD,D,20231005,47.85,47.86,47.8,47.83,216800
SLRC,D,20231005,14.51,14.62,14.49,14.59,132300
SLRN,D,20231005,9.47,10.22,9.424,10.19,672200
SLRX,D,20231005,0.6399,0.6758,0.63,0.6303,38500
SLS,D,20231005,1.51,1.51,1.41,1.41,80200
SLVO,D,20231005,66.06,66.22,65.1,65.88,7000
SMAPW,D,20231005,0.0573,0.0573,0.0573,0.0573,100
SMBC,D,20231005,39.12,40.56,39.12,40.07,19100
SMBK,D,20231005,21.33,21.41,21.255,21.39,34400
SMCI,D,20231005,279.65,288.1,276.5,287.6,2857300
SMCP,D,20231005,24.2966,24.2966,24.2966,24.2966,100
SMFL,D,20231005,0.8137,0.8855,0.78,0.78,17800
SMH,D,20231005,145.29,145.9,143.67,145.21,6094000
SMID,D,20231005,19.24,19.25,18.75,18.75,4000
SMLR,D,20231005,27.45,27.905,26.2788,27.51,64200
SMMF,D,20231005,22.77,23.13,22.73,23.11,72100
SMMT,D,20231005,1.8,1.835,1.785,1.81,815200
SMPL,D,20231005,34.06,34.25,33.515,33.91,570700
SMRI,D,20231005,23.87,23.92,23.8699,23.897,7500
SMSI,D,20231005,1.23,1.23,1.19,1.21,162300
SMTC,D,20231005,24.59,24.66,22.29,22.29,2740600
SMTI,D,20231005,30.5101,31.46,30.5101,30.84,6500
SMX,D,20231005,1.49,1.6999,1.35,1.46,714700
SMXWW,D,20231005,0.019,0.0208,0.0174,0.0191,18900
SNAL,D,20231005,1.42,1.42,1.345,1.35,7000
SNAX,D,20231005,3.14,3.25,3.14,3.18,17800
SNBR,D,20231005,20.71,21.14,19.98,21.1,654700
SNCE,D,20231005,0.42,0.4234,0.4,0.4,121200
SNCR,D,20231005,0.8601,0.861,0.7262,0.76,594400
SNCRL,D,20231005,18.02,18.02,17.6,18,4100
SNCY,D,20231005,14.52,15.15,14.47,15.05,482600
SND,D,20231005,1.98,2.06,1.98,1.98,86100
SNDL,D,20231005,1.69,1.7456,1.6653,1.71,2335800
SNDX,D,20231005,12.14,12.87,12.135,12.84,3456200
SNES,D,20231005,0.46,0.46,0.3684,0.3888,237400
SNEX,D,20231005,92.46,93.63,92.46,93.38,75300
SNFCA,D,20231005,7.6833,7.9,7.6701,7.9,27100
SNGX,D,20231005,0.59,0.59,0.53,0.57,67700
SNOA,D,20231005,0.73,0.774,0.73,0.75,9900
SNPO,D,20231005,9.07,9.3,8.99,9.05,31100
SNPS,D,20231005,462.11,463.9,452.265,459.75,550200
SNPX,D,20231005,0.39,0.39,0.3486,0.36,323900
SNSE,D,20231005,0.7,0.74,0.68,0.72,22400
SNSR,D,20231005,30.42,30.455,29.9359,30.2,11200
SNT,D,20231005,1.12,1.13,1.1172,1.1172,2600
SNTG,D,20231005,1.72,1.78,1.68,1.72,2300
SNTI,D,20231005,0.3651,0.3774,0.3333,0.3552,839900
SNY,D,20231005,53.78,54.18,53.76,54.05,1133000
SOBR,D,20231005,0.88,1,0.8601,0.9514,117400
SOCL,D,20231005,35.1,35.5,35.03,35.5,3000
SOFI,D,20231005,7.42,7.71,7.3,7.65,17072900
SOFO,D,20231005,0.6021,0.645,0.602,0.6102,5800
SOHO,D,20231005,1.62,1.68,1.62,1.62,21200
SOHON,D,20231005,22.95,22.95,22.95,22.95,700
SOHOO,D,20231005,22.93,22.93,22.5,22.9,1800
SOHU,D,20231005,9.61,9.68,9.21,9.37,15300
SOLO,D,20231005,0.5409,0.56,0.4551,0.4701,1836200
SOND,D,20231005,8.03,8.25,7.91,8.04,19500
SONM,D,20231005,0.69,0.69,0.6801,0.683,22300
SONN,D,20231005,2.49,2.67,2.49,2.51,52100
SONO,D,20231005,12.62,12.68,12.32,12.59,1461500
SOPA,D,20231005,0.35,0.358,0.3292,0.338,155500
SOPH,D,20231005,2.46,2.6516,2.46,2.54,6200
SOTK,D,20231005,5.3916,5.3916,5.19,5.19,3700
SOUN,D,20231005,1.98,2.03,1.91,2.02,6461800
SOUNW,D,20231005,0.2713,0.284,0.255,0.2799,27400
SOVO,D,20231005,22.46,22.485,22.43,22.45,863000
SOXQ,D,20231005,26.98,27.0031,26.62,26.84,39400
SOXX,D,20231005,472.5,474.32,465.75,470.09,634300
SP,D,20231005,52.29,52.4,50.77,51.22,4820600
SPAQ,D,20231005,98.84,98.84,98.84,98.84,100
SPBC,D,20231005,23.898,23.9053,23.898,23.9053,200
SPC,D,20231005,21.69,21.7,21.68,21.7,6400
SPCB,D,20231005,0.395,0.4,0.37,0.3948,63500
SPCX,D,20231005,23.43,23.44,23.43,23.44,400
SPFI,D,20231005,25.36,26.99,25.36,26.88,43000
SPGC,D,20231005,1.09,1.25,1.05,1.1797,249800
SPI,D,20231005,0.7491,0.7492,0.729,0.73,34500
SPLK,D,20231005,146.25,147,146.21,146.98,2045400
SPNS,D,20231005,28.5,28.5,28,28.27,104700
SPOK,D,20231005,14.44,14.88,14.43,14.8,173100
SPPL,D,20231005,4.81,4.93,4.81,4.89,20700
SPRB,D,20231005,2.16,2.16,2.04,2.08,48800
SPRC,D,20231005,5.26,5.26,4.4,4.67,141000
SPRO,D,20231005,1.16,1.17,1.13,1.16,159800
SPRX,D,20231005,17.15,17.15,16.7599,16.92,5600
SPRY,D,20231005,3.96,4.14,3.885,3.99,802600
SPSC,D,20231005,165.53,166.805,163.43,165.99,143300
SPT,D,20231005,48.21,49.9087,47.955,48.44,810900
SPTN,D,20231005,23.12,23.675,23.12,23.41,263500
SPWH,D,20231005,4.26,4.33,4.2,4.31,420400
SPWR,D,20231005,5.37,5.525,5.26,5.45,3396900
SQFT,D,20231005,0.72,0.769,0.702,0.7538,48800
SQFTP,D,20231005,15.815,15.826,14.99,15.826,3200
SQFTW,D,20231005,0.03,0.044,0.03,0.03,10700
SQL,D,20231005,13.5,13.5,13.089,13.21,3600
SQLLW,D,20231005,0.03,0.0323,0.0253,0.0255,16900
SQLV,D,20231005,35.13,35.2,35.13,35.1855,600
SQQQ,D,20231005,20.19,20.96,20.12,20.37,120304400
SRAD,D,20231005,9.55,9.6,9.45,9.57,209300
SRBK,D,20231005,8.53,8.58,8.52,8.57,32800
SRCE,D,20231005,41.91,42.91,41.765,42.75,70300
SRCL,D,20231005,41.99,42.418,41.57,42.34,510300
SRDX,D,20231005,31.23,31.35,30.45,31.2,48500
SRET,D,20231005,19.12,19.37,19.12,19.28,14100
SRM,D,20231005,1.93,1.93,1.71,1.77,36500
SRPT,D,20231005,117.89,122.655,117,121.41,1111700
SRRK,D,20231005,6.72,7.32,6.3,7.28,272700
SRTS,D,20231005,2.58,2.7,2.58,2.61,52000
SRZN,D,20231005,0.474,0.4743,0.4423,0.446,58900
SRZNW,D,20231005,0.0262,0.0262,0.024,0.024,4400
SSB,D,20231005,65.37,67.45,64.81,67.15,457500
SSBI,D,20231005,15.567,16,15.567,15.74,6100
SSBK,D,20231005,22.65,22.65,22.325,22.44,9200
SSIC,D,20231005,9.48,9.6,9.48,9.51,4600
SSKN,D,20231005,0.6,0.625,0.5677,0.5677,16000
SSNC,D,20231005,51.78,51.97,51.27,51.45,964200
SSNT,D,20231005,3.33,3.385,3.3,3.31,7400
SSP,D,20231005,5.02,5.12,4.92,5.005,607900
SSRM,D,20231005,12.55,12.69,12.4415,12.63,1381200
SSSS,D,20231005,3.53,3.5471,3.49,3.52,35200
SSTI,D,20231005,17.56,18.66,17.56,17.64,19600
SSYS,D,20231005,12.59,12.65,12.23,12.33,870100
STAA,D,20231005,38.88,39.2,37.85,37.88,706100
STAF,D,20231005,0.661,0.675,0.661,0.67,1500
STBA,D,20231005,27.08,27.77,27.08,27.46,157000
STBX,D,20231005,1.11,1.13,1.03,1.12,107200
STCN,D,20231005,10.59,10.95,10.59,10.68,2700
STEP,D,20231005,30.21,30.689,29.97,30.55,273600
STER,D,20231005,13.02,13.22,12.92,13.21,230500
STGW,D,20231005,4.15,4.265,4.09,4.11,759600
STHO,D,20231005,12.1,12.1,11.75,11.86,101900
STIM,D,20231005,1.17,1.2288,1.1,1.14,61600
STIX,D,20231005,1.89,1.94,1.76,1.81,58100
STIXW,D,20231005,0.0276,0.03,0.0275,0.0276,7000
STKH,D,20231005,0.81,0.8799,0.8,0.8,50100
STKL,D,20231005,3.27,3.34,3.19,3.24,1751100
STKS,D,20231005,5.14,5.27,5.125,5.17,45900
STLD,D,20231005,105.72,107.57,105.5,106.97,1080200
STNE,D,20231005,10.34,10.475,9.9485,10.08,4670200
STOK,D,20231005,3.54,3.83,3.5,3.8,259700
STRA,D,20231005,77.01,78.66,77.01,78.08,125400
STRC,D,20231005,0.7954,0.837,0.774,0.7862,46400
STRCW,D,20231005,0.0209,0.0209,0.0198,0.02,1500
STRL,D,20231005,73.3,74.8,73.3,74.06,279300
STRM,D,20231005,0.92,0.94,0.87,0.87,48100
STRO,D,20231005,3.21,3.4,3.11,3.38,295200
STRR,D,20231005,1.0003,1.01,0.9447,0.96,20200
STRRP,D,20231005,9.5,9.5774,9.47,9.5,3700
STRS,D,20231005,27.43,27.43,27,27.05,7500
STRT,D,20231005,22.75,22.76,22.53,22.75,8300
STSS,D,20231005,0.4824,0.5052,0.4612,0.489,99200
STTK,D,20231005,1.36,1.51,1.36,1.4,22400
STX,D,20231005,66.3,67.3857,65.93,66.62,1728500
STXD,D,20231005,26,26.13,26,26.11,9600
STXG,D,20231005,30,30.06,29.76,30.04,18200
STXK,D,20231005,24.2699,24.43,24.2137,24.38,11300
STXV,D,20231005,24.05,24.05,24.0381,24.04,2800
SUNW,D,20231005,0.555,0.564,0.5279,0.53,820900
SUPN,D,20231005,26.88,27.44,26.88,27.36,273700
SURG,D,20231005,4.45,4.67,4.44,4.62,22000
SURGW,D,20231005,1.1,1.1,1.1,1.1,2000
SUSB,D,20231005,23.68,23.6822,23.65,23.68,85900
SUSC,D,20231005,21.5,21.5007,21.4213,21.45,160800
SUSL,D,20231005,75.01,75.16,74.5,75.08,41100
SVC,D,20231005,7.35,7.42,7.25,7.28,887000
SVFD,D,20231005,0.5,0.57,0.5,0.549,276100
SVIIU,D,20231005,10.94,10.95,10.92,10.94,700
SVRA,D,20231005,3.63,3.81,3.56,3.77,369500
SVRE,D,20231005,0.74,0.7444,0.64,0.66,20200
SVVC,D,20231005,0.3722,0.3722,0.37,0.37,8900
SWAG,D,20231005,1.19,1.2399,1.18,1.18,16700
SWAV,D,20231005,195.95,199.78,192.255,198.94,439200
SWBI,D,20231005,13.23,13.3,13.0301,13.105,485100
SWIM,D,20231005,2.5,2.53,2.38,2.43,177100
SWIN,D,20231005,2.68,2.73,2.47,2.5,197700
SWKH,D,20231005,15.66,15.6601,15.66,15.66,4100
SWKS,D,20231005,97.64,97.92,95.82,96.76,1136400
SWSS,D,20231005,10.48,10.51,10.48,10.48,400
SWTX,D,20231005,23.06,24.27,22.93,24.2,434100
SWVL,D,20231005,1.08,1.08,1.05,1.05,800
SWVLW,D,20231005,0.0095,0.01,0.0078,0.0098,54100
SXTC,D,20231005,2.73,3.3399,2.541,2.99,700000
SXTP,D,20231005,0.7,0.7799,0.67,0.67,16500
SXTPW,D,20231005,0.1237,0.2957,0.1237,0.283,1100
SY,D,20231005,1,1.03,0.97,1,73500
SYBT,D,20231005,39.17,40.25,39.17,40.21,91900
SYBX,D,20231005,2.99,2.99,2.8694,2.91,13200
SYM,D,20231005,31.6,32.2589,30.82,31.84,323700
SYNA,D,20231005,90.02,91.2,89.08,90.12,361200
SYPR,D,20231005,1.97,1.97,1.9101,1.93,20300
SYRA,D,20231005,3.2,3.25,2.8583,2.87,37500
SYRS,D,20231005,2.98,3.1286,2.9766,3.01,19300
SYT,D,20231005,6.25,6.55,5.97,6.35,1000
SYTA,D,20231005,2.99,3.2,2.9,3.19,114700
SYTAW,D,20231005,0.05,0.06,0.05,0.06,13200
SZZLW,D,20231005,0.122,0.122,0.1072,0.1072,5500
TACT,D,20231005,6.26,6.395,6.25,6.34,17300
TAIT,D,20231005,3.59,3.6,3.551,3.56,7000
TALK,D,20231005,2.06,2.098,2.03,2.05,531000
TALKW,D,20231005,0.1107,0.15,0.0775,0.15,2500
TALS,D,20231005,2.67,2.75,2.65,2.68,26300
TANH,D,20231005,1.01,1.08,0.96,0.96,29900
TAOP,D,20231005,2.25,2.25,2.0309,2.12,29900
TARA,D,20231005,1.62,1.705,1.5979,1.68,18800
TARK,D,20231005,53,53.53,50.96,53.04,60400
TARS,D,20231005,18,18.64,17.6601,18.52,435900
TASK,D,20231005,9.3,9.35,9.06,9.33,151900
TAST,D,20231005,6.31,6.41,6.23,6.31,342300
TATT,D,20231005,8.19,8.5,8.19,8.3188,4600
TAYD,D,20231005,21.3,21.3,20.82,20.82,4400
TBBK,D,20231005,34,34.83,34,34.6,421200
TBCPU,D,20231005,10.22,10.33,10.22,10.33,3000
TBCPW,D,20231005,0.0553,0.0574,0.0382,0.0382,600
TBIL,D,20231005,49.9,49.91,49.89,49.91,972500
TBIO,D,20231005,0.98,0.98,0.935,0.98,11700
TBLA,D,20231005,3.92,3.98,3.82,3.98,928400
TBLAW,D,20231005,0.4299,0.4299,0.4289,0.4289,1700
TBLD,D,20231005,14.37,14.555,14.31,14.35,16600
TBLT,D,20231005,0.1821,0.19,0.18,0.181,196900
TBLTW,D,20231005,0.0208,0.0208,0.009,0.009,6100
TBNK,D,20231005,8.56,8.68,8.53,8.63,12300
TBPH,D,20231005,8.77,9.21,8.77,9.06,394200
TC,D,20231005,0.5205,0.55,0.5205,0.521,2600
TCBC,D,20231005,13.91,13.91,13.42,13.42,1600
TCBI,D,20231005,57.18,58.88,57.18,58.75,346200
TCBIO,D,20231005,16.83,17,16.7,16.75,32800
TCBK,D,20231005,30.98,31.975,30.7201,31.85,120900
TCBP,D,20231005,0.36,0.38,0.33,0.3505,178600
TCBPW,D,20231005,0.011,0.0115,0.0051,0.008,119500
TCBS,D,20231005,12.6,12.9,12.6,12.8,1200
TCBX,D,20231005,16.7,17.39,16.32,16.66,32100
TCHI,D,20231005,16.8184,16.8184,16.8184,16.8184,100
TCJH,D,20231005,1.09,1.09,1.06,1.065,20400
TCMD,D,20231005,13.45,13.66,13.19,13.5,227500
TCOM,D,20231005,32.81,33.18,32.74,33.18,4561100
TCON,D,20231005,0.15,0.1763,0.15,0.1671,540900
TCPC,D,20231005,11.01,11.02,10.87,10.91,170700
TCRT,D,20231005,0.11,0.11,0.109,0.1099,1172000
TCRX,D,20231005,2.55,3.16,2.55,3.11,273300
TCX,D,20231005,19.1,19.84,18.25,19.7,60100
TDIV,D,20231005,55.89,55.89,55.27,55.74,138100
TDSA,D,20231005,20.525,20.525,20.52,20.525,100
TDSB,D,20231005,20.7,20.7,20.69,20.7,49700
TDSC,D,20231005,21.78,21.79,21.76,21.785,219200
TDSD,D,20231005,21.42,21.42,21.4,21.42,43600
TDSE,D,20231005,21.65,21.65,21.64,21.645,4500
TDUP,D,20231005,3.73,3.75,3.41,3.44,578500
TEAM,D,20231005,189.82,191.24,184.235,187.85,1459300
TECH,D,20231005,67.03,67.865,66.1,67.71,764800
TECTP,D,20231005,10.1102,10.1102,10.1102,10.1102,100
TELA,D,20231005,7.33,7.4,7.04,7.12,69900
TENB,D,20231005,44.12,44.55,43.24,44.39,617400
TENKR,D,20231005,0.2355,0.2355,0.2355,0.2355,100
TENKU,D,20231005,10.97,10.97,10.94,10.94,5200
