<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RDNT,D,20240110,36.09,36.7214,35.63,36.62,440900
RDUS,D,20240110,27.09,27.45,26.9407,27.34,117400
RDVT,D,20240110,18.42,18.8,18.26,18.48,16600
RDVY,D,20240110,51.19,51.19,50.86,51.07,669400
RDWR,D,20240110,16.47,16.55,15.75,16.51,75600
RDZN,D,20240110,4.73,4.97,4.41,4.97,18200
RDZNW,D,20240110,0.0792,0.08,0.053,0.065,33900
REAL,D,20240110,1.95,1.98,1.9,1.95,2356200
REAX,D,20240110,1.77,1.86,1.75,1.81,159300
REBN,D,20240110,0.529,0.53,0.5,0.5,28600
REE,D,20240110,4.68,4.85,4.58,4.69,17900
REFI,D,20240110,15.79,16.15,15.7851,16.01,113100
REFR,D,20240110,1.12,1.14,1.03,1.04,33800
REG,D,20240110,64.39,64.85,64.335,64.46,1764900
REGCP,D,20240110,25,25.02,24.8917,25.01,1800
REGN,D,20240110,895.65,907.22,894.62,906.16,382200
REIT,D,20240110,26.27,26.378,26.2191,26.2191,9300
REKR,D,20240110,3.73,3.73,3.4,3.51,906000
RELI,D,20240110,0.5567,0.5633,0.5115,0.5347,53300
RELL,D,20240110,12.67,12.76,12.37,12.5,209500
RELY,D,20240110,18.3,18.365,17.665,18.28,1250900
RENB,D,20240110,4.45,4.5,4.2738,4.4,95200
RENE,D,20240110,10.99,11,10.99,11,75000
RENEW,D,20240110,0.14,0.1401,0.14,0.1401,75700
RENT,D,20240110,0.67,0.79,0.67,0.7343,2592100
REPL,D,20240110,9.32,9.5,8.85,9.02,2587400
RETO,D,20240110,0.41,0.4397,0.393,0.4159,37700
REVB,D,20240110,0.4807,0.4899,0.4601,0.47,23200
REYN,D,20240110,27.27,27.425,27.05,27.05,338800
RFDI,D,20240110,61.07,61.16,61.053,61.14,3200
RFEM,D,20240110,57.5303,57.55,57.5303,57.5342,400
RFEU,D,20240110,62.815,63.01,62.815,62.85,300
RFIL,D,20240110,3.0601,3.1415,3.05,3.05,4300
RGCO,D,20240110,19.3,19.733,19.13,19.48,16800
RGEN,D,20240110,173.63,178.25,170.38,178.16,685400
RGF,D,20240110,1.48,1.56,1.48,1.51,99100
RGLD,D,20240110,120.65,122,120.1,121.78,306400
RGLS,D,20240110,1.26,1.31,1.25,1.31,9800
RGNX,D,20240110,14.6,15,14.435,14.87,539300
RGP,D,20240110,12.66,12.99,12.62,12.99,273500
RGS,D,20240110,10.62,11.135,10.52,10.79,19300
RGTI,D,20240110,1.18,1.18,1.1,1.13,1966900
RGTIW,D,20240110,0.1718,0.175,0.163,0.163,2100
RICK,D,20240110,62.14,63.87,62.14,62.78,48100
RIGL,D,20240110,1.35,1.4,1.3411,1.36,520200
RILY,D,20240110,22.03,24.2399,22,23.2,876600
RILYG,D,20240110,16.47,16.47,16.2065,16.25,17100
RILYK,D,20240110,18.91,18.94,18.73,18.9,12600
RILYL,D,20240110,22.36,22.38,21.85,22.06,7800
RILYM,D,20240110,22.685,22.7899,22.5,22.6002,17400
RILYN,D,20240110,18.43,18.43,17.9062,18.21,33400
RILYO,D,20240110,24.31,24.6599,24.31,24.48,16600
RILYP,D,20240110,19.1999,19.3,18.961,18.961,4400
RILYT,D,20240110,16.66,16.8,16.4,16.45,24200
RILYZ,D,20240110,14.17,14.25,14.02,14.14,106900
RING,D,20240110,23.08,23.085,22.8107,23,40300
RIOT,D,20240110,15.2,16.31,14.77,15.55,40743700
RIVN,D,20240110,19.29,19.39,18.88,19.07,14916600
RKDA,D,20240110,2.77,2.84,2.7001,2.7899,23500
RKLB,D,20240110,5.45,5.4783,5.27,5.34,5999200
RLAY,D,20240110,11.84,12.12,11.38,11.62,749200
RLMD,D,20240110,3.47,3.6253,3.27,3.37,299700
RLYB,D,20240110,1.96,2.11,1.95,2,147100
RMBI,D,20240110,11.09,11.14,10.78,10.78,4500
RMBL,D,20240110,7.67,7.7,7.14,7.35,141600
RMBS,D,20240110,67.05,67.22,64.51,65.21,957600
RMCF,D,20240110,5.01,5.14,4.78,4.95,8300
RMCO,D,20240110,1.8,1.95,1.7701,1.86,298500
RMNI,D,20240110,3.28,3.32,3.215,3.28,242000
RMR,D,20240110,26.32,27.48,25.72,27.39,128200
RMTI,D,20240110,1.61,1.63,1.55,1.57,212700
RNA,D,20240110,11.64,11.89,11.12,11.42,1029500
RNAC,D,20240110,0.67,0.83,0.66,0.8154,1207500
RNAZ,D,20240110,0.1369,0.1369,0.1212,0.123,1466100
RNEM,D,20240110,50.51,50.52,50.32,50.52,600
RNEW,D,20240110,23.25,23.3,23.24,23.3,1900
RNLC,D,20240110,34.1719,34.1719,34.1719,34.1719,300
RNLX,D,20240110,0.374,0.3799,0.3371,0.3428,3264400
RNMC,D,20240110,30.55,30.7414,30.54,30.7414,1200
RNRG,D,20240110,10.94,11.03,10.9189,11.03,39500
RNSC,D,20240110,27.86,27.9609,27.86,27.9609,400
RNW,D,20240110,7.27,7.405,7.24,7.37,323700
RNWWW,D,20240110,0.98,0.98,0.98,0.98,400
RNXT,D,20240110,1.33,1.37,1.12,1.18,132800
ROAD,D,20240110,40.98,41.45,40.83,41.21,144300
ROBT,D,20240110,43.95,44.18,43.6,44.1,64700
ROCK,D,20240110,77.42,78.06,77.36,78,138500
ROE,D,20240110,25.82,25.8814,25.82,25.8814,67100
ROI,D,20240110,0.18,0.185,0.151,0.1555,7268100
ROIC,D,20240110,13.85,14.02,13.85,14,965500
ROIV,D,20240110,11.49,11.53,10.93,11.17,4600600
ROKU,D,20240110,91.59,91.64,88.4,89.69,5716900
ROMA,D,20240110,2.43,5.6299,2.3,3.95,25792200
ROOT,D,20240110,10.89,10.89,10.415,10.58,64100
ROP,D,20240110,528.97,531.32,527.355,530.3,401300
ROST,D,20240110,136.17,137.02,135.6,135.96,1358900
ROVR,D,20240110,10.9,10.94,10.9,10.9,4468600
RPAY,D,20240110,8.23,8.23,7.96,8.09,292400
RPD,D,20240110,54.83,54.975,52.9,54.36,1294600
RPHM,D,20240110,1.69,1.74,1.66,1.69,462500
RPID,D,20240110,1,1.0124,0.9108,0.96,166800
RPRX,D,20240110,28.3,28.79,28.17,28.78,2263800
RPTX,D,20240110,7.31,7.49,6.92,7.46,355200
RR,D,20240110,6.9,7.834,6.8609,7.79,110700
RRBI,D,20240110,52.61,52.895,52.155,52.89,10100
RRGB,D,20240110,11.08,11.2,10.84,11.15,138000
RRR,D,20240110,50.13,50.91,49.98,50.38,314400
RSLS,D,20240110,0.2328,0.2994,0.2177,0.245,8394700
RSSS,D,20240110,2.64,2.64,2.59,2.5901,12900
RSVR,D,20240110,7,7.1,6.98,7.1,28000
RSVRW,D,20240110,1.41,1.46,1.4,1.44,9700
RTC,D,20240110,2.13,2.41,1.95,2.3399,129800
RTH,D,20240110,188.37,189.5,188.37,189.4,7400
RUM,D,20240110,4.18,4.18,3.91,4.03,1692100
RUMBW,D,20240110,0.88,0.92,0.81,0.92,19600
RUN,D,20240110,16.31,16.36,15.595,16.31,9880500
RUNN,D,20240110,27.85,27.91,27.7147,27.89,145100
RUSHA,D,20240110,44.96,45.1524,44.45,44.59,630300
RUSHB,D,20240110,47.1,47.28,46.91,47.28,11800
RVMD,D,20240110,28.38,28.72,27.8,28.68,1400400
RVMDW,D,20240110,0.27,0.4899,0.21,0.2487,1700
RVNC,D,20240110,7.15,7.15,6.725,6.79,1582600
RVPH,D,20240110,4.3,4.4444,4.0558,4.135,422000
RVPHW,D,20240110,1.23,1.34,1,1.12,21200
RVSB,D,20240110,5.935,5.97,5.84,5.925,20200
RVSN,D,20240110,1.15,1.4899,1.15,1.3846,250900
RVYL,D,20240110,4.25,4.32,4.09,4.1,23900
RWAY,D,20240110,12.9,12.9315,12.82,12.84,153200
RWAYL,D,20240110,24.91,24.93,24.91,24.93,400
RWAYZ,D,20240110,25.2232,25.2232,25.207,25.207,900
RWLK,D,20240110,1.2,1.22,1.04,1.08,781200
RWODW,D,20240110,0.023,0.023,0.023,0.023,800
RXRX,D,20240110,13.52,13.6399,12.38,12.49,9798500
RXST,D,20240110,46.06,47.24,45.58,46.65,417000
RXT,D,20240110,1.67,1.825,1.645,1.79,1087100
RYAAY,D,20240110,122.7,123.84,122.62,123.11,294100
RYTM,D,20240110,42.38,42.925,40.91,42.51,1114100
RYZB,D,20240110,61.95,62.01,61.94,62.01,267400
RZLT,D,20240110,1.17,1.22,1.1401,1.18,36700
SABR,D,20240110,4.35,4.43,4.279,4.37,2912100
SABS,D,20240110,5.9,5.9,5.7408,5.9,4500
SAFT,D,20240110,73.24,73.8,73.05,73.34,33600
SAGAR,D,20240110,0.0761,0.1999,0.061,0.0611,9800
SAGE,D,20240110,26.33,26.68,24.9601,25.4,1343100
SAI,D,20240110,1.02,1.0987,0.9985,1.04,80600
SAIA,D,20240110,430.07,436.36,424.64,435.98,217700
SALM,D,20240110,0.327,0.34,0.3106,0.34,38400
SAMG,D,20240110,17.49,17.49,16.8,16.9,18100
SANA,D,20240110,5.18,9.15,5.16,7.18,63367900
SANG,D,20240110,2.99,3.06,2.99,3.06,4200
SANM,D,20240110,49.58,50.11,49.5006,50.06,227600
SANW,D,20240110,0.61,0.6144,0.59,0.591,54600
SARK,D,20240110,27.45,27.9799,27.27,27.52,2502200
SASI,D,20240110,3.86,4.0397,3.75,3.88,68000
SASR,D,20240110,26.34,26.42,26.1,26.41,99600
SATL,D,20240110,1.53,1.568,1.49,1.5,13500
SATS,D,20240110,12.85,17.9,12.85,16.65,18133700
SAVA,D,20240110,23.91,24.35,23.58,24.28,561200
SAVAW,D,20240110,3.6,4.18,3.55,4,573400
SBAC,D,20240110,245.73,247.04,242.37,242.87,635100
SBCF,D,20240110,26.97,27.28,26.215,27.19,320600
SBET,D,20240110,1.5312,1.64,1.5312,1.6001,12400
SBFG,D,20240110,15.16,15.48,15.151,15.48,1200
SBFM,D,20240110,0.2606,0.2606,0.2405,0.249,31000
SBGI,D,20240110,13.48,14.09,13.39,13.87,278200
SBLK,D,20240110,20.77,21.225,20.71,20.92,1137700
SBRA,D,20240110,13.67,13.975,13.67,13.96,1404700
SBSI,D,20240110,30.61,30.83,30.5015,30.8,121200
SBT,D,20240110,5.12,5.28,5.11,5.26,23800
SBUX,D,20240110,93.01,93.69,92.88,93.5,5847700
SCHL,D,20240110,37.42,38.28,37.42,37.96,209700
SCKT,D,20240110,1.181,1.2,1.1606,1.1963,13200
SCLX,D,20240110,2.17,2.22,1.96,1.98,979100
SCLXW,D,20240110,0.48,0.4975,0.48,0.4975,800
SCNI,D,20240110,0.59,0.5999,0.5727,0.58,12200
SCOR,D,20240110,19.5,19.7,18.94,19.4,28800
SCPH,D,20240110,6.28,6.41,6.18,6.35,190600
SCRM,D,20240110,10.6,10.61,10.585,10.59,2888700
SCRMW,D,20240110,0.46,0.47,0.46,0.47,212900
SCSC,D,20240110,37.62,38.43,37.55,38.38,178800
SCTL,D,20240110,0.39,0.39,0.37,0.3831,25700
SCVL,D,20240110,27.05,28.01,27.05,27.77,169700
SCWO,D,20240110,1.27,1.2825,1.21,1.28,62800
SCWX,D,20240110,6.5,6.99,6.42,6.99,24500
SCYX,D,20240110,2,2.05,1.93,2.04,122600
SCZ,D,20240110,61,61.21,60.94,61.1,646100
SDA,D,20240110,8.4,8.5,8.21,8.46,356500
SDAWW,D,20240110,0.37,0.3743,0.305,0.3163,8600
SDG,D,20240110,79.34,79.59,79.1901,79.43,17900
SDGR,D,20240110,30.31,30.45,29.23,30.39,621500
SDIG,D,20240110,6.85,7.6,6.65,6.94,1841200
SDOT,D,20240110,0.381,0.39,0.3711,0.389,48300
SDSI,D,20240110,50.81,50.85,50.7801,50.82,2400
SDVY,D,20240110,31.91,31.97,31.69,31.95,1143300
SEAT,D,20240110,6.2,6.375,6.18,6.23,1592800
SECO,D,20240110,0.5202,0.5466,0.501,0.52,122500
SEDG,D,20240110,77.8,81.21,75.9,81.01,3485800
SEED,D,20240110,2.12,2.15,1.9001,2.13,64300
SEEL,D,20240110,1.79,1.79,1.5001,1.64,716000
SEER,D,20240110,1.91,1.93,1.845,1.9,364200
SEIC,D,20240110,62.41,63.01,62.35,62.9,686700
SELF,D,20240110,4.6,4.6,4.52,4.55,56100
SENEA,D,20240110,52.952,54.49,52.952,54.48,21900
SEPA,D,20240110,10.64,10.64,10.64,10.64,200
SERA,D,20240110,5.25,5.3255,4.9,5.05,191500
SETM,D,20240110,16.965,16.965,16.7953,16.7953,1500
SEVN,D,20240110,13.39,13.67,13.39,13.63,84500
SEZL,D,20240110,16.5,17.3475,16.23,16.49,42800
SFE,D,20240110,0.75,0.79,0.73,0.75,18100
SFIX,D,20240110,3.33,3.375,3.22,3.33,1325200
SFLO,D,20240110,24.79,24.79,24.76,24.76,100
SFM,D,20240110,49.28,49.84,49.28,49.5,968000
SFNC,D,20240110,18.9,18.9875,18.72,18.95,257200
SFST,D,20240110,37.96,38.44,37.38,37.83,12600
SFWL,D,20240110,2.35,2.45,2.19,2.23,769200
SGA,D,20240110,21.31,22.18,21.0983,21.79,30700
SGBX,D,20240110,0.44,0.455,0.43,0.44,36000
SGC,D,20240110,13.46,14.87,13.46,14.38,220400
SGD,D,20240110,1.45,1.51,1.3001,1.44,348100
SGH,D,20240110,20.97,21.76,20.27,20.38,4541900
SGHT,D,20240110,5.53,5.6006,5.15,5.17,408200
SGLY,D,20240110,0.59,0.59,0.49,0.5699,56100
SGMA,D,20240110,3.27,3.45,3.26,3.33,11500
SGML,D,20240110,27.95,28.225,26.81,27.46,1185300
SGMO,D,20240110,0.56,0.63,0.5332,0.55,1438200
SGMT,D,20240110,5.57,5.68,5.04,5.23,63100
SGRP,D,20240110,1.02,1.03,0.97,1.03,7000
SGRY,D,20240110,33.16,33.17,32.33,32.88,580500
SHBI,D,20240110,13.29,13.41,13.15,13.33,39600
SHC,D,20240110,16.37,16.37,15.495,15.55,809400
SHCR,D,20240110,1.03,1.05,1,1.03,601700
SHEN,D,20240110,20.53,20.73,20.45,20.63,98600
SHFS,D,20240110,1.42,1.44,1.36,1.41,72100
SHFSW,D,20240110,0.095,0.095,0.08,0.08,11700
SHIM,D,20240110,6.48,6.65,6.48,6.48,10800
SHIP,D,20240110,7.08,7.5505,7.08,7.37,185600
SHLS,D,20240110,13.94,14.02,13.69,13.94,1249500
SHLT,D,20240110,7.27,7.8025,7.105,7.52,1800
SHOO,D,20240110,41.53,41.93,41.14,41.74,799300
SHOT,D,20240110,2.62,2.83,2.58,2.72,1417400
SHOTW,D,20240110,1.1199,1.1199,1.0014,1.08,9400
SHPH,D,20240110,0.47,0.4897,0.4565,0.4702,46900
SHPW,D,20240110,2.06,2.06,1.96,2.035,6500
SHPWW,D,20240110,0.0026,0.0055,0.0026,0.0055,1500
SHV,D,20240110,110.24,110.25,110.24,110.24,1740400
SHY,D,20240110,82.03,82.03,81.97,81.98,6432200
SHYF,D,20240110,11.37,11.73,11.37,11.73,269100
SIBN,D,20240110,20.18,20.95,19.24,19.78,547900
SIDU,D,20240110,16.67,16.7648,12.56,13.01,1274800
SIEB,D,20240110,1.86,1.865,1.81,1.81,2100
SIEN,D,20240110,0.621,0.6301,0.6,0.6181,18700
SIFY,D,20240110,1.72,1.79,1.72,1.77,58200
SIGA,D,20240110,5.32,5.52,5.3,5.45,292400
SIGI,D,20240110,98.53,99.61,98.53,99.61,185800
SIGIP,D,20240110,17.6,17.6,17.58,17.58,1000
SILC,D,20240110,18,18.35,18,18.27,30800
SILK,D,20240110,13.17,13.89,12.98,13.6,1186200
SILO,D,20240110,1.51,1.54,1.44,1.5,7600
SIMO,D,20240110,65,65,63.84,64.81,880400
SINT,D,20240110,0.4,0.407,0.3601,0.3919,507900
SIRI,D,20240110,5.35,5.43,5.29,5.37,12243000
SISI,D,20240110,0.1155,0.1208,0.0953,0.115,495900
SITM,D,20240110,116.93,117.83,112.42,116.47,98900
SJ,D,20240110,3,3.06,2.91,3.06,6200
SKGR,D,20240110,10.85,10.85,10.85,10.85,1000
SKIN,D,20240110,2.79,2.81,2.67,2.7,3035800
SKOR,D,20240110,47.805,47.8197,47.715,47.715,16600
SKRE,D,20240110,24.68,24.68,24.2076,24.2076,1000
SKWD,D,20240110,32.25,32.52,31.87,32.11,383800
SKYT,D,20240110,9.09,9.16,8.82,8.87,198000
SKYU,D,20240110,20.83,21.31,20.83,21.31,200
SKYW,D,20240110,50.37,50.7826,49.82,50.27,201000
SKYX,D,20240110,1.69,1.71,1.63,1.66,72300
SKYY,D,20240110,86.08,87.35,85.86,87.07,647200
SLAB,D,20240110,124.08,125.18,121.735,124.12,244900
SLAC,D,20240110,10.4634,10.4634,10.45,10.45,1600
SLACU,D,20240110,10.43,10.43,10.43,10.43,500
SLAM,D,20240110,10.85,10.87,10.85,10.87,1400
SLDB,D,20240110,8.2,8.4899,7.621,8.09,279900
SLDP,D,20240110,1.41,1.42,1.33,1.34,2622800
SLDPW,D,20240110,0.19,0.2073,0.1818,0.2071,11000
SLE,D,20240110,1.67,1.7,1.55,1.61,40700
SLGL,D,20240110,1.25,1.25,1.1452,1.21,6100
SLM,D,20240110,18.45,18.65,18.29,18.5,3877100
SLMBP,D,20240110,67.752,69.0499,67.75,68.805,2600
SLN,D,20240110,17.67,18.5,17.4101,18.25,92700
SLNA,D,20240110,0.185,0.195,0.1804,0.1843,198800
SLNG,D,20240110,4.1,4.14,4.08,4.14,1300
SLNH,D,20240110,4.08,4.21,3.87,3.94,124400
SLNHP,D,20240110,3.31,3.6,3.31,3.31,900
SLNO,D,20240110,41.96,42.775,41.1899,41.49,117300
SLP,D,20240110,38.72,38.72,37.73,38.49,80700
SLQD,D,20240110,49.14,49.17,49.1,49.125,233000
SLRC,D,20240110,15.21,15.29,15.1518,15.24,120400
SLRN,D,20240110,7.65,7.68,7.24,7.29,537700
SLRX,D,20240110,0.6316,0.66,0.61,0.659,13500
SLS,D,20240110,0.5581,0.56,0.5251,0.5499,1126900
SLVO,D,20240110,71.32,71.57,71.28,71.44,4300
SMBC,D,20240110,50.11,50.67,49.8,50.34,30300
SMCF,D,20240110,26.42,26.42,26.19,26.2356,400
SMCI,D,20240110,347,357.99,332.2401,342.38,5345400
SMCO,D,20240110,21.29,21.48,21.29,21.3998,668400
SMCP,D,20240110,28.7,28.7,28.3333,28.4913,1200
SMFL,D,20240110,1.67,1.71,1.6145,1.63,263900
SMH,D,20240110,173.05,173.1,170.63,172.58,6329900
SMID,D,20240110,39.9,40.455,38.81,40.2,16900
SMLR,D,20240110,45.78,50.18,45.78,49.88,108500
SMMF,D,20240110,28.7,28.76,28.25,28.51,18100
SMMT,D,20240110,3.1,3.18,2.885,3.01,1263900
SMPL,D,20240110,41.32,41.59,40.43,41.27,889300
SMRI,D,20240110,26.31,26.31,26.23,26.2997,3100
SMSI,D,20240110,0.83,0.8501,0.79,0.806,160000
SMTC,D,20240110,20.79,20.92,20.17,20.6,859800
SMTI,D,20240110,39.86,39.86,39.3,39.51,5200
SMX,D,20240110,0.4228,0.4393,0.341,0.36,478900
SMXWW,D,20240110,0.0037,0.0047,0.0031,0.0047,91400
SNAL,D,20240110,1.17,1.1701,0.9402,1.06,44900
SNAX,D,20240110,2.37,2.4155,2.21,2.24,5600
SNBR,D,20240110,12.27,12.36,11.88,11.97,592400
SNCE,D,20240110,6.11,6.11,6.01,6.04,3500
SNCR,D,20240110,5.45,5.575,5.325,5.55,32100
SNCRL,D,20240110,19.48,19.5,19.25,19.25,13900
SNCY,D,20240110,14.17,14.2807,13.84,14.15,623900
SND,D,20240110,2,2.01,1.96,1.97,57300
SNDL,D,20240110,1.57,1.57,1.49,1.51,3791200
SNDX,D,20240110,22.6,22.85,22.38,22.6,1015900
SNES,D,20240110,1.26,1.26,1.18,1.23,268100
SNEX,D,20240110,67.12,68.04,67.04,67.67,118000
SNFCA,D,20240110,8.6,8.8255,8.5229,8.64,18000
SNGX,D,20240110,0.86,0.873,0.8216,0.852,339300
SNOA,D,20240110,0.195,0.22,0.1619,0.2079,5823200
SNPO,D,20240110,8.51,8.77,8.36,8.68,22800
SNPS,D,20240110,503.82,509,501.45,505.18,1277600
SNPX,D,20240110,0.2428,0.26,0.235,0.2513,185900
SNSE,D,20240110,0.81,0.812,0.7612,0.8101,39800
SNSR,D,20240110,33.85,33.86,33.54,33.85,41400
SNT,D,20240110,1.216,1.2173,1.18,1.19,3200
SNTG,D,20240110,3.58,3.7,3.22,3.54,673800
SNTI,D,20240110,0.5171,0.5185,0.4928,0.5029,249200
SNY,D,20240110,51.93,52.52,51.91,52.41,2084400
SOBR,D,20240110,0.47,0.47,0.41,0.44,47600
SOCL,D,20240110,40.23,40.6199,40.23,40.53,5900
SOFI,D,20240110,8.33,8.6,8.1401,8.48,39487200
SOHO,D,20240110,1.45,1.51,1.45,1.5,51700
SOHOB,D,20240110,19.88,19.97,19.88,19.97,400
SOHU,D,20240110,9.57,9.79,9.47,9.52,76900
SOLO,D,20240110,0.337,0.337,0.315,0.33,269700
SOND,D,20240110,2.83,2.9384,2.83,2.9,11300
SONM,D,20240110,0.75,0.7647,0.742,0.76,66400
SONN,D,20240110,1.5,1.5,1.35,1.38,52100
SONO,D,20240110,16.69,16.9,16.51,16.81,1278600
SOPA,D,20240110,0.27,0.27,0.2501,0.2529,495500
SOPH,D,20240110,5.62,5.79,5.36,5.5,47300
SOTK,D,20240110,5.8,5.8,5.525,5.5382,3200
SOUN,D,20240110,1.93,1.93,1.84,1.875,5701500
SOUNW,D,20240110,0.3307,0.39,0.3307,0.37,7700
SOVO,D,20240110,22.09,22.2,22.05,22.18,759300
SOXQ,D,20240110,32.06,32.06,31.5142,31.92,122200
SOXX,D,20240110,560.95,561.07,550.75,557.8,940500
SP,D,20240110,51.22,51.5,51.22,51.4,244700
SPAM,D,20240110,26.28,26.54,26.28,26.4873,1000
SPAQ,D,20240110,97.29,97.29,97.29,97.29,100
SPBC,D,20240110,28.93,29.1267,28.81,29.1267,4000
SPC,D,20240110,21.21,21.22,21.2,21.21,5600
SPCB,D,20240110,0.33,0.3323,0.31,0.3243,225600
SPCX,D,20240110,23.09,23.09,23.09,23.09,200
SPEC,D,20240110,2.22,2.46,2.22,2.43,300500
SPECW,D,20240110,0.0271,0.05,0.0271,0.045,9100
SPFI,D,20240110,27.91,28.31,27.56,28.25,11900
SPGC,D,20240110,0.7,0.7,0.6657,0.67,13700
SPI,D,20240110,0.7329,0.7498,0.72,0.73,39500
SPKL,D,20240110,10.17,10.17,10.17,10.17,100
SPLK,D,20240110,152.31,152.61,152.3,152.49,1112800
SPNS,D,20240110,27.4,27.72,26.87,27.13,107600
SPOK,D,20240110,15.07,15.19,14.9653,15.15,76100
SPPL,D,20240110,5.33,5.4,5.2437,5.335,11800
SPRB,D,20240110,2.7,2.8,2.6424,2.78,64500
SPRC,D,20240110,4.45,4.6,4.38,4.42,18700
SPRO,D,20240110,1.47,1.51,1.44,1.49,138400
SPRX,D,20240110,22.23,22.29,22,22.22,241900
SPRY,D,20240110,5.91,6.04,5.68,5.93,296100
SPSC,D,20240110,176.68,178.95,176.05,177.95,109200
SPT,D,20240110,58.64,60.82,58.52,60.7,676400
SPTN,D,20240110,22.77,22.9,22.57,22.77,135300
SPWH,D,20240110,4.26,4.43,4.22,4.26,339100
SPWR,D,20240110,3.9,3.94,3.77,3.89,4589700
SQFT,D,20240110,1.14,1.21,1.115,1.16,8900
SQFTP,D,20240110,15.9794,16,15.925,15.925,5100
SQFTW,D,20240110,0.0788,0.0788,0.07,0.0788,28900
SQLV,D,20240110,39.86,40,39.56,40,2200
SQQQ,D,20240110,13.79,13.8899,13.44,13.54,97641200
SRAD,D,20240110,11.4,11.475,11.328,11.44,132100
SRBK,D,20240110,9.31,9.4,9.29,9.32,4000
SRCE,D,20240110,52.06,52.33,51.59,52.3,36100
SRCL,D,20240110,48.01,49.26,48.01,49.21,438900
SRDX,D,20240110,33.73,34.87,33.34,34.25,33400
SRET,D,20240110,21.89,21.98,21.57,21.96,15200
SRM,D,20240110,1.78,1.85,1.75,1.78,18800
SRPT,D,20240110,121.91,121.91,114.01,119.19,2390700
SRRK,D,20240110,16.19,16.705,16.01,16.6,714600
SRTS,D,20240110,2.9,2.92,2.76,2.76,64500
SRZN,D,20240110,10.5819,10.5997,10.0516,10.5997,7500
SRZNW,D,20240110,0.0278,0.0351,0.02,0.02,31300
SSBI,D,20240110,11.75,11.77,11.71,11.75,1400
SSBK,D,20240110,27.26,28.12,27.23,27.89,9400
SSIC,D,20240110,8.38,8.4,8.3613,8.3613,7700
SSKN,D,20240110,0.55,0.595,0.5494,0.5601,22400
SSNC,D,20240110,60.19,60.84,60.14,60.67,554400
SSNT,D,20240110,18.11,18.7,16.3101,16.46,364300
SSP,D,20240110,7.45,7.84,7.31,7.84,210400
SSRM,D,20240110,10.33,10.37,10.17,10.29,1309200
SSSS,D,20240110,4.02,4.05,4.01,4.04,64700
SSTI,D,20240110,23.75,24.025,23.25,23.73,13100
SSYS,D,20240110,13.96,13.96,13.72,13.76,429800
STAA,D,20240110,34.2,34.7022,32.28,33.32,901400
STAF,D,20240110,0.38,0.3994,0.38,0.381,13100
STBA,D,20240110,32.78,33.15,32.68,33.07,147800
STBX,D,20240110,0.274,0.274,0.256,0.2561,155800
STCN,D,20240110,9.63,9.7743,9.6,9.61,1700
STEP,D,20240110,31.62,32.09,31.5,32.07,187100
STER,D,20240110,13.48,13.58,13.37,13.51,121800
STGW,D,20240110,6.4,6.51,6.344,6.44,306200
STHO,D,20240110,13.58,14.15,13.58,13.78,18100
STIM,D,20240110,2.79,3.7,2.79,3.44,454700
STIX,D,20240110,0.71,0.71,0.685,0.6899,4900
STIXW,D,20240110,0.0121,0.0121,0.01,0.01,96200
STKH,D,20240110,0.599,0.6,0.559,0.577,32900
STKL,D,20240110,5.38,5.42,5.3,5.41,904800
STKS,D,20240110,5.6,5.77,5.37,5.43,186500
STLD,D,20240110,113.09,113.74,112.325,112.84,1157300
STNE,D,20240110,16.63,17.07,16.145,17.02,5653200
STOK,D,20240110,5.33,5.43,5.22,5.28,76300
STRA,D,20240110,88.53,89.76,88.53,89.73,72000
STRC,D,20240110,0.68,0.68,0.63,0.68,137700
STRCW,D,20240110,0.0124,0.0124,0.0075,0.0075,6100
STRL,D,20240110,76.59,78.375,76.165,78.29,273700
STRM,D,20240110,0.479,0.5,0.45,0.4802,57100
STRO,D,20240110,4.03,4.17,3.87,4.11,844200
STRR,D,20240110,0.97,0.9999,0.9697,0.97,18500
STRRP,D,20240110,9.5,9.54,9.495,9.501,2300
STRS,D,20240110,26.83,27.7886,26.51,26.79,5500
STRT,D,20240110,23.3,23.5,22.49,23.2,20100
STSS,D,20240110,0.36,0.36,0.3506,0.3548,38000
STSSW,D,20240110,0.135,0.135,0.121,0.135,3600
STTK,D,20240110,9.82,10.6599,9.44,10.09,808600
STX,D,20240110,79.98,82.75,79.72,82.66,2260300
SUNW,D,20240110,0.22,0.2379,0.207,0.2379,1556000
SUPN,D,20240110,28.31,28.31,27.66,28.14,278400
SURG,D,20240110,7.7,7.81,7.28,7.31,740600
SURGW,D,20240110,2.85,3,2.6,2.61,41100
SUSB,D,20240110,24.44,24.46,24.42,24.44,212200
SUSC,D,20240110,23.13,23.158,23.022,23.04,829600
SUSL,D,20240110,84.58,85,84.55,84.8459,44000
SVC,D,20240110,8.24,8.28,8.18,8.26,454300
SVFD,D,20240110,2.02,2.12,1.96,2.05,27600
SVII,D,20240110,10.86,10.87,10.86,10.87,420700
SVIIR,D,20240110,0.17,0.17,0.13,0.13,400
SVIIU,D,20240110,10.28,10.28,10.28,10.28,200
SVMH,D,20240110,0.2228,0.227,0.1903,0.1994,366300
SVMHW,D,20240110,0.024,0.024,0.0081,0.01,15800
