<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IGT,D,20231113,26.86,27.19,26.35,26.49,1664400
IH,D,20231113,2.78,2.78,2.6,2.7,4700
IHD,D,20231113,4.83,4.8479,4.82,4.83,16300
IHG,D,20231113,73.63,74.63,73.4,74.06,186200
IHIT,D,20231113,6.91,6.92,6.9,6.9175,165900
IHS,D,20231113,5.6,5.775,5.54,5.57,352200
IHTA,D,20231113,6.67,6.69,6.62,6.66,28300
IIF,D,20231113,22.03,22.15,22.0269,22.05,43100
IIIN,D,20231113,29.51,30.25,29.51,30.13,96400
IIM,D,20231113,10.78,10.85,10.78,10.84,96300
IIP-A,D,20231113,25.7999,25.7999,25.65,25.65,1600
IIPR,D,20231113,74.84,75.55,73.04,74.36,233300
IMAX,D,20231113,17.5,17.6,16.94,16.94,665000
INFA,D,20231113,23.22,23.88,23.15,23.88,898100
INFY,D,20231113,16.45,16.61,16.42,16.55,4579800
ING,D,20231113,13.12,13.185,13.075,13.12,1894700
INGR,D,20231113,102.5,103.29,101.82,102.24,290500
INN,D,20231113,5.88,6,5.87,5.91,774000
INN-E,D,20231113,20.24,20.35,19.7401,20.12,5600
INN-F,D,20231113,19.2,19.62,19.065,19.62,7000
INSI,D,20231113,14.84,15.06,14.76,14.796,5500
INSP,D,20231113,129.85,130.5,123.27,125.26,809200
INST,D,20231113,24.35,24.71,24.23,24.63,148900
INSW,D,20231113,47.69,48.1,47.25,47.87,576700
INVH,D,20231113,31.42,31.615,31.235,31.51,2099700
ION.W,D,20231113,3.27,3.95,3.12,3.9,50400
IONQ,D,20231113,10.59,11.74,10.53,11.55,12006000
IOT,D,20231113,23.57,23.9499,23.35,23.57,1588500
IP,D,20231113,33.09,33.125,32.21,32.43,3430000
IPG,D,20231113,28.78,28.92,28.545,28.73,2900300
IPI,D,20231113,17.93,18.44,17.9001,18.29,171900
IQI,D,20231113,8.71,8.73,8.67,8.71,208600
IQV,D,20231113,194.67,194.8072,191.45,193.67,767200
IR,D,20231113,68.15,69.34,68.06,68.86,4608400
IRM,D,20231113,59.03,59.29,58.5537,59.1,1325400
IRRX,D,20231113,10.91,11.6834,10.9,11,4500
IRS,D,20231113,6.33,6.48,6.09,6.34,37400
IRT,D,20231113,12.83,12.875,12.5,12.53,4117900
ISD,D,20231113,11.47,11.48,11.42,11.46,68400
IT,D,20231113,411.12,416.28,410.58,414.5,495500
ITCL,D,20231113,2.86,3.0602,2.7974,2.84,11600
ITGR,D,20231113,85.05,87.07,85.05,86.12,148500
ITT,D,20231113,102.56,103.39,102.31,103.09,291000
ITUB,D,20231113,5.95,5.99,5.92,5.95,12350500
ITW,D,20231113,231.51,232.9,231.21,232.11,747500
IVR,D,20231113,7.48,7.535,7.36,7.51,708000
IVR-B,D,20231113,21.8,21.9455,21.48,21.65,5300
IVR-C,D,20231113,19.53,19.9,19.53,19.81,9900
IVT,D,20231113,24.29,24.45,24.12,24.34,156400
IVZ,D,20231113,12.97,13.04,12.825,12.96,3830000
IX,D,20231113,88.17,88.92,87.87,88.27,23300
J,D,20231113,133.59,133.975,132.69,133.88,444000
JBGS,D,20231113,12.98,12.98,12.63,12.81,1448800
JBI,D,20231113,9.91,10.015,9.87,9.93,501500
JBK,D,20231113,24.05,24.05,24.05,24.05,400
JBL,D,20231113,127.78,130.81,127.465,129.57,1270100
JBT,D,20231113,103.15,103.69,102.05,103.47,133600
JCE,D,20231113,12.73,12.86,12.7298,12.83,61400
JCI,D,20231113,50.89,51.08,50.595,50.79,3068200
JEF,D,20231113,33.64,34.01,33.49,33.91,832600
JELD,D,20231113,14.36,14.41,14.16,14.16,432900
JEQ,D,20231113,5.26,5.2913,5.25,5.29,31000
JFR,D,20231113,8.09,8.09,8.045,8.07,329200
JGH,D,20231113,11.23,11.2395,11.18,11.22,35200
JHAA,D,20231113,9.65,9.655,9.65,9.65,1800
JHG,D,20231113,24.26,24.37,24.04,24.23,671800
JHI,D,20231113,12.48,12.48,12.36,12.38,21700
JHS,D,20231113,10.11,10.15,10.09,10.14,9700
JHX,D,20231113,29.24,29.75,29.24,29.65,43200
JILL,D,20231113,29.11,29.6779,29.11,29.35,71000
JKS,D,20231113,36.5,37.18,36.12,36.4,804200
JLL,D,20231113,138.75,141.21,136.83,140.69,163900
JLS,D,20231113,15.85,15.8799,15.74,15.74,9100
JMIA,D,20231113,2.5,2.56,2.46,2.51,631600
JMM,D,20231113,5.52,5.54,5.515,5.54,5400
JNJ,D,20231113,147.25,147.9,146.65,147.63,5889300
JNPR,D,20231113,26.96,27.2,26.31,26.88,4209600
JOB.W,D,20231113,0.7515,0.87,0.7515,0.8502,12400
JOBY,D,20231113,5.28,5.485,5.14,5.46,7078900
JOE,D,20231113,48.38,48.92,47.9001,48.84,190800
JOF,D,20231113,6.95,7.0347,6.95,6.99,12200
JPC,D,20231113,6.2,6.25,6.17,6.23,644500
JPI,D,20231113,16.99,17.08,16.97,17.05,51900
JPM,D,20231113,145.7,146.25,145.16,145.78,6676300
JPM-C,D,20231113,24.7,24.86,24.64,24.8,124300
JPM-D,D,20231113,23.52,23.67,23.46,23.62,141500
JPM-J,D,20231113,20.1,20.34,20.1,20.21,37400
JPM-K,D,20231113,19.33,19.5,19.2624,19.42,121500
JPM-L,D,20231113,19.67,19.82,19.5701,19.71,89200
JPM-M,D,20231113,17.99,18.22,17.88,18.13,93100
JQC,D,20231113,5.02,5.05,5.01,5.05,399600
JRI,D,20231113,10.48,10.55,10.45,10.54,40700
JRS,D,20231113,6.45,6.4699,6.41,6.43,63100
JT,D,20231113,1.01,1.05,0.96,1.05,13700
JWN,D,20231113,13.42,13.53,12.88,13.08,7335900
JXN,D,20231113,43.06,43.39,42.22,43.21,1132800
JXN-A,D,20231113,25.13,25.1899,25.03,25.14,47300
K,D,20231113,51.69,52.59,51.57,52.21,2564100
KAI,D,20231113,254,254,247.85,250.33,63100
KAMN,D,20231113,19.67,20.35,19.67,19.84,99200
KAR,D,20231113,14.35,14.58,14.29,14.46,349900
KB,D,20231113,39.73,40.0299,39.67,39.7,294500
KBH,D,20231113,50.7,51.39,50.38,50.82,1268800
KBR,D,20231113,52.34,53.06,52.24,52.73,1532600
KCG.W,D,20231113,0.1204,0.1498,0.12,0.1461,62400
KD,D,20231113,17.59,17.649,17.29,17.45,904200
KEN,D,20231113,19.82,20,19.66,19.93,6500
KEP,D,20231113,6.69,6.88,6.69,6.85,209200
KEX,D,20231113,76.32,76.75,75.71,76.07,307600
KEY,D,20231113,10.9,10.96,10.73,10.85,11517400
KEY-I,D,20231113,19.4,20.39,19.3848,19.95,75000
KEY-J,D,20231113,17.34,17.82,17.2148,17.82,43600
KEY-K,D,20231113,17.14,17.82,17.0303,17.55,42000
KEY-L,D,20231113,18.65,19.34,18.5115,19.28,58100
KEYS,D,20231113,123.87,124.09,122.01,123.32,1382500
KF,D,20231113,20.4,20.5308,20.4,20.48,14900
KFS,D,20231113,7.29,7.42,7.07,7.16,64300
KFY,D,20231113,47.96,48.16,47.69,47.7,159600
KGC,D,20231113,5.16,5.27,5.13,5.15,13302000
KGS,D,20231113,17.55,17.89,17.47,17.75,233500
KIM,D,20231113,17.8,17.805,17.515,17.58,3778200
KIM-L,D,20231113,20.8,21.0692,20.6917,20.98,8100
KIM-M,D,20231113,21.57,21.95,21.44,21.73,8300
KIND,D,20231113,1.39,1.6,1.39,1.59,3462400
KIO,D,20231113,11.63,11.66,11.58,11.63,56800
KKR,D,20231113,62.92,64.09,62.92,63.97,2403300
KKRS,D,20231113,17.52,17.71,17.43,17.5998,21900
KLG,D,20231113,10.5,10.84,10.33,10.65,1239300
KMB,D,20231113,120.79,121.49,120.725,121.22,1097800
KMI,D,20231113,16.44,16.63,16.34,16.52,9358600
KMPB,D,20231113,18.35,18.3899,18.06,18.3,9800
KMPR,D,20231113,38.85,39.57,38.52,39.54,286400
KMT,D,20231113,22.64,22.83,22.58,22.58,480000
KMX,D,20231113,62.45,63.98,62.45,63.59,1116500
KN,D,20231113,15.31,15.57,15.175,15.48,425200
KNF,D,20231113,56,56.279,55.06,56.19,681900
KNOP,D,20231113,5.8,5.9,5.76,5.83,37300
KNS.U,D,20231113,10.58,10.58,10.58,10.58,200
KNSL,D,20231113,358.5,366.75,358.5,366.52,166900
KNSW,D,20231113,10.55,10.5528,10.55,10.55,1500
KNTK,D,20231113,34.32,35.21,34.31,35.21,174800
KNX,D,20231113,49.77,49.91,49.155,49.77,1095800
KO,D,20231113,56.62,57.095,56.6,56.93,12798100
KODK,D,20231113,3.73,3.8,3.4,3.52,987300
KOF,D,20231113,82.45,84.1,82.0485,83.27,124200
KOP,D,20231113,41.61,42.39,40.37,40.86,151100
KOR.W,D,20231113,0.0137,0.0137,0.0128,0.0128,10400
KORE,D,20231113,0.36,0.55,0.3532,0.48,540200
KOS,D,20231113,6.99,7.04,6.81,6.93,3902700
KR,D,20231113,43.96,44.25,43.69,44.18,4053200
KRC,D,20231113,28.05,28.195,27.39,28.01,1058400
KRE-A,D,20231113,16.54,16.79,16.44,16.68,23900
KREF,D,20231113,11.4,11.435,11.2877,11.39,237700
KRG,D,20231113,20.63,20.72,20.21,20.24,3506700
KRO,D,20231113,7.71,8.19,7.7,8.17,307000
KRP,D,20231113,15.67,15.82,15.55,15.78,292200
KSM,D,20231113,7.86,7.97,7.85,7.93,63800
KSS,D,20231113,21.58,21.72,20.765,20.86,4593300
KT,D,20231113,12.53,12.53,12.35,12.42,985700
KTB,D,20231113,48.63,48.82,47.33,47.92,435800
KTF,D,20231113,8.11,8.13,8.02,8.11,82300
KTH,D,20231113,28.29,28.5317,28,28,2100
KTN,D,20231113,26.6,26.69,26.6,26.69,700
KUKE,D,20231113,1.06,1.1,1.06,1.1,17400
KVUE,D,20231113,19.15,19.19,18.995,19.1,14283800
KVYO,D,20231113,25.63,26.73,24.98,25.64,595100
KW,D,20231113,11.18,11.485,11.18,11.26,1367600
KWR,D,20231113,161.76,167,161.76,165.63,57200
KYN,D,20231113,8.14,8.17,8.055,8.15,382200
L,D,20231113,65.88,66.34,65.702,65.97,679500
LAAC,D,20231113,5.76,5.87,5.5,5.66,927300
LAC,D,20231113,7.31,7.31,6.92,7.18,2164000
LAD,D,20231113,254.96,259.38,252,258.61,216300
LADR,D,20231113,10.37,10.4275,10.34,10.4,215900
LAN.W,D,20231113,0.1,0.1,0.1,0.1,1000
LANV,D,20231113,3.19,3.29,3.1305,3.14,4800
LAW,D,20231113,5.82,5.86,5.085,5.19,330800
LAZ,D,20231113,26.85,26.85,25.82,26.4,822900
LBRT,D,20231113,18.88,19.36,18.755,19.33,1498900
LC,D,20231113,5.11,5.24,5.05,5.19,992300
LCII,D,20231113,108.46,110.19,107.915,108.87,118000
LCW,D,20231113,10.71,10.71,10.71,10.71,150000
LCW.W,D,20231113,0.026,0.0261,0.0201,0.0211,61400
LDI,D,20231113,1.39,1.46,1.35,1.43,231600
LDOS,D,20231113,103.46,104.84,102.721,104.41,673200
LDP,D,20231113,17.45,17.54,17.42,17.5,34300
LEA,D,20231113,126.82,128.36,126.11,128.02,551600
LEG,D,20231113,22.92,23.055,22.5,22.52,1422100
LEN,D,20231113,122.69,122.865,120.5,122.25,1483900
LEN.B,D,20231113,112.65,113.75,111.5,112.9,28900
LEO,D,20231113,5.38,5.43,5.38,5.41,214600
LEV,D,20231113,1.61,1.65,1.56,1.63,219900
LEV.W,D,20231113,0.139,0.139,0.0803,0.1002,46200
LEVI,D,20231113,14.14,14.275,13.94,14.25,1118900
LFT,D,20231113,1.98,1.99,1.9619,1.99,21400
LFT-A,D,20231113,17,17,17,17,200
LGF.A,D,20231113,8.91,9.31,8.47,9.25,1159400
LGF.B,D,20231113,8.56,8.9,8.08,8.81,981600
LGI,D,20231113,13.61,13.73,13.61,13.63,51100
LH,D,20231113,205.03,206.375,204.16,204.41,646000
LHC,D,20231113,11.16,11.16,11.16,11.16,100
LHX,D,20231113,183.34,185.19,182.01,183.85,887900
LICY,D,20231113,1.56,1.62,1.44,1.47,2697300
LII,D,20231113,394.68,396.66,391.63,392.96,185400
LITB,D,20231113,1.27,1.31,1.27,1.3,67800
LL,D,20231113,2.98,2.98,2.8,2.82,215500
LLA.W,D,20231113,0.09,0.0998,0.0776,0.08,10500
LLAP,D,20231113,0.76,0.8055,0.7462,0.7481,2930600
LLY,D,20231113,594.35,618.75,578.15,612.71,5744800
LMND,D,20231113,14.03,14.405,13.72,14.33,1289100
LMT,D,20231113,445,448.57,443.29,445.03,1003900
LNC,D,20231113,21.75,22.01,21.6304,21.87,1571000
LNC-D,D,20231113,26.79,26.8491,26.6001,26.84,44500
LND,D,20231113,4.83,4.92,4.83,4.83,41300
LNN,D,20231113,122.48,123.66,122.395,123.16,43900
LOB,D,20231113,29.42,30.06,29.26,29.95,136600
LOC.W,D,20231113,0.0808,0.0808,0.0808,0.0808,1000
LOCC,D,20231113,10.41,10.45,10.405,10.41,3400
LOCL,D,20231113,2.9,3.38,2.79,3.09,28300
LOMA,D,20231113,6,6.05,5.85,5.86,109600
LOW,D,20231113,193,194.43,192.095,193.84,3155700
LPG,D,20231113,36.5,37.68,36.48,37.32,988500
LPL,D,20231113,5.03,5.03,4.955,4.97,135600
LPX,D,20231113,57.98,58.585,57.72,57.95,481700
LRN,D,20231113,56.2,57.29,55.66,56.74,606100
LSPD,D,20231113,15.43,15.655,15.335,15.45,547300
LTC,D,20231113,31.45,31.96,31.39,31.94,202500
LTH,D,20231113,13.61,13.69,13.4,13.63,450400
LTHM,D,20231113,13.46,13.5,12.755,12.96,11851300
LU,D,20231113,1.03,1.06,1.02,1.02,6075600
LUMN,D,20231113,1.18,1.225,1.13,1.15,10620200
LUV,D,20231113,22.7,23.25,22.58,23.09,5050400
LVS,D,20231113,47.36,47.705,46.98,47.61,3095600
LVW.W,D,20231113,0.2299,0.23,0.217,0.217,1191400
LVWR,D,20231113,9.38,9.56,9.05,9.19,13200
LW,D,20231113,93.71,97.61,93.71,96.12,2212500
LXFR,D,20231113,7.94,8.07,7.91,7.98,376700
LXP,D,20231113,8.18,8.225,8.08,8.09,1384200
LXP-C,D,20231113,44.44,44.5167,44.02,44.3,1100
LXU,D,20231113,8.22,8.405,8.195,8.32,545500
LYB,D,20231113,93.17,94.39,92.855,93.76,1405700
LYG,D,20231113,2.03,2.04,2.01,2.03,4711500
LYV,D,20231113,87.62,88.21,87.12,87.64,1153600
LZB,D,20231113,29.73,29.95,29.55,29.62,270900
LZM,D,20231113,9.56,10.03,9.48,9.65,63600
LZM.W,D,20231113,0.57,0.58,0.5691,0.58,18200
M,D,20231113,10.83,10.9489,10.59,10.74,15983100
MA,D,20231113,394.35,395.63,393.0225,394.35,1614600
MAA,D,20231113,121.64,122.27,118.72,119.59,964700
MAA-I,D,20231113,54.36,54.36,54.3497,54.3497,2100
MAC,D,20231113,10.22,10.265,10,10.09,1153100
MAIN,D,20231113,40.29,40.5999,40.25,40.49,310700
MAN,D,20231113,73.86,74.17,71.72,71.74,283800
MANU,D,20231113,18.14,18.23,17.89,17.93,440100
MAS,D,20231113,55.81,55.99,55.43,55.62,1457000
MATV,D,20231113,13.5,13.675,12.85,12.86,341800
MATX,D,20231113,91.11,92.53,90.6,90.77,165700
MAV,D,20231113,7.07,7.21,7.03,7.2,125200
MAX,D,20231113,9.24,9.44,8.9,9.01,110700
MBC,D,20231113,12.22,12.27,11.94,12.06,816000
MBI,D,20231113,7.02,7.145,6.96,7.07,304000
MC,D,20231113,41.2,41.8967,41.18,41.55,451500
MCB,D,20231113,33.85,35,33.58,34.8,73000
MCD,D,20231113,267.4,269.72,267.255,269.2,2591800
MCI,D,20231113,15.87,16,15.71,15.95,34300
MCK,D,20231113,469.26,473.18,466.54,470.64,452100
MCN,D,20231113,7.09,7.09,6.9,6.96,51300
MCO,D,20231113,342.7,345.085,342.16,343.51,743900
MCR,D,20231113,5.99,5.99,5.91,5.93,76300
MCS,D,20231113,14.99,15.03,14.875,15.02,246700
MCW,D,20231113,6.41,6.58,6.33,6.56,1021300
MCY,D,20231113,36,36.215,35.465,35.71,121400
MD,D,20231113,9.24,9.39,9.05,9.15,393600
MDC,D,20231113,41.73,42.07,41.4,41.63,285300
MDT,D,20231113,72.29,73.02,71.64,72.08,8452200
MDU,D,20231113,18.34,18.34,18.04,18.08,916400
MDV,D,20231113,14.25,14.83,14.2266,14.83,22100
MDV-A,D,20231113,23.3,23.3,22.5401,22.5401,2200
MEC,D,20231113,11.19,11.755,11.1795,11.64,51300
MED,D,20231113,65.13,65.1319,61.94,62.17,227800
MEG,D,20231113,25.11,26.33,25.07,25.6,162600
MEGI,D,20231113,11.56,11.7276,11.56,11.65,162800
MEI,D,20231113,22.92,23.13,22.71,22.74,156900
MER-K,D,20231113,25.38,25.53,25.31,25.5,119900
MET,D,20231113,60.29,61.25,60.26,60.46,3473100
MET-A,D,20231113,22.99,23.29,22.9886,23.03,31500
MET-E,D,20231113,23.04,23.3,23.01,23.2,49200
MET-F,D,20231113,19.96,20.27,19.86,20.07,53500
MFA,D,20231113,9.62,9.72,9.57,9.7,481800
MFA-B,D,20231113,18.35,18.3568,18.0601,18.23,10200
MFA-C,D,20231113,18.85,18.85,18.3,18.46,14400
MFC,D,20231113,18.62,18.8,18.56,18.63,2285900
MFD,D,20231113,7.18,7.3,7.18,7.22,21200
MFG,D,20231113,3.29,3.36,3.25,3.33,1059800
MFM,D,20231113,4.66,4.72,4.66,4.66,346300
MFV,D,20231113,3.93,4.04,3.93,3.99,33600
MG,D,20231113,6,6.36,5.9071,6.3,54500
MGA,D,20231113,52.43,52.87,51.89,52.48,812000
MGF,D,20231113,3.05,3.08,3.05,3.08,12400
MGM,D,20231113,38.3,38.56,37.83,37.94,4472400
MGR,D,20231113,20.9,21.19,20.82,21.105,11900
MGRB,D,20231113,17.38,17.58,17.15,17.54,15300
MGRD,D,20231113,16.45,16.45,16.1756,16.35,2200
MGY,D,20231113,21.35,21.55,21.18,21.4,1477600
MHD,D,20231113,10.73,10.74,10.67,10.71,201900
MHF,D,20231113,6.18,6.27,6.18,6.24,29300
MHI,D,20231113,7.64,7.73,7.64,7.73,77100
MHK,D,20231113,79.9,80.65,79.31,79.61,584900
MHLA,D,20231113,15.04,15.61,14.91,15.61,2100
MHN,D,20231113,9.42,9.5,9.4,9.46,39500
MHNC,D,20231113,18.08,18.74,17.75,18.16,7400
MHO,D,20231113,95.16,97,95.105,96.01,149900
MIN,D,20231113,2.61,2.65,2.61,2.64,165500
MIO,D,20231113,9.84,9.88,9.81,9.865,42900
MIR,D,20231113,8.06,8.26,8.06,8.2,805700
MIR.W,D,20231113,1.4,1.4,1.4,1.4,4500
MIT-A,D,20231113,17.07,17.745,17.07,17.745,700
MIT-B,D,20231113,16.62,16.9868,16.6,16.91,7900
MIT-C,D,20231113,19.89,19.9258,19.7001,19.7221,1300
MITT,D,20231113,5.23,5.2641,5.2,5.21,37500
MIXT,D,20231113,5.1,5.2,5.1,5.19,105800
MIY,D,20231113,10.17,10.22,10.14,10.18,51400
MKC,D,20231113,64.93,65.77,64.93,65.1,1159900
MKC.V,D,20231113,66.7862,66.7862,64.4201,64.6,28700
MKF.W,D,20231113,0.0736,0.0736,0.0678,0.0736,700
MKFG,D,20231113,0.76,0.8071,0.7546,0.76,444400
MKL,D,20231113,1339.72,1355.31,1339.72,1353.79,43800
ML,D,20231113,31.65,31.65,28.6416,30.36,89200
MLI,D,20231113,38.17,38.93,37.93,38.63,312300
MLM,D,20231113,451.67,454.74,451.45,451.86,177900
MLNK,D,20231113,18.47,18.63,18.37,18.55,62600
MLP,D,20231113,14.95,15.05,14.745,14.95,15400
MLR,D,20231113,39.61,39.99,39.4,39.46,24000
MMC,D,20231113,200,200.86,199.24,200.17,1055300
MMD,D,20231113,15.45,15.48,15.31,15.45,39100
MMI,D,20231113,29.43,29.99,29.4,29.78,143800
MMM,D,20231113,92.7,93.13,91.915,92.69,2133200
MMS,D,20231113,75.85,76.155,75.29,75.66,342400
MMT,D,20231113,4.28,4.3,4.26,4.27,75500
MMU,D,20231113,9.38,9.3946,9.3203,9.36,116300
MNR,D,20231113,17.75,18.19,17.5,17.87,164300
MNSO,D,20231113,25.5,26.1599,25.01,25.95,902600
MNTN,D,20231113,10.89,10.89,10.89,10.89,800
MO,D,20231113,40.09,40.17,39.94,40,11639600
MOD,D,20231113,45,46.73,44.69,46.62,668100
MODG,D,20231113,10.03,10.13,9.84,10.07,5019700
MODN,D,20231113,21.69,22.72,21.69,22.01,688600
MOG.A,D,20231113,131.01,135.76,131.01,135.39,168300
MOGU,D,20231113,2.1,2.1,2.1,2.1,1400
MOH,D,20231113,360.25,361.781,358.73,361.13,330700
MOS,D,20231113,33.5,34.675,33.45,34.5,4395000
MOV,D,20231113,27.37,27.54,27.07,27.41,80400
MP,D,20231113,14.85,15.055,14.47,14.95,2619000
MPA,D,20231113,10.5,10.62,10.5,10.58,35300
MPC,D,20231113,145.07,147.355,144.48,146.76,2400900
MPLN,D,20231113,1.37,1.37,1.28,1.28,862500
MPLX,D,20231113,35.37,35.39,35.1,35.29,1282600
MPV,D,20231113,13.09,13.345,13.01,13.15,18300
MPW,D,20231113,4.21,4.23,4.041,4.08,16884700
MPX,D,20231113,9.35,9.57,9.256,9.46,69000
MQT,D,20231113,9.24,9.27,9.2,9.26,22500
MQY,D,20231113,10.56,10.58,10.53,10.55,219400
MRC,D,20231113,10.35,10.57,10.35,10.54,376800
MRDB,D,20231113,0.3856,0.3923,0.3678,0.3798,38000
MRK,D,20231113,101.09,102.55,100.58,102.47,5878200
MRO,D,20231113,25.11,25.23,24.89,25.08,10467300
MS,D,20231113,74.75,75.52,74.55,75.04,4868300
MS-A,D,20231113,21.48,21.7808,21.41,21.69,41900
MS-E,D,20231113,25.26,25.41,25.23,25.38,51200
MS-F,D,20231113,24.99,25.07,24.93,25.05,281200
MS-I,D,20231113,24.3,24.53,24.29,24.52,75800
MS-K,D,20231113,23.09,23.13,22.945,23.07,80900
MS-L,D,20231113,19.7,20.08,19.62,19.81,54100
MS-O,D,20231113,17.5,17.7237,17.4,17.58,75400
MS-P,D,20231113,25.48,25.62,25.38,25.56,74300
MSA,D,20231113,159.46,162.86,158.86,162.8,103300
MSB,D,20231113,18.69,19.0399,18.69,18.7,13000
MSC,D,20231113,5.07,5.25,4.81,5.25,6500
MSCI,D,20231113,510,512.78,501.3,503.79,399100
MSD,D,20231113,6.38,6.41,6.3052,6.39,198500
MSGE,D,20231113,29.05,29.05,28.54,28.57,376800
MSGS,D,20231113,170.53,170.53,168.7,169.59,83700
MSI,D,20231113,311,312.55,308.57,309.64,465000
MSM,D,20231113,97.71,98.165,97.17,97.62,378200
MT,D,20231113,21.95,22.03,21.77,21.78,1736000
MTA.W,D,20231113,1.68,1.71,1.63,1.63,5600
MTAL,D,20231113,10.36,10.5,10.308,10.36,7700
MTB,D,20231113,117.62,118.115,116.07,116.86,810000
MTB-H,D,20231113,22.69,23.06,22.5,23,25200
MTBL,D,20231113,0.98,0.98,0.9,0.9,13800
MTD,D,20231113,1026.54,1035.13,1015.29,1019.24,200800
MTDR,D,20231113,56.67,57.88,56.2401,57.77,1414200
MTG,D,20231113,17.62,17.7275,17.57,17.58,1589100
MTH,D,20231113,133.23,134.88,132,134.38,296200
MTN,D,20231113,220.22,220.43,217.9,219.03,250600
MTR,D,20231113,13.3,14.351,13.3,13.49,12100
MTRN,D,20231113,105.04,108.2,105.04,107.44,53300
MTW,D,20231113,13.93,14.07,13.81,13.86,177800
MTX,D,20231113,58.7,60.42,58.7,60.01,134600
MTZ,D,20231113,49.27,49.89,48.62,49.1,603300
MUA,D,20231113,9.4,9.5,9.3,9.49,105000
MUC,D,20231113,9.85,9.92,9.83,9.9,307900
MUE,D,20231113,9.28,9.28,9.23,9.28,61400
MUFG,D,20231113,8.3,8.35,8.265,8.27,2595100
MUI,D,20231113,10.46,10.47,10.42,10.47,259700
MUJ,D,20231113,10.46,10.49,10.42,10.44,122700
MUR,D,20231113,43.08,43.42,42.76,43.16,965600
MUSA,D,20231113,363.4,372.63,363.4,371.33,202600
MUX,D,20231113,6.74,6.81,6.515,6.57,430000
MVF,D,20231113,6.38,6.4,6.36,6.39,125900
MVO,D,20231113,11.86,12.08,11.8201,11.85,25000
MVT,D,20231113,9.68,9.74,9.67,9.71,28000
MWA,D,20231113,12.85,12.91,12.762,12.87,585400
MX,D,20231113,6.85,6.85,6.64,6.73,221300
MXE,D,20231113,9.35,9.4299,9.3313,9.39,4600
MXF,D,20231113,16.25,16.42,16.25,16.42,2800
MYD,D,20231113,9.52,9.56,9.52,9.55,106700
MYE,D,20231113,16.77,16.95,16.68,16.82,149400
MYI,D,20231113,10.14,10.15,10.09,10.12,133800
MYN,D,20231113,9.1,9.19,9.1,9.18,143300
MYTE,D,20231113,3.2,3.2484,2.95,3.06,13400
NABL,D,20231113,13.5,13.5,11.62,11.65,1335100
NAC,D,20231113,10.01,10.075,9.975,10.06,480200
NAD,D,20231113,10.45,10.475,10.43,10.46,742100
NAN,D,20231113,9.87,9.87,9.8,9.84,63100
NAPA,D,20231113,10.56,10.75,10.445,10.71,424800
NAT,D,20231113,4.6,4.63,4.56,4.61,1626600
NATL,D,20231113,23.22,24.77,22.97,24.4,651700
NAZ,D,20231113,9.82,9.89,9.82,9.86,23000
NBB,D,20231113,14.72,14.75,14.626,14.7,46200
NBHC,D,20231113,31.48,32.18,31.25,31.96,118000
NBR,D,20231113,89.31,92.23,87.1638,92.16,204400
NBXG,D,20231113,10.54,10.5869,10.505,10.54,235700
NC,D,20231113,34.9,36.28,34.75,36.03,8500
NCA,D,20231113,8.11,8.23,8.11,8.22,133900
NCLH,D,20231113,13.09,13.17,12.87,13.1,8464600
NCV,D,20231113,3.08,3.08,3.04,3.06,312300
NCV-A,D,20231113,20.62,20.83,20.62,20.68,7500
NCZ,D,20231113,2.65,2.69,2.6301,2.66,719400
NCZ-A,D,20231113,20.4825,20.49,20.4825,20.49,800
NDMO,D,20231113,9.83,9.86,9.67,9.67,143400
NDP,D,20231113,30.22,30.34,30.14,30.16,4800
NE,D,20231113,47.01,48.03,46.67,47.72,652900
NE.A,D,20231113,24.39,24.39,24.37,24.39,1100
NE.W,D,20231113,27.53,28.35,27.53,28.35,4000
NEA,D,20231113,10.1,10.155,10.085,10.13,735900
NEE,D,20231113,55.05,55.06,53.81,54.5,8951800
NEE-N,D,20231113,23.41,23.8,23.24,23.67,35800
NEE-R,D,20231113,36.45,36.45,35.69,35.94,100600
NEM,D,20231113,34.02,34.61,34.01,34.2,20068000
NEP,D,20231113,23.2,23.405,22.33,22.73,2656700
NET,D,20231113,62.86,64.25,62.39,63.89,3270600
NET.W,D,20231113,0.1555,0.1555,0.151,0.151,14900
NETC,D,20231113,11.09,11.09,10.97,10.97,184400
NETI,D,20231113,10.25,10.25,9.9,9.96,158200
NEU,D,20231113,497.32,502.05,494.44,501.53,21100
NEXA,D,20231113,5.76,5.76,5.63,5.64,75800
NFG,D,20231113,50.61,50.84,50.14,50.76,260600
NFJ,D,20231113,10.95,11.02,10.95,10.985,164200
NFY.U,D,20231113,10.68,10.68,10.66,10.66,1200
NFY.W,D,20231113,0.069,0.069,0.065,0.065,1200
NFYS,D,20231113,10.6,10.6,10.59,10.59,200
NGG,D,20231113,61,61.1699,60.74,60.85,430200
NGL,D,20231113,3.96,4.1,3.83,3.93,551000
NGL-B,D,20231113,25.25,25.26,25.2,25.26,5700
NGL-C,D,20231113,24.35,24.35,24.3,24.301,2400
NGS,D,20231113,14.07,14.72,14.07,14.69,21500
NGVC,D,20231113,12.5,13.28,12.5,13.14,44000
NGVT,D,20231113,37.41,37.85,37.1267,37.57,214300
