<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RDUS,D,20231121,25.33,25.78,24.945,25.49,144100
RDVT,D,20231121,20.5,20.94,20.36,20.61,12400
RDVY,D,20231121,47.32,47.365,47.11,47.16,701400
RDWR,D,20231121,15.18,15.35,14.8,14.94,193100
RDZN,D,20231121,4.5,4.71,4.2,4.49,10000
RDZNW,D,20231121,0.0495,0.05,0.029,0.049,8900
REAL,D,20231121,2.25,2.28,2.13,2.23,1508400
REAX,D,20231121,1.34,1.41,1.32,1.38,59400
REBN,D,20231121,0.335,0.377,0.33,0.3472,23300
REE,D,20231121,4.69,4.73,4.27,4.73,68200
REFI,D,20231121,15.19,15.27,15.14,15.19,26800
REFR,D,20231121,1,1.06,1,1,19000
REG,D,20231121,61.43,61.57,60.89,60.95,667600
REGCO,D,20231121,22.59,22.64,21.98,22,6400
REGCP,D,20231121,23.8,23.8,22.87,22.9,4400
REGN,D,20231121,805.15,805.15,793,798.83,310700
REIT,D,20231121,23.43,23.43,23.37,23.42,2400
REKR,D,20231121,2.85,2.92,2.57,2.75,1608700
RELI,D,20231121,0.92,1.09,0.791,0.8501,10334000
RELL,D,20231121,11.88,11.88,11.695,11.79,30900
RELY,D,20231121,21.63,21.73,21.18,21.57,840300
RENB,D,20231121,2.88,3.24,2.82,2.89,96700
RENE,D,20231121,10.89,10.89,10.88,10.88,178200
RENEW,D,20231121,0.1072,0.13,0.1001,0.13,58800
RENT,D,20231121,0.595,0.6,0.552,0.5611,237700
REPL,D,20231121,10.18,10.82,9.83,10.43,882200
RETO,D,20231121,0.68,0.68,0.6101,0.634,36000
REVB,D,20231121,0.66,0.67,0.63,0.64,3400
REVBW,D,20231121,0.0154,0.0154,0.0153,0.0153,3200
REYN,D,20231121,26.39,26.8,26.25,26.57,286000
RFDI,D,20231121,57.65,57.7,57.43,57.48,6300
RFEM,D,20231121,56.3899,56.3899,56.33,56.33,300
RFEU,D,20231121,60.06,60.06,60.06,60.06,100
RFIL,D,20231121,2.64,2.7526,2.58,2.58,8100
RGC,D,20231121,11.92,11.92,11.5,11.5,1100
RGCO,D,20231121,16.99,17.23,16.86,17.14,15400
RGEN,D,20231121,156,159.79,153.37,157,464700
RGF,D,20231121,1.89,1.93,1.69,1.69,71300
RGLD,D,20231121,113.8,117.045,113.8,116.08,477700
RGLS,D,20231121,1.37,1.41,1.37,1.37,43600
RGNX,D,20231121,19.78,20.23,19.54,19.9,358800
RGP,D,20231121,14.3,14.345,14.03,14.04,301300
RGTI,D,20231121,1.05,1.05,0.9801,1.02,1938700
RGTIW,D,20231121,0.1594,0.16,0.1592,0.1592,1000
RICK,D,20231121,57.21,57.21,55.85,56.67,63700
RIGL,D,20231121,0.92,0.9595,0.8301,0.904,447000
RILY,D,20231121,24.59,25.165,23.83,23.88,754500
RILYG,D,20231121,16,16.1,15.75,16.01,154600
RILYK,D,20231121,18.27,19.03,18.03,18.2,31400
RILYL,D,20231121,17.5,17.9826,16.85,17.2,9200
RILYM,D,20231121,20.86,21.35,20.74,21.29,22100
RILYN,D,20231121,17.76,17.94,17.2,17.21,83600
RILYO,D,20231121,23.9034,24.008,23.8501,23.9,37700
RILYP,D,20231121,16.24,16.7335,15.59,15.825,27100
RILYT,D,20231121,16.48,16.7,16.2,16.22,12000
RILYZ,D,20231121,14.91,15.1,14.7219,14.81,45300
RING,D,20231121,22.45,22.98,22.45,22.71,66200
RIOT,D,20231121,11.01,11.38,10.7169,11.17,19169700
RIVN,D,20231121,16.7,16.99,15.715,15.72,38697200
RKDA,D,20231121,2.93,3.21,2.93,3,1400
RKLB,D,20231121,4.32,4.32,4.17,4.21,2836200
RLAY,D,20231121,8.17,8.26,7.93,7.96,623200
RLMD,D,20231121,2.99,3.03,2.825,2.94,127300
RLYB,D,20231121,2.35,2.59,2.25,2.4,49300
RMBI,D,20231121,10.81,10.81,10.81,10.81,400
RMBL,D,20231121,6.17,6.275,6.03,6.2,208500
RMBS,D,20231121,69,69.075,65.94,66.93,1412800
RMCF,D,20231121,4.18,4.1952,4.12,4.12,2600
RMCO,D,20231121,5.21,5.39,4.66,5,57900
RMCOW,D,20231121,0.0348,0.0348,0.0348,0.0348,500
RMGC,D,20231121,10.67,10.67,10.67,10.67,100
RMGCU,D,20231121,10.88,10.88,10.88,10.88,100
RMNI,D,20231121,3.13,3.13,3.025,3.06,236500
RMR,D,20231121,23.77,23.77,23.3,23.39,72800
RMTI,D,20231121,1.95,1.98,1.86,1.9,137600
RNA,D,20231121,6.04,6.135,5.68,5.86,605100
RNAC,D,20231121,1.09,1.19,1.09,1.16,716400
RNAZ,D,20231121,0.23,0.2399,0.22,0.2304,728700
RNEM,D,20231121,48.9,48.9,48.68,48.7754,5900
RNEW,D,20231121,22.5,22.5,22.5,22.5,100
RNLC,D,20231121,32.185,32.1975,32.13,32.195,2300
RNLX,D,20231121,0.5373,0.61,0.5085,0.5085,111600
RNMC,D,20231121,28.31,28.31,28.15,28.15,700
RNRG,D,20231121,10.22,10.22,10.1288,10.13,10800
RNSC,D,20231121,26.07,26.07,26,26.06,1800
RNW,D,20231121,6.5,6.77,6.295,6.32,585800
RNWWW,D,20231121,0.73,0.75,0.6386,0.66,10400
RNXT,D,20231121,0.645,0.649,0.6001,0.6212,4900
ROAD,D,20231121,42.25,42.55,41.706,42.48,283200
ROBT,D,20231121,41.54,41.5596,41.17,41.2897,95800
ROCK,D,20231121,68.37,69.61,68.345,69.44,143300
ROCL,D,20231121,10.68,10.68,10.63,10.64,558000
ROE,D,20231121,24.245,24.245,24.13,24.13,900
ROI,D,20231121,0.4095,0.4557,0.37,0.381,25300
ROIC,D,20231121,12.12,12.19,11.915,12.11,1069600
ROIV,D,20231121,8.75,8.81,8.56,8.64,3803200
ROKU,D,20231121,93.76,94.3199,91.96,93.6,4615700
ROOT,D,20231121,9.56,9.96,9.42,9.42,71600
ROP,D,20231121,524.52,528.44,524.15,527.15,325000
ROST,D,20231121,129.78,130.94,128.26,130.72,2345600
ROVR,D,20231121,8.36,8.5,8.299,8.45,1222500
RPAY,D,20231121,7.19,7.35,7.145,7.26,760400
RPD,D,20231121,51.78,52.42,51.01,51.59,318700
RPHM,D,20231121,6.29,6.42,5.77,5.94,541700
RPID,D,20231121,1.03,1.04,1,1,2200
RPRX,D,20231121,26.91,27.165,26.865,27,2038600
RPTX,D,20231121,5.04,5.085,4.72,4.76,383500
RR,D,20231121,5.84,6.54,5.5,5.55,583600
RRBI,D,20231121,51.49,51.49,49.94,50.05,4500
RRGB,D,20231121,9.25,9.28,9.06,9.15,112000
RRR,D,20231121,44.63,44.78,44.3,44.39,248800
RSLS,D,20231121,0.2149,0.2214,0.205,0.2071,979400
RSSS,D,20231121,2.25,2.3,2.25,2.27,4500
RSVR,D,20231121,5.98,6.06,5.84,5.98,29600
RSVRW,D,20231121,1.15,1.15,1.15,1.15,600
RTC,D,20231121,2.29,2.53,2.25,2.25,12300
RTH,D,20231121,175.77,176.5459,175.53,176.4,2200
RUM,D,20231121,5.1,5.11,4.78,5.01,944100
RUMBW,D,20231121,1.24,1.24,1.07,1.19,43100
RUN,D,20231121,11.83,11.89,11.37,11.57,7041000
RUNN,D,20231121,26.46,26.58,26.46,26.5225,5500
RUSHA,D,20231121,38.93,38.93,38.1,38.28,155400
RUSHB,D,20231121,43.01,43.105,42.92,42.96,5800
RVMD,D,20231121,21.37,21.47,20.51,20.79,916000
RVMDW,D,20231121,1.05,1.05,0.99,0.99,1300
RVNC,D,20231121,7.37,7.37,7.0276,7.23,1152900
RVPH,D,20231121,4.09,4.65,4.07,4.46,471600
RVPHW,D,20231121,1.08,1.15,1,1,17800
RVSB,D,20231121,5.89,5.96,5.72,5.8,7100
RVSN,D,20231121,1.62,1.62,1.43,1.5112,18700
RVSNW,D,20231121,0.0319,0.0319,0.0319,0.0319,2400
RVYL,D,20231121,2.5,3.41,2.23,3.12,82300
RWAY,D,20231121,12.42,12.56,12.39,12.56,383300
RWAYL,D,20231121,24.22,24.4,24.2195,24.35,1900
RWAYZ,D,20231121,24.79,24.8,24.6,24.74,3200
RWLK,D,20231121,0.74,0.74,0.72,0.7299,145300
RWODR,D,20231121,0.16,0.16,0.16,0.16,600
RWODW,D,20231121,0.044,0.044,0.0248,0.0275,1100
RXRX,D,20231121,6.73,6.765,6.33,6.54,4031000
RXST,D,20231121,28.18,28.35,27.51,27.7,487700
RXT,D,20231121,1.42,1.43,1.35,1.35,1151700
RYAAY,D,20231121,115.24,116.7,114.95,115.91,763300
RYTM,D,20231121,32.98,34.73,32.98,33.41,569400
RYZB,D,20231121,23.3,24.29,22.8438,23.08,150400
RZLT,D,20231121,0.82,0.825,0.7328,0.8044,49600
SABR,D,20231121,3.85,3.85,3.64,3.69,3311200
SABS,D,20231121,0.7859,0.9475,0.7859,0.8819,72600
SABSW,D,20231121,0.0621,0.0626,0.06,0.06,11100
SAFT,D,20231121,75.71,76.88,75.45,76.22,33100
SAGAR,D,20231121,0.115,0.21,0.1051,0.1051,10400
SAGE,D,20231121,19.56,19.745,19.19,19.34,668800
SAI,D,20231121,0.99,0.99,0.82,0.8521,15100
SAIA,D,20231121,417.96,424.06,414.05,422.57,126100
SALM,D,20231121,0.6205,0.6205,0.58,0.5899,48200
SAMG,D,20231121,16.2,16.52,16.01,16.3,15000
SANA,D,20231121,4.21,4.23,4,4.01,778500
SANG,D,20231121,2.67,2.69,2.38,2.6,7600
SANM,D,20231121,49.87,50.08,49.01,49.29,501800
SANW,D,20231121,0.69,0.707,0.68,0.6803,16700
SARK,D,20231121,34.81,35.33,34.73,35.13,1059100
SASI,D,20231121,3.22,3.22,2.9499,3.03,21000
SASR,D,20231121,23.01,23.01,22.27,22.28,111500
SATL,D,20231121,1.02,1.05,1,1.04,27700
SATS,D,20231121,10.52,10.85,10.33,10.56,746500
SAVA,D,20231121,22.5,22.6499,21.63,22.31,500800
SBAC,D,20231121,234.77,236.69,233,233.56,564000
SBCF,D,20231121,23.5,23.55,22.86,22.87,182500
SBET,D,20231121,1.47,1.72,1.4675,1.7,1000
SBFG,D,20231121,13.5,14.205,13.33,13.33,6200
SBFM,D,20231121,0.28,0.2878,0.2053,0.2399,314100
SBGI,D,20231121,14.31,14.34,13.8,13.94,554900
SBLK,D,20231121,19.12,19.71,19.03,19.58,1008300
SBRA,D,20231121,14.5,14.62,14.35,14.47,1950800
SBSI,D,20231121,28.7,28.75,28.11,28.11,66600
SBT,D,20231121,5.85,5.88,5.82,5.82,9400
SBUX,D,20231121,104.45,104.68,103.17,103.69,6148900
SCHL,D,20231121,38.91,39.44,38.87,39.44,141000
SCKT,D,20231121,1.22,1.25,1.2,1.24,26200
SCLX,D,20231121,1.08,1.125,0.9358,0.9476,1850000
SCLXW,D,20231121,0.35,0.42,0.35,0.4,3200
SCNI,D,20231121,0.6,0.62,0.59,0.5999,12900
SCOR,D,20231121,0.65,0.6741,0.65,0.655,73300
SCPH,D,20231121,5.6,5.935,5.58,5.63,284700
SCRM,D,20231121,10.53,10.55,10.53,10.54,1326900
SCSC,D,20231121,32.33,32.49,31.74,31.75,104200
SCTL,D,20231121,0.35,0.3599,0.3432,0.35,191800
SCVL,D,20231121,23.42,23.88,23.4,23.72,189100
SCWO,D,20231121,1.19,1.21,1.18,1.19,80600
SCWX,D,20231121,6,6,5.96,5.96,13900
SCYX,D,20231121,1.64,1.68,1.62,1.65,146500
SCZ,D,20231121,58.21,58.28,57.82,57.88,1003800
SDA,D,20231121,6.38,6.7953,6.1763,6.51,616000
SDG,D,20231121,76.61,76.6995,76.216,76.23,8300
SDGR,D,20231121,29.93,30,28.55,29.33,725300
SDIG,D,20231121,4.02,4.0737,3.88,3.9,134600
SDOT,D,20231121,0.5082,0.573,0.5041,0.545,479300
SDSI,D,20231121,50.49,50.49,50.4206,50.45,3600
SDVY,D,20231121,29.09,29.1095,28.89,28.9002,771600
SEAT,D,20231121,7.71,7.75,7.59,7.63,523700
SECO,D,20231121,0.52,0.5299,0.4701,0.52,188400
SEDG,D,20231121,81.31,81.52,78.39,78.92,1868200
SEED,D,20231121,2.7399,2.9,2.6201,2.715,46300
SEEL,D,20231121,0.125,0.1377,0.118,0.13,3376500
SEER,D,20231121,1.71,1.8003,1.57,1.62,744800
SEIC,D,20231121,58.26,58.26,57.51,57.67,629900
SELF,D,20231121,4.82,4.82,4.6999,4.71,23600
SENEA,D,20231121,48.21,48.21,47.35,47.92,33700
SEPA,D,20231121,10.6,10.6001,10.6,10.6,17400
SERA,D,20231121,1.82,1.8987,1.8,1.8,8100
SETM,D,20231121,17.224,17.224,17,17,2300
SEVN,D,20231121,11.11,11.2,11.03,11.14,45500
SEZL,D,20231121,10.22,10.63,9.93,10.2,22400
SFBC,D,20231121,36.25,36.4259,36.25,36.4259,600
SFE,D,20231121,0.9813,1,0.97,0.973,3500
SFIX,D,20231121,3.5,3.51,3.295,3.41,1105300
SFM,D,20231121,41.37,41.37,40.39,40.42,1867500
SFNC,D,20231121,16.4,16.4,16,16.16,482200
SFST,D,20231121,29.45,29.45,29.01,29.01,3300
SFWL,D,20231121,11.39,13.34,11.39,13.34,122000
SGA,D,20231121,21.64,22.25,21.175,21.26,7700
SGBX,D,20231121,0.829,1.01,0.7583,0.8,8193500
SGC,D,20231121,11.64,11.64,11.03,11.32,33500
SGD,D,20231121,2.73,5.14,2.67,3.77,32680400
SGEN,D,20231121,213.66,214.99,213,214.17,1269600
SGH,D,20231121,16.52,16.55,16.23,16.3,390300
SGHT,D,20231121,2.43,2.7077,2.28,2.5,339300
SGIIW,D,20231121,0.0007,0.0013,0.0003,0.0006,386300
SGLY,D,20231121,0.49,0.5147,0.47,0.474,16800
SGMA,D,20231121,3.53,3.57,3.48,3.51,16300
SGML,D,20231121,29.2,29.89,28.15,28.69,1366600
SGMO,D,20231121,0.42,0.441,0.37,0.3738,1220400
SGMT,D,20231121,2.98,3.355,2.855,3.24,66100
SGRP,D,20231121,0.9201,0.9201,0.9201,0.9201,400
SGRY,D,20231121,31.75,32.38,31.6401,32.03,836800
SHBI,D,20231121,12.06,12.22,11.87,11.89,30600
SHC,D,20231121,13.9,13.99,13.63,13.65,514400
SHCR,D,20231121,0.9599,0.9602,0.9203,0.9301,1194200
SHCRW,D,20231121,0.0299,0.0299,0.0251,0.0262,1400
SHEN,D,20231121,23.47,23.49,23.07,23.11,67000
SHFS,D,20231121,0.68,0.75,0.64,0.7171,79900
SHFSW,D,20231121,0.0501,0.0501,0.0501,0.0501,5800
SHIM,D,20231121,6.5501,6.7,6.495,6.5,6400
SHIP,D,20231121,5.9,6.1,5.771,6.07,277900
SHLS,D,20231121,14.89,14.93,14.055,14.08,3422300
SHLT,D,20231121,8.95,9.34,8.95,8.99,800
SHOO,D,20231121,36.75,37.19,36.55,37.18,584600
SHOT,D,20231121,4.59,7.5,4.32,4.79,77068900
SHOTW,D,20231121,1.89,2.79,1.7,2.46,115600
SHPH,D,20231121,0.5,0.514,0.4812,0.498,15600
SHPW,D,20231121,2.2,2.2,2.02,2.075,18900
SHPWW,D,20231121,0.0033,0.0033,0.0033,0.0033,62500
SHV,D,20231121,110.42,110.43,110.41,110.43,2160100
SHY,D,20231121,81.34,81.38,81.32,81.34,2590400
SHYF,D,20231121,11.39,11.4,11.025,11.05,162800
SIBN,D,20231121,17.87,18.22,17.35,17.45,303100
SIDU,D,20231121,0.06,0.0607,0.055,0.0577,3326400
SIEB,D,20231121,1.92,1.9899,1.9,1.9,14700
SIEN,D,20231121,0.82,0.8483,0.7051,0.76,451900
SIFY,D,20231121,1.49,1.5615,1.48,1.54,30600
SIGA,D,20231121,5.18,5.25,5.15,5.17,389100
SIGI,D,20231121,101.32,102.395,101.02,102.16,245600
SIGIP,D,20231121,16.8,16.8805,16.6,16.6,2000
SILC,D,20231121,15.9,16.19,15.9,16.118,34100
SILK,D,20231121,8.2,8.41,8.005,8.17,499600
SILO,D,20231121,1.63,1.98,1.39,1.84,4448600
SIMO,D,20231121,58.68,59.29,58.4,58.46,278100
SINT,D,20231121,0.43,0.45,0.3707,0.3877,203400
SIRI,D,20231121,5.15,5.15,4.84,4.85,11353800
SISI,D,20231121,0.1112,0.1127,0.1052,0.1068,92600
SITM,D,20231121,116.86,117.41,114.47,115.18,135600
SJ,D,20231121,2.59,2.7,2.58,2.62,5300
SKGR,D,20231121,10.83,10.83,10.82,10.82,289400
SKGRW,D,20231121,0.0508,0.0527,0.0506,0.0526,15600
SKIN,D,20231121,2.29,2.29,2.07,2.225,5698800
SKOR,D,20231121,46.57,46.62,46.55,46.6047,50400
SKWD,D,20231121,30.08,30.61,29.965,30.49,669300
SKYT,D,20231121,6.81,6.85,6.52,6.84,302400
SKYU,D,20231121,18.19,18.19,18.11,18.15,600
SKYW,D,20231121,47.27,47.36,46.14,46.5,246300
SKYX,D,20231121,1.66,1.69,1.55,1.57,107500
SKYY,D,20231121,79.95,80.32,79.4506,79.75,204900
SLAB,D,20231121,103,103,100.26,101.01,255600
SLAC,D,20231121,10.24,10.24,10.23,10.23,200
SLACU,D,20231121,10.2,10.2,10.2,10.2,2000
SLACW,D,20231121,0.0411,0.0411,0.038,0.038,31600
SLAM,D,20231121,10.85,10.86,10.85,10.86,109400
SLDB,D,20231121,2.39,2.47,2.317,2.4,59100
SLDP,D,20231121,1.5,1.5,1.38,1.43,1603300
SLDPW,D,20231121,0.28,0.28,0.2366,0.26,74300
SLE,D,20231121,1.82,1.9,1.6906,1.85,188400
SLGC,D,20231121,2.57,2.64,2.52,2.54,827300
SLGL,D,20231121,1.4,1.42,1.3825,1.42,4000
SLM,D,20231121,14.32,14.39,13.93,13.95,1577600
SLMBP,D,20231121,65.42,67.25,65.42,66.75,2800
SLN,D,20231121,9.75,10.9,9.75,10.76,125100
SLNA,D,20231121,0.27,0.2875,0.262,0.2665,127100
SLNG,D,20231121,4.63,4.63,4.4526,4.4526,900
SLNH,D,20231121,3.6,3.7799,3.43,3.74,23500
SLNHP,D,20231121,1.545,1.7,1.545,1.65,1500
SLNO,D,20231121,27.96,29.1227,27.52,27.93,140000
SLP,D,20231121,38.52,38.7,37.53,38.39,95200
SLQD,D,20231121,48.41,48.445,48.4,48.43,1233100
SLRC,D,20231121,14.89,14.98,14.865,14.97,126200
SLRN,D,20231121,8.83,9,8.45,8.62,651000
SLRX,D,20231121,0.69,0.7219,0.6678,0.668,20500
SLS,D,20231121,0.98,1.0899,0.95,0.97,642000
SLVO,D,20231121,73.72,74.07,73.55,73.55,9700
SMBC,D,20231121,44.79,45.04,43.84,44.06,16700
SMBK,D,20231121,21.89,21.89,21.26,21.26,15700
SMCI,D,20231121,299,302.99,289.65,289.85,2886100
SMCP,D,20231121,25.73,25.77,25.6856,25.6856,1600
SMFL,D,20231121,1.57,1.7137,1.57,1.67,49400
SMH,D,20231121,163.69,163.975,161.7,162.47,9001000
SMID,D,20231121,27.06,27.3048,26.225,26.63,12700
SMLR,D,20231121,36.65,37.4577,36.43,36.93,27300
SMMF,D,20231121,22.73,22.99,22.57,22.77,13000
SMMT,D,20231121,1.98,2.04,1.96,1.98,488200
SMPL,D,20231121,38.77,39.42,38.7,39.24,448900
SMRI,D,20231121,25.04,25.04,25.04,25.04,100
SMSI,D,20231121,0.76,0.769,0.69,0.715,252300
SMTC,D,20231121,15.65,15.65,15.05,15.06,974200
SMTI,D,20231121,31.36,31.55,30.5,30.5,4700
SMX,D,20231121,1.14,1.15,1.09,1.1,70700
SNAL,D,20231121,1.29,1.33,1.29,1.33,1700
SNAX,D,20231121,3,3.0871,2.82,2.82,10100
SNBR,D,20231121,11.56,11.56,11.01,11.2,746600
SNCE,D,20231121,0.25,0.2519,0.225,0.2398,408100
SNCR,D,20231121,0.5542,0.5739,0.55,0.56,474600
SNCRL,D,20231121,18.8274,19,18.8274,18.99,2000
SNCY,D,20231121,14.54,14.7,14.25,14.53,348000
SND,D,20231121,2.02,2.0295,1.985,2.01,57300
SNDL,D,20231121,1.52,1.52,1.47,1.48,1385100
SNDX,D,20231121,15.5,15.74,14.965,15.33,906800
SNES,D,20231121,2.97,3.08,2.55,2.8,145700
SNEX,D,20231121,90.45,91.81,88.68,90,154600
SNFCA,D,20231121,8.1,8.1,7.7563,7.93,31100
SNGX,D,20231121,0.42,0.4395,0.39,0.3955,50400
SNOA,D,20231121,0.2089,0.2143,0.1719,0.1798,924100
SNPO,D,20231121,7.72,7.82,7.4,7.54,26800
SNPS,D,20231121,542.18,545.57,535.7,540.38,683600
SNPX,D,20231121,0.25,0.2857,0.2313,0.266,1329800
SNSE,D,20231121,0.645,0.685,0.5954,0.6598,41200
SNSR,D,20231121,31.9,32.0531,31.5589,31.78,15300
SNT,D,20231121,1.12,1.17,1.12,1.1353,8400
SNTI,D,20231121,0.3808,0.3843,0.3401,0.3674,230600
SNY,D,20231121,46.54,46.86,46.52,46.55,895100
SOBR,D,20231121,0.59,0.59,0.55,0.55,51300
SOCL,D,20231121,39.0036,39.0036,38.61,38.66,2900
SOFI,D,20231121,6.54,6.725,6.41,6.72,46170100
SOFO,D,20231121,0.3812,0.4001,0.3812,0.4,1600
SOHO,D,20231121,1.59,1.59,1.56,1.56,43400
SOHON,D,20231121,21.99,21.99,21.8,21.8,5000
SOHOO,D,20231121,22.5,22.5,21.9,22,3400
SOHU,D,20231121,8.51,8.76,8.48,8.57,45700
SOLO,D,20231121,0.42,0.425,0.4,0.4049,308700
SOND,D,20231121,5.17,5.39,5.03,5.13,37500
SONDW,D,20231121,0.0212,0.0212,0.0212,0.0212,400
SONM,D,20231121,0.71,0.71,0.6738,0.68,48300
SONN,D,20231121,1.41,1.41,1.35,1.37,35600
SONO,D,20231121,14.27,14.27,13.78,14.03,3189700
SOPA,D,20231121,0.26,0.2859,0.2511,0.2702,2828800
SOPH,D,20231121,3.795,3.98,3.795,3.86,19100
SOTK,D,20231121,4.8974,5.01,4.8974,4.92,3900
SOUN,D,20231121,2.2,2.24,2.08,2.12,7925200
SOUNW,D,20231121,0.2875,0.34,0.2789,0.2789,6100
SOVO,D,20231121,21.76,21.79,21.73,21.75,1104000
SOXQ,D,20231121,29.79,29.79,29.2854,29.42,115400
SOXX,D,20231121,518.92,518.92,510.79,513.43,1006100
SP,D,20231121,50.63,51.0399,50.49,50.62,105300
SPAQ,D,20231121,99.18,99.18,99.18,99.18,100
SPBC,D,20231121,26.55,26.65,26.55,26.6,6000
SPC,D,20231121,21.84,21.85,21.8395,21.84,2200
SPCB,D,20231121,0.38,0.38,0.3507,0.3551,236000
SPCX,D,20231121,23.28,23.28,23.27,23.27,1000
SPEC,D,20231121,2,2,1.5901,1.67,41000
SPECW,D,20231121,0.04,0.04,0.0201,0.0222,95600
SPFI,D,20231121,26.77,26.77,26.4,26.4,10700
SPGC,D,20231121,0.719,0.719,0.62,0.67,94900
SPI,D,20231121,0.7101,0.715,0.67,0.6711,152900
SPKLU,D,20231121,10.13,10.13,10.13,10.13,193300
SPLK,D,20231121,151.41,151.82,151.21,151.81,1653400
SPNS,D,20231121,25.15,25.64,25.085,25.58,122900
SPOK,D,20231121,15.97,17.39,15.885,16.98,634400
SPPL,D,20231121,7.2,7.63,7.2,7.62,35800
SPRB,D,20231121,1.32,1.4,1.32,1.37,31400
SPRC,D,20231121,5.95,6.75,5.72,6.37,135300
SPRO,D,20231121,1.21,1.23,1.15,1.21,214700
SPRX,D,20231121,18.54,18.54,18.28,18.47,10700
SPRY,D,20231121,4.76,4.84,4.64,4.7,519300
SPSC,D,20231121,169.38,174.51,169.38,172.06,189700
SPT,D,20231121,54.67,55.69,52.83,53.89,414200
SPTN,D,20231121,22.09,22.28,21.94,22.07,169300
SPWH,D,20231121,5.07,5.07,4.69,4.99,565600
SPWR,D,20231121,4.36,4.44,4.15,4.2,4130000
SQFT,D,20231121,0.62,0.6299,0.6,0.612,22400
SQFTP,D,20231121,13.31,13.54,13.31,13.54,1100
SQFTW,D,20231121,0.0186,0.021,0.0186,0.0209,9500
SQLV,D,20231121,36.67,36.67,36.6176,36.6176,1600
SQQQ,D,20231121,15.91,16.2,15.89,15.99,109440200
SRAD,D,20231121,9.98,10.08,9.9,9.92,288000
SRBK,D,20231121,9.33,9.395,9.21,9.25,27300
SRCE,D,20231121,49.32,49.32,48.31,48.38,36100
SRCL,D,20231121,44.85,45.075,44.5,44.51,236100
SRDX,D,20231121,34.5,34.975,33.82,33.89,60800
SRET,D,20231121,20.33,20.33,20.1,20.21,35700
SRM,D,20231121,3.27,3.49,2.9442,3.31,183600
SRPT,D,20231121,85.03,85.4,83.415,84.08,1013000
SRRK,D,20231121,11.13,11.96,10.54,11.86,479800
SRTS,D,20231121,2.05,2.14,2.05,2.09,61100
SRZN,D,20231121,0.4651,0.4885,0.38,0.402,228100
SRZNW,D,20231121,0.025,0.0251,0.025,0.025,5500
SSB,D,20231121,74.96,75.195,73.14,73.18,359500
SSBI,D,20231121,12.84,12.84,12.84,12.84,200
SSBK,D,20231121,25.14,25.34,25,25.23,7300
SSIC,D,20231121,9.5147,9.66,9.436,9.436,5300
SSKN,D,20231121,0.5379,0.54,0.5002,0.503,16200
SSNC,D,20231121,54.99,55.12,54.8,54.97,887700
SSNT,D,20231121,3.58,3.74,3.576,3.725,5400
SSP,D,20231121,7.57,7.58,7.4,7.43,185600
SSRM,D,20231121,11.38,11.66,11.32,11.34,2632600
SSSS,D,20231121,3.95,3.965,3.86,3.87,62900
SSSSL,D,20231121,23.29,23.32,23.1101,23.32,7000
SSTI,D,20231121,23.72,24.285,23.25,23.96,26700
SSYS,D,20231121,11.01,11.04,10.7589,10.82,371400
STAA,D,20231121,34.5,34.69,33.5,33.56,660200
STAF,D,20231121,0.489,0.489,0.4606,0.47,8000
STBA,D,20231121,28.67,28.67,28.08,28.11,51500
STBX,D,20231121,0.2993,0.308,0.283,0.293,80300
STCN,D,20231121,8.8901,8.8901,8.8901,8.8901,700
STEP,D,20231121,26.39,26.59,25.57,25.64,224500
STER,D,20231121,12.73,12.95,12.68,12.74,244100
STGW,D,20231121,4.96,4.975,4.835,4.92,506700
STHO,D,20231121,12.07,12.235,11.76,12.02,48700
STIM,D,20231121,1.36,1.36,1.3,1.32,22800
STIX,D,20231121,0.899,0.9167,0.83,0.83,1600
STIXW,D,20231121,0.0138,0.0138,0.0138,0.0138,1000
STKH,D,20231121,0.59,0.5984,0.57,0.581,26400
STKL,D,20231121,4.86,4.985,4.77,4.92,987700
STKS,D,20231121,4.59,4.81,4.59,4.74,19100
STLD,D,20231121,111.69,113.56,111.51,112.66,934400
STNE,D,20231121,13.75,13.95,13.66,13.72,3611800
STOK,D,20231121,4.12,4.12,3.88,3.9,92400
STRA,D,20231121,88.53,89.585,88.44,88.82,48000
STRC,D,20231121,0.7218,0.7249,0.65,0.68,75200
STRL,D,20231121,64,65.04,63.83,64.31,192100
STRM,D,20231121,0.32,0.3333,0.3,0.3001,60600
STRO,D,20231121,2.71,2.935,2.654,2.69,858300
STRR,D,20231121,1.06,1.08,1.01,1.01,172000
STRRP,D,20231121,9.4999,9.54,9.4999,9.5256,1500
STRS,D,20231121,27.775,27.775,27.3,27.3,4100
STRT,D,20231121,23,23.45,22.92,23.07,2700
STSS,D,20231121,0.4301,0.4547,0.42,0.45,29500
STSSW,D,20231121,0.13,0.1397,0.1299,0.1397,5500
STTK,D,20231121,2.22,2.3985,2.21,2.29,18900
STX,D,20231121,76.8,76.855,75.52,76.06,1725300
STXD,D,20231121,27.57,27.61,27.57,27.6,1700
STXG,D,20231121,32.3,32.3497,32.2,32.33,6400
STXK,D,20231121,25.58,25.58,25.44,25.45,5600
STXV,D,20231121,25.17,25.17,25.06,25.0794,900
SUNW,D,20231121,0.285,0.2985,0.2764,0.28,1208800
SUPN,D,20231121,27.17,27.78,27.095,27.23,215200
