<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RUM,D,20230926,4.72,4.97,4.6,4.77,2889400
RUMBW,D,20230926,1.185,1.23,1.1305,1.14,31400
RUN,D,20230926,12.5,12.83,12.35,12.55,8411400
RUNN,D,20230926,25.4422,25.4422,25.316,25.316,1600
RUSHA,D,20230926,40.77,41.16,40.52,40.7,322400
RUSHB,D,20230926,45.59,45.67,44.8,44.94,17100
RVLP,D,20230926,0.0855,0.119,0.0805,0.085,58788400
RVMD,D,20230926,29.5,29.95,28.7758,28.94,1832400
RVNC,D,20230926,12.61,13.12,12.41,12.42,1597800
RVPH,D,20230926,4.81,4.94,4.67,4.7,95700
RVPHW,D,20230926,1.57,1.63,1.51,1.62,1800
RVSB,D,20230926,5.66,5.71,5.61,5.61,23000
RVSN,D,20230926,0.5098,0.5098,0.451,0.4746,26400
RVYL,D,20230926,3.21,3.35,3.14,3.2779,10700
RWAY,D,20230926,12.88,12.941,12.62,12.74,82800
RWAYL,D,20230926,24.3,24.454,24.21,24.454,3500
RWAYZ,D,20230926,24.76,24.86,24.75,24.86,2600
RWLK,D,20230926,0.73,0.7599,0.7003,0.7275,150500
RWOD,D,20230926,10.68,10.68,10.67,10.67,300
RWODR,D,20230926,0.1491,0.18,0.0702,0.1689,17700
RWODW,D,20230926,0.0741,0.0741,0.0722,0.0722,1100
RXRX,D,20230926,7.65,7.894,7.54,7.57,2060400
RXST,D,20230926,26.9,27.99,26.9,27.25,429000
RXT,D,20230926,2.13,2.215,2.065,2.11,1344500
RYAAY,D,20230926,98.45,98.77,96.89,97.05,480900
RYTM,D,20230926,22.86,24.91,22.76,23.77,1027200
RYZB,D,20230926,18.82,19.02,17.95,18.51,276500
RZLT,D,20230926,1.34,1.4764,1.33,1.35,38900
SABR,D,20230926,4.36,4.5,4.27,4.37,8375000
SABS,D,20230926,0.56,0.58,0.5086,0.511,28600
SABSW,D,20230926,0.07,0.0704,0.07,0.07,11500
SAFT,D,20230926,68.642,69.88,68.642,69.04,43600
SAGAR,D,20230926,0.1178,0.1429,0.113,0.113,1500
SAGE,D,20230926,19.36,20.99,19.21,20.84,1286000
SAI,D,20230926,1.05,1.07,1.03,1.03,63700
SAIA,D,20230926,393.77,396.39,385.7604,386.76,227800
SALM,D,20230926,0.581,0.5908,0.56,0.58,49000
SAMA,D,20230926,10.53,10.61,10.45,10.45,9200
SAMG,D,20230926,16.87,16.87,16.2,16.34,29700
SANA,D,20230926,3.95,4.15,3.74,3.77,1738600
SANG,D,20230926,3.88,3.89,3.72,3.72,1700
SANM,D,20230926,52.5,52.745,51.9,52.05,208400
SANW,D,20230926,0.76,0.82,0.74,0.8,60200
SARK,D,20230926,40.86,40.99,40.07,40.9,1004400
SASI,D,20230926,3,3.398,2.8797,3.1,93800
SASR,D,20230926,21.04,21.2,20.71,20.94,220100
SATL,D,20230926,1.33,1.3699,1.1954,1.25,68100
SATLW,D,20230926,0.0616,0.0788,0.0616,0.0788,300
SATS,D,20230926,17.53,17.5827,16.46,16.46,177800
SAVA,D,20230926,17.6,18.15,16.98,17.07,560400
SBAC,D,20230926,198.53,200.44,198.01,200.1,714700
SBCF,D,20230926,21.88,22.3,21.67,21.7,400100
SBET,D,20230926,2.09,2.22,1.91,2.05,5600
SBFG,D,20230926,14.34,14.6,13.79,13.86,14400
SBFM,D,20230926,0.34,0.355,0.3081,0.31,98000
SBFMW,D,20230926,0.26,0.299,0.26,0.2856,1100
SBGI,D,20230926,10.84,11.33,10.435,10.58,476200
SBLK,D,20230926,18.57,18.825,18.55,18.69,789100
SBRA,D,20230926,14,14.08,13.74,13.75,3364000
SBSI,D,20230926,28.57,29.04,28.41,28.5,127500
SBT,D,20230926,5.84,5.84,5.74,5.77,12000
SBUX,D,20230926,92,92.4899,91.18,92,6086600
SCHL,D,20230926,36.06,37.85,36.06,37.38,339100
SCKT,D,20230926,1.11,1.17,1.0787,1.1,14500
SCLX,D,20230926,1.71,1.85,1.56,1.56,869900
SCLXW,D,20230926,0.591,0.7099,0.591,0.61,4900
SCNI,D,20230926,0.93,0.9385,0.9,0.9,11600
SCOR,D,20230926,0.58,0.5956,0.58,0.5907,95100
SCPH,D,20230926,7.1,7.285,7.1,7.12,117100
SCPL,D,20230926,22.75,22.83,22.75,22.75,450900
SCRM,D,20230926,10.45,10.455,10.45,10.455,1200
SCRMW,D,20230926,0.183,0.2097,0.16,0.16,30300
SCSC,D,20230926,29.7,29.85,29.29,29.31,95900
SCTL,D,20230926,0.48,0.48,0.4451,0.4451,48800
SCVL,D,20230926,23.15,23.69,22.72,22.82,570000
SCWO,D,20230926,1.25,1.36,1.25,1.35,133700
SCWX,D,20230926,5.93,6.1,5.82,5.85,106300
SCYX,D,20230926,2.18,2.29,1.88,1.93,1074700
SCZ,D,20230926,56.51,56.7,56.195,56.21,1538800
SDA,D,20230926,11.2,11.2,10.4,10.92,944600
SDAWW,D,20230926,0.1298,0.1498,0.1225,0.1225,8800
SDC,D,20230926,0.4589,0.4794,0.41,0.43,917300
SDG,D,20230926,74.18,74.36,73.98,74.04,6600
SDGR,D,20230926,27.99,28.4572,27,27.44,992400
SDIG,D,20230926,4.18,4.275,4.0601,4.09,94500
SDOT,D,20230926,1,1.0699,0.7427,0.8341,1368600
SDSI,D,20230926,50.34,50.36,50.34,50.34,900
SDVY,D,20230926,28.01,28.17,27.78,27.8055,627200
SEAT,D,20230926,6.17,6.28,6.16,6.27,362400
SEATW,D,20230926,1,1,0.92,0.9201,35700
SECO,D,20230926,0.32,0.3412,0.3101,0.3131,35300
SEDG,D,20230926,130.78,130.78,126.83,127.27,2222200
SEED,D,20230926,3.78,3.78,3.57,3.69,24900
SEEL,D,20230926,0.16,0.184,0.16,0.178,15572500
SEER,D,20230926,2.27,2.35,2.23,2.24,207100
SEIC,D,20230926,60.48,60.63,60.01,60.22,606500
SELB,D,20230926,1.08,1.15,1.07,1.11,494500
SELF,D,20230926,4.87,4.94,4.85,4.85,16400
SENEA,D,20230926,53.56,55.18,53.56,54.14,38800
SEPA,D,20230926,10.75,10.75,10.67,10.67,13300
SERA,D,20230926,1.95,1.95,1.728,1.92,88700
SETM,D,20230926,18.01,18.01,17.75,17.75,8500
SEVN,D,20230926,11.08,11.23,11.03,11.17,80500
SEZL,D,20230926,12.99,13.585,12.49,13.25,79500
SFBC,D,20230926,36.9401,36.9401,36.75,36.7501,1600
SFE,D,20230926,1.02,1.04,1,1.02,182800
SFIX,D,20230926,3.22,3.58,3.22,3.5,3397500
SFM,D,20230926,42.16,42.31,41.39,41.49,1312400
SFNC,D,20230926,16.46,16.87,16.3,16.37,589200
SFR,D,20230926,0.2102,0.215,0.197,0.201,104200
SFRWW,D,20230926,0.0075,0.01,0.0075,0.01,300
SFST,D,20230926,26.64,26.64,26.12,26.14,12200
SFT,D,20230926,1.22,1.35,1.22,1.28,195000
SFWL,D,20230926,13.63,13.8,12.76,13.25,28000
SGA,D,20230926,20.9,21,20.17,20.28,59400
SGBX,D,20230926,1,1.05,0.9,0.93,458200
SGBXV,D,20230926,0.53,0.59,0.501,0.5325,256900
SGC,D,20230926,7.76,7.87,7.64,7.79,10600
SGDVV,D,20230926,2.78,2.9696,2.25,2.41,346000
SGEN,D,20230926,215.75,217.08,215.3276,216.16,2974800
SGH,D,20230926,24.5,24.625,23.53,23.68,611200
SGHT,D,20230926,3,3.08,2.96,3.02,198200
SGII,D,20230926,10.72,10.73,10.715,10.715,3400
SGIIU,D,20230926,10.73,10.73,10.73,10.73,1000
SGIIW,D,20230926,0.0505,0.0599,0.0494,0.0495,1700
SGLY,D,20230926,0.58,0.58,0.55,0.575,14900
SGMA,D,20230926,3.29,3.3684,3.209,3.27,20300
SGML,D,20230926,33.86,34.63,32.765,33,1251100
SGMO,D,20230926,0.66,0.75,0.6516,0.6768,8170200
SGMT,D,20230926,9.52,9.9,8.7601,9.15,162300
SGRP,D,20230926,0.9287,0.999,0.9287,0.965,9500
SGRY,D,20230926,30.18,30.455,28.95,29.01,688000
SHBI,D,20230926,10.49,10.7,10.44,10.59,141200
SHC,D,20230926,15.33,15.5,15.12,15.26,546700
SHCR,D,20230926,0.93,0.96,0.887,0.897,711900
SHCRW,D,20230926,0.037,0.037,0.0251,0.0251,25200
SHEN,D,20230926,20.45,20.67,20.25,20.42,91600
SHFS,D,20230926,0.7899,0.7899,0.7345,0.7694,148400
SHIP,D,20230926,5.43,5.57,5.43,5.5,74600
SHLS,D,20230926,20,20.63,19.932,20.1,2216900
SHLT,D,20230926,10.75,10.7501,10.5,10.5,44800
SHOO,D,20230926,30.98,31.3392,30.82,30.84,567400
SHOT,D,20230926,1.49,1.53,1.4801,1.51,338000
SHPH,D,20230926,0.63,0.68,0.5901,0.6,580000
SHPW,D,20230926,3.06,3.15,3.05,3.1,9300
SHPWW,D,20230926,0.0103,0.0104,0.0103,0.0104,300
SHUA,D,20230926,11.03,11.04,11.03,11.04,13200
SHV,D,20230926,110.41,110.41,110.4,110.4,2637300
SHY,D,20230926,80.89,80.9,80.85,80.88,14216300
SHYF,D,20230926,15.03,15.3,14.92,14.94,360600
SIBN,D,20230926,21.06,21.52,20.34,20.68,198300
SIDU,D,20230926,0.1566,0.1566,0.14,0.149,2582100
SIEB,D,20230926,2.17,2.17,2.07,2.08,2200
SIEN,D,20230926,2.62,2.8751,2.62,2.83,80800
SIFY,D,20230926,1.75,1.78,1.73,1.76,37600
SIGA,D,20230926,4.83,5.04,4.83,5.02,444100
SIGI,D,20230926,105.47,105.84,105.17,105.4,174300
SIGIP,D,20230926,16.11,16.1903,16.03,16.05,9000
SILC,D,20230926,24.07,24.75,24.07,24.65,24200
SILK,D,20230926,16,16.33,15.61,15.68,418300
SILO,D,20230926,1.75,1.85,1.75,1.82,25700
SIMO,D,20230926,51.57,51.67,50.435,50.52,316400
SINT,D,20230926,0.7925,0.838,0.7925,0.8,14300
SIRI,D,20230926,3.65,4.06,3.48,3.88,64501200
SISI,D,20230926,0.14,0.144,0.133,0.1407,685000
SITM,D,20230926,104.69,106.83,104.36,106.06,146800
SJ,D,20230926,3.58,3.8,3.538,3.8,508000
SKGR,D,20230926,10.74,10.74,10.74,10.74,200
SKGRU,D,20230926,10.85,10.85,10.85,10.85,400
SKIN,D,20230926,5.52,5.629,5.44,5.49,2792100
SKOR,D,20230926,46.14,46.14,46.03,46.03,11700
SKWD,D,20230926,27.7,28.215,27.68,28,715600
SKYT,D,20230926,5.66,5.67,5.3,5.32,427700
SKYU,D,20230926,16.25,16.2641,15.86,15.8788,1000
SKYW,D,20230926,41.96,42.46,40.91,41.47,291500
SKYX,D,20230926,1.4,1.44,1.36,1.39,53500
SKYY,D,20230926,74.77,75.255,73.85,73.93,99200
SLAB,D,20230926,114.8,115.13,113.96,114.64,212900
SLACW,D,20230926,0.0367,0.0395,0.0367,0.0395,5200
SLDB,D,20230926,2.75,2.77,2.5,2.6,34300
SLDP,D,20230926,1.94,1.96,1.87,1.88,1457500
SLDPW,D,20230926,0.25,0.2525,0.24,0.2401,11600
SLE,D,20230926,1.78,1.96,1.74,1.81,269300
SLGC,D,20230926,2.3,2.38,2.27,2.34,1079200
SLGCW,D,20230926,0.3,0.3,0.2171,0.2276,3400
SLGL,D,20230926,1.97,2.04,1.88,2.02,20000
SLM,D,20230926,13.66,14.01,13.57,13.57,1671900
SLMBP,D,20230926,62,62.23,62,62,8800
SLN,D,20230926,10.17,10.6,9.65,9.97,27300
SLNA,D,20230926,0.36,0.3798,0.34,0.369,316400
SLNAW,D,20230926,0.0494,0.05,0.0248,0.025,21100
SLNG,D,20230926,4.48,4.48,4.06,4.2,4100
SLNH,D,20230926,0.201,0.201,0.1815,0.1953,394000
SLNHP,D,20230926,1.16,1.229,1.15,1.229,2300
SLNO,D,20230926,21,30.3,17.32,26.8,41798200
SLP,D,20230926,40.4,40.785,39.74,40.46,66100
SLQD,D,20230926,48.03,48.03,47.95,47.965,255300
SLRC,D,20230926,15.46,15.61,15.21,15.23,243300
SLRN,D,20230926,9.34,9.715,9.28,9.34,1440300
SLRX,D,20230926,0.71,0.765,0.71,0.764,8900
SLS,D,20230926,1.53,1.77,1.47,1.71,336600
SLVO,D,20230926,71.91,72.07,71.7,71.7,8600
SLVRW,D,20230926,0.009,0.009,0.0088,0.0088,99400
SMBC,D,20230926,39.44,39.505,38.5,38.6,12500
SMBK,D,20230926,22.235,22.235,21.8601,22.02,42900
SMCI,D,20230926,245.48,255.2,245.48,249.21,1989700
SMCP,D,20230926,24.7722,24.7722,24.7722,24.7722,100
SMFL,D,20230926,0.85,0.93,0.8362,0.9221,48100
SMH,D,20230926,141.64,142.39,140.105,140.7,6702100
SMID,D,20230926,18.75,19.4,18.51,18.98,4300
SMLR,D,20230926,26.55,26.95,26.39,26.47,76600
SMMF,D,20230926,23.05,23.15,22.55,22.69,34100
SMMT,D,20230926,1.87,1.98,1.87,1.87,585300
SMPL,D,20230926,34.9,35.5,34.51,35,711800
SMRI,D,20230926,24.41,24.42,24.2904,24.2904,3500
SMSI,D,20230926,1.15,1.175,1.11,1.13,266700
SMTC,D,20230926,25.9,26.385,25.39,25.41,1360900
SMTI,D,20230926,33.85,34.4,33.6,33.6,16000
SMX,D,20230926,1.296,1.3,1.23,1.2438,26800
SMXWW,D,20230926,0.0157,0.0158,0.0126,0.015,5800
SNAL,D,20230926,1.1,1.1,1.065,1.07,4000
SNAX,D,20230926,3.34,3.4899,3.34,3.36,2400
SNBR,D,20230926,24.3,24.59,23.51,24.19,367200
SNCE,D,20230926,0.4,0.4021,0.38,0.4,195400
SNCR,D,20230926,0.94,1.01,0.9255,0.9901,73100
SNCRL,D,20230926,18.3,18.3,18.3,18.3,800
SNCY,D,20230926,14.36,14.72,14.285,14.46,702700
SND,D,20230926,2.3,2.35,2.28,2.29,130100
SNDL,D,20230926,2.04,2.138,1.97,1.99,4320900
SNDX,D,20230926,15.75,16.16,15.71,15.76,1074600
SNES,D,20230926,0.46,0.65,0.3676,0.415,1526400
SNEX,D,20230926,95.89,95.89,94.56,95,66800
SNFCA,D,20230926,8.1,8.4,8.0101,8.12,22200
SNGX,D,20230926,0.54,0.545,0.522,0.5357,151100
SNOA,D,20230926,0.77,0.83,0.76,0.7931,6100
SNPO,D,20230926,9.04,9.07,8.535,8.695,18900
SNPS,D,20230926,446.54,446.54,440.62,444.35,724000
SNPX,D,20230926,0.38,0.4,0.3101,0.3801,3601100
SNSE,D,20230926,0.79,0.88,0.7711,0.88,35000
SNSR,D,20230926,30.27,30.375,30.03,30.06,34100
SNT,D,20230926,1.13,1.1399,1.11,1.13,21300
SNTG,D,20230926,1.8399,1.8399,1.7608,1.834,1200
SNTI,D,20230926,0.4854,0.52,0.4712,0.48,21300
SNY,D,20230926,54.17,54.53,54.11,54.19,746200
SOBR,D,20230926,1.19,1.2,1.15,1.18,24200
SOCL,D,20230926,35.43,35.63,35.39,35.39,8100
SOFI,D,20230926,7.4,7.59,7.37,7.4,22544800
SOFO,D,20230926,0.652,0.7221,0.652,0.7221,8500
SOHO,D,20230926,1.685,1.7199,1.67,1.6999,46800
SOHU,D,20230926,9.72,10,9.71,9.71,31900
SOLO,D,20230926,0.6368,0.67,0.63,0.6599,223800
SOND,D,20230926,5.94,6.23,5.631,6.23,60300
SONDW,D,20230926,0.0252,0.0252,0.025,0.025,4200
SONM,D,20230926,0.67,0.7,0.67,0.6839,29500
SONN,D,20230926,3,3.05,2.8691,2.94,42100
SONO,D,20230926,12.72,12.75,12.56,12.6,1086700
SOPA,D,20230926,0.39,0.39,0.365,0.3757,192600
SOPH,D,20230926,2.41,2.52,2.41,2.43,4400
SOTK,D,20230926,5.4457,5.4457,5.41,5.41,1100
SOUN,D,20230926,1.72,1.75,1.58,1.6,13615500
SOUNW,D,20230926,0.315,0.315,0.25,0.27,5900
SOVO,D,20230926,22.59,22.69,22.58,22.59,750600
SOXQ,D,20230926,26.47,26.55,26.1,26.23,77700
SOXX,D,20230926,464,465.18,457.27,459.31,783000
SP,D,20230926,35.19,35.58,34.17,34.79,223100
SPAQ,D,20230926,98.85,98.85,98.85,98.85,100
SPBC,D,20230926,23.9,23.9002,23.8201,23.8247,4200
SPC,D,20230926,21.7,21.72,21.7,21.72,3900
SPCB,D,20230926,0.4205,0.43,0.3515,0.4217,94200
SPCX,D,20230926,23.4,23.43,23.395,23.395,1900
SPFI,D,20230926,26.49,26.68,26.16,26.2,26200
SPGC,D,20230926,1.26,1.3,1.24,1.24,103000
SPI,D,20230926,0.89,0.89,0.84,0.8592,44300
SPLK,D,20230926,144.75,145.9,144.75,145.65,4011500
SPNS,D,20230926,28.34,28.69,27.8,27.84,115600
SPOK,D,20230926,14.26,14.497,14.26,14.38,117100
SPPL,D,20230926,4.94,5.035,4.9,4.97,22200
SPRB,D,20230926,2.26,2.34,2.25,2.27,28300
SPRC,D,20230926,0.15,0.162,0.15,0.1561,4622700
SPRO,D,20230926,1.19,1.25,1.19,1.21,186800
SPRX,D,20230926,16.78,16.88,16.67,16.72,6500
SPRY,D,20230926,3.87,4.485,3.72,3.75,4192200
SPSC,D,20230926,170.24,170.24,166.94,168.31,154000
SPT,D,20230926,48.68,49.945,46.72,46.72,852900
SPTN,D,20230926,22.05,22.08,21.04,21.04,294100
SPWH,D,20230926,3.64,3.82,3.5366,3.73,1442600
SPWR,D,20230926,6.01,6.25,5.9,6.08,4702800
SQFT,D,20230926,0.76,0.79,0.76,0.76,13700
SQFTP,D,20230926,16.7,16.9999,15.93,15.94,7100
SQFTW,D,20230926,0.0295,0.044,0.0291,0.0291,24800
SQL,D,20230926,16.24,19.9399,16.235,18.0342,77800
SQLLW,D,20230926,0.0303,0.0386,0.0282,0.0287,45500
SQLV,D,20230926,35.402,35.4103,35.3437,35.3437,700
SQQQ,D,20230926,20.64,21.28,20.55,21.1,119336400
SRAD,D,20230926,9.86,9.955,9.67,9.75,117000
SRBK,D,20230926,8.96,8.96,8.58,8.59,184800
SRCE,D,20230926,41.7,42.25,41.2,41.27,53500
SRCL,D,20230926,45.31,46.43,44.62,45.03,1767900
SRDX,D,20230926,31.89,32.51,31.37,31.45,33100
SRET,D,20230926,20.19,20.3599,19.91,19.96,26900
SRM,D,20230926,2.01,2.28,1.98,2.12,144400
SRPT,D,20230926,114.92,119.94,114.92,119.41,807500
SRRK,D,20230926,6.45,6.92,6.45,6.79,488300
SRTS,D,20230926,2.7,2.7142,2.6101,2.63,30600
SRZN,D,20230926,0.4526,0.474,0.45,0.452,33800
SSB,D,20230926,68.02,68.82,67.325,67.42,328000
SSBI,D,20230926,15.5,15.5,15.5,15.5,2500
SSBK,D,20230926,22.85,23,22.43,22.43,8500
SSKN,D,20230926,0.595,0.6395,0.58,0.59,14400
SSNC,D,20230926,53.34,53.77,52.725,52.77,994600
SSNT,D,20230926,3.06,3.15,2.996,3,37600
SSP,D,20230926,5.81,5.97,5.56,5.655,550800
SSRM,D,20230926,14.23,14.28,13.455,13.48,1402700
SSSS,D,20230926,3.53,3.67,3.5106,3.61,58500
SSSSL,D,20230926,23.19,23.2774,23.1447,23.24,1900
SSTI,D,20230926,18.01,19.0695,17.37,17.51,22400
SSYS,D,20230926,12.18,12.485,12.17,12.26,1277400
STAA,D,20230926,40.7,41.4,39.945,40.47,623000
STAF,D,20230926,0.6519,0.73,0.6501,0.6947,18700
STBA,D,20230926,26.41,26.9,26.41,26.48,125200
STBX,D,20230926,1.01,1.01,0.9204,0.93,58000
STCN,D,20230926,10.61,11.005,10.5001,10.8,9300
STEP,D,20230926,30.76,31.2,30.76,30.89,191300
STER,D,20230926,13.57,13.64,12.69,12.8,401800
STGW,D,20230926,4.53,4.6,4.42,4.46,1387900
STHO,D,20230926,12.54,12.68,12.46,12.62,78600
STIM,D,20230926,1.28,1.35,1.2753,1.29,112200
STIX,D,20230926,1.95,1.95,1.715,1.78,53600
STIXW,D,20230926,0.0513,0.0545,0.0483,0.0511,5600
STKH,D,20230926,0.875,0.9127,0.85,0.89,133400
STKL,D,20230926,3.47,3.59,3.45,3.45,1654400
STKS,D,20230926,5.51,5.56,5.3,5.38,70600
STLD,D,20230926,104.39,105.315,102.33,102.82,1613100
STNE,D,20230926,10.42,10.515,10.19,10.32,4007700
STOK,D,20230926,3.86,3.965,3.75,3.89,336600
STRA,D,20230926,75.73,76.28,75.36,75.81,80300
STRC,D,20230926,0.69,0.709,0.69,0.6993,25600
STRL,D,20230926,71.53,72.56,70.14,70.32,278900
STRM,D,20230926,0.7902,0.849,0.76,0.7901,157500
STRO,D,20230926,3.28,3.44,3.275,3.29,245100
STRR,D,20230926,1.02,1.03,0.95,0.98,61200
STRRP,D,20230926,9.28,9.65,9.22,9.22,600
STRS,D,20230926,27.76,27.96,27.7567,27.96,3200
STRT,D,20230926,22.9,23,22.0101,22.93,10100
STSS,D,20230926,0.8,0.89,0.6141,0.819,13010800
STSSW,D,20230926,0.16,0.175,0.0999,0.175,128900
STTK,D,20230926,1.53,1.6302,1.41,1.5,49500
STX,D,20230926,64.2,65.33,63.32,63.42,2065500
STXD,D,20230926,26.74,26.74,26.4,26.4292,6700
STXG,D,20230926,30.2,30.2,29.84,29.87,8500
STXK,D,20230926,25.33,25.33,24.99,24.99,10400
STXV,D,20230926,24.99,24.99,24.75,24.7684,4800
SUNW,D,20230926,0.51,0.5188,0.4853,0.4869,625000
SUPN,D,20230926,28.56,29.8,28.56,29.21,411000
SURG,D,20230926,4.4,4.77,4.4,4.68,111800
SURGW,D,20230926,0.94,1.14,0.94,1.1399,4300
SUSB,D,20230926,23.79,23.79,23.7513,23.76,74900
SUSC,D,20230926,21.9,21.9,21.81,21.81,166900
SUSL,D,20230926,75.45,75.49,74.7701,74.91,36100
SVC,D,20230926,7.54,7.61,7.38,7.47,762400
SVFD,D,20230926,0.5301,0.531,0.51,0.5166,27000
SVII,D,20230926,10.72,10.72,10.72,10.72,6200
SVIIU,D,20230926,10.92,10.92,10.906,10.92,5400
SVRA,D,20230926,3.7,3.77,3.65,3.7,494600
SVRE,D,20230926,0.7644,0.8,0.7488,0.7694,22600
SVVC,D,20230926,0.4314,0.4314,0.4258,0.4258,600
SWAG,D,20230926,1.25,1.2999,1.16,1.29,35500
SWAV,D,20230926,192.12,197.07,192.01,196.15,393900
SWBI,D,20230926,12.72,12.93,12.67,12.8,524100
SWIM,D,20230926,2.41,2.44,2.395,2.41,302400
SWIN,D,20230926,3.07,3.8,3.07,3.76,470300
SWKH,D,20230926,15.69,15.7717,15.65,15.74,3400
SWKS,D,20230926,95.79,97.32,95.66,95.93,1339900
SWSSW,D,20230926,0.0976,0.0988,0.0895,0.0895,5400
SWTX,D,20230926,24.31,25.26,23.69,23.79,383800
SWVL,D,20230926,1.09,1.18,0.9805,1.1,24300
SWVLW,D,20230926,0.008,0.0095,0.008,0.0081,31800
SXTC,D,20230926,0.1284,0.135,0.12,0.1274,1466100
SXTP,D,20230926,0.6975,0.78,0.67,0.7589,68600
SXTPW,D,20230926,0.1561,0.33,0.1561,0.2637,9300
SY,D,20230926,1.08,1.14,1.07,1.14,67900
SYBT,D,20230926,40.39,40.85,39.78,39.82,64800
SYBX,D,20230926,0.3,0.345,0.2995,0.3301,246400
SYM,D,20230926,30,31.52,29.62,30.73,686000
SYNA,D,20230926,83.06,83.5,82.46,82.98,393600
SYNH,D,20230926,42.78,42.99,42.74,42.97,3562800
SYPR,D,20230926,1.95,2.01,1.95,1.97,8200
SYRS,D,20230926,3.9561,3.9912,3.89,3.92,39500
SYTA,D,20230926,2.64,2.99,2.64,2.94,115300
SYTAW,D,20230926,0.0501,0.0501,0.0501,0.0501,6000
TACT,D,20230926,6.49,6.56,6.33,6.33,12100
TAIT,D,20230926,3.51,3.53,3.51,3.5199,5300
TALK,D,20230926,1.94,1.97,1.87,1.9,438500
TALKW,D,20230926,0.1499,0.1499,0.12,0.12,5700
TALS,D,20230926,2.84,2.9,2.79,2.9,137100
TANH,D,20230926,1.4269,1.4299,1.3101,1.39,1400
TAOP,D,20230926,2.5,2.5,2.25,2.39,9400
TARA,D,20230926,1.67,1.74,1.67,1.7,25200
TARK,D,20230926,53.02,54.96,52.7,52.94,58100
TARS,D,20230926,16.35,16.87,16.18,16.22,203800
TASK,D,20230926,10.03,10.09,9.815,9.92,297700
TAST,D,20230926,6.57,6.83,6.45,6.56,838400
TATT,D,20230926,8.89,8.99,8.71,8.99,4800
TAYD,D,20230926,21.12,21.65,21.11,21.11,5300
TBBK,D,20230926,34.2,34.815,33.96,34.03,213000
TBCPW,D,20230926,0.0824,0.0989,0.0824,0.0989,2600
TBIL,D,20230926,50.05,50.05,50.04,50.05,670700
TBIO,D,20230926,1.1101,1.2028,1.1,1.12,16800
TBLA,D,20230926,3.72,3.76,3.67,3.68,660700
TBLAW,D,20230926,0.4,0.4,0.4,0.4,200
TBLD,D,20230926,14.8,14.83,14.6,14.61,64800
TBLT,D,20230926,0.2419,0.2419,0.182,0.2,779100
TBLTW,D,20230926,0.025,0.025,0.0099,0.0099,7600
TBMCR,D,20230926,0.2,0.2999,0.192,0.2,14900
TBNK,D,20230926,9.4,9.4,9.15,9.18,8900
TBPH,D,20230926,9.33,9.63,8.89,8.9,458800
TC,D,20230926,0.519,0.539,0.5008,0.539,3200
TCBC,D,20230926,13.39,13.6,13.37,13.55,4200
TCBI,D,20230926,59.5,60,58.17,58.24,486700
TCBIO,D,20230926,18.27,18.27,17.9,17.93,19900
TCBK,D,20230926,31.61,32.06,31.19,31.29,55600
TCBP,D,20230926,0.362,0.3999,0.35,0.381,131800
TCBPW,D,20230926,0.02,0.02,0.013,0.0182,16800
TCBS,D,20230926,12.55,12.55,12.55,12.55,400
TCBX,D,20230926,17.85,18.645,17.7813,17.85,22200
TCHI,D,20230926,16.7801,16.7862,16.7801,16.7862,100
TCJH,D,20230926,1.08,1.11,1.07,1.11,31400
TCMD,D,20230926,13.25,13.85,13.24,13.53,428800
TCOM,D,20230926,35.4,35.56,35.205,35.25,2425000
TCON,D,20230926,0.1972,0.206,0.185,0.1971,129500
TCPC,D,20230926,11.9,11.91,11.655,11.68,205600
TCRT,D,20230926,0.1294,0.1499,0.1294,0.1421,1555400
TCRX,D,20230926,2.72,2.81,2.66,2.7,49600
TCX,D,20230926,19.27,19.35,18.845,19.26,66100
TDIV,D,20230926,56.32,56.32,55.54,55.66,112800
TDSA,D,20230926,20.49,20.49,20.49,20.49,1500
TDSB,D,20230926,20.68,20.68,20.65,20.65,7700
TDSC,D,20230926,21.74,21.75,21.73,21.745,80000
TDSD,D,20230926,21.38,21.39,21.36,21.39,51400
TDSE,D,20230926,21.61,21.62,21.6,21.6,17400
TDUP,D,20230926,3.41,3.62,3.41,3.55,473900
TEAM,D,20230926,194.65,196.775,189.74,191.4,1089800
TECH,D,20230926,68.08,69.51,67.32,67.52,635800
TEDU,D,20230926,1.9,1.9001,1.88,1.88,2800
TELA,D,20230926,8.1,8.226,7.9,7.97,402500
TENB,D,20230926,44.33,44.9,43.69,43.85,548800
TENK,D,20230926,10.76,10.76,10.755,10.755,17700
TENKR,D,20230926,0.212,0.2897,0.212,0.24,26100
TENX,D,20230926,0.283,0.31,0.283,0.299,356300
TER,D,20230926,97.32,97.62,95.52,95.83,1410500
TERN,D,20230926,5.11,5.39,5.06,5.13,687300
TETE,D,20230926,11.3899,11.3899,11.3899,11.3899,100
TETEW,D,20230926,0.0449,0.045,0.042,0.045,3500
TFFP,D,20230926,0.33,0.34,0.3121,0.3363,23600
TFIN,D,20230926,64.63,65.69,63.57,64.11,212700
TFINP,D,20230926,19.52,19.6713,19.21,19.325,6700
TFSL,D,20230926,11.9,12.03,11.86,11.94,458000
TGAA,D,20230926,10.87,10.87,10.87,10.87,100
TGAAU,D,20230926,10.85,10.85,10.85,10.85,100
