<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
INSW,D,20240111,48.84,49.3,47.9,49.29,470600
INVH,D,20240111,33.97,34.135,33.715,33.86,2540000
ION.W,D,20240111,3.97,3.97,3.64,3.8,36300
IONQ,D,20240111,12.07,12.27,11.36,11.56,7131200
IOT,D,20240111,32.97,33.63,32.02,33.25,2436900
IP,D,20240111,37.63,37.86,37.265,37.82,2500200
IPG,D,20240111,32.43,32.53,31.79,32.5,3230200
IPI,D,20240111,20.27,20.49,19.91,20.26,74900
IQI,D,20240111,9.52,9.54,9.49,9.53,72500
IQV,D,20240111,215.97,217.02,208.66,213.95,2035900
IR,D,20240111,76.33,77.74,75.5388,77.69,3222100
IRM,D,20240111,66.83,66.925,65.665,66.25,1146600
IRRX,D,20240111,10.99,11.8,10.95,11,6800
IRS,D,20240111,8.19,8.2,7.87,8,153400
IRT,D,20240111,14.91,15.12,14.8,15.1,1593500
ISD,D,20240111,12.51,12.56,12.4401,12.52,196700
IT,D,20240111,443.73,444.99,436,444.66,290500
ITGR,D,20240111,99.28,103.66,98.34,102,549500
ITT,D,20240111,116.6,117.49,115.955,117.33,167100
ITUB,D,20240111,6.86,6.87,6.76,6.83,11920800
ITW,D,20240111,254.32,254.6,251.6001,253.97,1065800
IVR,D,20240111,9.1,9.1,8.86,9.07,841600
IVR-B,D,20240111,23,23.25,22.75,23.25,9200
IVR-C,D,20240111,21.6,22.09,21.6,22.05,4300
IVT,D,20240111,25.19,25.35,25.07,25.28,406400
IVZ,D,20240111,17.86,18.125,17.49,17.64,4955500
IX,D,20240111,96.02,96.6,95.79,96.25,7800
J,D,20240111,132.28,132.81,130.45,132.35,969600
JBGS,D,20240111,17.04,17.1,16.81,17.08,787200
JBI,D,20240111,14.23,14.27,13.825,14.05,1684700
JBL,D,20240111,129.66,130.4,127.95,129.22,1377400
JBT,D,20240111,93.17,93.71,91.74,93.49,148800
JCE,D,20240111,12.99,13.17,12.9213,13.06,97400
JCI,D,20240111,57.62,57.96,57.1543,57.79,4712500
JEF,D,20240111,39.36,39.58,39.01,39.52,1093900
JELD,D,20240111,18.21,18.4,17.995,18.38,409500
JEQ,D,20240111,5.83,5.88,5.8229,5.86,27100
JFR,D,20240111,8.17,8.27,8.16,8.25,629300
JGH,D,20240111,12.31,12.4133,12.27,12.35,76900
JHG,D,20240111,29.22,29.48,28.91,29.05,683900
JHI,D,20240111,13.08,13.12,13.04,13.07,12200
JHS,D,20240111,10.98,11.01,10.9334,11.01,5900
JHX,D,20240111,37.34,37.38,36.6301,37.26,90500
JILL,D,20240111,25.06,25.16,23.34,23.46,120800
JKS,D,20240111,30.88,31.8632,29.72,31.26,989800
JLL,D,20240111,177.23,177.79,173.77,173.98,325200
JLS,D,20240111,17.38,17.5,17.08,17.28,22800
JMIA,D,20240111,3.46,3.46,3.15,3.24,1496100
JMM,D,20240111,5.88,5.88,5.84,5.86,8500
JNJ,D,20240111,162.07,162.199,160.78,161.15,4946000
JNPR,D,20240111,37.6,37.77,37.49,37.75,10960800
JOB.W,D,20240111,0.9601,1,0.96,0.9657,27200
JOBY,D,20240111,6.06,6.1,5.865,5.99,3640200
JOE,D,20240111,56.74,56.98,55.6,56.14,169200
JOF,D,20240111,7.6,7.6998,7.39,7.66,62100
JPC,D,20240111,6.94,6.94,6.88,6.93,1106000
JPI,D,20240111,18.38,18.42,18.36,18.38,35600
JPM,D,20240111,170.33,170.36,168.6401,170.3,11919400
JPM-C,D,20240111,25.4,25.44,25.33,25.35,248700
JPM-D,D,20240111,24.83,24.9194,24.83,24.85,114700
JPM-J,D,20240111,21.67,21.78,21.59,21.68,45700
JPM-K,D,20240111,20.81,20.8216,20.71,20.73,51700
JPM-L,D,20240111,21.05,21.15,20.95,21.07,124400
JPM-M,D,20240111,19.31,19.3599,19.24,19.26,121200
JQC,D,20240111,5.27,5.32,5.24,5.32,570300
JRI,D,20240111,11.8,11.83,11.62,11.67,69200
JRS,D,20240111,7.82,7.82,7.6729,7.72,112000
JT,D,20240111,0.7683,0.7998,0.7683,0.7777,9700
JWN,D,20240111,18.45,18.73,18.04,18.34,3606200
JXN,D,20240111,49.88,49.95,49.08,49.91,476700
JXN-A,D,20240111,25.65,25.75,25.45,25.72,47900
K,D,20240111,55.68,55.73,55.135,55.25,3143100
KAI,D,20240111,259.39,262.83,257.16,262.64,46200
KAMN,D,20240111,22.95,23.15,22.75,23.03,133600
KAR,D,20240111,14.33,14.365,14.125,14.27,336800
KB,D,20240111,38.76,38.95,38.5,38.8,156600
KBH,D,20240111,60.84,62.835,60.575,62.42,3339400
KBR,D,20240111,54.69,54.86,54.14,54.45,1052900
KD,D,20240111,21.16,21.27,20.71,20.94,1312500
KEN,D,20240111,24.7401,25.07,24.7401,24.91,3500
KEP,D,20240111,7.11,7.11,7.04,7.05,75000
KEX,D,20240111,75.21,77.31,74.88,77.29,376000
KEY,D,20240111,14.35,14.415,13.955,14.39,16844500
KEY-I,D,20240111,22.73,23.15,22.65,23,51800
KEY-J,D,20240111,20.88,21.44,20.8778,21.25,32100
KEY-K,D,20240111,21.5,21.82,21.47,21.47,57600
KEY-L,D,20240111,21.99,22.0799,21.77,21.94,52300
KEYS,D,20240111,153.99,153.99,150.39,152.09,1152100
KF,D,20240111,22.15,22.26,22.09,22.2,4600
KFS,D,20240111,8.05,8.1,7.99,8.05,15500
KFY,D,20240111,55.67,56.31,55.425,56.13,355400
KGC,D,20240111,5.62,5.68,5.55,5.63,11902300
KGS,D,20240111,20.69,20.91,20.51,20.9,1076200
KIM,D,20240111,20.83,20.885,20.4,20.53,8516100
KIM-L,D,20240111,23.37,23.41,23.16,23.36,4500
KIM-M,D,20240111,23.47,23.48,23.41,23.46,4700
KIM-N,D,20240111,57.92,58.2399,57.65,57.98,6900
KIND,D,20240111,1.66,1.69,1.61,1.66,1470400
KIO,D,20240111,12.66,12.73,12.65,12.73,140400
KKR,D,20240111,82.68,82.85,81.16,81.87,3192500
KKRS,D,20240111,19.3,19.3,19.1632,19.24,12200
KLG,D,20240111,13.08,13.17,12.8057,13.08,1196400
KMB,D,20240111,123.55,124.02,122.78,123.82,1608400
KMI,D,20240111,17.97,17.9949,17.7,17.84,16028800
KMPB,D,20240111,20.43,20.7,20.422,20.65,28400
KMPR,D,20240111,52.73,53.73,52.245,53.59,449800
KMT,D,20240111,24.39,24.47,23.97,24.44,490600
KMX,D,20240111,72.49,72.49,70.61,71.88,4046200
KN,D,20240111,16.99,17.025,16.75,16.97,287000
KNF,D,20240111,64.22,64.715,63.09,64.32,513200
KNOP,D,20240111,6.02,6.0923,5.94,6,43800
KNSL,D,20240111,372.88,376.3,368.84,375.16,174100
KNTK,D,20240111,32.43,32.75,32.205,32.69,234600
KNX,D,20240111,56.56,56.56,55.11,55.45,1908500
KO,D,20240111,60.25,60.26,59.69,59.81,13754200
KODK,D,20240111,3.55,3.55,3.46,3.54,514300
KOF,D,20240111,90.46,90.6098,89.63,89.78,136000
KOP,D,20240111,48.76,49.45,48.16,49.45,225200
KORE,D,20240111,0.98,0.98,0.89,0.9528,347800
KOS,D,20240111,6.56,6.62,6.495,6.54,5726300
KR,D,20240111,46.28,46.33,45.53,45.85,3319800
KRC,D,20240111,41.29,41.74,40.29,40.5,1710400
KRE-A,D,20240111,18.814,18.9899,18.814,18.92,7400
KREF,D,20240111,13.03,13.07,12.82,12.99,299100
KRG,D,20240111,22.28,22.36,22.02,22.17,1254100
KRO,D,20240111,9.37,9.52,9.3,9.31,214300
KRP,D,20240111,14.69,14.76,14.4,14.4,731800
KSM,D,20240111,8.75,8.81,8.75,8.81,9800
KSS,D,20240111,27.51,27.575,26.36,26.73,4533100
KT,D,20240111,12.79,12.9075,12.77,12.84,705300
KTB,D,20240111,58.99,59.25,57.58,58.12,377700
KTF,D,20240111,8.98,9.01,8.98,8.99,38100
KTH,D,20240111,28.75,28.75,28.5548,28.72,900
KTN,D,20240111,26.3,26.375,26.3,26.3,1100
KUKE,D,20240111,1.03,1.03,1,1.02,10800
KVUE,D,20240111,21.69,21.94,21.46,21.93,16607500
KVYO,D,20240111,26.45,26.7575,25.81,25.95,1165600
KW,D,20240111,11.5,11.6499,11.355,11.64,917100
KWR,D,20240111,197.17,199.91,194.82,199.37,100800
KYN,D,20240111,8.9,8.9489,8.7,8.72,1245200
L,D,20240111,70.87,71.12,70.36,71,440500
LAAC,D,20240111,5.63,5.675,5.41,5.58,2817800
LAC,D,20240111,5.85,5.85,5.37,5.39,4570600
LAD,D,20240111,301.87,302.32,290.51,295.4,194100
LADR,D,20240111,11.48,11.485,11.265,11.31,585100
LAN.W,D,20240111,0.08,0.0846,0.08,0.08,2800
LANV,D,20240111,2.72,2.8,2.72,2.8,2200
LAW,D,20240111,8.23,8.29,7.89,8.08,91200
LAZ,D,20240111,37.42,38.12,36.7819,37.77,2021200
LBRT,D,20240111,17.18,17.215,16.84,17.1,2701700
LC,D,20240111,8.58,8.58,8.22,8.5,2979400
LCII,D,20240111,121.2,122.92,119.815,122.79,180500
LCW.W,D,20240111,0.0296,0.0296,0.0296,0.0296,100
LDI,D,20240111,2.99,2.995,2.7,2.83,969100
LDOS,D,20240111,109.65,109.735,108.3,108.82,551300
LDP,D,20240111,19.15,19.15,18.92,19.01,109600
LEA,D,20240111,134.36,134.985,133.235,134.18,291500
LEG,D,20240111,25.82,26.01,25.51,25.61,1004300
LEJU,D,20240111,1.43,1.44,1.3087,1.38,22100
LEN,D,20240111,152.21,155.26,152.07,155.2,2902200
LEN.B,D,20240111,138.68,141.38,137.89,141.37,41400
LEO,D,20240111,5.97,5.99,5.94,5.97,122300
LEV,D,20240111,1.79,1.99,1.79,1.84,867800
LEV.A,D,20240111,0.48,0.4879,0.48,0.4879,600
LEV.W,D,20240111,0.052,0.0641,0.052,0.056,92300
LEVI,D,20240111,16.29,16.32,16.09,16.25,767000
LFT,D,20240111,2.48,2.53,2.4,2.49,49600
LGF.A,D,20240111,10.33,10.39,10,10.33,1099000
LGF.B,D,20240111,9.74,9.79,9.44,9.77,1219900
LGI,D,20240111,15.48,15.485,15.06,15.19,21700
LH,D,20240111,225.21,225.21,220.61,222.97,510200
LHX,D,20240111,206.05,206.06,201.04,202.92,1414500
LICY,D,20240111,0.5414,0.5731,0.5102,0.5532,3830600
LII,D,20240111,440.61,444.6,435.27,441.73,204900
LITB,D,20240111,1.04,1.1,1.04,1.08,25500
LL,D,20240111,3.46,3.46,3.311,3.35,173600
LLA.W,D,20240111,0.0925,0.095,0.0901,0.095,2000
LLAP,D,20240111,0.98,0.9899,0.8877,0.9066,4185000
LLY,D,20240111,634.39,639.76,628.14,635.72,2690300
LMND,D,20240111,17.25,17.33,16.16,16.89,1894200
LMT,D,20240111,456.56,457.8,449.36,453.13,784700
LNC,D,20240111,28,28.23,27.27,27.75,1946000
LNC-D,D,20240111,27.48,27.7648,27.4,27.53,50100
LND,D,20240111,5.15,5.15,5,5.13,39500
LNN,D,20240111,131.46,131.9,128.665,130.94,101800
LOB,D,20240111,41.77,41.77,40.13,41.5,165100
LOCL,D,20240111,1.81,1.86,1.74,1.74,14100
LOMA,D,20240111,6.61,6.6609,6.56,6.6,183200
LOW,D,20240111,220.12,220.86,218.14,220.16,1864800
LPG,D,20240111,42.27,42.5,39.4,41.22,2250700
LPL,D,20240111,5.13,5.16,5.071,5.13,391500
LPX,D,20240111,68.17,69.17,67.695,69.04,318600
LRN,D,20240111,58,58.22,57.23,58.13,416200
LSPD,D,20240111,19.17,19.38,18.65,19.04,570100
LTC,D,20240111,32.29,32.51,32.18,32.51,206400
LTH,D,20240111,14.68,14.79,14.32,14.53,334900
LU,D,20240111,2.6,2.61,2.48,2.56,2655200
LUMN,D,20240111,1.66,1.68,1.56,1.58,21276500
LUV,D,20240111,29.57,29.88,29.07,29.84,6221200
LVS,D,20240111,49.36,49.92,48.5,49.75,4625700
LVW.W,D,20240111,0.3737,0.43,0.363,0.364,18300
LVWR,D,20240111,11.03,11.07,10.65,11.02,25400
LW,D,20240111,107.39,107.79,105.73,107.17,995200
LXFR,D,20240111,8.47,8.66,8.31,8.45,193500
LXP,D,20240111,9.66,9.69,9.535,9.56,1709400
LXP-C,D,20240111,47.06,47.06,46.6999,46.78,3800
LXU,D,20240111,8.27,8.294,8.04,8.08,520900
LYB,D,20240111,94.34,94.74,93.04,94.71,1695600
LYG,D,20240111,2.34,2.34,2.28,2.29,8888700
LYV,D,20240111,89.26,91.34,88.99,91.28,1592000
LZB,D,20240111,36.76,36.805,36.19,36.37,313000
LZM,D,20240111,6.75,7.24,6.08,6.33,185300
LZM.W,D,20240111,0.45,0.45,0.45,0.45,2200
M,D,20240111,18.91,18.94,18.46,18.62,11764300
MA,D,20240111,430,431.79,425.77,426.72,2320700
MAA,D,20240111,130.21,134.14,129.31,133.94,1432900
MAA-I,D,20240111,57.32,57.38,57.32,57.34,900
MAC,D,20240111,15.54,15.68,15.305,15.57,1262900
MAIN,D,20240111,43.73,43.77,42.68,43.69,421600
MAN,D,20240111,76.33,76.77,75.45,76.34,259500
MANU,D,20240111,20.84,21.12,20.74,21.12,772900
MAS,D,20240111,67.97,68.31,67.13,68.12,1176100
MATV,D,20240111,13.4,13.53,13.11,13.23,368600
MATX,D,20240111,110.76,112.45,110.15,111.59,262000
MAV,D,20240111,8.08,8.11,8.08,8.11,38000
MAX,D,20240111,10.93,11.0443,10.41,10.75,117300
MBC,D,20240111,14.78,14.91,14.565,14.77,695800
MBI,D,20240111,5.68,5.72,5.44,5.44,835000
MC,D,20240111,53.57,53.57,51.71,52.7,749700
MCB,D,20240111,50.27,51.775,49.18,50.81,69500
MCD,D,20240111,294.45,294.95,290.65,294.15,2047300
MCI,D,20240111,17.53,17.83,17.53,17.78,14300
MCK,D,20240111,485,489.07,483.99,488.84,590700
MCN,D,20240111,7.28,7.39,7.17,7.24,56700
MCO,D,20240111,376.5,376.82,371.03,376.8,984400
MCR,D,20240111,6.47,6.4853,6.45,6.47,65200
MCS,D,20240111,13.89,13.91,13.7,13.79,330700
MCW,D,20240111,8.68,8.75,8.42,8.46,2118300
MCY,D,20240111,38.66,39.5,38.445,39.25,243300
MD,D,20240111,9.82,10.02,9.7,9.94,829600
MDC,D,20240111,54.45,55.1,53.85,54.97,359100
MDT,D,20240111,87.09,87.28,86.36,87.09,5099400
MDU,D,20240111,19.47,19.6,19.292,19.54,1540300
MDV,D,20240111,15.24,15.47,15.01,15.305,21600
MDV-A,D,20240111,24.95,24.95,24.41,24.6,6600
MEC,D,20240111,13.48,13.63,13.47,13.57,22900
MED,D,20240111,64,64.1842,61.0721,61.63,345200
MEG,D,20240111,28.8,28.9759,27.41,28.24,167800
MEGI,D,20240111,13.56,13.58,13.4,13.56,237100
MEI,D,20240111,20.62,20.62,20.31,20.5,276900
MER-K,D,20240111,25.45,25.55,25.41,25.45,19100
MET,D,20240111,69.1,69.5199,68.73,69.3,3505100
MET-A,D,20240111,23.65,23.7299,23.6,23.6,18600
MET-E,D,20240111,24.37,24.56,24.352,24.45,35000
MET-F,D,20240111,20.9,21.129,20.87,21.06,70200
MFA,D,20240111,11.47,11.48,11.255,11.46,849200
MFA-B,D,20240111,21.36,21.52,21.2629,21.41,6700
MFA-C,D,20240111,21.13,21.21,21.1,21.17,9500
MFC,D,20240111,21.58,21.6,21.175,21.48,2655500
MFD,D,20240111,7.84,7.88,7.8108,7.82,29300
MFG,D,20240111,3.53,3.53,3.49,3.52,452000
MFM,D,20240111,5.21,5.25,5.2,5.21,285200
MFV,D,20240111,4.15,4.16,4.13,4.13,4600
MG,D,20240111,7.57,7.72,7.415,7.66,75000
MGA,D,20240111,56.79,56.98,55.91,56.87,932600
MGF,D,20240111,3.22,3.23,3.2101,3.22,34300
MGM,D,20240111,43.37,43.75,42.475,43.41,4263100
MGR,D,20240111,22.42,22.5701,22.19,22.31,54400
MGRB,D,20240111,18.86,18.86,18.51,18.6,13200
MGRD,D,20240111,16.61,16.6295,16.45,16.51,2200
MGY,D,20240111,20.36,20.4,20.025,20.16,1842400
MHD,D,20240111,11.82,11.87,11.79,11.83,146300
MHF,D,20240111,6.43,6.48,6.43,6.45,52100
MHI,D,20240111,8.61,8.65,8.61,8.62,101000
MHK,D,20240111,105.21,105.79,103.95,104.46,509000
MHLA,D,20240111,17,17.012,17,17,4500
MHN,D,20240111,10.6,10.64,10.5818,10.6,79900
MHNC,D,20240111,18.85,19.74,18.7601,19.36,1800
MHO,D,20240111,129.43,132.86,128.03,132.85,222300
MIN,D,20240111,2.79,2.81,2.79,2.79,249700
MIO,D,20240111,10.73,10.78,10.73,10.75,31700
MIR,D,20240111,9.97,9.97,9.77,9.9,847400
MIR.W,D,20240111,1.74,1.77,1.74,1.77,3600
MIT-A,D,20240111,19.59,19.61,19.5,19.5,3400
MIT-B,D,20240111,18.75,19.2,18.7001,18.7001,10900
MIT-C,D,20240111,22.13,22.19,22.05,22.16,2600
MITT,D,20240111,6.46,6.47,6.33,6.41,164500
MIXT,D,20240111,8.47,8.75,8.41,8.7,13600
MIY,D,20240111,11.44,11.475,11.4,11.43,31100
MKC,D,20240111,66.25,66.305,65.52,65.72,1380100
MKC.V,D,20240111,66.77,66.77,66.77,66.77,100
MKFG,D,20240111,0.72,0.7478,0.7,0.725,173100
MKL,D,20240111,1417.72,1425.3,1397.29,1421.97,36100
ML,D,20240111,58.36,58.36,49.76,56.07,369700
ML.W,D,20240111,0.1,0.1068,0.0805,0.1,36000
MLI,D,20240111,45.4,45.71,44.69,45.5,440900
MLM,D,20240111,499.37,499.37,492.42,497.33,256100
MLNK,D,20240111,22.89,23.255,22.52,23.2,110000
MLP,D,20240111,18.94,19.1315,17.7,17.93,27700
MLR,D,20240111,39.31,39.72,39.17,39.66,45600
MMC,D,20240111,192.71,193.99,192.25,192.86,1400900
MMD,D,20240111,16.6,16.66,16.4721,16.59,38800
MMI,D,20240111,37.44,37.675,36.8,37.29,119100
MMM,D,20240111,108.3,109,107.21,108.92,2685700
MMS,D,20240111,77.69,79.67,77.13,79.65,358000
MMT,D,20240111,4.64,4.64,4.6,4.625,45600
MMU,D,20240111,10.06,10.09,10.0391,10.075,148300
MNR,D,20240111,16.5,17.1134,16.5,16.77,48000
MNSO,D,20240111,22.33,22.555,21.56,21.77,1118100
MNTN,D,20240111,10.92,10.92,10.92,10.92,100300
MO,D,20240111,41,41.64,40.92,41.6,9499100
MOD,D,20240111,61.8,63.14,61.0323,62.97,1195900
MODG,D,20240111,14.54,14.57,14.02,14.16,2558900
MODN,D,20240111,27.13,27.35,26.385,27.03,291400
MOG.A,D,20240111,139.63,141.7,135.0801,141.11,75500
MOGU,D,20240111,2.1,2.1,2.03,2.1,2300
MOH,D,20240111,379.18,385.52,377.1,383.53,222600
MOS,D,20240111,33.62,33.79,33.17,33.37,5894100
MOV,D,20240111,28.75,28.9,28.26,28.54,128000
MP,D,20240111,17.33,17.755,17.1,17.49,3126400
MPA,D,20240111,11.6,11.63,11.57,11.6,29900
MPC,D,20240111,153.42,156,153.42,155.39,2534100
MPLN,D,20240111,1.27,1.29,1.22,1.26,700500
MPLX,D,20240111,37.14,37.41,37.03,37.14,1624600
MPV,D,20240111,15,15.3,14.96,15.19,18200
MPW,D,20240111,3.67,3.69,3.48,3.53,19815700
MPX,D,20240111,10.98,11.13,10.89,11,59900
MQT,D,20240111,10.35,10.36,10.265,10.3,47600
MQY,D,20240111,12.29,12.31,12.22,12.26,246800
MRC,D,20240111,10.23,10.23,10,10.18,324800
MRDB,D,20240111,0.2,0.2,0.18,0.1802,102900
MRK,D,20240111,118.8,118.9,117.08,118.43,5754400
MRO,D,20240111,22.94,23.08,22.735,22.94,8240000
MS,D,20240111,90.95,90.95,89.54,90.51,9400700
MS-A,D,20240111,21.62,21.7799,21.57,21.69,40600
MS-E,D,20240111,25.1,25.11,25.08,25.09,34400
MS-F,D,20240111,25.05,25.09,25.02,25.09,51900
MS-I,D,20240111,24.67,24.83,24.67,24.78,106500
MS-K,D,20240111,24.45,24.49,24.28,24.4,56800
MS-L,D,20240111,22.28,22.35,22.18,22.23,50800
MS-O,D,20240111,19.12,19.22,19.05,19.11,44300
MS-P,D,20240111,25.88,25.9293,25.8,25.83,83200
MSA,D,20240111,164.99,169.96,164.18,165.75,127600
MSB,D,20240111,19.82,20.25,19.652,20.16,37300
MSC,D,20240111,6.7,7.1,6.7,7.1,4500
MSCI,D,20240111,549.78,554.78,546.1,550.28,867500
MSD,D,20240111,6.97,7.01,6.97,6.99,85200
MSGE,D,20240111,30.83,31.55,30.42,31.54,544800
MSGS,D,20240111,179.61,179.61,177.08,178.88,70200
MSI,D,20240111,315.47,316.03,312.73,314.28,624800
MSM,D,20240111,93.95,95.28,93.305,95.25,643800
MT,D,20240111,26.87,26.95,26.5025,26.68,1390700
MTA.W,D,20240111,1.83,1.95,1.77,1.77,800
MTAL,D,20240111,10.67,11.15,10.65,11.07,10700
MTB,D,20240111,135.84,135.99,133.36,135.29,791600
MTB-H,D,20240111,24.81,24.99,24.62,24.98,15900
MTBL,D,20240111,0.96,0.98,0.94,0.9552,9100
MTD,D,20240111,1171.53,1194.72,1166.53,1186.56,252100
MTDR,D,20240111,54.92,55.355,54.04,54.66,892800
MTG,D,20240111,19.27,19.34,19.07,19.21,1654600
MTH,D,20240111,171.83,175.06,170.77,174.75,320200
MTN,D,20240111,215,215.58,212.695,214.02,333300
MTR,D,20240111,11.76,12.1999,11.525,11.79,29700
MTRN,D,20240111,120.63,120.63,119.11,120.15,85700
MTW,D,20240111,15.78,15.94,15.47,15.94,206500
MTX,D,20240111,66.7,67.05,66.05,66.96,108200
MTZ,D,20240111,74.27,74.67,72.88,72.91,783900
MUA,D,20240111,11.29,11.32,11,11.08,108800
MUC,D,20240111,11.11,11.235,11.07,11.22,252800
MUE,D,20240111,9.99,10.04,9.99,10.02,95100
MUFG,D,20240111,8.82,8.855,8.75,8.8,2636700
MUI,D,20240111,11.65,11.68,11.61,11.64,187600
MUJ,D,20240111,11.47,11.5,11.4591,11.475,43700
MUR,D,20240111,39.91,39.99,39.125,39.27,1938600
MUSA,D,20240111,374.41,379.12,370.38,377.78,137300
MUX,D,20240111,6.61,6.68,6.47,6.58,604300
MVF,D,20240111,7,7.01,6.96,6.975,61200
MVO,D,20240111,12.45,12.5218,12.25,12.39,177900
MVT,D,20240111,10.74,10.8,10.74,10.77,56400
MWA,D,20240111,13.8,13.855,13.675,13.81,554300
MX,D,20240111,7.09,7.15,6.9522,7.06,289800
MXE,D,20240111,10.88,11.0098,10.82,11.0098,7400
MXF,D,20240111,18.54,18.67,18.41,18.66,8200
MYD,D,20240111,10.63,10.67,10.56,10.59,213900
MYE,D,20240111,18.54,18.71,18.21,18.44,405600
MYI,D,20240111,11.34,11.35,11.25,11.27,477400
MYN,D,20240111,10.32,10.37,10.3,10.33,39500
MYTE,D,20240111,3.16,3.19,3.12,3.17,11700
NABL,D,20240111,13.34,13.44,13.17,13.39,293600
NAC,D,20240111,11.01,11.07,11.01,11.05,229500
NAD,D,20240111,11.28,11.35,11.25,11.33,526500
NAN,D,20240111,11.03,11.06,11,11.04,37800
NAPA,D,20240111,10.01,10.01,9.515,9.61,1339000
NAT,D,20240111,4.38,4.385,4.31,4.35,2392300
NATL,D,20240111,22.81,22.87,22.28,22.28,620800
NAZ,D,20240111,10.86,10.865,10.77,10.83,31200
NBB,D,20240111,15.85,15.965,15.81,15.91,72400
NBHC,D,20240111,35.46,35.51,34.84,35.36,316000
NBR,D,20240111,76.57,76.57,74.54,75.03,256000
NBXG,D,20240111,11.05,11.17,11.01,11.16,206800
NC,D,20240111,34.7,35.8,34.7,35.11,23700
NCA,D,20240111,8.88,8.94,8.82,8.89,47900
NCLH,D,20240111,17.53,17.5937,17.1112,17.51,9513800
NCV,D,20240111,3.34,3.38,3.3,3.33,627800
NCV-A,D,20240111,21.2631,21.43,21.2631,21.41,5000
NCZ,D,20240111,2.95,2.98,2.93,2.98,593300
NCZ-A,D,20240111,20.82,20.85,20.705,20.83,9700
NDMO,D,20240111,10.16,10.19,10.1,10.19,187300
NDP,D,20240111,29.09,29.1,28.8,28.83,5400
NE,D,20240111,45.08,45.59,44.58,44.7,1359800
NE.A,D,20240111,22.3,22.3,22.3,22.3,400
NE.W,D,20240111,26.33,26.33,26.33,26.33,300
NEA,D,20240111,10.94,11.01,10.92,10.99,927600
NEE,D,20240111,62,62.19,60.595,60.72,10686000
NEE-N,D,20240111,25.12,25.27,24.9755,25.22,40100
NEE-R,D,20240111,39,39,38.03,38.03,187200
NEM,D,20240111,37.98,38.09,37.1977,37.52,8390100
NEP,D,20240111,29.5,29.7,28.07,28.86,1911000
NET,D,20240111,80.81,81.8821,78.12,80.82,3256700
NEU,D,20240111,555.65,564.355,554.6901,563.69,35400
NEXA,D,20240111,6.81,7,6.6437,6.97,22200
NFG,D,20240111,50.45,50.45,49.68,49.88,407100
NFJ,D,20240111,12.48,12.52,12.3709,12.5,162000
NFYS,D,20240111,10.7,10.72,10.7,10.72,5600
NGG,D,20240111,69.02,69.07,67.8001,68.29,320100
NGL,D,20240111,5.48,5.49,5.34,5.4,283800
NGL-B,D,20240111,29,29.1041,29,29,35500
NGL-C,D,20240111,28.28,28.28,28.145,28.2799,900
NGS,D,20240111,14.73,14.73,14.16,14.29,57700
NGVC,D,20240111,15.63,15.63,15.31,15.48,21700
NGVT,D,20240111,42.59,42.71,41.62,41.84,217300
NHI,D,20240111,54.65,55.69,54.5,55.43,115400
NI,D,20240111,27.23,27.27,26.41,26.5,3223200
NI-B,D,20240111,25.02,25.1025,25.02,25.1,23200
NIC,D,20240111,77,78.02,75.7,77.75,51400
NIE,D,20240111,21.19,21.29,21.03,21.24,59000
NIM,D,20240111,9.01,9.05,8.971,9.02,17100
NINE,D,20240111,2.61,2.705,2.5525,2.58,830000
NIO,D,20240111,7.57,7.665,7.325,7.4,52385000
NJR,D,20240111,43.8,43.8,42.8,42.95,447000
NKE,D,20240111,104.22,106.01,103.73,105.9,9537700
NKX,D,20240111,11.5,11.52,11.4557,11.49,82500
NL,D,20240111,5.23,5.2387,5.15,5.19,15900
NLOP,D,20240111,18.15,20.25,18.13,20,631300
NLY,D,20240111,19.38,19.56,19.06,19.56,3268900
NLY-F,D,20240111,25.36,25.44,25.36,25.44,41300
NLY-G,D,20240111,24.69,24.72,24.64,24.72,55000
NLY-I,D,20240111,24.65,24.7,24.61,24.68,19000
NM-H,D,20240111,13.0566,13.0566,13.0566,13.0566,1000
NMAI,D,20240111,12.2,12.2,11.86,12.1,217200
NMCO,D,20240111,10.01,10.0209,9.92,10.02,215800
NMG,D,20240111,2.46,2.5,2.42,2.46,49300
NMI,D,20240111,9.29,9.309,9.2374,9.265,19000
NMM,D,20240111,28.71,28.8116,28.35,28.62,106600
NMR,D,20240111,4.75,4.79,4.73,4.75,12463100
NMS,D,20240111,11.07,11.0729,11.0499,11.05,5500
NMT,D,20240111,10.64,10.67,10.62,10.64,12400
NMZ,D,20240111,9.88,9.91,9.805,9.82,569400
NNI,D,20240111,83.23,83.33,82.22,82.89,103300
NNN,D,20240111,42.78,43.2499,42.56,43.15,1885500
NNY,D,20240111,8.34,8.4138,8.29,8.3,27500
NOA,D,20240111,21.03,21.61,20.8682,21.51,50000
NOAH,D,20240111,12.41,12.55,12.14,12.37,34500
NOC,D,20240111,472.61,473.05,465.33,467.34,544600
NOG,D,20240111,35.7,35.83,35.34,35.63,1047300
NOK,D,20240111,3.5,3.51,3.47,3.5,13916900
NOM,D,20240111,10.19,10.19,10.16,10.16,5500
NOMD,D,20240111,17.87,17.935,17.71,17.84,515300
NOT.W,D,20240111,0.28,0.3,0.28,0.3,4100
NOTE,D,20240111,0.95,0.98,0.9423,0.9503,433200
