<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RFEM,D,20230908,54.18,54.18,54.05,54.0941,7500
RFEU,D,20230908,58.98,58.98,58.98,58.98,100
RFIL,D,20230908,3.75,3.83,3.71,3.71,4700
RGCO,D,20230908,17.95,17.95,17.83,17.84,27400
RGEN,D,20230908,168.62,168.67,159.54,161.42,834400
RGF,D,20230908,4.33,4.33,4.055,4.2,34000
RGLD,D,20230908,109.69,110.92,108.76,108.91,251600
RGLS,D,20230908,1.7,1.7,1.54,1.62,730100
RGNX,D,20230908,17.36,17.4799,17.0901,17.23,291200
RGP,D,20230908,14.96,15.065,14.64,14.71,122600
RGTI,D,20230908,1.94,2.03,1.84,1.98,4629500
RGTIW,D,20230908,0.3202,0.374,0.3128,0.32,27000
RIBT,D,20230908,0.502,0.532,0.5,0.504,6100
RICK,D,20230908,64.7,64.96,63.63,63.79,39000
RIGL,D,20230908,1.09,1.12,1.08,1.09,701000
RILY,D,20230908,47.02,47.9799,46.35,46.52,122100
RILYG,D,20230908,20.48,20.71,20.48,20.4901,7500
RILYK,D,20230908,22.4246,22.59,22.4246,22.44,11300
RILYL,D,20230908,24.3,24.3,23.94,24.15,2000
RILYM,D,20230908,23.6,23.79,23.57,23.76,4800
RILYN,D,20230908,22.09,22.15,21.7502,21.97,6500
RILYO,D,20230908,24.745,24.75,24.7,24.7001,8100
RILYP,D,20230908,21.9,22.37,21.51,21.7501,22900
RILYT,D,20230908,20.37,20.5,20.37,20.4169,9300
RILYZ,D,20230908,18.39,18.47,18.305,18.4699,21800
RING,D,20230908,22.04,22.304,21.92,22.03,38100
RIOT,D,20230908,11.3,11.34,10.76,10.95,17107900
RIVN,D,20230908,23.4,23.74,22.76,23.1,19088300
RKDA,D,20230908,4.25,4.25,3.8601,4.08,14300
RKLB,D,20230908,6.3,6.335,6.14,6.2,2350300
RLAY,D,20230908,10.06,10.06,9.635,9.73,640400
RLMD,D,20230908,3.57,3.77,3.34,3.55,62800
RLYB,D,20230908,5.37,5.41,5.1,5.32,22900
RMBI,D,20230908,11.3,11.45,11.11,11.13,4200
RMBL,D,20230908,6.72,6.91,6.16,6.3,167400
RMBS,D,20230908,56.02,56.53,54.83,55.25,607700
RMCF,D,20230908,5.0211,5.1223,5.0211,5.03,12200
RMGC,D,20230908,10.55,10.555,10.55,10.555,800
RMNI,D,20230908,2.31,2.35,2.28,2.3,294400
RMR,D,20230908,24.28,24.87,24.08,24.59,62800
RMTI,D,20230908,2.11,2.1616,2.07,2.15,269500
RNA,D,20230908,6.96,6.97,6.67,6.81,839500
RNAZ,D,20230908,1.15,1.15,0.9374,1.0248,74900
RNDV,D,20230908,28.4201,28.4216,28.3774,28.4216,1900
RNEM,D,20230908,49.25,49.4099,49.18,49.18,1100
RNEW,D,20230908,24.966,24.966,24.966,24.966,100
RNLC,D,20230908,32.1558,32.1705,32.1558,32.1705,500
RNLX,D,20230908,2.56,2.7599,2.42,2.42,47000
RNMC,D,20230908,28.32,28.52,28.3,28.3,11000
RNRG,D,20230908,10.68,10.69,10.64,10.69,2300
RNSC,D,20230908,26.19,26.29,26.19,26.2,2300
RNST,D,20230908,26.49,26.65,25.99,26.28,140800
RNW,D,20230908,5.68,5.7,5.49,5.65,844500
RNWWW,D,20230908,0.77,0.77,0.76,0.76,2200
RNXT,D,20230908,1.5,1.55,1.45,1.5,24100
ROAD,D,20230908,34.49,34.99,34.31,34.97,158700
ROBT,D,20230908,42.38,42.4326,42.07,42.13,50500
ROCK,D,20230908,71.79,72.32,71.18,71.56,170800
ROCL,D,20230908,10.45,10.45,10.45,10.45,3000
ROE,D,20230908,24.065,24.13,24.065,24.1062,2700
ROIC,D,20230908,13.6,13.66,13.45,13.46,943300
ROIV,D,20230908,11.73,12.62,11.73,12.6,10034000
ROKU,D,20230908,83.28,86.45,82.1,83.47,8516300
ROOT,D,20230908,11.51,11.565,10.95,11.24,50100
ROP,D,20230908,495.43,497.04,489.93,491.51,382900
ROSE,D,20230908,11.87,12.45,11.87,12.15,130900
ROSEU,D,20230908,12,12,12,12,100
ROSEW,D,20230908,0.0496,0.07,0.038,0.07,225900
ROST,D,20230908,119.36,120.03,119.1,119.36,1189600
ROVR,D,20230908,6.5,6.5,6.32,6.41,963700
RPAY,D,20230908,8.53,8.55,8.33,8.33,360600
RPD,D,20230908,49.34,49.45,48.71,48.82,1012900
RPHM,D,20230908,7.25,7.6,7.02,7.11,168900
RPID,D,20230908,0.95,0.99,0.93,0.95,22800
RPRX,D,20230908,28.86,29.36,28.74,29.19,1822500
RPTX,D,20230908,9.99,10.6,9.86,10.5,221900
RRBI,D,20230908,46.6,47.2,46.6,47.2,3100
RRGB,D,20230908,10.41,10.5112,10.045,10.47,340300
RRR,D,20230908,42.12,42.85,41.88,42.76,412200
RSLS,D,20230908,0.862,0.9193,0.8221,0.84,55500
RSSS,D,20230908,2.3714,2.39,2.3714,2.38,4300
RSVR,D,20230908,5.34,5.73,5.34,5.71,129500
RSVRW,D,20230908,1.17,1.2,1.17,1.2,1000
RTC,D,20230908,4.58,4.9,4.56,4.59,1900
RTH,D,20230908,176,176.1623,175.8585,175.98,1800
RTL,D,20230908,7.45,7.61,7.29,7.53,6407700
RTLPO,D,20230908,19.82,19.9,19.6668,19.6668,1700
RTLPP,D,20230908,20.2,20.2,20,20.06,21000
RUM,D,20230908,7.17,7.23,7.055,7.12,608700
RUMBW,D,20230908,1.64,1.7,1.57,1.65,31300
RUN,D,20230908,14.31,14.49,13.86,13.99,7700200
RUNN,D,20230908,26.1,26.1,26.0199,26.0353,15400
RUSHA,D,20230908,39.64,39.795,39.31,39.49,120600
RUSHB,D,20230908,42.73,43.26,42.6,43.08,18700
RVLP,D,20230908,0.107,0.1139,0.104,0.1075,3333700
RVMD,D,20230908,32.11,32.5,31.93,32.12,834100
RVNC,D,20230908,16.5,16.65,15.47,15.49,1343200
RVPH,D,20230908,4.04,4.65,4.04,4.54,170400
RVPHW,D,20230908,1.05,1.37,1.02,1.27,38400
RVSB,D,20230908,5.95,6.02,5.91,5.93,11800
RVSN,D,20230908,0.5141,0.5449,0.49,0.5182,35300
RVYL,D,20230908,5.16,5.3244,4,4.22,146500
RWAY,D,20230908,13.13,13.35,13.13,13.23,40600
RWAYL,D,20230908,24.37,24.42,24.2,24.42,1800
RWAYZ,D,20230908,24.64,24.7299,24.63,24.7,6100
RWLK,D,20230908,0.6809,0.6968,0.68,0.692,89100
RWODR,D,20230908,0.1098,0.1098,0.1048,0.1098,2900
RWODU,D,20230908,10.54,10.54,10.54,10.54,100
RXRX,D,20230908,8.27,8.3,7.93,8.06,4276000
RXST,D,20230908,29.6,30.67,28.82,28.99,424400
RXT,D,20230908,2.16,2.17,1.85,1.875,1808600
RYAAY,D,20230908,95.96,96.7753,95.78,96.05,210800
RYTM,D,20230908,25.3,25.3,24.35,24.9,476700
RZLT,D,20230908,1.44,1.4899,1.411,1.47,45700
SABR,D,20230908,5.18,5.21,4.9501,5.03,6044900
SABS,D,20230908,0.67,0.71,0.61,0.61,13900
SABSW,D,20230908,0.0856,0.0974,0.08,0.0857,2600
SAFT,D,20230908,66.78,67.41,65.78,65.87,49300
SAGA,D,20230908,11.15,11.3337,11.15,11.3337,200
SAGE,D,20230908,20.97,21.86,20.56,21.61,1485000
SAI,D,20230908,1.3,1.32,1.17,1.19,28500
SAIA,D,20230908,438.04,438.25,425.42,427.62,266500
SALM,D,20230908,0.68,0.68,0.65,0.67,10200
SAMA,D,20230908,10.6,10.6,10.6,10.6,200
SAMAW,D,20230908,0.0485,0.0495,0.0485,0.0495,300
SAMG,D,20230908,17.62,17.9,17.33,17.76,70700
SANA,D,20230908,5.53,5.75,5.4,5.51,687200
SANG,D,20230908,3.7768,3.94,3.7768,3.922,2700
SANM,D,20230908,53.16,53.25,52.665,52.88,318200
SANW,D,20230908,0.96,0.96,0.8809,0.9002,30800
SARK,D,20230908,35.69,36.2199,35.47,36.03,450000
SASI,D,20230908,0.22,0.2813,0.2119,0.2249,4898900
SASR,D,20230908,21.63,22.59,21.315,21.54,204200
SATL,D,20230908,1.53,1.53,1.4401,1.47,77800
SATS,D,20230908,17.4,18.27,17.4,18.04,205100
SAVA,D,20230908,21,21.5,20.7301,21.11,482300
SBAC,D,20230908,221.96,221.975,216.19,216.92,670700
SBCF,D,20230908,23.08,23.2575,22.62,23.03,318500
SBFG,D,20230908,14.41,14.7499,14.41,14.7499,3700
SBFM,D,20230908,0.41,0.432,0.4,0.4064,55900
SBGI,D,20230908,10.18,10.39,10,10.25,478600
SBLK,D,20230908,17.36,17.77,17.325,17.64,519400
SBRA,D,20230908,12.79,13.14,12.72,13.11,5142900
SBSI,D,20230908,29.19,29.395,28.66,29.16,84500
SBT,D,20230908,6.04,6.15,6.02,6.02,24500
SBUX,D,20230908,95.25,95.85,94.75,95.28,4755300
SCHL,D,20230908,40.76,40.76,40.02,40.64,153800
SCKT,D,20230908,1.28,1.2943,1.24,1.24,6700
SCLX,D,20230908,2.69,2.69,2.405,2.54,582800
SCLXW,D,20230908,0.42,0.5246,0.42,0.4203,8400
SCNI,D,20230908,1.323,1.3365,1.24,1.315,8300
SCOR,D,20230908,0.655,0.66,0.623,0.623,224100
SCPH,D,20230908,7.26,7.58,7.18,7.41,219400
SCPL,D,20230908,22.71,22.77,22.71,22.72,108600
SCRM,D,20230908,10.42,10.42,10.42,10.42,7300
SCSC,D,20230908,30.96,31.135,30.46,30.48,102100
SCTL,D,20230908,0.5,0.645,0.47,0.604,235300
SCVL,D,20230908,22.05,22.05,21.04,21.16,455600
SCWO,D,20230908,1.39,1.41,1.3701,1.4,71700
SCWX,D,20230908,6.31,6.5391,6.11,6.27,43200
SCYX,D,20230908,3.15,3.38,3.12,3.32,252500
SCZ,D,20230908,57.95,58.195,57.85,57.91,643600
SDA,D,20230908,11.91,12.4341,11.9,12.12,1272000
SDAWW,D,20230908,0.18,0.2612,0.18,0.24,28600
SDC,D,20230908,0.4175,0.4279,0.383,0.3983,1505000
SDG,D,20230908,77.14,77.144,76.82,76.92,5500
SDGR,D,20230908,34.91,34.975,33.84,34.02,362200
SDIG,D,20230908,4.68,4.76,4.51,4.58,197300
SDOT,D,20230908,0.98,1.0296,0.98,1.01,102000
SDSI,D,20230908,50.3812,50.3812,50.38,50.38,1300
SDVY,D,20230908,29,29.08,28.775,28.96,300200
SEAT,D,20230908,7.07,7.07,6.87,6.92,413000
SEATW,D,20230908,1.71,1.71,1.25,1.4394,19000
SECO,D,20230908,0.42,0.434,0.39,0.39,78500
SEDG,D,20230908,150.97,151.27,146.1,148.85,1960200
SEED,D,20230908,3.94,3.94,3.77,3.86,9200
SEEL,D,20230908,1,1.02,0.97,1.02,642300
SEER,D,20230908,2.62,2.62,2.54,2.58,175100
SEIC,D,20230908,60.7,61.48,60.37,61.37,408400
SELB,D,20230908,1.14,1.16,1.13,1.14,222900
SELF,D,20230908,5.05,5.12,5.02,5.06,5300
SENEA,D,20230908,50.02,54.06,49.8098,52.28,155300
SEPA,D,20230908,10.89,10.94,10.85,10.85,5500
SEPAU,D,20230908,10.765,10.765,10.765,10.765,100
SEPAW,D,20230908,0.0742,0.097,0.0713,0.097,400
SERA,D,20230908,1.61,1.64,1.52,1.55,70300
SETM,D,20230908,17.62,17.65,17.616,17.62,4500
SEVN,D,20230908,10.93,10.94,10.8,10.9,38700
SFBC,D,20230908,37.41,37.41,37.41,37.41,100
SFE,D,20230908,1.0305,1.1,1.0305,1.1,5000
SFIX,D,20230908,4.01,4.055,3.91,3.98,836800
SFM,D,20230908,38.66,39.89,38.6101,39.83,1520700
SFNC,D,20230908,17.06,17.18,16.81,17.17,374300
SFR,D,20230908,0.28,0.2821,0.2618,0.2793,114000
SFRWW,D,20230908,0.0165,0.0165,0.0165,0.0165,2000
SFST,D,20230908,28,28.36,28,28.36,12700
SFT,D,20230908,1.24,1.25,1.19,1.24,97100
SFWL,D,20230908,7.88,8.99,7.88,8.73,201500
SGA,D,20230908,20.79,20.96,20.62,20.8,7800
SGBX,D,20230908,1.51,1.738,1.5,1.58,243500
SGC,D,20230908,7.67,7.77,7.51,7.65,16800
SGEN,D,20230908,205.33,205.395,203.605,204.43,1419500
SGH,D,20230908,24.24,24.5,24.13,24.34,254500
SGHT,D,20230908,6.29,6.39,6.11,6.14,80100
SGII,D,20230908,10.715,10.715,10.71,10.71,42800
SGIIW,D,20230908,0.0399,0.04,0.0388,0.0388,3500
SGLY,D,20230908,0.55,0.55,0.523,0.527,11900
SGMA,D,20230908,7.56,7.695,7.5,7.6,39200
SGML,D,20230908,32.75,32.89,31.79,32.02,338200
SGMO,D,20230908,0.944,0.9588,0.88,0.8842,655800
SGMT,D,20230908,12.23,12.49,11.845,11.87,62800
SGRP,D,20230908,1.07,1.14,1.07,1.07,5200
SGRY,D,20230908,32.36,32.575,31.735,32,532500
SHBI,D,20230908,10.9,10.99,10.785,10.89,87200
SHC,D,20230908,14.63,14.63,14.32,14.4,882900
SHCR,D,20230908,0.88,0.939,0.858,0.8865,1834900
SHCRW,D,20230908,0.0246,0.03,0.0246,0.0273,5100
SHEN,D,20230908,20.8,21.04,20.505,20.85,80600
SHFS,D,20230908,0.4448,0.4448,0.41,0.4156,29300
SHFSW,D,20230908,0.0221,0.0223,0.016,0.016,700
SHIP,D,20230908,5.13,5.21,5.09,5.17,34600
SHLS,D,20230908,19.87,20.86,19.71,20.82,2519900
SHLT,D,20230908,9.8,9.8,9.8,9.8,400
SHOO,D,20230908,33.99,33.99,33.29,33.8,644900
SHPH,D,20230908,0.6548,0.695,0.65,0.695,86800
SHPW,D,20230908,3.36,3.4586,3.1001,3.4,13500
SHUAW,D,20230908,0.068,0.0681,0.068,0.0681,1000
SHV,D,20230908,110.16,110.17,110.15,110.16,3441800
SHY,D,20230908,80.98,81,80.91,80.91,3582600
SHYF,D,20230908,15.49,15.49,15.2855,15.34,149800
SIBN,D,20230908,21.22,21.22,20.65,20.65,354000
SIDU,D,20230908,0.1429,0.1429,0.1351,0.1388,1212700
SIEB,D,20230908,2.1799,2.1799,1.95,2.0683,18600
SIEN,D,20230908,2.29,2.315,2.08,2.15,100300
SIFY,D,20230908,2.06,2.13,2.04,2.13,123300
SIGA,D,20230908,4.41,4.52,4.36,4.47,655200
SIGI,D,20230908,98.58,99.99,97.525,97.8,116600
SIGIP,D,20230908,16.43,16.66,16.43,16.66,1300
SILC,D,20230908,26.5,26.805,26.5,26.79,18500
SILK,D,20230908,18.51,18.9,18.37,18.6,398900
SILO,D,20230908,2.01,2.05,1.92,1.98,7600
SIMO,D,20230908,52.34,53.4899,52.22,53.31,410500
SINT,D,20230908,1.02,1.03,0.95,0.9803,13500
SIRI,D,20230908,4.24,4.27,4.17,4.26,15167600
SISI,D,20230908,0.119,0.135,0.1153,0.1316,1390700
SITM,D,20230908,117.49,117.77,111.85,113.04,192900
SJ,D,20230908,2.6,2.9945,2.5401,2.79,16700
SKGR,D,20230908,10.7,10.7,10.7,10.7,100
SKGRU,D,20230908,10.81,10.81,10.81,10.81,600
SKIN,D,20230908,5.8,5.8,5.65,5.71,1523900
SKOR,D,20230908,46.49,46.5185,46.42,46.4206,16200
SKWD,D,20230908,23.69,24.17,23.68,23.86,327000
SKYT,D,20230908,6.64,6.6873,6.45,6.57,167800
SKYU,D,20230908,19.1122,19.1122,19.1122,19.1122,100
SKYW,D,20230908,43.43,43.43,42.11,42.52,713400
SKYX,D,20230908,1.38,1.47,1.33,1.39,183600
SKYY,D,20230908,81.19,81.4696,80.81,80.94,135300
SLAB,D,20230908,126.75,127.74,124.6,126.34,261900
SLAC,D,20230908,10.12,10.12,10.1,10.1,200
SLACU,D,20230908,10.01,10.01,10.01,10.01,200
SLACW,D,20230908,0.0895,0.0996,0.0895,0.0996,1600
SLAM,D,20230908,10.76,10.76,10.75,10.75,32700
SLDB,D,20230908,3.39,3.4,3.21,3.21,27500
SLDP,D,20230908,2.11,2.14,2.07,2.13,1065500
SLDPW,D,20230908,0.291,0.2955,0.291,0.2953,8000
SLGC,D,20230908,2.17,2.2,2.11,2.17,671500
SLGG,D,20230908,0.11,0.1106,0.085,0.0856,5374300
SLGL,D,20230908,2.65,2.7,2.53,2.53,4100
SLM,D,20230908,14.05,14.265,13.735,14.23,1767900
SLMBP,D,20230908,61.455,61.84,61.455,61.84,2400
SLN,D,20230908,8.33,8.91,8.1961,8.45,44800
SLNA,D,20230908,0.51,0.54,0.4053,0.444,426100
SLNAW,D,20230908,0.0521,0.0521,0.0519,0.0519,8300
SLNG,D,20230908,4.09,4.44,3.93,4.09,37400
SLNH,D,20230908,0.2175,0.23,0.2155,0.2155,55700
SLNHP,D,20230908,1.35,1.4,1.35,1.39,2400
SLNO,D,20230908,3.74,4.2015,3.725,3.9,77200
SLP,D,20230908,42.93,42.96,41.49,41.8,83700
SLQD,D,20230908,48.12,48.14,48.06,48.06,375000
SLRC,D,20230908,15.08,15.22,15.055,15.19,109500
SLRN,D,20230908,26.96,28.1,26.68,27.25,583200
SLRX,D,20230908,0.88,0.8895,0.8352,0.85,7400
SLS,D,20230908,1.48,1.63,1.45,1.59,137100
SLVO,D,20230908,72.25,72.81,72,72.16,24400
SLVR,D,20230908,10.455,10.455,10.43,10.45,15800
SMBC,D,20230908,40.87,41.72,40.87,41.56,10200
SMBK,D,20230908,22.46,22.64,22.31,22.31,27600
SMCI,D,20230908,266.25,281.2602,265.58,280.66,2937200
SMCP,D,20230908,25.6,25.7069,25.52,25.6257,2700
SMFL,D,20230908,0.93,1.0199,0.851,0.8801,63200
SMH,D,20230908,150.94,152.17,149.75,150.38,5305600
SMID,D,20230908,19.15,19.15,18.5,19.0099,6800
SMLR,D,20230908,25.89,26.8239,25.8,26.15,38000
SMMF,D,20230908,24.17,24.38,23.89,23.96,26700
SMMT,D,20230908,1.54,1.575,1.52,1.54,555000
SMPL,D,20230908,33.07,33.12,32.2975,32.65,876800
SMSI,D,20230908,1.58,1.59,1.46,1.485,267500
SMTC,D,20230908,24.78,24.85,23.775,24.21,849800
SMTI,D,20230908,36.95,38.78,35.66,35.66,11100
SMX,D,20230908,1.46,1.46,1.3504,1.3999,49300
SMXWW,D,20230908,0.018,0.018,0.018,0.018,100
SNAL,D,20230908,1.17,1.2,1.13,1.13,4200
SNAX,D,20230908,3.9899,3.9999,3.8,3.9,15100
SNBR,D,20230908,24.63,25.46,24.12,25.21,470900
SNCE,D,20230908,0.2716,0.275,0.2649,0.266,93500
SNCR,D,20230908,1,1.01,0.99,1.01,91700
SNCRL,D,20230908,18.41,18.41,18.41,18.41,600
SNCY,D,20230908,15.17,15.17,14.73,14.81,1489100
SND,D,20230908,2.17,2.18,2.1311,2.14,126500
SNDL,D,20230908,1.89,1.955,1.84,1.95,7010500
SNDX,D,20230908,18.1,18.17,17.49,17.5,1088300
SNES,D,20230908,0.55,0.5679,0.524,0.545,55000
SNEX,D,20230908,90.55,91,89.61,90.96,40600
SNFCA,D,20230908,7.76,7.95,7.7475,7.88,15700
SNGX,D,20230908,0.4996,0.508,0.47,0.5,39700
SNLN,D,20230908,14.56,14.59,14.52,14.59,700
SNOA,D,20230908,0.94,0.9714,0.94,0.9527,3800
SNPO,D,20230908,9.15,9.42,8.96,9.26,33500
SNPS,D,20230908,456.94,460.39,454.39,459.14,830000
SNPX,D,20230908,0.412,0.412,0.3501,0.36,1428100
SNSE,D,20230908,0.9,1.09,0.8,0.86,26000
SNSR,D,20230908,31.63,31.82,31.46,31.51,28500
SNT,D,20230908,1.18,1.1806,1.18,1.18,2800
SNTG,D,20230908,1.8734,1.8734,1.75,1.8686,500
SNTI,D,20230908,0.6652,0.739,0.6131,0.6375,27800
SNY,D,20230908,53.61,53.86,53.35,53.59,714500
SOBR,D,20230908,1.4499,1.4499,1.36,1.4,35000
SOCL,D,20230908,37.5624,37.5624,37.1501,37.25,4000
SOFI,D,20230908,8.54,8.67,8.45,8.55,15066600
SOFO,D,20230908,0.7501,0.7563,0.71,0.71,15600
SOHO,D,20230908,1.81,1.85,1.795,1.8,27000
SOHOB,D,20230908,24.31,24.31,23.4399,23.9695,1300
SOHON,D,20230908,23.6,23.6,23.6,23.6,2100
SOHOO,D,20230908,23.4,23.66,22.75,23.23,5200
SOHU,D,20230908,9.84,9.995,9.8,9.8,42600
SOLO,D,20230908,0.72,0.74,0.71,0.71,349200
SOND,D,20230908,0.4517,0.46,0.425,0.426,507600
SONDW,D,20230908,0.0401,0.0414,0.0401,0.041,20800
SONM,D,20230908,0.6181,0.6261,0.56,0.5702,96700
SONN,D,20230908,4.01,4.05,3.7759,3.85,81400
SONO,D,20230908,13.48,13.565,13.2,13.32,1331500
SOPA,D,20230908,0.4211,0.4263,0.41,0.415,44800
SOPH,D,20230908,2.55,2.55,2.48,2.49,8600
SOTK,D,20230908,5.2366,5.35,5.2366,5.3452,5100
SOUN,D,20230908,2.37,2.42,2.3,2.3,7118600
SOUNW,D,20230908,0.39,0.43,0.39,0.43,9200
SOVO,D,20230908,22.48,22.5,22.475,22.49,1384500
SOXQ,D,20230908,28.29,28.4,28.035,28.14,20300
SOXX,D,20230908,495.45,499.05,491.87,493.93,444500
SP,D,20230908,37.29,37.56,37.23,37.35,38400
SPAQ,D,20230908,98.47,98.47,98.47,98.47,100
SPBC,D,20230908,25.12,25.12,25.0488,25.0488,400
SPC,D,20230908,21.64,21.65,21.63,21.6447,9200
SPCB,D,20230908,0.489,0.4959,0.431,0.45,98400
SPCX,D,20230908,23.78,23.78,23.78,23.78,300
SPFI,D,20230908,26.39,26.725,26.28,26.4,32300
SPGC,D,20230908,1.58,1.7101,1.57,1.63,269700
SPI,D,20230908,0.93,0.95,0.8902,0.8903,123100
SPLK,D,20230908,124.8,125.65,123.62,124.28,1251900
SPNS,D,20230908,30.1,30.51,29.555,30.21,122600
SPOK,D,20230908,14.78,14.95,14.32,14.37,168700
SPRB,D,20230908,2.4,2.45,2.23,2.23,231000
SPRC,D,20230908,0.1494,0.1525,0.141,0.1423,472900
SPRO,D,20230908,1.34,1.36,1.32,1.36,100400
SPRX,D,20230908,18.56,18.6201,18.45,18.46,5400
SPRY,D,20230908,7.29,7.49,7.22,7.37,320200
SPSC,D,20230908,177.2,179.58,176.65,178.37,127300
SPT,D,20230908,51.01,51.47,49.9,50.3,461900
SPTN,D,20230908,20.88,21.39,20.78,21.31,164500
SPWH,D,20230908,3.33,3.45,3.255,3.35,1701900
SPWR,D,20230908,6.53,6.655,6.43,6.62,3398800
SQFT,D,20230908,0.7702,0.8099,0.7702,0.795,22600
SQFTW,D,20230908,0.0311,0.039,0.0311,0.039,2500
SQL,D,20230908,13.73,14.54,13.245,14.52,8700
SQLV,D,20230908,36.36,36.36,36.2183,36.2183,300
SQQQ,D,20230908,18.63,18.696,18.2,18.54,99268800
SRAD,D,20230908,11.22,11.44,11.21,11.3,152000
SRCE,D,20230908,44.13,45.945,43.87,44.31,31100
SRCL,D,20230908,44.03,44.61,43.5,44.4,378200
SRDX,D,20230908,37.62,38.46,37.58,38.36,38400
SRET,D,20230908,21.16,21.2515,21.1213,21.21,7200
SRM,D,20230908,1.61,1.72,1.56,1.66,37800
SRPT,D,20230908,121.89,122.5499,119.45,119.91,675500
SRRK,D,20230908,6.27,6.31,6.09,6.15,183100
SRTS,D,20230908,2.92,2.96,2.84,2.84,93000
SRZN,D,20230908,0.51,0.531,0.477,0.5216,135800
SSB,D,20230908,69.7,70.23,68.655,69.93,212500
SSBI,D,20230908,15.82,15.88,15.4159,15.68,2000
SSBK,D,20230908,22.26,22.37,22.07,22.07,7000
SSIC,D,20230908,10.13,10.32,10.02,10.32,5800
SSKN,D,20230908,0.572,0.6399,0.572,0.6001,4200
SSNC,D,20230908,55.26,55.9,55.26,55.73,929500
SSNT,D,20230908,3.36,3.4,3.1983,3.4,3200
SSP,D,20230908,5.88,6.21,5.79,6.17,729200
SSRM,D,20230908,14.44,14.75,14.4,14.47,458300
SSSS,D,20230908,3.72,3.76,3.6101,3.76,85800
SSSSL,D,20230908,23.32,23.35,23.32,23.35,300
SSTI,D,20230908,21.91,21.91,21.185,21.27,38800
SSYS,D,20230908,13.75,13.95,13.55,13.57,574600
STAA,D,20230908,43.5,45.4528,43.44,43.85,1336400
STAF,D,20230908,0.711,0.711,0.6055,0.61,23400
STBA,D,20230908,27.48,27.56,27.04,27.39,87200
STBX,D,20230908,1.55,1.69,1.45,1.47,244500
STCN,D,20230908,9.43,9.64,9.16,9.16,11500
STEP,D,20230908,31.18,31.645,29.29,31.06,175500
STER,D,20230908,13.47,13.58,12.79,12.87,294500
STGW,D,20230908,5.47,5.51,5.25,5.31,667500
STHO,D,20230908,12.95,13,12.67,12.77,172000
STIM,D,20230908,1.51,1.58,1.46,1.485,88900
STIX,D,20230908,1.34,1.48,1.22,1.29,418200
STKH,D,20230908,0.99,0.99,0.9,0.94,71600
STKL,D,20230908,3.83,3.85,3.725,3.82,1350300
STKS,D,20230908,6.725,6.84,6.6901,6.74,53600
STLD,D,20230908,103.79,104.7,102.04,102.94,989100
STNE,D,20230908,11.68,11.6891,11.36,11.49,4183800
STOK,D,20230908,5.39,5.41,5.23,5.31,136900
STRA,D,20230908,74.93,76.89,74.85,76.56,95100
STRC,D,20230908,1.1,1.1,1,1,30800
STRCW,D,20230908,0.028,0.0319,0.0225,0.0225,4200
STRL,D,20230908,79.55,79.9699,78.21,78.48,204600
STRM,D,20230908,1.03,1.035,1,1,155600
STRO,D,20230908,4.49,4.575,4.45,4.52,354600
STRR,D,20230908,1.09,1.09,1.0427,1.08,31200
STRS,D,20230908,28,29.285,28,28.28,16300
STRT,D,20230908,22.26,23.12,22,22.85,7700
STSS,D,20230908,0.75,0.7697,0.72,0.75,30800
STTK,D,20230908,2.16,2.21,2.06,2.21,37900
STX,D,20230908,63.62,65.39,63.41,65.37,10087700
STXD,D,20230908,27.42,27.47,27.3803,27.41,5700
STXG,D,20230908,31.49,31.55,31.383,31.4076,4000
STXK,D,20230908,26.28,26.28,26.15,26.15,14900
STXV,D,20230908,25.27,25.38,25.27,25.3505,6800
SUNW,D,20230908,0.7119,0.7388,0.6909,0.71,802300
SUPN,D,20230908,30.07,30.67,29.65,30.59,458200
SURG,D,20230908,4.77,4.97,4.73,4.8,98200
SURGW,D,20230908,1.18,1.18,1.18,1.18,1100
SUSB,D,20230908,23.84,23.88,23.84,23.84,109800
SUSC,D,20230908,22.22,22.26,22.19,22.19,103700
SUSL,D,20230908,79.15,79.31,78.8915,79.1,44200
SVC,D,20230908,7.88,7.92,7.8,7.84,581600
SVFD,D,20230908,0.5499,0.5671,0.53,0.54,14100
SVIIW,D,20230908,0.1241,0.13,0.1241,0.13,4000
SVRA,D,20230908,3.77,3.825,3.65,3.69,370600
SVRE,D,20230908,0.95,1.05,0.93,0.95,8800
SVVC,D,20230908,0.4601,0.465,0.4601,0.4601,1700
SWAG,D,20230908,1.211,1.25,1.211,1.24,2500
SWAV,D,20230908,228.84,230.39,225.35,225.56,293900
SWBI,D,20230908,12.18,13.18,11.41,11.65,3420800
SWIM,D,20230908,3.22,3.22,3.11,3.16,294000
SWIN,D,20230908,5.31,6.2,4.62,4.91,3626300
SWKH,D,20230908,15.51,16.38,15.46,15.55,12600
SWKS,D,20230908,98.5,99.46,98.175,99.38,2062400
SWSSW,D,20230908,0.0742,0.08,0.0713,0.0725,6800
SWTX,D,20230908,27.09,27.51,26.71,26.9,359900
SWVL,D,20230908,1.01,1.08,0.919,1,21300
SWVLW,D,20230908,0.0104,0.0105,0.0053,0.0088,304200
SXTC,D,20230908,0.114,0.1229,0.1135,0.1194,2015500
SXTP,D,20230908,1.17,1.24,1.13,1.14,55100
SXTPW,D,20230908,0.39,0.47,0.39,0.47,200
