<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HWM,D,20230831,49.73,49.98,49.46,49.47,2878500
HXL,D,20230831,73.41,73.86,73.015,73.3,338300
HY,D,20230831,45.64,45.99,45.1,45.67,43000
HYB,D,20230831,6.85,6.85,6.81,6.84,89300
HYI,D,20230831,11.6,11.6,11.53,11.57,140800
HYLN,D,20230831,1.27,1.28,1.21,1.22,1207000
HYT,D,20230831,9.26,9.29,9.22,9.25,422500
HZO,D,20230831,33.15,33.92,33.0233,33.27,202200
IAE,D,20230831,5.94,5.95,5.9,5.9,36900
IAG,D,20230831,2.46,2.495,2.43,2.46,4418700
IBM,D,20230831,146.94,147.7275,146.54,146.83,3885900
IBN,D,20230831,23.3,23.33,23.13,23.17,5147600
IBP,D,20230831,144.06,146.95,144.06,144.73,173600
ICD,D,20230831,2.9,2.905,2.83,2.86,67700
ICE,D,20230831,118.12,118.32,117.66,117.99,2713300
ICL,D,20230831,6.01,6.03,5.93,5.97,522300
ICNC,D,20230831,10.7851,10.7851,10.7851,10.7851,400
ICR-A,D,20230831,19.35,19.35,19.09,19.187,3300
IDA,D,20230831,96.52,96.72,95.83,95.84,302800
IDE,D,20230831,10.04,10.07,9.97,9.97,16400
IDT,D,20230831,23.88,23.91,23.37,23.38,80800
IEX,D,20230831,229.11,229.3,226.17,226.4,707700
IFF,D,20230831,70.11,71.52,70.06,70.45,2457900
IFI.U,D,20230831,11.2,11.2,11.2,11.2,100
IFI.W,D,20230831,0.0375,0.0385,0.0375,0.038,25500
IFIN,D,20230831,11,11,11,11,14500
IFN,D,20230831,16.54,16.54,16.4024,16.47,81700
IFS,D,20230831,23.18,23.4,22.99,23.33,30500
IGA,D,20230831,8.54,8.575,8.51,8.52,84700
IGD,D,20230831,5.12,5.13,5.08,5.08,241000
IGI,D,20230831,16.21,16.2531,16.16,16.18,22800
IGR,D,20230831,5.24,5.24,5.17,5.18,542300
IGT,D,20230831,31.95,32.04,31.74,32.02,1029100
IH,D,20230831,2.97,3.0317,2.82,2.84,15600
IHD,D,20230831,5.11,5.11,5.09,5.09,63000
IHG,D,20230831,76.59,76.74,75.96,75.97,82000
IHIT,D,20230831,7.32,7.338,7.27,7.33,42500
IHS,D,20230831,7.35,7.65,7.23,7.41,211800
IHTA,D,20230831,7.09,7.19,7.09,7.12,29300
IIF,D,20230831,22.47,22.47,22.2501,22.27,16300
IIIN,D,20230831,34.37,34.96,34.345,34.75,157000
IIM,D,20230831,11.56,11.61,11.5,11.53,116500
IIP-A,D,20230831,25.82,25.92,25.82,25.82,2200
IIPR,D,20230831,83.89,89.55,83.89,87.28,574500
IMAX,D,20230831,19.05,19.555,19,19.13,551800
INFA,D,20230831,20.9,21.15,20.74,20.95,614700
INFY,D,20230831,17.5,17.57,17.36,17.37,6511500
ING,D,20230831,14.33,14.36,14.085,14.15,3149600
INGR,D,20230831,102.87,103.68,102.66,102.91,297500
INN,D,20230831,5.87,5.87,5.745,5.81,530300
INN-E,D,20230831,19.4,20.5,19.36,20.33,20600
INN-F,D,20230831,18.06,18.87,18.05,18.52,5500
INSI,D,20230831,15.33,15.4,15.32,15.38,27200
INSP,D,20230831,235.74,239,226.05,226.88,649700
INST,D,20230831,25.87,26.08,25.64,25.91,116200
INSW,D,20230831,44.29,44.29,42.5501,42.97,573500
INVH,D,20230831,34.43,34.43,34.055,34.09,2107600
ION.W,D,20230831,6.81,7.11,6.64,6.64,48900
IONQ,D,20230831,17.12,17.53,16.5613,17.19,7681900
IOT,D,20230831,27.3,27.53,26.68,27.36,7288100
IP,D,20230831,34.93,34.94,34.725,34.92,3216200
IPG,D,20230831,32.68,32.76,32.37,32.61,3532100
IPI,D,20230831,27.03,27.31,26.58,26.83,100900
IQI,D,20230831,9.1,9.13,9.08,9.13,256100
IQV,D,20230831,225.39,226.47,221.75,222.63,849300
IR,D,20230831,69.86,70.21,69.32,69.61,3961000
IRM,D,20230831,63.39,63.74,63.25,63.54,1444800
IRR.U,D,20230831,11.03,11.03,11.03,11.03,800
IRR.W,D,20230831,0.35,0.36,0.2795,0.36,1500
IRRX,D,20230831,10.79,10.8,10.79,10.8,1000
IRS,D,20230831,7.17,7.2244,7.01,7.2,160300
IRT,D,20230831,17.09,17.09,16.8,16.83,1025900
ISD,D,20230831,12.28,12.3,12.23,12.28,79500
IT,D,20230831,353.09,354.41,349.47,349.68,423000
ITCL,D,20230831,3.69,3.69,3.65,3.65,1500
ITGR,D,20230831,85.11,86.3,85.01,85.31,263800
ITT,D,20230831,101.89,102.97,101.61,102.28,424100
ITUB,D,20230831,5.54,5.56,5.45,5.5,27394400
ITW,D,20230831,248.5,250.19,247.35,247.35,1043300
IVR,D,20230831,11.24,11.305,11.195,11.25,789400
IVR-B,D,20230831,21.67,22.43,21.5,22.43,46200
IVR-C,D,20230831,20.8,21.03,20.8,20.8,28000
IVT,D,20230831,24.08,24.29,23.82,23.91,245400
IVZ,D,20230831,15.8,15.96,15.72,15.92,5407500
IX,D,20230831,93.17,93.23,92.6113,92.9,9900
J,D,20230831,135.8,135.8,134.28,134.82,597000
JBGS,D,20230831,15.69,15.855,15.6285,15.68,1457900
JBI,D,20230831,11.53,11.585,11.38,11.45,946300
JBK,D,20230831,25.17,25.2,25.17,25.2,500
JBL,D,20230831,116,116.4162,114.4,114.42,7858600
JBT,D,20230831,110,111.71,109.72,109.91,102800
JCE,D,20230831,12.98,13.1,12.93,12.94,41200
JCI,D,20230831,59.25,59.55,58.94,59.06,5099100
JEF,D,20230831,35.98,36.035,35.66,35.69,884200
JELD,D,20230831,15.06,15.165,14.92,15.08,550200
JEQ,D,20230831,5.7224,5.77,5.7224,5.76,21900
JFR,D,20230831,8.14,8.14,8.09,8.09,766200
JGH,D,20230831,11.73,11.76,11.55,11.58,63800
JHAA,D,20230831,9.46,9.5,9.46,9.46,13400
JHG,D,20230831,27.31,27.58,27.18,27.47,1631300
JHI,D,20230831,12.82,12.88,12.8,12.8,17700
JHS,D,20230831,10.75,10.78,10.75,10.78,10500
JHX,D,20230831,30.21,30.323,29.94,30.18,32800
JILL,D,20230831,25,25.62,23.7601,25.11,24700
JKS,D,20230831,34.01,34.01,33.17,33.53,487600
JLL,D,20230831,172.77,176.64,171.63,172.8,281900
JLS,D,20230831,16.45,16.4698,16.26,16.29,8700
JMIA,D,20230831,3.1,3.25,3.07,3.07,1362100
JMM,D,20230831,5.86,5.86,5.77,5.83,5300
JNJ,D,20230831,163.37,163.57,161.279,161.68,15333000
JNPR,D,20230831,28.81,29.16,28.71,29.12,4597800
JOB.W,D,20230831,1.6,1.63,1.5301,1.63,56500
JOBY,D,20230831,7.48,7.56,7.33,7.45,3684300
JOE,D,20230831,62.73,63.16,61.61,61.74,344200
JOF,D,20230831,7.37,7.39,7.32,7.39,26600
JPC,D,20230831,6.58,6.58,6.51,6.52,279400
JPI,D,20230831,17.39,17.5699,17.39,17.45,25900
JPM,D,20230831,148.26,148.35,145.96,146.33,10933900
JPM-C,D,20230831,25.13,25.25,25.09,25.09,165100
JPM-D,D,20230831,24.42,24.5247,24.3,24.3,130400
JPM-J,D,20230831,20.83,20.97,20.69,20.69,90800
JPM-K,D,20230831,19.49,19.59,19.35,19.35,592200
JPM-L,D,20230831,19.98,20.06,19.78,19.79,173200
JPM-M,D,20230831,18.79,18.93,18.66,18.66,206500
JPS,D,20230831,6.38,6.4199,6.38,6.41,334700
JPT,D,20230831,15.95,16.2,15.885,16.02,38300
JQC,D,20230831,5.14,5.15,5.08,5.09,813100
JRI,D,20230831,11.35,11.35,11.17,11.17,105400
JRS,D,20230831,7.35,7.359,7.3,7.3,40500
JT,D,20230831,1.06,1.11,0.934,1.03,36200
JUN,D,20230831,10.55,10.55,10.49,10.51,400
JUN.U,D,20230831,10.5,10.5,10.4998,10.5,2600
JUN.W,D,20230831,0.0501,0.0501,0.0501,0.0501,200
JWN,D,20230831,15.76,16.25,15.68,16.22,4982800
JXN,D,20230831,38.38,38.38,37.03,37.6,13045200
JXN-A,D,20230831,24.94,24.99,24.8306,24.95,96000
K,D,20230831,61.28,61.49,60.88,61.02,3035900
KAI,D,20230831,219.34,221.79,219.225,219.74,47200
KAMN,D,20230831,22.62,22.87,22.42,22.43,79400
KAR,D,20230831,15.73,15.845,15.6,15.61,426000
KB,D,20230831,40.47,40.6086,40.2466,40.37,107400
KBH,D,20230831,50.77,51,50.33,50.8,1049600
KBR,D,20230831,61.65,61.7599,61.35,61.52,660100
KCG.W,D,20230831,0.12,0.12,0.12,0.12,7200
KCGI,D,20230831,10.53,10.54,10.53,10.53,12700
KD,D,20230831,16.4,16.925,16.381,16.88,2179800
KEN,D,20230831,23.62,23.96,23.17,23.17,13300
KEP,D,20230831,6.78,6.78,6.66,6.69,80700
KEX,D,20230831,83.14,83.21,82.3,82.83,334300
KEY,D,20230831,11.16,11.36,11.09,11.33,15466100
KEY-I,D,20230831,20.85,21.42,20.65,21.34,75800
KEY-J,D,20230831,18.16,18.16,17.63,18,113300
KEY-K,D,20230831,17.99,18.5,17.81,18.5,95100
KEY-L,D,20230831,19.4,20.21,19.4,20.05,84200
KEYS,D,20230831,133.27,134.31,132.21,133.3,2395200
KF,D,20230831,22.11,22.42,21.92,21.96,18100
KFS,D,20230831,8.79,8.99,8.79,8.83,60800
KFY,D,20230831,51.74,51.9694,50.89,50.98,193100
KGC,D,20230831,5.12,5.145,5.02,5.07,8847300
KGS,D,20230831,18.3,18.48,17.99,18.29,142000
KIM,D,20230831,18.98,19.08,18.81,18.94,6232600
KIM-L,D,20230831,21.49,22.06,21.48,22,26300
KIM-M,D,20230831,22.06,22.72,21.9853,22.64,61500
KIND,D,20230831,2.13,2.185,2.13,2.17,804000
KIO,D,20230831,12.4,12.45,12.31,12.45,335900
KKR,D,20230831,62,62.925,61.7,62.81,8895000
KKR-C,D,20230831,72.4,73.57,72.12,73.22,4225900
KKRS,D,20230831,17.37,17.56,17.35,17.52,647100
KLR,D,20230831,6.83,6.87,6.83,6.85,36200
KMB,D,20230831,129.43,129.73,128.7988,128.83,1795400
KMF,D,20230831,7.44,7.479,7.39,7.4,75100
KMI,D,20230831,17.46,17.47,17.19,17.22,14961400
KMPB,D,20230831,19.03,19.32,18.9,19.07,32500
KMPR,D,20230831,48.1,48.3,46.92,46.97,293900
KMT,D,20230831,26.87,27.025,26.44,26.47,467100
KMX,D,20230831,82.32,82.57,81.33,81.68,968800
KN,D,20230831,16.14,16.29,16.02,16.03,978700
KNF,D,20230831,50.72,51.54,50.44,51.46,419800
KNOP,D,20230831,5.1,5.475,5.01,5.33,391500
KNS.U,D,20230831,10.54,10.54,10.54,10.54,100
KNSL,D,20230831,400,402.82,398.01,398.63,88900
KNSW,D,20230831,10.43,10.4543,10.43,10.43,30000
KNTK,D,20230831,35.26,35.42,34.93,35.11,268900
KNX,D,20230831,54.61,55.28,54,54.82,2477600
KO,D,20230831,60.3,60.47,59.805,59.83,14663400
KODK,D,20230831,4.55,4.61,4.46,4.47,280600
KOF,D,20230831,89,89,84.17,84.74,176000
KOP,D,20230831,38.81,38.885,37.99,38.29,141800
KORE,D,20230831,0.74,0.78,0.695,0.71,13800
KOS,D,20230831,7.41,7.41,7.25,7.28,3137900
KR,D,20230831,46.27,46.75,46.18,46.39,4573500
KRC,D,20230831,36.91,37.16,36.68,36.95,1068500
KRE-A,D,20230831,19.1,20.08,19.1,20.03,99000
KREF,D,20230831,12.49,12.61,12.49,12.51,356700
KRG,D,20230831,22.68,22.74,22.48,22.57,929900
KRO,D,20230831,8.41,8.55,8.35,8.4,202400
KRP,D,20230831,15.42,15.4495,15.2,15.35,380600
KSM,D,20230831,8.16,8.16,8.13,8.15,19100
KSS,D,20230831,26.92,27.395,26.595,26.64,3909200
KT,D,20230831,12.56,12.575,12.51,12.54,742100
KTB,D,20230831,45.24,46.06,45.02,45.79,630700
KTF,D,20230831,8.34,8.37,8.34,8.37,93900
KTN,D,20230831,26.79,26.79,26.77,26.79,900
KUKE,D,20230831,0.7,0.7,0.616,0.659,30200
KVUE,D,20230831,23.09,23.33,23.01,23.05,36119700
KW,D,20230831,15.93,16.06,15.8889,15.97,1601000
KWR,D,20230831,173.71,178.7,173.38,177.48,105700
KYN,D,20230831,8.84,8.84,8.71,8.73,213700
L,D,20230831,62.33,62.34,61.71,62.09,966500
LAC,D,20230831,18.45,18.5286,18.115,18.32,857000
LAD,D,20230831,310.85,311.9,306.82,308.02,138500
LADR,D,20230831,10.94,10.98,10.915,10.96,718800
LAN.W,D,20230831,0.21,0.223,0.21,0.223,400
LANV,D,20230831,4.45,4.45,4.4,4.4,21700
LAW,D,20230831,9.69,9.82,9.45,9.5,147700
LAZ,D,20230831,35.15,35.15,34.46,34.74,584800
LBRT,D,20230831,15.81,16.1,15.64,15.95,3429900
LC,D,20230831,7.07,7.13,6.9,6.96,1089200
LCII,D,20230831,126.66,127.15,125.27,125.28,100000
LCW,D,20230831,10.57,10.57,10.57,10.57,400
LCW.W,D,20230831,0.03,0.0699,0.023,0.03,23800
LDI,D,20230831,1.92,1.995,1.92,1.93,166300
LDOS,D,20230831,98.45,98.67,97.46,97.51,1325100
LDP,D,20230831,17.92,17.92,17.78,17.82,58100
LEA,D,20230831,145.53,146.305,144,144.09,440700
LEG,D,20230831,28.17,28.525,28.07,28.2,807400
LEJU,D,20230831,2.09,2.11,1.82,1.96,127900
LEN,D,20230831,119.15,119.4,118.455,119.09,1826100
LEN.B,D,20230831,107.09,107.28,106.28,106.66,91900
LEO,D,20230831,5.74,5.75,5.7,5.72,253700
LEV,D,20230831,2.19,2.22,2.14,2.18,464200
LEV.A,D,20230831,0.62,0.65,0.62,0.65,700
LEV.W,D,20230831,0.18,0.195,0.171,0.171,16800
LEVI,D,20230831,14.12,14.2,13.73,13.77,1611400
LFT,D,20230831,2.14,2.2,2.12,2.12,23800
LGF.A,D,20230831,7.56,8,7.56,7.92,1100700
LGF.B,D,20230831,7.1,7.54,7.07,7.45,940600
LGI,D,20230831,15,15.01,14.94,14.95,17400
LH,D,20230831,213.4,213.52,207.91,208.1,837800
LHC,D,20230831,10.84,10.84,10.84,10.84,100000
LHC.U,D,20230831,10.83,10.83,10.83,10.83,200
LHX,D,20230831,178.43,179.9563,178.01,178.09,1206200
LICY,D,20230831,4.64,4.695,4.41,4.44,1240200
LII,D,20230831,375.21,378.025,374.5,376.81,400500
LIN,D,20230831,387.66,389.165,386,387.04,1193000
LITB,D,20230831,1.37,1.38,1.35,1.37,60800
LL,D,20230831,3.47,3.51,3.43,3.45,171500
LLAP,D,20230831,1.24,1.25,1.19,1.22,1702800
LLY,D,20230831,547.02,557.41,543,554.2,3043400
LMND,D,20230831,13.89,14.19,13.66,13.76,893500
LMT,D,20230831,450.82,453.62,448.14,448.35,826400
LNC,D,20230831,25.65,25.88,25.455,25.66,1489300
LNC-D,D,20230831,26.54,26.9,26.48,26.48,81400
LND,D,20230831,4.9,4.93,4.82,4.89,35800
LNN,D,20230831,125.61,126.66,123.66,124.1,56200
LOB,D,20230831,32.32,32.75,31.98,32.34,251800
LOC.W,D,20230831,0.05,0.07,0.04,0.0403,183800
LOCC,D,20230831,10.34,10.3447,10.33,10.33,51600
LOCL,D,20230831,3.02,3.2299,3.02,3.12,21300
LOMA,D,20230831,6.67,6.78,6.455,6.67,486700
LOW,D,20230831,230.85,231.83,230.33,230.48,3433300
LPG,D,20230831,25.29,26.11,25.1,25.8,492200
LPL,D,20230831,5.05,5.05,4.99,5.02,131700
LPX,D,20230831,62.69,63.23,62.058,62.48,1139000
LRN,D,20230831,41.74,42.59,41.74,42.49,449600
LSPD,D,20230831,15.67,16.355,15.6,16.33,637400
LTC,D,20230831,33.1,33.1,32.59,32.86,290700
LTH,D,20230831,16.81,17.26,16.81,17.2,823300
LTHM,D,20230831,21.97,22.01,21.455,21.47,2055900
LU,D,20230831,1.22,1.2699,1.2,1.21,6220400
LUMN,D,20230831,1.56,1.63,1.54,1.59,10862800
LUV,D,20230831,31.76,31.85,31.37,31.6,5202800
LVS,D,20230831,55.09,55.73,54.845,54.86,4691900
LVW.W,D,20230831,0.4493,0.4993,0.3868,0.47,15900
LVWR,D,20230831,12.16,12.16,11.12,11.18,27600
LW,D,20230831,97.79,98.26,97.37,97.41,1094600
LXFR,D,20230831,12.13,12.26,12,12.03,86100
LXP,D,20230831,9.8,9.865,9.715,9.82,2302200
LXP-C,D,20230831,45.56,46.4694,45.56,46.11,8500
LXU,D,20230831,10.26,10.29,10.11,10.12,366200
LYB,D,20230831,99.15,99.555,98.551,98.77,3453500
LYG,D,20230831,2.14,2.14,2.09,2.1,10290500
LYV,D,20230831,84.46,85.07,84.15,84.53,1457300
LZB,D,20230831,30.92,31.25,30.68,30.85,314100
LZM,D,20230831,13.52,14.45,12.43,14.3,117500
LZM.W,D,20230831,0.8,0.8,0.76,0.76,60000
M,D,20230831,12.34,12.445,12.165,12.23,10834500
MA,D,20230831,414.21,416.29,411.78,412.64,2535100
MAA,D,20230831,146.29,146.64,144.775,145.23,862500
MAC,D,20230831,11.79,11.84,11.52,11.69,1732600
MAIN,D,20230831,40.26,40.39,40,40.34,575200
MAN,D,20230831,79.78,79.925,78.72,78.87,205600
MANU,D,20230831,23.37,23.37,22.565,22.81,580300
MAS,D,20230831,58.97,59.535,58.83,59.01,1692900
MATV,D,20230831,16.65,16.8,16.28,16.4,1344400
MATX,D,20230831,89.38,89.38,87.61,87.88,212200
MAV,D,20230831,7.42,7.42,7.36,7.38,36500
MAX,D,20230831,8.59,8.78,8.35,8.39,156300
MBAC,D,20230831,10.35,10.36,10.35,10.36,110000
MBC,D,20230831,12.73,12.94,12.51,12.81,582100
MBI,D,20230831,7.77,7.915,7.7491,7.89,420000
MBS.U,D,20230831,10.55,10.55,10.55,10.55,100
MBS.W,D,20230831,0.4611,0.55,0.4611,0.5,9600
MBSC,D,20230831,10.43,10.43,10.21,10.21,212300
MC,D,20230831,47.46,48.1699,47.27,47.41,1062100
MCB,D,20230831,40.08,40.68,39.5,39.81,89100
MCD,D,20230831,283.21,283.8,280.88,281.15,2979900
MCI,D,20230831,14.87,15.04,14.87,14.92,19800
MCK,D,20230831,420.69,423.22,412.25,412.32,873100
MCN,D,20230831,7.32,7.43,7.29,7.385,58500
MCO,D,20230831,338.82,340,336.105,336.8,698100
MCR,D,20230831,6.2,6.2,6.15,6.19,52300
MCS,D,20230831,15.56,15.745,15.14,15.19,217300
MCW,D,20230831,7.37,7.44,7.205,7.24,1109700
MCY,D,20230831,29.16,29.435,28.55,28.61,126300
MD,D,20230831,14.35,14.48,14.06,14.13,408800
MDC,D,20230831,47.31,47.7,47.09,47.45,577300
MDT,D,20230831,82.4,82.72,81.5,81.5,4423200
MDU,D,20230831,20.27,20.4,20.195,20.36,8714800
MDV,D,20230831,12.76,13.04,12.4,12.5,11100
MDV-A,D,20230831,22.98,23.0445,22.5025,22.5025,2600
MEC,D,20230831,11.73,11.8586,11.72,11.74,30300
MED,D,20230831,85.5,86.5256,84.15,84.34,124700
MEG,D,20230831,38.21,38.57,37.359,38.44,168000
MEGI,D,20230831,13.28,13.2899,13.12,13.14,125700
MEI,D,20230831,32.56,32.865,32.14,32.25,332800
MER-K,D,20230831,25.21,25.25,25.19,25.19,65500
MET,D,20230831,63.13,63.485,62.82,63.34,4953400
MET-A,D,20230831,22.65,22.78,22.48,22.59,58100
MET-E,D,20230831,23.87,24.06,23.7,23.85,87700
MET-F,D,20230831,20.2,20.39,20.04,20.15,92200
MFA,D,20230831,11.02,11.05,10.95,10.96,665800
MFA-B,D,20230831,20.15,20.57,20.15,20.4,47100
MFA-C,D,20230831,19.06,19.93,19.06,19.7,75700
MFC,D,20230831,18.5,18.67,18.415,18.48,3396200
MFD,D,20230831,7.7,7.7792,7.61,7.65,31700
MFG,D,20230831,3.3,3.31,3.275,3.28,1022800
MFM,D,20230831,5.01,5.03,4.95,4.95,120400
MFV,D,20230831,4.04,4.06,4.02,4.04,43700
MG,D,20230831,5.47,5.47,5.285,5.34,50700
MGA,D,20230831,58.6,59.17,58.5,58.82,906900
MGF,D,20230831,3.2,3.22,3.19,3.21,70600
MGM,D,20230831,44.13,44.3,43.85,43.98,3182100
MGR,D,20230831,21.67,21.78,21.5,21.74,37700
MGRB,D,20230831,17.62,17.79,17.43,17.72,39800
MGRD,D,20230831,15.78,16.19,15.78,16.19,25200
MGY,D,20230831,22.94,22.99,22.7,22.8,1130200
MHD,D,20230831,11.22,11.27,11.22,11.26,76700
MHF,D,20230831,6.27,6.3,6.25,6.28,84100
MHI,D,20230831,7.97,8.01,7.95,7.96,108300
MHK,D,20230831,100.79,102.51,100.77,101.39,497500
MHLA,D,20230831,16.77,16.77,16.34,16.34,1000
MHN,D,20230831,9.9,9.9103,9.88,9.89,35700
MHNC,D,20230831,17.7,18.06,17.61,17.83,6500
MHO,D,20230831,96.83,98.19,96.83,98.18,296900
MIN,D,20230831,2.72,2.76,2.72,2.75,207300
MIO,D,20230831,10.48,10.48,10.29,10.31,24200
MIR,D,20230831,8.47,8.62,8.41,8.54,1661000
MIR.W,D,20230831,1.5,1.6,1.5,1.56,14700
MIT-A,D,20230831,17.85,18.08,17.85,18.08,900
MIT-B,D,20230831,16.98,16.98,16.5001,16.96,4500
MIT-C,D,20230831,19.4495,19.54,19.3001,19.5,12200
MITT,D,20230831,6.58,6.7,6.58,6.63,35000
MIXT,D,20230831,6.52,6.85,6.52,6.85,13700
MIY,D,20230831,10.76,10.769,10.68,10.7,57700
MKC,D,20230831,83.02,83.12,81.925,82.08,1394300
MKC.V,D,20230831,82.25,82.25,82.25,82.25,600
MKF.W,D,20230831,0.14,0.14,0.13,0.13,1900
MKFG,D,20230831,1.37,1.41,1.31,1.31,761500
MKL,D,20230831,1482.21,1487.23,1472.29,1478.92,55800
ML,D,20230831,19.5,22.9,18.825,22.38,188300
ML.W,D,20230831,0.0321,0.062,0.0321,0.0595,31200
MLI,D,20230831,77.32,78.16,77.07,77.16,289500
MLM,D,20230831,446.03,449.26,445.085,446.41,308400
MLNK,D,20230831,17.7,17.93,17.62,17.71,114400
MLP,D,20230831,14.315,14.315,13.78,13.78,13200
MLR,D,20230831,40.93,40.93,39.95,40,18500
MMC,D,20230831,196.61,196.79,194.73,194.99,2034300
MMD,D,20230831,17.08,17.08,16.8,16.89,46800
MMI,D,20230831,33.44,33.505,33.2,33.3,126100
MMM,D,20230831,105.94,108.33,105.49,106.67,6506000
MMP,D,20230831,66.74,66.87,66.33,66.42,1317700
MMS,D,20230831,80.64,81.535,80.19,80.82,230500
MMT,D,20230831,4.5,4.52,4.48,4.48,143000
MMU,D,20230831,9.61,9.65,9.57,9.59,217600
MNP,D,20230831,11.36,11.39,11.34,11.36,22400
MNSO,D,20230831,25.85,26.2299,25.55,25.9,2665300
MNTN,D,20230831,10.81,10.81,10.8,10.8,352300
MO,D,20230831,44.58,44.755,44.205,44.22,7383700
MOD,D,20230831,47.39,47.74,46.69,47.59,1261400
MODG,D,20230831,17.5,17.64,17.34,17.44,3618200
MODN,D,20230831,27.14,27.4397,26.9088,27,332700
MOG.A,D,20230831,115,116.44,115,116.16,128700
MOG.B,D,20230831,115.8986,115.8986,115.8986,115.8986,200
MOGU,D,20230831,1.93,2,1.875,1.9901,6300
MOH,D,20230831,322.94,323.48,310.01,310.12,402000
MOS,D,20230831,38.94,39.25,38.5613,38.85,4464100
MOV,D,20230831,26.76,27.39,26.76,27.35,123600
MP,D,20230831,20.74,21.28,20.66,20.94,2956800
MPA,D,20230831,10.99,11,10.95,10.97,28100
MPC,D,20230831,143.55,143.75,139.825,142.77,5114700
MPL.W,D,20230831,0.06,0.06,0.06,0.06,200
MPLN,D,20230831,1.65,1.72,1.65,1.71,1524800
MPLX,D,20230831,34.99,35.0204,34.865,34.89,1287500
MPV,D,20230831,13.63,13.83,13.49,13.615,9700
MPW,D,20230831,7.18,7.33,7.145,7.22,8187300
MPX,D,20230831,14.2,14.49,13.8,13.99,241500
MQT,D,20230831,9.85,9.85,9.74,9.76,38300
MQY,D,20230831,11.12,11.17,11.08,11.09,158900
MRC,D,20230831,9.28,9.33,9.21,9.32,1199400
MRDB,D,20230831,0.65,0.6708,0.56,0.5821,112100
MRK,D,20230831,110.12,110.54,108.89,108.98,9212000
MRO,D,20230831,26.49,26.5,26.16,26.35,9141600
MS,D,20230831,85.67,85.67,84.76,85.15,5581200
MS-A,D,20230831,21.4,21.56,21.33,21.42,99800
MS-E,D,20230831,25.34,25.4623,25.27,25.27,149500
MS-F,D,20230831,25.32,25.44,25.28,25.28,81600
MS-I,D,20230831,25,25.07,24.9006,24.93,135200
MS-K,D,20230831,23.82,23.98,23.69,23.81,112800
MS-L,D,20230831,21.13,21.3996,21.08,21.19,40200
MS-O,D,20230831,18.31,18.68,18.26,18.54,218400
MS-P,D,20230831,25.77,26.07,25.7231,25.9,167500
MSA,D,20230831,182.71,184.11,181.98,182.68,70700
MSB,D,20230831,19.06,19.3999,18.2,18.43,38300
MSC,D,20230831,7.1,7.2,6.99,6.99,1300
MSCI,D,20230831,545.18,545.6,540.9,543.62,350100
MSD,D,20230831,6.66,6.71,6.623,6.66,81500
MSGE,D,20230831,31.88,32.17,31.7,32.09,262500
MSGS,D,20230831,178.71,181.18,177.755,178,213600
MSI,D,20230831,284.74,284.74,282.31,283.57,815500
MSM,D,20230831,102.44,102.64,101.5,102.06,597200
MT,D,20230831,26.8,26.8,26.47,26.61,974100
MTA.W,D,20230831,1.9,2.1,1.9,1.91,301700
MTAL,D,20230831,11.56,11.94,11.44,11.86,158600
MTB,D,20230831,125.59,126.17,124.0669,125.05,967900
MTB-H,D,20230831,22.57,22.725,22.15,22.38,63700
MTBL,D,20230831,1.21,1.21,1.12,1.12,5700
MTD,D,20230831,1221.6,1227.48,1213.36,1213.48,173700
MTDR,D,20230831,62.78,63.7,62.06,63.5,1131400
MTG,D,20230831,17.58,17.66,17.49,17.58,1450200
MTH,D,20230831,137.49,139.65,137.49,139.04,243800
MTN,D,20230831,227.44,228.93,225.51,226.32,473600
MTR,D,20230831,19.41,20.4085,19.41,19.5,11800
MTRN,D,20230831,109.24,109.42,107.9622,108.79,58000
MTW,D,20230831,16.95,16.995,16.75,16.92,257900
MTX,D,20230831,60.85,61.39,60.73,61.1,399200
MTZ,D,20230831,99.8,100.25,98.95,99.49,315500
MUA,D,20230831,9.7,9.75,9.66,9.72,96800
MUC,D,20230831,10.38,10.43,10.38,10.38,345400
MUE,D,20230831,9.48,9.52,9.46,9.47,66900
MUFG,D,20230831,7.92,7.94,7.895,7.93,2076000
MUI,D,20230831,10.98,10.995,10.94,10.94,53800
MUJ,D,20230831,10.9,10.94,10.85,10.85,106400
MUR,D,20230831,45.76,45.76,45.22,45.4,1163100
MUSA,D,20230831,318.62,322.06,317.21,317.64,242800
MUX,D,20230831,8.29,8.33,7.89,8.09,410200
MVF,D,20230831,6.57,6.61,6.5608,6.58,158700
MVO,D,20230831,12.75,12.8941,12.695,12.7,22500
MVT,D,20230831,10.18,10.21,10.13,10.16,51600
MWA,D,20230831,14.18,14.27,14.085,14.12,698600
MX,D,20230831,8.04,8.28,8.04,8.22,131300
MXE,D,20230831,10.53,10.53,10.14,10.16,4600
MXF,D,20230831,17.88,17.88,17.3499,17.45,63200
MYD,D,20230831,10,10.06,10,10.04,193200
MYE,D,20230831,18.93,19.335,18.765,18.81,188200
MYI,D,20230831,10.45,10.5093,10.445,10.47,185200
MYN,D,20230831,9.62,9.63,9.57,9.58,25500
MYTE,D,20230831,3.3,3.45,3.25,3.37,49000
NABL,D,20230831,13.47,13.515,13.315,13.37,568900
NAC,D,20230831,10.4,10.43,10.39,10.4,193600
NAD,D,20230831,10.92,10.9303,10.83,10.87,660300
