<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RRGB,D,20230830,10.25,10.5,10.1601,10.32,272100
RRR,D,20230830,43.91,44.33,43.47,43.52,439900
RSLS,D,20230830,0.98,0.98,0.9252,0.965,22500
RSSS,D,20230830,2.3,2.3,2.1801,2.25,17100
RSVR,D,20230830,5.36,5.44,5.31,5.43,61400
RSVRW,D,20230830,1.03,1.19,0.99,1.18,77800
RTC,D,20230830,4.8,4.95,4.65,4.91,3200
RTH,D,20230830,176.08,176.5495,176.02,176.42,8300
RTL,D,20230830,7.45,7.63,7.42,7.54,1026500
RTLPO,D,20230830,19.75,19.8499,19.5,19.75,41200
RTLPP,D,20230830,20.09,20.95,19.8,20.21,13900
RUM,D,20230830,8.07,8.385,7.96,8.23,1042700
RUMBW,D,20230830,1.8,1.89,1.75,1.8001,24100
RUN,D,20230830,15.64,16.15,15.3,15.43,13358200
RUNN,D,20230830,26.57,26.78,26.57,26.7183,36800
RUSHA,D,20230830,41.06,41.6,40.86,41.57,227700
RUSHB,D,20230830,45.1,45.93,45.06,45.9,33300
RVLP,D,20230830,0.107,0.1098,0.0929,0.105,13372400
RVMD,D,20230830,32.81,33.44,32.55,33.3,842400
RVNC,D,20230830,18.14,18.32,17.64,17.87,1234000
RVPH,D,20230830,3.98,4.035,3.6,3.99,266800
RVPHW,D,20230830,1.055,1.055,0.9,1.02,15500
RVSB,D,20230830,5.9,5.93,5.9,5.92,4900
RVSN,D,20230830,0.492,0.515,0.472,0.4861,27400
RVSNW,D,20230830,0.0447,0.0447,0.0379,0.0379,200
RVYL,D,20230830,1.09,1.17,1.0101,1.14,136500
RWAY,D,20230830,13.03,13.33,13,13.01,68100
RWAYL,D,20230830,24.3,24.34,24.21,24.34,1000
RWAYZ,D,20230830,24.6,24.73,24.6,24.675,4800
RWLK,D,20230830,0.66,0.695,0.651,0.695,69100
RWOD,D,20230830,10.62,10.62,10.62,10.62,30000
RXRX,D,20230830,8.53,9.1699,8.53,8.8,4317300
RXST,D,20230830,28.79,29.23,28.33,29.06,341500
RXT,D,20230830,2.48,2.52,2.2625,2.41,1773500
RYAAY,D,20230830,100.24,100.38,98.295,98.82,262300
RYTM,D,20230830,26.12,26.45,25.39,26.04,561000
RZLT,D,20230830,1.36,1.42,1.35,1.36,15200
SABR,D,20230830,5.16,5.22,5.07,5.1,3859300
SABRP,D,20230830,74.2,74.2,71.98,71.98,98600
SABS,D,20230830,0.6828,0.72,0.6434,0.72,32300
SABSW,D,20230830,0.0761,0.0761,0.0761,0.0761,2000
SAFT,D,20230830,69.48,70.14,69.48,70.07,39600
SAGE,D,20230830,19.96,20.19,19.48,19.72,937400
SAI,D,20230830,1.44,1.45,1.4,1.43,11400
SAIA,D,20230830,419.89,425.4,418.22,423.42,229500
SAITW,D,20230830,0.1105,0.1105,0.1105,0.1105,1000
SALM,D,20230830,0.64,0.64,0.6276,0.6303,16000
SAMAW,D,20230830,0.046,0.046,0.046,0.046,10200
SAMG,D,20230830,19.5,19.5,19,19.05,41800
SANA,D,20230830,5.39,5.5,5.265,5.49,606500
SANG,D,20230830,3.8,3.8,3.79,3.79,4800
SANM,D,20230830,55.98,56.34,55.45,55.51,206400
SANW,D,20230830,0.97,1,0.9501,0.969,17500
SARK,D,20230830,36.46,36.75,35.89,36.01,776900
SASI,D,20230830,0.2299,0.23,0.2144,0.23,157800
SASR,D,20230830,22.59,22.59,22.26,22.46,139600
SATL,D,20230830,1.52,1.58,1.5146,1.5699,58300
SATLW,D,20230830,0.1081,0.1081,0.1081,0.1081,100
SATS,D,20230830,17.51,17.61,17.275,17.35,247700
SAVA,D,20230830,21.1,22.555,21.07,21.7,1400500
SBAC,D,20230830,227.52,230.03,226.45,227.12,956200
SBCF,D,20230830,23.4,23.67,22.78,23.28,292400
SBET,D,20230830,2.31,2.455,2.2701,2.4297,7500
SBFG,D,20230830,14.45,14.7,14.45,14.7,1000
SBFM,D,20230830,0.4265,0.4375,0.416,0.4375,63100
SBGI,D,20230830,13,13.067,12.66,12.99,392800
SBIG,D,20230830,0.2035,0.2275,0.1864,0.2275,452900
SBLK,D,20230830,17.39,17.51,17.31,17.37,551800
SBRA,D,20230830,12.33,12.78,12.31,12.74,3452600
SBSI,D,20230830,30.41,30.41,29.86,30.1,83000
SBT,D,20230830,6.01,6.04,5.95,6.01,9000
SBUX,D,20230830,99.02,99.72,99,99.24,4212100
SCHL,D,20230830,43.67,44.09,42.75,43.09,187500
SCHN,D,20230830,32.72,33.51,32.72,33.39,155600
SCKT,D,20230830,1.31,1.39,1.31,1.315,9100
SCLX,D,20230830,2.99,3.03,2.87,2.97,351800
SCLXW,D,20230830,0.56,0.63,0.5,0.51,4200
SCOR,D,20230830,0.69,0.71,0.69,0.7,119100
SCPH,D,20230830,7.67,7.815,7.6,7.73,167000
SCPL,D,20230830,22.71,22.75,22.69,22.7,619200
SCRM,D,20230830,10.43,10.45,10.41,10.42,166600
SCRMU,D,20230830,10.51,10.6753,10.46,10.46,1300
SCRMW,D,20230830,0.19,0.2038,0.19,0.2031,39100
SCSC,D,20230830,32.24,33.06,32.21,32.88,87700
SCTL,D,20230830,0.5,0.55,0.49,0.55,708500
SCVL,D,20230830,22.15,23.51,21.92,23.14,524400
SCWO,D,20230830,1.46,1.5196,1.46,1.47,49400
SCWX,D,20230830,6.53,6.7,6.52,6.64,12900
SCYX,D,20230830,3.49,3.7594,3.47,3.56,432100
SCZ,D,20230830,59.19,59.39,59.0001,59.11,534200
SDA,D,20230830,12.07,12.505,11.8,12.25,1767400
SDAWW,D,20230830,0.31,0.47,0.292,0.292,26600
SDC,D,20230830,0.4748,0.475,0.454,0.4656,609200
SDG,D,20230830,78.8,78.85,78.54,78.66,8800
SDGR,D,20230830,36.54,37.275,35.645,36.74,447300
SDIG,D,20230830,6.05,6.12,5.5701,5.95,284900
SDOT,D,20230830,1.01,1.05,1.01,1.04,69800
SDSI,D,20230830,50.6386,50.65,50.625,50.625,4800
SDVY,D,20230830,29.65,29.78,29.5501,29.65,416200
SEAT,D,20230830,7.19,7.33,7.15,7.25,488600
SEATW,D,20230830,1.4001,1.71,1.2501,1.71,9100
SECO,D,20230830,0.5404,0.598,0.494,0.521,175500
SEDG,D,20230830,166.27,167.56,163.46,164.11,930900
SEED,D,20230830,3.48,3.64,3.4301,3.46,13300
SEEL,D,20230830,1.07,1.1,1.06,1.08,411500
SEER,D,20230830,2.59,2.63,2.54,2.58,227000
SEIC,D,20230830,62.06,62.53,62.06,62.26,349800
SELB,D,20230830,1.19,1.21,1.175,1.2,648300
SELF,D,20230830,5.06,5.07,4.94,4.99,22500
SENEA,D,20230830,49.54,50.88,49.32,50.88,57600
SEPAW,D,20230830,0.1384,0.1384,0.11,0.11,3600
SERA,D,20230830,1.81,1.95,1.8,1.9,30400
SETM,D,20230830,17.67,17.9,17.62,17.665,9200
SEVN,D,20230830,10.82,10.92,10.81,10.88,39900
SFE,D,20230830,1.12,1.2,1.1101,1.12,13200
SFIX,D,20230830,4.11,4.42,4.035,4.42,1501600
SFM,D,20230830,40.53,41.275,40.075,40.44,1567000
SFNC,D,20230830,17.71,17.86,17.565,17.75,256800
SFR,D,20230830,0.3149,0.315,0.301,0.3084,98300
SFRWW,D,20230830,0.0111,0.0111,0.0111,0.0111,100
SFST,D,20230830,28.07,28.08,27.87,28,22200
SFT,D,20230830,1.25,1.2777,1.22,1.24,72100
SFWL,D,20230830,5.37,6.2,5.37,5.77,232500
SGA,D,20230830,21.38,21.45,21.16,21.38,3600
SGBX,D,20230830,1.25,1.3,1.24,1.28,15700
SGC,D,20230830,8.05,8.12,7.95,7.96,34800
SGEN,D,20230830,207.31,207.82,206.76,206.85,1984300
SGH,D,20230830,25.26,25.78,25.06,25.66,983600
SGHT,D,20230830,6.8,7.0466,6.43,6.55,227400
SGIIU,D,20230830,10.68,10.68,10.68,10.68,500
SGLY,D,20230830,0.499,0.4999,0.4614,0.48,4700
SGMA,D,20230830,6.67,6.99,6.66,6.81,15800
SGML,D,20230830,30.78,31,29.44,29.99,1462800
SGMO,D,20230830,0.9,0.9498,0.8992,0.948,727400
SGMT,D,20230830,11.7,12.5,11.45,11.95,236500
SGRP,D,20230830,1.18,1.2,1.18,1.18,24100
SGRY,D,20230830,35.01,36.29,34.595,36.2,719900
SHBI,D,20230830,11.24,11.24,11.1,11.14,45000
SHC,D,20230830,16.45,16.655,16.38,16.41,317300
SHCR,D,20230830,0.869,0.9166,0.8463,0.9009,4083700
SHCRW,D,20230830,0.03,0.03,0.022,0.0291,14800
SHEN,D,20230830,22.72,23.11,22.58,22.91,56300
SHFS,D,20230830,0.34,0.3899,0.33,0.3706,229100
SHIP,D,20230830,5.45,5.4899,5.26,5.26,80900
SHLS,D,20230830,19.72,20.205,19.6,19.8,1879800
SHLT,D,20230830,8.91,9.9,8.91,9.4,20700
SHOO,D,20230830,34.65,34.85,34.38,34.7,501600
SHPH,D,20230830,0.7465,0.7999,0.73,0.76,361600
SHPW,D,20230830,3.16,3.35,3.1,3.34,22300
SHPWW,D,20230830,0.016,0.016,0.013,0.013,11000
SHUAW,D,20230830,0.0908,0.0926,0.09,0.09,4100
SHV,D,20230830,110.44,110.45,110.43,110.44,1821500
SHY,D,20230830,81.21,81.22,81.15,81.16,4512400
SHYF,D,20230830,15.87,15.96,15.72,15.82,194600
SIBN,D,20230830,21.91,22.89,21.91,22.75,201400
SIDU,D,20230830,0.1297,0.1398,0.1268,0.1351,3062600
SIEB,D,20230830,2.05,2.19,2.05,2.09,14000
SIEN,D,20230830,2.6,2.6499,2.52,2.62,51900
SIFY,D,20230830,2.13,2.21,2.13,2.19,93100
SIGA,D,20230830,4.7,4.77,4.62,4.77,301500
SIGI,D,20230830,100.1,100.98,99.35,99.72,146800
SIGIP,D,20230830,15.9566,16.3585,15.9566,16.28,3500
SILC,D,20230830,26.45,27.38,26.45,26.9,54000
SILK,D,20230830,20.31,20.47,20.03,20.33,467400
SILO,D,20230830,1.91,1.99,1.8432,1.9,22700
SIMO,D,20230830,53.71,54.65,53.11,53.63,282000
SINT,D,20230830,0.9356,1.0421,0.8911,0.975,42100
SIRI,D,20230830,4.45,4.6,4.43,4.58,17284600
SISI,D,20230830,0.1435,0.1468,0.1326,0.1419,2591500
SITM,D,20230830,130.26,132.8,129.3,132.03,133900
SJ,D,20230830,3.01,3.03,2.94,2.94,2900
SKGR,D,20230830,10.7,10.7,10.7,10.7,20000
SKGRW,D,20230830,0.1103,0.1103,0.1103,0.1103,900
SKIN,D,20230830,6.33,6.3884,6.135,6.17,1110600
SKOR,D,20230830,46.818,46.818,46.7559,46.7559,16400
SKWD,D,20230830,24.05,24.47,23.97,24.25,465400
SKYT,D,20230830,6.52,6.91,6.4105,6.83,328500
SKYU,D,20230830,18.31,18.3394,18.31,18.3394,500
SKYW,D,20230830,43.04,43.4,41.32,41.4,455000
SKYX,D,20230830,1.85,1.88,1.79,1.79,71900
SKYY,D,20230830,78.36,79.28,78.13,79.25,137800
SLAB,D,20230830,135,135,131.85,133.83,393500
SLAC,D,20230830,10.12,10.125,10.1,10.1,1500
SLACU,D,20230830,10.01,10.01,10.01,10.01,100
SLAM,D,20230830,10.745,10.745,10.745,10.745,30700
SLAMW,D,20230830,0.1989,0.1989,0.19,0.19,31600
SLDB,D,20230830,3.65,3.7206,3.57,3.63,37300
SLDP,D,20230830,2.28,2.28,2.16,2.21,1482000
SLDPW,D,20230830,0.3011,0.3687,0.2932,0.3304,29800
SLGC,D,20230830,2.06,2.23,2.03,2.21,3834100
SLGCW,D,20230830,0.18,0.1801,0.18,0.1801,400
SLGG,D,20230830,0.114,0.1225,0.114,0.116,865100
SLGL,D,20230830,2.67,2.7,2.6,2.65,9200
SLM,D,20230830,14.46,14.5196,14.26,14.29,1864200
SLMBP,D,20230830,61.8,62.3899,61.8,62.13,3600
SLN,D,20230830,9.2,9.2,8.68,8.97,17000
SLNA,D,20230830,0.6081,0.638,0.54,0.578,487900
SLNG,D,20230830,4.68,4.735,4.66,4.66,1400
SLNH,D,20230830,0.281,0.29,0.268,0.27,126400
SLNHP,D,20230830,1.35,1.605,1.35,1.59,1500
SLNO,D,20230830,5.31,5.465,4.99,5.11,63600
SLP,D,20230830,46.11,46.6346,45.35,45.45,57100
SLQD,D,20230830,48.28,48.3,48.23,48.25,101600
SLRC,D,20230830,15.38,15.435,15.33,15.35,169400
SLRN,D,20230830,25.45,26.26,24.57,24.66,603500
SLRX,D,20230830,0.87,0.89,0.8636,0.87,5700
SLS,D,20230830,1.46,1.52,1.44,1.45,90500
SLVO,D,20230830,77.2,77.38,76.55,76.55,18200
SLVR,D,20230830,10.43,10.46,10.43,10.455,6500
SLVRU,D,20230830,10.45,10.45,10.45,10.45,800
SLVRW,D,20230830,0.0212,0.0299,0.0204,0.0204,1700
SMAP,D,20230830,10.64,10.645,10.64,10.645,300
SMBC,D,20230830,43.7,43.7,41.96,42.05,15500
SMBK,D,20230830,22.91,23.03,22.74,22.96,53600
SMCI,D,20230830,263.74,275.88,257.32,267.92,3483800
SMCP,D,20230830,26.2401,26.35,26.2401,26.2829,7200
SMFL,D,20230830,1.07,1.1,1,1.03,95000
SMH,D,20230830,154.73,156.22,153.67,155.59,6526000
SMID,D,20230830,17.74,19.0899,16.83,18.44,14400
SMLR,D,20230830,26.45,27.1,26.24,26.71,15600
SMMF,D,20230830,24.53,24.76,24.4,24.65,19100
SMMT,D,20230830,1.77,1.8,1.72,1.73,1229900
SMPL,D,20230830,35.71,36.54,35.67,36.47,496000
SMSI,D,20230830,1.67,1.87,1.6,1.74,1222400
SMTC,D,20230830,25.96,26.07,25.39,25.53,875200
SMTI,D,20230830,36.65,36.81,36.3,36.3,5100
SMX,D,20230830,1.49,2.03,1.45,1.58,1207500
SMXWW,D,20230830,0.02,0.0249,0.0174,0.0174,35400
SNAL,D,20230830,1.2,1.3,1.18,1.22,3400
SNAX,D,20230830,3.8,3.98,3.8,3.88,12600
SNAXW,D,20230830,0.0125,0.0178,0.0084,0.0102,45700
SNBR,D,20230830,25.95,26.1,25.435,25.68,393400
SNCE,D,20230830,0.27,0.27,0.2601,0.2693,156300
SNCR,D,20230830,1.01,1.02,1,1,74700
SNCRL,D,20230830,18.03,18.29,17.77,18.29,6200
SNCY,D,20230830,14.64,15.21,14.56,14.8,633900
SND,D,20230830,1.9,2.0027,1.9,1.95,134000
SNDL,D,20230830,1.54,1.72,1.5088,1.66,9324800
SNDX,D,20230830,19.09,19.37,18.72,18.78,509400
SNES,D,20230830,0.58,0.6025,0.5505,0.57,44800
SNEX,D,20230830,95.36,95.96,94.74,95.05,39100
SNFCA,D,20230830,7.98,8.07,7.8802,8.06,11800
SNGX,D,20230830,0.4575,0.47,0.4375,0.4501,72600
SNLN,D,20230830,14.47,14.64,14.45,14.61,27600
SNOA,D,20230830,0.87,0.9,0.865,0.9,13500
SNPO,D,20230830,9.39,9.47,9.245,9.31,10800
SNPS,D,20230830,453.85,457.47,451.655,457.28,631600
SNPX,D,20230830,0.5234,0.539,0.4884,0.518,199300
SNSE,D,20230830,1,1.03,0.95,1.03,16000
SNSR,D,20230830,32.29,32.5786,32.2149,32.41,12500
SNT,D,20230830,1.2,1.2004,1.2,1.2,6200
SNTG,D,20230830,1.9876,1.9876,1.7598,1.88,2400
SNTI,D,20230830,0.662,0.6664,0.65,0.65,20800
SNY,D,20230830,54.27,54.36,54.0604,54.14,521200
SOBR,D,20230830,1.3006,1.3988,1.3,1.35,62900
SOCL,D,20230830,37.69,38.045,37.6137,38.01,5900
SOFI,D,20230830,8.46,8.78,8.36,8.74,26123500
SOFO,D,20230830,0.79,0.79,0.77,0.79,5200
SOHO,D,20230830,1.92,1.975,1.92,1.975,26700
SOHON,D,20230830,23.98,24.35,23.97,24.0006,1500
SOHOO,D,20230830,24.45,24.45,24.45,24.45,100
SOHU,D,20230830,10.84,11.04,10.78,10.98,20200
SOLO,D,20230830,0.77,0.8,0.76,0.79,188400
SOND,D,20230830,0.4963,0.54,0.4963,0.517,620000
SONDW,D,20230830,0.0401,0.0401,0.0401,0.0401,10000
SONM,D,20230830,0.6219,0.71,0.6101,0.71,332100
SONN,D,20230830,0.28,0.286,0.27,0.2791,395000
SONO,D,20230830,13.85,13.945,13.695,13.75,1481900
SOPA,D,20230830,0.4211,0.4476,0.4211,0.4286,54400
SOPH,D,20230830,2.45,2.5875,2.41,2.5,86500
SOTK,D,20230830,4.775,4.775,4.775,4.775,500
SOUN,D,20230830,2.55,2.68,2.49,2.64,19146900
SOUNW,D,20230830,0.4355,0.44,0.37,0.4394,31700
SOVO,D,20230830,22.5,22.53,22.385,22.4,2451700
SOXQ,D,20230830,28.58,28.84,28.29,28.76,56500
SOXX,D,20230830,503.27,509.24,499.67,507.16,1024600
SP,D,20230830,38.88,39.49,38.755,39.18,89700
SPAQ,D,20230830,98.13,98.13,98.13,98.13,100
SPBC,D,20230830,25.43,25.43,25.374,25.41,3800
SPC,D,20230830,21.61,21.64,21.6,21.64,35100
SPCB,D,20230830,0.4664,0.478,0.4604,0.4779,61600
SPCX,D,20230830,23.8,23.815,23.8,23.815,1700
SPFI,D,20230830,26.33,26.775,26.021,26.08,38600
SPGC,D,20230830,2.94,2.94,2.27,2.35,1289100
SPI,D,20230830,1.02,1.08,1.02,1.07,68900
SPLK,D,20230830,118.34,120.49,118.225,120.28,1663600
SPNS,D,20230830,29.5,30.1202,29.5,29.84,119700
SPOK,D,20230830,14.38,14.49,14.125,14.29,108700
SPRB,D,20230830,2.25,2.26,2.19,2.225,20300
SPRC,D,20230830,0.1411,0.1595,0.1411,0.1506,568800
SPRO,D,20230830,1.66,1.66,1.32,1.44,2986000
SPRX,D,20230830,17.89,18.12,17.88,18.09,8400
SPRY,D,20230830,7.11,7.235,7,7.11,503000
SPSC,D,20230830,182.34,186.64,182.34,186.1,142400
SPT,D,20230830,50.03,52.545,49.585,52.35,746200
SPTN,D,20230830,22.18,22.38,21.9,22.07,260500
SPWH,D,20230830,4.85,4.945,4.8316,4.9,493500
SPWR,D,20230830,7.48,7.77,7.23,7.24,3427800
SQFT,D,20230830,0.812,0.85,0.812,0.849,9300
SQFTP,D,20230830,17.22,17.3,17.22,17.3,800
SQFTW,D,20230830,0.0301,0.0303,0.0301,0.0303,3600
SQL,D,20230830,0.33,0.5,0.33,0.49,3534500
SQLLW,D,20230830,0.0211,0.0211,0.0211,0.0211,22400
SQLV,D,20230830,37.6403,37.65,37.585,37.585,1000
SQQQ,D,20230830,18.115,18.27,17.7495,17.83,119360700
SRAD,D,20230830,11.42,11.88,11.42,11.7,272500
SRCE,D,20230830,44.5,44.7925,43.86,44.04,38500
SRCL,D,20230830,43.9,44.138,43.42,44.06,257100
SRDX,D,20230830,37.29,38.895,37.29,37.86,88900
SRET,D,20230830,21.53,21.77,21.5,21.64,39300
SRM,D,20230830,1.67,1.9489,1.64,1.92,123500
SRPT,D,20230830,120.11,120.735,119.145,119.73,917800
SRRK,D,20230830,6.1,6.13,5.93,6.02,185900
SRTS,D,20230830,3.04,3.22,3.02,3.14,38000
SRZN,D,20230830,0.55,0.58,0.52,0.58,47300
SSB,D,20230830,72.11,73.115,71.23,71.65,387900
SSBI,D,20230830,15.63,15.985,15.63,15.8,9400
SSBK,D,20230830,22.6,23.07,22.54,23.07,4200
SSIC,D,20230830,9.5,9.91,9.5,9.91,1900
SSKN,D,20230830,0.6322,0.69,0.6322,0.688,13500
SSNC,D,20230830,56.83,57.842,56.83,57.74,783600
SSNT,D,20230830,3.79,3.8299,3.64,3.76,15700
SSP,D,20230830,7.81,7.91,7.73,7.75,166700
SSRM,D,20230830,15.03,15.27,15,15.06,557200
SSSS,D,20230830,3.59,3.6435,3.58,3.62,22500
SSSSL,D,20230830,22.93,22.93,22.93,22.93,400
SSTI,D,20230830,20.11,20.615,19.38,20.31,69000
SSYS,D,20230830,13.99,14.98,13.7,14.35,3927000
STAA,D,20230830,44.79,45.0419,43.78,44.01,933900
STAF,D,20230830,0.786,0.84,0.7811,0.8375,10800
STBA,D,20230830,28.67,28.68,28.36,28.38,73600
STBX,D,20230830,3.04,3.0561,2.8,2.89,110900
STCN,D,20230830,10.38,10.69,10.34,10.34,2800
STEP,D,20230830,30.33,30.92,30.3,30.85,159000
STER,D,20230830,14.2,14.3,14.02,14.05,239800
STGW,D,20230830,5.31,5.51,5.28,5.48,749700
STHO,D,20230830,13.6,13.88,13.43,13.75,17600
STIM,D,20230830,1.65,1.67,1.63,1.63,69100
STIX,D,20230830,1.14,1.14,1,1.05,27000
STKH,D,20230830,1.12,1.12,1,1.05,178600
STKL,D,20230830,4.32,4.59,4.29,4.46,692400
STKS,D,20230830,6.99,7.08,6.92,6.97,34700
STLD,D,20230830,106.71,107.08,105.6,106.42,699900
STNE,D,20230830,12.57,12.6,12.22,12.25,3316900
STOK,D,20230830,5.9,5.9388,5.64,5.75,147700
STRA,D,20230830,77.16,78.53,77.0601,78.32,114000
STRC,D,20230830,1.06,1.1,1.0588,1.1,23600
STRCW,D,20230830,0.026,0.026,0.026,0.026,200
STRL,D,20230830,80.35,82.78,80.35,80.97,524700
STRM,D,20230830,1.22,1.2999,1.2101,1.26,62600
STRO,D,20230830,4.78,4.87,4.68,4.85,324400
STRR,D,20230830,1.1,1.15,1.04,1.08,90700
STRRP,D,20230830,9.39,9.5502,9.39,9.5502,3500
STRS,D,20230830,27.88,27.88,27.64,27.64,1500
STRT,D,20230830,23.3,24.5099,23.18,23.4,10900
STSS,D,20230830,0.88,0.9039,0.7801,0.788,109000
STTK,D,20230830,2.1965,2.1965,2.18,2.18,1700
STX,D,20230830,65.9,68.61,65.78,68.17,1627300
STXD,D,20230830,27.84,27.9,27.7872,27.85,11600
STXG,D,20230830,31.74,31.85,31.71,31.83,3000
STXK,D,20230830,26.71,26.92,26.71,26.8416,20600
STXV,D,20230830,25.56,25.6,25.56,25.5795,11400
SUNW,D,20230830,0.8501,0.87,0.8018,0.8071,1268700
SUPN,D,20230830,31.51,32.13,31.24,31.97,344400
SURF,D,20230830,1.06,1.09,1.05,1.065,215700
SURG,D,20230830,5.24,5.24,5.07,5.21,57800
SURGW,D,20230830,1.3,1.37,1.3,1.3301,17900
SUSB,D,20230830,23.97,23.97,23.925,23.94,51700
SUSC,D,20230830,22.44,22.45,22.39,22.41,123900
SUSL,D,20230830,79.57,79.84,79.49,79.7731,11800
SVC,D,20230830,8.48,8.525,8.4,8.4,466800
SVFD,D,20230830,0.635,0.635,0.61,0.61,29200
SVIIW,D,20230830,0.1051,0.1051,0.1051,0.1051,300
SVRA,D,20230830,3.73,3.795,3.7,3.75,170700
SVRE,D,20230830,1.12,1.12,1.05,1.05,9500
SVVC,D,20230830,0.51,0.51,0.49,0.51,1200
SWAG,D,20230830,1.075,1.16,1.075,1.16,3800
SWAGW,D,20230830,0.035,0.035,0.0311,0.0312,1100
SWAV,D,20230830,220.81,226.08,220.81,222.67,491800
SWBI,D,20230830,11.79,11.85,11.62,11.66,345600
SWIM,D,20230830,3.76,3.865,3.72,3.74,269700
SWKH,D,20230830,15.86,15.93,15.6,15.6,10300
SWKS,D,20230830,107.5,108.32,106.285,107.98,1283100
SWSSW,D,20230830,0.065,0.07,0.065,0.0675,7800
SWTX,D,20230830,27.91,29.2,27.53,28.88,402900
SWVL,D,20230830,0.99,1,0.95,0.9999,13100
SWVLW,D,20230830,0.0092,0.0103,0.0091,0.0102,15000
SXTC,D,20230830,0.1195,0.129,0.1156,0.1225,1178300
SXTP,D,20230830,1.4,1.4878,1.372,1.4878,31400
SY,D,20230830,1.35,1.35,1.31,1.34,32500
SYBT,D,20230830,45.28,45.35,44.8,44.88,45600
SYBX,D,20230830,0.5,0.5051,0.4796,0.4858,39100
SYM,D,20230830,39.89,40.4,37.4,39.53,956400
SYNA,D,20230830,87.06,87.5,85.82,86.61,439700
SYNH,D,20230830,42.73,42.73,42.605,42.7,999500
SYPR,D,20230830,2.06,2.075,2.06,2.07,2500
SYRS,D,20230830,3.88,3.9,3.78,3.84,30500
SYTA,D,20230830,2.83,3.09,2.8,3.09,71900
SYTAW,D,20230830,0.055,0.055,0.055,0.055,900
TACT,D,20230830,6.92,7.31,6.92,7.14,14500
TAIT,D,20230830,3.57,3.64,3.57,3.6,7000
TALK,D,20230830,1.56,1.59,1.54,1.56,157800
TALS,D,20230830,2.85,2.89,2.82,2.83,69600
TANH,D,20230830,1.9429,2.005,1.9429,2.005,800
TAOP,D,20230830,2.47,2.47,2.25,2.31,11300
TARA,D,20230830,2.2,2.27,2.2,2.235,10600
TARK,D,20230830,67.33,69.16,66.0707,68.78,94700
TARS,D,20230830,17.33,17.5499,17.21,17.49,309600
TASK,D,20230830,9.97,10.2427,9.8925,10.09,276500
TAST,D,20230830,6.84,7.19,6.78,7.17,496400
TATT,D,20230830,8.05,8.45,8.05,8.21,71400
TAYD,D,20230830,22.4189,22.6905,21.8493,22.07,6400
TBBK,D,20230830,36.77,36.91,36.41,36.66,186300
TBCP,D,20230830,10.46,10.46,10.36,10.36,2800
TBCPW,D,20230830,0.1,0.1,0.1,0.1,100
TBIL,D,20230830,50.07,50.08,50.06,50.07,1018800
TBIO,D,20230830,1.18,1.27,1.18,1.26,35900
TBLA,D,20230830,3.52,3.715,3.47,3.68,761900
TBLAW,D,20230830,0.4433,0.48,0.4433,0.455,1400
TBLD,D,20230830,15.23,15.39,15.22,15.39,87600
TBLT,D,20230830,0.253,0.2569,0.232,0.2352,1591900
TBLTW,D,20230830,0.0292,0.0292,0.0292,0.0292,300
TBMC,D,20230830,10.31,10.31,10.31,10.31,700
TBMCR,D,20230830,0.1912,0.2075,0.1912,0.2075,1400
TBNK,D,20230830,10.7417,10.825,10.41,10.49,20400
TBPH,D,20230830,9.75,9.885,9.72,9.78,245100
TC,D,20230830,0.52,0.5201,0.52,0.52,1100
TCBC,D,20230830,13.5,13.87,13.5,13.57,1700
TCBI,D,20230830,61.41,61.83,60.7,61.55,312100
TCBIO,D,20230830,18.02,18.02,17.89,18,36500
TCBK,D,20230830,35.01,35.08,34.36,34.68,62000
TCBP,D,20230830,0.575,0.5851,0.53,0.55,277900
TCBS,D,20230830,12.52,12.625,12.41,12.41,1900
TCBX,D,20230830,19.416,19.429,18.85,18.92,8200
TCHI,D,20230830,18.0995,18.0995,18.0995,18.0995,100
TCJH,D,20230830,1.65,1.74,1.2906,1.5,10286100
TCMD,D,20230830,19.05,19.8,19.0446,19.26,318100
TCOM,D,20230830,39.14,40.045,39.09,39.78,3209000
TCON,D,20230830,0.2239,0.254,0.2239,0.25,126600
TCPC,D,20230830,12.35,12.41,12.31,12.32,177900
TCRT,D,20230830,0.1404,0.1493,0.135,0.1493,1801600
TCRX,D,20230830,2.48,2.48,2.2,2.26,145500
TCX,D,20230830,23.93,24.17,23.635,23.75,22600
TDIV,D,20230830,58.98,59.43,58.79,59.38,70800
TDSA,D,20230830,20.495,20.55,20.495,20.5,1400
TDSB,D,20230830,20.72,20.76,20.69,20.745,186400
TDSC,D,20230830,21.78,21.8,21.77,21.78,141500
TDSD,D,20230830,21.43,21.44,21.42,21.4252,16300
TDSE,D,20230830,21.64,21.65,21.63,21.65,13300
TDUP,D,20230830,3.96,4.065,3.84,3.94,758000
TEAM,D,20230830,198.78,202.8397,197.3,202.26,924400
TECH,D,20230830,80.52,81.07,79.65,80.24,697200
TECTP,D,20230830,10.07,10.18,10.01,10.05,9300
TEDU,D,20230830,2.54,2.54,2.5,2.5,1300
TELA,D,20230830,9.55,9.805,9.53,9.67,54000
TENB,D,20230830,43.88,44.4872,43.88,44.13,312700
TENX,D,20230830,0.347,0.35,0.33,0.345,236300
TER,D,20230830,106.95,108.27,106.16,107.37,909100
