<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RILY,D,20240129,19.71,24.48,19.19,24.24,1765300
RILYG,D,20240129,15.18,15.18,14.8687,14.98,349600
RILYK,D,20240129,17,17.6,16.95,17.6,85000
RILYL,D,20240129,18.4,19.005,18.4,19,6800
RILYM,D,20240129,20.39,20.9,20.39,20.7236,65800
RILYN,D,20240129,16.6,16.75,16.3401,16.65,22400
RILYO,D,20240129,24.11,24.21,24,24.115,29400
RILYP,D,20240129,16.95,17.03,16.83,17.03,13000
RILYT,D,20240129,14.96,15.1292,14.77,15.03,101100
RILYZ,D,20240129,12.98,13.3993,12.89,13.33,88100
RING,D,20240129,22.3,22.32,21.939,22.3,97800
RIOT,D,20240129,11.41,12.13,11.23,11.55,31102800
RIVN,D,20240129,15.43,16.14,15.03,16.12,37754700
RKDA,D,20240129,2.46,2.515,2.399,2.43,10700
RKLB,D,20240129,4.88,5.14,4.88,5.14,3040100
RLAY,D,20240129,9.64,9.96,9.35,9.94,1013000
RLMD,D,20240129,3.63,3.78,3.55,3.72,191700
RLYB,D,20240129,1.4,1.4076,1.32,1.4,376900
RMBI,D,20240129,11.77,11.99,11.7,11.95,6500
RMBL,D,20240129,7.43,7.43,7.1728,7.3,113800
RMBS,D,20240129,71.69,73.09,70.78,73.03,1283700
RMCF,D,20240129,4.47,4.575,4.1,4.1,71900
RMCO,D,20240129,1.55,1.55,1.4475,1.5,42800
RMCOW,D,20240129,0.0325,0.0325,0.0325,0.0325,1300
RMNI,D,20240129,3.32,3.43,3.28,3.42,323300
RMR,D,20240129,26.18,26.27,25.9265,26.25,54200
RMTI,D,20240129,1.42,1.43,1.34,1.34,99600
RNA,D,20240129,11.93,13.05,11.51,12.61,1526000
RNAC,D,20240129,0.75,0.8149,0.75,0.7924,194500
RNAZ,D,20240129,0.87,0.88,0.7401,0.78,4949400
RNEM,D,20240129,50.16,50.42,50.06,50.3095,3300
RNEW,D,20240129,22.4582,22.4582,22.4582,22.4582,100
RNLC,D,20240129,34.9137,34.9137,34.9137,34.9137,100
RNLX,D,20240129,0.3199,0.3199,0.3,0.3199,58200
RNMC,D,20240129,30.84,31.1702,30.83,31.1702,1100
RNRG,D,20240129,10.19,10.31,10.19,10.3,11100
RNSC,D,20240129,28.2,28.55,28.1999,28.5324,9600
RNW,D,20240129,6.68,6.79,6.48,6.75,314700
RNWWW,D,20240129,0.85,0.85,0.85,0.85,30000
RNXT,D,20240129,1.05,1.4365,1.05,1.21,200300
ROAD,D,20240129,43.47,44.61,43.24,44.61,206600
ROBT,D,20240129,44.42,45.07,44.32,45.07,55100
ROCK,D,20240129,79.7,82.13,79.7,82.13,97200
ROCLW,D,20240129,0.08,0.08,0.0699,0.075,77600
ROE,D,20240129,26.395,26.57,26.3657,26.565,30300
ROI,D,20240129,0.1171,0.1183,0.111,0.1171,5181200
ROIC,D,20240129,13.97,13.97,13.76,13.82,1529000
ROIV,D,20240129,10.33,10.43,10,10.32,26870500
ROKU,D,20240129,89.16,93.33,89,93.27,4556000
ROMA,D,20240129,0.9,0.93,0.81,0.845,740200
ROOT,D,20240129,8.73,8.9581,8.56,8.64,74200
ROP,D,20240129,549.31,556.1551,548.73,555.93,413000
ROST,D,20240129,141.41,143.05,141.11,142.94,1820800
ROVR,D,20240129,10.94,10.95,10.94,10.95,1012800
RPAY,D,20240129,7.72,8.02,7.66,8,359300
RPD,D,20240129,56.25,57.9,56.25,57.59,1808700
RPHM,D,20240129,1.64,1.71,1.63,1.68,497500
RPID,D,20240129,0.97,0.97,0.93,0.9596,241400
RPRX,D,20240129,29.11,29.16,28.87,29.05,1467700
RPTX,D,20240129,6.54,6.88,6.06,6.74,144700
RR,D,20240129,2.91,3.19,2.74,2.8,1859900
RRBI,D,20240129,51.015,52.89,51.015,52.88,5900
RRGB,D,20240129,10.39,10.64,10.2,10.61,127500
RRR,D,20240129,54.47,55.81,54.02,55.77,385600
RSLS,D,20240129,0.21,0.216,0.2032,0.2128,340500
RSSS,D,20240129,2.72,2.7642,2.6012,2.65,19000
RSVR,D,20240129,7.03,7.1,6.97,7.1,47100
RTC,D,20240129,6.4,8,5.9901,7.46,380100
RTH,D,20240129,191.418,192.33,190.969,192.08,2900
RUM,D,20240129,6.09,6.69,6.0501,6.49,10820300
RUMBW,D,20240129,1.8,1.8,1.63,1.73,25100
RUN,D,20240129,14.34,15,13.95,14.98,10017600
RUNN,D,20240129,28.43,28.6,28.38,28.6,49300
RUSHA,D,20240129,45.68,46.46,45.47,46.41,223300
RUSHB,D,20240129,48.625,49.24,48.625,49.24,5800
RVMD,D,20240129,27.72,28.96,26.95,28.88,832300
RVMDW,D,20240129,0.2398,0.2398,0.2014,0.2014,7700
RVNC,D,20240129,5.71,6.09,5.36,6.04,1672400
RVPH,D,20240129,3.87,4.14,3.85,4.13,256700
RVPHW,D,20240129,0.94,1.02,0.87,1,17100
RVSB,D,20240129,5.7808,5.845,5.67,5.75,20200
RVSN,D,20240129,10.58,18.3594,10.58,14.69,31811500
RVSNW,D,20240129,0.24,0.27,0.15,0.186,495200
RVYL,D,20240129,4.23,4.4431,4.06,4.4,17200
RWAY,D,20240129,13.35,13.38,13.2145,13.26,219800
RWAYL,D,20240129,24.9362,25.188,24.9362,25.17,4800
RWAYZ,D,20240129,25.3,25.4,25.2501,25.36,13700
RWLK,D,20240129,1.01,1.1,0.98,1.0501,303600
RWOD,D,20240129,10.78,10.78,10.78,10.78,1000
RWODW,D,20240129,0.04,0.04,0.04,0.04,15300
RXRX,D,20240129,9.8,10.78,9.52,10.76,3503100
RXST,D,20240129,47.02,48,46,48,332300
RXT,D,20240129,1.74,1.865,1.71,1.83,697500
RYAAY,D,20240129,131.85,134.11,131.55,133.54,1011200
RYTM,D,20240129,44.55,45.73,43.81,44.97,770300
RYZB,D,20240129,62.1,62.18,62.05,62.1,438300
RZLT,D,20240129,1.17,1.17,1.015,1.11,938200
SABR,D,20240129,4.44,4.54,4.385,4.54,2831500
SABS,D,20240129,5.38,6,4.8,5.99,33000
SABSW,D,20240129,0.025,0.025,0.025,0.025,200
SAFT,D,20240129,84.1,84.63,83.765,84.63,43900
SAGA,D,20240129,11,11.05,11,11.05,400
SAGAR,D,20240129,0.1249,0.1249,0.0651,0.0946,2300
SAGE,D,20240129,26.17,26.78,25.7,26.54,650100
SAI,D,20240129,0.8702,0.93,0.87,0.915,13700
SAIA,D,20240129,448.82,460.45,448.41,459.18,200400
SAITW,D,20240129,0.13,0.13,0.13,0.13,200
SAMG,D,20240129,17.04,17.1917,16.9575,17.15,13000
SANA,D,20240129,5.47,5.99,5.22,5.98,1377100
SANG,D,20240129,2.85,2.9,2.725,2.85,3200
SANM,D,20240129,50.36,50.76,49.57,50.63,650400
SANW,D,20240129,0.55,0.5948,0.55,0.551,64200
SARK,D,20240129,29.42,29.61,28.15,28.2,1796100
SASI,D,20240129,3.48,3.66,3.42,3.52,13100
SASR,D,20240129,25.95,26.53,25.63,26.38,213100
SATL,D,20240129,1.53,1.58,1.35,1.43,44900
SATLW,D,20240129,0.12,0.12,0.12,0.12,400
SATS,D,20240129,13.69,13.86,13.48,13.8,1366300
SAVA,D,20240129,24.21,24.91,23.86,24.91,321900
SAVAW,D,20240129,6.5,7.51,6.0572,7.47,194300
SBAC,D,20240129,227.23,228.48,225.04,227.57,771100
SBCF,D,20240129,26.15,26.49,25.92,26.43,485500
SBET,D,20240129,1.2,1.3,1.1701,1.25,72000
SBFG,D,20240129,16.24,16.24,14.6822,15.68,4900
SBFM,D,20240129,0.24,0.25,0.233,0.24,129100
SBFMW,D,20240129,0.27,0.3,0.27,0.3,31600
SBGI,D,20240129,16.92,16.92,16.3,16.45,332600
SBLK,D,20240129,21.88,22,21.435,21.59,769500
SBRA,D,20240129,13.38,13.48,13.305,13.48,1315700
SBSI,D,20240129,31.34,33.75,31.27,32.81,227500
SBT,D,20240129,5.351,5.5,5.2973,5.47,153800
SBUX,D,20240129,93.02,93.93,92.24,93.8,12728000
SCHL,D,20240129,39.95,40.06,39.5,39.64,183100
SCKT,D,20240129,1.12,1.14,1.12,1.13,10900
SCLX,D,20240129,1.68,1.83,1.68,1.71,562300
SCLXW,D,20240129,0.4675,0.495,0.3995,0.4925,7200
SCNI,D,20240129,0.52,0.5281,0.49,0.49,13000
SCOR,D,20240129,18.63,19.98,18.0301,19.7,17200
SCPH,D,20240129,5.28,5.45,5.25,5.39,273600
SCRM,D,20240129,10.61,10.62,10.61,10.61,438600
SCRMU,D,20240129,10.75,10.75,10.75,10.75,100
SCSC,D,20240129,39.71,39.74,38.97,39.64,88400
SCTL,D,20240129,0.3689,0.3745,0.3369,0.3501,34500
SCVL,D,20240129,26.04,26.15,25.78,25.96,162900
SCWO,D,20240129,1.23,1.28,1.16,1.27,100300
SCWX,D,20240129,7.13,7.19,6.86,7.18,16300
SCYX,D,20240129,1.85,1.985,1.85,1.95,151900
SCZ,D,20240129,60.37,60.86,60.15,60.79,857100
SDA,D,20240129,7.77,8.3,7.685,8.17,334100
SDAWW,D,20240129,0.37,0.3737,0.26,0.26,10500
SDG,D,20240129,76.5,77.0547,76.42,76.93,27700
SDGR,D,20240129,27.2,28.39,26.66,28.25,453700
SDIG,D,20240129,5.83,6.1,5.47,5.75,960700
SDOT,D,20240129,0.3142,0.339,0.3101,0.329,390300
SDSI,D,20240129,51.01,51.05,51.01,51.05,3700
SDVY,D,20240129,32.43,32.68,32.23,32.68,712900
SEAT,D,20240129,5.94,6.01,5.84,6,1152000
SECO,D,20240129,0.411,0.435,0.39,0.4011,28700
SEDG,D,20240129,68.3,71.32,67.17,71.25,2152200
SEED,D,20240129,1.8,1.8171,1.625,1.625,14300
SEEL,D,20240129,1.09,1.188,1.04,1.14,557100
SEER,D,20240129,1.81,1.87,1.775,1.82,283100
SEIC,D,20240129,63.54,64.37,63.54,64.36,550600
SELF,D,20240129,4.47,4.49,4.43,4.44,19400
SENEA,D,20240129,54.47,54.97,54.34,54.69,16800
SEPA,D,20240129,9.11,10.63,8.65,10,6600
SEPAW,D,20240129,0.15,0.15,0.1411,0.1499,25700
SERA,D,20240129,6.71,6.97,6.27,6.89,196400
SETM,D,20240129,16.24,16.4582,16.24,16.4582,3400
SEVN,D,20240129,13.3,13.5903,13.3,13.41,50500
SEZL,D,20240129,35.43,42.1,35.0066,40.2,58300
SFBC,D,20240129,39.41,39.41,39.41,39.41,200
SFE,D,20240129,0.7318,0.744,0.656,0.66,8400
SFIX,D,20240129,3.2,3.38,3.15,3.38,1507000
SFLO,D,20240129,25.24,25.49,25.24,25.46,60400
SFM,D,20240129,49.75,50.42,49.735,50.37,1128400
SFNC,D,20240129,20.22,20.44,20.04,20.43,734400
SFST,D,20240129,38.33,38.71,38.33,38.71,13200
SFWL,D,20240129,1.8,1.86,1.77,1.8,133600
SGA,D,20240129,24.09,24.09,23.47,23.64,18600
SGBX,D,20240129,0.39,0.39,0.3601,0.378,124300
SGC,D,20240129,13.94,14.21,13.7025,14.09,67800
SGD,D,20240129,0.8821,0.9104,0.82,0.874,184200
SGH,D,20240129,21.13,21.42,20.79,21.42,663900
SGHT,D,20240129,4.56,4.73,4.52,4.71,213800
SGLY,D,20240129,0.57,0.57,0.54,0.559,13600
SGMA,D,20240129,3.26,3.3,3.26,3.26,5000
SGML,D,20240129,22.7,23,22.2,22.4,793000
SGMO,D,20240129,0.43,0.456,0.4113,0.4464,1208600
SGMT,D,20240129,11.5,11.76,10.4406,10.6,1529900
SGRP,D,20240129,1.07,1.08,1.03,1.06,106600
SGRY,D,20240129,31.54,32.43,31.28,32.26,746800
SHBI,D,20240129,13.7,13.84,13.56,13.83,44600
SHC,D,20240129,14.95,15.04,14.72,15.02,442000
SHCR,D,20240129,1.07,1.16,1.02,1.14,733900
SHEN,D,20240129,20.83,21.03,20.65,21.01,66400
SHFS,D,20240129,1.18,1.18,1.01,1.03,215900
SHFSW,D,20240129,0.0606,0.0733,0.043,0.043,214000
SHIM,D,20240129,6.39,6.503,6.23,6.35,25400
SHIP,D,20240129,7.91,7.92,7.59,7.69,121200
SHLS,D,20240129,13.29,13.87,13.09,13.86,2315300
SHLT,D,20240129,6.5,6.85,6.2,6.85,1900
SHOO,D,20240129,42.77,43.49,42.37,43.49,474800
SHOT,D,20240129,2.52,2.92,2.45,2.86,2582900
SHOTW,D,20240129,1.1,1.19,1.1,1.135,5600
SHPH,D,20240129,0.39,0.423,0.384,0.423,52300
SHPW,D,20240129,2.2,2.34,1.97,2.01,15900
SHPWW,D,20240129,0.0047,0.0047,0.0025,0.0025,17000
SHV,D,20240129,110.53,110.54,110.53,110.53,1638100
SHY,D,20240129,82.16,82.21,82.16,82.2,3344700
SHYF,D,20240129,11.37,11.82,11.12,11.79,196100
SIBN,D,20240129,19.55,20.58,19.34,20.56,346800
SIDU,D,20240129,8.85,9.41,8.51,8.7,224700
SIEB,D,20240129,1.84,1.84,1.75,1.8388,6100
SIEN,D,20240129,0.6,0.739,0.6,0.661,285600
SIFY,D,20240129,1.45,1.45,1.4,1.41,39600
SIGA,D,20240129,5.04,5.06,4.93,5.04,291400
SIGI,D,20240129,104.86,105.76,104.46,105.7,230200
SIGIP,D,20240129,17.98,18.0751,17.96,18.0525,4300
SILC,D,20240129,16.91,17.48,16.91,17.05,31600
SILK,D,20240129,15.15,15.799,15.115,15.73,703900
SILO,D,20240129,1.5,1.53,1.455,1.51,30400
SIMO,D,20240129,62.26,62.69,60.7806,61.15,1343200
SINT,D,20240129,0.29,0.29,0.2701,0.2724,318800
SIRI,D,20240129,5.29,5.35,5.21,5.28,12753800
SISI,D,20240129,0.1576,0.16,0.153,0.1591,193500
SITM,D,20240129,116.6,119.45,114.55,119.12,114000
SJ,D,20240129,3.24,3.37,3.02,3.37,418400
SKGR,D,20240129,11.08,11.2,10.91,10.91,2400
SKIN,D,20240129,3.04,3.135,2.915,3.12,2216500
SKOR,D,20240129,47.89,47.97,47.87,47.9282,47000
SKRE,D,20240129,23.7,23.7,23.04,23.04,3200
SKWD,D,20240129,31.36,31.865,31.16,31.54,191600
SKYT,D,20240129,8.61,9.33,8.6,9.31,341800
SKYU,D,20240129,23.8,24.4,23.55,24.4,3200
SKYW,D,20240129,54.35,54.57,53.715,54.55,203800
SKYX,D,20240129,1.48,1.5,1.42,1.44,125900
SKYY,D,20240129,91.37,93.42,91.2863,93.42,125400
SLAB,D,20240129,128.75,131.49,127.74,131.46,274100
SLAC,D,20240129,10.45,10.45,10.45,10.45,100
SLACW,D,20240129,0.1082,0.1082,0.1082,0.1082,28300
SLAM,D,20240129,10.88,10.88,10.87,10.88,7100
SLAMW,D,20240129,0.18,0.18,0.18,0.18,500
SLDB,D,20240129,7.99,8.24,7.805,7.96,193100
SLDP,D,20240129,1.49,1.75,1.44,1.73,9314000
SLDPW,D,20240129,0.1799,0.2072,0.1799,0.2,33000
SLE,D,20240129,2.14,2.3,2.08,2.13,251300
SLGL,D,20240129,1.27,1.27,1.17,1.17,10600
SLM,D,20240129,19.82,20.21,19.505,20.17,3211200
SLMBP,D,20240129,70.64,70.9,70.295,70.9,165900
SLN,D,20240129,18.99,19.4,18.71,18.9,88800
SLNA,D,20240129,0.29,0.43,0.285,0.381,7748400
SLNAW,D,20240129,0.009,0.0149,0.0079,0.0079,285400
SLNG,D,20240129,4.47,4.56,4.13,4.56,44300
SLNH,D,20240129,3.07,3.1991,2.87,2.94,81400
SLNHP,D,20240129,3.92,3.92,3.58,3.86,2000
SLNO,D,20240129,47.92,48,46.555,47.99,128300
SLP,D,20240129,38.6,39.84,38.3613,39.73,57400
SLQD,D,20240129,49.28,49.295,49.26,49.27,166000
SLRC,D,20240129,15.42,15.42,15.26,15.31,162700
SLRN,D,20240129,7.2,7.52,7.0608,7.5,696000
SLRX,D,20240129,0.57,0.5799,0.5445,0.5445,18600
SLS,D,20240129,0.51,0.597,0.5061,0.586,2582800
SLVO,D,20240129,71.21,71.9979,70.83,71.95,14800
SMBC,D,20240129,49.86,50.3,48.93,50.01,22000
SMCF,D,20240129,26.7,26.7706,26.52,26.7706,600
SMCI,D,20240129,475.67,495.72,471.9,495.67,11525100
SMCO,D,20240129,21.657,21.92,21.657,21.9016,10500
SMCP,D,20240129,29.2905,29.6,29.2905,29.5836,500
SMFL,D,20240129,1.43,1.54,1.4,1.5241,67800
SMH,D,20240129,188.72,190.51,187.82,190.48,8035500
SMID,D,20240129,41.29,42.31,40.01,40.15,24400
SMLR,D,20240129,44,45,43.705,44.93,28800
SMMF,D,20240129,29.22,29.97,29.01,29.97,13700
SMMT,D,20240129,3.75,3.96,3.44,3.77,3590900
SMPL,D,20240129,38.84,39.225,38.53,39.2,524700
SMRI,D,20240129,26.37,26.47,26.32,26.47,4800
SMSI,D,20240129,0.837,0.8598,0.8111,0.84,217400
SMTC,D,20240129,20.54,21.4,20.23,21.35,553900
SMTI,D,20240129,35,37.06,35,37.06,25300
SMX,D,20240129,0.3314,0.4848,0.279,0.3378,4211600
SMXWW,D,20240129,0.0073,0.009,0.0052,0.0052,44300
SNAL,D,20240129,0.924,0.93,0.9,0.9001,13400
SNAX,D,20240129,1.5,1.51,1.41,1.45,20300
SNBR,D,20240129,10.95,11.62,10.56,11.61,437500
SNCE,D,20240129,5.69,5.75,5.64,5.67,436200
SNCR,D,20240129,7.4,8.25,7.29,8.2,192800
SNCRL,D,20240129,19.5,20,19.4097,19.99,316600
SNCY,D,20240129,14.16,14.32,13.9103,14.3,293300
SND,D,20240129,1.88,1.91,1.81,1.85,120300
SNDL,D,20240129,1.4,1.42,1.38,1.41,4302900
SNDX,D,20240129,20.23,21.2,19.86,21.1,893900
SNES,D,20240129,0.88,0.8815,0.8221,0.84,233100
SNEX,D,20240129,67.04,67.09,66.3955,67.03,69800
SNFCA,D,20240129,8.43,8.48,8.14,8.25,23200
SNGX,D,20240129,0.61,0.66,0.6,0.64,118600
SNOA,D,20240129,0.1783,0.1818,0.1422,0.165,921500
SNPO,D,20240129,8.5,8.7,8.38,8.63,10100
SNPS,D,20240129,529.41,540.35,528.9051,539.9,1074200
SNPX,D,20240129,0.2027,0.2027,0.1929,0.1961,92700
SNSE,D,20240129,0.82,0.83,0.7676,0.801,19000
SNSR,D,20240129,33.98,34.36,33.92,34.36,31900
SNT,D,20240129,1.12,1.14,1.11,1.12,13400
SNTG,D,20240129,2.42,2.49,2.33,2.39,38600
SNTI,D,20240129,0.4399,0.48,0.4187,0.472,66800
SNY,D,20240129,50.19,50.47,49.97,50.28,1111400
SOBR,D,20240129,0.4166,0.47,0.405,0.47,231700
SOCL,D,20240129,39.64,39.98,39.45,39.91,20500
SOFI,D,20240129,8.82,9.45,8.62,9.16,286380900
SOGP,D,20240129,2.51,2.64,2.51,2.53,40100
SOHO,D,20240129,1.36,1.433,1.36,1.425,88900
SOHOB,D,20240129,19.4,19.5,18.97,18.97,21100
SOHON,D,20240129,19.47,19.54,19.3,19.3,12100
SOHOO,D,20240129,19.45,19.5,19.4,19.4,9900
SOHU,D,20240129,10.09,10.09,9.85,9.92,33900
SOLO,D,20240129,0.2637,0.2798,0.256,0.2661,474200
SOND,D,20240129,2.42,2.7,2.36,2.62,60600
SONM,D,20240129,0.74,0.74,0.711,0.7202,46600
SONN,D,20240129,1.49,1.5334,1.46,1.5,20300
SONO,D,20240129,16.28,16.6,16.15,16.56,1366100
SOPA,D,20240129,0.202,0.202,0.1838,0.1959,386400
SOPH,D,20240129,4.82,4.87,4.26,4.42,56700
SOTK,D,20240129,5.84,5.89,5.67,5.67,9300
SOUN,D,20240129,1.84,1.885,1.81,1.88,4270100
SOUNW,D,20240129,0.258,0.3074,0.258,0.2699,600
SOVO,D,20240129,22.1,22.1,22.04,22.06,643600
SOXQ,D,20240129,34.37,34.59,34.04,34.59,187000
SOXX,D,20240129,598.95,603.99,594.57,603.99,1155800
SP,D,20240129,51.87,51.94,51.8,51.94,188100
SPAM,D,20240129,27.48,27.8018,27.48,27.8018,300
SPAQ,D,20240129,96.99,97.0102,96.74,97.0102,1900
SPBC,D,20240129,29.43,29.85,29.43,29.8,1900
SPC,D,20240129,21.25,21.26,21.25,21.25,13900
SPCB,D,20240129,0.239,0.239,0.2111,0.2201,162200
SPCX,D,20240129,23.09,23.1501,23.01,23.14,2300
SPEC,D,20240129,1.92,1.92,1.6586,1.66,84600
SPECW,D,20240129,0.0303,0.0345,0.0271,0.0273,1100
SPFI,D,20240129,28.19,29.1,28.01,28.99,16100
SPGC,D,20240129,0.6,0.66,0.5707,0.65,74400
SPI,D,20240129,0.6,0.64,0.59,0.5912,63300
SPKLU,D,20240129,10.3,10.3,10.24,10.24,1100
SPKLW,D,20240129,0.14,0.15,0.13,0.15,4100
SPLK,D,20240129,153.27,153.8,153.22,153.64,1786900
SPNS,D,20240129,28.07,28.53,28.07,28.52,54800
SPOK,D,20240129,16.58,16.8,16.38,16.795,141000
SPPL,D,20240129,6.275,6.298,6.005,6.155,7200
SPRB,D,20240129,3.5,3.69,3.38,3.55,479600
SPRC,D,20240129,4.51,4.82,3.71,3.89,372000
SPRO,D,20240129,1.56,1.62,1.53,1.59,172900
SPRX,D,20240129,23.21,23.74,23.16,23.74,111700
SPRY,D,20240129,6.28,6.54,6.25,6.48,178100
SPSC,D,20240129,186.67,191.74,186.67,191.13,101200
SPT,D,20240129,63.8,66.34,63.32,66.14,366200
SPTN,D,20240129,22.75,22.75,22.1,22.31,125400
SPWH,D,20240129,4.08,4.2812,3.965,4.09,196200
SPWR,D,20240129,3.23,3.45,3.1,3.44,4754700
SQFT,D,20240129,1.14,1.18,1.13,1.14,3900
SQFTP,D,20240129,16,16,15.9109,15.9109,7600
SQFTW,D,20240129,0.074,0.0856,0.072,0.0721,26900
SQLV,D,20240129,40.16,40.8666,40.16,40.8666,1100
SQQQ,D,20240129,12.16,12.22,11.81,11.83,91609100
SRAD,D,20240129,10.55,10.7465,10.4,10.66,271000
SRBK,D,20240129,9.57,9.6147,9.4901,9.525,40000
SRCE,D,20240129,53.77,54.3,53.53,54.3,42200
SRCL,D,20240129,49.04,49.87,48.5034,49.83,447300
SRDX,D,20240129,35.03,35.56,34.675,35.56,19300
SRET,D,20240129,20.97,21.1991,20.8567,21.15,16800
SRM,D,20240129,1.55,1.7178,1.55,1.65,82700
SRPT,D,20240129,118.8,123.15,115.98,120.5,1157600
SRRK,D,20240129,14.68,15.23,14.32,15.16,428500
SRTS,D,20240129,3.59,3.59,3.35,3.46,62700
SRZN,D,20240129,7.6,7.8899,7.27,7.8899,9000
SSBI,D,20240129,11.9,11.94,11.82,11.94,2000
SSBK,D,20240129,27.54,27.54,27.54,27.54,2500
SSIC,D,20240129,7.62,7.7,7.62,7.6999,5300
SSKN,D,20240129,0.547,0.5476,0.52,0.5471,9800
SSNC,D,20240129,61.36,61.99,61.31,61.96,703900
SSNT,D,20240129,13.99,14.39,13.6,13.63,92700
SSP,D,20240129,9.01,9.15,8.68,8.72,239300
SSRM,D,20240129,9.52,9.575,9.335,9.5,2345400
SSSS,D,20240129,3.79,3.85,3.75,3.8,89200
SSTI,D,20240129,20.52,20.98,19.4701,20.87,33000
SSYS,D,20240129,13.32,14.005,13.27,13.92,485100
STAA,D,20240129,29.59,30.75,29.31,30.7,527700
STAF,D,20240129,0.3444,0.352,0.31,0.31,28200
STBA,D,20240129,35,36.05,34.565,36.01,287100
STBX,D,20240129,0.208,0.25,0.208,0.2402,559600
STCN,D,20240129,9.73,9.73,9.55,9.5894,700
STEP,D,20240129,34.12,34.41,34.015,34.35,242200
STER,D,20240129,13.65,14.05,13.56,14.02,136500
STGW,D,20240129,6.66,6.815,6.59,6.8,467900
STHO,D,20240129,12.9442,12.9442,12.48,12.59,55200
STIM,D,20240129,3.34,3.419,3.2501,3.35,71400
STIX,D,20240129,0.67,0.68,0.6522,0.68,6400
STKH,D,20240129,0.52,0.5937,0.48,0.5179,328400
STKL,D,20240129,6.06,6.115,5.95,6.03,630600
STKS,D,20240129,4.49,4.64,4.48,4.61,29300
STLD,D,20240129,115.57,116.93,112.84,116.86,1736100
STNE,D,20240129,18.12,18.6,18.09,18.32,5144800
STOK,D,20240129,4.91,5.27,4.85,5.26,148400
STRA,D,20240129,95.93,96.62,94.9,96.59,65300
STRC,D,20240129,0.52,0.59,0.52,0.56,109600
STRCW,D,20240129,0.0062,0.0062,0.0062,0.0062,1100
STRL,D,20240129,75.04,77.08,74.5,77.03,298100
STRM,D,20240129,0.3358,0.4176,0.3358,0.3911,165700
STRO,D,20240129,4.68,5,4.57,4.99,692200
STRR,D,20240129,0.99,1.0076,0.9708,1,34100
STRRP,D,20240129,9.5352,9.5352,9.5352,9.5352,400
STRS,D,20240129,24.02,24.67,23.61,23.65,3000
STRT,D,20240129,24.75,24.94,24.51,24.88,3900
STSS,D,20240129,0.33,0.34,0.3201,0.34,33900
STTK,D,20240129,9.94,10.6,9.37,9.79,305700
STX,D,20240129,90.68,91.59,88.39,88.63,2648300
SUGP,D,20240129,3.44,4.1,3.1601,3.9327,378100
SUNW,D,20240129,0.228,0.2488,0.228,0.2479,2235700
SUPN,D,20240129,28.78,29.92,28.545,29.07,356000
SURG,D,20240129,6.67,7.17,6.56,7.15,1040400
SURGW,D,20240129,1.84,2.44,1.84,2.4,82500
SUSB,D,20240129,24.53,24.53,24.5,24.51,137700
SUSC,D,20240129,23.09,23.12,23.0459,23.09,507500
SUSL,D,20240129,87.09,87.82,87.03,87.82,13400
SVC,D,20240129,7.88,7.98,7.76,7.96,782900
SVFD,D,20240129,1.65,1.65,1.6,1.615,15900
SVII,D,20240129,10.87,10.88,10.87,10.875,13900
SVIIR,D,20240129,0.149,0.1501,0.149,0.15,102600
SVIIU,D,20240129,11.1,11.1,11.03,11.03,200
SVIIW,D,20240129,0.1,0.1,0.1,0.1,3000
SVMH,D,20240129,0.2401,0.2461,0.22,0.2361,242600
SVRA,D,20240129,4.8,4.99,4.72,4.99,876300
SVRE,D,20240129,0.92,0.9888,0.92,0.98,99300
SWAG,D,20240129,1.6,1.63,1.52,1.52,37000
SWAV,D,20240129,224.65,228.17,217.71,227.84,653300
SWBI,D,20240129,13.4,13.47,13.285,13.43,244000
SWIM,D,20240129,2.74,2.8276,2.7,2.75,182000
SWIN,D,20240129,5.92,6.5,5.9,6.45,263600
SWKH,D,20240129,17.5,17.69,17.5,17.5,34200
SWKHL,D,20240129,25,25,24.9995,25,4200
SWKS,D,20240129,105.01,106.32,104.67,106.15,2135000
SWTX,D,20240129,42.26,44.71,41.2,44.6,627900
SWVL,D,20240129,4.2,4.47,3.92,4.4,79700
SWVLW,D,20240129,0.0097,0.01,0.0075,0.0091,564100
SXTC,D,20240129,1.81,2.0999,1.72,2.01,346900
SXTP,D,20240129,0.5035,0.5793,0.5013,0.5172,321500
SXTPW,D,20240129,0.14,0.14,0.14,0.14,1100
SY,D,20240129,1.02,1.05,0.95,1.03,78600
SYBT,D,20240129,51.28,52.65,51.28,52.61,58000
SYBX,D,20240129,3.6,3.67,3.3,3.35,22000
SYM,D,20240129,41.15,44.09,40.86,44.07,1090700
SYNA,D,20240129,109.64,110.51,107.34,110.32,145000
SYPR,D,20240129,2.1999,2.26,2.1301,2.19,14300
SYRA,D,20240129,0.92,0.9604,0.9,0.901,28700
SYRE,D,20240129,27.5,28.59,26.82,27.68,116600
SYRS,D,20240129,6.91,7.58,6.898,7.52,337100
SYT,D,20240129,4.06,4.1,3.95,3.96,1400
SYTA,D,20240129,3.63,4.1082,3.56,4.015,47400
SZZL,D,20240129,10.8,11.03,10.8,11.03,9700
SZZLW,D,20240129,0.11,0.11,0.1099,0.11,1600
TACT,D,20240129,7.64,7.8,7.58,7.61,8800
TAIT,D,20240129,3.15,3.23,3.15,3.21,33700
