<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IHTA,D,20231122,6.65,6.74,6.65,6.65,12100
IIF,D,20231122,22.36,22.3724,22.25,22.3,63200
IIIN,D,20231122,33.72,33.97,33.39,33.84,58100
IIM,D,20231122,11.35,11.37,11.2911,11.37,119000
IIP-A,D,20231122,25.68,25.95,25.65,25.95,2700
IIPR,D,20231122,80.38,80.9297,79.6364,80,175500
IMAX,D,20231122,16.4,16.7959,16.36,16.39,618000
INFA,D,20231122,24.7,24.74,24.31,24.53,403100
INFY,D,20231122,17.64,17.68,17.495,17.58,5435700
ING,D,20231122,13.85,13.88,13.79,13.83,1111100
INGR,D,20231122,103.55,104.31,103.2,104.25,256900
INN,D,20231122,6.3,6.3,6.19,6.23,639700
INN-E,D,20231122,19.19,19.19,18.04,19.17,4100
INN-F,D,20231122,18.78,18.98,18.61,18.61,2900
INSI,D,20231122,15.15,15.25,14.97,15.17,18100
INSP,D,20231122,140,147.365,139.93,144.1,573400
INST,D,20231122,25.2,25.31,24.79,24.92,85500
INSW,D,20231122,45.04,46.93,44.74,46.69,346300
INVH,D,20231122,33.55,33.62,33.23,33.37,1699600
ION.W,D,20231122,4.72,4.83,4.32,4.38,11800
IONQ,D,20231122,12.53,13.38,12.215,12.42,7320300
IOT,D,20231122,26.88,27.12,26.415,26.72,1042500
IP,D,20231122,32.51,32.97,32.33,32.92,1991900
IPG,D,20231122,30.42,30.655,30.26,30.47,1924400
IPI,D,20231122,19.19,19.34,18.91,19.27,85700
IQI,D,20231122,9.03,9.06,9.03,9.04,219900
IQV,D,20231122,208.82,212.36,207.68,209.52,999900
IR,D,20231122,70.66,70.97,70.43,70.71,1698300
IRM,D,20231122,63.67,63.71,63.08,63.29,727700
IRRX,D,20231122,10.96,10.98,10.95,10.95,3300
IRS,D,20231122,7.54,7.74,7.08,7.61,88200
IRT,D,20231122,13.5,13.58,13.28,13.4,2378100
ISD,D,20231122,11.98,11.98,11.89,11.92,72600
IT,D,20231122,430.27,432.69,426.71,428.34,274200
ITGR,D,20231122,90.46,90.465,89.135,89.26,86900
ITT,D,20231122,107.97,109.4,107.54,108.8,395400
ITUB,D,20231122,6.32,6.35,6.26,6.3,17246400
ITW,D,20231122,242.41,242.72,239.82,240.7,931400
IVR,D,20231122,8.04,8.095,7.9,7.94,917000
IVR-B,D,20231122,23,23.11,22.48,22.48,8000
IVR-C,D,20231122,21,21.16,20.75,20.87,9100
IVT,D,20231122,24.46,24.66,24.34,24.42,127500
IVZ,D,20231122,13.88,13.91,13.7,13.85,3171300
IX,D,20231122,91.13,91.19,90.66,90.89,10400
J,D,20231122,123.58,125.11,120.71,123.96,1623300
JBGS,D,20231122,13.44,13.54,13.275,13.41,650000
JBI,D,20231122,10.49,10.615,10.47,10.53,555400
JBL,D,20231122,131.83,132.983,129.4265,130.5,1033900
JBT,D,20231122,107,107.84,106.47,106.68,99900
JCE,D,20231122,13.35,13.44,13.315,13.33,22200
JCI,D,20231122,52.63,52.93,52.19,52.72,2536400
JEF,D,20231122,34.88,35.03,34.67,34.91,838900
JELD,D,20231122,15.78,16.03,15.6407,15.76,452200
JEQ,D,20231122,5.36,5.39,5.36,5.38,15100
JFR,D,20231122,7.99,8.06,7.97,8.01,591800
JGH,D,20231122,11.26,11.28,11.2,11.24,46000
JHAA,D,20231122,9.69,9.7,9.68,9.7,18700
JHG,D,20231122,25.89,25.94,25.68,25.74,786100
JHI,D,20231122,12.62,12.62,12.56,12.59,20200
JHS,D,20231122,10.43,10.43,10.395,10.42,15900
JHX,D,20231122,32,32.27,31.68,31.79,51100
JILL,D,20231122,31.16,31.66,30.94,31.49,191400
JKS,D,20231122,33.98,35.45,33.63,35.01,916400
JLL,D,20231122,155.5,156.31,154.3,155.24,152000
JLS,D,20231122,16.25,16.5399,16.1501,16.26,21000
JMIA,D,20231122,2.91,3.24,2.905,3.18,3021900
JMM,D,20231122,5.65,5.7,5.65,5.68,4700
JNJ,D,20231122,151.63,152.04,150.39,150.82,4635500
JNPR,D,20231122,27.04,27.185,26.87,27.04,1964700
JOB.W,D,20231122,1.1,1.1,0.98,0.99,29200
JOBY,D,20231122,5.7,5.85,5.69,5.74,4378300
JOE,D,20231122,53.21,53.55,52.8444,53.39,106400
JOF,D,20231122,7.14,7.23,7.14,7.19,95200
JPC,D,20231122,6.49,6.5,6.42,6.44,588700
JPI,D,20231122,17.29,17.33,17.25,17.31,54500
JPM,D,20231122,153.41,153.88,152.9,153.33,5175100
JPM-C,D,20231122,25.04,25.0788,24.92,24.96,243000
JPM-D,D,20231122,23.81,23.8789,23.665,23.75,157600
JPM-J,D,20231122,20.4,20.4,20.04,20.24,97000
JPM-K,D,20231122,19.65,19.72,19.34,19.42,127800
JPM-L,D,20231122,19.87,19.8915,19.57,19.67,280100
JPM-M,D,20231122,18.14,18.2,17.8,17.94,328100
JQC,D,20231122,5.03,5.06,5.03,5.03,382900
JRI,D,20231122,10.83,10.84,10.735,10.74,126700
JRS,D,20231122,6.88,6.9,6.78,6.84,78200
JT,D,20231122,1.05,1.09,1,1.02,79600
JWN,D,20231122,14.38,14.67,13.6801,14.21,16917200
JXN,D,20231122,46.03,46.36,45.57,46.09,344100
JXN-A,D,20231122,25.42,25.43,25.15,25.37,30800
K,D,20231122,52.83,53.38,52.75,52.98,2292400
KAI,D,20231122,263.55,264.575,261.58,262.59,39100
KAMN,D,20231122,20.47,20.51,20.2,20.27,61500
KAR,D,20231122,15.01,15.15,14.72,14.73,504700
KB,D,20231122,41.5,41.55,41.09,41.3,178000
KBH,D,20231122,53.62,53.995,52.85,53.02,544100
KBR,D,20231122,52.06,52.59,51.84,52.33,1047000
KCG.U,D,20231122,10.73,10.74,10.73,10.74,400
KCG.W,D,20231122,0.1033,0.1049,0.094,0.094,10800
KCGI,D,20231122,10.61,10.61,10.61,10.61,50200
KD,D,20231122,18.2,18.26,17.99,18.15,1282700
KEN,D,20231122,22.58,22.63,22.51,22.51,3600
KEP,D,20231122,6.96,6.98,6.935,6.98,56500
KEX,D,20231122,77.17,78.05,77.1,77.24,198800
KEY,D,20231122,12.13,12.1585,11.92,12.03,7759000
KEY-I,D,20231122,20.42,20.555,19.73,20.11,48000
KEY-J,D,20231122,18.8,19.04,18.58,18.74,30000
KEY-K,D,20231122,18.33,18.53,18,18.39,73100
KEY-L,D,20231122,20.06,20.06,19.24,19.4,46700
KEYS,D,20231122,135.23,137.045,135.16,135.72,1988600
KF,D,20231122,21.9,21.9,21.65,21.86,9400
KFS,D,20231122,7.1369,7.35,7.0621,7.28,69600
KFY,D,20231122,51.13,51.51,50.76,50.84,98300
KGC,D,20231122,5.46,5.55,5.44,5.55,10157200
KGS,D,20231122,18.09,18.355,17.9,18.31,168300
KIM,D,20231122,18.77,18.85,18.67,18.75,2544700
KIM-L,D,20231122,21.4378,21.5594,21.27,21.35,28800
KIM-M,D,20231122,22.27,22.42,21.93,22.21,22800
KIND,D,20231122,1.54,1.62,1.54,1.56,1084900
KIO,D,20231122,11.96,11.96,11.84,11.88,168800
KKR,D,20231122,68.83,68.99,68.04,68.45,2260200
KKRS,D,20231122,17.64,17.6535,17.29,17.37,19800
KLG,D,20231122,11.81,11.89,11.56,11.84,1425800
KMB,D,20231122,122.08,122.57,121.73,122.32,1427100
KMI,D,20231122,16.94,17.3,16.902,17.29,13233900
KMPB,D,20231122,18.7,18.8388,18.46,18.64,13700
KMPR,D,20231122,42,42.72,42,42.56,313600
KMT,D,20231122,23.22,23.23,22.85,23.05,1032700
KMX,D,20231122,64.54,64.91,63.32,63.86,1583000
KN,D,20231122,16.37,16.48,16.095,16.11,403200
KNF,D,20231122,57.66,58.9,57.495,58.64,553200
KNOP,D,20231122,5.51,5.64,5.51,5.6,52800
KNS.U,D,20231122,10.71,12.79,10.71,11.11,3800
KNSL,D,20231122,363.18,364.31,359.98,362.71,134600
KNSW,D,20231122,10.6,10.6,10.59,10.59,1800
KNTK,D,20231122,35.6,35.93,35.32,35.91,128500
KNX,D,20231122,51.99,52.2,51.44,51.87,1114300
KO,D,20231122,58.26,58.535,58.1271,58.42,11327100
KODK,D,20231122,3.69,3.82,3.68,3.74,247100
KOF,D,20231122,85.41,85.91,85,85.4,80600
KOP,D,20231122,43.22,43.22,42.33,42.36,85000
KORE,D,20231122,0.582,0.6242,0.5699,0.6095,92500
KOS,D,20231122,6.59,6.78,6.52,6.78,3628100
KR,D,20231122,43.2,43.86,43.11,43.82,5558600
KRC,D,20231122,30.71,30.71,30.14,30.31,449800
KRE-A,D,20231122,17.83,18.0499,17.65,17.87,31000
KREF,D,20231122,12.22,12.3,12.11,12.16,249500
KRG,D,20231122,20.63,20.73,20.5,20.61,1262000
KRO,D,20231122,8.37,8.49,8.23,8.24,108100
KRP,D,20231122,15.37,15.5,15.25,15.43,246200
KSM,D,20231122,8.16,8.16,8.1,8.1,21600
KSS,D,20231122,22.81,24,22.35,23.17,9051500
KT,D,20231122,12.75,12.82,12.694,12.79,576200
KTB,D,20231122,53.26,53.75,53,53.33,355200
KTF,D,20231122,8.27,8.35,8.27,8.34,97900
KTH,D,20231122,28.3,28.53,28.3,28.53,1700
KTN,D,20231122,26.7905,26.7905,26.7905,26.7905,100
KUKE,D,20231122,1.04,1.05,1.02,1.05,3500
KVUE,D,20231122,20,20.31,19.97,20.04,21324300
KVYO,D,20231122,27.46,28.03,26.95,27.72,702500
KW,D,20231122,11.45,11.51,11.36,11.43,499900
KWR,D,20231122,174.49,174.78,172.22,174.5,361500
KYN,D,20231122,8.2,8.36,8.18,8.36,692000
L,D,20231122,67.9,68.62,67.86,68.5,722900
LAAC,D,20231122,5.86,5.86,5.51,5.69,1269700
LAC,D,20231122,7.08,7.16,6.815,6.99,1618100
LAD,D,20231122,271.18,273,266.34,268.11,85500
LADR,D,20231122,11.09,11.13,10.985,11.01,416300
LAN.W,D,20231122,0.0988,0.15,0.0979,0.14,1500
LANV,D,20231122,3.9,3.98,3.53,3.68,120700
LAW,D,20231122,5.68,5.78,5.58,5.75,118500
LAZ,D,20231122,26.78,27.33,26.505,27.32,464200
LBRT,D,20231122,19.3,19.665,19.02,19.57,2091700
LC,D,20231122,5.54,5.635,5.4501,5.61,616300
LCII,D,20231122,111.76,112.43,110.38,110.67,223500
LCW,D,20231122,10.78,10.78,10.72,10.7211,57500
LCW.U,D,20231122,10.67,10.67,10.67,10.67,100
LCW.W,D,20231122,0.0201,0.0201,0.02,0.02,66800
LDI,D,20231122,1.72,1.8,1.695,1.73,298000
LDOS,D,20231122,105.68,106.69,105.501,106.32,528000
LDP,D,20231122,18.17,18.22,18,18.22,67600
LEA,D,20231122,134.5,134.89,133.02,133.34,254800
LEG,D,20231122,23.4,23.44,23.105,23.17,682500
LEJU,D,20231122,1.16,1.19,1.13,1.18,15900
LEN,D,20231122,127.69,128.77,126.61,127.43,978600
LEN.B,D,20231122,118.11,118.11,116.25,116.92,12800
LEO,D,20231122,5.62,5.62,5.54,5.54,174300
LEV,D,20231122,1.61,1.64,1.595,1.62,263900
LEV.W,D,20231122,0.08,0.0846,0.0751,0.0846,22700
LEVI,D,20231122,15.51,15.7,15.353,15.51,1769700
LFT,D,20231122,2.01,2.08,2.01,2.06,36300
LFT-A,D,20231122,17.5,17.5,17.5,17.5,200
LGF.A,D,20231122,9.67,9.82,9.325,9.33,669000
LGF.B,D,20231122,9.04,9.2,8.8,8.8,485600
LGI,D,20231122,14.53,14.6633,14.52,14.56,33300
LH,D,20231122,213.24,213.7,211.57,211.6,615400
LHX,D,20231122,187.09,188.2,185.98,187.83,796900
LICY,D,20231122,0.73,0.75,0.6843,0.7365,4523100
LII,D,20231122,411.32,415.98,410.735,411.16,206500
LITB,D,20231122,1.31,1.32,1.28,1.29,65800
LL,D,20231122,3.08,3.26,3.08,3.24,160400
LLA.W,D,20231122,0.0711,0.0711,0.0666,0.0691,10000
LLAP,D,20231122,0.78,0.8002,0.7602,0.784,1404000
LLY,D,20231122,595.4,599.18,586.75,595.09,2052600
LMND,D,20231122,16.26,16.96,16.15,16.67,1506300
LMT,D,20231122,447.5,451.7,447.5,450.4,833700
LNC,D,20231122,23.72,24.115,23.45,24.01,1380200
LNC-D,D,20231122,26.77,26.95,26.61,26.9,33800
LND,D,20231122,4.95,4.95,4.85,4.92,48400
LNN,D,20231122,121,121.99,120.59,121.41,47200
LOB,D,20231122,33.11,33.11,32.23,32.49,130100
LOC.U,D,20231122,11.01,11.71,10.57,10.86,3600
LOCC,D,20231122,10.425,10.425,10.42,10.42,150900
LOCL,D,20231122,4.27,4.4,3.75,3.85,38100
LOMA,D,20231122,6.55,6.58,6.285,6.39,337600
LOW,D,20231122,198.49,199.7,196.705,198.48,3232300
LPG,D,20231122,41.86,42.31,41.11,42.3,820200
LPL,D,20231122,5.18,5.195,5.13,5.15,104400
LPX,D,20231122,60.7,62.33,60.51,61.23,479600
LRN,D,20231122,58.43,58.82,58.12,58.8,275900
LSPD,D,20231122,16.58,16.67,16.39,16.4,465600
LTC,D,20231122,32.52,32.71,32.31,32.42,130600
LTH,D,20231122,15,15.54,14.955,15.32,489800
LTHM,D,20231122,13.93,13.96,13.46,13.67,2870400
LU,D,20231122,0.909,0.9281,0.8815,0.9068,38179300
LUMN,D,20231122,1.33,1.38,1.28,1.29,10016600
LUV,D,20231122,25.1,25.35,24.5,24.71,7519900
LVS,D,20231122,49.71,49.958,49.135,49.28,2286000
LVW.W,D,20231122,0.2999,0.3084,0.2699,0.3084,27100
LVWR,D,20231122,10.85,11,10.3901,10.94,70600
LW,D,20231122,98.42,99.05,97.92,98.89,792000
LXFR,D,20231122,8.46,8.46,8.16,8.29,215700
LXP,D,20231122,8.46,8.52,8.39,8.47,3229500
LXP-C,D,20231122,44.22,44.32,44.22,44.32,600
LXU,D,20231122,8.22,8.36,8.09,8.33,321900
LYB,D,20231122,94.86,95.29,93.625,94.96,2538600
LYG,D,20231122,2.1,2.1,2.08,2.09,5809400
LYV,D,20231122,87.4,88.34,87.13,87.79,1184400
LZB,D,20231122,31.78,31.92,31.43,31.62,172100
LZM,D,20231122,9.8,10,9.8,9.93,23200
M,D,20231122,15,15.06,14.68,14.84,13365200
MA,D,20231122,412.26,412.85,410.145,410.33,1968100
MAA,D,20231122,123.17,123.2,121.53,122.29,1062800
MAA-I,D,20231122,54.0836,54.0836,54,54,700
MAC,D,20231122,11.1,11.15,10.93,10.96,1108300
MAIN,D,20231122,41.06,41.23,41,41.17,240000
MAN,D,20231122,75.92,76.5125,74.83,76.09,173700
MANU,D,20231122,19,19.46,18.85,19.09,560600
MAS,D,20231122,59.56,59.79,58.89,59.28,1047500
MATV,D,20231122,13.11,13.26,12.69,12.71,484500
MATX,D,20231122,96.43,97.72,95.64,95.75,150200
MAV,D,20231122,7.38,7.43,7.37,7.37,44500
MAX,D,20231122,9.49,9.72,9.38,9.58,89000
MBA.W,D,20231122,0.0051,0.0051,0.0026,0.0026,16300
MBAC,D,20231122,10.46,10.46,10.43,10.46,209900
MBC,D,20231122,13.04,13.475,12.99,13.45,592100
MBI,D,20231122,7.32,7.45,7.28,7.32,306100
MC,D,20231122,44.78,44.9243,44.32,44.75,301300
MCB,D,20231122,37.13,37.1767,36.52,37.02,65300
MCD,D,20231122,281.25,282.41,281.2,281.93,2285900
MCI,D,20231122,17.06,17.1799,17,17.07,23300
MCK,D,20231122,454.08,459.66,454.08,457.45,554100
MCN,D,20231122,7.15,7.15,7.0301,7.09,58200
MCO,D,20231122,364.92,368.67,363.96,364.55,1276500
MCR,D,20231122,6.17,6.17,6,6.01,218000
MCS,D,20231122,14.66,14.85,14.51,14.53,230400
MCW,D,20231122,7.53,7.555,7.43,7.45,1106300
MCY,D,20231122,36.57,36.66,36.19,36.61,80500
MD,D,20231122,8.81,8.93,8.725,8.78,401300
MDC,D,20231122,44.48,45,43.91,44.11,348100
MDT,D,20231122,78.9,79.34,78.01,78.37,6004800
MDU,D,20231122,18.75,19.06,18.6,19.02,1134800
MDV,D,20231122,15.6,15.85,15.2,15.79,20400
MDV-A,D,20231122,23.19,23.19,23.15,23.15,1200
MEC,D,20231122,12.69,12.92,12.55,12.63,35500
MED,D,20231122,65.99,67.22,65.99,66.5,119600
MEG,D,20231122,31.51,32.18,31.2616,31.73,114300
MEGI,D,20231122,12.47,12.57,12.45,12.5,185200
MEI,D,20231122,23.63,23.84,23.49,23.62,138400
MER-K,D,20231122,25.62,25.65,25.5,25.56,39700
MET,D,20231122,62.36,63.1,62.15,62.97,2614400
MET-A,D,20231122,23.16,23.1879,22.95,23.06,34000
MET-E,D,20231122,23.68,23.722,23.3,23.49,68900
MET-F,D,20231122,20.75,20.78,20.31,20.48,80200
MFA,D,20231122,10.61,10.65,10.44,10.5,529900
MFA-B,D,20231122,18.9999,19.2028,18.9097,19.1,11200
MFA-C,D,20231122,19.3201,19.71,19.3174,19.67,35400
MFC,D,20231122,19.08,19.16,18.91,19.05,2179200
MFD,D,20231122,7.52,7.65,7.4604,7.6,16500
MFG,D,20231122,3.46,3.46,3.435,3.45,368600
MFM,D,20231122,4.91,4.97,4.91,4.95,181400
MFV,D,20231122,3.99,4.03,3.99,4,6800
MG,D,20231122,6.46,6.6899,6.46,6.64,35300
MGA,D,20231122,54.75,54.8594,54.2,54.35,790800
MGF,D,20231122,3.11,3.115,3.07,3.07,38900
MGM,D,20231122,40.26,40.73,39.85,40.35,3238500
MGR,D,20231122,21.47,21.73,21.16,21.44,17800
MGRB,D,20231122,17.27,17.345,16.8901,17.1,12400
MGRD,D,20231122,16.28,16.28,15.73,15.73,2100
MGY,D,20231122,20.99,21.555,20.79,21.41,2141300
MHD,D,20231122,11.22,11.25,11.13,11.22,138900
MHF,D,20231122,6.35,6.35,6.32,6.32,19500
MHI,D,20231122,7.93,7.98,7.93,7.97,58500
MHK,D,20231122,85,85,83.165,83.62,555000
MHN,D,20231122,9.9,9.96,9.9,9.96,52500
MHNC,D,20231122,17.6,17.94,17.6,17.94,3200
MHO,D,20231122,104,105.68,103.8713,104.7,165800
MIN,D,20231122,2.67,2.67,2.63,2.64,162700
MIO,D,20231122,10.0942,10.1147,10.0322,10.06,45800
MIR,D,20231122,8.84,8.86,8.68,8.73,540400
MIR.W,D,20231122,1.55,1.55,1.46,1.4601,300
MIT-A,D,20231122,17.99,18.35,17.99,18.14,5700
MIT-B,D,20231122,17.24,17.24,17.05,17.2,5000
MIT-C,D,20231122,20.07,20.25,19.75,20.23,14000
MITT,D,20231122,5.18,5.2,5.13,5.17,94000
MIXT,D,20231122,5.74,5.93,5.6,5.85,148000
MIY,D,20231122,10.77,10.84,10.77,10.82,22100
MKC,D,20231122,65.84,66.445,65.77,66.15,1302500
MKC.V,D,20231122,67.76,67.76,67.76,67.76,100
MKF.W,D,20231122,0.078,0.0988,0.078,0.086,10500
MKFG,D,20231122,0.8221,0.8707,0.77,0.8099,354800
MKL,D,20231122,1419.94,1439.24,1415.73,1429.5,106200
ML,D,20231122,33.69,35.35,33.31,34.3,73600
ML.W,D,20231122,0.0651,0.07,0.0515,0.07,23900
MLI,D,20231122,41.1,41.2,40.51,40.82,514300
MLM,D,20231122,461,465.78,460.64,462.8,389800
MLNK,D,20231122,18.7,18.85,18.46,18.48,72700
MLP,D,20231122,14.5432,14.93,14.5432,14.81,9500
MLR,D,20231122,40.08,40.08,39.6,39.82,15200
MMC,D,20231122,199.46,200.33,199.35,200.17,950700
MMD,D,20231122,15.62,15.67,15.51,15.58,106700
MMI,D,20231122,32.98,33.805,32.27,32.84,57500
MMM,D,20231122,94.97,95.78,94.63,95.37,2394200
MMS,D,20231122,83.71,83.9,82.875,83.28,177300
MMT,D,20231122,4.35,4.38,4.34,4.34,133000
MMU,D,20231122,9.75,9.7684,9.62,9.65,247500
MNR,D,20231122,18.2,18.3,17.825,17.86,187400
MNSO,D,20231122,24.98,25.12,23.47,23.89,2135000
MNT.U,D,20231122,10.9,10.91,10.9,10.9,2200
MNTN,D,20231122,10.86,10.86,10.86,10.86,3400
MO,D,20231122,40.85,41.22,40.74,41.19,8224100
MOD,D,20231122,51.78,52.7,51.25,51.6,428000
MODG,D,20231122,11.55,11.91,11.47,11.69,2499000
MODN,D,20231122,23.7,23.84,23.3636,23.72,190300
MOG.A,D,20231122,137.03,140.18,137.03,140.18,163500
MOGU,D,20231122,2.02,2.02,2.02,2.02,200
MOH,D,20231122,362.64,366.7,362.64,364.87,162200
MOS,D,20231122,35.67,36.07,35.1,36.01,2337600
MOV,D,20231122,29.44,29.55,28.53,28.57,126400
MP,D,20231122,15.82,16.2499,15.51,16.04,1966300
MPA,D,20231122,11.08,11.1492,11.045,11.1,25600
MPC,D,20231122,145,149.38,144.06,149.21,2422600
MPLN,D,20231122,1.26,1.31,1.25,1.29,1396000
MPLX,D,20231122,35.6,35.83,35.56,35.78,1050900
MPV,D,20231122,13.8,14.05,13.8,13.92,9500
MPW,D,20231122,4.6,4.63,4.49,4.55,6785500
MPX,D,20231122,9.69,9.9,9.63,9.71,25200
MQT,D,20231122,9.74,9.7674,9.69,9.73,75000
MQY,D,20231122,11.29,11.35,11.2211,11.31,187200
MRC,D,20231122,10.64,10.735,10.53,10.68,286400
MRD.W,D,20231122,0.035,0.05,0.0329,0.05,2000
MRDB,D,20231122,0.3371,0.367,0.3371,0.3598,13000
MRK,D,20231122,102.2,102.68,101.11,101.68,5724100
MRO,D,20231122,24.53,25.29,24.31,25.24,7866300
MS,D,20231122,78.79,78.87,78.205,78.49,4265900
MS-A,D,20231122,21.9,21.963,21.7602,21.84,31100
MS-E,D,20231122,25.31,25.32,25.23,25.24,75300
MS-F,D,20231122,25.22,25.2499,25.17,25.18,101200
MS-I,D,20231122,24.45,24.5599,24.265,24.3,120400
MS-K,D,20231122,23.3,23.35,22.9846,23.1,58100
MS-L,D,20231122,20.17,20.33,20.01,20.16,41300
MS-O,D,20231122,17.97,18,17.68,17.79,253300
MS-P,D,20231122,25.74,25.7891,25.55,25.6,72400
MSA,D,20231122,165.45,167.32,163.58,166.19,66000
MSB,D,20231122,19.5,19.93,19.37,19.93,17900
MSC,D,20231122,4.9,4.96,4.73,4.91,4300
MSCI,D,20231122,529.18,533.35,523.79,523.97,180300
MSD,D,20231122,6.61,6.61,6.56,6.59,44900
MSGE,D,20231122,30.58,31.19,30.47,30.92,494400
MSGS,D,20231122,170.55,171.29,170.0128,171.25,70900
MSI,D,20231122,321.76,322.53,318.74,319.52,441500
MSM,D,20231122,98.02,99.195,98.02,98.71,338600
MT,D,20231122,24.25,24.34,24.105,24.22,2344600
MTA.W,D,20231122,1.1,1.4,1.0251,1.39,45100
MTAL,D,20231122,10.2,10.49,9.96,10,16200
MTB,D,20231122,126.74,126.74,124.15,125.07,384600
MTB-H,D,20231122,24.08,24.0957,23.647,23.647,30000
MTBL,D,20231122,0.93,0.9812,0.9111,0.9812,5300
MTD,D,20231122,1084.37,1099.06,1067.85,1078.58,417000
MTDR,D,20231122,56.32,58.58,55.76,58.33,1192500
MTG,D,20231122,17.51,17.66,17.495,17.56,1079800
MTH,D,20231122,142.21,143.7975,141.35,142.03,204300
MTN,D,20231122,226.56,228.14,225.01,226.17,259200
MTR,D,20231122,16.23,17.4,15.914,16.52,14000
MTRN,D,20231122,114.49,114.49,111.8,113.52,32700
MTW,D,20231122,14.29,14.54,14.195,14.45,237300
MTX,D,20231122,62.64,62.75,61.47,61.86,73900
MTZ,D,20231122,56.87,58.16,55.73,57.34,1661300
MUA,D,20231122,10.15,10.17,10.01,10.03,85300
MUC,D,20231122,10.45,10.48,10.35,10.45,471900
MUE,D,20231122,9.64,9.69,9.56,9.64,153700
MUFG,D,20231122,8.5,8.53,8.49,8.52,2122400
MUI,D,20231122,11.07,11.1299,11.05,11.06,233700
MUJ,D,20231122,10.97,11.0189,10.9205,10.98,156200
MUR,D,20231122,41.65,42.55,41.29,42.47,1383600
MUSA,D,20231122,366.82,369.78,363.91,369.72,117000
MUX,D,20231122,7.5,7.579,7.015,7.15,916700
MVF,D,20231122,6.67,6.75,6.67,6.72,59400
MVO,D,20231122,11.93,12.01,11.86,11.93,21300
MVT,D,20231122,10.32,10.3296,10.24,10.25,43200
MWA,D,20231122,13.18,13.28,13.1236,13.22,796300
MX,D,20231122,6.71,6.87,6.665,6.72,127300
MXE,D,20231122,9.91,9.968,9.89,9.94,6300
MXF,D,20231122,17.08,17.29,17.04,17.27,36200
MYD,D,20231122,10.12,10.19,10.11,10.14,122000
MYE,D,20231122,17.36,17.46,17.3,17.41,102900
MYI,D,20231122,10.75,10.81,10.7,10.81,359100
MYN,D,20231122,9.66,9.71,9.635,9.68,159400
MYTE,D,20231122,3.23,3.23,2.8,2.97,62700
NABL,D,20231122,11.89,12.01,11.8,11.8,302200
NAC,D,20231122,10.36,10.43,10.36,10.4,244500
NAD,D,20231122,10.77,10.795,10.735,10.78,835300
NAN,D,20231122,10.26,10.33,10.225,10.28,73100
NAPA,D,20231122,10.14,10.43,10.14,10.37,1030500
NAT,D,20231122,4.36,4.44,4.335,4.42,1848300
NATL,D,20231122,22.7,23.11,22.39,22.83,359200
NAZ,D,20231122,10.29,10.34,10.29,10.34,9500
NBB,D,20231122,15.01,15.11,14.935,14.96,36100
NBHC,D,20231122,32.66,32.75,32.41,32.57,71900
NBR,D,20231122,90.78,93.97,89.41,92.56,332600
NBXG,D,20231122,10.55,10.64,10.55,10.6,311900
NC,D,20231122,34.18,34.64,34.15,34.64,3000
NCA,D,20231122,8.29,8.38,8.28,8.37,150500
NCLH,D,20231122,14.67,15.02,14.31,14.39,12392900
NCV,D,20231122,3.14,3.165,3.13,3.15,311400
NCV-A,D,20231122,20.9,20.92,20.8,20.9,9700
NCZ,D,20231122,2.76,2.79,2.74,2.75,995900
NCZ-A,D,20231122,20.65,20.75,20.65,20.74,2000
NDMO,D,20231122,9.9,10.11,9.83,9.98,291100
NDP,D,20231122,29.13,29.27,28.77,29.2225,30700
NE,D,20231122,44.36,44.86,43.63,44.65,1169500
NEA,D,20231122,10.47,10.54,10.47,10.52,755700
NEE,D,20231122,57.98,58.31,56.985,57.47,9626900
NEE-N,D,20231122,24.37,24.4,23.9508,24.2494,36400
NEE-R,D,20231122,37.65,37.91,37.37,37.87,37500
NEM,D,20231122,37.5,37.78,37.36,37.69,7648300
NEP,D,20231122,23.93,24.16,23.57,23.65,1298100
NET,D,20231122,74.84,75.04,73.13,73.68,2122900
NET.U,D,20231122,11.01,11.03,11.01,11.03,6000
NET.W,D,20231122,0.14,0.18,0.135,0.18,49000
NETC,D,20231122,10.97,11,10.96,10.98,54200
NETI,D,20231122,10.15,10.15,9.99,10,119800
NEU,D,20231122,514.12,516.35,509.89,516.35,34900
NEXA,D,20231122,5.94,5.94,5.7701,5.81,70500
NFG,D,20231122,50.34,51.14,49.9,51.11,243900
NFJ,D,20231122,11.47,11.55,11.47,11.47,330200
NFY.W,D,20231122,0.0401,0.0401,0.0301,0.031,15700
NFYS,D,20231122,10.58,10.62,10.58,10.62,400
NGG,D,20231122,64.86,64.95,64.0903,64.5,413500
NGL,D,20231122,4.11,4.115,4.06,4.09,238000
NGL-B,D,20231122,25.44,25.44,25.24,25.24,400
NGL-C,D,20231122,24.34,24.54,24.34,24.5399,500
NGS,D,20231122,14.97,15.63,14.22,15.04,71900
NGVC,D,20231122,17,17.27,16.8,17.21,69300
NGVT,D,20231122,39.05,39.4916,38.36,39.35,124500
NHI,D,20231122,54.12,54.14,53.49,53.78,69700
NI,D,20231122,26.14,26.22,25.845,26.19,4514900
NI-B,D,20231122,24.99,24.99,24.91,24.91,36000
NIC,D,20231122,76.38,76.38,75.33,75.49,14600
NIE,D,20231122,20.71,20.78,20.62,20.65,45100
NIM,D,20231122,8.73,8.7376,8.67,8.71,28400
