<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
REVB,D,20231102,0.65,0.65,0.58,0.59,26852
REVBW,D,20231102,0.012,0.012,0.012,0.012,2359
REYN,D,20231102,25.29,25.6,25.29,25.58,175825
RFAC,D,20231102,10.67,10.67,10.67,10.67,1008
RFDI,D,20231102,55.2801,55.55,55.2801,55.55,2206
RFEM,D,20231102,53.9,53.9,53.9,53.9,136
RFEU,D,20231102,57.44,57.44,57.44,57.44,2
RFIL,D,20231102,2.86,2.88,2.86,2.88,922
RGC,D,20231102,15.5,15.5,14.12,14.12,284
RGCO,D,20231102,15.79,16.61,15.79,16.56,21469
RGEN,D,20231102,137.5,137.5,133.26,136.54,618810
RGF,D,20231102,2.24,2.32,2.2,2.25,109970
RGLD,D,20231102,105.83,106.64,104.18,106.63,530830
RGLS,D,20231102,1.25,1.3,1.23,1.29,14653
RGNX,D,20231102,14.18,14.43,13.57,14.19,496289
RGP,D,20231102,13.65,13.77,13.55,13.72,123540
RGTI,D,20231102,1.08,1.17,1.05,1.14,3535046
RGTIW,D,20231102,0.21,0.2169,0.19,0.21,38544
RIBT,D,20231102,0.3613,0.3752,0.3418,0.3661,50958
RICK,D,20231102,54.21,55.15,54.11,55.15,42340
RIGL,D,20231102,0.8,0.83,0.77,0.8,318108
RILY,D,20231102,37.44,40.08,37.44,39.43,326592
RILYG,D,20231102,20.13,20.2,20.01,20.07,18674
RILYK,D,20231102,22.7,22.7,22.43,22.5,4578
RILYL,D,20231102,23.74,23.7489,23.0685,23.0685,3998
RILYM,D,20231102,23.83,23.87,23.75,23.87,4895
RILYN,D,20231102,21.99,22,21.84,21.9,5528
RILYO,D,20231102,24.6,24.65,24.6,24.64,14602
RILYP,D,20231102,19.25,19.7,18.98,19.23,6903
RILYT,D,20231102,19.44,19.7999,19.44,19.7999,8733
RILYZ,D,20231102,18.02,18.4,18.02,18.35,28232
RING,D,20231102,22.2,22.2,21.9,22.12,65037
RIOT,D,20231102,10.55,11.31,10.38,11.3,28176422
RIVN,D,20231102,16.68,17.9,16.62,17.59,42651134
RKDA,D,20231102,3.23,3.44,3.23,3.31,3551
RKLB,D,20231102,4.33,4.64,4.33,4.59,3808157
RLAY,D,20231102,6.94,7.53,6.87,7.4,1161058
RLMD,D,20231102,3,3.25,2.98,3.05,144098
RLYB,D,20231102,4.23,4.45,4.01,4.11,40547
RMBI,D,20231102,9.77,9.8,9.77,9.8,2900
RMBL,D,20231102,5.99,6.58,5.86,6.31,115981
RMBS,D,20231102,54.59,55.2,53.21,54.54,1290684
RMCF,D,20231102,3.8,4.0399,3.72,4,26626
RMGCU,D,20231102,11.03,11.03,11.03,11.03,100
RMGCW,D,20231102,0.04,0.06,0.04,0.05,99613
RMNI,D,20231102,2.46,2.8,2.44,2.78,592424
RMR,D,20231102,22.78,23.15,22.75,23.11,63187
RMTI,D,20231102,1.85,1.93,1.84,1.93,157133
RNA,D,20231102,5.23,5.37,5.04,5.06,540636
RNAZ,D,20231102,0.378,0.4,0.352,0.3651,2694800
RNEM,D,20231102,47.06,47.3,47.02,47.3,719
RNEW,D,20231102,22.03,22.03,22.03,22.03,54
RNLC,D,20231102,30.18,30.56,30.18,30.56,2807
RNLX,D,20231102,1.06,1.08,0.99,1.05,55312
RNMC,D,20231102,26.82,26.96,26.82,26.96,1187
RNRG,D,20231102,9.48,9.72,9.48,9.72,5847
RNSC,D,20231102,24.58,24.93,24.58,24.93,30013
RNW,D,20231102,5.71,6.15,5.7,6.09,858366
RNWWW,D,20231102,0.66,0.84,0.66,0.76,324268
RNXT,D,20231102,0.99,1.08,0.99,1.01,22262
ROAD,D,20231102,40.03,40.58,39.18,39.71,458917
ROBT,D,20231102,37.82,38.3,37.82,38.29,61791
ROCK,D,20231102,64.19,65.41,62.64,65.22,205068
ROCL,D,20231102,10.55,10.57,10.55,10.57,970
ROE,D,20231102,22.96,23.09,22.96,23.08,6717
ROI,D,20231102,0.65,0.7,0.62,0.69,89695
ROIC,D,20231102,12.13,12.36,11.98,12.36,1890992
ROIV,D,20231102,9.2,9.2,8.96,9.06,4120565
ROKU,D,20231102,70.86,79.12,69.18,78.05,39986819
ROOT,D,20231102,8.93,10.39,8.93,10.3,135866
ROP,D,20231102,487.37,495,486.82,494.05,716551
ROSE,D,20231102,11.75,11.75,11.71,11.71,650
ROSEW,D,20231102,0.01,0.02,0.01,0.02,2105
ROST,D,20231102,116.5,118.47,116.5,118.32,1639088
ROVR,D,20231102,6.41,6.51,6.4,6.43,1074209
RPAY,D,20231102,6.15,6.59,6.15,6.57,528263
RPD,D,20231102,51.1,51.1,45.73,47.14,1378700
RPHM,D,20231102,8.01,8.15,7.9,7.95,217781
RPID,D,20231102,0.98,1.01,0.98,1.01,6774
RPRX,D,20231102,27.33,27.715,27.13,27.48,1748341
RPTX,D,20231102,3.51,3.67,3.27,3.62,1338996
RRBI,D,20231102,45.84,46.15,45.84,46.15,5800
RRGB,D,20231102,8.31,9.52,8.14,9.29,514133
RRR,D,20231102,39.03,40.11,38.82,40,936234
RSLS,D,20231102,0.2481,0.2704,0.243,0.25,1958484
RSSS,D,20231102,2.35,2.35,2.35,2.35,1033
RSVR,D,20231102,5.77,5.78,5.64,5.72,23961
RSVRW,D,20231102,1.2,1.43,1.05,1.43,1151
RTC,D,20231102,2.67,3.91,2.55,3.76,31445
RTH,D,20231102,170,171,170,171,4791
RUM,D,20231102,4.65,5.19,4.65,5.1,1152494
RUMBW,D,20231102,1.2,1.24,1.09,1.2,6439
RUN,D,20231102,9.2,10.59,9.16,10.45,21884598
RUNN,D,20231102,25.38,25.56,25.38,25.55,33368
RUSHA,D,20231102,37.08,37.4,36.4,37.02,372466
RUSHB,D,20231102,41.4,41.84,41.25,41.7,11207
RVMD,D,20231102,21.38,21.38,20.2,21.15,2383312
RVNC,D,20231102,8.34,8.81,8.32,8.44,1403793
RVPH,D,20231102,4.25,5.34,4.25,4.92,1544587
RVPHW,D,20231102,1.11,1.43,1.06,1.35,103843
RVSB,D,20231102,5.43,5.52,5.31,5.49,11285
RVSN,D,20231102,0.2834,0.3381,0.2701,0.3381,77773
RVYL,D,20231102,1.65,1.82,1.61,1.68,95632
RWAY,D,20231102,12.36,12.58,12.3,12.58,105158
RWAYL,D,20231102,24.5,24.5,24.25,24.34,4198
RWAYZ,D,20231102,24.8,24.89,24.8,24.89,3477
RWLK,D,20231102,0.83,0.83,0.7701,0.7989,264844
RWOD,D,20231102,10.69,10.7,10.69,10.69,250400
RXRX,D,20231102,5.2,5.43,5.15,5.23,3991225
RXST,D,20231102,22.76,23.34,22.6,22.95,320960
RXT,D,20231102,1.25,1.35,1.25,1.34,978737
RYAAY,D,20231102,92.47,93.58,92.33,93.48,317565
RYTM,D,20231102,24.63,25.74,23.26,24.99,779077
RYZB,D,20231102,20.95,20.95,19.69,20.54,69906
RZLT,D,20231102,0.98,1.04,0.96,0.98,29889
SABR,D,20231102,4.16,4.34,3.86,4.14,12346677
SABS,D,20231102,1,1,0.98,1,152949
SAFT,D,20231102,77.41,78.5,77.38,78.3,50289
SAGE,D,20231102,19.86,20.17,19.43,19.56,658461
SAI,D,20231102,1.02,1.05,0.93,1.01,27789
SAIA,D,20231102,384.97,387.55,376.91,377.62,353186
SALM,D,20231102,0.7,0.73,0.6673,0.67,10689
SAMG,D,20231102,17.99,18.13,17.64,17.8,18338
SANA,D,20231102,3.17,3.29,3.07,3.08,1110856
SANG,D,20231102,3.14,3.14,3.14,3.14,336
SANM,D,20231102,52.32,52.44,51.12,52.16,330952
SANW,D,20231102,0.69,0.7,0.66,0.66,20296
SARK,D,20231102,42.17,42.17,40.57,40.58,2378255
SASI,D,20231102,4.36,4.4,4.14,4.34,12233
SASR,D,20231102,20.89,21.89,20.89,21.88,134280
SATL,D,20231102,0.82,0.85,0.82,0.83,29350
SATLW,D,20231102,0.0757,0.0757,0.0757,0.0757,100
SATS,D,20231102,14.09,14.87,14.09,14.81,496957
SAVA,D,20231102,22.28,24.3,21.91,24.24,1795808
SBAC,D,20231102,211.67,220.24,207.68,217.4,1459113
SBCF,D,20231102,20.75,21.72,20.75,21.62,358521
SBET,D,20231102,1.62,1.63,1.62,1.62,1657
SBFG,D,20231102,14.03,14.5,13.1,13.26,13549
SBFM,D,20231102,0.2943,0.2943,0.27,0.27,122657
SBGI,D,20231102,11.67,14.51,10.61,14.25,1953568
SBLK,D,20231102,18.57,18.88,18.45,18.85,702985
SBRA,D,20231102,14.14,14.27,14.07,14.23,1721099
SBSI,D,20231102,27.21,28.2,27.21,28.17,92730
SBT,D,20231102,5.49,5.73,5.43,5.67,48534
SBUX,D,20231102,100.99,101.92,99.74,100.01,23214433
SCHL,D,20231102,38.46,39.76,38.46,39.43,147104
SCKT,D,20231102,1,1.05,0.97,1.05,9699
SCLX,D,20231102,1.86,2,1.82,1.85,921053
SCLXW,D,20231102,0.65,0.66,0.6,0.6,2639
SCNI,D,20231102,0.7,0.7,0.62,0.7,10784
SCOR,D,20231102,0.6294,0.6294,0.62,0.6292,74106
SCPH,D,20231102,5.35,5.42,5,5.03,159812
SCRM,D,20231102,10.49,10.5,10.49,10.5,22983
SCSC,D,20231102,31.71,31.77,31.05,31.77,87366
SCTL,D,20231102,0.3547,0.3547,0.3288,0.349,142786
SCVL,D,20231102,22,23.56,21.95,23.54,381086
SCWO,D,20231102,1.51,1.55,1.51,1.52,48542
SCWX,D,20231102,5.57,5.85,5.55,5.85,5403
SCYX,D,20231102,1.79,1.86,1.76,1.8,100411
SCZ,D,20231102,55.21,55.37,55.02,55.35,1491601
SDA,D,20231102,6,6.19,5.83,6.03,736354
SDG,D,20231102,73.48,74.11,73.48,74.09,9579
SDGR,D,20231102,23.5,27.34,22.75,25.02,2430422
SDIG,D,20231102,4.27,4.5,4.21,4.49,309181
SDOT,D,20231102,0.65,0.7,0.65,0.69,62672
SDSI,D,20231102,50.08,50.16,50.08,50.13,843
SDVY,D,20231102,27.26,27.74,27.26,27.7,490329
SEAT,D,20231102,5.82,5.96,5.73,5.95,494629
SECO,D,20231102,0.815,0.83,0.73,0.735,291836
SEDG,D,20231102,63.9,74.19,63.35,72.79,12390170
SEED,D,20231102,2.73,2.85,2.65,2.69,6531
SEEL,D,20231102,0.18,0.18,0.17,0.18,2492334
SEER,D,20231102,1.63,1.72,1.62,1.65,371119
SEIC,D,20231102,54.31,55.38,54.05,55.31,510503
SELB,D,20231102,1.16,1.18,1.15,1.18,200097
SELF,D,20231102,4.62,4.7,4.62,4.63,13786
SENEA,D,20231102,52.81,55.45,52.81,55.23,51750
SENEB,D,20231102,54.05,54.95,54.05,54.95,2376
SEPA,D,20231102,10.63,10.63,10.63,10.63,150
SEPAW,D,20231102,0.11,0.11,0.11,0.11,199563
SERA,D,20231102,1.77,1.99,1.77,1.77,9471
SETM,D,20231102,16.47,16.59,16.42,16.59,1245
SEVN,D,20231102,10.56,10.67,10.51,10.53,36229
SEZL,D,20231102,8.84,9.67,8.79,9.23,5513
SFE,D,20231102,0.99,1.01,0.98,0.98,5609
SFIX,D,20231102,3.28,3.47,3.27,3.38,1464484
SFM,D,20231102,40.52,41.22,39.99,41.18,1798825
SFNC,D,20231102,14.57,15.15,14.57,15.14,536772
SFST,D,20231102,27.27,28.12,27.27,27.82,14452
SFWL,D,20231102,11.32,11.93,11,11.78,258697
SGA,D,20231102,19.16,19.46,19.1,19.34,30558
SGBX,D,20231102,0.34,0.3959,0.34,0.381,108948
SGC,D,20231102,7.99,8.15,7.79,8.05,14846
SGD,D,20231102,0.83,0.83,0.77,0.81,91705
SGEN,D,20231102,213.65,214.85,213.65,214.79,855650
SGH,D,20231102,13.95,14,13.44,13.62,841835
SGHT,D,20231102,1.58,1.78,1.55,1.71,575680
SGII,D,20231102,10.76,10.76,10.76,10.76,1024
SGIIW,D,20231102,0.03,0.04,0.03,0.03,10285
SGLY,D,20231102,0.46,0.51,0.46,0.51,4017
SGMA,D,20231102,2.81,3.06,2.81,2.99,23573
SGML,D,20231102,26.16,26.23,24.55,25.54,1018302
SGMO,D,20231102,0.54,0.56,0.46,0.46,2620383
SGMT,D,20231102,3.66,3.99,3.55,3.8,53884
SGRP,D,20231102,0.98,0.9997,0.98,0.995,10130
SGRY,D,20231102,23.15,23.96,23.15,23.89,710836
SHBI,D,20231102,10.43,10.89,10.43,10.86,66359
SHC,D,20231102,12.79,13.05,12.48,12.81,1875848
SHCR,D,20231102,1.02,1.09,1.01,1.08,612217
SHCRW,D,20231102,0.02,0.02,0.02,0.02,233
SHEN,D,20231102,23.62,24.13,23.44,24.13,138669
SHFS,D,20231102,0.7,0.7247,0.6782,0.6975,103072
SHFSW,D,20231102,0.05,0.05,0.05,0.05,20200
SHIP,D,20231102,5.23,5.34,5.1,5.1,92843
SHLS,D,20231102,14.62,15.56,14.53,15.37,3598577
SHLT,D,20231102,8.43,9.96,8.1,8.69,6409
SHOO,D,20231102,32.6,33.87,32.56,33.78,783704
SHOT,D,20231102,1.36,1.59,1.3301,1.52,1964503
SHOTW,D,20231102,0.23,0.23,0.2,0.23,13542
SHPH,D,20231102,0.45,0.52,0.45,0.5,43479
SHPW,D,20231102,2.25,2.5,2.25,2.36,11941
SHPWW,D,20231102,0.0067,0.0077,0.0059,0.0074,4815
SHUAW,D,20231102,0.04,0.04,0.03,0.03,3840
SHV,D,20231102,110.12,110.12,110.11,110.12,2321895
SHY,D,20231102,81.06,81.08,80.96,80.99,7818964
SHYF,D,20231102,11.78,11.86,11.22,11.3,372991
SIBN,D,20231102,17.44,17.85,17.3,17.5,338049
SIDU,D,20231102,0.124,0.1257,0.091,0.0952,33815678
SIEB,D,20231102,1.51,1.54,1.5,1.53,8283
SIEN,D,20231102,0.8,0.92,0.7,0.87,452172
SIFY,D,20231102,1.56,1.64,1.55,1.63,55547
SIGA,D,20231102,5.08,5.13,4.84,4.89,333608
SIGI,D,20231102,105.29,107.35,102.6,105.35,369698
SIGIP,D,20231102,16.26,16.49,16.26,16.49,11030
SILC,D,20231102,15.58,15.86,15.25,15.38,40830
SILK,D,20231102,7.49,8.74,7.49,8.28,1562979
SILO,D,20231102,1.54,1.62,1.52,1.55,10060
SIMO,D,20231102,57.8,57.87,55.79,56.14,1124749
SINT,D,20231102,0.45,0.47,0.4002,0.4191,175339
SIRI,D,20231102,4.53,4.68,4.52,4.65,11906126
SISI,D,20231102,0.1208,0.1234,0.11,0.1154,333053
SITM,D,20231102,102.29,108.51,99.04,108.32,404894
SJ,D,20231102,2.59,2.69,2.59,2.66,24011
SKGRU,D,20231102,10.81,10.81,10.77,10.77,220
SKIN,D,20231102,4.01,4.18,3.95,3.97,1865161
SKOR,D,20231102,45.77,45.79,45.71,45.77,17852
SKWD,D,20231102,28.47,28.47,27.8,27.93,211427
SKYT,D,20231102,5.11,5.33,5.11,5.26,164019
SKYU,D,20231102,15.65,15.65,15.59,15.59,1376
SKYW,D,20231102,43.11,44.21,43.08,43.76,454524
SKYX,D,20231102,1.62,1.69,1.6,1.65,137402
SKYY,D,20231102,73.98,74.06,73.12,73.77,151919
SLAB,D,20231102,88.67,88.97,84.08,88.27,1689220
SLAC,D,20231102,10.22,10.22,10.21,10.21,303
SLACU,D,20231102,10.14,10.21,10.14,10.21,300
SLAM,D,20231102,10.83,10.83,10.83,10.83,100012
SLDB,D,20231102,2.35,3.11,2.35,2.94,108348
SLDP,D,20231102,1.35,1.47,1.35,1.43,2618836
SLDPW,D,20231102,0.0981,0.13,0.0852,0.0984,283862
SLE,D,20231102,1.23,1.25,1.2,1.25,15995
SLGC,D,20231102,2.26,2.34,2.2,2.22,1934800
SLGCW,D,20231102,0.14,0.15,0.14,0.14,5185
SLGL,D,20231102,1.31,1.31,1.16,1.25,21700
SLM,D,20231102,13.52,14.3,13.52,14.29,2892681
SLMBP,D,20231102,66.2,66.67,66.2,66.67,1545
SLN,D,20231102,8.3,9.28,8.2,9.2,28923
SLNA,D,20231102,0.3592,0.36,0.31,0.3122,165315
SLNAW,D,20231102,0.006,0.0069,0.006,0.0069,13118
SLNG,D,20231102,4.78,4.95,4.7,4.94,7614
SLNH,D,20231102,2.4,2.94,2.3,2.4,59621
SLNHP,D,20231102,1.07,1.13,1.07,1.11,3010
SLNO,D,20231102,23.9,24.07,23.52,23.77,108190
SLP,D,20231102,35.23,35.23,34.06,34.87,190467
SLQD,D,20231102,48.04,48.04,47.99,48,315967
SLRC,D,20231102,14.65,14.83,14.65,14.83,190992
SLRN,D,20231102,9.17,9.18,8.91,9.13,961047
SLRX,D,20231102,0.75,0.8,0.75,0.75,22964
SLS,D,20231102,0.97,1,0.92,0.95,668189
SLVO,D,20231102,71.69,71.82,71.14,71.43,6088
SMBC,D,20231102,41.12,43.05,41,43.05,21489
SMBK,D,20231102,21.09,21.41,21.08,21.23,27889
SMCI,D,20231102,260.76,263.5,227.37,245.9,7442226
SMCP,D,20231102,24.83,24.83,24.83,24.83,48
SMFL,D,20231102,1.82,1.87,1.7101,1.8,30605
SMH,D,20231102,145.62,147.04,144.29,146.1,11571136
SMID,D,20231102,20.48,20.5,19.02,20.39,5455
SMLR,D,20231102,29.72,29.72,28.31,28.66,21492
SMMF,D,20231102,21.75,21.8,21.501,21.59,74561
SMMT,D,20231102,1.96,2.04,1.95,2,602584
SMPL,D,20231102,37,37.01,36.47,36.81,460684
SMRI,D,20231102,24.23,24.35,24.21,24.34,207758
SMSI,D,20231102,1.03,1.11,1.03,1.08,243441
SMTC,D,20231102,14.03,14.4,13.44,14.27,1906721
SMTI,D,20231102,27.16,27.64,26.63,26.9,11132
SMX,D,20231102,1.77,1.85,1.76,1.82,13810
SNAL,D,20231102,1.13,1.44,1.13,1.29,18224
SNAX,D,20231102,2.51,2.55,2.48,2.49,28048
SNAXW,D,20231102,0.01,0.01,0.01,0.01,3308
SNBR,D,20231102,15.43,16.19,15.06,15.49,549756
SNCE,D,20231102,0.36,0.3858,0.36,0.375,252809
SNCR,D,20231102,0.46,0.47,0.41,0.43,357672
SNCRL,D,20231102,17,17.8,16.75,17.6,17416
SNCY,D,20231102,13.07,13.1,12.73,12.99,345666
SND,D,20231102,2.12,2.16,2.09,2.16,95418
SNDL,D,20231102,1.45,1.53,1.45,1.53,1871554
SNDX,D,20231102,14.04,14.94,14.04,14.78,1914272
SNES,D,20231102,0.3,0.33,0.29,0.33,53837
SNEX,D,20231102,96.38,96.38,94.59,94.98,41125
SNFCA,D,20231102,6.91,7.25,6.89,7.21,19810
SNGX,D,20231102,0.49,0.49,0.46,0.48,42211
SNOA,D,20231102,0.16,0.18,0.16,0.17,552518
SNPO,D,20231102,7.62,7.82,7.62,7.74,15767
SNPS,D,20231102,480.36,482.54,472.1,478.64,955047
SNPX,D,20231102,0.29,0.29,0.2606,0.2884,247284
SNSE,D,20231102,0.77,0.87,0.75,0.75,54259
SNSR,D,20231102,28.97,29.4,28.91,29.26,11740
SNT,D,20231102,1.1,1.18,1.09,1.18,21111
SNTG,D,20231102,1.5,1.59,1.5,1.51,1615
SNTI,D,20231102,0.27,0.3,0.27,0.28,153163
SNY,D,20231102,46.93,47.07,46.18,46.51,3863072
SOBR,D,20231102,0.774,0.79,0.75,0.7798,76614
SOCL,D,20231102,34.99,35.37,34.99,35.36,7077
SOFI,D,20231102,7.9,8.2,7.88,8.17,45356928
SOFO,D,20231102,0.43,0.44,0.41,0.44,14480
SOHO,D,20231102,1.54,1.62,1.53,1.61,95912
SOHOB,D,20231102,23,23,22.33,22.33,793
SOHOO,D,20231102,22.61,22.61,22.61,22.61,117
SOHU,D,20231102,8.28,8.41,8.14,8.41,17966
SOLO,D,20231102,0.37,0.41,0.37,0.39,473228
SOND,D,20231102,7.4,7.68,7.15,7.66,17431
SONDW,D,20231102,0.02,0.02,0.02,0.02,9177
SONM,D,20231102,0.8066,0.8133,0.7333,0.7451,400937
SONN,D,20231102,1.23,1.36,1.22,1.31,86968
SONO,D,20231102,10.84,11.11,10.73,11.11,1613665
SOPA,D,20231102,0.34,0.36,0.29,0.34,1095364
SOPH,D,20231102,3.82,4,3.68,3.96,35123
SOTK,D,20231102,5.19,5.19,4.96,4.96,9271
SOUN,D,20231102,1.61,1.74,1.6,1.72,6511079
SOUNW,D,20231102,0.2394,0.27,0.2394,0.265,6229
SOVO,D,20231102,21.67,21.71,21.61,21.61,1155658
SOXQ,D,20231102,26.42,26.69,26.23,26.55,68474
SOXX,D,20231102,461.79,466.4,457.06,463.09,886618
SP,D,20231102,51,51.2,50.31,51,773275
SPAQ,D,20231102,99.01,99.01,99.01,99.01,2
SPBC,D,20231102,24.93,25.13,24.9,25.13,2998
SPC,D,20231102,21.77,21.79,21.76,21.77,3440
SPCB,D,20231102,0.466,0.47,0.4,0.4308,792206
SPCX,D,20231102,23.47,23.47,23.44,23.46,3388
SPEC,D,20231102,2.87,2.87,2.26,2.33,136105
SPECW,D,20231102,0.04,0.04,0.04,0.04,12556
SPFI,D,20231102,26.71,26.75,26.55,26.7,34540
SPGC,D,20231102,0.81,0.83,0.79,0.79,34735
SPI,D,20231102,0.65,0.7,0.6311,0.6658,58258
SPLK,D,20231102,146.69,146.9,146.49,146.79,2146722
SPNS,D,20231102,27.89,28.31,27.36,27.64,220949
SPOK,D,20231102,15.75,16.1,15.54,15.63,152265
SPPL,D,20231102,4.96,5.14,4.96,5.14,13410
SPRB,D,20231102,1.17,1.28,1.09,1.12,389163
SPRC,D,20231102,5.25,5.88,5.25,5.72,147256
SPRO,D,20231102,1.15,1.15,1.1,1.14,120100
SPRX,D,20231102,16.2,16.2,16.09,16.13,11928
SPRY,D,20231102,3.4,3.65,3.4,3.65,394432
SPSC,D,20231102,163.9,165.96,162.9,163.17,161936
SPT,D,20231102,43.07,43.92,42.3,42.57,1852698
SPTN,D,20231102,22.72,22.97,22.58,22.92,199380
SPWH,D,20231102,5.19,5.5,4.98,5.14,513518
SPWR,D,20231102,4.06,4.51,4.03,4.47,7485959
SQFT,D,20231102,0.59,0.68,0.57,0.62,21021
SQFTP,D,20231102,13.8,13.83,13.7801,13.83,1053
SQFTW,D,20231102,0.0185,0.0195,0.0185,0.0195,2410
SQL,D,20231102,10.51,11.11,10.5,11.08,1358
SQLLW,D,20231102,0.0449,0.0449,0.0276,0.0276,201
SQLV,D,20231102,34.42,34.97,34.42,34.97,5225
SQQQ,D,20231102,19.83,20.04,19.46,19.5,123623325
SRAD,D,20231102,8.21,9.41,8.21,9.27,1170655
SRBK,D,20231102,8.04,8.1,8.03,8.1,32283
SRCE,D,20231102,45.83,46.59,45.71,46.43,54239
SRCL,D,20231102,39.9,41.68,37.8,41.54,1028096
SRDX,D,20231102,30.02,30.24,29.31,29.66,52382
SRET,D,20231102,18.99,19.68,18.99,19.59,41031
SRM,D,20231102,2,2.08,1.7,1.83,129101
SRPT,D,20231102,79.43,82.22,75.69,77.76,3708174
SRRK,D,20231102,12.3,12.58,12.14,12.54,661728
SRTS,D,20231102,2.18,2.24,2.07,2.1,76426
SRZN,D,20231102,0.4,0.4719,0.387,0.4352,132298
SRZNW,D,20231102,0.01,0.02,0.01,0.02,1342
SSB,D,20231102,67.69,70.78,67.69,70.6,557922
SSBI,D,20231102,12.94,12.94,12.18,12.55,5850
SSBK,D,20231102,22.91,23.38,22.91,23.3,13831
SSIC,D,20231102,9.27,9.35,9.25,9.3,3668
SSKN,D,20231102,0.48,0.515,0.4702,0.4702,13885
SSNC,D,20231102,49.57,51.31,49.51,51.16,1443857
SSNT,D,20231102,3.12,3.25,3.11,3.23,60983
SSP,D,20231102,5.19,6.15,5.16,6.1,784030
SSRM,D,20231102,12,12,11.14,11.55,3582310
SSSS,D,20231102,4.2,4.22,4,4.01,43393
SSTI,D,20231102,15.71,15.71,15.14,15.29,21332
SSYS,D,20231102,10.33,10.66,10.33,10.54,922483
STAA,D,20231102,38.8,38.99,34.31,36.01,2878156
STAF,D,20231102,0.5578,0.6188,0.53,0.599,13134
STBA,D,20231102,26.34,27.38,26.34,27.31,131882
STBX,D,20231102,0.5,0.54,0.47,0.48,166697
STCN,D,20231102,9.5,9.99,9.03,9.98,7755
STEP,D,20231102,28.57,28.67,28.24,28.5,179546
STER,D,20231102,11.01,11.3,11.01,11.27,207298
STGW,D,20231102,4.26,4.43,3.83,4.35,1084946
STHO,D,20231102,11.41,11.6,11.19,11.58,135860
STIM,D,20231102,1.17,1.17,1.1,1.16,30095
STIX,D,20231102,1.16,1.23,1.16,1.21,20115
STKH,D,20231102,0.63,0.65,0.61,0.63,75326
STKL,D,20231102,3.82,3.98,3.82,3.88,536344
STKS,D,20231102,4.33,4.51,4.29,4.43,74439
STLD,D,20231102,110,111.87,109.84,111.54,1151832
STNE,D,20231102,10.23,10.42,9.96,10.4,6443215
STOK,D,20231102,4.09,4.17,4.01,4.12,139690
STRA,D,20231102,84.94,86.89,83,86.12,191240
STRC,D,20231102,0.53,0.56,0.52,0.53,22672
STRCW,D,20231102,0.01,0.02,0.01,0.01,3752
STRL,D,20231102,76.2,76.98,73.8,75.49,434233
STRM,D,20231102,0.4221,0.4299,0.3714,0.4121,86311
STRO,D,20231102,2.59,2.69,2.56,2.69,265784
STRR,D,20231102,0.96,0.96,0.89,0.9,26266
STRRP,D,20231102,9.25,9.25,9.07,9.25,874
STRS,D,20231102,26,26,25.4234,25.84,7471
STRT,D,20231102,22.78,22.81,22.01,22.7,3875
STSS,D,20231102,0.46,0.48,0.46,0.47,22766
STSSW,D,20231102,0.07,0.11,0.07,0.11,6210
STTK,D,20231102,1.61,1.71,1.59,1.64,223387
STX,D,20231102,72,72.41,70.75,71.81,2548013
STXD,D,20231102,26.09,26.48,26.09,26.46,1987
STXG,D,20231102,29.97,30.31,29.97,30.31,3898
STXK,D,20231102,23.9,24.35,23.9,24.35,2813
STXV,D,20231102,24.19,24.48,24.19,24.48,2927
SUNW,D,20231102,0.3351,0.377,0.3351,0.367,1405221
SUPN,D,20231102,24.24,24.26,23.51,24.07,370930
SURG,D,20231102,4.53,4.59,4.35,4.55,54542
SURGW,D,20231102,1.06,1.06,1.06,1.06,1009
SUSB,D,20231102,23.78,23.79,23.75,23.78,215490
SUSC,D,20231102,21.61,21.64,21.56,21.63,637146
SUSL,D,20231102,74.93,75.78,74.93,75.78,24745
SVC,D,20231102,7.32,7.57,7.32,7.55,632418
SVFD,D,20231102,2.37,2.48,2.21,2.42,1206
SVIIU,D,20231102,11.1,11.1,10.9,10.9,1295
SVRA,D,20231102,3.68,3.71,3.53,3.6,229448
SVRE,D,20231102,0.38,0.41,0.38,0.4,131992
SWAG,D,20231102,0.985,0.985,0.96,0.961,3256
SWAV,D,20231102,214.07,217.75,212.45,214.95,442072
SWBI,D,20231102,14.54,14.75,14.06,14.38,727209
SWIM,D,20231102,2.34,2.48,2.3,2.47,345429
SWIN,D,20231102,2.02,2.24,2.02,2.21,73732
SWKH,D,20231102,16.01,16.35,16.01,16.16,5012
SWKHL,D,20231102,24.96,24.96,24.82,24.82,1048
SWKS,D,20231102,88.91,90,86.67,89.5,3141696
SWSS,D,20231102,10.49,10.49,10.48,10.49,839
SWTX,D,20231102,24.9,26.45,24.6,25.25,1388182
SWVL,D,20231102,1.07,1.07,0.93,1.03,31682
SWVLW,D,20231102,0.0065,0.0118,0.0065,0.0075,93138
SXTC,D,20231102,2.19,2.27,2.09,2.2,105665
SXTP,D,20231102,0.58,0.67,0.56,0.59,23264
SXTPW,D,20231102,0.1257,0.1257,0.1257,0.1257,223
SY,D,20231102,0.9,0.96,0.84,0.91,105623
SYBT,D,20231102,39.37,40.61,39.37,40.59,54735
SYBX,D,20231102,1.74,1.87,1.61,1.82,39420
SYM,D,20231102,34.8,37.9,34.11,37.58,1228304
SYNA,D,20231102,82.93,86.49,81.21,86.36,471627
