<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
QTRX,D,20231219,26.56,27.93,26.28,27.71,297900
QUBT,D,20231219,0.88,0.95,0.875,0.9208,952300
QUIK,D,20231219,13.65,13.89,12.52,13.2,163400
QURE,D,20231219,8.03,8.03,6.0848,6.64,5185400
QVAL,D,20231219,40.54,41.0609,40.54,41.0204,15000
QYLD,D,20231219,17.41,17.44,17.39,17.43,3000700
QYLE,D,20231219,26.1313,26.1313,26.1313,26.1313,100
QYLG,D,20231219,28.79,28.98,28.79,28.97,28200
RAIL,D,20231219,2.41,2.49,2.3873,2.49,32100
RAIN,D,20231219,1.21,1.22,1.19,1.22,229200
RAND,D,20231219,13.85,13.85,13.85,13.85,500
RANI,D,20231219,2.89,3.4233,2.89,3.1,168500
RAPT,D,20231219,20.49,21.71,20.49,21.58,339100
RARE,D,20231219,45.74,48.45,45.64,48.21,694200
RAVE,D,20231219,2.19,2.375,2.16,2.26,36900
RAYA,D,20231219,0.638,0.66,0.505,0.57,72900
RAYS,D,20231219,12.24,12.6,12.24,12.6,6900
RBB,D,20231219,19.02,19.4,18.92,19.33,78200
RBBN,D,20231219,2.65,2.71,2.58,2.64,344600
RBCAA,D,20231219,53.17,54.24,53.17,53.85,30400
RBKB,D,20231219,6.58,6.58,6.14,6.31,32500
RCAC,D,20231219,10.81,11.805,10.8,10.905,224400
RCAT,D,20231219,0.61,0.65,0.603,0.62,303200
RCEL,D,20231219,12.46,13.07,12.38,12.83,127100
RCKT,D,20231219,28.25,29.35,28.03,28.62,1406800
RCKTW,D,20231219,0.2801,0.4,0.2801,0.4,2500
RCKY,D,20231219,28.44,29.5469,28.2169,29.26,58900
RCM,D,20231219,10.32,10.53,10.19,10.44,7666000
RCMT,D,20231219,28.82,29.1799,28,28.61,135300
RCON,D,20231219,0.259,0.264,0.24,0.2545,415900
RCRT,D,20231219,1.5,1.5,1.38,1.44,4600
RCRTW,D,20231219,0.0053,0.0053,0.0053,0.0053,3000
RDCM,D,20231219,8,8.025,7.91,7.96,7100
RDFN,D,20231219,9.75,10.27,9.75,10.01,7103100
RDHL,D,20231219,1.23,1.34,1.18,1.32,1028500
RDI,D,20231219,1.88,1.92,1.83,1.84,6900
RDIB,D,20231219,13.9,14.51,13.7,14.5,2800
RDNT,D,20231219,36.24,36.58,35.46,35.57,459700
RDUS,D,20231219,29.49,30.52,28.49,30.4,201700
RDVT,D,20231219,19.88,19.89,19.5336,19.89,32000
RDVY,D,20231219,51.45,52.01,51.3509,51.98,610800
RDWR,D,20231219,16.69,16.69,16.18,16.4,110800
RDZN,D,20231219,3.31,3.312,3.16,3.16,2800
REAL,D,20231219,2.33,2.44,2.32,2.39,2687400
REAX,D,20231219,1.61,1.6964,1.6,1.61,91100
REBN,D,20231219,0.5835,0.5835,0.5562,0.559,20000
REE,D,20231219,4.63,5.5,4.38,5.16,150400
REFI,D,20231219,16.2,16.82,16.2,16.81,133300
REFR,D,20231219,0.91,0.94,0.909,0.93,97400
REG,D,20231219,66.95,67.16,66.2,66.38,1515700
REGCO,D,20231219,22.95,23.05,22.76,23.05,14600
REGCP,D,20231219,24.13,24.42,23.94,24.24,5100
REGN,D,20231219,852.96,854.435,844.18,848.39,844200
REIT,D,20231219,26.29,26.3999,26.29,26.38,1900
REKR,D,20231219,2.91,3.085,2.91,2.99,1010200
RELI,D,20231219,0.6129,0.6303,0.59,0.59,147600
RELL,D,20231219,13.38,13.415,13.23,13.39,52200
RELY,D,20231219,18.33,18.605,18.2,18.6,2489800
RENB,D,20231219,3.49,3.49,3.296,3.35,41200
RENE,D,20231219,10.93,11.05,10.92,10.94,307200
RENT,D,20231219,0.77,0.79,0.675,0.6757,889300
REPL,D,20231219,7.35,7.77,7.28,7.66,933800
RETO,D,20231219,0.41,0.418,0.36,0.39,195800
REVB,D,20231219,0.56,0.5711,0.5499,0.5604,59600
REVBW,D,20231219,0.0101,0.0101,0.01,0.01,500
REYN,D,20231219,26.27,26.68,26.27,26.68,337000
RFDI,D,20231219,60.18,60.3722,60.18,60.3708,5500
RFEM,D,20231219,59.1281,59.1281,59.1281,59.1281,100
RFEU,D,20231219,62.89,62.89,62.89,62.89,100
RFIL,D,20231219,2.75,2.81,2.7299,2.7299,5300
RGCO,D,20231219,21.36,21.86,21.23,21.45,15300
RGEN,D,20231219,179.72,182.78,179.26,182.1,455400
RGF,D,20231219,1.52,1.61,1.4,1.51,384500
RGLD,D,20231219,120.58,124.23,120.58,122.75,385300
RGLS,D,20231219,1.29,1.365,1.27,1.32,38400
RGNX,D,20231219,19.77,20.19,19.18,19.61,381900
RGP,D,20231219,14.24,14.4,14.08,14.11,168500
RGTI,D,20231219,1.13,1.15,1.05,1.06,2808400
RGTIW,D,20231219,0.17,0.1879,0.137,0.1401,82700
RICK,D,20231219,66.04,67.25,65.51,66.64,81400
RIGL,D,20231219,1.29,1.29,1.19,1.23,1136000
RILY,D,20231219,23.41,23.79,20.71,20.78,1670600
RILYG,D,20231219,16.53,16.64,16.35,16.4,44800
RILYK,D,20231219,18.51,18.7146,18.2,18.26,133600
RILYL,D,20231219,20.38,20.76,19.6,19.68,15200
RILYM,D,20231219,21.7,21.9576,21.01,21.07,53800
RILYN,D,20231219,18.05,18.21,17.78,17.84,48500
RILYO,D,20231219,24.15,24.23,24.1016,24.15,22400
RILYP,D,20231219,17,17.6,17,17.13,30200
RILYT,D,20231219,16.51,17.28,16.33,16.36,68100
RILYZ,D,20231219,14.55,14.62,13.83,14.06,263100
RING,D,20231219,24.84,25.5,24.8,25.32,126700
RIOT,D,20231219,17.03,17.67,16.15,16.68,43752200
RIVN,D,20231219,23.96,24.52,23.82,24.35,37545400
RKDA,D,20231219,2.9667,2.9667,2.78,2.845,6300
RKLB,D,20231219,4.54,4.69,4.5287,4.69,5075900
RLAY,D,20231219,10.29,10.84,10.23,10.74,1622400
RLMD,D,20231219,2.53,2.56,2.45,2.48,826200
RLYB,D,20231219,2.88,3.05,2.755,2.91,70400
RMBI,D,20231219,11.54,11.65,11.3025,11.48,12000
RMBL,D,20231219,8.03,8.61,8.01,8.53,351700
RMBS,D,20231219,69.02,69.775,66.75,67.22,1580500
RMCF,D,20231219,4.29,4.54,4.29,4.54,2200
RMCO,D,20231219,1.84,2.0715,1.64,1.74,81700
RMCOW,D,20231219,0.02,0.0249,0.0161,0.021,20300
RMGCW,D,20231219,0.067,0.07,0.067,0.07,700
RMNI,D,20231219,3.08,3.25,3.03,3.24,415300
RMR,D,20231219,26.93,27.22,26.7886,27.15,68300
RMTI,D,20231219,1.74,1.7698,1.67,1.73,373000
RNA,D,20231219,8.81,9.16,8.4,9.11,1604000
RNAC,D,20231219,0.72,0.75,0.68,0.6976,1098400
RNAZ,D,20231219,0.16,0.1666,0.1424,0.1527,2036500
RNEM,D,20231219,50.65,50.84,50.65,50.84,700
RNEW,D,20231219,25.0403,25.16,25.0403,25.16,200
RNLC,D,20231219,34.34,34.52,34.34,34.48,800
RNLX,D,20231219,0.3499,0.3674,0.33,0.33,111300
RNMC,D,20231219,31.21,31.247,31.16,31.247,900
RNRG,D,20231219,11.05,11.2,11.05,11.15,18300
RNSC,D,20231219,28.69,28.92,28.69,28.85,9800
RNW,D,20231219,7.25,7.47,7.25,7.46,620300
RNWWW,D,20231219,1,1.06,0.8501,1.05,89600
RNXT,D,20231219,0.7551,0.7796,0.6751,0.7315,71800
ROAD,D,20231219,43.85,44.46,43.7,44.39,362300
ROBT,D,20231219,45.36,45.77,45.36,45.77,96500
ROCK,D,20231219,78.94,79.8838,78.585,79.49,167400
ROCL,D,20231219,10.64,10.64,10.63,10.63,600
ROCLW,D,20231219,0.0474,0.0559,0.0474,0.0559,400
ROE,D,20231219,26.12,26.12,26.0623,26.1082,500
ROI,D,20231219,0.1319,0.1496,0.1319,0.1449,837500
ROIC,D,20231219,13.97,14.01,13.83,13.87,1920000
ROIV,D,20231219,11.01,11.13,10.78,10.8,4590600
ROKU,D,20231219,94.3,96.4,93.77,94.42,4833200
ROOT,D,20231219,10.45,10.77,10.38,10.6,61300
ROP,D,20231219,543.82,544.55,537.73,541.56,499900
ROST,D,20231219,135.63,136.0955,135.215,135.87,1319500
ROVR,D,20231219,10.89,10.9,10.88,10.89,1255500
RPAY,D,20231219,8.09,8.27,8.05,8.23,696100
RPD,D,20231219,59.29,59.35,58.6,58.75,765200
RPHM,D,20231219,1.38,1.48,1.38,1.46,1310100
RPID,D,20231219,0.96,1,0.96,0.96,38000
RPRX,D,20231219,27.45,27.79,27.16,27.78,2783500
RPTX,D,20231219,6.38,7,6.38,6.665,328500
RR,D,20231219,4.9,5.07,4.85,5.07,13800
RRBI,D,20231219,54.77,56.5,54.77,56.4,10900
RRGB,D,20231219,11.66,11.905,11.66,11.81,91800
RRR,D,20231219,50.99,53.42,50.7,53.2,443400
RSLS,D,20231219,0.2717,0.328,0.2703,0.3121,3958300
RSSS,D,20231219,2.85,2.85,2.74,2.79,6800
RSVR,D,20231219,7.03,7.1,6.98,7.01,53700
RSVRW,D,20231219,1.42,1.48,1.42,1.48,300
RTC,D,20231219,1.37,1.6,1.37,1.57,8200
RTH,D,20231219,186.66,187.448,186.475,187.448,5800
RUM,D,20231219,4.95,5.13,4.93,5.05,1218400
RUMBW,D,20231219,1.1,1.11,1.04,1.04,51700
RUN,D,20231219,19.15,19.95,18.72,19.54,24866500
RUNN,D,20231219,27.865,27.865,27.8224,27.8413,10500
RUSHA,D,20231219,43.16,44.14,42.95,43.93,384600
RUSHB,D,20231219,46.65,47.75,46.65,47.55,24200
RVMD,D,20231219,26.59,27.26,26.3215,26.58,1293900
RVMDW,D,20231219,0.3301,0.3301,0.2,0.326,2000
RVNC,D,20231219,8.08,8.28,8.02,8.24,1613000
RVPH,D,20231219,3.63,3.77,3.6,3.62,339300
RVPHW,D,20231219,0.8298,0.85,0.755,0.78,2100
RVSB,D,20231219,6.55,6.55,6.31,6.4,29400
RVSN,D,20231219,1.19,1.2,1.1,1.17,9300
RVYL,D,20231219,3.78,5.1982,3.78,4.87,204500
RWAY,D,20231219,12.78,12.79,12.6,12.62,435600
RWAYL,D,20231219,24.82,24.85,24.6,24.85,3200
RWAYZ,D,20231219,25,25.15,25,25.0817,2500
RWLK,D,20231219,0.67,0.6827,0.6606,0.671,180700
RXRX,D,20231219,9.676,10.09,9.4,10.04,4939200
RXST,D,20231219,39.37,39.79,38.66,39.03,511600
RXT,D,20231219,1.71,1.795,1.67,1.76,1282500
RYAAY,D,20231219,132.31,133.34,131.45,133.09,792600
RYTM,D,20231219,46.94,47.285,45.85,46.13,858000
RYZB,D,20231219,26.91,28.83,26.79,28.64,430800
RZLT,D,20231219,0.97,0.97,0.8827,0.8827,80000
SABR,D,20231219,4.3,4.575,4.2802,4.42,3763900
SABS,D,20231219,0.77,0.78,0.7234,0.7419,63900
SABSW,D,20231219,0.0386,0.0386,0.033,0.033,3100
SAFT,D,20231219,77.52,78.17,77.11,77.44,83600
SAGE,D,20231219,21.46,22.24,21.15,22.22,671900
SAI,D,20231219,1.19,1.27,1.16,1.23,60000
SAIA,D,20231219,419.5,431.165,419.5,428.04,206100
SAITW,D,20231219,0.069,0.069,0.069,0.069,2700
SALM,D,20231219,0.5456,0.59,0.5456,0.565,46000
SAMG,D,20231219,16.99,17.77,16.99,17.51,29400
SANA,D,20231219,3.72,4.27,3.72,4.26,1927200
SANM,D,20231219,52.4,53.03,52.1362,52.4,299500
SANW,D,20231219,0.501,0.5304,0.496,0.5064,253000
SARK,D,20231219,29.88,29.88,28.75,28.87,1058200
SASI,D,20231219,2.95,2.99,2.8,2.96,22100
SASR,D,20231219,26.08,26.8,25.96,26.55,181300
SATL,D,20231219,1.75,2,1.75,1.86,67700
SATLW,D,20231219,0.12,0.16,0.0925,0.15,45700
SATS,D,20231219,13.5,14.02,13.45,13.96,566300
SAVA,D,20231219,29.57,30.13,28,28.11,1786200
SBAC,D,20231219,248.41,249.99,246.42,248.78,477900
SBCF,D,20231219,28.86,29.49,28.665,29.17,426900
SBET,D,20231219,1.43,1.43,1.365,1.42,6600
SBFG,D,20231219,14.95,15.12,14.95,15.11,3500
SBFM,D,20231219,0.26,0.26,0.24,0.2549,114800
SBGI,D,20231219,13.23,13.65,13.17,13.42,458700
SBLK,D,20231219,21.04,21.222,20.915,21.02,975900
SBRA,D,20231219,14.28,14.44,14.185,14.36,3049200
SBSI,D,20231219,31.96,32.55,31.8,32.26,110300
SBT,D,20231219,5.73,5.83,5.585,5.72,22400
SBUX,D,20231219,96.94,98.045,96.94,97.72,5992800
SCHL,D,20231219,35.79,37.47,35.79,37.2,590000
SCKT,D,20231219,1.19,1.2,1.1317,1.1682,15100
SCLX,D,20231219,1.28,1.43,1.28,1.4,711100
SCLXW,D,20231219,0.44,0.4455,0.3125,0.381,14800
SCNI,D,20231219,0.72,0.73,0.6799,0.7,23300
SCOR,D,20231219,0.6002,0.8,0.6002,0.6937,893800
SCPH,D,20231219,5.96,6.153,5.8693,6.08,204600
SCRM,D,20231219,10.55,10.6,10.55,10.6,21900
SCRMW,D,20231219,0.1,0.1,0.0988,0.1,11900
SCSC,D,20231219,37.77,39.41,37.77,39.32,273400
SCTL,D,20231219,0.3599,0.3599,0.3175,0.3283,344800
SCVL,D,20231219,29.29,29.85,29.0593,29.76,219900
SCWO,D,20231219,1.02,1.0311,0.97,1.01,414300
SCWX,D,20231219,6.2434,6.3797,5.97,6.28,20500
SCYX,D,20231219,1.7,1.97,1.7,1.9,419900
SCZ,D,20231219,61.03,61.6,61.03,61.45,621100
SDA,D,20231219,8.21,8.63,7.8101,8.14,384100
SDAWW,D,20231219,0.38,0.4525,0.2626,0.365,68100
SDG,D,20231219,79.45,80.1901,79.45,80.06,19100
SDGR,D,20231219,34.69,35.99,34.14,35.49,1010300
SDIG,D,20231219,6.05,6.49,5.43,5.8,1199400
SDOT,D,20231219,0.44,0.4501,0.437,0.437,211500
SDSI,D,20231219,50.625,50.625,50.625,50.625,100
SDVY,D,20231219,32.67,33.0389,32.53,32.99,1107100
SEAT,D,20231219,6.47,6.54,6.39,6.47,952100
SEATW,D,20231219,0.9702,0.9702,0.9292,0.9292,300
SECO,D,20231219,0.498,0.7255,0.4844,0.707,3799700
SEDG,D,20231219,93.5,103.1512,93.5,102.24,4710600
SEED,D,20231219,1.82,1.89,1.705,1.83,21000
SEEL,D,20231219,1.51,1.7,1.44,1.61,863900
SEER,D,20231219,1.79,1.845,1.785,1.8,444700
SEIC,D,20231219,63.13,63.9,62.92,63.66,746200
SELF,D,20231219,4.6,4.68,4.56,4.59,57300
SENEA,D,20231219,52.01,53.06,51.9,53.06,28500
SERA,D,20231219,5.66,5.9398,5.55,5.85,228700
SETM,D,20231219,17.45,17.5087,17.3085,17.3333,13000
SEVN,D,20231219,12.73,12.79,12.57,12.77,61000
SEZL,D,20231219,14.84,19.4499,14.83,19,67400
SFBC,D,20231219,38.51,40,38.51,39.86,2600
SFE,D,20231219,1,1.01,0.96,0.9916,126800
SFIX,D,20231219,3.99,4.245,3.98,4.2,1492100
SFM,D,20231219,48.25,48.74,47.6501,48.2,1247900
SFNC,D,20231219,19.68,20.08,19.41,19.85,767000
SFST,D,20231219,35.85,36,34.22,34.39,50900
SFWL,D,20231219,5.15,5.53,2.24,3.28,6508600
SGA,D,20231219,24.54,24.77,23.63,24.22,68700
SGBX,D,20231219,0.537,0.542,0.4556,0.4556,402600
SGC,D,20231219,13.9,14.31,13.88,14.27,54200
SGD,D,20231219,1.56,1.56,1.45,1.49,190500
SGH,D,20231219,18.38,18.72,18.28,18.52,717700
SGHT,D,20231219,3.28,3.57,3.22,3.36,195800
SGLY,D,20231219,0.51,0.525,0.49,0.51,19400
SGMA,D,20231219,3,3.15,2.97,3.06,22400
SGML,D,20231219,30.18,32.2,29.955,30.37,2151400
SGMO,D,20231219,0.39,0.4095,0.3798,0.3964,2140400
SGMT,D,20231219,5.79,6.09,5.0001,5.99,92700
SGRP,D,20231219,0.99,0.9999,0.92,0.98,22900
SGRY,D,20231219,33,33.49,32.42,32.54,1893300
SHBI,D,20231219,13.83,14.1,13.83,13.99,97600
SHC,D,20231219,16.16,16.55,16.1,16.53,373200
SHCR,D,20231219,0.9498,1.01,0.9203,0.9965,968000
SHCRW,D,20231219,0.0162,0.02,0.0161,0.017,42200
SHEN,D,20231219,20.5,21.27,20.15,21.23,221900
SHFS,D,20231219,0.94,0.95,0.9102,0.9414,63500
SHFSW,D,20231219,0.0699,0.0699,0.0601,0.0601,1200
SHIM,D,20231219,6.3,6.49,6.21,6.325,54300
SHIP,D,20231219,7.22,7.46,7.07,7.17,201900
SHLS,D,20231219,15.94,16.55,15.49,16.01,3991300
SHLT,D,20231219,7.91,8.68,7.91,8.68,1300
SHOO,D,20231219,42.65,44.23,42.65,43.22,594200
SHOT,D,20231219,4.43,4.91,4.33,4.59,3741800
SHOTW,D,20231219,1.82,1.99,1.7,1.781,12800
SHPH,D,20231219,0.4701,0.5,0.4701,0.495,45800
SHPW,D,20231219,1.94,2.11,1.94,2.09,21300
SHPWW,D,20231219,0.0079,0.0079,0.0028,0.0031,2100
SHV,D,20231219,109.89,109.9,109.89,109.89,7442000
SHY,D,20231219,81.7,81.75,81.7,81.73,5159300
SHYF,D,20231219,12.31,12.67,12.31,12.57,172500
SIBN,D,20231219,19.51,20.06,18.82,19.98,315300
SIDU,D,20231219,0.0415,0.0435,0.0335,0.0383,21837700
SIEB,D,20231219,1.9699,1.9699,1.76,1.76,18000
SIEN,D,20231219,0.7277,0.7277,0.61,0.6338,79000
SIFY,D,20231219,1.89,2.05,1.78,1.84,355800
SIGA,D,20231219,5.55,5.71,5.55,5.61,318900
SIGI,D,20231219,100.75,101.85,100.61,101.25,304800
SIGIP,D,20231219,16.89,17.13,16.89,17.01,3300
SILC,D,20231219,17.42,17.96,16.8,17.41,29800
SILK,D,20231219,10.36,11.08,10.2,10.45,675000
SILO,D,20231219,1.55,1.68,1.55,1.6,37000
SIMO,D,20231219,59.2,60.27,59.2,59.9,371900
SINT,D,20231219,0.357,0.48,0.351,0.4249,1988800
SIRI,D,20231219,5.29,5.47,5.26,5.45,13740100
SISI,D,20231219,0.1,0.1006,0.0954,0.097,135200
SITM,D,20231219,128.74,129.42,117.0201,124.58,504800
SJ,D,20231219,2.87,2.95,2.8,2.87,27800
SKGR,D,20231219,10.84,10.84,10.84,10.84,100
SKGRW,D,20231219,0.05,0.05,0.0455,0.0455,17000
SKIN,D,20231219,2.85,3.18,2.785,3.16,6898600
SKOR,D,20231219,47.64,47.68,47.61,47.62,32300
SKWD,D,20231219,34.22,34.5337,33.645,34,342400
SKYT,D,20231219,8,8.25,7.97,8.2,224300
SKYU,D,20231219,22.0154,22.0154,21.93,21.9651,4700
SKYW,D,20231219,50.62,51.87,50.6,51.13,320700
SKYX,D,20231219,1.61,1.67,1.57,1.59,100000
SKYY,D,20231219,87.75,88.42,87.75,88.17,124000
SLAB,D,20231219,131.03,132.69,130.15,130.37,271800
SLAC,D,20231219,10.21,10.32,10.21,10.32,200
SLACW,D,20231219,0.025,0.0254,0.0201,0.0201,3000
SLAM,D,20231219,10.85,10.8569,10.84,10.84,23500
SLAMU,D,20231219,10.93,10.93,10.92,10.92,300
SLAMW,D,20231219,0.1211,0.182,0.1211,0.1401,75900
SLDB,D,20231219,5.05,5.48,5,5.36,85500
SLDP,D,20231219,1.28,1.37,1.26,1.34,3444100
SLDPW,D,20231219,0.2,0.208,0.195,0.208,49500
SLE,D,20231219,1.7,1.7986,1.68,1.7,41700
SLGC,D,20231219,2.18,2.29,2.12,2.28,1908300
SLGCW,D,20231219,0.08,0.123,0.08,0.088,5000
SLGL,D,20231219,1.1,1.1,1.0303,1.1,7700
SLM,D,20231219,18.3,18.795,18.24,18.67,1977800
SLMBP,D,20231219,69.45,70.38,68.75,70.38,15800
SLN,D,20231219,17.16,17.16,16.38,16.75,9000
SLNA,D,20231219,0.1932,0.1932,0.1702,0.175,85300
SLNG,D,20231219,4.2,4.4,4.15,4.25,42000
SLNH,D,20231219,3.13,3.35,3.13,3.22,117300
SLNHP,D,20231219,3.39,3.43,3.39,3.43,1000
SLNO,D,20231219,38.15,38.81,37.96,38.46,526300
SLP,D,20231219,40.98,43.44,40.98,43.15,80900
SLQD,D,20231219,48.94,48.97,48.92,48.95,2504600
SLRC,D,20231219,15.21,15.26,15.11,15.23,257000
SLRN,D,20231219,7.35,7.61,7.25,7.57,1239100
SLRX,D,20231219,0.6,0.63,0.581,0.6126,27500
SLS,D,20231219,1.18,1.3,1.1576,1.18,658200
SLVO,D,20231219,74.37,74.65,74.0246,74.65,11400
SMAP,D,20231219,9.01,9.218,5.34,6.82,28000
SMAPU,D,20231219,7.61,7.61,7.61,7.61,100
SMBC,D,20231219,51.54,52.61,51.46,52.4,38000
SMCF,D,20231219,26.91,26.91,26.8938,26.8938,100
SMCI,D,20231219,315,321.34,308.01,315.94,4014200
SMCO,D,20231219,21.615,21.74,21.5743,21.685,10900
SMCP,D,20231219,29.265,29.325,29.265,29.3157,1400
SMFL,D,20231219,0.5001,0.74,0.48,0.63,1077000
SMH,D,20231219,173.2,174.05,172.91,173.92,5030900
SMID,D,20231219,37.8,38.49,36.965,37.51,35900
SMLR,D,20231219,45,45.2,43.5301,43.98,54400
SMMF,D,20231219,28.34,29.69,28,29.58,43700
SMMT,D,20231219,2.55,2.735,2.54,2.68,1581300
SMPL,D,20231219,39.46,39.85,39.25,39.68,489800
SMRI,D,20231219,26.5303,26.6512,26.5303,26.6512,7400
SMSI,D,20231219,0.8,0.8083,0.77,0.7791,150900
SMTC,D,20231219,22.04,22.46,21.64,21.7,1621700
SMTI,D,20231219,37.96,39.8,37.72,38.9,16400
SMX,D,20231219,0.94,0.95,0.88,0.89,94000
SNAL,D,20231219,1.25,1.26,1.19,1.19,12900
SNAX,D,20231219,2.575,2.575,2.4126,2.54,11100
SNAXW,D,20231219,0.005,0.005,0.005,0.005,1000
SNBR,D,20231219,17.1,17.25,16.26,16.38,862200
SNCE,D,20231219,4.82,5.1557,4.475,4.51,13700
SNCR,D,20231219,5.55,5.9,5.184,5.84,126100
SNCRL,D,20231219,19.33,19.41,19.25,19.26,11600
SNCY,D,20231219,15.92,16.25,15.87,16.14,435800
SND,D,20231219,1.93,1.94,1.89,1.92,139400
SNDL,D,20231219,1.42,1.47,1.42,1.44,5087800
SNDX,D,20231219,19.89,20.53,19.7,20.46,2728500
SNES,D,20231219,0.6801,0.7395,0.6419,0.66,503700
SNEX,D,20231219,68.21,69.51,68.21,69.4,147400
SNFCA,D,20231219,9.13,9.41,9.13,9.37,49000
SNGX,D,20231219,0.54,0.5977,0.5233,0.579,288300
SNOA,D,20231219,0.15,0.1565,0.1471,0.1548,486100
SNPO,D,20231219,8.9,9.15,8.74,8.83,46900
SNPS,D,20231219,563.39,565.64,555.58,558.65,794900
SNPX,D,20231219,0.29,0.3,0.2706,0.2901,722600
SNSE,D,20231219,0.62,0.6328,0.5978,0.63,129900
SNSR,D,20231219,34.96,35.1642,34.96,35.08,14200
SNT,D,20231219,1.15,1.1799,1.14,1.15,37500
SNTG,D,20231219,1.65,1.69,1.63,1.69,1300
SNTI,D,20231219,0.4102,0.4186,0.39,0.4078,200700
SNY,D,20231219,48.67,49.13,48.63,49.06,1130500
SOBR,D,20231219,0.48,0.483,0.4,0.45,126900
SOCL,D,20231219,40.45,41.07,40.45,40.87,11800
SOFI,D,20231219,9.78,9.995,9.66,9.94,51836600
SOHO,D,20231219,1.52,1.57,1.52,1.55,94200
SOHOB,D,20231219,20.35,21.2,20.1,20.48,5400
SOHON,D,20231219,20.25,20.395,20,20.07,4700
SOHOO,D,20231219,20.35,20.55,19.72,20.03,2300
SOHU,D,20231219,9.5,9.62,9.3201,9.49,53000
SOLO,D,20231219,0.355,0.3698,0.3546,0.3638,602700
SOND,D,20231219,2.78,3.75,2.77,3.67,206100
SONDW,D,20231219,0.0175,0.0185,0.0175,0.0184,26300
SONM,D,20231219,0.7202,0.739,0.6955,0.712,112100
SONN,D,20231219,1.54,1.57,1.5,1.56,25700
SONO,D,20231219,17.08,17.18,16.995,17.17,1872100
SOPA,D,20231219,0.2591,0.27,0.253,0.2581,245100
SOPH,D,20231219,4.27,4.33,4.24,4.29,18900
SOTK,D,20231219,5.22,5.6701,5.22,5.4,9300
SOUN,D,20231219,2.18,2.27,2.15,2.24,11628100
SOUNW,D,20231219,0.27,0.3239,0.27,0.2747,17500
SOVO,D,20231219,22.02,22.19,22,22.17,991000
SOXQ,D,20231219,32.3,32.508,32.3,32.48,51500
SOXX,D,20231219,568.56,571.9312,567.8401,570.7801,636900
SP,D,20231219,51.01,51.3,50.92,51.25,324700
SPAM,D,20231219,26.78,26.805,26.78,26.805,1000
SPAQ,D,20231219,99.29,99.56,99.29,99.56,300
SPBC,D,20231219,28.6,28.6,28.43,28.54,1500
SPC,D,20231219,21.89,21.9001,21.89,21.9,6000
SPCB,D,20231219,0.3503,0.373,0.3503,0.366,350400
SPCX,D,20231219,23.25,23.25,22.94,23.09,2000
SPEC,D,20231219,1.69,1.7801,1.69,1.74,24100
SPFI,D,20231219,29.71,30,29.71,29.95,25700
SPGC,D,20231219,0.67,0.7493,0.67,0.713,28600
SPI,D,20231219,0.8901,0.91,0.8475,0.8705,123100
SPKL,D,20231219,10.12,10.13,10.12,10.13,30300
SPKLW,D,20231219,0.12,0.12,0.12,0.12,200
SPLK,D,20231219,151.88,152.035,151.62,151.97,2457900
SPNS,D,20231219,28.24,28.63,28.16,28.49,135700
SPOK,D,20231219,14.76,14.85,14.49,14.66,143100
SPPL,D,20231219,8.71,8.91,7,7.35,85700
SPRB,D,20231219,1.6479,1.6479,1.5,1.56,162700
SPRC,D,20231219,5.26,5.55,5,5.15,106300
SPRO,D,20231219,1.3,1.4,1.3,1.38,292300
SPRX,D,20231219,22.33,22.5077,22.2969,22.49,56900
SPRY,D,20231219,5.1,5.315,5.04,5.24,394600
SPSC,D,20231219,189.57,194.85,189.49,194,192400
SPT,D,20231219,64.18,66.105,63.58,65.55,697800
SPTN,D,20231219,23.27,23.41,22.93,23.22,335400
SPWH,D,20231219,4.21,4.47,4.1824,4.46,533300
SPWR,D,20231219,4.24,4.77,4.22,4.77,19331900
SQFT,D,20231219,1.2,1.378,1.16,1.27,72900
SQFTP,D,20231219,15.7342,15.7342,15.5601,15.6,1200
SQFTW,D,20231219,0.07,0.07,0.05,0.07,9300
SQLV,D,20231219,40.8075,41.013,40.8075,41.013,1200
SQQQ,D,20231219,13.9,13.92,13.72,13.74,82686300
SRAD,D,20231219,10.77,10.8,10.695,10.77,295300
SRBK,D,20231219,9.65,9.79,9.58,9.58,57600
SRCE,D,20231219,54.56,55.4,54.255,55.35,117200
SRCL,D,20231219,49.63,50.06,49.25,49.83,451200
SRDX,D,20231219,37.36,37.36,35.38,36.83,99800
SRET,D,20231219,21.94,22.15,21.94,22.15,30800
SRM,D,20231219,2.52,2.7087,2.27,2.46,97800
SRPT,D,20231219,94.98,95.97,94.58,95.54,883600
SRRK,D,20231219,18.28,19.46,18.13,18.9,1315500
SRTS,D,20231219,2.56,2.66,2.51,2.66,73400
SRZN,D,20231219,8.2101,8.4765,8.1773,8.1773,6500
SRZNW,D,20231219,0.0206,0.0206,0.0179,0.0179,2100
SSBI,D,20231219,12.98,13,12.9,12.98,7000
SSBK,D,20231219,28.82,29.815,28.76,29.56,16800
SSIC,D,20231219,8.85,9.3,8.45,8.85,70300
SSKN,D,20231219,0.615,0.615,0.53,0.598,25600
SSNC,D,20231219,60.37,60.718,60.37,60.61,1156200
SSNT,D,20231219,9.75,9.75,9.1001,9.58,252200
SSP,D,20231219,7.56,7.81,7.56,7.75,356700
