<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IDT,D,20230912,23.17,23.36,23.03,23.19,78900
IEX,D,20230912,213.67,215.825,213.02,213.9,524800
IFF,D,20230912,68.02,68.97,67.8,68.1,2643500
IFIN,D,20230912,11.02,11.02,11.02,11.02,100
IFN,D,20230912,17.24,17.24,17.06,17.18,93600
IFS,D,20230912,22.49,23.5,22.38,23.5,102700
IGA,D,20230912,8.26,8.37,8.26,8.29,78400
IGD,D,20230912,4.98,5.01,4.94,4.97,311800
IGI,D,20230912,16.01,16.02,15.98,16.01,23300
IGR,D,20230912,5.02,5.02,4.945,4.97,559900
IGT,D,20230912,30.39,30.9,30.39,30.62,825600
IH,D,20230912,3.02,3.1,3.02,3.1,300
IHD,D,20230912,5.07,5.075,5.04,5.06,43800
IHG,D,20230912,77.62,78.49,77.56,78.22,251500
IHIT,D,20230912,7.25,7.26,7.16,7.17,125600
IHS,D,20230912,5.29,5.3199,4.995,5.06,882500
IHTA,D,20230912,7.07,7.07,7.02,7.04,11300
IIF,D,20230912,22.73,22.73,22.66,22.715,24800
IIIN,D,20230912,33.57,33.92,32.89,32.96,51200
IIM,D,20230912,11.2,11.24,11.13,11.17,54100
IIP-A,D,20230912,25.94,25.94,25.92,25.92,500
IIPR,D,20230912,89.1,89.9,86.385,86.74,274700
IMAX,D,20230912,18.79,18.99,18.59,18.61,322900
INFA,D,20230912,21.59,21.76,21.44,21.48,236600
INFY,D,20230912,18.04,18.18,18.01,18.06,6679900
ING,D,20230912,13.77,13.9,13.76,13.83,1659200
INGR,D,20230912,100.92,101.775,100.555,100.76,287600
INN,D,20230912,5.89,5.92,5.77,5.8,982500
INN-E,D,20230912,19.85,19.85,19.5735,19.79,2300
INN-F,D,20230912,18.75,18.88,18.5,18.8,6300
INSI,D,20230912,15.28,15.31,15.222,15.23,17100
INSP,D,20230912,222.6,223.2,215.685,219.51,751300
INST,D,20230912,24.72,24.74,24.19,24.47,181200
INSW,D,20230912,41.3,41.99,40.8,40.95,306400
INVH,D,20230912,34.13,34.515,34.065,34.33,2424100
ION.W,D,20230912,8.3,10.41,8.2,8.2,164900
IONQ,D,20230912,19.21,21.6,19.12,19.31,21368900
IOT,D,20230912,30.5,31,30.06,30.27,2490300
IP,D,20230912,34.69,35.06,34.415,34.5,2163300
IPG,D,20230912,31.75,32.09,31.68,31.92,2024200
IPI,D,20230912,24.44,25.059,24.3401,24.65,87000
IQI,D,20230912,8.92,8.925,8.86,8.89,91000
IQV,D,20230912,214.8,219.28,213.56,216.77,995500
IR,D,20230912,68.29,69.17,67.9524,68.33,2752200
IRM,D,20230912,62.78,63.19,62.6,63.15,1302000
IRR.W,D,20230912,0.4,0.4,0.3402,0.3604,400
IRRX,D,20230912,10.82,10.83,10.82,10.83,400
IRS,D,20230912,6.59,6.77,6.465,6.77,94300
IRS.W,D,20230912,0.43,0.43,0.43,0.43,2300
IRT,D,20230912,16.14,16.2,15.84,15.94,6447500
ISD,D,20230912,12.27,12.31,12.21,12.25,93700
IT,D,20230912,348.63,353.3,347.21,350.27,394600
ITCL,D,20230912,3.2812,3.2812,3.22,3.23,1100
ITGR,D,20230912,80.7,81.66,80.7,80.95,124300
ITT,D,20230912,100.52,101.95,100.52,101.28,417900
ITUB,D,20230912,5.5,5.57,5.485,5.52,12125200
ITW,D,20230912,236.92,239.74,236.85,237.51,1011700
IVR,D,20230912,10.86,11.065,10.7414,10.78,1665700
IVR-B,D,20230912,21.76,21.94,21.44,21.51,8100
IVR-C,D,20230912,20.18,20.69,20.1,20.17,10700
IVT,D,20230912,23.89,24.21,23.82,24.2,150400
IVZ,D,20230912,15.37,15.7,15.32,15.56,7042000
IX,D,20230912,95.69,96.065,95.52,95.99,49100
J,D,20230912,131,131.55,130.6,131.37,454400
JBGS,D,20230912,15.3,15.455,15.14,15.31,807400
JBI,D,20230912,10.47,10.655,10.47,10.52,1032100
JBK,D,20230912,25.19,25.19,24.61,24.9067,2500
JBL,D,20230912,107.13,108.29,106.93,107.21,735700
JBT,D,20230912,107.69,109.08,107.5375,108.07,107800
JCE,D,20230912,12.85,13.04,12.8,12.8,60800
JCI,D,20230912,56.66,57.7,56.36,57.33,2838900
JEF,D,20230912,36.46,37.265,36.46,37.06,1079700
JELD,D,20230912,14,14.12,13.7,13.82,397800
JEQ,D,20230912,5.77,5.77,5.61,5.61,98700
JFR,D,20230912,8.24,8.2784,8.23,8.24,433400
JGH,D,20230912,11.49,11.5021,11.44,11.48,25500
JHAA,D,20230912,9.5,9.5253,9.4,9.5,41000
JHG,D,20230912,27.06,27.26,26.9,27.03,758200
JHI,D,20230912,12.66,12.66,12.57,12.57,17100
JHS,D,20230912,10.67,10.67,10.6,10.67,13800
JHX,D,20230912,29.35,29.71,29.12,29.15,24100
JILL,D,20230912,26.19,27.21,26.19,26.72,44000
JKS,D,20230912,29.03,31.21,28.95,31.1,908100
JLL,D,20230912,167.66,170.88,166.67,168.66,219100
JLS,D,20230912,16.41,16.5434,16.35,16.35,3200
JMIA,D,20230912,2.87,3.05,2.82,2.83,1136700
JMM,D,20230912,5.79,5.79,5.79,5.79,300
JNJ,D,20230912,162.22,163.925,161.53,163.58,6045700
JNPR,D,20230912,28.7,28.87,28.65,28.74,1617900
JOB.W,D,20230912,1.65,1.65,1.42,1.42,101000
JOBY,D,20230912,7.2,7.31,6.98,6.99,3565600
JOE,D,20230912,59.43,59.9038,58.97,59.29,118000
JOF,D,20230912,7.37,7.42,7.36,7.4,18800
JPC,D,20230912,6.41,6.43,6.35,6.36,355300
JPI,D,20230912,17.15,17.24,17.13,17.15,65200
JPM,D,20230912,144.5,147.32,144.05,146.34,8363100
JPM-C,D,20230912,25.19,25.24,25.1595,25.21,84700
JPM-D,D,20230912,24.51,24.53,24.35,24.35,75400
JPM-J,D,20230912,20.55,20.6,20.45,20.45,40800
JPM-K,D,20230912,19.53,19.63,19.38,19.47,99500
JPM-L,D,20230912,19.85,19.85,19.71,19.72,65300
JPM-M,D,20230912,18.85,18.91,18.76,18.8,106200
JPS,D,20230912,6.3,6.32,6.23,6.26,697100
JPT,D,20230912,15.8,15.89,15.75,15.75,10400
JQC,D,20230912,5.11,5.13,5.11,5.13,693100
JRI,D,20230912,10.99,11.03,10.99,11.03,47300
JRS,D,20230912,7.04,7.14,7.04,7.1,90500
JT,D,20230912,0.878,0.924,0.85,0.85,8200
JUN,D,20230912,10.55,10.55,10.55,10.55,3100
JWN,D,20230912,14.11,14.435,14.06,14.29,5062100
JXN,D,20230912,38.08,39.285,37.85,38.98,1371600
JXN-A,D,20230912,25.22,25.22,24.99,25.15,33100
K,D,20230912,60.1,60.15,59.14,59.6,2810000
KAI,D,20230912,219.6,222.09,218.66,220,33500
KAMN,D,20230912,20.45,20.45,19.75,19.8,126100
KAR,D,20230912,15.3,15.525,15.3,15.49,397600
KB,D,20230912,41.44,41.44,41.04,41.11,164200
KBH,D,20230912,50.33,50.84,49.26,49.58,969600
KBR,D,20230912,59.69,60.54,59.69,60.28,1211800
KCG.W,D,20230912,0.1386,0.1533,0.12,0.125,18900
KCGI,D,20230912,10.55,10.56,10.55,10.55,46000
KD,D,20230912,16.64,16.89,16.465,16.48,1438800
KEN,D,20230912,23.57,23.9,23.57,23.76,1700
KEP,D,20230912,6.66,6.66,6.61,6.63,133000
KEX,D,20230912,84.6,85.94,84.54,85.12,225100
KEY,D,20230912,11.22,11.825,11.17,11.77,21647200
KEY-I,D,20230912,21.38,21.41,21.0601,21.11,25900
KEY-J,D,20230912,17.72,17.99,17.59,17.82,34700
KEY-K,D,20230912,18,18,17.7,17.75,26300
KEY-L,D,20230912,19.99,20.0899,19.85,19.89,34100
KEYS,D,20230912,132.6,133.725,131.64,131.65,1078500
KF,D,20230912,21.68,21.74,21.68,21.7334,3100
KFS,D,20230912,8.6,8.6,8.44,8.47,27700
KFY,D,20230912,47.64,48.135,47.3631,48.06,253000
KGC,D,20230912,4.8,4.93,4.7496,4.91,9774400
KGS,D,20230912,17.42,18.27,17.42,18.14,307200
KIM,D,20230912,18.54,18.815,18.47,18.76,3914800
KIM-L,D,20230912,21.59,21.595,21.37,21.37,3600
KIM-M,D,20230912,22.26,22.4,22.165,22.25,7300
KIND,D,20230912,1.97,2.015,1.96,2.01,1679100
KIO,D,20230912,12.07,12.14,12.04,12.06,93300
KKR,D,20230912,63.3,64.219,63.24,63.79,3360900
KKR-C,D,20230912,74.1,75.01,74.1,74.59,472200
KKRS,D,20230912,17.02,17.1,16.9723,17.09,12100
KLR,D,20230912,6.8,6.8,6.75,6.78,186500
KMB,D,20230912,128.04,128.1,124.64,124.83,1788100
KMF,D,20230912,7.32,7.43,7.32,7.37,35300
KMI,D,20230912,16.76,17.15,16.71,17.13,12424200
KMPB,D,20230912,18.68,18.7,18.46,18.56,9100
KMPR,D,20230912,48.05,49.29,47.68,49.15,275300
KMT,D,20230912,25.85,26,25.42,25.5,588200
KMX,D,20230912,80.22,82.1761,80.09,81.56,691400
KN,D,20230912,14.15,14.35,14.08,14.19,450800
KNF,D,20230912,52.7,53.26,51.93,51.99,764800
KNOP,D,20230912,6.5,6.69,6.28,6.49,228800
KNSL,D,20230912,413.49,424.1399,413.49,415.18,112800
KNSW,D,20230912,10.47,10.47,10.47,10.47,2000
KNTK,D,20230912,34.37,35.31,34.37,35.28,188800
KNX,D,20230912,51.99,52.0053,51.07,51.23,1757600
KO,D,20230912,58.99,59,58.19,58.3,12292700
KODK,D,20230912,4.1,4.27,4.075,4.2,315200
KOF,D,20230912,81.71,82.15,79.345,79.65,281100
KOP,D,20230912,37.53,37.72,37.01,37.08,87200
KORE,D,20230912,0.68,0.8499,0.679,0.72,101400
KOS,D,20230912,7.27,7.4499,7.215,7.35,4981800
KR,D,20230912,45.64,45.92,45.27,45.68,4061200
KRC,D,20230912,36.98,36.98,35.98,36.23,1282300
KRE-A,D,20230912,18.15,18.25,18.13,18.2,4800
KREF,D,20230912,12.62,12.7499,12.585,12.63,348700
KRG,D,20230912,22.57,22.87,22.57,22.85,1104600
KRO,D,20230912,7.9,7.9994,7.9,7.92,110300
KRP,D,20230912,15.25,15.53,15.17,15.53,449300
KSM,D,20230912,8.05,8.07,8.02,8.05,21700
KSS,D,20230912,23.9,24.29,23.33,23.45,2858600
KT,D,20230912,11.76,11.85,11.73,11.82,938700
KTB,D,20230912,43.12,44.39,43.12,43.62,452100
KTF,D,20230912,8.22,8.24,8.19,8.2,370400
KTH,D,20230912,28.7806,28.7806,28.7806,28.7806,200
KTN,D,20230912,26.64,26.82,26.64,26.82,300
KUKE,D,20230912,0.7179,0.777,0.7099,0.777,9100
KVUE,D,20230912,22.08,22.12,21.01,21.06,43697100
KW,D,20230912,16.3,16.49,16.29,16.34,570000
KWR,D,20230912,167.34,169.29,167.31,168.77,63200
KYN,D,20230912,8.63,8.71,8.63,8.68,301100
L,D,20230912,63.03,64.0375,62.97,64.01,866500
LAC,D,20230912,19.28,20.06,18.78,18.91,2913900
LAD,D,20230912,295,302.02,295,298.24,117600
LADR,D,20230912,10.93,11.03,10.83,10.87,292900
LAN.W,D,20230912,0.2072,0.2376,0.2038,0.2376,900
LANV,D,20230912,4.5,4.57,4.49,4.49,2700
LAW,D,20230912,7.01,7.73,6.825,7.67,971300
LAZ,D,20230912,32.52,33.44,32.52,33.29,357000
LBRT,D,20230912,17.96,18.335,17.865,18.08,4243100
LC,D,20230912,6.71,6.8,6.59,6.63,1083600
LCII,D,20230912,117.25,118.5,116.245,118.17,199800
LCW,D,20230912,10.59,10.61,10.59,10.6,17800
LDI,D,20230912,1.88,1.95,1.88,1.89,271100
LDOS,D,20230912,95.37,96.12,95.01,95.78,461400
LDP,D,20230912,17.49,17.52,17.36,17.39,92300
LEA,D,20230912,140.74,143.73,140.42,143.24,569100
LEG,D,20230912,26.8,27.03,26.635,26.7,639800
LEJU,D,20230912,2.09,2.09,1.95,1.99,30700
LEN,D,20230912,119.01,120.67,116.15,116.51,2120000
LEN.B,D,20230912,106.8,107.715,103.9,104.43,38800
LEO,D,20230912,5.61,5.65,5.59,5.59,170000
LEV,D,20230912,2.17,2.24,2.135,2.14,344100
LEV.W,D,20230912,0.18,0.18,0.17,0.17,28300
LEVI,D,20230912,13.35,13.64,13.33,13.49,1273300
LFT,D,20230912,2.11,2.1369,2.1001,2.11,19700
LGF.A,D,20230912,8.23,8.355,8.02,8.07,471500
LGF.B,D,20230912,7.8,7.89,7.56,7.65,616500
LGI,D,20230912,14.28,14.33,14.26,14.28,33000
LH,D,20230912,201.92,203.47,201.09,201.59,899600
LHC,D,20230912,10.85,10.86,10.85,10.86,200
LHX,D,20230912,168.5,169.76,168.04,169.1,930200
LICY,D,20230912,4.6,4.805,4.585,4.76,890800
LII,D,20230912,389.18,393.02,382.09,385.78,290400
LIN,D,20230912,387.39,389.59,386.99,387.92,1047800
LITB,D,20230912,1.32,1.44,1.32,1.32,181500
LL,D,20230912,3.08,3.115,3.01,3.02,293400
LLA.W,D,20230912,0.1739,0.185,0.1739,0.18,12500
LLAP,D,20230912,1.39,1.46,1.35,1.44,3452000
LLY,D,20230912,590.97,601.13,587.85,599.3,3212100
LMND,D,20230912,12.8,13.18,12.77,13.01,845700
LMT,D,20230912,419.54,420.1125,415.94,417.83,1307700
LNC,D,20230912,24.63,25.22,24.6,25.05,1801000
LNC-D,D,20230912,26.77,26.96,26.52,26.94,47400
LND,D,20230912,5.48,5.8797,5.48,5.77,231200
LNN,D,20230912,121.92,123.18,121.915,123.04,57800
LOB,D,20230912,30.96,31.335,30.77,31.02,162700
LOC.U,D,20230912,10.37,10.4102,10.37,10.3701,21200
LOCC,D,20230912,10.36,10.59,10.36,10.375,900
LOCL,D,20230912,2.62,2.65,2.58,2.6,9700
LOMA,D,20230912,5.9,6.09,5.86,6.09,159800
LOW,D,20230912,231.77,233.85,230.38,230.44,2192600
LPG,D,20230912,28.15,28.69,27.73,27.8,659100
LPL,D,20230912,4.91,4.96,4.91,4.94,230900
LPX,D,20230912,59.54,60.1,59.43,59.63,602300
LRN,D,20230912,44.18,44.8,43.97,44.16,335500
LSPD,D,20230912,15.96,16.2,15.79,15.82,377100
LTC,D,20230912,32.04,32.21,31.85,32.2,175000
LTH,D,20230912,16.05,16.19,15.79,16.19,538800
LTHM,D,20230912,20.31,20.52,19.955,20.05,3910500
LU,D,20230912,1.2,1.23,1.19,1.19,6230700
LUMN,D,20230912,1.37,1.45,1.35,1.42,8673100
LUV,D,20230912,29.5,29.615,29.16,29.28,4291900
LVS,D,20230912,48.75,49.56,48.68,48.99,5199100
LVW.W,D,20230912,0.46,0.46,0.46,0.46,300
LVWR,D,20230912,10.77,10.94,10.5,10.73,18600
LW,D,20230912,98.57,98.74,97.15,97.62,898100
LXFR,D,20230912,12.15,12.36,12.15,12.29,102900
LXP,D,20230912,9.56,9.6,9.51,9.54,1079800
LXP-C,D,20230912,45.25,45.45,45.151,45.25,4100
LXU,D,20230912,10.28,10.6,10.28,10.59,432000
LYB,D,20230912,99.89,101.015,99.57,100.18,1287100
LYG,D,20230912,2.06,2.1,2.06,2.09,6760600
LYV,D,20230912,82.07,82.32,81.49,81.65,1477800
LZB,D,20230912,30.95,31.17,30.65,31,321000
LZM,D,20230912,11.73,12.3465,11.3,11.41,22000
LZM.W,D,20230912,0.8094,0.8329,0.7503,0.8188,7800
M,D,20230912,11.53,11.73,11.46,11.56,9690000
MA,D,20230912,415.95,417.645,415.25,416.27,1997600
MAA,D,20230912,136.18,138.5,135.5,138.41,491900
MAA-I,D,20230912,54.14,54.25,54,54.1,4000
MAC,D,20230912,11.81,11.89,11.73,11.88,940400
MAIN,D,20230912,40.71,40.8672,40.5601,40.65,195100
MAN,D,20230912,73.66,74.465,73.07,74.26,387600
MANU,D,20230912,19.83,20.13,19.701,19.74,619500
MAS,D,20230912,56.51,56.6,55.57,55.84,1437200
MATV,D,20230912,15.19,15.37,14.9,15.05,379200
MATX,D,20230912,85.55,86.61,84.99,86.1,182000
MAV,D,20230912,7.21,7.2599,7.21,7.228,59700
MAX,D,20230912,7.92,7.99,7.7,7.88,112900
MBA.W,D,20230912,0.05,0.055,0.0451,0.05,903800
MBC,D,20230912,12.2,12.26,12.035,12.11,432500
MBI,D,20230912,8.14,8.29,8.06,8.28,231300
MBS.U,D,20230912,11.81,11.81,10.96,10.99,900
MBS.W,D,20230912,0.49,0.53,0.4866,0.4972,128700
MBSC,D,20230912,10.06,12.4867,10.06,10.45,211100
MC,D,20230912,46.47,47.43,46.415,47.43,306100
MCB,D,20230912,37.55,38.37,36.7738,37.35,104600
MCD,D,20230912,279.49,281.495,277.685,280.71,1450200
MCI,D,20230912,16.02,16.08,15.59,15.82,55800
MCK,D,20230912,423,424.81,419.95,422.1,515700
MCN,D,20230912,7.3,7.3,7.235,7.2499,26200
MCO,D,20230912,337.71,341.35,337.19,339.21,458200
MCR,D,20230912,6.03,6.04,5.98,6,132900
MCS,D,20230912,14.7,14.83,14.63,14.66,235100
MCW,D,20230912,6.29,6.32,6.04,6.11,1555200
MCY,D,20230912,28.64,29.34,28.64,29.21,201000
MD,D,20230912,12.79,12.87,12.53,12.61,394200
MDC,D,20230912,45.81,46.185,44.62,44.85,434900
MDT,D,20230912,81.58,81.77,80.785,80.98,3328600
MDU,D,20230912,19.73,19.875,19.67,19.71,940800
MDV,D,20230912,15.18,15.2208,14.7874,14.8,20600
MDV-A,D,20230912,22.2,22.2,22.2,22.2,300
MEC,D,20230912,10.75,10.88,10.49,10.59,52800
MED,D,20230912,82.82,83.48,80.81,81.94,164900
MEG,D,20230912,33.3,33.52,32.01,32.04,336000
MEGI,D,20230912,12.95,13.01,12.9,12.96,200300
MEI,D,20230912,22.51,22.83,22.22,22.77,379600
MER-K,D,20230912,25.29,25.33,25.28,25.32,33400
MET,D,20230912,63.53,64.5999,63.43,63.99,3328200
MET-A,D,20230912,22.5,22.5,22.32,22.3201,20700
MET-E,D,20230912,23.55,23.6185,23.5101,23.56,35800
MET-F,D,20230912,19.97,19.97,19.8,19.93,52700
MFA,D,20230912,10.75,10.9,10.695,10.7,652100
MFA-B,D,20230912,19.83,19.8712,19.7603,19.83,11800
MFA-C,D,20230912,19.33,19.54,19,19.34,9000
MFC,D,20230912,18.81,18.99,18.77,18.89,3696700
MFD,D,20230912,7.46,7.48,7.36,7.385,199000
MFG,D,20230912,3.53,3.56,3.5219,3.55,417100
MFM,D,20230912,4.88,4.88,4.795,4.82,215700
MFV,D,20230912,3.94,3.97,3.94,3.95,20300
MG,D,20230912,5.3,5.48,5.3,5.4,23800
MGA,D,20230912,57.35,58.95,57.3,58.15,924900
MGF,D,20230912,3.1,3.13,3.1,3.12,38100
MGM,D,20230912,42.39,42.85,41.84,41.99,5184000
MGR,D,20230912,21.59,21.7,21.4501,21.55,10700
MGRB,D,20230912,16.89,17.0831,16.8,16.89,16300
MGRD,D,20230912,15.5,15.5198,15.5,15.5,1100
MGY,D,20230912,23.2,23.6,23.03,23.51,2201200
MHD,D,20230912,11.05,11.1,11.05,11.07,147800
MHF,D,20230912,6.21,6.27,6.21,6.23,33300
MHI,D,20230912,7.81,7.855,7.81,7.83,85900
MHK,D,20230912,92.84,93.8805,91.82,91.99,664800
MHLA,D,20230912,16.01,16.02,16.01,16.02,200
MHN,D,20230912,9.75,9.75,9.68,9.69,58400
MHO,D,20230912,93.92,95.24,91.565,91.96,173900
MIN,D,20230912,2.72,2.72,2.7,2.71,181200
MIO,D,20230912,10.04,10.09,9.99,10,61200
MIR,D,20230912,7.73,7.835,7.69,7.7,691200
MIR.W,D,20230912,1.48,1.48,1.36,1.36,1600
MIT-A,D,20230912,18.3,18.36,18.29,18.29,2900
MIT-B,D,20230912,16.64,16.8901,16.6201,16.82,11400
MIT-C,D,20230912,19.8,19.85,19.8,19.85,3800
MITT,D,20230912,6.48,6.58,6.4785,6.49,86800
MIXT,D,20230912,6.51,6.51,6.27,6.27,2300
MIY,D,20230912,10.52,10.55,10.48,10.5,62600
MKC,D,20230912,81.75,81.87,80.45,80.73,763100
MKC.V,D,20230912,81.09,81.4099,80.495,81,1200
MKF.W,D,20230912,0.1141,0.1141,0.113,0.113,1200
MKFG,D,20230912,1.27,1.3,1.21,1.22,472000
MKL,D,20230912,1489.98,1516,1484.04,1503.5,49800
ML,D,20230912,18.74,19.225,18.01,19.09,109100
MLI,D,20230912,72.26,72.66,71.9,72.29,244900
MLM,D,20230912,436.09,439.285,432.6,437.36,232900
MLNK,D,20230912,16.75,16.8,16.5,16.51,95200
MLP,D,20230912,12.47,12.86,12.44,12.6,8700
MLR,D,20230912,38.84,39.25,38.74,38.79,15600
MMC,D,20230912,195.71,197.28,195.54,196.84,1214900
MMD,D,20230912,16.36,16.47,16.25,16.29,48200
MMI,D,20230912,32.04,32.32,31.88,32.29,95100
MMM,D,20230912,107.55,108.8,107.065,107.16,3196600
MMP,D,20230912,66.6,67.95,66.45,67.88,1595100
MMS,D,20230912,78.36,79.17,78.345,78.76,143900
MMT,D,20230912,4.38,4.38,4.34,4.36,121500
MMU,D,20230912,9.47,9.5354,9.43,9.44,54300
MNP,D,20230912,11.12,11.13,11.11,11.12,14500
MNSO,D,20230912,28.15,28.92,27.88,27.91,1791500
MNTN,D,20230912,10.81,10.82,10.8,10.82,1400
MO,D,20230912,44.53,45.03,44.52,44.87,7754800
MOD,D,20230912,46.32,47.14,44.98,45.01,379200
MODG,D,20230912,16.42,16.79,16.4,16.58,2182800
MODN,D,20230912,25.92,26.09,25.62,25.95,275000
MOG.A,D,20230912,113.51,114.69,111.67,112.43,87200
MOGU,D,20230912,2.06,2.08,2.06,2.08,7500
MOH,D,20230912,320,323.35,315.06,321.02,329700
MOS,D,20230912,37.2,37.945,37.0325,37.36,3349700
MOV,D,20230912,27.2,27.54,26.68,26.73,104100
MP,D,20230912,21.52,22.07,21.28,21.38,2125700
MPA,D,20230912,10.93,10.98,10.8901,10.98,6700
MPC,D,20230912,154.65,156.73,153.29,155.83,2841300
MPL.W,D,20230912,0.068,0.068,0.068,0.068,200
MPLN,D,20230912,1.85,1.91,1.815,1.85,603800
MPLX,D,20230912,34.79,35.04,34.74,34.86,1892200
MPV,D,20230912,13.79,13.91,13.52,13.59,55600
MPW,D,20230912,6.45,6.62,6.38,6.57,9884300
MPX,D,20230912,13.52,13.88,13.52,13.8,43400
MQT,D,20230912,9.6,9.63,9.5604,9.6,163400
MQY,D,20230912,10.97,10.97,10.88,10.92,93700
MRC,D,20230912,9.91,9.98,9.76,9.96,1186600
MRD.W,D,20230912,0.0401,0.1213,0.0401,0.1,19800
MRDB,D,20230912,0.445,0.48,0.41,0.466,87800
MRK,D,20230912,108.42,109.48,107.55,109.02,4605400
MRO,D,20230912,26.45,27.195,26.4401,27.13,9792500
MS,D,20230912,83.34,86.53,83.23,85.55,8942600
MS-A,D,20230912,21.33,21.38,21.3118,21.35,32600
MS-E,D,20230912,25.45,25.46,25.4334,25.46,34700
MS-F,D,20230912,25.31,25.39,25.3,25.39,34300
MS-I,D,20230912,24.74,24.84,24.71,24.74,88500
MS-K,D,20230912,23.59,23.6,23.4038,23.49,64100
MS-L,D,20230912,20.89,20.98,20.72,20.851,18500
MS-O,D,20230912,18.24,18.27,18.03,18.15,45500
MS-P,D,20230912,25.97,25.99,25.84,25.88,39900
MSA,D,20230912,172.55,175.34,172.55,172.87,66200
MSB,D,20230912,19.29,19.7564,19.035,19.28,34700
MSC,D,20230912,6.78,7.12,6.7,6.9283,1700
MSCI,D,20230912,529.17,532.61,522.45,525.97,409400
MSD,D,20230912,6.7,6.71,6.64,6.68,85500
MSGE,D,20230912,32.18,32.73,32.08,32.5,166300
MSGS,D,20230912,171.52,175.25,170.87,175.05,195200
MSI,D,20230912,282.36,283.64,280.76,281.3,453000
MSM,D,20230912,95.92,97.17,95.92,96.69,310400
MT,D,20230912,25.62,25.83,25.54,25.62,1588900
MTA.W,D,20230912,2.0499,2.0499,1.98,1.98,21100
MTAL,D,20230912,12,12,11.37,11.54,10600
MTB,D,20230912,127.42,129.9527,126.75,129.61,1401800
MTB-H,D,20230912,22.26,22.42,22.0701,22.3,19600
MTBL,D,20230912,1.1,1.16,1.1,1.16,6100
MTD,D,20230912,1126.67,1131.36,1115.76,1121.32,116500
MTDR,D,20230912,62,63.38,61.82,63.19,1470400
MTG,D,20230912,17.28,17.475,17.25,17.46,1737300
MTH,D,20230912,133.79,136.11,132.11,132.81,310300
MTN,D,20230912,249.14,253.28,249.08,249.29,422900
MTR,D,20230912,18.33,18.33,17.71,17.99,13300
MTRN,D,20230912,103.55,104.55,102.675,103.27,58300
MTW,D,20230912,14.51,14.875,14.27,14.37,192900
MTX,D,20230912,55.52,55.78,54.275,54.34,161200
MTZ,D,20230912,90.05,91.3,88.01,88.18,807000
MUA,D,20230912,9.59,9.6,9.54,9.56,58900
MUC,D,20230912,10.23,10.26,10.225,10.23,213700
MUE,D,20230912,9.29,9.33,9.29,9.31,237700
MUFG,D,20230912,8.64,8.67,8.62,8.65,2095100
MUI,D,20230912,10.76,10.8,10.74,10.74,116200
MUJ,D,20230912,10.84,10.8962,10.83,10.85,66400
MUR,D,20230912,45.54,46.51,45.48,46.4,1139500
MUSA,D,20230912,312.53,323.145,312.53,322.18,262000
MUX,D,20230912,6.87,7.03,6.69,6.71,505500
MVF,D,20230912,6.45,6.47,6.45,6.45,137600
MVO,D,20230912,12.77,13.25,12.7082,13.25,66500
MVT,D,20230912,9.99,10,9.97,9.99,69400
MWA,D,20230912,13.13,13.235,12.93,12.97,655400
MX,D,20230912,8.15,8.35,8.1499,8.26,108700
MXE,D,20230912,9.79,9.9,9.79,9.9,1600
MXF,D,20230912,17.02,17.02,16.93,16.94,16100
MYD,D,20230912,9.87,9.89,9.85,9.87,100300
MYE,D,20230912,17.65,17.74,17.3,17.33,105900
MYI,D,20230912,10.27,10.29,10.255,10.27,74800
MYN,D,20230912,9.35,9.435,9.35,9.37,82200
MYTE,D,20230912,3.4,3.76,3.4,3.76,53900
NABL,D,20230912,13.49,13.51,13.24,13.28,304200
NAC,D,20230912,10.27,10.28,10.24,10.25,316800
NAD,D,20230912,10.59,10.6,10.58,10.59,461100
NAN,D,20230912,10.08,10.14,10.06,10.08,60100
NAPA,D,20230912,11.4,11.44,11.22,11.32,537200
NAT,D,20230912,3.86,3.885,3.81,3.82,2709000
NAZ,D,20230912,10.12,10.14,10.11,10.1247,37700
NBB,D,20230912,15,15.06,14.94,14.97,69300
NBHC,D,20230912,30.64,30.87,30.41,30.65,103600
NBR,D,20230912,125.4,131.97,125.27,130.8,168500
NBXG,D,20230912,10.88,11.0101,10.83,10.9,250300
NC,D,20230912,30.14,31.33,30.08,31.23,11400
NCA,D,20230912,8.61,8.68,8.56,8.67,37000
NCLH,D,20230912,16.59,16.8,16.42,16.65,9384100
NCR,D,20230912,27.41,27.73,27.3,27.56,801400
NCV,D,20230912,3.21,3.24,3.19,3.205,780000
NCV-A,D,20230912,21.16,21.2357,21.1386,21.1386,2100
NCZ,D,20230912,2.87,2.8901,2.845,2.86,668900
NCZ-A,D,20230912,20.9,21.07,20.86,21.07,1800
NDMO,D,20230912,10.45,10.45,10.35,10.37,110700
NDP,D,20230912,31.49,31.9603,31.49,31.86,1800
NE,D,20230912,53.13,54.87,53.13,54.06,1846300
NEA,D,20230912,10.19,10.22,10.19,10.21,939900
NEE,D,20230912,67.5,68.03,67.105,67.73,7171500
NEE-N,D,20230912,24.85,25.01,24.84,24.86,27200
NEE-R,D,20230912,42.46,42.75,42.35,42.51,76400
NEM,D,20230912,38.8,39.2001,38.51,38.82,5482400
NEP,D,20230912,48.72,49.125,48.53,48.74,540000
NET,D,20230912,64.27,65.95,64.22,64.83,2309900
