<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IAE,D,20230818,5.89,5.89,5.84,5.85,19700
IAG,D,20230818,2.17,2.19,2.11,2.12,2915000
IBM,D,20230818,140,141.83,139.76,141.41,3915400
IBN,D,20230818,22.89,22.97,22.84,22.9,3227100
IBP,D,20230818,142.56,145.987,141.82,144.32,361700
ICD,D,20230818,2.92,3.06,2.9,3,158800
ICE,D,20230818,112.8,114,112.7024,113.75,3858700
ICL,D,20230818,6.05,6.14,6.05,6.13,517800
ICNC,D,20230818,10.74,10.76,10.74,10.76,6800
ICR-A,D,20230818,18.96,21.54,18.96,19.41,2200
IDA,D,20230818,94.81,95.04,94.08,94.43,318000
IDE,D,20230818,9.63,9.7,9.63,9.66,17500
IDT,D,20230818,23.48,23.75,23.14,23.69,154500
IEX,D,20230818,217.73,220.27,217.73,219.42,1519800
IFF,D,20230818,62.45,63.71,62.11,63.69,2409700
IFI.W,D,20230818,0.0371,0.0375,0.0351,0.0351,16000
IFN,D,20230818,16.54,16.54,16.43,16.54,59700
IFS,D,20230818,23.23,23.57,23.2,23.45,24400
IGA,D,20230818,8.3,8.37,8.3,8.33,39400
IGD,D,20230818,5.02,5.05,5.02,5.03,64300
IGI,D,20230818,16.16,16.25,16.13,16.22,35000
IGR,D,20230818,5.1,5.15,5.05,5.13,399000
IGT,D,20230818,30.67,31.42,30.35,30.97,753300
IH,D,20230818,3.19,3.2,3.14,3.17,6500
IHD,D,20230818,5.05,5.05,5.02,5.02,40700
IHG,D,20230818,74.73,75.57,74.59,75.26,134900
IHIT,D,20230818,7.33,7.37,7.33,7.37,68700
IHS,D,20230818,6.66,6.83,6.62,6.73,207600
IHTA,D,20230818,7.06,7.14,7.05,7.12,75100
IIF,D,20230818,21.77,22.025,21.77,21.9,7100
IIIN,D,20230818,30.73,30.98,30.63,30.69,108700
IIM,D,20230818,11.42,11.52,11.38,11.45,124100
IIP-A,D,20230818,25.5,25.6,25.5,25.6,1200
IIPR,D,20230818,77.64,78.26,76.2,76.27,337400
IMAX,D,20230818,18.99,19.52,18.99,19.52,339200
INFA,D,20230818,18.99,19.47,18.82,19.33,343300
INFY,D,20230818,16.71,16.755,16.595,16.72,5445500
ING,D,20230818,13.88,14.06,13.87,14.03,2671900
INGR,D,20230818,98.51,100.29,98.51,99.84,416400
INN,D,20230818,5.45,5.63,5.44,5.62,463500
INN-E,D,20230818,18.9201,19.25,18.9201,19.03,1500
INN-F,D,20230818,17.55,17.75,17.49,17.75,18700
INSI,D,20230818,15.3,15.36,15.3,15.3016,10300
INSP,D,20230818,210.17,218.265,210.0001,216.49,914800
INST,D,20230818,25.43,25.97,25.3425,25.66,47500
INSW,D,20230818,45.29,46.84,45.1,46.71,518600
INVH,D,20230818,33.28,33.6667,33.23,33.46,2482600
ION.W,D,20230818,3.99,4.84,3.89,4.6,92600
IONQ,D,20230818,12.37,13.6584,12.19,13.42,11928600
IOT,D,20230818,22.28,24.2399,21.89,24.01,2822700
IP,D,20230818,34.03,34.57,34,34.51,3754900
IPG,D,20230818,31.77,32.475,31.65,32.35,2162400
IPI,D,20230818,25.34,26.29,25.28,25.94,86800
IQI,D,20230818,9.22,9.25,9.16,9.2,103600
IQV,D,20230818,212.31,215.05,210.03,213.98,1077800
IR,D,20230818,65.4,67.16,65,66.49,3796400
IRM,D,20230818,58.09,59.21,58.0302,59.11,772000
IRR.W,D,20230818,0.38,0.43,0.37,0.4,88700
IRRX,D,20230818,10.92,10.995,10.8505,10.99,11700
IRS,D,20230818,7,7.29,7,7.14,103800
IRT,D,20230818,15.83,16.2,15.83,16.05,1789700
ISD,D,20230818,12.02,12.07,12.02,12.04,68800
IT,D,20230818,324.84,330.63,324.3,328.15,359200
ITGR,D,20230818,86.67,87.08,83.61,83.83,355900
ITT,D,20230818,94.53,95.74,94.26,95.34,326400
ITUB,D,20230818,5.3,5.45,5.3,5.41,13791000
ITW,D,20230818,235.79,238.42,235.4,235.78,885700
IVR,D,20230818,10.37,10.56,10.29,10.46,466200
IVR-B,D,20230818,22.65,22.65,21.6,22.201,4400
IVR-C,D,20230818,20.68,21.115,20.6,20.6,3000
IVT,D,20230818,22.76,23.37,22.76,23.29,211600
IVZ,D,20230818,15.16,15.41,15.16,15.24,2333400
IX,D,20230818,87.49,90.29,87.49,88.53,66600
J,D,20230818,132.12,134.22,132.12,133.55,432800
JBGS,D,20230818,14.31,14.58,14.18,14.2,2831800
JBI,D,20230818,11.76,11.86,11.61,11.7,1325600
JBK,D,20230818,25.22,25.22,24.52,24.89,1700
JBL,D,20230818,101.11,102.96,100.18,102.41,701800
JBT,D,20230818,107.91,108.92,107.28,107.34,171600
JCE,D,20230818,12.5,12.63,12.3,12.6,37700
JCI,D,20230818,58.68,59.625,58.68,59.29,3365500
JEF,D,20230818,33.85,34.229,33.85,34.14,722700
JELD,D,20230818,14.66,14.986,14.56,14.84,545500
JEQ,D,20230818,5.53,5.58,5.53,5.56,11200
JFR,D,20230818,7.95,8.01,7.92,7.97,475600
JGH,D,20230818,11.27,11.36,11.27,11.3,45700
JHAA,D,20230818,9.4,9.43,9.4,9.43,4100
JHG,D,20230818,25.68,26.06,25.6606,25.91,482400
JHI,D,20230818,12.7,12.76,12.66,12.74,9300
JHS,D,20230818,10.66,10.72,10.6421,10.66,34600
JHX,D,20230818,28.87,28.9171,27.93,28.48,196500
JILL,D,20230818,23.2,23.91,23.2,23.63,23800
JKS,D,20230818,32.99,34.98,32.7233,33.78,1160400
JLL,D,20230818,161.2,163.84,160.94,163.18,199700
JLS,D,20230818,16.3,16.3188,16.3,16.3,4400
JMIA,D,20230818,2.99,3.09,2.975,3,1976400
JMM,D,20230818,5.78,5.79,5.78,5.79,13500
JNJ,D,20230818,173.17,173.99,171.31,172.49,49631700
JNPR,D,20230818,27.76,28.39,27.75,28.2,4039500
JOB.W,D,20230818,1.45,1.51,1.38,1.49,77900
JOBY,D,20230818,6.85,7.21,6.81,7.12,5824900
JOE,D,20230818,59.33,59.445,58.42,58.63,307900
JOF,D,20230818,7.11,7.16,7.1,7.13,11000
JPC,D,20230818,6.4,6.43,6.39,6.4,419100
JPI,D,20230818,17.03,17.18,17.01,17.09,87000
JPM,D,20230818,147.65,149.5,147.4437,148.97,8517400
JPM-C,D,20230818,25.02,25.05,25,25,90700
JPM-D,D,20230818,24.26,24.325,24.12,24.12,95900
JPM-J,D,20230818,20.67,20.73,20.59,20.61,45000
JPM-K,D,20230818,19.43,19.475,19.29,19.37,58100
JPM-L,D,20230818,19.82,19.885,19.74,19.81,104200
JPM-M,D,20230818,18.56,18.67,18.53,18.62,72500
JPS,D,20230818,6.27,6.36,6.27,6.32,384200
JPT,D,20230818,15.94,16.0723,15.8801,16.0105,11100
JQC,D,20230818,5.05,5.069,5.03,5.03,455400
JRI,D,20230818,11.11,11.16,11.09,11.11,41500
JRS,D,20230818,7.1,7.15,7.09,7.12,60400
JT,D,20230818,1.14,1.2,1.09,1.09,40700
JWN,D,20230818,18.83,19.31,18.57,19.11,6709300
JXN,D,20230818,33.1,34.155,32.84,34.03,844600
JXN-A,D,20230818,25,25.05,25,25.05,51800
K,D,20230818,61.41,62.105,61.41,61.85,1932500
KAI,D,20230818,211.77,215.15,211.77,212.22,30000
KAMN,D,20230818,21.47,21.92,21.27,21.57,77400
KAR,D,20230818,14.76,15.215,14.76,15.11,594000
KB,D,20230818,38.42,38.615,38.27,38.57,111500
KBH,D,20230818,47.99,49.135,47.81,49.08,1809700
KBR,D,20230818,58.88,59.8,58.75,59.61,692600
KCG.W,D,20230818,0.14,0.14,0.14,0.14,100
KCGI,D,20230818,10.51,10.53,10.51,10.53,15300
KD,D,20230818,15.75,15.94,15.32,15.8,2051900
KEN,D,20230818,24.13,24.47,24.13,24.47,2400
KEP,D,20230818,6.65,6.67,6.62,6.67,82300
KEX,D,20230818,78.87,80.119,78.825,80.02,237600
KEY,D,20230818,10.61,10.925,10.56,10.83,14560600
KEY-I,D,20230818,21.25,21.25,20.78,20.85,15900
KEY-J,D,20230818,18.37,18.6454,18.21,18.21,24300
KEY-K,D,20230818,18.25,18.96,18.25,18.5,18800
KEY-L,D,20230818,20.05,20.07,19.78,19.81,18300
KEYS,D,20230818,128.5,135.85,125.89,129.37,7827500
KF,D,20230818,21.44,21.5741,21.4201,21.54,6700
KFS,D,20230818,8.5,8.72,8.5,8.58,144400
KFY,D,20230818,51.18,51.905,51.18,51.59,294000
KGC,D,20230818,4.66,4.67,4.6,4.62,6511300
KGS,D,20230818,19.09,19.19,18.89,19.1,150800
KIM,D,20230818,18.73,19.175,18.73,19.09,3706400
KIM-L,D,20230818,21.56,21.6548,21.28,21.28,14700
KIM-M,D,20230818,22.02,22.1913,21.8404,21.86,2800
KIND,D,20230818,2.15,2.19,2.1207,2.15,1084000
KIO,D,20230818,11.79,11.91,11.79,11.86,100000
KKR,D,20230818,58.41,60.3325,58.23,60.2,2205600
KKR-C,D,20230818,69.24,71.08,69.22,71.03,220900
KKRS,D,20230818,16.75,17.17,16.75,17.01,10700
KLR,D,20230818,6.76,6.81,6.73,6.81,42400
KMB,D,20230818,126.69,128.78,126.34,128.24,2220500
KMF,D,20230818,7.29,7.36,7.285,7.33,74400
KMI,D,20230818,17.22,17.45,17.21,17.43,19621300
KMPB,D,20230818,18.1,18.4,18.1,18.39,15500
KMPR,D,20230818,47.05,47.41,45.55,45.58,431700
KMT,D,20230818,26.14,26.78,26.14,26.42,623500
KMX,D,20230818,80.8,82.56,78.71,82.49,1647900
KN,D,20230818,16.38,16.61,16.34,16.49,454500
KNF,D,20230818,48.4,49.28,47.49,48.57,415000
KNOP,D,20230818,5.06,5.2,5.05,5.16,73700
KNSL,D,20230818,368.92,371.38,365.13,368.04,146800
KNSW,D,20230818,10.41,10.415,10.41,10.415,1500
KNTK,D,20230818,34.32,35.23,34.1619,35.18,130400
KNX,D,20230818,55.7,56.62,55.25,56.39,1368200
KO,D,20230818,60.54,61.085,60.37,60.95,11083700
KODK,D,20230818,4.82,4.87,4.74,4.77,606800
KOF,D,20230818,84.44,87.09,84.39,86.75,148900
KOP,D,20230818,38.33,39.44,38.25,39.13,85500
KOR.W,D,20230818,0.119,0.119,0.119,0.119,100
KORE,D,20230818,0.77,0.8133,0.75,0.7804,11800
KOS,D,20230818,7.19,7.45,7.1383,7.42,3517900
KR,D,20230818,46.71,47.63,46.63,47.57,4721900
KRC,D,20230818,34.08,34.76,34.01,34.65,583500
KRE-A,D,20230818,18.72,19.3457,18.56,18.61,8000
KREF,D,20230818,11.3,11.5209,11.23,11.44,288900
KRG,D,20230818,21.77,22.175,21.68,22.04,1175400
KRO,D,20230818,8.61,8.76,8.55,8.57,166200
KRP,D,20230818,14.8,15.195,14.74,15.16,482100
KSM,D,20230818,8.14,8.1932,8.1,8.1,16800
KSS,D,20230818,26.99,28.55,26.99,28.13,4951400
KT,D,20230818,12.16,12.26,12.16,12.22,878000
KTB,D,20230818,48.72,49.86,48.6,49.51,297000
KTF,D,20230818,8.4,8.44,8.4,8.41,42700
KTH,D,20230818,28.48,28.55,28.38,28.5,2800
KTN,D,20230818,26.69,26.69,26.69,26.69,100
KUKE,D,20230818,0.559,0.559,0.521,0.5433,2700
KVU.P,D,20230818,22.75,22.92,22.25,22.85,45138100
KVUE,D,20230818,22.96,23,22.36,22.87,93537400
KW,D,20230818,15.24,15.58,15.131,15.45,668000
KWR,D,20230818,164.68,167.29,162.475,165.92,45600
KYN,D,20230818,8.61,8.705,8.61,8.66,510500
L,D,20230818,61.41,61.82,61.38,61.59,1012800
LAC,D,20230818,16.37,16.575,16.065,16.55,2291600
LAD,D,20230818,295.33,303.9357,295.33,302.07,159600
LADR,D,20230818,10.1,10.37,10.02,10.34,753200
LANV,D,20230818,4.45,4.59,4.38,4.45,8900
LAW,D,20230818,9.07,9.35,8.94,9.21,257300
LAZ,D,20230818,33.15,33.64,33.03,33.47,212000
LBRT,D,20230818,15.75,16.28,15.701,16.23,1786600
LC,D,20230818,6.6,6.82,6.57,6.71,2032700
LCII,D,20230818,120.83,125.06,120.83,124.57,131100
LCW,D,20230818,10.54,10.57,10.54,10.545,5200
LDI,D,20230818,1.89,1.94,1.88,1.9,240600
LDOS,D,20230818,96.04,96.58,95.6,96.1,3388300
LDP,D,20230818,17.84,17.94,17.82,17.84,72100
LEA,D,20230818,139.71,143.23,139.71,141.97,511700
LEG,D,20230818,27.59,27.825,27.41,27.65,1008300
LEJU,D,20230818,1.9,1.96,1.87,1.91,17500
LEN,D,20230818,116.23,118.68,115.89,117,2423100
LEN.B,D,20230818,105.69,107.94,105.69,106.55,68700
LEO,D,20230818,5.81,5.8507,5.78,5.79,234100
LEV,D,20230818,2.04,2.08,2.0124,2.05,467200
LEV.A,D,20230818,0.55,0.58,0.5315,0.533,24100
LEV.W,D,20230818,0.2,0.21,0.2,0.205,6100
LEVI,D,20230818,14,14.28,13.88,14.21,1574900
LFT,D,20230818,2.1,2.1565,2.0964,2.13,8900
LFT-A,D,20230818,18.25,18.25,18.25,18.25,200
LGF.A,D,20230818,7.13,7.4,7.1,7.21,1596100
LGF.B,D,20230818,6.73,7.0899,6.73,6.85,1159300
LGI,D,20230818,14.56,14.63,14.56,14.62,14800
LH,D,20230818,212.69,215.2924,212.69,214.43,670000
LHX,D,20230818,180.87,184.09,180.87,181.48,631200
LICY,D,20230818,4.36,4.67,4.315,4.57,1581400
LII,D,20230818,350.14,353.52,347.21,348.6,351200
LIN,D,20230818,374.56,377.87,373.8,375.1,1254700
LITB,D,20230818,1.21,1.32,1.18,1.1984,105900
LL,D,20230818,4.12,4.2999,4.0901,4.13,328200
LLA.W,D,20230818,0.17,0.1705,0.1551,0.1551,15400
LLAP,D,20230818,1.19,1.26,1.16,1.24,2409400
LLY,D,20230818,535.03,547.77,533.9001,546.43,2958600
LMND,D,20230818,13.83,14.6,13.785,13.99,1618400
LMT,D,20230818,445.42,455.365,445.38,450.06,1075700
LNC,D,20230818,25.06,25.845,24.98,25.75,2124300
LNC-D,D,20230818,26.68,26.77,26.56,26.7,46400
LND,D,20230818,4.7,4.85,4.68,4.8,67100
LNN,D,20230818,121.87,122.515,121.12,122.12,45600
LOB,D,20230818,33.48,34.63,33.425,34.22,112000
LOC.W,D,20230818,0.15,0.1803,0.12,0.12,5300
LOCL,D,20230818,3,3.18,3,3.18,9300
LOMA,D,20230818,6.27,6.48,6.27,6.45,209600
LOW,D,20230818,217.46,219.95,216.59,219.35,2250600
LPG,D,20230818,24.28,24.74,24.1688,24.61,456000
LPL,D,20230818,4.86,4.9,4.84,4.88,78800
LPX,D,20230818,59.85,60.305,59.225,59.32,780200
LRN,D,20230818,40.52,40.83,40.06,40.7,466400
LSPD,D,20230818,14.74,15.57,14.58,15.56,730200
LTC,D,20230818,31.71,32.2181,31.71,31.85,182300
LTH,D,20230818,15.92,16.87,15.68,16.75,1062100
LTHM,D,20230818,20.88,21.315,20.75,21.2,1886600
LU,D,20230818,1.29,1.33,1.26,1.3,6880500
LUMN,D,20230818,1.69,1.75,1.69,1.7,11551000
LUV,D,20230818,31.98,32.365,31.9,32.15,5452700
LVS,D,20230818,52.8,53.72,52.46,53.34,3211000
LVW.W,D,20230818,0.45,0.45,0.4226,0.4315,4900
LVWR,D,20230818,9.8,10.18,9.8,9.98,39300
LW,D,20230818,93,94.9,93,94.75,1303900
LXFR,D,20230818,11.51,11.64,11.36,11.55,117100
LXP,D,20230818,9.31,9.49,9.31,9.46,1092300
LXP-C,D,20230818,45.97,45.9729,45.8987,45.91,1600
LXU,D,20230818,9.87,10.11,9.81,10.09,303900
LYB,D,20230818,96.32,97.43,96.26,97.39,1731200
LYG,D,20230818,2.1,2.13,2.1,2.11,11607400
LYV,D,20230818,83.96,84.76,83.23,84.39,847400
LZB,D,20230818,30.44,30.95,30.32,30.77,334900
LZM,D,20230818,12.64,13.5,12.3,13.11,38000
LZM.W,D,20230818,0.99,0.99,0.82,0.82,400
M,D,20230818,14.92,15.36,14.89,15.12,11767400
MA,D,20230818,389.82,393.84,388.83,392.17,2001800
MAA,D,20230818,142.56,144.38,142.485,143.78,562000
MAC,D,20230818,11.34,11.7,11.34,11.63,1314700
MAIN,D,20230818,39.8,40.57,39.72,40.5,325600
MAN,D,20230818,77.11,78.07,76.7,77.13,366400
MANU,D,20230818,22,23,21.92,22.27,1043500
MAS,D,20230818,56.24,57.32,56.24,56.79,2016800
MATV,D,20230818,17,17.43,16.95,17.03,327600
MATX,D,20230818,88.18,89.7547,88.06,88.37,375500
MAV,D,20230818,7.59,7.66,7.59,7.6,56400
MAX,D,20230818,8.79,9.13,8.51,8.55,219000
MBAC,D,20230818,10.34,10.35,10.34,10.35,2300
MBC,D,20230818,12.37,12.635,12.34,12.58,749400
MBI,D,20230818,8.27,8.585,8.25,8.46,307700
MBS.W,D,20230818,0.48,0.48,0.4707,0.4763,4300
MBSC,D,20230818,10.35,10.41,10.35,10.39,3480800
MC,D,20230818,43.97,44.88,43.97,44.53,605800
MCB,D,20230818,42.11,43.09,41.73,42.5,69200
MCD,D,20230818,281.72,283.74,280.3,281.74,2624500
MCI,D,20230818,14.4,14.76,14.4,14.66,29400
MCK,D,20230818,415.62,422.04,413.53,420.43,833300
MCN,D,20230818,7.21,7.2739,7.21,7.24,18600
MCO,D,20230818,324.65,327.71,323.01,327.02,658600
MCR,D,20230818,6.01,6.08,6.01,6.02,120800
MCS,D,20230818,16.07,16.25,16.07,16.22,219500
MCW,D,20230818,6.51,6.78,6.43,6.65,1529500
MCY,D,20230818,29.8,30,28.87,28.92,185500
MD,D,20230818,14.7,15,14.645,14.94,324600
MDC,D,20230818,45.86,46.74,45.745,46.35,656700
MDT,D,20230818,81.38,81.88,81.29,81.52,5205700
MDU,D,20230818,20.41,20.48,20.25,20.42,1514200
MDV,D,20230818,12.13,12.73,12.13,12.73,8600
MDV-A,D,20230818,22.69,22.69,22.69,22.69,200
MEC,D,20230818,11.33,11.75,11.27,11.72,85000
MED,D,20230818,83.91,85.72,83.29,84.25,175100
MEG,D,20230818,39.13,39.89,39.13,39.5,214700
MEGI,D,20230818,12.94,13.03,12.9014,12.94,70500
MEI,D,20230818,31.25,31.64,31.18,31.25,323500
MER-K,D,20230818,25.2,25.22,25.18,25.2,31300
MET,D,20230818,61.32,62.58,61.25,62.26,3225300
MET-A,D,20230818,22.38,22.64,22.271,22.64,40400
MET-E,D,20230818,23.6,23.66,23.55,23.62,32100
MET-F,D,20230818,20.16,20.22,20.0749,20.09,70400
MFA,D,20230818,10.08,10.32,10.0308,10.27,760200
MFA-B,D,20230818,19.8,19.95,19.7,19.9,4200
MFA-C,D,20230818,18.78,19.13,18.78,18.9899,7200
MFC,D,20230818,18.5,18.5,18.04,18.04,3947700
MFD,D,20230818,7.63,7.68,7.6158,7.6796,9700
MFG,D,20230818,3.12,3.13,3.09,3.11,1675900
MFM,D,20230818,5.1,5.18,5.09,5.16,78700
MFV,D,20230818,4.06,4.06,4.03,4.03,6500
MG,D,20230818,5.57,5.77,5.57,5.7,41200
MGA,D,20230818,54.08,55.93,53.91,55.64,1168400
MGF,D,20230818,3.14,3.15,3.12,3.14,21600
MGM,D,20230818,42.02,43.435,41.98,42.54,5688500
MGR,D,20230818,21.16,21.58,21.16,21.34,22800
MGRB,D,20230818,17.02,17.2905,16.98,17.05,9600
MGRD,D,20230818,15.52,15.59,15.35,15.35,3100
MGY,D,20230818,22.45,23.02,22.45,22.89,1448100
MHD,D,20230818,11.18,11.2789,11.18,11.22,49900
MHF,D,20230818,6.34,6.36,6.3231,6.35,31800
MHI,D,20230818,8.23,8.27,8.19,8.2,40300
MHK,D,20230818,95.96,98.84,95.8,97.61,610100
MHLA,D,20230818,16.1,16.15,15.7279,16.14,2300
MHN,D,20230818,9.96,10.04,9.93,9.95,36200
MHNC,D,20230818,17.54,18.04,17.54,17.65,6500
MHO,D,20230818,92.87,94.63,91.65,94.22,297100
MIN,D,20230818,2.72,2.74,2.695,2.7,228300
MIO,D,20230818,10.48,10.63,10.48,10.53,14700
MIR,D,20230818,7.46,7.675,7.46,7.6,1129500
MIR.W,D,20230818,1.38,1.39,1.37,1.37,11300
MIT-A,D,20230818,18.375,18.375,18.37,18.37,700
MIT-B,D,20230818,16.8,16.9,16.8,16.86,10600
MIT-C,D,20230818,19,19.15,18.824,18.824,41800
MITT,D,20230818,6.11,6.24,6.11,6.2,39100
MIXT,D,20230818,6.38,6.5,6.356,6.49,3200
MIY,D,20230818,10.74,10.82,10.74,10.74,40200
MKC,D,20230818,84.99,85.42,84.67,84.97,789400
MKC.V,D,20230818,89.99,89.99,85.28,85.28,1700
MKF.W,D,20230818,0.1262,0.141,0.0859,0.115,12700
MKFG,D,20230818,1.26,1.32,1.23,1.29,1167900
MKL,D,20230818,1490.16,1500.71,1480.01,1495.11,35300
ML,D,20230818,14.46,15.38,13.7701,14.73,15400
MLI,D,20230818,75,75.84,74.8,75.29,385300
MLM,D,20230818,428.47,435.07,426.31,431.17,588400
MLNK,D,20230818,17.82,18.195,17.82,18,109200
MLP,D,20230818,14.62,15.29,14.3901,15.16,85600
MLR,D,20230818,38.18,39.21,37.9301,39.1,76300
MMC,D,20230818,187.75,190.155,187.75,188.84,1307500
MMD,D,20230818,16.86,16.94,16.72,16.92,42800
MMI,D,20230818,32.34,32.85,32.34,32.58,296100
MMM,D,20230818,99.98,100.49,99.58,100.01,2634300
MMP,D,20230818,65.42,66,65.42,65.87,583500
MMS,D,20230818,78.49,80.45,78.49,79.61,442600
MMT,D,20230818,4.42,4.45,4.42,4.42,79400
MMU,D,20230818,9.66,9.72,9.66,9.68,67300
MNP,D,20230818,11.37,11.4395,11.37,11.41,6700
MNSO,D,20230818,19.8,20.29,19.13,20.15,757600
MNTN,D,20230818,11,11.3245,10.73,10.78,310900
MO,D,20230818,42.57,43.12,42.55,42.91,6897700
MOD,D,20230818,40.21,41.37,39.58,41.29,1075000
MODG,D,20230818,16.14,16.46,16.13,16.39,1634700
MODN,D,20230818,27.75,28.12,27.75,27.79,139500
MOG.A,D,20230818,112.42,114.98,112.42,114.17,122100
MOG.B,D,20230818,114.23,114.57,113.98,114.57,1900
MOGU,D,20230818,1.87,1.98,1.77,1.88,2100
MOH,D,20230818,310.04,315.32,308.905,314.23,296400
MOS,D,20230818,38.72,39.53,38.56,39.51,2400200
MOV,D,20230818,27.61,27.94,27.47,27.51,165700
MP,D,20230818,21,21.14,20.2713,20.57,3498000
MPA,D,20230818,11.05,11.12,11.05,11.09,20100
MPC,D,20230818,141.5,144.72,141.12,144.62,3154500
MPL.W,D,20230818,0.0708,0.0708,0.0545,0.0545,2400
MPLN,D,20230818,1.6,1.65,1.52,1.59,941400
MPLX,D,20230818,34.74,34.95,34.68,34.92,1849700
MPV,D,20230818,13.77,13.8899,13.6488,13.81,25200
MPW,D,20230818,7.58,7.73,6.38,6.93,63014100
MPX,D,20230818,16.24,16.66,16.21,16.63,69200
MQT,D,20230818,9.87,9.87,9.77,9.8,61100
MQY,D,20230818,11.17,11.25,11.14,11.14,178500
MRC,D,20230818,9,9.175,8.94,9.14,291900
MRDB,D,20230818,0.72,0.7967,0.7173,0.7501,18800
MRK,D,20230818,108.97,109.5,108.21,109.2,6711400
MRO,D,20230818,25.71,26.55,25.71,26.39,10305100
MS,D,20230818,84.96,86.3,84.705,84.89,6649900
MS-A,D,20230818,21.3,21.3172,21.1202,21.2399,32200
MS-E,D,20230818,25.27,25.27,25.2343,25.25,66100
MS-F,D,20230818,25.19,25.23,25.14,25.195,48900
MS-I,D,20230818,24.74,24.84,24.7,24.71,66700
MS-K,D,20230818,23.38,23.51,23.35,23.37,60300
MS-L,D,20230818,21.2,21.2,21.01,21.19,9600
MS-O,D,20230818,17.81,17.9,17.81,17.85,81900
MS-P,D,20230818,25.71,25.79,25.55,25.6,109500
MSA,D,20230818,173.86,176.07,172.78,174.62,318000
MSB,D,20230818,19.5,20.1999,19.5,20,35600
MSCI,D,20230818,515.48,524.245,512.225,520.17,297300
MSD,D,20230818,6.38,6.45,6.37,6.45,105100
MSGE,D,20230818,30.19,32.99,29.56,32.8,444600
MSGS,D,20230818,184.01,184.59,177.78,178.06,511700
MSI,D,20230818,276.19,279.68,276.03,277.68,1310000
MSM,D,20230818,99.78,101.095,99.78,100.78,263800
MT,D,20230818,25.54,25.865,25.445,25.84,2640400
MTA.W,D,20230818,1.8,1.8,1.7,1.73,39800
MTAL,D,20230818,11.72,12.67,11.6,12,29100
MTB,D,20230818,127.49,128.65,126.89,127.68,529300
MTB-H,D,20230818,22.89,23.15,22.81,22.81,11100
MTBL,D,20230818,1.14,1.26,1.11,1.25,21200
MTD,D,20230818,1197.05,1202.1,1183.04,1184.68,154500
MTDR,D,20230818,59.56,61.04,59.56,60.99,1501100
MTG,D,20230818,17.1,17.29,17.09,17.22,3876200
MTH,D,20230818,133.5,136.2942,132.99,134.82,421900
MTN,D,20230818,222.88,226.83,222.88,224.91,202100
MTR,D,20230818,22.06,22.9399,21.2,21.4865,9300
MTRN,D,20230818,102.84,106.03,102.84,104.71,113100
MTW,D,20230818,15.4,15.89,15.4,15.73,414600
MTX,D,20230818,57.22,58.11,57.22,57.8,109900
MTZ,D,20230818,92.24,94.55,92.0864,94.16,513500
MUA,D,20230818,9.77,9.85,9.76,9.8,34000
MUC,D,20230818,10.4,10.455,10.395,10.41,298300
MUE,D,20230818,9.45,9.51,9.45,9.5,40600
MUFG,D,20230818,7.42,7.48,7.42,7.45,2852700
MUI,D,20230818,11,11.13,11,11.05,259700
MUJ,D,20230818,10.85,10.97,10.85,10.92,94400
MUR,D,20230818,44.62,45.445,44.52,45.36,1488800
MUSA,D,20230818,314.47,320.41,314.47,316.96,273600
MUX,D,20230818,6.7,6.85,6.65,6.83,363800
MVF,D,20230818,6.55,6.6,6.55,6.57,50000
MVO,D,20230818,12.7,12.73,12.43,12.68,16800
MVT,D,20230818,10.18,10.3,10.18,10.22,34500
MWA,D,20230818,13.4,13.52,13.31,13.39,575400
MX,D,20230818,8.33,8.4024,8.24,8.26,141700
MXE,D,20230818,10.07,10.24,10.04,10.202,2300
MXF,D,20230818,17.2,17.39,17.2,17.28,36700
MYD,D,20230818,10.16,10.1805,10.06,10.06,81600
MYE,D,20230818,18.69,19.07,18.66,18.98,179900
MYI,D,20230818,10.49,10.58,10.4703,10.5,293600
MYN,D,20230818,9.62,9.73,9.56,9.63,51900
MYTE,D,20230818,3.58,3.61,3.2401,3.36,115300
NABL,D,20230818,13.14,13.295,13.11,13.13,402500
NAC,D,20230818,10.4,10.48,10.4,10.41,382200
NAD,D,20230818,10.84,10.89,10.77,10.79,626300
NAN,D,20230818,10.35,10.45,10.35,10.37,47400
NAPA,D,20230818,12.63,12.71,12.53,12.62,309700
NAT,D,20230818,4.1,4.19,4.0757,4.18,1747400
NAZ,D,20230818,10.35,10.3696,10.34,10.34,6900
NBB,D,20230818,15.12,15.21,15.11,15.14,63500
NBHC,D,20230818,32.38,33.005,32.38,32.68,264300
NBR,D,20230818,105.84,110.275,105.77,109.42,196400
NBXG,D,20230818,10.15,10.48,10.15,10.31,270300
NC,D,20230818,32.56,33.3,32.5001,32.66,5900
NCA,D,20230818,8.42,8.54,8.42,8.5,47400
NCLH,D,20230818,16.51,16.9,16.49,16.68,8038500
NCR,D,20230818,28.96,29.959,28.632,29.84,1196700
NCV,D,20230818,3.27,3.305,3.26,3.29,299900
NCV-A,D,20230818,21.6,21.705,21.6,21.65,2900
NCZ,D,20230818,2.92,2.945,2.91,2.91,455600
NCZ-A,D,20230818,21,21.11,21,21.11,1400
NDMO,D,20230818,10.52,10.6,10.51,10.56,48500
NDP,D,20230818,31.73,32,31.548,32,2700
NE,D,20230818,50.49,52.12,50.22,51.97,1016500
