<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYI,D,20231017,11.17,11.35,11.17,11.31,36400
HYLN,D,20231017,0.81,0.8488,0.77,0.7734,2119600
HYT,D,20231017,8.35,8.41,8.32,8.36,515100
HZO,D,20231017,30.22,31.33,30.16,30.75,195500
IAE,D,20231017,5.63,5.65,5.5801,5.63,35500
IAG,D,20231017,2.29,2.35,2.26,2.35,2544300
IBM,D,20231017,137.12,140.62,136.31,140.32,4172800
IBN,D,20231017,22.86,22.9,22.74,22.74,6707100
IBP,D,20231017,116.64,119.855,116.22,117.7,170200
ICD,D,20231017,2.95,2.99,2.91,2.93,32000
ICE,D,20231017,111.55,112.77,111.1,111.76,3162200
ICL,D,20231017,5.18,5.315,5.15,5.28,1541600
ICR-A,D,20231017,18.6,18.93,18.5,18.645,1100
IDA,D,20231017,95.83,97.03,95.28,96.49,568700
IDE,D,20231017,9.17,9.26,9.16,9.2,49600
IDT,D,20231017,29.25,29.78,29,29.62,175300
IEX,D,20231017,201.24,204.62,201.16,203.19,542000
IFF,D,20231017,65.77,68.19,65.61,67.56,1400800
IFI.W,D,20231017,0.021,0.021,0.0151,0.0165,12700
IFIN,D,20231017,11.135,11.135,11.13,11.135,600100
IFN,D,20231017,17.2,17.2599,17.1633,17.21,52100
IFS,D,20231017,20.41,20.635,20.41,20.5,29300
IGA,D,20231017,8.12,8.17,8.0798,8.14,50200
IGD,D,20231017,4.86,4.89,4.86,4.87,313100
IGI,D,20231017,15.51,15.63,15.37,15.46,30900
IGR,D,20231017,4.42,4.52,4.39,4.44,881600
IGT,D,20231017,30.5,31.1,30.155,30.35,1107600
IH,D,20231017,2.61,2.79,2.61,2.77,2200
IHD,D,20231017,4.76,4.82,4.75,4.78,28100
IHG,D,20231017,74.67,75.38,74.67,74.96,131900
IHIT,D,20231017,6.81,6.87,6.81,6.86,145300
IHS,D,20231017,4.87,4.985,4.81,4.95,438700
IHTA,D,20231017,6.74,6.75,6.69,6.7,21000
IIF,D,20231017,22.39,22.45,22.3,22.34,41500
IIIN,D,20231017,32.55,33.755,32.49,33.34,102400
IIM,D,20231017,10.37,10.37,10.27,10.34,145200
IIP-A,D,20231017,25.98,25.98,25.85,25.98,1400
IIPR,D,20231017,76.99,79.3043,76.99,78.65,204800
IMAX,D,20231017,17.77,18.33,17.56,17.99,644500
INFA,D,20231017,21.08,21.7,20.73,21.4,248100
INFY,D,20231017,17.09,17.4,17.09,17.35,7210400
ING,D,20231017,13.16,13.39,13.16,13.33,1745700
INGR,D,20231017,92.37,93.7376,91.9,93.65,379600
INN,D,20231017,5.85,6.05,5.85,5.95,1495100
INN-E,D,20231017,18.85,18.9,18.6999,18.6999,2600
INN-F,D,20231017,18.2,18.2,17.81,17.92,2900
INSI,D,20231017,14.65,14.77,14.6001,14.71,8300
INSP,D,20231017,149.32,158.57,148.105,155.35,652300
INST,D,20231017,26.14,27.07,26.14,26.71,103500
INSW,D,20231017,46.13,46.95,45.93,46.08,529400
INVH,D,20231017,32.56,33.07,32.505,32.72,2316100
ION.W,D,20231017,5.48,5.72,5.41,5.7,4600
IONQ,D,20231017,14.12,14.7099,13.81,14.38,6852600
IOT,D,20231017,24.11,25.12,23.92,24.9,1604400
IP,D,20231017,34.89,35.621,34.87,35.51,2639400
IPG,D,20231017,29.61,30.49,29.61,30.09,4271600
IPI,D,20231017,21.4,22.14,21.32,21.46,175300
IQI,D,20231017,8.32,8.33,8.25,8.31,117400
IQV,D,20231017,196.88,200.3,196.35,199,1130200
IR,D,20231017,64.68,66.34,64.44,65.66,1500400
IRM,D,20231017,61.17,62.33,61,61.69,1221000
IRRX,D,20231017,10.945,10.945,10.94,10.94,100
IRS,D,20231017,6.53,7.12,6.44,7.06,87500
IRT,D,20231017,13.84,14.195,13.84,13.93,1382200
ISD,D,20231017,11.35,11.3883,11.28,11.36,135300
IT,D,20231017,353.01,354.15,350.64,351.73,496200
ITCL,D,20231017,3.1355,3.1355,3.06,3.12,13700
ITGR,D,20231017,75.95,78.255,75.95,76.87,149000
ITT,D,20231017,98.93,101.871,98.93,100.47,970600
ITUB,D,20231017,5.4,5.49,5.38,5.42,14936600
ITW,D,20231017,232.36,235.931,231.68,235.3,801600
IVR,D,20231017,8.24,8.36,8.12,8.21,915300
IVR-B,D,20231017,20.45,21.0179,20.45,21.0179,2500
IVR-C,D,20231017,19.6,20.05,19.6,19.7901,13800
IVT,D,20231017,25.27,25.835,25.27,25.46,548800
IVZ,D,20231017,13.2,13.555,13.2,13.44,3734400
IX,D,20231017,90.42,91.6914,90.25,91.12,28900
J,D,20231017,137.54,140,137.5,139.65,427100
JBGS,D,20231017,14.31,15.055,14.31,14.67,1125100
JBI,D,20231017,10.45,10.555,10.09,10.1,1191300
JBL,D,20231017,136,138.75,135.57,137.42,1826400
JBT,D,20231017,101.16,104.7963,101.16,103.41,129200
JCE,D,20231017,12.38,12.7194,12.38,12.52,89000
JCI,D,20231017,52.32,53.01,52.02,52.81,2681600
JEF,D,20231017,33.56,34.59,33.545,34.18,1713900
JELD,D,20231017,11.91,12.45,11.89,12.15,772400
JEQ,D,20231017,5.2,5.2799,5.2,5.25,7200
JFR,D,20231017,7.91,7.95,7.88,7.9,555500
JGH,D,20231017,10.6,10.705,10.6,10.64,36800
JHAA,D,20231017,9.575,9.5787,9.575,9.575,1800
JHG,D,20231017,23.47,24.23,23.34,23.9,1101800
JHI,D,20231017,11.72,11.8,11.72,11.74,22400
JHS,D,20231017,10.08,10.11,10.08,10.101,12100
JHX,D,20231017,26.26,26.73,26.26,26.73,54400
JILL,D,20231017,28.65,29.85,28.65,29.38,120800
JKS,D,20231017,30.09,31.73,30.09,31.59,692900
JLL,D,20231017,130.91,135,130.91,133.13,341100
JLS,D,20231017,15.54,15.78,15.54,15.65,14900
JMIA,D,20231017,2.6,2.69,2.56,2.6,998400
JMM,D,20231017,5.51,5.52,5.4696,5.52,18200
JNJ,D,20231017,155.98,158.9499,154.6085,156.09,12244300
JNPR,D,20231017,25.87,26.11,25.4,26.1,3627700
JOB.W,D,20231017,1.14,1.18,1.1365,1.16,10400
JOBY,D,20231017,6.2,6.42,6.125,6.35,4402100
JOE,D,20231017,50.75,51.77,50.75,51.41,239800
JOF,D,20231017,6.83,6.96,6.83,6.87,38500
JPC,D,20231017,6.05,6.05,6,6.05,598100
JPI,D,20231017,16.5,16.74,16.456,16.64,63100
JPM,D,20231017,147.57,149.31,146.79,147.53,11482700
JPM-C,D,20231017,24.52,24.59,24.4,24.45,291800
JPM-D,D,20231017,23.63,23.77,23.5601,23.63,129800
JPM-J,D,20231017,19.53,19.68,19.46,19.48,72100
JPM-K,D,20231017,18.67,18.86,18.57,18.75,275400
JPM-L,D,20231017,18.93,19.12,18.9,19.01,715700
JPM-M,D,20231017,17.3,17.43,17.25,17.3,188400
JPS,D,20231017,5.9,5.93,5.875,5.91,532000
JPT,D,20231017,15.01,15.13,15.01,15.1,4500
JQC,D,20231017,4.95,4.97,4.93,4.96,459000
JRI,D,20231017,10.28,10.3475,10.23,10.27,45600
JRS,D,20231017,6.64,6.7883,6.64,6.67,39900
JT,D,20231017,0.97,1.03,0.9201,1.03,14200
JWN,D,20231017,13.96,14.74,13.93,14.53,5664800
JXN,D,20231017,40.2,41.6,40.01,41.35,719300
JXN-A,D,20231017,24.86,24.93,24.63,24.87,41300
K,D,20231017,50.04,50.85,50.04,50.62,2612600
KAI,D,20231017,232.18,236.54,230.92,231.05,120800
KAMN,D,20231017,19.64,20.33,19.64,19.94,161000
KAR,D,20231017,14.52,14.74,14.45,14.62,1022000
KB,D,20231017,41.62,41.905,41.62,41.71,138800
KBH,D,20231017,43.49,45.09,43.49,44.61,1537400
KBR,D,20231017,61.15,61.97,61.15,61.67,1936800
KCG.W,D,20231017,0.112,0.17,0.112,0.13,11800
KCGI,D,20231017,10.61,10.61,10.61,10.61,100
KD,D,20231017,15.35,15.5,15.18,15.43,1764300
KEN,D,20231017,20.64,20.8,20.25,20.61,11200
KEP,D,20231017,6.27,6.36,6.27,6.32,225800
KEX,D,20231017,81.73,83.62,81.73,83.19,295000
KEY,D,20231017,10.62,11.185,10.59,11.08,21297100
KEY-I,D,20231017,19.25,19.68,18.67,18.67,41000
KEY-J,D,20231017,16.07,16.66,16.07,16.25,41500
KEY-K,D,20231017,16.19,16.48,16.06,16.45,45600
KEY-L,D,20231017,17.16,17.65,17.01,17.44,155700
KEYS,D,20231017,129.72,130.755,128.04,129.34,1168000
KF,D,20231017,20.62,20.62,20.49,20.51,4200
KFS,D,20231017,6.94,7.105,6.94,6.96,278500
KFY,D,20231017,48.37,49.42,48.37,49.05,218400
KGC,D,20231017,5.13,5.32,5.1,5.31,12205900
KGS,D,20231017,17.44,17.63,17.1,17.34,247400
KIM,D,20231017,17.06,17.75,17.02,17.62,5055200
KIM-L,D,20231017,19.28,19.77,19.215,19.215,14300
KIM-M,D,20231017,20.06,20.67,19.92,19.92,35500
KIND,D,20231017,1.83,1.9699,1.83,1.94,824600
KIO,D,20231017,11.56,11.57,11.44,11.48,239900
KKR,D,20231017,59.81,61.38,59.665,60.44,4310000
KKRS,D,20231017,16.45,16.5099,16.35,16.35,27500
KLG,D,20231017,9.75,10.47,9.75,10.1,1751600
KMB,D,20231017,121.43,121.99,120.92,121.77,1392100
KMF,D,20231017,7.1,7.21,7.1,7.15,108900
KMI,D,20231017,17.27,17.4386,17.235,17.33,15252900
KMPB,D,20231017,19.02,19.09,18.885,19,12200
KMPR,D,20231017,44.88,46.24,44.51,45.63,298500
KMT,D,20231017,24.05,24.88,24.05,24.66,705500
KMX,D,20231017,67.7,69.1,67.52,68.47,1663500
KN,D,20231017,13.79,14.14,13.79,13.93,396000
KNF,D,20231017,53.9,54.6,53.12,53.37,536200
KNOP,D,20231017,6.23,6.42,6.1801,6.27,69600
KNSL,D,20231017,445.07,457.73,445.01,451.84,143700
KNSW,D,20231017,10.54,10.54,10.54,10.54,10400
KNTK,D,20231017,35.8,36.57,35.8,36.3,383000
KNX,D,20231017,49.62,51.28,49.62,50.39,3404200
KO,D,20231017,53.31,54.1,53.21,54.07,16457100
KODK,D,20231017,3.99,4.115,3.99,4.06,407000
KOF,D,20231017,74.42,75.2699,74.42,74.97,149100
KOP,D,20231017,37.38,38.83,37.38,38.17,106600
KORE,D,20231017,0.57,0.5885,0.558,0.5649,37200
KOS,D,20231017,7.58,7.79,7.46,7.48,6412000
KR,D,20231017,44.21,44.6704,44.17,44.49,2919100
KRC,D,20231017,30.47,31.495,30.47,31.11,976500
KRE-A,D,20231017,16.3,16.3699,16.2017,16.22,9200
KREF,D,20231017,11.07,11.34,11.07,11.31,527000
KRG,D,20231017,20.51,21.25,20.51,21,2298100
KRO,D,20231017,7.13,7.39,7.12,7.31,167200
KRP,D,20231017,16.37,16.56,16.21,16.28,430600
KSM,D,20231017,7.56,7.56,7.46,7.46,20300
KSS,D,20231017,18.9,20.73,18.9,20.64,6739400
KT,D,20231017,12.33,12.37,12.27,12.28,920900
KTB,D,20231017,44.27,46.56,43.75,46,498900
KTF,D,20231017,7.65,7.65,7.58,7.61,129000
KTH,D,20231017,28.69,28.73,28.69,28.73,400
KTN,D,20231017,26.672,26.672,26.672,26.672,700
KUKE,D,20231017,1,1.01,0.93,0.93,14600
KVUE,D,20231017,19.29,19.9,19.01,19.78,18750300
KVYO,D,20231017,31.51,32.65,30.5,32.22,620700
KW,D,20231017,13.75,14.13,13.75,13.98,855800
KWR,D,20231017,144.26,149.4925,144.26,147.66,89600
KYN,D,20231017,8.53,8.625,8.53,8.56,302700
L,D,20231017,64.5,65.76,64.5,65.5,563300
LAAC,D,20231017,6.9,7.13,6.76,6.99,1288200
LAC,D,20231017,9.02,9.32,8.919,9.1,2463300
LAD,D,20231017,272.42,281.6,272.37,273.12,239300
LADR,D,20231017,9.9,10.11,9.9,10.07,687400
LANV,D,20231017,3.8,3.97,3.8,3.91,32800
LAW,D,20231017,5.75,6.09,5.75,5.88,179900
LAZ,D,20231017,29.53,30.31,29.53,30.3,583600
LBRT,D,20231017,19.01,19.735,19.01,19.53,4903500
LC,D,20231017,5.4,5.69,5.4,5.66,945400
LCII,D,20231017,114.38,118.69,113.35,117.9,291800
LCW,D,20231017,10.7,10.7,10.7,10.7,300
LCW.W,D,20231017,0.0445,0.0445,0.0351,0.0351,800
LDI,D,20231017,1.36,1.46,1.36,1.43,194500
LDOS,D,20231017,95.43,96.67,95.225,95.47,582000
LDP,D,20231017,16.84,16.9299,16.78,16.87,109400
LEA,D,20231017,134.48,137.68,134.48,136.16,415700
LEG,D,20231017,24.79,25.43,24.76,24.89,1116400
LEJU,D,20231017,1.25,1.3399,1.25,1.29,11600
LEN,D,20231017,109.01,111.13,108.69,109.63,1686800
LEN.B,D,20231017,101.09,103.79,101.09,102.63,51900
LEO,D,20231017,5.21,5.23,5.2,5.21,162900
LEV,D,20231017,1.86,1.93,1.85,1.92,263600
LEV.A,D,20231017,0.5005,0.5068,0.5005,0.5068,200
LEV.W,D,20231017,0.13,0.13,0.1205,0.1256,13800
LEVI,D,20231017,14.18,14.7,14.125,14.65,3285200
LFT,D,20231017,2.02,2.08,2,2.01,46000
LFT-A,D,20231017,17.35,17.35,17,17,3300
LGF.A,D,20231017,8.02,8.3,7.96,8.15,1017600
LGF.B,D,20231017,7.45,7.77,7.44,7.62,683100
LGI,D,20231017,13.58,13.65,13.53,13.57,34900
LH,D,20231017,200.39,204.43,199.75,202.95,753900
LHC.U,D,20231017,10.55,10.55,10.55,10.55,100
LHX,D,20231017,177.6,181.28,176.58,178.3,1161000
LICY,D,20231017,2.79,2.955,2.79,2.9,1490200
LII,D,20231017,382.43,383.73,372.15,378.45,420800
LIN,D,20231017,377.63,382.334,376.475,381.09,920300
LITB,D,20231017,1.29,1.36,1.28,1.3,27800
LL,D,20231017,3.59,3.925,3.255,3.33,2594700
LLA.W,D,20231017,0.12,0.13,0.1188,0.13,7600
LLAP,D,20231017,0.7368,0.7498,0.7227,0.7359,2051300
LLY,D,20231017,619,620.4,602.53,608.31,2911600
LMND,D,20231017,12.55,13.3999,12.5,13.26,1216900
LMT,D,20231017,436.56,452.79,435.13,441.13,3103900
LNC,D,20231017,23.75,24.8,23.75,24.66,2083000
LNC-D,D,20231017,26.34,26.6376,26.29,26.35,41900
LND,D,20231017,5.74,5.8339,5.7036,5.76,103200
LNN,D,20231017,112.07,114.405,112.07,112.29,82800
LOB,D,20231017,28.18,29.46,28.18,29.28,167600
LOC.T,D,20231017,0.0101,0.0101,0.0066,0.0066,23700
LOCC,D,20231017,10.35,10.37,10.35,10.37,255600
LOCL,D,20231017,1.49,1.55,1.49,1.49,24500
LOMA,D,20231017,6.67,6.82,6.6027,6.8,694000
LOW,D,20231017,197.48,198.87,196.97,198.15,1698800
LPG,D,20231017,31.05,31.6743,30.76,31.07,742600
LPL,D,20231017,4.59,4.645,4.56,4.59,194700
LPX,D,20231017,54.15,56.32,53.87,55.74,1071700
LRN,D,20231017,45.62,46.435,45.62,46.11,691200
LSPD,D,20231017,13.78,14.36,13.78,14.31,503200
LTC,D,20231017,32.44,32.97,32.44,32.7,232200
LTH,D,20231017,14.77,15.58,14.74,15.25,644700
LTHM,D,20231017,18.04,18.7,18.0024,18.48,2435000
LU,D,20231017,1.05,1.055,1.02,1.02,7858300
LUMN,D,20231017,1.34,1.43,1.33,1.42,11765600
LUV,D,20231017,25.48,25.97,25.46,25.79,4495900
LVS,D,20231017,45.07,45.865,45.06,45.32,3860000
LVW.W,D,20231017,0.31,0.3499,0.31,0.34,31400
LVWR,D,20231017,7.97,8.79,7.84,8.49,19100
LW,D,20231017,85.13,88.09,84.62,86.91,3102000
LXFR,D,20231017,9.48,9.5,8.87,9.26,497000
LXP,D,20231017,8.46,8.76,8.46,8.55,1800400
LXP-C,D,20231017,44.5,44.765,44.2309,44.27,1500
LXU,D,20231017,9.62,10.255,9.62,10.2,431300
LYB,D,20231017,92.59,95.03,92.59,94.75,1024300
LYG,D,20231017,2.09,2.13,2.08,2.12,11269200
LYV,D,20231017,85.21,85.64,84.09,84.48,1243800
LZB,D,20231017,29.45,30.2,29.45,29.78,384000
LZM,D,20231017,9.87,10.41,9.66,9.95,63800
LZM.W,D,20231017,0.75,0.75,0.7425,0.7425,200
M,D,20231017,10.88,11.59,10.88,11.47,12786800
MA,D,20231017,399.64,403.61,398.45,401.77,2176000
MAA,D,20231017,131.55,134.19,131.55,133.85,568100
MAA-I,D,20231017,54.3,54.4999,54.3,54.47,900
MAC,D,20231017,10.96,11.38,10.96,11.3,1866500
MAIN,D,20231017,40.33,40.48,40.01,40.19,257700
MAN,D,20231017,72.09,73.71,72.09,73.29,361300
MANU,D,20231017,17.64,17.95,17.21,17.87,2104600
MAS,D,20231017,52.07,53.31,52.07,52.55,1412300
MATV,D,20231017,13.85,14.7,13.85,14.59,428600
MATX,D,20231017,89.32,92.365,89.32,90.94,170500
MAV,D,20231017,6.68,6.691,6.64,6.64,62500
MAX,D,20231017,10.2,10.64,10.2,10.35,247600
MBC,D,20231017,11.42,11.71,11.35,11.36,870400
MBI,D,20231017,6.27,6.575,6.27,6.53,325600
MC,D,20231017,43.69,44.57,43.69,44.32,800200
MCB,D,20231017,32.14,35.31,32.14,33.8,138900
MCD,D,20231017,250.09,251.4,249.38,251.14,2627500
MCI,D,20231017,15.81,15.9,15.75,15.85,30100
MCK,D,20231017,455.3,458.41,453.49,455.25,696200
MCN,D,20231017,6.94,6.99,6.88,6.99,52800
MCO,D,20231017,319.34,324.855,318.42,321.4,390200
MCR,D,20231017,5.7,5.73,5.69,5.705,109100
MCS,D,20231017,15.56,15.86,15.55,15.68,304800
MCW,D,20231017,5.77,5.865,5.74,5.75,1252200
MCY,D,20231017,30.68,31.52,30.68,31.28,193500
MD,D,20231017,12.53,12.92,12.53,12.74,520200
MDC,D,20231017,38.33,39.46,38.33,38.97,464700
MDT,D,20231017,71.5,73.24,71.33,72.81,7936300
MDU,D,20231017,19.24,19.72,19.24,19.56,1505000
MDV,D,20231017,14.73,15.45,14.5,14.5,10800
MDV-A,D,20231017,22.5,23.9734,22.2301,23.0061,7900
MEC,D,20231017,12.01,12.6,11.8349,12.44,107000
MED,D,20231017,73.09,75.7,73.09,75.19,111800
MEG,D,20231017,26.48,28.42,26.48,27.75,246000
MEGI,D,20231017,11.26,11.37,11.24,11.32,183100
MEI,D,20231017,25.28,25.78,25.18,25.19,363600
MER-K,D,20231017,24.8,24.93,24.8,24.88,55600
MET,D,20231017,62.97,64.705,62.97,63.94,4090600
MET-A,D,20231017,22.44,22.48,22.22,22.3,157200
MET-E,D,20231017,21.86,22.02,21.71,21.78,60800
MET-F,D,20231017,19.06,19.14,18.88,18.88,62200
MFA,D,20231017,9.08,9.32,9.02,9.3,1381300
MFA-B,D,20231017,18.3,18.46,18.1732,18.321,11400
MFA-C,D,20231017,19.1,19.12,19,19.12,5800
MFC,D,20231017,18.37,18.74,18.35,18.56,1560900
MFD,D,20231017,6.92,6.95,6.89,6.91,22300
MFG,D,20231017,3.38,3.43,3.36,3.4,531500
MFM,D,20231017,4.58,4.58,4.54,4.56,116300
MFV,D,20231017,3.81,3.91,3.81,3.88,61200
MG,D,20231017,5.26,5.38,5.2,5.36,68000
MGA,D,20231017,52.71,53.83,52.69,53.36,628800
MGF,D,20231017,3.02,3.02,2.96,2.97,61600
MGM,D,20231017,36.49,37.21,36.39,36.84,2962600
MGR,D,20231017,20.26,20.38,20.004,20.03,15500
MGRB,D,20231017,16.43,16.6814,16.22,16.28,12900
MGRD,D,20231017,15.58,15.58,15.4,15.58,7600
MGY,D,20231017,23.55,23.895,23.485,23.54,1453100
MHD,D,20231017,10.28,10.3,10.24,10.27,62800
MHF,D,20231017,6.08,6.1284,6.02,6.02,35600
MHI,D,20231017,7.21,7.265,7.2,7.24,142100
MHK,D,20231017,80.98,84.155,80.95,82.85,691400
MHLA,D,20231017,15.55,15.78,15.37,15.48,3100
MHN,D,20231017,8.94,8.96,8.91,8.945,56600
MHNC,D,20231017,17.53,17.67,17.53,17.6,3600
MHO,D,20231017,78.86,81.375,78.35,79.52,232300
MIN,D,20231017,2.66,2.66,2.64,2.66,156900
MIO,D,20231017,9.5,9.5,9.37,9.4,53200
MIR,D,20231017,7.11,7.37,7.11,7.33,815000
MIR.W,D,20231017,1.3,1.34,1.26,1.34,7600
MIT-B,D,20231017,16.75,16.79,16.5,16.64,7300
MIT-C,D,20231017,19.66,19.73,19.6487,19.6487,9600
MITT,D,20231017,5.22,5.28,5.15,5.18,76000
MIXT,D,20231017,5.8,6.13,5.8,5.97,63000
MIY,D,20231017,9.7,9.775,9.7,9.72,52000
MKC,D,20231017,61.14,62.26,61.14,61.86,2704500
MKC.V,D,20231017,63.312,63.312,63.312,63.312,500
MKF.W,D,20231017,0.125,0.125,0.125,0.125,1000
MKFG,D,20231017,1.2,1.22,1.17,1.17,530500
MKL,D,20231017,1502,1526.06,1500.01,1500.91,68500
ML,D,20231017,21.38,22.3,21.38,22.02,27900
ML.W,D,20231017,0.0333,0.04,0.033,0.0395,5400
MLI,D,20231017,73.42,75.44,72.89,74.74,359400
MLM,D,20231017,430.18,438.21,429.5,437.08,260000
MLNK,D,20231017,17.08,17.73,17.08,17.65,234500
MLP,D,20231017,14.89,15.15,14.62,14.7,20200
MLR,D,20231017,38.72,38.95,38.35,38.4,48900
MMC,D,20231017,191.33,191.99,189.9,190.9,1802100
MMD,D,20231017,14.9,14.95,14.7861,14.91,119800
MMI,D,20231017,28.94,29.73,28.94,29.25,105500
MMM,D,20231017,89.17,91.04,89.08,90.55,2120200
MMS,D,20231017,78.32,79.71,78.13,78.36,340000
MMT,D,20231017,4.14,4.1699,4.14,4.16,89200
MMU,D,20231017,8.9,8.95,8.87,8.87,119900
MNSO,D,20231017,25.82,26.62,25.25,25.6,2271300
MNTN,D,20231017,10.84,11.275,10.84,10.86,83500
MO,D,20231017,42.77,43.21,42.59,43.19,5318000
MOD,D,20231017,47.69,47.72,46.52,46.76,517400
MODG,D,20231017,13.22,14.005,13.22,13.92,3315800
MODN,D,20231017,23.44,23.91,23.2,23.29,278900
MOG.A,D,20231017,115.54,118.78,114.73,117.81,105400
MOGU,D,20231017,2.3,2.4,2.18,2.24,2200
MOH,D,20231017,355.7,361.02,352.64,359.97,425000
MOS,D,20231017,36.15,37.42,36.15,37.13,4108900
MOV,D,20231017,28.65,29.715,28.65,29.57,98800
MP,D,20231017,18.01,18.97,17.91,18.85,2500900
MPA,D,20231017,10.36,10.455,10.31,10.34,21800
MPC,D,20231017,150.51,152.5,150.465,151.34,1991300
MPL.W,D,20231017,0.0413,0.0447,0.0275,0.0275,28400
MPLN,D,20231017,1.69,1.74,1.68,1.7,999000
MPLX,D,20231017,36.12,36.409,36.12,36.31,1155700
MPV,D,20231017,13.59,13.87,13.59,13.79,22700
MPW,D,20231017,4.9,5.16,4.88,5.06,11224700
MPX,D,20231017,13.72,14.16,13.71,13.99,43800
MQT,D,20231017,8.87,8.89,8.825,8.85,70200
MQY,D,20231017,10.28,10.28,10.14,10.19,265700
MRC,D,20231017,10.75,11.185,10.71,10.92,672900
MRDB,D,20231017,0.65,0.7287,0.64,0.6771,58600
MRK,D,20231017,104,104.49,103.15,104.17,5827100
MRO,D,20231017,28.44,28.96,28.41,28.63,9537000
MS,D,20231017,77.99,80.63,77.98,80.33,12324800
MS-A,D,20231017,20.82,20.99,20.72,20.99,46900
MS-E,D,20231017,25.01,25.16,25.01,25.15,209700
MS-F,D,20231017,24.93,24.936,24.75,24.8,204200
MS-I,D,20231017,23.78,23.8815,23.66,23.88,107100
MS-K,D,20231017,21.95,22.09,21.84,21.92,123600
MS-L,D,20231017,19.1,19.15,18.9502,18.99,36100
MS-O,D,20231017,16.32,16.48,16.26,16.36,113000
MS-P,D,20231017,24.84,24.96,24.57,24.61,171000
MSA,D,20231017,153.58,156.69,151.19,155.77,209700
MSB,D,20231017,21,22.39,21,21.89,25000
MSC,D,20231017,5,5.5457,5,5.445,4800
MSCI,D,20231017,510.82,520.38,510.82,515.8,207100
MSD,D,20231017,6.25,6.34,6.21,6.28,78200
MSGE,D,20231017,32.66,34.08,32.66,33.88,618700
MSGS,D,20231017,180.74,184.1,179.69,183.2,136800
MSI,D,20231017,291.18,291.36,288.14,289.85,614000
MSM,D,20231017,103.9,105.7706,103.9,104.99,500700
MT,D,20231017,22.65,23.52,22.64,23.34,1795600
MTAL,D,20231017,11.3379,11.3379,11.3379,11.3379,300
MTB,D,20231017,121.72,125.98,121.72,124.39,1385500
MTB-H,D,20231017,21.04,21.49,21.03,21.09,20800
MTBL,D,20231017,0.8889,0.9715,0.8835,0.9548,14500
MTD,D,20231017,1041.34,1055.53,1016.53,1045.23,123100
MTDR,D,20231017,64.03,65.62,64.03,64.91,1586600
MTG,D,20231017,17.47,17.72,17.44,17.58,1458400
MTH,D,20231017,113.13,116.65,113.13,114.74,263600
MTN,D,20231017,222.63,227.515,221.93,224.93,495300
MTR,D,20231017,14.99,15.78,14.8793,15.73,9200
MTRN,D,20231017,98.22,101.1394,98.22,100.22,82700
MTW,D,20231017,13.89,14.4,13.86,14.24,234600
MTX,D,20231017,49.85,51.192,49.83,50.81,133600
MTZ,D,20231017,64.86,69,64.755,68.79,1046900
MUA,D,20231017,8.9,8.95,8.863,8.95,63500
MUC,D,20231017,9.58,9.632,9.52,9.58,405300
MUE,D,20231017,8.77,8.81,8.76,8.78,101800
MUFG,D,20231017,8.26,8.385,8.24,8.33,2347900
MUI,D,20231017,10.06,10.11,10.055,10.09,167500
MUJ,D,20231017,10,10.05,9.95,10.02,173900
MUR,D,20231017,46.99,47.91,46.775,47.34,1271300
MUSA,D,20231017,365.07,370.67,365.07,366.53,301800
MUX,D,20231017,7.96,8.36,7.88,8.29,607700
MVF,D,20231017,6.05,6.0699,6,6.02,235500
MVO,D,20231017,11.91,12.09,11.81,11.86,36500
MVT,D,20231017,9.25,9.2711,9.2301,9.265,27200
MWA,D,20231017,12.92,13.23,12.9,12.95,924300
MX,D,20231017,7.62,8,7.62,7.88,231000
MXE,D,20231017,9.12,9.12,8.73,8.81,9600
MXF,D,20231017,15.5,15.56,15.38,15.46,18600
MYD,D,20231017,9.13,9.15,9.08,9.11,138400
MYE,D,20231017,17.26,17.56,17.26,17.44,198800
MYI,D,20231017,9.51,9.52,9.4699,9.49,202400
MYN,D,20231017,8.66,8.69,8.64,8.655,127300
MYTE,D,20231017,3.1,3.2,3,3.09,14600
NABL,D,20231017,12.78,13.26,12.78,13.16,473900
NAC,D,20231017,9.56,9.67,9.5501,9.58,378800
NAD,D,20231017,9.9,9.9201,9.85,9.87,1021100
NAN,D,20231017,9.36,9.4,9.33,9.35,51600
NAPA,D,20231017,9.91,10.27,9.91,10.25,661000
NAT,D,20231017,4.2,4.25,4.155,4.19,2173700
NAZ,D,20231017,9.51,9.51,9.45,9.46,16400
NBB,D,20231017,14.13,14.17,14.08,14.1,75100
NBHC,D,20231017,30.45,31.33,30.45,30.89,246400
NBR,D,20231017,122.61,127.315,121,125.98,207200
NBXG,D,20231017,10.1,10.25,10.1,10.17,278700
NC,D,20231017,37.21,38.1327,36.12,36.12,21600
NCA,D,20231017,8.23,8.24,8.17,8.18,69500
NCLH,D,20231017,14.88,15.25,14.73,15.14,10045300
NCV,D,20231017,3.01,3.06,3.01,3.04,756000
NCV-A,D,20231017,20.7,20.84,20.7,20.7015,1600
NCZ,D,20231017,2.65,2.7,2.65,2.68,495700
NCZ-A,D,20231017,20.6,20.642,20.5,20.6,2100
NDMO,D,20231017,9.49,9.6,9.37,9.37,180500
NDP,D,20231017,32.43,32.6644,32.43,32.58,3400
NE,D,20231017,47.63,48.78,47.63,48.46,1076900
