<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ICL,D,20230913,5.77,5.7894,5.72,5.76,679600
ICNC,D,20230913,10.81,10.82,10.81,10.81,198800
ICR-A,D,20230913,20.15,20.75,19.53,19.87,4400
IDA,D,20230913,95.94,97.28,95.818,96.8,225000
IDE,D,20230913,9.67,9.71,9.59,9.6,27700
IDT,D,20230913,23,23.4,23,23.15,142400
IEX,D,20230913,214.03,215.58,213.73,215.22,502500
IFF,D,20230913,68.1,68.46,67.22,67.53,1291300
IFI.W,D,20230913,0.04,0.0455,0.0348,0.04,85800
IFIN,D,20230913,11.02,11.03,11.02,11.025,9700
IFN,D,20230913,17.23,17.23,17.12,17.2,60900
IFS,D,20230913,23.49,23.74,23.19,23.74,32200
IGA,D,20230913,8.31,8.33,8.26,8.29,60600
IGD,D,20230913,4.96,4.99,4.945,4.95,143300
IGI,D,20230913,16.03,16.16,15.99,16.04,40200
IGR,D,20230913,4.95,4.955,4.87,4.87,803200
IGT,D,20230913,30.62,30.66,29.95,30.06,924100
IH,D,20230913,3.11,3.11,3.1099,3.11,400
IHD,D,20230913,5.05,5.0656,5.04,5.06,45300
IHG,D,20230913,78.5,78.78,77.9,77.95,209500
IHIT,D,20230913,7.2,7.2197,7.19,7.2197,29100
IHS,D,20230913,5.07,5.07,4.74,4.82,716200
IHTA,D,20230913,7,7.15,7,7.05,28600
IIF,D,20230913,22.73,22.8,22.69,22.71,7500
IIIN,D,20230913,33,33,32.445,32.63,67200
IIM,D,20230913,11.19,11.27,11.15,11.23,138100
IIP-A,D,20230913,25.7,25.7,25.7,25.7,1100
IIPR,D,20230913,86.68,87.2075,84.7816,85.77,217500
IMAX,D,20230913,18.61,18.64,17.995,18.15,633100
INFA,D,20230913,21.55,21.55,21.14,21.23,358500
INFY,D,20230913,18.04,18.05,17.93,18,4102400
ING,D,20230913,13.86,13.88,13.73,13.75,1636700
INGR,D,20230913,100.59,100.925,97.64,99.01,402900
INN,D,20230913,5.8,5.84,5.625,5.63,621100
INN-E,D,20230913,19.84,20,19.83,20,700
INN-F,D,20230913,18.56,18.74,18.5,18.74,2200
INSI,D,20230913,15.26,15.27,15.23,15.23,18800
INSP,D,20230913,218.88,221.62,217.44,218.22,331500
INST,D,20230913,24.44,24.68,24.36,24.62,109900
INSW,D,20230913,40.89,41.68,40.11,40.43,441800
INVH,D,20230913,34.34,34.5,34.19,34.29,2595200
ION.W,D,20230913,8.53,9.12,7.96,8.08,38700
IONQ,D,20230913,19.37,19.96,18.57,18.69,13052400
IOT,D,20230913,29.75,29.75,28.46,29.32,4785500
IP,D,20230913,34.65,34.72,33.6,33.81,3368800
IPG,D,20230913,32.07,32.13,30.435,30.64,6390900
IPI,D,20230913,24.76,25.06,24.35,24.76,78600
IQI,D,20230913,8.88,8.91,8.87,8.88,128600
IQV,D,20230913,215.98,217.99,214.79,216.6,937900
IR,D,20230913,68.02,68.48,65.2,65.73,3510900
IRM,D,20230913,63.09,63.435,62.75,63.06,1450200
IRS,D,20230913,6.75,6.89,6.6,6.84,55100
IRS.W,D,20230913,0.42,0.42,0.42,0.42,200
IRT,D,20230913,15.93,16.02,15.51,15.55,3751700
ISD,D,20230913,12.26,12.29,12.18,12.2,148100
IT,D,20230913,352.57,353.47,350.32,353.19,579600
ITCL,D,20230913,3.41,3.44,3.22,3.28,22100
ITGR,D,20230913,80.45,81.435,80.45,81.17,143500
ITT,D,20230913,101.03,101.15,99.5,100.05,509300
ITUB,D,20230913,5.6,5.68,5.59,5.61,15034600
ITW,D,20230913,237.67,239.78,236.095,237.91,1152700
IVR,D,20230913,10.83,10.855,10.75,10.75,1560700
IVR-B,D,20230913,21.59,22.45,21.59,21.9902,5200
IVR-C,D,20230913,20.12,20.4,20.1191,20.21,6600
IVT,D,20230913,24.08,24.225,23.8,23.97,174300
IVZ,D,20230913,15.66,15.66,15.09,15.31,6677100
IX,D,20230913,96.5,97.12,96.5,97,14800
J,D,20230913,131.33,132.27,130.53,131.18,618400
JBGS,D,20230913,15.35,15.43,15.035,15.14,829100
JBI,D,20230913,10.55,10.665,10.36,10.36,1199900
JBL,D,20230913,106.96,108.19,106.86,107.41,1244800
JBT,D,20230913,107.8,110.39,107.045,109.64,199200
JCE,D,20230913,12.96,12.98,12.69,12.69,50200
JCI,D,20230913,57.24,58.118,56.93,57.18,5799600
JEF,D,20230913,37.22,37.47,37,37.21,1326500
JELD,D,20230913,13.78,13.89,13.43,13.63,449100
JEQ,D,20230913,5.62,5.65,5.62,5.62,8200
JFR,D,20230913,8.27,8.28,8.22,8.22,531800
JGH,D,20230913,11.49,11.57,11.44,11.49,36400
JHAA,D,20230913,9.5,9.53,9.5,9.51,11000
JHG,D,20230913,27.11,27.26,26.79,27.18,654400
JHI,D,20230913,12.6,12.65,12.58,12.62,39100
JHS,D,20230913,10.7,10.77,10.67,10.69,15400
JHX,D,20230913,28.74,28.74,28.42,28.54,20900
JILL,D,20230913,26.48,26.48,25.97,26.11,35500
JKS,D,20230913,30.89,30.94,29.75,29.85,757700
JLL,D,20230913,169.13,169.24,151.99,156.02,574000
JLS,D,20230913,16.53,16.53,16.35,16.35,4200
JMIA,D,20230913,2.86,2.86,2.78,2.83,740400
JMM,D,20230913,5.79,5.79,5.721,5.76,3700
JNJ,D,20230913,163.76,164.95,163,163.99,7397500
JNPR,D,20230913,28.66,28.7675,28.35,28.41,3441100
JOB.W,D,20230913,1.4,1.43,1.38,1.38,17300
JOBY,D,20230913,6.96,7.045,6.87,6.88,4684600
JOE,D,20230913,59.25,59.39,57.52,57.6,174900
JOF,D,20230913,7.41,7.43,7.4,7.41,4900
JPC,D,20230913,6.39,6.43,6.36,6.42,309100
JPI,D,20230913,17.21,17.38,17.21,17.31,24400
JPM,D,20230913,147.34,147.7,145.82,146.41,8325900
JPM-C,D,20230913,25.21,25.244,25.18,25.23,69500
JPM-D,D,20230913,24.33,24.5591,24.33,24.44,74500
JPM-J,D,20230913,20.51,20.71,20.47,20.64,35500
JPM-K,D,20230913,19.48,19.74,19.41,19.72,221400
JPM-L,D,20230913,19.78,19.9787,19.73,19.87,93100
JPM-M,D,20230913,18.81,19,18.7896,18.92,84800
JPS,D,20230913,6.25,6.32,6.24,6.28,428400
JPT,D,20230913,15.74,15.8,15.66,15.8,5900
JQC,D,20230913,5.14,5.16,5.12,5.12,962100
JRI,D,20230913,11.05,11.05,10.9518,10.97,51600
JRS,D,20230913,7.14,7.14,7.01,7.02,68200
JT,D,20230913,0.7418,0.919,0.7418,0.8873,41700
JUN,D,20230913,10.5,10.72,10.5,10.56,112300
JUN.U,D,20230913,10.75,10.75,10.61,10.61,500
JUN.W,D,20230913,0.0701,0.0701,0.0701,0.0701,100
JWN,D,20230913,14.3,14.55,14.01,14.5,5286100
JXN,D,20230913,39.39,39.39,38.575,38.62,1135600
JXN-A,D,20230913,25.17,25.39,25.09,25.24,48100
K,D,20230913,59.81,59.98,58.815,58.92,3011100
KAI,D,20230913,218.9,220.895,218.41,219.28,64500
KAMN,D,20230913,19.7,20.345,19.25,20.25,201500
KAR,D,20230913,15.5,15.715,15.465,15.49,460000
KB,D,20230913,41.55,41.81,41.52,41.68,158700
KBH,D,20230913,49.6,50.02,48.29,48.93,1479000
KBR,D,20230913,60.11,60.45,59.29,59.59,1091400
KCGI,D,20230913,10.55,10.5595,10.49,10.49,1500
KD,D,20230913,16.46,16.565,15.835,15.95,1934700
KEP,D,20230913,6.65,6.76,6.65,6.73,62000
KEX,D,20230913,85.03,86.35,84.79,85.79,399600
KEY,D,20230913,11.94,11.955,11.3,11.43,16421900
KEY-I,D,20230913,21.25,21.2799,20.89,21.23,50900
KEY-J,D,20230913,17.93,17.93,17.66,17.66,38900
KEY-K,D,20230913,17.84,17.84,17.62,17.64,23100
KEY-L,D,20230913,19.99,19.9999,19.76,19.84,30300
KEYS,D,20230913,131.13,133.18,130.95,131.89,962100
KF,D,20230913,21.75,21.84,21.69,21.69,1200
KFS,D,20230913,8.5,8.53,8.25,8.3,74300
KFY,D,20230913,47.96,48.16,47.645,48.07,208200
KGC,D,20230913,4.92,5,4.9,4.92,7567200
KGS,D,20230913,18.39,18.55,17.66,17.71,370100
KIM,D,20230913,18.86,18.89,18.475,18.57,4171600
KIM-L,D,20230913,21.47,21.63,21.36,21.6,8500
KIM-M,D,20230913,22.29,22.31,22.1504,22.2,15800
KIND,D,20230913,2.01,2.03,1.985,2.02,1530600
KIO,D,20230913,12.11,12.13,11.98,12.07,168300
KKR,D,20230913,63.8,64.31,63.2,63.22,3957600
KKR-C,D,20230913,74.8,75.2,73.98,73.98,25600
KKRS,D,20230913,17.1,17.25,17.05,17.22,9200
KLR,D,20230913,6.77,6.8,6.75,6.79,23600
KMB,D,20230913,125.36,125.79,124.74,124.99,1356300
KMF,D,20230913,7.38,7.44,7.334,7.4,79300
KMI,D,20230913,17.17,17.22,17.07,17.16,10211200
KMPB,D,20230913,18.58,18.74,18.2001,18.36,14700
KMPR,D,20230913,49.56,50.34,48.9924,50.12,461900
KMT,D,20230913,25.38,25.47,24.965,25.24,743000
KMX,D,20230913,81.57,81.75,80.36,80.54,668000
KN,D,20230913,14.19,14.19,14.015,14.03,452500
KNF,D,20230913,51.92,52.41,51.28,51.71,585800
KNOP,D,20230913,6.46,6.46,6.18,6.21,104400
KNSL,D,20230913,416.15,421.34,412.03,413.51,114800
KNSW,D,20230913,10.453,10.453,10.453,10.453,100
KNTK,D,20230913,35.25,35.25,34.43,34.59,238900
KNX,D,20230913,51.14,54.24,50.755,53.07,3365600
KO,D,20230913,58.4,58.68,58.34,58.44,12641300
KODK,D,20230913,4.2,4.26,4.1,4.11,409200
KOF,D,20230913,79.74,80.75,79.36,80.07,182300
KOP,D,20230913,37.04,37.045,36.33,36.54,96000
KOR.W,D,20230913,0.119,0.119,0.1039,0.1039,100
KORE,D,20230913,0.7,0.729,0.6,0.6623,92800
KOS,D,20230913,7.35,7.39,7.165,7.22,3351600
KR,D,20230913,45.8,45.8,44.895,45.11,4851300
KRC,D,20230913,36.27,36.35,34.88,35.24,1063500
KRE-A,D,20230913,18.14,18.2297,17.8,18.1,22600
KREF,D,20230913,12.67,12.7,12.49,12.51,286100
KRG,D,20230913,22.93,22.93,22.41,22.48,1445500
KRO,D,20230913,7.93,7.93,7.78,7.81,135700
KRP,D,20230913,15.59,15.59,15.15,15.38,364900
KSM,D,20230913,8.04,8.06,8.01,8.01,57700
KSS,D,20230913,23.23,23.33,22.315,22.45,3977900
KT,D,20230913,11.86,11.94,11.82,11.9,878600
KTB,D,20230913,43.92,43.92,42.755,43.09,369300
KTF,D,20230913,8.19,8.21,8.17,8.19,102300
KTH,D,20230913,28.61,28.61,28.567,28.567,2100
KTN,D,20230913,26.8,26.8,26.72,26.8,1700
KUKE,D,20230913,0.79,0.8,0.7401,0.8,1900
KVUE,D,20230913,21.09,21.91,21.08,21.6,35434500
KW,D,20230913,16.37,16.385,16.115,16.19,928000
KWR,D,20230913,166.54,169.065,165.9,166.19,71800
KYN,D,20230913,8.71,8.735,8.59,8.63,249700
L,D,20230913,64.32,64.35,63.8,63.81,1369200
LAC,D,20230913,19.44,19.71,18.95,19.11,1838500
LAD,D,20230913,299.15,299.15,291.54,293.11,95900
LADR,D,20230913,10.84,10.9,10.73,10.75,489400
LAN.W,D,20230913,0.2474,0.2474,0.2473,0.2473,400
LANV,D,20230913,4.54,4.6,4.51,4.52,1500
LAW,D,20230913,7.52,7.8,7.18,7.75,323900
LAZ,D,20230913,33.29,33.37,32.52,33.02,750100
LBRT,D,20230913,18.21,18.25,17.88,18.01,3858900
LC,D,20230913,6.54,6.69,6.535,6.61,870700
LCII,D,20230913,118.88,119.465,117.11,118.12,183500
LDI,D,20230913,1.86,1.93,1.86,1.91,130800
LDOS,D,20230913,96.05,96.19,94.555,95.03,394500
LDP,D,20230913,17.36,17.45,17.3201,17.36,67300
LEA,D,20230913,142.74,142.93,134.64,136.97,1265300
LEG,D,20230913,26.75,26.84,26.26,26.29,897000
LEJU,D,20230913,1.99,2.0888,1.92,1.95,27400
LEN,D,20230913,117.01,117.48,114.06,115.97,1878500
LEN.B,D,20230913,105.19,105.19,102.3,104.14,89900
LEO,D,20230913,5.62,5.62,5.59,5.61,181300
LEV,D,20230913,2.16,2.17,2.0619,2.09,488900
LEV.W,D,20230913,0.18,0.18,0.17,0.1701,5200
LEVI,D,20230913,13.4,13.54,13.215,13.44,1951800
LFT,D,20230913,2.1,2.1296,2.1,2.1,11900
LFT-A,D,20230913,17.75,17.75,17.65,17.65,1700
LGF.A,D,20230913,8.02,8.115,7.91,8.06,761900
LGF.B,D,20230913,7.6,7.705,7.49,7.63,812000
LGI,D,20230913,14.28,14.3,14.22,14.23,24200
LH,D,20230913,201.51,204.7,201.51,204.51,1015200
LHX,D,20230913,169.91,171.07,168.705,169.15,1180900
LICY,D,20230913,4.68,4.7,4.41,4.44,1330900
LII,D,20230913,383.81,386.89,376.77,378.55,305800
LIN,D,20230913,386.96,388.68,384.39,385.15,1207400
LITB,D,20230913,1.3,1.3795,1.26,1.32,80000
LL,D,20230913,3.03,3.06,2.84,2.85,463200
LLA.W,D,20230913,0.1999,0.1999,0.1675,0.184,61600
LLAP,D,20230913,1.43,1.5,1.41,1.42,2268400
LLY,D,20230913,594.66,600.75,591.7,598.88,3126600
LMND,D,20230913,12.92,13.06,12.68,12.86,1326700
LMT,D,20230913,419.82,422.25,418.5801,420.99,971500
LNC,D,20230913,25.46,25.47,24.59,24.66,2002200
LNC-D,D,20230913,26.94,27.07,26.729,26.95,40000
LND,D,20230913,5.83,5.95,5.5,5.52,119700
LNN,D,20230913,123.05,124.56,122.09,124.28,66100
LOB,D,20230913,31.16,31.16,30.49,30.83,149000
LOC.U,D,20230913,10.42,10.42,10.42,10.42,800
LOC.W,D,20230913,0.06,0.06,0.06,0.06,20600
LOCC,D,20230913,10.4,10.4,10.39,10.39,200
LOCL,D,20230913,2.58,2.5867,2.56,2.56,3600
LOMA,D,20230913,6.17,6.17,5.9097,6.07,287300
LOW,D,20230913,229.51,230.94,228.14,228.82,2769300
LPG,D,20230913,27.86,28.22,27.34,27.35,643600
LPL,D,20230913,4.94,5.01,4.94,4.98,125300
LPX,D,20230913,59.62,59.62,57.48,57.78,1283100
LRN,D,20230913,44.25,45.03,44.25,44.45,569000
LSPD,D,20230913,15.66,15.76,15.08,15.41,978700
LTC,D,20230913,32.32,32.39,31.92,31.99,179200
LTH,D,20230913,16.19,16.19,15.97,15.98,408700
LTHM,D,20230913,19.95,20.02,19.63,19.71,3690300
LU,D,20230913,1.18,1.2,1.175,1.18,4058600
LUMN,D,20230913,1.41,1.435,1.36,1.4,10880900
LUV,D,20230913,28.57,28.95,28.365,28.79,8279200
LVS,D,20230913,48.74,49.27,48.625,48.85,3754200
LVW.W,D,20230913,0.46,0.46,0.46,0.46,1000
LVWR,D,20230913,10.6,10.84,10.58,10.6,6600
LW,D,20230913,97.81,99.4,97.74,99.09,1658400
LXFR,D,20230913,12.33,12.4,12.19,12.35,153600
LXP,D,20230913,9.52,9.56,9.43,9.45,1715600
LXP-C,D,20230913,45.49,46.02,45.21,45.21,1200
LXU,D,20230913,10.59,10.66,10.2525,10.29,376300
LYB,D,20230913,100.28,100.72,98.14,98.84,2560700
LYG,D,20230913,2.09,2.1,2.08,2.09,10942500
LYV,D,20230913,81.59,82.55,81.59,82.48,1394100
LZB,D,20230913,31.06,31.15,30.48,31.1,422500
LZM,D,20230913,11.9,12.8,11.399,11.43,46500
M,D,20230913,11.72,11.72,11.32,11.36,11272100
MA,D,20230913,416.17,418.41,414.97,416.3,2142200
MAA,D,20230913,138.59,138.59,136.07,136.53,655500
MAA-I,D,20230913,54.14,54.15,53.9,54.13,7500
MAC,D,20230913,11.82,11.87,11.63,11.71,1323700
MAIN,D,20230913,40.84,40.94,40.595,40.62,293800
MAN,D,20230913,74.52,74.52,73.45,73.84,329200
MANU,D,20230913,19.6,19.94,19.41,19.48,636400
MAS,D,20230913,55.83,56.1,54.96,55.48,1560000
MATV,D,20230913,14.95,15.2,14.84,15.15,317700
MATX,D,20230913,85.99,86.29,85.13,85.96,159800
MAV,D,20230913,7.2,7.25,7.2,7.23,147200
MAX,D,20230913,7.89,8.18,7.73,8.15,158100
MBAC,D,20230913,10.4,10.43,10.4,10.43,1000
MBC,D,20230913,12.09,12.125,11.255,11.53,791900
MBI,D,20230913,8.32,8.32,8.175,8.25,174900
MBS.W,D,20230913,0.47,0.5,0.47,0.5,2400
MBSC,D,20230913,10.33,11.2,9.6,9.8,155400
MC,D,20230913,47.67,47.8699,46.665,46.92,563600
MCB,D,20230913,37.39,37.49,35.92,36.45,178100
MCD,D,20230913,281.67,282.89,280.61,281.77,1724200
MCI,D,20230913,15.8,15.8999,15.45,15.57,61100
MCK,D,20230913,423.21,426.005,420.001,420.48,416400
MCN,D,20230913,7.28,7.31,7.25,7.26,33400
MCO,D,20230913,339.77,344.21,338.94,343.2,553300
MCR,D,20230913,5.99,6.01,5.94,5.96,155200
MCS,D,20230913,14.66,14.75,14.47,14.73,184000
MCW,D,20230913,6.11,6.2,6.05,6.05,1196900
MCY,D,20230913,28.95,29.27,28.78,29.17,157500
MD,D,20230913,12.57,12.68,12.48,12.5,374400
MDC,D,20230913,44.91,45.115,43.585,43.81,657200
MDT,D,20230913,81.25,81.3995,80.59,81.32,3521000
MDU,D,20230913,19.64,19.7,19.37,19.49,1541400
MDV,D,20230913,15,15.12,14.31,14.5,21200
MDV-A,D,20230913,22.0422,22.0422,22.0422,22.0422,400
MEC,D,20230913,10.65,11.29,10.5438,11,85000
MED,D,20230913,82.48,82.715,80.59,81.08,130000
MEG,D,20230913,32.25,33.12,31.61,32.09,225100
MEGI,D,20230913,12.98,12.99,12.75,12.82,200200
MEI,D,20230913,22.79,23.05,22.74,22.83,356800
MER-K,D,20230913,24.97,25.045,24.96,25.01,151900
MET,D,20230913,64.21,64.439,63.515,63.79,4550200
MET-A,D,20230913,22.41,22.57,22.33,22.44,24400
MET-E,D,20230913,23.57,23.74,23.5,23.69,30800
MET-F,D,20230913,19.92,20.08,19.81,20,86400
MFA,D,20230913,10.71,10.95,10.66,10.86,1015100
MFA-B,D,20230913,19.85,20.25,19.85,19.91,11200
MFA-C,D,20230913,19.3462,19.45,19.3,19.3097,10200
MFC,D,20230913,18.96,19,18.78,18.85,2276400
MFD,D,20230913,7.39,7.4299,7.31,7.32,40200
MFG,D,20230913,3.57,3.6,3.57,3.58,497100
MFM,D,20230913,4.83,4.87,4.8,4.83,105900
MFV,D,20230913,3.94,3.99,3.94,3.9754,15100
MG,D,20230913,5.44,5.57,5.37,5.44,51100
MGA,D,20230913,58,58.33,55.25,55.71,1512200
MGF,D,20230913,3.1,3.12,3.1,3.11,26800
MGM,D,20230913,41.74,42.1,41.255,41.47,5419600
MGR,D,20230913,21.57,21.73,21.46,21.62,13800
MGRB,D,20230913,16.97,17.0799,16.89,17.01,37300
MGRD,D,20230913,15.48,15.48,15.3761,15.38,1600
MGY,D,20230913,23.38,23.47,22.84,23.05,1300300
MHD,D,20230913,11.02,11.0693,11.02,11.05,124000
MHF,D,20230913,6.25,6.25,6.22,6.24,53700
MHI,D,20230913,7.83,7.86,7.8,7.82,490200
MHK,D,20230913,92.44,92.69,91.07,92.18,579700
MHN,D,20230913,9.66,9.73,9.66,9.72,54300
MHNC,D,20230913,17.885,17.885,17.77,17.77,1500
MHO,D,20230913,91.96,93.27,89.5,90.93,206300
MIN,D,20230913,2.7,2.71,2.68,2.68,159700
MIO,D,20230913,10.07,10.07,10,10.01,63700
MIR,D,20230913,7.7,7.73,7.58,7.61,1111900
MIR.W,D,20230913,1.36,1.36,1.35,1.36,11200
MIT-A,D,20230913,18.29,18.3,18.29,18.3,1600
MIT-B,D,20230913,16.85,16.9,16.75,16.87,10700
MIT-C,D,20230913,19.81,19.98,19.81,19.95,8600
MITT,D,20230913,6.53,6.53,6.43,6.44,69900
MIXT,D,20230913,6.23,6.41,6.11,6.2302,20100
MIY,D,20230913,10.51,10.56,10.481,10.53,51800
MKC,D,20230913,80.46,80.7744,79.6,79.84,1090800
MKC.V,D,20230913,79.1921,79.1921,79.1921,79.1921,100
MKF.W,D,20230913,0.12,0.1375,0.12,0.133,3300
MKFG,D,20230913,1.23,1.235,1.19,1.2,497400
MKL,D,20230913,1504.94,1517,1497.337,1505.07,70100
ML,D,20230913,19.07,21.65,19.07,21.03,49400
ML.W,D,20230913,0.0593,0.0593,0.0593,0.0593,300
MLI,D,20230913,72.05,72.845,71.79,72.68,316800
MLM,D,20230913,435.77,436.76,428.865,434.04,326300
MLNK,D,20230913,16.5,16.54,16.055,16.5,261200
MLP,D,20230913,12.66,12.66,11.75,11.75,24400
MLR,D,20230913,38.97,39.05,38.6,39.01,22200
MMC,D,20230913,197.32,197.9175,196.29,196.78,1053700
MMD,D,20230913,16.28,16.41,16.28,16.31,36100
MMI,D,20230913,32.38,32.38,31.08,31.28,165600
MMM,D,20230913,107.14,107.465,100.51,101.05,7575000
MMP,D,20230913,67.74,68.25,67.52,68.18,970800
MMS,D,20230913,78.78,80.07,78.675,80.06,245900
MMT,D,20230913,4.35,4.38,4.34,4.34,119700
MMU,D,20230913,9.43,9.47,9.43,9.44,587200
MNP,D,20230913,11.1,11.16,11.1,11.11,25100
MNSO,D,20230913,27.9,28.155,27.46,28.15,1514200
MNTN,D,20230913,10.82,10.82,10.81,10.81,8200
MO,D,20230913,45,45,44.6,44.75,8928900
MOD,D,20230913,44.79,45.59,43.81,44.25,684800
MODG,D,20230913,16.65,16.755,16.39,16.45,2076500
MODN,D,20230913,25.99,26.07,25.635,25.85,395400
MOG.A,D,20230913,112.42,113.48,111.56,111.72,131100
MOGU,D,20230913,2.08,2.0832,2.07,2.07,700
MOH,D,20230913,322.11,329.345,322.11,328.28,350300
MOS,D,20230913,37.53,37.76,36.95,37.19,2801900
MOV,D,20230913,26.78,26.82,26.38,26.54,157000
MP,D,20230913,21.44,22.18,21.44,21.71,3122600
MPA,D,20230913,10.9,11.0107,10.9,11.01,20000
MPC,D,20230913,155.95,156.51,153.99,155.48,3177200
MPL.W,D,20230913,0.055,0.055,0.055,0.055,200
MPLN,D,20230913,1.85,1.86,1.74,1.74,909500
MPLX,D,20230913,34.91,34.99,34.79,34.83,1038500
MPV,D,20230913,13.61,13.7,13.45,13.48,13000
MPW,D,20230913,6.4,6.48,6.31,6.42,10086800
MPX,D,20230913,13.73,13.82,13.3153,13.62,50100
MQT,D,20230913,9.6,9.625,9.57,9.61,28000
MQY,D,20230913,10.91,10.97,10.9,10.93,175600
MRC,D,20230913,9.95,9.955,9.8,9.9,1149100
MRD.W,D,20230913,0.12,0.1225,0.0401,0.06,19900
MRDB,D,20230913,0.45,0.4737,0.45,0.45,53000
MRK,D,20230913,108.98,109.67,107.67,107.81,6761700
MRO,D,20230913,27.22,27.275,26.52,26.57,11109900
MS,D,20230913,86.15,87.8,86.15,87.25,10617300
MS-A,D,20230913,21.35,21.53,21.35,21.48,56000
MS-E,D,20230913,25.46,25.4897,25.4,25.4,25800
MS-F,D,20230913,25.3716,25.4596,25.3716,25.38,31700
MS-I,D,20230913,24.74,24.84,24.7333,24.79,70000
MS-K,D,20230913,23.54,23.67,23.501,23.59,49800
MS-L,D,20230913,20.81,21.0262,20.81,20.94,13300
MS-O,D,20230913,18.12,18.3,18.05,18.26,89500
MS-P,D,20230913,25.93,25.97,25.87,25.89,61200
MSA,D,20230913,173.28,173.49,170.16,172.93,139800
MSB,D,20230913,19.29,19.88,19.29,19.74,17000
MSC,D,20230913,6.66,6.66,6.66,6.66,400
MSCI,D,20230913,527.23,536.75,523.68,535.25,339100
MSD,D,20230913,6.7,6.74,6.69,6.71,64400
MSGE,D,20230913,32.38,33.18,32.24,32.75,228300
MSGS,D,20230913,174.6,178.13,173.3958,176.87,228200
MSI,D,20230913,281.37,282.08,278.52,280.08,544000
MSM,D,20230913,96.67,96.685,93.97,94.87,433600
MT,D,20230913,25.5,25.555,25.15,25.28,1614700
MTA.W,D,20230913,2,2,1.79,1.79,25000
MTAL,D,20230913,11.72,11.99,11.3386,11.99,5900
MTB,D,20230913,130.55,130.9,125.22,126.17,829200
MTB-H,D,20230913,22.43,22.6688,22.2254,22.5357,17400
MTBL,D,20230913,1.17,1.2499,1.11,1.17,12500
MTD,D,20230913,1081.49,1139.075,1081.49,1126.97,190300
MTDR,D,20230913,63.61,63.7246,61.72,62.66,1071100
MTG,D,20230913,17.5,17.55,17.015,17.12,1436800
MTH,D,20230913,133.07,133.94,129.32,130.18,349200
MTN,D,20230913,248.07,248.6498,246.38,247.54,532600
MTR,D,20230913,18.1,18.3399,17.39,17.4,12700
MTRN,D,20230913,103.62,103.78,102.6,103.07,83700
MTW,D,20230913,14.38,14.38,13.93,14.18,531100
MTX,D,20230913,54.51,54.92,53.89,54.9,187600
MTZ,D,20230913,87.84,87.84,83.34,83.71,1678800
MUA,D,20230913,9.57,9.57,9.52,9.56,60000
MUC,D,20230913,10.25,10.335,10.25,10.3,272500
MUE,D,20230913,9.3,9.35,9.3,9.32,282000
MUFG,D,20230913,8.88,8.97,8.88,8.9,3422800
MUI,D,20230913,10.76,10.795,10.75,10.78,119100
MUJ,D,20230913,10.84,10.9,10.84,10.85,92900
MUR,D,20230913,46.42,46.42,45.4,45.86,1143100
MUSA,D,20230913,323.8,334.655,323.8,334.16,397700
MUX,D,20230913,6.71,6.84,6.57,6.73,377400
MVF,D,20230913,6.45,6.48,6.445,6.46,109200
MVO,D,20230913,13.06,13.24,13,13.14,35400
MVT,D,20230913,9.96,10.02,9.96,10.01,602600
MWA,D,20230913,12.94,12.94,12.74,12.82,871000
MX,D,20230913,8.2,8.24,8,8.05,187800
MXE,D,20230913,9.9,9.92,9.86,9.92,700
MXF,D,20230913,16.93,17.0168,16.8601,16.92,17300
MYD,D,20230913,9.84,9.8879,9.84,9.87,114700
MYE,D,20230913,17.4,17.65,17.2,17.51,121900
MYI,D,20230913,10.27,10.295,10.2511,10.28,167600
MYN,D,20230913,9.36,9.39,9.36,9.39,55000
MYTE,D,20230913,3.77,3.97,3.54,3.75,69900
NABL,D,20230913,13.24,13.24,13.04,13.05,310500
NAC,D,20230913,10.25,10.29,10.25,10.29,336500
NAD,D,20230913,10.59,10.64,10.58,10.62,1048700
NAN,D,20230913,10.06,10.1,10.06,10.07,48400
NAPA,D,20230913,11.33,11.61,11.31,11.52,454200
NAT,D,20230913,3.75,3.82,3.69,3.7,2716400
NAZ,D,20230913,10.14,10.18,10.095,10.16,44900
NBB,D,20230913,14.95,15.05,14.88,14.88,49200
NBHC,D,20230913,30.81,30.81,30.09,30.26,100800
NBR,D,20230913,131.87,132.27,129.01,130.77,220800
NBXG,D,20230913,10.89,11.1299,10.85,11.04,407100
NC,D,20230913,31.25,32.73,31.25,32.73,13000
NCA,D,20230913,8.67,8.69,8.61,8.63,41000
NCLH,D,20230913,16.56,16.63,16.23,16.35,12143500
NCR,D,20230913,27.51,27.61,27.15,27.21,863700
NCV,D,20230913,3.2,3.23,3.19,3.19,729800
NCV-A,D,20230913,21.1,21.275,21.09,21.09,4800
NCZ,D,20230913,2.85,2.87,2.84,2.85,682800
NCZ-A,D,20230913,21.06,21.06,20.86,21,3600
NDMO,D,20230913,10.42,10.42,10.28,10.33,120200
NDP,D,20230913,32.02,32.02,31.69,31.69,3100
NE,D,20230913,53.89,54.58,52.87,52.99,1541500
NE.A,D,20230913,30.03,30.03,30.03,30.03,1100
NE.W,D,20230913,33.9,33.9,33.9,33.9,1100
NEA,D,20230913,10.19,10.23,10.19,10.21,768600
NEE,D,20230913,67.88,68.77,67.88,68.43,8925700
