<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RGEN,D,20240124,189.38,189.708,180.46,181.75,736000
RGF,D,20240124,1.19,1.225,1.19,1.21,236200
RGLD,D,20240124,120.6,121.77,114.2,114.88,310600
RGLS,D,20240124,1.219,1.2699,1.18,1.25,10000
RGNX,D,20240124,14.41,14.4997,13.92,13.99,318500
RGP,D,20240124,13.6,13.64,13.43,13.62,180400
RGS,D,20240124,11.31,12.34,10.75,11.81,29900
RGTI,D,20240124,1.12,1.15,1.075,1.09,1670300
RGTIW,D,20240124,0.195,0.195,0.165,0.165,5400
RICK,D,20240124,63.57,63.76,62.14,62.15,30000
RIGL,D,20240124,1.28,1.28,1.21,1.225,663500
RILY,D,20240124,20.76,21.46,20.09,20.23,493300
RILYG,D,20240124,15.48,15.48,15.05,15.05,21300
RILYK,D,20240124,17.54,17.938,17.54,17.75,19000
RILYL,D,20240124,19.045,19.055,17.85,18.4,24200
RILYM,D,20240124,20.75,20.95,20.05,20.4,41300
RILYN,D,20240124,16.5,16.73,16.34,16.44,59000
RILYO,D,20240124,24.16,24.24,24.05,24.14,18300
RILYP,D,20240124,17.43,17.505,16.35,16.45,33800
RILYT,D,20240124,15.4705,15.505,15.12,15.15,16500
RILYZ,D,20240124,13.2,13.3,12.78,12.97,81400
RING,D,20240124,22.7,22.7,21.75,21.835,71800
RIOT,D,20240124,10.63,10.92,10,10.07,21642400
RIVN,D,20240124,16.34,16.49,15.25,15.34,35331500
RKDA,D,20240124,2.55,2.55,2.4,2.4999,18400
RKLB,D,20240124,5.17,5.245,4.97,5.03,3415900
RLAY,D,20240124,10.16,10.16,9.8,9.85,732200
RLMD,D,20240124,3.44,3.55,3.32,3.51,138600
RLYB,D,20240124,1.48,1.52,1.35,1.39,247400
RMBI,D,20240124,11.1801,11.475,11.1,11.13,12200
RMBL,D,20240124,7.63,7.6799,7.2,7.29,71600
RMBS,D,20240124,74.96,75.9812,72.81,73.37,1393800
RMCF,D,20240124,4.47,4.47,4.435,4.45,7000
RMCO,D,20240124,1.68,1.68,1.58,1.59,6600
RMCOW,D,20240124,0.034,0.034,0.0303,0.0306,17500
RMGCU,D,20240124,10.48,10.48,10.46,10.46,300
RMNI,D,20240124,3.36,3.38,3.27,3.27,211200
RMR,D,20240124,26.2,26.2,25.58,25.69,60600
RMTI,D,20240124,1.47,1.4798,1.34,1.36,238900
RNA,D,20240124,10.21,10.5398,10.12,10.16,772800
RNAC,D,20240124,0.79,0.85,0.7692,0.7793,413400
RNAZ,D,20240124,0.79,0.8077,0.7201,0.75,538600
RNEM,D,20240124,49.86,49.96,49.84,49.93,1800
RNEW,D,20240124,21.9246,21.9246,21.9246,21.9246,100
RNLC,D,20240124,34.61,34.6602,34.54,34.5911,2200
RNLX,D,20240124,0.304,0.329,0.2902,0.3199,74200
RNMC,D,20240124,30.7,30.73,30.58,30.6646,2500
RNRG,D,20240124,10.405,10.405,10.2,10.23,4200
RNSC,D,20240124,28.26,28.26,27.925,27.925,3400
RNW,D,20240124,6.73,6.81,6.5,6.54,371500
RNWWW,D,20240124,0.8001,0.8001,0.8001,0.8001,400
RNXT,D,20240124,1.15,1.1501,1.02,1.02,16800
ROAD,D,20240124,42.39,42.52,41.75,42,316500
ROBT,D,20240124,45.01,45.02,44.47,44.5,72900
ROCK,D,20240124,80.8,80.8,78.92,79.31,211600
ROCLW,D,20240124,0.0883,0.09,0.08,0.0899,7500
ROE,D,20240124,26.4,26.45,26.25,26.2501,25300
ROI,D,20240124,0.1325,0.1349,0.1108,0.1111,7221900
ROIC,D,20240124,14.28,14.28,13.77,13.83,834700
ROIV,D,20240124,10.47,10.595,10.38,10.4,2798500
ROKU,D,20240124,93.26,94.7576,88.1722,88.23,6665700
ROMA,D,20240124,0.91,1.06,0.85,1.04,1506900
ROOT,D,20240124,9.19,9.19,8.74,8.81,54300
ROP,D,20240124,553.42,554.23,547.32,547.77,353500
ROST,D,20240124,139.5,139.915,138.4,138.73,1501100
ROVR,D,20240124,10.94,10.95,10.93,10.94,3318500
RPAY,D,20240124,7.79,7.87,7.52,7.54,544400
RPD,D,20240124,55.37,56.8782,54.94,55.19,531500
RPHM,D,20240124,1.65,1.68,1.615,1.65,436300
RPID,D,20240124,0.96,0.97,0.9435,0.9599,91000
RPRX,D,20240124,29.45,29.54,29.005,29.08,1919800
RPTX,D,20240124,6.42,6.65,6.3,6.33,80900
RR,D,20240124,11.71,12.29,5.4,7.5,1077900
RRBI,D,20240124,53.5,53.5,52.93,52.93,6100
RRGB,D,20240124,10.95,10.95,9.85,10.11,290800
RRR,D,20240124,54.77,54.79,53.125,53.35,392500
RSLS,D,20240124,0.2234,0.225,0.206,0.2105,1496400
RSSS,D,20240124,2.7,2.99,2.6966,2.81,58500
RSVR,D,20240124,6.87,7.15,6.87,7.08,37200
RTC,D,20240124,3.69,3.96,3.59,3.95,264900
RTH,D,20240124,189.8462,190.3,188.9708,188.9708,2200
RUM,D,20240124,6.37,6.44,5.33,5.68,30391100
RUMBW,D,20240124,2.07,2.07,1.29,1.46,121200
RUN,D,20240124,14.74,15.2356,13.47,13.54,12095900
RUNN,D,20240124,28.5,28.5,28.23,28.24,54700
RUSHA,D,20240124,45.8,45.8,44.3,44.76,316800
RUSHB,D,20240124,47.92,48.07,46.68,47.07,17600
RVMD,D,20240124,27.69,27.99,27.295,27.58,761600
RVNC,D,20240124,6.2,6.41,5.7,5.71,1727800
RVPH,D,20240124,4.03,4.118,3.83,3.89,313500
RVPHW,D,20240124,1.1,1.1396,0.9551,0.9851,5300
RVSB,D,20240124,5.9,5.96,5.77,5.8,15100
RVSN,D,20240124,6.3,7.06,4.67,5.41,8744900
RVSNW,D,20240124,0.082,0.15,0.082,0.0826,30200
RVYL,D,20240124,3.83,4.12,3.71,3.91,27400
RWAY,D,20240124,13.12,13.2988,13.08,13.18,256500
RWAYL,D,20240124,25.09,25.15,25.09,25.13,7200
RWAYZ,D,20240124,25.21,25.3,25.21,25.2679,7000
RWLK,D,20240124,1.02,1.02,0.9356,0.96,227400
RWODW,D,20240124,0.0298,0.0315,0.0298,0.0314,2600
RXRX,D,20240124,10.84,10.99,10.32,10.36,4241200
RXST,D,20240124,47.78,47.91,46.44,46.44,418900
RXT,D,20240124,2,2.008,1.895,1.92,644900
RYAAY,D,20240124,130.22,130.2435,127.6,128.69,939400
RYTM,D,20240124,42.87,47.92,41.79,46.46,1790900
RYZB,D,20240124,62.05,62.09,61.86,61.93,1051800
RZLT,D,20240124,1.05,1.1,1.04,1.085,33900
SABR,D,20240124,4.45,4.52,4.315,4.34,2931600
SABS,D,20240124,6,6,5.88,6,12900
SAFT,D,20240124,80.77,82.62,80.5651,82.27,66600
SAGAR,D,20240124,0.14,0.14,0.0652,0.0652,400
SAGE,D,20240124,27.05,27.1042,26.44,26.51,831600
SAI,D,20240124,0.8547,0.866,0.8,0.8012,25100
SAIA,D,20240124,465.13,466.09,452.22,452.37,149200
SAMG,D,20240124,17.08,17.37,16.88,17,10500
SANA,D,20240124,5.49,5.955,5.24,5.32,2399500
SANG,D,20240124,2.75,2.905,2.5,2.705,187500
SANM,D,20240124,52.06,52.31,51.235,51.72,411800
SANW,D,20240124,0.62,0.6249,0.6,0.6172,23300
SARK,D,20240124,28.18,29.375,28.16,29.37,1389600
SASI,D,20240124,3.74,3.74,3.519,3.57,17500
SASR,D,20240124,26.02,26.13,25.39,25.87,362100
SATL,D,20240124,1.33,1.5696,1.29,1.49,121800
SATS,D,20240124,15.25,15.26,14.165,14.72,4157500
SAVA,D,20240124,26.32,27.1754,24.67,24.96,1161400
SAVAW,D,20240124,9.02,9.49,7.01,7.01,696200
SBAC,D,20240124,235.48,237.94,227,227.28,1112300
SBCF,D,20240124,26.85,27.28,26.58,26.61,328200
SBET,D,20240124,1.53,1.6,1.3501,1.44,196000
SBFG,D,20240124,14.75,15.39,14.75,14.76,2200
SBFM,D,20240124,0.24,0.2499,0.2259,0.2399,230700
SBFMW,D,20240124,0.25,0.25,0.25,0.25,200
SBGI,D,20240124,16.45,16.675,15.715,15.81,287900
SBLK,D,20240124,21.44,21.89,21.44,21.62,1694000
SBRA,D,20240124,13.86,13.86,13.15,13.21,2308500
SBSI,D,20240124,31.4,31.6245,31.12,31.2,87300
SBT,D,20240124,5.41,5.45,5.35,5.44,22800
SBUX,D,20240124,92.55,92.84,91.99,92.04,7661300
SCHL,D,20240124,39.84,40.26,39.61,39.635,197900
SCKT,D,20240124,1.12,1.1482,1.12,1.12,17300
SCLX,D,20240124,1.65,1.68,1.53,1.54,638800
SCLXW,D,20240124,0.4874,0.4875,0.4238,0.4238,500
SCNI,D,20240124,0.54,0.549,0.49,0.5399,15200
SCOR,D,20240124,19.27,19.78,18.57,18.67,10600
SCPH,D,20240124,5.55,5.61,5.255,5.27,186600
SCRM,D,20240124,10.59,10.61,10.59,10.59,2725300
SCRMU,D,20240124,10.8,10.8,10.8,10.8,600
SCRMW,D,20240124,0.46,0.4602,0.46,0.4602,34500
SCSC,D,20240124,39.76,39.76,38.92,39.15,121800
SCTL,D,20240124,0.3411,0.383,0.341,0.35,33100
SCVL,D,20240124,26.14,26.14,25.27,25.45,112700
SCWO,D,20240124,1.23,1.2423,1.16,1.18,94300
SCWX,D,20240124,8.01,8.08,7.59,7.68,23000
SCYX,D,20240124,1.92,1.92,1.81,1.835,84400
SCZ,D,20240124,60.5,60.99,60.16,60.16,909300
SDA,D,20240124,8.5,8.7,8.42,8.54,382400
SDAWW,D,20240124,0.34,0.39,0.34,0.39,800
SDG,D,20240124,77.42,77.49,76.52,76.54,8900
SDGR,D,20240124,27.71,27.85,26.88,27.15,605800
SDIG,D,20240124,5.09,5.1859,4.81,4.93,715000
SDOT,D,20240124,0.3401,0.3513,0.331,0.3488,221900
SDSI,D,20240124,50.93,50.9899,50.9,50.92,1800
SDVY,D,20240124,32.52,32.5291,32.1,32.17,1748700
SEAT,D,20240124,6.1,6.1,5.84,5.85,937700
SECO,D,20240124,0.455,0.4899,0.421,0.47,116900
SEDG,D,20240124,73.57,73.76,69.87,70.2,2220700
SEED,D,20240124,1.62,1.77,1.58,1.72,27900
SEEL,D,20240124,1.21,1.248,1.08,1.08,319700
SEER,D,20240124,1.68,1.69,1.6307,1.68,266800
SEIC,D,20240124,64.79,65.18,64.195,64.59,2327300
SELF,D,20240124,4.52,4.5314,4.49,4.5,21100
SENEA,D,20240124,54.64,55.24,54.35,55.07,29100
SEPA,D,20240124,10.1,10.5,9.23,9.34,5100
SEPAW,D,20240124,0.1301,0.1302,0.13,0.13,170300
SERA,D,20240124,6.02,6.3,5.76,5.93,186600
SETM,D,20240124,16.76,16.76,16.39,16.4496,2400
SEVN,D,20240124,13.18,13.36,13.14,13.24,72400
SEZL,D,20240124,33.37,33.78,31.27,31.27,17600
SFBC,D,20240124,39.2972,39.32,39.2972,39.32,800
SFE,D,20240124,0.65,0.68,0.65,0.66,53800
SFIX,D,20240124,3.34,3.38,3.21,3.26,1270700
SFLO,D,20240124,25.109,25.109,24.9201,24.9201,1800
SFM,D,20240124,51.18,51.33,48.98,49.09,1491300
SFNC,D,20240124,19.54,20.48,19.54,20.27,1084300
SFST,D,20240124,38,38.7425,37.76,38.46,63000
SFWL,D,20240124,1.9,1.9645,1.87,1.91,398600
SGA,D,20240124,23.35,23.78,23.2,23.74,11300
SGBX,D,20240124,0.41,0.45,0.4,0.4169,155000
SGC,D,20240124,13.75,14.07,13.61,14.04,41800
SGD,D,20240124,0.91,1.1,0.9039,1.1,517000
SGH,D,20240124,22.89,22.89,22.03,22.19,858700
SGHT,D,20240124,5.41,5.41,4.28,4.72,819500
SGLY,D,20240124,0.55,0.559,0.5402,0.5402,5600
SGMA,D,20240124,3.17,3.28,3.17,3.21,10900
SGML,D,20240124,23.6,24.16,22.455,22.77,1041300
SGMO,D,20240124,0.46,0.479,0.4212,0.4418,846400
SGMT,D,20240124,18.09,18.2,14.48,16.23,1095600
SGRP,D,20240124,1.1042,1.1042,1.02,1.06,17400
SGRY,D,20240124,32.33,32.34,30.35,30.75,737400
SHBI,D,20240124,13.62,13.74,13.365,13.55,28700
SHC,D,20240124,15.21,15.28,14.63,14.63,536500
SHCR,D,20240124,1.08,1.1,1.03,1.05,714700
SHCRW,D,20240124,0.0377,0.039,0.0224,0.0337,72000
SHEN,D,20240124,21.03,21.03,20.07,20.2,86700
SHFS,D,20240124,1.15,1.15,1.1,1.14,64500
SHIM,D,20240124,6.22,6.22,6.2,6.2,2300
SHIP,D,20240124,7.75,8.05,7.75,7.88,109100
SHLS,D,20240124,14.32,14.33,13.445,13.55,2549900
SHLT,D,20240124,6.99,7.36,6.99,7.2,800
SHOO,D,20240124,42.6,42.6,41.785,42.02,368400
SHOT,D,20240124,2.15,2.39,2.12,2.17,1209300
SHOTW,D,20240124,1.2,1.2,1.1,1.1,4700
SHPH,D,20240124,0.4155,0.42,0.3662,0.42,170900
SHPW,D,20240124,2.6,2.6,2.26,2.32,67500
SHPWW,D,20240124,0.005,0.005,0.0036,0.0036,68800
SHV,D,20240124,110.46,110.47,110.45,110.45,2404000
SHY,D,20240124,82.15,82.16,82.02,82.02,4708400
SHYF,D,20240124,11.33,11.33,10.97,11.03,144700
SIBN,D,20240124,19.29,19.535,18.98,19.26,377600
SIDU,D,20240124,8.1,9.94,8,8.62,302800
SIEB,D,20240124,1.73,1.8,1.59,1.73,30200
SIEN,D,20240124,0.59,0.5984,0.571,0.5805,18000
SIFY,D,20240124,1.44,1.49,1.42,1.43,93700
SIGA,D,20240124,5.11,5.205,5.035,5.06,315700
SIGI,D,20240124,106.36,107.7799,106.36,107.05,187900
SIGIP,D,20240124,18.14,18.159,17.92,18.0185,6700
SILC,D,20240124,17.85,17.9199,17.05,17.33,53000
SILK,D,20240124,15.04,15.49,14.78,14.95,818400
SILO,D,20240124,1.54,1.62,1.31,1.48,1548300
SIMO,D,20240124,65,65.3,64.155,64.31,618600
SINT,D,20240124,0.32,0.325,0.3107,0.3129,58000
SIRI,D,20240124,5.49,5.54,5.35,5.42,11667200
SISI,D,20240124,0.165,0.165,0.145,0.1534,938700
SITM,D,20240124,126.25,127.05,122.89,123.01,100400
SJ,D,20240124,2.67,2.85,2.6,2.85,252000
SKIN,D,20240124,3.01,3.01,2.77,2.81,2892000
SKOR,D,20240124,47.85,47.86,47.69,47.7,138300
SKRE,D,20240124,23.93,23.93,23.3207,23.76,400
SKWD,D,20240124,32.36,32.425,31.86,31.89,190300
SKYT,D,20240124,9.95,10.07,9.62,9.8,593500
SKYU,D,20240124,23.84,23.84,23.14,23.36,2700
SKYW,D,20240124,51.79,52.465,51.435,51.66,324500
SKYX,D,20240124,1.63,1.63,1.49,1.52,196400
SKYY,D,20240124,92.18,92.3594,90.81,90.92,364200
SLAB,D,20240124,135.08,136.61,133,133.01,319000
SLAC,D,20240124,10.46,10.46,10.44,10.44,4000
SLACU,D,20240124,10.45,10.45,10.45,10.45,400
SLAMU,D,20240124,10.88,10.88,10.88,10.88,300
SLAMW,D,20240124,0.17,0.17,0.17,0.17,54600
SLDB,D,20240124,7.84,7.95,7.5,7.77,106300
SLDP,D,20240124,1.45,1.53,1.33,1.34,5957000
SLDPW,D,20240124,0.2,0.2,0.1261,0.168,138700
SLE,D,20240124,1.7,1.8,1.65,1.7,102300
SLGL,D,20240124,1.16,1.2,1.15,1.15,6900
SLM,D,20240124,19.32,19.46,19.16,19.2,1874800
SLMBP,D,20240124,70,70.9399,69.75,70.15,11200
SLN,D,20240124,19.08,19.48,18.9675,19.12,93500
SLNA,D,20240124,0.201,0.2189,0.185,0.1899,436600
SLNAW,D,20240124,0.0125,0.0125,0.0042,0.0042,700
SLNG,D,20240124,4.12,4.19,4.05,4.05,1900
SLNH,D,20240124,3.17,3.3418,3.05,3.08,28200
SLNHP,D,20240124,3.09,3.28,2.76,2.94,4800
SLNO,D,20240124,47.29,48.0154,46.27,46.31,145700
SLP,D,20240124,40.61,40.61,38.98,39.44,62500
SLQD,D,20240124,49.26,49.26,49.1401,49.15,291400
SLRC,D,20240124,15.22,15.27,15.095,15.18,167500
SLRN,D,20240124,6.99,7.14,6.76,6.93,2047000
SLRX,D,20240124,0.56,0.583,0.52,0.569,16100
SLS,D,20240124,0.53,0.5398,0.5125,0.518,355900
SLVO,D,20240124,70.58,70.81,70.3,70.43,6700
SMBC,D,20240124,50.28,50.68,49.62,50.13,12900
SMCF,D,20240124,26.67,26.67,26.351,26.351,200
SMCI,D,20240124,471.29,496.78,460.23,470.19,12116900
SMCO,D,20240124,21.77,21.77,21.4481,21.4658,7100
SMCP,D,20240124,29.26,29.38,28.9107,28.9107,7600
SMFL,D,20240124,1.55,1.55,1.28,1.36,349600
SMH,D,20240124,191.21,195.3,190.02,192.37,14706600
SMID,D,20240124,42.03,42.03,40.4597,40.94,14100
SMLR,D,20240124,45.29,45.29,43.75,44.07,42200
SMMF,D,20240124,30.08,30.12,29.6,29.87,14900
SMMT,D,20240124,4.15,4.66,4.12,4.43,4126200
SMPL,D,20240124,40.59,41.2375,39.29,39.43,846600
SMRI,D,20240124,26.21,26.21,26.05,26.05,2100
SMSI,D,20240124,0.79,0.7999,0.7676,0.7772,151800
SMTC,D,20240124,22.6,22.6,21.629,21.92,1269400
SMTI,D,20240124,35.77,36,34.5201,35,11200
SMX,D,20240124,0.25,0.25,0.2133,0.217,642800
SNAL,D,20240124,1.02,1.02,0.9999,1.01,7800
SNAX,D,20240124,1.49,1.59,1.49,1.52,15700
SNBR,D,20240124,11.96,11.96,10.6,10.64,597600
SNCE,D,20240124,5.23,5.44,4.93,4.93,13700
SNCR,D,20240124,5.845,5.9,5.735,5.84,23300
SNCRL,D,20240124,19.15,19.15,19,19.1499,3300
SNCY,D,20240124,13.99,14.0045,13.67,13.87,261000
SND,D,20240124,1.84,1.91,1.84,1.88,108200
SNDL,D,20240124,1.46,1.46,1.41,1.41,2208500
SNDX,D,20240124,21.26,21.26,19.59,19.71,3381900
SNES,D,20240124,0.9201,0.9201,0.824,0.8593,173100
SNEX,D,20240124,66.67,68,66.405,67.71,118000
SNFCA,D,20240124,8.52,8.74,8.14,8.54,23800
SNGX,D,20240124,0.6,0.63,0.57,0.59,123900
SNOA,D,20240124,0.1696,0.178,0.1556,0.1664,716000
SNPO,D,20240124,8.71,8.71,8.22,8.26,13300
SNPS,D,20240124,552.48,554.57,538.89,540.46,1375700
SNPX,D,20240124,0.193,0.2,0.1812,0.195,91400
SNSE,D,20240124,0.7352,0.8198,0.7315,0.7621,7300
SNSR,D,20240124,34.86,34.9825,34.32,34.37,20500
SNT,D,20240124,1.155,1.155,1.13,1.13,1400
SNTG,D,20240124,2.86,2.86,2.6,2.79,82600
SNTI,D,20240124,0.47,0.47,0.4211,0.441,56500
SNY,D,20240124,50.61,50.8,49.83,49.89,2119500
SOBR,D,20240124,0.39,0.4,0.3606,0.4,30300
SOCL,D,20240124,40.05,40.19,39.83,39.88,11900
SOFI,D,20240124,7.89,7.9399,7.53,7.56,41431000
SOHO,D,20240124,1.38,1.395,1.36,1.39,70400
SOHOB,D,20240124,19,19.1,18.9999,19.02,2400
SOHON,D,20240124,19.59,19.5999,19.1,19.1,5700
SOHOO,D,20240124,19.4499,19.4499,19.4499,19.4499,500
SOHU,D,20240124,9.85,10.04,9.795,9.94,71700
SOLO,D,20240124,0.27,0.27,0.235,0.249,390300
SOND,D,20240124,2.6,2.68,2.42,2.47,13300
SONM,D,20240124,0.73,0.7396,0.71,0.72,42300
SONN,D,20240124,1.35,1.44,1.332,1.388,7800
SONO,D,20240124,16.87,16.88,16.125,16.26,1250400
SOPA,D,20240124,0.2001,0.2102,0.199,0.203,274900
SOPH,D,20240124,4.99,5.005,4.67,4.74,23400
SOTK,D,20240124,5.64,5.7148,5.24,5.24,24700
SOUN,D,20240124,1.95,1.96,1.88,1.9,6798200
SOUNW,D,20240124,0.27,0.27,0.252,0.27,23100
SOVO,D,20240124,22.2,22.2,22.1,22.11,1524900
SOXQ,D,20240124,35.19,35.7697,34.94,35.32,237300
SOXX,D,20240124,614.21,624.23,609.4,616.04,2094600
SP,D,20240124,51.34,51.47,51.27,51.47,237000
SPAM,D,20240124,27.53,27.57,27.1278,27.1278,1200
SPAQ,D,20240124,97.425,97.425,97.425,97.425,0
SPBC,D,20240124,29.35,29.47,29.2197,29.2197,3100
SPC,D,20240124,21.24,21.26,21.24,21.25,10100
SPCB,D,20240124,0.2458,0.2458,0.226,0.2303,355900
SPCX,D,20240124,23.07,23.2,23.07,23.13,10000
SPEC,D,20240124,1.99,2.12,1.9401,2.06,23100
SPECW,D,20240124,0.03,0.035,0.027,0.0272,8500
SPFI,D,20240124,28.32,28.35,27.3401,28,19200
SPGC,D,20240124,0.579,0.579,0.533,0.5697,32800
SPI,D,20240124,0.66,0.7,0.63,0.6387,77800
SPKL,D,20240124,10.2,10.2,10.2,10.2,300
SPKLW,D,20240124,0.15,0.16,0.13,0.13,2200
SPLK,D,20240124,153.1,153.54,153.1,153.25,1301100
SPNS,D,20240124,28.63,28.63,27.93,28,122700
SPOK,D,20240124,16.46,16.5,16.2,16.25,139700
SPPL,D,20240124,6.3128,6.3128,5.815,6.3,14600
SPRB,D,20240124,2.52,2.676,2.4565,2.57,82100
SPRC,D,20240124,5.61,6.51,4.84,6.16,30483400
SPRO,D,20240124,1.54,1.61,1.5,1.57,436500
SPRX,D,20240124,23.61,23.66,23.1405,23.24,65800
SPRY,D,20240124,6.83,7,6.26,6.38,478500
SPSC,D,20240124,191.79,192.4498,186.76,187.37,77900
SPT,D,20240124,65.85,65.85,63.185,63.8,427400
SPTN,D,20240124,22.69,22.7763,22.5057,22.62,206700
SPWH,D,20240124,4.25,4.25,4.115,4.17,270900
SPWR,D,20240124,3.5,3.65,3.19,3.21,6479900
SQFT,D,20240124,1.16,1.231,1.12,1.18,50500
SQFTP,D,20240124,15.86,16,15.85,15.945,3400
SQFTW,D,20240124,0.0798,0.0858,0.0718,0.081,6300
SQLV,D,20240124,40.3,40.37,40.02,40.02,3300
SQQQ,D,20240124,11.85,12.04,11.65,11.99,173487700
SRAD,D,20240124,11.48,11.58,9.976,10.41,1735800
SRBK,D,20240124,9.61,9.63,9.5665,9.62,20200
SRCE,D,20240124,53.81,54.3806,53.4614,53.74,56200
SRCL,D,20240124,49.86,49.95,48.68,48.7,417100
SRDX,D,20240124,35.28,35.78,34.375,34.8,36800
SRET,D,20240124,21.19,21.2,20.8001,20.91,38200
SRM,D,20240124,1.82,1.82,1.67,1.79,29600
SRPT,D,20240124,122,122,119.37,120.22,1300300
SRRK,D,20240124,15.06,15.41,14.63,14.74,677700
SRTS,D,20240124,3.42,3.56,3.12,3.52,257700
SRZN,D,20240124,8.09,8.15,7.5,7.68,7900
SSBI,D,20240124,11.67,12.25,11.67,12.25,1400
SSBK,D,20240124,27.46,27.866,27.09,27.76,8200
SSIC,D,20240124,7.69,7.85,7.65,7.65,14200
SSKN,D,20240124,0.56,0.56,0.5101,0.52,4900
SSNC,D,20240124,61.83,61.9,60.92,60.94,593100
SSNT,D,20240124,14.79,16.3799,14.4271,14.7,170300
SSP,D,20240124,8.4,8.61,8.2,8.25,297000
SSRM,D,20240124,9.96,9.9893,9.51,9.53,2395100
SSSS,D,20240124,3.82,3.8599,3.76,3.8,74200
SSSSL,D,20240124,23.8,23.8,23.8,23.8,100
SSTI,D,20240124,22.19,22.19,20.2888,20.85,26500
SSYS,D,20240124,13.61,13.675,13.005,13.05,419700
STAA,D,20240124,31.08,31.08,29.6689,30,609700
STAF,D,20240124,0.3297,0.3394,0.31,0.3102,16700
STBA,D,20240124,34.25,34.59,33.38,34.28,217700
STBX,D,20240124,0.2,0.2151,0.193,0.2,26200
STCN,D,20240124,9.63,9.7321,9.42,9.42,2000
STEP,D,20240124,34.43,34.48,33.215,33.27,439500
STER,D,20240124,13.82,13.845,13.37,13.39,159200
STGW,D,20240124,7.12,7.12,6.65,6.66,494200
STHO,D,20240124,13.29,13.29,12.52,12.71,38900
STIM,D,20240124,3.42,3.7899,3.41,3.45,221000
STIX,D,20240124,0.7,0.7,0.6801,0.7,7200
STIXW,D,20240124,0.0101,0.0101,0.0101,0.0101,200
STKH,D,20240124,0.46,0.495,0.448,0.4725,136900
STKL,D,20240124,6,6.01,5.86,5.88,766200
STKS,D,20240124,4.39,4.45,4.35,4.36,61300
STLD,D,20240124,110.08,118.5594,110,116.54,2578300
STNE,D,20240124,17.47,17.74,17.265,17.37,3844100
STOK,D,20240124,5.03,5.03,4.75,4.77,52800
STRA,D,20240124,96.76,96.76,94.7701,96.09,54100
STRC,D,20240124,0.55,0.55,0.5401,0.55,12600
STRCW,D,20240124,0.009,0.009,0.0073,0.0073,3600
STRL,D,20240124,72.75,72.75,70.59,71.78,481400
STRM,D,20240124,0.38,0.401,0.33,0.3736,162200
STRO,D,20240124,4.81,4.9,4.58,4.59,528200
STRR,D,20240124,0.9775,1.01,0.9751,0.98,15000
STRS,D,20240124,22.84,22.84,22.68,22.68,3100
STRT,D,20240124,23.25,23.5,23,23.05,6200
STSS,D,20240124,0.3075,0.3149,0.3001,0.3003,21100
STTK,D,20240124,9.52,10.03,9.41,9.87,146200
STX,D,20240124,90.12,90.28,88.05,89.17,3775800
SUGP,D,20240124,4.38,4.72,3.4,4,1782000
SUNW,D,20240124,0.2184,0.2272,0.2072,0.215,1552100
SUPN,D,20240124,28.11,28.675,27.84,28.07,282800
SURG,D,20240124,6.63,6.94,6.32,6.4,668500
SURGW,D,20240124,1.97,2.23,1.72,1.8,21800
SUSB,D,20240124,24.49,24.51,24.44,24.46,90200
SUSC,D,20240124,23.05,23.06,22.92,22.94,298600
SUSL,D,20240124,86.9287,87.245,86.53,86.53,94100
SVC,D,20240124,7.89,7.91,7.64,7.66,779000
SVFD,D,20240124,1.7,1.7,1.57,1.57,54000
SVII,D,20240124,10.87,10.88,10.87,10.88,118300
SVIIR,D,20240124,0.15,0.15,0.15,0.15,522000
SVIIU,D,20240124,11.03,11.03,11.03,11.03,500
SVIIW,D,20240124,0.11,0.11,0.11,0.11,6000
SVMH,D,20240124,0.24,0.2705,0.24,0.2547,175500
SVMHW,D,20240124,0.0215,0.024,0.0105,0.024,3500
SVRA,D,20240124,5.1,5.2794,4.91,4.94,1438600
SVRE,D,20240124,0.79,0.85,0.78,0.8109,88700
SWAG,D,20240124,1.51,1.6,1.51,1.6,4400
SWAGW,D,20240124,0.09,0.09,0.09,0.09,1000
SWAV,D,20240124,223.01,225.69,219.42,224.5,431000
SWBI,D,20240124,13.52,13.52,13.05,13.06,354700
SWIM,D,20240124,2.59,2.6,2.38,2.44,327400
SWIN,D,20240124,3.62,4.84,3.62,4.35,672300
SWKH,D,20240124,16.6,17.2924,16.6,17.05,5000
SWKHL,D,20240124,25.05,25.05,24.97,24.97,6800
SWKS,D,20240124,110,110.6,107.15,107.8,2597700
SWSSU,D,20240124,10.51,10.51,10.51,10.51,200
SWTX,D,20240124,42.47,42.62,41.04,41.17,460700
SWVL,D,20240124,4.3,5.6,4.21,5.35,265100
SWVLW,D,20240124,0.0079,0.009,0.0079,0.008,208700
SXTC,D,20240124,1.76,1.91,1.7146,1.83,170700
SXTP,D,20240124,0.775,0.775,0.6,0.6,482000
SY,D,20240124,1.0652,1.08,1.02,1.025,11200
SYBT,D,20240124,49.21,50.21,47.845,48.17,91800
SYBX,D,20240124,3.2,3.315,3.15,3.18,28200
SYM,D,20240124,45.5,45.68,40.96,41.01,1569200
SYNA,D,20240124,114.94,114.94,110.15,110.51,277900
SYPR,D,20240124,2.22,2.23,2.14,2.15,17200
SYRA,D,20240124,0.9,0.9539,0.9,0.92,30200
SYRE,D,20240124,27.6,28.5,26.72,26.9,168400
