<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IBP,D,20230815,155.19,156.61,152.56,154.96,208400
ICD,D,20230815,2.94,2.99,2.852,2.89,30300
ICE,D,20230815,114.36,115.19,113.82,114.11,1491100
ICL,D,20230815,6.22,6.238,6.13,6.14,831300
ICR-A,D,20230815,19.313,19.35,19.165,19.2999,2100
IDA,D,20230815,95.93,96.13,94.64,94.72,182900
IDE,D,20230815,9.83,9.9547,9.79,9.79,28800
IDT,D,20230815,24.16,24.43,23.96,24.36,91500
IEX,D,20230815,221.5,222.04,219.7104,220.59,372100
IFF,D,20230815,64.07,64.905,63.885,64.58,3029500
IFIN,D,20230815,10.97,10.97,10.97,10.97,50000
IFN,D,20230815,16.69,16.69,16.51,16.54,48500
IFS,D,20230815,23.34,23.47,23.305,23.43,9500
IGA,D,20230815,8.39,8.4,8.36,8.37,32000
IGD,D,20230815,5.12,5.1254,5.05,5.05,173100
IGI,D,20230815,16.39,16.49,16.3101,16.43,13400
IGR,D,20230815,5.37,5.4,5.29,5.32,472400
IGT,D,20230815,31.84,32.02,31.68,31.75,587500
IH,D,20230815,3.18,3.27,3.1768,3.27,2800
IHD,D,20230815,5.11,5.115,5.1,5.1,24700
IHG,D,20230815,76.43,76.67,76.215,76.3,98500
IHIT,D,20230815,7.36,7.3801,7.34,7.36,109500
IHS,D,20230815,7.61,8.03,7.01,7.32,646300
IHTA,D,20230815,7.05,7.12,7.05,7.09,63100
IIF,D,20230815,21.81,21.96,21.81,21.89,24900
IIIN,D,20230815,30.9,31.01,30.54,30.88,54000
IIM,D,20230815,11.58,11.64,11.54,11.54,101300
IIP-A,D,20230815,25.63,25.63,25.63,25.63,300
IIPR,D,20230815,80.68,80.9,79.82,80.36,122600
IMAX,D,20230815,19.1,19.43,18.8,19.37,663500
INFA,D,20230815,20.2,20.455,20.04,20.21,256900
INFY,D,20230815,16.77,17.18,16.77,17.13,13343900
ING,D,20230815,14.31,14.32,14.13,14.14,1987500
INGR,D,20230815,98.39,99.21,97.51,97.56,485300
INN,D,20230815,5.66,5.73,5.64,5.71,420900
INN-E,D,20230815,19.54,19.54,19.54,19.54,600
INN-F,D,20230815,18.2,18.63,18.1,18.63,3900
INSI,D,20230815,15.43,15.48,15.33,15.34,10000
INSP,D,20230815,252.97,255.27,245.76,246.46,324600
INST,D,20230815,25.48,25.95,25.33,25.83,76700
INSW,D,20230815,44.79,45.44,44.64,44.93,348000
INVH,D,20230815,34.2,34.445,34.055,34.23,2402900
ION.W,D,20230815,5.63,6.5104,5.1,5.91,76400
IONQ,D,20230815,14.73,16.7799,14.53,15.56,25775800
IOT,D,20230815,24.02,24.18,23.62,23.65,1363800
IP,D,20230815,34.35,34.665,34.23,34.3,2100200
IPG,D,20230815,32.92,32.92,32.27,32.62,3323300
IPI,D,20230815,26.34,26.445,25.3,25.5,119200
IQI,D,20230815,9.37,9.38,9.28,9.3,118400
IQV,D,20230815,219.33,220.43,216.685,217.66,885000
IR,D,20230815,67.51,67.835,66.76,67,1638600
IRM,D,20230815,59.97,60.14,59.57,59.67,1137500
IRR.W,D,20230815,0.39,0.39,0.35,0.35,27900
IRRX,D,20230815,10.82,10.83,10.7515,10.83,5700
IRS,D,20230815,6.84,7.19,6.8,6.83,165800
IRS.W,D,20230815,0.47,0.47,0.47,0.47,1000
IRT,D,20230815,16.02,16.145,15.98,16.03,1107000
ISD,D,20230815,12.24,12.2463,12.18,12.21,52900
IT,D,20230815,338.84,338.84,333.575,334.15,308800
ITCL,D,20230815,3.85,3.85,3.84,3.84,800
ITGR,D,20230815,89.44,90.25,88.5,89.42,164800
ITT,D,20230815,97.57,97.66,96.24,96.93,289300
ITUB,D,20230815,5.4,5.435,5.35,5.41,21254700
ITW,D,20230815,237.13,238.155,236.16,237.45,626100
IVR,D,20230815,10.85,10.9,10.6199,10.79,698500
IVR-B,D,20230815,21.87,21.87,21.58,21.8,5500
IVR-C,D,20230815,20.75,21.1,20.7201,20.85,12500
IVT,D,20230815,23.93,23.9575,23.55,23.6,143600
IVZ,D,20230815,15.98,16,15.52,15.58,3869700
IX,D,20230815,89.57,89.57,88.49,88.61,15900
J,D,20230815,136.52,137.45,136.165,136.4,479600
JBGS,D,20230815,15.24,15.35,14.925,14.98,1639700
JBI,D,20230815,12.32,12.45,12.145,12.41,963100
JBK,D,20230815,25.02,25.02,24.99,24.99,500
JBL,D,20230815,106.5,106.5,105.35,105.92,705500
JBT,D,20230815,109.54,110.35,109.19,109.86,163900
JCE,D,20230815,12.98,13,12.83,12.85,29000
JCI,D,20230815,59.09,59.47,58.63,59.13,3251900
JEF,D,20230815,34.52,34.56,34.23,34.45,1171300
JELD,D,20230815,16.4,16.6,16.33,16.36,310200
JEQ,D,20230815,5.7,5.7,5.65,5.67,7200
JFR,D,20230815,8.05,8.0561,7.98,7.98,627200
JGH,D,20230815,11.71,11.74,11.6,11.64,35400
JHAA,D,20230815,9.4,9.4347,9.4,9.41,4200
JHG,D,20230815,26.19,26.38,26.07,26.23,758800
JHI,D,20230815,12.92,12.97,12.85,12.88,24400
JHS,D,20230815,10.71,10.7648,10.66,10.66,8700
JHX,D,20230815,30.46,30.5955,30.15,30.26,26800
JILL,D,20230815,23.05,23.05,22.5338,22.75,22600
JKS,D,20230815,34.8,35.47,34.45,34.57,857300
JLL,D,20230815,169.27,169.77,166.605,167.19,214700
JLS,D,20230815,16.55,16.55,16.41,16.41,4600
JMIA,D,20230815,3.59,3.73,3,3.09,4123000
JMM,D,20230815,5.84,5.85,5.8101,5.8101,10400
JNJ,D,20230815,172.8,174.56,172.14,172.94,88924900
JNPR,D,20230815,27.64,27.69,27.31,27.33,3215700
JOB.W,D,20230815,1.68,1.68,1.6,1.6,25700
JOBY,D,20230815,7.57,7.77,7.49,7.5,4465700
JOE,D,20230815,61.2,61.64,60.66,61,175100
JOF,D,20230815,7.21,7.21,7.16,7.18,87800
JPC,D,20230815,6.5,6.5375,6.45,6.45,341400
JPI,D,20230815,17.22,17.3499,17.14,17.17,72700
JPM,D,20230815,152.85,153.2664,150.2301,150.83,10300300
JPM-C,D,20230815,25.07,25.1,25,25,101200
JPM-D,D,20230815,24.6,24.63,24.46,24.47,59800
JPM-J,D,20230815,21.28,21.28,20.9472,21.06,76600
JPM-K,D,20230815,19.97,19.98,19.7763,19.82,124600
JPM-L,D,20230815,20.2,20.2778,20.03,20.16,266100
JPM-M,D,20230815,19.02,19.16,18.86,18.91,89700
JPS,D,20230815,6.47,6.492,6.37,6.38,512100
JPT,D,20230815,16.33,16.33,16.12,16.12,14700
JQC,D,20230815,5.09,5.1,5.05,5.07,249000
JRI,D,20230815,11.21,11.22,11.17,11.19,44300
JRS,D,20230815,7.4,7.4,7.24,7.27,66100
JT,D,20230815,1.27,1.27,1.165,1.17,44700
JUN,D,20230815,10.44,10.44,10.44,10.44,100
JWN,D,20230815,20.32,20.53,19.72,19.75,4486500
JXN,D,20230815,34.69,34.75,34.03,34.04,865800
JXN-A,D,20230815,25,25.0399,24.92,24.97,42900
K,D,20230815,63.78,63.815,63.105,63.13,2217800
KAI,D,20230815,217.33,217.525,214.95,216.3,29100
KAMN,D,20230815,22.48,22.48,21.89,22.01,66300
KAR,D,20230815,14.75,14.95,14.69,14.85,671500
KB,D,20230815,38.55,38.575,38.19,38.21,136800
KBH,D,20230815,53.35,54.56,53.02,53.77,1042800
KBR,D,20230815,61.03,61.375,60.42,60.46,900900
KCG.W,D,20230815,0.1499,0.1499,0.148,0.1481,4000
KCGI,D,20230815,10.51,10.6,10.47,10.48,22600
KD,D,20230815,16.4,16.825,16.23,16.36,1500700
KEN,D,20230815,24.82,25,24.7,24.7,4200
KEP,D,20230815,6.95,6.965,6.88,6.88,121700
KEX,D,20230815,81.95,82.08,80.63,80.77,215300
KEY,D,20230815,10.81,10.86,10.49,10.64,16008600
KEY-I,D,20230815,21.27,21.65,21.245,21.42,48200
KEY-J,D,20230815,19.73,19.91,19.21,19.21,26200
KEY-K,D,20230815,20.1,20.1101,19.22,19.22,21600
KEY-L,D,20230815,20.76,20.963,20.59,20.59,51500
KEYS,D,20230815,156.77,156.77,152.45,152.87,976900
KF,D,20230815,22.01,22.2,22.01,22.1,3900
KFS,D,20230815,8.44,8.779,8.44,8.55,38100
KFY,D,20230815,52.16,52.55,51.58,51.73,239400
KGC,D,20230815,4.95,4.9697,4.79,4.81,8954300
KGS,D,20230815,19.73,19.73,18.87,18.88,189900
KIM,D,20230815,20.04,20.04,19.74,19.81,2720500
KIM-L,D,20230815,22.22,22.22,22.03,22.08,4200
KIM-M,D,20230815,22.69,22.775,22.41,22.41,7700
KIND,D,20230815,2.29,2.36,2.23,2.24,1383100
KIO,D,20230815,12.06,12.06,11.95,12.01,79100
KKR,D,20230815,61.07,61.2,60.28,60.45,2043600
KKR-C,D,20230815,71.69,71.69,71.08,71.31,4700
KKRS,D,20230815,17.5,17.5432,17.22,17.22,13000
KLR,D,20230815,6.79,6.81,6.76,6.8,32000
KMB,D,20230815,127.23,127.7,126.3,126.5,1179100
KMF,D,20230815,7.4,7.43,7.335,7.35,89000
KMI,D,20230815,17.63,17.685,17.3102,17.36,13509300
KMPB,D,20230815,18.15,18.3,18,18.25,24700
KMPR,D,20230815,47.34,47.7059,46.93,47.21,201100
KMT,D,20230815,26.34,26.42,25.92,25.99,717000
KMX,D,20230815,85.12,85.44,84.65,85.19,955500
KN,D,20230815,16.62,16.74,16.395,16.41,516400
KNF,D,20230815,51.07,52.7,50.7001,52.07,566300
KNOP,D,20230815,5.2,5.24,5.09,5.14,90100
KNSL,D,20230815,377.06,383.36,376.36,382.93,97300
KNSW,D,20230815,10.417,10.417,10.4,10.417,3900
KNTK,D,20230815,36.17,36.17,35.73,35.82,124200
KNX,D,20230815,59.86,60.12,58.4,58.52,1419900
KO,D,20230815,60.69,60.8999,60.37,60.47,7187400
KODK,D,20230815,4.94,5.09,4.85,4.85,604800
KOF,D,20230815,82.7,83.58,82.18,83.27,112500
KOP,D,20230815,39.3,39.3,38.29,38.39,39600
KOR.W,D,20230815,0.113,0.113,0.113,0.113,100
KORE,D,20230815,0.7768,0.8293,0.764,0.785,82000
KOS,D,20230815,7.32,7.375,7.19,7.29,3551100
KR,D,20230815,48.45,48.45,47.75,47.95,4939800
KRC,D,20230815,35.67,35.8,34.66,35.01,1292000
KRE-A,D,20230815,19.75,19.75,19.2852,19.4,11900
KREF,D,20230815,12.05,12.09,11.7595,11.85,305000
KRG,D,20230815,22.95,22.98,22.7,22.76,950400
KRO,D,20230815,8.9,8.93,8.74,8.77,140000
KRP,D,20230815,14.59,14.65,14.45,14.61,493100
KSM,D,20230815,8.26,8.308,8.24,8.24,21500
KSS,D,20230815,27.41,27.75,26.755,27.39,5241000
KT,D,20230815,12.2,12.3,12.2,12.24,560900
KTB,D,20230815,48.72,49.32,48.37,49.22,409500
KTF,D,20230815,8.46,8.52,8.46,8.51,46700
KTH,D,20230815,28.59,28.62,28.4,28.4,1900
KTN,D,20230815,26.58,26.75,26.47,26.75,400
KUKE,D,20230815,0.5985,0.662,0.5404,0.5856,23200
KVUE,D,20230815,22.92,23.77,22.64,23.26,105996500
KW,D,20230815,15.88,16.135,15.85,15.96,549500
KWR,D,20230815,168.34,168.89,167.245,168.62,74700
KYN,D,20230815,8.77,8.77,8.6301,8.67,314500
L,D,20230815,62.41,62.54,62.11,62.35,504100
LAC,D,20230815,18.02,18.06,17.39,17.43,1990800
LAD,D,20230815,316.25,317.97,309.84,310.42,142500
LADR,D,20230815,10.6,10.62,10.46,10.49,386300
LAN.W,D,20230815,0.2,0.2199,0.2,0.21,17400
LANV,D,20230815,4.45,4.6,4.39,4.45,136400
LAW,D,20230815,9.77,9.92,9.63,9.7,171900
LAZ,D,20230815,34.28,34.4,33.31,33.52,322700
LBRT,D,20230815,16.42,16.49,16.095,16.15,1618100
LC,D,20230815,7.15,7.22,7,7.14,2767100
LCII,D,20230815,127.94,129.21,125.56,125.64,101300
LCW,D,20230815,10.54,10.55,10.54,10.54,166600
LCW.W,D,20230815,0.0998,0.0999,0.0725,0.0725,12500
LDI,D,20230815,2.01,2.055,1.97,2,147000
LDOS,D,20230815,97.86,98.49,97.46,97.6,637800
LDP,D,20230815,18.28,18.3477,18.0203,18.04,84500
LEA,D,20230815,143.01,144.04,141.96,143.16,700900
LEG,D,20230815,28.29,28.48,28.16,28.36,949800
LEJU,D,20230815,1.96,1.98,1.81,1.86,56300
LEN,D,20230815,124.81,126.93,122.7,126.06,2262600
LEN.B,D,20230815,113.26,115.43,111.68,114.95,73500
LEO,D,20230815,5.86,5.87,5.83,5.84,222400
LEV,D,20230815,2.3,2.33,2.22,2.26,585200
LEV.A,D,20230815,0.6701,0.6701,0.6701,0.6701,1000
LEV.W,D,20230815,0.2408,0.2408,0.2,0.2092,16000
LEVI,D,20230815,14.38,14.575,14.25,14.31,1423400
LFT,D,20230815,2.12,2.1201,2.05,2.06,46400
LFT-A,D,20230815,18.1676,18.1676,18.1676,18.1676,100
LGF.A,D,20230815,7.39,7.44,7.09,7.32,658000
LGF.B,D,20230815,7.03,7.09,6.795,7.01,639800
LGI,D,20230815,15.01,15.01,14.919,14.94,40700
LH,D,20230815,217.47,218.66,215.865,216.16,985600
LHX,D,20230815,185.37,185.83,182.36,182.37,570600
LICY,D,20230815,4.79,4.8,4.45,4.49,3380800
LII,D,20230815,369.92,374.01,368.77,369.37,151700
LIN,D,20230815,379,380.76,377.74,379.38,709600
LITB,D,20230815,1.24,1.3164,1.23,1.23,55700
LL,D,20230815,4.16,4.8499,4.13,4.65,3408100
LLA.W,D,20230815,0.19,0.19,0.1699,0.18,10900
LLAP,D,20230815,1.22,1.41,1.0801,1.33,7615000
LLY,D,20230815,537.73,547.29,533.78,546.62,2826800
LMND,D,20230815,14.78,14.88,14.295,14.4,1380300
LMT,D,20230815,448,450,443.28,443.58,725200
LNC,D,20230815,26.25,26.3,25.78,26.04,1852800
LNC-D,D,20230815,26.84,26.9021,26.47,26.47,29200
LND,D,20230815,4.74,4.82,4.72,4.78,27800
LNN,D,20230815,126.23,127.99,123.83,124.14,45100
LOB,D,20230815,35.8,35.8,34.59,34.62,186100
LOC.T,D,20230815,0.04,0.0416,0.04,0.04,5500
LOC.W,D,20230815,0.16,0.1717,0.15,0.15,2500
LOCC,D,20230815,10.31,10.31,10.31,10.31,34500
LOCL,D,20230815,3.52,3.6472,3.11,3.24,32900
LOMA,D,20230815,6.15,6.305,6.11,6.12,344600
LOW,D,20230815,223.53,226.76,223.26,223.84,2079000
LPG,D,20230815,24.63,25.78,24.54,25.61,770500
LPL,D,20230815,5.11,5.14,5.06,5.07,223100
LPX,D,20230815,63.67,63.67,62.02,62.03,982100
LRN,D,20230815,38.58,38.91,38.15,38.29,620200
LSPD,D,20230815,15.96,16.09,15.655,15.72,580300
LTC,D,20230815,33.13,33.25,32.69,32.75,151000
LTH,D,20230815,17.09,17.23,16.87,16.87,411900
LTHM,D,20230815,21.9,21.97,21.44,21.53,2679300
LU,D,20230815,1.45,1.45,1.33,1.34,6472700
LUMN,D,20230815,1.78,1.7952,1.69,1.69,20121200
LUV,D,20230815,33.26,33.32,32.86,33.12,4498900
LVS,D,20230815,55.29,55.39,54.58,54.64,4004400
LVW.W,D,20230815,0.55,0.55,0.4475,0.465,9200
LVWR,D,20230815,10.53,10.74,10.09,10.14,74600
LW,D,20230815,96.65,96.87,95.39,95.99,1215100
LXFR,D,20230815,12.16,12.25,11.73,11.73,96300
LXP,D,20230815,9.57,9.65,9.535,9.61,1123500
LXP-C,D,20230815,46.4,46.4,46.09,46.18,700
LXU,D,20230815,10.42,10.42,10,10.02,417500
LYB,D,20230815,98.16,99.14,96.21,96.36,1655800
LYG,D,20230815,2.14,2.15,2.11,2.11,9403600
LYV,D,20230815,85.87,87.5,85.77,86.11,1209100
LZB,D,20230815,31.4,31.69,31.12,31.68,290500
LZM,D,20230815,12.36,12.8013,12.03,12.5,52900
LZM.W,D,20230815,0.9,0.9,0.8,0.8,300
M,D,20230815,15.53,15.53,14.92,15.24,10621500
MA,D,20230815,397.49,397.49,393.59,394.45,1753200
MAA,D,20230815,141.39,142.575,141.23,141.78,524600
MAA-I,D,20230815,54.14,54.26,54.1391,54.26,400
MAC,D,20230815,12.45,12.49,12.2014,12.28,1718800
MAIN,D,20230815,40.56,40.73,40.2807,40.32,536800
MAN,D,20230815,75.86,76.68,75.62,76.42,261000
MANU,D,20230815,23.87,24.5,22.82,23.63,1688200
MAS,D,20230815,59.1,59.43,58.79,59.01,1014600
MATV,D,20230815,17.23,17.38,16.87,17.18,393700
MATX,D,20230815,94.23,94.46,93.01,93.04,177800
MAV,D,20230815,7.71,7.79,7.71,7.75,45600
MAX,D,20230815,8.91,9.34,8.63,8.77,125200
MBAC,D,20230815,10.32,10.32,10.31,10.31,900
MBC,D,20230815,12.5,12.73,12.495,12.62,601600
MBI,D,20230815,8.48,8.51,8.43,8.45,228800
MBS.U,D,20230815,10.67,11.07,10.62,11.07,2300
MBS.W,D,20230815,0.47,0.48,0.46,0.46,21000
MBSC,D,20230815,10.48,10.49,10.48,10.48,130500
MC,D,20230815,47.19,47.25,45.96,45.97,684800
MCB,D,20230815,44.75,45.06,44.085,44.6,119900
MCD,D,20230815,287.95,289.085,287.12,288.3,1883800
MCI,D,20230815,15.12,15.25,14.9641,15.22,21100
MCK,D,20230815,439.03,439.53,430.67,430.91,625100
MCN,D,20230815,7.36,7.4,7.33,7.33,54300
MCO,D,20230815,336.78,337.93,331.65,332.74,469200
MCR,D,20230815,6.19,6.19,6.09,6.1,53300
MCS,D,20230815,16.14,16.21,16.05,16.14,102500
MCW,D,20230815,6.84,6.95,6.795,6.85,1280800
MCY,D,20230815,30.59,30.7,29.92,29.94,101400
MD,D,20230815,14.48,14.67,14.48,14.63,172300
MDC,D,20230815,49.97,50.7,49.255,49.9,442400
MDT,D,20230815,82.97,83.32,82.605,82.84,3842300
MDU,D,20230815,21.26,21.38,20.81,20.82,1229200
MDV,D,20230815,12.88,12.8999,12.35,12.43,9400
MDV-A,D,20230815,23.45,23.45,23.0659,23.0659,200
MEC,D,20230815,12.14,12.35,11.96,11.98,60500
MED,D,20230815,92.13,92.13,89.36,89.59,140700
MEG,D,20230815,38.78,39.68,38.5201,39.55,167500
MEGI,D,20230815,13.58,13.58,13.33,13.36,135000
MEI,D,20230815,31.77,31.77,31.33,31.52,102000
MER-K,D,20230815,25.2,25.25,25.16,25.19,30800
MET,D,20230815,62.85,63.13,61.79,61.86,3677300
MET-A,D,20230815,22.61,22.75,22.51,22.65,19600
MET-E,D,20230815,23.76,23.8,23.65,23.7,66300
MET-F,D,20230815,20.75,20.75,20.48,20.49,30700
MFA,D,20230815,10.5,10.52,10.325,10.46,719900
MFA-B,D,20230815,19.92,19.92,19.61,19.92,9200
MFA-C,D,20230815,19.05,19.05,18.54,18.81,10400
MFC,D,20230815,19.16,19.19,18.76,18.78,3345900
MFD,D,20230815,7.73,7.8,7.69,7.7,25500
MFG,D,20230815,3.2,3.2,3.16,3.17,659100
MFM,D,20230815,5.07,5.14,5.06,5.14,68600
MFV,D,20230815,4.14,4.22,4.13,4.13,3600
MG,D,20230815,5.69,5.71,5.4,5.66,107900
MGA,D,20230815,56.94,57.18,56.59,56.76,1683400
MGF,D,20230815,3.18,3.18,3.16,3.17,254300
MGM,D,20230815,45.41,45.4936,43.985,44.18,4752200
MGR,D,20230815,22.47,22.73,22.22,22.22,13400
MGRB,D,20230815,17.65,17.7399,17.35,17.35,6400
MGRD,D,20230815,15.92,15.932,15.68,15.68,6400
MGY,D,20230815,22.59,22.7275,22.495,22.68,1721000
MHD,D,20230815,11.34,11.38,11.31,11.34,165600
MHF,D,20230815,6.36,6.39,6.3295,6.3344,9200
MHI,D,20230815,8.33,8.41,8.33,8.39,65700
MHK,D,20230815,100.39,100.89,100.04,100.06,451700
MHN,D,20230815,10.09,10.1,10.04,10.045,35200
MHNC,D,20230815,17.77,17.77,17.5517,17.65,2600
MHO,D,20230815,98.28,99.97,96.5301,99.48,242500
MIN,D,20230815,2.75,2.77,2.74,2.745,88500
MIO,D,20230815,10.66,10.74,10.6,10.6,39600
MIR,D,20230815,7.69,7.8,7.605,7.65,1957400
MIR.W,D,20230815,1.4,1.4,1.4,1.4,1100
MIT-A,D,20230815,18.69,18.75,18.11,18.632,4300
MIT-B,D,20230815,17.1,17.1,16.82,16.82,23900
MIT-C,D,20230815,19.2,19.364,19.09,19.16,9000
MITT,D,20230815,6.47,6.47,6.4,6.41,54300
MIXT,D,20230815,6.34,6.4,6.25,6.3499,4500
MIY,D,20230815,10.84,10.88,10.84,10.85,22100
MKC,D,20230815,86.55,86.55,85.4,85.88,781900
MKC.V,D,20230815,87.76,87.76,85.743,85.743,300
MKFG,D,20230815,1.49,1.49,1.36,1.38,1283400
MKL,D,20230815,1494.46,1502.85,1490.5,1494.94,25900
ML,D,20230815,15.99,16.28,14.9015,15.46,42800
ML.W,D,20230815,0.0574,0.0574,0.0501,0.051,12200
MLI,D,20230815,76.08,76.87,75.68,76.62,362900
MLM,D,20230815,458.12,459.8,453.27,456.32,195100
MLNK,D,20230815,18.5,18.67,18.32,18.33,59700
MLP,D,20230815,14.06,15.0223,14.0101,14.51,84600
MLR,D,20230815,38.78,39.1,37.97,39.1,28400
MMC,D,20230815,190.83,192.03,190.04,190.14,987700
MMD,D,20230815,16.64,16.8301,16.54,16.78,39800
MMI,D,20230815,34.25,34.51,33.88,34.15,144700
MMM,D,20230815,102.55,102.88,100.92,101.14,3345100
MMP,D,20230815,65.42,65.99,65.19,65.55,569700
MMS,D,20230815,82.09,82.345,80.71,80.89,187700
MMT,D,20230815,4.52,4.5299,4.47,4.5,65500
MMU,D,20230815,9.73,9.7786,9.7285,9.73,241700
MNP,D,20230815,11.41,11.505,11.41,11.44,38300
MNSO,D,20230815,20.19,21.15,20.1,20.77,1237300
MNT.W,D,20230815,0.2001,0.23,0.1999,0.1999,10300
MNTN,D,20230815,10.78,10.78,10.775,10.78,1289500
MO,D,20230815,43.39,43.39,43.005,43.07,6830800
MOD,D,20230815,46,46.11,43.96,44.16,588800
MODG,D,20230815,16.85,16.905,16.48,16.49,2138200
MODN,D,20230815,29.17,29.66,28.78,28.93,320700
MOG.A,D,20230815,114.5,115.72,113.23,114.51,104700
MOGU,D,20230815,2,2.1722,1.94,2.01,5100
MOH,D,20230815,319.07,321.06,315.175,315.61,267800
MOS,D,20230815,40.01,40.18,39.02,39.21,2833100
MOV,D,20230815,27.68,27.77,27.3411,27.74,56900
MP,D,20230815,22.6,22.73,21.79,21.81,2594100
MPA,D,20230815,11.1328,11.188,11.11,11.1693,16000
MPC,D,20230815,144.65,146.32,141.72,142.62,5569500
MPLN,D,20230815,1.81,1.86,1.76,1.77,3309700
MPLX,D,20230815,34.75,34.98,34.665,34.9,1843500
MPV,D,20230815,13.61,13.61,13.5,13.55,6500
MPW,D,20230815,7.68,7.73,7.56,7.59,12855500
MPX,D,20230815,17.11,17.1228,16.74,16.89,34600
MQT,D,20230815,9.81,9.87,9.8,9.81,53700
MQY,D,20230815,11.37,11.43,11.31,11.33,195700
MRC,D,20230815,9.1,9.1,8.895,9.01,410400
MRDB,D,20230815,0.9001,0.93,0.9001,0.93,6800
MRK,D,20230815,108.89,109.42,108.42,108.66,5118700
MRO,D,20230815,26.08,26.13,25.72,25.86,7309400
MS,D,20230815,86.41,86.47,85.72,86.16,9308800
MS-A,D,20230815,21.17,21.36,21.17,21.21,25000
MS-E,D,20230815,25.3,25.32,25.24,25.31,141500
MS-F,D,20230815,25.22,25.2411,25.17,25.17,41100
MS-I,D,20230815,24.84,24.84,24.74,24.74,53700
MS-K,D,20230815,23.58,23.642,23.42,23.42,83600
MS-L,D,20230815,21.53,21.67,21.355,21.37,13500
MS-O,D,20230815,18.35,18.379,18.05,18.08,116600
MS-P,D,20230815,25.98,25.98,25.79,25.83,85400
MSA,D,20230815,178.15,178.155,176.29,176.8,112700
MSB,D,20230815,19.01,20,18.63,19.69,48100
MSC,D,20230815,6.77,6.91,6.7,6.75,12400
MSCI,D,20230815,542.85,542.85,533.01,533.82,294600
MSD,D,20230815,6.5,6.51,6.44,6.46,112400
MSGE,D,20230815,31.7,32.12,31.11,31.76,256600
MSGS,D,20230815,208.94,209.38,206.96,207.9,144100
MSI,D,20230815,284.83,285.645,281.14,281.29,472000
MSM,D,20230815,101.87,102.135,100.8,101.07,308700
MT,D,20230815,26.68,26.72,26.285,26.42,2285700
MTA.W,D,20230815,1.45,1.76,1.45,1.76,9500
MTAL,D,20230815,11.3,11.3,11.15,11.23,4900
MTB,D,20230815,130.95,131.04,126.96,127.19,1195100
MTB-H,D,20230815,23.64,23.64,23.23,23.23,17400
MTBL,D,20230815,1.1903,1.3,1.1903,1.225,1300
MTD,D,20230815,1235.89,1239.2,1219.97,1226.76,155200
MTDR,D,20230815,58.71,58.7346,57.52,57.82,839200
MTG,D,20230815,17.87,17.87,17.67,17.68,1094500
MTH,D,20230815,146.11,148.21,144.26,146.49,143800
MTN,D,20230815,228.19,229.02,226.56,226.8,176000
MTR,D,20230815,21.73,21.73,20.4838,21.33,11400
MTRN,D,20230815,105.16,105.695,103.95,104.66,79200
MTW,D,20230815,16.61,16.76,16.3304,16.65,247400
MTX,D,20230815,56.97,57.5,56.685,57.27,75500
MTZ,D,20230815,94.19,94.435,92.64,93.79,393900
MUA,D,20230815,10.02,10.04,9.95,9.98,70100
MUC,D,20230815,10.55,10.585,10.54,10.56,186400
MUE,D,20230815,9.56,9.61,9.54,9.56,73200
MUFG,D,20230815,7.62,7.645,7.58,7.59,1655900
MUI,D,20230815,11.13,11.18,11.105,11.14,155500
MUJ,D,20230815,10.95,10.97,10.9,10.92,157400
MUR,D,20230815,43.68,44.17,43.4,43.92,1795100
MUSA,D,20230815,317.76,318.57,312.95,315.74,127900
MUX,D,20230815,7.18,7.26,7.03,7.03,346100
MVF,D,20230815,6.62,6.64,6.6035,6.62,251900
MVO,D,20230815,12.25,12.5,12.25,12.38,17000
MVT,D,20230815,10.33,10.3563,10.3,10.32,78100
MWA,D,20230815,13.89,13.935,13.735,13.79,564000
MX,D,20230815,8.59,8.59,8.3399,8.41,158500
MXE,D,20230815,10.3072,10.41,10.2548,10.325,3400
MXF,D,20230815,17.2,17.385,17.2,17.36,17100
MYD,D,20230815,10.24,10.24,10.17,10.19,40700
MYE,D,20230815,18.79,19.16,18.63,18.94,58300
MYI,D,20230815,10.67,10.67,10.6,10.6,116800
MYN,D,20230815,9.73,9.78,9.73,9.74,75700
MYTE,D,20230815,3.71,3.77,3.5515,3.75,74500
NABL,D,20230815,13.25,13.46,13.25,13.41,466100
NAC,D,20230815,10.55,10.58,10.53,10.53,194900
NAD,D,20230815,10.96,11,10.93,10.94,798700
NAN,D,20230815,10.5,10.64,10.5,10.51,40800
NAPA,D,20230815,12.78,12.78,12.6,12.63,362600
NAT,D,20230815,4.1,4.14,4.08,4.12,1850800
NAZ,D,20230815,10.47,10.51,10.47,10.49,12500
NBB,D,20230815,15.12,15.19,15.11,15.13,47900
NBHC,D,20230815,33.35,33.57,32.82,32.83,157500
NBR,D,20230815,111.21,111.84,108.0101,108.48,156000
NBXG,D,20230815,10.96,10.9688,10.7606,10.8,675600
NC,D,20230815,33.91,34.22,33.06,33.06,5200
NCA,D,20230815,8.46,8.54,8.46,8.49,37600
NCLH,D,20230815,17.71,17.82,17.54,17.65,8872400
NCR,D,20230815,29.24,29.252,28.818,29.01,735600
NCV,D,20230815,3.4,3.4,3.35,3.37,226000
NCV-A,D,20230815,21.62,21.67,21.6,21.6,9800
NCZ,D,20230815,3,3.04,2.99,3.01,370900
