<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
INSP,D,20240102,184.57,198.07,182.61,187.84,1122900
INST,D,20240102,26.54,26.9944,25.72,26,392100
INSW,D,20240102,47,47.11,46.225,46.59,448100
INVH,D,20240102,34.28,34.83,34.05,34.62,2504400
ION.W,D,20240102,4.485,4.485,4.15,4.23,12200
IONQ,D,20240102,12.35,12.5899,12.1,12.16,5951000
IOT,D,20240102,32.75,32.975,31.102,31.38,3477100
IP,D,20240102,36.25,36.85,36.205,36.54,3461900
IPG,D,20240102,32.64,33.21,32.44,33.1,3593700
IPI,D,20240102,23.64,24.65,23.51,23.88,102500
IQI,D,20240102,9.49,9.5701,9.48,9.56,114800
IQV,D,20240102,229.66,232.68,227.72,230.39,812300
IR,D,20240102,77,77.61,76.26,76.73,1790000
IRM,D,20240102,69.9,70.055,68.44,68.63,1618200
IRR.U,D,20240102,11,11,10.86,10.86,2400
IRR.W,D,20240102,0.1021,0.1022,0.1021,0.1021,400
IRRX,D,20240102,10.93,10.93,10.93,10.93,100
IRS,D,20240102,8.62,8.62,8.14,8.27,93200
IRT,D,20240102,15.19,15.56,15.13,15.51,1671000
ISD,D,20240102,12.35,12.47,12.3305,12.47,134300
IT,D,20240102,446.82,449.0899,434.96,437.25,442700
ITGR,D,20240102,97.83,99.28,97.52,98.24,171600
ITT,D,20240102,118.07,119.04,116.25,116.93,297800
ITUB,D,20240102,6.87,6.9,6.77,6.81,9910700
ITW,D,20240102,260.09,262.09,258.76,260.59,755600
IVR,D,20240102,8.82,8.82,8.6418,8.67,1289400
IVR-B,D,20240102,22.6,23.222,22.51,22.82,17400
IVR-C,D,20240102,22.35,22.525,22.29,22.3801,17600
IVT,D,20240102,25.27,25.68,25.27,25.39,285600
IVZ,D,20240102,17.71,17.86,17.52,17.75,4070900
IX,D,20240102,92.51,93.33,91.92,92.38,10500
J,D,20240102,129.04,129.79,127.62,127.97,632700
JBGS,D,20240102,16.97,17.4,16.93,17.21,743000
JBI,D,20240102,13.93,13.94,13.03,13.39,1566600
JBL,D,20240102,125.94,128.98,125.01,128.14,2148800
JBT,D,20240102,98.75,99.62,96.31,96.65,197600
JCE,D,20240102,13.66,13.66,13.3301,13.52,52200
JCI,D,20240102,57.38,58.03,57,57.08,6739700
JEF,D,20240102,40.09,40.51,39.98,40.42,921700
JELD,D,20240102,18.58,18.9,18.38,18.56,394400
JEQ,D,20240102,5.72,5.77,5.71,5.72,18200
JFR,D,20240102,8.15,8.35,8.15,8.31,965100
JGH,D,20240102,12.23,12.34,12.22,12.33,48500
JHG,D,20240102,29.81,30.095,29.68,29.95,624300
JHI,D,20240102,12.94,12.99,12.89,12.92,40600
JHS,D,20240102,10.9,10.93,10.85,10.9,17700
JHX,D,20240102,38.54,39,38.19,38.28,131600
JILL,D,20240102,25.7,26.055,25.12,25.36,129900
JKS,D,20240102,36.05,36.26,34.75,34.98,1375900
JLL,D,20240102,186.46,189,185.34,186.9,384700
JLS,D,20240102,16.95,17.07,16.89,16.89,20400
JMIA,D,20240102,3.45,3.515,3.34,3.36,1154200
JMM,D,20240102,5.89,5.9399,5.836,5.915,10100
JNJ,D,20240102,156.93,161.6393,156.79,159.97,9622100
JNPR,D,20240102,29.36,29.5,29.13,29.34,2665500
JOB.W,D,20240102,1.23,1.23,1.09,1.09,11400
JOBY,D,20240102,6.62,6.62,6.12,6.18,7377700
JOE,D,20240102,60.06,60.58,58.22,58.83,170500
JOF,D,20240102,7.55,7.6299,7.55,7.56,20200
JPC,D,20240102,6.76,6.83,6.73,6.83,1110800
JPI,D,20240102,18.27,18.4,18.26,18.36,63300
JPM,D,20240102,169.09,172.17,168.91,172.08,9977400
JPM-C,D,20240102,25.28,25.33,25.25,25.25,83500
JPM-D,D,20240102,24.97,24.9994,24.91,24.95,141600
JPM-J,D,20240102,21.32,21.4,21.31,21.39,52500
JPM-K,D,20240102,20.43,20.6,20.39,20.54,110300
JPM-L,D,20240102,20.83,20.93,20.76,20.83,128400
JPM-M,D,20240102,18.98,19.1,18.95,19.05,132600
JQC,D,20240102,5.22,5.329,5.21,5.29,885200
JRI,D,20240102,11.72,11.85,11.7,11.85,94500
JRS,D,20240102,7.78,7.88,7.74,7.83,143100
JT,D,20240102,0.93,0.9799,0.9,0.9001,50100
JWN,D,20240102,18.25,18.57,17.91,18.29,4349600
JXN,D,20240102,50.42,50.92,49.89,50.43,539800
JXN-A,D,20240102,25.3,25.589,25.21,25.27,54100
K,D,20240102,55.89,57.945,55.73,57.76,3187500
KAI,D,20240102,279.67,280.885,271.2,274.41,106300
KAMN,D,20240102,23.77,24.12,23.51,23.71,94600
KAR,D,20240102,14.7,14.875,14.59,14.86,797000
KB,D,20240102,40.89,40.93,40.49,40.69,117200
KBH,D,20240102,61.66,62.31,60.81,62.04,928100
KBR,D,20240102,55.3,56.2,55.185,55.9,1294400
KD,D,20240102,20.43,20.49,19.96,20.07,1773400
KEN,D,20240102,25.33,25.8,25.16,25.36,14000
KEP,D,20240102,7.18,7.1894,7.09,7.13,98800
KEX,D,20240102,78.52,79.205,77.85,78.99,460800
KEY,D,20240102,14.3,14.7876,14.23,14.61,15425600
KEY-I,D,20240102,21.41,21.97,21.38,21.94,47700
KEY-J,D,20240102,19.95,20.06,19.71,19.79,33500
KEY-K,D,20240102,20.4899,20.4899,20.0401,20.0401,23400
KEY-L,D,20240102,21.41,21.8854,21.41,21.74,63000
KEYS,D,20240102,157.4,157.4,154.93,155.49,1059900
KF,D,20240102,23.16,23.27,23.14,23.18,8700
KFS,D,20240102,8.45,8.45,8.3,8.4,31900
KFY,D,20240102,58.85,59.41,58.139,58.4,265700
KGC,D,20240102,6.04,6.1101,5.9,5.92,14129800
KGS,D,20240102,20.06,20.44,20.015,20.18,777000
KIM,D,20240102,21.24,21.565,21.1,21.28,12644400
KIM-L,D,20240102,23.3,23.41,23.07,23.22,9800
KIM-M,D,20240102,23.33,23.4298,23.13,23.345,12300
KIND,D,20240102,1.83,1.87,1.735,1.74,2087700
KIO,D,20240102,12.64,12.69,12.63,12.68,149800
KKR,D,20240102,82,82.39,80.215,81.31,3273200
KKRS,D,20240102,18.9,19.13,18.86,19.13,62400
KLG,D,20240102,13.11,13.79,13.01,13.51,1058700
KMB,D,20240102,121.2,123.28,121.2,122.36,2347700
KMI,D,20240102,17.7,17.9,17.67,17.83,13141200
KMPB,D,20240102,20.15,20.56,20.15,20.48,30900
KMPR,D,20240102,48.51,50.04,48.345,49.75,452400
KMT,D,20240102,25.52,25.83,25.38,25.53,565300
KMX,D,20240102,76.55,77.63,75.41,76.2,2176300
KN,D,20240102,17.71,17.81,17.55,17.65,446500
KNF,D,20240102,65.64,66.32,63.66,64.19,338100
KNOP,D,20240102,5.75,6.14,5.75,6.06,140800
KNSL,D,20240102,334.1,347.32,334.1,346.5,191800
KNTK,D,20240102,33.62,33.8847,33.46,33.69,169900
KNX,D,20240102,57.38,58.34,56.995,57.41,1377300
KO,D,20240102,58.8,59.88,58.67,59.82,16322500
KODK,D,20240102,3.88,3.91,3.78,3.82,616200
KOF,D,20240102,93.97,94.6,92.577,92.78,149600
KOP,D,20240102,50.55,51.205,49.85,50.47,157000
KORE,D,20240102,0.945,0.945,0.76,0.8201,153700
KOS,D,20240102,6.76,6.85,6.7,6.73,2253700
KR,D,20240102,45.68,46.53,45.59,46.27,4977200
KRC,D,20240102,39.9,41.23,39.86,40.73,623900
KRE-A,D,20240102,18.065,18.4009,18.065,18.31,7400
KREF,D,20240102,13.14,13.3349,13.11,13.19,305500
KRG,D,20240102,22.84,23.1,22.6,22.97,1626900
KRO,D,20240102,9.82,9.98,9.74,9.79,138000
KRP,D,20240102,15.13,15.265,15.05,15.17,360000
KSM,D,20240102,8.58,8.6775,8.58,8.64,36500
KSS,D,20240102,28.73,29.01,27.74,28.04,4585000
KT,D,20240102,13.37,13.37,13.095,13.17,1464900
KTB,D,20240102,62,62.67,61.02,61.69,412100
KTF,D,20240102,8.87,8.97,8.855,8.96,98900
KTH,D,20240102,28.5,28.7,28.5,28.5575,1600
KTN,D,20240102,26.67,26.7,26.63,26.63,2300
KUKE,D,20240102,1.04,1.04,1.02,1.0376,11700
KVUE,D,20240102,21.45,21.855,21.42,21.57,35216100
KVYO,D,20240102,27.55,27.6675,26.56,27.01,871500
KW,D,20240102,12.31,12.74,12.2,12.49,1144600
KWR,D,20240102,211.25,214.1945,208.8,212.03,77500
KYN,D,20240102,8.72,8.73,8.55,8.6,870900
L,D,20240102,69.65,70.48,69.64,70.46,774000
LAAC,D,20240102,6.24,6.5,6.21,6.36,738900
LAC,D,20240102,6.36,6.51,6.295,6.33,1733600
LAD,D,20240102,326.56,329.86,321.6993,324.78,220800
LADR,D,20240102,11.41,11.56,11.33,11.37,1305400
LANV,D,20240102,3.15,3.15,2.8,2.96,5000
LAW,D,20240102,7.54,7.55,7.3267,7.41,240200
LAZ,D,20240102,34.83,36.97,34.83,36.12,1512500
LBRT,D,20240102,18.38,18.64,18.09,18.16,2244500
LC,D,20240102,8.58,8.84,8.4631,8.66,1708300
LCII,D,20240102,124.3,126.66,123.53,125.77,185900
LCW,D,20240102,10.8,10.8,10.8,10.8,100000
LDI,D,20240102,3.44,3.47,2.9101,3.4,1265600
LDOS,D,20240102,107.94,108.54,107.27,108,709200
LDP,D,20240102,18.46,18.6,18.45,18.6,126500
LEA,D,20240102,140.97,143.94,140.24,141.79,443300
LEG,D,20240102,26.17,26.84,26.05,26.41,1133500
LEJU,D,20240102,1.6,1.6,1.49,1.5,12200
LEN,D,20240102,147.25,148.4475,145.05,147.46,1628700
LEN.B,D,20240102,132.83,132.99,131.17,132.91,53200
LEO,D,20240102,5.86,5.91,5.85,5.89,155700
LEV,D,20240102,1.75,1.8006,1.72,1.73,556200
LEV.W,D,20240102,0.0511,0.06,0.0511,0.0578,22200
LEVI,D,20240102,16.38,16.38,15.77,16.26,1772900
LFT,D,20240102,2.35,2.35,2.31,2.32,60800
LFT-A,D,20240102,19.29,19.625,19.29,19.55,3300
LGF.A,D,20240102,10.77,11.06,10.59,10.87,815900
LGF.B,D,20240102,10.06,10.39,9.9037,10.21,847000
LGI,D,20240102,15.22,15.3,15.12,15.16,13600
LH,D,20240102,226.61,234.09,226.065,232.56,614900
LHX,D,20240102,210.49,213.13,209.3,209.78,1275500
LICY,D,20240102,0.6098,0.62,0.5895,0.5896,3845500
LII,D,20240102,442.46,446.5326,437.71,441.11,126800
LITB,D,20240102,1.09,1.09,1.02,1.05,40500
LL,D,20240102,3.88,3.99,3.81,3.83,247200
LLA.W,D,20240102,0.061,0.1099,0.061,0.1,279700
LLAP,D,20240102,1.26,1.43,1.23,1.26,8812900
LLY,D,20240102,580.41,592.72,579.05,592.2,3226600
LMND,D,20240102,16,17.4623,15.9003,17.04,2932300
LMT,D,20240102,454.3,462.05,454.3,456.12,1206600
LNC,D,20240102,26.8,27.6387,26.78,27.32,1965200
LNC-D,D,20240102,27.29,27.4354,27.19,27.25,23800
LND,D,20240102,5.35,5.3954,5.25,5.29,27000
LNN,D,20240102,128.67,129.68,127.2,127.69,84100
LOB,D,20240102,44.87,45.975,44.39,44.86,186000
LOCL,D,20240102,2.11,2.19,2.1,2.15,20100
LOMA,D,20240102,7.06,7.1,6.91,7,288400
LOW,D,20240102,220.25,222.6,218.46,218.65,3277900
LPG,D,20240102,44.52,45.2499,42.84,43.76,661800
LPL,D,20240102,4.98,5.05,4.98,5.04,273800
LPX,D,20240102,69.89,71.25,69.08,69.73,668200
LRN,D,20240102,59.47,60.585,59.25,60.48,477300
LSPD,D,20240102,20.54,20.59,19.285,19.46,2418200
LTC,D,20240102,32.01,32.405,32.01,32.27,355900
LTH,D,20240102,14.9,15.07,14.535,14.61,758400
LTHM,D,20240102,17.85,18.62,17.7,18.05,6503100
LU,D,20240102,2.97,3,2.83,2.92,5211700
LUMN,D,20240102,1.79,1.96,1.76,1.89,12804600
LUV,D,20240102,28.6,29.035,28.21,28.48,6689600
LVS,D,20240102,48.91,51.44,48.88,51.33,7502600
LVW.W,D,20240102,0.41,0.41,0.37,0.3999,5700
LVWR,D,20240102,11.44,11.44,10.83,10.89,37200
LW,D,20240102,107.67,108.155,105.85,106.56,2698100
LXFR,D,20240102,8.92,9.105,8.86,8.89,225800
LXP,D,20240102,9.91,10.0175,9.83,9.92,1380900
LXP-C,D,20240102,47.9379,47.9379,47.1,47.25,33700
LXU,D,20240102,9.29,9.54,9.29,9.34,281200
LYB,D,20240102,94.83,97.02,94.6,96.58,1959700
LYG,D,20240102,2.4,2.42,2.39,2.39,7806400
LYV,D,20240102,92.83,94.195,91.57,91.81,1352800
LZB,D,20240102,36.59,36.96,36.33,36.75,301400
LZM,D,20240102,9.2,9.27,8.93,9.25,8200
LZM.W,D,20240102,0.5,0.55,0.5,0.55,163600
M,D,20240102,19.92,20.1999,19.515,19.76,9410000
MA,D,20240102,424.09,424.28,419.56,421.89,2463700
MAA,D,20240102,133.53,136.19,133.43,135.84,647300
MAA-I,D,20240102,56.3378,56.3378,56.1537,56.1537,300
MAC,D,20240102,15.34,15.69,15.17,15.55,1410000
MAIN,D,20240102,43.28,43.64,43.23,43.45,461600
MAN,D,20240102,79.24,80.03,78.705,79.12,193600
MANU,D,20240102,20.19,20.3322,20.1,20.13,1448600
MAS,D,20240102,66.33,67.25,65.64,66.57,1879100
MATV,D,20240102,15.13,15.98,15.03,15.87,930200
MATX,D,20240102,109.31,112.933,109.3,112.85,295500
MAV,D,20240102,7.99,8.08,7.99,8.08,76000
MAX,D,20240102,10.99,11.35,10.93,11.02,98900
MBC,D,20240102,14.68,15.005,14.68,14.86,1303500
MBI,D,20240102,6.03,6.12,5.73,5.76,1060700
MC,D,20240102,55.45,56.05,55.03,55.68,603400
MCB,D,20240102,54.49,54.61,49.48,51.15,203900
MCD,D,20240102,295.05,297.28,295.05,297.04,4458500
MCI,D,20240102,18.27,18.3,17.73,17.75,48000
MCK,D,20240102,462.7,473.42,462.7,473.42,739600
MCN,D,20240102,7.5,7.59,7.41,7.44,89500
MCO,D,20240102,386.03,388.58,379.62,381.81,736100
MCR,D,20240102,6.42,6.51,6.42,6.47,92700
MCS,D,20240102,14.35,14.57,14.32,14.49,322500
MCW,D,20240102,8.56,8.64,8.32,8.36,1587300
MCY,D,20240102,37.2,37.79,37.2,37.32,99400
MD,D,20240102,9.28,9.67,9.15,9.38,731200
MDC,D,20240102,54.62,55.06,53.74,54.8,383900
MDT,D,20240102,82.11,83.79,81.965,82.84,5425900
MDU,D,20240102,19.7,19.84,19.58,19.71,1230000
MDV,D,20240102,14.74,15.055,14.37,14.88,26600
MDV-A,D,20240102,23.5,23.63,23.4001,23.63,2800
MEC,D,20240102,14.22,14.5,13.84,14.07,35900
MED,D,20240102,67.22,70.58,66.98,70.23,244000
MEG,D,20240102,31.76,32.75,31.49,31.94,188800
MEGI,D,20240102,13.03,13.1,13,13.06,178900
MEI,D,20240102,22.5,22.74,22.18,22.3,291700
MER-K,D,20240102,25.31,25.48,25.31,25.46,132200
MET,D,20240102,66.19,67.675,66.13,67.35,3913800
MET-A,D,20240102,22.99,23.3199,22.99,23.1,25700
MET-E,D,20240102,24.27,24.41,24.15,24.33,66100
MET-F,D,20240102,20.36,20.58,20.36,20.53,79700
MFA,D,20240102,11.18,11.29,11.08,11.25,1034200
MFA-B,D,20240102,21.35,21.42,21.19,21.42,11700
MFA-C,D,20240102,21.18,21.33,21.05,21.05,15200
MFC,D,20240102,21.87,21.97,21.78,21.83,2537500
MFD,D,20240102,7.82,7.92,7.82,7.87,14700
MFG,D,20240102,3.44,3.45,3.41,3.42,713700
MFM,D,20240102,5.17,5.2199,5.11,5.2,97900
MFV,D,20240102,4,4.11,4,4.11,21600
MG,D,20240102,7.2,7.29,7.09,7.28,36500
MGA,D,20240102,58.5,59.53,58.2,59.19,922800
MGF,D,20240102,3.16,3.2,3.16,3.18,48800
MGM,D,20240102,44.29,45.9059,44.16,45.48,4204600
MGR,D,20240102,22.53,22.78,22.53,22.69,18100
MGRB,D,20240102,18.79,18.81,18.625,18.81,19700
MGRD,D,20240102,16.58,16.6699,16.55,16.57,4900
MGY,D,20240102,21.42,21.89,21.32,21.49,2019400
MHD,D,20240102,11.9,11.94,11.86,11.93,92800
MHF,D,20240102,6.4,6.47,6.4,6.47,84900
MHI,D,20240102,8.6,8.69,8.5501,8.69,181800
MHK,D,20240102,102.02,105.5,101.01,105.28,800100
MHLA,D,20240102,16.65,16.94,16.65,16.94,2500
MHN,D,20240102,10.46,10.62,10.46,10.61,41600
MHNC,D,20240102,19.01,19.01,18.8601,18.8601,800
MHO,D,20240102,135.4,136.02,132.16,134,384300
MIN,D,20240102,2.69,2.745,2.69,2.74,318900
MIO,D,20240102,10.55,10.61,10.5416,10.61,29900
MIR,D,20240102,10.14,10.375,10.08,10.19,824100
MIR.W,D,20240102,2.01,2.02,1.98,1.98,3500
MIT-A,D,20240102,19.65,19.67,19.0401,19.14,1200
MIT-B,D,20240102,18.76,18.8627,18.61,18.85,7300
MIT-C,D,20240102,21.66,21.9,21.62,21.62,6800
MITT,D,20240102,6.28,6.3,6.1701,6.19,175200
MIXT,D,20240102,8.61,8.725,8.08,8.6,59100
MIY,D,20240102,11.26,11.43,11.26,11.43,51100
MKC,D,20240102,68.19,69.98,68.19,69.54,1818900
MKC.V,D,20240102,67.74,69.9,67.74,69,1800
MKF.W,D,20240102,0.0539,0.0703,0.049,0.0703,44200
MKFG,D,20240102,0.82,0.83,0.8,0.82,350600
MKL,D,20240102,1424,1438.525,1424,1436.46,52500
ML,D,20240102,61.35,63.75,60.1,62.16,210200
ML.W,D,20240102,0.1399,0.1499,0.1373,0.1499,3500
MLI,D,20240102,46.62,47.08,46.25,46.59,553400
MLM,D,20240102,494.12,495.715,487,491.03,343100
MLNK,D,20240102,21.82,24.06,21.82,23.18,275500
MLP,D,20240102,15.8,16.6,15.57,16.43,36900
MLR,D,20240102,42.27,42.27,41,41.52,45500
MMC,D,20240102,189.27,190.88,188.85,190.17,1861100
MMD,D,20240102,16.24,16.39,16.2,16.39,76800
MMI,D,20240102,43.48,43.78,42.62,42.77,103500
MMM,D,20240102,108.62,110.66,108.45,110,2776800
MMS,D,20240102,83.66,83.9,83.135,83.42,297400
MMT,D,20240102,4.53,4.58,4.52,4.57,112200
MMU,D,20240102,10.12,10.29,10.065,10.29,284100
MNR,D,20240102,16.49,16.6,15.9,15.9,246100
MNSO,D,20240102,19.88,20.115,19.285,19.84,1500700
MNTN,D,20240102,10.96,10.96,10.91,10.91,1200
MO,D,20240102,40.36,41.66,40.34,41.58,12615100
MOD,D,20240102,59.77,61.05,59.27,60.14,805600
MODG,D,20240102,14.09,14.63,13.91,14.23,2588200
MODN,D,20240102,26.75,26.75,25.81,25.82,336400
MOG.A,D,20240102,144,146.3,141.14,142,120600
MOGU,D,20240102,1.91,1.9497,1.91,1.94,1300
MOH,D,20240102,362.37,372.225,361.31,371.53,529100
MOS,D,20240102,35.65,36.995,35.63,36.48,3820200
MOV,D,20240102,29.95,30.4363,29.945,30.31,121100
MP,D,20240102,19.55,20.0294,19.47,19.66,2532600
MPA,D,20240102,11.58,11.71,11.58,11.64,34600
MPC,D,20240102,149.03,152.41,149.03,152.36,3187600
MPL.W,D,20240102,0.005,0.0199,0.0023,0.003,15600
MPLN,D,20240102,1.41,1.44,1.29,1.37,1571700
MPLX,D,20240102,36.8,36.86,36.575,36.67,1467100
MPV,D,20240102,15.5,15.5082,15.0401,15.21,18600
MPW,D,20240102,4.93,5.16,4.88,5.06,18154200
MPX,D,20240102,11.35,11.72,11.336,11.7,78500
MQT,D,20240102,10.35,10.42,10.35,10.42,53600
MQY,D,20240102,12.2,12.335,12.1483,12.27,220700
MRC,D,20240102,11.03,11.225,11.01,11.22,459600
MRD.W,D,20240102,0.0299,0.04,0.028,0.0399,10000
MRDB,D,20240102,0.2715,0.2784,0.2671,0.2673,14000
MRK,D,20240102,109.16,113.32,109.16,113.24,11920100
MRO,D,20240102,24.36,24.78,24.3,24.42,8857400
MS,D,20240102,92.66,94.15,92.27,93.9,6132100
MS-A,D,20240102,21.5,21.6683,21.4001,21.55,38400
MS-E,D,20240102,25.09,25.1,25.06,25.07,93400
MS-F,D,20240102,25.04,25.08,25.01,25.04,81300
MS-I,D,20240102,24.72,24.8199,24.63,24.7,124300
MS-K,D,20240102,24.16,24.18,24.035,24.16,84900
MS-L,D,20240102,22.39,22.5,22.2822,22.37,24600
MS-O,D,20240102,18.83,19.05,18.82,18.98,81100
MS-P,D,20240102,26.07,26.1899,26.0147,26.12,67300
MSA,D,20240102,167.62,169.305,166.92,167.94,145700
MSB,D,20240102,20.18,20.47,19.89,19.89,22600
MSC,D,20240102,6.54,7,6.54,6.83,6800
MSCI,D,20240102,560.04,561.52,551.09,555.8,364700
MSD,D,20240102,6.97,7.015,6.95,6.98,63400
MSGE,D,20240102,31.47,31.71,30.658,30.99,569400
MSGS,D,20240102,182.12,183.05,180.5363,180.84,116000
MSI,D,20240102,312.36,314.48,310.54,311.64,800100
MSM,D,20240102,100.55,101.56,99.3,99.5,575300
MT,D,20240102,28.22,28.415,28.09,28.22,1267300
MTAL,D,20240102,12.45,12.45,11.46,11.75,10800
MTB,D,20240102,136.56,140.27,136.55,139.03,1063200
MTB-H,D,20240102,24.4,24.9517,24.33,24.58,13400
MTBL,D,20240102,0.86,0.98,0.86,0.9559,10800
MTD,D,20240102,1201.58,1230.26,1197.69,1214.19,137500
MTDR,D,20240102,57.52,58.7,57.08,57.38,922400
MTG,D,20240102,19.15,19.36,19.07,19.33,1632000
MTH,D,20240102,171.27,172.2468,169,170.76,320200
MTN,D,20240102,212.4,213.31,208.65,210.95,501200
MTR,D,20240102,13,13.98,13,13.31,19700
MTRN,D,20240102,129.02,130.48,127.34,128.44,81500
MTW,D,20240102,16.54,16.62,16.1,16.23,184600
MTX,D,20240102,70.64,71.27,69.64,70.25,131500
MTZ,D,20240102,74.57,75.69,73.291,74.12,518300
MUA,D,20240102,10.6,10.86,10.6,10.85,138400
MUC,D,20240102,11.1,11.265,11.1,11.24,394000
MUE,D,20240102,10.02,10.11,10.02,10.1,36200
MUFG,D,20240102,8.54,8.6,8.52,8.55,2105900
MUI,D,20240102,11.61,11.79,11.6,11.79,216600
MUJ,D,20240102,11.38,11.5,11.38,11.5,93400
MUR,D,20240102,43.01,43.48,42.63,42.76,1907900
MUSA,D,20240102,356.39,359.11,355.05,358.96,160900
MUX,D,20240102,7.14,7.25,7.005,7.07,267400
MVF,D,20240102,7.1,7.11,7.07,7.1,117100
MVO,D,20240102,12.05,12.31,12.05,12.18,28800
MVT,D,20240102,10.78,10.86,10.7,10.71,165600
MWA,D,20240102,14.3,14.34,14.02,14.13,684200
MX,D,20240102,7.55,8.16,7.55,7.86,593800
MXE,D,20240102,11.12,11.49,11.12,11.2414,3000
MXF,D,20240102,19.14,19.3132,18.7144,18.97,31500
MYD,D,20240102,10.81,10.82,10.75,10.79,280800
MYE,D,20240102,19.5,19.89,19.4,19.63,151500
MYI,D,20240102,11.59,11.7,11.58,11.59,300700
MYN,D,20240102,10.25,10.42,10.25,10.38,43300
MYTE,D,20240102,3.17,3.3354,3.17,3.25,30000
NABL,D,20240102,13.13,13.23,13.05,13.21,483700
NAC,D,20240102,11.06,11.1,11.05,11.09,335900
NAD,D,20240102,11.38,11.46,11.38,11.43,517100
NAN,D,20240102,10.98,11.1,10.9707,11.04,51200
NAPA,D,20240102,9.78,10.105,9.7,10.07,933500
NAT,D,20240102,4.27,4.32,4.25,4.29,2240900
NATL,D,20240102,23.98,24.44,23.61,23.74,276200
NAZ,D,20240102,10.66,10.74,10.66,10.715,16300
NBB,D,20240102,15.75,15.85,15.71,15.72,109500
NBHC,D,20240102,36.74,37.73,36.74,37.11,116900
NBR,D,20240102,82.46,84,80.51,80.86,172200
NBXG,D,20240102,10.88,10.88,10.74,10.77,332200
NC,D,20240102,37.01,37.01,36.32,36.67,23100
NCA,D,20240102,8.95,8.955,8.82,8.86,37900
NCLH,D,20240102,19.78,19.84,18.1301,18.32,20005500
NCV,D,20240102,3.38,3.38,3.34,3.36,358400
NCV-A,D,20240102,21.41,21.51,21.39,21.48,6900
NCZ,D,20240102,2.99,2.99,2.95,2.95,1231900
NCZ-A,D,20240102,20.77,20.8701,20.77,20.8701,1800
NDMO,D,20240102,9.83,10.02,9.83,9.99,400800
NDP,D,20240102,29,29.11,28.93,28.93,9000
NE,D,20240102,48.61,49.52,47.87,48.23,938900
NEA,D,20240102,10.96,11.05,10.93,11.05,731200
NEE,D,20240102,60.55,62.15,60.18,61.57,10064300
NEE-N,D,20240102,24.33,24.58,24.33,24.52,35500
NEE-R,D,20240102,38.13,38.795,38.1,38.45,2490800
NEM,D,20240102,41.26,41.735,40.74,40.91,8242800
NEP,D,20240102,30.39,31.43,30.02,30.87,1552700
NET,D,20240102,81.43,81.72,78.39,79.35,3677100
NEU,D,20240102,544.48,551.89,539.8279,547.69,57300
NEXA,D,20240102,6.98,7.14,6.97,6.98,21800
NFG,D,20240102,50.22,51.18,50.01,50.81,375600
NFJ,D,20240102,12.51,12.58,12.46,12.52,180600
NFYS,D,20240102,10.66,10.66,10.66,10.66,400
NGG,D,20240102,67.31,67.99,67.216,67.82,454200
NGL,D,20240102,5.53,5.54,5.43,5.5,335200
NGL-B,D,20240102,27.9,28.74,27.9,28.74,20200
NGL-C,D,20240102,27.25,27.475,27.12,27.2,7600
NGS,D,20240102,16.08,16.08,15.28,15.66,62700
NGVC,D,20240102,15.75,16.41,15.5,16.34,51500
NGVT,D,20240102,46.75,48.42,46.23,46.98,244800
NHI,D,20240102,55.65,56.392,55.395,55.67,102300
NI,D,20240102,26.35,27.07,26.35,27.01,3317500
NI-B,D,20240102,24.96,25.03,24.95,24.97,44200
NIC,D,20240102,79.27,82.15,79.27,80.82,31700
NIE,D,20240102,20.94,21.13,20.6001,20.67,69100
NIM,D,20240102,8.86,8.9,8.825,8.871,23200
NINE,D,20240102,2.75,3.02,2.7225,2.77,1674500
NIO,D,20240102,8.93,8.94,8.38,8.42,81640300
NJR,D,20240102,44.35,45.525,44.35,45.27,515900
NKE,D,20240102,107.61,107.85,106.45,106.55,9326600
NKX,D,20240102,11.52,11.56,11.46,11.53,130800
NL,D,20240102,5.45,5.6,5.44,5.54,9000
NLOP,D,20240102,18.14,19,18.05,18.16,96000
NLY,D,20240102,19.19,19.39,19.08,19.26,5656400
NLY-F,D,20240102,25.19,25.39,25.1721,25.28,46300
NLY-G,D,20240102,24.78,24.94,24.78,24.85,21700
NLY-I,D,20240102,24.3,24.49,24.3,24.46,27700
NM-H,D,20240102,14.75,14.75,13.07,13.07,300
NMAI,D,20240102,12.33,12.37,12.17,12.18,73500
NMCO,D,20240102,9.95,10.04,9.9,9.99,248300
NMG,D,20240102,2.61,2.6999,2.5506,2.58,126400
NMI,D,20240102,9.16,9.26,9.16,9.24,26500
NMM,D,20240102,27.96,28.3984,27.83,28.23,128000
NMR,D,20240102,4.48,4.5,4.45,4.46,8730500
NMS,D,20240102,10.99,11.09,10.92,11.05,16900
NMT,D,20240102,10.44,10.56,10.44,10.52,15800
NMZ,D,20240102,9.84,9.94,9.82,9.94,302800
NNI,D,20240102,87.56,88.255,87.34,87.9,48500
NNN,D,20240102,43,43.63,42.88,43.54,1016300
NNY,D,20240102,8.27,8.38,8.2393,8.36,38600
NOA,D,20240102,20.88,21.06,20.83,20.9,49800
NOAH,D,20240102,13.49,13.78,13.15,13.27,79800
NOC,D,20240102,469.19,476.36,467.27,470.09,742500
NOG,D,20240102,37.44,37.81,36.67,36.84,903500
NOK,D,20240102,3.39,3.44,3.38,3.41,11708100
