<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IMAX,D,20231212,16.45,16.45,15.831,15.95,784600
INFA,D,20231212,27.72,28.19,27.47,28.18,1353000
INFY,D,20231212,17.5,17.56,17.34,17.55,5520900
ING,D,20231212,14.7,14.745,14.655,14.72,1646900
INGR,D,20231212,106.87,107.31,105.74,106.95,226400
INN,D,20231212,6.49,6.57,6.46,6.51,1322200
INN-E,D,20231212,18.95,19.01,18.7,19.01,4700
INN-F,D,20231212,18.5187,18.5187,18.04,18.23,2700
INSI,D,20231212,15.56,15.64,15.56,15.61,8200
INSP,D,20231212,168.21,182.69,167.1325,178.08,1499100
INST,D,20231212,26.87,27.21,26.63,26.98,153300
INSW,D,20231212,42.96,43.52,42.4819,42.62,606400
INVH,D,20231212,33.26,33.645,33.01,33.54,2317000
ION.W,D,20231212,4.69,4.89,4.41,4.51,33700
IONQ,D,20231212,13.03,13.235,12.65,12.76,7545500
IOT,D,20231212,33.76,35.18,33.17,34.18,4589400
IP,D,20231212,36.8,36.8,35.965,36.05,2173000
IPG,D,20231212,31.54,31.62,31.21,31.33,3312000
IPI,D,20231212,18.99,18.99,18.32,18.46,132400
IQI,D,20231212,9.31,9.32,9.26,9.28,198400
IQV,D,20231212,217.02,218.115,215.665,217.43,1119200
IR,D,20231212,74.21,74.85,74.0661,74.26,2094800
IRM,D,20231212,65.98,66.72,65.75,66.45,1634200
IRR.U,D,20231212,10.86,10.86,10.86,10.86,100
IRR.W,D,20231212,0.09,0.12,0.09,0.12,800
IRRX,D,20231212,10.94,10.94,10.91,10.91,600
IRS,D,20231212,8.9,8.9,8.75,8.82,154100
IRS.W,D,20231212,0.528,0.547,0.45,0.508,20200
IRT,D,20231212,14.41,14.57,14.3,14.47,1757800
ISD,D,20231212,12.14,12.19,12.1147,12.19,69500
IT,D,20231212,458.4,463.9,457,460.62,426400
ITGR,D,20231212,93.11,96.545,92.54,94.29,348400
ITT,D,20231212,113.42,114.45,112.96,113.73,304700
ITUB,D,20231212,6.39,6.4,6.31,6.36,10046900
ITW,D,20231212,251.84,252.91,250.56,251.75,982000
IVR,D,20231212,8.18,8.305,8.065,8.25,1331300
IVR-B,D,20231212,21.91,22.5,21.78,22.32,10500
IVR-C,D,20231212,21.19,21.38,20.905,21.38,12600
IVT,D,20231212,25.3,25.45,24.91,25.28,285500
IVZ,D,20231212,15.27,15.54,15.22,15.52,6578900
IX,D,20231212,91.34,91.38,90.71,91.01,11200
J,D,20231212,128.52,128.835,127.53,128.6,791900
JBGS,D,20231212,15.46,15.62,15.2,15.54,1635600
JBI,D,20231212,11.03,11.09,10.93,10.98,948900
JBL,D,20231212,121.13,121.955,119.74,120.15,1570300
JBT,D,20231212,105.06,105.26,103.89,104.35,144300
JCE,D,20231212,13.72,14.26,13.5,13.97,110900
JCI,D,20231212,54.51,55.25,52.1,53.19,18484400
JEF,D,20231212,36.72,36.76,36.245,36.45,989600
JELD,D,20231212,17,17.22,16.92,17.12,341600
JEQ,D,20231212,5.46,5.46,5.42,5.44,15200
JFR,D,20231212,8.1,8.12,8.085,8.11,307300
JGH,D,20231212,11.61,11.61,11.5,11.51,63100
JHG,D,20231212,27.61,27.995,27.46,27.89,826700
JHI,D,20231212,12.59,12.61,12.5645,12.58,7700
JHS,D,20231212,10.54,10.59,10.51,10.55,15500
JHX,D,20231212,32.8,32.8,32.4001,32.61,28600
JILL,D,20231212,25.21,25.67,24.92,25.35,85200
JKS,D,20231212,32.15,32.27,29.925,30.99,983200
JLL,D,20231212,167.97,168.44,164.2,164.24,232000
JLS,D,20231212,16.99,17.08,16.81,16.92,34100
JMIA,D,20231212,3.41,3.44,3.28,3.35,1300300
JMM,D,20231212,5.72,5.74,5.72,5.73,2900
JNJ,D,20231212,155,155.32,153.65,155.07,5324400
JNPR,D,20231212,29.33,29.585,29.21,29.35,3047400
JOB.W,D,20231212,1.19,1.2,1.15,1.19,13600
JOBY,D,20231212,6.53,6.5986,6.36,6.41,4387000
JOE,D,20231212,56.33,56.645,54.88,55.15,215800
JOF,D,20231212,7.45,7.46,7.38,7.44,32900
JPC,D,20231212,6.59,6.65,6.55,6.64,1102100
JPI,D,20231212,17.84,17.9,17.81,17.87,91000
JPM,D,20231212,159.23,160.645,158.88,160.52,10222900
JPM-C,D,20231212,25.07,25.16,25.07,25.14,86900
JPM-D,D,20231212,24.26,24.32,24.2,24.2021,135000
JPM-J,D,20231212,20.58,20.8,20.58,20.79,83400
JPM-K,D,20231212,19.95,20.1,19.885,20.04,151400
JPM-L,D,20231212,20.25,20.42,20.2,20.36,160200
JPM-M,D,20231212,18.61,18.69,18.5,18.61,386800
JQC,D,20231212,5.19,5.19,5.15,5.16,497100
JRI,D,20231212,11.29,11.35,11.28,11.31,75700
JRS,D,20231212,7.34,7.41,7.3,7.32,159300
JT,D,20231212,0.92,0.92,0.85,0.9,5200
JWN,D,20231212,17.3,17.35,16.68,16.69,5938200
JXN,D,20231212,48.79,50.2283,48.39,49.78,766600
JXN-A,D,20231212,25.17,25.26,25.05,25.05,37400
K,D,20231212,54.33,54.415,53.85,54.04,2382000
KAI,D,20231212,268.5,270.14,267.35,270.04,48400
KAMN,D,20231212,22.37,22.51,21.94,22.28,133700
KAR,D,20231212,14.69,14.69,14.075,14.43,1249500
KB,D,20231212,39.35,39.57,39.2,39.46,189900
KBH,D,20231212,56.3,56.3369,55.54,55.58,790600
KBR,D,20231212,52.28,53.55,52.28,53.4,1714000
KCG.U,D,20231212,10.77,10.77,10.7,10.7,500
KCG.W,D,20231212,0.08,0.0875,0.071,0.0875,45200
KCGI,D,20231212,10.65,10.65,10.65,10.65,400
KD,D,20231212,18.9,18.9,18.4,18.42,1323100
KEN,D,20231212,22.65,23,22.23,22.6,3100
KEP,D,20231212,7.32,7.32,7.215,7.24,215600
KEX,D,20231212,73.53,73.85,72.77,72.84,387900
KEY,D,20231212,13.12,13.18,12.95,13.02,10495700
KEY-I,D,20231212,21.11,21.33,20.6443,20.945,69100
KEY-J,D,20231212,18.89,19.03,18.6,18.79,65200
KEY-K,D,20231212,18.55,18.94,18.4438,18.68,56500
KEY-L,D,20231212,20.67,21,20.3914,20.76,88300
KEYS,D,20231212,147.15,149.92,146.46,149.37,1678700
KF,D,20231212,22.11,22.1555,22.0101,22.084,8600
KFS,D,20231212,8.23,8.61,8.2,8.35,101400
KFY,D,20231212,55.85,56.11,55.3,55.92,288600
KGC,D,20231212,5.73,5.73,5.58,5.61,12081600
KGS,D,20231212,17.77,17.9299,17.52,17.86,395100
KIM,D,20231212,20.35,20.4,20.175,20.27,7022100
KIM-L,D,20231212,22.91,23.16,22.85,23.05,25300
KIM-M,D,20231212,23.22,23.3394,22.92,23.29,6800
KIND,D,20231212,1.69,1.77,1.65,1.73,3515600
KIO,D,20231212,12.26,12.28,12.22,12.28,100700
KKR,D,20231212,77.24,77.96,76.87,77.54,2368400
KKRS,D,20231212,18.11,18.15,17.99,18.12,11900
KLG,D,20231212,12.1,12.63,12.1,12.5,1058500
KMB,D,20231212,121.23,121.83,120.86,121.77,1650700
KMI,D,20231212,17.51,17.57,17.14,17.22,16091500
KMPB,D,20231212,18.92,19.11,18.9,19.04,6900
KMPR,D,20231212,47.61,48.22,47.405,48.22,362500
KMT,D,20231212,24.7,24.84,24.47,24.78,907300
KMX,D,20231212,66.54,66.775,65.38,65.96,1311600
KN,D,20231212,16.26,16.505,16.13,16.32,585800
KNF,D,20231212,62.54,63.4999,62.5284,62.93,356600
KNOP,D,20231212,5.44,5.56,5.1601,5.34,525700
KNSL,D,20231212,332.82,339.46,332.82,339.38,150900
KNTK,D,20231212,32.5,33.64,32.22,33.08,2901000
KNX,D,20231212,56.55,57.255,56.13,56.69,2022000
KO,D,20231212,59.2,59.42,58.895,59.42,12899000
KODK,D,20231212,3.58,3.58,3.48,3.52,451900
KOF,D,20231212,90.51,90.81,89.795,90.61,153100
KOP,D,20231212,44.41,44.41,42.99,43.06,134600
KORE,D,20231212,0.6501,0.6671,0.5283,0.5283,31300
KOS,D,20231212,6.22,6.25,5.98,6.17,4944100
KR,D,20231212,45.17,45.17,44.105,44.25,4237800
KRC,D,20231212,38.15,38.15,37.52,37.56,1314200
KRE-A,D,20231212,18.42,18.4999,17.82,17.98,29500
KREF,D,20231212,12.75,13,12.63,12.92,485200
KRG,D,20231212,21.96,22.095,21.84,21.86,1262500
KRO,D,20231212,8.57,8.6009,8.35,8.48,204100
KRP,D,20231212,14.6,14.67,14.42,14.52,297500
KSM,D,20231212,8.43,8.49,8.4081,8.49,22900
KSS,D,20231212,26.1,26.2,24.935,25.1,6910000
KT,D,20231212,13.3,13.315,13.25,13.28,579500
KTB,D,20231212,56.04,56.75,55.62,56.52,563000
KTF,D,20231212,8.62,8.669,8.62,8.66,66300
KTH,D,20231212,28.4007,28.4007,28.4007,28.4007,700
KTN,D,20231212,26.63,27.1,26.52,27.1,800
KUKE,D,20231212,1.03,1.0488,0.935,1.02,19000
KVUE,D,20231212,20.66,20.91,20.37,20.75,17754900
KVYO,D,20231212,30.45,30.58,29.545,30.2,540200
KW,D,20231212,11.77,11.89,11.59,11.79,1094300
KWR,D,20231212,190.96,192.2,189.7,191.66,44100
KYN,D,20231212,8.36,8.3701,8.242,8.33,625400
L,D,20231212,69.65,70.378,69.56,69.94,652200
LAAC,D,20231212,5.61,5.61,5.25,5.42,1873300
LAC,D,20231212,6.11,6.11,5.81,5.83,3245600
LAD,D,20231212,266.54,267.165,257.67,261.11,235600
LADR,D,20231212,11.3,11.38,11.21,11.24,735500
LANV,D,20231212,2.9617,3.13,2.91,3.1156,44100
LAW,D,20231212,6.9,6.9,6.75,6.88,134700
LAZ,D,20231212,32.1,32.58,31.83,32.31,381600
LBRT,D,20231212,17.54,17.935,17.391,17.71,2018200
LC,D,20231212,6.84,6.84,6.67,6.72,1000000
LCII,D,20231212,117.84,117.84,113.905,113.99,197600
LCW.W,D,20231212,0.0285,0.0285,0.0277,0.0277,117500
LDI,D,20231212,2.07,2.12,2.02,2.02,240500
LDOS,D,20231212,108.26,109.4517,107.885,109.01,537400
LDP,D,20231212,18.31,18.3167,18.08,18.16,158400
LEA,D,20231212,133.49,134.21,132.1,132.88,364200
LEG,D,20231212,26.4,26.735,26.125,26.19,1636500
LEJU,D,20231212,1.63,1.63,1.4001,1.52,15700
LEN,D,20231212,139.78,141.1,139.1,140.53,1598800
LEN.B,D,20231212,129.25,130.03,129.08,129.52,34600
LEO,D,20231212,5.8,5.82,5.77,5.78,160100
LEV,D,20231212,1.68,1.68,1.6,1.62,299400
LEV.A,D,20231212,0.33,0.33,0.33,0.33,500
LEV.W,D,20231212,0.07,0.0775,0.0478,0.06,200300
LEVI,D,20231212,15.32,15.325,15.005,15.06,1574500
LFT,D,20231212,2.19,2.21,2.11,2.11,79300
LFT-A,D,20231212,18.05,18.05,18,18,2100
LGF.A,D,20231212,10.7,10.72,10.34,10.34,863000
LGF.B,D,20231212,9.9,10.09,9.73,9.74,681000
LGI,D,20231212,14.63,14.7373,14.63,14.7,47400
LH,D,20231212,216.95,219.5,215.36,217.55,1098100
LHX,D,20231212,200.72,200.72,198.2201,200.31,1734400
LICY,D,20231212,0.79,0.79,0.6964,0.7018,2974500
LII,D,20231212,428.73,434.99,426.2497,432.51,176200
LITB,D,20231212,1.19,1.19,1.1,1.11,132800
LL,D,20231212,3.32,3.32,3.13,3.14,190200
LLA.W,D,20231212,0.0305,0.05,0.03,0.0363,78600
LLAP,D,20231212,0.7295,0.8182,0.7206,0.7741,8267300
LLY,D,20231212,582,585.85,578.1663,584.76,2846000
LMND,D,20231212,18.25,18.25,17.41,17.52,1108400
LMT,D,20231212,451.68,453.75,450.37,451.63,1008200
LNC,D,20231212,24.49,24.9399,24.26,24.77,1912300
LNC-D,D,20231212,26.55,26.88,26.4169,26.88,228200
LND,D,20231212,4.95,4.97,4.89,4.95,77900
LNN,D,20231212,122.27,122.325,120.835,122.01,85000
LOB,D,20231212,36.96,37.25,36.26,36.96,119800
LOCL,D,20231212,2.87,2.9926,2.5,2.5,46000
LOMA,D,20231212,6.49,6.815,6.38,6.76,453700
LOW,D,20231212,206.8,208.86,205.84,208.7,3552200
LPG,D,20231212,37.13,38.52,36.4256,38,1085800
LPL,D,20231212,4.85,4.865,4.8,4.85,98700
LPX,D,20231212,62.69,62.69,61.365,61.81,542000
LRN,D,20231212,60.8,62.07,60.7,61.27,486300
LSPD,D,20231212,16.85,16.85,16.145,16.16,936700
LTC,D,20231212,33.25,33.27,33.06,33.12,156300
LTH,D,20231212,14.17,14.51,14.005,14.3,569800
LTHM,D,20231212,14.72,14.85,14.26,14.69,3290700
LU,D,20231212,0.8842,0.8842,0.8345,0.8603,41143400
LUMN,D,20231212,1.39,1.55,1.35,1.47,17474800
LUV,D,20231212,29.45,30.49,29.31,30.31,12983000
LVS,D,20231212,47.75,47.99,47.3,47.83,5661300
LVW.W,D,20231212,0.27,0.335,0.25,0.3124,19100
LVWR,D,20231212,10.48,10.9,9.72,9.8,31300
LW,D,20231212,103.26,103.77,102.66,103.54,1411400
LXFR,D,20231212,9.07,9.145,8.97,9.08,172100
LXP,D,20231212,9.25,9.2527,9.12,9.18,1674500
LXP-C,D,20231212,46.04,46.6124,45.87,45.87,3100
LXU,D,20231212,8.86,8.93,8.74,8.83,406100
LYB,D,20231212,92.5,92.58,91.31,91.63,1438300
LYG,D,20231212,2.28,2.29,2.27,2.27,3456100
LYV,D,20231212,87.44,90.15,86.715,90.06,3079900
LZB,D,20231212,35.7,36.15,35.53,35.66,551000
LZM,D,20231212,8.56,8.675,8.26,8.4,17600
LZM.W,D,20231212,0.5,0.5,0.5,0.5,9600
M,D,20231212,20.18,20.205,18.99,19.05,27056700
MA,D,20231212,417,421,414.7,420.75,2736700
MAA,D,20231212,125.95,127.995,125.11,127.63,1433300
MAC,D,20231212,13.61,13.66,13.45,13.5,2184900
MAIN,D,20231212,42.13,42.44,42.01,42.4,330300
MAN,D,20231212,76.5,76.5,75.59,75.67,203200
MANU,D,20231212,19.37,19.59,19.12,19.35,680200
MAS,D,20231212,64.35,64.67,64.13,64.34,1171000
MATV,D,20231212,11.85,12.26,11.6,12.06,517400
MATX,D,20231212,99.96,99.96,98.2,98.55,369300
MAV,D,20231212,7.71,7.79,7.71,7.72,91700
MAX,D,20231212,11.02,11.03,10.66,10.87,127300
MBC,D,20231212,14.65,15.115,14.55,14.95,965100
MBI,D,20231212,13.75,13.92,13.26,13.58,2453500
MC,D,20231212,52.94,53.42,52.665,52.76,518800
MCB,D,20231212,45.67,45.67,44.66,45.28,85000
MCD,D,20231212,289.12,291.7,288.51,291.42,2252200
MCI,D,20231212,18.12,18.165,17.6,17.6,66400
MCK,D,20231212,463.42,464.96,461.26,462.14,679700
MCN,D,20231212,7.33,7.42,7.27,7.27,38900
MCO,D,20231212,378.36,380.71,377.96,380.57,813800
MCR,D,20231212,6.25,6.265,6.22,6.24,52500
MCS,D,20231212,14.36,14.489,14.25,14.42,480100
MCW,D,20231212,7.95,7.98,7.84,7.91,1798200
MCY,D,20231212,39.06,39.92,38.78,39.74,108000
MD,D,20231212,9.2,9.31,9.14,9.18,657300
MDC,D,20231212,49.49,49.49,48.91,48.98,408900
MDT,D,20231212,80.05,80.22,79.22,80.08,5263300
MDU,D,20231212,19.38,19.41,19.171,19.33,891400
MDV,D,20231212,14.98,15.26,14.8,14.83,19000
MDV-A,D,20231212,22.86,22.86,22.75,22.75,700
MEC,D,20231212,13.17,13.45,12.88,13.34,34400
MED,D,20231212,74.62,76.42,72.7133,75.41,181300
MEG,D,20231212,31.77,31.77,29.7,29.9,200200
MEGI,D,20231212,12.69,12.822,12.56,12.71,182600
MEI,D,20231212,21.11,21.61,21.02,21.31,395700
MER-K,D,20231212,25.51,25.64,25.44,25.54,36100
MET,D,20231212,65.04,65.4,64.8151,65.2,2902100
MET-A,D,20231212,22.48,22.5899,22.4,22.55,60500
MET-E,D,20231212,23.47,23.54,23.35,23.41,57700
MET-F,D,20231212,20.23,20.39,20.1001,20.17,120400
MFA,D,20231212,10.93,11.16,10.87,11.02,742600
MFA-B,D,20231212,20.14,20.15,19.89,20,43900
MFA-C,D,20231212,20.47,20.5,20.225,20.5,12900
MFC,D,20231212,20.75,20.94,20.7,20.91,4825700
MFD,D,20231212,7.73,7.7307,7.52,7.6,24600
MFG,D,20231212,3.4,3.44,3.4,3.44,500600
MFM,D,20231212,5.03,5.09,5.02,5.02,127100
MFV,D,20231212,4.07,4.085,4.0505,4.07,6100
MG,D,20231212,6.62,6.81,6.43,6.46,57000
MGA,D,20231212,54.66,55.12,53.77,54.81,805500
MGF,D,20231212,3.17,3.17,3.14,3.16,72900
MGM,D,20231212,43.48,43.65,43.09,43.37,4050300
MGR,D,20231212,20.88,21.17,20.72,20.88,37100
MGRB,D,20231212,17.26,17.4,17.22,17.32,25500
MGRD,D,20231212,16.1,16.24,15.9,16.18,23600
MGY,D,20231212,20.54,20.65,20.16,20.49,2064900
MHD,D,20231212,11.61,11.675,11.59,11.62,166000
MHF,D,20231212,6.27,6.34,6.27,6.31,82800
MHI,D,20231212,8.22,8.28,8.22,8.27,234900
MHK,D,20231212,91.78,91.83,90.795,91.08,602900
MHLA,D,20231212,17.18,17.18,16.6247,17.18,2100
MHN,D,20231212,10.27,10.305,10.24,10.27,99800
MHNC,D,20231212,18.2425,19.4,18.2425,19.11,3000
MHO,D,20231212,114.46,114.46,112.26,112.45,252400
MIN,D,20231212,2.72,2.72,2.68,2.69,158300
MIO,D,20231212,10.1,10.2,10.1,10.16,88700
MIR,D,20231212,9.68,9.87,9.66,9.72,1031600
MIR.W,D,20231212,1.79,1.81,1.7648,1.8,9600
MIT-A,D,20231212,18.92,19.1,18.9,19.1,3700
MIT-B,D,20231212,17.99,18.34,17.99,18.1,22500
MIT-C,D,20231212,20.85,20.9134,20.6454,20.78,1900
MITT,D,20231212,5.9,5.945,5.85,5.86,254900
MIXT,D,20231212,6.46,6.6,6.33,6.54,30900
MIY,D,20231212,11.24,11.3582,11.23,11.29,81500
MKC,D,20231212,67.98,67.98,67.13,67.68,1273500
MKC.V,D,20231212,66.76,67.5,66.76,67.5,600
MKF.W,D,20231212,0.0519,0.0519,0.0519,0.0519,300
MKFG,D,20231212,0.68,0.68,0.6318,0.6461,657200
MKL,D,20231212,1400,1407,1387.55,1393.03,47900
ML,D,20231212,43.56,48.25,42.49,47.08,176100
ML.W,D,20231212,0.04,0.0455,0.04,0.045,10000
MLI,D,20231212,42.48,42.77,42.03,42.54,490000
MLM,D,20231212,478.25,482.295,474.915,480.66,319800
MLNK,D,20231212,21.56,21.87,21.4,21.85,104800
MLP,D,20231212,14.84,14.97,14.62,14.84,10300
MLR,D,20231212,41.04,41.04,40.02,40.14,30500
MMC,D,20231212,198.99,201.47,198.31,201.15,1893800
MMD,D,20231212,16,16.05,15.96,15.99,101800
MMI,D,20231212,37.27,37.27,36.52,36.66,81600
MMM,D,20231212,103.59,103.725,102.34,102.56,4674500
MMS,D,20231212,85.49,86.27,85.28,85.33,295100
MMT,D,20231212,4.44,4.4775,4.44,4.44,97700
MMU,D,20231212,9.84,9.9,9.815,9.83,206700
MNR,D,20231212,17.4577,17.4577,16.6,16.64,31100
MNSO,D,20231212,19.5,19.51,18.93,19.31,1537000
MNT.W,D,20231212,0.063,0.063,0.06,0.0601,74100
MNTN,D,20231212,10.87,10.87,10.87,10.87,300
MO,D,20231212,41.51,41.51,41.28,41.36,7522000
MOD,D,20231212,53.86,54.44,52.4265,53.83,406400
MODG,D,20231212,12.89,12.9,12.41,12.6,2644400
MODN,D,20231212,22.38,22.63,22.1,22.4,408500
MOG.A,D,20231212,140.19,141.13,139.0376,139.88,157300
MOGU,D,20231212,2.08,2.095,2.08,2.0915,1200
MOH,D,20231212,369.62,378.78,366.02,378.48,445400
MOS,D,20231212,35.53,35.72,34.66,34.77,2656300
MOV,D,20231212,27.81,28.325,27.45,28.05,176900
MP,D,20231212,16.34,16.34,15.56,15.6,2834500
MPA,D,20231212,11.37,11.3742,11.34,11.35,6900
MPC,D,20231212,142.53,143.97,141.45,143.37,2930200
MPLN,D,20231212,1.27,1.31,1.24,1.31,723600
MPLX,D,20231212,35.95,35.95,35.53,35.76,1863800
MPV,D,20231212,14.81,14.98,14.53,14.54,26500
MPW,D,20231212,4.79,4.79,4.61,4.63,11343800
MPX,D,20231212,10.4,10.4,10.106,10.17,58700
MQT,D,20231212,10.17,10.18,10.14,10.18,42000
MQY,D,20231212,11.74,11.81,11.6905,11.8,351100
MRC,D,20231212,10.45,10.46,10.09,10.11,352500
MRDB,D,20231212,0.3,0.31,0.28,0.28,36200
MRK,D,20231212,104.48,104.785,103.42,104.36,7933500
MRO,D,20231212,23.69,23.69,23.14,23.35,12939800
MS,D,20231212,82.94,83.66,82.565,83.6,7395300
MS-A,D,20231212,21.62,21.75,21.62,21.67,80500
MS-E,D,20231212,25.33,25.35,25.3,25.35,193200
MS-F,D,20231212,25.25,25.29,25.2,25.27,154700
MS-I,D,20231212,24.97,25.0599,24.86,24.86,95900
MS-K,D,20231212,23.85,24.0187,23.7857,23.98,74600
MS-L,D,20231212,20.8,21.03,20.772,20.91,39000
MS-O,D,20231212,18.5,18.65,18.48,18.63,107800
MS-P,D,20231212,25.94,26.06,25.88,26.05,148200
MSA,D,20231212,169.56,170.95,168.5,169.31,119100
MSB,D,20231212,17.27,17.94,17.2501,17.88,58700
MSC,D,20231212,5.01,5.2,5.01,5.12,31400
MSCI,D,20231212,518.96,526.25,513.04,526.02,319300
MSD,D,20231212,6.71,6.76,6.66,6.71,95500
MSGE,D,20231212,31.82,31.88,31.35,31.64,626700
MSGS,D,20231212,170.86,171.27,170.065,170.88,109000
MSI,D,20231212,328,329.83,326.73,328.96,464400
MSM,D,20231212,99.43,100.525,98.54,99.62,381500
MT,D,20231212,25.98,25.98,25.68,25.87,1517900
MTAL,D,20231212,10.32,10.32,9.97,10.03,11300
MTB,D,20231212,133.17,133.23,131.15,131.76,640600
MTB-H,D,20231212,23.6,24.1963,23.36,23.72,30600
MTBL,D,20231212,0.87,0.88,0.86,0.88,11100
MTD,D,20231212,1113.02,1117.45,1103.73,1114.81,105300
MTDR,D,20231212,52.49,52.58,51.72,52.09,1239900
MTG,D,20231212,18.19,18.44,18.16,18.31,1960600
MTH,D,20231212,156.14,156.15,154.56,154.63,205000
MTN,D,20231212,229.44,229.99,225.935,228.66,288800
MTR,D,20231212,16.25,16.25,14.831,15.1809,15500
MTRN,D,20231212,117.68,117.68,115.265,115.78,93900
MTW,D,20231212,14.94,15.115,14.68,14.95,385800
MTX,D,20231212,64.34,64.34,63.01,64.19,115200
MTZ,D,20231212,67.27,68.51,66.505,67.64,1033900
MUA,D,20231212,10.41,10.42,10.23,10.31,163700
MUC,D,20231212,10.76,10.85,10.74,10.74,401200
MUE,D,20231212,9.88,9.9,9.86,9.86,69600
MUFG,D,20231212,8.66,8.71,8.64,8.7,1600900
MUI,D,20231212,11.51,11.52,11.45,11.45,186400
MUJ,D,20231212,11.13,11.17,11.12,11.14,149700
MUR,D,20231212,40.54,40.62,39.71,39.97,1692200
MUSA,D,20231212,355.48,362.15,353.99,360.02,191000
MUX,D,20231212,7.28,7.28,6.81,6.82,487600
MVF,D,20231212,6.88,6.92,6.86,6.87,90400
MVO,D,20231212,11.99,12,11.62,11.66,44900
MVT,D,20231212,10.67,10.67,10.58,10.59,28500
MWA,D,20231212,13.85,13.85,13.71,13.74,581900
MX,D,20231212,6.74,6.965,6.7,6.93,424800
MXE,D,20231212,10.35,10.535,10.35,10.535,10500
MXF,D,20231212,17.85,17.88,17.63,17.84,26700
MYD,D,20231212,10.5,10.5599,10.48,10.48,133800
MYE,D,20231212,18.15,18.33,17.96,18.15,269200
MYI,D,20231212,11.14,11.15,11.12,11.15,221000
MYN,D,20231212,10.08,10.105,10,10.04,131300
MYTE,D,20231212,3.47,3.47,3.31,3.4,17900
NABL,D,20231212,12.17,12.25,12.05,12.18,329000
NAC,D,20231212,10.73,10.77,10.7201,10.75,588800
NAD,D,20231212,11.12,11.2,11.12,11.15,930300
NAN,D,20231212,10.61,10.7,10.61,10.62,114900
NAPA,D,20231212,9.28,9.38,9.135,9.37,1109800
NAT,D,20231212,3.83,3.855,3.78,3.79,2459100
NATL,D,20231212,21.55,21.92,21.23,21.91,439700
NAZ,D,20231212,10.61,10.655,10.61,10.65,20800
NBB,D,20231212,15.27,15.37,15.27,15.33,68400
NBHC,D,20231212,36.11,36.41,35.71,35.73,186800
NBR,D,20231212,77.08,78.445,75.635,76.92,302400
NBXG,D,20231212,10.77,10.8,10.48,10.78,297200
NC,D,20231212,33.57,33.9,32.7019,33.3,30300
NCA,D,20231212,8.56,8.65,8.54,8.59,76900
NCLH,D,20231212,18.42,18.58,18.19,18.45,9098800
NCV,D,20231212,3.23,3.25,3.21,3.21,760500
NCV-A,D,20231212,21.07,21.26,21.06,21.23,7400
NCZ,D,20231212,2.86,2.89,2.85,2.86,353500
NCZ-A,D,20231212,20.55,20.63,20.45,20.61,4700
NDMO,D,20231212,9.83,9.94,9.73,9.81,346600
NDP,D,20231212,27.91,27.91,27.38,27.53,9200
NE,D,20231212,41.9,42.595,41.23,42.03,995700
NE.W,D,20231212,24.33,24.33,24.33,24.33,300
NEA,D,20231212,10.71,10.83,10.71,10.78,1048900
NEE,D,20231212,59.66,59.76,58.08,59.52,9931100
NEE-N,D,20231212,24.2,24.48,24.02,24.35,75700
NEE-R,D,20231212,37.16,37.58,36.9315,37.58,341000
NEM,D,20231212,38.93,38.97,37.53,37.77,11758800
NEP,D,20231212,26.55,26.74,25.6101,26.47,1399900
NET,D,20231212,77.32,78.625,76.5,78.19,1826100
NET.U,D,20231212,11.57,11.66,11.39,11.66,1100
NET.W,D,20231212,0.1251,0.13,0.115,0.1151,9100
NETC,D,20231212,10.89,10.98,10.17,10.2,1500
NETI,D,20231212,10.95,11.255,10.93,11.25,157500
NEU,D,20231212,550,550.97,544.8,545.16,33900
NEXA,D,20231212,5.8,5.92,5.72,5.74,102700
NFG,D,20231212,50.4,50.4069,49.74,49.78,408500
NFJ,D,20231212,11.77,11.8114,11.7172,11.75,150200
NFY.U,D,20231212,10.7,10.7,10.69,10.69,400
NFY.W,D,20231212,0.0232,0.0235,0.02,0.0201,361200
NFYS,D,20231212,10.62,10.65,10.62,10.65,500
NGG,D,20231212,68.15,68.21,66.63,66.95,1393300
NGL,D,20231212,4.13,4.4099,4.13,4.35,489100
NGL-B,D,20231212,27.24,27.24,27,27.2154,8400
NGL-C,D,20231212,25,25.98,25,25.5,6600
NGS,D,20231212,13.2,13.6,12.75,12.93,86400
NGVC,D,20231212,16.46,16.5,15.91,16,44000
NGVT,D,20231212,40.48,41.005,39.96,40.39,212900
NHI,D,20231212,55.2,55.6,55,55.01,96300
NI,D,20231212,26.39,26.42,26.1,26.18,3048200
NI-B,D,20231212,24.99,25.03,24.94,24.99,30600
NIC,D,20231212,78.01,78.4,76.76,77.07,22000
NIE,D,20231212,20.32,20.48,20.2977,20.4,56800
NIM,D,20231212,8.77,8.82,8.72,8.75,38900
NINE,D,20231212,2.13,2.13,2.0101,2.07,588500
NIO,D,20231212,7.59,7.6,7.17,7.27,59007200
NJR,D,20231212,43.53,43.8,43.13,43.75,493900
NKE,D,20231212,119.68,119.99,118.58,119.64,7378300
NKX,D,20231212,11.35,11.46,11.3,11.34,104100
NL,D,20231212,5.36,5.385,5.31,5.31,23800
NLOP,D,20231212,19.6,20.66,19.25,20.45,432800
NLY,D,20231212,18.3,18.5,18.21,18.38,3170300
NLY-F,D,20231212,24.98,25,24.9557,24.97,33400
NLY-G,D,20231212,24.61,24.66,24.53,24.65,11900
