<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RDHL,D,20240112,1.15,1.17,1.04,1.06,840100
RDI,D,20240112,1.95,2.12,1.94,2,13100
RDIB,D,20240112,13.43,13.9,13.21,13.55,1200
RDNT,D,20240112,37.24,37.43,36.22,36.24,491300
RDUS,D,20240112,27.57,28.02,26.93,27.11,113700
RDVT,D,20240112,18.47,18.62,18.25,18.35,19100
RDVY,D,20240112,51.2,51.34,50.6599,50.82,625200
RDWR,D,20240112,16.91,17.17,16.67,16.7,120300
RDZN,D,20240112,4.52,4.97,4.2343,4.62,3500
RDZNW,D,20240112,0.0699,0.0849,0.0699,0.0775,55200
REAL,D,20240112,1.84,1.86,1.715,1.75,4334300
REAX,D,20240112,2.1,2.24,1.96,2.23,1400400
REBN,D,20240112,0.5,0.51,0.45,0.451,25600
REE,D,20240112,5.88,6.0999,5.5732,5.62,78600
REFI,D,20240112,16.13,16.3,16.08,16.27,112600
REFR,D,20240112,1.02,1.09,1.01,1.04,28400
REG,D,20240112,64.88,65.07,63.81,64.07,1531500
REGCP,D,20240112,25.02,25.02,24.22,24.87,2400
REGN,D,20240112,925,935.37,921,933.2,560000
REIT,D,20240112,26.17,26.17,26.1,26.13,1600
REKR,D,20240112,3.45,3.7165,3.45,3.6,999000
RELI,D,20240112,0.5225,0.5273,0.482,0.4875,114500
RELL,D,20240112,10.21,10.67,10.16,10.4,355200
RELY,D,20240112,18.46,18.56,18.06,18.07,778500
RENB,D,20240112,4.33,4.53,4.11,4.43,134300
RENE,D,20240112,10.99,11,10.99,11,15900
RENT,D,20240112,0.7,0.759,0.64,0.69,935900
REPL,D,20240112,8.95,9.22,8.44,8.47,1137600
RETO,D,20240112,0.389,0.42,0.38,0.3911,68400
REVB,D,20240112,0.46,0.4889,0.4591,0.474,30100
REVBW,D,20240112,0.0106,0.0109,0.0088,0.0088,11500
REYN,D,20240112,27.5,27.6299,27.25,27.29,220100
RFACU,D,20240112,10.84,10.84,10.84,10.84,100
RFDI,D,20240112,61.7,61.7,61.3316,61.4044,2600
RFEM,D,20240112,58.25,58.25,58.25,58.25,200
RFEU,D,20240112,63.31,63.31,63.17,63.17,200
RFIL,D,20240112,3.01,3.09,3.01,3.09,6400
RGC,D,20240112,10.04,10.04,10.04,10.04,300
RGCO,D,20240112,19.56,19.5999,19.2247,19.36,26200
RGEN,D,20240112,179.96,180.545,172.77,173.21,446600
RGF,D,20240112,1.42,1.49,1.4,1.44,125300
RGLD,D,20240112,123.1,125.33,122.08,122.47,252700
RGLS,D,20240112,1.33,1.36,1.27,1.3,30800
RGNX,D,20240112,14.8,15.38,14.745,15.13,497500
RGP,D,20240112,13.03,13.38,13.03,13.14,259400
RGS,D,20240112,9.95,10.7184,9.0701,9.08,30900
RGTI,D,20240112,1.06,1.12,1,1.02,2024200
RGTIW,D,20240112,0.151,0.157,0.1309,0.157,7000
RICK,D,20240112,63.67,63.67,62.55,62.93,48700
RIGL,D,20240112,1.38,1.3899,1.3,1.33,512800
RILY,D,20240112,23.61,24.89,22.53,23.17,1262900
RILYG,D,20240112,16.11,16.55,16.11,16.35,14200
RILYK,D,20240112,18.2,18.97,18.2,18.64,8800
RILYL,D,20240112,22.3599,22.3599,21.7306,22.3,8400
RILYM,D,20240112,22.75,22.76,22.21,22.44,17800
RILYN,D,20240112,17.95,18.3221,17.95,18.15,16000
RILYO,D,20240112,24.32,24.38,24.25,24.3794,32700
RILYP,D,20240112,19.11,19.35,19.11,19.2998,6800
RILYT,D,20240112,16.69,16.949,16.5,16.55,34900
RILYZ,D,20240112,14.15,14.43,14.1,14.33,151500
RING,D,20240112,23.4,23.71,23.2201,23.37,227900
RIOT,D,20240112,12.755,12.755,11.72,11.73,44452700
RIVN,D,20240112,18.44,18.865,17.78,18.06,29742100
RKDA,D,20240112,2.74,2.84,2.6301,2.65,17000
RKLB,D,20240112,5.19,5.35,5.11,5.17,4361500
RLAY,D,20240112,11.56,12.07,10.99,11,1035300
RLMD,D,20240112,3.33,3.5267,3.08,3.14,157400
RLYB,D,20240112,1.92,1.9907,1.85,1.91,56800
RMBI,D,20240112,10.76,11.1501,10.76,11.05,8900
RMBL,D,20240112,6.94,7.05,6.33,6.68,275900
RMBS,D,20240112,66.5,66.6048,65.16,65.97,641400
RMCF,D,20240112,4.59,4.7393,4.59,4.7,2500
RMCO,D,20240112,1.71,1.85,1.67,1.78,37800
RMCOW,D,20240112,0.034,0.034,0.03,0.034,2200
RMNI,D,20240112,3.34,3.34,3.18,3.23,503400
RMR,D,20240112,27.39,27.39,26.555,26.62,85200
RMTI,D,20240112,1.53,1.5999,1.53,1.54,96000
RNA,D,20240112,11.39,11.665,11.26,11.35,824900
RNAC,D,20240112,0.85,0.87,0.8027,0.8369,737100
RNAZ,D,20240112,0.13,0.14,0.122,0.125,8060500
RNEM,D,20240112,51.1,51.1,51.1,51.1,100
RNEW,D,20240112,22.66,22.66,22.66,22.66,100
RNLC,D,20240112,34.0805,34.1383,34.0805,34.1383,200
RNLX,D,20240112,0.345,0.3451,0.3121,0.32,205000
RNMC,D,20240112,30.66,30.67,30.545,30.545,7200
RNRG,D,20240112,10.86,10.91,10.8152,10.83,4800
RNSC,D,20240112,27.65,27.7281,27.65,27.7281,5100
RNW,D,20240112,7.22,7.311,7.18,7.26,350500
RNXT,D,20240112,1.11,1.13,1.0701,1.1,48600
ROAD,D,20240112,41.84,41.92,41.3,41.9,140600
ROBT,D,20240112,44.41,44.57,43.88,43.92,75600
ROCK,D,20240112,78.75,79.41,77.8831,79.4,179000
ROCLW,D,20240112,0.09,0.09,0.09,0.09,500
ROE,D,20240112,26.0025,26.0025,25.84,25.8752,4900
ROI,D,20240112,0.16,0.162,0.147,0.1505,5831900
ROIC,D,20240112,14.25,14.25,14.08,14.2,1150500
ROIV,D,20240112,11.03,11.305,10.955,11.06,2331100
ROKU,D,20240112,86.44,87.35,85.25,86.05,4720200
ROMA,D,20240112,4.7,4.9,3.76,4.03,4884100
ROOT,D,20240112,10.27,10.34,9.54,9.78,88400
ROP,D,20240112,535.88,535.88,531.06,534.19,434900
ROST,D,20240112,137.23,137.47,136.04,136.58,930800
ROVR,D,20240112,10.92,10.92,10.9,10.92,474600
RPAY,D,20240112,8.17,8.17,7.82,7.83,394400
RPD,D,20240112,54.64,55.39,53.995,55.05,667400
RPHM,D,20240112,1.69,1.7001,1.65,1.68,374600
RPID,D,20240112,0.9311,1.02,0.9248,0.98,234700
RPRX,D,20240112,28.76,29.025,28.3523,28.38,1760900
RPTX,D,20240112,7.02,7.14,6.4,6.54,170600
RR,D,20240112,8.29,8.47,7.82,8,139900
RRBI,D,20240112,53.84,54.655,53.7893,54.43,3800
RRGB,D,20240112,11.21,11.62,11.16,11.17,118600
RRR,D,20240112,50.7,50.8,49.65,49.79,212600
RSLS,D,20240112,0.2551,0.2649,0.2544,0.2576,798900
RSSS,D,20240112,2.53,2.6,2.47,2.57,7100
RSVR,D,20240112,7.12,7.12,6.97,7.03,40600
RSVRW,D,20240112,1.51,1.51,1.5,1.5,300
RTC,D,20240112,2.76,2.8,2.55,2.72,136600
RTH,D,20240112,190.02,190.04,188.905,189.38,5500
RUM,D,20240112,3.71,3.77,3.33,3.39,3308900
RUMBW,D,20240112,0.847,0.847,0.6229,0.7439,115200
RUN,D,20240112,16.04,16.5184,15,15.1,13576800
RUNN,D,20240112,28.14,28.14,27.84,27.9535,118100
RUSHA,D,20240112,44.89,44.98,43.55,43.84,378200
RUSHB,D,20240112,47.27,47.27,46.08,46.08,13200
RVMD,D,20240112,28.8,29.505,28.39,28.5,746800
RVMDW,D,20240112,0.2001,0.2499,0.2001,0.2499,2500
RVNC,D,20240112,6.38,6.68,5.88,5.94,2334300
RVPH,D,20240112,4.03,4.19,4.0298,4.17,246500
RVPHW,D,20240112,1.18,1.2,1.03,1.13,14600
RVSB,D,20240112,5.91,6.01,5.84,5.91,16500
RVSN,D,20240112,1.27,1.44,1.2,1.39,47500
RVSNW,D,20240112,0.05,0.05,0.05,0.05,100
RVYL,D,20240112,4,4.22,3.955,4.22,16900
RWAY,D,20240112,12.82,13.04,12.82,12.93,202500
RWAYL,D,20240112,24.96,24.96,24.9,24.96,7800
RWAYZ,D,20240112,25.25,25.25,25.2,25.25,4800
RWLK,D,20240112,1.07,1.131,1.06,1.08,429500
RWODW,D,20240112,0.023,0.023,0.023,0.023,600
RXRX,D,20240112,11.44,11.99,11.0101,11.16,5667400
RXST,D,20240112,47.25,47.81,45.97,46.37,371400
RXT,D,20240112,1.7,1.9793,1.64,1.75,1885000
RYAAY,D,20240112,123.25,124.41,121.8,122.57,310700
RYTM,D,20240112,42.77,43.57,40.27,40.68,469600
RYZB,D,20240112,62,62,61.7,61.95,2376800
RZLT,D,20240112,1,1.0469,0.98,0.9988,75300
SABR,D,20240112,4.41,4.46,4.18,4.23,2962600
SABS,D,20240112,6,6.3,5.825,5.98,40000
SABSW,D,20240112,0.03,0.03,0.03,0.03,1100
SAFT,D,20240112,74.91,75.87,74.62,75.82,50300
SAGA,D,20240112,10.9204,10.9204,10.9204,10.9204,200
SAGE,D,20240112,27.41,28.26,26.18,26.55,1142700
SAI,D,20240112,1.13,1.18,1.01,1.12,337100
SAIA,D,20240112,435.22,443,431.805,439.86,269500
SALM,D,20240112,0.32,0.34,0.3154,0.3337,97700
SAMG,D,20240112,17.13,17.23,16.81,16.93,20600
SANA,D,20240112,6.63,6.8985,5.95,6.325,4080900
SANG,D,20240112,2.98,3.11,2.98,3.11,2400
SANM,D,20240112,50.75,51.06,50.45,50.86,382900
SANW,D,20240112,0.591,0.6243,0.59,0.59,52300
SARK,D,20240112,28.2,28.6899,27.76,28.66,1715100
SASI,D,20240112,3.54,3.69,3.1682,3.41,56200
SASR,D,20240112,26.37,26.735,25.47,25.72,96500
SATL,D,20240112,1.29,1.42,1.29,1.34,23300
SATS,D,20240112,16.02,16.53,15.77,16.06,6291900
SAVA,D,20240112,26.26,26.82,25.23,26.24,1069200
SAVAW,D,20240112,7.45,9.48,6.75,9,2500700
SBAC,D,20240112,243.11,243.345,239.85,239.9,626800
SBCF,D,20240112,27.36,27.46,26.3,26.53,254100
SBET,D,20240112,1.6599,1.6599,1.6,1.6,3200
SBFM,D,20240112,0.27,0.27,0.2401,0.2537,68800
SBGI,D,20240112,14.3,14.69,14.27,14.3,333300
SBLK,D,20240112,20.74,21.15,20.4625,20.48,1276400
SBRA,D,20240112,14.11,14.3,14.1,14.26,1589500
SBSI,D,20240112,30.27,30.52,29.44,30.02,93900
SBT,D,20240112,5.31,5.49,5.3,5.32,22200
SBUX,D,20240112,93.23,93.4,91.7716,91.98,5641100
SCHL,D,20240112,38.15,38.34,37.615,37.73,163300
SCKT,D,20240112,1.15,1.15,1.1,1.13,22100
SCLX,D,20240112,1.89,1.93,1.66,1.8,576100
SCLXW,D,20240112,0.44,0.48,0.44,0.475,6500
SCNI,D,20240112,0.57,0.5749,0.5558,0.5702,12800
SCOR,D,20240112,20.72,20.72,20.2364,20.6,10900
SCPH,D,20240112,6.14,6.2753,5.96,5.97,154500
SCRM,D,20240112,10.59,10.6,10.59,10.6,126000
SCRMW,D,20240112,0.47,0.4701,0.453,0.453,8000
SCSC,D,20240112,38.4,38.6,38.02,38.26,164500
SCTL,D,20240112,0.3384,0.3558,0.32,0.3479,52100
SCVL,D,20240112,27.23,27.55,26.49,26.57,146100
SCWO,D,20240112,1.3,1.32,1.25,1.3,104400
SCWX,D,20240112,7.205,7.205,6.96,7.16,10900
SCYX,D,20240112,2.05,2.05,1.97,1.98,95000
SCZ,D,20240112,61.36,61.58,61.075,61.18,885100
SDA,D,20240112,8.79,8.8,8.22,8.47,536700
SDAWW,D,20240112,0.2826,0.2853,0.27,0.27,13100
SDG,D,20240112,79.71,79.995,79.4019,79.43,5300
SDGR,D,20240112,29.53,30,28.27,28.4,583800
SDIG,D,20240112,6.2,6.29,5.2201,5.39,1805600
SDOT,D,20240112,0.353,0.4195,0.353,0.378,309800
SDSI,D,20240112,51.11,51.115,51,51.045,11200
SDVY,D,20240112,32.16,32.1992,31.61,31.79,1269800
SEAT,D,20240112,6.07,6.2,5.99,6.02,1485700
SECO,D,20240112,0.4805,0.5178,0.479,0.4955,49100
SEDG,D,20240112,79.12,79.8999,74.02,74.24,2557300
SEED,D,20240112,2.13,2.15,1.9,2.14,64800
SEEL,D,20240112,1.6,1.6,1.39,1.41,404000
SEER,D,20240112,1.86,1.89,1.78,1.79,380700
SEIC,D,20240112,63.72,64.26,63.58,63.7,422400
SELF,D,20240112,4.53,4.56,4.51,4.51,28400
SENEA,D,20240112,54.53,54.98,52.89,53.13,37900
SERA,D,20240112,6.4,6.8,6.35,6.58,340200
SETM,D,20240112,17.1,17.4,17.1,17.225,13500
SEVN,D,20240112,13.65,14,13.65,13.73,128500
SEZL,D,20240112,16.72,19.66,16.7,18.26,45200
SFBC,D,20240112,39.75,39.75,39.75,39.75,400
SFE,D,20240112,0.73,0.785,0.7111,0.7263,39300
SFIX,D,20240112,3.34,3.4367,3.215,3.26,1092600
SFLO,D,20240112,24.7248,24.7248,24.7248,24.7248,100
SFM,D,20240112,49.77,50.17,49.5,50.13,715300
SFNC,D,20240112,19,19.12,18.435,18.69,350800
SFST,D,20240112,37.55,37.58,36.7,36.7,15400
SFWL,D,20240112,2.26,2.26,2.15,2.19,441700
SGA,D,20240112,21.41,22.58,21.18,21.85,43000
SGBX,D,20240112,0.46,0.4653,0.432,0.455,144600
SGC,D,20240112,13.79,14.08,13.66,13.97,70100
SGD,D,20240112,1.4,1.43,1.02,1.075,703700
SGH,D,20240112,20.82,21.48,20.705,21.41,1063600
SGHT,D,20240112,5.24,5.2853,5.06,5.14,156800
SGLY,D,20240112,0.51,0.5279,0.51,0.5235,5300
SGMA,D,20240112,3.29,3.36,3.168,3.22,13700
SGML,D,20240112,26.5,27.365,26.06,26.2,1311700
SGMO,D,20240112,0.5007,0.5576,0.5007,0.5156,1101400
SGMT,D,20240112,7.34,8.38,7.14,7.97,500000
SGRP,D,20240112,0.9914,1.04,0.9914,1.04,21800
SGRY,D,20240112,33.21,33.64,32.33,32.46,760800
SHBI,D,20240112,13.28,13.43,12.935,12.98,45900
SHC,D,20240112,15.48,15.5875,15.22,15.34,593100
SHCR,D,20240112,1.05,1.05,1.02,1.03,380900
SHEN,D,20240112,20.24,20.4,20.13,20.3,100400
SHFS,D,20240112,1.25,1.34,1.25,1.26,161200
SHFSW,D,20240112,0.0899,0.0899,0.08,0.08,13200
SHIM,D,20240112,6.52,6.52,6.19,6.5,19600
SHIP,D,20240112,7.3,7.84,7.3,7.59,198300
SHLS,D,20240112,13.75,14.12,13.41,13.57,2013700
SHOO,D,20240112,42.43,42.695,41.4,41.96,399700
SHOT,D,20240112,2.55,2.59,2.17,2.27,2678300
SHOTW,D,20240112,1.06,1.18,1.06,1.1,2400
SHPH,D,20240112,0.4782,0.48,0.4501,0.455,41200
SHPW,D,20240112,2,2.06,1.97,2.06,4900
SHV,D,20240112,110.34,110.34,110.33,110.34,1531100
SHY,D,20240112,82.33,82.37,82.29,82.34,6809800
SHYF,D,20240112,11.43,11.61,11.33,11.35,269700
SIBN,D,20240112,19.73,19.96,18.94,19.03,275900
SIDU,D,20240112,10.06,11.2703,9.2719,10.04,964400
SIEB,D,20240112,1.81,1.86,1.7601,1.8476,5700
SIEN,D,20240112,0.6,0.62,0.58,0.59,66200
SIFY,D,20240112,1.77,1.85,1.77,1.81,91900
SIGA,D,20240112,5.55,5.585,5.36,5.38,250200
SIGI,D,20240112,101.51,101.99,100.89,101.68,212200
SIGIP,D,20240112,17.6,17.83,17.4001,17.83,5600
SILC,D,20240112,18.01,18.8165,17.759,18.57,26700
SILK,D,20240112,13.56,14.16,12.96,13.05,927400
SILO,D,20240112,1.52,1.52,1.43,1.4464,18300
SIMO,D,20240112,64.86,64.91,63.98,64.22,272100
SINT,D,20240112,0.37,0.388,0.35,0.359,273900
SIRI,D,20240112,5.28,5.31,5.19,5.21,8442600
SISI,D,20240112,0.116,0.1235,0.1067,0.119,1234100
SITM,D,20240112,117.41,117.73,115.44,116.34,89300
SJ,D,20240112,2.9,3.068,2.9,3.04,3000
SKGR,D,20240112,10.86,10.86,10.86,10.86,1400
SKGRU,D,20240112,10.95,10.98,10.94,10.94,2500
SKGRW,D,20240112,0.0713,0.0713,0.0703,0.0703,1000
SKIN,D,20240112,2.72,2.77,2.57,2.63,2156700
SKOR,D,20240112,48.02,48.08,47.94,48.05,62300
SKRE,D,20240112,27.52,27.52,25.2,25.491,23700
SKWD,D,20240112,33,33.05,32.56,32.73,147000
SKYT,D,20240112,9,9.2,8.58,8.66,166700
SKYU,D,20240112,22.16,22.16,21.6,21.6,700
SKYW,D,20240112,50.02,50.145,48.64,49.72,281800
SKYX,D,20240112,1.63,1.7399,1.61,1.7,298500
SKYY,D,20240112,87.94,88.48,87.3686,87.56,145500
SLAB,D,20240112,121.96,122.5,118,118.08,211800
SLACU,D,20240112,10.53,10.53,10.45,10.45,300
SLACW,D,20240112,0.0382,0.054,0.0301,0.054,18000
SLAM,D,20240112,10.87,10.8745,10.8548,10.8548,2000
SLAMU,D,20240112,10.88,10.88,10.88,10.88,100
SLDB,D,20240112,7.89,8.0599,7.1801,7.71,226500
SLDP,D,20240112,1.31,1.35,1.26,1.26,2795000
SLDPW,D,20240112,0.195,0.195,0.1783,0.1899,6200
SLE,D,20240112,1.66,1.68,1.58,1.68,31300
SLGL,D,20240112,1.18,1.27,1.18,1.18,14200
SLM,D,20240112,18.66,18.77,18.4,18.54,1234700
SLMBP,D,20240112,67.935,68.6,67.935,68.6,5500
SLN,D,20240112,17.55,18.15,17.26,17.7,34500
SLNA,D,20240112,0.19,0.19,0.175,0.1899,109000
SLNG,D,20240112,4.1501,4.2447,4.1132,4.2,3500
SLNH,D,20240112,3.9,3.9,3.47,3.48,84300
SLNHP,D,20240112,3.2,3.35,3.2,3.2,2800
SLNO,D,20240112,42,44.455,41.48,41.79,238300
SLP,D,20240112,39.4,39.59,38.53,38.61,79300
SLQD,D,20240112,49.37,49.3701,49.305,49.35,249000
SLRC,D,20240112,15.23,15.29,15.1801,15.24,121800
SLRN,D,20240112,7.1,7.15,6.74,7.06,508100
SLRX,D,20240112,0.659,0.7914,0.61,0.61,209800
SLS,D,20240112,0.5357,0.5441,0.5236,0.5329,1022000
SLVO,D,20240112,72.54,73.02,71.81,72.08,6500
SMBC,D,20240112,49.88,49.88,48.5236,48.76,27100
SMCF,D,20240112,26.62,26.62,26.18,26.257,200
SMCI,D,20240112,345.53,349.48,338.29,339.56,2289200
SMCO,D,20240112,21.5034,21.5034,21.3317,21.3548,4500
SMCP,D,20240112,28.3799,28.4434,28.3799,28.4434,800
SMFL,D,20240112,1.55,1.7,1.55,1.67,201700
SMH,D,20240112,173.75,174.17,172.0617,172.95,4560900
SMID,D,20240112,40.3,40.6,38.705,39.97,33000
SMLR,D,20240112,46.94,47.39,45.67,45.86,50000
SMMF,D,20240112,28.77,28.77,28.09,28.12,12300
SMMT,D,20240112,3.05,3.12,2.95,3.1,1009400
SMPL,D,20240112,41.34,41.79,40.72,41.72,613700
SMRI,D,20240112,26.3099,26.3099,26.23,26.3,2600
SMSI,D,20240112,0.775,0.7848,0.7133,0.7741,565200
SMTC,D,20240112,20.18,20.35,19.05,19.06,703900
SMTI,D,20240112,39.46,39.9999,38.83,38.83,5700
SMX,D,20240112,0.47,0.48,0.3031,0.326,2641000
SMXWW,D,20240112,0.0051,0.0051,0.0039,0.0046,65500
SNAL,D,20240112,1.13,1.15,1.11,1.11,5300
SNAX,D,20240112,2.1,2.24,2.1,2.2,6400
SNBR,D,20240112,11.9,11.9,11.05,11.18,481500
SNCE,D,20240112,6.07,6.19,5.927,5.93,4600
SNCR,D,20240112,5.47,5.4848,5.31,5.44,17600
SNCY,D,20240112,13.79,13.79,13.12,13.32,396000
SND,D,20240112,1.99,2,1.95,1.98,59200
SNDL,D,20240112,1.48,1.51,1.46,1.48,1955600
SNDX,D,20240112,22.54,22.9599,22.105,22.24,678300
SNES,D,20240112,1.11,1.21,1.03,1.09,352100
SNEX,D,20240112,67.56,68.46,67.335,67.86,191500
SNFCA,D,20240112,8.72,8.7272,8.31,8.35,23300
SNGX,D,20240112,0.8291,0.8663,0.821,0.838,200100
SNOA,D,20240112,0.2206,0.2275,0.171,0.1846,3811000
SNPO,D,20240112,8.9,8.9668,8.54,8.66,31400
SNPS,D,20240112,501.3,502.68,493.19,494.4,1107700
SNPX,D,20240112,0.25,0.27,0.2365,0.261,220000
SNSE,D,20240112,0.771,0.7999,0.77,0.77,8700
SNSR,D,20240112,33.87,34.005,33.54,33.7,50400
SNT,D,20240112,1.16,1.19,1.16,1.17,3800
SNTG,D,20240112,3.08,3.0999,2.6,2.99,125700
SNTI,D,20240112,0.53,0.5399,0.5193,0.539,63300
SNY,D,20240112,52.36,52.79,52.2,52.21,1479000
SOBR,D,20240112,0.42,0.44,0.3907,0.42,113300
SOCL,D,20240112,40.61,40.74,40.19,40.19,52400
SOFI,D,20240112,8.17,8.3,7.81,7.89,49259900
SOHO,D,20240112,1.44,1.5,1.44,1.45,43300
SOHOB,D,20240112,19.5,19.9499,19.45,19.75,2400
SOHOO,D,20240112,19.9,19.9,19.9,19.9,200
SOHU,D,20240112,9.63,9.84,9.52,9.67,58100
SOLO,D,20240112,0.29,0.291,0.2111,0.2524,2724800
SOND,D,20240112,2.8463,2.95,2.7701,2.83,12800
SONDW,D,20240112,0.015,0.0182,0.0119,0.017,30800
SONM,D,20240112,0.75,0.76,0.735,0.7367,9200
SONN,D,20240112,1.45,1.46,1.33,1.34,25000
SONO,D,20240112,16.72,16.84,16.305,16.36,1155600
SOPA,D,20240112,0.26,0.266,0.242,0.2469,404600
SOPH,D,20240112,5.46,5.5,5.09,5.23,31100
SOTK,D,20240112,5.5486,5.5486,5.53,5.5301,2100
SOUN,D,20240112,1.77,1.86,1.77,1.82,5770200
SOUNW,D,20240112,0.33,0.3497,0.31,0.3486,22200
SOVO,D,20240112,22.33,22.33,22.1,22.12,1988500
SOXQ,D,20240112,32.04,32.21,31.73,31.92,90400
SOXX,D,20240112,560.61,563.33,554.69,557.39,759000
SP,D,20240112,51.25,51.42,51.21,51.35,84700
SPAM,D,20240112,26.98,26.98,26.91,26.9538,400
SPAQ,D,20240112,96.93,96.98,96.93,96.98,100
SPBC,D,20240112,30.24,30.24,28.89,29.01,7300
SPC,D,20240112,21.23,21.2399,21.227,21.23,4200
SPCB,D,20240112,0.299,0.309,0.2933,0.2935,254600
SPCX,D,20240112,23.08,23.33,23.08,23.33,1200
SPEC,D,20240112,2.92,2.97,2.27,2.39,764200
SPECW,D,20240112,0.0454,0.0454,0.037,0.037,10200
SPFI,D,20240112,28.31,28.31,27.45,27.91,14900
SPGC,D,20240112,0.6603,0.67,0.6405,0.66,10600
SPI,D,20240112,0.718,0.7499,0.718,0.72,28800
SPKL,D,20240112,10.18,10.2,10.18,10.2,3700
SPKLW,D,20240112,0.12,0.13,0.12,0.13,6700
SPLK,D,20240112,152.73,152.84,152.6,152.65,1513200
SPNS,D,20240112,27.56,27.59,27.2197,27.23,43900
SPOK,D,20240112,15.2,15.4,15.07,15.22,107000
SPPL,D,20240112,5.3,6,5.3,5.77,33300
SPRB,D,20240112,2.67,2.8,2.46,2.48,143600
SPRC,D,20240112,4.2,4.4499,4.01,4.09,20800
SPRO,D,20240112,1.48,1.5,1.45,1.45,63600
SPRX,D,20240112,22.2,22.34,22.0153,22.12,55700
SPRY,D,20240112,5.85,6,5.83,5.91,164900
SPSC,D,20240112,183.17,185.81,180.19,181.01,93300
SPT,D,20240112,60.27,61.025,59.39,59.73,462500
SPTN,D,20240112,23.04,23.07,22.61,22.75,174600
SPWH,D,20240112,4.25,4.325,4.2,4.21,240100
SPWR,D,20240112,3.52,3.695,3.23,3.25,12253600
SQFT,D,20240112,1.18,1.216,1.14,1.16,8200
SQFTP,D,20240112,15.9999,16,15.9887,16,1500
SQFTW,D,20240112,0.0788,0.09,0.07,0.089,9400
SQLV,D,20240112,39.5806,39.5859,39.5806,39.5859,200
SQQQ,D,20240112,13.39,13.62,13.31,13.47,113272900
SRAD,D,20240112,11.5,11.5,11.15,11.15,117600
SRBK,D,20240112,9.24,9.38,9.23,9.38,11900
SRCE,D,20240112,52.48,52.57,51.08,51.72,37500
SRCL,D,20240112,49.4,49.95,48.06,48.47,356400
SRDX,D,20240112,34.34,34.34,33.4825,33.73,38400
SRET,D,20240112,21.77,21.8315,21.58,21.64,47400
SRM,D,20240112,1.77,1.92,1.6513,1.77,89900
SRPT,D,20240112,116.73,117.97,115.6925,116.8,987600
SRRK,D,20240112,16.11,16.46,15.55,16.33,543900
SRTS,D,20240112,2.68,2.83,2.68,2.72,89800
SRZN,D,20240112,9.355,9.67,9.1062,9.4999,9600
SSBK,D,20240112,27.88,28.145,26.67,26.98,10200
SSIC,D,20240112,8.425,8.4809,8.4,8.425,2000
SSKN,D,20240112,0.5694,0.61,0.5685,0.5686,17700
SSNC,D,20240112,60.47,60.67,60,60.2,698900
SSNT,D,20240112,15.69,16.22,15,15.07,186400
SSP,D,20240112,8.05,8.21,7.8,7.83,169900
SSRM,D,20240112,10.56,10.6256,10.26,10.33,2462700
SSSS,D,20240112,4.01,4.0399,3.99,4.02,52500
SSSSL,D,20240112,23.7,23.7,23.7,23.7,200
SSTI,D,20240112,23.62,24.44,23.49,23.5,10600
SSYS,D,20240112,13.97,14.33,13.55,13.62,360900
STAA,D,20240112,33.32,33.59,31.7,31.7,579000
STAF,D,20240112,0.395,0.395,0.37,0.3825,11300
STBA,D,20240112,33.11,33.31,32.36,32.75,184000
STBX,D,20240112,0.23,0.2668,0.23,0.2472,376900
STCN,D,20240112,9.57,9.7644,9.4732,9.65,2100
STEP,D,20240112,32.33,32.49,31.7,32.04,221700
STER,D,20240112,13.68,13.89,13.64,13.65,145000
STGW,D,20240112,6.58,6.68,6.425,6.5,571100
STHO,D,20240112,13.88,13.88,13.4,13.61,33500
STIM,D,20240112,3.13,3.36,2.95,3.04,159500
STIX,D,20240112,0.681,0.7,0.681,0.7,1300
STIXW,D,20240112,0.0101,0.0101,0.0101,0.0101,600
STKH,D,20240112,0.5737,0.59,0.56,0.582,25600
STKL,D,20240112,5.6,5.775,5.57,5.65,928300
STKS,D,20240112,5.65,5.73,5.39,5.42,60400
STLD,D,20240112,113.29,115.045,112.425,113.22,782500
STNE,D,20240112,17.38,17.48,16.72,17.11,3992600
STOK,D,20240112,5.3,5.41,5.11,5.12,72100
STRA,D,20240112,91.59,92.3,90.96,92.05,68900
STRC,D,20240112,0.68,0.68,0.651,0.68,67400
STRL,D,20240112,79.48,79.92,77.695,78.4,175400
STRM,D,20240112,0.4074,0.4458,0.39,0.43,44800
STRO,D,20240112,4.38,4.49,3.99,4,813400
STRR,D,20240112,0.98,0.9999,0.95,0.9601,17100
STRRP,D,20240112,9.685,9.8899,9.685,9.7,2300
STRS,D,20240112,26.74,26.74,26.46,26.61,2400
STRT,D,20240112,22.9069,23.2599,22.45,22.45,1300
STSS,D,20240112,0.36,0.36,0.33,0.3309,62200
STSSW,D,20240112,0.135,0.135,0.135,0.135,1200
STTK,D,20240112,9.94,10.05,9.3209,9.41,653000
STX,D,20240112,82.41,82.83,81.88,82.78,2112600
SUNW,D,20240112,0.22,0.2347,0.215,0.2187,1311600
SUPN,D,20240112,28.12,28.43,28,28.24,250400
SURG,D,20240112,7.33,7.61,7.03,7.47,551000
SURGW,D,20240112,2.54,2.81,2.5,2.7101,19200
SUSB,D,20240112,24.56,24.58,24.55,24.57,75600
SUSC,D,20240112,23.24,23.295,23.17,23.23,800400
