<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IIP-A,D,20231108,25.7,25.7,25.7,25.7,186
IIPR,D,20231108,78.4,78.87,76.65,77.32,159662
IMAX,D,20231108,17.58,17.69,17.51,17.63,362308
INFA,D,20231108,23.1,23.33,23.01,23.18,406353
INFY,D,20231108,16.68,16.73,16.62,16.67,3313979
ING,D,20231108,13.02,13.1,12.97,13.04,2013497
INGR,D,20231108,101.71,102.78,100.01,100.02,450714
INN,D,20231108,6.12,6.16,5.92,5.93,1017963
INN-E,D,20231108,19.37,19.91,19.37,19.64,5639
INN-F,D,20231108,18.47,19.47,18.47,19.03,14190
INSI,D,20231108,14.75,14.91,14.75,14.8,10581
INSP,D,20231108,138.87,142,129.9,129.95,2684867
INST,D,20231108,24.87,24.91,24.57,24.7,157280
INSW,D,20231108,47.71,47.88,46.01,47.23,1182330
INVH,D,20231108,31.41,31.64,31.29,31.49,2412641
ION.W,D,20231108,3.8,3.9,3.75,3.87,17292
IONQ,D,20231108,11.56,11.57,11.1,11.41,7227063
IOT,D,20231108,25.15,25.24,24.48,24.8,1097707
IP,D,20231108,33.93,33.93,33.31,33.56,2481164
IPG,D,20231108,29.14,29.33,28.87,28.98,2883612
IPI,D,20231108,20.1,20.4,19.58,19.76,126415
IQI,D,20231108,8.73,8.75,8.67,8.75,145712
IQV,D,20231108,200.15,201.3,198.31,199.76,1082723
IR,D,20231108,66.31,66.58,65.5,66.05,2573694
IRM,D,20231108,59.31,59.64,58.95,59.53,1883771
IRRX,D,20231108,10.92,11.4495,10.9,10.97,15832
IRS,D,20231108,6.18,6.36,6.05,6.25,25820
IRT,D,20231108,12.94,13.14,12.89,13.12,1558410
ISD,D,20231108,11.61,11.7,11.58,11.65,158706
IT,D,20231108,398.48,401.42,396.6,401.14,592431
ITCL,D,20231108,2.95,2.95,2.85,2.92,820
ITGR,D,20231108,87.55,87.95,85.15,85.88,304471
ITT,D,20231108,100.67,101.19,100.32,100.69,270200
ITUB,D,20231108,5.95,5.95,5.86,5.9,13111208
ITW,D,20231108,230,230.97,227.96,229.01,1201614
IVR,D,20231108,7.7,7.87,7.62,7.78,1420625
IVR-B,D,20231108,21.44,22.15,21.3,21.87,30312
IVR-C,D,20231108,19.89,20.32,19.62,20.13,28284
IVT,D,20231108,24.49,24.69,24.24,24.48,179043
IVZ,D,20231108,13.29,13.43,13.22,13.28,4687693
IX,D,20231108,87.55,87.55,86.05,86.42,19647
J,D,20231108,133.68,133.73,132.01,132.62,478323
JBGS,D,20231108,13.7,14.19,13.45,13.8,1615586
JBI,D,20231108,9.94,10.15,9.9,10.07,832315
JBL,D,20231108,126.45,128.09,126.01,126.59,938104
JBT,D,20231108,103.6,104.52,102.53,104.12,116032
JCE,D,20231108,12.8,12.8,12.57,12.58,33959
JCI,D,20231108,50.99,51.12,50.39,50.62,4310966
JEF,D,20231108,34.52,34.62,34.16,34.3,736536
JELD,D,20231108,14.46,14.79,14.05,14.12,984039
JEQ,D,20231108,5.18,5.2,5.16,5.19,37211
JFR,D,20231108,8.07,8.08,8.01,8.06,495895
JGH,D,20231108,11.22,11.28,11.21,11.27,45220
JHAA,D,20231108,9.63,9.65,9.63,9.63,10079
JHG,D,20231108,24.7,24.74,24.42,24.57,1678777
JHI,D,20231108,12.53,12.53,12.47,12.51,7637
JHS,D,20231108,10.19,10.21,10.19,10.21,6567
JHX,D,20231108,30.19,31.04,30.11,30.66,90183
JILL,D,20231108,29.51,29.51,28.85,29.12,50755
JKS,D,20231108,34.02,35.19,33.5,33.89,745314
JLL,D,20231108,145.1,146.1,143.55,143.77,308038
JLS,D,20231108,16.17,16.3,16.11,16.11,29331
JMIA,D,20231108,2.71,2.74,2.61,2.73,908327
JMM,D,20231108,5.55,5.56,5.55,5.56,6140
JNJ,D,20231108,151.35,151.83,150.34,150.35,5459683
JNPR,D,20231108,27.08,27.26,26.76,26.83,1830390
JOB.W,D,20231108,0.92,0.96,0.91,0.93,13959
JOBY,D,20231108,5.89,5.97,5.57,5.57,4360079
JOE,D,20231108,49.29,50.16,49.1,50.01,272041
JOF,D,20231108,6.96,7,6.89,6.9,53346
JPC,D,20231108,6.25,6.25,6.19,6.24,1459376
JPI,D,20231108,16.98,17.02,16.92,16.96,30751
JPM,D,20231108,144.11,144.84,143.62,144.72,7276806
JPM-C,D,20231108,24.91,24.97,24.87,24.9,114946
JPM-D,D,20231108,23.85,23.87,23.74,23.81,173240
JPM-J,D,20231108,20.5,20.62,20.47,20.55,46225
JPM-K,D,20231108,19.7,19.78,19.61,19.72,193351
JPM-L,D,20231108,20.06,20.17,20,20.01,129888
JPM-M,D,20231108,18.37,18.49,18.33,18.35,99642
JQC,D,20231108,5.09,5.09,5.04,5.04,446031
JRI,D,20231108,10.47,10.56,10.47,10.55,283580
JRS,D,20231108,6.45,6.53,6.45,6.46,95528
JT,D,20231108,1.01,1.04,1,1.01,5767
JWN,D,20231108,14.11,14.2,13.85,14.1,3325902
JXN,D,20231108,39.66,39.72,38.69,38.94,1239350
JXN-A,D,20231108,24.83,24.9,24.8,24.85,46729
K,D,20231108,52.62,54,51.45,51.99,4133937
KAI,D,20231108,244.89,245.97,244.35,245.07,122596
KAMN,D,20231108,19.42,19.83,19.16,19.77,104341
KAR,D,20231108,14.48,14.51,14.35,14.48,742614
KB,D,20231108,39.88,39.99,39.7,39.75,125573
KBH,D,20231108,51.57,51.85,50.94,51.11,1084169
KBR,D,20231108,51.31,52.2,51.31,51.62,2126795
KCG.U,D,20231108,10.68,10.68,10.68,10.68,1144
KD,D,20231108,17.1,17.95,16.56,17.67,5220976
KEN,D,20231108,20.93,20.93,20.25,20.5,3868
KEP,D,20231108,6.68,6.73,6.66,6.7,160705
KEX,D,20231108,76.32,77.26,75.71,76.36,378619
KEY,D,20231108,11.32,11.35,11.16,11.28,8357721
KEY-I,D,20231108,19.66,19.98,19.57,19.62,37295
KEY-J,D,20231108,17.12,17.51,17.12,17.18,19346
KEY-K,D,20231108,17.29,17.46,17.15,17.33,30654
KEY-L,D,20231108,18.62,18.73,18.38,18.63,137403
KEYS,D,20231108,125,125.51,123.92,124.79,871410
KF,D,20231108,20.74,20.77,20.45,20.6,24176
KFS,D,20231108,7.72,7.98,7.65,7.97,116340
KFY,D,20231108,47.62,48.04,47.28,47.71,164800
KGC,D,20231108,5.3,5.37,5.21,5.23,11486710
KGS,D,20231108,17.17,17.23,16.72,16.81,254354
KIM,D,20231108,18.22,18.31,18.16,18.23,2273680
KIM-L,D,20231108,20.78,20.94,20.66,20.84,11051
KIM-M,D,20231108,21.81,21.85,21.65,21.84,9526
KIND,D,20231108,1.72,1.72,1.47,1.51,5823961
KIO,D,20231108,11.86,11.87,11.81,11.84,150480
KKR,D,20231108,62.61,62.78,61.94,62.41,3262518
KKRS,D,20231108,17.62,17.85,17.62,17.71,7239
KLG,D,20231108,11,11.2,10.51,10.7,1560347
KMB,D,20231108,120.86,121.22,119.82,120.66,1252536
KMF,D,20231108,6.83,6.83,6.66,6.68,131841
KMI,D,20231108,16.47,16.51,16.31,16.34,10873272
KMPB,D,20231108,18.79,18.95,18.6,18.88,3530
KMPR,D,20231108,41.08,41.28,40.11,40.16,268545
KMT,D,20231108,22.8,22.89,22.38,22.42,679758
KMX,D,20231108,64.2,64.54,63.42,64.08,1026897
KN,D,20231108,15.67,15.72,15.33,15.46,395224
KNF,D,20231108,55.73,56.48,54.67,55.96,3777430
KNOP,D,20231108,5.72,5.83,5.64,5.73,36583
KNSL,D,20231108,346.67,357.4,345.17,352.88,160226
KNSW,D,20231108,10.54,10.54,10.54,10.54,463
KNTK,D,20231108,35.81,35.81,35.07,35.32,168336
KNX,D,20231108,50.85,51.19,50.01,50.11,1249950
KO,D,20231108,57.32,57.47,56.92,57.09,13737903
KODK,D,20231108,3.78,3.79,3.68,3.71,356225
KOF,D,20231108,83.96,83.96,82.79,82.88,178242
KOP,D,20231108,37.34,38.25,37.29,38.19,85510
KORE,D,20231108,0.48,0.48,0.4,0.45,16271
KOS,D,20231108,6.65,6.77,6.53,6.57,4566777
KR,D,20231108,44.79,44.8,43.54,43.87,5198748
KRC,D,20231108,30.12,30.16,29.4,29.83,705418
KRE-A,D,20231108,17,17.26,16.84,16.88,74267
KREF,D,20231108,11.64,11.65,11.44,11.63,227180
KRG,D,20231108,21.26,21.32,21.07,21.15,1406099
KRO,D,20231108,7.33,7.47,7.28,7.46,95516
KRP,D,20231108,16.18,16.18,15.91,16.08,450437
KSM,D,20231108,7.73,7.83,7.73,7.81,27170
KSS,D,20231108,24.35,24.35,23.57,23.88,3920439
KT,D,20231108,12.54,12.63,12.47,12.49,860063
KTB,D,20231108,50,50.32,49.45,49.61,257297
KTF,D,20231108,7.96,8.11,7.96,8.09,92947
KTH,D,20231108,28.33,28.33,28.33,28.33,760
KTN,D,20231108,26.58,26.7,26.57,26.57,1621
KUKE,D,20231108,1.05,1.1,1.05,1.1,12157
KVUE,D,20231108,19.56,19.7,19.11,19.16,13547531
KVYO,D,20231108,31,31.5,27,27.54,2038463
KW,D,20231108,11.99,12,11.18,11.2,2134503
KWR,D,20231108,162.18,165.765,161.06,163.75,85635
KYN,D,20231108,8.12,8.14,7.97,8.02,1003467
L,D,20231108,65.58,65.58,64.84,64.94,502938
LAAC,D,20231108,6.2,6.52,5.93,6.07,1166255
LAC,D,20231108,7.33,7.54,7.18,7.5,1660556
LAD,D,20231108,261.11,264.58,258.06,262.45,131019
LADR,D,20231108,10.5,10.52,10.38,10.42,610407
LAN.W,D,20231108,0.14,0.14,0.13,0.13,1288
LANV,D,20231108,3.13,3.13,3.12,3.13,2605
LAW,D,20231108,6.11,6.14,5.97,6.11,130359
LAZ,D,20231108,28.44,28.86,28.29,28.49,542247
LBRT,D,20231108,18.92,19.27,18.85,18.97,2507529
LC,D,20231108,5.61,5.65,5.47,5.49,791594
LCII,D,20231108,110.86,112.26,109.11,109.5,400778
LDI,D,20231108,1.5,1.55,1.42,1.55,303609
LDOS,D,20231108,102.77,103.37,102.21,103.01,683610
LDP,D,20231108,17.48,17.55,17.34,17.44,115532
LEA,D,20231108,130.15,130.41,127.87,127.97,554274
LEG,D,20231108,23.6,23.61,23.2,23.25,1565862
LEJU,D,20231108,1.2,1.2,1.12,1.15,32971
LEN,D,20231108,120.57,121.74,119.69,120.88,1487708
LEN.B,D,20231108,112.47,112.67,111.17,111.36,49588
LEO,D,20231108,5.41,5.44,5.4,5.43,112997
LEV,D,20231108,1.83,1.84,1.64,1.69,952030
LEV.A,D,20231108,0.55,0.55,0.55,0.55,2000
LEV.W,D,20231108,0.132,0.138,0.1,0.1148,18122
LEVI,D,20231108,14.45,14.77,14.39,14.74,1311839
LFT,D,20231108,2.02,2.05,1.98,1.99,13610
LFT-A,D,20231108,16.99,17,16.99,17,1175
LGF.A,D,20231108,9.23,9.48,9.03,9.1,1265326
LGF.B,D,20231108,9.1,9.1,8.62,8.66,1233771
LGI,D,20231108,13.71,13.71,13.5,13.55,46732
LH,D,20231108,207.93,207.93,204.76,205.84,748458
LHC,D,20231108,11.16,11.16,11.14,11.14,2167
LHC.U,D,20231108,11.11,11.11,11.11,11.11,1759
LHX,D,20231108,182.33,183.09,179.96,181.49,964724
LICY,D,20231108,1.8,1.87,1.7,1.84,2100155
LII,D,20231108,392.58,396.59,391.54,394.13,218418
LITB,D,20231108,1.24,1.34,1.24,1.28,75920
LL,D,20231108,2.97,3.12,2.89,2.99,963089
LLA.W,D,20231108,0.14,0.14,0.09,0.1377,5392
LLAP,D,20231108,0.8943,0.8943,0.806,0.82,2273001
LLY,D,20231108,607.66,625.87,592.18,619.13,7753647
LMND,D,20231108,16.75,16.8,15.62,16,1519154
LMT,D,20231108,450.15,451.77,444.03,444.66,1351635
LNC,D,20231108,23.05,23.09,22.47,22.58,2008874
LNC-D,D,20231108,26.85,26.92,26.73,26.74,20498
LND,D,20231108,4.97,5.07,4.89,4.9,102424
LNN,D,20231108,123.52,123.8,122.08,122.08,47969
LOB,D,20231108,30.96,30.96,30.15,30.49,78655
LOCC,D,20231108,10.4,10.49,10.39,10.4,23841
LOCL,D,20231108,4.85,6.33,2.34,3.98,460223
LOMA,D,20231108,6.17,6.19,5.91,5.92,153062
LOW,D,20231108,194.84,196.87,192.88,194.68,3077494
LPG,D,20231108,36.8,36.86,35.43,35.8,682212
LPL,D,20231108,5.13,5.15,5.07,5.12,103439
LPX,D,20231108,58.6,60.46,58.6,59.04,731077
LRN,D,20231108,56.07,56.67,55.46,56.63,572459
LSPD,D,20231108,15.22,15.45,14.94,15.43,880695
LTC,D,20231108,31.55,31.69,31.22,31.49,171762
LTH,D,20231108,13.67,14.07,13.59,13.72,828864
LTHM,D,20231108,14.46,14.75,14.25,14.41,3429282
LU,D,20231108,1.08,1.1,1.06,1.06,6566068
LUMN,D,20231108,1.35,1.39,1.25,1.3,15613744
LUV,D,20231108,23.68,24.33,23.64,23.99,7197560
LVS,D,20231108,48.39,48.85,48.11,48.13,2672865
LVW.W,D,20231108,0.2196,0.25,0.2175,0.2469,7000
LVWR,D,20231108,9.87,9.91,9.72,9.8,8913
LW,D,20231108,93.65,95.92,93.62,94.37,2082410
LXFR,D,20231108,8.39,8.52,8.2,8.22,248809
LXP,D,20231108,8.29,8.37,8.25,8.36,1474645
LXP-C,D,20231108,44.29,44.29,43.63,43.72,1885
LXU,D,20231108,7.87,7.92,7.71,7.82,669828
LYB,D,20231108,91.18,91.59,90.61,91.25,1462345
LYG,D,20231108,2.03,2.06,2.01,2.02,6574644
LYV,D,20231108,86.53,88.75,85.66,87.31,3500943
LZB,D,20231108,30.35,30.61,30.05,30.07,150018
LZM,D,20231108,8,8.92,8,8.9,174269
LZM.W,D,20231108,0.53,0.5525,0.53,0.5525,1866
M,D,20231108,12.32,12.37,11.49,11.54,15045736
MA,D,20231108,387.11,391.37,387,389.7,2838319
MAA,D,20231108,120.36,121.45,119.98,120.95,536726
MAC,D,20231108,10.42,10.42,10.17,10.22,1538505
MAIN,D,20231108,40.08,40.55,39.94,40.31,1155630
MAN,D,20231108,72.53,73.18,72.18,72.45,317097
MANU,D,20231108,18.25,18.36,18.03,18.05,484094
MAS,D,20231108,55.09,56.48,55.09,56.42,2637504
MATV,D,20231108,13.4,13.4,13.05,13.18,231937
MATX,D,20231108,89.88,90.43,89.08,89.93,198796
MAV,D,20231108,6.96,7.01,6.93,6.99,342486
MAX,D,20231108,9.49,9.65,9.1,9.64,174101
MBA.W,D,20231108,0.03,0.03,0.015,0.015,1180
MBAC,D,20231108,10.46,10.47,10.46,10.47,25167
MBC,D,20231108,11.69,12.38,11.38,11.71,1029196
MBI,D,20231108,6.72,7.07,6.68,7.02,531817
MC,D,20231108,42.31,42.73,42.16,42.29,495631
MCB,D,20231108,36.21,36.21,34.38,34.64,66063
MCD,D,20231108,268.83,270.06,267.28,267.49,2206705
MCI,D,20231108,15.55,15.7,15.55,15.63,28736
MCK,D,20231108,459.51,464.55,458.64,460.67,740575
MCN,D,20231108,7.09,7.09,6.96,7.02,54378
MCO,D,20231108,335.51,339.32,334.78,338.73,533989
MCR,D,20231108,5.97,6.02,5.97,6,40951
MCS,D,20231108,15.24,15.27,15.1,15.26,266766
MCW,D,20231108,6.36,6.39,6.22,6.31,1292390
MCY,D,20231108,37.15,37.15,36.4,36.64,126403
MD,D,20231108,9.83,9.85,9.49,9.62,593520
MDC,D,20231108,42.28,42.4,41.77,41.87,345285
MDT,D,20231108,72.79,72.96,71.14,71.71,6753770
MDU,D,20231108,18.52,18.64,18.2,18.21,1123122
MDV,D,20231108,15.73,15.75,15.3,15.75,6484
MDV-A,D,20231108,23.35,23.35,23.2,23.2,1346
MEC,D,20231108,11.21,11.42,11.04,11.39,57621
MED,D,20231108,68.5,69.32,65.16,65.92,275994
MEG,D,20231108,24.97,27.3,24.19,25.8,391524
MEGI,D,20231108,11.57,11.64,11.54,11.63,156123
MEI,D,20231108,23.92,24.13,23.45,23.47,218467
MER-K,D,20231108,25.3,25.34,25.26,25.29,32212
MET,D,20231108,59.48,59.86,58.89,59.35,3597545
MET-A,D,20231108,23.04,23.25,23.04,23.11,13727
MET-E,D,20231108,23.38,23.47,23.29,23.37,28597
MET-F,D,20231108,20.23,20.45,20.16,20.26,44959
MFA,D,20231108,9.73,9.79,9.66,9.78,1196939
MFA-B,D,20231108,18.5,18.7191,18.315,18.43,22174
MFA-C,D,20231108,19.62,19.79,19.5,19.72,9115
MFC,D,20231108,18.31,18.37,18.05,18.05,2523941
MFD,D,20231108,7.25,7.36,7.15,7.17,24835
MFG,D,20231108,3.18,3.19,3.14,3.17,872743
MFM,D,20231108,4.78,4.84,4.71,4.75,187420
MFV,D,20231108,4.02,4.05,4,4.01,2094
MG,D,20231108,5.98,6.05,5.81,5.87,29692
MGA,D,20231108,52.75,52.76,51.5,51.78,1091503
MGF,D,20231108,3.05,3.08,3.05,3.06,26240
MGM,D,20231108,38.63,39.2,38.42,38.65,6954685
MGR,D,20231108,21.61,21.7,21.44,21.47,18545
MGRB,D,20231108,17.64,17.7,17.35,17.68,6939
MGRD,D,20231108,16.6,16.74,16.48,16.62,10005
MGY,D,20231108,21.33,21.35,20.88,20.93,2015019
MHD,D,20231108,10.7,10.82,10.69,10.81,85933
MHF,D,20231108,6.24,6.28,6.21,6.28,115136
MHI,D,20231108,7.48,7.58,7.48,7.57,114020
MHK,D,20231108,82.58,83.32,81.52,82.37,683517
MHLA,D,20231108,15.28,15.29,14.8231,14.9,5728
MHN,D,20231108,9.35,9.59,9.35,9.52,600095
MHNC,D,20231108,18.1955,18.372,18.18,18.372,1330
MHO,D,20231108,94.78,95.17,93.73,94.34,152459
MIN,D,20231108,2.65,2.65,2.62,2.64,249923
MIO,D,20231108,9.8,9.9,9.79,9.87,53303
MIR,D,20231108,8.31,8.42,8.16,8.2,787752
MIR.W,D,20231108,1.45,1.45,1.38,1.43,14933
MIT-A,D,20231108,17.07,18.02,17.07,17.25,3147
MIT-B,D,20231108,16.95,17,16.65,16.66,7017
MIT-C,D,20231108,19.69,19.94,19.6501,19.9,7229
MITT,D,20231108,5.2,5.33,5.17,5.27,87209
MIXT,D,20231108,4.97,5.2,4.87,5.11,82205
MIY,D,20231108,10.15,10.3,10.15,10.27,91176
MKC,D,20231108,64.95,65.37,64.41,65.3,1316346
MKC.V,D,20231108,63.83,64.5,63.83,64.5,1268
MKFG,D,20231108,0.81,0.84,0.76,0.77,526266
MKL,D,20231108,1337.05,1340.32,1317,1332.22,76525
ML,D,20231108,21.88,28.03,21.88,26.19,127023
ML.W,D,20231108,0.0326,0.0497,0.0325,0.04,67266
MLI,D,20231108,38.62,38.8,37.6,37.81,767936
MLM,D,20231108,447.61,452.95,444.14,451.86,473211
MLNK,D,20231108,18.5,18.61,18.39,18.51,170218
MLP,D,20231108,14.73,14.8,14.55,14.76,9912
MLR,D,20231108,37.57,37.97,37.02,37.41,25758
MMC,D,20231108,195.35,197.23,194.35,196.71,1087345
MMD,D,20231108,15.21,15.39,15.15,15.31,77026
MMI,D,20231108,31.63,31.86,30.79,30.83,104153
MMM,D,20231108,93.4,93.4,91.27,92.32,3457108
MMS,D,20231108,76.78,77.11,76.15,76.49,249072
MMT,D,20231108,4.31,4.34,4.31,4.32,64477
MMU,D,20231108,9.27,9.42,9.27,9.38,125355
MNR,D,20231108,18.26,18.26,17.9,17.95,109991
MNSO,D,20231108,26.56,27.24,26.41,26.84,933079
MNTN,D,20231108,10.88,10.88,10.88,10.88,1721
MO,D,20231108,40.49,40.81,40.04,40.2,7770959
MOD,D,20231108,42.23,43.02,41.71,42.53,512652
MODG,D,20231108,13.17,13.28,12.38,12.45,5059957
MODN,D,20231108,25.07,25.29,24.86,25.29,250519
MOG.A,D,20231108,129.08,129.96,126.65,127.52,98386
MOH,D,20231108,351.58,353.01,347.31,349.39,219729
MOS,D,20231108,31.88,33.51,31.6,32.77,6053498
MOV,D,20231108,29.22,29.36,28.06,28.11,93596
MP,D,20231108,16.22,16.3,15.31,15.67,2716159
MPA,D,20231108,10.49,10.69,10.49,10.61,34771
MPC,D,20231108,145.23,146.18,143.09,143.5,2850840
MPL.W,D,20231108,0.02,0.02,0.01,0.01,826
MPLN,D,20231108,1.47,1.55,1.44,1.44,752931
MPLX,D,20231108,35.56,35.64,35.38,35.38,1608860
MPV,D,20231108,13.19,13.32,13.08,13.19,20383
MPW,D,20231108,4.97,4.99,4.79,4.81,11936527
MPX,D,20231108,9.58,9.87,9.53,9.72,68583
MQT,D,20231108,9.3,9.36,9.23,9.36,86060
MQY,D,20231108,10.7,10.7,10.57,10.62,483341
MRC,D,20231108,10.6,10.92,9.91,10.42,1152902
MRD.W,D,20231108,0.06,0.06,0.06,0.06,349
MRDB,D,20231108,0.4,0.41,0.39,0.41,16479
MRK,D,20231108,103.98,105.17,103.84,104.4,8150676
MRO,D,20231108,25.3,25.57,24.74,24.85,11937595
MS,D,20231108,75.45,76.19,75.06,75.97,8052523
MS-A,D,20231108,21.51,21.73,21.5,21.52,27182
MS-E,D,20231108,25.4,25.5,25.38,25.48,29817
MS-F,D,20231108,24.98,25.06,24.96,25.03,112574
MS-I,D,20231108,24.45,24.61,24.45,24.56,88170
MS-K,D,20231108,23.32,23.46,23.11,23.11,110484
MS-L,D,20231108,19.86,20.03,19.84,19.98,21848
MS-O,D,20231108,17.7,17.85,17.68,17.71,98974
MS-P,D,20231108,25.58,25.65,25.47,25.57,43021
MSA,D,20231108,159.82,160.18,157.57,157.75,111134
MSB,D,20231108,19.81,19.97,17.87,18.06,93995
MSC,D,20231108,4.6,5.37,4.6,5.24,8007
MSCI,D,20231108,496.94,507.33,496.94,504.98,251216
MSD,D,20231108,6.42,6.49,6.4,6.48,82017
MSGE,D,20231108,28.83,29.75,28.78,29.6,528150
MSGS,D,20231108,170.35,171.73,169.17,169.76,88663
MSI,D,20231108,306.85,310.58,306.36,309.19,1063023
MSM,D,20231108,96.48,97.34,96.21,97.1,350478
MT,D,20231108,22.78,22.99,22.72,22.72,3338473
MTA.W,D,20231108,1.74,1.74,1.74,1.74,127
MTAL,D,20231108,10.96,10.96,10.6,10.6,501
MTB,D,20231108,120.93,120.93,118.52,119.34,638317
MTB-H,D,20231108,22.42,22.53,22.17,22.51,27468
MTBL,D,20231108,0.1,1,0.1,0.96,1885
MTD,D,20231108,1044,1049,1033.31,1038.28,121550
MTDR,D,20231108,56.95,57.57,55.26,55.44,1697538
MTG,D,20231108,17.47,17.55,17.32,17.39,1294392
MTH,D,20231108,133.2,134.4,132.4,133.29,306557
MTN,D,20231108,223.17,223.17,217.89,219.3,253593
MTR,D,20231108,13.6,13.98,12.58,12.82,16700
MTRN,D,20231108,107.2,108.06,105.05,105.89,70312
MTW,D,20231108,13.89,14,13.74,13.87,231177
MTX,D,20231108,58.11,58.6,57.61,58.53,117412
MTZ,D,20231108,48.41,50.59,48.25,50,1315841
MUA,D,20231108,9.28,9.33,9.21,9.33,97535
MUC,D,20231108,9.8,9.91,9.79,9.89,308915
MUE,D,20231108,9.18,9.35,9.16,9.31,83428
MUFG,D,20231108,8,8,7.89,7.93,4849261
MUI,D,20231108,10.41,10.5,10.38,10.49,230048
MUJ,D,20231108,10.44,10.6,10.43,10.57,289864
MUR,D,20231108,43.29,43.67,42.48,42.74,2779522
MUSA,D,20231108,370.39,373.02,364.42,365.32,231158
MUX,D,20231108,6.28,6.5,6.27,6.35,499692
MVF,D,20231108,6.38,6.43,6.37,6.4,123817
MVO,D,20231108,11.99,12.1,11.86,12.08,23890
MVT,D,20231108,9.76,9.83,9.73,9.83,44043
MWA,D,20231108,12.58,12.66,12.39,12.57,921561
MX,D,20231108,7.12,7.18,6.93,7.01,223211
MXE,D,20231108,9.51,9.53,9.34,9.39,9134
MXF,D,20231108,16.18,16.34,16.18,16.24,10204
MYD,D,20231108,9.55,9.62,9.52,9.61,133545
MYE,D,20231108,16.82,16.83,16.4,16.55,199479
MYI,D,20231108,10.25,10.25,10.14,10.21,230553
MYN,D,20231108,9.14,9.31,9.09,9.26,664718
MYTE,D,20231108,3.61,3.66,3.41,3.41,7301
NABL,D,20231108,13.5,13.58,13.43,13.51,244420
NAC,D,20231108,10.01,10.1,9.98,10.08,338516
NAD,D,20231108,10.56,10.57,10.48,10.5,1281890
NAN,D,20231108,9.76,9.92,9.75,9.88,131263
NAPA,D,20231108,10.89,10.91,10.6,10.73,405505
NAT,D,20231108,4.63,4.63,4.51,4.54,2480514
NATL,D,20231108,23.91,24.46,23.54,23.93,392610
NAZ,D,20231108,9.82,9.91,9.82,9.9,12526
NBB,D,20231108,14.83,15.15,14.83,15.03,76118
NBHC,D,20231108,32.84,32.84,31.4,31.88,108598
NBR,D,20231108,90.33,93.4,88.17,88.74,327319
NBXG,D,20231108,10.49,10.58,10.48,10.49,281779
NC,D,20231108,33.3,34.73,33.3,34.73,9181
NCA,D,20231108,8.3,8.34,8.27,8.32,73244
NCLH,D,20231108,13.43,13.76,13.35,13.44,12750195
NCV,D,20231108,3.16,3.17,3.07,3.08,403923
NCV-A,D,20231108,20.81,20.99,20.8,20.99,5243
NCZ,D,20231108,2.76,2.79,2.68,2.68,705246
NCZ-A,D,20231108,20.49,20.56,20.49,20.51,720
NDMO,D,20231108,10,10,9.84,9.84,92811
NDP,D,20231108,31.28,31.28,30.25,30.25,6742
NE,D,20231108,47.17,48.17,46.41,46.84,1319759
NE.A,D,20231108,23.65,23.65,23.65,23.65,344
NE.W,D,20231108,28.55,28.55,27.74,27.74,546
NEA,D,20231108,10.21,10.22,10.14,10.18,845379
NEE,D,20231108,58.17,58.17,56.78,57.5,12648906
NEE-N,D,20231108,23.5,23.69,23.45,23.45,44611
NEE-R,D,20231108,37.81,37.81,37.06,37.31,38937
NEM,D,20231108,36.28,36.34,34.53,34.78,17681411
NEP,D,20231108,27.08,27.5,26.43,27.06,1886491
NET,D,20231108,65.68,66.06,63.88,64.58,2676775
NET.W,D,20231108,0.14,0.1648,0.14,0.1631,11065
NETC,D,20231108,10.94,10.96,10.94,10.96,180829
NETI,D,20231108,10.11,10.13,9.97,9.99,252829
NEU,D,20231108,493.2,495.66,491.94,492.57,29114
NEXA,D,20231108,5.64,5.77,5.54,5.61,104397
NFG,D,20231108,51.71,51.71,50.66,50.8,248125
NFJ,D,20231108,11.15,11.17,11.03,11.03,132204
NFY.W,D,20231108,0.0651,0.0651,0.065,0.065,1647
NGG,D,20231108,60.4,60.72,60.11,60.7,358238
NGL,D,20231108,4.09,4.19,4.09,4.15,548513
NGL-B,D,20231108,25.5,25.57,25.32,25.47,204774
NGS,D,20231108,13.93,14.03,13.62,13.93,21557
NGVC,D,20231108,13.05,13.07,12.77,12.84,20687
NGVT,D,20231108,38.91,39.2,38.33,38.95,246214
NHI,D,20231108,50.22,51.67,49.25,51.47,216686
NI,D,20231108,24.94,25.05,24.58,24.98,5699054
NI-B,D,20231108,25.2,25.25,25.02,25.21,15372
NIC,D,20231108,73.99,73.99,72.4,73.5,22755
NIE,D,20231108,19.93,20.05,19.8,19.84,55969
NIM,D,20231108,8.75,8.84,8.66,8.75,40263
NIMC,D,20231108,99.98,101.08,99.98,100.95,124355
NINE,D,20231108,2.42,2.65,2.33,2.4,1493634
NIO,D,20231108,7.81,8,7.68,7.92,37706676
NJR,D,20231108,41.88,41.88,41.2,41.41,375128
NKE,D,20231108,109.37,110.7,108.9,109.39,8628780
NKX,D,20231108,10.85,11.02,10.82,10.96,295771
NL,D,20231108,4.87,4.9,4.76,4.83,14266
NLOP,D,20231108,11.32,13.11,11.31,12.8,782106
NLY,D,20231108,17.3,17.45,17.12,17.39,4075108
NLY-F,D,20231108,25.01,25.2,25.01,25.19,18126
NLY-G,D,20231108,24.33,24.65,24.33,24.63,18278
