Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SITE,SiteOne Landscape Supply Inc. Common Stock,$115.02,0.03,0.026%,5171865558.00,United States,2016,462128,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$114.02,-1.21,-1.05%,12133623126.00,United States,,920748,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.13,0.06,0.988%,285711919.00,United States,,196935,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$12.08,-0.04,-0.33%,1296959512.00,,2021,381261,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$20.26,-0.59,-2.83%,168581718.00,United States,2019,17522,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$4.95,0.17,3.556%,88449021.00,United States,2020,54248,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.14,-1.29,-5.751%,8108881200.00,South Korea,,521629,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$32.29,0.20,0.623%,3641785253.00,United States,1993,774920,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$48.11,0.32,0.67%,7185453895.00,United States,1999,3902834,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$84.23,-0.58,-0.684%,4824353605.00,United States,,337219,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.91,-0.04,-0.365%,827163426.00,United States,2022,232949,Finance,Real Estate
SLB,Schlumberger N.V. Common Stock,$34.10,-0.42,-1.217%,47768999322.00,France,,13252839,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$58.74,0.41,0.703%,33649653544.00,Canada,,234483,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$54.27,-0.07,-0.129%,3853417688.00,United States,1997,898935,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.05,0.27,1.24%,,United States,,2595,,
SLGN,Silgan Holdings Inc. Common Stock,$51.73,0.29,0.564%,5524487245.00,United States,2022,703065,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.38,0.09,2.736%,581847677.00,United States,2020,863519,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$60.23,0.66,1.108%,2442138402.00,United States,2021,254489,Basic Materials,Paper
SM,SM Energy Company Common Stock,$23.60,0.12,0.511%,2701301642.00,United States,,1560504,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$34.00,0.55,1.644%,818122552.00,,2025,335872,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$30.12,0.03,0.10%,512582702.00,United States,,35137,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$29.94,0.09,0.302%,318821629.00,United States,2012,29535,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.13,0.24,1.728%,277308667628.00,Japan,,1523073,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$53.72,0.64,1.206%,3087433444.00,United States,1992,1921988,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.22,0.32,6.531%,144434064.00,United States,2017,120366,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$23.94,-0.18,-0.746%,523373407.00,United States,,202849,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$16.96,0.30,1.801%,4790018516.00,United States,2022,3862940,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$0.921,0.0329,3.705%,177477870.00,United States,,1609255,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$7.51,-0.23,-2.972%,622049004.00,,2021,160096,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$80.10,0.32,0.401%,11241829624.00,United States,2023,1479857,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$309.79,1.03,0.334%,16199236325.00,United States,,393670,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$8.83,0.29,3.396%,14978867630.00,United States,2017,53515554,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$22.40,0.13,0.584%,423717011.00,United States,,10036,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$21.96,0.01,0.046%,3853709453.00,United States,2017,636219,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.80,0.16,0.601%,11737432547.00,United Kingdom,,638850,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$158.96,0.56,0.354%,53108536000.00,United States,2020,2019044,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$43.51,0.45,1.045%,6130290456.00,United States,,772810,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.74,0.05,0.203%,,United States,,7176,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.4023,0.0098,0.039%,,United States,,11920,,
SNX,TD SYNNEX Corporation Common Stock,$110.73,-0.34,-0.306%,9292617951.00,United States,2003,647504,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$90.75,0.32,0.354%,99534799378.00,United States,,2332240,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$25.11,0.19,0.762%,5223912247.00,Canada,2024,340998,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$20.31,0.49,2.472%,1815985301.00,United States,2021,1018502,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.74,0.05,0.231%,23844479763.00,United States,2017,24515,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.58,-0.02,-0.097%,22572189214.00,United States,2020,36558,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.88,0.03,0.168%,19570835378.00,United States,2020,23538,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.55,-0.01,-0.039%,0.00,United States,2025,41297,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.28,-0.11,-7.914%,65691676.00,China,2008,277982,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$66.07,0.00,0.00%,11429481674.00,United States,2024,837594,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$46.45,0.26,0.563%,4566665837.00,United States,,451075,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$25.28,0.31,1.241%,152415012208.00,Japan,,8671262,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$41.2058,-0.1142,-0.276%,343841098.00,United States,,10599,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$4.68,-0.08,-1.681%,61650150.00,China,,8777,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$62.74,0.03,0.048%,1650935404.00,United States,,497155,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.05,0.20,7.018%,108361468.00,United States,2017,1592901,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.46,-0.015,-0.104%,0.00,United States,,50516,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.10,-0.15,-0.619%,,United States,,160,,
SPG,Simon Property Group Inc. Common Stock,$158.51,1.85,1.181%,51718347654.00,United States,,1551887,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.9325,0.00,0.00%,,United States,,135,,
SPGI,S&P Global Inc. Common Stock,$479.37,-0.63,-0.131%,147550086000.00,United States,,1531262,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.22,-0.08,-0.394%,1304063585.00,United States,1996,91972,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$29.56,0.68,2.355%,1058048795.00,United States,2020,1335400,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.48,-0.16,-1.504%,340332121.00,United States,2020,1380065,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$35.03,-0.95,-2.64%,668196970.00,United States,,2645,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.10,-0.07,-0.29%,,United States,,15359,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.50,-0.15,-0.609%,0.00,,,17855,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.98,0.28,1.497%,0.00,,2024,14407,,
SPNT,SiriusPoint Ltd. Common Shares,$16.62,0.08,0.484%,2696312078.00,Bermuda,2013,776048,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.1801,-0.0799,-0.316%,,Bermuda,,11479,,
SPOT,Spotify Technology S.A. Ordinary Shares,$597.73,-22.99,-3.704%,121843918592.00,Luxembourg,2018,3939380,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.80,0.91,2.608%,4198127132.00,United States,2006,2431897,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.99,0.05,2.577%,35975694.00,United States,2019,45981,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$133.13,-0.69,-0.516%,6174908349.00,United States,,158627,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.38,0.00,0.00%,0.00,United States,,23745,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$34.72,-1.08,-3.017%,9917344694.00,Chile,1993,1304134,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.07,-0.09,-4.167%,51735239.00,France,,30470,Technology,Semiconductors
SR,Spire Inc. Common Stock,$77.39,0.37,0.48%,4515384480.00,United States,,438509,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.95,0.09,0.377%,,United States,,23101,,
SRE,DBA Sempra Common Stock,$75.60,0.92,1.232%,49250168024.00,United States,,4817860,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.15,-0.05,-0.236%,13391035256.00,United States,2019,43483,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$2.52,-0.04,-1.563%,42706392.00,,2023,65058,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.87,0.02,0.702%,161651622.00,United States,2015,127495,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.4563,0.4563,2.074%,,United States,,3201,,
SRI,Stoneridge Inc. Common Stock,$3.94,0.00,0.00%,109119277.00,United States,1997,174569,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.765,0.065,0.844%,115094779.00,Canada,,389,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$39.40,-0.10,-0.253%,0.00,United States,,23847,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$87.49,0.13,0.149%,8868384217.00,United States,,1021591,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$153.83,0.29,0.189%,6456927490.00,United States,,334887,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$3.53,-0.03,-0.843%,2266767462.00,South Africa,,493514,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$0.384,-0.023,-5.651%,35794058.00,United States,2020,146247,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$16.92,-0.08,-0.471%,590400710.00,United States,2012,201528,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$21.37,0.08,0.376%,3195925385.00,Netherlands,2010,1162000,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$32.84,0.01,0.03%,6126787047.00,United States,2011,1073351,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$64.96,0.27,0.417%,1806581708.00,United States,,111968,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$225.26,0.26,0.116%,22131972730.00,United States,,610377,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$25.34,-0.53,-2.049%,1341756598.00,United States,,252377,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.419,0.0036,0.867%,68778734.00,United States,1992,2080001,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$17.07,0.12,0.708%,0.00,United States,,124321,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.31,0.19,3.711%,72863544.00,,2018,5592,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.35,-0.13,-0.473%,0.00,United States,2009,25611,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$9.36,-0.06,-0.637%,26961407731.00,United Kingdom,2014,10522113,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$23.15,-0.13,-0.558%,20792760695.00,Switzerland,,5517308,Technology,Semiconductors
STN,Stantec Inc Common Stock,$87.46,0.33,0.379%,9976299383.00,Canada,,87681,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$36.58,-0.73,-1.957%,1825947106.00,Monaco,2010,1076178,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$17.53,0.34,1.978%,2655881037.00,United States,2022,438403,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$87.57,0.19,0.217%,25261238737.00,United States,,2338491,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.24,-0.06,-0.269%,,United States,,28975,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.58,-0.01,-0.046%,6535341927.00,,2021,267173,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.12,0.24,1.271%,6451538467.00,United States,2009,2001001,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$185.75,0.40,0.216%,33067251221.00,United States,,1519291,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.71,0.11,0.309%,44435081472.00,Canada,,2830729,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$123.26,0.94,0.768%,15700632002.00,United States,1993,619616,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$58.73,-0.19,-0.322%,8964938224.00,United States,2012,205975,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.46,0.09,3.797%,71099552.00,United States,,21778,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$15.56,-0.28,-1.768%,1421319860.00,,2016,719915,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.98,-0.07,-0.773%,11710976183.00,Brazil,2018,1415012,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$9.53,0.13,1.383%,1512486058.00,United States,2023,599448,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$42.55,0.32,0.758%,22210212620.00,,2024,3121082,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$61.28,-0.30,-0.487%,9462486856.00,United States,,2504559,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.75,0.21,0.289%,5225074435.00,United States,,230436,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.23,-0.02,-0.32%,0.00,United States,,65750,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.68,0.13,1.361%,816526760.00,United States,2011,580088,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$140.14,2.98,2.173%,1667396931.00,United States,,88312,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$90.07,-0.92,-1.011%,3818367413.00,United States,,1126961,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$52.17,0.75,1.459%,19858547489.00,United States,2014,4060951,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.115,0.415,2.345%,,United States,,57222,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.04,0.13,0.522%,,United States,,52482,,
SYK,Stryker Corporation Common Stock,$366.49,1.43,0.392%,139844932788.00,United States,,1223267,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$70.42,-0.51,-0.719%,34451551530.00,United States,,5023136,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.26,0.45,1.678%,195677268580.00,United States,,24156015,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.13,0.06,0.299%,,United States,,140012,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.05,0.01,0.053%,,United States,,97076,,
TAC,TransAlta Corporation Ordinary Shares,$9.00,0.01,0.111%,2678400000.00,Canada,,1136105,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.16,0.13,0.865%,47572488228.00,Japan,2018,1533991,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.15,-0.01,-0.109%,5540855682.00,China,,12479806,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$7.40,0.11,1.509%,1332440529.00,United States,2018,1136489,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$56.70,-0.10,-0.176%,11487755664.00,Canada,,1519976,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.97,-0.01,-0.044%,164882863510.00,United States,2017,26764,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$30.26,0.07,0.232%,3395194756.00,Mexico,2024,370873,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$4.30,0.01,0.233%,127743802.00,United States,,121101,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$21.00,-0.25,-1.176%,305272254.00,,2024,4182,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.07,-0.61,-2.204%,233866284.00,United States,,4807,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$62.74,0.57,0.917%,109801274000.00,Canada,,3066710,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$21.58,-0.03,-0.139%,2041468000.00,United States,,738135,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.26,-0.02,-0.216%,0.00,United States,,24020,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1395.72,17.59,1.276%,78278379768.00,United States,2006,170301,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.16,-0.04,-0.556%,1243491749.00,United States,2015,4427797,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$37.60,0.95,2.592%,4286400000.00,United States,,788871,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.53,0.2637,1.301%,,United States,,14839,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.15,0.3495,1.963%,,United States,,37892,,
TDW,Tidewater Inc. Common Stock,$36.58,0.23,0.633%,1882780794.00,United States,2017,688064,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$463.04,4.44,0.968%,21686390422.00,United States,,242147,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.23,-0.03,-2.381%,191803853.00,Luxembourg,2021,815972,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.31,0.11,0.982%,152584646.00,,2019,25296,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$35.38,-0.20,-0.562%,17806754000.00,Canada,,2031958,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$5.08,0.11,2.213%,28804420694.00,Spain,1988,1137577,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.38,0.00,0.00%,0.00,United States,1993,89929,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$144.90,0.53,0.367%,43231375782.00,Ireland,,1485884,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$16.74,-0.14,-0.829%,504336074.00,Greece,,230009,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.15,0.089,0.342%,,Greece,,2433,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.91,-0.11,-0.423%,,Greece,,11725,,
TEO,Telecom Argentina SA,$9.96,0.22,2.259%,4290146516.00,Argentina,,671708,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$15.02,0.15,1.009%,17030257109.00,Israel,,12005839,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$35.78,-0.17,-0.473%,2375792000.00,United States,,441314,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.34,0.67,1.779%,50047146068.00,United States,,10765638,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.21,0.11,0.498%,,United States,,24183,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.23,0.08,0.378%,,United States,,36749,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.1575,0.0475,0.249%,,United States,,49069,,
TFII,TFI International Inc. Common Shares,$79.83,-0.01,-0.013%,6738325526.00,Canada,,501606,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$20.58,-0.19,-0.915%,4134288479.00,Canada,2022,506775,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.0301,0.00,0.00%,202787347.00,,2021,563,,
TFX,Teleflex Incorporated Common Stock,$134.90,-0.31,-0.229%,6254835859.00,United States,,864773,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.62,0.19,2.557%,264236264.00,United States,,54326,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$25.35,0.05,0.198%,1962290417.00,United States,1996,2518619,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$71.80,-0.52,-0.719%,3373993864.00,Colombia,2022,221560,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.32,0.16,0.99%,2609536274.00,United States,,1057769,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$26.07,-0.08,-0.306%,3924896167.00,Argentina,,276753,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$96.37,-0.21,-0.217%,43903903836.00,United States,,4662403,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$123.91,1.81,1.482%,11786443110.00,United States,,1912340,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$162.91,1.24,0.767%,5852797030.00,United States,,271855,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$73.10,-0.78,-1.056%,3889180821.00,United States,,342676,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.22,0.12,0.628%,0.00,United States,2014,80697,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.07,-0.21,-0.799%,878301402.00,United States,2011,94150,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$22.37,-0.11,-0.489%,1122974000.00,United States,,774310,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.69,0.06,0.564%,0.00,United States,2015,82092,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.47,0.23,1.416%,7974129694.00,Brazil,2020,181511,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$21.57,-0.76,-3.403%,96922444.00,United States,,8886,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$2.49,0.05,2.049%,683431107.00,,2021,286828,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$127.13,0.57,0.45%,142016984912.00,United States,,3573437,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$7.06,-0.02,-0.282%,589789138.00,Bermuda,,713999,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.02,-0.03,-0.496%,5297600000.00,Turkey,,844731,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$160.43,3.33,2.12%,27460916845.00,United States,2023,1292448,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$65.29,0.34,0.523%,4570373321.00,United States,,603008,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$15.32,-0.04,-0.26%,15176331583.00,Indonesia,,401245,Telecommunications,Telecommunications Equipment
