<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HVT,D,20230802,31.79,34.75,31.79,32.78,190000
HVT.A,D,20230802,34.19,34.19,34.19,34.19,200
HWM,D,20230802,48.65,48.6575,47.92,48.05,2846800
HXL,D,20230802,69.95,70.065,67.85,68.3,540200
HY,D,20230802,49.9,53,48.71,51.26,149100
HYA.U,D,20230802,10.14,10.155,10.14,10.14,278600
HYB,D,20230802,6.74,6.7868,6.74,6.76,58300
HYI,D,20230802,11.81,11.86,11.76,11.85,43200
HYLN,D,20230802,1.86,1.87,1.76,1.8,1295400
HYT,D,20230802,9.06,9.07,9.02,9.04,296300
HZO,D,20230802,38.82,39.2,38.455,38.53,134200
IAE,D,20230802,6.22,6.22,6.2,6.21,21200
IAG,D,20230802,2.6,2.605,2.48,2.51,3096100
IBM,D,20230802,142.78,144.3,142.31,144.17,4959300
IBN,D,20230802,24.21,24.31,23.9,24.02,5711200
IBP,D,20230802,151.52,154.04,149.16,151.78,356000
ICD,D,20230802,3.085,3.085,2.82,2.83,48000
ICE,D,20230802,115,115.215,114.195,115,2017600
ICL,D,20230802,6.37,6.49,6.33,6.38,1938600
ICN.U,D,20230802,10.82,10.82,10.82,10.82,400
ICN.W,D,20230802,0.1808,0.1808,0.1808,0.1808,200
ICR-A,D,20230802,19.34,19.36,19.3399,19.36,1000
IDA,D,20230802,101.22,102.665,101.025,101.88,159200
IDE,D,20230802,10.04,10.1,9.94,9.94,63100
IDT,D,20230802,22.9,23.1415,22.7553,22.83,108800
IEX,D,20230802,221.05,222.08,219.14,219.41,453700
IFF,D,20230802,83.35,83.35,82.18,82.34,1456600
IFIN,D,20230802,10.9,10.92,10.9,10.92,550800
IFN,D,20230802,16.93,16.93,16.4756,16.76,161700
IFS,D,20230802,25.01,25.01,24.635,24.68,38000
IGA,D,20230802,8.41,8.45,8.38,8.39,60500
IGD,D,20230802,5.12,5.125,5.08,5.1,345800
IGI,D,20230802,16.51,16.51,16.34,16.34,23600
IGR,D,20230802,5.45,5.45,5.38,5.39,489900
IGT,D,20230802,33.09,33.16,31.93,32.11,1897300
IH,D,20230802,3.33,3.33,3.1807,3.1807,2400
IHD,D,20230802,5.31,5.32,5.18,5.31,33200
IHG,D,20230802,73.75,74.04,73.22,73.3,339900
IHIT,D,20230802,7.41,7.48,7.41,7.44,57100
IHS,D,20230802,8.32,8.54,8.28,8.48,244400
IHTA,D,20230802,7.05,7.07,7.0471,7.07,17500
IIF,D,20230802,22.31,22.32,22.04,22.08,15300
IIIN,D,20230802,31.52,32.69,31.52,32.34,62600
IIM,D,20230802,11.86,11.94,11.77,11.88,147200
IIP-A,D,20230802,25.81,25.81,25.75,25.7501,1400
IIPR,D,20230802,76.75,77.19,75.6666,76.56,319600
IMAX,D,20230802,18.02,18.8,18,18.62,548900
INFA,D,20230802,18.88,18.88,18.18,18.37,359700
INFY,D,20230802,16.54,16.6,16.435,16.52,11896500
ING,D,20230802,14.27,14.32,14.17,14.27,2157800
INGR,D,20230802,111.57,112.24,111.26,111.68,252700
INN,D,20230802,6.24,6.26,6.05,6.07,994200
INN-E,D,20230802,19.267,19.267,19.267,19.267,200
INN-F,D,20230802,18.2,18.85,18.2,18.85,2900
INSI,D,20230802,15.64,15.7,15.64,15.68,15000
INSP,D,20230802,291.5,291.5,272.1,277.82,943200
INST,D,20230802,27.15,27.24,26.78,27.17,82000
INSW,D,20230802,41.74,42.4299,40.94,41.87,616900
INVH,D,20230802,35.2,35.49,35.11,35.44,1950500
ION.W,D,20230802,8.43,8.6,7.27,7.77,104100
IONQ,D,20230802,19.13,19.47,17.3,18.33,13988100
IOT,D,20230802,26.77,26.99,25.21,26.11,3105500
IP,D,20230802,35.89,37,35.89,36.59,5842000
IPG,D,20230802,33.79,33.995,33.56,33.79,5547300
IPI,D,20230802,26.78,27,26.2,26.78,160900
IQI,D,20230802,9.47,9.48,9.4,9.44,79100
IQV,D,20230802,217.01,220.59,216.105,219.09,1119500
IR,D,20230802,65.62,65.9,65.07,65.49,3488900
IRM,D,20230802,61.59,61.75,60.92,61.64,1403800
IRNT,D,20230802,0.15,0.161,0.145,0.1548,4233900
IRRX,D,20230802,10.77,10.77,10.76,10.76,60700
IRS,D,20230802,7.35,7.429,7.2038,7.32,86900
IRS.W,D,20230802,0.47,0.47,0.47,0.47,3200
IRT,D,20230802,16.64,16.82,16.6,16.7,1763900
ISD,D,20230802,12.27,12.35,12.22,12.22,151700
IT,D,20230802,341.53,341.53,334.92,340.81,998300
ITCL,D,20230802,3.81,3.81,3.79,3.8,1800
ITGR,D,20230802,92.18,92.88,91.795,92.37,295100
ITT,D,20230802,99.3,100.055,98.155,98.28,526300
ITUB,D,20230802,5.94,5.96,5.8401,5.92,16823200
ITW,D,20230802,250.51,255.47,248.345,250.02,1883600
IVR,D,20230802,11.76,11.81,11.5652,11.69,604100
IVR-B,D,20230802,22.25,22.39,21.85,22.22,10000
IVR-C,D,20230802,21.23,21.23,20.9,21.11,10100
IVT,D,20230802,24.55,25.07,24.41,24.77,283600
IVZ,D,20230802,16.55,16.56,16.2,16.36,4016200
IX,D,20230802,93.74,93.84,93.02,93.22,15300
J,D,20230802,126.19,127.94,125.83,127.48,694500
JBGS,D,20230802,16.26,16.67,16.21,16.63,1172500
JBI,D,20230802,11.36,11.48,11.195,11.23,884400
JBK,D,20230802,25.1248,25.1248,25.1248,25.1248,800
JBL,D,20230802,107.97,108.73,106.62,108.2,1075400
JBT,D,20230802,116.64,120.2,114.51,114.55,135900
JCE,D,20230802,13.08,13.1,12.92,12.96,57300
JCI,D,20230802,69,69,62.93,63.55,10345900
JEF,D,20230802,35.77,36,35.38,35.89,1419800
JELD,D,20230802,18.29,18.51,17.96,18.28,397500
JEQ,D,20230802,5.97,5.9799,5.85,5.87,21900
JFR,D,20230802,8.06,8.0678,7.99,8.04,913500
JGH,D,20230802,11.56,11.635,11.43,11.5,54200
JHAA,D,20230802,9.38,9.3874,9.37,9.3799,10300
JHG,D,20230802,28.49,28.73,26.82,27.54,1763300
JHI,D,20230802,13.07,13.13,12.8601,12.96,20200
JHS,D,20230802,10.85,10.85,10.7831,10.8,16400
JHX,D,20230802,28.1,28.32,26.91,27.22,200100
JILL,D,20230802,22.39,22.69,22.33,22.64,21700
JKS,D,20230802,40,40,37.9,38.52,1424500
JLL,D,20230802,163.19,166.5,161.3501,165.51,343500
JLS,D,20230802,16.38,16.38,16.235,16.29,6900
JMIA,D,20230802,4.56,4.5999,4.33,4.43,1990500
JMM,D,20230802,5.95,5.95,5.8405,5.86,4200
JNJ,D,20230802,168.85,171.24,168.85,169.91,14599200
JNPR,D,20230802,27.88,28.33,27.83,28.29,5066200
JOB.W,D,20230802,1.89,1.92,1.77,1.87,81800
JOBY,D,20230802,8.31,8.36,7.94,8.29,9232500
JOE,D,20230802,62.09,63.65,62.03,62.07,266900
JOF,D,20230802,7.31,7.34,7.24,7.28,52200
JPC,D,20230802,6.54,6.645,6.54,6.6,357000
JPI,D,20230802,17.47,17.64,17.42,17.56,34500
JPM,D,20230802,155.56,155.69,153.94,155.4,8303700
JPM-C,D,20230802,25,25.1,24.97,25.09,162500
JPM-D,D,20230802,24.45,24.61,24.4,24.57,116600
JPM-J,D,20230802,21.45,21.5,21.22,21.41,54700
JPM-K,D,20230802,19.87,19.95,19.66,19.84,82800
JPM-L,D,20230802,20.25,20.29,19.96,20.29,104800
JPM-M,D,20230802,19.05,19.13,18.82,19.13,115800
JPS,D,20230802,6.5,6.565,6.46,6.51,531700
JPT,D,20230802,16.18,16.4,16.18,16.3247,15200
JQC,D,20230802,5.05,5.06,5.02,5.03,398800
JRI,D,20230802,11.54,11.54,11.41,11.44,148500
JRS,D,20230802,7.69,7.69,7.61,7.65,119000
JT,D,20230802,1.35,1.46,1.32,1.36,41500
JUN,D,20230802,10.44,10.44,10.3901,10.415,24900
JWN,D,20230802,22.86,23.395,22.77,23.16,2768100
JXN,D,20230802,32.27,32.5,31.43,31.98,608300
JXN-A,D,20230802,24.9,24.99,24.79,24.95,39400
K,D,20230802,66.11,67.38,66.02,66.64,2692900
KAI,D,20230802,219.04,219.04,196.99,208.02,93000
KAMN,D,20230802,22.5,22.85,22.07,22.26,85900
KAR,D,20230802,15.67,15.775,15.56,15.65,431100
KB,D,20230802,40.38,40.545,39.93,40.11,187500
KBH,D,20230802,53.93,54.5,53.46,54.36,1036900
KBR,D,20230802,61.79,61.9509,61.27,61.68,792700
KCG.W,D,20230802,0.1302,0.1496,0.1301,0.1495,4100
KCGI,D,20230802,10.67,10.67,10.64,10.66,274000
KD,D,20230802,13.39,13.39,13.09,13.34,1278600
KEN,D,20230802,25.62,25.635,25.15,25.15,9800
KEP,D,20230802,7.5,7.5,7.41,7.43,108600
KEX,D,20230802,80.88,81.59,80.4807,81.16,300700
KEY,D,20230802,11.84,11.92,11.64,11.9,11779200
KEY-I,D,20230802,22.25,22.4699,22.1339,22.27,13000
KEY-J,D,20230802,20.65,20.92,20.55,20.6,24400
KEY-K,D,20230802,21.64,22.21,20.942,22.19,41600
KEY-L,D,20230802,21.37,21.5415,21.18,21.46,26500
KEYS,D,20230802,160,161.34,158.5701,159.86,1141200
KF,D,20230802,23.91,23.91,23.6513,23.76,3200
KFS,D,20230802,8.09,8.17,7.81,7.89,494300
KFY,D,20230802,52.19,52.69,52.02,52.59,125500
KGC,D,20230802,4.78,4.78,4.54,4.57,9022600
KGS,D,20230802,18.65,18.8395,18.43,18.63,279400
KIM,D,20230802,20.01,20.235,19.87,20.2,3181800
KIM-L,D,20230802,22.59,22.63,22.39,22.52,16500
KIM-M,D,20230802,23.41,23.41,23.08,23.23,13800
KIND,D,20230802,3.07,3.155,2.985,3.09,2041200
KIO,D,20230802,11.85,11.99,11.85,11.89,105900
KKR,D,20230802,58.77,59.01,58.22,58.91,1808500
KKR-C,D,20230802,68.68,69.33,68.68,69.21,2300
KKRS,D,20230802,17.87,18.2,17.6608,17.81,129800
KLR,D,20230802,6.76,6.84,6.75,6.79,70500
KMB,D,20230802,128.96,130.365,128.76,129.47,1443900
KMF,D,20230802,7.39,7.41,7.3,7.31,92600
KMI,D,20230802,17.42,17.43,17.22,17.36,10626400
KMPB,D,20230802,17.4,17.5999,17.16,17.54,53000
KMPR,D,20230802,50.19,50.62,49.87,50.4,196500
KMT,D,20230802,28.56,29.095,28.12,28.77,805000
KMX,D,20230802,83.36,83.4,82.4801,83.24,1287300
KN,D,20230802,18.25,18.33,17.76,18,583300
KNF,D,20230802,43.2,44.2675,43.0001,44.18,320000
KNOP,D,20230802,5.47,5.63,5.43,5.59,80600
KNS.W,D,20230802,0.07,0.0716,0.07,0.07,300
KNSL,D,20230802,372.06,375.325,370.255,374.44,91200
KNSW,D,20230802,10.36,10.37,10.36,10.36,122300
KNTK,D,20230802,35.7,35.94,35.37,35.7,164100
KNX,D,20230802,59.32,59.87,58.79,59.37,1997800
KO,D,20230802,61.56,62.585,61.56,61.96,11061000
KODK,D,20230802,5.31,5.35,5.15,5.26,428100
KOF,D,20230802,83.35,83.45,82.28,82.47,101900
KOP,D,20230802,37.57,38.565,37.3728,37.9,78800
KOR.W,D,20230802,0.12,0.12,0.12,0.12,1900
KORE,D,20230802,1.26,1.28,1.21,1.25,23000
KOS,D,20230802,7.06,7.2,6.935,7.08,4868200
KR,D,20230802,48.13,49.275,48.12,49.02,3817800
KRC,D,20230802,34.68,35.28,34.07,35.23,1314500
KRE-A,D,20230802,19.5878,19.96,19.5878,19.7654,17800
KREF,D,20230802,12.09,12.135,11.91,11.99,521400
KRG,D,20230802,23.3,23.87,23.19,23.86,2299900
KRO,D,20230802,9.31,9.45,9.13,9.24,131400
KRP,D,20230802,15.87,15.95,15.35,15.5,338800
KSM,D,20230802,8.47,8.485,8.44,8.45,100200
KSS,D,20230802,28.24,28.58,27.82,28.39,2360600
KT,D,20230802,11.92,11.92,11.775,11.81,499200
KTB,D,20230802,41,41.19,40.295,40.63,591900
KTF,D,20230802,8.62,8.66,8.56,8.57,78200
KTH,D,20230802,28.2,28.71,28.2,28.455,1300
KTN,D,20230802,26.55,26.73,26.25,26.73,2500
KUKE,D,20230802,0.47,0.496,0.47,0.47,10200
KVUE,D,20230802,23.55,23.92,23.37,23.9,16233700
KW,D,20230802,16.19,16.41,16.105,16.37,640000
KWR,D,20230802,183.31,201.7575,183.31,189.66,166500
KYN,D,20230802,8.58,8.655,8.48,8.49,460900
L,D,20230802,62.7,63.43,62.52,62.87,502400
LAC,D,20230802,19.13,19.31,18.7,19.14,1999800
LAD,D,20230802,304.05,308.67,302.195,303.75,198200
LADR,D,20230802,10.76,10.875,10.73,10.78,516600
LAN.W,D,20230802,0.24,0.24,0.24,0.24,1400
LANV,D,20230802,4.5,4.7,4.5,4.6,179600
LAW,D,20230802,9.53,9.53,8.96,9.19,211700
LAZ,D,20230802,34.54,34.95,33.78,34.4,688100
LBRT,D,20230802,16.36,16.65,16.155,16.27,2458800
LC,D,20230802,7.98,7.98,7.63,7.73,2913300
LCII,D,20230802,133.2,137.07,133.2,135.85,100600
LCW.W,D,20230802,0.1232,0.1232,0.1232,0.1232,100
LDI,D,20230802,2.33,2.36,2.285,2.32,187800
LDOS,D,20230802,99.99,100.32,98.3,98.55,935400
LDP,D,20230802,18.28,18.3013,18.18,18.29,59500
LEA,D,20230802,153.62,154.13,151.69,151.9,748000
LEG,D,20230802,30.08,30.61,29.73,30.42,1293000
LEJU,D,20230802,2.3864,2.3864,2.21,2.23,13900
LEN,D,20230802,125.87,126.255,124.05,125.19,1482400
LEN.B,D,20230802,114.57,114.93,113,113.83,101000
LEO,D,20230802,6.07,6.11,6.02,6.04,156600
LEV,D,20230802,2.5,2.54,2.375,2.41,1520700
LEV.W,D,20230802,0.25,0.2571,0.233,0.24,30500
LEVI,D,20230802,14.92,15.075,14.66,14.74,1335500
LFT,D,20230802,2.17,2.1799,2.14,2.16,12900
LGF.A,D,20230802,7.79,8.07,7.68,7.98,630500
LGF.B,D,20230802,7.44,7.745,7.37,7.66,598200
LGI,D,20230802,15.5,15.5,15.23,15.27,14600
LH,D,20230802,212.46,215.57,212.34,214.94,669500
LHC,D,20230802,10.81,10.88,10.81,10.88,6700
LHX,D,20230802,187.09,188.62,185.87,185.92,1320000
LICY,D,20230802,5.85,5.9,5.695,5.88,1073900
LII,D,20230802,373.42,374.62,366.71,372.75,272900
LIN,D,20230802,385.62,387.125,383.355,383.78,1538900
LITB,D,20230802,1.31,1.3327,1.3,1.3,17300
LL,D,20230802,3.86,3.885,3.78,3.86,361700
LLA.W,D,20230802,0.23,0.2352,0.2076,0.22,2400
LLAP,D,20230802,1.45,1.4697,1.39,1.41,1963600
LLY,D,20230802,455.23,461.64,451.32,454.48,2367100
LMND,D,20230802,22.06,22.3,21.32,22.07,2044000
LMT,D,20230802,451.28,453.13,447.91,448.56,905900
LNC,D,20230802,27.81,28.06,27.42,27.87,2672800
LNC-D,D,20230802,26.76,26.98,26.66,26.97,37500
LND,D,20230802,5.56,5.56,5.38,5.45,18500
LNN,D,20230802,130.94,133.325,130.42,132.76,53500
LOB,D,20230802,36.8,37.59,36.34,37.44,196300
LOC.W,D,20230802,0.23,0.4767,0.2,0.2467,14800
LOCC,D,20230802,10.3099,10.3099,10.3099,10.3099,9800
LOCL,D,20230802,4.45,6.33,4.45,5.14,164300
LOMA,D,20230802,6.54,6.61,6.315,6.33,218200
LOW,D,20230802,229.76,231.95,229.28,229.49,2298000
LPG,D,20230802,28.79,29.34,28.01,28.22,1293600
LPL,D,20230802,5.5,5.5,5.41,5.45,218300
LPX,D,20230802,68.66,70.08,65.4,67.45,3689200
LRN,D,20230802,38.44,39.06,38.35,38.57,375700
LSPD,D,20230802,16.9,16.9,16.0801,16.22,1192800
LTC,D,20230802,33.6,33.65,33.32,33.55,217600
LTH,D,20230802,17,17.83,16.8,17.52,927800
LTHM,D,20230802,23.8,24,23.19,23.5,2707900
LU,D,20230802,1.63,1.66,1.5901,1.63,13548100
LUMN,D,20230802,1.75,1.87,1.68,1.79,39992700
LUV,D,20230802,33.05,33.61,33.05,33.37,7350600
LVS,D,20230802,58.39,58.91,57.56,58.05,2836300
LVW.W,D,20230802,0.6176,0.6192,0.5475,0.5475,913200
LVWR,D,20230802,11.85,11.85,11.2,11.22,35300
LW,D,20230802,103.23,103.36,101.865,102.41,1512800
LXFR,D,20230802,12.64,12.73,12.41,12.43,120900
LXP,D,20230802,9.95,10.18,9.85,9.97,2068500
LXP-C,D,20230802,47.33,47.33,46.02,46.3999,3600
LXU,D,20230802,10.95,11.09,10.84,10.87,544600
LYB,D,20230802,96.56,97.36,96,96.32,1542800
LYG,D,20230802,2.2,2.2,2.16,2.17,8442300
LYV,D,20230802,86.72,86.72,85.25,85.97,1947800
LZB,D,20230802,31.25,31.4499,30.93,31.32,202700
LZM,D,20230802,11.39,12.25,11.3001,11.91,25700
M,D,20230802,16.1,16.3,15.99,16,7170400
MA,D,20230802,393.88,394.21,389.58,390.02,2410600
MAA,D,20230802,147.48,147.88,146.085,146.7,653200
MAA-I,D,20230802,54.44,54.84,54.44,54.69,1200
MAC,D,20230802,12.69,12.9,12.56,12.9,1492600
MAIN,D,20230802,42.14,42.55,42.065,42.49,342500
MAN,D,20230802,77.61,77.91,76.9,77.52,260800
MANU,D,20230802,20.15,20.92,19.73,20.46,2450100
MAS,D,20230802,60.75,60.88,60.17,60.54,1553700
MATV,D,20230802,17.63,18.03,17.13,17.82,891100
MATX,D,20230802,91.19,96.31,91.19,94.47,350000
MAV,D,20230802,8,8.05,7.96,8.03,140400
MAX,D,20230802,9.48,9.595,8.8,8.9,445100
MBA.U,D,20230802,10.34,10.34,10.34,10.34,1000
MBA.W,D,20230802,0.0609,0.061,0.0609,0.061,200
MBAC,D,20230802,10.28,10.3,10.28,10.3,3100
MBC,D,20230802,12.65,12.805,12.5601,12.66,513500
MBI,D,20230802,8.56,8.865,8.49,8.77,298300
MBS.U,D,20230802,10.59,10.59,10.59,10.59,100
MBS.W,D,20230802,0.44,0.44,0.43,0.432,63400
MBSC,D,20230802,10.49,10.49,10.49,10.49,224200
MC,D,20230802,48.12,48.31,47.4,47.9,506900
MCB,D,20230802,44.54,46.48,43.99,46.42,112300
MCD,D,20230802,290.26,293.45,289.38,289.62,2390000
MCI,D,20230802,15.35,15.64,15.3412,15.42,9500
MCK,D,20230802,406.92,414.45,405.33,413.07,1432100
MCN,D,20230802,7.24,7.36,7.23,7.28,254800
MCO,D,20230802,348.1,349.81,342.19,343.67,1059800
MCR,D,20230802,6.21,6.29,6.21,6.24,84100
MCS,D,20230802,16,16.55,15.9081,16.07,515400
MCW,D,20230802,8.95,8.95,8.27,8.74,4325700
MCY,D,20230802,32.27,32.27,30.305,30.46,231600
MD,D,20230802,13.53,13.98,13.53,13.81,405900
MDC,D,20230802,51.36,51.65,50.56,51.45,519000
MDT,D,20230802,87.08,87.34,85.255,85.46,5507300
MDU,D,20230802,21.87,22.39,21.87,22.27,2134800
MDV,D,20230802,13.08,13.754,13.08,13.59,15000
MDV-A,D,20230802,22.85,23.23,22.8498,23.23,1700
MEC,D,20230802,12.25,12.298,9.86,11.13,320700
MED,D,20230802,98,103.14,97.51,101.25,206600
MEG,D,20230802,37.17,37.69,36.44,37.26,147300
MEGI,D,20230802,13.84,13.95,13.705,13.85,183900
MEI,D,20230802,33.42,33.86,33.2568,33.54,144400
MER-K,D,20230802,25.21,25.23,25.15,25.2181,23700
MET,D,20230802,62.63,63.4,62.37,62.75,6407700
MET-A,D,20230802,22.61,22.848,22.395,22.56,24900
MET-E,D,20230802,23.72,23.98,23.72,23.94,51000
MET-F,D,20230802,20.57,20.76,20.42,20.75,56700
MFA,D,20230802,11.21,11.26,11.02,11.24,887700
MFA-B,D,20230802,20.36,20.52,20.194,20.52,9000
MFA-C,D,20230802,19.11,19.49,19.11,19.1199,5900
MFC,D,20230802,19.55,19.59,19.25,19.28,5500400
MFD,D,20230802,7.95,7.98,7.84,7.9,37200
MFG,D,20230802,3.36,3.36,3.31,3.33,540700
MFM,D,20230802,5.26,5.31,5.22,5.27,123300
MFV,D,20230802,4.1,4.14,4.0873,4.11,14200
MG,D,20230802,7.76,7.81,7.61,7.74,77300
MGA,D,20230802,63.16,63.53,62.46,62.9,1066100
MGF,D,20230802,3.2,3.21,3.19,3.21,44900
MGM,D,20230802,49.23,49.63,48.835,49.26,5049100
MGR,D,20230802,22.85,23.1,22.5874,23.07,9900
MGRB,D,20230802,18.28,18.4,17.73,18.09,10800
MGRD,D,20230802,16.51,16.51,16.2,16.22,6500
MGY,D,20230802,23.14,23.25,21.71,22.06,4155300
MHD,D,20230802,11.72,11.77,11.655,11.68,72000
MHF,D,20230802,6.46,6.52,6.45,6.47,37500
MHI,D,20230802,8.66,8.68,8.61,8.65,154200
MHK,D,20230802,106.32,107.12,105.01,106.75,671600
MHLA,D,20230802,16.45,16.45,16.45,16.45,200
MHN,D,20230802,10.41,10.43,10.36,10.39,33100
MHNC,D,20230802,17.65,17.9106,17.5,17.615,6700
MHO,D,20230802,98.58,99.025,96.26,98.31,237400
MIN,D,20230802,2.75,2.7593,2.73,2.75,202100
MIO,D,20230802,10.87,10.9,10.8305,10.87,25500
MIR,D,20230802,7.72,8,7.55,7.94,1519300
MIR.W,D,20230802,1.46,1.56,1.46,1.56,6800
MIT-B,D,20230802,16.6,16.6199,16.41,16.52,14400
MIT-C,D,20230802,19.01,19.135,18.86,18.91,14300
MITT,D,20230802,6.4,6.6,6.4,6.5,123300
MIXT,D,20230802,6.8,6.9,6.45,6.5,3900
MIY,D,20230802,11.02,11.08,11.01,11.06,45400
MKC,D,20230802,87.85,88.88,87.71,88.29,1132600
MKC.V,D,20230802,88.74,88.74,87.7,88.25,2600
MKF.W,D,20230802,0.17,0.17,0.162,0.167,5400
MKFG,D,20230802,2.02,2.03,1.92,1.99,1302400
MKL,D,20230802,1432.01,1446.64,1431.099,1445.33,32500
ML,D,20230802,14.17,15.3,13.7384,15.14,58300
ML.W,D,20230802,0.0301,0.0397,0.0264,0.0397,4200
MLI,D,20230802,78.98,79.875,78.33,79.21,332000
MLM,D,20230802,451.94,458.33,449.2,450.54,489800
MLNK,D,20230802,18,18.76,16.205,17.01,507700
MLP,D,20230802,14.89,15.29,14.725,15.19,22700
MLR,D,20230802,37.06,38.54,37.06,37.53,21400
MMC,D,20230802,189.2,191.145,188.75,191,1983500
MMD,D,20230802,16.8,16.94,16.75,16.76,53400
MMI,D,20230802,36.53,37.3399,36.51,37.15,129500
MMM,D,20230802,109.5,109.9,108.16,108.91,3187900
MMP,D,20230802,65.54,65.7,64.53,65.06,698700
MMS,D,20230802,82.65,83.61,81.68,82.98,397700
MMT,D,20230802,4.53,4.5486,4.495,4.52,103700
MMU,D,20230802,9.92,9.945,9.85,9.87,87700
MNP,D,20230802,11.67,11.7178,11.61,11.62,23300
MNSO,D,20230802,20.69,20.7,19.61,20.11,1448600
MNT.U,D,20230802,10.84,10.8898,10.84,10.8898,500
MNT.W,D,20230802,0.2422,0.2422,0.2422,0.2422,100
MNTN,D,20230802,10.71,10.71,10.71,10.71,1500
MO,D,20230802,45.05,45.065,44.11,44.57,11432200
MOD,D,20230802,37.65,38.45,37.34,38.18,665000
MODG,D,20230802,19.62,19.67,19.345,19.38,1717700
MODN,D,20230802,32.92,33.55,32.05,32.88,150700
MOG.A,D,20230802,105.15,109.39,103.94,108.92,195400
MOGU,D,20230802,2.07,2.1,2.06,2.1,500
MOH,D,20230802,304.7,306.49,300.655,304.6,449600
MOS,D,20230802,39.3,41.775,38.8,40.73,7217400
MOV,D,20230802,27.47,27.78,27.31,27.44,97700
MP,D,20230802,22.56,22.6366,21.81,22.16,2619600
MPA,D,20230802,11.59,11.59,11.51,11.555,8100
MPC,D,20230802,135.12,137.415,133.645,135.87,4479100
MPL.W,D,20230802,0.09,0.1,0.09,0.1,12100
MPLN,D,20230802,2.02,2.105,1.87,1.95,1839400
MPLX,D,20230802,35.5,35.58,35.22,35.34,2421800
MPV,D,20230802,13.24,13.43,13.2101,13.39,10900
MPW,D,20230802,9.79,9.935,9.7,9.86,7466200
MPX,D,20230802,16,16.42,15.79,16.36,80800
MQT,D,20230802,10.1,10.1,10,10.05,49800
MQY,D,20230802,11.78,11.78,11.67,11.72,207900
MRC,D,20230802,11.28,11.28,11.01,11.19,320900
MRDB,D,20230802,0.94,0.94,0.89,0.9125,14300
MRK,D,20230802,106.03,108.14,104.88,105.7,10875300
MRO,D,20230802,25.88,25.945,25.285,25.71,11954500
MS,D,20230802,89.52,90.14,88.79,89.32,6412100
MS-A,D,20230802,21.28,21.3899,21.12,21.24,47700
MS-E,D,20230802,25.15,25.17,25.12,25.17,95000
MS-F,D,20230802,25.21,25.2989,25.15,25.24,37700
MS-I,D,20230802,24.88,24.88,24.75,24.81,89200
MS-K,D,20230802,23.3,23.3794,23.15,23.26,213800
MS-L,D,20230802,22.01,22.16,21.83,21.98,16200
MS-O,D,20230802,18.64,18.68,18.44,18.63,65500
MS-P,D,20230802,25.61,25.83,25.48,25.74,80400
MSA,D,20230802,179.45,185.56,178.53,182.2,285700
MSB,D,20230802,18.79,19.1238,18.16,18.36,27400
MSC,D,20230802,7.03,7.03,6.85,6.99,1700
MSCI,D,20230802,540.62,545.51,532.845,545.25,613600
MSD,D,20230802,6.54,6.54,6.5082,6.54,122800
MSGE,D,20230802,33.25,33.78,32.51,33.58,250000
MSGS,D,20230802,207.32,210.7,205.745,209.47,267500
MSI,D,20230802,287.15,289.24,285.3301,287.65,651200
MSM,D,20230802,100.87,101.46,100.55,100.73,227900
MT,D,20230802,28.05,28.175,27.6,27.82,2043000
MTA.W,D,20230802,1.5,1.7501,1.5,1.7,5900
MTAL,D,20230802,12,13.1,11.56,12.43,38400
MTB,D,20230802,136.95,139.74,136.59,138.43,973100
MTB-H,D,20230802,23.6,23.6,23.25,23.55,8300
MTBL,D,20230802,1.34,1.3499,1.28,1.28,24000
MTD,D,20230802,1277,1315.74,1266.89,1291.9,161900
MTDR,D,20230802,55.07,55.92,54.04,55.37,1219300
MTG,D,20230802,16.67,17.06,16.65,16.9,2519200
MTH,D,20230802,147.47,148.525,145.26,148.01,282300
MTN,D,20230802,234.9,235.3,232.07,232.1,140200
MTR,D,20230802,19.4429,20.23,19.4429,20.23,5800
MTRN,D,20230802,110.64,113.84,107.5,107.91,133300
MTW,D,20230802,18.55,18.84,18.08,18.24,309500
MTX,D,20230802,60.72,61.62,60.57,61,170000
MTZ,D,20230802,121.08,122.31,120.22,122.08,817600
MUA,D,20230802,10.13,10.22,10.03,10.12,121500
MUC,D,20230802,10.79,10.82,10.76,10.8,245400
MUE,D,20230802,9.88,9.88,9.8,9.8,29600
MUFG,D,20230802,7.85,7.87,7.76,7.79,2595100
MUI,D,20230802,11.38,11.44,11.31,11.32,132400
MUJ,D,20230802,11.17,11.19,11.12,11.16,109100
MUR,D,20230802,42.49,42.605,41.4,41.81,2104000
MUSA,D,20230802,303.27,303.27,296.03,299.2,322200
MUX,D,20230802,8.03,8.04,7.66,7.69,317400
MVF,D,20230802,6.79,6.8,6.725,6.74,183700
MVO,D,20230802,12.8,12.8,12.08,12.32,44800
MVT,D,20230802,10.62,10.64,10.52,10.54,27600
MWA,D,20230802,15.8,15.96,15.73,15.9,1286800
MX,D,20230802,9.34,9.34,9.1,9.13,153600
MXE,D,20230802,10.47,10.47,10.365,10.365,300
MXF,D,20230802,17.64,17.64,17.31,17.35,48200
MYD,D,20230802,10.52,10.54,10.44,10.5,107900
MYE,D,20230802,19.6,19.74,19.525,19.62,47000
MYI,D,20230802,11.03,11.09,10.95,10.96,192800
MYN,D,20230802,10.05,10.11,10.02,10.08,49400
