<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RNA,D,20230726,9.16,9.33,8.86,9.31,1536100
RNAZ,D,20230726,2.33,2.36,2.28,2.3,26100
RNDV,D,20230726,29.471,29.62,29.471,29.5728,600
RNEM,D,20230726,51.77,52.0655,51.77,52.002,2000
RNEW,D,20230726,27.9444,27.9444,27.8097,27.84,2500
RNLC,D,20230726,33.35,33.3719,33.27,33.3719,5100
RNLX,D,20230726,3.24,3.3,3.102,3.16,105900
RNMC,D,20230726,29.68,29.7833,29.67,29.77,5600
RNRG,D,20230726,12.2001,12.3,12.2001,12.26,3300
RNSC,D,20230726,27.85,28.27,27.85,28.25,8400
RNST,D,20230726,30.89,31.635,30.44,31.55,341300
RNW,D,20230726,5.96,6.09,5.96,6.07,601800
RNWWW,D,20230726,0.985,0.985,0.9751,0.9751,4000
RNXT,D,20230726,1.9,1.98,1.9,1.93,33700
ROAD,D,20230726,28.76,29.12,28.519,28.79,185000
ROBT,D,20230726,46.26,46.8696,46.16,46.6495,222500
ROCK,D,20230726,62.68,63.76,62.68,63.58,70600
ROIC,D,20230726,14.59,14.72,14.355,14.68,1311500
ROIV,D,20230726,10.75,10.99,10.73,10.93,2142100
ROIVW,D,20230726,2.8003,2.8003,2.71,2.76,3900
ROKU,D,20230726,70.3,72.99,70,71.47,5801800
ROOT,D,20230726,10.1,10.5,9.82,10.08,105500
ROP,D,20230726,491.1,495.02,487.02,493.85,450800
ROSE,D,20230726,11.9,11.9,11.67,11.6855,13700
ROSEW,D,20230726,0.036,0.04,0.0311,0.035,53200
ROST,D,20230726,112.26,113.55,112.11,113.48,1326000
ROVR,D,20230726,5.27,5.4,5.23,5.38,931600
RPAY,D,20230726,8.12,8.2301,8.07,8.17,348300
RPD,D,20230726,46.18,46.63,45.07,45.91,1189500
RPHM,D,20230726,6.01,6.35,5.85,5.97,148400
RPID,D,20230726,1,1.05,0.99,1.04,8900
RPRX,D,20230726,31.12,31.35,30.9337,31.22,1594000
RPTX,D,20230726,10.15,10.16,9.65,9.75,66600
RRBI,D,20230726,49.8185,50.5,49.8185,50.5,5200
RRGB,D,20230726,14.24,14.5683,14.19,14.34,91000
RRR,D,20230726,50.82,51.355,50.4,50.68,232000
RSLS,D,20230726,1.362,1.475,1.36,1.4443,38900
RSSS,D,20230726,2.05,2.07,2.05,2.07,1600
RSVR,D,20230726,5.44,5.55,5.41,5.53,63700
RSVRW,D,20230726,1.35,1.35,1.35,1.35,100
RTC,D,20230726,7.34,7.54,7.0197,7.4076,31700
RTH,D,20230726,176.61,178.446,176.61,178.06,2700
RTL,D,20230726,7.35,7.45,7.35,7.42,634100
RTLPO,D,20230726,20.98,21.19,20.98,21.18,6700
RTLPP,D,20230726,21,21.3061,20.6901,21.16,9800
RUM,D,20230726,8.01,8.23,7.9,8.23,726700
RUMBW,D,20230726,2.04,2.05,1.975,1.99,1100
RUN,D,20230726,19.27,20.3798,19.1,20.16,11288300
RUNN,D,20230726,27.05,27.08,27.01,27.0523,9800
RUSHA,D,20230726,65,69.45,64.52,65.25,505600
RUSHB,D,20230726,75.05,75.08,70.545,70.64,26800
RVLP,D,20230726,0.407,0.4399,0.407,0.4398,31100
RVMD,D,20230726,25.53,25.685,24.99,25.31,780400
RVNC,D,20230726,22.62,23.54,22.404,23.29,960700
RVPH,D,20230726,4.18,4.47,3.92,3.99,186200
RVPHW,D,20230726,1.2,1.2,1.12,1.12,15900
RVSB,D,20230726,5.56,5.66,5.03,5.59,30200
RVSN,D,20230726,0.4982,0.535,0.4982,0.5257,15200
RVSNW,D,20230726,0.0504,0.0504,0.0504,0.0504,1200
RVYL,D,20230726,1.5,1.5,1.34,1.43,339400
RWAY,D,20230726,12.52,12.95,12.4897,12.91,137600
RWAYL,D,20230726,24.32,24.32,24.1301,24.2,6100
RWAYZ,D,20230726,24.72,24.75,24.65,24.65,7800
RWLK,D,20230726,0.74,0.7554,0.73,0.73,68400
RWOD,D,20230726,10.5,10.545,10.5,10.545,3000
RWODR,D,20230726,0.1408,0.1408,0.1407,0.1407,500
RWODW,D,20230726,0.0641,0.0641,0.0573,0.0573,1400
RXRX,D,20230726,14.41,14.57,13.11,13.63,8137300
RXST,D,20230726,30.89,31.92,30.89,31.84,226000
RXT,D,20230726,2.41,2.53,2.35,2.41,1234200
RYAAY,D,20230726,101.77,103.11,101.77,102.18,789900
RYTM,D,20230726,17.64,17.93,17.47,17.64,724900
RZLT,D,20230726,1.8,1.86,1.775,1.85,25500
SABR,D,20230726,3.98,4.18,3.96,4.08,5310300
SABRP,D,20230726,60.49,60.92,58.49,59.59,9200
SABS,D,20230726,0.796,0.85,0.7444,0.839,9500
SABSW,D,20230726,0.085,0.09,0.085,0.09,7400
SAFT,D,20230726,70.11,71.35,70.11,71.22,54000
SAGE,D,20230726,41.36,41.67,35.65,36.205,3802800
SAI,D,20230726,1.72,1.82,1.7,1.81,98800
SAIA,D,20230726,395.76,419.755,395.76,418.19,747600
SAL,D,20230726,27.25,28.14,27.25,27.99,1900
SALM,D,20230726,0.97,1,0.95,0.9697,43500
SAMG,D,20230726,21.405,21.96,21.0301,21.6,12700
SANA,D,20230726,5.89,6.02,5.86,5.94,536500
SANG,D,20230726,4.15,4.424,4.15,4.4,11500
SANM,D,20230726,59.45,60.185,58.79,59.47,180800
SANW,D,20230726,1.2,1.24,1.2,1.22,52700
SARK,D,20230726,33.66,33.707,32.66,32.84,1320000
SASI,D,20230726,0.185,0.338,0.185,0.227,14464900
SASR,D,20230726,24.43,25.24,24.43,25.14,251400
SATL,D,20230726,1.9101,1.98,1.9101,1.97,31500
SATLW,D,20230726,0.214,0.214,0.1329,0.1329,1100
SATS,D,20230726,19.13,19.25,18.8,19.06,591000
SAVA,D,20230726,20.25,20.42,19.93,20.04,740500
SBAC,D,20230726,220,228.52,220,226.4,1460900
SBCF,D,20230726,26.5,27.22,26.5,27.01,461200
SBET,D,20230726,2.9,2.96,2.9,2.96,800
SBFG,D,20230726,13.56,14.34,13.367,14.34,10200
SBFM,D,20230726,0.47,0.483,0.455,0.464,88700
SBFMW,D,20230726,0.32,0.3673,0.31,0.31,28600
SBGI,D,20230726,13.9,14.15,13.84,13.995,528700
SBIG,D,20230726,0.3356,0.3356,0.3,0.312,179900
SBLK,D,20230726,17.49,17.61,17.35,17.58,668600
SBRA,D,20230726,13.07,13.16,12.95,13.13,2013800
SBSI,D,20230726,30.64,33.51,30.625,33.48,210900
SBT,D,20230726,5.74,5.74,5.62,5.69,631000
SBUX,D,20230726,102.21,102.67,101.3015,101.73,6568300
SCHL,D,20230726,42.85,44.3,42.64,43.8,233900
SCHN,D,20230726,30.82,33.71,30.82,33.06,240600
SCKT,D,20230726,1.51,1.5399,1.49,1.515,9800
SCLX,D,20230726,5,5.27,4.93,5.08,284100
SCLXW,D,20230726,1.55,1.55,1.34,1.54,37000
SCOR,D,20230726,0.7004,0.8797,0.7004,0.7543,759800
SCPH,D,20230726,8.2,8.22,8.08,8.14,156800
SCPL,D,20230726,19.6,19.74,19.495,19.61,149000
SCRM,D,20230726,10.3571,10.375,10.3571,10.365,845700
SCRMU,D,20230726,10.42,10.43,10.42,10.42,257500
SCRMW,D,20230726,0.24,0.24,0.18,0.18,3800
SCSC,D,20230726,30.57,30.79,29.89,30.61,87300
SCTL,D,20230726,0.8784,0.92,0.8784,0.91,22400
SCVL,D,20230726,24.43,25.9,24.43,25.88,351200
SCWO,D,20230726,1.79,1.85,1.75,1.81,291500
SCWX,D,20230726,7.26,7.55,7.26,7.54,29200
SCYX,D,20230726,2.78,2.865,2.71,2.83,65500
SCZ,D,20230726,60.82,61.47,60.705,61.32,898400
SDA,D,20230726,15.5,15.5,13.45,15.06,979900
SDAWW,D,20230726,0.36,0.39,0.36,0.39,1100
SDC,D,20230726,0.63,0.67,0.623,0.6528,1362800
SDG,D,20230726,81.86,82.74,81.86,82.74,11600
SDGR,D,20230726,48.37,49.85,48.01,48.55,874100
SDIG,D,20230726,8.33,9.6892,8.33,9.59,683800
SDSI,D,20230726,50.645,50.645,50.645,50.645,0
SDVY,D,20230726,29.8,30.12,29.73,30.07,269800
SEAC,D,20230726,7.87,7.97,7.87,7.93,25200
SEAT,D,20230726,8.18,8.25,8.07,8.13,369300
SECO,D,20230726,0.81,0.835,0.782,0.782,73200
SEDG,D,20230726,249.25,253.87,242.15,244.26,2043100
SEED,D,20230726,3.97,4.0494,3.9348,4,6900
SEEL,D,20230726,1.29,1.35,1.26,1.35,558400
SEER,D,20230726,4.83,5.1,4.83,5.02,90900
SEIC,D,20230726,63.64,64.045,62.0914,63.85,664200
SELB,D,20230726,1.07,1.09,1.045,1.08,425900
SELF,D,20230726,5.01,5.1083,4.98,5.05,45100
SENEA,D,20230726,35.78,35.78,33.43,35.29,109800
SENEB,D,20230726,36.02,36.02,35.38,35.38,600
SEPAW,D,20230726,0.03,0.0375,0.0261,0.0375,39000
SERA,D,20230726,2.92,2.94,2.7431,2.79,21400
SETM,D,20230726,18.32,18.44,18.32,18.3861,3000
SEVN,D,20230726,10.22,10.375,10.13,10.23,51500
SFBC,D,20230726,36.25,36.75,36.25,36.74,1500
SFE,D,20230726,1.46,1.5499,1.4501,1.525,10100
SFIX,D,20230726,4.07,4.61,4.0507,4.565,2974800
SFM,D,20230726,39.2,39.4,38.68,38.77,1535600
SFNC,D,20230726,19.7,20.1,19.66,19.85,634100
SFR,D,20230726,0.2882,0.2899,0.2756,0.2788,90400
SFST,D,20230726,28.57,30.0985,28.57,29.55,15000
SFT,D,20230726,1.99,2.06,1.85,1.89,203900
SFWL,D,20230726,5.96,6.753,5.8,6.3,289800
SGA,D,20230726,21.32,21.36,21,21.04,13900
SGBX,D,20230726,1.21,1.27,1.05,1.15,75500
SGC,D,20230726,10.0889,10.0889,9.7836,10.07,5600
SGEN,D,20230726,194.31,194.7,192.28,192.35,675600
SGH,D,20230726,25.77,26.16,25.45,25.68,1166100
SGHT,D,20230726,8.06,8.29,7.56,7.9,92900
SGII,D,20230726,10.52,10.5215,10.5199,10.5215,22400
SGIIU,D,20230726,10.59,10.59,10.54,10.54,1000
SGIIW,D,20230726,0.0719,0.0731,0.0593,0.0604,8600
SGLY,D,20230726,0.49,0.49,0.4366,0.4651,35500
SGMA,D,20230726,5.69,5.86,5.44,5.6,110600
SGML,D,20230726,37.05,38.17,36.71,37.295,685000
SGMO,D,20230726,1.36,1.36,1.32,1.34,688900
SGMT,D,20230726,15.9,15.9,14.75,15,253200
SGRP,D,20230726,1.24,1.28,1.24,1.28,26300
SGRY,D,20230726,39.07,39.99,39,39.26,579400
SGTX,D,20230726,21.29,21.8699,20.9,20.93,19700
SHBI,D,20230726,12.83,13.34,12.83,13.2,145400
SHC,D,20230726,18.68,19.005,18.66,19,491500
SHCR,D,20230726,1.35,1.365,1.24,1.3,2671300
SHCRW,D,20230726,0.1005,0.1016,0.1005,0.1006,2100
SHEN,D,20230726,18.8,19.17,18.8,19,52800
SHFS,D,20230726,0.56,0.57,0.5511,0.56,16400
SHFSW,D,20230726,0.0198,0.02,0.0161,0.0161,2200
SHIP,D,20230726,5.18,5.68,5.18,5.67,156900
SHLS,D,20230726,26.36,27.32,26.32,26.84,2301300
SHOO,D,20230726,33.48,34.02,33.15,33.44,608900
SHPH,D,20230726,0.9025,0.91,0.8748,0.8991,52200
SHUA,D,20230726,10.83,10.85,10.77,10.77,7500
SHV,D,20230726,110.35,110.36,110.34,110.35,1419300
SHY,D,20230726,81.06,81.1361,80.99,81.11,4339600
SHYF,D,20230726,21.02,21.45,20.83,21.13,291000
SIBN,D,20230726,24.76,25.51,24.7409,25.46,320200
SIDU,D,20230726,0.1808,0.185,0.17,0.1725,2337000
SIEB,D,20230726,2.32,2.47,2.32,2.45,8400
SIEN,D,20230726,3.92,3.99,3.6,3.92,287300
SIFY,D,20230726,2.08,2.13,2,2.05,203100
SIGA,D,20230726,5,5.1,4.95,5.03,706400
SIGI,D,20230726,101.17,103.525,101.1,102.89,222600
SIGIP,D,20230726,16.76,16.98,16.76,16.98,3500
SILC,D,20230726,39,40.54,39,40.54,18100
SILK,D,20230726,22,23.74,21.81,23.12,1677000
SILO,D,20230726,1.99,2.0447,1.9887,2,8600
SIMO,D,20230726,94.2,95.33,56.54,65.35,17771600
SINT,D,20230726,1.59,1.61,1.49,1.55,63000
SIRI,D,20230726,5.12,5.3,4.88,4.89,31869900
SISI,D,20230726,0.223,0.2441,0.2161,0.244,287900
SITM,D,20230726,123.68,123.79,119.65,122.62,224000
SJ,D,20230726,2.88,2.88,2.83,2.83,4100
SKIN,D,20230726,8.06,8.45,8.06,8.37,962800
SKOR,D,20230726,46.97,47.09,46.93,47.08,21200
SKWD,D,20230726,24.96,25.4,24.76,24.9,364100
SKYT,D,20230726,8.97,9.42,8.97,9.18,148200
SKYU,D,20230726,18.5,18.56,18.21,18.44,7300
SKYW,D,20230726,40.42,41.14,39.61,40.21,374200
SKYX,D,20230726,2.03,2.09,1.87,1.97,519300
SKYY,D,20230726,78.87,79.17,78.2,78.9,168600
SLAB,D,20230726,147.95,148.8,142.11,144.4,929500
SLAC,D,20230726,10.19,10.19,10.08,10.08,15400
SLACU,D,20230726,10.05,10.12,10.05,10.1,5100
SLACW,D,20230726,0.11,0.11,0.11,0.11,300
SLAM,D,20230726,10.7,10.7,10.7,10.7,200
SLAMU,D,20230726,10.71,10.7527,10.71,10.7527,300
SLDB,D,20230726,4.57,4.6335,4.51,4.54,7500
SLDP,D,20230726,2.46,2.59,2.45,2.57,1559000
SLDPW,D,20230726,0.42,0.42,0.395,0.395,2100
SLGC,D,20230726,2.27,2.31,2.22,2.24,558700
SLGG,D,20230726,0.358,0.419,0.3441,0.3766,479400
SLGL,D,20230726,3.6,3.685,3.57,3.59,23700
SLM,D,20230726,16.37,16.58,16.205,16.26,2084300
SLMBP,D,20230726,56.69,58.25,56.6,57.75,21800
SLN,D,20230726,5.14,5.38,5.1,5.36,5000
SLNA,D,20230726,1.04,1.06,1.02,1.06,26800
SLNG,D,20230726,4.23,4.23,4.1,4.13,2100
SLNH,D,20230726,0.29,0.39,0.2841,0.359,6667300
SLNHP,D,20230726,2.12,2.25,1.995,2.25,14200
SLNO,D,20230726,4.75,4.75,4.48,4.6,30500
SLP,D,20230726,46.62,48.94,46.525,48.75,76800
SLQD,D,20230726,48.27,48.33,48.22,48.33,210300
SLRC,D,20230726,14.7,15.16,14.7,15.14,273900
SLRN,D,20230726,24.14,24.36,23.61,23.98,649900
SLRX,D,20230726,0.87,0.9,0.85,0.852,45300
SLS,D,20230726,1.6,1.69,1.6,1.64,56700
SLVO,D,20230726,77.68,78.42,77.565,78.41,8600
SLVR,D,20230726,10.39,10.3999,10.39,10.3999,400
SMAP,D,20230726,10.7,10.7,10.65,10.7,15100
SMBC,D,20230726,46.72,48.23,46.31,47.78,18500
SMBK,D,20230726,24.43,25.175,24.43,24.56,30300
SMCI,D,20230726,319.53,323.63,307.19,317.36,2356000
SMCP,D,20230726,26.8599,26.8599,26.8599,26.8599,700
SMFL,D,20230726,0.64,0.6479,0.6105,0.6301,41100
SMH,D,20230726,155.02,155.88,152.95,154.68,6110000
SMID,D,20230726,23.97,23.9899,23.25,23.72,3200
SMLR,D,20230726,24.24,24.65,23.7601,24.17,35900
SMMF,D,20230726,22.52,23.6,22.52,23.29,28700
SMMT,D,20230726,1.99,2.06,1.95,1.96,945500
SMPL,D,20230726,38.61,39.07,38.31,38.44,624100
SMSI,D,20230726,1.16,1.1992,1.15,1.19,117200
SMTC,D,20230726,27.67,28.275,27.48,28.07,565500
SMTI,D,20230726,42.47,43.75,41.475,43.64,9300
SMX,D,20230726,0.1382,0.1382,0.129,0.133,4699800
SMXWW,D,20230726,0.02,0.0278,0.02,0.024,2700
SNAL,D,20230726,1.76,1.85,1.76,1.76,12200
SNAX,D,20230726,5.63,6.14,5,5,78500
SNAXW,D,20230726,0.0252,0.0252,0.02,0.02,44400
SNBR,D,20230726,38.32,39.185,38.12,38.7,523200
SNCE,D,20230726,0.259,0.284,0.2525,0.2699,101500
SNCR,D,20230726,0.99,0.9949,0.985,0.988,117500
SNCRL,D,20230726,18.37,18.5,18.25,18.34,7000
SNCY,D,20230726,21.6,21.835,21.19,21.49,201100
SND,D,20230726,1.79,1.79,1.76,1.79,42500
SNDL,D,20230726,1.42,1.54,1.42,1.48,7390700
SNDX,D,20230726,21.77,21.97,21.41,21.63,535400
SNES,D,20230726,0.9421,0.9421,0.9145,0.9421,5100
SNEX,D,20230726,90.85,92.06,90.6,91.9,32400
SNFCA,D,20230726,8.4,8.7,8.4,8.54,25400
SNGX,D,20230726,0.637,0.65,0.62,0.64,53300
SNLN,D,20230726,14.62,14.76,14.6,14.63,13500
SNOA,D,20230726,1.1613,1.17,1.1501,1.1601,24500
SNPO,D,20230726,10.25,10.47,9.97,10.16,43400
SNPS,D,20230726,455.76,455.76,445.42,449.33,647900
SNPX,D,20230726,0.78,0.79,0.7102,0.74,164500
SNSE,D,20230726,1.32,1.32,1.24,1.28,7800
SNSR,D,20230726,34.7,34.75,34.5225,34.74,19600
SNT,D,20230726,1.2,1.22,1.2,1.2,2300
SNTG,D,20230726,2.33,2.43,2.3001,2.43,2800
SNTI,D,20230726,0.811,0.8666,0.81,0.861,35100
SNY,D,20230726,53.09,53.64,52.79,53.51,1588900
SOBR,D,20230726,1.43,1.49,1.24,1.37,248600
SOCL,D,20230726,37.77,38.46,37.77,38.43,11700
SOFI,D,20230726,9.26,9.54,9.21,9.52,34922200
SOFO,D,20230726,0.819,0.831,0.7925,0.823,24900
SOHO,D,20230726,2.29,2.32,2.16,2.18,65900
SOHON,D,20230726,24.54,24.54,24.54,24.54,100
SOHOO,D,20230726,24.49,24.49,24.4899,24.4899,200
SOHU,D,20230726,11.02,11.24,11.02,11.16,15100
SOLO,D,20230726,0.671,0.74,0.671,0.71,670800
SOLOW,D,20230726,0.018,0.018,0.0179,0.0179,1900
SOND,D,20230726,0.56,0.5697,0.53,0.552,1151600
SONDW,D,20230726,0.0351,0.0351,0.0351,0.0351,4800
SONM,D,20230726,0.98,1.01,0.98,1.01,45900
SONN,D,20230726,0.37,0.3769,0.3633,0.3715,325400
SONO,D,20230726,16.8,17.495,16.8,17.31,1668000
SOPA,D,20230726,0.52,0.53,0.49,0.5001,112700
SOPH,D,20230726,3.98,4,3.89,3.99,30900
SOTK,D,20230726,4.9,4.9,4.77,4.85,2200
SOUN,D,20230726,2.5,2.62,2.37,2.45,26990100
SOUNW,D,20230726,0.46,0.56,0.46,0.53,29500
SOVO,D,20230726,18.74,18.8,18.305,18.43,239700
SOXQ,D,20230726,29.26,29.35,28.8287,29.11,68600
SOXX,D,20230726,512.76,516.4,506.47,512.07,872900
SP,D,20230726,38.87,40.23,38.87,39.05,34300
SPAQ,D,20230726,97.605,97.605,97.605,97.605,100
SPBC,D,20230726,25.64,25.64,25.5972,25.5972,700
SPC,D,20230726,21.44,21.45,21.44,21.44,4500
SPCB,D,20230726,0.869,0.8698,0.84,0.8698,42800
SPCX,D,20230726,23.55,23.765,23.55,23.72,2300
SPFI,D,20230726,25.75,26.45,24.55,26.28,48300
SPI,D,20230726,1.33,1.4,1.33,1.36,68300
SPLK,D,20230726,103.9,105.67,103.26,105.37,798500
SPNS,D,20230726,26.19,26.81,26.11,26.56,86100
SPOK,D,20230726,11.53,11.57,11.23,11.44,220000
SPPI,D,20230726,0.98,0.9877,0.9691,0.9781,1106500
SPRB,D,20230726,2.16,2.32,2.13,2.31,241300
SPRC,D,20230726,0.5151,0.53,0.515,0.52,18500
SPRO,D,20230726,1.4,1.44,1.4,1.42,172400
SPRX,D,20230726,18.8799,19.14,18.8799,19.02,23800
SPRY,D,20230726,7.08,7.13,6.75,7,295500
SPSC,D,20230726,177.98,177.98,173.8,175.01,113600
SPT,D,20230726,53.21,56.58,53.21,56.4,699200
SPTN,D,20230726,22.48,22.625,22.15,22.24,303100
SPWH,D,20230726,5.85,5.9867,5.85,5.96,228500
SPWR,D,20230726,9.4,10.01,9.14,9.45,23899800
SQFT,D,20230726,0.91,0.91,0.87,0.8899,40500
SQFTP,D,20230726,17.25,17.4121,17.2,17.385,3500
SQFTW,D,20230726,0.0343,0.039,0.03,0.0375,13700
SQL,D,20230726,0.38,0.3898,0.36,0.3696,58700
SQLLW,D,20230726,0.045,0.05,0.0269,0.05,19600
SQLV,D,20230726,38.68,38.68,38.5794,38.5794,300
SQQQ,D,20230726,17.75,18.1,17.53,17.76,122138400
SRAD,D,20230726,15.01,15.21,14.93,15.17,199900
SRCE,D,20230726,46.43,48.24,46.43,47.82,55200
SRCL,D,20230726,46.5,46.85,45.79,45.94,783200
SRDX,D,20230726,31.55,31.74,31.23,31.59,37600
SRET,D,20230726,22.71,22.86,22.6829,22.86,26900
SRPT,D,20230726,103.74,105.48,102.69,104.13,665800
SRRK,D,20230726,6.52,6.77,6.515,6.75,120800
SRTS,D,20230726,3.01,3.06,2.95,2.98,53600
SRZN,D,20230726,0.801,0.8555,0.79,0.819,92600
SRZNW,D,20230726,0.0404,0.0404,0.04,0.04,500
SSB,D,20230726,76.55,78.87,75.66,78.12,554600
SSBI,D,20230726,16.0033,16.9,16.0033,16.9,6000
SSBK,D,20230726,24.28,25.78,23.7,24.87,26900
SSIC,D,20230726,7.97,8.05,7.66,7.8,4000
SSKN,D,20230726,0.9699,0.9699,0.91,0.955,9100
SSNC,D,20230726,62.1,62.8,61.93,62.76,971500
SSNT,D,20230726,3.35,3.35,3.31,3.35,5600
SSP,D,20230726,9.42,9.7,9.42,9.6,132200
SSRM,D,20230726,14.63,14.84,14.63,14.75,1023800
SSSS,D,20230726,3.99,4.19,3.95,4.14,144400
SSSSL,D,20230726,22.8,22.9904,22.8,22.9904,1500
SSTI,D,20230726,22.77,23.38,22.75,23.38,22200
SSYS,D,20230726,19.38,20.11,19.37,19.93,413400
STAA,D,20230726,56.62,57.33,55.82,56.03,504900
STAF,D,20230726,0.7302,0.7302,0.7105,0.728,8600
STBA,D,20230726,30.83,32.34,30.83,32,258200
STBX,D,20230726,3.92,4.18,3.92,4.15,150900
STCN,D,20230726,9.14,9.66,8.8935,9.48,9200
STEP,D,20230726,27.62,28.29,27.59,28.02,302400
STER,D,20230726,12.29,12.82,12.29,12.63,272900
STGW,D,20230726,6.34,6.525,6.3,6.44,556100
STHO,D,20230726,15.4612,16,15.4612,15.77,41100
STIM,D,20230726,1.99,2,1.92,2,70600
STIX,D,20230726,1.88,1.995,1.87,1.97,13400
STKH,D,20230726,1.12,1.235,1.11,1.15,1210200
STKL,D,20230726,6.45,6.605,6.43,6.53,605100
STKS,D,20230726,7.19,7.3557,7.15,7.2,26500
STLD,D,20230726,104.06,105.345,102.3381,103.76,1021600
STNE,D,20230726,13.4,13.6799,13.1201,13.44,3011400
STOK,D,20230726,6.32,6.47,5.9,6,1208700
STRA,D,20230726,69.11,69.965,69.025,69.7,162400
STRC,D,20230726,1.64,2,1.52,1.67,7269700
STRCW,D,20230726,0.039,0.043,0.039,0.0398,3600
STRL,D,20230726,58.25,59.14,58.01,58.2,176600
STRM,D,20230726,1.43,1.44,1.38,1.4,15500
STRO,D,20230726,4.44,4.57,4.305,4.41,346600
STRR,D,20230726,0.98,0.98,0.95,0.9766,20500
STRRP,D,20230726,9.475,9.475,9.45,9.45,200
STRS,D,20230726,26.821,27.55,26.821,27.4,5900
STRT,D,20230726,22.6,23.04,22.59,22.76,6100
STSS,D,20230726,0.85,0.8699,0.83,0.8456,21500
STSSW,D,20230726,0.1525,0.1525,0.14,0.1438,1300
STTK,D,20230726,2.6356,2.6546,2.595,2.65,11500
STX,D,20230726,58.12,58.75,57.32,57.97,3603400
STXD,D,20230726,28.05,28.17,28.03,28.0984,8400
STXG,D,20230726,32,32.068,31.88,32.01,13500
STXK,D,20230726,27.66,27.8201,27.66,27.8,8300
STXV,D,20230726,26.1299,26.24,26.1299,26.2,2800
SUNW,D,20230726,1.8,1.83,1.68,1.76,1974100
SUPN,D,20230726,30.11,30.33,29.81,30.19,313200
SURF,D,20230726,0.92,0.949,0.92,0.92,87800
SURG,D,20230726,5.55,5.56,5.28,5.39,143300
SURGW,D,20230726,1.48,1.56,1.45,1.45,2400
SUSB,D,20230726,23.95,23.99,23.93,23.99,139300
SUSC,D,20230726,22.75,22.78,22.68,22.76,169500
SUSL,D,20230726,79.64,79.8655,79.395,79.7334,3800
SVC,D,20230726,8.4,8.585,8.36,8.4,1036700
SVFD,D,20230726,0.5905,0.5999,0.56,0.5881,12700
SVII,D,20230726,10.575,10.59,10.575,10.58,33400
SVIIW,D,20230726,0.1344,0.1344,0.1106,0.13,128800
SVRA,D,20230726,3.25,3.4,3.24,3.3,461100
SVRE,D,20230726,1.28,1.28,1.18,1.21,27000
SVVC,D,20230726,0.621,0.6233,0.612,0.612,2600
SWAG,D,20230726,1.4183,1.4183,1.34,1.37,7400
SWAV,D,20230726,268.06,272.11,266.5,272,315000
SWBI,D,20230726,12.9,13.03,12.85,13.03,199400
SWIM,D,20230726,3.96,4.22,3.96,4.05,305500
SWKH,D,20230726,16.08,16.215,15.92,16.06,12900
SWKS,D,20230726,111.64,114.055,111.25,112.71,1977400
SWSSW,D,20230726,0.0118,0.0118,0.011,0.0111,4300
SWTX,D,20230726,28.67,28.83,27.535,28.2,361400
SWVL,D,20230726,1.21,1.21,1.12,1.12,58200
SWVLW,D,20230726,0.017,0.017,0.0169,0.0169,1000
SXTC,D,20230726,0.185,0.19,0.175,0.188,357500
SXTP,D,20230726,2.08,2.24,2.0101,2.23,280900
SXTPW,D,20230726,0.37,0.37,0.37,0.37,200
SY,D,20230726,1.62,1.67,1.52,1.58,215900
SYBT,D,20230726,47.82,50.92,47.82,50.21,110500
SYBX,D,20230726,0.5,0.515,0.49,0.509,146100
SYM,D,20230726,39.39,42.1835,38.88,41.28,1050700
SYNA,D,20230726,90.06,90.46,88.52,89.32,506500
SYNH,D,20230726,42.38,42.55,42.37,42.51,1524400
SYPR,D,20230726,1.8,2.07,1.78,1.87,107700
SYRS,D,20230726,3.52,3.56,3.45,3.49,36900
SYT,D,20230726,6.2,6.505,6.2,6.45,1200
SYTA,D,20230726,0.043,0.0477,0.0428,0.0454,10313700
SYTAW,D,20230726,0.057,0.0599,0.057,0.0599,5200
SZZL,D,20230726,10.81,10.81,10.78,10.81,22900
SZZLW,D,20230726,0.191,0.191,0.191,0.191,9200
TACT,D,20230726,8.69,8.8,8.49,8.73,12400
TAIT,D,20230726,4.0501,4.0651,4.0101,4.0499,9300
TALK,D,20230726,1.27,1.43,1.27,1.42,342400
TALKW,D,20230726,0.069,0.099,0.069,0.09,18200
TALS,D,20230726,2.91,2.97,2.89,2.91,242300
TANH,D,20230726,2.69,3,2.605,2.9416,107000
TAOP,D,20230726,0.49,0.49,0.4606,0.48,70800
TARA,D,20230726,2.77,2.8611,2.6,2.71,30200
TARK,D,20230726,82.82,87.05,82.3,86.29,113300
TARS,D,20230726,18.83,20.2838,17.53,19.87,1001300
TASK,D,20230726,11.83,12.03,11.75,11.99,367100
TAST,D,20230726,5.37,5.61,5.37,5.57,309500
TATT,D,20230726,7.34,7.35,7.3,7.3,2300
TAYD,D,20230726,22.3,22.54,21.025,21.94,9300
TBBK,D,20230726,39.95,40.715,39.74,40.59,619200
TBCP,D,20230726,10.37,10.37,10.3,10.31,53200
TBCPU,D,20230726,10.36,10.36,10.36,10.36,1500
TBCPW,D,20230726,0.1276,0.1276,0.1276,0.1276,100
TBIL,D,20230726,50.04,50.04,50.03,50.04,453600
TBIO,D,20230726,1.42,1.57,1.42,1.57,122900
TBLA,D,20230726,3.24,3.345,3.2,3.31,407200
TBLAW,D,20230726,0.43,0.43,0.43,0.43,1000
