<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
QRTEB,D,20230803,7.62,7.62,7.45,7.45,1100
QRTEP,D,20230803,35.16,35.98,34.55,34.57,16200
QRVO,D,20230803,112,112.12,104.04,105.84,2709000
QSG,D,20230803,7.4,8.75,7.4,8.32,62600
QSI,D,20230803,3.33,3.73,3.3,3.535,1875400
QSIAW,D,20230803,0.6637,0.73,0.6001,0.7,4300
QTEC,D,20230803,149.79,151.89,149.63,151.12,129600
QTR,D,20230803,24.1754,24.1754,24.1754,24.1754,100
QTRX,D,20230803,23.62,23.62,21.1743,22.43,1132400
QUBT,D,20230803,1.35,1.41,1.26,1.31,3122200
QUIK,D,20230803,8.43,8.5,8.2,8.26,15900
QURE,D,20230803,10.06,10.16,9.54,9.66,727600
QYLD,D,20230803,17.82,17.92,17.8,17.87,6710400
QYLE,D,20230803,26.54,26.54,26.54,26.54,100
QYLG,D,20230803,27.85,28.01,27.8396,27.93,49600
RADI,D,20230803,14.9,14.92,14.89,14.89,853400
RAIL,D,20230803,3.21,3.2754,3,3.02,38700
RAIN,D,20230803,1.26,1.28,1.235,1.26,91900
RANI,D,20230803,4.28,4.5,4.26,4.3,44100
RAPT,D,20230803,23.35,23.65,23.06,23.31,96800
RARE,D,20230803,42.35,42.71,41.28,41.3,517200
RAVE,D,20230803,2.18,2.199,2.1501,2.16,24100
RAYA,D,20230803,1.66,1.67,1.57,1.65,7500
RAYS,D,20230803,16.81,16.9,16.72,16.72,1400
RBB,D,20230803,14.72,14.92,14.61,14.73,28800
RBBN,D,20230803,3.12,3.165,3.05,3.08,380400
RBCAA,D,20230803,46.28,46.9,45.75,46.62,42900
RBKB,D,20230803,7.14,7.14,6.98,6.99,13900
RCAC,D,20230803,10.45,10.46,10.45,10.45,98700
RCACW,D,20230803,0.0981,0.2084,0.0981,0.1109,6300
RCAT,D,20230803,1.0019,1.0199,0.9731,0.974,88700
RCEL,D,20230803,18.67,19.165,18.39,18.66,119000
RCKT,D,20230803,17.66,18.065,17.58,17.72,1256000
RCKY,D,20230803,20.74,22.0895,20.725,21.07,34000
RCLF,D,20230803,10.58,10.58,10.56,10.58,4200
RCLFW,D,20230803,0.12,0.13,0.12,0.1233,60000
RCM,D,20230803,18.28,18.52,17.265,17.53,2404600
RCMT,D,20230803,19.87,20.25,19.74,20.11,40500
RCON,D,20230803,0.363,0.3797,0.36,0.3634,35900
RCRT,D,20230803,0.191,0.1989,0.1802,0.1889,107500
RCRTW,D,20230803,0.0241,0.0241,0.024,0.024,900
RDCM,D,20230803,9.56,9.89,9.4,9.56,16600
RDFN,D,20230803,14.24,14.54,13.88,14.35,3341000
RDHL,D,20230803,1.14,1.1599,1.07,1.07,185200
RDI,D,20230803,2.71,2.72,2.63,2.63,7700
RDIB,D,20230803,21.4,21.41,19.83,21,10600
RDNT,D,20230803,32.92,33.16,32.32,32.41,242000
RDVT,D,20230803,20.62,21.45,19.97,20.25,7700
RDVY,D,20230803,48.73,49.25,48.4566,49.05,724800
RDWR,D,20230803,15.78,16.595,15.34,16.505,282700
REAL,D,20230803,2.52,2.61,2.46,2.54,2120200
REAX,D,20230803,1.65,1.65,1.6,1.63,39400
REBN,D,20230803,0.715,0.7199,0.701,0.71,21600
REE,D,20230803,0.32,0.3445,0.318,0.3211,623800
REFI,D,20230803,15.03,15.3,14.94,15.2,98000
REFR,D,20230803,1.67,1.6894,1.6,1.6,25500
REG,D,20230803,65.58,66.14,64.82,65.98,1682500
REGN,D,20230803,762,787.8354,759.15,771.45,1068900
REIT,D,20230803,25.23,25.23,24.5078,24.9,4000
REKR,D,20230803,2.75,2.7956,2.65,2.74,398700
RELI,D,20230803,3.1,3.246,3.1,3.21,17700
RELL,D,20230803,13.18,13.2149,12.87,13.17,114500
RELY,D,20230803,20.98,24.51,20.65,22.03,9289700
RENE,D,20230803,10.7,10.72,10.7,10.71,46700
RENT,D,20230803,1.64,1.7,1.64,1.67,325300
REPL,D,20230803,20.24,20.27,18.54,19.255,1162900
RETA,D,20230803,166.21,167.59,165.86,167.16,1308100
RETO,D,20230803,2.75,3.62,2.665,3.09,13911200
REVB,D,20230803,0.83,0.8399,0.8002,0.8326,47500
REVBW,D,20230803,0.0186,0.0186,0.0173,0.0177,3800
REYN,D,20230803,27.73,28.26,27.73,27.97,318800
RFACR,D,20230803,0.1262,0.1262,0.1262,0.1262,1600
RFACW,D,20230803,0.0155,0.0155,0.0135,0.014,4800
RFDI,D,20230803,57.11,57.487,57.11,57.44,7200
RFEM,D,20230803,55.25,55.25,55.25,55.25,400
RFEU,D,20230803,59.9659,59.9659,59.9659,59.9659,0
RFIL,D,20230803,3.8,3.81,3.76,3.76,7300
RGC,D,20230803,17.7,17.7,16.1,16.1,6700
RGCO,D,20230803,20.24,20.24,19.84,19.99,99400
RGEN,D,20230803,168.35,174.98,162.3,168.99,668000
RGF,D,20230803,4.1,4.3362,4.0666,4.2,16400
RGLD,D,20230803,115.18,115.78,112.05,112.61,517200
RGLS,D,20230803,1.35,1.38,1.29,1.36,24700
RGNX,D,20230803,17.54,19.34,17.33,17.48,797400
RGP,D,20230803,15.92,16.2,15.81,16.14,119800
RGTI,D,20230803,2.85,3.25,2.68,2.73,10095400
RGTIW,D,20230803,0.475,0.5523,0.43,0.505,181500
RIBT,D,20230803,0.9,0.9,0.86,0.871,19900
RICK,D,20230803,69.08,69.84,68.52,69.67,21600
RIGL,D,20230803,1.28,1.315,1.24,1.26,1752900
RILY,D,20230803,53,53.78,52.54,52.68,130100
RILYG,D,20230803,20.55,20.55,20.29,20.5,4200
RILYK,D,20230803,22.5099,22.5099,22.2,22.22,6200
RILYL,D,20230803,23.725,24.03,23.725,24.03,1200
RILYM,D,20230803,23.58,23.605,23.3762,23.49,21900
RILYN,D,20230803,21.87,21.9799,21.71,21.8073,9400
RILYO,D,20230803,24.36,24.385,24.26,24.29,99200
RILYP,D,20230803,21.4,21.4,21.2001,21.2836,7900
RILYT,D,20230803,20.8901,20.9499,20.5368,20.65,4800
RILYZ,D,20230803,18.76,18.9399,18.5501,18.6799,9600
RING,D,20230803,22.78,22.97,22.5502,22.6,37900
RIOT,D,20230803,17.72,18.6,17.61,17.81,19024200
RIVN,D,20230803,25.37,27.01,25.35,26.5,31737300
RKDA,D,20230803,4.45,4.6,4.33,4.48,8400
RKLB,D,20230803,6.89,7.14,6.8,7.03,2917700
RLAY,D,20230803,11.35,11.655,11.02,11.05,671000
RLMD,D,20230803,2.56,2.7,2.53,2.61,71300
RLYB,D,20230803,5.81,5.95,5.7,5.8,51800
RMBI,D,20230803,11.6,11.855,11.6,11.85,1400
RMBL,D,20230803,12.01,12.03,10.93,10.94,148900
RMBS,D,20230803,53.41,53.82,52.28,53.62,1621400
RMCF,D,20230803,5.92,5.98,5.9,5.9,158600
RMGC,D,20230803,10.5836,10.5836,10.56,10.56,300
RMGCW,D,20230803,0.0818,0.1,0.0613,0.1,8900
RMNI,D,20230803,2.53,2.53,2.37,2.48,1208200
RMR,D,20230803,23.18,23.22,23,23.11,64600
RMTI,D,20230803,3.29,3.47,3.11,3.31,644100
RNA,D,20230803,9.29,9.5,9.18,9.36,545800
RNAZ,D,20230803,2,2.0682,1.77,1.83,149300
RNDV,D,20230803,29.1563,29.3694,29.1563,29.3652,1400
RNEM,D,20230803,49.32,49.5099,49.19,49.23,2900
RNEW,D,20230803,26.82,26.82,26.69,26.7005,1200
RNLC,D,20230803,33.0356,33.0356,33.0356,33.0356,100
RNLX,D,20230803,2.95,3.03,2.788,2.9,41200
RNMC,D,20230803,29.45,29.62,29.41,29.5484,2000
RNRG,D,20230803,11.56,11.5865,11.5,11.5,5400
RNSC,D,20230803,27.76,27.97,27.76,27.9497,5800
RNST,D,20230803,30.16,30.8,29.87,30.47,133600
RNW,D,20230803,6.01,6.13,6.005,6.03,189900
RNWWW,D,20230803,0.98,0.98,0.97,0.97,800
RNXT,D,20230803,1.99,2.03,1.9195,1.99,35300
ROAD,D,20230803,33.14,34.05,32.63,34.02,451200
ROBT,D,20230803,44.34,44.75,44.3,44.57,58500
ROCK,D,20230803,73,73.3,71.355,71.77,177700
ROCLW,D,20230803,0.0857,0.11,0.0751,0.0751,4600
ROE,D,20230803,24.7299,24.95,24.7299,24.8451,193500
ROIC,D,20230803,14.99,15.045,14.835,14.98,1028600
ROIV,D,20230803,11.75,12,11.49,11.5,3473800
ROIVW,D,20230803,2.92,3.17,2.89,2.89,544300
ROKU,D,20230803,88.89,91.25,87.9,88.47,9237100
ROOT,D,20230803,11.02,12.4388,10.83,10.98,656900
ROP,D,20230803,489.13,493.68,489.08,490.97,303000
ROSE,D,20230803,11.5,11.66,11.4,11.425,71100
ROSEU,D,20230803,11.48,11.48,11.48,11.48,100
ROSEW,D,20230803,0.0235,0.0235,0.023,0.023,6500
ROST,D,20230803,112.89,113.34,111.65,112.59,2432800
ROVR,D,20230803,6.15,6.4,5.96,6.27,2981300
RPAY,D,20230803,8.12,8.3,8.12,8.26,813200
RPD,D,20230803,42.75,43.3,42.45,43.09,1029600
RPHM,D,20230803,7.41,7.44,7.2,7.27,69600
RPID,D,20230803,0.96,1.02,0.94,0.94,36300
RPRX,D,20230803,30.5,30.69,30.36,30.59,1790800
RPTX,D,20230803,8.34,8.775,8.2,8.6,68200
RRBI,D,20230803,49.0201,50,49.0201,49.41,6300
RRGB,D,20230803,13.75,14.2,13.34,13.37,210400
RRR,D,20230803,47.28,47.41,46.605,47.18,653300
RSLS,D,20230803,1.5,1.5,1.4,1.43,35800
RSSS,D,20230803,2.3,2.3,2.1931,2.29,23700
RSVR,D,20230803,5.3297,5.455,5.3297,5.36,20400
RSVRW,D,20230803,1.08,1.19,1.01,1.18,600
RTC,D,20230803,6.99,7.02,6.5,6.65,3100
RTH,D,20230803,177.11,178.24,177.11,178.1,3300
RTL,D,20230803,6.98,7.09,6.91,7.01,462700
RTLPO,D,20230803,20.93,20.945,20.5,20.945,4300
RTLPP,D,20230803,20.13,21,20.02,20.42,17200
RUM,D,20230803,8.21,8.3701,8.0685,8.15,640800
RUMBW,D,20230803,1.96,2.06,1.9,2.06,16500
RUN,D,20230803,20.05,22.1599,19.05,19.2,27540600
RUNN,D,20230803,26.55,26.68,26.55,26.6338,10200
RUSHA,D,20230803,65.22,65.4,64.74,64.97,120600
RUSHB,D,20230803,69.47,69.47,69.02,69.15,7400
RVLP,D,20230803,0.42,0.44,0.42,0.431,44200
RVMD,D,20230803,32.56,33.19,31.84,31.89,1478300
RVNC,D,20230803,22.1,23.23,21.89,23,1480800
RVPH,D,20230803,4.42,4.55,4.2317,4.295,108800
RVPHW,D,20230803,1.25,1.31,1.11,1.31,9400
RVSB,D,20230803,5.7,5.725,5.6,5.68,18400
RVSN,D,20230803,0.565,0.565,0.45,0.496,46100
RVSNW,D,20230803,0.0496,0.0496,0.0461,0.0476,2100
RVYL,D,20230803,1.49,1.52,1.35,1.43,240900
RWAY,D,20230803,12.63,12.71,12.321,12.58,126600
RWAYL,D,20230803,24.525,24.63,24.525,24.63,600
RWAYZ,D,20230803,24.9,24.9,24.7262,24.7262,10900
RWLK,D,20230803,0.6808,0.7008,0.6441,0.6762,247500
RWOD,D,20230803,10.56,10.56,10.56,10.56,700
RWODW,D,20230803,0.0612,0.0612,0.06,0.06,5000
RXRX,D,20230803,12.9,13.2,12.3,12.375,3284300
RXST,D,20230803,32.52,33.28,31.62,31.85,605600
RXT,D,20230803,2.135,2.14,1.995,2.03,1169600
RYAAY,D,20230803,99,100.89,98.76,100.1,606700
RYTM,D,20230803,23.85,24.235,23.17,24.18,896200
RZLT,D,20230803,1.75,1.945,1.7,1.79,36700
SABR,D,20230803,4.24,4.9,4.1,4.89,24125600
SABRP,D,20230803,56.15,71.16,56.15,71,21700
SABS,D,20230803,0.8245,0.84,0.7805,0.781,18600
SABSW,D,20230803,0.0858,0.0858,0.085,0.085,2600
SAFT,D,20230803,71.88,72.61,70,72.28,35300
SAGAR,D,20230803,0.217,0.217,0.217,0.217,300
SAGE,D,20230803,36.74,37.165,35.97,36.01,1275200
SAI,D,20230803,1.6919,1.6919,1.5701,1.58,25900
SAIA,D,20230803,420.32,432.29,420.01,425.7,273100
SAL,D,20230803,27.79,27.95,27.61,27.61,11300
SALM,D,20230803,0.95,0.95,0.9399,0.94,48300
SAMG,D,20230803,20.01,20.35,19.92,20.07,25800
SANA,D,20230803,5.58,5.59,5.265,5.43,786100
SANG,D,20230803,4.56,4.74,4.4601,4.48,3500
SANM,D,20230803,54.77,56.005,54.65,54.88,581300
SANW,D,20230803,1.19,1.2599,1.13,1.13,60800
SARK,D,20230803,34.15,34.3431,33.83,34.11,1157400
SASI,D,20230803,0.231,0.2457,0.231,0.2328,188700
SASR,D,20230803,24.46,24.47,23.92,24.01,507100
SATL,D,20230803,1.88,1.94,1.87,1.89,33300
SATS,D,20230803,18.98,19.06,18.75,18.99,127300
SAVA,D,20230803,20.66,21.1,20.4,20.84,575300
SBAC,D,20230803,228.18,228.18,220,222.57,1162600
SBCF,D,20230803,23.7,23.83,23.365,23.6,780300
SBET,D,20230803,2.73,2.8,2.7199,2.8,5400
SBFG,D,20230803,14.33,14.33,13.7,13.7,2900
SBFM,D,20230803,0.4957,0.51,0.47,0.5099,111600
SBFMW,D,20230803,0.33,0.3351,0.31,0.3351,3500
SBGI,D,20230803,13.09,13.26,11.9,12.98,1136300
SBIG,D,20230803,0.3197,0.3197,0.2947,0.2947,24200
SBLK,D,20230803,17.34,17.7399,17.3,17.6,816600
SBRA,D,20230803,12.77,12.81,12.62,12.78,1647100
SBSI,D,20230803,33.7,34.25,33.125,34.12,98400
SBT,D,20230803,5.88,6.005,5.87,5.96,130800
SBUX,D,20230803,101.97,102.9,101.445,102.33,5548800
SCHL,D,20230803,43.71,44.07,43.17,43.78,154700
SCHN,D,20230803,34.37,34.71,33.31,34.15,263800
SCKT,D,20230803,1.47,1.49,1.4131,1.45,9700
SCLX,D,20230803,5.9,6.55,5.9,6.31,693300
SCLXW,D,20230803,1.65,2,1.59,1.9,80500
SCOR,D,20230803,0.782,0.788,0.7505,0.752,83600
SCPH,D,20230803,8.12,8.335,8.12,8.24,213900
SCPL,D,20230803,19.58,19.87,19.56,19.71,109100
SCRM,D,20230803,10.38,10.39,10.36,10.36,368700
SCRMW,D,20230803,0.1801,0.1801,0.18,0.18,600
SCSC,D,20230803,29.69,29.85,29.0153,29.18,99100
SCTL,D,20230803,0.8468,0.8699,0.8,0.8315,18300
SCVL,D,20230803,26.3,27.13,26.14,26.76,346300
SCWO,D,20230803,2.02,2.09,1.98,2.04,203600
SCWX,D,20230803,7.38,7.38,7.2,7.21,54400
SCYX,D,20230803,2.84,2.92,2.82,2.88,73500
SCZ,D,20230803,59.23,59.64,59.21,59.53,897500
SDA,D,20230803,14.66,14.94,12.72,13,803600
SDAWW,D,20230803,0.4172,0.4231,0.3596,0.3596,36000
SDC,D,20230803,0.88,0.92,0.7823,0.8754,4857700
SDG,D,20230803,80.17,80.625,80.12,80.48,5600
SDGR,D,20230803,39.54,42.65,38.01,38.23,4531000
SDIG,D,20230803,7.92,8.04,7.5153,7.85,274300
SDOT,D,20230803,0.98,1.11,0.98,1.1,625200
SDSI,D,20230803,50.4,50.4291,50.4,50.4,5700
SDVY,D,20230803,29.79,30.1477,29.68,30.0504,260700
SEAC,D,20230803,7.87,7.88,7.87,7.88,1000
SEAT,D,20230803,7.68,7.8,7.54,7.7,393600
SEATW,D,20230803,2.12,2.27,2.08,2.12,11500
SECO,D,20230803,0.6737,0.6737,0.6271,0.654,16700
SEDG,D,20230803,197.01,202.47,188.89,189.79,4203300
SEED,D,20230803,3.58,3.69,3.58,3.64,5700
SEEL,D,20230803,1.56,1.66,1.5201,1.57,752800
SEER,D,20230803,4.8,4.865,4.735,4.81,95000
SEIC,D,20230803,61.91,62.21,61.625,62.01,496000
SELB,D,20230803,1.06,1.1,1.04,1.07,535400
SELF,D,20230803,5.24,5.25,5.17,5.2,11900
SENEA,D,20230803,36.9,37.44,36.41,37.31,61500
SENEB,D,20230803,36.51,37.53,36.51,37.51,1800
SEPA,D,20230803,10.26,10.26,10.26,10.26,200
SERA,D,20230803,2.72,2.97,2.72,2.95,34800
SETM,D,20230803,17.88,18,17.85,17.9237,11100
SEVN,D,20230803,10.42,10.4399,10.35,10.39,18800
SFBC,D,20230803,36.73,37.2,36.73,37.14,3800
SFE,D,20230803,1.54,1.57,1.49,1.49,29800
SFIX,D,20230803,4.57,4.78,4.5,4.64,1440100
SFM,D,20230803,37.65,38.82,37.65,38.48,1561600
SFNC,D,20230803,19.66,19.94,19.42,19.69,345600
SFR,D,20230803,0.32,0.35,0.27,0.345,609000
SFST,D,20230803,30.065,30.065,29.6,29.81,10500
SFT,D,20230803,2,2.11,1.9925,2.02,93600
SFWL,D,20230803,5.93,6.1,5.705,5.78,286300
SGA,D,20230803,21.11,21.55,21,21.12,3200
SGBX,D,20230803,1.15,1.22,1.11,1.14,24200
SGC,D,20230803,8.73,9.06,8.54,8.86,13900
SGEN,D,20230803,193.99,194.19,192.98,193.5,556600
SGH,D,20230803,26.32,26.98,26.09,26.85,557300
SGHT,D,20230803,7.78,8.72,7.75,8.04,125100
SGLY,D,20230803,0.46,0.464,0.4471,0.464,4900
SGMA,D,20230803,6.19,6.5099,5.98,6.37,154600
SGML,D,20230803,36.77,37.34,36.21,37.19,472800
SGMO,D,20230803,1.22,1.24,1.19,1.2,1817900
SGMT,D,20230803,15.9,16.5,15.85,16.28,22700
SGRP,D,20230803,1.17,1.24,1.17,1.24,800
SGRY,D,20230803,36.83,37.265,36.45,36.99,703800
SGTX,D,20230803,21.07,21.75,21.07,21.55,61500
SHBI,D,20230803,11.46,11.625,11.31,11.35,174500
SHC,D,20230803,17,18.4,15.82,17.58,2648400
SHCR,D,20230803,1.28,1.29,1.2,1.26,2589900
SHCRW,D,20230803,0.09,0.0999,0.09,0.09,9900
SHEN,D,20230803,18.93,19.28,18.86,18.86,74700
SHFS,D,20230803,0.53,0.53,0.5085,0.514,10100
SHFSW,D,20230803,0.0198,0.02,0.0155,0.0156,34200
SHIP,D,20230803,5.07,5.37,5.07,5.31,153700
SHLS,D,20230803,24.68,25.1,23.815,24,2345700
SHLT,D,20230803,9.14,9.14,9.14,9.14,200
SHOO,D,20230803,34.4,36.38,34.39,36.2,1224000
SHPH,D,20230803,0.8891,0.93,0.8721,0.9149,73600
SHPW,D,20230803,4.97,5.11,4.78,4.788,5800
SHUA,D,20230803,10.79,10.82,10.79,10.79,4000
SHV,D,20230803,110.05,110.06,110.04,110.05,3000700
SHY,D,20230803,80.885,80.94,80.8638,80.91,4110000
SHYF,D,20230803,15.21,15.94,15.0578,15.57,659700
SIBN,D,20230803,24.53,24.85,24.12,24.18,226600
SIDU,D,20230803,0.168,0.17,0.1621,0.1662,1615900
SIEB,D,20230803,2.21,2.21,2.11,2.12,18400
SIEN,D,20230803,3.53,3.91,3.51,3.74,120500
SIFY,D,20230803,2.08,2.12,1.98,2,231600
SIGA,D,20230803,5.55,5.61,5.465,5.59,840000
SIGI,D,20230803,101.29,103.43,99.38,101.9,339800
SIGIP,D,20230803,17.49,17.51,17.28,17.28,2400
SILC,D,20230803,27.33,27.71,26.85,27.51,45100
SILK,D,20230803,22.14,22.54,20.99,21.13,806000
SILO,D,20230803,2.14,2.1899,2.07,2.16,63800
SIMO,D,20230803,63.3,63.48,62.22,62.79,624700
SINT,D,20230803,1.31,1.38,1.27,1.35,84200
SIRI,D,20230803,4.92,5.06,4.92,4.98,10726300
SISI,D,20230803,0.22,0.24,0.213,0.2146,264400
SITM,D,20230803,136.81,141.29,129.21,138.3,465700
SJ,D,20230803,2.96,3.069,2.9,3.069,50900
SKGR,D,20230803,10.66,10.66,10.65,10.66,6300
SKGRU,D,20230803,10.72,10.72,10.72,10.72,6000
SKGRW,D,20230803,0.1434,0.1434,0.14,0.14,200
SKIN,D,20230803,7.63,7.82,7.49,7.54,1092400
SKOR,D,20230803,46.55,46.61,46.51,46.56,19700
SKWD,D,20230803,23.22,23.77,23.22,23.56,169900
SKYT,D,20230803,10.03,10.15,9.65,9.88,465100
SKYU,D,20230803,18,18.08,18,18.03,1600
SKYW,D,20230803,44.04,44.22,42.9,43.03,359400
SKYX,D,20230803,2.09,2.24,2.09,2.095,158100
SKYY,D,20230803,77.45,78.395,77.45,78.12,177700
SLAB,D,20230803,139.64,142.37,137.28,142.12,348000
SLAC,D,20230803,10.08,10.135,10.07,10.09,3200
SLACU,D,20230803,10.05,10.09,10.05,10.0898,600
SLACW,D,20230803,0.11,0.11,0.102,0.102,2300
SLAM,D,20230803,10.76,10.76,10.76,10.76,1300
SLAMU,D,20230803,10.79,10.79,10.79,10.79,700
SLDB,D,20230803,4.01,4.035,3.83,3.88,8500
SLDP,D,20230803,2.6,2.76,2.5719,2.68,1872400
SLDPW,D,20230803,0.4013,0.4524,0.4013,0.4484,28700
SLGC,D,20230803,2.13,2.22,2.115,2.145,553800
SLGCW,D,20230803,0.2502,0.2877,0.2502,0.2877,1100
SLGG,D,20230803,0.406,0.41,0.3625,0.3724,500400
SLGL,D,20230803,3.51,3.6,3.5,3.565,6300
SLM,D,20230803,15.72,15.835,15.58,15.75,898300
SLMBP,D,20230803,58.68,59.06,58.68,58.84,5100
SLN,D,20230803,5.41,7.11,5.41,6.69,112600
SLNA,D,20230803,1.05,1.08,0.81,0.84,1203500
SLNAW,D,20230803,0.0396,0.04,0.033,0.0331,19100
SLNG,D,20230803,4.07,4.48,4.07,4.1995,5700
SLNH,D,20230803,0.33,0.39,0.3001,0.3071,844800
SLNHP,D,20230803,2.05,2.05,1.9503,1.9503,6200
SLNO,D,20230803,4.69,4.8,4.67,4.71,33800
SLP,D,20230803,51,51,49.05,49.37,84000
SLQD,D,20230803,48.1,48.12,48.065,48.1,161300
SLRC,D,20230803,15.02,15.08,14.92,15.06,113000
SLRN,D,20230803,23.7,24.62,23.2,23.98,1647200
SLRX,D,20230803,0.99,0.99,0.881,0.928,46700
SLS,D,20230803,1.56,1.64,1.56,1.62,44800
SLVO,D,20230803,75.64,75.729,75.41,75.54,6300
SLVR,D,20230803,10.41,10.42,10.405,10.41,22800
SLVRU,D,20230803,10.41,10.41,10.41,10.41,4100
SLVRW,D,20230803,0.028,0.028,0.028,0.028,200
SMAP,D,20230803,10.7,10.7,10.7,10.7,200
SMBC,D,20230803,46.38,47.44,46.255,47.1,27600
SMBK,D,20230803,25.59,25.59,24.9,25.21,29000
SMCI,D,20230803,314,324.3699,313,321.21,1493000
SMCP,D,20230803,26.6599,26.8838,26.615,26.8838,4100
SMFL,D,20230803,2.05,2.05,1.83,1.88,228100
SMH,D,20230803,152.48,155.19,152.16,154.19,6695600
SMID,D,20230803,24.11,24.2999,23.3166,23.75,1800
SMLR,D,20230803,23.9,24.28,23.5,23.67,19200
SMMF,D,20230803,23.34,23.67,23.34,23.53,16300
SMMT,D,20230803,1.92,1.98,1.91,1.96,912600
SMPL,D,20230803,38.82,38.8851,38.42,38.54,402200
SMSI,D,20230803,1.13,1.14,1.1,1.13,210500
SMTC,D,20230803,26.93,27.51,26.655,27.48,635900
SMTI,D,20230803,43.55,44.33,43.25,43.72,10500
SMX,D,20230803,0.125,0.127,0.119,0.1249,2035700
SMXWW,D,20230803,0.0229,0.0262,0.0198,0.02,8000
SNAL,D,20230803,1.66,1.79,1.66,1.73,11200
SNAX,D,20230803,4.25,4.37,4.1059,4.12,36800
SNAXW,D,20230803,0.0295,0.0295,0.0162,0.0187,34900
SNBR,D,20230803,27.83,29.25,27.83,28.55,676000
SNCE,D,20230803,0.299,0.299,0.257,0.265,379300
SNCR,D,20230803,0.98,1,0.98,0.98,60900
SNCRL,D,20230803,18.36,18.48,18.1,18.38,1200
SNCY,D,20230803,20.98,20.98,20.19,20.39,538400
SND,D,20230803,1.75,1.785,1.71,1.76,29500
SNDL,D,20230803,1.49,1.54,1.46,1.52,1848500
SNDX,D,20230803,20.33,20.7,20.27,20.35,584000
SNES,D,20230803,0.88,0.9,0.8713,0.88,8700
SNEX,D,20230803,100,102,97.71,98.25,95000
SNFCA,D,20230803,8.17,8.395,8.02,8.19,40600
SNGX,D,20230803,0.6065,0.61,0.5911,0.593,95900
SNLN,D,20230803,14.62,14.695,14.46,14.65,22100
SNOA,D,20230803,1.01,1.018,0.9777,0.9993,35300
SNPO,D,20230803,10.48,10.7,10.35,10.64,20800
SNPS,D,20230803,436.9,441.73,436.7,440.12,494300
SNPX,D,20230803,0.68,0.6994,0.6401,0.66,247000
SNSE,D,20230803,1.27,1.28,1.19,1.2,70300
SNSR,D,20230803,33.65,33.73,33.281,33.64,25500
SNT,D,20230803,1.15,1.24,1.15,1.24,13200
SNTG,D,20230803,2.325,2.35,2.3108,2.35,2100
SNTI,D,20230803,1.09,1.09,0.96,0.9625,60700
SNY,D,20230803,50.2,50.95,49.97,50.95,1917600
SOBR,D,20230803,1.6,1.62,1.56,1.59,107800
SOCL,D,20230803,39.49,39.565,39.339,39.44,5700
SOFI,D,20230803,9.92,10.17,9.86,10.05,37846000
SOFO,D,20230803,0.7927,0.83,0.79,0.8207,20200
SOHO,D,20230803,2.14,2.15,2.05,2.12,53400
SOHON,D,20230803,24.66,24.8,24.65,24.8,500
SOHOO,D,20230803,23.77,24.2,23.77,24.2,4700
SOHU,D,20230803,12.21,12.72,12.03,12.37,61800
SOLO,D,20230803,0.8081,0.83,0.77,0.7988,501400
SOLOW,D,20230803,0.012,0.015,0.011,0.0111,29200
SOND,D,20230803,0.548,0.5849,0.531,0.565,556400
SONDW,D,20230803,0.036,0.036,0.036,0.036,2800
SONM,D,20230803,0.97,0.993,0.57,0.7301,3268400
SONN,D,20230803,0.3237,0.348,0.32,0.348,665900
SONO,D,20230803,16.56,16.795,16.325,16.76,1275700
SOPA,D,20230803,0.4849,0.495,0.4685,0.48,105600
SOPH,D,20230803,3.8,3.92,3.54,3.6,63400
SOTK,D,20230803,4.83,5,4.83,4.86,12400
SOUN,D,20230803,2.25,2.31,2.18,2.21,7930800
SOUNW,D,20230803,0.47,0.49,0.44,0.47,8100
SOVO,D,20230803,17.74,18.06,17.705,18.04,182300
SOXQ,D,20230803,28.89,29.3525,28.82,29.22,66900
SOXX,D,20230803,508.97,517.53,507.07,513.82,1455700
SP,D,20230803,38.31,41.5,38.31,40.67,152700
SPAQ,D,20230803,97.41,97.41,97.41,97.41,100
SPBC,D,20230803,25.25,25.375,25.25,25.2672,8400
SPC,D,20230803,21.49,21.52,21.49,21.49,45200
SPCB,D,20230803,0.87,0.8896,0.8403,0.8817,236500
SPCX,D,20230803,23.9,23.9,23.69,23.765,600
SPFI,D,20230803,26.75,26.99,26.55,26.79,24500
SPI,D,20230803,1.27,1.31,1.26,1.2799,46400
SPLK,D,20230803,103.43,105.615,103.33,104.42,787300
SPNS,D,20230803,28.98,29.67,28.94,29.18,167200
SPOK,D,20230803,13.52,13.555,13.17,13.31,328400
SPRB,D,20230803,2.29,2.39,2.23,2.36,244300
SPRC,D,20230803,0.432,0.46,0.4206,0.4251,37500
SPRO,D,20230803,1.57,1.57,1.5001,1.51,187200
SPRX,D,20230803,18.33,18.7377,18.33,18.59,17900
SPRY,D,20230803,6.99,7.1,6.89,7,298200
SPSC,D,20230803,168.3,169.43,166.3,168.4,129200
SPT,D,20230803,52.61,53.74,52.32,53.38,744400
SPTN,D,20230803,22.09,22.42,21.8895,22.21,161400
SPWH,D,20230803,6.05,6.16,6.05,6.08,137600
SPWR,D,20230803,9.03,9.2705,8.94,9.08,7004800
SQFT,D,20230803,0.84,0.88,0.84,0.878,17300
SQFTP,D,20230803,17.19,17.3,17.19,17.3,1600
SQFTW,D,20230803,0.037,0.04,0.035,0.04,800
