<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
HYLN,D,20230721,1.85,1.89,1.78,1.8,830700
HYT,D,20230721,9,9.03,8.89,8.91,1975300
HZO,D,20230721,38.48,39.02,38.11,38.88,258300
IAE,D,20230721,6.13,6.18,6.13,6.15,12100
IAG,D,20230721,2.83,2.865,2.81,2.82,1898000
IBM,D,20230721,138.21,139.7799,137.76,138.94,5858700
IBN,D,20230721,24.65,24.67,24.36,24.47,2915500
IBP,D,20230721,146.72,146.72,144.05,144.07,150300
ICD,D,20230721,2.79,2.8,2.75,2.76,26800
ICE,D,20230721,116.05,116.39,115.48,116.22,1608200
ICL,D,20230721,6.53,6.565,6.4,6.56,871100
IDA,D,20230721,105.39,106.07,104.77,106.01,182500
IDE,D,20230721,9.9,10.0296,9.85,9.99,47200
IDT,D,20230721,24.13,24.1399,23.69,23.7,148500
IEX,D,20230721,212.14,213.92,211.14,212.64,463700
IFF,D,20230721,82.93,84.42,81.35,84,2140500
IFI.W,D,20230721,0.04,0.0484,0.04,0.0484,1200
IFN,D,20230721,17.09,17.13,17.04,17.07,76900
IFS,D,20230721,25.02,25.27,24.7,25,19000
IGA,D,20230721,8.44,8.49,8.43,8.47,17200
IGD,D,20230721,5.21,5.22,5.18,5.18,184500
IGI,D,20230721,16.44,16.55,16.3817,16.55,23100
IGR,D,20230721,5.45,5.47,5.43,5.45,364900
IGT,D,20230721,33.4,33.41,32.88,33,1585600
IH,D,20230721,2.93,2.9397,2.9,2.9,5600
IHD,D,20230721,5.25,5.2851,5.25,5.26,19000
IHG,D,20230721,73.03,73.29,72.92,73.11,64300
IHIT,D,20230721,7.54,7.55,7.45,7.45,72900
IHS,D,20230721,9.08,9.08,8.89,8.93,176800
IHTA,D,20230721,7.08,7.09,7.05,7.07,50100
IIF,D,20230721,22.39,22.39,22.2597,22.27,24900
IIIN,D,20230721,31.69,33.6086,31.38,32.95,172200
IIM,D,20230721,11.9,11.96,11.86,11.96,115700
IIPR,D,20230721,79.36,79.94,78.79,78.92,151200
IMAX,D,20230721,16.73,17.06,16.15,16.41,645300
INFA,D,20230721,18.79,18.88,18.41,18.61,417400
INFY,D,20230721,16.19,16.47,16.09,16.3,15268100
ING,D,20230721,14.76,14.775,14.67,14.69,2319900
INGR,D,20230721,109.1,110.065,108.5,109.45,265800
INN,D,20230721,6.41,6.44,6.35,6.4,686000
INN-E,D,20230721,19.48,19.5,19.42,19.5,2600
INN-F,D,20230721,18.24,18.2499,18.1438,18.1438,300
INSI,D,20230721,15.63,15.7299,15.55,15.55,12800
INSP,D,20230721,317.36,318.56,307.05,307.35,538200
INST,D,20230721,26.48,27.36,26.09,26.29,145100
INSW,D,20230721,36.7,36.91,35.51,36.72,596700
INVH,D,20230721,35.72,36.285,35.615,36.14,2642600
ION.W,D,20230721,5.15,5.1515,4.87,4.98,38400
IONQ,D,20230721,15.33,15.48,14.195,14.42,7127900
IOT,D,20230721,27.34,27.76,26.86,27.08,1500700
IP,D,20230721,31.61,31.92,31.2836,31.85,3189500
IPG,D,20230721,34.78,35.29,32.75,32.87,25254100
IPI,D,20230721,26.2,26.2,25.44,25.52,110400
IQI,D,20230721,9.57,9.59,9.52,9.56,82800
IQV,D,20230721,226.62,229.595,224.82,228.26,1078300
IR,D,20230721,65.69,65.81,65.08,65.26,1483700
IRM,D,20230721,62.2,62.2,61.55,61.89,1437100
IRNT,D,20230721,0.135,0.142,0.125,0.131,2626900
IRR.U,D,20230721,10.91,10.91,10.91,10.91,1500
IRR.W,D,20230721,0.3701,0.4,0.37,0.382,8500
IRRX,D,20230721,10.7499,10.75,10.7499,10.7499,7100
IRS,D,20230721,7.58,7.9,7.51,7.85,93300
IRS.W,D,20230721,0.5,0.55,0.5,0.55,15300
IRT,D,20230721,17.75,17.795,17.6,17.69,1681400
ISD,D,20230721,12.38,12.41,12.31,12.35,126300
IT,D,20230721,359.27,360.755,354.6817,355.85,259900
ITCL,D,20230721,3.87,3.89,3.76,3.89,9300
ITGR,D,20230721,86.1,86.86,85.39,86.05,326500
ITT,D,20230721,98.45,98.65,97.55,98.05,421600
ITUB,D,20230721,6.01,6.045,5.955,6.03,25924900
ITW,D,20230721,256.15,256.56,254.46,255.57,2819300
IVR,D,20230721,11.79,11.81,11.6606,11.7,518400
IVR-B,D,20230721,22.53,22.5601,22.46,22.46,4000
IVR-C,D,20230721,21.33,21.67,21.13,21.24,19200
IVT,D,20230721,24.52,24.52,24.14,24.29,161100
IVZ,D,20230721,18.02,18.08,17.76,17.84,2767000
IX,D,20230721,93.17,93.23,92.559,92.98,15500
J,D,20230721,124.17,126.5,123.855,125.97,651600
JBGS,D,20230721,16.22,16.27,15.89,16.1,900200
JBI,D,20230721,11.09,11.13,10.86,10.92,549900
JBL,D,20230721,114.09,114.485,112.26,112.4,1106100
JBT,D,20230721,118.3,118.31,115.88,116,89000
JCE,D,20230721,13,13.16,12.96,13.16,64400
JCI,D,20230721,68.86,69.04,68.34,68.97,3057800
JEF,D,20230721,37,37.12,36.55,36.82,1199100
JELD,D,20230721,17.47,17.48,16.88,16.99,322600
JEQ,D,20230721,5.929,5.93,5.91,5.921,10400
JFR,D,20230721,7.88,7.9,7.8501,7.89,232500
JGH,D,20230721,11.42,11.46,11.38,11.38,21900
JHAA,D,20230721,9.36,9.405,9.36,9.37,28000
JHG,D,20230721,29.85,29.85,29,29,530400
JHI,D,20230721,12.64,12.69,12.6,12.63,28200
JHS,D,20230721,10.82,10.8482,10.78,10.81,16400
JHX,D,20230721,27.42,27.48,27.33,27.44,141700
JILL,D,20230721,21.38,21.72,20.96,21.23,78800
JKS,D,20230721,43.5,43.56,41.42,42.3,808500
JLL,D,20230721,170.25,170.25,167.16,169.56,242000
JLS,D,20230721,16.14,16.14,16.07,16.07,1300
JMIA,D,20230721,4.28,4.31,4.13,4.26,900800
JMM,D,20230721,5.8175,5.8175,5.8,5.8,500
JNJ,D,20230721,168.18,170.82,168.18,170.19,12079900
JNPR,D,20230721,30.13,30.16,29.79,30.01,3074100
JOB.W,D,20230721,1.98,2,1.77,2,100700
JOBY,D,20230721,8.73,8.7484,8.14,8.26,8548100
JOE,D,20230721,54.16,54.6,53.115,53.44,134000
JOF,D,20230721,7.32,7.32,7.28,7.3009,36500
JPC,D,20230721,6.45,6.5,6.44,6.49,847100
JPI,D,20230721,17.06,17.09,16.95,17.01,80400
JPM,D,20230721,155.8,156.14,154.69,154.95,10636300
JPM-C,D,20230721,25.21,25.3,25.19,25.3,79200
JPM-D,D,20230721,24.97,25.11,24.97,25.1,55700
JPM-J,D,20230721,21.82,21.98,21.82,21.95,39800
JPM-K,D,20230721,20.47,20.52,20.33,20.45,68000
JPM-L,D,20230721,20.9,20.95,20.77,20.89,110700
JPM-M,D,20230721,19.58,19.66,19.4864,19.6,51600
JPS,D,20230721,6.45,6.45,6.4,6.42,674000
JPT,D,20230721,16.1,16.21,15.981,16.11,8100
JQC,D,20230721,5.03,5.04,5.02,5.03,260900
JRI,D,20230721,11.6,11.64,11.54,11.63,57600
JRO,D,20230721,7.75,7.77,7.735,7.76,254000
JRS,D,20230721,7.63,7.72,7.57,7.68,70000
JSD,D,20230721,11.42,11.48,11.3901,11.47,111300
JT,D,20230721,1.34,1.46,1.25,1.31,51400
JUN.W,D,20230721,0.054,0.0701,0.0504,0.0701,3900
JWN,D,20230721,20.54,20.77,20.09,20.72,3434300
JXN,D,20230721,33.5,33.5,32.87,32.97,466800
JXN-A,D,20230721,24.98,24.99,24.85,24.93,77000
K,D,20230721,67.7,67.97,67.46,67.78,1814200
KAI,D,20230721,214.99,216,211.05,211.34,54900
KAMN,D,20230721,24.89,24.89,23.8,23.85,92700
KAR,D,20230721,16.06,16.06,15.415,15.47,473900
KB,D,20230721,38.24,38.24,37.72,37.86,302500
KBH,D,20230721,52.13,52.975,52.13,52.64,1824600
KBR,D,20230721,64.6,64.8,63.61,63.61,1040300
KCG.W,D,20230721,0.11,0.11,0.0986,0.11,6200
KCGI,D,20230721,10.61,10.61,10.59,10.59,3000
KD,D,20230721,13.06,13.06,12.765,12.83,870200
KEN,D,20230721,26.26,26.26,25.45,25.66,4900
KEP,D,20230721,7.77,7.79,7.75,7.79,146800
KEX,D,20230721,77.05,77.87,76.89,77.3,335200
KEY,D,20230721,12.04,12.1,11.39,11.43,24633800
KEY-I,D,20230721,21.7,21.84,21.42,21.47,44400
KEY-J,D,20230721,20.34,20.4,20.1,20.1,23400
KEY-K,D,20230721,20.17,20.66,20.13,20.66,39700
KEY-L,D,20230721,20.93,20.93,20.51,20.67,42100
KEYS,D,20230721,168.08,169.0642,167.68,168.32,512900
KF,D,20230721,23.37,23.37,23.27,23.288,4300
KFS,D,20230721,8.13,8.4,8.06,8.33,54600
KFY,D,20230721,54.23,54.23,53.07,53.07,299600
KGC,D,20230721,5,5.06,4.99,5.03,8047800
KGS,D,20230721,16.94,17.3,16.7801,17.14,216800
KIM,D,20230721,20.97,21.11,20.765,20.92,3829500
KIM-L,D,20230721,22.94,23.07,22.91,22.98,8900
KIM-M,D,20230721,23.74,23.74,23.5,23.59,11400
KIND,D,20230721,2.95,2.955,2.86,2.88,1058200
KIO,D,20230721,11.76,11.84,11.75,11.75,112700
KKR,D,20230721,61.27,61.3,60.325,60.49,2640900
KKR-C,D,20230721,71.33,71.74,70.64,70.64,12600
KKRS,D,20230721,17.84,17.91,17.8,17.88,38800
KLR,D,20230721,6.98,7,6.87,6.87,140100
KMB,D,20230721,135.27,137.55,135.12,137.15,2080700
KMF,D,20230721,7.43,7.48,7.4,7.4,129600
KMI,D,20230721,17.73,17.905,17.605,17.8,16858900
KMPB,D,20230721,17.32,17.34,17.06,17.25,30100
KMPR,D,20230721,49,49.49,48.235,49.01,246100
KMT,D,20230721,29.81,29.825,29.14,29.21,508300
KMX,D,20230721,85.5,85.5,81.5,83.28,1931000
KN,D,20230721,17.6,17.68,17.355,17.39,438600
KNF,D,20230721,42.87,43.16,42.43,43.01,258000
KNOP,D,20230721,5.56,5.62,5.48,5.56,142200
KNS.W,D,20230721,0.07,0.07,0.0526,0.0526,1400
KNSL,D,20230721,387.41,387.41,381.735,382.55,79100
KNSW,D,20230721,10.41,10.43,10.38,10.405,39100
KNTK,D,20230721,36.26,36.26,35.41,35.5,237700
KNX,D,20230721,55.37,57.71,55.32,56.32,4721800
KO,D,20230721,62.46,62.68,62.24,62.44,12815000
KODK,D,20230721,5.55,5.565,5.24,5.26,649500
KOF,D,20230721,82.47,83.75,82.47,83.33,54100
KOP,D,20230721,36.91,36.91,36.39,36.44,56300
KORE,D,20230721,1.26,1.29,1.23,1.25,16900
KOS,D,20230721,6.72,6.77,6.58,6.66,4031200
KR,D,20230721,47.85,48.245,47.67,47.99,2822600
KRC,D,20230721,33.94,34,33.39,33.75,556500
KRE-A,D,20230721,18.63,18.95,18.6267,18.94,2100
KREF,D,20230721,13.01,13.05,12.73,12.78,269200
KRG,D,20230721,23.67,23.7,23.3,23.3,1283700
KRO,D,20230721,9.63,9.63,9.37,9.49,92100
KRP,D,20230721,15.06,15.1799,15.0001,15.04,176000
KSM,D,20230721,8.46,8.505,8.44,8.49,75700
KSS,D,20230721,25.84,25.89,24.94,25.15,2411100
KT,D,20230721,11.7,11.73,11.64,11.69,536800
KTB,D,20230721,41.2,41.55,40.34,40.39,445900
KTF,D,20230721,8.7,8.72,8.7,8.71,29100
KTH,D,20230721,28.1,28.1,28.0999,28.1,1300
KUKE,D,20230721,0.52,0.539,0.472,0.5,35000
KVUE,D,20230721,24.65,24.88,23.7801,24.01,14587900
KW,D,20230721,16.98,16.98,16.72,16.78,1006700
KWR,D,20230721,198,198.275,194.92,195.89,64600
KYN,D,20230721,8.67,8.67,8.6,8.65,592100
L,D,20230721,62.02,62.02,61.48,61.5,437000
LAC,D,20230721,20.68,20.68,19.83,19.86,2362000
LAD,D,20230721,306.95,307.74,295.39,298.74,615100
LADR,D,20230721,11.67,11.695,11.33,11.34,521100
LAN.W,D,20230721,0.2424,0.2424,0.2101,0.2101,1200
LANV,D,20230721,4.55,4.7,4.2,4.38,165500
LAW,D,20230721,9.39,9.49,9.08,9.11,141900
LAZ,D,20230721,36.38,36.73,35.76,35.76,429800
LBRT,D,20230721,15.38,15.55,15.03,15.34,3682100
LC,D,20230721,10.46,10.49,10.12,10.22,1005200
LCII,D,20230721,134.47,134.47,128.61,128.91,169900
LCW,D,20230721,10.51,10.51,10.51,10.51,82400
LCW.W,D,20230721,0.05,0.05,0.05,0.05,100
LDI,D,20230721,2.25,2.305,2.24,2.29,256200
LDOS,D,20230721,91.63,91.64,90.895,91.31,624200
LDP,D,20230721,18.03,18.07,17.87,17.97,363700
LEA,D,20230721,150.59,152,148.85,149.92,419300
LEG,D,20230721,29.91,29.945,29.315,29.38,1259600
LEJU,D,20230721,1.97,2.25,1.94,2.2,23400
LEN,D,20230721,126.49,127.39,126.05,126.65,1974000
LEN.B,D,20230721,113.91,115.06,113.91,114.68,72700
LEO,D,20230721,6.15,6.15,6.08,6.11,142500
LEV,D,20230721,2.34,2.5,2.33,2.45,1114200
LEV.A,D,20230721,0.75,0.75,0.7,0.7,500
LEV.W,D,20230721,0.26,0.315,0.2575,0.315,109300
LEVI,D,20230721,14.14,14.18,13.742,13.99,1515700
LFT,D,20230721,2.07,2.0802,2.03,2.03,21400
LGF.A,D,20230721,7.42,7.53,7.09,7.14,1337300
LGF.B,D,20230721,7.11,7.17,6.79,6.86,1082100
LGI,D,20230721,15.74,15.74,15.6,15.68,23600
LH,D,20230721,218.98,219.82,216.79,219.21,665300
LHC,D,20230721,10.775,10.775,10.7601,10.7601,600
LHX,D,20230721,200.08,201.42,198.08,199.97,698100
LICY,D,20230721,5.8,5.8802,5.62,5.8,1002900
LII,D,20230721,332.55,334.19,328.94,330.96,270300
LIN,D,20230721,380.38,385.405,378.82,384.54,1195600
LITB,D,20230721,1.4,1.42,1.335,1.335,35900
LL,D,20230721,4.07,4.07,3.835,3.87,246900
LLA.W,D,20230721,0.1919,0.215,0.19,0.2006,6000
LLAP,D,20230721,1.59,1.6092,1.54,1.55,1412000
LLY,D,20230721,465.41,467.04,461.97,462.04,2226900
LMND,D,20230721,23.83,24.57,22.7,23.37,2185300
LMT,D,20230721,454.81,456.935,453.35,454.76,934400
LNC,D,20230721,27.48,27.54,26.83,27.14,1555900
LNC-D,D,20230721,27.26,27.3184,26.8081,27.2,66000
LND,D,20230721,5.34,5.4,5.31,5.32,14900
LNN,D,20230721,127.47,127.47,124.8101,127.07,191700
LOB,D,20230721,30.84,31.0267,29.9445,30.27,222000
LOC.U,D,20230721,10.3,10.3,10.3,10.3,100
LOC.W,D,20230721,0.1419,0.1419,0.1135,0.1135,200
LOCC,D,20230721,10.27,10.27,10.27,10.27,20700
LOCL,D,20230721,3.58,3.58,3.36,3.45,11300
LOMA,D,20230721,6.63,6.815,6.55,6.77,279100
LOW,D,20230721,232.45,235.02,231.72,233.78,3348400
LPG,D,20230721,26.16,26.23,25,25.68,525500
LPL,D,20230721,5.55,5.56,5.485,5.49,136500
LPX,D,20230721,75.65,76.68,75.06,76.02,849900
LRN,D,20230721,37.95,38.26,37.69,38,349300
LSPD,D,20230721,17.81,17.93,17.45,17.54,735900
LTC,D,20230721,35.19,35.19,34.77,35,229500
LTH,D,20230721,21.49,21.57,21.02,21.26,444000
LTHM,D,20230721,27.11,27.11,25.83,26.53,5050500
LU,D,20230721,1.59,1.59,1.51,1.52,9639900
LUMN,D,20230721,1.92,2.025,1.86,1.9,16951900
LUV,D,20230721,37.34,37.48,36.82,37.25,4648600
LVS,D,20230721,56.58,58.01,55.55,55.97,5893800
LVW.W,D,20230721,0.5701,0.6998,0.5701,0.6127,23500
LVWR,D,20230721,10.41,10.615,9.97,10.05,68400
LW,D,20230721,113.53,113.64,112.84,112.96,864500
LXFR,D,20230721,14.16,14.21,13.76,13.8,94900
LXP,D,20230721,10.41,10.495,10.33,10.41,1090000
LXP-C,D,20230721,48.0364,48.0364,47.94,47.94,2500
LXU,D,20230721,10.58,10.85,10.5,10.82,772400
LYB,D,20230721,91.13,91.86,90,91.77,3771800
LYG,D,20230721,2.35,2.35,2.32,2.32,6938500
LYV,D,20230721,97.65,98.81,96.61,96.84,2504100
LZB,D,20230721,31.6,31.65,30.76,30.87,431000
LZM,D,20230721,11.32,11.32,10.8,10.8,3400
M,D,20230721,16.42,16.45,15.93,16.07,5821300
MA,D,20230721,398.67,401.51,397.42,397.49,1868100
MAA,D,20230721,153.67,155.05,153.6,154.77,385900
MAA-I,D,20230721,54.42,54.58,54.42,54.58,300
MAC,D,20230721,12.86,12.9,12.51,12.52,2437300
MAIN,D,20230721,41.23,41.55,41.11,41.5,243400
MAN,D,20230721,82.42,82.515,77.63,77.89,962000
MANU,D,20230721,22.01,22.05,21.34,21.62,1300800
MAS,D,20230721,59.91,60.01,59.02,59.24,1799500
MATV,D,20230721,15.7,15.7,15.05,15.21,288600
MATX,D,20230721,83.2,94.275,83.06,88.32,817000
MAV,D,20230721,8.02,8.0714,8.01,8.05,52900
MAX,D,20230721,9.64,9.94,9.57,9.77,142900
MBA.W,D,20230721,0.0459,0.046,0.0411,0.0411,6700
MBAC,D,20230721,10.27,10.27,10.27,10.27,100
MBC,D,20230721,12.11,12.2,11.815,11.84,1446100
MBI,D,20230721,8.81,8.88,8.58,8.61,211900
MBS.U,D,20230721,10.61,10.61,10.61,10.61,100
MBS.W,D,20230721,0.42,0.44,0.42,0.44,15300
MC,D,20230721,51.18,51.4,50.43,50.51,614300
MCB,D,20230721,44.46,44.49,41.355,41.83,415700
MCD,D,20230721,297.66,299.35,295.32,295.61,2835400
MCI,D,20230721,15.51,15.66,15.426,15.426,14700
MCK,D,20230721,418.8,419.82,414.03,414.25,546500
MCN,D,20230721,7.6,7.6599,7.5504,7.57,54700
MCO,D,20230721,359.55,359.615,356.65,357.78,2170000
MCR,D,20230721,6.2,6.26,6.2,6.21,60500
MCS,D,20230721,14.99,15,14.7497,14.91,143600
MCW,D,20230721,9.53,9.58,9.375,9.57,1274800
MCY,D,20230721,30.63,30.63,29.89,30.39,171400
MD,D,20230721,14.25,14.32,14.11,14.13,295200
MDC,D,20230721,46.73,47.21,46.21,46.49,712100
MDT,D,20230721,89.7,89.98,88.92,88.96,4673900
MDU,D,20230721,22,22.14,21.83,22.03,1284200
MDV,D,20230721,14.25,14.3999,14.04,14.17,14000
MDV-A,D,20230721,22.8,22.8,22.645,22.72,2500
MEC,D,20230721,11.72,12.185,11.5,12,101600
MED,D,20230721,95.2,95.2,92.875,93.82,171200
MEG,D,20230721,43.4,43.47,42.36,42.59,384700
MEGI,D,20230721,13.96,14.19,13.88,14.14,172400
MEI,D,20230721,32.49,32.65,31.99,32.42,377900
MER-K,D,20230721,25.22,25.2386,25.17,25.23,22200
MET,D,20230721,61.13,61.34,60.53,61.2,3341000
MET-A,D,20230721,22.64,22.8405,22.64,22.81,25500
MET-E,D,20230721,23.85,23.8855,23.73,23.79,38700
MET-F,D,20230721,20.98,21.08,20.83,20.92,48800
MFA,D,20230721,11.66,11.72,11.51,11.54,652600
MFA-B,D,20230721,19.95,20.28,19.58,19.87,28500
MFA-C,D,20230721,19.25,19.6,19.25,19.48,13400
MFC,D,20230721,19.46,19.555,19.365,19.53,2642700
MFD,D,20230721,8.02,8.17,7.9827,8.145,45100
MFG,D,20230721,3.27,3.27,3.17,3.18,778000
MFM,D,20230721,5.21,5.219,5.14,5.15,54100
MFV,D,20230721,4.119,4.145,4.08,4.125,34400
MG,D,20230721,7.84,7.91,7.7,7.8,106500
MGA,D,20230721,62.63,62.73,61.96,62.33,1571700
MGF,D,20230721,3.2,3.29,3.2,3.27,72300
MGM,D,20230721,50,50.25,49.52,49.62,4086600
MGR,D,20230721,22.52,22.91,22.51,22.82,34300
MGRB,D,20230721,18.3,18.3524,18.2099,18.26,7600
MGRD,D,20230721,16.74,16.8151,16.63,16.7,3200
MGY,D,20230721,21.16,21.25,20.98,21.1,2548900
MHD,D,20230721,11.76,11.8099,11.76,11.79,135000
MHF,D,20230721,6.63,6.65,6.5401,6.59,11400
MHI,D,20230721,8.64,8.65,8.61,8.63,75400
MHK,D,20230721,110.96,111.38,108.53,110.29,872100
MHLA,D,20230721,16.8,17.02,16.8,17.02,600
MHN,D,20230721,10.45,10.475,10.44,10.47,18100
MHO,D,20230721,91.2,92.46,90.8376,91.22,268000
MIN,D,20230721,2.71,2.73,2.7,2.72,615400
MIO,D,20230721,10.75,10.8475,10.75,10.79,30100
MIR,D,20230721,7.94,8,7.81,7.85,865000
MIR.W,D,20230721,1.5,1.57,1.5,1.55,3300
MIT-A,D,20230721,17.53,17.6399,17.53,17.6399,900
MIT-B,D,20230721,16.45,16.7,16.45,16.62,8700
MIT-C,D,20230721,19.05,19.05,18.98,19.04,18200
MITT,D,20230721,6.6,6.65,6.5001,6.54,51700
MIXT,D,20230721,6.39,6.5,6.39,6.47,5800
MIY,D,20230721,11.12,11.18,11.08,11.13,31100
MKC,D,20230721,87.55,88.32,87.21,88.13,1456500
MKF.W,D,20230721,0.083,0.0999,0.083,0.0999,900
MKFG,D,20230721,1.3,1.315,1.15,1.15,1354600
MKL,D,20230721,1434.28,1439.08,1421.59,1435.34,25400
ML,D,20230721,12.52,12.64,11.86,12.47,52400
ML.W,D,20230721,0.031,0.0311,0.0225,0.0225,12000
MLI,D,20230721,91.53,91.53,90.215,90.75,458900
MLM,D,20230721,456.65,460.18,455.03,457.89,222300
MLNK,D,20230721,22.16,22.28,21.7,21.75,111000
MLP,D,20230721,14.96,14.96,14.29,14.37,16100
MLR,D,20230721,38.28,38.58,38,38.54,38100
MMC,D,20230721,190.94,194.16,190.32,191.43,2080200
MMD,D,20230721,16.87,17.02,16.83,16.87,30500
MMI,D,20230721,35.69,35.69,35.18,35.22,146700
MMM,D,20230721,104.17,104.54,103.22,104.33,2502000
MMP,D,20230721,65.06,65.93,65.06,65.36,592900
MMS,D,20230721,87.85,88.74,87.09,87.77,329100
MMT,D,20230721,4.51,4.51,4.47,4.47,83500
MMU,D,20230721,9.99,10.05,9.99,10.03,19700
MNP,D,20230721,11.83,11.87,11.83,11.84,9500
MNSO,D,20230721,18.35,18.83,18.29,18.55,613400
MNT.W,D,20230721,0.1459,0.146,0.143,0.146,4300
MNTN,D,20230721,10.685,10.685,10.685,10.685,200
MO,D,20230721,45.67,45.71,45.35,45.6,6406200
MOD,D,20230721,36.92,37.1,36.14,36.63,532600
MODG,D,20230721,19.67,19.6712,19.315,19.41,1583500
MODN,D,20230721,34.75,34.75,34,34.17,181100
MOG.A,D,20230721,112.02,112.27,110.295,110.41,97700
MOGU,D,20230721,2.34,2.47,2.34,2.4,1900
MOH,D,20230721,316.99,323.75,316.31,318.47,2341500
MOS,D,20230721,38.4,38.82,37.89,38.56,3292400
MOV,D,20230721,28.3,28.3,27.62,27.68,100900
MP,D,20230721,24.24,24.24,23.46,23.71,3041700
MPA,D,20230721,11.64,11.655,11.6,11.61,20900
MPC,D,20230721,125,126.16,123.955,125.82,2587300
MPL.W,D,20230721,0.09,0.09,0.0705,0.0705,1100
MPLN,D,20230721,2,2.01,1.895,1.92,10347100
MPLX,D,20230721,34.95,34.99,34.81,34.92,1377600
MPV,D,20230721,13.16,13.235,13.15,13.15,1400
MPW,D,20230721,10.3,10.41,10.135,10.34,7295100
MPX,D,20230721,17.14,17.14,16.72,16.83,21800
MQT,D,20230721,10.14,10.17,10.11,10.1507,57100
MQY,D,20230721,11.71,11.75,11.655,11.66,113300
MRC,D,20230721,10.97,11.03,10.67,10.77,1662200
MRD.W,D,20230721,0.15,0.15,0.115,0.115,52200
MRDB,D,20230721,0.9199,0.92,0.8958,0.8958,5500
MRK,D,20230721,108.73,110.615,108.38,110.39,8193900
MRO,D,20230721,25.3,25.36,25.0143,25.29,15279000
MS,D,20230721,94.27,94.4,93.06,94.01,6298600
MS-A,D,20230721,21.37,21.5,21.35,21.4,36900
MS-E,D,20230721,25.26,25.28,25.22,25.26,75800
MS-F,D,20230721,25.77,25.78,25.05,25.76,36100
MS-I,D,20230721,25.15,25.15,25.04,25.15,26800
MS-K,D,20230721,23.75,23.82,23.6361,23.82,48300
MS-L,D,20230721,22.06,22.26,22.03,22.11,35800
MS-O,D,20230721,18.9,18.94,18.83,18.9,40700
MS-P,D,20230721,25.85,25.9699,25.74,25.9,37400
MSA,D,20230721,167.95,168.28,167.09,167.14,84800
MSB,D,20230721,18.1,18.306,17.95,18.05,40600
MSC,D,20230721,7.19,7.32,7.065,7.22,2300
MSCI,D,20230721,511.49,514.67,505.015,511.42,550500
MSD,D,20230721,6.55,6.55,6.49,6.49,67200
MSGE,D,20230721,35.3,35.35,33.86,34.1,244500
MSGS,D,20230721,192.77,193.175,191.61,192.85,98400
MSI,D,20230721,296.64,298.39,295.92,296.19,530900
MSM,D,20230721,99.3,100.33,99.015,99.38,445400
MT,D,20230721,27.8,27.84,27.405,27.52,1864700
MTA.W,D,20230721,1.36,1.36,1.35,1.35,2100
MTAL,D,20230721,9.91,10.32,9.876,9.98,32000
MTB,D,20230721,139.73,139.83,136.415,137.86,1629300
MTB-H,D,20230721,24.5,24.5,24.0737,24.25,14300
MTBL,D,20230721,1.4,1.49,1.4,1.43,8400
MTD,D,20230721,1353.71,1379.47,1321.985,1361.86,225800
MTDR,D,20230721,56,56.13,54.94,55.83,1334900
MTG,D,20230721,16.67,16.7,16.525,16.57,1444200
MTH,D,20230721,139.22,141.09,139.16,140.51,298500
MTN,D,20230721,240.17,241.27,238.48,240.81,277200
MTR,D,20230721,22.63,22.8,17.55,18.23,101900
MTRN,D,20230721,116.16,116.16,114.31,114.39,124700
MTW,D,20230721,19.19,19.19,18.4,18.56,221400
MTX,D,20230721,55.92,56.26,54.91,55.9,135800
MTZ,D,20230721,115.05,115.68,113.81,114.69,455300
MUA,D,20230721,10.23,10.29,10.19,10.22,30400
MUC,D,20230721,10.83,10.86,10.83,10.85,498300
MUE,D,20230721,9.83,9.88,9.81,9.85,96300
MUFG,D,20230721,7.65,7.65,7.54,7.54,1975700
MUI,D,20230721,11.43,11.49,11.43,11.46,133300
MUJ,D,20230721,11.18,11.18,11.145,11.16,183500
MUR,D,20230721,41.28,41.45,40.83,41.38,1316200
MUSA,D,20230721,318.99,319.735,316.21,318.25,163100
MUX,D,20230721,8.89,9.07,8.78,8.84,243900
MVF,D,20230721,6.82,6.84,6.815,6.82,26700
MVO,D,20230721,11.56,11.7899,11.28,11.29,80400
MVT,D,20230721,10.68,10.69,10.65,10.67,46000
MWA,D,20230721,16.25,16.31,16.145,16.16,2100700
MX,D,20230721,9.2,9.21,9.04,9.12,233000
MXE,D,20230721,10.45,10.45,10.45,10.45,500
MXF,D,20230721,17.3,17.41,17.27,17.3237,34900
MYD,D,20230721,10.55,10.58,10.52,10.53,55100
MYE,D,20230721,19.88,19.88,19.66,19.75,81300
MYI,D,20230721,10.98,10.985,10.94,10.94,123900
MYN,D,20230721,10.12,10.14,10.1,10.13,21200
MYTE,D,20230721,3.93,3.944,3.72,3.82,37400
NABL,D,20230721,14.11,14.21,13.73,13.76,474800
NAC,D,20230721,10.84,10.865,10.82,10.85,493900
NAD,D,20230721,11.25,11.32,11.24,11.3,450400
NAN,D,20230721,10.81,10.81,10.78,10.79,39200
NAPA,D,20230721,12.95,13.14,12.915,13.05,549600
NAT,D,20230721,3.79,3.88,3.71,3.85,3081600
NAZ,D,20230721,10.81,10.81,10.79,10.791,3200
NBB,D,20230721,15.57,15.65,15.57,15.6,71300
NBHC,D,20230721,33.93,34.87,33.18,33.67,297900
NBR,D,20230721,115.25,115.89,113.18,114.4,183700
NBXG,D,20230721,10.75,10.89,10.75,10.86,208600
