<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RNMC,D,20230720,29.49,29.765,29.48,29.695,3500
RNRG,D,20230720,12.31,12.31,12.18,12.23,19200
RNSC,D,20230720,27.8,27.949,27.8,27.94,6000
RNST,D,20230720,30.36,30.36,29.52,29.72,256800
RNW,D,20230720,5.91,5.92,5.79,5.88,572800
RNWWW,D,20230720,0.84,0.84,0.83,0.83,300
RNXT,D,20230720,2.1,2.23,2.1,2.16,71400
ROAD,D,20230720,30.52,30.705,29.94,30.2,252400
ROBT,D,20230720,46.99,47.04,46.1,46.18,140700
ROCK,D,20230720,64.02,64.4,62.85,63.62,110300
ROCLW,D,20230720,0.0684,0.0797,0.0611,0.0797,56100
ROIC,D,20230720,14.33,14.48,14.22,14.47,655500
ROIV,D,20230720,11.5,11.56,11.11,11.13,4217800
ROIVW,D,20230720,3.04,3.0799,2.85,2.8567,29300
ROKU,D,20230720,75.35,75.76,72.67,73.59,7490100
ROOT,D,20230720,12.29,13.668,11.3,11.45,630000
ROP,D,20230720,482.53,486.46,480.315,481.59,471600
ROSE,D,20230720,11.59,11.8235,11.55,11.65,22800
ROSEW,D,20230720,0.0475,0.05,0.0475,0.05,1300
ROST,D,20230720,112.97,113.815,112.18,112.2,1711300
ROVR,D,20230720,4.92,5,4.89,4.97,1199000
RPAY,D,20230720,8.36,8.645,8.335,8.35,775200
RPD,D,20230720,44.63,45.31,44.46,45.06,1601300
RPHM,D,20230720,6.24,6.9199,6.22,6.75,98700
RPID,D,20230720,0.994,1.03,0.9653,1.011,74900
RPRX,D,20230720,31.22,31.41,31.12,31.17,1267000
RPTX,D,20230720,10.91,10.91,10.32,10.65,58900
RRBI,D,20230720,52.44,52.44,51.725,52,12800
RRGB,D,20230720,15.6,15.619,15.38,15.53,140700
RRR,D,20230720,50,50.519,49.78,50.4,270200
RSLS,D,20230720,1.44,1.48,1.41,1.44,27400
RSSS,D,20230720,2.09,2.09,2.08,2.09,700
RSVR,D,20230720,5.8,5.8,5.5501,5.64,28300
RSVRW,D,20230720,1.4,1.45,1.1647,1.4,700
RTC,D,20230720,7.88,8.14,7.7,7.7,23000
RTH,D,20230720,177.54,177.63,177.09,177.19,3400
RTL,D,20230720,7.42,7.53,7.265,7.45,1174900
RTLPO,D,20230720,20.96,21,20.58,20.88,3100
RTLPP,D,20230720,20.96,21.252,20.54,20.54,17200
RUM,D,20230720,8.18,8.33,8.11,8.2,859900
RUMBW,D,20230720,1.98,2.08,1.87,2.08,9600
RUN,D,20230720,22.08,22.14,21.12,21.65,8017600
RUNN,D,20230720,26.9299,26.9447,26.8993,26.8993,900
RUSHA,D,20230720,63.24,63.285,62.47,62.97,148200
RUSHB,D,20230720,69.92,71.09,69.91,70.41,9900
RVLP,D,20230720,0.423,0.4626,0.423,0.423,87800
RVMD,D,20230720,27.08,27.11,26.64,26.82,527100
RVNC,D,20230720,22.79,22.91,22.05,22.54,790100
RVPH,D,20230720,4.72,4.99,4.63,4.87,74900
RVPHW,D,20230720,1.28,1.4,1.25,1.38,3300
RVSB,D,20230720,5.6,5.6608,5.49,5.55,11900
RVSN,D,20230720,0.49,0.54,0.49,0.5169,38100
RVSNW,D,20230720,0.0565,0.0565,0.0565,0.0565,200
RVYL,D,20230720,1.03,1.16,1,1.1,535300
RWAY,D,20230720,12.68,12.725,12.2706,12.38,94300
RWAYL,D,20230720,24.37,24.37,24.17,24.27,4300
RWAYZ,D,20230720,24.5,24.5,24.47,24.475,2300
RWLK,D,20230720,0.8,0.8,0.7651,0.7796,76700
RXRX,D,20230720,15.36,16.1,14.35,14.81,12665300
RXST,D,20230720,32.05,32.35,30.32,30.35,328700
RXT,D,20230720,2.86,2.87,2.58,2.63,1993100
RYAAY,D,20230720,108.38,108.495,106.41,106.65,427900
RYTM,D,20230720,17.54,17.54,17.05,17.34,484600
RZLT,D,20230720,2.07,2.29,1.865,1.98,82200
SABR,D,20230720,3.87,3.88,3.69,3.8,5255000
SABRP,D,20230720,54.27,56.09,54.26,56.09,3200
SABS,D,20230720,0.9,0.9,0.85,0.85,19300
SABSW,D,20230720,0.085,0.0879,0.085,0.0879,6000
SAFT,D,20230720,67.9,69.405,67.89,69.31,41700
SAGAR,D,20230720,0.23,0.23,0.23,0.23,200
SAGE,D,20230720,45.39,45.889,45.03,45.53,635600
SAI,D,20230720,2.28,2.34,1.96,2.12,227100
SAIA,D,20230720,394.79,410.42,392.02,410.05,938900
SAITW,D,20230720,0.1898,0.1899,0.1898,0.1899,700
SAL,D,20230720,26.23,26.43,26.01,26.4,5000
SALM,D,20230720,0.95,0.9699,0.95,0.9614,21600
SAMG,D,20230720,21.55,22.1145,21.5,21.75,16100
SANA,D,20230720,5.96,6.03,5.785,5.86,1765400
SANG,D,20230720,4,4,4,4,600
SANM,D,20230720,60.19,60.27,57.49,58.04,566300
SANW,D,20230720,1.23,1.27,1.23,1.24,11000
SARK,D,20230720,31.96,33.289,31.74,33.17,1885400
SASI,D,20230720,0.3872,0.41,0.37,0.3712,623600
SASR,D,20230720,24.66,24.69,23.84,24.38,334300
SATL,D,20230720,1.96,2,1.85,1.96,187400
SATS,D,20230720,19.03,19.219,18.57,19.13,306400
SAVA,D,20230720,21.4,21.66,21.2,21.37,521300
SBAC,D,20230720,224.63,225.15,214.51,222.86,2850600
SBCF,D,20230720,26.06,26.2,25.59,26,900600
SBET,D,20230720,2.96,3.09,2.9567,3.05,2300
SBFG,D,20230720,13.59,13.59,12.3,13.41,2000
SBFM,D,20230720,0.49,0.49,0.46,0.4893,71900
SBFMW,D,20230720,0.36,0.36,0.36,0.36,1200
SBGI,D,20230720,14.34,14.38,13.6,13.905,681000
SBIG,D,20230720,0.3894,0.3894,0.36,0.36,50900
SBIGW,D,20230720,0.019,0.0191,0.0166,0.0189,78300
SBLK,D,20230720,17.27,17.315,17.02,17.24,999900
SBRA,D,20230720,12.87,13.145,12.72,13.11,2965500
SBSI,D,20230720,28.11,28.23,27.58,28.19,103000
SBT,D,20230720,5.66,5.705,5.61,5.64,46300
SBUX,D,20230720,101.78,102.48,100.7,100.88,5466100
SCHL,D,20230720,40.72,40.72,39.285,39.78,146100
SCHN,D,20230720,32.28,32.8,31.34,32.63,307000
SCKT,D,20230720,1.53,1.53,1.48,1.48,13300
SCLX,D,20230720,6.02,6.29,5.67,5.91,486100
SCLXW,D,20230720,1.23,1.24,1.07,1.15,17300
SCOR,D,20230720,0.6755,0.71,0.6501,0.6637,633800
SCPH,D,20230720,8.33,8.48,8.13,8.46,193200
SCPL,D,20230720,19.79,19.8,19.4757,19.61,131100
SCRM,D,20230720,10.34,10.355,10.34,10.355,69800
SCRMW,D,20230720,0.2206,0.2206,0.1717,0.2099,1400
SCSC,D,20230720,29.62,29.88,29.195,29.37,71900
SCTL,D,20230720,0.97,0.97,0.9303,0.95,24400
SCVL,D,20230720,23.52,23.7,23.22,23.68,178400
SCWO,D,20230720,1.86,1.86,1.73,1.83,207300
SCWX,D,20230720,7.53,7.68,7.53,7.55,54200
SCYX,D,20230720,2.8,2.98,2.8,2.97,267900
SCZ,D,20230720,61.33,61.72,60.95,61.14,432000
SDA,D,20230720,12.53,15.25,11.91,12.2,1935200
SDACU,D,20230720,10.33,10.33,10.313,10.313,1000
SDACW,D,20230720,0.0017,0.0018,0.0017,0.0017,11900
SDAWW,D,20230720,0.2475,0.3449,0.2475,0.2975,52900
SDC,D,20230720,0.6902,0.7129,0.613,0.6701,1641300
SDG,D,20230720,81.58,81.7162,81.37,81.41,41600
SDGR,D,20230720,55.04,55.88,51.65,52,1046900
SDIG,D,20230720,8.86,9.0966,7.7,7.76,617300
SDSI,D,20230720,50.58,50.58,50.5755,50.5755,400
SDVY,D,20230720,29.88,29.88,29.4865,29.64,322600
SEAC,D,20230720,8.03,8.11,7.86,7.88,12800
SEAT,D,20230720,8.25,8.34,8.195,8.27,438400
SEATW,D,20230720,2.35,2.35,2.15,2.2,1500
SECO,D,20230720,0.85,0.85,0.8153,0.825,20000
SEDG,D,20230720,269,269.03,261.05,263.1,1073100
SEED,D,20230720,4.17,4.3261,4.09,4.2,23400
SEEL,D,20230720,1.6,1.6185,1.43,1.47,1453500
SEER,D,20230720,5.31,5.565,5.31,5.52,192000
SEIC,D,20230720,63.65,64.2651,63.65,64.08,746900
SELB,D,20230720,1.17,1.18,1.13,1.14,342100
SELF,D,20230720,5.06,5.06,4.91,5,9400
SENEA,D,20230720,37,37,35.895,36.5,41000
SENEB,D,20230720,36.39,36.39,36.35,36.35,600
SEPAW,D,20230720,0.031,0.0343,0.031,0.0343,500
SERA,D,20230720,3.25,3.26,3.2,3.24,18100
SETM,D,20230720,18.535,18.57,18.34,18.375,21300
SEV,D,20230720,0.2168,0.225,0.207,0.207,2442000
SEVN,D,20230720,11.06,11.09,10.96,11.08,119400
SFBC,D,20230720,35.75,36.1,35.75,36,4800
SFE,D,20230720,1.405,1.405,1.36,1.4,60200
SFIX,D,20230720,4.25,4.27,4.07,4.23,1773500
SFM,D,20230720,39.1,39.84,39.03,39.84,2119100
SFNC,D,20230720,19.49,19.49,18.96,19.42,447500
SFR,D,20230720,0.3006,0.31,0.292,0.2959,146000
SFRWW,D,20230720,0.0152,0.0288,0.0149,0.016,99900
SFST,D,20230720,28.65,28.88,28.05,28.8,18100
SFT,D,20230720,2.33,2.4323,2.06,2.17,326500
SFWL,D,20230720,5.79,6,5.6,5.63,115400
SGA,D,20230720,21.74,21.98,21.74,21.98,1600
SGBX,D,20230720,1.33,1.36,1.25,1.3499,31000
SGC,D,20230720,10.04,10.09,9.85,9.93,11800
SGEN,D,20230720,195.77,196.95,194.68,194.78,1240200
SGH,D,20230720,25.58,25.84,25.21,25.43,1396500
SGHT,D,20230720,7.75,7.88,7.28,7.41,86900
SGIIW,D,20230720,0.0317,0.0317,0.0202,0.025,36100
SGLY,D,20230720,0.46,0.5188,0.46,0.4719,14700
SGMA,D,20230720,4.3,4.85,4.1101,4.55,6478600
SGML,D,20230720,38.52,38.7857,37.75,38.03,490300
SGMO,D,20230720,1.5,1.5285,1.42,1.425,1387700
SGMT,D,20230720,15.89,15.97,15.7,15.71,12800
SGRP,D,20230720,1.2525,1.2525,1.2525,1.2525,1400
SGRY,D,20230720,41.75,41.87,40.59,40.8,1098100
SGTX,D,20230720,21.09,22.25,21.09,21.41,37300
SHBI,D,20230720,12.67,12.77,12.62,12.7,161900
SHC,D,20230720,18.98,19.17,18.83,18.89,482200
SHCR,D,20230720,1.7,1.725,1.66,1.66,529500
SHCRW,D,20230720,0.1475,0.1485,0.1309,0.14,11300
SHEN,D,20230720,18.83,19.06,18.59,19.04,68900
SHFS,D,20230720,0.5141,0.5299,0.5141,0.5245,49800
SHFSW,D,20230720,0.02,0.022,0.015,0.015,57800
SHIP,D,20230720,5.27,5.49,5.27,5.42,105900
SHLS,D,20230720,26.78,26.84,26.1301,26.69,1656600
SHLT,D,20230720,9.23,9.37,9,9,3800
SHOO,D,20230720,32.6,32.68,32.05,32.16,650300
SHPH,D,20230720,1,1.03,0.9933,1,72300
SHUA,D,20230720,10.77,10.88,10.77,10.78,129700
SHUAU,D,20230720,10.715,10.715,10.715,10.715,200
SHV,D,20230720,110.29,110.3,110.29,110.3,1943200
SHY,D,20230720,81.13,81.15,81.07,81.13,8745700
SHYF,D,20230720,21.41,21.477,20.8,20.81,188200
SIBN,D,20230720,25.43,25.705,24.94,25.04,185800
SIDU,D,20230720,0.1937,0.2,0.186,0.198,2111100
SIEB,D,20230720,2.37,2.48,2.33,2.45,23200
SIEN,D,20230720,4.5,4.8,3.69,3.83,498500
SIFY,D,20230720,2.8,2.8,2.3244,2.35,872400
SIGA,D,20230720,4.96,5.05,4.89,4.98,360900
SIGI,D,20230720,99.36,102.16,99.36,102.12,339600
SIGIP,D,20230720,16.7661,16.7999,16.5506,16.7999,13900
SILC,D,20230720,36.63,38.96,36.63,38.22,25000
SILK,D,20230720,20.54,20.74,19.64,20.335,1414700
SILO,D,20230720,2.02,2.06,2,2.02,19000
SIMO,D,20230720,57.26,57.35,54.48,54.85,1479400
SINT,D,20230720,1.42,1.75,1.4,1.67,532300
SIRI,D,20230720,5.47,7.95,5.43,7.81,127968400
SISI,D,20230720,0.2852,0.2852,0.26,0.265,159100
SITM,D,20230720,129.95,130.3,122.935,123.38,289000
SJ,D,20230720,3.13,3.17,3.09,3.152,22700
SKGR,D,20230720,10.6542,10.6542,10.635,10.635,5900
SKGRW,D,20230720,0.1704,0.1809,0.1404,0.1404,2100
SKIN,D,20230720,8.49,8.49,7.92,7.93,1094000
SKOR,D,20230720,46.94,46.94,46.85,46.92,23000
SKWD,D,20230720,24.6,25.2699,24.47,24.63,109400
SKYT,D,20230720,9.36,9.36,8.75,8.83,279400
SKYU,D,20230720,19.19,19.19,18.26,18.26,5800
SKYW,D,20230720,42.15,42.15,41.25,41.51,309300
SKYX,D,20230720,2.44,2.575,2.41,2.46,213600
SKYY,D,20230720,80.25,80.68,78.272,78.55,1135300
SLAB,D,20230720,161.33,161.33,156.49,157.85,339800
SLAC,D,20230720,10.17,10.178,10.17,10.178,200
SLACW,D,20230720,0.1267,0.1394,0.1267,0.135,1400
SLDB,D,20230720,4.68,4.9,4.68,4.74,9200
SLDP,D,20230720,2.8,2.8,2.69,2.74,1646000
SLDPW,D,20230720,0.45,0.45,0.44,0.4401,22500
SLGC,D,20230720,2.3,2.35,2.23,2.25,1085900
SLGCW,D,20230720,0.2717,0.2717,0.2703,0.2717,500
SLGG,D,20230720,0.3453,0.3551,0.34,0.347,76200
SLGL,D,20230720,3.5,3.95,3.47,3.71,32700
SLM,D,20230720,16.64,16.705,16.3,16.53,1411200
SLMBP,D,20230720,56.42,56.5,56,56.13,1300
SLN,D,20230720,5.19,5.35,5.02,5.34,17100
SLNA,D,20230720,1.1,1.1001,1.05,1.065,71500
SLNG,D,20230720,4.78,4.78,4.34,4.4195,13600
SLNH,D,20230720,0.243,0.2498,0.225,0.2262,277900
SLNHP,D,20230720,1.76,1.89,1.72,1.84,3700
SLNO,D,20230720,5.11,5.1999,4.97,5.08,10800
SLP,D,20230720,48.17,48.75,47.96,48.27,88300
SLQD,D,20230720,48.23,48.24,48.1601,48.22,159800
SLRC,D,20230720,14.81,14.87,14.605,14.61,212200
SLRN,D,20230720,22.3,22.36,21.3825,21.78,735600
SLRX,D,20230720,1.12,1.13,1.05,1.09,32200
SLS,D,20230720,1.73,1.7963,1.71,1.71,95000
SLVO,D,20230720,78.34,78.34,77.685,77.7,9400
SLVR,D,20230720,10.4,10.4,10.3999,10.3999,1400
SMAP,D,20230720,10.64,10.64,10.64,10.64,1500
SMAPW,D,20230720,0.0285,0.0317,0.0283,0.0317,46200
SMBC,D,20230720,43.45,43.93,43.02,43.31,23000
SMBK,D,20230720,24.44,24.65,24.155,24.57,21300
SMCI,D,20230720,298.74,307.97,281.34,302.95,4929600
SMCP,D,20230720,26.695,26.695,26.695,26.695,100
SMFL,D,20230720,0.63,0.6886,0.6011,0.6667,208700
SMH,D,20230720,155.64,156.41,152.29,152.97,14823200
SMID,D,20230720,24.46,24.85,24.01,24.35,6600
SMLR,D,20230720,26.64,26.64,25.66,25.86,30700
SMMF,D,20230720,22.17,22.495,21.87,22.49,28300
SMMT,D,20230720,2.13,2.1901,2.1,2.15,985900
SMPL,D,20230720,37.68,37.88,37.18,37.31,376500
SMSI,D,20230720,1.23,1.23,1.14,1.16,473300
SMTC,D,20230720,28.22,28.3,27.37,27.46,1930400
SMTI,D,20230720,41.8,42,40.91,42,5600
SMX,D,20230720,0.1626,0.175,0.1412,0.1498,15143700
SMXWW,D,20230720,0.0275,0.0278,0.0205,0.0231,6400
SNAL,D,20230720,2,2.04,1.89,1.98,30900
SNAX,D,20230720,6.05,6.1999,5.2,5.54,51800
SNAXW,D,20230720,0.0399,0.047,0.0399,0.047,700
SNBR,D,20230720,38.93,39.98,37.7384,38.26,989300
SNCE,D,20230720,0.24,0.2499,0.231,0.249,106000
SNCR,D,20230720,1.01,1.02,0.98,0.9997,43400
SNCRL,D,20230720,18.35,18.4,18.1,18.24,10400
SNCY,D,20230720,23,23.045,22.41,22.68,261300
SND,D,20230720,1.87,1.87,1.7973,1.81,42300
SNDL,D,20230720,1.46,1.46,1.38,1.38,2137200
SNDX,D,20230720,21.8,21.88,20.91,21.37,657400
SNES,D,20230720,0.97,0.97,0.91,0.9517,20300
SNEX,D,20230720,90.5,90.71,89.125,90.34,49500
SNFCA,D,20230720,8.66,8.74,8.62,8.7,21700
SNGX,D,20230720,0.675,0.6898,0.6634,0.6691,85200
SNLN,D,20230720,14.625,14.64,14.625,14.64,1500
SNOA,D,20230720,1.11,1.16,1.11,1.1407,25800
SNPO,D,20230720,10.98,11.22,10.81,11.13,18600
SNPS,D,20230720,454.84,458.29,450.695,451.71,800200
SNPX,D,20230720,0.88,0.8869,0.852,0.8622,239200
SNSE,D,20230720,1.25,1.31,1.23,1.3,2500
SNSR,D,20230720,35.21,35.2229,34.72,34.82,35900
SNT,D,20230720,1.23,1.23,1.2,1.2,2100
SNTG,D,20230720,2.3,2.49,2.2701,2.41,35700
SNTI,D,20230720,0.7473,0.8442,0.7386,0.84,89400
SNY,D,20230720,54.57,54.95,54.56,54.72,1103000
SOBR,D,20230720,1.65,1.6892,1.62,1.63,49700
SOCL,D,20230720,39.13,39.27,38.5542,38.58,20300
SOFI,D,20230720,9.63,9.99,9.37,9.57,41587600
SOFO,D,20230720,0.846,0.869,0.83,0.8468,24300
SOHO,D,20230720,2.36,2.41,2.25,2.32,75900
SOHOB,D,20230720,24.25,24.3,24.19,24.19,2600
SOHU,D,20230720,10.85,11.04,10.735,11.02,77500
SOLO,D,20230720,0.768,0.768,0.7143,0.743,1019000
SOLOW,D,20230720,0.015,0.015,0.015,0.015,43700
SOND,D,20230720,0.61,0.63,0.5906,0.628,317300
SONDW,D,20230720,0.0396,0.04,0.035,0.035,18700
SONM,D,20230720,1.07,1.08,1.0601,1.07,35900
SONN,D,20230720,0.38,0.38,0.36,0.3641,761800
SONO,D,20230720,17.22,17.25,16.27,16.3,1981600
SOPA,D,20230720,0.519,0.519,0.49,0.492,110700
SOPH,D,20230720,4.25,4.27,4.13,4.15,28400
SOTK,D,20230720,5.12,5.12,5.04,5.11,4000
SOUN,D,20230720,3.55,3.56,3.12,3.17,20548100
SOUNW,D,20230720,0.72,0.75,0.6364,0.65,40600
SOVO,D,20230720,18.85,19.02,18.45,18.93,332400
SOXQ,D,20230720,29.48,29.48,28.745,28.81,102000
SOXX,D,20230720,515.83,517.62,503.8,506.1,1695100
SP,D,20230720,40.4,40.48,39.94,40.29,58500
SPAQ,D,20230720,97.445,97.445,97.445,97.445,100
SPBC,D,20230720,25.8,25.8,25.49,25.49,300
SPC,D,20230720,21.44,21.45,21.42,21.4346,34000
SPCB,D,20230720,0.93,0.93,0.87,0.886,33400
SPCX,D,20230720,23.62,23.9925,23.62,23.87,1600
SPFI,D,20230720,24.89,25.48,24.78,25.41,21000
SPI,D,20230720,1.46,1.5,1.38,1.4,56800
SPLK,D,20230720,106.75,107.99,103.88,104.79,1555700
SPNS,D,20230720,27.43,27.505,27.19,27.37,122200
SPOK,D,20230720,11.1,11.34,10.97,11.13,134500
SPPI,D,20230720,0.9851,0.997,0.9751,0.9868,652200
SPRB,D,20230720,2.16,2.25,2.1,2.22,19800
SPRC,D,20230720,0.54,0.55,0.5319,0.532,22000
SPRO,D,20230720,1.48,1.5,1.45,1.46,165200
SPRX,D,20230720,19.55,19.6,18.82,18.86,54700
SPRY,D,20230720,7.3,7.51,7.14,7.29,359600
SPSC,D,20230720,192.74,193.38,185.74,185.75,355400
SPT,D,20230720,55.07,56.14,52.58,52.7,651300
SPTN,D,20230720,21.71,21.93,21.5,21.83,154500
SPWH,D,20230720,5.83,5.87,5.77,5.8,253200
SPWR,D,20230720,11.14,11.435,10.9404,11.32,5930100
SQFT,D,20230720,0.9449,0.9449,0.9301,0.9301,6700
SQFTP,D,20230720,17.26,17.26,17,17,600
SQL,D,20230720,0.42,0.42,0.3933,0.41,23700
SQLLW,D,20230720,0.0934,0.0934,0.0724,0.0724,1200
SQLV,D,20230720,38.0098,38.0922,38.0098,38.0922,300
SQQQ,D,20230720,17.1,17.9956,16.9,17.85,147420700
SRAD,D,20230720,14.58,15.07,14.505,15.02,525000
SRCE,D,20230720,45.66,45.67,44.93,45.67,80000
SRCL,D,20230720,45.78,45.935,45.08,45.61,263900
SRDX,D,20230720,32.21,32.68,31.83,32.16,46300
SRET,D,20230720,22.74,22.95,22.671,22.81,38700
SRPT,D,20230720,106,106.44,104.495,104.81,1194600
SRRK,D,20230720,7.11,7.44,6.97,7.02,139600
SRTS,D,20230720,2.98,3.15,2.98,3.08,130200
SRZN,D,20230720,0.8101,0.8749,0.8101,0.8399,60400
SSB,D,20230720,75.87,76.12,74.55,75.85,458500
SSBI,D,20230720,17.21,18.67,17.21,18,15700
SSBK,D,20230720,22.18,22.99,22.18,22.5,26100
SSIC,D,20230720,8.381,8.535,8.25,8.25,3200
SSKN,D,20230720,0.95,0.95,0.9,0.9292,6100
SSNC,D,20230720,62.19,62.45,61.51,61.74,1369100
SSNT,D,20230720,3.26,3.44,3.26,3.4263,5000
SSP,D,20230720,10.27,10.33,9.87,10,154900
SSRM,D,20230720,14.96,15,14.71,14.76,813500
SSSS,D,20230720,3.76,4.02,3.7108,4.0178,571500
SSSSL,D,20230720,22.92,22.93,22.8,22.8,600
SSTI,D,20230720,23.89,24.025,22.2,22.39,43400
SSYS,D,20230720,21.12,21.18,20.66,20.66,542200
STAA,D,20230720,54.51,55.33,53.4,53.46,493200
STAF,D,20230720,0.75,0.7878,0.7361,0.751,9300
STBA,D,20230720,30.53,30.53,29.491,29.97,196400
STBX,D,20230720,4.3,4.3,4.12,4.18,228700
STCN,D,20230720,9.28,9.9899,8.85,9.469,15200
STEP,D,20230720,27.56,27.78,27.34,27.74,219500
STER,D,20230720,13.05,13.18,12.76,12.92,454100
STGW,D,20230720,7.42,7.66,7.405,7.53,461000
STHO,D,20230720,14.96,15.1,14.64,15,41600
STIM,D,20230720,2.05,2.12,2.02,2.06,48500
STIX,D,20230720,2.07,2.07,1.96,1.96,5600
STIXW,D,20230720,0.05,0.05,0.043,0.043,5600
STKH,D,20230720,0.778,0.83,0.77,0.819,369400
STKL,D,20230720,6.24,6.33,6.2,6.26,731200
STKS,D,20230720,7.74,7.87,7.33,7.38,76400
STLD,D,20230720,105.3,105.39,100.1232,102.17,2119700
STNE,D,20230720,12.06,12.52,12.03,12.44,2847600
STOK,D,20230720,11.45,11.51,10.93,11.13,204900
STRA,D,20230720,68.81,68.81,67.75,68.42,93000
STRC,D,20230720,1.56,1.57,1.51,1.52,42000
STRCW,D,20230720,0.0351,0.04,0.0319,0.04,1700
STRL,D,20230720,58.98,59.2899,58.06,58.46,216500
STRM,D,20230720,1.27,1.33,1.27,1.3,40900
STRO,D,20230720,4.87,4.93,4.8,4.81,289000
STRR,D,20230720,1.03,1.035,0.9704,0.9802,72900
STRRP,D,20230720,9.5,9.5525,9.3525,9.5067,3800
STRS,D,20230720,26.48,26.87,26.48,26.72,4800
STRT,D,20230720,22.03,22.305,22.03,22.1,2600
STSS,D,20230720,0.9,0.91,0.81,0.8759,48900
STSSW,D,20230720,0.1575,0.175,0.1575,0.1622,300
STTK,D,20230720,2.74,2.74,2.61,2.69,6100
STX,D,20230720,59.37,59.95,59.1,59.3,1691100
STXD,D,20230720,27.8,27.96,27.8,27.87,15700
STXG,D,20230720,32.16,32.17,31.8,31.8194,17900
STXK,D,20230720,27.96,27.96,27.5595,27.6,1500
STXV,D,20230720,25.96,26.01,25.9102,25.97,8300
SUNW,D,20230720,1.83,1.83,1.61,1.635,3162500
SUPN,D,20230720,30.49,30.77,30.14,30.65,229500
SURF,D,20230720,0.96,0.9699,0.8902,0.953,197400
SURG,D,20230720,5.12,5.2299,5.02,5.11,188500
SURGW,D,20230720,1.33,1.34,1.26,1.3047,15400
SUSB,D,20230720,23.95,23.95,23.91,23.93,76700
SUSC,D,20230720,22.72,22.732,22.63,22.68,1089600
SUSL,D,20230720,79.6,79.765,78.87,79.09,62200
SVC,D,20230720,9.15,9.15,8.9299,8.99,956600
SVFD,D,20230720,0.561,0.626,0.54,0.55,26400
SVII,D,20230720,10.575,10.575,10.57,10.575,8900
SVIIR,D,20230720,0.1554,0.1554,0.15,0.15,1500
SVIIU,D,20230720,10.78,10.78,10.77,10.77,18100
SVIIW,D,20230720,0.111,0.111,0.111,0.111,200
SVRA,D,20230720,3.44,3.83,3.36,3.48,967000
SVRE,D,20230720,1.36,1.36,1.36,1.36,1300
SVVC,D,20230720,0.6299,0.6299,0.5599,0.6074,35700
SWAG,D,20230720,1.44,1.485,1.35,1.4042,8800
SWAV,D,20230720,268,269.96,265.2,268.2,270900
SWBI,D,20230720,12.87,12.97,12.71,12.9,241000
SWIM,D,20230720,4.18,4.23,4.1,4.2,229100
SWKH,D,20230720,16.23,16.58,16.2,16.21,8300
SWKS,D,20230720,111.88,113.21,110.68,111.48,1884000
SWSSW,D,20230720,0.0437,0.0437,0.018,0.019,11000
SWTX,D,20230720,29.67,30.4,28.985,29.58,717100
SWVL,D,20230720,1.27,1.27,1.21,1.22,8900
SWVLW,D,20230720,0.019,0.019,0.0188,0.0189,600
SXTC,D,20230720,0.198,0.2095,0.198,0.2029,24400
SXTP,D,20230720,3.04,3.0718,2.73,2.92,929800
SXTPW,D,20230720,0.5816,0.71,0.58,0.601,13000
SY,D,20230720,1.66,1.7143,1.54,1.64,214600
SYBT,D,20230720,47.53,47.5821,46.38,47.18,157300
SYBX,D,20230720,0.511,0.557,0.5104,0.535,125200
SYM,D,20230720,48.09,48.09,43.908,45.67,917500
SYNA,D,20230720,89.78,90.06,86.83,87.05,500800
SYNH,D,20230720,42.36,42.38,42.31,42.34,762600
SYPR,D,20230720,1.98,1.985,1.98,1.98,1700
SYRS,D,20230720,3.52,3.69,3.49,3.53,98000
SYTA,D,20230720,0.0504,0.0513,0.047,0.0474,14166100
SYTAW,D,20230720,0.0663,0.0663,0.06,0.06,13400
SZZL,D,20230720,10.79,10.79,10.79,10.79,29000
SZZLW,D,20230720,0.205,0.205,0.191,0.191,4500
TACT,D,20230720,8.78,8.882,8.575,8.65,8900
TAIT,D,20230720,4.05,4.05,4.0101,4.03,6600
TALK,D,20230720,1.35,1.36,1.28,1.31,311400
TALKW,D,20230720,0.07,0.07,0.0594,0.07,93900
TALS,D,20230720,3.01,3.1,3,3.07,413700
TANH,D,20230720,2.73,2.73,2.5602,2.58,13100
TAOP,D,20230720,0.5055,0.5247,0.5055,0.506,94400
TARA,D,20230720,2.72,2.78,2.7101,2.75,4000
TARK,D,20230720,92.25,93.2,84.17,84.61,156000
TARS,D,20230720,20.99,23.8721,20.91,23.24,1097100
TASK,D,20230720,12.39,12.4284,11.82,11.93,304100
TAST,D,20230720,5.62,5.7385,5.5,5.56,451900
TATT,D,20230720,7.61,7.7,7.5941,7.5941,1200
TAYD,D,20230720,24.12,24.72,24.1,24.1,4600
TBBK,D,20230720,38.66,38.86,37.5563,38.2,257100
TBCPW,D,20230720,0.0682,0.07,0.061,0.061,14200
TBIL,D,20230720,50.02,50.02,50.01,50.02,581100
TBIO,D,20230720,1.44,1.51,1.39,1.42,109000
TBLA,D,20230720,3.48,3.515,3.205,3.22,955500
TBLAW,D,20230720,0.4406,0.445,0.4406,0.445,1000
TBLD,D,20230720,15.61,15.6399,15.434,15.51,139300
TBLT,D,20230720,0.351,0.3599,0.339,0.3471,323300
TBLTW,D,20230720,0.0448,0.06,0.0424,0.0513,35100
TBMC,D,20230720,10.26,10.26,10.26,10.26,9400
