<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RMGC,D,20230714,11.39,11.42,11.385,11.39,4400
RMGCU,D,20230714,11.075,11.075,11.075,11.075,500
RMGCW,D,20230714,0.0835,0.0835,0.0703,0.0797,7100
RMNI,D,20230714,5.3,5.3,5.065,5.1,192200
RMR,D,20230714,24.45,24.45,24.0135,24.12,70000
RMTI,D,20230714,4,4.1099,2.5901,3.19,5903100
RNA,D,20230714,11.11,11.14,10.73,10.83,350600
RNAZ,D,20230714,2.65,2.65,2.5,2.54,63100
RNDV,D,20230714,29.3,29.3,28.9816,28.9816,300
RNEM,D,20230714,49.71,50.39,49.71,50.13,1400
RNEW,D,20230714,27.55,27.55,27.3084,27.3084,800
RNLC,D,20230714,32.809,32.809,32.73,32.73,300
RNLX,D,20230714,3.82,3.95,3.392,3.76,320900
RNMC,D,20230714,29.31,29.31,29.1,29.11,1700
RNRG,D,20230714,12.19,12.239,12.17,12.18,13500
RNSC,D,20230714,27.42,27.43,27.199,27.26,2900
RNST,D,20230714,28.54,28.54,27.26,27.59,190400
RNW,D,20230714,5.8,5.835,5.665,5.68,806200
RNXT,D,20230714,2.23,2.255,2.07,2.15,147700
ROAD,D,20230714,29.04,29.04,28.37,28.93,265200
ROBT,D,20230714,47.17,47.22,46.47,46.54,126600
ROCK,D,20230714,61.96,62.3,60.92,61.83,139300
ROCLW,D,20230714,0.09,0.09,0.08,0.08,16000
ROIC,D,20230714,13.83,13.89,13.75,13.87,646800
ROIV,D,20230714,11.99,12,11.59,11.67,11698900
ROIVW,D,20230714,3.57,3.57,3.15,3.17,261400
ROKU,D,20230714,76.72,78.86,73.5201,74.02,7188100
ROOT,D,20230714,10.77,10.8,9.79,9.85,190700
ROP,D,20230714,477.98,480.97,476.99,477.63,349800
ROSE,D,20230714,12.27,13,11.43,11.59,461300
ROSEU,D,20230714,11.5,11.5,11.5,11.5,2500
ROSEW,D,20230714,0.05,0.05,0.0325,0.04,164900
ROST,D,20230714,110.78,111.735,109.14,111.58,1813300
ROVR,D,20230714,5.12,5.21,4.95,4.97,544000
RPAY,D,20230714,7.91,7.94,7.685,7.78,376100
RPD,D,20230714,43.88,44.96,42.61,43.37,1572700
RPHM,D,20230714,7.31,7.48,6.95,7.36,82300
RPID,D,20230714,1.01,1.0299,0.95,0.9702,22000
RPRX,D,20230714,30.78,30.925,30.57,30.73,1695900
RPTX,D,20230714,11.03,11.03,10.68,10.88,46600
RRBI,D,20230714,48.21,48.25,48,48.03,4300
RRGB,D,20230714,14.7,15.03,14.6,15.01,190800
RRR,D,20230714,48.78,49.07,48.07,49.07,275400
RSLS,D,20230714,1.53,1.57,1.47,1.5,57100
RSSS,D,20230714,2.07,2.084,2.05,2.06,37700
RSVR,D,20230714,5.92,5.97,5.89,5.92,24800
RSVRW,D,20230714,1.61,1.61,1.61,1.61,300
RTC,D,20230714,7.85,8.06,7.72,8.03,50300
RTH,D,20230714,176.56,176.97,176.55,176.55,2000
RTL,D,20230714,7.1,7.2,7.03,7.18,1052200
RTLPO,D,20230714,20.7,20.8,20.61,20.61,7900
RTLPP,D,20230714,20.51,20.74,20.51,20.55,11700
RUM,D,20230714,8.72,8.76,8.23,8.3,1202500
RUMBW,D,20230714,2.2199,2.2199,1.85,2.03,30000
RUN,D,20230714,19.93,20.125,19.405,19.48,6210000
RUNN,D,20230714,26.69,26.72,26.66,26.6677,6100
RUSHA,D,20230714,60.6,61.92,59.93,61.82,190700
RUSHB,D,20230714,67.17,69.16,66.82,69.11,20800
RVLP,D,20230714,0.504,0.504,0.4526,0.485,109200
RVMD,D,20230714,26.53,26.68,25.86,26.66,329900
RVNC,D,20230714,23.23,23.41,22.39,22.51,1268800
RVPH,D,20230714,5.01,5.27,5.01,5.09,131000
RVPHW,D,20230714,1.39,1.51,1.3,1.46,14600
RVSB,D,20230714,5.21,5.21,5.1,5.16,11400
RVSN,D,20230714,0.58,0.6047,0.52,0.5629,37600
RVYL,D,20230714,1.39,1.7,1.37,1.65,1172700
RWAY,D,20230714,12.6,12.6084,12.4,12.4,49100
RWAYL,D,20230714,24.3,24.45,23.9801,23.9801,12100
RWAYZ,D,20230714,24.56,24.56,24.46,24.5,4400
RWLK,D,20230714,0.7961,0.7999,0.762,0.7883,96900
RWOD,D,20230714,10.51,10.525,10.51,10.525,36700
RWODR,D,20230714,0.12,0.1685,0.1109,0.1582,7700
RWODU,D,20230714,10.66,10.66,10.66,10.66,1300
RXRX,D,20230714,12.64,12.64,11.5,11.9,10809600
RXST,D,20230714,31.12,32.68,31.0282,32.45,338800
RXT,D,20230714,2.68,2.68,2.42,2.47,1679200
RYAAY,D,20230714,111.21,111.43,110.0625,111.05,603900
RYTM,D,20230714,16.05,16.07,15.71,15.93,499100
RZLT,D,20230714,2,2,1.86,1.88,28400
SABR,D,20230714,3.86,3.95,3.675,3.72,5120800
SABRP,D,20230714,57.28,57.3,55.05,55.1,1200
SABS,D,20230714,0.91,0.9148,0.8674,0.8674,17200
SABSW,D,20230714,0.101,0.101,0.1,0.1,3000
SAFT,D,20230714,68.66,68.66,67.04,67.64,35700
SAGA,D,20230714,11.09,11.15,11.01,11.01,1400
SAGAR,D,20230714,0.2238,0.2239,0.2238,0.2238,300
SAGE,D,20230714,47.56,48.15,46.48,46.59,365300
SAI,D,20230714,2.15,2.48,1.63,2.03,3175300
SAIA,D,20230714,367.16,367.38,359.28,364.1,435700
SAITW,D,20230714,0.1804,0.1899,0.175,0.1899,6100
SAL,D,20230714,24.72,24.72,24.22,24.43,29200
SALM,D,20230714,0.93,0.9305,0.91,0.91,44000
SAMAU,D,20230714,10.48,10.48,10.46,10.48,1400
SAMG,D,20230714,20.65,20.87,20.59,20.71,13500
SANA,D,20230714,5.93,5.97,5.71,5.78,951800
SANG,D,20230714,3.69,3.69,3.6,3.6,700
SANM,D,20230714,63.97,63.97,59.57,60.67,545400
SANW,D,20230714,1.24,1.33,1.23,1.23,63400
SARK,D,20230714,31.91,32.9299,31.52,32.72,1853000
SASI,D,20230714,0.37,0.4699,0.37,0.442,268800
SASR,D,20230714,23.69,23.69,22.69,22.9,294300
SATL,D,20230714,1.91,1.92,1.83,1.9,28500
SATLW,D,20230714,0.1731,0.175,0.1731,0.175,1200
SATS,D,20230714,19.14,19.23,18.59,18.7,283800
SAVA,D,20230714,21.92,22,21.2748,21.63,742000
SBAC,D,20230714,241.92,244.67,241.1,243.77,780700
SBCF,D,20230714,24.2,24.22,23.12,23.38,424600
SBET,D,20230714,2.72,2.95,2.72,2.9,3100
SBFG,D,20230714,13.3604,13.7365,13.25,13.435,2500
SBFM,D,20230714,0.518,0.5184,0.4705,0.4803,156400
SBFMW,D,20230714,0.4294,0.4294,0.4294,0.4294,100
SBGI,D,20230714,14.05,14.05,13.5,13.79,383900
SBIG,D,20230714,0.41,0.42,0.39,0.41,160800
SBLK,D,20230714,18.18,18.18,17.62,17.79,1147200
SBRA,D,20230714,12.45,12.78,12.39,12.69,3382800
SBSI,D,20230714,26.89,26.89,26.4,26.84,135600
SBT,D,20230714,5.69,5.6999,5.64,5.65,24800
SBUX,D,20230714,101.77,102.08,100.985,101.61,3939700
SCHL,D,20230714,39.51,40.32,39.14,40.15,120300
SCHN,D,20230714,30.45,30.45,29.6,30.27,197500
SCKT,D,20230714,1.52,1.55,1.5,1.513,29500
SCLX,D,20230714,6.01,6.01,5.68,5.9,392300
SCLXW,D,20230714,1.02,1.02,0.83,0.94,401500
SCOR,D,20230714,0.81,0.83,0.727,0.7601,227000
SCPH,D,20230714,8.63,8.83,8.26,8.36,379400
SCPL,D,20230714,19.81,19.86,19.8,19.8,138900
SCRM,D,20230714,10.37,10.4,10.33,10.36,48800
SCRMU,D,20230714,10.39,10.4,10.37,10.38,101800
SCRMW,D,20230714,0.145,0.15,0.145,0.1451,11900
SCSC,D,20230714,29.3,29.42,28.77,29.38,70300
SCTL,D,20230714,0.99,1,0.9475,0.98,62000
SCVL,D,20230714,23.19,23.19,22.47,22.61,274700
SCWO,D,20230714,1.86,2,1.86,1.94,363800
SCWX,D,20230714,7.42,7.51,7.36,7.43,41400
SCYX,D,20230714,2.73,2.84,2.71,2.75,152900
SCZ,D,20230714,61.24,61.395,60.86,60.93,402400
SDA,D,20230714,8.56,9.1406,8.2501,8.85,1462900
SDAC,D,20230714,10.39,10.4,10.39,10.4,9800
SDACU,D,20230714,10.39,10.42,10.39,10.42,5100
SDACW,D,20230714,0.0015,0.0015,0.0004,0.001,281300
SDAWW,D,20230714,0.12,0.14,0.12,0.14,13700
SDC,D,20230714,0.7942,0.7942,0.6802,0.6903,2332700
SDG,D,20230714,81.1,81.1,80.69,80.85,11600
SDGR,D,20230714,54.05,55.61,53.29,53.35,974300
SDIG,D,20230714,9.37,9.59,8,8.12,808400
SDSI,D,20230714,50.625,50.625,50.565,50.565,8900
SDVY,D,20230714,29.34,29.34,28.76,28.9174,168400
SEAC,D,20230714,8.13,8.275,8.13,8.13,4900
SEAT,D,20230714,8.1,8.16,7.975,8.13,637300
SEATW,D,20230714,1.94,2.54,1.94,2.135,1700
SECO,D,20230714,0.7991,0.85,0.7991,0.8297,89100
SEDG,D,20230714,272.96,275.95,268.2,273.56,823300
SEED,D,20230714,4.39,4.72,4.36,4.56,51300
SEEL,D,20230714,1.33,1.36,1.27,1.32,498400
SEER,D,20230714,5.13,5.15,4.74,4.78,168800
SEIC,D,20230714,62.1,62.11,61.26,61.59,554300
SELB,D,20230714,1.1,1.1086,1.06,1.07,555900
SELF,D,20230714,4.97,4.97,4.86,4.91,31700
SENEA,D,20230714,36.31,36.45,35.415,36.39,58000
SEPA,D,20230714,10.03,10.1,10.03,10.1,4300
SERA,D,20230714,3.27,3.27,3.24,3.25,24200
SETM,D,20230714,18.96,19,18.65,18.72,9900
SEV,D,20230714,0.342,0.3606,0.3221,0.3265,1164100
SEVN,D,20230714,10.8,10.85,10.75,10.835,47700
SFE,D,20230714,1.59,1.59,1.44,1.44,15700
SFIX,D,20230714,4.2,4.235,3.96,4,1540800
SFM,D,20230714,38.3,38.315,37.28,37.63,1543800
SFNC,D,20230714,18.14,18.14,17.39,17.52,395400
SFR,D,20230714,0.3154,0.344,0.3001,0.3239,422900
SFRWW,D,20230714,0.0214,0.029,0.0212,0.025,53700
SFST,D,20230714,25.13,25.31,24.5001,24.84,11900
SFT,D,20230714,2.31,2.4499,2.23,2.24,194100
SFWL,D,20230714,6.09,7.3999,5.9,6.52,352900
SGA,D,20230714,21.14,21.16,20.8601,21.13,6200
SGBX,D,20230714,1.2,1.22,1.16,1.21,29500
SGC,D,20230714,10.55,10.718,10.375,10.57,18900
SGEN,D,20230714,197.5,198.1,193.77,198,1321200
SGH,D,20230714,27.6,27.88,27.11,27.27,622700
SGHT,D,20230714,7.79,8.08,7.555,7.79,160300
SGLY,D,20230714,0.527,0.5399,0.4812,0.49,27300
SGMA,D,20230714,3.27,3.31,3.2074,3.22,8400
SGML,D,20230714,40.07,40.1,39.1601,39.36,318100
SGMO,D,20230714,1.43,1.43,1.28,1.29,1752000
SGMT,D,20230714,15.5,16.1,15.5,15.95,1552100
SGRP,D,20230714,1.2581,1.2581,1.22,1.22,1700
SGRY,D,20230714,44.34,44.88,43.82,44.07,509700
SGTX,D,20230714,21.41,21.9,21.1501,21.25,30600
SHBI,D,20230714,11.95,11.95,11.57,11.65,88600
SHC,D,20230714,18.74,19.015,18.4,18.75,1149700
SHCR,D,20230714,1.74,1.755,1.69,1.74,533700
SHCRW,D,20230714,0.142,0.145,0.14,0.145,25300
SHEN,D,20230714,18.71,18.71,18.315,18.43,67600
SHFS,D,20230714,0.5174,0.523,0.51,0.52,13000
SHFSW,D,20230714,0.022,0.0226,0.0218,0.0226,4200
SHIP,D,20230714,5.4,5.426,5.17,5.26,122600
SHLS,D,20230714,25.95,25.9512,25.16,25.35,1425100
SHLT,D,20230714,10.13,10.5,10,10.0001,2200
SHOO,D,20230714,33.22,33.485,32.46,32.67,659900
SHPH,D,20230714,1.05,1.07,1.02,1.03,108800
SHUA,D,20230714,10.72,10.72,10.72,10.72,100
SHV,D,20230714,110.21,110.22,110.2,110.21,5843900
SHY,D,20230714,81.27,81.3,81.17,81.17,4248900
SHYF,D,20230714,21.22,21.22,20.58,21,149300
SIBN,D,20230714,26.88,26.925,25.9,26.11,269600
SIDU,D,20230714,0.1907,0.1944,0.1841,0.1878,2210400
SIEB,D,20230714,2.48,2.48,2.35,2.35,24600
SIEN,D,20230714,3.85,4.086,3.66,3.74,431200
SIFY,D,20230714,2.85,2.86,2.56,2.71,639800
SIGA,D,20230714,5.03,5.06,4.9,4.93,317700
SIGI,D,20230714,93.49,94.67,92.72,94.14,205800
SIGIP,D,20230714,16.7617,16.7617,16.535,16.59,1000
SILC,D,20230714,36.97,37.38,36.5601,37.15,7700
SILK,D,20230714,21.68,21.9899,20.945,21.84,1924800
SILO,D,20230714,2.01,2.075,1.91,2.04,27900
SIMO,D,20230714,63.13,63.65,62.53,63.25,461300
SINT,D,20230714,1.5,1.5,1.385,1.45,67700
SIRI,D,20230714,4.84,4.85,4.72,4.75,15179200
SISI,D,20230714,0.305,0.315,0.2751,0.28,513700
SITM,D,20230714,130.5,131.87,125.58,126.46,144600
SJ,D,20230714,2.8795,3.1265,2.83,2.91,10500
SKGR,D,20230714,10.65,10.65,10.65,10.65,100
SKGRW,D,20230714,0.1434,0.178,0.1404,0.1454,2100
SKIN,D,20230714,8.57,8.57,8.26,8.37,904900
SKOR,D,20230714,47.05,47.05,46.88,46.88,10100
SKWD,D,20230714,25.03,25.78,24.39,24.67,227800
SKYT,D,20230714,9.19,9.23,8.87,9.13,227100
SKYU,D,20230714,19.05,19.05,18.37,18.44,6700
SKYW,D,20230714,41.41,41.41,39.97,40.43,370300
SKYX,D,20230714,2.59,2.59,2.43,2.47,239900
SKYY,D,20230714,79.47,80.11,78.54,78.8,362900
SLAB,D,20230714,163.87,164.83,158.38,159.16,235500
SLACW,D,20230714,0.18,0.18,0.131,0.1799,9200
SLAMW,D,20230714,0.18,0.18,0.18,0.18,37600
SLDB,D,20230714,5.07,5.09,4.9,4.9101,5900
SLDP,D,20230714,2.95,2.965,2.76,2.78,2024600
SLDPW,D,20230714,0.495,0.495,0.4402,0.4701,54700
SLGC,D,20230714,2.4,2.41,2.315,2.33,536300
SLGCW,D,20230714,0.3215,0.3215,0.2601,0.2931,2200
SLGG,D,20230714,0.3978,0.3978,0.35,0.3626,461100
SLGL,D,20230714,3.18,3.2407,3.0101,3.025,6600
SLM,D,20230714,16.68,16.71,16.31,16.41,1460600
SLMBP,D,20230714,56.1813,56.1813,55.8876,55.8876,900
SLN,D,20230714,5.85,6.2782,5.8,5.8,14700
SLNA,D,20230714,1.05,1.05,0.9802,1.01,40900
SLNAW,D,20230714,0.036,0.036,0.0357,0.036,3200
SLNG,D,20230714,5.24,5.25,5.24,5.25,1100
SLNH,D,20230714,0.26,0.27,0.2251,0.234,1253900
SLNHP,D,20230714,2.1,2.1,2.02,2.1,1100
SLNO,D,20230714,5.22,5.47,5.0022,5.38,66800
SLP,D,20230714,46.97,48.24,46.385,47.59,124900
SLQD,D,20230714,48.29,48.31,48.18,48.18,154600
SLRC,D,20230714,14.62,14.69,14.47,14.58,313100
SLRN,D,20230714,20.53,21.55,20.53,21.32,528300
SLRX,D,20230714,1.15,1.16,1.05,1.11,58500
SLS,D,20230714,1.8,1.83,1.71,1.71,182400
SLVO,D,20230714,79.4,79.4,78.95,79.14,12700
SLVR,D,20230714,10.38,10.39,10.38,10.39,15600
SLVRW,D,20230714,0.0688,0.0688,0.0688,0.0688,200
SMAPU,D,20230714,10.62,10.62,10.62,10.62,200
SMAPW,D,20230714,0.0361,0.0361,0.0361,0.0361,200
SMBC,D,20230714,40.49,40.49,39.66,39.81,11200
SMBK,D,20230714,22.54,22.54,22.06,22.37,16700
SMCI,D,20230714,298,306.85,288.44,295.38,3756900
SMCP,D,20230714,26.365,26.365,26.365,26.365,100
SMFL,D,20230714,0.698,0.7005,0.633,0.6498,327000
SMH,D,20230714,158.69,160.7,156.2,156.9,7565500
SMID,D,20230714,24.68,24.68,24.4362,24.46,5100
SMLR,D,20230714,26.07,26.07,24.7801,25.01,24400
SMMF,D,20230714,20.55,20.66,20.4,20.45,9100
SMMT,D,20230714,2.17,2.18,2.08,2.14,905100
SMPL,D,20230714,36.32,36.83,35.99,36.79,469900
SMSI,D,20230714,1.2,1.215,1.13,1.14,242600
SMTC,D,20230714,29.23,29.6999,28.38,28.51,1727600
SMTI,D,20230714,38.99,40.4947,38.9,40.01,5900
SMX,D,20230714,0.14,0.1424,0.132,0.134,2560100
SMXWW,D,20230714,0.0298,0.0298,0.0176,0.0233,35500
SNAL,D,20230714,1.85,2,1.76,1.89,475300
SNAX,D,20230714,8.47,8.7633,7.71,8.2699,24400
SNAXW,D,20230714,0.025,0.03,0.025,0.025,10600
SNBR,D,20230714,30.84,30.9,30.17,30.45,429300
SNCE,D,20230714,0.244,0.2498,0.2152,0.2201,557100
SNCR,D,20230714,0.9259,0.935,0.92,0.92,21900
SNCRL,D,20230714,18.5,18.5,18.375,18.5,2700
SNCY,D,20230714,22.86,22.95,22.3,22.55,267700
SND,D,20230714,1.815,1.815,1.7601,1.78,60900
SNDL,D,20230714,1.48,1.48,1.4,1.4,3259300
SNDX,D,20230714,20.43,21.16,20.1,21.15,590200
SNES,D,20230714,0.97,1.01,0.91,0.98,40000
SNEX,D,20230714,91.1,91.1,88.58,88.71,48600
SNFCA,D,20230714,8.2745,8.49,8.2745,8.4,21800
SNGX,D,20230714,0.691,0.6945,0.663,0.685,70800
SNLN,D,20230714,14.65,14.65,14.59,14.63,4000
SNOA,D,20230714,1.15,1.17,1.12,1.15,27600
SNPO,D,20230714,11.3,11.3,10.76,10.83,15400
SNPS,D,20230714,449.52,457.205,449.52,454.11,865200
SNPX,D,20230714,1,1,0.93,0.9661,1157600
SNSE,D,20230714,1.29,1.33,1.29,1.29,8000
SNSR,D,20230714,35.64,35.64,35.1386,35.28,24300
SNT,D,20230714,1.19,1.21,1.18,1.19,4600
SNTG,D,20230714,2.48,2.48,2.35,2.39,3800
SNTI,D,20230714,0.719,0.72,0.6944,0.7,29700
SNY,D,20230714,52.79,52.84,52.53,52.68,659400
SOBR,D,20230714,1.59,1.63,1.55,1.61,47900
SOCL,D,20230714,39.95,40.01,39.64,39.66,12000
SOFI,D,20230714,9.22,9.45,8.94,9.08,38590600
SOFO,D,20230714,0.8601,0.8757,0.8245,0.853,62000
SOHO,D,20230714,2.22,2.32,2.21,2.21,96700
SOHOB,D,20230714,24.45,24.45,23.91,23.91,1000
SOHOO,D,20230714,23.56,24.22,23.56,24.01,1100
SOHU,D,20230714,11.86,11.96,11.67,11.71,26400
SOLO,D,20230714,0.725,0.79,0.725,0.7888,1717200
SOLOW,D,20230714,0.016,0.0189,0.01,0.017,56100
SOND,D,20230714,0.552,0.5919,0.55,0.56,217600
SONDW,D,20230714,0.035,0.035,0.033,0.0334,16100
SONM,D,20230714,1.14,1.15,1.12,1.125,44000
SONN,D,20230714,0.4494,0.4499,0.426,0.4339,1142300
SONO,D,20230714,17.41,17.41,16.945,17.13,1532100
SOPA,D,20230714,0.58,0.58,0.4664,0.487,864300
SOPH,D,20230714,4.49,4.7,4.4,4.58,17000
SOTK,D,20230714,5.3,5.3,5.11,5.17,5100
SOUN,D,20230714,3.74,3.79,3.45,3.47,15027800
SOUNW,D,20230714,0.8712,0.8712,0.75,0.751,47200
SOVO,D,20230714,18.66,18.7125,18.35,18.61,239400
SOXQ,D,20230714,29.88,30.11,29.4,29.55,44800
SOXX,D,20230714,524.75,529.45,515.99,518.13,1708300
SP,D,20230714,39.18,39.95,38.88,39.83,40100
SPAQ,D,20230714,97.3425,97.3425,97.3425,97.3425,100
SPBC,D,20230714,25.72,25.72,25.3558,25.3558,700
SPC,D,20230714,21.42,21.42,21.415,21.415,6400
SPCB,D,20230714,1.01,1.01,0.935,0.9696,44400
SPCX,D,20230714,23.76,23.76,23.64,23.65,900
SPFI,D,20230714,23.98,24,23.34,23.58,17900
SPI,D,20230714,1.44,1.4639,1.35,1.37,207700
SPLK,D,20230714,108.68,110.575,107.84,108.95,1706500
SPNS,D,20230714,26.44,27,26.17,26.66,191800
SPOK,D,20230714,10.94,11.04,10.81,10.85,166900
SPPI,D,20230714,0.9631,0.964,0.932,0.937,712200
SPRB,D,20230714,2.09,2.11,2.05,2.07,53300
SPRC,D,20230714,0.575,0.5751,0.53,0.5506,216400
SPRO,D,20230714,1.52,1.53,1.49,1.51,418100
SPRX,D,20230714,19.34,19.53,18.94,19.01,36900
SPRY,D,20230714,6.84,6.92,6.67,6.83,616500
SPSC,D,20230714,188.96,190.56,188.27,189.66,195900
SPT,D,20230714,55.01,56.69,54.76,55.645,1055400
SPTN,D,20230714,21.64,21.64,21.29,21.44,188200
SPWH,D,20230714,6,6,5.84,5.88,642400
SPWR,D,20230714,10.4,10.71,10.02,10.1,6790500
SQFT,D,20230714,0.98,0.98,0.9467,0.96,13900
SQFTP,D,20230714,17.21,17.22,17.105,17.15,2700
SQFTW,D,20230714,0.0315,0.035,0.0315,0.035,2500
SQL,D,20230714,0.435,0.454,0.415,0.4299,269300
SQLLW,D,20230714,0.0454,0.0899,0.0375,0.043,14600
SQLV,D,20230714,37.1101,37.3966,37.11,37.3966,400
SQQQ,D,20230714,17.48,17.68,17.03,17.55,120852400
SRAD,D,20230714,15,15.08,14.56,14.645,278100
SRCE,D,20230714,43.74,43.74,42.41,43.03,51000
SRCL,D,20230714,45.55,45.82,44.58,45.29,404000
SRDX,D,20230714,30.01,30.22,29.53,30.06,34400
SRET,D,20230714,22.47,22.5,22.26,22.49,29500
SRPT,D,20230714,108.58,109,106.35,107.835,626900
SRRK,D,20230714,7.01,7.14,6.88,7.02,181400
SRTS,D,20230714,3.5,3.59,2.95,3.09,472600
SRZN,D,20230714,0.73,0.749,0.7016,0.739,123900
SSB,D,20230714,72.04,72.09,70.055,70.38,460100
SSBI,D,20230714,14.99,14.99,14.82,14.82,1900
SSBK,D,20230714,21.89,21.89,21.25,21.46,14700
SSIC,D,20230714,8.425,8.425,8.425,8.425,500
SSKN,D,20230714,0.98,0.9999,0.9523,0.9997,7600
SSNC,D,20230714,60.88,60.9,60.21,60.68,555900
SSNT,D,20230714,3.4,3.64,3.4,3.51,2500
SSP,D,20230714,9.72,9.72,9.38,9.67,249700
SSRM,D,20230714,14.67,14.85,14.465,14.68,1163100
SSSS,D,20230714,3.65,3.65,3.58,3.63,138500
SSSSL,D,20230714,22.85,22.85,22.8499,22.85,400
SSTI,D,20230714,24.14,24.28,23.715,23.84,86300
SSYS,D,20230714,21,21.09,20.1201,20.37,1053400
STAA,D,20230714,58.13,58.4,56.13,56.31,538400
STAF,D,20230714,0.82,0.85,0.75,0.8305,292400
STBA,D,20230714,28.62,28.62,27.81,28.12,91300
STBX,D,20230714,3.62,3.81,3.5832,3.77,220400
STCN,D,20230714,8.03,8.43,8,8.05,47100
STEP,D,20230714,25.69,25.77,25.095,25.7,213700
STER,D,20230714,12.1,12.6,12.1,12.55,246000
STGW,D,20230714,7.5,7.5299,7.335,7.39,347800
STHO,D,20230714,15.57,15.57,15.005,15.1,35500
STIM,D,20230714,2.18,2.18,2.03,2.04,171100
STIX,D,20230714,2.07,2.5,2.07,2.07,82900
STIXW,D,20230714,0.05,0.067,0.0456,0.0465,9500
STKH,D,20230714,0.75,0.7799,0.74,0.7648,102000
STKL,D,20230714,6.47,6.475,5.97,6.06,1727800
STKS,D,20230714,7.46,7.46,7.2,7.23,46700
STLD,D,20230714,107.83,107.83,104.92,106.36,823700
STNE,D,20230714,12.86,12.93,12.11,12.17,5419400
STOK,D,20230714,10.27,10.27,10.05,10.15,73300
STRA,D,20230714,67.3,67.8,65.79,67.8,100400
STRC,D,20230714,1.5,1.5764,1.47,1.56,80000
STRCW,D,20230714,0.037,0.037,0.037,0.037,1700
STRL,D,20230714,58.97,59.17,58.16,58.82,206200
STRM,D,20230714,1.31,1.3299,1.28,1.28,27000
STRO,D,20230714,4.74,4.85,4.65,4.73,202100
STRR,D,20230714,1.09,1.1,1.01,1.01,121900
STRRP,D,20230714,9.31,9.49,9.31,9.49,2000
STRS,D,20230714,28,28.475,26.55,26.83,16900
STRT,D,20230714,22.48,23.25,22.07,22.5,5600
STSS,D,20230714,0.89,0.9399,0.89,0.9171,29400
STSSW,D,20230714,0.1499,0.17,0.1499,0.17,3600
STTK,D,20230714,2.69,2.8699,2.6,2.63,24100
STX,D,20230714,61.61,62.58,61.32,61.57,2223100
STXD,D,20230714,27.59,27.59,27.5176,27.55,7100
STXG,D,20230714,31.89,31.93,31.786,31.786,3900
STXK,D,20230714,27.41,27.41,27.12,27.18,7100
STXV,D,20230714,25.77,25.77,25.44,25.45,8600
SUNW,D,20230714,1.29,1.42,1.25,1.41,2937900
SUPN,D,20230714,30.2,30.47,29.9,30.03,380300
SURF,D,20230714,0.9411,0.99,0.8901,0.9115,285300
SURG,D,20230714,5.37,5.55,4.99,5.29,443600
SURGW,D,20230714,1.57,1.5727,1.31,1.46,24000
SUSB,D,20230714,23.99,24,23.92,23.92,108500
SUSC,D,20230714,22.75,22.78,22.6341,22.65,282700
SUSL,D,20230714,79.07,79.16,78.74,78.87,10800
SVC,D,20230714,8.97,8.97,8.6,8.82,626000
SVFD,D,20230714,0.67,0.6993,0.6152,0.62,21600
SVII,D,20230714,10.575,10.575,10.57,10.575,3800
SVIIR,D,20230714,0.1543,0.1543,0.15,0.1515,3200
SVIIW,D,20230714,0.1518,0.1518,0.1307,0.1307,1800
SVRA,D,20230714,3.21,3.26,3.01,3.08,428200
SVRE,D,20230714,1.28,1.28,1.22,1.26,15700
SVVC,D,20230714,0.659,0.6949,0.65,0.6949,4300
SWAG,D,20230714,1.44,1.45,1.36,1.4,9700
SWAGW,D,20230714,0.0732,0.0732,0.0732,0.0732,300
SWAV,D,20230714,270.1,273.3674,265.55,269.57,815500
SWBI,D,20230714,13.33,13.33,12.99,13.15,287900
SWIM,D,20230714,4.2,4.74,3.93,4.24,943000
SWKH,D,20230714,16.2899,16.5299,16.25,16.32,2500
SWKS,D,20230714,113.46,113.85,111.16,111.75,1586900
SWSS,D,20230714,10.41,10.41,10.41,10.41,500
SWSSU,D,20230714,10.2,10.27,10.2,10.26,4100
SWSSW,D,20230714,0.0124,0.0124,0.0119,0.0124,400
SWTX,D,20230714,28.43,28.66,27.565,28.6,413100
SWVL,D,20230714,1.23,1.23,1.19,1.23,14400
SWVLW,D,20230714,0.02,0.02,0.02,0.02,100
SXTC,D,20230714,0.216,0.216,0.1922,0.196,366900
SXTP,D,20230714,3.96,4.24,3.65,3.82,1626900
SXTPW,D,20230714,0.8,0.8,0.4297,0.7,9200
SY,D,20230714,1.57,1.64,1.57,1.58,33300
SYBT,D,20230714,45,45,43.8445,43.98,96200
SYBX,D,20230714,0.5119,0.53,0.5002,0.5035,82200
SYM,D,20230714,46.82,48.07,43.65,44.11,701900
SYNA,D,20230714,93.61,93.62,88.825,89.6,699000
SYNH,D,20230714,42.37,42.37,42.26,42.31,1101500
SYPR,D,20230714,1.9601,2.0299,1.9601,2.01,6100
SYRS,D,20230714,3.38,3.4499,3.28,3.35,44300
SYT,D,20230714,6.72,6.72,6.5892,6.5892,400
SYTA,D,20230714,0.051,0.0529,0.05,0.0514,23542500
SYTAW,D,20230714,0.0771,0.0771,0.05,0.05,28700
SZZL,D,20230714,10.73,10.74,10.73,10.74,5100
SZZLW,D,20230714,0.2083,0.2083,0.191,0.191,1400
TACT,D,20230714,9.07,9.07,8.4,8.46,36000
TAIT,D,20230714,4.05,4.08,3.99,4,4300
